since,relative_seconds,rtt,bandwidth_kbps
3875.000,3875.000,40.00,46
3876.000,3876.000,40.00,0
3877.000,3877.000,40.00,2
3878.000,3878.000,40.00,0
3879.000,3879.000,40.00,0
3880.000,3880.000,40.00,0
3881.000,3881.000,40.00,0
3883.000,3883.000,40.00,0
3884.000,3884.000,40.00,0
3885.000,3885.000,40.00,0
3886.000,3886.000,40.00,0
3887.000,3887.000,40.00,0
3888.000,3888.000,40.00,0
3889.000,3889.000,40.00,21792
3890.000,3890.000,40.00,0
3891.000,3891.000,40.00,2
3892.000,3892.000,40.00,0
3893.000,3893.000,40.00,2
3894.000,3894.000,40.00,0
3895.000,3895.000,40.00,2
3897.000,3897.000,40.00,11
3898.000,3898.000,40.00,0
3899.000,3899.000,40.00,0
3900.000,3900.000,40.00,0
3901.000,3901.000,40.00,0
3902.000,3902.000,40.00,0
3903.000,3903.000,40.00,0
3904.000,3904.000,40.00,0
3905.000,3905.000,40.00,17
3906.000,3906.000,40.00,0
3907.000,3907.000,40.00,0
3908.000,3908.000,40.00,0
3909.000,3909.000,40.00,0
3911.000,3911.000,40.00,0
3912.000,3912.000,40.00,2
3913.000,3913.000,40.00,0
3914.000,3914.000,40.00,2
3915.000,3915.000,40.00,0
3916.000,3916.000,40.00,2
3917.000,3917.000,40.00,23
3918.000,3918.000,40.00,0
3919.000,3919.000,40.00,0
3920.000,3920.000,40.00,0
3921.000,3921.000,40.00,0
3922.000,3922.000,40.00,0
3923.000,3923.000,40.00,0
3925.000,3925.000,40.00,0
3926.000,3926.000,40.00,0
3927.000,3927.000,40.00,0
3928.000,3928.000,40.00,0
3929.000,3929.000,40.00,0
3930.000,3930.000,40.00,0
3931.000,3931.000,40.00,0
3932.000,3932.000,40.00,0
3933.000,3933.000,40.00,2
3934.000,3934.000,40.00,0
3935.000,3935.000,40.00,2
3936.000,3936.000,40.00,0
3937.000,3937.000,40.00,2
3938.000,3938.000,40.00,0
3940.000,3940.000,40.00,0
3941.000,3941.000,40.00,0
3942.000,3942.000,40.00,16
3943.000,3943.000,40.00,15369
3944.000,3944.000,40.00,0
3945.000,3945.000,40.00,0
3946.000,3946.000,40.00,0
3947.000,3947.000,40.00,0
3948.000,3948.000,40.00,0
3949.000,3949.000,40.00,0
3950.000,3950.000,40.00,0
3951.000,3951.000,40.00,0
3952.000,3952.000,40.00,0
3953.000,3953.000,40.00,0
3954.000,3954.000,40.00,0
3956.000,3956.000,40.00,2
3957.000,3957.000,40.00,0
3958.000,3958.000,40.00,2
3959.000,3959.000,40.00,0
3960.000,3960.000,40.00,0
3961.000,3961.000,40.00,0
3962.000,3962.000,40.00,0
3963.000,3963.000,40.00,0
3964.000,3964.000,40.00,0
3965.000,3965.000,40.00,0
3966.000,3966.000,40.00,0
3967.000,3967.000,40.00,0
3969.000,3969.000,40.00,0
3970.000,3970.000,40.00,0
3971.000,3971.000,40.00,0
3972.000,3972.000,40.00,0
3973.000,3973.000,40.00,0
3974.000,3974.000,40.00,0
3975.000,3975.000,40.00,2
3976.000,3976.000,40.00,2
3977.000,3977.000,40.00,2
3978.000,3978.000,40.00,0
3979.000,3979.000,40.00,2
3980.000,3980.000,40.00,0
3981.000,3981.000,40.00,0
3983.000,3983.000,40.00,0
3984.000,3984.000,40.00,0
3985.000,3985.000,40.00,0
3986.000,3986.000,40.00,0
3987.000,3987.000,40.00,0
3988.000,3988.000,40.00,34115
3989.000,3989.000,40.00,0
3990.000,3990.000,40.00,0
3991.000,3991.000,40.00,0
3992.000,3992.000,40.00,0
3993.000,3993.000,40.00,0
3994.000,3994.000,40.00,0
3995.000,3995.000,40.00,0
3997.000,3997.000,40.00,0
3998.000,3998.000,40.00,2
3999.000,3999.000,40.00,0
4000.000,4000.000,40.00,2
4001.000,4001.000,40.00,0
4002.000,4002.000,40.00,0
4003.000,4003.000,40.00,0
4004.000,4004.000,40.00,0
4005.000,4005.000,40.00,0
4006.000,4006.000,40.00,0
4007.000,4007.000,40.00,0
4008.000,4008.000,40.00,0
4009.000,4009.000,40.00,0
4011.000,4011.000,40.00,0
4012.000,4012.000,40.00,0
4013.000,4013.000,40.00,0
4014.000,4014.000,40.00,0
4015.000,4015.000,40.00,0
4016.000,4016.000,40.00,0
4017.000,4017.000,40.00,2
4018.000,4018.000,40.00,0
4019.000,4019.000,40.00,2
4020.000,4020.000,40.00,0
4021.000,4021.000,40.00,2
4022.000,4022.000,40.00,0
4023.000,4023.000,40.00,0
4025.000,4025.000,40.00,0
4026.000,4026.000,40.00,0
4027.000,4027.000,40.00,0
4028.000,4028.000,40.00,0
4029.000,4029.000,40.00,0
4030.000,4030.000,40.00,0
4031.000,4031.000,40.00,0
4032.000,4032.000,40.00,0
4033.000,4033.000,40.00,33661
4034.000,4034.000,40.00,0
4035.000,4035.000,40.00,0
4036.000,4036.000,40.00,16
4037.000,4037.000,40.00,0
4039.000,4039.000,40.00,2
4040.000,4040.000,40.00,2
4041.000,4041.000,40.00,0
4042.000,4042.000,40.00,2
4043.000,4043.000,40.00,0
4044.000,4044.000,40.00,0
4045.000,4045.000,40.00,0
4046.000,4046.000,40.00,0
4047.000,4047.000,40.00,0
4048.000,4048.000,40.00,0
4049.000,4049.000,40.00,0
4050.000,4050.000,40.00,0
4051.000,4051.000,40.00,0
4053.000,4053.000,40.00,0
4054.000,4054.000,40.00,0
4055.000,4055.000,40.00,0
4056.000,4056.000,40.00,0
4057.000,4057.000,40.00,0
4058.000,4058.000,40.00,0
4059.000,4059.000,40.00,2
4060.000,4060.000,40.00,0
4061.000,4061.000,40.00,2
4062.000,4062.000,40.00,0
4063.000,4063.000,40.00,2
4064.000,4064.000,40.00,0
4065.000,4065.000,40.00,0
4067.000,4067.000,40.00,0
4068.000,4068.000,40.00,0
4069.000,4069.000,40.00,0
4070.000,4070.000,40.00,0
4071.000,4071.000,40.00,0
4072.000,4072.000,40.00,0
4073.000,4073.000,40.00,0
4074.000,4074.000,40.00,0
4075.000,4075.000,40.00,0
4076.000,4076.000,40.00,0
4077.000,4077.000,40.00,0
4078.000,4078.000,40.00,20918
4079.000,4079.000,40.00,0
4081.000,4081.000,40.00,2
4082.000,4082.000,40.00,2
4083.000,4083.000,40.00,0
4084.000,4084.000,40.00,2
4085.000,4085.000,40.00,0
4086.000,4086.000,40.00,0
4087.000,4087.000,40.00,0
4088.000,4088.000,40.00,0
4089.000,4089.000,40.00,0
4090.000,4090.000,40.00,0
4091.000,4091.000,40.00,0
4092.000,4092.000,40.00,0
4093.000,4093.000,40.00,0
4095.000,4095.000,40.00,0
4096.000,4096.000,40.00,0
4097.000,4097.000,40.00,15
4098.000,4098.000,40.00,0
4099.000,4099.000,40.00,0
4100.000,4100.000,40.00,0
4101.000,4101.000,40.00,2
4102.000,4102.000,40.00,0
4103.000,4103.000,40.00,2
4104.000,4104.000,40.00,0
4105.000,4105.000,40.00,2
4106.000,4106.000,40.00,0
4107.000,4107.000,40.00,0
4109.000,4109.000,40.00,0
4110.000,4110.000,40.00,0
4111.000,4111.000,40.00,0
4112.000,4112.000,40.00,0
4113.000,4113.000,40.00,0
4114.000,4114.000,40.00,0
4115.000,4115.000,40.00,0
4116.000,4116.000,40.00,0
4117.000,4117.000,40.00,0
4118.000,4118.000,40.00,0
4119.000,4119.000,40.00,0
4120.000,4120.000,40.00,0
4121.000,4121.000,40.00,0
4123.000,4123.000,40.00,2
4124.000,4124.000,40.00,111
4125.000,4125.000,40.00,32982
4126.000,4126.000,40.00,2
4127.000,4127.000,40.00,0
4128.000,4128.000,40.00,0
4129.000,4129.000,40.00,0
4130.000,4130.000,40.00,0
4131.000,4131.000,40.00,0
4132.000,4132.000,40.00,0
4133.000,4133.000,40.00,0
4134.000,4134.000,40.00,0
4136.000,4136.000,40.00,0
4137.000,4137.000,40.00,0
4138.000,4138.000,40.00,0
4139.000,4139.000,40.00,0
4140.000,4140.000,40.00,0
4141.000,4141.000,40.00,0
4142.000,4142.000,40.00,0
4143.000,4143.000,40.00,2
4144.000,4144.000,40.00,0
4145.000,4145.000,40.00,2
4146.000,4146.000,40.00,0
4147.000,4147.000,40.00,2
4148.000,4148.000,40.00,0
4150.000,4150.000,40.00,0
4151.000,4151.000,40.00,0
4152.000,4152.000,40.00,0
4153.000,4153.000,40.00,0
4154.000,4154.000,40.00,0
4155.000,4155.000,40.00,0
4156.000,4156.000,40.00,0
4157.000,4157.000,40.00,15
4158.000,4158.000,40.00,0
4159.000,4159.000,40.00,0
4160.000,4160.000,40.00,0
4161.000,4161.000,40.00,0
4162.000,4162.000,40.00,0
4164.000,4164.000,40.00,0
4165.000,4165.000,40.00,0
4166.000,4166.000,40.00,2
4167.000,4167.000,40.00,0
4168.000,4168.000,40.00,2
4169.000,4169.000,40.00,0
4170.000,4170.000,40.00,10223
4171.000,4171.000,40.00,0
4172.000,4172.000,40.00,0
4173.000,4173.000,40.00,0
4174.000,4174.000,40.00,0
4175.000,4175.000,40.00,0
4176.000,4176.000,40.00,0
4178.000,4178.000,40.00,0
4179.000,4179.000,40.00,0
4180.000,4180.000,40.00,0
4181.000,4181.000,40.00,0
4182.000,4182.000,40.00,0
4183.000,4183.000,40.00,0
4184.000,4184.000,40.00,0
4185.000,4185.000,40.00,2
4186.000,4186.000,40.00,0
4187.000,4187.000,40.00,2
4188.000,4188.000,40.00,0
4189.000,4189.000,40.00,2
4191.000,4191.000,40.00,0
4192.000,4192.000,40.00,0
4193.000,4193.000,40.00,0
4194.000,4194.000,40.00,0
4195.000,4195.000,40.00,0
4196.000,4196.000,40.00,0
4197.000,4197.000,40.00,0
4198.000,4198.000,40.00,0
4199.000,4199.000,40.00,1
4200.000,4200.000,40.00,0
4201.000,4201.000,40.00,0
4202.000,4202.000,40.00,0
4203.000,4203.000,40.00,0
4205.000,4205.000,40.00,0
4206.000,4206.000,40.00,0
4207.000,4207.000,40.00,0
4208.000,4208.000,40.00,14
4209.000,4209.000,40.00,0
4210.000,4210.000,40.00,2
4211.000,4211.000,40.00,0
4212.000,4212.000,40.00,0
4213.000,4213.000,40.00,0
4214.000,4214.000,40.00,0
4215.000,4215.000,40.00,19638
4216.000,4216.000,40.00,15
4217.000,4217.000,40.00,0
4219.000,4219.000,40.00,0
4220.000,4220.000,40.00,0
4221.000,4221.000,40.00,0
4222.000,4222.000,40.00,0
4223.000,4223.000,40.00,0
4224.000,4224.000,40.00,0
4225.000,4225.000,40.00,0
4226.000,4226.000,40.00,0
4227.000,4227.000,40.00,2
4228.000,4228.000,40.00,0
4229.000,4229.000,40.00,2
4230.000,4230.000,40.00,0
4231.000,4231.000,40.00,2
4233.000,4233.000,40.00,0
4234.000,4234.000,40.00,0
4235.000,4235.000,40.00,0
4236.000,4236.000,40.00,0
4237.000,4237.000,40.00,0
4238.000,4238.000,40.00,0
4239.000,4239.000,40.00,0
4240.000,4240.000,40.00,0
4241.000,4241.000,40.00,0
4242.000,4242.000,40.00,0
4243.000,4243.000,40.00,0
4244.000,4244.000,40.00,0
4245.000,4245.000,40.00,0
4247.000,4247.000,40.00,0
4248.000,4248.000,40.00,0
4249.000,4249.000,40.00,0
4250.000,4250.000,40.00,2
4251.000,4251.000,40.00,0
4252.000,4252.000,40.00,2
4253.000,4253.000,40.00,0
4254.000,4254.000,40.00,0
4255.000,4255.000,40.00,0
4256.000,4256.000,40.00,0
4257.000,4257.000,40.00,0
4258.000,4258.000,40.00,0
4259.000,4259.000,40.00,0
4261.000,4261.000,40.00,15883
4262.000,4262.000,40.00,0
4263.000,4263.000,40.00,0
4264.000,4264.000,40.00,0
4265.000,4265.000,40.00,0
4266.000,4266.000,40.00,0
4267.000,4267.000,40.00,0
4268.000,4268.000,40.00,0
4269.000,4269.000,40.00,2
4270.000,4270.000,40.00,0
4271.000,4271.000,40.00,2
4272.000,4272.000,40.00,0
4273.000,4273.000,40.00,2
4275.000,4275.000,40.00,0
4276.000,4276.000,40.00,0
4277.000,4277.000,40.00,15
4278.000,4278.000,40.00,0
4279.000,4279.000,40.00,0
4280.000,4280.000,40.00,0
4281.000,4281.000,40.00,0
4282.000,4282.000,40.00,0
4283.000,4283.000,40.00,0
4284.000,4284.000,40.00,0
4285.000,4285.000,40.00,0
4286.000,4286.000,40.00,0
4288.000,4288.000,40.00,0
4289.000,4289.000,40.00,0
4290.000,4290.000,40.00,2
4291.000,4291.000,40.00,0
4292.000,4292.000,40.00,2
4293.000,4293.000,40.00,0
4294.000,4294.000,40.00,2
4295.000,4295.000,40.00,0
4296.000,4296.000,40.00,0
4297.000,4297.000,40.00,3
4298.000,4298.000,40.00,0
4299.000,4299.000,40.00,0
4300.000,4300.000,40.00,0
4302.000,4302.000,40.00,0
4303.000,4303.000,40.00,0
4304.000,4304.000,40.00,0
4305.000,4305.000,40.00,0
4306.000,4306.000,40.00,24559
4307.000,4307.000,40.00,0
4308.000,4308.000,40.00,0
4309.000,4309.000,40.00,0
4310.000,4310.000,40.00,0
4311.000,4311.000,40.00,2
4312.000,4312.000,40.00,0
4313.000,4313.000,40.00,2
4314.000,4314.000,40.00,0
4316.000,4316.000,40.00,2
4317.000,4317.000,40.00,0
4318.000,4318.000,40.00,0
4319.000,4319.000,40.00,0
4320.000,4320.000,40.00,0
4321.000,4321.000,40.00,0
4322.000,4322.000,40.00,0
4323.000,4323.000,40.00,18
4324.000,4324.000,40.00,0
4325.000,4325.000,40.00,15
4326.000,4326.000,40.00,0
4327.000,4327.000,40.00,0
4329.000,4329.000,40.00,0
4330.000,4330.000,40.00,0
4331.000,4331.000,40.00,0
4332.000,4332.000,40.00,2
4333.000,4333.000,40.00,0
4334.000,4334.000,40.00,2
4335.000,4335.000,40.00,0
4336.000,4336.000,40.00,2
4337.000,4337.000,40.00,15
4338.000,4338.000,40.00,0
4339.000,4339.000,40.00,0
4340.000,4340.000,40.00,0
4341.000,4341.000,40.00,0
4343.000,4343.000,40.00,0
4344.000,4344.000,40.00,0
4345.000,4345.000,40.00,0
4346.000,4346.000,40.00,0
4347.000,4347.000,40.00,0
4348.000,4348.000,40.00,0
4349.000,4349.000,40.00,0
4350.000,4350.000,40.00,0
4351.000,4351.000,40.00,0
4352.000,4352.000,40.00,0
4353.000,4353.000,40.00,2
4354.000,4354.000,40.00,15221
4355.000,4355.000,40.00,2978
4356.000,4356.000,40.00,0
4358.000,4358.000,40.00,2
4359.000,4359.000,40.00,0
4360.000,4360.000,40.00,0
4361.000,4361.000,40.00,0
4362.000,4362.000,40.00,0
4363.000,4363.000,40.00,0
4364.000,4364.000,40.00,0
4365.000,4365.000,40.00,0
4366.000,4366.000,40.00,0
4367.000,4367.000,40.00,0
4368.000,4368.000,40.00,0
4369.000,4369.000,40.00,0
4371.000,4371.000,40.00,0
4372.000,4372.000,40.00,0
4373.000,4373.000,40.00,0
4374.000,4374.000,40.00,2
4375.000,4375.000,40.00,0
4376.000,4376.000,40.00,2
4377.000,4377.000,40.00,0
4378.000,4378.000,40.00,2
4379.000,4379.000,40.00,0
4380.000,4380.000,40.00,0
4381.000,4381.000,40.00,0
4382.000,4382.000,40.00,0
4383.000,4383.000,40.00,0
4385.000,4385.000,40.00,0
4386.000,4386.000,40.00,0
4387.000,4387.000,40.00,0
4388.000,4388.000,40.00,0
4389.000,4389.000,40.00,0
4390.000,4390.000,40.00,0
4391.000,4391.000,40.00,0
4392.000,4392.000,40.00,0
4393.000,4393.000,40.00,0
4394.000,4394.000,40.00,0
4395.000,4395.000,40.00,2
4396.000,4396.000,40.00,15
4397.000,4397.000,40.00,2
4399.000,4399.000,40.00,0
4400.000,4400.000,40.00,8903
4401.000,4401.000,40.00,33792
4402.000,4402.000,40.00,0
4403.000,4403.000,40.00,0
4404.000,4404.000,40.00,0
4405.000,4405.000,40.00,0
4406.000,4406.000,40.00,0
4407.000,4407.000,40.00,0
4408.000,4408.000,40.00,0
4409.000,4409.000,40.00,0
4410.000,4410.000,40.00,0
4411.000,4411.000,40.00,0
4413.000,4413.000,40.00,0
4414.000,4414.000,40.00,0
4415.000,4415.000,40.00,0
4416.000,4416.000,40.00,0
4417.000,4417.000,40.00,0
4418.000,4418.000,40.00,2
4419.000,4419.000,40.00,0
4420.000,4420.000,40.00,2
4421.000,4421.000,40.00,0
4422.000,4422.000,40.00,0
4423.000,4423.000,40.00,0
4424.000,4424.000,40.00,0
4425.000,4425.000,40.00,0
4427.000,4427.000,40.00,0
4428.000,4428.000,40.00,0
4429.000,4429.000,40.00,0
4430.000,4430.000,40.00,0
4431.000,4431.000,40.00,0
4432.000,4432.000,40.00,0
4433.000,4433.000,40.00,0
4434.000,4434.000,40.00,0
4435.000,4435.000,40.00,0
4436.000,4436.000,40.00,0
4437.000,4437.000,40.00,2
4438.000,4438.000,40.00,0
4439.000,4439.000,40.00,2
4440.000,4440.000,40.00,0
4442.000,4442.000,40.00,2
4443.000,4443.000,40.00,0
4444.000,4444.000,40.00,0
4445.000,4445.000,40.00,0
4446.000,4446.000,40.00,21985
4447.000,4447.000,40.00,0
4448.000,4448.000,40.00,0
4449.000,4449.000,40.00,0
4450.000,4450.000,40.00,0
4451.000,4451.000,40.00,0
4452.000,4452.000,40.00,0
4453.000,4453.000,40.00,0
4455.000,4455.000,40.00,0
4456.000,4456.000,40.00,0
4457.000,4457.000,40.00,15
4458.000,4458.000,40.00,0
4459.000,4459.000,40.00,0
4460.000,4460.000,40.00,2
4461.000,4461.000,40.00,0
4462.000,4462.000,40.00,2
4463.000,4463.000,40.00,0
4464.000,4464.000,40.00,0
4465.000,4465.000,40.00,0
4466.000,4466.000,40.00,0
4467.000,4467.000,40.00,0
4469.000,4469.000,40.00,0
4470.000,4470.000,40.00,0
4471.000,4471.000,40.00,0
4472.000,4472.000,40.00,0
4473.000,4473.000,40.00,0
4474.000,4474.000,40.00,0
4475.000,4475.000,40.00,0
4476.000,4476.000,40.00,0
4477.000,4477.000,40.00,0
4478.000,4478.000,40.00,0
4479.000,4479.000,40.00,2
4480.000,4480.000,40.00,0
4482.000,4482.000,40.00,2
4483.000,4483.000,40.00,0
4484.000,4484.000,40.00,2
4485.000,4485.000,40.00,0
4486.000,4486.000,40.00,0
4487.000,4487.000,40.00,0
4488.000,4488.000,40.00,0
4489.000,4489.000,40.00,0
4490.000,4490.000,40.00,0
4491.000,4491.000,40.00,20834
4492.000,4492.000,40.00,0
4493.000,4493.000,40.00,0
4494.000,4494.000,40.00,0
4496.000,4496.000,40.00,0
4497.000,4497.000,40.00,0
4498.000,4498.000,40.00,0
4499.000,4499.000,40.00,0
4500.000,4500.000,40.00,2
4501.000,4501.000,40.00,0
4502.000,4502.000,40.00,2
4503.000,4503.000,40.00,0
4504.000,4504.000,40.00,2
4505.000,4505.000,40.00,0
4506.000,4506.000,40.00,0
4507.000,4507.000,40.00,0
4508.000,4508.000,40.00,0
4510.000,4510.000,40.00,0
4511.000,4511.000,40.00,0
4512.000,4512.000,40.00,0
4513.000,4513.000,40.00,0
4514.000,4514.000,40.00,0
4515.000,4515.000,40.00,0
4516.000,4516.000,40.00,0
4517.000,4517.000,40.00,15
4518.000,4518.000,40.00,11
4519.000,4519.000,40.00,0
4520.000,4520.000,40.00,0
4521.000,4521.000,40.00,2
4523.000,4523.000,40.00,0
4524.000,4524.000,40.00,2
4525.000,4525.000,40.00,0
4526.000,4526.000,40.00,2
4527.000,4527.000,40.00,0
4528.000,4528.000,40.00,0
4529.000,4529.000,40.00,0
4530.000,4530.000,40.00,0
4531.000,4531.000,40.00,0
4532.000,4532.000,40.00,0
4533.000,4533.000,40.00,0
4534.000,4534.000,40.00,0
4535.000,4535.000,40.00,0
4536.000,4536.000,40.00,10443
4538.000,4538.000,40.00,11178
4539.000,4539.000,40.00,0
4540.000,4540.000,40.00,0
4541.000,4541.000,40.00,0
4542.000,4542.000,40.00,2
4543.000,4543.000,40.00,0
4544.000,4544.000,40.00,2
4545.000,4545.000,40.00,0
4546.000,4546.000,40.00,2
4547.000,4547.000,40.00,0
4548.000,4548.000,40.00,0
4549.000,4549.000,40.00,0
4550.000,4550.000,40.00,0
4552.000,4552.000,40.00,0
4553.000,4553.000,40.00,0
4554.000,4554.000,40.00,0
4555.000,4555.000,40.00,0
4556.000,4556.000,40.00,0
4557.000,4557.000,40.00,0
4558.000,4558.000,40.00,0
4559.000,4559.000,40.00,0
4560.000,4560.000,40.00,0
4561.000,4561.000,40.00,0
4562.000,4562.000,40.00,0
4563.000,4563.000,40.00,2
4565.000,4565.000,40.00,0
4566.000,4566.000,40.00,2
4567.000,4567.000,40.00,0
4568.000,4568.000,40.00,2
4569.000,4569.000,40.00,0
4570.000,4570.000,40.00,0
4571.000,4571.000,40.00,0
4572.000,4572.000,40.00,0
4573.000,4573.000,40.00,0
4574.000,4574.000,40.00,0
4575.000,4575.000,40.00,0
4576.000,4576.000,40.00,15
4577.000,4577.000,40.00,0
4578.000,4578.000,40.00,0
4580.000,4580.000,40.00,0
4581.000,4581.000,40.00,0
4582.000,4582.000,40.00,0
4583.000,4583.000,40.00,23360
4584.000,4584.000,40.00,2
4585.000,4585.000,40.00,0
4586.000,4586.000,40.00,2
4587.000,4587.000,40.00,0
4588.000,4588.000,40.00,2
4589.000,4589.000,40.00,0
4590.000,4590.000,40.00,0
4591.000,4591.000,40.00,0
4593.000,4593.000,40.00,0
4594.000,4594.000,40.00,0
4595.000,4595.000,40.00,0
4596.000,4596.000,40.00,0
4597.000,4597.000,40.00,0
4598.000,4598.000,40.00,0
4599.000,4599.000,40.00,1338
4600.000,4600.000,40.00,0
4601.000,4601.000,40.00,0
4602.000,4602.000,40.00,0
4603.000,4603.000,40.00,0
4604.000,4604.000,40.00,0
4605.000,4605.000,40.00,2
4606.000,4606.000,40.00,0
4608.000,4608.000,40.00,2
4609.000,4609.000,40.00,0
4610.000,4610.000,40.00,2
4611.000,4611.000,40.00,0
4612.000,4612.000,40.00,0
4613.000,4613.000,40.00,0
4614.000,4614.000,40.00,0
4615.000,4615.000,40.00,0
4616.000,4616.000,40.00,0
4617.000,4617.000,40.00,0
4618.000,4618.000,40.00,0
4619.000,4619.000,40.00,0
4620.000,4620.000,40.00,0
4622.000,4622.000,40.00,0
4623.000,4623.000,40.00,0
4624.000,4624.000,40.00,0
4625.000,4625.000,40.00,0
4626.000,4626.000,40.00,0
4627.000,4627.000,40.00,0
4628.000,4628.000,40.00,23385
4629.000,4629.000,40.00,0
4630.000,4630.000,40.00,2
4631.000,4631.000,40.00,0
4632.000,4632.000,40.00,0
4633.000,4633.000,40.00,0
4634.000,4634.000,40.00,0
4636.000,4636.000,40.00,0
4637.000,4637.000,40.00,15
4638.000,4638.000,40.00,0
4639.000,4639.000,40.00,0
4640.000,4640.000,40.00,0
4641.000,4641.000,40.00,0
4642.000,4642.000,40.00,0
4643.000,4643.000,40.00,0
4644.000,4644.000,40.00,0
4645.000,4645.000,40.00,0
4646.000,4646.000,40.00,0
4647.000,4647.000,40.00,2
4649.000,4649.000,40.00,0
4650.000,4650.000,40.00,2
4651.000,4651.000,40.00,0
4652.000,4652.000,40.00,2
4653.000,4653.000,40.00,0
4654.000,4654.000,40.00,0
4655.000,4655.000,40.00,0
4656.000,4656.000,40.00,0
4657.000,4657.000,40.00,0
4658.000,4658.000,40.00,0
4659.000,4659.000,40.00,0
4660.000,4660.000,40.00,0
4661.000,4661.000,40.00,0
4662.000,4662.000,40.00,0
4664.000,4664.000,40.00,0
4665.000,4665.000,40.00,0
4666.000,4666.000,40.00,0
4667.000,4667.000,40.00,0
4668.000,4668.000,40.00,0
4669.000,4669.000,40.00,0
4670.000,4670.000,40.00,2
4671.000,4671.000,40.00,0
4672.000,4672.000,40.00,2
4673.000,4673.000,40.00,18241
4674.000,4674.000,40.00,0
4675.000,4675.000,40.00,0
4677.000,4677.000,40.00,0
4678.000,4678.000,40.00,0
4679.000,4679.000,40.00,0
4680.000,4680.000,40.00,11
4681.000,4681.000,40.00,0
4682.000,4682.000,40.00,0
4683.000,4683.000,40.00,0
4684.000,4684.000,40.00,0
4685.000,4685.000,40.00,0
4686.000,4686.000,40.00,0
4687.000,4687.000,40.00,0
4688.000,4688.000,40.00,0
4689.000,4689.000,40.00,2
4691.000,4691.000,40.00,0
4692.000,4692.000,40.00,2
4693.000,4693.000,40.00,0
4694.000,4694.000,40.00,2
4695.000,4695.000,40.00,0
4696.000,4696.000,40.00,0
4697.000,4697.000,40.00,15
4698.000,4698.000,40.00,0
4699.000,4699.000,40.00,0
4700.000,4700.000,40.00,0
4701.000,4701.000,40.00,0
4702.000,4702.000,40.00,0
4703.000,4703.000,40.00,0
4705.000,4705.000,40.00,0
4706.000,4706.000,40.00,0
4707.000,4707.000,40.00,0
4708.000,4708.000,40.00,0
4709.000,4709.000,40.00,0
4710.000,4710.000,40.00,2
4711.000,4711.000,40.00,0
4712.000,4712.000,40.00,2
4713.000,4713.000,40.00,0
4714.000,4714.000,40.00,2
4715.000,4715.000,40.00,0
4716.000,4716.000,40.00,0
4718.000,4718.000,40.00,0
4719.000,4719.000,40.00,10586
4720.000,4720.000,40.00,0
4721.000,4721.000,40.00,0
4722.000,4722.000,40.00,0
4723.000,4723.000,40.00,0
4724.000,4724.000,40.00,0
4725.000,4725.000,40.00,0
4726.000,4726.000,40.00,0
4727.000,4727.000,40.00,0
4728.000,4728.000,40.00,0
4729.000,4729.000,40.00,0
4731.000,4731.000,40.00,0
4732.000,4732.000,40.00,2
4733.000,4733.000,40.00,0
4734.000,4734.000,40.00,2
4735.000,4735.000,40.00,0
4736.000,4736.000,40.00,2
4737.000,4737.000,40.00,0
4738.000,4738.000,40.00,0
4739.000,4739.000,40.00,0
4740.000,4740.000,40.00,0
4741.000,4741.000,40.00,0
4742.000,4742.000,40.00,0
4743.000,4743.000,40.00,0
4744.000,4744.000,40.00,0
4746.000,4746.000,40.00,0
4747.000,4747.000,40.00,0
4748.000,4748.000,40.00,0
4749.000,4749.000,40.00,0
4750.000,4750.000,40.00,0
4751.000,4751.000,40.00,0
4752.000,4752.000,40.00,2
4753.000,4753.000,40.00,0
4754.000,4754.000,40.00,2
4755.000,4755.000,40.00,0
4756.000,4756.000,40.00,2
4757.000,4757.000,40.00,0
4758.000,4758.000,40.00,0
4760.000,4760.000,40.00,0
4761.000,4761.000,40.00,0
4762.000,4762.000,40.00,0
4763.000,4763.000,40.00,0
4764.000,4764.000,40.00,30243
4765.000,4765.000,40.00,0
4766.000,4766.000,40.00,0
4767.000,4767.000,40.00,0
4768.000,4768.000,40.00,0
4769.000,4769.000,40.00,0
4770.000,4770.000,40.00,0
4771.000,4771.000,40.00,0
4772.000,4772.000,40.00,0
4774.000,4774.000,40.00,2
4775.000,4775.000,40.00,0
4776.000,4776.000,40.00,2
4777.000,4777.000,40.00,0
4778.000,4778.000,40.00,2
4779.000,4779.000,40.00,0
4780.000,4780.000,40.00,0
4781.000,4781.000,40.00,0
4782.000,4782.000,40.00,0
4783.000,4783.000,40.00,0
4784.000,4784.000,40.00,0
4785.000,4785.000,40.00,0
4786.000,4786.000,40.00,0
4788.000,4788.000,40.00,0
4789.000,4789.000,40.00,0
4790.000,4790.000,40.00,0
4791.000,4791.000,40.00,0
4792.000,4792.000,40.00,0
4793.000,4793.000,40.00,0
4794.000,4794.000,40.00,2
4795.000,4795.000,40.00,0
4796.000,4796.000,40.00,2
4797.000,4797.000,40.00,0
4798.000,4798.000,40.00,2
4799.000,4799.000,40.00,0
4800.000,4800.000,40.00,0
4802.000,4802.000,40.00,0
4803.000,4803.000,40.00,0
4804.000,4804.000,40.00,0
4805.000,4805.000,40.00,0
4806.000,4806.000,40.00,0
4807.000,4807.000,40.00,0
4808.000,4808.000,40.00,0
4809.000,4809.000,40.00,4883
4810.000,4810.000,40.00,0
4811.000,4811.000,40.00,0
4812.000,4812.000,40.00,0
4813.000,4813.000,40.00,0
