since,relative_seconds,rtt,bandwidth_kbps
4316.000,4316.000,40.00,71939
4317.000,4317.000,40.00,65460
4317.000,4317.000,40.00,65460
4318.000,4318.000,40.00,0
4319.000,4319.000,66.00,0
4319.000,4319.000,40.00,5761
4320.000,4320.000,40.00,14816
4322.000,4322.000,40.00,15473
4323.000,4323.000,40.00,16872
4324.000,4324.000,40.00,16412
4325.000,4325.000,40.00,14843
4326.000,4326.000,40.00,14464
4327.000,4327.000,40.00,15112
4329.000,4329.000,40.00,15762
4330.000,4330.000,40.00,16076
4331.000,4331.000,40.00,11515
4332.000,4332.000,40.00,1
4332.000,4332.000,66.00,1
4333.000,4333.000,40.00,6299
4334.000,4334.000,40.00,14828
4335.000,4335.000,40.00,14533
4337.000,4337.000,40.00,14586
4338.000,4338.000,40.00,14238
4339.000,4339.000,40.00,40447
4340.000,4340.000,40.00,35507
4341.000,4341.000,40.00,34149
4342.000,4342.000,40.00,63614
4345.000,4345.000,40.00,64538
4346.000,4346.000,40.00,1
4346.000,4346.000,65.00,1
4347.000,4347.000,40.00,21359
4348.000,4348.000,40.00,41889
4349.000,4349.000,40.00,34620
4351.000,4351.000,40.00,35412
4352.000,4352.000,40.00,35487
4353.000,4353.000,40.00,46905
4354.000,4354.000,40.00,42757
4355.000,4355.000,40.00,33815
4356.000,4356.000,40.00,36736
4359.000,4359.000,40.00,33966
4360.000,4360.000,40.00,2
4360.000,4360.000,67.00,2
4361.000,4361.000,40.00,7061
4362.000,4362.000,40.00,17911
4363.000,4363.000,40.00,27982
4365.000,4365.000,40.00,19572
4366.000,4366.000,40.00,29661
4367.000,4367.000,40.00,28711
4368.000,4368.000,40.00,31333
4369.000,4369.000,40.00,41172
4370.000,4370.000,40.00,36129
4373.000,4373.000,40.00,28505
4374.000,4374.000,40.00,1
4374.000,4374.000,66.00,1
4375.000,4375.000,40.00,9370
4376.000,4376.000,40.00,11570
4377.000,4377.000,40.00,20527
4378.000,4378.000,40.00,26971
4379.000,4379.000,40.00,25312
4381.000,4381.000,40.00,34000
4382.000,4382.000,40.00,28791
4383.000,4383.000,40.00,22871
4384.000,4384.000,40.00,20079
4385.000,4385.000,40.00,30048
4386.000,4386.000,40.00,21926
4387.000,4387.000,40.00,7883
4388.000,4388.000,71.00,7883
4389.000,4389.000,40.00,8574
4390.000,4390.000,40.00,29597
4391.000,4391.000,40.00,68504
4392.000,4392.000,40.00,80370
4393.000,4393.000,40.00,77695
4394.000,4394.000,40.00,63526
4396.000,4396.000,40.00,81071
4397.000,4397.000,40.00,54609
4398.000,4398.000,40.00,10093
4399.000,4399.000,40.00,12017
4400.000,4400.000,40.00,25021
4401.000,4401.000,40.00,3258
4402.000,4402.000,91.00,3258
4403.000,4403.000,40.00,2824
4404.000,4404.000,40.00,7178
4405.000,4405.000,40.00,6664
4406.000,4406.000,40.00,9608
4407.000,4407.000,40.00,6955
4408.000,4408.000,40.00,7902
4409.000,4409.000,40.00,10991
4411.000,4411.000,40.00,27890
4412.000,4412.000,40.00,27111
4413.000,4413.000,40.00,20577
4414.000,4414.000,40.00,20081
4415.000,4415.000,40.00,1
4416.000,4416.000,77.00,1
4416.000,4416.000,40.00,3129
4418.000,4418.000,40.00,11374
4419.000,4419.000,40.00,12247
4420.000,4420.000,40.00,7202
4421.000,4421.000,40.00,5962
4422.000,4422.000,40.00,5097
4423.000,4423.000,40.00,4082
4424.000,4424.000,40.00,9403
4426.000,4426.000,40.00,8958
4427.000,4427.000,40.00,9531
4428.000,4428.000,40.00,7489
4429.000,4429.000,40.00,4480
4429.000,4429.000,103.00,4480
4430.000,4430.000,40.00,3420
4431.000,4431.000,40.00,7852
4433.000,4433.000,40.00,8353
4434.000,4434.000,40.00,7123
4435.000,4435.000,40.00,6007
4436.000,4436.000,40.00,8656
4437.000,4437.000,40.00,13386
4438.000,4438.000,40.00,1156
4439.000,4439.000,40.00,20825
4441.000,4441.000,40.00,32796
4442.000,4442.000,40.00,35875
4443.000,4443.000,40.00,1
4443.000,4443.000,66.00,1
4444.000,4444.000,40.00,11090
4445.000,4445.000,40.00,22992
4447.000,4447.000,40.00,130139
4448.000,4448.000,40.00,219780
4449.000,4449.000,40.00,224860
4450.000,4450.000,40.00,184015
4451.000,4451.000,40.00,181209
4452.000,4452.000,40.00,207342
4453.000,4453.000,40.00,203665
4456.000,4456.000,40.00,159447
4457.000,4457.000,40.00,5409
4457.000,4457.000,66.00,5409
4458.000,4458.000,40.00,35396
4459.000,4459.000,40.00,209353
4460.000,4460.000,40.00,228811
4461.000,4461.000,40.00,224932
4463.000,4463.000,40.00,193048
4464.000,4464.000,40.00,173063
4465.000,4465.000,40.00,165864
4466.000,4466.000,40.00,142158
4467.000,4467.000,40.00,142686
4468.000,4468.000,40.00,157132
4470.000,4470.000,40.00,150226
4471.000,4471.000,40.00,1
4471.000,4471.000,68.00,1
4472.000,4472.000,40.00,10748
4473.000,4473.000,40.00,94473
4474.000,4474.000,40.00,241567
4475.000,4475.000,40.00,272470
4477.000,4477.000,40.00,200545
4478.000,4478.000,40.00,232055
4479.000,4479.000,40.00,222613
4480.000,4480.000,40.00,183428
4481.000,4481.000,40.00,157651
4482.000,4482.000,40.00,166907
4483.000,4483.000,40.00,159099
4485.000,4485.000,40.00,0
4485.000,4485.000,66.00,0
4486.000,4486.000,40.00,85050
4487.000,4487.000,40.00,231913
4488.000,4488.000,40.00,245293
4489.000,4489.000,40.00,202241
4490.000,4490.000,40.00,198020
4491.000,4491.000,40.00,183068
4492.000,4492.000,40.00,208136
4494.000,4494.000,40.00,211817
4495.000,4495.000,40.00,219292
4496.000,4496.000,40.00,182006
4497.000,4497.000,40.00,207018
4497.000,4497.000,40.00,207018
4498.000,4498.000,40.00,0
4499.000,4499.000,68.00,0
4499.000,4499.000,40.00,27380
4500.000,4500.000,40.00,235523
4502.000,4502.000,40.00,237379
4503.000,4503.000,40.00,170106
4504.000,4504.000,40.00,177315
4505.000,4505.000,40.00,193195
4506.000,4506.000,40.00,190078
4507.000,4507.000,40.00,188751
4509.000,4509.000,40.00,159274
4510.000,4510.000,40.00,164852
4512.000,4512.000,40.00,6848
4513.000,4513.000,70.00,6848
4513.000,4513.000,40.00,22353
4514.000,4514.000,40.00,214819
4516.000,4516.000,40.00,279076
4517.000,4517.000,40.00,267592
4518.000,4518.000,40.00,269441
4519.000,4519.000,40.00,249659
4520.000,4520.000,40.00,224319
4521.000,4521.000,40.00,224964
4522.000,4522.000,40.00,245677
4523.000,4523.000,40.00,219531
4526.000,4526.000,40.00,115917
4527.000,4527.000,68.00,115917
4527.000,4527.000,40.00,334
4528.000,4528.000,40.00,111933
4529.000,4529.000,40.00,232761
4530.000,4530.000,40.00,237544
4531.000,4531.000,40.00,266271
4533.000,4533.000,40.00,209256
4534.000,4534.000,40.00,238900
4535.000,4535.000,40.00,225480
4536.000,4536.000,40.00,236297
4537.000,4537.000,40.00,237239
4538.000,4538.000,40.00,239390
4539.000,4539.000,40.00,178748
4540.000,4540.000,66.00,2
4540.000,4540.000,40.00,2
4542.000,4542.000,40.00,118579
4543.000,4543.000,40.00,265421
4544.000,4544.000,40.00,283803
4545.000,4545.000,40.00,243402
4546.000,4546.000,40.00,214170
4547.000,4547.000,40.00,222656
4548.000,4548.000,40.00,208962
4549.000,4549.000,40.00,235061
4550.000,4550.000,40.00,248989
4553.000,4553.000,40.00,161993
4554.000,4554.000,40.00,2
4554.000,4554.000,68.00,2
4555.000,4555.000,40.00,14904
4556.000,4556.000,40.00,107906
4557.000,4557.000,40.00,274696
4558.000,4558.000,40.00,254696
4559.000,4559.000,40.00,244399
4561.000,4561.000,40.00,206921
4562.000,4562.000,40.00,221957
4563.000,4563.000,40.00,219298
4564.000,4564.000,40.00,230027
4565.000,4565.000,40.00,229429
4567.000,4567.000,40.00,8946
4568.000,4568.000,91.00,8946
4569.000,4569.000,40.00,2158
4570.000,4570.000,40.00,15330
4571.000,4571.000,40.00,32481
4572.000,4572.000,40.00,36485
4573.000,4573.000,40.00,33926
4574.000,4574.000,40.00,24438
4575.000,4575.000,40.00,22617
4577.000,4577.000,40.00,23055
4578.000,4578.000,40.00,28714
4579.000,4579.000,40.00,31241
4581.000,4581.000,40.00,3333
4582.000,4582.000,89.00,3333
4582.000,4582.000,40.00,701
4584.000,4584.000,40.00,13369
4585.000,4585.000,40.00,28381
4586.000,4586.000,40.00,39651
4587.000,4587.000,40.00,33235
4588.000,4588.000,40.00,25665
4589.000,4589.000,40.00,23259
4590.000,4590.000,40.00,11204
4592.000,4592.000,40.00,16811
4593.000,4593.000,40.00,26455
4595.000,4595.000,40.00,29467
4596.000,4596.000,143.00,29467
4596.000,4596.000,40.00,15621
4597.000,4597.000,40.00,11616
4599.000,4599.000,40.00,15091
4600.000,4600.000,40.00,24035
4601.000,4601.000,40.00,24420
4602.000,4602.000,40.00,44318
4603.000,4603.000,40.00,30865
4604.000,4604.000,40.00,18722
4605.000,4605.000,40.00,19690
4607.000,4607.000,40.00,31541
4609.000,4609.000,40.00,22
4610.000,4610.000,67.00,22
4610.000,4610.000,40.00,7363
4611.000,4611.000,40.00,93199
4613.000,4613.000,40.00,255638
4614.000,4614.000,40.00,208383
4615.000,4615.000,40.00,218137
4616.000,4616.000,40.00,190161
4617.000,4617.000,40.00,187470
4618.000,4618.000,40.00,221659
4619.000,4619.000,40.00,161096
4620.000,4620.000,40.00,174659
4623.000,4623.000,40.00,26475
4623.000,4623.000,67.00,26475
4624.000,4624.000,40.00,5216
4625.000,4625.000,40.00,104887
4626.000,4626.000,40.00,253518
4627.000,4627.000,40.00,211217
4629.000,4629.000,40.00,225012
4630.000,4630.000,40.00,206138
4631.000,4631.000,40.00,165630
4632.000,4632.000,40.00,165101
4633.000,4633.000,40.00,178816
4634.000,4634.000,40.00,181730
4637.000,4637.000,40.00,13067
4637.000,4637.000,70.00,13067
4638.000,4638.000,40.00,7886
4639.000,4639.000,40.00,81816
4640.000,4640.000,40.00,68740
4641.000,4641.000,40.00,56974
4643.000,4643.000,40.00,61598
4644.000,4644.000,40.00,69720
4645.000,4645.000,40.00,74990
4646.000,4646.000,40.00,82007
4647.000,4647.000,40.00,88482
4648.000,4648.000,40.00,92295
4650.000,4650.000,40.00,98315
4651.000,4651.000,40.00,3290
4651.000,4651.000,67.00,3290
4652.000,4652.000,40.00,25843
4653.000,4653.000,40.00,176939
4654.000,4654.000,40.00,171956
4656.000,4656.000,40.00,181742
4657.000,4657.000,40.00,248812
4658.000,4658.000,40.00,266839
4659.000,4659.000,40.00,220442
4660.000,4660.000,40.00,190329
4661.000,4661.000,40.00,180637
4662.000,4662.000,40.00,182767
4663.000,4663.000,40.00,192540
4665.000,4665.000,40.00,1596
4665.000,4665.000,66.00,1596
4666.000,4666.000,40.00,39945
4667.000,4667.000,40.00,202953
4668.000,4668.000,40.00,212800
4669.000,4669.000,40.00,184750
4670.000,4670.000,40.00,176721
4671.000,4671.000,40.00,187927
4673.000,4673.000,40.00,178749
4674.000,4674.000,40.00,175063
4675.000,4675.000,40.00,191059
4676.000,4676.000,40.00,191015
4678.000,4678.000,40.00,0
4679.000,4679.000,67.00,0
4680.000,4680.000,40.00,19739
4681.000,4681.000,40.00,175019
4682.000,4682.000,40.00,251207
4683.000,4683.000,40.00,230656
4684.000,4684.000,40.00,209078
4685.000,4685.000,40.00,222015
4686.000,4686.000,40.00,185706
4688.000,4688.000,40.00,181130
4689.000,4689.000,40.00,181519
4690.000,4690.000,40.00,191039
4692.000,4692.000,40.00,6704
4693.000,4693.000,66.00,6704
4693.000,4693.000,40.00,18967
4695.000,4695.000,40.00,164788
4696.000,4696.000,40.00,156187
4697.000,4697.000,40.00,145587
4698.000,4698.000,40.00,140586
4699.000,4699.000,40.00,88554
4700.000,4700.000,40.00,93690
4702.000,4702.000,40.00,99604
4703.000,4703.000,40.00,103068
4704.000,4704.000,40.00,108088
4705.000,4705.000,40.00,114670
4706.000,4706.000,40.00,1384
4707.000,4707.000,67.00,1384
4707.000,4707.000,40.00,44407
4709.000,4709.000,40.00,228551
4710.000,4710.000,40.00,183889
4711.000,4711.000,40.00,232343
4712.000,4712.000,40.00,203785
4713.000,4713.000,40.00,214224
4714.000,4714.000,40.00,173592
4715.000,4715.000,40.00,180767
4717.000,4717.000,40.00,163186
4718.000,4718.000,40.00,192746
4719.000,4719.000,40.00,172849
4720.000,4720.000,40.00,0
4720.000,4720.000,68.00,0
4721.000,4721.000,40.00,18516
4722.000,4722.000,40.00,172764
4724.000,4724.000,40.00,198769
4725.000,4725.000,40.00,153642
4726.000,4726.000,40.00,161588
4727.000,4727.000,40.00,169137
4728.000,4728.000,40.00,165415
4729.000,4729.000,40.00,172668
4730.000,4730.000,40.00,166873
4732.000,4732.000,40.00,169762
4733.000,4733.000,40.00,166802
4734.000,4734.000,40.00,0
4734.000,4734.000,67.00,0
4735.000,4735.000,40.00,12901
4736.000,4736.000,40.00,23271
4738.000,4738.000,40.00,22806
4739.000,4739.000,40.00,23814
4740.000,4740.000,40.00,23288
4741.000,4741.000,40.00,24355
4742.000,4742.000,40.00,22109
4743.000,4743.000,40.00,23737
4745.000,4745.000,40.00,22878
4747.000,4747.000,40.00,13758
4748.000,4748.000,40.00,2
4748.000,4748.000,67.00,2
4749.000,4749.000,40.00,14895
4751.000,4751.000,40.00,18996
4752.000,4752.000,40.00,19865
4753.000,4753.000,40.00,19876
4754.000,4754.000,40.00,20060
4755.000,4755.000,40.00,51750
4756.000,4756.000,40.00,161105
4758.000,4758.000,40.00,161357
4759.000,4759.000,40.00,148033
4761.000,4761.000,40.00,63355
4762.000,4762.000,66.00,63355
4762.000,4762.000,40.00,2
4763.000,4763.000,40.00,18402
4765.000,4765.000,40.00,18578
4766.000,4766.000,40.00,20176
4767.000,4767.000,40.00,20151
4768.000,4768.000,40.00,90659
4769.000,4769.000,40.00,203427
4770.000,4770.000,40.00,203196
4772.000,4772.000,40.00,200524
4773.000,4773.000,40.00,225912
4775.000,4775.000,40.00,71075
4776.000,4776.000,67.00,2
4776.000,4776.000,40.00,2
4777.000,4777.000,40.00,22596
4778.000,4778.000,40.00,23626
4780.000,4780.000,40.00,22336
4781.000,4781.000,40.00,23153
4782.000,4782.000,40.00,23719
4783.000,4783.000,40.00,23256
4784.000,4784.000,40.00,22408
4786.000,4786.000,40.00,22295
4787.000,4787.000,40.00,22959
4789.000,4789.000,40.00,686
4790.000,4790.000,68.00,686
4790.000,4790.000,40.00,4159
4792.000,4792.000,40.00,17897
4793.000,4793.000,40.00,17743
4794.000,4794.000,40.00,18385
4795.000,4795.000,40.00,17703
4796.000,4796.000,40.00,17607
4797.000,4797.000,40.00,17147
4799.000,4799.000,40.00,17184
4800.000,4800.000,40.00,17016
4801.000,4801.000,40.00,17211
4802.000,4802.000,40.00,14854
4803.000,4803.000,40.00,1
4804.000,4804.000,67.00,1
4805.000,4805.000,40.00,13036
4806.000,4806.000,40.00,23355
4807.000,4807.000,40.00,23560
4808.000,4808.000,40.00,25146
4809.000,4809.000,40.00,25052
4810.000,4810.000,40.00,61510
4812.000,4812.000,40.00,192249
4813.000,4813.000,40.00,182748
4814.000,4814.000,40.00,220103
4815.000,4815.000,40.00,225572
4816.000,4816.000,40.00,166183
4817.000,4817.000,40.00,1
4817.000,4817.000,66.00,1
4818.000,4818.000,40.00,15764
4820.000,4820.000,40.00,74868
4821.000,4821.000,40.00,83978
4822.000,4822.000,40.00,84663
4823.000,4823.000,40.00,81596
4824.000,4824.000,40.00,161615
4826.000,4826.000,40.00,163254
4827.000,4827.000,40.00,233834
4828.000,4828.000,40.00,236356
4829.000,4829.000,40.00,182024
4830.000,4830.000,40.00,146878
4831.000,4831.000,40.00,2
4831.000,4831.000,67.00,2
4832.000,4832.000,40.00,16707
4834.000,4834.000,40.00,62582
4835.000,4835.000,40.00,41081
4836.000,4836.000,40.00,35488
4837.000,4837.000,40.00,49112
4838.000,4838.000,40.00,50057
4839.000,4839.000,40.00,32091
4841.000,4841.000,40.00,31932
4842.000,4842.000,40.00,43750
4844.000,4844.000,40.00,25477
4845.000,4845.000,70.00,25477
4845.000,4845.000,40.00,2
4847.000,4847.000,40.00,17916
4848.000,4848.000,40.00,34876
4849.000,4849.000,40.00,34744
4850.000,4850.000,40.00,57789
4851.000,4851.000,40.00,104503
4852.000,4852.000,40.00,151591
4854.000,4854.000,40.00,155573
4855.000,4855.000,40.00,159897
4856.000,4856.000,40.00,186304
4858.000,4858.000,40.00,104929
4859.000,4859.000,66.00,104929
4859.000,4859.000,40.00,114
4861.000,4861.000,40.00,42897
4862.000,4862.000,40.00,124867
4863.000,4863.000,40.00,122121
4864.000,4864.000,40.00,116619
4865.000,4865.000,40.00,129269
4866.000,4866.000,40.00,136248
4868.000,4868.000,40.00,142822
4869.000,4869.000,40.00,97328
4870.000,4870.000,40.00,132067
4872.000,4872.000,40.00,34105
4873.000,4873.000,67.00,34105
4873.000,4873.000,40.00,2618
4874.000,4874.000,40.00,64594
4876.000,4876.000,40.00,102477
4877.000,4877.000,40.00,88666
4878.000,4878.000,40.00,99634
4879.000,4879.000,40.00,90775
4880.000,4880.000,40.00,76777
4882.000,4882.000,40.00,81312
4883.000,4883.000,40.00,90648
4884.000,4884.000,40.00,95241
4886.000,4886.000,40.00,9308
4887.000,4887.000,71.00,9308
4887.000,4887.000,40.00,8384
4888.000,4888.000,40.00,51104
4890.000,4890.000,40.00,58064
4891.000,4891.000,40.00,71495
4892.000,4892.000,40.00,63141
4893.000,4893.000,40.00,69375
4894.000,4894.000,40.00,60551
4895.000,4895.000,40.00,68512
4897.000,4897.000,40.00,57668
4898.000,4898.000,40.00,51130
4900.000,4900.000,40.00,20623
4901.000,4901.000,67.00,20623
4901.000,4901.000,40.00,11777
4902.000,4902.000,40.00,37447
4903.000,4903.000,40.00,52002
4905.000,4905.000,40.00,52795
4906.000,4906.000,40.00,43296
4907.000,4907.000,40.00,35937
4908.000,4908.000,40.00,31516
4909.000,4909.000,40.00,40678
4910.000,4910.000,40.00,37148
4912.000,4912.000,40.00,42720
4914.000,4914.000,40.00,25820
4914.000,4914.000,68.00,25820
4915.000,4915.000,40.00,9612
4916.000,4916.000,40.00,45300
4917.000,4917.000,40.00,48640
4919.000,4919.000,40.00,43067
4920.000,4920.000,40.00,35696
4921.000,4921.000,40.00,33153
4922.000,4922.000,40.00,39753
4923.000,4923.000,40.00,42475
4924.000,4924.000,40.00,39142
4926.000,4926.000,40.00,29751
4927.000,4927.000,40.00,38794
4928.000,4928.000,40.00,19784
4928.000,4928.000,66.00,19784
4929.000,4929.000,40.00,15539
4930.000,4930.000,40.00,38569
4931.000,4931.000,40.00,39918
4933.000,4933.000,40.00,35973
4934.000,4934.000,40.00,30631
4935.000,4935.000,40.00,33756
4936.000,4936.000,40.00,30693
4937.000,4937.000,40.00,35634
4938.000,4938.000,40.00,38985
4939.000,4939.000,40.00,39082
4941.000,4941.000,40.00,38447
4942.000,4942.000,40.00,23307
4942.000,4942.000,71.00,23307
4943.000,4943.000,40.00,13193
4944.000,4944.000,40.00,22378
4945.000,4945.000,40.00,28016
4946.000,4946.000,40.00,27768
4948.000,4948.000,40.00,28260
4949.000,4949.000,40.00,19998
4950.000,4950.000,40.00,29161
4951.000,4951.000,40.00,33740
4952.000,4952.000,40.00,28069
4953.000,4953.000,40.00,28111
4955.000,4955.000,40.00,25186
4956.000,4956.000,40.00,0
4956.000,4956.000,67.00,0
4957.000,4957.000,40.00,10000
4958.000,4958.000,40.00,22309
4959.000,4959.000,40.00,26825
4960.000,4960.000,40.00,28320
4961.000,4961.000,40.00,31328
4963.000,4963.000,40.00,27175
4964.000,4964.000,40.00,40493
4965.000,4965.000,40.00,26119
4966.000,4966.000,40.00,31117
4967.000,4967.000,40.00,34305
4968.000,4968.000,40.00,24181
4969.000,4969.000,40.00,10812
4970.000,4970.000,68.00,10812
4971.000,4971.000,40.00,7194
4972.000,4972.000,40.00,15579
4973.000,4973.000,40.00,30003
4974.000,4974.000,40.00,29608
4975.000,4975.000,40.00,44917
4976.000,4976.000,40.00,48202
4978.000,4978.000,40.00,36086
4979.000,4979.000,40.00,36654
4980.000,4980.000,40.00,45057
4981.000,4981.000,40.00,43571
4982.000,4982.000,40.00,46158
4983.000,4983.000,40.00,274
4984.000,4984.000,70.00,274
4984.000,4984.000,40.00,9952
4986.000,4986.000,40.00,17221
4987.000,4987.000,40.00,16473
4988.000,4988.000,40.00,24128
4989.000,4989.000,40.00,63451
4990.000,4990.000,40.00,63526
4991.000,4991.000,40.00,74015
4993.000,4993.000,40.00,78238
4994.000,4994.000,40.00,76824
4995.000,4995.000,40.00,61444
4996.000,4996.000,40.00,72079
4997.000,4997.000,40.00,2
4998.000,4998.000,66.00,2
4998.000,4998.000,40.00,18394
5000.000,5000.000,40.00,74072
5001.000,5001.000,40.00,57779
5002.000,5002.000,40.00,62508
5003.000,5003.000,40.00,66146
5004.000,5004.000,40.00,82966
5005.000,5005.000,40.00,69917
5007.000,5007.000,40.00,74479
5008.000,5008.000,40.00,85003
5009.000,5009.000,40.00,78594
5010.000,5010.000,40.00,90314
5011.000,5011.000,40.00,1
5011.000,5011.000,67.00,1
5012.000,5012.000,40.00,35736
5014.000,5014.000,40.00,67899
5015.000,5015.000,40.00,68553
5016.000,5016.000,40.00,74646
