since,relative_seconds,rtt
239.530,239.530,42.33
239.540,239.540,32.08
239.550,239.550,22.50
239.560,239.560,27.95
239.570,239.570,22.60
239.580,239.580,29.21
239.590,239.590,18.85
239.600,239.600,29.43
239.610,239.610,31.39
239.620,239.620,21.35
239.630,239.630,27.60
239.640,239.640,27.51
239.650,239.650,88.28
239.660,239.660,78.72
239.670,239.670,68.70
239.680,239.680,58.69
239.690,239.690,48.76
239.710,239.710,49.98
239.720,239.720,39.99
239.740,239.740,37.37
239.760,239.760,27.93
239.780,239.780,39.75
239.790,239.790,51.92
239.800,239.800,69.00
239.810,239.810,59.14
239.820,239.820,60.03
239.830,239.830,49.58
239.840,239.840,39.78
239.850,239.850,29.85
239.860,239.860,51.92
239.870,239.870,59.79
239.880,239.880,49.87
239.890,239.890,39.73
239.900,239.900,50.62
239.910,239.910,40.79
239.920,239.920,63.89
239.930,239.930,54.41
239.940,239.940,43.87
239.950,239.950,71.49
239.960,239.960,61.54
239.970,239.970,51.47
239.980,239.980,41.54
239.990,239.990,32.11
240.000,240.000,32.49
240.020,240.020,48.98
240.030,240.030,49.20
240.040,240.040,81.78
240.050,240.050,71.27
240.060,240.060,61.81
240.070,240.070,79.88
240.080,240.080,69.97
240.090,240.090,59.76
240.100,240.100,49.78
240.110,240.110,39.75
240.140,240.140,72.42
240.150,240.150,62.06
240.160,240.160,52.07
240.170,240.170,53.51
240.180,240.180,43.32
240.190,240.190,44.56
240.200,240.200,66.74
240.210,240.210,83.45
240.220,240.220,73.57
240.230,240.230,63.76
240.240,240.240,76.30
240.250,240.250,66.82
240.260,240.260,56.51
240.270,240.270,46.76
240.300,240.300,53.97
240.310,240.310,65.24
240.320,240.320,54.97
240.330,240.330,45.18
240.340,240.340,66.24
240.350,240.350,57.03
240.360,240.360,46.81
240.370,240.370,53.57
240.380,240.380,43.99
240.390,240.390,86.88
240.400,240.400,77.12
240.410,240.410,67.31
240.420,240.420,74.65
240.430,240.430,64.60
240.440,240.440,54.62
240.450,240.450,44.63
240.460,240.460,55.86
240.470,240.470,78.02
240.480,240.480,68.03
240.490,240.490,58.00
240.500,240.500,47.93
240.510,240.510,37.82
240.520,240.520,56.04
240.540,240.540,36.20
240.550,240.550,37.10
240.560,240.560,58.25
240.570,240.570,48.34
240.580,240.580,38.71
240.590,240.590,57.58
240.600,240.600,68.01
240.610,240.610,58.14
240.620,240.620,48.31
240.630,240.630,37.86
240.650,240.650,17.83
240.660,240.660,47.17
240.670,240.670,36.67
240.680,240.680,48.36
240.690,240.690,70.82
240.709,240.709,51.26
240.720,240.720,40.63
240.730,240.730,30.64
240.740,240.740,20.46
240.750,240.750,27.49
240.770,240.770,61.10
240.780,240.780,69.07
240.790,240.790,69.83
240.800,240.800,69.56
240.810,240.810,59.62
240.820,240.820,49.63
240.830,240.830,39.62
240.850,240.850,30.65
240.860,240.860,49.25
240.870,240.870,50.07
240.880,240.880,39.57
240.890,240.890,50.59
240.900,240.900,40.22
240.910,240.910,30.36
240.920,240.920,53.43
240.930,240.930,43.26
240.940,240.940,100.67
240.950,240.950,90.86
240.960,240.960,81.02
240.970,240.970,70.80
240.980,240.980,60.88
241.020,241.020,50.71
241.030,241.030,80.78
241.040,241.040,90.74
241.050,241.050,81.27
241.060,241.060,70.67
241.070,241.070,60.93
241.080,241.080,50.92
241.120,241.120,32.54
241.130,241.130,33.18
241.150,241.150,40.80
241.160,241.160,30.79
241.170,241.170,31.19
241.180,241.180,32.42
241.190,241.190,43.02
241.200,241.200,63.65
241.210,241.210,53.65
241.220,241.220,52.43
241.230,241.230,42.33
241.240,241.240,32.41
241.250,241.250,22.36
241.260,241.260,44.11
241.270,241.270,34.27
241.280,241.280,46.38
241.290,241.290,36.39
241.300,241.300,26.10
241.310,241.310,33.19
241.320,241.320,23.24
241.330,241.330,66.28
241.340,241.340,56.37
241.350,241.350,46.26
241.360,241.360,36.16
241.370,241.370,54.83
241.380,241.380,44.93
241.390,241.390,45.31
241.400,241.400,35.32
241.420,241.420,53.50
241.430,241.430,43.14
241.440,241.440,44.29
241.450,241.450,34.11
241.460,241.460,24.11
241.470,241.470,25.29
241.480,241.480,46.87
241.490,241.490,65.37
241.500,241.500,55.53
241.510,241.510,45.31
241.520,241.520,35.33
241.530,241.530,37.56
241.540,241.540,37.25
241.550,241.550,26.99
241.570,241.570,17.89
241.580,241.580,37.53
241.590,241.590,26.94
241.600,241.600,37.49
241.610,241.610,27.38
241.620,241.620,38.23
241.630,241.630,38.37
241.640,241.640,28.39
241.650,241.650,46.45
241.660,241.660,36.69
241.670,241.670,37.01
241.680,241.680,27.00
241.690,241.690,16.84
241.700,241.700,27.86
241.710,241.710,51.26
241.720,241.720,52.52
241.730,241.730,42.57
241.740,241.740,32.78
241.750,241.750,22.90
241.760,241.760,22.88
241.770,241.770,29.57
241.780,241.780,29.92
241.790,241.790,26.31
241.800,241.800,39.58
241.810,241.810,38.11
241.820,241.820,28.22
241.830,241.830,50.08
241.840,241.840,50.74
241.850,241.850,40.56
241.860,241.860,30.69
241.870,241.870,20.39
241.880,241.880,38.67
241.890,241.890,49.89
241.900,241.900,39.98
241.910,241.910,51.62
241.920,241.920,41.79
241.930,241.930,31.54
241.940,241.940,46.99
241.950,241.950,48.56
241.960,241.960,38.62
241.970,241.970,59.86
241.980,241.980,49.78
241.990,241.990,39.91
242.000,242.000,29.96
242.010,242.010,39.29
242.020,242.020,50.87
242.030,242.030,40.79
242.040,242.040,40.99
242.050,242.050,42.05
242.060,242.060,31.99
242.070,242.070,22.32
242.080,242.080,40.63
242.090,242.090,41.44
242.100,242.100,31.57
242.110,242.110,31.32
242.120,242.120,45.47
242.130,242.130,62.26
242.140,242.140,63.00
242.150,242.150,53.28
242.160,242.160,43.07
242.170,242.170,32.95
242.180,242.180,32.67
242.190,242.190,43.95
242.200,242.200,34.40
242.210,242.210,24.46
242.220,242.220,42.46
242.230,242.230,42.26
242.240,242.240,53.72
242.250,242.250,43.63
242.260,242.260,33.91
242.270,242.270,23.95
242.280,242.280,41.53
242.290,242.290,42.11
242.300,242.300,32.64
242.310,242.310,32.90
242.320,242.320,33.45
242.330,242.330,23.64
242.340,242.340,25.75
242.350,242.350,26.45
242.360,242.360,43.50
242.370,242.370,33.33
242.380,242.380,23.80
242.390,242.390,36.04
242.400,242.400,58.46
242.410,242.410,48.50
242.420,242.420,65.50
242.430,242.430,66.17
242.440,242.440,55.93
242.450,242.450,45.95
242.460,242.460,36.03
242.470,242.470,25.62
242.490,242.490,45.25
242.500,242.500,57.28
242.510,242.510,46.84
242.520,242.520,47.10
242.530,242.530,68.12
242.540,242.540,58.06
242.550,242.550,48.75
242.560,242.560,38.22
242.570,242.570,28.57
242.580,242.580,35.30
242.590,242.590,46.38
242.600,242.600,36.68
242.610,242.610,59.12
242.620,242.620,49.25
242.630,242.630,39.07
242.640,242.640,78.18
242.650,242.650,68.04
242.660,242.660,58.03
242.670,242.670,48.07
242.680,242.680,38.00
242.700,242.700,66.28
242.710,242.710,56.25
242.720,242.720,46.30
242.730,242.730,57.47
242.750,242.750,66.47
242.760,242.760,56.24
242.770,242.770,56.47
242.780,242.780,46.46
242.790,242.790,36.53
242.800,242.800,26.40
242.820,242.820,60.62
242.830,242.830,50.94
242.840,242.840,40.54
242.850,242.850,30.84
242.860,242.860,39.00
242.870,242.870,59.85
242.880,242.880,50.22
242.890,242.890,61.34
242.900,242.900,51.62
242.910,242.910,59.54
242.920,242.920,49.63
242.930,242.930,39.35
242.940,242.940,49.91
242.950,242.950,40.03
242.960,242.960,62.21
242.970,242.970,52.45
242.980,242.980,42.27
242.990,242.990,49.26
243.000,243.000,39.13
243.010,243.010,29.84
243.030,243.030,62.33
243.040,243.040,52.85
243.050,243.050,59.39
243.060,243.060,49.47
243.070,243.070,39.57
243.080,243.080,40.08
243.090,243.090,35.87
243.100,243.100,25.29
243.120,243.120,21.40
243.130,243.130,26.96
243.140,243.140,29.17
243.150,243.150,29.68
243.160,243.160,36.29
243.170,243.170,26.44
243.180,243.180,28.55
243.190,243.190,18.86
243.200,243.200,19.05
243.210,243.210,31.18
243.220,243.220,20.68
243.230,243.230,53.17
243.240,243.240,54.51
243.250,243.250,44.30
243.260,243.260,34.34
243.270,243.270,34.33
243.280,243.280,24.66
243.290,243.290,20.33
243.300,243.300,26.68
243.310,243.310,27.08
243.320,243.320,22.43
243.330,243.330,17.79
243.340,243.340,29.10
243.350,243.350,41.92
243.360,243.360,42.57
243.370,243.370,32.59
243.380,243.380,22.70
243.390,243.390,22.76
243.400,243.400,24.15
243.410,243.410,24.93
243.420,243.420,19.52
243.430,243.430,33.54
243.440,243.440,33.52
243.450,243.450,33.50
243.460,243.460,23.80
243.470,243.470,24.49
243.480,243.480,19.77
243.490,243.490,32.44
243.500,243.500,33.39
243.510,243.510,23.24
243.520,243.520,19.18
243.530,243.530,25.58
243.540,243.540,25.21
243.550,243.550,26.05
243.560,243.560,33.93
243.570,243.570,35.23
243.590,243.590,25.47
243.600,243.600,25.44
243.610,243.610,27.29
243.620,243.620,49.96
243.630,243.630,55.84
243.640,243.640,45.85
243.650,243.650,36.14
243.660,243.660,36.36
243.670,243.670,26.55
243.680,243.680,27.64
243.690,243.690,32.22
243.700,243.700,34.82
243.710,243.710,24.95
243.720,243.720,25.71
243.730,243.730,26.23
243.740,243.740,26.81
243.750,243.750,27.41
243.760,243.760,28.13
243.770,243.770,36.73
243.780,243.780,30.50
243.790,243.790,20.47
243.800,243.800,27.82
243.810,243.810,27.09
243.820,243.820,29.01
243.830,243.830,22.96
243.840,243.840,36.46
243.850,243.850,26.24
243.860,243.860,27.97
243.870,243.870,17.45
243.880,243.880,18.30
243.890,243.890,34.35
243.900,243.900,40.67
243.910,243.910,30.40
243.920,243.920,20.39
243.930,243.930,39.05
243.940,243.940,40.97
243.950,243.950,30.83
243.960,243.960,30.28
243.970,243.970,27.15
243.980,243.980,38.32
243.990,243.990,28.88
244.000,244.000,23.28
244.010,244.010,39.93
244.020,244.020,30.12
244.030,244.030,20.17
244.040,244.040,20.13
244.050,244.050,26.42
244.060,244.060,16.54
244.070,244.070,29.00
244.080,244.080,29.33
244.090,244.090,19.30
244.100,244.100,19.96
244.110,244.110,20.71
244.120,244.120,26.97
244.130,244.130,28.76
244.140,244.140,24.38
244.150,244.150,35.53
244.160,244.160,30.86
244.170,244.170,32.01
244.180,244.180,21.68
244.190,244.190,16.79
244.200,244.200,23.64
244.210,244.210,45.50
244.220,244.220,35.82
244.230,244.230,47.16
244.240,244.240,37.23
244.250,244.250,27.30
244.260,244.260,23.45
244.270,244.270,29.63
244.280,244.280,30.69
244.290,244.290,64.79
244.300,244.300,64.62
244.310,244.310,54.71
244.320,244.320,44.45
244.330,244.330,34.29
244.340,244.340,41.20
244.350,244.350,31.17
244.360,244.360,21.18
244.370,244.370,43.09
244.380,244.380,44.47
244.390,244.390,34.29
244.400,244.400,24.12
244.410,244.410,25.18
244.420,244.420,32.37
244.430,244.430,22.56
244.450,244.450,40.10
244.460,244.460,35.14
244.469,244.469,25.83
244.480,244.480,32.45
244.490,244.490,45.56
244.500,244.500,35.31
244.510,244.510,36.15
244.520,244.520,36.27
244.530,244.530,41.97
244.540,244.540,43.47
244.550,244.550,33.59
244.560,244.560,23.04
244.570,244.570,25.70
244.580,244.580,24.24
244.590,244.590,35.32
244.600,244.600,36.18
244.610,244.610,38.09
244.620,244.620,28.32
244.630,244.630,18.41
244.640,244.640,25.00
244.650,244.650,35.89
244.660,244.660,37.51
244.670,244.670,27.69
244.680,244.680,27.39
244.690,244.690,27.87
244.700,244.700,24.00
244.710,244.710,36.22
244.720,244.720,36.44
244.730,244.730,26.59
244.740,244.740,26.58
244.750,244.750,16.83
244.760,244.760,27.73
244.770,244.770,24.38
244.780,244.780,46.93
244.790,244.790,59.16
244.800,244.800,49.17
244.810,244.810,49.69
244.820,244.820,39.74
244.830,244.830,47.04
244.840,244.840,37.06
244.850,244.850,37.67
244.860,244.860,32.93
244.870,244.870,22.82
244.880,244.880,18.34
244.890,244.890,29.97
244.900,244.900,30.35
244.910,244.910,38.14
244.920,244.920,43.74
244.930,244.930,43.85
244.940,244.940,34.44
244.950,244.950,24.00
244.960,244.960,25.15
244.970,244.970,25.97
244.980,244.980,20.74
244.990,244.990,17.77
245.000,245.000,27.68
245.010,245.010,23.08
245.040,245.040,90.63
245.050,245.050,80.74
245.060,245.060,70.79
245.070,245.070,83.03
245.080,245.080,68.89
245.090,245.090,62.98
245.100,245.100,52.88
245.120,245.120,32.98
245.150,245.150,30.95
245.160,245.160,21.15
245.170,245.170,30.62
245.180,245.180,29.26
245.190,245.190,18.81
245.200,245.200,24.43
245.210,245.210,28.35
245.220,245.220,17.96
245.230,245.230,24.10
245.240,245.240,21.08
245.250,245.250,19.24
245.260,245.260,25.63
245.270,245.270,19.80
245.280,245.280,20.88
245.290,245.290,28.16
245.300,245.300,17.88
245.310,245.310,30.36
245.320,245.320,20.55
245.330,245.330,18.62
245.340,245.340,21.77
245.350,245.350,19.93
245.360,245.360,26.79
245.370,245.370,19.76
245.380,245.380,17.86
245.390,245.390,20.09
245.400,245.400,20.23
245.410,245.410,27.53
245.420,245.420,17.20
245.430,245.430,22.95
245.440,245.440,20.99
245.450,245.450,22.70
245.460,245.460,20.75
245.470,245.470,22.47
245.480,245.480,20.65
245.490,245.490,18.19
245.500,245.500,16.37
245.510,245.510,22.37
245.520,245.520,20.21
245.530,245.530,14.38
245.540,245.540,16.36
245.550,245.550,18.43
245.560,245.560,16.28
245.570,245.570,18.53
245.580,245.580,16.32
245.590,245.590,22.30
245.600,245.600,20.46
245.610,245.610,23.09
245.620,245.620,20.33
245.630,245.630,26.69
245.640,245.640,20.18
245.650,245.650,18.46
245.660,245.660,20.64
245.670,245.670,27.64
245.680,245.680,20.34
245.690,245.690,18.40
245.700,245.700,24.60
245.710,245.710,19.92
245.720,245.720,20.28
245.730,245.730,19.67
245.740,245.740,16.43
245.750,245.750,22.58
245.760,245.760,16.52
245.770,245.770,24.05
245.780,245.780,29.87
245.790,245.790,22.82
245.800,245.800,16.99
245.810,245.810,22.90
245.820,245.820,28.83
245.830,245.830,22.30
245.840,245.840,20.81
245.850,245.850,18.59
245.860,245.860,17.94
245.870,245.870,22.60
245.880,245.880,20.97
245.890,245.890,26.90
245.900,245.900,25.29
245.910,245.910,20.36
245.920,245.920,17.96
245.930,245.930,30.70
245.940,245.940,29.82
245.950,245.950,28.14
245.960,245.960,25.96
245.970,245.970,24.28
245.980,245.980,21.11
245.990,245.990,19.25
246.000,246.000,17.48
246.010,246.010,19.67
246.020,246.020,25.80
246.030,246.030,24.26
246.040,246.040,20.84
246.050,246.050,27.21
246.060,246.060,25.92
246.070,246.070,19.21
246.080,246.080,17.95
246.090,246.090,23.31
246.100,246.100,21.21
246.110,246.110,27.82
246.120,246.120,25.23
246.130,246.130,23.98
246.140,246.140,20.26
246.150,246.150,23.19
246.160,246.160,16.40
246.170,246.170,19.11
246.180,246.180,24.02
246.190,246.190,30.12
246.200,246.200,24.38
246.210,246.210,30.65
246.220,246.220,20.44
246.230,246.230,18.43
246.240,246.240,20.40
246.250,246.250,18.50
246.260,246.260,20.41
246.270,246.270,18.55
246.280,246.280,16.49
246.290,246.290,14.52
246.300,246.300,20.62
246.310,246.310,18.98
246.320,246.320,15.98
246.330,246.330,18.34
246.340,246.340,16.82
246.350,246.350,22.22
246.360,246.360,16.10
246.370,246.370,22.38
246.380,246.380,20.46
246.390,246.390,19.21
246.400,246.400,17.69
246.410,246.410,22.98
246.420,246.420,20.65
246.430,246.430,19.50
246.440,246.440,16.37
246.450,246.450,19.09
246.460,246.460,16.61
246.470,246.470,27.16
246.480,246.480,25.59
246.490,246.490,18.54
246.500,246.500,20.58
246.510,246.510,19.88
246.520,246.520,20.46
246.530,246.530,19.66
246.540,246.540,17.10
246.550,246.550,20.34
246.560,246.560,18.46
246.570,246.570,22.62
246.580,246.580,18.33
246.590,246.590,20.05
246.600,246.600,20.57
246.610,246.610,27.16
246.620,246.620,16.89
246.630,246.630,23.20
246.640,246.640,20.98
246.650,246.650,18.98
246.660,246.660,17.11
246.670,246.670,18.87
246.680,246.680,20.48
246.690,246.690,18.36
246.700,246.700,16.53
246.710,246.710,19.49
246.720,246.720,18.38
246.730,246.730,23.46
246.740,246.740,24.98
246.750,246.750,23.03
246.760,246.760,21.20
246.770,246.770,23.82
246.780,246.780,17.23
246.790,246.790,19.97
246.800,246.800,21.30
246.810,246.810,18.65
246.820,246.820,16.73
246.830,246.830,19.22
246.840,246.840,17.17
246.850,246.850,19.02
246.860,246.860,16.18
246.870,246.870,27.31
246.880,246.880,17.34
246.890,246.890,18.54
246.900,246.900,24.60
246.910,246.910,18.66
246.920,246.920,20.39
246.930,246.930,26.66
246.940,246.940,24.78
246.950,246.950,22.52
246.960,246.960,20.84
246.970,246.970,22.32
246.980,246.980,20.59
246.990,246.990,19.30
247.000,247.000,24.71
247.010,247.010,22.86
247.020,247.020,20.07
247.030,247.030,19.12
247.040,247.040,26.86
247.050,247.050,18.75
247.060,247.060,16.54
247.070,247.070,22.43
247.080,247.080,20.23
247.090,247.090,18.46
247.100,247.100,17.20
247.110,247.110,22.84
247.120,247.120,20.18
247.130,247.130,23.01
247.140,247.140,20.74
247.150,247.150,18.87
247.160,247.160,16.54
247.170,247.170,30.40
247.180,247.180,20.33
247.190,247.190,19.85
247.200,247.200,17.80
247.210,247.210,28.20
247.220,247.220,17.96
247.230,247.230,22.75
247.240,247.240,20.55
247.250,247.250,27.94
247.260,247.260,25.33
247.270,247.270,24.26
247.280,247.280,17.35
247.290,247.290,24.01
247.300,247.300,29.79
247.310,247.310,28.27
247.320,247.320,33.58
247.330,247.330,31.16
247.340,247.340,21.15
247.350,247.350,22.29
247.360,247.360,20.88
247.370,247.370,19.35
247.380,247.380,24.86
247.390,247.390,22.70
247.400,247.400,20.41
247.410,247.410,28.05
247.420,247.420,25.42
247.430,247.430,19.41
247.440,247.440,26.60
247.450,247.450,22.94
247.460,247.460,28.87
247.470,247.470,27.29
247.480,247.480,24.80
247.490,247.490,23.42
247.500,247.500,21.09
247.510,247.510,23.42
247.520,247.520,20.96
247.530,247.530,20.43
247.540,247.540,25.17
247.550,247.550,22.77
247.560,247.560,20.24
247.570,247.570,26.64
247.580,247.580,20.37
247.590,247.590,18.84
247.600,247.600,16.50
247.610,247.610,22.66
247.620,247.620,20.40
247.630,247.630,26.27
247.640,247.640,24.61
247.650,247.650,22.47
247.660,247.660,16.51
247.670,247.670,22.43
247.680,247.680,20.55
247.690,247.690,18.58
247.700,247.700,24.44
247.710,247.710,23.02
247.720,247.720,20.15
247.730,247.730,22.49
247.740,247.740,28.42
247.750,247.750,18.62
247.760,247.760,24.58
247.770,247.770,23.10
247.780,247.780,20.51
247.790,247.790,26.46
247.800,247.800,25.39
247.810,247.810,19.42
247.820,247.820,16.31
247.830,247.830,22.39
247.840,247.840,28.35
247.850,247.850,27.72
247.860,247.860,33.04
247.870,247.870,26.41
247.880,247.880,16.66
247.890,247.890,22.83
247.900,247.900,20.57
247.910,247.910,18.67
247.920,247.920,24.53
247.930,247.930,22.69
247.940,247.940,20.42
247.950,247.950,27.01
247.960,247.960,28.46
247.970,247.970,27.80
247.980,247.980,18.19
247.990,247.990,30.81
248.000,248.000,30.12
248.010,248.010,27.54
248.020,248.020,25.43
248.030,248.030,23.45
248.040,248.040,16.75
248.050,248.050,22.91
248.060,248.060,29.78
248.070,248.070,28.24
248.080,248.080,25.66
248.090,248.090,23.42
248.100,248.100,21.14
248.110,248.110,22.59
248.120,248.120,20.32
248.130,248.130,27.41
248.140,248.140,17.12
248.150,248.150,30.51
248.160,248.160,28.75
248.170,248.170,26.69
248.180,248.180,24.66
248.190,248.190,18.56
248.200,248.200,16.49
248.210,248.210,30.79
248.220,248.220,28.67
248.230,248.230,34.68
248.240,248.240,24.60
248.250,248.250,23.71
248.260,248.260,20.41
248.270,248.270,22.78
248.280,248.280,20.96
248.290,248.290,19.90
248.300,248.300,24.91
248.310,248.310,24.70
248.320,248.320,20.50
248.330,248.330,28.43
248.340,248.340,20.20
248.350,248.350,20.19
248.360,248.360,16.63
248.370,248.370,30.23
248.380,248.380,28.08
248.390,248.390,26.20
248.400,248.400,24.50
248.410,248.410,22.63
248.420,248.420,16.53
248.430,248.430,22.39
248.440,248.440,20.35
248.450,248.450,26.42
248.460,248.460,24.50
248.470,248.470,22.48
248.480,248.480,20.55
248.490,248.490,30.24
248.500,248.500,20.34
248.510,248.510,18.77
248.520,248.520,24.65
248.530,248.530,22.79
248.540,248.540,20.17
248.550,248.550,26.43
248.560,248.560,24.72
248.570,248.570,27.77
248.580,248.580,24.93
248.590,248.590,30.27
248.600,248.600,61.00
248.610,248.610,51.01
248.620,248.620,40.99
248.630,248.630,50.97
248.640,248.640,56.90
248.650,248.650,55.15
248.660,248.660,45.03
248.670,248.670,35.02
248.680,248.680,24.92
248.690,248.690,22.77
248.700,248.700,20.77
248.710,248.710,26.91
248.720,248.720,29.54
248.730,248.730,28.49
248.740,248.740,25.02
248.750,248.750,30.68
248.760,248.760,28.58
248.770,248.770,27.73
248.780,248.780,25.14
248.790,248.790,22.72
248.800,248.800,24.67
248.810,248.810,23.37
248.820,248.820,29.73
248.830,248.830,26.93
248.840,248.840,26.70
248.850,248.850,23.33
248.860,248.860,20.70
248.870,248.870,22.84
248.880,248.880,20.43
248.890,248.890,19.74
248.900,248.900,18.37
248.910,248.910,22.79
248.920,248.920,38.16
248.930,248.930,27.94
248.940,248.940,18.15
248.950,248.950,19.47
248.960,248.960,17.91
248.970,248.970,30.93
248.980,248.980,29.74
248.990,248.990,26.87
249.000,249.000,17.02
249.010,249.010,30.48
249.020,249.020,33.59
249.030,249.030,23.08
249.040,249.040,21.06
249.050,249.050,28.00
249.060,249.060,24.58
249.070,249.070,23.12
249.080,249.080,20.57
249.090,249.090,26.19
249.100,249.100,20.33
249.110,249.110,18.46
249.120,249.120,24.62
249.130,249.130,22.47
249.140,249.140,28.48
249.150,249.150,26.45
249.160,249.160,32.45
249.170,249.170,22.56
249.180,249.180,32.30
249.190,249.190,30.32
249.200,249.200,20.35
249.210,249.210,34.24
249.220,249.220,24.28
249.230,249.230,22.64
249.240,249.240,20.37
249.250,249.250,22.54
249.260,249.260,16.40
249.270,249.270,23.01
249.280,249.280,24.97
249.290,249.290,19.10
249.300,249.300,16.60
249.310,249.310,19.51
249.320,249.320,16.49
249.330,249.330,19.21
249.340,249.340,20.49
249.350,249.350,19.61
249.360,249.360,17.83
249.370,249.370,19.91
249.380,249.380,16.99
249.390,249.390,19.90
249.400,249.400,20.54
249.410,249.410,23.09
249.421,249.421,16.09
249.430,249.430,19.49
249.440,249.440,17.58
249.450,249.450,19.58
249.460,249.460,17.67
249.470,249.470,19.31
249.480,249.480,17.29
249.490,249.490,19.74
249.500,249.500,17.25
249.510,249.510,19.65
249.520,249.520,17.11
249.530,249.530,19.05
249.540,249.540,26.77
249.550,249.550,19.02
249.560,249.560,17.32
249.570,249.570,22.86
249.580,249.580,17.23
249.590,249.590,23.08
249.600,249.600,20.60
249.610,249.610,19.08
249.620,249.620,17.01
249.630,249.630,22.84
249.640,249.640,20.43
249.650,249.650,18.73
249.660,249.660,16.68
249.670,249.670,18.76
249.680,249.680,17.78
249.690,249.690,19.60
249.700,249.700,19.97
249.710,249.710,15.09
249.720,249.720,16.66
249.730,249.730,22.60
249.740,249.740,20.53
249.750,249.750,18.97
249.760,249.760,18.02
249.770,249.770,22.57
249.780,249.780,16.77
249.790,249.790,22.66
249.800,249.800,20.61
249.810,249.810,18.47
249.820,249.820,16.44
249.830,249.830,18.56
249.840,249.840,16.39
249.850,249.850,18.39
249.860,249.860,16.40
249.870,249.870,22.50
249.880,249.880,16.40
249.890,249.890,18.35
249.900,249.900,16.89
249.910,249.910,18.11
249.920,249.920,16.62
249.930,249.930,19.78
249.940,249.940,16.45
249.950,249.950,18.99
249.960,249.960,24.71
249.970,249.970,18.55
249.980,249.980,20.07
249.990,249.990,19.72
250.000,250.000,28.59
250.010,250.010,22.66
250.020,250.020,24.71
250.030,250.030,18.75
250.040,250.040,20.35
250.050,250.050,18.45
250.060,250.060,16.80
250.070,250.070,18.87
250.080,250.080,17.11
250.090,250.090,19.22
250.100,250.100,16.93
250.110,250.110,19.08
250.120,250.120,16.68
250.130,250.130,19.02
250.141,250.141,18.03
250.150,250.150,19.13
250.160,250.160,17.88
250.170,250.170,23.39
250.180,250.180,21.65
250.190,250.190,22.96
250.200,250.200,20.88
250.210,250.210,23.01
250.220,250.220,17.14
250.230,250.230,18.95
250.240,250.240,20.78
250.250,250.250,23.65
250.260,250.260,20.38
250.270,250.270,19.71
250.280,250.280,17.19
250.290,250.290,29.08
250.300,250.300,25.53
250.310,250.310,24.61
250.320,250.320,17.14
250.330,250.330,23.31
250.340,250.340,17.57
250.350,250.350,19.30
250.360,250.360,17.16
250.370,250.370,22.97
250.380,250.380,20.15
250.390,250.390,19.77
250.400,250.400,20.81
250.410,250.410,18.75
250.420,250.420,16.59
250.430,250.430,19.56
250.440,250.440,17.15
250.450,250.450,19.31
250.460,250.460,18.31
250.470,250.470,20.10
250.480,250.480,20.86
250.490,250.490,18.78
250.500,250.500,20.01
250.510,250.510,18.44
250.520,250.520,16.53
250.530,250.530,22.55
250.540,250.540,16.76
250.550,250.550,18.46
250.560,250.560,16.49
250.570,250.570,26.44
250.580,250.580,16.42
250.590,250.590,22.45
250.600,250.600,20.33
250.610,250.610,18.67
250.620,250.620,20.39
250.630,250.630,18.15
250.640,250.640,16.02
250.650,250.650,24.00
250.660,250.660,20.73
250.670,250.670,27.55
250.680,250.680,25.46
250.690,250.690,23.83
250.700,250.700,16.37
250.710,250.710,22.73
250.720,250.720,20.77
250.730,250.730,18.70
250.740,250.740,24.77
250.750,250.750,22.66
250.760,250.760,20.28
250.770,250.770,22.86
250.780,250.780,20.73
250.790,250.790,20.04
250.800,250.800,25.81
250.810,250.810,23.92
250.820,250.820,20.29
250.830,250.830,27.63
250.840,250.840,20.25
250.850,250.850,18.25
250.860,250.860,16.74
250.870,250.870,22.93
250.880,250.880,20.67
250.890,250.890,19.70
250.900,250.900,16.79
250.910,250.910,19.44
250.920,250.920,18.44
250.930,250.930,19.06
250.940,250.940,20.86
250.950,250.950,18.80
250.960,250.960,18.05
250.970,250.970,23.16
250.980,250.980,16.87
250.990,250.990,19.32
251.000,251.000,16.99
251.010,251.010,18.80
251.020,251.020,16.71
251.030,251.030,31.21
251.040,251.040,20.93
251.050,251.050,27.50
251.060,251.060,24.49
251.070,251.070,20.49
251.080,251.080,20.86
251.090,251.090,19.63
251.101,251.101,17.86
251.110,251.110,20.08
251.120,251.120,26.38
251.130,251.130,31.21
251.140,251.140,25.68
251.150,251.150,19.01
251.161,251.161,17.57
251.170,251.170,19.24
251.180,251.180,21.58
251.190,251.190,19.32
251.200,251.200,16.91
251.210,251.210,22.70
251.220,251.220,17.16
251.230,251.230,19.73
251.240,251.240,17.21
251.250,251.250,19.14
251.260,251.260,20.76
251.270,251.270,22.53
251.280,251.280,16.50
251.290,251.290,18.59
251.300,251.300,20.34
251.310,251.310,18.52
251.320,251.320,16.42
251.330,251.330,18.53
251.340,251.340,16.45
251.350,251.350,18.39
251.360,251.360,16.38
251.370,251.370,22.48
251.380,251.380,16.35
251.390,251.390,18.41
251.400,251.400,16.22
251.410,251.410,18.20
251.420,251.420,16.83
251.430,251.430,18.79
251.440,251.440,16.26
251.450,251.450,18.89
251.460,251.460,20.50
251.470,251.470,20.06
251.480,251.480,17.86
251.490,251.490,18.44
251.500,251.500,20.16
251.510,251.510,18.96
251.520,251.520,20.54
251.530,251.530,18.63
