since,relative_seconds,rtt
289.840,289.840,24.59
289.850,289.850,22.52
289.860,289.860,20.36
289.870,289.870,18.49
289.880,289.880,16.48
289.890,289.890,22.50
289.900,289.900,20.23
289.910,289.910,18.37
289.920,289.920,20.24
289.930,289.930,22.50
289.940,289.940,16.31
289.950,289.950,22.36
289.960,289.960,16.44
289.970,289.970,18.45
289.980,289.980,16.61
289.990,289.990,26.52
290.000,290.000,16.60
290.010,290.010,18.25
290.020,290.020,20.56
290.030,290.030,26.45
290.040,290.040,20.27
290.050,290.050,18.40
290.060,290.060,32.69
290.070,290.070,22.71
290.080,290.080,20.28
290.090,290.090,19.00
290.100,290.100,16.50
290.110,290.110,18.96
290.120,290.120,25.21
290.130,290.130,22.81
290.140,290.140,16.70
290.150,290.150,18.94
290.160,290.160,16.32
290.170,290.170,22.47
290.180,290.180,20.73
290.190,290.190,18.84
290.200,290.200,20.76
290.210,290.210,19.82
290.220,290.220,16.61
290.230,290.230,23.19
290.240,290.240,20.69
290.250,290.250,19.21
290.260,290.260,18.63
290.270,290.270,27.94
290.280,290.280,17.94
290.290,290.290,19.58
290.300,290.300,21.02
290.310,290.310,20.13
290.321,290.321,25.97
290.330,290.330,24.63
290.341,290.341,16.62
290.350,290.350,23.68
290.360,290.360,21.13
290.370,290.370,19.71
290.381,290.381,26.13
290.390,290.390,19.46
290.400,290.400,20.56
290.410,290.410,19.64
290.420,290.420,18.64
290.430,290.430,20.16
290.440,290.440,18.21
290.450,290.450,22.88
290.460,290.460,21.61
290.471,290.471,19.52
290.480,290.480,18.16
290.490,290.490,23.12
290.500,290.500,25.79
290.510,290.510,19.67
290.520,290.520,20.55
290.530,290.530,18.91
290.540,290.540,17.21
290.550,290.550,22.77
290.560,290.560,16.57
290.570,290.570,18.85
290.580,290.580,20.89
290.590,290.590,18.33
290.600,290.600,16.54
290.610,290.610,18.49
290.620,290.620,20.62
290.630,290.630,18.49
290.640,290.640,16.46
290.650,290.650,27.32
290.660,290.660,24.79
290.670,290.670,22.53
290.680,290.680,20.78
290.690,290.690,26.57
290.710,290.710,18.91
290.720,290.720,21.12
290.730,290.730,23.97
290.740,290.740,20.26
290.750,290.750,18.23
290.760,290.760,32.42
290.770,290.770,22.65
290.780,290.780,16.67
290.790,290.790,19.54
290.800,290.800,20.75
290.810,290.810,27.11
290.820,290.820,16.84
290.830,290.830,14.93
290.840,290.840,20.78
290.850,290.850,19.68
290.860,290.860,16.91
290.870,290.870,23.17
290.880,290.880,16.81
290.890,290.890,23.47
290.900,290.900,16.74
290.910,290.910,19.92
290.920,290.920,17.27
290.930,290.930,23.30
290.940,290.940,20.79
290.950,290.950,19.93
290.960,290.960,21.12
290.970,290.970,19.21
290.980,290.980,17.36
290.990,290.990,20.37
291.000,291.000,20.55
291.010,291.010,22.60
291.020,291.020,26.01
291.030,291.030,23.13
291.041,291.041,16.78
291.050,291.050,23.35
291.060,291.060,21.11
291.070,291.070,19.84
291.081,291.081,17.89
291.090,291.090,27.32
291.100,291.100,17.26
291.110,291.110,22.77
291.120,291.120,21.30
291.130,291.130,19.23
291.140,291.140,25.34
291.150,291.150,23.70
291.160,291.160,20.83
291.170,291.170,20.28
291.180,291.180,17.69
291.190,291.190,20.58
291.200,291.200,18.11
291.210,291.210,24.44
291.220,291.220,21.05
291.230,291.230,19.07
291.240,291.240,17.46
291.250,291.250,19.17
291.260,291.260,17.60
291.270,291.270,23.66
291.280,291.280,21.16
291.290,291.290,18.57
291.300,291.300,16.61
291.310,291.310,18.69
291.320,291.320,20.81
291.330,291.330,22.49
291.340,291.340,16.57
291.350,291.350,18.43
291.360,291.360,16.59
291.370,291.370,22.63
291.380,291.380,20.44
291.390,291.390,18.67
291.400,291.400,16.62
291.410,291.410,19.84
291.420,291.420,20.60
291.430,291.430,22.83
291.440,291.440,21.13
291.450,291.450,19.03
291.470,291.470,23.77
291.480,291.480,21.40
291.490,291.490,19.95
291.500,291.500,17.85
291.510,291.510,19.81
291.520,291.520,16.86
291.530,291.530,24.22
291.540,291.540,20.61
291.550,291.550,19.92
291.560,291.560,17.70
291.570,291.570,19.89
291.580,291.580,20.37
291.590,291.590,16.50
291.600,291.600,20.63
291.610,291.610,19.19
291.620,291.620,25.53
291.630,291.630,25.09
291.641,291.641,17.78
291.650,291.650,25.35
291.660,291.660,30.50
291.671,291.671,23.40
291.680,291.680,18.68
291.690,291.690,24.28
291.700,291.700,21.92
291.710,291.710,23.83
291.720,291.720,21.30
291.730,291.730,19.70
291.740,291.740,25.82
291.750,291.750,24.41
291.761,291.761,20.45
291.770,291.770,19.28
291.780,291.780,17.08
291.790,291.790,18.83
291.800,291.800,16.82
291.810,291.810,22.74
291.820,291.820,16.32
291.830,291.830,19.39
291.840,291.840,24.85
291.850,291.850,15.39
291.860,291.860,17.66
291.870,291.870,23.16
291.880,291.880,21.04
291.890,291.890,19.43
291.900,291.900,17.58
291.910,291.910,23.19
291.920,291.920,20.84
291.930,291.930,18.83
291.940,291.940,16.89
291.950,291.950,19.22
291.960,291.960,18.36
291.970,291.970,24.45
291.980,291.980,21.01
291.991,291.991,18.69
292.000,292.000,16.98
292.010,292.010,22.58
292.020,292.020,16.48
292.030,292.030,18.66
292.040,292.040,20.65
292.050,292.050,26.48
292.060,292.060,16.51
292.070,292.070,18.50
292.080,292.080,20.32
292.090,292.090,18.38
292.100,292.100,16.43
292.110,292.110,18.48
292.120,292.120,16.64
292.130,292.130,22.53
292.140,292.140,16.50
292.150,292.150,18.45
292.160,292.160,16.37
292.170,292.170,18.35
292.180,292.180,20.21
292.190,292.190,26.33
292.200,292.200,16.43
292.210,292.210,18.41
292.220,292.220,16.38
292.230,292.230,22.98
292.240,292.240,20.56
292.250,292.250,23.60
292.260,292.260,20.74
292.270,292.270,23.68
292.280,292.280,17.44
292.290,292.290,22.77
292.300,292.300,20.56
292.310,292.310,18.94
292.320,292.320,17.23
292.330,292.330,28.48
292.340,292.340,25.21
292.350,292.350,23.27
292.360,292.360,21.08
292.370,292.370,20.44
292.380,292.380,21.55
292.390,292.390,19.61
292.401,292.401,20.55
292.410,292.410,23.65
292.420,292.420,21.18
292.430,292.430,19.91
292.440,292.440,17.53
292.450,292.450,23.73
292.460,292.460,21.18
292.470,292.470,19.56
292.481,292.481,17.55
292.490,292.490,19.44
292.500,292.500,17.48
292.510,292.510,24.32
292.520,292.520,20.76
292.530,292.530,18.69
292.540,292.540,17.22
292.550,292.550,20.04
292.560,292.560,18.63
292.570,292.570,24.62
292.580,292.580,20.85
292.591,292.591,19.12
292.600,292.600,17.37
292.610,292.610,19.17
292.620,292.620,21.59
292.630,292.630,19.15
292.640,292.640,21.38
292.650,292.650,19.37
292.660,292.660,17.83
292.670,292.670,25.11
292.680,292.680,21.92
292.690,292.690,19.79
292.700,292.700,17.45
292.710,292.710,19.87
292.720,292.720,17.07
292.730,292.730,22.80
292.740,292.740,21.44
292.750,292.750,14.43
292.760,292.760,17.16
292.770,292.770,22.82
292.780,292.780,16.73
292.790,292.790,22.73
292.800,292.800,20.54
292.810,292.810,18.70
292.820,292.820,24.98
292.830,292.830,23.33
292.840,292.840,20.81
292.850,292.850,18.39
292.860,292.860,20.19
292.870,292.870,27.20
292.880,292.880,17.41
292.890,292.890,23.99
292.900,292.900,20.63
292.910,292.910,19.56
292.920,292.920,16.86
292.930,292.930,18.93
292.940,292.940,17.05
292.950,292.950,24.01
292.960,292.960,21.07
292.970,292.970,20.02
292.980,292.980,17.09
292.990,292.990,23.48
293.000,293.000,20.48
293.010,293.010,22.33
293.020,293.020,20.35
293.030,293.030,18.63
293.040,293.040,17.79
293.050,293.050,22.93
293.060,293.060,20.20
293.070,293.070,19.78
293.080,293.080,17.02
293.090,293.090,23.24
293.100,293.100,24.49
293.110,293.110,23.65
293.120,293.120,20.82
293.130,293.130,18.69
293.140,293.140,17.16
293.150,293.150,24.09
293.160,293.160,17.27
293.170,293.170,19.26
293.180,293.180,17.49
293.190,293.190,19.53
293.200,293.200,18.23
293.210,293.210,23.97
293.220,293.220,18.19
293.230,293.230,18.65
293.240,293.240,17.41
293.251,293.251,19.56
293.260,293.260,18.02
293.270,293.270,24.31
293.280,293.280,21.14
293.290,293.290,19.58
293.300,293.300,20.73
293.310,293.310,28.28
293.320,293.320,20.78
293.330,293.330,23.37
293.341,293.341,20.99
293.350,293.350,20.11
293.360,293.360,17.91
293.370,293.370,23.92
293.380,293.380,16.90
293.390,293.390,23.62
293.400,293.400,29.98
293.410,293.410,20.13
293.421,293.421,17.79
293.430,293.430,23.07
293.440,293.440,17.69
293.450,293.450,19.27
293.460,293.460,18.09
293.470,293.470,19.51
293.480,293.480,17.56
293.490,293.490,23.71
293.500,293.500,20.79
293.510,293.510,19.75
293.521,293.521,17.91
293.530,293.530,22.61
293.540,293.540,16.66
293.550,293.550,18.16
293.560,293.560,20.43
293.570,293.570,18.58
293.580,293.580,16.48
293.590,293.590,14.48
293.600,293.600,20.44
293.610,293.610,18.64
293.620,293.620,16.45
293.630,293.630,14.39
293.640,293.640,16.54
293.650,293.650,22.57
293.670,293.670,18.51
293.680,293.680,24.61
293.690,293.690,27.04
293.700,293.700,16.93
293.710,293.710,18.40
293.720,293.720,20.07
293.730,293.730,18.55
293.740,293.740,16.43
293.750,293.750,18.63
293.760,293.760,20.36
293.770,293.770,23.02
293.780,293.780,20.35
293.790,293.790,19.89
293.800,293.800,16.40
293.810,293.810,14.68
293.820,293.820,20.79
293.830,293.830,22.56
293.840,293.840,20.54
293.850,293.850,18.56
293.860,293.860,16.62
293.870,293.870,23.08
293.880,293.880,20.46
293.890,293.890,19.32
293.901,293.901,16.64
293.910,293.910,22.83
293.920,293.920,17.42
293.931,293.931,22.63
293.941,293.941,20.53
293.950,293.950,19.91
293.960,293.960,17.11
293.970,293.970,19.97
293.980,293.980,16.68
293.990,293.990,18.93
294.000,294.000,21.04
294.010,294.010,24.35
294.021,294.021,16.60
294.030,294.030,23.25
294.040,294.040,16.97
294.050,294.050,19.69
294.060,294.060,17.29
294.070,294.070,19.12
294.080,294.080,16.73
294.090,294.090,23.31
294.100,294.100,20.68
294.110,294.110,19.95
294.120,294.120,17.00
294.130,294.130,22.97
294.140,294.140,20.99
294.150,294.150,23.03
294.160,294.160,21.02
294.170,294.170,19.68
294.180,294.180,16.82
294.190,294.190,23.22
294.200,294.200,21.17
294.210,294.210,19.93
294.220,294.220,17.09
294.230,294.230,19.11
294.240,294.240,17.13
294.250,294.250,22.57
294.260,294.260,20.20
294.270,294.270,18.53
294.280,294.280,16.58
294.290,294.290,14.60
294.300,294.300,24.56
294.310,294.310,22.49
294.320,294.320,16.52
294.330,294.330,18.44
294.340,294.340,16.65
294.350,294.350,22.33
294.360,294.360,20.72
294.370,294.370,19.34
294.380,294.380,20.47
294.390,294.390,18.23
294.400,294.400,16.31
294.410,294.410,22.64
294.420,294.420,20.93
294.430,294.430,18.39
294.440,294.440,16.80
294.450,294.450,18.61
294.460,294.460,24.60
294.470,294.470,22.80
294.480,294.480,20.44
294.490,294.490,19.81
294.500,294.500,16.86
294.510,294.510,23.27
294.520,294.520,16.35
294.530,294.530,22.54
294.540,294.540,17.41
294.550,294.550,18.78
294.560,294.560,20.62
294.570,294.570,22.81
294.580,294.580,20.12
294.590,294.590,19.29
294.600,294.600,16.64
294.610,294.610,19.44
294.620,294.620,17.98
294.630,294.630,22.91
294.641,294.641,20.45
294.650,294.650,19.01
294.660,294.660,21.06
294.670,294.670,23.54
294.680,294.680,25.30
294.690,294.690,23.52
294.700,294.700,20.62
294.710,294.710,19.00
294.720,294.720,20.47
294.730,294.730,23.19
294.741,294.741,20.25
294.750,294.750,19.46
294.760,294.760,20.96
294.770,294.770,19.52
294.780,294.780,16.95
294.790,294.790,23.33
294.800,294.800,21.01
294.810,294.810,18.88
294.820,294.820,16.27
294.830,294.830,18.38
294.840,294.840,24.46
294.850,294.850,22.93
294.860,294.860,20.55
294.870,294.870,18.94
294.880,294.880,16.88
294.890,294.890,22.79
294.900,294.900,20.40
294.910,294.910,23.97
294.920,294.920,16.90
294.930,294.930,20.19
294.940,294.940,18.38
294.950,294.950,23.64
294.960,294.960,21.05
294.971,294.971,18.96
294.980,294.980,16.73
294.990,294.990,19.01
295.000,295.000,16.43
295.010,295.010,30.37
295.020,295.020,20.43
295.030,295.030,18.52
295.040,295.040,16.54
295.050,295.050,14.74
295.060,295.060,24.81
295.070,295.070,14.62
295.080,295.080,16.48
295.090,295.090,22.43
295.100,295.100,16.38
295.110,295.110,14.61
295.120,295.120,20.13
295.130,295.130,23.12
295.140,295.140,16.69
295.150,295.150,19.69
295.160,295.160,20.09
295.170,295.170,14.59
295.180,295.180,16.57
295.190,295.190,19.14
295.200,295.200,17.84
295.210,295.210,23.34
295.220,295.220,16.90
295.230,295.230,23.10
295.240,295.240,20.29
295.250,295.250,18.45
295.260,295.260,16.21
295.270,295.270,23.74
295.280,295.280,20.70
295.290,295.290,22.77
295.300,295.300,16.86
295.310,295.310,27.36
295.320,295.320,24.90
295.330,295.330,23.11
295.340,295.340,17.14
295.350,295.350,19.16
295.360,295.360,16.88
295.370,295.370,19.57
295.380,295.380,17.00
295.390,295.390,23.43
295.400,295.400,17.18
295.411,295.411,18.72
295.420,295.420,18.11
295.430,295.430,23.13
295.440,295.440,17.83
295.451,295.451,19.34
295.460,295.460,20.82
295.470,295.470,19.02
295.480,295.480,16.67
295.490,295.490,18.54
295.500,295.500,20.89
295.510,295.510,19.13
295.521,295.521,20.64
295.530,295.530,23.03
295.540,295.540,16.73
295.550,295.550,23.35
295.560,295.560,20.81
295.570,295.570,18.89
295.580,295.580,17.11
295.590,295.590,20.17
295.600,295.600,18.40
295.610,295.610,24.11
295.620,295.620,21.07
295.630,295.630,19.71
295.640,295.640,17.20
295.650,295.650,23.54
295.660,295.660,21.02
295.670,295.670,19.87
295.680,295.680,21.35
295.690,295.690,18.83
295.701,295.701,16.71
295.710,295.710,22.42
295.720,295.720,16.60
295.739,295.739,16.96
295.750,295.750,18.65
295.760,295.760,16.95
295.770,295.770,14.67
295.780,295.780,20.61
295.790,295.790,18.74
295.800,295.800,16.78
295.810,295.810,14.76
295.820,295.820,16.58
295.830,295.830,23.40
295.840,295.840,20.74
295.850,295.850,19.56
295.860,295.860,16.62
295.870,295.870,18.43
295.880,295.880,20.63
295.890,295.890,18.19
295.900,295.900,20.31
295.910,295.910,18.65
295.920,295.920,17.75
295.930,295.930,19.74
295.940,295.940,20.33
295.950,295.950,26.81
295.960,295.960,24.67
295.970,295.970,18.46
295.980,295.980,16.88
295.990,295.990,23.16
296.000,296.000,17.53
296.010,296.010,19.06
296.020,296.020,17.02
296.030,296.030,22.67
296.040,296.040,20.56
296.050,296.050,18.30
296.060,296.060,20.47
296.070,296.070,19.83
296.080,296.080,17.07
296.090,296.090,19.68
296.100,296.100,21.29
296.110,296.110,19.28
296.120,296.120,18.28
296.130,296.130,19.38
296.140,296.140,18.77
296.150,296.150,23.83
296.161,296.161,20.68
296.170,296.170,19.31
296.180,296.180,16.49
296.190,296.190,22.86
296.200,296.200,16.88
296.210,296.210,23.72
296.220,296.220,16.92
296.230,296.230,18.86
296.240,296.240,17.20
296.250,296.250,23.48
296.260,296.260,21.09
296.270,296.270,20.02
296.280,296.280,20.78
296.290,296.290,18.87
296.300,296.300,24.80
296.310,296.310,23.07
296.320,296.320,20.89
296.330,296.330,18.68
296.340,296.340,16.89
296.350,296.350,19.59
296.360,296.360,34.43
296.370,296.370,24.73
296.380,296.380,21.01
296.390,296.390,20.11
296.400,296.400,17.94
296.410,296.410,24.52
296.420,296.420,20.79
296.430,296.430,22.75
296.440,296.440,17.19
296.450,296.450,27.72
296.460,296.460,25.12
296.470,296.470,23.24
296.480,296.480,20.53
296.490,296.490,19.24
296.500,296.500,20.62
296.510,296.510,18.99
296.520,296.520,16.70
296.530,296.530,14.63
296.540,296.540,20.53
296.550,296.550,18.77
296.560,296.560,16.85
296.570,296.570,15.12
296.580,296.580,16.71
296.590,296.590,22.92
296.600,296.600,16.70
296.610,296.610,18.46
296.620,296.620,17.65
296.630,296.630,23.53
296.640,296.640,17.03
296.650,296.650,18.48
296.660,296.660,16.99
296.670,296.670,19.29
296.680,296.680,24.32
296.690,296.690,18.14
296.700,296.700,20.46
296.710,296.710,18.60
296.720,296.720,17.10
296.730,296.730,26.73
296.740,296.740,16.82
296.750,296.750,23.80
296.760,296.760,17.01
296.770,296.770,19.50
296.780,296.780,17.73
296.790,296.790,24.04
296.800,296.800,17.41
296.810,296.810,18.60
296.820,296.820,20.60
296.830,296.830,20.31
296.840,296.840,17.35
296.850,296.850,23.40
296.860,296.860,20.87
296.870,296.870,28.13
296.881,296.881,18.07
296.890,296.890,19.96
296.900,296.900,17.60
296.910,296.910,23.13
296.921,296.921,20.45
296.930,296.930,19.04
296.940,296.940,18.42
296.950,296.950,23.28
296.960,296.960,17.26
296.970,296.970,19.45
296.980,296.980,21.02
296.990,296.990,20.12
297.000,297.000,18.29
297.010,297.010,22.94
297.020,297.020,20.96
297.030,297.030,19.97
297.040,297.040,21.23
297.050,297.050,19.79
297.060,297.060,17.22
297.070,297.070,23.00
297.080,297.080,20.76
297.090,297.090,19.19
297.100,297.100,18.79
297.110,297.110,18.56
297.120,297.120,17.74
297.130,297.130,23.27
297.140,297.140,20.74
297.150,297.150,20.70
297.160,297.160,18.31
297.170,297.170,24.30
297.180,297.180,22.52
297.190,297.190,25.62
297.200,297.200,22.41
297.210,297.210,19.71
297.220,297.220,18.09
297.230,297.230,23.84
297.240,297.240,21.67
297.250,297.250,19.77
297.260,297.260,21.65
297.270,297.270,19.66
297.280,297.280,17.63
297.290,297.290,23.81
297.300,297.300,21.03
297.310,297.310,19.42
297.320,297.320,24.82
297.330,297.330,22.93
297.340,297.340,17.51
297.350,297.350,24.51
297.360,297.360,22.01
297.370,297.370,18.71
297.380,297.380,16.70
297.390,297.390,23.21
297.400,297.400,20.50
297.410,297.410,18.62
297.420,297.420,19.93
297.430,297.430,14.54
297.440,297.440,16.53
297.450,297.450,23.05
297.460,297.460,16.34
297.470,297.470,19.52
297.480,297.480,17.44
297.490,297.490,18.57
297.500,297.500,24.68
297.510,297.510,22.92
297.520,297.520,20.36
297.530,297.530,19.89
297.540,297.540,16.82
297.550,297.550,23.30
297.560,297.560,20.33
297.570,297.570,22.70
297.580,297.580,17.39
297.590,297.590,19.49
297.600,297.600,16.40
297.610,297.610,18.75
297.620,297.620,20.40
297.630,297.630,19.07
297.640,297.640,17.94
297.650,297.650,19.98
297.660,297.660,17.28
297.670,297.670,19.66
297.680,297.680,17.68
297.690,297.690,19.91
297.701,297.701,18.18
297.710,297.710,23.16
297.720,297.720,17.57
297.730,297.730,23.18
297.740,297.740,20.56
297.750,297.750,19.22
297.760,297.760,16.92
297.770,297.770,23.22
297.780,297.780,20.53
297.790,297.790,19.52
297.800,297.800,20.52
297.810,297.810,20.27
297.820,297.820,17.89
297.830,297.830,23.28
297.840,297.840,20.92
297.850,297.850,19.72
297.860,297.860,25.05
297.870,297.870,19.41
297.880,297.880,17.50
297.890,297.890,19.01
297.900,297.900,21.34
297.910,297.910,20.20
297.920,297.920,17.51
297.930,297.930,23.39
297.941,297.941,20.49
297.950,297.950,19.93
297.960,297.960,20.66
297.970,297.970,19.68
297.980,297.980,19.00
297.990,297.990,24.44
298.000,298.000,17.16
298.010,298.010,19.87
298.020,298.020,20.43
298.030,298.030,19.05
298.040,298.040,17.15
298.050,298.050,22.67
298.060,298.060,16.39
298.070,298.070,18.56
298.080,298.080,16.66
298.090,298.090,22.63
298.100,298.100,16.63
298.110,298.110,22.58
298.120,298.120,20.53
298.130,298.130,18.52
298.140,298.140,16.46
298.150,298.150,23.19
298.160,298.160,20.58
298.170,298.170,18.20
298.180,298.180,20.26
298.190,298.190,14.53
298.200,298.200,17.46
298.210,298.210,22.91
298.220,298.220,21.05
298.230,298.230,18.68
298.240,298.240,16.77
298.250,298.250,18.76
298.260,298.260,16.49
298.270,298.270,22.26
298.280,298.280,20.62
298.290,298.290,18.35
298.300,298.300,16.73
298.310,298.310,22.35
298.320,298.320,20.34
298.330,298.330,22.60
298.340,298.340,20.46
298.350,298.350,19.89
298.360,298.360,17.98
298.370,298.370,23.34
298.380,298.380,20.93
298.391,298.391,19.21
298.400,298.400,17.25
298.410,298.410,19.41
298.420,298.420,17.46
298.430,298.430,23.98
298.440,298.440,20.87
298.450,298.450,20.12
298.460,298.460,16.33
298.470,298.470,20.43
298.480,298.480,17.41
298.490,298.490,23.98
298.500,298.500,21.50
298.510,298.510,19.86
298.520,298.520,18.16
298.530,298.530,23.96
298.540,298.540,21.47
298.550,298.550,19.39
298.560,298.560,16.63
298.570,298.570,20.00
298.580,298.580,17.97
298.590,298.590,23.47
298.600,298.600,21.02
298.610,298.610,19.76
298.620,298.620,17.89
298.630,298.630,20.11
298.640,298.640,17.90
298.650,298.650,24.14
298.660,298.660,20.90
298.670,298.670,19.44
298.680,298.680,18.39
298.690,298.690,23.82
298.700,298.700,21.16
298.710,298.710,24.98
298.720,298.720,17.32
298.730,298.730,19.78
298.740,298.740,18.75
298.750,298.750,19.73
298.760,298.760,21.26
298.770,298.770,19.86
298.780,298.780,18.31
298.790,298.790,19.67
298.800,298.800,17.84
298.810,298.810,23.26
298.820,298.820,20.85
298.830,298.830,19.30
298.840,298.840,16.55
298.850,298.850,22.71
298.860,298.860,16.62
298.870,298.870,22.91
298.880,298.880,16.64
298.890,298.890,18.67
298.900,298.900,16.99
298.910,298.910,22.72
298.920,298.920,20.60
298.930,298.930,18.39
298.940,298.940,20.64
298.950,298.950,19.07
298.970,298.970,16.01
298.980,298.980,20.26
298.990,298.990,18.42
299.000,299.000,17.08
299.010,299.010,19.78
299.020,299.020,17.34
299.030,299.030,23.79
299.040,299.040,16.74
299.050,299.050,18.87
299.060,299.060,17.00
299.070,299.070,22.87
299.080,299.080,20.49
299.090,299.090,23.14
299.100,299.100,20.17
299.110,299.110,19.16
299.120,299.120,16.64
299.130,299.130,22.78
299.140,299.140,20.36
299.150,299.150,18.74
299.160,299.160,17.91
299.170,299.170,19.93
299.180,299.180,26.18
299.190,299.190,23.17
299.200,299.200,20.63
299.210,299.210,19.34
299.220,299.220,17.31
299.230,299.230,24.24
299.240,299.240,25.40
299.250,299.250,19.50
299.260,299.260,20.62
299.270,299.270,19.80
299.280,299.280,25.27
299.290,299.290,24.40
299.300,299.300,20.75
299.310,299.310,19.86
299.320,299.320,21.17
299.330,299.330,24.07
299.340,299.340,17.71
299.350,299.350,24.15
299.360,299.360,20.69
299.370,299.370,18.96
299.380,299.380,17.27
299.390,299.390,19.16
299.400,299.400,17.53
299.410,299.410,24.47
299.420,299.420,20.83
299.430,299.430,20.28
299.440,299.440,18.23
299.450,299.450,24.35
299.460,299.460,21.14
299.471,299.471,23.22
299.480,299.480,21.03
299.490,299.490,18.97
299.500,299.500,20.46
299.510,299.510,19.94
299.520,299.520,21.13
299.530,299.530,19.64
299.540,299.540,16.87
299.550,299.550,20.63
299.560,299.560,17.10
299.570,299.570,22.84
299.580,299.580,20.96
299.590,299.590,18.75
299.600,299.600,16.70
299.610,299.610,22.72
299.620,299.620,16.52
299.630,299.630,18.49
299.640,299.640,20.77
299.650,299.650,18.91
299.660,299.660,16.69
299.670,299.670,22.76
299.680,299.680,20.77
299.690,299.690,18.44
299.700,299.700,20.85
299.710,299.710,18.77
299.720,299.720,16.27
299.730,299.730,14.51
299.740,299.740,16.67
299.750,299.750,19.20
299.760,299.760,16.84
299.770,299.770,26.20
299.780,299.780,16.46
299.790,299.790,23.10
299.800,299.800,20.61
299.820,299.820,26.23
299.830,299.830,23.18
299.840,299.840,20.55
299.850,299.850,22.10
299.860,299.860,20.28
299.870,299.870,18.55
299.880,299.880,16.65
299.890,299.890,22.67
299.900,299.900,20.46
299.910,299.910,19.02
299.920,299.920,16.57
299.930,299.930,19.87
299.940,299.940,17.32
299.950,299.950,18.97
299.960,299.960,20.70
299.970,299.970,20.07
299.980,299.980,17.56
299.990,299.990,24.06
300.000,300.000,16.71
300.010,300.010,19.52
300.020,300.020,21.01
300.030,300.030,19.04
300.040,300.040,17.73
300.050,300.050,23.94
300.061,300.061,20.51
300.070,300.070,19.37
300.080,300.080,20.87
300.090,300.090,19.21
300.100,300.100,17.10
300.110,300.110,22.61
300.120,300.120,20.49
300.130,300.130,18.88
300.140,300.140,17.07
300.150,300.150,26.66
300.160,300.160,24.53
300.170,300.170,23.21
300.180,300.180,20.97
300.190,300.190,18.60
300.200,300.200,16.48
300.210,300.210,23.21
300.220,300.220,20.54
300.230,300.230,22.66
300.240,300.240,20.41
300.250,300.250,18.32
300.260,300.260,16.51
300.270,300.270,23.85
300.280,300.280,20.60
300.290,300.290,18.39
300.300,300.300,16.28
300.310,300.310,18.49
300.320,300.320,16.36
300.330,300.330,18.32
300.340,300.340,20.39
300.350,300.350,18.30
300.360,300.360,16.27
300.370,300.370,22.49
300.390,300.390,18.91
300.400,300.400,20.39
300.410,300.410,18.70
300.420,300.420,16.47
300.430,300.430,18.28
300.440,300.440,20.48
300.450,300.450,18.33
300.460,300.460,20.38
300.470,300.470,19.78
300.480,300.480,17.28
300.490,300.490,23.23
300.500,300.500,20.22
300.510,300.510,19.54
300.520,300.520,16.96
300.530,300.530,19.88
300.540,300.540,16.58
300.550,300.550,22.69
300.560,300.560,20.60
300.570,300.570,18.62
300.580,300.580,18.09
300.590,300.590,23.45
300.600,300.600,17.85
300.610,300.610,23.27
300.620,300.620,20.89
300.630,300.630,19.15
300.640,300.640,17.12
300.650,300.650,19.00
300.660,300.660,21.21
300.670,300.670,19.05
300.680,300.680,18.11
300.690,300.690,19.00
300.700,300.700,17.02
300.710,300.710,22.74
300.720,300.720,20.89
300.730,300.730,18.79
300.740,300.740,17.55
300.750,300.750,23.10
300.760,300.760,18.26
300.770,300.770,19.89
300.780,300.780,21.14
300.790,300.790,18.73
300.800,300.800,18.49
300.810,300.810,24.50
300.820,300.820,17.25
300.830,300.830,19.32
300.840,300.840,21.19
300.850,300.850,19.69
300.860,300.860,16.80
300.870,300.870,22.80
300.880,300.880,20.52
300.890,300.890,18.64
300.900,300.900,18.33
300.910,300.910,18.99
300.920,300.920,17.95
300.930,300.930,23.83
300.940,300.940,20.47
300.950,300.950,18.95
300.960,300.960,20.82
300.970,300.970,22.34
300.980,300.980,20.30
300.990,300.990,18.56
301.000,301.000,20.48
301.010,301.010,18.46
301.020,301.020,16.83
301.030,301.030,22.72
301.040,301.040,16.65
301.050,301.050,18.61
301.060,301.060,16.59
301.070,301.070,27.57
301.080,301.080,17.45
301.090,301.090,18.75
301.100,301.100,20.09
301.110,301.110,19.74
301.120,301.120,17.68
301.130,301.130,26.59
301.140,301.140,24.94
301.150,301.150,22.83
301.160,301.160,17.22
301.170,301.170,19.26
301.180,301.180,16.91
301.190,301.190,19.94
301.200,301.200,20.25
301.210,301.210,19.08
301.220,301.220,16.57
301.230,301.230,18.61
301.240,301.240,25.92
301.250,301.250,23.46
301.260,301.260,29.94
301.271,301.271,27.36
301.280,301.280,26.30
301.290,301.290,27.99
301.300,301.300,17.94
301.310,301.310,24.71
301.320,301.320,20.54
301.330,301.330,19.53
301.341,301.341,16.82
301.350,301.350,23.26
301.360,301.360,21.21
301.370,301.370,23.09
301.380,301.380,20.91
301.390,301.390,19.86
301.400,301.400,17.71
301.410,301.410,20.19
301.420,301.420,20.73
301.430,301.430,19.67
301.440,301.440,20.62
301.450,301.450,19.27
301.460,301.460,17.85
301.470,301.470,19.93
301.480,301.480,17.67
301.490,301.490,19.37
301.500,301.500,16.90
301.510,301.510,35.61
301.520,301.520,33.61
301.530,301.530,23.62
301.540,301.540,20.71
301.550,301.550,20.35
