since,relative_seconds,rtt
306.140,306.140,21.77
306.150,306.150,23.68
306.160,306.160,22.00
306.170,306.170,19.75
306.180,306.180,25.75
306.190,306.190,20.43
306.200,306.200,27.19
306.210,306.210,20.75
306.220,306.220,26.90
306.230,306.230,23.94
306.240,306.240,22.97
306.250,306.250,27.28
306.260,306.260,25.19
306.270,306.270,23.98
306.280,306.280,25.66
306.290,306.290,23.92
306.300,306.300,26.71
306.310,306.310,20.66
306.320,306.320,22.74
306.330,306.330,20.68
306.340,306.340,22.13
306.350,306.350,20.16
306.360,306.360,22.55
306.370,306.370,19.92
306.380,306.380,26.50
306.390,306.390,19.97
306.400,306.400,22.13
306.410,306.410,20.30
306.420,306.420,25.40
306.430,306.430,23.92
306.440,306.440,30.20
306.450,306.450,24.09
306.460,306.460,26.38
306.470,306.470,20.15
306.480,306.480,22.22
306.490,306.490,24.07
306.500,306.500,25.84
306.510,306.510,19.41
306.520,306.520,22.67
306.530,306.530,20.53
306.540,306.540,30.31
306.550,306.550,20.52
306.560,306.560,26.70
306.570,306.570,20.56
306.580,306.580,27.17
306.590,306.590,25.19
306.600,306.600,22.70
306.610,306.610,27.83
306.620,306.620,21.77
306.630,306.630,27.96
306.640,306.640,30.56
306.650,306.650,20.33
306.660,306.660,23.03
306.670,306.670,20.27
306.680,306.680,25.75
306.690,306.690,23.56
306.700,306.700,21.80
306.710,306.710,24.48
306.720,306.720,26.66
306.730,306.730,29.41
306.740,306.740,22.68
306.750,306.750,20.35
306.760,306.760,30.18
306.770,306.770,28.19
306.780,306.780,26.05
306.790,306.790,19.79
306.800,306.800,23.35
306.810,306.810,29.36
306.820,306.820,26.22
306.830,306.830,31.90
306.840,306.840,25.92
306.850,306.850,19.93
306.860,306.860,22.55
306.870,306.870,24.37
306.880,306.880,27.88
306.890,306.890,20.37
306.900,306.900,23.32
306.910,306.910,20.42
306.920,306.920,22.94
306.930,306.930,21.21
306.940,306.940,23.77
306.950,306.950,24.72
306.960,306.960,26.38
306.970,306.970,20.22
306.980,306.980,21.66
306.990,306.990,24.68
307.000,307.000,25.62
307.010,307.010,23.79
307.020,307.020,22.22
307.030,307.030,20.35
307.040,307.040,21.97
307.050,307.050,24.31
307.060,307.060,22.33
307.070,307.070,20.05
307.080,307.080,29.92
307.090,307.090,19.83
307.100,307.100,21.66
307.110,307.110,20.28
307.120,307.120,25.61
307.130,307.130,23.63
307.140,307.140,26.39
307.150,307.150,24.08
307.160,307.160,21.93
307.170,307.170,24.33
307.180,307.180,30.37
307.190,307.190,20.37
307.200,307.200,25.83
307.210,307.210,28.07
307.220,307.220,22.19
307.230,307.230,19.90
307.240,307.240,22.20
307.250,307.250,20.34
307.260,307.260,25.56
307.270,307.270,19.66
307.280,307.280,26.23
307.290,307.290,20.00
307.300,307.300,25.99
307.310,307.310,24.08
307.320,307.320,22.07
307.330,307.330,27.53
307.340,307.340,29.38
307.350,307.350,32.50
307.360,307.360,22.57
307.370,307.370,24.68
307.380,307.380,26.26
307.390,307.390,20.04
307.400,307.400,22.41
307.410,307.410,24.54
307.420,307.420,22.13
307.430,307.430,28.61
307.440,307.440,22.55
307.450,307.450,24.54
307.460,307.460,26.63
307.470,307.470,28.65
307.480,307.480,26.67
307.490,307.490,24.57
307.500,307.500,22.55
307.510,307.510,24.65
307.520,307.520,22.58
307.530,307.530,20.23
307.540,307.540,21.83
307.550,307.550,19.44
307.560,307.560,25.32
307.570,307.570,23.31
307.580,307.580,29.59
307.590,307.590,27.45
307.600,307.600,25.42
307.610,307.610,19.42
307.620,307.620,21.55
307.630,307.630,27.95
307.640,307.640,26.20
307.650,307.650,24.10
307.660,307.660,21.12
307.670,307.670,19.12
307.680,307.680,21.26
307.690,307.690,19.58
307.700,307.700,21.45
307.710,307.710,23.64
307.720,307.720,21.54
307.730,307.730,23.55
307.740,307.740,21.36
307.750,307.750,24.58
307.760,307.760,21.42
307.770,307.770,23.45
307.780,307.780,21.52
307.790,307.790,35.52
307.810,307.810,19.73
307.820,307.820,25.37
307.830,307.830,19.61
307.840,307.840,21.64
307.850,307.850,20.00
307.860,307.860,25.54
307.870,307.870,24.31
307.880,307.880,29.67
307.890,307.890,23.76
307.900,307.900,21.39
307.910,307.910,19.64
307.920,307.920,25.50
307.930,307.930,36.07
307.940,307.940,29.70
307.950,307.950,32.09
307.960,307.960,21.83
307.970,307.970,23.80
307.980,307.980,21.75
307.990,307.990,23.67
308.000,308.000,21.85
308.010,308.010,39.70
308.020,308.020,41.96
308.030,308.030,32.00
308.040,308.040,22.07
308.050,308.050,20.17
308.060,308.060,21.59
308.070,308.070,19.77
308.080,308.080,25.12
308.090,308.090,23.31
308.100,308.100,21.36
308.110,308.110,19.54
308.120,308.120,21.55
308.130,308.130,23.59
308.140,308.140,25.59
308.150,308.150,31.64
308.160,308.160,37.63
308.170,308.170,27.63
308.180,308.180,25.58
308.190,308.190,23.64
308.200,308.200,25.79
308.210,308.210,23.81
308.220,308.220,29.81
308.230,308.230,39.70
308.240,308.240,37.36
308.250,308.250,27.64
308.260,308.260,25.44
308.270,308.270,27.63
308.280,308.280,25.51
308.290,308.290,24.25
308.300,308.300,27.30
308.310,308.310,25.15
308.320,308.320,23.00
308.330,308.330,20.60
308.340,308.340,30.04
308.350,308.350,32.17
308.360,308.360,22.56
308.370,308.370,24.30
308.380,308.380,27.32
308.390,308.390,19.92
308.400,308.400,23.26
308.410,308.410,21.09
308.420,308.420,28.04
308.431,308.431,28.25
308.440,308.440,30.06
308.450,308.450,31.78
308.460,308.460,25.77
308.470,308.470,23.47
308.480,308.480,26.25
308.490,308.490,19.46
308.500,308.500,29.79
308.510,308.510,32.42
308.520,308.520,22.42
308.530,308.530,23.80
308.540,308.540,22.18
308.550,308.550,19.66
308.560,308.560,25.92
308.570,308.570,19.92
308.580,308.580,21.25
308.590,308.590,24.36
308.600,308.600,26.76
308.610,308.610,28.25
308.620,308.620,34.34
308.630,308.630,24.47
308.640,308.640,21.48
308.650,308.650,19.86
308.660,308.660,22.00
308.670,308.670,20.52
308.680,308.680,26.51
308.690,308.690,20.42
308.700,308.700,30.25
308.710,308.710,20.16
308.720,308.720,30.38
308.730,308.730,20.84
308.740,308.740,23.47
308.750,308.750,20.71
308.760,308.760,22.82
308.770,308.770,20.60
308.780,308.780,21.90
308.790,308.790,23.79
308.800,308.800,30.15
308.810,308.810,32.41
308.820,308.820,22.21
308.830,308.830,25.00
308.840,308.840,27.03
308.850,308.850,26.11
308.860,308.860,22.89
308.870,308.870,19.62
308.880,308.880,27.01
308.890,308.890,29.62
308.900,308.900,23.24
308.910,308.910,25.07
308.920,308.920,31.26
308.930,308.930,28.44
308.940,308.940,26.18
308.950,308.950,20.54
308.960,308.960,22.02
308.970,308.970,25.56
308.980,308.980,23.36
308.990,308.990,25.62
309.000,309.000,23.31
309.010,309.010,25.60
309.020,309.020,22.40
309.030,309.030,31.47
309.040,309.040,25.98
309.050,309.050,19.77
309.060,309.060,25.76
309.070,309.070,19.57
309.080,309.080,33.51
309.090,309.090,23.52
309.100,309.100,21.86
309.110,309.110,19.52
309.120,309.120,21.58
309.130,309.130,19.92
309.140,309.140,21.43
309.150,309.150,20.28
309.160,309.160,22.21
309.170,309.170,20.45
309.180,309.180,22.61
309.190,309.190,24.20
309.200,309.200,29.39
309.210,309.210,19.39
309.220,309.220,25.83
309.230,309.230,24.71
309.240,309.240,25.46
309.250,309.250,19.94
309.260,309.260,29.63
309.270,309.270,31.74
309.280,309.280,21.77
309.290,309.290,19.69
309.300,309.300,25.39
309.310,309.310,23.60
309.320,309.320,30.33
309.330,309.330,27.82
309.340,309.340,21.77
309.350,309.350,19.66
309.360,309.360,21.44
309.370,309.370,19.66
309.380,309.380,21.97
309.390,309.390,19.38
309.400,309.400,22.60
309.410,309.410,23.89
309.420,309.420,29.48
309.430,309.430,23.66
309.440,309.440,25.66
309.450,309.450,19.45
309.460,309.460,21.72
309.470,309.470,28.66
309.480,309.480,22.64
309.490,309.490,24.64
309.500,309.500,26.57
309.510,309.510,23.99
309.520,309.520,25.82
309.530,309.530,24.27
309.540,309.540,26.58
309.550,309.550,24.65
309.560,309.560,22.41
309.570,309.570,27.74
309.580,309.580,26.23
309.590,309.590,19.48
309.600,309.600,21.43
309.610,309.610,19.32
309.620,309.620,25.90
309.630,309.630,24.55
309.640,309.640,37.71
309.650,309.650,35.50
309.660,309.660,25.59
309.670,309.670,19.44
309.680,309.680,25.23
309.690,309.690,23.36
309.700,309.700,30.06
309.710,309.710,28.12
309.720,309.720,26.12
309.730,309.730,19.69
309.740,309.740,25.51
309.750,309.750,19.94
309.760,309.760,22.26
309.770,309.770,24.74
309.780,309.780,22.75
309.790,309.790,23.32
309.800,309.800,29.49
309.810,309.810,35.48
309.820,309.820,25.47
309.830,309.830,24.63
309.840,309.840,30.21
309.850,309.850,24.23
309.860,309.860,21.45
309.870,309.870,19.80
309.880,309.880,26.28
309.890,309.890,24.37
309.900,309.900,29.60
309.910,309.910,19.61
309.920,309.920,26.22
309.930,309.930,20.20
309.940,309.940,26.06
309.950,309.950,23.99
309.960,309.960,22.07
309.970,309.970,19.54
309.980,309.980,21.93
309.990,309.990,24.70
310.000,310.000,25.71
310.010,310.010,19.64
310.020,310.020,30.44
310.030,310.030,28.57
310.040,310.040,26.17
310.050,310.050,24.29
310.060,310.060,25.99
310.070,310.070,19.45
310.080,310.080,29.94
310.090,310.090,28.34
310.110,310.110,24.34
310.120,310.120,29.69
310.130,310.130,28.54
310.140,310.140,22.61
310.150,310.150,20.50
310.160,310.160,26.78
310.170,310.170,23.67
310.180,310.180,30.41
310.190,310.190,24.58
310.200,310.200,26.15
310.210,310.210,24.18
310.220,310.220,26.07
310.230,310.230,19.53
310.240,310.240,21.95
310.250,310.250,20.22
310.260,310.260,22.35
310.270,310.270,20.34
310.280,310.280,22.87
310.290,310.290,20.36
310.300,310.300,21.99
310.310,310.310,19.94
310.320,310.320,27.30
310.330,310.330,20.35
310.340,310.340,23.29
310.350,310.350,21.16
310.360,310.360,27.49
310.370,310.370,21.03
310.380,310.380,30.44
310.390,310.390,37.11
310.400,310.400,31.27
310.410,310.410,29.84
310.420,310.420,27.46
310.431,310.431,24.73
310.440,310.440,26.81
310.450,310.450,27.72
310.460,310.460,30.74
310.470,310.470,24.55
310.480,310.480,29.81
310.491,310.491,32.65
310.500,310.500,23.09
310.510,310.510,20.31
310.520,310.520,26.57
310.530,310.530,20.45
310.540,310.540,22.42
310.550,310.550,24.32
310.560,310.560,27.49
310.570,310.570,31.84
310.580,310.580,27.58
310.589,310.589,29.76
310.600,310.600,31.09
310.610,310.610,20.99
310.620,310.620,26.48
310.630,310.630,19.50
310.640,310.640,26.12
310.650,310.650,19.75
310.660,310.660,25.29
310.670,310.670,27.87
310.680,310.680,29.91
310.690,310.690,23.74
310.700,310.700,25.75
310.710,310.710,19.97
310.720,310.720,25.83
310.730,310.730,19.73
310.740,310.740,26.07
310.750,310.750,23.88
310.760,310.760,25.48
310.770,310.770,20.10
310.780,310.780,25.52
310.790,310.790,23.47
310.800,310.800,21.58
310.810,310.810,19.90
310.820,310.820,21.81
310.830,310.830,19.51
310.840,310.840,25.34
310.850,310.850,19.43
310.860,310.860,29.49
310.870,310.870,32.00
310.880,310.880,22.06
310.890,310.890,19.70
310.900,310.900,37.46
310.910,310.910,36.79
310.920,310.920,33.59
310.930,310.930,23.85
310.940,310.940,26.78
310.950,310.950,19.38
310.960,310.960,25.44
310.970,310.970,25.52
310.980,310.980,30.34
310.990,310.990,36.51
311.000,311.000,30.45
311.010,311.010,20.31
311.020,311.020,27.37
311.030,311.030,23.95
311.040,311.040,21.77
311.050,311.050,27.51
311.060,311.060,25.56
311.070,311.070,23.56
311.080,311.080,25.73
311.090,311.090,23.88
311.100,311.100,33.64
311.110,311.110,39.84
311.120,311.120,37.53
311.130,311.130,27.61
311.140,311.140,29.51
311.150,311.150,23.47
311.160,311.160,25.41
311.170,311.170,23.44
311.180,311.180,25.51
311.190,311.190,23.42
311.200,311.200,25.74
311.210,311.210,35.93
311.220,311.220,37.70
311.230,311.230,35.56
311.240,311.240,25.40
311.250,311.250,23.36
311.260,311.260,57.55
311.270,311.270,55.33
311.280,311.280,45.34
311.290,311.290,43.41
311.300,311.300,33.41
311.310,311.310,23.46
311.320,311.320,25.38
311.330,311.330,27.44
311.340,311.340,25.29
311.350,311.350,23.51
311.360,311.360,25.33
311.370,311.370,39.23
311.380,311.380,41.43
311.390,311.390,31.42
311.400,311.400,34.57
311.410,311.410,24.62
311.420,311.420,22.49
311.430,311.430,28.71
311.440,311.440,34.51
311.450,311.450,36.48
311.460,311.460,26.61
311.470,311.470,24.40
311.480,311.480,33.74
311.490,311.490,31.85
311.500,311.500,21.87
311.510,311.510,23.02
311.520,311.520,21.41
311.530,311.530,19.56
311.540,311.540,25.75
311.550,311.550,31.73
311.560,311.560,29.11
311.570,311.570,19.52
311.580,311.580,21.65
311.590,311.590,19.40
311.600,311.600,25.53
311.610,311.610,23.39
311.620,311.620,25.90
311.630,311.630,23.77
311.640,311.640,33.99
311.650,311.650,39.25
311.660,311.660,29.32
311.670,311.670,23.36
311.680,311.680,25.55
311.690,311.690,23.62
311.700,311.700,29.68
311.710,311.710,39.93
311.720,311.720,41.98
311.730,311.730,36.10
311.740,311.740,26.32
311.750,311.750,27.85
311.760,311.760,21.58
311.770,311.770,27.85
311.780,311.780,25.91
311.790,311.790,31.46
311.800,311.800,45.24
311.810,311.810,48.02
311.820,311.820,38.21
311.830,311.830,28.15
311.840,311.840,29.83
311.850,311.850,32.18
311.860,311.860,21.66
311.870,311.870,19.95
311.880,311.880,33.74
311.890,311.890,32.50
311.900,311.900,22.40
311.920,311.920,75.65
311.930,311.930,88.10
311.940,311.940,77.72
311.950,311.950,68.01
311.960,311.960,58.21
311.970,311.970,48.42
311.980,311.980,53.26
312.020,312.020,34.89
312.030,312.030,25.33
312.040,312.040,41.34
312.050,312.050,31.16
312.060,312.060,21.37
312.070,312.070,32.14
312.080,312.080,39.12
312.090,312.090,39.70
312.100,312.100,29.58
312.110,312.110,29.86
312.120,312.120,51.73
312.130,312.130,42.40
312.140,312.140,32.23
312.150,312.150,22.08
312.160,312.160,28.23
312.170,312.170,28.84
312.180,312.180,28.75
312.190,312.190,29.68
312.200,312.200,30.28
312.210,312.210,30.52
312.220,312.220,20.58
312.230,312.230,21.10
312.240,312.240,22.86
312.250,312.250,23.73
312.260,312.260,23.69
312.270,312.270,29.14
312.280,312.280,29.87
312.290,312.290,30.60
312.300,312.300,31.39
312.310,312.310,37.35
312.320,312.320,27.29
312.330,312.330,22.51
312.340,312.340,23.32
312.350,312.350,29.28
312.360,312.360,19.44
312.370,312.370,19.98
312.380,312.380,20.41
312.390,312.390,26.76
312.400,312.400,27.98
312.410,312.410,28.47
312.420,312.420,34.37
312.430,312.430,24.40
312.440,312.440,24.77
312.450,312.450,26.25
312.460,312.460,36.62
312.470,312.470,49.05
312.480,312.480,38.95
312.490,312.490,29.00
312.500,312.500,44.98
312.510,312.510,35.00
312.520,312.520,25.21
312.530,312.530,26.46
312.540,312.540,37.42
312.550,312.550,48.16
312.560,312.560,37.94
312.570,312.570,28.53
312.580,312.580,45.21
312.600,312.600,35.99
312.610,312.610,46.79
312.620,312.620,37.07
312.630,312.630,26.87
312.640,312.640,38.29
312.650,312.650,44.08
312.660,312.660,45.28
312.670,312.670,35.03
312.680,312.680,35.23
312.690,312.690,35.91
312.700,312.700,25.84
312.710,312.710,64.18
312.720,312.720,54.19
312.730,312.730,44.13
312.740,312.740,33.79
312.750,312.750,24.09
312.770,312.770,25.26
312.780,312.780,26.23
312.790,312.790,37.51
312.800,312.800,38.22
312.810,312.810,28.21
312.820,312.820,34.16
312.830,312.830,24.31
312.840,312.840,24.78
312.850,312.850,36.13
312.860,312.860,46.98
312.870,312.870,37.15
312.880,312.880,27.57
312.890,312.890,44.06
312.900,312.900,34.08
312.910,312.910,34.51
312.920,312.920,24.41
312.930,312.930,35.90
312.940,312.940,47.24
312.950,312.950,37.17
312.960,312.960,27.19
312.970,312.970,43.85
312.980,312.980,45.06
312.990,312.990,45.72
313.000,313.000,35.70
313.010,313.010,25.88
313.020,313.020,57.51
313.030,313.030,47.43
313.040,313.040,37.79
313.050,313.050,27.86
313.060,313.060,33.88
313.070,313.070,45.27
313.080,313.080,35.25
313.090,313.090,25.35
313.100,313.100,25.68
313.110,313.110,26.49
313.120,313.120,37.88
313.130,313.130,27.96
313.140,313.140,28.43
313.150,313.150,29.05
313.160,313.160,35.30
313.170,313.170,25.35
313.180,313.180,25.63
313.190,313.190,31.55
313.200,313.200,32.31
313.210,313.210,22.29
313.220,313.220,39.14
313.230,313.230,29.16
313.240,313.240,24.53
313.250,313.250,25.12
313.260,313.260,25.79
313.270,313.270,21.14
313.280,313.280,27.52
313.290,313.290,28.20
313.300,313.300,34.06
313.310,313.310,29.22
313.320,313.320,35.07
313.330,313.330,25.51
313.340,313.340,26.27
313.350,313.350,26.77
313.360,313.360,28.03
313.380,313.380,34.45
313.390,313.390,35.60
313.400,313.400,46.08
313.410,313.410,35.57
313.420,313.420,26.17
313.430,313.430,37.86
313.440,313.440,27.92
313.450,313.450,39.90
313.461,313.461,39.41
313.470,313.470,30.34
313.480,313.480,30.68
313.490,313.490,31.02
313.500,313.500,20.91
313.510,313.510,21.46
313.520,313.520,22.46
313.530,313.530,34.02
313.540,313.540,23.98
313.550,313.550,29.50
313.560,313.560,29.41
313.570,313.570,30.63
313.579,313.579,21.04
313.590,313.590,26.61
313.600,313.600,21.98
313.610,313.610,22.46
313.620,313.620,28.43
313.630,313.630,29.45
313.640,313.640,29.92
313.650,313.650,19.96
313.660,313.660,20.47
313.670,313.670,21.35
313.680,313.680,21.70
313.690,313.690,22.47
313.700,313.700,23.41
313.710,313.710,23.99
313.720,313.720,35.75
313.730,313.730,25.61
313.740,313.740,26.33
313.750,313.750,26.66
313.760,313.760,27.53
313.770,313.770,39.31
313.780,313.780,39.49
313.790,313.790,29.59
313.800,313.800,24.59
313.810,313.810,19.60
313.820,313.820,25.74
313.830,313.830,26.81
313.840,313.840,27.77
313.850,313.850,38.69
313.860,313.860,39.62
313.870,313.870,29.44
313.880,313.880,29.75
313.890,313.890,30.50
313.900,313.900,20.87
313.910,313.910,21.61
313.920,313.920,33.66
313.930,313.930,23.37
313.940,313.940,29.43
313.950,313.950,29.36
313.960,313.960,29.70
313.970,313.970,30.39
313.980,313.980,20.51
313.990,313.990,27.04
314.000,314.000,27.21
314.010,314.010,28.31
314.020,314.020,39.79
314.030,314.030,30.32
314.040,314.040,20.07
314.050,314.050,25.46
314.060,314.060,26.10
314.070,314.070,26.78
314.080,314.080,38.11
314.090,314.090,28.07
314.100,314.100,34.13
314.110,314.110,34.57
314.120,314.120,35.17
314.130,314.130,25.47
314.140,314.140,26.17
314.150,314.150,27.15
314.160,314.160,38.77
314.170,314.170,44.26
314.180,314.180,34.08
314.190,314.190,24.12
314.200,314.200,25.07
314.210,314.210,19.90
314.220,314.220,21.04
314.230,314.230,21.67
314.240,314.240,22.06
314.250,314.250,23.77
314.260,314.260,23.10
314.270,314.270,24.27
314.280,314.280,24.46
314.290,314.290,24.95
314.300,314.300,26.34
314.310,314.310,26.91
314.320,314.320,22.30
314.330,314.330,23.65
314.340,314.340,22.97
314.350,314.350,29.23
314.360,314.360,29.67
314.370,314.370,19.64
314.380,314.380,20.56
314.390,314.390,26.92
314.400,314.400,27.22
314.410,314.410,49.37
314.420,314.420,39.40
314.430,314.430,34.65
314.440,314.440,24.66
314.450,314.450,25.08
314.460,314.460,20.47
314.470,314.470,21.09
314.480,314.480,21.70
314.490,314.490,22.67
314.500,314.500,28.42
314.510,314.510,39.96
314.520,314.520,29.80
314.530,314.530,30.72
314.540,314.540,31.27
314.550,314.550,32.02
314.560,314.560,33.18
314.570,314.570,28.03
314.580,314.580,28.48
314.590,314.590,29.05
314.600,314.600,30.43
314.610,314.610,20.57
314.620,314.620,20.59
314.640,314.640,27.64
314.650,314.650,28.17
314.660,314.660,34.23
314.670,314.670,34.75
314.680,314.680,24.65
314.690,314.690,36.18
314.700,314.700,36.64
314.710,314.710,26.62
314.720,314.720,27.14
314.730,314.730,38.99
314.740,314.740,44.78
314.750,314.750,35.15
314.760,314.760,25.00
314.770,314.770,25.21
314.780,314.780,37.19
314.790,314.790,48.43
314.800,314.800,38.62
314.810,314.810,28.71
314.820,314.820,45.19
314.830,314.830,34.82
314.840,314.840,24.95
314.850,314.850,25.34
314.860,314.860,26.12
314.870,314.870,38.72
314.880,314.880,39.31
314.890,314.890,29.43
314.899,314.899,30.43
314.910,314.910,47.29
314.920,314.920,37.35
314.930,314.930,27.42
314.940,314.940,37.84
314.950,314.950,49.65
314.960,314.960,39.61
314.970,314.970,29.77
314.980,314.980,34.92
314.990,314.990,36.24
315.000,315.000,36.83
315.010,315.010,26.61
315.020,315.020,27.37
315.030,315.030,27.67
315.040,315.040,39.05
315.050,315.050,44.85
315.060,315.060,40.29
315.070,315.070,30.14
315.080,315.080,25.51
315.090,315.090,26.06
315.100,315.100,21.31
315.110,315.110,22.16
315.120,315.120,38.85
315.130,315.130,28.86
315.140,315.140,24.37
315.150,315.150,25.32
315.160,315.160,20.17
315.170,315.170,20.74
315.180,315.180,22.23
315.190,315.190,22.09
315.200,315.200,22.52
315.210,315.210,29.35
315.220,315.220,29.72
315.230,315.230,29.12
315.240,315.240,30.20
315.250,315.250,31.99
315.260,315.260,42.38
315.270,315.270,32.33
315.280,315.280,27.22
315.290,315.290,28.87
315.300,315.300,24.51
315.310,315.310,25.15
315.320,315.320,36.11
315.330,315.330,26.26
315.340,315.340,21.19
315.350,315.350,21.75
315.360,315.360,22.73
315.370,315.370,29.24
315.380,315.380,28.90
315.390,315.390,29.08
315.400,315.400,19.24
315.410,315.410,21.26
315.420,315.420,21.34
315.430,315.430,32.00
315.440,315.440,21.78
315.450,315.450,23.61
315.460,315.460,24.53
315.470,315.470,24.60
315.480,315.480,20.09
315.490,315.490,20.56
315.500,315.500,20.43
315.510,315.510,21.24
315.520,315.520,34.08
315.530,315.530,24.06
315.540,315.540,29.63
315.550,315.550,25.08
315.560,315.560,25.37
315.570,315.570,26.01
315.580,315.580,26.48
315.590,315.590,26.46
315.600,315.600,32.70
315.610,315.610,28.20
315.620,315.620,36.11
315.630,315.630,26.21
315.640,315.640,20.17
315.650,315.650,25.67
315.660,315.660,27.28
315.670,315.670,27.19
315.680,315.680,48.71
315.690,315.690,39.01
315.700,315.700,44.91
315.710,315.710,35.52
315.720,315.720,35.94
315.730,315.730,36.03
315.740,315.740,47.14
315.750,315.750,37.72
315.760,315.760,27.45
315.770,315.770,45.61
315.780,315.780,46.02
315.790,315.790,36.25
315.800,315.800,26.04
315.810,315.810,37.21
315.820,315.820,26.98
315.830,315.830,38.25
315.840,315.840,28.56
315.850,315.850,44.99
315.860,315.860,45.67
315.870,315.870,35.69
315.880,315.880,25.70
315.890,315.890,26.44
315.900,315.900,27.13
315.910,315.910,58.84
315.920,315.920,48.68
315.930,315.930,38.61
315.940,315.940,39.72
315.950,315.950,40.01
315.960,315.960,30.14
315.970,315.970,20.36
315.980,315.980,26.25
315.990,315.990,26.82
316.000,316.000,27.08
316.010,316.010,38.68
316.020,316.020,28.39
316.030,316.030,29.51
316.040,316.040,46.79
316.050,316.050,48.19
316.060,316.060,38.20
316.070,316.070,28.13
316.080,316.080,28.36
316.090,316.090,38.85
316.100,316.100,39.44
316.110,316.110,29.73
316.120,316.120,30.61
316.130,316.130,37.28
316.140,316.140,27.82
316.150,316.150,27.51
316.160,316.160,28.69
316.170,316.170,39.09
316.180,316.180,34.96
316.190,316.190,25.04
316.200,316.200,25.53
316.210,316.210,26.98
316.220,316.220,31.95
316.230,316.230,28.07
316.240,316.240,29.48
316.250,316.250,24.20
316.260,316.260,30.09
316.270,316.270,29.70
316.280,316.280,30.73
316.290,316.290,20.91
316.300,316.300,32.45
316.310,316.310,44.09
316.320,316.320,33.92
316.330,316.330,28.97
316.340,316.340,30.26
316.350,316.350,30.34
316.360,316.360,30.67
316.370,316.370,31.19
316.380,316.380,21.50
316.390,316.390,21.77
316.400,316.400,23.64
316.410,316.410,23.51
316.420,316.420,35.95
316.430,316.430,29.90
316.440,316.440,25.93
316.450,316.450,21.30
316.460,316.460,26.82
316.470,316.470,22.10
316.480,316.480,33.66
316.490,316.490,28.91
316.500,316.500,28.82
316.510,316.510,24.06
316.520,316.520,24.95
316.530,316.530,20.20
316.540,316.540,25.99
316.550,316.550,21.29
316.560,316.560,21.87
316.570,316.570,22.53
316.580,316.580,23.11
316.590,316.590,23.88
316.600,316.600,24.59
316.610,316.610,25.41
316.620,316.620,58.46
316.630,316.630,48.42
316.640,316.640,38.49
316.650,316.650,28.25
316.660,316.660,44.76
316.670,316.670,34.45
316.680,316.680,24.64
316.690,316.690,25.51
316.700,316.700,47.30
316.710,316.710,37.43
316.720,316.720,27.31
316.730,316.730,28.14
316.740,316.740,23.16
316.750,316.750,24.12
316.760,316.760,24.43
316.770,316.770,25.40
316.780,316.780,25.94
316.790,316.790,26.21
316.800,316.800,37.97
316.810,316.810,44.28
316.820,316.820,34.38
316.830,316.830,24.12
316.840,316.840,24.76
316.850,316.850,36.28
316.860,316.860,47.82
316.870,316.870,37.98
316.880,316.880,28.04
316.890,316.890,43.97
316.900,316.900,34.01
316.910,316.910,44.90
316.920,316.920,35.23
316.930,316.930,25.42
316.940,316.940,37.16
316.950,316.950,27.44
316.960,316.960,27.62
316.970,316.970,38.63
316.980,316.980,44.77
316.990,316.990,34.74
317.000,317.000,24.70
317.010,317.010,26.30
317.020,317.020,37.29
317.030,317.030,27.12
317.040,317.040,27.55
317.050,317.050,38.51
317.060,317.060,39.04
317.070,317.070,34.36
317.080,317.080,24.39
317.090,317.090,19.59
317.100,317.100,25.67
317.110,317.110,37.40
317.120,317.120,27.32
317.130,317.130,33.02
317.140,317.140,23.07
317.150,317.150,23.91
317.160,317.160,24.53
317.170,317.170,35.68
317.180,317.180,47.14
317.190,317.190,37.15
317.200,317.200,27.12
317.210,317.210,44.99
317.220,317.220,34.84
317.230,317.230,24.88
317.240,317.240,35.34
317.250,317.250,35.70
317.260,317.260,25.69
317.270,317.270,26.29
317.280,317.280,27.14
317.290,317.290,43.72
317.300,317.300,44.59
317.310,317.310,45.13
317.320,317.320,35.20
317.330,317.330,25.20
317.340,317.340,25.89
317.350,317.350,37.55
317.360,317.360,53.97
317.370,317.370,43.86
317.380,317.380,33.74
317.390,317.390,23.83
317.400,317.400,24.43
317.410,317.410,47.33
317.420,317.420,37.40
317.430,317.430,37.71
317.440,317.440,27.44
317.450,317.450,33.43
317.460,317.460,23.86
317.470,317.470,35.05
317.480,317.480,35.34
317.490,317.490,25.15
317.500,317.500,26.36
317.510,317.510,27.15
317.520,317.520,54.34
317.530,317.530,44.13
317.540,317.540,34.08
317.550,317.550,24.06
317.560,317.560,25.10
317.570,317.570,37.81
317.580,317.580,37.01
317.590,317.590,26.75
317.600,317.600,27.73
317.610,317.610,55.92
317.620,317.620,45.99
317.630,317.630,36.37
317.640,317.640,26.50
317.650,317.650,25.71
317.660,317.660,37.05
317.670,317.670,27.43
317.680,317.680,65.46
317.690,317.690,54.92
317.700,317.700,44.96
317.710,317.710,34.90
317.720,317.720,34.84
317.730,317.730,24.63
317.740,317.740,36.94
317.750,317.750,27.32
317.760,317.760,38.38
317.769,317.769,49.78
317.780,317.780,39.21
317.790,317.790,29.27
317.800,317.800,29.96
317.810,317.810,19.94
317.820,317.820,20.68
317.830,317.830,37.34
317.840,317.840,27.31
317.850,317.850,38.65
317.860,317.860,39.73
317.880,317.880,19.98
317.890,317.890,20.02
