since,relative_seconds,rtt
358.950,358.950,44.54
358.960,358.960,37.57
358.970,358.970,27.12
358.980,358.980,29.15
358.990,358.990,19.25
359.000,359.000,21.56
359.010,359.010,18.82
359.020,359.020,16.39
359.030,359.030,39.98
359.040,359.040,30.17
359.050,359.050,20.10
359.060,359.060,21.06
359.070,359.070,27.14
359.080,359.080,25.23
359.090,359.090,19.48
359.100,359.100,21.18
359.110,359.110,38.84
359.120,359.120,28.52
359.130,359.130,30.75
359.140,359.140,21.08
359.150,359.150,26.99
359.160,359.160,20.54
359.170,359.170,18.70
359.180,359.180,16.76
359.190,359.190,18.80
359.200,359.200,36.71
359.210,359.210,35.84
359.220,359.220,25.84
359.230,359.230,22.65
359.240,359.240,20.90
359.250,359.250,22.61
359.260,359.260,16.55
359.270,359.270,18.61
359.280,359.280,29.86
359.290,359.290,31.43
359.300,359.300,25.75
359.310,359.310,22.95
359.320,359.320,28.90
359.330,359.330,18.76
359.340,359.340,24.88
359.350,359.350,23.25
359.360,359.360,17.85
359.370,359.370,18.46
359.380,359.380,29.62
359.390,359.390,27.06
359.400,359.400,17.34
359.410,359.410,15.95
359.420,359.420,25.95
359.430,359.430,19.39
359.440,359.440,26.26
359.450,359.450,31.53
359.460,359.460,21.12
359.470,359.470,23.50
359.480,359.480,17.02
359.490,359.490,24.88
359.500,359.500,30.62
359.510,359.510,30.97
359.520,359.520,37.00
359.530,359.530,27.34
359.540,359.540,17.06
359.550,359.550,19.80
359.560,359.560,18.44
359.570,359.570,23.19
359.580,359.580,17.75
359.590,359.590,35.62
359.600,359.600,26.09
359.611,359.611,19.15
359.620,359.620,33.38
359.630,359.630,23.61
359.640,359.640,33.36
359.650,359.650,31.12
359.660,359.660,21.56
359.670,359.670,24.92
359.680,359.680,21.87
359.690,359.690,20.05
359.700,359.700,17.77
359.710,359.710,31.37
359.720,359.720,29.24
359.730,359.730,19.21
359.740,359.740,20.95
359.750,359.750,27.17
359.760,359.760,21.50
359.770,359.770,19.37
359.780,359.780,25.72
359.790,359.790,23.38
359.801,359.801,20.73
359.810,359.810,18.98
359.820,359.820,22.03
359.830,359.830,24.41
359.840,359.840,25.33
359.850,359.850,23.17
359.860,359.860,16.97
359.870,359.870,22.64
359.880,359.880,20.54
359.890,359.890,18.79
359.900,359.900,20.67
359.910,359.910,14.74
359.920,359.920,24.92
359.930,359.930,18.64
359.940,359.940,24.79
359.950,359.950,22.91
359.960,359.960,16.50
359.970,359.970,18.90
359.980,359.980,24.83
359.990,359.990,26.71
360.000,360.000,20.86
360.010,360.010,18.24
360.020,360.020,20.26
360.030,360.030,19.40
360.040,360.040,17.99
360.050,360.050,22.70
360.060,360.060,32.75
360.070,360.070,35.05
360.080,360.080,24.67
360.090,360.090,22.69
360.100,360.100,20.53
360.110,360.110,18.87
360.120,360.120,16.64
360.130,360.130,18.94
360.140,360.140,20.77
360.150,360.150,19.12
360.160,360.160,20.88
360.170,360.170,18.92
360.180,360.180,21.02
360.190,360.190,18.66
360.200,360.200,17.73
360.210,360.210,24.03
360.220,360.220,34.02
360.230,360.230,24.06
360.240,360.240,17.22
360.250,360.250,19.95
360.260,360.260,21.29
360.270,360.270,27.58
360.280,360.280,25.86
360.290,360.290,20.54
360.300,360.300,21.47
360.310,360.310,48.57
360.320,360.320,38.51
360.330,360.330,39.44
360.341,360.341,29.17
360.350,360.350,19.71
360.360,360.360,25.60
360.370,360.370,31.33
360.380,360.380,30.60
360.390,360.390,23.22
360.400,360.400,27.24
360.410,360.410,19.74
360.421,360.421,20.86
360.430,360.430,19.65
360.440,360.440,29.36
360.450,360.450,19.94
360.460,360.460,20.98
360.470,360.470,27.80
360.481,360.481,21.01
360.490,360.490,23.69
360.500,360.500,29.39
360.510,360.510,23.61
360.520,360.520,22.54
360.530,360.530,27.45
360.549,360.549,20.97
360.560,360.560,29.52
360.570,360.570,28.74
360.580,360.580,26.24
360.590,360.590,19.84
360.600,360.600,25.55
360.610,360.610,25.16
360.620,360.620,29.27
360.630,360.630,19.30
360.640,360.640,17.13
360.650,360.650,23.20
360.660,360.660,24.98
360.670,360.670,19.49
360.680,360.680,20.83
360.690,360.690,18.82
360.700,360.700,20.65
360.710,360.710,22.69
360.720,360.720,29.28
360.730,360.730,22.87
360.740,360.740,24.90
360.750,360.750,26.76
360.760,360.760,16.79
360.770,360.770,23.12
360.780,360.780,17.67
360.790,360.790,19.30
360.800,360.800,17.15
360.810,360.810,22.78
360.820,360.820,21.57
360.830,360.830,31.21
360.840,360.840,20.96
360.850,360.850,24.21
360.860,360.860,17.91
360.870,360.870,22.62
360.880,360.880,28.59
360.890,360.890,30.75
360.900,360.900,20.31
360.910,360.910,14.76
360.920,360.920,20.60
360.930,360.930,31.75
360.940,360.940,21.92
360.950,360.950,19.01
360.960,360.960,21.48
360.970,360.970,31.93
360.980,360.980,30.13
360.990,360.990,19.84
361.000,361.000,20.74
361.010,361.010,27.42
361.020,361.020,17.50
361.030,361.030,31.09
361.040,361.040,29.30
361.050,361.050,19.42
361.060,361.060,17.71
361.070,361.070,27.31
361.081,361.081,20.84
361.090,361.090,23.08
361.100,361.100,25.65
361.110,361.110,22.52
361.120,361.120,25.48
361.130,361.130,24.07
361.140,361.140,21.99
361.150,361.150,23.24
361.160,361.160,17.21
361.170,361.170,19.86
361.180,361.180,22.18
361.190,361.190,24.12
361.200,361.200,21.23
361.210,361.210,32.12
361.220,361.220,21.81
361.230,361.230,29.00
361.240,361.240,25.39
361.250,361.250,22.97
361.260,361.260,20.79
361.270,361.270,28.03
361.280,361.280,20.76
361.290,361.290,23.56
361.300,361.300,26.75
361.310,361.310,20.37
361.320,361.320,21.40
361.330,361.330,20.17
361.340,361.340,25.31
361.350,361.350,31.22
361.360,361.360,21.28
361.370,361.370,18.98
361.380,361.380,18.85
361.390,361.390,29.09
361.400,361.400,19.02
361.410,361.410,19.47
361.420,361.420,32.75
361.430,361.430,22.75
361.440,361.440,16.93
361.450,361.450,22.74
361.460,361.460,20.72
361.470,361.470,18.69
361.480,361.480,17.28
361.490,361.490,14.99
361.500,361.500,21.70
361.510,361.510,19.36
361.520,361.520,16.97
361.530,361.530,15.13
361.540,361.540,17.16
361.550,361.550,22.71
361.560,361.560,25.01
361.570,361.570,23.67
361.580,361.580,20.94
361.590,361.590,23.15
361.600,361.600,20.70
361.610,361.610,19.35
361.620,361.620,25.03
361.630,361.630,31.08
361.640,361.640,36.98
361.650,361.650,27.07
361.660,361.660,17.08
361.670,361.670,27.99
361.680,361.680,24.86
361.690,361.690,30.90
361.700,361.700,20.37
361.710,361.710,50.83
361.720,361.720,40.95
361.730,361.730,39.10
361.740,361.740,28.79
361.750,361.750,32.43
361.760,361.760,21.92
361.770,361.770,28.87
361.780,361.780,34.33
361.790,361.790,30.97
361.800,361.800,20.91
361.810,361.810,23.16
361.820,361.820,26.10
361.830,361.830,36.77
361.840,361.840,26.58
361.850,361.850,25.23
361.861,361.861,20.91
361.870,361.870,27.40
361.880,361.880,28.02
361.890,361.890,25.21
361.901,361.901,33.28
361.910,361.910,31.26
361.920,361.920,21.65
361.930,361.930,19.70
361.940,361.940,25.80
361.950,361.950,29.37
361.960,361.960,22.18
361.970,361.970,25.48
361.980,361.980,18.13
361.990,361.990,19.48
362.001,362.001,17.42
362.010,362.010,32.29
362.020,362.020,22.23
362.030,362.030,31.78
362.040,362.040,22.16
362.050,362.050,31.85
362.060,362.060,21.53
362.070,362.070,35.84
362.080,362.080,33.56
362.090,362.090,23.50
362.100,362.100,21.26
362.110,362.110,24.22
362.120,362.120,32.79
362.130,362.130,23.24
362.140,362.140,18.24
362.150,362.150,23.46
362.160,362.160,27.34
362.170,362.170,28.73
362.180,362.180,21.45
362.190,362.190,23.49
362.200,362.200,21.67
362.210,362.210,28.02
362.220,362.220,22.13
362.230,362.230,35.91
362.240,362.240,26.16
362.250,362.250,27.91
362.260,362.260,26.06
362.270,362.270,23.95
362.280,362.280,25.97
362.290,362.290,23.88
362.300,362.300,25.93
362.310,362.310,27.88
362.320,362.320,33.92
362.330,362.330,23.92
362.340,362.340,29.83
362.350,362.350,23.81
362.360,362.360,22.07
362.370,362.370,19.87
362.380,362.380,27.18
362.390,362.390,23.70
362.400,362.400,18.23
362.410,362.410,22.90
362.420,362.420,17.13
362.430,362.430,22.64
362.440,362.440,16.78
362.450,362.450,23.72
362.460,362.460,29.46
362.470,362.470,19.69
362.480,362.480,21.46
362.490,362.490,19.48
362.500,362.500,21.24
362.510,362.510,26.64
362.520,362.520,38.42
362.530,362.530,43.90
362.540,362.540,41.39
362.551,362.551,30.91
362.560,362.560,21.27
362.570,362.570,19.62
362.580,362.580,18.37
362.590,362.590,31.25
362.600,362.600,33.75
362.610,362.610,31.58
362.620,362.620,30.54
362.630,362.630,20.80
362.640,362.640,26.26
362.650,362.650,32.42
362.660,362.660,30.17
362.670,362.670,32.52
362.680,362.680,22.39
362.690,362.690,24.23
362.700,362.700,17.74
362.710,362.710,27.58
362.720,362.720,58.83
362.730,362.730,48.77
362.740,362.740,38.78
362.750,362.750,28.82
362.760,362.760,26.32
362.770,362.770,19.52
362.780,362.780,26.21
362.800,362.800,21.62
362.810,362.810,25.11
362.820,362.820,24.86
362.830,362.830,31.23
362.840,362.840,21.72
362.850,362.850,31.94
362.860,362.860,29.86
362.870,362.870,20.20
362.881,362.881,21.48
362.890,362.890,25.29
362.900,362.900,21.57
362.910,362.910,20.43
362.920,362.920,21.97
362.930,362.930,24.47
362.940,362.940,41.31
362.950,362.950,43.47
362.960,362.960,33.12
362.970,362.970,27.02
362.980,362.980,25.30
362.990,362.990,23.85
363.000,363.000,21.43
363.010,363.010,19.35
363.020,363.020,20.99
363.030,363.030,22.73
363.040,363.040,25.80
363.050,363.050,31.03
363.060,363.060,40.88
363.070,363.070,30.87
363.080,363.080,40.79
363.090,363.090,34.79
363.100,363.100,33.20
363.110,363.110,27.34
363.120,363.120,21.18
363.130,363.130,19.01
363.140,363.140,21.15
363.150,363.150,18.54
363.160,363.160,20.81
363.170,363.170,27.02
363.180,363.180,20.59
363.190,363.190,22.56
363.200,363.200,21.79
363.210,363.210,16.03
363.220,363.220,21.72
363.230,363.230,35.89
363.240,363.240,34.98
363.250,363.250,24.59
363.260,363.260,21.16
363.270,363.270,22.70
363.280,363.280,21.06
363.290,363.290,28.47
363.300,363.300,25.79
363.310,363.310,31.72
363.320,363.320,21.54
363.330,363.330,20.63
363.340,363.340,21.35
363.350,363.350,23.76
363.360,363.360,18.73
363.370,363.370,28.59
363.380,363.380,26.00
363.390,363.390,28.46
363.400,363.400,25.48
363.410,363.410,27.64
363.420,363.420,17.50
363.430,363.430,36.00
363.440,363.440,29.35
363.450,363.450,28.30
363.460,363.460,34.17
363.470,363.470,24.46
363.480,363.480,25.47
363.490,363.490,19.60
363.500,363.500,17.84
363.510,363.510,36.17
363.520,363.520,26.11
363.530,363.530,23.40
363.540,363.540,20.74
363.550,363.550,23.92
363.560,363.560,18.14
363.580,363.580,27.21
363.590,363.590,35.34
363.600,363.600,37.71
363.610,363.610,27.24
363.620,363.620,17.16
363.630,363.630,23.14
363.640,363.640,29.32
363.650,363.650,24.27
363.660,363.660,24.87
363.670,363.670,26.66
363.680,363.680,20.58
363.690,363.690,30.73
363.700,363.700,24.75
363.710,363.710,34.63
363.720,363.720,32.73
363.730,363.730,30.68
363.740,363.740,20.70
363.750,363.750,18.70
363.760,363.760,16.74
363.770,363.770,14.76
363.780,363.780,25.33
363.790,363.790,23.33
363.800,363.800,20.67
363.810,363.810,22.85
363.820,363.820,20.70
363.830,363.830,22.37
363.840,363.840,17.58
363.850,363.850,18.47
363.860,363.860,17.78
363.870,363.870,14.56
363.880,363.880,17.13
363.890,363.890,18.75
363.900,363.900,20.79
363.910,363.910,27.36
363.920,363.920,20.81
363.930,363.930,27.27
363.940,363.940,17.32
363.950,363.950,23.60
363.960,363.960,29.68
363.970,363.970,31.00
363.980,363.980,20.66
363.990,363.990,19.49
364.000,364.000,26.16
364.010,364.010,20.04
364.020,364.020,17.46
364.030,364.030,23.12
364.040,364.040,29.24
364.050,364.050,27.01
364.060,364.060,25.54
364.070,364.070,19.15
364.080,364.080,21.32
364.090,364.090,30.62
364.100,364.100,20.53
364.110,364.110,43.71
364.120,364.120,33.35
364.130,364.130,31.10
364.140,364.140,21.14
364.150,364.150,19.71
364.160,364.160,17.05
364.170,364.170,23.06
364.180,364.180,25.12
364.190,364.190,42.93
364.200,364.200,32.71
364.210,364.210,35.32
364.220,364.220,25.74
364.230,364.230,22.54
364.240,364.240,20.79
364.250,364.250,23.84
364.260,364.260,18.05
364.270,364.270,30.81
364.280,364.280,29.08
364.290,364.290,19.07
364.300,364.300,21.25
364.310,364.310,19.32
364.320,364.320,25.08
364.330,364.330,23.67
364.341,364.341,20.27
364.350,364.350,19.15
364.360,364.360,17.36
364.370,364.370,30.96
364.380,364.380,33.47
364.390,364.390,23.44
364.400,364.400,21.03
364.410,364.410,24.06
364.421,364.421,20.56
364.430,364.430,31.22
364.440,364.440,21.52
364.450,364.450,30.75
364.460,364.460,28.70
364.470,364.470,19.07
364.480,364.480,25.04
364.490,364.490,26.80
364.500,364.500,16.90
364.510,364.510,34.88
364.520,364.520,24.94
364.530,364.530,22.73
364.540,364.540,24.86
364.550,364.550,22.78
364.560,364.560,20.82
364.570,364.570,22.89
364.580,364.580,20.65
364.590,364.590,27.29
364.600,364.600,20.76
364.610,364.610,19.40
364.620,364.620,24.61
364.630,364.630,22.56
364.640,364.640,17.35
364.650,364.650,22.78
364.660,364.660,16.61
364.670,364.670,18.78
364.680,364.680,21.84
364.690,364.690,19.21
364.700,364.700,21.33
364.710,364.710,30.48
364.720,364.720,20.48
364.730,364.730,30.88
364.740,364.740,20.64
364.750,364.750,18.86
364.760,364.760,16.70
364.770,364.770,14.78
364.780,364.780,24.64
364.790,364.790,22.48
364.800,364.800,24.74
364.810,364.810,26.74
364.820,364.820,20.41
364.830,364.830,22.94
364.840,364.840,17.14
364.850,364.850,22.94
364.860,364.860,25.01
364.871,364.871,24.08
364.880,364.880,18.46
364.890,364.890,19.91
364.900,364.900,21.11
364.910,364.910,19.83
364.920,364.920,16.62
364.930,364.930,20.35
364.940,364.940,17.13
364.950,364.950,22.61
364.960,364.960,18.04
364.970,364.970,19.90
364.980,364.980,17.93
364.990,364.990,31.51
365.000,365.000,38.72
365.010,365.010,28.35
365.020,365.020,21.00
365.031,365.031,22.78
365.040,365.040,21.11
365.050,365.050,19.43
365.060,365.060,21.07
365.070,365.070,20.85
365.080,365.080,17.33
365.090,365.090,19.83
365.100,365.100,25.84
365.110,365.110,28.75
365.120,365.120,20.91
365.130,365.130,23.51
365.140,365.140,21.14
365.150,365.150,24.31
365.160,365.160,17.67
365.170,365.170,20.39
365.180,365.180,25.09
365.190,365.190,19.04
365.200,365.200,25.79
365.210,365.210,31.45
365.220,365.220,21.35
365.230,365.230,27.11
365.240,365.240,17.07
365.250,365.250,18.75
365.260,365.260,24.94
365.270,365.270,26.72
365.280,365.280,21.00
365.290,365.290,22.65
365.300,365.300,20.62
365.310,365.310,14.95
365.320,365.320,24.91
365.330,365.330,22.78
365.340,365.340,24.69
365.350,365.350,22.69
365.360,365.360,20.68
365.370,365.370,14.80
365.380,365.380,17.56
365.390,365.390,22.61
365.400,365.400,20.60
365.410,365.410,26.95
365.420,365.420,40.78
365.430,365.430,30.82
365.440,365.440,32.32
365.450,365.450,22.62
365.460,365.460,21.37
365.470,365.470,19.46
365.480,365.480,17.56
365.490,365.490,23.30
365.500,365.500,45.86
365.510,365.510,39.67
365.520,365.520,33.90
365.530,365.530,24.01
365.550,365.550,24.11
365.560,365.560,32.82
365.570,365.570,31.60
365.581,365.581,21.09
365.590,365.590,23.16
365.601,365.601,20.72
365.611,365.611,35.13
365.620,365.620,41.34
365.630,365.630,38.99
365.640,365.640,29.50
365.650,365.650,22.66
365.661,365.661,20.50
365.670,365.670,15.28
365.680,365.680,17.51
365.690,365.690,26.97
365.700,365.700,33.17
365.710,365.710,36.23
365.720,365.720,26.23
365.730,365.730,20.35
365.740,365.740,21.23
365.750,365.750,24.01
365.760,365.760,17.71
365.770,365.770,23.19
365.780,365.780,20.98
365.790,365.790,27.20
365.800,365.800,25.97
365.810,365.810,23.66
365.820,365.820,45.60
365.830,365.830,35.66
365.840,365.840,34.29
365.850,365.850,24.40
365.860,365.860,20.85
365.870,365.870,27.04
365.880,365.880,30.00
365.890,365.890,28.65
365.900,365.900,26.58
365.910,365.910,31.13
365.920,365.920,21.22
365.930,365.930,19.90
365.940,365.940,18.48
365.950,365.950,23.93
365.960,365.960,25.35
365.970,365.970,19.49
365.980,365.980,20.54
365.990,365.990,14.98
366.000,366.000,22.00
366.010,366.010,46.74
366.020,366.020,36.65
366.030,366.030,26.78
366.040,366.040,16.79
366.050,366.050,22.72
366.060,366.060,24.77
366.070,366.070,27.03
366.080,366.080,20.60
366.090,366.090,18.66
366.100,366.100,20.60
366.110,366.110,44.03
366.120,366.120,33.88
366.130,366.130,36.10
366.140,366.140,25.90
366.150,366.150,19.85
366.160,366.160,16.50
366.170,366.170,14.86
366.180,366.180,17.63
366.190,366.190,22.51
366.200,366.200,24.65
366.210,366.210,26.94
366.220,366.220,16.63
366.230,366.230,23.67
366.240,366.240,20.76
366.250,366.250,27.10
366.260,366.260,21.86
366.270,366.270,19.52
366.290,366.290,16.55
366.300,366.300,25.47
366.310,366.310,27.26
366.320,366.320,34.28
366.330,366.330,24.31
366.340,366.340,21.55
366.350,366.350,24.82
366.360,366.360,17.40
366.370,366.370,22.93
366.381,366.381,17.36
366.390,366.390,26.99
366.400,366.400,26.34
366.411,366.411,22.85
366.420,366.420,21.36
366.430,366.430,19.28
366.440,366.440,21.36
366.450,366.450,20.88
366.460,366.460,20.96
366.470,366.470,23.36
366.480,366.480,25.02
366.490,366.490,19.90
366.500,366.500,20.71
366.510,366.510,23.55
366.520,366.520,18.56
366.530,366.530,31.26
366.540,366.540,21.44
366.550,366.550,30.95
366.560,366.560,30.87
366.570,366.570,23.39
366.580,366.580,21.49
366.590,366.590,23.36
366.600,366.600,17.11
366.610,366.610,36.86
366.620,366.620,26.90
366.630,366.630,36.03
366.640,366.640,30.40
366.650,366.650,28.49
366.660,366.660,26.58
366.670,366.670,23.77
366.680,366.680,41.38
366.691,366.691,39.61
366.700,366.700,29.95
366.710,366.710,20.33
366.720,366.720,21.06
366.730,366.730,19.18
366.740,366.740,17.25
366.750,366.750,22.90
366.760,366.760,17.15
366.770,366.770,26.67
366.780,366.780,28.86
366.790,366.790,22.78
366.800,366.800,20.85
366.810,366.810,14.76
366.820,366.820,25.04
366.830,366.830,19.00
366.840,366.840,24.86
366.850,366.850,19.36
366.860,366.860,29.66
366.870,366.870,27.91
366.880,366.880,33.27
366.890,366.890,35.24
366.900,366.900,33.75
366.910,366.910,23.60
366.920,366.920,17.74
366.930,366.930,30.95
366.940,366.940,29.75
366.950,366.950,19.95
366.960,366.960,18.35
366.970,366.970,28.59
366.980,366.980,18.46
366.990,366.990,26.83
367.000,367.000,37.90
367.010,367.010,35.64
367.020,367.020,37.22
367.030,367.030,27.29
367.040,367.040,17.28
367.050,367.050,23.21
367.060,367.060,16.83
367.070,367.070,22.93
367.080,367.080,20.44
367.090,367.090,22.65
367.100,367.100,17.66
367.110,367.110,19.76
367.120,367.120,20.67
367.130,367.130,27.16
367.140,367.140,20.99
367.150,367.150,22.56
367.160,367.160,17.99
367.170,367.170,23.05
367.180,367.180,34.38
367.190,367.190,23.70
367.200,367.200,17.84
367.210,367.210,23.16
367.220,367.220,32.87
367.230,367.230,22.81
367.240,367.240,17.11
367.250,367.250,22.49
367.260,367.260,24.97
367.270,367.270,26.77
367.280,367.280,16.89
367.290,367.290,26.77
367.300,367.300,20.72
367.310,367.310,18.96
367.320,367.320,17.44
367.330,367.330,24.09
367.340,367.340,17.69
367.350,367.350,15.36
367.360,367.360,17.21
367.370,367.370,28.38
367.380,367.380,34.54
367.390,367.390,24.55
367.400,367.400,38.74
367.410,367.410,36.24
367.420,367.420,26.28
367.430,367.430,23.63
367.440,367.440,21.05
367.450,367.450,24.39
367.461,367.461,29.97
367.470,367.470,20.33
367.480,367.480,26.30
367.490,367.490,33.09
367.500,367.500,23.03
367.510,367.510,19.61
367.520,367.520,21.95
367.530,367.530,23.18
367.540,367.540,21.18
367.550,367.550,19.03
367.560,367.560,17.02
367.570,367.570,19.02
367.580,367.580,24.85
367.590,367.590,30.59
367.600,367.600,20.62
367.610,367.610,18.82
367.620,367.620,20.63
367.630,367.630,27.06
367.640,367.640,17.01
367.650,367.650,34.96
367.660,367.660,36.95
367.670,367.670,26.70
367.680,367.680,37.01
367.690,367.690,34.90
367.700,367.700,24.92
367.710,367.710,22.75
367.720,367.720,36.56
367.730,367.730,26.55
367.740,367.740,25.08
367.750,367.750,23.90
367.760,367.760,25.94
367.770,367.770,22.96
367.780,367.780,28.57
367.790,367.790,31.18
367.800,367.800,21.38
367.810,367.810,30.79
367.820,367.820,21.09
367.830,367.830,47.93
367.840,367.840,37.87
367.850,367.850,27.52
367.860,367.860,33.74
367.870,367.870,30.67
367.880,367.880,33.22
367.890,367.890,35.29
367.900,367.900,25.03
367.910,367.910,27.87
367.920,367.920,33.40
367.930,367.930,23.39
367.940,367.940,38.13
367.950,367.950,35.35
367.960,367.960,25.24
367.970,367.970,24.84
367.980,367.980,26.59
367.990,367.990,24.24
368.000,368.000,25.75
368.010,368.010,22.97
368.020,368.020,18.15
368.030,368.030,28.44
368.040,368.040,18.04
368.050,368.050,24.74
368.060,368.060,26.36
368.070,368.070,28.08
368.081,368.081,20.46
368.090,368.090,19.64
368.100,368.100,18.54
368.110,368.110,28.76
368.120,368.120,29.32
368.130,368.130,19.31
368.140,368.140,33.23
368.150,368.150,31.36
368.160,368.160,20.99
368.170,368.170,28.02
368.181,368.181,25.72
368.190,368.190,27.57
368.200,368.200,49.28
368.210,368.210,39.61
368.220,368.220,29.01
368.230,368.230,19.30
368.240,368.240,25.36
368.250,368.250,27.89
368.260,368.260,21.04
368.270,368.270,42.50
368.280,368.280,40.92
368.290,368.290,30.85
368.300,368.300,34.15
368.310,368.310,23.87
368.320,368.320,29.11
368.330,368.330,19.00
368.340,368.340,17.03
368.350,368.350,14.78
368.360,368.360,21.79
368.370,368.370,22.66
368.380,368.380,16.84
368.400,368.400,17.05
368.410,368.410,22.46
368.420,368.420,20.36
368.430,368.430,19.87
368.440,368.440,18.34
368.450,368.450,14.95
368.460,368.460,21.89
368.470,368.470,23.76
368.480,368.480,21.24
368.490,368.490,18.68
368.500,368.500,20.49
368.510,368.510,14.83
368.520,368.520,33.56
368.530,368.530,23.63
368.540,368.540,24.77
368.550,368.550,19.69
368.560,368.560,25.88
368.570,368.570,23.45
368.580,368.580,25.34
368.590,368.590,19.88
368.600,368.600,21.24
368.610,368.610,23.23
368.620,368.620,17.55
368.630,368.630,34.77
368.640,368.640,24.84
368.650,368.650,19.94
368.660,368.660,28.91
368.670,368.670,19.28
368.680,368.680,26.21
368.690,368.690,31.12
368.700,368.700,20.76
368.710,368.710,23.65
368.720,368.720,18.56
368.730,368.730,19.69
368.740,368.740,20.90
368.750,368.750,31.30
368.760,368.760,29.83
368.770,368.770,20.39
368.780,368.780,22.19
368.790,368.790,36.37
368.800,368.800,38.45
368.810,368.810,28.43
368.820,368.820,18.45
368.830,368.830,28.14
368.840,368.840,17.99
368.850,368.850,28.06
368.860,368.860,26.46
368.870,368.870,31.14
368.880,368.880,29.40
368.891,368.891,19.05
368.900,368.900,26.67
368.910,368.910,31.46
368.920,368.920,21.04
368.930,368.930,27.19
368.941,368.941,20.46
368.950,368.950,19.19
368.960,368.960,21.22
368.970,368.970,23.19
368.980,368.980,16.90
368.990,368.990,20.21
369.000,369.000,18.41
369.010,369.010,15.45
369.020,369.020,17.32
369.030,369.030,22.53
369.040,369.040,24.49
369.050,369.050,18.68
369.060,369.060,28.64
369.070,369.070,26.82
369.080,369.080,16.89
369.090,369.090,14.85
369.100,369.100,16.55
369.110,369.110,18.76
369.120,369.120,24.80
369.130,369.130,18.95
369.140,369.140,29.06
369.150,369.150,50.68
369.160,369.160,56.83
369.170,369.170,46.88
369.180,369.180,37.08
369.190,369.190,38.48
369.200,369.200,34.16
369.210,369.210,24.30
369.230,369.230,23.87
369.240,369.240,29.47
369.250,369.250,28.08
369.260,369.260,25.87
369.270,369.270,24.31
369.280,369.280,21.85
369.290,369.290,31.58
369.300,369.300,25.62
369.310,369.310,27.61
369.320,369.320,24.84
369.330,369.330,28.02
369.340,369.340,17.80
369.350,369.350,24.02
369.360,369.360,20.86
369.370,369.370,27.36
369.380,369.380,25.59
369.390,369.390,23.50
369.400,369.400,21.83
369.410,369.410,24.20
369.421,369.421,21.78
369.430,369.430,28.07
369.440,369.440,30.04
369.450,369.450,24.48
369.460,369.460,21.57
369.470,369.470,37.99
369.480,369.480,27.89
369.490,369.490,23.84
369.500,369.500,34.22
369.511,369.511,28.47
369.520,369.520,18.76
369.530,369.530,19.75
369.540,369.540,26.21
369.550,369.550,23.62
369.560,369.560,26.34
369.570,369.570,27.41
369.580,369.580,21.38
369.590,369.590,27.92
369.600,369.600,18.32
369.610,369.610,27.60
369.620,369.620,38.49
369.630,369.630,28.29
369.641,369.641,37.16
369.650,369.650,27.43
369.660,369.660,17.85
369.670,369.670,27.10
369.680,369.680,29.38
369.690,369.690,28.21
369.701,369.701,17.68
369.710,369.710,19.96
369.720,369.720,33.80
369.730,369.730,23.75
369.740,369.740,17.00
369.750,369.750,23.15
369.760,369.760,21.16
369.770,369.770,18.71
369.780,369.780,20.71
369.790,369.790,18.71
369.800,369.800,20.44
369.810,369.810,26.68
369.820,369.820,20.56
369.830,369.830,30.87
369.840,369.840,20.99
369.850,369.850,26.82
369.860,369.860,24.96
369.870,369.870,30.58
369.880,369.880,24.71
369.890,369.890,14.69
369.900,369.900,16.96
369.910,369.910,14.93
369.920,369.920,25.38
369.930,369.930,22.69
369.940,369.940,29.60
369.950,369.950,23.98
369.960,369.960,17.13
369.970,369.970,15.40
369.980,369.980,20.73
369.990,369.990,26.69
370.000,370.000,20.71
370.010,370.010,18.92
370.020,370.020,16.77
370.030,370.030,23.23
370.040,370.040,17.69
370.050,370.050,27.53
370.060,370.060,45.06
370.070,370.070,42.77
370.080,370.080,33.02
370.090,370.090,27.06
370.100,370.100,25.01
370.110,370.110,18.48
370.120,370.120,20.75
370.130,370.130,28.09
370.140,370.140,18.14
370.150,370.150,30.48
370.160,370.160,29.50
370.170,370.170,19.65
370.180,370.180,20.74
370.190,370.190,27.58
370.200,370.200,17.18
370.210,370.210,26.94
370.220,370.220,21.09
370.230,370.230,36.13
370.240,370.240,25.80
370.250,370.250,24.83
370.260,370.260,21.25
370.270,370.270,23.50
370.280,370.280,29.93
370.290,370.290,23.45
370.301,370.301,28.89
370.310,370.310,23.78
370.320,370.320,21.18
370.330,370.330,19.37
370.341,370.341,28.87
370.350,370.350,30.65
370.360,370.360,29.06
370.370,370.370,19.29
370.380,370.380,25.61
370.390,370.390,19.15
370.400,370.400,24.89
370.410,370.410,24.04
370.440,370.440,80.72
370.450,370.450,80.09
370.461,370.461,69.95
370.470,370.470,65.25
370.480,370.480,55.84
370.490,370.490,45.30
370.520,370.520,31.55
370.530,370.530,21.73
370.540,370.540,21.39
370.550,370.550,22.33
370.560,370.560,23.09
370.570,370.570,29.14
370.580,370.580,24.76
370.590,370.590,19.66
370.600,370.600,36.40
370.610,370.610,26.55
370.620,370.620,27.01
370.630,370.630,27.72
370.640,370.640,28.45
370.650,370.650,29.01
370.660,370.660,29.96
370.680,370.680,20.07
370.690,370.690,27.71
370.700,370.700,21.67
370.710,370.710,28.35
