since,relative_seconds,rtt
361.030,361.030,23.71
361.040,361.040,21.76
361.050,361.050,28.20
361.060,361.060,21.07
361.070,361.070,24.66
361.080,361.080,21.36
361.090,361.090,23.76
361.100,361.100,21.26
361.110,361.110,27.63
361.120,361.120,20.92
361.130,361.130,24.09
361.141,361.141,24.83
361.150,361.150,23.45
361.160,361.160,21.35
361.170,361.170,27.75
361.180,361.180,25.26
361.190,361.190,23.98
361.200,361.200,21.02
361.211,361.211,23.26
361.220,361.220,21.67
361.230,361.230,23.40
361.240,361.240,21.11
361.250,361.250,24.95
361.260,361.260,21.40
361.270,361.270,23.60
361.280,361.280,21.34
361.290,361.290,28.17
361.300,361.300,21.46
361.310,361.310,24.61
361.320,361.320,21.29
361.330,361.330,27.15
361.340,361.340,25.34
361.350,361.350,23.15
361.360,361.360,25.04
361.370,361.370,23.09
361.380,361.380,21.18
361.390,361.390,19.01
361.400,361.400,20.88
361.410,361.410,22.99
361.420,361.420,21.06
361.430,361.430,18.90
361.440,361.440,20.96
361.450,361.450,22.90
361.460,361.460,20.85
361.470,361.470,22.74
361.480,361.480,21.21
361.490,361.490,19.23
361.500,361.500,20.61
361.510,361.510,22.98
361.520,361.520,25.00
361.530,361.530,19.25
361.540,361.540,21.24
361.550,361.550,23.04
361.560,361.560,21.02
361.570,361.570,23.22
361.580,361.580,34.19
361.590,361.590,23.83
361.600,361.600,21.06
361.610,361.610,22.91
361.620,361.620,20.68
361.630,361.630,22.51
361.640,361.640,20.70
361.650,361.650,19.60
361.660,361.660,20.77
361.670,361.670,24.00
361.680,361.680,20.51
361.690,361.690,23.30
361.700,361.700,20.91
361.710,361.710,27.39
361.720,361.720,26.36
361.730,361.730,28.35
361.740,361.740,25.50
361.750,361.750,24.29
361.760,361.760,20.94
361.770,361.770,23.76
361.780,361.780,21.09
361.790,361.790,23.36
361.800,361.800,21.06
361.810,361.810,23.27
361.820,361.820,21.41
361.830,361.830,23.17
361.840,361.840,21.22
361.850,361.850,23.37
361.860,361.860,21.34
361.870,361.870,27.84
361.880,361.880,21.47
361.890,361.890,28.38
361.901,361.901,20.74
361.910,361.910,24.00
361.920,361.920,21.62
361.930,361.930,27.66
361.940,361.940,25.80
361.950,361.950,23.21
361.960,361.960,20.83
361.970,361.970,22.55
361.980,361.980,20.60
361.990,361.990,23.88
362.000,362.000,21.16
362.010,362.010,23.22
362.020,362.020,21.22
362.030,362.030,23.26
362.040,362.040,21.09
362.050,362.050,19.64
362.060,362.060,21.32
362.070,362.070,24.03
362.080,362.080,21.17
362.090,362.090,29.27
362.100,362.100,25.27
362.110,362.110,24.78
362.120,362.120,26.62
362.130,362.130,23.08
362.140,362.140,20.96
362.150,362.150,23.14
362.160,362.160,20.87
362.170,362.170,23.01
362.180,362.180,21.11
362.190,362.190,22.72
362.200,362.200,20.74
362.210,362.210,22.70
362.220,362.220,20.90
362.230,362.230,22.70
362.240,362.240,20.78
362.250,362.250,18.72
362.260,362.260,20.80
362.270,362.270,23.45
362.280,362.280,20.95
362.290,362.290,18.99
362.300,362.300,21.31
362.310,362.310,23.92
362.320,362.320,24.88
362.330,362.330,22.90
362.340,362.340,20.84
362.350,362.350,23.81
362.360,362.360,20.66
362.370,362.370,23.77
362.380,362.380,20.60
362.390,362.390,23.50
362.400,362.400,21.14
362.410,362.410,23.86
362.420,362.420,20.92
362.430,362.430,23.39
362.440,362.440,21.55
362.450,362.450,19.32
362.460,362.460,21.51
362.470,362.470,24.24
362.480,362.480,21.09
362.490,362.490,23.35
362.500,362.500,21.57
362.510,362.510,24.01
362.520,362.520,20.93
362.530,362.530,23.25
362.540,362.540,24.98
362.550,362.550,23.50
362.560,362.560,21.26
362.570,362.570,24.75
362.580,362.580,20.86
362.590,362.590,23.83
362.600,362.600,21.07
362.610,362.610,23.53
362.620,362.620,21.20
362.630,362.630,23.34
362.640,362.640,21.68
362.650,362.650,24.64
362.660,362.660,21.18
362.670,362.670,23.34
362.680,362.680,20.62
362.690,362.690,28.03
362.700,362.700,26.55
362.710,362.710,24.53
362.720,362.720,21.21
362.730,362.730,22.91
362.740,362.740,21.06
362.751,362.751,24.17
362.760,362.760,21.61
362.770,362.770,24.01
362.780,362.780,20.99
362.790,362.790,28.15
362.800,362.800,29.62
362.810,362.810,27.41
362.820,362.820,21.18
362.830,362.830,23.53
362.840,362.840,21.43
362.850,362.850,27.88
362.860,362.860,24.64
362.870,362.870,22.74
362.880,362.880,20.64
362.890,362.890,22.78
362.900,362.900,20.71
362.910,362.910,22.78
362.920,362.920,20.81
362.930,362.930,22.97
362.940,362.940,20.89
362.950,362.950,18.79
362.960,362.960,20.95
362.970,362.970,22.98
362.980,362.980,20.77
362.990,362.990,23.28
363.000,363.000,20.86
363.010,363.010,26.83
363.020,363.020,21.06
363.030,363.030,23.01
363.040,363.040,21.09
363.050,363.050,22.93
363.060,363.060,20.92
363.070,363.070,23.03
363.080,363.080,21.28
363.090,363.090,22.88
363.100,363.100,21.08
363.110,363.110,22.85
363.120,363.120,20.90
363.130,363.130,22.96
363.140,363.140,20.83
363.150,363.150,23.16
363.160,363.160,21.65
363.170,363.170,19.62
363.180,363.180,21.13
363.190,363.190,24.40
363.200,363.200,20.91
363.210,363.210,23.35
363.220,363.220,20.84
363.231,363.231,28.30
363.240,363.240,27.15
363.250,363.250,22.81
363.260,363.260,21.18
363.270,363.270,23.40
363.280,363.280,21.60
363.290,363.290,23.70
363.300,363.300,21.09
363.310,363.310,24.39
363.320,363.320,21.26
363.330,363.330,23.41
363.340,363.340,21.28
363.350,363.350,25.01
363.360,363.360,21.39
363.370,363.370,24.73
363.380,363.380,20.94
363.390,363.390,28.41
363.400,363.400,21.05
363.410,363.410,23.25
363.420,363.420,21.17
363.430,363.430,23.14
363.440,363.440,21.48
363.450,363.450,23.46
363.460,363.460,20.78
363.470,363.470,23.55
363.480,363.480,21.05
363.490,363.490,23.07
363.500,363.500,21.39
363.510,363.510,28.97
363.520,363.520,26.67
363.530,363.530,23.71
363.540,363.540,21.07
363.550,363.550,24.89
363.560,363.560,21.41
363.570,363.570,23.46
363.580,363.580,20.95
363.590,363.590,23.36
363.601,363.601,20.90
363.610,363.610,27.87
363.620,363.620,25.27
363.630,363.630,23.54
363.640,363.640,20.78
363.650,363.650,18.96
363.660,363.660,21.14
363.670,363.670,26.97
363.690,363.690,23.60
363.700,363.700,21.03
363.710,363.710,22.88
363.720,363.720,20.99
363.730,363.730,18.99
363.740,363.740,24.97
363.750,363.750,23.15
363.760,363.760,20.69
363.770,363.770,27.42
363.780,363.780,21.29
363.790,363.790,18.86
363.800,363.800,21.03
363.810,363.810,23.78
363.820,363.820,20.92
363.830,363.830,23.85
363.840,363.840,21.23
363.850,363.850,19.34
363.860,363.860,21.32
363.870,363.870,23.84
363.880,363.880,21.44
363.890,363.890,27.53
363.900,363.900,25.70
363.910,363.910,23.94
363.920,363.920,21.88
363.930,363.930,27.78
363.940,363.940,21.58
363.950,363.950,27.72
363.960,363.960,26.18
363.970,363.970,24.73
363.980,363.980,22.66
363.990,363.990,27.47
364.000,364.000,25.49
364.010,364.010,24.37
364.020,364.020,26.35
364.030,364.030,23.91
364.040,364.040,21.81
364.050,364.050,27.32
364.060,364.060,26.39
364.080,364.080,22.79
364.090,364.090,24.89
364.100,364.100,22.56
364.110,364.110,28.93
364.120,364.120,26.56
364.130,364.130,24.29
364.140,364.140,22.87
364.150,364.150,28.79
364.160,364.160,26.73
364.170,364.170,28.29
364.180,364.180,26.49
364.191,364.191,24.03
364.200,364.200,21.34
364.210,364.210,29.65
364.220,364.220,26.37
364.230,364.230,26.14
364.240,364.240,22.83
364.251,364.251,24.78
364.260,364.260,23.57
364.270,364.270,28.44
364.280,364.280,27.22
364.290,364.290,25.02
364.300,364.300,22.71
364.310,364.310,28.37
364.320,364.320,21.82
364.330,364.330,27.08
364.340,364.340,25.08
364.350,364.350,22.92
364.360,364.360,22.21
364.370,364.370,28.07
364.380,364.380,25.68
364.390,364.390,22.92
364.400,364.400,26.14
364.410,364.410,23.52
364.420,364.420,22.06
364.430,364.430,28.22
364.440,364.440,25.70
364.450,364.450,23.70
364.460,364.460,21.74
364.470,364.470,25.06
364.480,364.480,22.85
364.490,364.490,19.82
364.500,364.500,26.03
364.510,364.510,23.30
364.520,364.520,20.77
364.530,364.530,27.34
364.540,364.540,26.88
364.550,364.550,20.39
364.560,364.560,26.26
364.570,364.570,23.90
364.580,364.580,22.21
364.590,364.590,28.27
364.600,364.600,26.63
364.610,364.610,23.60
364.620,364.620,21.07
364.630,364.630,25.73
364.640,364.640,21.99
364.650,364.650,28.35
364.660,364.660,26.56
364.670,364.670,24.17
364.680,364.680,21.46
364.690,364.690,27.58
364.700,364.700,21.10
364.710,364.710,29.43
364.720,364.720,27.58
364.730,364.730,25.80
364.740,364.740,22.50
364.750,364.750,28.44
364.760,364.760,24.98
364.771,364.771,23.56
364.780,364.780,26.29
364.790,364.790,25.64
364.800,364.800,22.98
364.810,364.810,27.46
364.820,364.820,26.89
364.830,364.830,23.38
364.840,364.840,22.36
364.850,364.850,24.57
364.860,364.860,21.36
364.870,364.870,28.04
364.880,364.880,26.75
364.890,364.890,24.97
364.900,364.900,23.01
364.910,364.910,28.80
364.920,364.920,26.34
364.930,364.930,28.93
364.940,364.940,25.71
364.950,364.950,25.16
364.960,364.960,21.27
364.971,364.971,27.31
364.980,364.980,26.34
364.990,364.990,24.68
365.000,365.000,22.45
365.010,365.010,23.31
365.020,365.020,21.23
365.030,365.030,27.51
365.040,365.040,25.20
365.050,365.050,23.10
365.060,365.060,21.13
365.070,365.070,23.04
365.080,365.080,21.30
365.090,365.090,19.25
365.100,365.100,25.13
365.110,365.110,23.02
365.120,365.120,20.92
365.130,365.130,22.90
365.140,365.140,24.93
365.150,365.150,19.13
365.160,365.160,21.11
365.170,365.170,22.99
365.180,365.180,21.05
365.190,365.190,22.97
365.200,365.200,24.92
365.210,365.210,22.94
365.220,365.220,20.89
365.230,365.230,22.83
365.240,365.240,20.72
365.250,365.250,19.11
365.260,365.260,20.89
365.270,365.270,23.55
365.280,365.280,21.00
365.290,365.290,26.95
365.300,365.300,24.91
365.310,365.310,23.23
365.320,365.320,25.23
365.330,365.330,23.75
365.340,365.340,21.76
365.350,365.350,19.35
365.360,365.360,20.89
365.370,365.370,23.59
365.380,365.380,21.15
365.390,365.390,23.78
365.400,365.400,21.00
365.410,365.410,23.23
365.420,365.420,20.65
365.430,365.430,24.41
365.440,365.440,21.12
365.450,365.450,27.42
365.460,365.460,29.77
365.470,365.470,28.33
365.480,365.480,21.17
365.490,365.490,25.04
365.500,365.500,21.64
365.510,365.510,23.24
365.520,365.520,21.00
365.530,365.530,23.38
365.540,365.540,21.30
365.550,365.550,23.55
365.560,365.560,20.91
365.570,365.570,23.64
365.580,365.580,21.27
365.590,365.590,24.47
365.600,365.600,21.36
365.610,365.610,23.06
365.620,365.620,20.90
365.630,365.630,23.75
365.640,365.640,21.26
365.650,365.650,25.20
365.660,365.660,21.70
365.670,365.670,28.53
365.680,365.680,21.33
365.690,365.690,27.21
365.700,365.700,25.16
365.710,365.710,23.57
365.720,365.720,21.58
365.730,365.730,24.94
365.740,365.740,21.44
365.750,365.750,20.13
365.760,365.760,21.11
365.770,365.770,28.17
365.780,365.780,21.12
365.790,365.790,23.53
365.800,365.800,21.17
365.810,365.810,28.59
365.820,365.820,25.18
365.830,365.830,27.17
365.840,365.840,24.65
365.850,365.850,22.91
365.860,365.860,20.83
365.870,365.870,22.96
365.880,365.880,20.91
365.890,365.890,22.77
365.900,365.900,29.04
365.910,365.910,23.26
365.920,365.920,20.83
365.930,365.930,22.89
365.940,365.940,21.06
365.950,365.950,19.05
365.960,365.960,20.78
365.970,365.970,23.30
365.980,365.980,20.90
365.990,365.990,22.91
366.000,366.000,20.85
366.010,366.010,22.88
366.020,366.020,20.86
366.030,366.030,23.53
366.040,366.040,20.77
366.050,366.050,27.79
366.060,366.060,20.75
366.070,366.070,23.02
366.080,366.080,24.98
366.090,366.090,19.27
366.100,366.100,21.19
366.110,366.110,23.02
366.120,366.120,21.10
366.130,366.130,27.93
366.140,366.140,21.35
366.150,366.150,28.01
366.160,366.160,21.36
366.170,366.170,23.55
366.180,366.180,21.20
366.190,366.190,24.70
366.200,366.200,29.60
366.210,366.210,23.48
366.220,366.220,21.81
366.230,366.230,31.19
366.240,366.240,25.84
366.250,366.250,24.14
366.261,366.261,20.88
366.270,366.270,28.86
366.280,366.280,26.52
366.290,366.290,31.32
366.300,366.300,26.88
366.310,366.310,23.34
366.320,366.320,20.99
366.330,366.330,25.17
366.340,366.340,20.95
366.350,366.350,23.52
366.360,366.360,21.35
366.370,366.370,23.49
366.380,366.380,21.29
366.390,366.390,23.03
366.400,366.400,21.18
366.410,366.410,23.02
366.420,366.420,21.33
366.430,366.430,27.45
366.440,366.440,25.53
366.450,366.450,30.84
366.460,366.460,25.42
366.470,366.470,22.96
366.480,366.480,20.98
366.490,366.490,18.92
366.500,366.500,26.24
366.510,366.510,23.25
366.520,366.520,20.68
366.530,366.530,22.80
366.540,366.540,20.95
366.550,366.550,22.89
366.560,366.560,20.81
366.570,366.570,23.25
366.580,366.580,20.75
366.590,366.590,22.82
366.600,366.600,20.83
366.610,366.610,22.85
366.620,366.620,20.98
366.630,366.630,23.08
366.640,366.640,20.68
366.650,366.650,27.69
366.660,366.660,25.08
366.670,366.670,22.63
366.680,366.680,20.58
366.690,366.690,18.90
366.700,366.700,20.76
366.710,366.710,23.12
366.720,366.720,20.76
366.730,366.730,22.67
366.740,366.740,20.66
366.750,366.750,19.02
366.760,366.760,20.93
366.770,366.770,23.63
366.780,366.780,20.87
366.790,366.790,24.32
366.800,366.800,21.38
366.810,366.810,27.37
366.821,366.821,20.79
366.830,366.830,24.01
366.840,366.840,20.96
366.850,366.850,23.89
366.860,366.860,20.90
366.870,366.870,23.83
366.880,366.880,21.28
366.890,366.890,28.22
366.900,366.900,21.05
366.910,366.910,27.58
366.920,366.920,21.44
366.930,366.930,29.25
366.940,366.940,25.29
366.950,366.950,23.94
366.960,366.960,21.54
366.970,366.970,23.24
366.980,366.980,21.37
366.990,366.990,24.54
367.000,367.000,21.46
367.010,367.010,23.60
367.020,367.020,21.27
367.030,367.030,27.93
367.040,367.040,25.15
367.050,367.050,23.28
367.060,367.060,21.45
367.070,367.070,23.87
367.080,367.080,21.28
367.090,367.090,28.64
367.100,367.100,26.93
367.110,367.110,23.33
367.120,367.120,21.15
367.130,367.130,23.76
367.140,367.140,21.64
367.150,367.150,28.79
367.160,367.160,26.08
367.170,367.170,25.24
367.180,367.180,21.15
367.190,367.190,28.18
367.200,367.200,21.49
367.210,367.210,27.51
367.220,367.220,25.59
367.230,367.230,22.95
367.240,367.240,21.11
367.250,367.250,27.29
367.260,367.260,25.81
367.270,367.270,23.80
367.280,367.280,21.68
367.290,367.290,23.94
367.300,367.300,21.60
367.320,367.320,26.02
367.330,367.330,25.52
367.340,367.340,22.76
367.350,367.350,27.52
367.360,367.360,20.95
367.370,367.370,27.47
367.380,367.380,24.92
367.390,367.390,24.15
367.400,367.400,22.01
367.410,367.410,27.93
367.420,367.420,25.60
367.430,367.430,23.63
367.440,367.440,25.01
367.450,367.450,24.18
367.460,367.460,20.92
367.470,367.470,28.27
367.480,367.480,26.41
367.490,367.490,24.46
367.501,367.501,20.69
367.510,367.510,23.41
367.520,367.520,21.14
367.530,367.530,24.87
367.541,367.541,20.75
367.550,367.550,23.71
367.560,367.560,21.01
367.570,367.570,28.40
367.580,367.580,21.19
367.590,367.590,24.50
367.600,367.600,21.42
367.610,367.610,23.50
367.620,367.620,20.91
367.630,367.630,29.08
367.640,367.640,25.63
367.650,367.650,24.54
367.660,367.660,21.30
367.670,367.670,24.06
367.680,367.680,20.96
367.690,367.690,23.61
367.700,367.700,21.27
367.710,367.710,23.78
367.720,367.720,21.51
367.730,367.730,23.93
367.741,367.741,20.97
367.750,367.750,24.37
367.760,367.760,21.04
367.770,367.770,23.26
367.780,367.780,21.07
367.790,367.790,19.92
367.800,367.800,21.44
367.810,367.810,24.78
367.821,367.821,20.77
367.830,367.830,24.12
367.840,367.840,21.08
367.850,367.850,19.53
367.860,367.860,21.51
367.870,367.870,27.71
367.880,367.880,26.32
367.890,367.890,27.46
367.900,367.900,24.91
367.910,367.910,19.26
367.920,367.920,20.92
367.930,367.930,22.73
367.940,367.940,20.89
367.950,367.950,18.90
367.960,367.960,20.93
367.970,367.970,22.79
367.980,367.980,20.93
367.990,367.990,22.90
368.000,368.000,20.86
368.010,368.010,27.07
368.020,368.020,25.28
368.040,368.040,21.07
368.050,368.050,23.05
368.060,368.060,20.87
368.070,368.070,18.99
368.080,368.080,20.60
368.090,368.090,19.15
368.100,368.100,21.09
368.110,368.110,22.66
368.120,368.120,20.95
368.130,368.130,22.94
368.140,368.140,21.14
368.150,368.150,19.94
368.160,368.160,20.67
368.170,368.170,23.97
368.180,368.180,20.92
368.190,368.190,23.43
368.200,368.200,21.08
368.210,368.210,24.22
368.220,368.220,20.95
368.230,368.230,23.92
368.240,368.240,21.87
368.250,368.250,24.08
368.270,368.270,24.96
368.280,368.280,20.92
368.290,368.290,23.91
368.300,368.300,21.24
368.310,368.310,23.37
368.320,368.320,21.31
368.330,368.330,23.34
368.340,368.340,21.46
368.350,368.350,23.80
368.360,368.360,21.38
368.370,368.370,24.44
368.380,368.380,21.09
368.390,368.390,20.84
368.400,368.400,26.54
368.410,368.410,23.70
368.421,368.421,21.12
368.430,368.430,24.81
368.441,368.441,20.73
368.451,368.451,23.16
368.460,368.460,21.33
368.470,368.470,23.17
368.480,368.480,21.20
368.490,368.490,24.23
368.500,368.500,21.24
368.510,368.510,24.97
368.520,368.520,26.04
368.530,368.530,25.04
368.540,368.540,21.69
368.550,368.550,29.25
368.560,368.560,27.30
368.570,368.570,24.70
368.580,368.580,21.37
368.590,368.590,23.16
368.600,368.600,21.75
368.610,368.610,22.90
368.620,368.620,24.90
368.630,368.630,23.09
368.640,368.640,20.78
368.650,368.650,23.29
368.660,368.660,20.83
368.670,368.670,22.88
368.680,368.680,20.97
368.690,368.690,18.89
368.700,368.700,21.36
368.710,368.710,27.82
368.720,368.720,20.92
368.730,368.730,22.80
368.740,368.740,20.73
368.750,368.750,18.84
368.760,368.760,21.23
368.770,368.770,23.29
368.780,368.780,20.80
368.790,368.790,19.28
368.800,368.800,20.57
368.810,368.810,27.10
368.820,368.820,20.97
368.840,368.840,21.60
368.850,368.850,23.58
368.860,368.860,21.11
368.870,368.870,22.92
368.880,368.880,21.35
368.890,368.890,22.96
368.900,368.900,21.49
368.910,368.910,23.78
368.920,368.920,21.18
368.930,368.930,27.43
368.940,368.940,25.24
368.950,368.950,20.00
368.970,368.970,24.54
368.980,368.980,21.10
368.990,368.990,23.21
369.000,369.000,26.21
369.010,369.010,24.95
369.020,369.020,21.55
369.030,369.030,23.81
369.040,369.040,21.53
369.050,369.050,23.15
369.060,369.060,26.29
369.070,369.070,25.03
369.080,369.080,22.44
369.090,369.090,27.95
369.100,369.100,21.44
369.110,369.110,29.48
369.120,369.120,26.98
369.130,369.130,24.51
369.140,369.140,22.83
369.150,369.150,28.27
369.160,369.160,27.49
369.170,369.170,24.33
369.180,369.180,23.02
369.190,369.190,23.80
369.200,369.200,21.81
369.210,369.210,28.21
369.220,369.220,25.76
369.230,369.230,25.49
369.240,369.240,22.34
369.250,369.250,27.20
369.260,369.260,21.84
369.270,369.270,27.90
369.280,369.280,26.31
369.290,369.290,24.67
369.310,369.310,28.54
369.320,369.320,25.73
369.330,369.330,23.38
369.340,369.340,25.61
369.350,369.350,23.71
369.360,369.360,21.99
369.370,369.370,27.31
369.380,369.380,25.14
369.390,369.390,23.00
369.400,369.400,21.18
369.410,369.410,23.84
369.430,369.430,73.92
369.440,369.440,95.71
369.450,369.450,94.22
369.460,369.460,84.22
369.470,369.470,74.10
369.480,369.480,64.16
369.540,369.540,31.09
369.550,369.550,21.07
369.561,369.561,30.55
369.570,369.570,21.00
369.580,369.580,27.09
369.590,369.590,20.63
369.600,369.600,31.73
369.610,369.610,26.00
369.620,369.620,20.28
369.630,369.630,18.13
369.640,369.640,20.01
369.650,369.650,26.53
369.660,369.660,37.64
369.670,369.670,35.39
369.680,369.680,25.79
369.690,369.690,19.93
369.700,369.700,21.36
369.710,369.710,19.70
369.720,369.720,17.91
369.730,369.730,16.12
369.740,369.740,21.87
369.750,369.750,19.63
369.760,369.760,24.56
369.770,369.770,30.71
369.780,369.780,27.66
369.791,369.791,26.21
369.800,369.800,31.03
369.810,369.810,36.92
369.820,369.820,26.83
369.830,369.830,22.27
369.840,369.840,20.23
369.850,369.850,18.54
369.860,369.860,16.29
369.870,369.870,22.37
369.880,369.880,28.92
369.890,369.890,27.72
369.900,369.900,25.80
369.910,369.910,29.05
369.920,369.920,25.61
369.930,369.930,15.87
369.940,369.940,22.17
369.950,369.950,27.71
369.960,369.960,26.14
369.970,369.970,24.05
369.980,369.980,21.82
369.990,369.990,21.09
370.000,370.000,20.35
370.010,370.010,16.93
370.020,370.020,20.30
370.030,370.030,33.43
370.040,370.040,23.90
370.051,370.051,20.76
370.060,370.060,19.52
370.070,370.070,19.34
370.080,370.080,20.93
370.090,370.090,20.01
370.100,370.100,17.85
370.110,370.110,19.33
370.120,370.120,20.85
370.130,370.130,22.06
370.140,370.140,21.02
370.150,370.150,19.46
370.160,370.160,21.42
370.170,370.170,15.70
370.180,370.180,17.70
370.190,370.190,15.49
370.200,370.200,17.42
370.210,370.210,28.75
370.220,370.220,22.65
370.230,370.230,20.87
370.240,370.240,19.66
370.250,370.250,16.81
370.260,370.260,18.77
370.270,370.270,20.50
370.280,370.280,23.38
370.290,370.290,25.99
370.300,370.300,20.10
370.310,370.310,30.24
370.320,370.320,20.29
370.330,370.330,26.10
370.340,370.340,25.39
370.350,370.350,23.39
370.360,370.360,24.28
370.370,370.370,18.78
370.380,370.380,22.13
370.390,370.390,19.32
370.400,370.400,18.45
370.410,370.410,16.19
370.420,370.420,18.98
370.430,370.430,19.48
370.440,370.440,17.60
370.450,370.450,21.17
370.460,370.460,18.69
370.470,370.470,17.75
370.480,370.480,20.04
370.490,370.490,20.75
370.500,370.500,20.14
370.510,370.510,27.00
370.520,370.520,30.01
370.530,370.530,22.45
370.541,370.541,20.53
370.550,370.550,19.20
370.560,370.560,20.18
370.570,370.570,23.05
370.580,370.580,32.30
370.590,370.590,22.77
370.600,370.600,17.34
370.610,370.610,24.08
370.620,370.620,18.05
370.630,370.630,24.45
370.640,370.640,21.66
370.650,370.650,24.87
370.660,370.660,21.45
370.670,370.670,25.66
370.680,370.680,24.31
370.690,370.690,18.48
370.700,370.700,20.09
370.710,370.710,27.11
370.720,370.720,32.33
370.730,370.730,22.26
370.741,370.741,32.62
370.750,370.750,35.27
370.760,370.760,29.71
370.770,370.770,20.12
370.780,370.780,21.21
370.790,370.790,19.47
370.800,370.800,18.47
370.810,370.810,23.62
370.820,370.820,21.03
370.830,370.830,19.21
370.840,370.840,22.30
370.850,370.850,27.99
370.860,370.860,17.96
370.870,370.870,20.05
370.880,370.880,21.41
370.890,370.890,19.60
370.900,370.900,17.59
370.910,370.910,15.46
370.920,370.920,22.72
370.930,370.930,16.60
370.940,370.940,23.10
370.950,370.950,16.79
370.960,370.960,18.55
370.970,370.970,16.58
370.980,370.980,19.16
370.990,370.990,18.03
371.000,371.000,20.13
371.010,371.010,21.80
371.020,371.020,16.11
371.030,371.030,17.98
371.040,371.040,24.15
371.050,371.050,22.03
371.060,371.060,16.85
371.070,371.070,19.61
371.080,371.080,17.47
371.090,371.090,15.87
371.100,371.100,18.89
371.110,371.110,19.14
371.120,371.120,18.71
371.130,371.130,25.08
371.140,371.140,21.56
371.150,371.150,21.41
371.160,371.160,19.18
371.170,371.170,17.36
371.180,371.180,28.46
371.190,371.190,18.28
371.201,371.201,23.17
371.210,371.210,17.42
371.221,371.221,29.38
371.230,371.230,19.94
371.240,371.240,20.77
371.250,371.250,27.96
371.261,371.261,24.67
371.270,371.270,23.06
371.280,371.280,20.28
371.290,371.290,19.83
371.300,371.300,21.67
371.310,371.310,28.23
371.320,371.320,25.72
371.330,371.330,23.75
371.340,371.340,21.90
371.350,371.350,20.11
371.360,371.360,26.16
371.370,371.370,19.96
371.380,371.380,19.77
371.390,371.390,21.79
371.400,371.400,19.55
371.411,371.411,20.64
371.420,371.420,29.88
371.431,371.431,19.15
371.441,371.441,28.35
371.450,371.450,30.37
371.460,371.460,24.68
371.470,371.470,22.54
371.480,371.480,16.50
371.490,371.490,19.81
371.500,371.500,17.71
371.510,371.510,18.86
371.520,371.520,20.74
371.530,371.530,19.95
371.540,371.540,17.69
371.550,371.550,19.30
371.560,371.560,25.45
371.570,371.570,19.66
371.580,371.580,25.58
371.590,371.590,23.85
371.600,371.600,17.97
371.610,371.610,16.23
371.620,371.620,19.50
371.630,371.630,25.15
371.640,371.640,27.01
371.650,371.650,16.95
371.660,371.660,22.82
371.670,371.670,16.77
371.680,371.680,18.32
371.690,371.690,18.13
371.700,371.700,20.45
371.710,371.710,21.69
371.720,371.720,16.19
371.730,371.730,18.05
371.740,371.740,20.34
371.750,371.750,22.13
371.760,371.760,16.81
371.770,371.770,19.75
371.780,371.780,18.85
371.790,371.790,16.93
371.800,371.800,17.71
371.810,371.810,23.34
371.820,371.820,21.74
371.830,371.830,37.30
371.840,371.840,27.38
371.850,371.850,26.15
371.860,371.860,19.06
371.870,371.870,18.62
371.881,371.881,23.88
371.890,371.890,21.08
371.900,371.900,19.12
371.910,371.910,20.78
371.920,371.920,24.33
371.930,371.930,22.26
371.940,371.940,16.62
371.950,371.950,18.91
371.960,371.960,19.93
371.970,371.970,26.50
371.980,371.980,16.47
371.990,371.990,28.18
372.000,372.000,21.51
372.010,372.010,19.80
372.020,372.020,19.07
372.030,372.030,28.08
372.040,372.040,26.64
372.050,372.050,31.41
372.060,372.060,21.77
372.070,372.070,25.04
372.080,372.080,20.23
372.090,372.090,20.77
372.100,372.100,20.36
372.110,372.110,17.24
372.120,372.120,23.50
372.130,372.130,20.68
372.140,372.140,32.63
372.151,372.151,22.39
372.160,372.160,20.78
372.170,372.170,18.73
372.180,372.180,17.76
372.190,372.190,18.68
372.200,372.200,20.27
372.210,372.210,26.59
372.220,372.220,29.69
372.230,372.230,19.94
372.240,372.240,21.40
372.250,372.250,15.28
372.260,372.260,21.33
372.270,372.270,19.60
372.280,372.280,17.44
372.290,372.290,15.55
372.300,372.300,21.51
372.310,372.310,20.72
372.320,372.320,18.75
372.330,372.330,16.67
372.340,372.340,18.89
372.350,372.350,16.82
372.360,372.360,23.00
372.370,372.370,34.15
372.380,372.380,24.09
372.390,372.390,22.94
372.400,372.400,20.13
372.410,372.410,18.16
372.420,372.420,16.58
372.430,372.430,21.86
372.440,372.440,20.28
372.450,372.450,26.04
372.460,372.460,25.32
372.470,372.470,23.25
372.480,372.480,25.28
372.490,372.490,15.30
372.500,372.500,21.69
372.510,372.510,15.84
372.520,372.520,17.79
372.530,372.530,19.51
372.540,372.540,18.76
372.550,372.550,16.98
372.560,372.560,18.83
372.570,372.570,16.59
372.580,372.580,18.56
372.590,372.590,16.97
372.600,372.600,22.94
372.610,372.610,26.33
372.620,372.620,19.96
372.630,372.630,18.07
372.640,372.640,16.10
372.650,372.650,18.23
372.660,372.660,16.23
372.670,372.670,22.59
372.680,372.680,16.12
372.690,372.690,19.89
372.700,372.700,21.70
372.710,372.710,20.02
372.720,372.720,18.40
372.730,372.730,25.02
372.740,372.740,30.24
372.750,372.750,27.81
372.760,372.760,26.58
372.770,372.770,30.64
372.781,372.781,20.32
372.790,372.790,17.76
372.800,372.800,24.00
372.810,372.810,21.09
