since,relative_seconds,rtt
362.958,362.958,25.98
362.968,362.968,24.63
362.978,362.978,27.52
362.998,362.998,35.06
363.008,363.008,25.11
363.018,363.018,22.31
363.028,363.028,20.43
363.038,363.038,24.55
363.048,363.048,19.98
363.058,363.058,21.95
363.069,363.069,19.75
363.078,363.078,23.07
363.089,363.089,28.16
363.098,363.098,27.02
363.108,363.108,23.95
363.118,363.118,22.32
363.128,363.128,32.74
363.138,363.138,27.13
363.148,363.148,24.22
363.158,363.158,22.39
363.168,363.168,19.96
363.178,363.178,31.16
363.188,363.188,24.21
363.198,363.198,27.59
363.209,363.209,19.73
363.218,363.218,23.18
363.229,363.229,20.30
363.239,363.239,22.44
363.248,363.248,29.58
363.259,363.259,22.55
363.268,363.268,21.16
363.278,363.278,22.89
363.289,363.289,24.78
363.299,363.299,26.70
363.309,363.309,20.27
363.318,363.318,22.79
363.328,363.328,26.36
363.339,363.339,22.51
363.349,363.349,17.17
363.358,363.358,22.86
363.369,363.369,20.34
363.378,363.378,20.13
363.388,363.388,17.66
363.398,363.398,18.33
363.408,363.408,20.82
363.419,363.419,19.06
363.428,363.428,18.37
363.438,363.438,23.44
363.448,363.448,21.68
363.459,363.459,19.36
363.468,363.468,16.62
363.478,363.478,26.89
363.489,363.489,19.88
363.499,363.499,23.87
363.509,363.509,17.44
363.518,363.518,23.16
363.529,363.529,17.50
363.538,363.538,26.98
363.549,363.549,25.65
363.558,363.558,22.94
363.568,363.568,16.83
363.578,363.578,22.62
363.589,363.589,25.07
363.598,363.598,22.55
363.608,363.608,20.36
363.619,363.619,22.03
363.628,363.628,19.73
363.638,363.638,21.98
363.648,363.648,19.94
363.658,363.658,18.30
363.668,363.668,19.85
363.678,363.678,25.96
363.688,363.688,28.11
363.698,363.698,26.19
363.708,363.708,16.15
363.718,363.718,23.03
363.728,363.728,24.05
363.738,363.738,22.25
363.748,363.748,32.32
363.758,363.758,26.20
363.768,363.768,16.45
363.778,363.778,22.41
363.788,363.788,28.92
363.798,363.798,26.99
363.808,363.808,24.40
363.818,363.818,22.87
363.829,363.829,16.64
363.838,363.838,22.80
363.848,363.848,20.46
363.858,363.858,22.45
363.868,363.868,16.22
363.878,363.878,28.37
363.888,363.888,20.27
363.898,363.898,22.80
363.908,363.908,30.04
363.919,363.919,22.31
363.929,363.929,25.97
363.939,363.939,22.84
363.948,363.948,16.75
363.958,363.958,22.60
363.969,363.969,20.04
363.978,363.978,22.47
363.989,363.989,19.87
363.998,363.998,22.77
364.008,364.008,17.07
364.018,364.018,20.06
364.028,364.028,20.55
364.038,364.038,30.70
364.049,364.049,28.50
364.058,364.058,19.06
364.069,364.069,20.35
364.079,364.079,28.51
364.088,364.088,28.60
364.099,364.099,22.34
364.109,364.109,20.87
364.119,364.119,22.23
364.129,364.129,20.23
364.138,364.138,23.21
364.148,364.148,16.92
364.159,364.159,23.30
364.168,364.168,24.78
364.178,364.178,22.51
364.188,364.188,24.56
364.198,364.198,22.64
364.208,364.208,20.51
364.218,364.218,18.58
364.228,364.228,20.69
364.238,364.238,27.42
364.248,364.248,20.31
364.258,364.258,26.78
364.268,364.268,25.75
364.278,364.278,20.01
364.289,364.289,17.62
364.298,364.298,26.49
364.308,364.308,16.75
364.319,364.319,22.67
364.328,364.328,20.27
364.338,364.338,22.62
364.348,364.348,16.13
364.358,364.358,22.13
364.368,364.368,24.39
364.378,364.378,22.34
364.388,364.388,20.16
364.398,364.398,22.00
364.408,364.408,20.00
364.418,364.418,19.09
364.428,364.428,24.14
364.438,364.438,26.11
364.448,364.448,16.38
364.458,364.458,27.03
364.468,364.468,25.04
364.478,364.478,18.27
364.489,364.489,15.95
364.498,364.498,30.40
364.508,364.508,20.44
364.518,364.518,22.45
364.528,364.528,17.13
364.538,364.538,22.65
364.548,364.548,16.26
364.558,364.558,19.50
364.568,364.568,18.71
364.578,364.578,18.51
364.588,364.588,15.89
364.598,364.598,17.82
364.608,364.608,16.04
364.618,364.618,17.94
364.628,364.628,20.06
364.639,364.639,22.50
364.648,364.648,16.18
364.659,364.659,26.65
364.669,364.669,24.64
364.678,364.678,23.61
364.689,364.689,25.02
364.698,364.698,26.66
364.708,364.708,16.78
364.718,364.718,34.96
364.729,364.729,24.57
364.739,364.739,22.36
364.749,364.749,25.59
364.759,364.759,22.45
364.768,364.768,20.55
364.778,364.778,19.65
364.789,364.789,20.10
364.798,364.798,31.58
364.809,364.809,28.61
364.818,364.818,19.18
364.828,364.828,20.92
364.838,364.838,22.43
364.849,364.849,16.31
364.858,364.858,23.34
364.869,364.869,24.84
364.878,364.878,23.06
364.889,364.889,20.59
364.898,364.898,28.06
364.909,364.909,24.38
364.918,364.918,24.43
364.928,364.928,20.14
364.939,364.939,18.28
364.948,364.948,20.77
364.958,364.958,20.07
364.968,364.968,17.78
364.978,364.978,19.56
364.989,364.989,20.29
364.998,364.998,20.81
365.009,365.009,18.07
365.018,365.018,18.73
365.028,365.028,20.92
365.039,365.039,22.53
365.048,365.048,20.35
365.058,365.058,22.92
365.069,365.069,16.34
365.079,365.079,18.90
365.088,365.088,17.37
365.098,365.098,23.93
365.109,365.109,20.31
365.118,365.118,26.39
365.128,365.128,24.26
365.138,365.138,22.19
365.148,365.148,16.12
365.158,365.158,22.27
365.168,365.168,20.48
365.178,365.178,22.11
365.188,365.188,16.23
365.198,365.198,22.63
365.208,365.208,28.39
365.218,365.218,18.39
365.228,365.228,24.33
365.238,365.238,22.19
365.248,365.248,20.03
365.258,365.258,25.71
365.268,365.268,20.98
365.278,365.278,27.05
365.288,365.288,20.24
365.298,365.298,18.18
365.309,365.309,24.62
365.318,365.318,22.43
365.328,365.328,20.15
365.338,365.338,18.80
365.348,365.348,17.55
365.358,365.358,22.18
365.368,365.368,20.34
365.378,365.378,28.33
365.388,365.388,18.53
365.398,365.398,22.85
365.408,365.408,28.85
365.418,365.418,18.97
365.429,365.429,28.86
365.439,365.439,26.72
365.448,365.448,26.17
365.458,365.458,23.52
365.469,365.469,28.89
365.478,365.478,19.26
365.489,365.489,25.44
365.498,365.498,18.97
365.509,365.509,19.83
365.518,365.518,18.32
365.529,365.529,16.65
365.538,365.538,22.68
365.548,365.548,16.70
365.559,365.559,19.32
365.569,365.569,16.18
365.578,365.578,23.06
365.588,365.588,17.06
365.598,365.598,19.72
365.608,365.608,20.42
365.618,365.618,22.86
365.629,365.629,17.22
365.638,365.638,19.62
365.648,365.648,16.28
365.658,365.658,23.46
365.668,365.668,18.80
365.679,365.679,18.88
365.688,365.688,20.98
365.698,365.698,20.74
365.708,365.708,21.25
365.718,365.718,29.01
365.738,365.738,23.43
365.748,365.748,16.67
365.759,365.759,18.34
365.769,365.769,16.66
365.778,365.778,18.49
365.788,365.788,28.37
365.798,365.798,22.93
365.808,365.808,18.39
365.828,365.828,25.26
365.838,365.838,22.21
365.848,365.848,16.47
365.858,365.858,19.10
365.868,365.868,21.17
365.878,365.878,19.18
365.888,365.888,25.12
365.898,365.898,27.13
365.908,365.908,17.10
365.918,365.918,19.01
365.928,365.928,17.70
365.938,365.938,26.41
365.948,365.948,24.66
365.958,365.958,18.12
365.968,365.968,21.17
365.979,365.979,26.71
365.988,365.988,24.02
365.998,365.998,17.79
366.009,366.009,15.74
366.018,366.018,22.94
366.028,366.028,20.50
366.038,366.038,19.20
366.049,366.049,19.79
366.058,366.058,22.50
366.068,366.068,24.59
366.079,366.079,18.40
366.088,366.088,19.96
366.098,366.098,24.26
366.108,366.108,16.64
366.118,366.118,22.64
366.129,366.129,20.28
366.139,366.139,19.17
366.148,366.148,16.21
366.158,366.158,22.81
366.168,366.168,26.12
366.179,366.179,18.95
366.189,366.189,24.81
366.198,366.198,18.38
366.209,366.209,20.15
366.218,366.218,26.59
366.229,366.229,20.85
366.238,366.238,19.28
366.249,366.249,20.12
366.258,366.258,23.68
366.269,366.269,20.00
366.279,366.279,22.56
366.288,366.288,21.36
366.298,366.298,18.40
366.308,366.308,16.53
366.318,366.318,30.98
366.328,366.328,25.22
366.338,366.338,19.67
366.348,366.348,21.28
366.358,366.358,22.54
366.368,366.368,20.97
366.378,366.378,27.75
366.389,366.389,25.26
366.398,366.398,22.62
366.408,366.408,20.59
366.419,366.419,23.48
366.429,366.429,16.26
366.438,366.438,26.83
366.448,366.448,25.47
366.458,366.458,19.86
366.468,366.468,21.21
366.478,366.478,23.06
366.489,366.489,17.17
366.498,366.498,24.62
366.509,366.509,20.28
366.518,366.518,19.85
366.528,366.528,20.57
366.538,366.538,22.99
366.548,366.548,19.85
366.558,366.558,17.96
366.568,366.568,20.53
366.578,366.578,18.46
366.588,366.588,16.05
366.598,366.598,22.26
366.608,366.608,16.10
366.618,366.618,21.99
366.628,366.628,20.00
366.638,366.638,18.05
366.648,366.648,16.24
366.658,366.658,19.02
366.668,366.668,20.01
366.678,366.678,18.17
366.688,366.688,20.26
366.698,366.698,29.91
366.708,366.708,24.10
366.718,366.718,22.60
366.728,366.728,20.32
366.739,366.739,23.01
366.748,366.748,20.39
366.758,366.758,22.09
366.768,366.768,19.98
366.778,366.778,22.08
366.788,366.788,15.81
366.798,366.798,21.89
366.808,366.808,25.17
366.818,366.818,22.99
366.829,366.829,19.93
366.838,366.838,18.83
366.848,366.848,19.93
366.858,366.858,23.88
366.868,366.868,17.94
366.878,366.878,21.94
366.889,366.889,24.22
366.898,366.898,22.40
366.909,366.909,20.73
366.918,366.918,24.12
366.928,366.928,26.20
366.938,366.938,19.74
366.948,366.948,19.11
366.958,366.958,22.44
366.969,366.969,20.14
366.979,366.979,26.37
366.988,366.988,20.82
366.999,366.999,28.31
367.009,367.009,20.70
367.018,367.018,22.91
367.029,367.029,17.19
367.038,367.038,22.73
367.049,367.049,20.62
367.058,367.058,19.87
367.069,367.069,17.53
367.078,367.078,19.06
367.089,367.089,24.28
367.099,367.099,23.43
367.109,367.109,21.31
367.119,367.119,27.37
367.129,367.129,24.70
367.139,367.139,19.40
367.148,367.148,17.53
367.158,367.158,22.81
367.169,367.169,32.01
367.178,367.178,31.02
367.189,367.189,20.41
367.198,367.198,19.68
367.208,367.208,20.51
367.218,367.218,31.68
367.229,367.229,21.34
367.239,367.239,26.76
367.248,367.248,26.20
367.259,367.259,22.16
367.268,367.268,19.37
367.278,367.278,18.78
367.288,367.288,24.43
367.298,367.298,23.31
367.308,367.308,16.69
367.318,367.318,18.28
367.328,367.328,19.71
367.338,367.338,22.81
367.348,367.348,15.96
367.358,367.358,22.06
367.368,367.368,21.10
367.378,367.378,22.15
367.388,367.388,19.96
367.398,367.398,18.57
367.408,367.408,24.21
367.418,367.418,22.72
367.428,367.428,20.50
367.438,367.438,18.84
367.448,367.448,16.13
367.458,367.458,18.76
367.468,367.468,25.61
367.478,367.478,22.60
367.489,367.489,20.67
367.498,367.498,18.56
367.509,367.509,15.88
367.518,367.518,34.83
367.528,367.528,29.29
367.538,367.538,19.08
367.548,367.548,20.19
367.558,367.558,18.60
367.568,367.568,17.05
367.578,367.578,17.97
367.588,367.588,28.10
367.598,367.598,29.91
367.608,367.608,28.29
367.618,367.618,18.32
367.628,367.628,20.56
367.638,367.638,26.28
367.648,367.648,20.01
367.658,367.658,18.25
367.668,367.668,16.67
367.678,367.678,27.37
367.688,367.688,25.09
367.698,367.698,22.60
367.708,367.708,20.50
367.718,367.718,18.48
367.728,367.728,25.50
367.738,367.738,22.31
367.748,367.748,29.19
367.758,367.758,26.93
367.768,367.768,17.30
367.778,367.778,27.61
367.789,367.789,21.06
367.799,367.799,22.08
367.809,367.809,16.85
367.818,367.818,19.88
367.828,367.828,20.88
367.838,367.838,22.93
367.849,367.849,17.74
367.859,367.859,19.64
367.868,367.868,17.92
367.879,367.879,26.74
367.888,367.888,25.66
367.899,367.899,23.32
367.908,367.908,24.57
367.918,367.918,22.95
367.928,367.928,24.24
367.938,367.938,23.23
367.948,367.948,20.59
367.958,367.958,22.47
367.968,367.968,18.46
367.978,367.978,19.81
367.988,367.988,21.44
367.998,367.998,24.46
368.008,368.008,17.80
368.019,368.019,22.69
368.028,368.028,20.75
368.038,368.038,19.09
368.048,368.048,17.74
368.058,368.058,18.89
368.068,368.068,15.93
368.078,368.078,17.94
368.088,368.088,20.56
368.098,368.098,26.13
368.108,368.108,16.15
368.118,368.118,22.04
368.128,368.128,16.03
368.138,368.138,19.17
368.148,368.148,25.12
368.158,368.158,21.99
368.168,368.168,16.37
368.178,368.178,19.54
368.188,368.188,24.08
368.198,368.198,22.92
368.208,368.208,16.98
368.218,368.218,18.89
368.228,368.228,16.81
368.238,368.238,22.57
368.249,368.249,20.16
368.258,368.258,19.75
368.269,368.269,17.40
368.278,368.278,18.07
368.289,368.289,16.41
368.298,368.298,23.00
368.308,368.308,17.21
368.318,368.318,26.11
368.328,368.328,25.00
368.338,368.338,23.15
368.348,368.348,20.12
368.358,368.358,19.29
368.368,368.368,17.95
368.378,368.378,19.71
368.389,368.389,17.94
368.398,368.398,19.73
368.408,368.408,17.49
368.418,368.418,19.35
368.428,368.428,16.64
368.438,368.438,22.60
368.448,368.448,17.83
368.458,368.458,23.14
368.469,368.469,20.96
368.479,368.479,19.56
368.489,368.489,16.29
368.498,368.498,22.48
368.509,368.509,26.02
368.518,368.518,21.12
368.528,368.528,17.81
368.539,368.539,18.30
368.549,368.549,19.89
368.558,368.558,24.32
368.569,368.569,18.37
368.578,368.578,18.45
368.589,368.589,17.03
368.598,368.598,19.95
368.608,368.608,20.50
368.618,368.618,22.38
368.628,368.628,17.09
368.639,368.639,20.13
368.648,368.648,17.09
368.658,368.658,19.95
368.668,368.668,17.61
368.678,368.678,24.21
368.688,368.688,17.31
368.699,368.699,22.52
368.709,368.709,25.86
368.718,368.718,23.12
368.729,368.729,20.48
368.738,368.738,22.69
368.748,368.748,16.91
368.758,368.758,22.56
368.768,368.768,17.65
368.779,368.779,22.83
368.788,368.788,21.76
368.798,368.798,23.51
368.808,368.808,21.37
368.818,368.818,27.02
368.828,368.828,33.14
368.838,368.838,23.16
368.848,368.848,15.89
368.858,368.858,19.12
368.868,368.868,17.03
368.878,368.878,23.17
368.888,368.888,25.01
368.898,368.898,19.05
368.908,368.908,20.89
368.918,368.918,18.17
368.928,368.928,16.15
368.938,368.938,22.24
368.948,368.948,20.96
368.959,368.959,18.01
368.968,368.968,16.24
368.978,368.978,18.98
368.988,368.988,17.77
368.999,368.999,21.71
369.008,369.008,19.93
369.018,369.018,18.38
369.028,369.028,16.88
369.038,369.038,22.21
369.049,369.049,16.61
369.058,369.058,22.84
369.069,369.069,20.88
369.078,369.078,18.20
369.089,369.089,16.91
369.098,369.098,24.08
369.108,369.108,20.60
369.118,369.118,22.56
369.128,369.128,16.38
369.138,369.138,19.61
369.148,369.148,16.57
369.158,369.158,18.20
369.168,369.168,16.16
369.179,369.179,22.47
369.188,369.188,19.95
369.199,369.199,18.12
369.208,369.208,16.22
369.218,369.218,38.93
369.228,369.228,35.87
369.238,369.238,25.89
369.248,369.248,15.86
369.258,369.258,21.89
369.268,369.268,20.26
369.278,369.278,19.02
369.288,369.288,15.76
369.298,369.298,17.98
369.308,369.308,16.89
369.318,369.318,22.22
369.328,369.328,20.04
369.338,369.338,19.12
369.348,369.348,16.29
369.358,369.358,22.40
369.368,369.368,16.99
369.378,369.378,19.07
369.389,369.389,17.42
369.399,369.399,18.37
369.409,369.409,16.71
369.418,369.418,19.05
369.428,369.428,26.57
369.438,369.438,30.75
369.448,369.448,20.85
369.459,369.459,18.47
369.468,369.468,18.08
369.479,369.479,22.89
369.488,369.488,21.09
369.499,369.499,19.56
369.509,369.509,16.52
369.519,369.519,19.24
369.529,369.529,24.42
369.538,369.538,22.54
369.548,369.548,20.29
369.558,369.558,18.91
369.568,369.568,17.38
369.578,369.578,18.33
369.588,369.588,16.80
369.598,369.598,18.19
369.608,369.608,20.10
369.618,369.618,26.50
369.628,369.628,16.44
369.638,369.638,22.37
369.648,369.648,16.78
369.658,369.658,23.40
369.669,369.669,24.20
369.678,369.678,18.22
369.688,369.688,17.06
369.698,369.698,19.02
369.708,369.708,24.64
369.718,369.718,19.19
369.728,369.728,17.93
369.738,369.738,26.82
369.748,369.748,24.80
369.758,369.758,22.58
369.768,369.768,20.39
369.778,369.778,19.02
369.788,369.788,16.03
369.798,369.798,22.41
369.809,369.809,16.59
369.818,369.818,22.86
369.828,369.828,21.43
369.839,369.839,18.76
369.848,369.848,16.84
369.858,369.858,18.06
369.868,369.868,21.34
369.879,369.879,19.35
369.888,369.888,17.14
369.898,369.898,19.91
369.908,369.908,17.42
369.918,369.918,22.33
369.928,369.928,20.42
369.938,369.938,19.08
369.948,369.948,18.01
369.959,369.959,27.40
369.968,369.968,24.85
369.979,369.979,23.14
369.989,369.989,16.98
369.999,369.999,18.26
370.008,370.008,16.76
370.018,370.018,18.46
370.028,370.028,21.38
370.038,370.038,22.48
370.049,370.049,17.55
370.058,370.058,18.88
370.069,370.069,17.18
370.078,370.078,19.52
370.089,370.089,17.74
370.098,370.098,18.92
370.108,370.108,17.49
370.118,370.118,19.77
370.129,370.129,20.47
370.138,370.138,19.48
370.149,370.149,16.22
370.158,370.158,23.59
370.169,370.169,21.26
370.178,370.178,18.68
370.188,370.188,24.94
370.198,370.198,24.82
370.208,370.208,16.76
370.218,370.218,19.97
370.228,370.228,17.02
370.238,370.238,22.85
370.248,370.248,21.21
370.259,370.259,18.28
370.268,370.268,21.10
370.278,370.278,20.20
370.288,370.288,17.69
370.299,370.299,22.32
370.309,370.309,20.02
370.319,370.319,18.94
370.328,370.328,17.01
370.338,370.338,26.82
370.348,370.348,24.25
370.358,370.358,18.24
370.368,370.368,20.76
370.378,370.378,18.97
370.388,370.388,16.64
370.398,370.398,22.43
370.408,370.408,17.24
370.418,370.418,22.87
370.428,370.428,21.37
370.438,370.438,19.33
370.448,370.448,15.82
370.458,370.458,18.56
370.468,370.468,21.19
370.478,370.478,18.84
370.488,370.488,15.92
370.498,370.498,27.20
370.508,370.508,17.09
370.518,370.518,19.00
370.529,370.529,24.63
370.538,370.538,19.33
370.549,370.549,16.10
370.558,370.558,19.06
370.568,370.568,17.38
370.578,370.578,23.83
370.588,370.588,20.50
370.598,370.598,19.29
370.609,370.609,17.27
370.618,370.618,23.32
370.629,370.629,20.63
370.638,370.638,20.29
370.648,370.648,17.91
370.659,370.659,18.33
370.669,370.669,18.43
370.679,370.679,20.04
370.689,370.689,18.06
370.698,370.698,22.90
370.708,370.708,21.83
370.719,370.719,19.79
370.729,370.729,18.65
370.739,370.739,18.36
370.748,370.748,21.59
370.759,370.759,18.36
370.768,370.768,18.62
370.779,370.779,23.93
370.788,370.788,16.46
370.798,370.798,22.65
370.818,370.818,20.08
370.828,370.828,24.31
370.838,370.838,22.50
370.849,370.849,21.18
370.858,370.858,19.61
370.868,370.868,17.69
370.878,370.878,28.40
370.888,370.888,26.63
370.899,370.899,19.42
370.908,370.908,17.80
370.918,370.918,23.70
370.929,370.929,18.47
370.938,370.938,20.73
370.949,370.949,26.10
370.958,370.958,23.77
370.969,370.969,16.54
370.978,370.978,19.08
370.988,370.988,18.36
370.998,370.998,23.53
371.008,371.008,16.49
371.018,371.018,18.07
371.028,371.028,16.05
371.038,371.038,19.28
371.048,371.048,20.07
371.058,371.058,18.44
371.068,371.068,17.04
371.078,371.078,19.16
371.088,371.088,20.24
371.098,371.098,26.91
371.108,371.108,16.92
371.118,371.118,17.94
371.128,371.128,15.99
371.138,371.138,18.80
371.158,371.158,15.59
371.168,371.168,16.24
371.178,371.178,25.86
371.188,371.188,21.20
371.198,371.198,18.55
371.208,371.208,25.69
371.218,371.218,30.67
371.228,371.228,30.09
371.239,371.239,22.36
371.248,371.248,17.49
371.258,371.258,23.10
371.268,371.268,25.11
371.278,371.278,22.98
371.288,371.288,20.66
371.298,371.298,18.03
371.308,371.308,16.40
371.318,371.318,18.00
371.328,371.328,16.66
371.339,371.339,24.06
371.348,371.348,21.31
371.359,371.359,18.21
371.368,371.368,17.37
371.378,371.378,24.77
371.388,371.388,21.43
371.399,371.399,19.55
371.409,371.409,19.97
371.418,371.418,22.93
371.429,371.429,17.47
371.439,371.439,31.04
371.448,371.448,28.97
371.459,371.459,24.05
371.468,371.468,21.57
371.478,371.478,23.47
371.488,371.488,17.93
371.498,371.498,20.04
371.509,371.509,21.33
371.519,371.519,28.96
371.529,371.529,18.78
371.539,371.539,24.58
371.548,371.548,17.68
371.558,371.558,23.27
371.568,371.568,21.41
371.578,371.578,18.97
371.588,371.588,18.25
371.598,371.598,19.53
371.617,371.617,23.75
371.628,371.628,18.33
371.638,371.638,24.84
371.648,371.648,17.56
371.659,371.659,23.83
371.669,371.669,21.18
371.679,371.679,19.66
371.688,371.688,18.12
371.698,371.698,18.99
371.709,371.709,16.23
371.718,371.718,23.01
371.728,371.728,20.08
371.738,371.738,19.66
371.748,371.748,25.31
371.758,371.758,22.50
371.768,371.768,21.53
371.778,371.778,18.64
371.788,371.788,16.84
371.798,371.798,18.22
371.808,371.808,24.42
371.818,371.818,18.58
371.828,371.828,20.00
371.838,371.838,27.20
371.848,371.848,17.11
371.858,371.858,22.98
371.868,371.868,16.86
371.878,371.878,22.99
371.888,371.888,29.15
371.898,371.898,19.17
371.908,371.908,16.29
371.918,371.918,23.51
371.928,371.928,15.64
371.939,371.939,18.81
371.948,371.948,20.36
371.958,371.958,18.50
371.968,371.968,16.91
371.978,371.978,23.09
371.988,371.988,19.94
371.998,371.998,18.06
372.008,372.008,17.27
372.018,372.018,18.96
372.028,372.028,21.15
372.038,372.038,18.96
372.048,372.048,16.28
372.058,372.058,22.52
372.068,372.068,17.31
372.078,372.078,18.74
372.088,372.088,18.36
372.098,372.098,19.74
372.109,372.109,20.61
372.118,372.118,22.99
372.129,372.129,17.27
372.138,372.138,23.61
372.149,372.149,28.11
372.159,372.159,18.46
372.169,372.169,20.97
372.178,372.178,23.56
372.189,372.189,16.60
372.198,372.198,18.89
372.208,372.208,21.62
372.218,372.218,27.13
372.228,372.228,25.73
372.238,372.238,19.69
372.248,372.248,25.94
372.258,372.258,18.76
372.268,372.268,21.49
372.278,372.278,20.00
372.289,372.289,17.41
372.298,372.298,19.76
372.308,372.308,20.97
372.318,372.318,19.75
372.329,372.329,16.48
372.338,372.338,28.71
372.348,372.348,21.37
372.359,372.359,22.69
372.368,372.368,21.08
372.379,372.379,19.29
372.388,372.388,17.59
372.398,372.398,26.69
372.409,372.409,19.70
372.418,372.418,18.77
372.428,372.428,17.16
372.438,372.438,26.90
372.448,372.448,20.55
372.458,372.458,15.15
372.468,372.468,20.45
372.478,372.478,24.00
372.488,372.488,21.20
372.498,372.498,19.21
372.508,372.508,17.36
372.518,372.518,23.06
372.528,372.528,20.52
372.538,372.538,18.26
372.548,372.548,16.78
372.558,372.558,18.48
372.568,372.568,17.14
372.578,372.578,22.67
372.588,372.588,20.76
372.598,372.598,19.08
372.608,372.608,16.46
372.618,372.618,18.39
372.628,372.628,16.24
372.638,372.638,24.14
372.648,372.648,19.99
372.658,372.658,17.92
372.668,372.668,16.68
372.678,372.678,22.99
372.688,372.688,16.51
372.699,372.699,18.25
372.708,372.708,20.09
372.718,372.718,18.02
372.728,372.728,17.81
372.738,372.738,18.66
372.749,372.749,19.95
372.758,372.758,19.05
372.768,372.768,16.70
372.778,372.778,26.98
372.788,372.788,24.93
372.798,372.798,18.11
372.808,372.808,16.27
372.818,372.818,19.36
372.828,372.828,17.43
372.838,372.838,19.09
372.848,372.848,25.80
372.868,372.868,19.01
372.879,372.879,21.99
372.889,372.889,20.03
372.899,372.899,18.61
372.909,372.909,16.59
372.918,372.918,22.41
372.928,372.928,20.50
372.938,372.938,19.73
372.949,372.949,17.22
372.959,372.959,23.34
372.969,372.969,20.67
372.978,372.978,18.98
372.989,372.989,17.79
372.998,372.998,22.71
373.008,373.008,26.71
373.018,373.018,20.54
373.029,373.029,20.98
373.038,373.038,28.06
373.049,373.049,34.22
373.058,373.058,24.56
373.068,373.068,21.04
373.079,373.079,18.18
373.089,373.089,16.21
373.098,373.098,19.66
373.108,373.108,17.23
373.118,373.118,18.43
373.128,373.128,17.00
373.138,373.138,25.31
373.148,373.148,21.97
373.158,373.158,26.66
373.168,373.168,16.90
373.179,373.179,19.70
373.189,373.189,21.26
373.199,373.199,18.20
373.208,373.208,16.25
373.218,373.218,19.11
373.228,373.228,25.09
373.238,373.238,29.75
373.248,373.248,20.00
373.258,373.258,26.05
373.268,373.268,16.10
373.278,373.278,23.21
373.288,373.288,16.68
373.298,373.298,18.00
373.308,373.308,16.26
373.318,373.318,26.56
373.328,373.328,16.53
373.338,373.338,22.16
373.348,373.348,21.90
373.358,373.358,19.08
373.368,373.368,16.82
373.378,373.378,18.45
373.388,373.388,17.01
373.398,373.398,23.54
373.409,373.409,17.14
373.418,373.418,19.78
373.428,373.428,16.92
373.438,373.438,24.77
373.449,373.449,20.94
373.459,373.459,22.91
373.469,373.469,20.68
373.478,373.478,19.14
373.488,373.488,17.30
373.498,373.498,23.29
373.508,373.508,21.46
373.518,373.518,19.31
373.528,373.528,16.94
373.538,373.538,18.13
373.549,373.549,20.21
373.558,373.558,19.28
373.568,373.568,20.73
373.578,373.578,26.46
373.588,373.588,16.31
373.598,373.598,18.65
373.608,373.608,21.59
373.628,373.628,17.50
373.639,373.639,18.52
373.648,373.648,25.06
373.659,373.659,24.38
373.669,373.669,20.71
373.679,373.679,19.46
373.689,373.689,17.71
373.698,373.698,19.10
373.708,373.708,20.72
373.719,373.719,22.41
373.729,373.729,16.09
373.738,373.738,18.58
373.748,373.748,20.67
373.758,373.758,21.95
373.768,373.768,25.21
373.778,373.778,18.69
373.788,373.788,20.34
373.798,373.798,18.17
373.808,373.808,16.25
373.818,373.818,18.46
373.828,373.828,16.34
373.838,373.838,17.99
373.848,373.848,17.78
373.859,373.859,18.04
373.868,373.868,17.00
373.878,373.878,22.86
373.889,373.889,20.11
373.898,373.898,18.48
373.908,373.908,17.99
373.918,373.918,22.38
373.929,373.929,17.22
373.939,373.939,18.55
373.949,373.949,29.35
373.959,373.959,19.31
373.968,373.968,26.30
373.978,373.978,19.84
373.989,373.989,19.97
373.998,373.998,22.84
374.009,374.009,16.23
374.019,374.019,18.25
374.028,374.028,24.22
374.038,374.038,18.19
374.048,374.048,16.65
374.058,374.058,19.22
374.068,374.068,16.40
374.078,374.078,18.22
374.088,374.088,20.17
374.098,374.098,23.23
374.108,374.108,20.57
374.118,374.118,18.78
374.128,374.128,16.11
374.138,374.138,22.50
374.148,374.148,25.26
374.159,374.159,18.38
374.168,374.168,20.18
374.179,374.179,18.70
374.188,374.188,16.37
374.198,374.198,22.28
374.208,374.208,28.46
374.219,374.219,30.29
374.228,374.228,20.59
374.238,374.238,28.33
374.248,374.248,25.16
374.258,374.258,19.32
374.269,374.269,20.86
374.278,374.278,26.07
374.288,374.288,37.37
374.298,374.298,31.77
374.308,374.308,21.89
374.319,374.319,18.55
374.328,374.328,21.65
374.338,374.338,20.23
374.348,374.348,16.92
374.358,374.358,23.14
374.369,374.369,16.46
374.379,374.379,21.92
374.389,374.389,21.29
374.398,374.398,19.43
374.408,374.408,17.94
374.418,374.418,20.22
374.428,374.428,21.64
374.438,374.438,19.66
374.448,374.448,17.76
374.458,374.458,19.61
374.469,374.469,17.41
374.478,374.478,23.52
374.489,374.489,21.39
374.499,374.499,19.42
374.508,374.508,17.60
374.518,374.518,27.97
374.528,374.528,24.90
374.539,374.539,23.90
374.548,374.548,21.40
374.559,374.559,22.50
374.568,374.568,26.17
374.579,374.579,26.13
374.588,374.588,16.61
374.598,374.598,27.88
374.609,374.609,20.29
374.618,374.618,18.58
374.629,374.629,18.65
374.639,374.639,22.75
374.648,374.648,17.49
374.659,374.659,20.18
374.669,374.669,17.07
374.678,374.678,27.53
