since,relative_seconds,rtt
279.210,279.210,31.03
279.220,279.220,21.35
279.230,279.230,32.49
279.240,279.240,22.45
279.250,279.250,23.10
279.260,279.260,23.74
279.270,279.270,24.46
279.280,279.280,24.37
279.290,279.290,31.52
279.300,279.300,21.51
279.310,279.310,21.64
279.320,279.320,33.58
279.330,279.330,23.45
279.340,279.340,34.24
279.350,279.350,34.68
279.360,279.360,30.34
279.370,279.370,30.91
279.380,279.380,31.68
279.390,279.390,21.47
279.400,279.400,33.77
279.410,279.410,23.85
279.420,279.420,24.27
279.430,279.430,35.80
279.440,279.440,25.50
279.450,279.450,31.10
279.460,279.460,31.97
279.470,279.470,32.78
279.480,279.480,22.52
279.490,279.490,24.14
279.500,279.500,34.63
279.510,279.510,34.95
279.520,279.520,25.42
279.530,279.530,31.70
279.540,279.540,31.65
279.550,279.550,22.19
279.561,279.561,23.30
279.570,279.570,23.42
279.580,279.580,24.62
279.591,279.591,25.38
279.600,279.600,24.21
279.610,279.610,31.81
279.620,279.620,31.03
279.630,279.630,21.22
279.640,279.640,23.02
279.650,279.650,23.27
279.660,279.660,24.80
279.670,279.670,25.93
279.680,279.680,25.42
279.690,279.690,30.73
279.700,279.700,32.81
279.710,279.710,22.23
279.720,279.720,22.02
279.730,279.730,24.04
279.740,279.740,24.78
279.750,279.750,26.59
279.760,279.760,26.95
279.770,279.770,30.96
279.780,279.780,32.04
279.791,279.791,32.01
279.800,279.800,22.61
279.810,279.810,35.61
279.820,279.820,25.30
279.830,279.830,25.00
279.840,279.840,25.52
279.850,279.850,31.30
279.860,279.860,31.93
279.870,279.870,21.41
279.880,279.880,22.70
279.890,279.890,22.98
279.900,279.900,23.72
279.910,279.910,24.55
279.920,279.920,25.11
279.930,279.930,31.06
279.940,279.940,21.14
279.950,279.950,21.90
279.960,279.960,22.33
279.970,279.970,33.83
279.980,279.980,23.80
279.990,279.990,24.36
280.000,280.000,30.28
280.010,280.010,30.99
280.020,280.020,21.08
280.030,280.030,32.40
280.040,280.040,22.47
280.050,280.050,23.00
280.060,280.060,25.01
280.070,280.070,24.43
280.080,280.080,24.01
280.090,280.090,30.82
280.100,280.100,21.32
280.110,280.110,21.68
280.120,280.120,21.74
280.130,280.130,23.01
280.140,280.140,23.65
280.150,280.150,24.47
280.160,280.160,26.05
280.170,280.170,31.61
280.180,280.180,21.82
280.190,280.190,21.72
280.200,280.200,22.47
280.210,280.210,23.18
280.220,280.220,22.85
280.230,280.230,24.59
280.240,280.240,25.62
280.250,280.250,30.98
280.260,280.260,32.16
280.270,280.270,22.01
280.281,280.281,22.14
280.290,280.290,24.72
280.300,280.300,25.78
280.311,280.311,24.32
280.321,280.321,23.98
280.331,280.331,30.84
280.340,280.340,31.93
280.350,280.350,21.99
280.360,280.360,23.19
280.370,280.370,23.81
280.380,280.380,24.58
280.390,280.390,24.72
280.400,280.400,26.33
280.410,280.410,31.11
280.420,280.420,30.97
280.430,280.430,21.18
280.440,280.440,23.52
280.450,280.450,23.39
280.460,280.460,24.82
280.470,280.470,25.58
280.480,280.480,24.73
280.490,280.490,31.60
280.500,280.500,32.62
280.510,280.510,32.37
280.520,280.520,34.42
280.530,280.530,24.27
280.540,280.540,24.56
280.550,280.550,25.62
280.560,280.560,26.78
280.571,280.571,30.95
280.580,280.580,32.48
280.590,280.590,22.76
280.600,280.600,22.48
280.610,280.610,23.06
280.620,280.620,24.44
280.630,280.630,24.82
280.640,280.640,26.16
280.650,280.650,30.81
280.660,280.660,31.28
280.670,280.670,21.65
280.680,280.680,21.67
280.690,280.690,23.37
280.700,280.700,22.73
280.710,280.710,23.43
280.720,280.720,24.00
280.730,280.730,30.17
280.740,280.740,20.06
280.750,280.750,20.73
280.760,280.760,21.26
280.770,280.770,22.10
280.780,280.780,23.86
280.790,280.790,24.08
280.800,280.800,26.35
280.810,280.810,30.73
280.820,280.820,31.88
280.830,280.830,21.85
280.840,280.840,22.44
280.850,280.850,23.01
280.860,280.860,24.47
280.870,280.870,24.94
280.880,280.880,30.41
280.890,280.890,31.13
280.900,280.900,32.19
280.910,280.910,22.24
280.920,280.920,21.84
280.930,280.930,22.97
280.940,280.940,24.94
280.950,280.950,24.81
280.960,280.960,26.82
280.970,280.970,31.16
280.980,280.980,31.09
280.990,280.990,21.09
281.000,281.000,22.83
281.010,281.010,23.94
281.020,281.020,25.38
281.030,281.030,24.57
281.040,281.040,30.31
281.050,281.050,31.35
281.060,281.060,31.73
281.070,281.070,22.37
281.080,281.080,22.66
281.091,281.091,35.25
281.100,281.100,25.90
281.110,281.110,26.16
281.120,281.120,26.54
281.130,281.130,31.50
281.140,281.140,32.06
281.150,281.150,32.72
281.160,281.160,23.12
281.170,281.170,24.01
281.180,281.180,23.50
281.190,281.190,26.23
281.200,281.200,26.13
281.210,281.210,31.06
281.220,281.220,32.29
281.230,281.230,22.18
281.240,281.240,22.47
281.250,281.250,24.88
281.260,281.260,35.12
281.270,281.270,24.84
281.280,281.280,24.42
281.290,281.290,30.70
281.300,281.300,21.28
281.310,281.310,22.23
281.320,281.320,22.34
281.330,281.330,23.65
281.340,281.340,25.18
281.350,281.350,24.83
281.360,281.360,25.54
281.370,281.370,30.55
281.380,281.380,31.59
281.390,281.390,21.63
281.400,281.400,22.53
281.410,281.410,23.36
281.420,281.420,23.05
281.430,281.430,24.48
281.440,281.440,25.13
281.450,281.450,31.15
281.460,281.460,21.10
281.470,281.470,21.63
281.480,281.480,22.43
281.490,281.490,23.29
281.500,281.500,24.33
281.510,281.510,36.33
281.520,281.520,26.30
281.530,281.530,30.95
281.540,281.540,21.18
281.550,281.550,21.56
281.560,281.560,22.52
281.570,281.570,34.08
281.580,281.580,24.10
281.590,281.590,23.62
281.600,281.600,25.48
281.610,281.610,31.29
281.620,281.620,32.21
281.630,281.630,22.45
281.640,281.640,22.85
281.650,281.650,23.08
281.660,281.660,23.57
281.670,281.670,24.24
281.680,281.680,25.18
281.700,281.700,21.61
281.710,281.710,21.62
281.720,281.720,23.64
281.730,281.730,22.36
281.740,281.740,24.09
281.750,281.750,25.85
281.760,281.760,25.41
281.770,281.770,30.23
281.780,281.780,31.84
281.790,281.790,22.30
281.800,281.800,22.54
281.810,281.810,22.66
281.820,281.820,24.26
281.830,281.830,24.59
281.840,281.840,25.95
281.850,281.850,31.35
281.860,281.860,32.17
281.870,281.870,22.76
281.880,281.880,22.63
281.890,281.890,23.34
281.900,281.900,25.64
281.910,281.910,24.82
281.920,281.920,25.32
281.930,281.930,31.25
281.940,281.940,31.90
281.950,281.950,21.81
281.960,281.960,22.07
281.970,281.970,23.41
281.980,281.980,23.88
281.990,281.990,24.88
282.000,282.000,25.68
282.010,282.010,31.08
282.020,282.020,31.90
282.030,282.030,22.18
282.040,282.040,22.63
282.050,282.050,23.42
282.060,282.060,24.79
282.070,282.070,25.22
282.080,282.080,25.73
282.090,282.090,31.38
282.100,282.100,31.99
282.111,282.111,32.25
282.120,282.120,22.54
282.130,282.130,23.25
282.140,282.140,39.59
282.150,282.150,29.63
282.160,282.160,25.79
282.170,282.170,31.32
282.180,282.180,31.92
282.190,282.190,21.58
282.200,282.200,22.67
282.210,282.210,23.13
282.220,282.220,23.08
282.230,282.230,24.54
282.240,282.240,25.24
282.250,282.250,31.10
282.260,282.260,31.83
282.270,282.270,21.77
282.280,282.280,22.56
282.290,282.290,23.10
282.300,282.300,23.86
282.310,282.310,24.36
282.320,282.320,25.30
282.330,282.330,31.18
282.340,282.340,31.89
282.350,282.350,21.54
282.360,282.360,22.46
282.370,282.370,22.96
282.380,282.380,23.30
282.390,282.390,25.56
282.400,282.400,25.10
282.410,282.410,29.99
282.420,282.420,31.18
282.430,282.430,21.00
282.440,282.440,22.77
282.450,282.450,23.35
282.460,282.460,23.81
282.470,282.470,25.60
282.480,282.480,26.40
282.490,282.490,31.16
282.500,282.500,31.81
282.510,282.510,43.41
282.520,282.520,32.98
282.530,282.530,23.55
282.540,282.540,24.86
282.550,282.550,25.28
282.560,282.560,25.54
282.570,282.570,31.49
282.580,282.580,32.17
282.590,282.590,22.21
282.600,282.600,22.16
282.611,282.611,21.95
282.620,282.620,23.94
282.630,282.630,25.99
282.640,282.640,30.53
282.650,282.650,31.20
282.660,282.660,32.11
282.670,282.670,21.83
282.680,282.680,22.74
282.690,282.690,22.20
282.700,282.700,25.17
282.710,282.710,25.52
282.720,282.720,25.48
282.730,282.730,31.39
282.740,282.740,32.13
282.750,282.750,32.32
282.760,282.760,22.18
282.770,282.770,23.32
282.781,282.781,24.10
282.790,282.790,25.98
282.800,282.800,25.27
282.810,282.810,31.51
282.820,282.820,32.20
282.830,282.830,21.97
282.840,282.840,22.62
282.850,282.850,23.38
282.860,282.860,35.00
282.870,282.870,24.90
282.880,282.880,25.58
282.890,282.890,31.03
282.900,282.900,31.71
282.910,282.910,21.93
282.920,282.920,21.82
282.930,282.930,23.28
282.940,282.940,23.88
282.950,282.950,24.57
282.960,282.960,25.24
282.970,282.970,31.22
282.980,282.980,31.80
282.990,282.990,21.76
283.000,283.000,22.41
283.010,283.010,23.16
283.020,283.020,23.94
283.030,283.030,25.00
283.040,283.040,25.71
283.050,283.050,31.40
283.060,283.060,31.39
283.070,283.070,21.80
283.080,283.080,22.37
283.090,283.090,22.51
283.100,283.100,24.00
283.110,283.110,24.46
283.120,283.120,30.36
283.130,283.130,30.65
283.140,283.140,21.25
283.150,283.150,21.85
283.160,283.160,22.99
283.170,283.170,23.22
283.180,283.180,24.14
283.190,283.190,24.97
283.200,283.200,25.40
283.210,283.210,31.41
283.220,283.220,31.77
283.230,283.230,21.84
283.240,283.240,24.03
283.250,283.250,24.43
283.260,283.260,24.32
283.270,283.270,25.73
283.280,283.280,26.69
283.290,283.290,31.21
283.300,283.300,31.93
283.310,283.310,21.91
283.320,283.320,22.89
283.331,283.331,23.30
283.340,283.340,24.91
283.350,283.350,25.33
283.361,283.361,25.26
283.371,283.371,30.96
283.380,283.380,32.12
283.390,283.390,22.79
283.400,283.400,24.48
283.410,283.410,24.61
283.420,283.420,26.13
283.430,283.430,26.26
283.440,283.440,26.72
283.450,283.450,31.64
283.460,283.460,31.89
283.470,283.470,22.10
283.480,283.480,22.55
283.490,283.490,24.82
283.500,283.500,25.36
283.510,283.510,36.87
283.520,283.520,26.93
283.530,283.530,31.76
283.540,283.540,31.91
283.550,283.550,22.65
283.560,283.560,23.02
283.570,283.570,23.45
283.580,283.580,24.41
283.590,283.590,24.11
283.600,283.600,25.01
283.610,283.610,31.35
283.620,283.620,21.37
283.630,283.630,22.10
283.640,283.640,22.51
283.650,283.650,23.35
283.660,283.660,23.90
283.670,283.670,24.47
283.680,283.680,25.13
283.690,283.690,31.16
283.700,283.700,21.21
283.710,283.710,21.75
283.720,283.720,22.53
283.730,283.730,23.05
283.740,283.740,23.81
283.750,283.750,24.46
283.760,283.760,25.24
283.770,283.770,31.01
283.780,283.780,21.08
283.790,283.790,21.52
283.800,283.800,23.93
283.810,283.810,22.68
283.820,283.820,23.72
283.830,283.830,24.11
283.840,283.840,26.36
283.850,283.850,31.36
283.860,283.860,32.46
283.870,283.870,22.31
283.880,283.880,23.85
283.890,283.890,23.96
283.900,283.900,24.14
283.910,283.910,24.36
283.920,283.920,25.68
283.930,283.930,31.10
283.940,283.940,42.96
283.950,283.950,33.11
283.960,283.960,22.93
283.970,283.970,24.65
283.980,283.980,24.12
283.990,283.990,25.06
284.000,284.000,25.44
284.010,284.010,31.71
284.020,284.020,31.89
284.030,284.030,21.83
284.040,284.040,23.19
284.050,284.050,24.13
284.060,284.060,24.25
284.070,284.070,25.30
284.080,284.080,25.49
284.090,284.090,31.62
284.100,284.100,32.16
284.110,284.110,22.25
284.120,284.120,22.79
284.130,284.130,23.46
284.140,284.140,24.17
284.150,284.150,25.31
284.160,284.160,25.32
284.170,284.170,30.61
284.180,284.180,33.11
284.190,284.190,34.59
284.200,284.200,34.52
284.210,284.210,24.66
284.220,284.220,24.63
284.230,284.230,36.13
284.240,284.240,30.96
284.250,284.250,31.40
284.260,284.260,32.56
284.270,284.270,22.95
284.280,284.280,23.20
284.290,284.290,24.26
284.300,284.300,24.45
284.310,284.310,25.11
284.320,284.320,26.23
284.330,284.330,31.39
284.340,284.340,31.77
284.350,284.350,21.99
284.360,284.360,22.26
284.370,284.370,22.34
284.380,284.380,23.81
284.390,284.390,24.57
284.400,284.400,25.16
284.410,284.410,31.03
284.420,284.420,21.08
284.430,284.430,21.82
284.440,284.440,33.18
284.450,284.450,23.20
284.460,284.460,23.94
284.470,284.470,24.61
284.480,284.480,26.45
284.490,284.490,31.03
284.500,284.500,21.47
284.510,284.510,32.66
284.520,284.520,22.59
284.530,284.530,23.26
284.540,284.540,24.02
284.550,284.550,24.65
284.560,284.560,25.19
284.570,284.570,30.99
284.580,284.580,21.19
284.590,284.590,22.14
284.600,284.600,22.76
284.610,284.610,23.28
284.620,284.620,24.61
284.630,284.630,35.38
284.640,284.640,25.40
284.650,284.650,31.01
284.660,284.660,31.70
284.670,284.670,21.65
284.680,284.680,22.41
284.690,284.690,23.54
284.700,284.700,23.87
284.710,284.710,24.75
284.720,284.720,24.95
284.730,284.730,31.23
284.740,284.740,32.26
284.750,284.750,22.22
284.760,284.760,22.66
284.770,284.770,24.07
284.780,284.780,24.42
284.790,284.790,24.52
284.800,284.800,26.10
284.810,284.810,31.31
284.820,284.820,42.23
284.830,284.830,32.47
284.840,284.840,22.77
284.850,284.850,24.02
284.860,284.860,24.16
284.870,284.870,36.63
284.880,284.880,26.44
284.890,284.890,31.06
284.900,284.900,21.43
284.910,284.910,32.06
284.920,284.920,35.08
284.930,284.930,25.33
284.940,284.940,24.80
284.950,284.950,25.39
284.960,284.960,25.44
284.970,284.970,42.14
284.980,284.980,32.44
284.990,284.990,32.69
285.000,285.000,22.77
285.010,285.010,23.46
285.020,285.020,25.24
285.030,285.030,24.95
285.040,285.040,30.64
285.050,285.050,31.43
285.060,285.060,32.44
285.070,285.070,33.03
285.090,285.090,23.74
285.100,285.100,24.07
285.110,285.110,30.24
285.120,285.120,25.70
285.130,285.130,42.26
285.140,285.140,32.57
285.150,285.150,22.48
285.160,285.160,23.22
285.170,285.170,22.77
285.180,285.180,25.19
285.190,285.190,25.20
285.200,285.200,25.42
285.210,285.210,30.89
285.220,285.220,31.60
285.230,285.230,21.71
285.240,285.240,22.33
285.250,285.250,23.21
285.260,285.260,23.86
285.270,285.270,24.49
285.280,285.280,25.21
285.290,285.290,30.47
285.300,285.300,20.53
285.310,285.310,21.80
285.320,285.320,21.68
285.330,285.330,23.10
285.340,285.340,33.76
285.350,285.350,23.80
285.360,285.360,25.01
285.370,285.370,31.38
285.380,285.380,32.28
285.390,285.390,22.02
285.400,285.400,22.21
285.410,285.410,33.66
285.420,285.420,33.46
285.430,285.430,23.58
285.440,285.440,24.98
285.450,285.450,41.76
285.460,285.460,31.77
285.470,285.470,21.76
285.480,285.480,22.38
285.490,285.490,23.36
285.500,285.500,34.80
285.510,285.510,36.42
285.520,285.520,26.69
285.530,285.530,31.54
285.540,285.540,31.96
285.550,285.550,22.08
285.560,285.560,22.81
285.570,285.570,23.81
285.580,285.580,25.18
285.590,285.590,26.11
285.600,285.600,27.09
285.610,285.610,31.43
285.620,285.620,32.11
285.630,285.630,22.30
285.640,285.640,24.43
285.650,285.650,23.74
285.660,285.660,24.29
285.670,285.670,25.28
285.680,285.680,27.15
285.690,285.690,31.74
285.700,285.700,32.74
285.710,285.710,22.78
285.720,285.720,24.32
285.740,285.740,25.50
285.750,285.750,26.60
285.761,285.761,25.66
285.770,285.770,31.44
285.780,285.780,32.14
285.790,285.790,22.40
285.800,285.800,23.60
285.810,285.810,22.31
285.820,285.820,25.04
285.830,285.830,25.88
285.840,285.840,25.32
285.850,285.850,31.64
285.860,285.860,32.87
285.871,285.871,32.74
285.880,285.880,23.46
285.890,285.890,23.68
285.900,285.900,25.82
285.910,285.910,25.31
285.920,285.920,25.26
285.930,285.930,32.31
285.940,285.940,32.70
285.950,285.950,22.34
285.960,285.960,22.27
285.970,285.970,23.16
285.980,285.980,23.06
285.990,285.990,24.60
286.000,286.000,25.32
286.010,286.010,31.26
286.020,286.020,21.42
286.030,286.030,21.80
286.040,286.040,22.41
286.050,286.050,23.30
286.060,286.060,23.84
286.070,286.070,24.40
286.080,286.080,25.62
286.090,286.090,30.65
286.100,286.100,20.60
286.110,286.110,21.85
286.120,286.120,23.31
286.130,286.130,23.26
286.140,286.140,33.67
286.150,286.150,23.61
286.160,286.160,24.67
286.170,286.170,30.38
286.180,286.180,20.34
286.190,286.190,21.04
286.200,286.200,22.93
286.210,286.210,23.10
286.220,286.220,24.08
286.230,286.230,25.45
286.240,286.240,25.07
286.250,286.250,31.44
286.260,286.260,21.65
286.270,286.270,21.68
286.280,286.280,23.95
286.290,286.290,23.25
286.300,286.300,24.45
286.310,286.310,25.69
286.320,286.320,25.71
286.330,286.330,31.25
286.340,286.340,32.40
286.350,286.350,22.52
286.360,286.360,22.69
286.370,286.370,23.39
286.380,286.380,25.03
286.390,286.390,25.73
286.400,286.400,25.47
286.410,286.410,31.01
286.421,286.421,32.04
286.431,286.431,22.09
286.440,286.440,23.03
286.450,286.450,23.41
286.460,286.460,23.77
286.470,286.470,26.08
286.480,286.480,25.42
286.490,286.490,31.35
286.500,286.500,32.09
286.510,286.510,34.05
286.520,286.520,24.01
286.530,286.530,24.07
286.540,286.540,25.84
286.550,286.550,35.78
286.560,286.560,25.89
286.570,286.570,31.31
286.580,286.580,32.61
286.590,286.590,22.82
286.600,286.600,22.84
286.611,286.611,22.86
286.620,286.620,25.15
286.630,286.630,25.61
286.640,286.640,25.60
286.650,286.650,32.10
286.660,286.660,32.24
286.670,286.670,22.16
286.680,286.680,24.09
286.690,286.690,23.96
286.700,286.700,23.16
286.710,286.710,24.55
286.720,286.720,24.92
286.730,286.730,31.22
286.740,286.740,21.10
286.750,286.750,21.75
286.760,286.760,22.56
286.770,286.770,23.21
286.780,286.780,23.88
286.790,286.790,24.53
286.800,286.800,25.21
286.810,286.810,31.25
286.820,286.820,21.25
286.830,286.830,21.86
286.840,286.840,22.56
286.850,286.850,23.39
286.860,286.860,24.16
286.870,286.870,25.87
286.880,286.880,25.79
286.890,286.890,31.76
286.900,286.900,31.80
286.910,286.910,21.79
286.920,286.920,22.37
286.930,286.930,23.97
286.940,286.940,24.19
286.950,286.950,24.94
286.960,286.960,25.33
286.970,286.970,31.03
286.980,286.980,21.30
286.990,286.990,21.78
287.000,287.000,21.88
287.010,287.010,23.34
287.020,287.020,25.21
287.030,287.030,25.51
287.040,287.040,25.33
287.050,287.050,31.07
287.060,287.060,21.36
287.070,287.070,22.18
287.080,287.080,22.94
287.090,287.090,23.01
287.100,287.100,23.99
287.111,287.111,35.23
287.120,287.120,25.35
287.130,287.130,31.99
287.140,287.140,32.42
287.151,287.151,22.26
287.160,287.160,23.07
287.171,287.171,23.19
287.180,287.180,23.81
287.190,287.190,24.48
287.200,287.200,25.63
287.210,287.210,31.62
287.220,287.220,33.30
287.230,287.230,23.15
287.240,287.240,23.05
287.250,287.250,23.69
287.260,287.260,24.38
287.270,287.270,25.70
287.281,287.281,25.67
287.290,287.290,30.85
287.300,287.300,32.41
287.310,287.310,22.48
287.320,287.320,23.39
287.330,287.330,23.40
287.340,287.340,34.79
287.351,287.351,24.46
287.360,287.360,25.39
287.370,287.370,31.44
287.380,287.380,32.32
287.390,287.390,22.09
287.400,287.400,24.18
287.410,287.410,24.66
287.420,287.420,25.10
287.430,287.430,26.17
287.440,287.440,25.91
287.450,287.450,31.17
287.460,287.460,32.41
287.470,287.470,22.01
287.480,287.480,23.15
287.490,287.490,23.18
287.500,287.500,23.76
287.510,287.510,35.02
287.520,287.520,25.23
287.530,287.530,31.19
287.540,287.540,21.21
287.550,287.550,21.86
287.560,287.560,33.25
287.570,287.570,23.24
287.580,287.580,23.96
287.590,287.590,24.47
287.600,287.600,24.72
287.610,287.610,31.26
287.620,287.620,21.47
287.630,287.630,20.94
287.640,287.640,22.98
287.650,287.650,23.72
287.660,287.660,24.10
287.670,287.670,24.82
287.680,287.680,26.75
287.690,287.690,31.80
287.700,287.700,22.02
287.710,287.710,21.11
287.720,287.720,22.31
287.730,287.730,23.49
287.740,287.740,24.50
287.750,287.750,26.14
287.761,287.761,26.57
287.770,287.770,31.12
287.780,287.780,32.26
287.790,287.790,22.59
287.801,287.801,22.55
287.810,287.810,24.00
287.820,287.820,24.43
287.830,287.830,23.92
287.841,287.841,24.86
287.850,287.850,30.91
287.860,287.860,21.36
287.870,287.870,22.08
287.880,287.880,23.91
287.890,287.890,22.75
287.900,287.900,24.40
287.910,287.910,25.71
287.920,287.920,24.76
287.930,287.930,31.49
287.940,287.940,21.31
287.950,287.950,22.29
287.960,287.960,23.31
287.970,287.970,24.02
287.980,287.980,24.82
287.990,287.990,24.51
288.000,288.000,26.47
288.011,288.011,31.15
288.020,288.020,32.52
288.030,288.030,22.64
288.040,288.040,24.00
288.050,288.050,23.96
288.060,288.060,25.79
288.070,288.070,25.53
288.080,288.080,27.43
288.100,288.100,22.23
288.110,288.110,22.33
288.120,288.120,21.87
288.130,288.130,22.69
288.140,288.140,35.05
288.150,288.150,25.37
288.160,288.160,25.13
288.170,288.170,31.07
288.180,288.180,32.56
288.190,288.190,22.91
288.200,288.200,22.15
288.210,288.210,23.47
288.220,288.220,23.98
288.230,288.230,25.01
288.240,288.240,25.21
288.250,288.250,31.28
288.260,288.260,32.27
288.270,288.270,22.45
288.280,288.280,23.73
288.290,288.290,23.83
288.300,288.300,24.69
288.310,288.310,25.30
288.320,288.320,26.94
288.330,288.330,31.63
288.340,288.340,32.22
288.350,288.350,33.40
288.360,288.360,23.55
288.370,288.370,23.55
288.380,288.380,24.14
288.390,288.390,24.44
288.400,288.400,25.08
288.410,288.410,30.40
288.420,288.420,31.95
288.430,288.430,21.98
288.440,288.440,22.73
288.450,288.450,23.56
288.460,288.460,23.90
288.470,288.470,24.72
288.480,288.480,25.30
288.490,288.490,31.10
288.500,288.500,21.30
288.510,288.510,33.75
288.520,288.520,23.82
288.530,288.530,23.34
288.540,288.540,23.87
288.550,288.550,35.70
288.560,288.560,25.64
288.570,288.570,31.30
288.580,288.580,21.36
288.590,288.590,21.69
288.600,288.600,22.65
288.610,288.610,23.60
288.620,288.620,24.01
288.630,288.630,24.52
288.640,288.640,25.21
288.650,288.650,30.90
288.660,288.660,21.27
288.670,288.670,21.75
288.680,288.680,23.39
288.690,288.690,23.09
288.700,288.700,23.96
288.710,288.710,25.85
288.720,288.720,26.24
288.730,288.730,31.40
288.740,288.740,32.22
288.750,288.750,22.54
288.760,288.760,23.93
288.770,288.770,23.74
288.780,288.780,24.62
288.791,288.791,24.47
288.800,288.800,26.87
288.810,288.810,31.05
288.820,288.820,31.67
288.830,288.830,22.01
288.840,288.840,23.09
288.850,288.850,24.01
288.860,288.860,24.17
288.870,288.870,26.75
288.880,288.880,26.59
288.890,288.890,31.33
288.900,288.900,32.11
288.910,288.910,22.09
288.920,288.920,22.39
288.930,288.930,24.52
288.940,288.940,24.38
288.950,288.950,26.65
288.961,288.961,26.90
288.970,288.970,31.46
288.980,288.980,32.55
288.990,288.990,22.70
289.000,289.000,33.69
289.010,289.010,23.97
289.020,289.020,25.29
289.030,289.030,26.32
289.040,289.040,25.91
289.050,289.050,31.37
289.060,289.060,31.32
289.070,289.070,21.65
289.080,289.080,23.13
289.090,289.090,23.79
289.100,289.100,25.63
289.110,289.110,26.20
289.120,289.120,31.09
289.130,289.130,31.41
289.140,289.140,32.54
289.150,289.150,22.33
289.160,289.160,23.07
289.170,289.170,23.39
289.180,289.180,23.96
289.190,289.190,24.85
289.200,289.200,25.34
289.210,289.210,31.18
289.220,289.220,21.29
289.230,289.230,22.00
289.240,289.240,22.63
289.250,289.250,23.29
289.260,289.260,34.62
289.270,289.270,24.82
289.280,289.280,25.35
289.290,289.290,31.60
289.300,289.300,21.62
289.310,289.310,22.25
289.320,289.320,21.59
289.330,289.330,23.24
289.340,289.340,23.87
289.350,289.350,24.90
289.360,289.360,25.23
289.370,289.370,31.75
289.380,289.380,21.99
289.390,289.390,21.75
289.400,289.400,22.01
289.410,289.410,22.87
289.420,289.420,22.92
289.430,289.430,24.24
289.440,289.440,25.23
289.450,289.450,30.34
289.460,289.460,32.08
289.470,289.470,21.97
289.480,289.480,23.37
289.490,289.490,22.67
289.500,289.500,24.02
289.510,289.510,34.65
289.520,289.520,25.08
289.530,289.530,31.49
289.540,289.540,21.80
289.550,289.550,21.79
289.560,289.560,23.82
289.570,289.570,23.95
289.580,289.580,24.20
289.590,289.590,23.82
289.600,289.600,25.88
289.610,289.610,31.77
289.620,289.620,32.48
289.630,289.630,22.18
289.640,289.640,34.79
289.651,289.651,24.61
289.660,289.660,24.87
289.670,289.670,26.30
289.680,289.680,26.51
289.690,289.690,31.90
289.700,289.700,31.32
289.710,289.710,21.45
289.720,289.720,23.21
289.730,289.730,23.36
289.740,289.740,24.04
289.750,289.750,24.27
289.760,289.760,25.32
289.770,289.770,30.54
289.780,289.780,32.10
289.790,289.790,22.36
289.800,289.800,22.88
289.810,289.810,23.42
289.820,289.820,24.08
289.830,289.830,24.56
289.840,289.840,25.63
289.850,289.850,31.22
289.860,289.860,21.27
289.870,289.870,22.25
289.880,289.880,23.08
289.890,289.890,22.72
289.900,289.900,24.10
289.910,289.910,25.93
289.920,289.920,25.66
289.930,289.930,31.76
289.940,289.940,22.05
289.950,289.950,32.53
289.960,289.960,22.94
289.970,289.970,22.99
289.980,289.980,23.70
289.990,289.990,24.60
290.000,290.000,25.36
290.010,290.010,31.29
290.020,290.020,21.35
290.030,290.030,21.09
290.040,290.040,22.73
290.050,290.050,23.32
290.060,290.060,23.92
290.070,290.070,24.58
290.080,290.080,26.31
290.090,290.090,30.88
290.100,290.100,21.33
290.110,290.110,21.68
290.120,290.120,24.20
290.130,290.130,23.61
290.140,290.140,24.26
290.150,290.150,24.43
290.160,290.160,25.19
290.170,290.170,30.60
290.180,290.180,20.46
290.190,290.190,22.04
290.200,290.200,23.20
290.210,290.210,23.31
290.220,290.220,23.94
290.230,290.230,24.90
290.240,290.240,26.82
290.250,290.250,31.60
290.260,290.260,32.40
290.270,290.270,22.32
290.280,290.280,23.25
290.291,290.291,23.04
290.300,290.300,24.24
290.310,290.310,24.55
290.320,290.320,25.42
290.330,290.330,31.41
290.340,290.340,21.61
290.350,290.350,72.72
290.360,290.360,62.97
290.370,290.370,85.31
290.380,290.380,75.59
290.390,290.390,65.47
290.400,290.400,55.21
290.410,290.410,45.53
290.430,290.430,39.85
290.450,290.450,30.67
290.460,290.460,36.66
290.470,290.470,26.66
290.480,290.480,28.59
290.490,290.490,43.95
290.500,290.500,34.08
290.510,290.510,29.51
290.520,290.520,41.00
290.530,290.530,31.26
290.540,290.540,26.20
290.550,290.550,31.86
290.560,290.560,27.74
290.580,290.580,24.40
290.590,290.590,23.71
290.600,290.600,24.83
290.610,290.610,30.78
290.620,290.620,20.87
290.630,290.630,21.81
290.640,290.640,33.82
290.650,290.650,23.97
290.660,290.660,24.35
290.670,290.670,24.36
290.690,290.690,30.32
290.700,290.700,31.36
290.710,290.710,21.28
290.720,290.720,21.92
290.730,290.730,22.67
290.740,290.740,23.10
290.750,290.750,34.41
290.760,290.760,24.45
290.770,290.770,25.10
290.780,290.780,25.69
290.790,290.790,20.94
290.800,290.800,21.70
290.810,290.810,22.47
290.820,290.820,23.29
290.830,290.830,23.63
290.840,290.840,25.84
290.850,290.850,31.50
290.860,290.860,32.21
290.870,290.870,22.06
290.880,290.880,23.90
290.890,290.890,23.91
290.900,290.900,25.43
290.910,290.910,24.87
290.920,290.920,25.22
290.930,290.930,31.79
