since,relative_seconds,rtt
363.650,363.650,20.75
363.660,363.660,26.58
363.670,363.670,22.32
363.680,363.680,22.81
363.690,363.690,23.67
363.700,363.700,24.43
363.710,363.710,24.83
363.720,363.720,25.43
363.730,363.730,20.82
363.740,363.740,21.38
363.750,363.750,22.02
363.770,363.770,24.26
363.780,363.780,29.58
363.790,363.790,24.78
363.800,363.800,25.27
363.810,363.810,31.14
363.820,363.820,27.50
363.830,363.830,28.16
363.840,363.840,23.33
363.850,363.850,24.26
363.860,363.860,24.23
363.870,363.870,26.09
363.880,363.880,26.08
363.890,363.890,20.89
363.900,363.900,16.79
363.910,363.910,22.42
363.920,363.920,33.65
363.930,363.930,35.08
363.940,363.940,24.64
363.950,363.950,26.38
363.961,363.961,20.00
363.970,363.970,21.87
363.980,363.980,29.25
363.990,363.990,24.04
364.000,364.000,30.21
364.010,364.010,24.94
364.020,364.020,35.49
364.030,364.030,38.61
364.040,364.040,28.45
364.050,364.050,22.31
364.060,364.060,32.90
364.070,364.070,23.21
364.080,364.080,35.92
364.090,364.090,35.41
364.100,364.100,36.33
364.110,364.110,25.76
364.120,364.120,27.31
364.130,364.130,21.35
364.140,364.140,27.86
364.150,364.150,22.32
364.161,364.161,23.63
364.170,364.170,25.04
364.180,364.180,24.90
364.190,364.190,26.79
364.200,364.200,27.89
364.210,364.210,21.16
364.220,364.220,32.37
364.230,364.230,23.04
364.240,364.240,36.33
364.250,364.250,35.47
364.260,364.260,37.08
364.270,364.270,31.13
364.280,364.280,31.30
364.290,364.290,31.69
364.300,364.300,34.80
364.310,364.310,35.62
364.320,364.320,25.92
364.330,364.330,33.94
364.340,364.340,34.56
364.350,364.350,35.94
364.360,364.360,26.11
364.370,364.370,20.63
364.389,364.389,23.51
364.400,364.400,28.19
364.410,364.410,23.50
364.420,364.420,24.14
364.430,364.430,24.93
364.440,364.440,25.56
364.450,364.450,26.95
364.460,364.460,26.59
364.470,364.470,27.16
364.480,364.480,22.48
364.490,364.490,28.60
364.500,364.500,24.46
364.510,364.510,24.93
364.520,364.520,26.44
364.530,364.530,16.27
364.540,364.540,21.66
364.550,364.550,22.78
364.560,364.560,33.78
364.570,364.570,23.46
364.580,364.580,24.24
364.590,364.590,35.37
364.600,364.600,25.31
364.610,364.610,15.38
364.620,364.620,27.41
364.630,364.630,23.84
364.640,364.640,29.87
364.650,364.650,24.18
364.660,364.660,24.97
364.670,364.670,26.20
364.680,364.680,27.67
364.690,364.690,22.24
364.700,364.700,22.22
364.710,364.710,22.96
364.720,364.720,34.91
364.730,364.730,34.94
364.740,364.740,35.02
364.750,364.750,30.93
364.760,364.760,26.00
364.770,364.770,26.57
364.780,364.780,27.01
364.790,364.790,27.55
364.800,364.800,28.52
364.810,364.810,24.28
364.820,364.820,30.11
364.830,364.830,24.95
364.840,364.840,31.12
364.850,364.850,27.56
364.860,364.860,34.25
364.870,364.870,24.18
364.880,364.880,23.99
364.890,364.890,34.29
364.900,364.900,35.16
364.910,364.910,37.26
364.920,364.920,27.56
364.930,364.930,32.53
364.940,364.940,22.37
364.950,364.950,24.27
364.960,364.960,24.20
364.970,364.970,26.06
364.980,364.980,25.74
365.000,365.000,26.50
365.010,365.010,21.07
365.020,365.020,26.60
365.030,365.030,22.80
365.040,365.040,25.55
365.050,365.050,24.99
365.060,365.060,30.54
365.070,365.070,37.90
365.080,365.080,28.06
365.090,365.090,26.66
365.100,365.100,26.36
365.110,365.110,32.76
365.120,365.120,33.21
365.130,365.130,23.49
365.140,365.140,24.15
365.150,365.150,30.01
365.160,365.160,25.37
365.170,365.170,20.70
365.180,365.180,26.68
365.190,365.190,22.53
365.200,365.200,23.00
365.210,365.210,34.60
365.220,365.220,35.20
365.230,365.230,35.50
365.240,365.240,30.58
365.250,365.250,20.52
365.260,365.260,21.13
365.270,365.270,23.19
365.280,365.280,33.99
365.290,365.290,34.09
365.300,365.300,29.28
365.310,365.310,24.77
365.320,365.320,19.77
365.330,365.330,26.60
365.340,365.340,26.66
365.350,365.350,28.17
365.360,365.360,23.00
365.370,365.370,30.03
365.380,365.380,25.12
365.390,365.390,25.03
365.400,365.400,30.94
365.410,365.410,26.66
365.420,365.420,27.37
365.430,365.430,22.70
365.440,365.440,24.05
365.450,365.450,24.34
365.460,365.460,24.84
365.471,365.471,25.84
365.480,365.480,26.52
365.490,365.490,32.75
365.500,365.500,23.01
365.511,365.511,28.61
365.520,365.520,24.78
365.530,365.530,34.69
365.540,365.540,35.76
365.550,365.550,37.40
365.560,365.560,27.19
365.571,365.571,26.31
365.580,365.580,26.67
365.590,365.590,33.34
365.600,365.600,33.87
365.610,365.610,35.32
365.620,365.620,25.42
365.630,365.630,26.37
365.640,365.640,27.17
365.650,365.650,21.19
365.660,365.660,21.98
365.670,365.670,23.16
365.680,365.680,24.73
365.690,365.690,24.83
365.700,365.700,24.55
365.711,365.711,29.48
365.720,365.720,30.67
365.730,365.730,28.06
365.740,365.740,33.65
365.750,365.750,23.82
365.760,365.760,24.02
365.770,365.770,25.21
365.780,365.780,26.55
365.790,365.790,26.94
365.800,365.800,27.97
365.810,365.810,27.08
365.820,365.820,27.02
365.830,365.830,33.10
365.840,365.840,34.10
365.850,365.850,23.98
365.860,365.860,24.77
365.870,365.870,25.45
365.880,365.880,26.05
365.890,365.890,21.21
365.900,365.900,21.87
365.910,365.910,23.01
365.920,365.920,23.75
365.930,365.930,24.50
365.940,365.940,25.01
365.950,365.950,25.61
365.960,365.960,26.47
365.970,365.970,21.77
365.980,365.980,21.75
365.990,365.990,22.73
366.000,366.000,33.75
366.010,366.010,34.28
366.020,366.020,34.80
366.030,366.030,30.05
366.040,366.040,20.04
366.050,366.050,20.75
366.060,366.060,26.79
366.070,366.070,22.35
366.080,366.080,25.18
366.090,366.090,24.48
366.100,366.100,35.48
366.110,366.110,36.32
366.120,366.120,30.84
366.130,366.130,20.82
366.140,366.140,21.88
366.150,366.150,22.33
366.160,366.160,23.55
366.170,366.170,34.52
366.180,366.180,24.44
366.190,366.190,36.28
366.200,366.200,30.61
366.210,366.210,20.89
366.220,366.220,21.15
366.230,366.230,22.50
366.240,366.240,22.98
366.250,366.250,23.60
366.260,366.260,24.40
366.270,366.270,26.68
366.280,366.280,26.66
366.291,366.291,20.73
366.300,366.300,28.23
366.310,366.310,23.30
366.320,366.320,23.91
366.330,366.330,25.51
366.340,366.340,24.99
366.350,366.350,25.62
366.360,366.360,27.23
366.370,366.370,21.16
366.380,366.380,21.48
366.390,366.390,22.40
366.400,366.400,22.97
366.410,366.410,23.53
366.420,366.420,25.40
366.430,366.430,26.08
366.440,366.440,20.67
366.450,366.450,21.08
366.460,366.460,27.38
366.470,366.470,23.16
366.480,366.480,45.57
366.490,366.490,35.51
366.500,366.500,36.98
366.510,366.510,27.13
366.520,366.520,27.14
366.530,366.530,21.34
366.540,366.540,22.43
366.550,366.550,22.93
366.560,366.560,23.04
366.570,366.570,23.91
366.580,366.580,24.14
366.590,366.590,36.28
366.600,366.600,30.39
366.610,366.610,26.14
366.620,366.620,26.72
366.630,366.630,22.02
366.640,366.640,22.47
366.650,366.650,23.44
366.660,366.660,34.80
366.670,366.670,35.40
366.680,366.680,30.55
366.690,366.690,26.10
366.700,366.700,21.10
366.710,366.710,21.98
366.720,366.720,22.72
366.730,366.730,23.78
366.740,366.740,25.09
366.750,366.750,25.19
366.760,366.760,25.82
366.770,366.770,20.47
366.780,366.780,21.44
366.790,366.790,22.14
366.800,366.800,22.76
366.810,366.810,23.81
366.820,366.820,24.70
366.830,366.830,25.19
366.840,366.840,25.11
366.850,366.850,20.50
366.860,366.860,21.66
366.870,366.870,22.08
366.880,366.880,33.73
366.890,366.890,35.28
366.900,366.900,29.49
366.910,366.910,36.18
366.920,366.920,26.10
366.930,366.930,31.73
366.940,366.940,27.14
366.950,366.950,27.90
366.961,366.961,22.83
366.970,366.970,24.16
366.980,366.980,25.82
367.000,367.000,20.83
367.010,367.010,21.59
367.020,367.020,28.55
367.030,367.030,34.03
367.040,367.040,28.85
367.050,367.050,29.09
367.060,367.060,25.10
367.070,367.070,25.35
367.080,367.080,27.37
367.090,367.090,26.86
367.100,367.100,28.81
367.110,367.110,34.58
367.120,367.120,33.97
367.130,367.130,24.00
367.140,367.140,25.42
367.150,367.150,25.85
367.160,367.160,25.63
367.170,367.170,27.34
367.180,367.180,26.95
367.190,367.190,27.74
367.200,367.200,24.29
367.210,367.210,29.85
367.220,367.220,25.54
367.230,367.230,36.07
367.240,367.240,37.89
367.250,367.250,27.66
367.260,367.260,21.41
367.270,367.270,22.86
367.280,367.280,23.89
367.290,367.290,23.70
367.300,367.300,23.72
367.310,367.310,24.41
367.320,367.320,19.87
367.330,367.330,26.02
367.340,367.340,26.68
367.350,367.350,27.34
367.360,367.360,22.70
367.370,367.370,23.79
367.380,367.380,24.08
367.390,367.390,35.52
367.400,367.400,30.73
367.410,367.410,25.93
367.420,367.420,27.07
367.430,367.430,22.55
367.440,367.440,22.70
367.450,367.450,23.26
367.460,367.460,23.54
367.470,367.470,25.14
367.480,367.480,25.90
367.490,367.490,21.19
367.500,367.500,21.44
367.510,367.510,21.74
367.520,367.520,22.24
367.530,367.530,22.96
367.540,367.540,29.28
367.550,367.550,19.62
367.560,367.560,30.45
367.570,367.570,20.37
367.580,367.580,28.09
367.590,367.590,29.09
367.600,367.600,39.52
367.610,367.610,40.61
367.620,367.620,30.44
367.630,367.630,30.62
367.640,367.640,31.29
367.650,367.650,21.12
367.661,367.661,21.26
367.670,367.670,23.05
367.681,367.681,24.22
367.690,367.690,24.87
367.700,367.700,25.42
367.710,367.710,26.28
367.720,367.720,26.89
367.730,367.730,27.82
367.740,367.740,26.63
367.750,367.750,28.15
367.760,367.760,22.42
367.770,367.770,24.43
367.780,367.780,26.15
367.790,367.790,25.75
367.800,367.800,31.68
367.810,367.810,31.55
367.821,367.821,21.19
367.830,367.830,23.34
367.840,367.840,22.95
367.850,367.850,23.89
367.860,367.860,25.76
367.870,367.870,37.48
367.880,367.880,31.95
367.890,367.890,31.51
367.900,367.900,22.17
367.910,367.910,22.67
367.921,367.921,23.64
367.930,367.930,24.58
367.940,367.940,24.72
367.950,367.950,26.51
367.960,367.960,27.33
367.970,367.970,31.60
367.981,367.981,33.17
367.990,367.990,33.27
368.000,368.000,33.65
368.010,368.010,35.64
368.020,368.020,37.32
368.030,368.030,41.40
368.040,368.040,36.59
368.050,368.050,26.64
368.060,368.060,22.13
368.070,368.070,22.16
368.080,368.080,23.14
368.090,368.090,23.99
368.100,368.100,24.00
368.110,368.110,19.41
368.120,368.120,25.22
368.130,368.130,20.72
368.140,368.140,22.44
368.150,368.150,22.18
368.160,368.160,34.08
368.170,368.170,35.34
368.180,368.180,30.04
368.190,368.190,24.69
368.200,368.200,25.78
368.210,368.210,27.26
368.220,368.220,27.26
368.230,368.230,28.16
368.240,368.240,23.93
368.250,368.250,23.52
368.260,368.260,25.49
368.270,368.270,24.46
368.280,368.280,25.06
368.290,368.290,20.50
368.300,368.300,26.65
368.310,368.310,22.05
368.320,368.320,28.08
368.330,368.330,34.17
368.340,368.340,23.79
368.350,368.350,26.02
368.360,368.360,26.91
368.370,368.370,26.42
368.380,368.380,27.90
368.390,368.390,27.40
368.400,368.400,24.01
368.410,368.410,29.16
368.420,368.420,25.55
368.430,368.430,25.87
368.440,368.440,25.86
368.450,368.450,27.94
368.460,368.460,28.20
368.470,368.470,22.67
368.480,368.480,28.86
368.490,368.490,24.05
368.500,368.500,25.70
368.510,368.510,25.54
368.520,368.520,25.93
368.530,368.530,21.27
368.540,368.540,16.72
368.551,368.551,23.14
368.560,368.560,29.73
368.570,368.570,24.84
368.580,368.580,30.43
368.590,368.590,35.77
368.600,368.600,25.48
368.610,368.610,26.09
368.620,368.620,21.42
368.630,368.630,22.88
368.640,368.640,23.60
368.650,368.650,25.69
368.660,368.660,26.09
368.670,368.670,25.34
368.680,368.680,25.50
368.690,368.690,21.15
368.700,368.700,21.96
368.710,368.710,22.32
368.720,368.720,23.33
368.730,368.730,23.76
368.740,368.740,23.80
368.750,368.750,36.96
368.760,368.760,26.66
368.770,368.770,21.05
368.780,368.780,21.39
368.790,368.790,22.23
368.800,368.800,22.69
368.810,368.810,25.06
368.820,368.820,23.98
368.830,368.830,24.81
368.840,368.840,25.65
368.850,368.850,20.80
368.860,368.860,21.24
368.870,368.870,22.34
368.880,368.880,22.81
368.890,368.890,23.33
368.900,368.900,23.96
368.910,368.910,35.24
368.920,368.920,30.61
368.930,368.930,20.59
368.940,368.940,27.58
368.950,368.950,28.10
368.960,368.960,27.90
368.970,368.970,60.84
368.980,368.980,61.55
368.990,368.990,56.74
369.000,369.000,46.64
369.010,369.010,36.88
369.020,369.020,26.37
369.030,369.030,22.19
369.040,369.040,22.99
369.050,369.050,23.60
369.060,369.060,29.16
369.070,369.070,30.55
369.090,369.090,37.95
369.100,369.100,27.99
369.110,369.110,22.21
369.120,369.120,17.36
369.130,369.130,23.95
369.140,369.140,30.26
369.150,369.150,29.81
369.160,369.160,31.34
369.170,369.170,37.81
369.180,369.180,27.58
369.190,369.190,22.81
369.200,369.200,23.89
369.210,369.210,24.74
369.220,369.220,24.94
369.230,369.230,25.54
369.240,369.240,30.67
369.250,369.250,31.28
369.260,369.260,21.27
369.270,369.270,21.90
369.280,369.280,24.35
369.290,369.290,24.31
369.300,369.300,24.77
369.310,369.310,26.28
369.320,369.320,26.49
369.330,369.330,21.07
369.341,369.341,27.88
369.350,369.350,23.39
369.360,369.360,23.60
369.370,369.370,29.51
369.380,369.380,35.36
369.390,369.390,25.15
369.400,369.400,31.03
369.410,369.410,32.21
369.420,369.420,21.48
369.430,369.430,23.23
369.440,369.440,23.56
369.450,369.450,24.27
369.460,369.460,24.91
369.470,369.470,25.98
369.480,369.480,26.24
369.490,369.490,32.39
369.500,369.500,21.99
369.510,369.510,24.15
369.520,369.520,23.97
369.530,369.530,24.15
369.540,369.540,25.30
369.551,369.551,41.13
369.560,369.560,36.88
369.570,369.570,26.95
369.580,369.580,21.74
369.590,369.590,22.41
369.600,369.600,23.56
369.610,369.610,23.44
369.620,369.620,24.24
369.630,369.630,24.88
369.640,369.640,20.01
369.650,369.650,25.87
369.660,369.660,22.50
369.670,369.670,23.06
369.680,369.680,28.46
369.690,369.690,29.65
369.700,369.700,35.03
369.710,369.710,36.00
369.720,369.720,26.07
369.730,369.730,25.88
369.740,369.740,26.44
369.750,369.750,32.65
369.760,369.760,34.79
369.770,369.770,24.94
369.780,369.780,23.83
369.790,369.790,24.53
369.800,369.800,19.78
369.810,369.810,21.65
369.820,369.820,26.89
369.830,369.830,23.31
369.840,369.840,22.69
369.850,369.850,24.07
369.860,369.860,25.49
369.870,369.870,24.79
369.880,369.880,26.41
369.890,369.890,27.43
369.900,369.900,21.50
369.910,369.910,24.35
369.920,369.920,23.37
369.930,369.930,25.98
369.940,369.940,27.12
369.950,369.950,38.01
369.960,369.960,27.81
369.970,369.970,21.79
369.980,369.980,22.66
369.990,369.990,23.77
370.000,370.000,29.34
370.010,370.010,36.41
370.020,370.020,25.91
370.030,370.030,25.69
370.040,370.040,26.55
370.050,370.050,21.08
370.060,370.060,33.00
370.071,370.071,33.15
370.080,370.080,24.11
370.090,370.090,24.08
370.100,370.100,26.82
370.110,370.110,25.73
370.120,370.120,27.13
370.130,370.130,31.66
370.140,370.140,27.51
370.150,370.150,22.45
370.160,370.160,23.24
370.170,370.170,24.57
370.180,370.180,25.29
370.190,370.190,25.71
370.200,370.200,21.20
370.210,370.210,31.95
370.220,370.220,27.47
370.230,370.230,33.62
370.241,370.241,29.08
370.250,370.250,29.06
370.260,370.260,25.64
370.270,370.270,20.56
370.280,370.280,26.10
370.290,370.290,27.54
370.300,370.300,26.85
370.310,370.310,27.51
370.320,370.320,23.06
370.330,370.330,23.77
370.340,370.340,24.88
370.350,370.350,19.17
370.360,370.360,26.44
370.370,370.370,26.56
370.380,370.380,26.74
370.390,370.390,32.70
370.400,370.400,22.68
370.410,370.410,23.44
370.420,370.420,23.85
370.430,370.430,19.49
370.440,370.440,26.20
370.450,370.450,31.10
370.460,370.460,26.59
370.470,370.470,27.60
370.480,370.480,22.59
370.490,370.490,28.48
370.500,370.500,25.10
370.510,370.510,19.84
370.520,370.520,25.58
370.530,370.530,31.96
370.540,370.540,26.34
370.550,370.550,22.95
370.560,370.560,22.71
370.570,370.570,24.34
370.580,370.580,25.01
370.590,370.590,29.99
370.600,370.600,30.96
370.610,370.610,26.84
370.620,370.620,27.00
370.631,370.631,22.60
370.640,370.640,28.51
370.650,370.650,24.05
370.660,370.660,26.01
370.670,370.670,30.23
370.680,370.680,20.36
370.691,370.691,37.01
370.700,370.700,39.44
370.710,370.710,28.94
370.720,370.720,28.18
370.730,370.730,28.87
370.740,370.740,40.22
370.750,370.750,56.60
370.760,370.760,46.50
370.770,370.770,42.15
370.780,370.780,32.16
370.790,370.790,32.99
370.800,370.800,28.18
370.810,370.810,29.33
370.820,370.820,30.32
370.830,370.830,19.87
370.840,370.840,41.92
370.850,370.850,42.90
370.860,370.860,32.45
370.870,370.870,34.65
370.880,370.880,34.26
370.890,370.890,35.38
370.900,370.900,25.40
370.910,370.910,36.50
370.920,370.920,30.88
370.930,370.930,27.48
370.940,370.940,21.91
370.950,370.950,22.49
370.960,370.960,23.02
370.970,370.970,25.07
370.980,370.980,25.85
370.990,370.990,20.36
371.000,371.000,25.62
371.010,371.010,20.38
371.020,371.020,21.67
371.030,371.030,22.26
371.040,371.040,23.21
371.050,371.050,24.49
371.060,371.060,24.37
371.070,371.070,35.67
371.080,371.080,36.40
371.090,371.090,26.42
371.100,371.100,27.05
371.110,371.110,22.71
371.120,371.120,27.99
371.130,371.130,23.71
371.140,371.140,24.46
371.150,371.150,19.53
371.160,371.160,20.00
371.170,371.170,20.81
371.180,371.180,21.94
371.190,371.190,22.69
371.200,371.200,22.58
371.210,371.210,24.27
371.220,371.220,24.58
371.230,371.230,25.95
371.240,371.240,26.43
371.250,371.250,21.60
371.260,371.260,21.62
371.270,371.270,22.52
371.280,371.280,23.59
371.290,371.290,24.02
371.300,371.300,25.26
371.310,371.310,26.18
371.320,371.320,26.35
371.330,371.330,26.69
371.340,371.340,28.36
371.350,371.350,22.78
371.361,371.361,28.51
371.370,371.370,24.43
371.380,371.380,29.93
371.390,371.390,24.81
371.400,371.400,31.09
371.410,371.410,28.29
371.420,371.420,22.67
371.431,371.431,21.86
371.440,371.440,34.71
371.450,371.450,34.54
371.460,371.460,35.27
371.471,371.471,24.71
371.480,371.480,26.73
371.490,371.490,20.72
371.500,371.500,28.22
371.510,371.510,24.36
371.520,371.520,23.62
371.530,371.530,24.62
371.540,371.540,26.46
371.560,371.560,26.81
371.570,371.570,21.40
371.580,371.580,21.71
371.590,371.590,22.34
371.600,371.600,23.38
371.610,371.610,24.84
371.620,371.620,24.82
371.630,371.630,25.15
371.640,371.640,26.11
371.650,371.650,20.50
371.660,371.660,21.71
371.670,371.670,23.05
371.680,371.680,22.95
371.690,371.690,23.68
371.700,371.700,25.69
371.710,371.710,26.30
371.720,371.720,26.54
371.730,371.730,21.07
371.740,371.740,21.53
371.750,371.750,22.28
371.760,371.760,22.53
371.770,371.770,23.80
371.780,371.780,24.00
371.790,371.790,24.85
371.800,371.800,25.97
371.810,371.810,21.44
371.820,371.820,22.44
371.830,371.830,23.00
371.840,371.840,23.48
371.850,371.850,23.84
371.860,371.860,24.69
371.870,371.870,20.15
371.880,371.880,25.83
371.890,371.890,21.57
371.900,371.900,21.74
371.910,371.910,23.68
371.920,371.920,33.77
371.930,371.930,35.31
371.940,371.940,35.84
371.950,371.950,26.11
371.960,371.960,19.76
371.970,371.970,26.15
371.980,371.980,26.70
371.990,371.990,27.61
372.000,372.000,22.59
372.010,372.010,23.87
372.020,372.020,23.82
372.030,372.030,25.81
372.040,372.040,20.20
372.050,372.050,26.81
372.060,372.060,21.87
372.070,372.070,22.06
372.080,372.080,22.50
372.090,372.090,23.24
372.100,372.100,23.94
372.110,372.110,24.94
372.120,372.120,25.61
372.130,372.130,20.43
372.140,372.140,21.45
372.150,372.150,22.03
372.160,372.160,22.80
372.170,372.170,23.76
372.180,372.180,24.20
372.190,372.190,25.04
372.200,372.200,31.22
372.210,372.210,32.31
372.220,372.220,21.71
372.231,372.231,21.99
372.240,372.240,23.12
372.250,372.250,24.36
372.260,372.260,24.71
372.270,372.270,26.16
372.280,372.280,25.98
372.290,372.290,31.95
372.300,372.300,22.17
372.310,372.310,30.02
372.320,372.320,23.62
372.330,372.330,47.43
372.340,372.340,37.64
372.350,372.350,27.34
372.360,372.360,26.96
372.371,372.371,32.12
372.380,372.380,29.34
372.400,372.400,68.36
372.410,372.410,82.41
372.420,372.420,72.29
372.430,372.430,62.35
372.440,372.440,52.29
372.451,372.451,41.90
372.480,372.480,29.45
372.490,372.490,21.75
372.500,372.500,47.15
372.510,372.510,37.36
372.520,372.520,27.13
372.530,372.530,45.29
372.540,372.540,35.38
372.550,372.550,25.85
372.560,372.560,23.77
372.570,372.570,21.69
372.580,372.580,23.82
372.590,372.590,21.72
372.600,372.600,35.11
372.610,372.610,25.04
372.620,372.620,23.16
372.640,372.640,22.72
372.650,372.650,21.27
372.660,372.660,23.65
372.670,372.670,25.85
372.680,372.680,24.51
372.690,372.690,21.82
372.700,372.700,26.64
372.710,372.710,20.66
372.720,372.720,23.44
372.730,372.730,22.02
372.740,372.740,23.67
372.750,372.750,21.83
372.760,372.760,23.13
372.770,372.770,20.55
372.780,372.780,19.93
372.790,372.790,21.99
372.800,372.800,28.36
372.810,372.810,21.63
372.820,372.820,26.98
372.830,372.830,25.66
372.840,372.840,23.68
372.850,372.850,20.83
372.860,372.860,22.95
372.870,372.870,20.59
372.880,372.880,31.02
372.890,372.890,29.81
372.901,372.901,24.78
372.910,372.910,27.29
372.920,372.920,29.62
372.930,372.930,21.34
372.940,372.940,28.05
372.950,372.950,25.95
372.960,372.960,23.78
372.970,372.970,24.47
372.980,372.980,23.35
372.990,372.990,25.19
373.000,373.000,31.76
373.010,373.010,21.97
373.020,373.020,28.22
373.030,373.030,20.71
373.040,373.040,24.95
373.050,373.050,26.75
373.060,373.060,24.73
373.070,373.070,27.58
373.080,373.080,25.58
373.090,373.090,27.29
373.100,373.100,27.17
373.110,373.110,25.16
373.120,373.120,24.08
373.130,373.130,22.07
373.140,373.140,24.46
373.150,373.150,21.96
373.160,373.160,24.64
373.171,373.171,21.86
373.180,373.180,24.04
373.190,373.190,21.96
373.200,373.200,24.44
373.210,373.210,21.59
373.220,373.220,24.20
373.230,373.230,21.67
373.240,373.240,22.74
373.250,373.250,20.69
373.260,373.260,22.61
373.270,373.270,20.50
373.280,373.280,22.56
373.290,373.290,21.29
373.300,373.300,18.47
373.310,373.310,20.56
373.320,373.320,26.55
373.330,373.330,24.49
373.340,373.340,30.59
373.350,373.350,32.63
373.360,373.360,30.32
373.370,373.370,20.42
373.380,373.380,30.62
373.390,373.390,29.81
373.400,373.400,30.52
373.410,373.410,36.55
373.420,373.420,26.91
373.430,373.430,25.12
373.440,373.440,27.70
373.450,373.450,24.90
373.460,373.460,26.63
373.470,373.470,24.53
373.480,373.480,26.41
373.490,373.490,24.44
373.500,373.500,30.63
373.510,373.510,29.03
373.520,373.520,34.77
373.530,373.530,32.95
373.540,373.540,30.50
373.550,373.550,24.85
373.560,373.560,30.42
373.570,373.570,20.83
373.580,373.580,27.50
373.590,373.590,26.07
373.600,373.600,26.69
373.610,373.610,29.65
373.620,373.620,30.74
373.630,373.630,29.33
373.640,373.640,28.03
373.650,373.650,26.19
373.660,373.660,31.28
373.670,373.670,29.29
373.680,373.680,27.49
373.690,373.690,26.02
373.700,373.700,27.23
373.710,373.710,25.58
373.720,373.720,23.17
373.730,373.730,29.37
373.740,373.740,28.30
373.750,373.750,26.10
373.760,373.760,24.69
373.770,373.770,20.87
373.780,373.780,31.25
373.791,373.791,30.50
373.800,373.800,27.11
373.810,373.810,32.58
373.820,373.820,31.41
373.830,373.830,38.76
373.840,373.840,28.56
373.850,373.850,25.66
373.860,373.860,29.18
373.870,373.870,27.58
373.880,373.880,30.75
373.890,373.890,29.06
373.901,373.901,26.45
373.910,373.910,25.48
373.920,373.920,22.95
373.930,373.930,21.42
373.940,373.940,24.12
373.951,373.951,28.56
373.960,373.960,27.22
373.970,373.970,25.25
373.980,373.980,30.98
373.990,373.990,29.69
374.000,374.000,30.40
374.010,374.010,28.22
374.020,374.020,26.69
374.030,374.030,24.59
374.040,374.040,30.66
374.050,374.050,36.69
374.060,374.060,34.58
374.070,374.070,24.50
374.080,374.080,26.70
374.090,374.090,24.74
374.100,374.100,30.31
374.110,374.110,28.53
374.120,374.120,34.73
374.130,374.130,33.82
374.140,374.140,23.93
374.150,374.150,20.35
374.160,374.160,30.36
374.170,374.170,29.86
374.180,374.180,27.27
374.190,374.190,25.60
374.200,374.200,30.51
374.210,374.210,28.12
374.220,374.220,35.47
374.230,374.230,28.53
374.240,374.240,18.49
374.250,374.250,33.93
374.260,374.260,30.53
374.270,374.270,38.07
374.280,374.280,36.03
374.290,374.290,32.80
374.300,374.300,22.77
374.310,374.310,20.47
374.320,374.320,31.81
374.330,374.330,28.55
374.340,374.340,27.02
374.350,374.350,25.68
374.360,374.360,39.04
374.370,374.370,49.73
374.380,374.380,39.71
374.391,374.391,29.39
374.400,374.400,26.97
374.410,374.410,32.95
374.420,374.420,31.05
374.430,374.430,21.44
374.440,374.440,28.16
374.450,374.450,25.79
374.460,374.460,30.87
374.470,374.470,34.56
374.480,374.480,24.19
374.490,374.490,21.04
374.500,374.500,24.95
374.510,374.510,30.44
374.520,374.520,23.50
374.530,374.530,26.40
374.540,374.540,24.57
374.550,374.550,25.81
374.560,374.560,28.70
374.570,374.570,21.19
374.580,374.580,22.93
374.590,374.590,20.48
374.600,374.600,23.15
374.610,374.610,21.14
374.620,374.620,22.63
374.630,374.630,25.17
374.640,374.640,23.24
374.650,374.650,21.89
374.660,374.660,23.21
374.670,374.670,25.22
374.680,374.680,28.14
374.690,374.690,20.78
374.700,374.700,22.92
374.710,374.710,29.89
374.720,374.720,26.90
374.730,374.730,20.68
374.740,374.740,22.44
374.750,374.750,24.19
374.760,374.760,22.31
374.770,374.770,28.47
374.780,374.780,26.46
374.790,374.790,33.14
374.800,374.800,30.58
374.810,374.810,28.44
374.820,374.820,26.56
374.830,374.830,20.21
374.840,374.840,19.54
374.850,374.850,24.50
374.860,374.860,31.00
374.870,374.870,28.43
374.880,374.880,34.30
374.890,374.890,32.85
374.900,374.900,30.57
374.910,374.910,20.55
374.920,374.920,30.76
374.930,374.930,28.78
374.940,374.940,26.88
374.950,374.950,24.82
374.960,374.960,30.97
374.970,374.970,29.71
374.980,374.980,27.44
374.990,374.990,25.72
375.000,375.000,27.02
375.010,375.010,24.58
375.020,375.020,30.66
375.030,375.030,36.86
375.040,375.040,42.83
375.050,375.050,32.85
375.061,375.061,22.65
375.070,375.070,21.31
375.080,375.080,30.93
375.090,375.090,28.91
375.100,375.100,34.29
375.110,375.110,32.08
375.120,375.120,29.97
375.130,375.130,20.24
375.140,375.140,18.58
375.150,375.150,24.86
375.160,375.160,18.85
375.170,375.170,24.51
375.180,375.180,23.06
375.190,375.190,36.61
375.200,375.200,35.08
375.210,375.210,32.45
375.220,375.220,22.64
375.230,375.230,25.56
375.240,375.240,22.15
375.250,375.250,37.97
375.260,375.260,43.43
375.270,375.270,33.40
375.280,375.280,30.57
375.290,375.290,28.64
375.300,375.300,22.56
375.310,375.310,21.01
375.320,375.320,27.31
375.330,375.330,32.94
375.340,375.340,34.60
375.350,375.350,36.88
375.360,375.360,27.47
375.370,375.370,26.59
375.380,375.380,27.41
375.390,375.390,26.67
