since,relative_seconds,rtt
231.749,231.749,19.27
231.758,231.758,17.80
231.768,231.768,18.63
231.778,231.778,17.01
231.788,231.788,18.47
231.799,231.799,20.99
231.809,231.809,18.98
231.819,231.819,16.85
231.828,231.828,22.90
231.838,231.838,20.73
231.848,231.848,19.04
231.859,231.859,16.25
231.869,231.869,18.75
231.879,231.879,17.17
231.888,231.888,23.11
231.899,231.899,20.96
231.909,231.909,18.98
231.919,231.919,17.01
231.928,231.928,15.34
231.938,231.938,17.28
231.948,231.948,23.97
231.958,231.958,21.10
231.969,231.969,19.47
231.979,231.979,18.09
231.988,231.988,16.37
231.998,231.998,21.58
232.009,232.009,22.95
232.019,232.019,21.90
232.028,232.028,19.27
232.039,232.039,18.22
232.049,232.049,24.30
232.059,232.059,21.54
232.069,232.069,20.09
232.079,232.079,17.95
232.089,232.089,20.11
232.098,232.098,18.96
232.109,232.109,23.79
232.119,232.119,22.25
232.129,232.129,19.97
232.138,232.138,18.50
232.149,232.149,23.97
232.159,232.159,18.15
232.169,232.169,23.47
232.178,232.178,21.95
232.189,232.189,19.75
232.199,232.199,17.32
232.209,232.209,23.21
232.218,232.218,22.00
232.228,232.228,19.99
232.239,232.239,21.81
232.248,232.248,19.96
232.258,232.258,18.04
232.268,232.268,23.66
232.279,232.279,20.82
232.289,232.289,19.65
232.299,232.299,18.56
232.308,232.308,20.28
232.319,232.319,17.81
232.328,232.328,24.43
232.339,232.339,21.07
232.349,232.349,19.90
232.358,232.358,18.31
232.369,232.369,23.58
232.378,232.378,22.16
232.389,232.389,23.70
232.398,232.398,22.19
232.409,232.409,19.78
232.419,232.419,18.28
232.429,232.429,23.26
232.438,232.438,21.90
232.449,232.449,19.12
232.459,232.459,17.59
232.468,232.468,19.70
232.478,232.478,17.67
232.488,232.488,23.82
232.498,232.498,21.28
232.508,232.508,19.67
232.518,232.518,17.74
232.528,232.528,23.79
232.538,232.538,17.28
232.549,232.549,23.15
232.558,232.558,21.42
232.569,232.569,19.58
232.579,232.579,16.96
232.588,232.588,24.99
232.598,232.598,21.68
232.609,232.609,19.25
232.619,232.619,21.03
232.628,232.628,19.61
232.639,232.639,17.69
232.648,232.648,23.60
232.658,232.658,21.51
232.668,232.668,35.55
232.679,232.679,25.46
232.689,232.689,19.56
232.698,232.698,18.36
232.708,232.708,23.64
232.719,232.719,21.68
232.729,232.729,18.85
232.739,232.739,19.09
232.749,232.749,24.51
232.759,232.759,21.32
232.769,232.769,23.74
232.779,232.779,16.63
232.789,232.789,19.90
232.799,232.799,17.93
232.808,232.808,23.51
232.828,232.828,19.78
232.838,232.838,18.26
232.848,232.848,20.07
232.859,232.859,17.72
232.868,232.868,24.03
232.879,232.879,21.13
232.889,232.889,19.33
232.899,232.899,17.79
232.908,232.908,25.50
232.919,232.919,18.21
232.929,232.929,24.44
232.939,232.939,21.48
232.948,232.948,20.31
232.959,232.959,17.44
232.969,232.969,24.00
232.979,232.979,21.00
232.988,232.988,20.20
232.999,232.999,21.45
233.009,233.009,20.09
233.019,233.019,17.37
233.029,233.029,23.95
233.039,233.039,21.52
233.048,233.048,20.59
233.058,233.058,18.09
233.069,233.069,19.56
233.078,233.078,19.86
233.089,233.089,23.25
233.098,233.098,22.45
233.108,233.108,20.27
233.119,233.119,19.08
233.128,233.128,25.10
233.138,233.138,21.94
233.149,233.149,31.33
233.159,233.159,29.62
233.169,233.169,19.52
233.179,233.179,16.95
233.189,233.189,23.19
233.198,233.198,21.39
233.208,233.208,19.51
233.218,233.218,18.00
233.228,233.228,19.53
233.238,233.238,17.38
233.248,233.248,23.78
233.258,233.258,21.20
233.268,233.268,19.51
233.278,233.278,17.80
233.288,233.288,23.69
233.298,233.298,18.79
233.308,233.308,24.17
233.318,233.318,21.71
233.329,233.329,20.35
233.339,233.339,17.56
233.349,233.349,23.60
233.358,233.358,21.83
233.369,233.369,19.42
233.379,233.379,18.23
233.389,233.389,19.62
233.399,233.399,18.21
233.408,233.408,15.90
233.419,233.419,21.88
233.429,233.429,28.08
233.439,233.439,18.32
233.449,233.449,19.58
233.459,233.459,17.98
233.468,233.468,23.50
233.479,233.479,20.70
233.488,233.488,19.27
233.498,233.498,17.95
233.509,233.509,19.53
233.519,233.519,20.82
233.528,233.528,20.17
233.539,233.539,20.80
233.549,233.549,19.39
233.558,233.558,17.02
233.568,233.568,23.70
233.579,233.579,20.78
233.588,233.588,19.28
233.599,233.599,16.85
233.609,233.609,18.92
233.619,233.619,18.64
233.629,233.629,23.82
233.639,233.639,21.42
233.649,233.649,19.63
233.659,233.659,17.86
233.669,233.669,23.10
233.679,233.679,18.55
233.689,233.689,25.51
233.699,233.699,22.22
233.709,233.709,20.36
233.719,233.719,18.43
233.729,233.729,25.38
233.739,233.739,22.04
233.749,233.749,20.01
233.759,233.759,21.20
233.769,233.769,28.89
233.778,233.778,19.40
233.789,233.789,24.62
233.799,233.799,21.67
233.809,233.809,19.93
233.819,233.819,17.68
233.829,233.829,20.32
233.838,233.838,19.14
233.848,233.848,25.37
233.859,233.859,21.50
233.869,233.869,19.62
233.879,233.879,18.85
233.889,233.889,19.61
233.899,233.899,17.71
233.908,233.908,23.61
233.919,233.919,20.78
233.929,233.929,18.95
233.938,233.938,18.75
233.949,233.949,23.52
233.959,233.959,21.24
233.968,233.968,19.98
233.979,233.979,18.27
233.988,233.988,19.62
233.998,233.998,25.80
234.008,234.008,25.45
234.018,234.018,22.67
234.029,234.029,19.79
234.038,234.038,25.87
234.049,234.049,22.31
234.059,234.059,17.55
234.068,234.068,23.23
234.078,234.078,21.58
234.088,234.088,19.64
234.098,234.098,17.08
234.108,234.108,14.98
234.118,234.118,21.13
234.128,234.128,18.79
234.138,234.138,20.71
234.148,234.148,19.62
234.158,234.158,16.93
234.168,234.168,23.64
234.178,234.178,22.09
234.189,234.189,19.32
234.199,234.199,18.81
234.208,234.208,19.71
234.219,234.219,17.64
234.229,234.229,16.08
234.239,234.239,21.67
234.249,234.249,20.09
234.259,234.259,17.66
234.269,234.269,23.41
234.279,234.279,21.45
234.288,234.288,19.52
234.298,234.298,21.90
234.308,234.308,20.32
234.319,234.319,17.25
234.329,234.329,23.27
234.338,234.338,21.05
234.349,234.349,19.51
234.359,234.359,18.82
234.368,234.368,20.12
234.379,234.379,26.42
234.388,234.388,19.88
234.398,234.398,21.15
234.408,234.408,18.97
234.419,234.419,19.38
234.429,234.429,24.60
234.439,234.439,18.82
234.449,234.449,25.19
234.459,234.459,21.19
234.468,234.468,20.06
234.479,234.479,18.83
234.489,234.489,23.91
234.499,234.499,18.49
234.509,234.509,19.78
234.519,234.519,22.20
234.529,234.529,20.20
234.539,234.539,17.31
234.548,234.548,23.36
234.559,234.559,22.11
234.569,234.569,19.13
234.579,234.579,17.91
234.588,234.588,20.46
234.599,234.599,17.70
234.609,234.609,25.23
234.619,234.619,18.16
234.629,234.629,20.22
234.639,234.639,18.50
234.648,234.648,25.49
234.659,234.659,21.46
234.669,234.669,23.40
234.679,234.679,21.29
234.689,234.689,19.30
234.699,234.699,17.75
234.708,234.708,23.86
234.719,234.719,21.48
234.729,234.729,19.34
234.739,234.739,17.12
234.748,234.748,19.86
234.758,234.758,19.04
234.768,234.768,16.44
234.778,234.778,21.85
234.788,234.788,23.88
234.798,234.798,17.33
234.809,234.809,23.18
234.818,234.818,17.09
234.828,234.828,23.11
234.838,234.838,21.02
234.848,234.848,19.19
234.858,234.858,17.61
234.868,234.868,23.70
234.878,234.878,21.62
234.888,234.888,19.05
234.898,234.898,17.92
234.908,234.908,19.83
234.919,234.919,17.61
234.928,234.928,23.62
234.938,234.938,21.47
234.949,234.949,19.55
234.958,234.958,17.38
234.969,234.969,14.99
234.978,234.978,17.60
234.989,234.989,15.89
234.999,234.999,21.50
235.009,235.009,20.15
235.018,235.018,17.99
235.029,235.029,24.87
235.039,235.039,21.90
235.048,235.048,24.53
235.059,235.059,21.31
235.068,235.068,20.64
235.078,235.078,18.09
235.089,235.089,23.64
235.099,235.099,21.39
235.109,235.109,19.96
235.119,235.119,18.16
235.129,235.129,19.92
235.139,235.139,17.91
235.149,235.149,24.55
235.159,235.159,22.59
235.169,235.169,19.89
235.179,235.179,18.97
235.189,235.189,19.67
235.199,235.199,18.29
235.209,235.209,24.10
235.219,235.219,21.42
235.229,235.229,20.05
235.239,235.239,17.34
235.249,235.249,24.14
235.259,235.259,21.81
235.269,235.269,19.80
235.278,235.278,22.20
235.288,235.288,20.22
235.299,235.299,18.39
235.308,235.308,24.89
235.319,235.319,21.70
235.328,235.328,20.70
235.339,235.339,17.88
235.348,235.348,20.16
235.358,235.358,19.39
235.369,235.369,24.14
235.378,235.378,22.33
235.389,235.389,19.47
235.399,235.399,17.99
235.408,235.408,20.26
235.419,235.419,22.10
235.429,235.429,24.32
235.438,235.438,22.41
235.448,235.448,20.36
235.459,235.459,18.62
235.469,235.469,25.59
235.478,235.478,22.38
235.489,235.489,19.51
235.499,235.499,17.63
235.508,235.508,27.84
235.518,235.518,25.55
235.528,235.528,23.59
235.538,235.538,21.64
235.548,235.548,19.54
235.558,235.558,17.81
235.568,235.568,23.67
235.578,235.578,25.79
235.588,235.588,23.59
235.598,235.598,17.80
235.608,235.608,19.94
235.618,235.618,18.34
235.628,235.628,23.71
235.639,235.639,21.63
235.649,235.649,19.98
235.659,235.659,17.59
235.668,235.668,19.75
235.678,235.678,17.77
235.688,235.688,24.17
235.698,235.698,21.99
235.709,235.709,19.34
235.719,235.719,17.67
235.728,235.728,20.31
235.739,235.739,17.66
235.748,235.748,20.32
235.759,235.759,22.72
235.769,235.769,20.32
235.779,235.779,19.09
235.789,235.789,24.67
235.799,235.799,21.59
235.809,235.809,23.21
235.819,235.819,20.71
235.829,235.829,19.37
235.839,235.839,17.96
235.848,235.848,20.48
235.858,235.858,22.12
235.869,235.869,20.34
235.879,235.879,18.85
235.888,235.888,20.67
235.899,235.899,18.79
235.909,235.909,25.15
235.919,235.919,21.88
235.928,235.928,20.03
235.939,235.939,17.30
235.948,235.948,24.60
235.959,235.959,17.90
235.969,235.969,24.01
235.978,235.978,22.51
235.989,235.989,19.33
235.998,235.998,18.53
236.008,236.008,24.08
236.019,236.019,22.21
236.029,236.029,20.18
236.039,236.039,17.51
236.049,236.049,20.69
236.059,236.059,18.79
236.069,236.069,25.40
236.079,236.079,21.54
236.089,236.089,20.02
236.099,236.099,18.28
236.109,236.109,20.04
236.119,236.119,18.53
236.129,236.129,25.06
236.139,236.139,21.61
236.148,236.148,19.91
236.159,236.159,18.89
236.168,236.168,25.50
236.178,236.178,22.51
236.189,236.189,23.51
236.199,236.199,21.32
236.208,236.208,19.75
236.218,236.218,17.11
236.228,236.228,23.60
236.238,236.238,21.19
236.248,236.248,19.16
236.258,236.258,17.04
236.268,236.268,19.62
236.278,236.278,17.69
236.288,236.288,15.23
236.298,236.298,21.75
236.308,236.308,27.53
236.318,236.318,17.54
236.328,236.328,24.54
236.339,236.339,18.48
236.349,236.349,23.49
236.358,236.358,21.92
236.368,236.368,20.05
236.379,236.379,18.15
236.389,236.389,24.27
236.399,236.399,21.55
236.409,236.409,19.20
236.419,236.419,21.32
236.428,236.428,19.76
236.438,236.438,17.51
236.448,236.448,23.62
236.458,236.458,21.63
236.468,236.468,19.52
236.478,236.478,17.76
236.488,236.488,19.66
236.498,236.498,17.42
236.508,236.508,23.42
236.518,236.518,21.26
236.528,236.528,19.64
236.538,236.538,17.56
236.548,236.548,23.52
236.559,236.559,21.35
236.569,236.569,23.24
236.579,236.579,21.57
236.589,236.589,19.29
236.599,236.599,17.50
236.608,236.608,23.31
236.618,236.618,21.35
236.629,236.629,19.52
236.639,236.639,17.44
236.648,236.648,19.53
236.659,236.659,17.47
236.668,236.668,15.19
236.679,236.679,21.03
236.689,236.689,18.89
236.699,236.699,16.72
236.709,236.709,22.81
236.719,236.719,17.39
236.729,236.729,23.44
236.739,236.739,21.46
236.749,236.749,19.45
236.759,236.759,17.43
236.768,236.768,19.50
236.779,236.779,21.57
236.789,236.789,19.34
236.799,236.799,17.39
236.809,236.809,19.50
236.819,236.819,17.49
236.829,236.829,23.62
236.839,236.839,21.44
236.849,236.849,19.51
236.858,236.858,17.69
236.868,236.868,19.15
236.879,236.879,17.42
236.889,236.889,23.18
236.899,236.899,21.26
236.909,236.909,19.03
236.919,236.919,17.12
236.929,236.929,23.38
236.939,236.939,21.29
236.949,236.949,23.23
236.959,236.959,21.13
236.969,236.969,19.51
236.979,236.979,17.48
236.988,236.988,23.36
236.999,236.999,21.43
237.009,237.009,19.46
237.019,237.019,17.32
237.028,237.028,19.55
237.039,237.039,17.38
237.048,237.048,23.08
237.059,237.059,20.91
237.069,237.069,19.13
237.079,237.079,16.99
237.089,237.089,22.83
237.099,237.099,17.36
237.109,237.109,23.59
237.119,237.119,21.47
237.129,237.129,18.83
237.139,237.139,16.94
237.149,237.149,23.02
237.159,237.159,17.53
237.169,237.169,18.93
237.178,237.178,21.18
237.188,237.188,19.55
237.199,237.199,16.87
237.208,237.208,15.01
237.219,237.219,21.24
237.229,237.229,26.99
237.239,237.239,16.96
237.249,237.249,19.57
237.259,237.259,17.07
237.268,237.268,19.56
237.279,237.279,21.35
237.288,237.288,19.60
237.308,237.308,23.87
237.319,237.319,21.32
237.329,237.329,23.13
237.339,237.339,21.23
237.349,237.349,19.48
237.359,237.359,17.51
237.368,237.368,23.22
237.379,237.379,21.45
237.389,237.389,19.47
237.399,237.399,17.31
237.408,237.408,15.53
237.419,237.419,17.17
237.428,237.428,23.87
237.439,237.439,20.87
237.448,237.448,19.80
237.459,237.459,17.05
237.468,237.468,23.74
237.478,237.478,18.62
237.489,237.489,24.43
237.499,237.499,20.91
237.508,237.508,19.95
237.519,237.519,17.31
237.528,237.528,25.16
237.538,237.538,22.21
237.548,237.548,20.27
237.559,237.559,22.09
237.569,237.569,19.64
237.579,237.579,19.44
237.588,237.588,25.20
237.599,237.599,22.00
237.609,237.609,20.14
237.619,237.619,25.94
237.629,237.629,27.90
237.639,237.639,17.91
237.648,237.648,23.77
237.659,237.659,20.80
237.669,237.669,19.16
237.678,237.678,17.65
237.688,237.688,19.56
237.698,237.698,21.60
237.708,237.708,23.61
237.719,237.719,20.95
237.728,237.728,19.18
237.738,237.738,17.43
237.748,237.748,23.71
237.759,237.759,21.11
237.769,237.769,19.08
237.779,237.779,17.68
237.789,237.789,19.35
237.798,237.798,17.63
237.809,237.809,24.73
237.818,237.818,22.00
237.829,237.829,19.40
237.839,237.839,17.61
237.848,237.848,15.89
237.859,237.859,17.53
237.869,237.869,23.23
237.879,237.879,21.13
237.889,237.889,19.53
237.898,237.898,26.29
237.908,237.908,23.47
237.918,237.918,22.68
237.929,237.929,19.85
237.939,237.939,16.28
237.948,237.948,20.22
237.959,237.959,17.37
237.968,237.968,24.07
237.978,237.978,22.15
237.989,237.989,19.59
237.999,237.999,18.54
238.009,238.009,19.65
238.019,238.019,17.85
238.028,238.028,25.26
238.039,238.039,17.06
238.049,238.049,19.71
238.058,238.058,19.00
238.069,238.069,25.08
238.079,238.079,21.51
238.089,238.089,23.68
238.099,238.099,21.11
238.109,238.109,19.38
238.119,238.119,25.78
238.128,238.128,23.44
238.138,238.138,21.85
238.149,238.149,19.65
238.158,238.158,17.27
238.168,238.168,19.84
238.179,238.179,17.47
238.188,238.188,23.74
238.198,238.198,17.56
238.209,238.209,19.49
238.219,238.219,17.26
238.228,238.228,23.55
238.238,238.238,17.28
238.248,238.248,23.26
238.258,238.258,21.47
238.268,238.268,19.47
238.278,238.278,17.66
238.288,238.288,23.92
238.299,238.299,21.61
238.309,238.309,19.59
238.319,238.319,21.47
238.329,238.329,19.80
238.339,238.339,17.61
238.348,238.348,23.98
238.359,238.359,21.93
238.369,238.369,19.63
238.379,238.379,18.16
238.388,238.388,19.81
238.399,238.399,18.93
238.408,238.408,19.25
238.419,238.419,20.43
238.429,238.429,18.93
238.439,238.439,17.55
238.448,238.448,15.71
238.458,238.458,21.36
238.468,238.468,23.74
238.478,238.478,17.57
238.488,238.488,18.84
238.498,238.498,16.93
238.508,238.508,22.71
238.518,238.518,20.74
238.528,238.528,18.77
238.538,238.538,16.65
238.548,238.548,14.25
238.558,238.558,18.30
238.569,238.569,24.18
238.579,238.579,21.24
238.588,238.588,20.13
238.599,238.599,17.42
238.609,238.609,15.32
238.619,238.619,20.50
238.629,238.629,23.87
238.639,238.639,20.90
238.648,238.648,19.71
238.659,238.659,17.55
238.669,238.669,23.04
238.679,238.679,21.28
238.689,238.689,19.48
238.699,238.699,21.58
238.709,238.709,19.35
238.719,238.719,17.76
238.729,238.729,23.80
238.739,238.739,21.14
238.749,238.749,19.25
238.759,238.759,17.62
238.768,238.768,20.03
238.779,238.779,17.60
238.788,238.788,23.68
238.799,238.799,21.41
238.809,238.809,18.92
238.818,238.818,16.78
238.829,238.829,14.76
238.838,238.838,20.95
238.849,238.849,23.25
238.859,238.859,21.52
238.869,238.869,19.17
238.879,238.879,17.76
238.888,238.888,23.88
238.899,238.899,20.51
238.909,238.909,19.48
238.919,238.919,17.23
238.928,238.928,15.83
238.939,238.939,17.41
238.949,238.949,24.14
238.958,238.958,16.89
238.968,238.968,19.24
238.979,238.979,16.87
238.989,238.989,23.30
238.998,238.998,18.58
239.008,239.008,19.24
239.019,239.019,21.28
239.029,239.029,19.39
239.039,239.039,17.06
239.048,239.048,23.54
239.059,239.059,21.15
239.068,239.068,19.54
239.079,239.079,18.24
239.089,239.089,19.26
239.099,239.099,19.21
239.109,239.109,23.66
239.119,239.119,21.32
239.129,239.129,19.17
239.139,239.139,16.74
239.149,239.149,26.83
239.159,239.159,24.57
239.168,239.168,22.65
239.178,239.178,21.01
239.188,239.188,18.93
239.198,239.198,16.76
239.208,239.208,14.76
239.218,239.218,20.52
239.228,239.228,22.62
239.238,239.238,20.69
239.248,239.248,18.88
239.258,239.258,17.25
239.269,239.269,23.16
239.279,239.279,20.31
239.288,239.288,20.18
239.298,239.298,16.57
239.309,239.309,18.65
239.318,239.318,17.24
239.329,239.329,18.46
239.339,239.339,16.64
239.348,239.348,19.40
239.359,239.359,17.49
239.369,239.369,18.53
239.378,239.378,16.90
239.388,239.388,23.05
239.399,239.399,20.80
239.409,239.409,18.99
239.419,239.419,16.97
239.429,239.429,23.23
239.439,239.439,20.26
239.449,239.449,18.67
239.459,239.459,16.91
239.469,239.469,19.25
239.479,239.479,17.08
239.489,239.489,23.87
239.499,239.499,20.56
239.509,239.509,19.57
239.519,239.519,16.87
239.528,239.528,19.34
239.539,239.539,16.50
239.549,239.549,22.89
239.559,239.559,20.63
239.569,239.569,19.50
239.579,239.579,18.27
239.588,239.588,15.68
239.599,239.599,18.50
239.609,239.609,24.33
239.619,239.619,21.24
239.629,239.629,20.04
239.639,239.639,18.12
239.649,239.649,18.91
239.659,239.659,20.91
239.669,239.669,19.31
239.679,239.679,18.06
239.688,239.688,19.36
239.698,239.698,18.46
239.709,239.709,23.54
239.719,239.719,21.45
239.729,239.729,19.29
239.739,239.739,18.46
239.748,239.748,19.60
239.759,239.759,17.30
239.769,239.769,24.42
239.779,239.779,21.17
239.789,239.789,20.32
239.799,239.799,18.25
239.808,239.808,23.21
239.818,239.818,21.13
239.829,239.829,19.36
239.838,239.838,21.23
239.848,239.848,20.37
239.859,239.859,17.42
239.869,239.869,23.58
239.879,239.879,20.85
239.889,239.889,19.16
239.899,239.899,16.97
239.908,239.908,19.24
239.919,239.919,17.05
239.928,239.928,23.26
239.938,239.938,21.31
239.948,239.948,19.36
239.958,239.958,16.91
239.968,239.968,14.83
239.978,239.978,20.73
239.988,239.988,22.59
239.998,239.998,20.71
240.008,240.008,18.78
240.018,240.018,16.85
240.029,240.029,19.55
240.038,240.038,20.50
240.048,240.048,18.55
240.058,240.058,17.04
240.068,240.068,19.78
240.079,240.079,17.16
240.088,240.088,22.67
240.098,240.098,20.29
240.118,240.118,16.73
240.129,240.129,19.54
240.138,240.138,17.80
240.148,240.148,18.76
240.159,240.159,16.74
240.168,240.168,19.56
240.179,240.179,16.30
240.188,240.188,22.71
240.199,240.199,20.63
240.209,240.209,18.42
240.219,240.219,16.78
240.229,240.229,19.64
240.239,240.239,20.50
240.248,240.248,20.28
240.259,240.259,16.82
240.269,240.269,18.92
240.279,240.279,17.75
240.289,240.289,18.73
240.299,240.299,20.50
240.309,240.309,19.06
240.319,240.319,16.76
240.329,240.329,19.91
240.339,240.339,26.44
240.349,240.349,19.10
240.359,240.359,16.64
240.369,240.369,18.88
240.379,240.379,16.67
240.389,240.389,18.74
240.399,240.399,18.10
240.409,240.409,24.10
240.418,240.418,21.18
240.429,240.429,19.96
240.439,240.439,17.54
240.449,240.449,19.26
240.458,240.458,21.06
240.468,240.468,23.68
240.479,240.479,20.53
240.488,240.488,20.20
240.499,240.499,18.47
240.509,240.509,20.02
240.519,240.519,17.40
240.529,240.529,23.22
240.538,240.538,19.04
240.549,240.549,19.48
240.559,240.559,18.16
240.568,240.568,24.84
240.578,240.578,21.42
240.589,240.589,19.99
240.599,240.599,18.21
240.609,240.609,18.89
240.618,240.618,25.21
240.629,240.629,22.38
240.639,240.639,20.07
240.649,240.649,18.41
240.659,240.659,16.41
240.668,240.668,14.64
240.678,240.678,16.53
240.688,240.688,14.46
240.698,240.698,20.39
240.708,240.708,14.62
240.718,240.718,16.59
240.728,240.728,14.72
240.738,240.738,16.53
240.748,240.748,19.06
240.758,240.758,17.12
240.769,240.769,18.66
240.779,240.779,17.44
240.788,240.788,16.17
240.798,240.798,16.81
240.809,240.809,19.51
240.818,240.818,16.83
240.828,240.828,19.40
240.848,240.848,14.91
240.859,240.859,20.68
240.868,240.868,27.30
240.879,240.879,16.86
240.889,240.889,18.80
240.899,240.899,17.11
240.909,240.909,22.59
240.919,240.919,20.61
240.929,240.929,19.51
240.939,240.939,18.13
240.949,240.949,24.25
240.959,240.959,21.63
240.969,240.969,18.96
240.978,240.978,21.91
240.989,240.989,19.56
240.999,240.999,18.76
241.009,241.009,23.25
241.019,241.019,21.12
241.028,241.028,19.86
241.039,241.039,18.07
241.049,241.049,19.94
241.059,241.059,26.25
241.069,241.069,23.99
241.079,241.079,16.97
241.088,241.088,19.82
241.098,241.098,18.31
241.108,241.108,25.19
241.119,241.119,21.12
241.129,241.129,23.36
241.139,241.139,21.80
241.149,241.149,19.72
241.159,241.159,18.10
241.169,241.169,25.12
241.179,241.179,22.13
241.188,241.188,20.75
241.198,241.198,19.15
241.208,241.208,20.52
241.219,241.219,26.15
241.229,241.229,23.36
241.239,241.239,20.95
241.249,241.249,19.80
241.259,241.259,17.63
241.269,241.269,23.85
241.279,241.279,17.36
241.289,241.289,24.03
241.299,241.299,20.69
241.309,241.309,19.28
241.318,241.318,17.41
241.328,241.328,22.97
241.338,241.338,16.71
241.349,241.349,18.38
241.358,241.358,16.65
241.368,241.368,18.94
241.378,241.378,17.01
241.388,241.388,22.77
241.398,241.398,16.45
241.408,241.408,18.66
241.418,241.418,16.87
241.428,241.428,18.80
241.438,241.438,16.73
241.448,241.448,22.71
241.458,241.458,21.04
241.469,241.469,18.74
241.478,241.478,18.14
241.489,241.489,18.35
241.499,241.499,16.25
241.508,241.508,19.50
241.518,241.518,16.71
241.529,241.529,18.79
241.539,241.539,17.70
241.549,241.549,23.81
241.559,241.559,16.46
241.568,241.568,18.77
241.579,241.579,16.36
241.588,241.588,14.49
241.599,241.599,16.41
241.609,241.609,14.68
241.619,241.619,20.40
241.629,241.629,18.45
241.638,241.638,20.34
241.649,241.649,18.33
241.658,241.658,20.61
241.668,241.668,15.08
241.679,241.679,16.44
241.689,241.689,22.57
241.699,241.699,17.31
241.709,241.709,19.35
241.718,241.718,16.80
241.728,241.728,19.20
241.739,241.739,18.17
241.749,241.749,22.62
241.759,241.759,17.92
241.769,241.769,23.41
241.778,241.778,18.24
241.789,241.789,19.99
241.799,241.799,25.45
241.808,241.808,19.24
241.819,241.819,16.71
241.829,241.829,22.77
241.839,241.839,16.76
241.849,241.849,19.11
241.859,241.859,17.93
241.869,241.869,22.91
241.878,241.878,17.87
241.888,241.888,19.51
241.899,241.899,20.47
241.909,241.909,19.52
241.919,241.919,16.69
241.928,241.928,15.99
241.938,241.938,17.18
241.949,241.949,18.61
241.959,241.959,16.44
241.969,241.969,18.69
241.979,241.979,20.67
241.989,241.989,22.60
241.999,241.999,16.36
242.009,242.009,19.47
242.019,242.019,16.89
242.028,242.028,19.43
242.039,242.039,18.67
242.049,242.049,19.95
242.059,242.059,21.66
242.069,242.069,19.68
242.079,242.079,17.83
242.088,242.088,16.76
242.099,242.099,21.60
242.109,242.109,23.48
242.119,242.119,21.42
242.128,242.128,19.71
242.138,242.138,17.67
242.148,242.148,23.52
242.158,242.158,21.06
242.168,242.168,18.84
242.178,242.178,16.75
242.188,242.188,14.69
242.198,242.198,17.19
242.208,242.208,22.76
242.219,242.219,20.90
242.228,242.228,19.59
242.238,242.238,16.99
242.248,242.248,23.50
242.259,242.259,20.92
242.268,242.268,19.75
242.279,242.279,21.02
242.288,242.288,19.71
242.299,242.299,17.37
242.308,242.308,15.26
242.319,242.319,21.52
242.329,242.329,27.58
242.338,242.338,17.79
242.348,242.348,19.64
242.358,242.358,18.27
242.369,242.369,20.60
242.379,242.379,21.48
242.389,242.389,20.36
242.399,242.399,17.77
242.409,242.409,19.48
242.419,242.419,17.44
242.429,242.429,20.03
242.439,242.439,21.56
242.449,242.449,19.89
242.459,242.459,16.89
242.468,242.468,24.24
242.478,242.478,22.00
242.489,242.489,19.34
242.498,242.498,18.59
242.508,242.508,20.67
242.519,242.519,18.24
242.528,242.528,24.82
242.539,242.539,21.17
242.548,242.548,19.99
242.559,242.559,17.78
242.568,242.568,20.27
242.579,242.579,18.44
242.589,242.589,20.53
242.599,242.599,21.64
242.609,242.609,20.54
242.620,242.620,25.86
242.628,242.628,24.19
242.648,242.648,25.52
242.658,242.658,22.10
242.669,242.669,19.92
242.679,242.679,18.16
242.689,242.689,24.55
242.699,242.699,21.93
242.708,242.708,20.81
242.719,242.719,17.74
242.728,242.728,20.22
242.739,242.739,18.82
242.749,242.749,24.17
242.759,242.759,21.75
242.768,242.768,20.18
242.778,242.778,18.37
242.789,242.789,23.85
242.799,242.799,18.06
242.809,242.809,23.63
242.819,242.819,17.55
242.829,242.829,19.18
242.839,242.839,17.50
242.848,242.848,22.97
242.858,242.858,21.67
242.868,242.868,19.67
242.878,242.878,21.43
242.888,242.888,19.60
242.898,242.898,17.56
242.908,242.908,23.66
242.919,242.919,21.42
242.929,242.929,19.65
242.938,242.938,17.73
242.948,242.948,15.68
242.958,242.958,17.43
242.969,242.969,24.51
242.978,242.978,21.85
242.989,242.989,19.37
242.999,242.999,17.65
243.009,243.009,23.11
243.018,243.018,21.00
243.029,243.029,24.29
243.039,243.039,20.92
243.048,243.048,19.69
243.059,243.059,18.01
243.068,243.068,23.88
243.079,243.079,20.56
243.089,243.089,19.43
243.099,243.099,16.91
243.108,243.108,20.09
243.119,243.119,25.70
243.129,243.129,23.97
243.139,243.139,21.14
243.149,243.149,28.39
243.158,243.158,25.56
243.169,243.169,23.80
243.179,243.179,18.32
243.189,243.189,23.36
243.199,243.199,21.23
243.208,243.208,20.52
243.219,243.219,18.78
243.229,243.229,25.33
243.239,243.239,21.46
243.249,243.249,20.19
243.259,243.259,21.83
243.269,243.269,28.47
243.279,243.279,18.40
243.289,243.289,24.50
243.299,243.299,20.82
243.309,243.309,18.85
243.319,243.319,18.42
243.328,243.328,20.15
243.339,243.339,17.74
243.349,243.349,18.54
243.359,243.359,21.21
243.369,243.369,19.67
243.378,243.378,18.41
243.389,243.389,24.53
243.398,243.398,21.31
243.409,243.409,19.46
243.419,243.419,21.02
243.428,243.428,21.05
243.439,243.439,18.57
