since,relative_seconds,rtt
262.200,262.200,30.08
262.210,262.210,20.12
262.220,262.220,26.51
262.230,262.230,26.68
262.240,262.240,28.46
262.250,262.250,28.49
262.260,262.260,28.74
262.270,262.270,23.98
262.280,262.280,24.49
262.290,262.290,25.45
262.300,262.300,27.28
262.310,262.310,26.47
262.320,262.320,22.05
262.330,262.330,22.80
262.340,262.340,28.69
262.350,262.350,25.50
262.360,262.360,25.38
262.370,262.370,20.48
262.381,262.381,20.16
262.390,262.390,27.19
262.400,262.400,28.17
262.410,262.410,22.44
262.420,262.420,23.97
262.430,262.430,23.93
262.440,262.440,24.66
262.450,262.450,20.07
262.460,262.460,26.99
262.470,262.470,21.43
262.481,262.481,28.22
262.490,262.490,29.19
262.500,262.500,28.35
262.510,262.510,29.75
262.520,262.520,25.59
262.530,262.530,20.28
262.540,262.540,26.07
262.550,262.550,27.60
262.561,262.561,26.99
262.570,262.570,23.17
262.580,262.580,23.33
262.590,262.590,29.30
262.600,262.600,30.08
262.610,262.610,25.61
262.620,262.620,20.59
262.630,262.630,20.80
262.640,262.640,27.14
262.650,262.650,27.82
262.660,262.660,23.29
262.670,262.670,23.72
262.680,262.680,24.20
262.690,262.690,30.26
262.700,262.700,25.78
262.710,262.710,26.40
262.720,262.720,27.09
262.730,262.730,27.60
262.740,262.740,28.46
262.750,262.750,23.64
262.760,262.760,19.21
262.770,262.770,19.75
262.780,262.780,20.34
262.790,262.790,26.50
262.800,262.800,21.34
262.810,262.810,29.09
262.820,262.820,24.53
262.830,262.830,28.94
262.840,262.840,29.51
262.850,262.850,35.60
262.860,262.860,25.67
262.870,262.870,26.44
262.880,262.880,27.05
262.890,262.890,39.59
262.900,262.900,29.57
262.910,262.910,24.87
262.920,262.920,24.39
262.930,262.930,20.22
262.940,262.940,36.59
262.950,262.950,27.04
262.960,262.960,27.38
262.970,262.970,22.30
262.980,262.980,34.26
262.990,262.990,34.98
263.000,263.000,35.46
263.010,263.010,25.29
263.020,263.020,20.43
263.030,263.030,26.63
263.040,263.040,21.79
263.050,263.050,22.59
263.060,263.060,24.76
263.070,263.070,25.17
263.080,263.080,24.98
263.090,263.090,37.01
263.100,263.100,27.14
263.110,263.110,27.01
263.120,263.120,21.78
263.130,263.130,28.46
263.141,263.141,28.55
263.150,263.150,30.31
263.160,263.160,30.07
263.170,263.170,26.32
263.180,263.180,20.77
263.190,263.190,27.15
263.200,263.200,27.81
263.210,263.210,22.78
263.220,263.220,23.27
263.230,263.230,23.66
263.241,263.241,24.06
263.250,263.250,25.23
263.260,263.260,25.70
263.270,263.270,20.94
263.280,263.280,28.08
263.290,263.290,38.81
263.300,263.300,29.14
263.310,263.310,29.51
263.320,263.320,25.04
263.330,263.330,26.32
263.340,263.340,20.86
263.350,263.350,20.95
263.360,263.360,21.66
263.370,263.370,27.75
263.380,263.380,28.57
263.390,263.390,28.95
263.400,263.400,24.32
263.410,263.410,19.51
263.420,263.420,20.23
263.430,263.430,21.00
263.440,263.440,32.31
263.450,263.450,22.30
263.460,263.460,23.08
263.470,263.470,24.10
263.480,263.480,24.29
263.490,263.490,24.97
263.500,263.500,30.83
263.510,263.510,26.37
263.520,263.520,21.56
263.530,263.530,22.24
263.540,263.540,23.14
263.550,263.550,25.20
263.560,263.560,23.97
263.570,263.570,19.67
263.580,263.580,26.65
263.590,263.590,21.35
263.600,263.600,27.30
263.610,263.610,27.44
263.620,263.620,28.20
263.630,263.630,23.64
263.640,263.640,24.51
263.650,263.650,20.30
263.660,263.660,25.58
263.670,263.670,26.22
263.680,263.680,27.95
263.690,263.690,33.98
263.700,263.700,28.46
263.710,263.710,24.85
263.720,263.720,24.28
263.730,263.730,21.16
263.740,263.740,26.11
263.750,263.750,26.78
263.760,263.760,28.16
263.770,263.770,22.28
263.780,263.780,24.32
263.790,263.790,29.44
263.801,263.801,34.68
263.810,263.810,24.97
263.820,263.820,26.20
263.830,263.830,27.04
263.840,263.840,22.99
263.850,263.850,29.59
263.860,263.860,29.24
263.870,263.870,30.08
263.880,263.880,25.01
263.890,263.890,25.44
263.900,263.900,20.54
263.910,263.910,21.66
263.921,263.921,21.65
263.930,263.930,23.02
263.940,263.940,23.60
263.950,263.950,24.28
263.960,263.960,25.00
263.970,263.970,24.81
263.980,263.980,25.47
263.990,263.990,26.20
264.000,264.000,26.90
264.010,264.010,27.64
264.020,264.020,28.33
264.030,264.030,23.80
264.040,264.040,24.43
264.050,264.050,19.67
264.060,264.060,20.34
264.070,264.070,26.30
264.080,264.080,21.94
264.090,264.090,29.22
264.100,264.100,28.12
264.110,264.110,28.88
264.120,264.120,29.72
264.130,264.130,35.77
264.140,264.140,25.50
264.150,264.150,26.18
264.160,264.160,27.01
264.170,264.170,27.60
264.180,264.180,22.91
264.190,264.190,29.01
264.200,264.200,19.11
264.210,264.210,25.01
264.220,264.220,20.28
264.230,264.230,26.41
264.240,264.240,32.14
264.250,264.250,38.56
264.260,264.260,28.59
264.270,264.270,28.63
264.280,264.280,24.12
264.290,264.290,25.64
264.300,264.300,25.71
264.310,264.310,20.94
264.320,264.320,26.98
264.330,264.330,27.83
264.340,264.340,28.62
264.350,264.350,24.54
264.360,264.360,19.30
264.370,264.370,19.74
264.380,264.380,20.22
264.390,264.390,21.75
264.400,264.400,21.69
264.410,264.410,22.64
264.420,264.420,23.19
264.430,264.430,29.26
264.440,264.440,35.52
264.450,264.450,25.23
264.460,264.460,36.94
264.470,264.470,27.11
264.480,264.480,28.72
264.490,264.490,29.20
264.501,264.501,39.55
264.510,264.510,29.79
264.521,264.521,24.70
264.530,264.530,26.43
264.540,264.540,27.35
264.550,264.550,27.17
264.560,264.560,27.73
264.571,264.571,28.96
264.580,264.580,29.05
264.590,264.590,35.85
264.600,264.600,35.93
264.610,264.610,25.79
264.621,264.621,20.22
264.630,264.630,32.35
264.640,264.640,22.99
264.651,264.651,33.33
264.660,264.660,23.98
264.670,264.670,23.63
264.680,264.680,24.55
264.690,264.690,36.60
264.700,264.700,26.69
264.710,264.710,27.43
264.720,264.720,21.92
264.730,264.730,29.21
264.740,264.740,34.73
264.750,264.750,29.32
264.760,264.760,31.13
264.770,264.770,21.38
264.780,264.780,27.01
264.790,264.790,27.46
264.800,264.800,43.41
264.810,264.810,39.05
264.820,264.820,29.02
264.830,264.830,29.49
264.840,264.840,24.78
264.850,264.850,25.04
264.860,264.860,31.28
264.870,264.870,26.18
264.880,264.880,32.40
264.890,264.890,32.98
264.900,264.900,28.37
264.910,264.910,29.32
264.920,264.920,24.48
264.930,264.930,35.81
264.940,264.940,30.97
264.950,264.950,26.53
264.960,264.960,27.44
264.970,264.970,39.57
264.980,264.980,34.13
264.990,264.990,34.77
265.001,265.001,24.15
265.010,265.010,19.65
265.020,265.020,25.47
265.030,265.030,27.02
265.040,265.040,26.82
265.050,265.050,27.55
265.060,265.060,28.42
265.070,265.070,23.65
265.080,265.080,24.63
265.090,265.090,25.80
265.100,265.100,26.66
265.110,265.110,20.93
265.120,265.120,27.53
265.130,265.130,28.36
265.140,265.140,29.05
265.150,265.150,24.91
265.160,265.160,29.85
265.170,265.170,30.10
265.180,265.180,26.65
265.190,265.190,21.43
265.200,265.200,28.79
265.210,265.210,23.52
265.220,265.220,29.59
265.230,265.230,25.33
265.240,265.240,36.93
265.250,265.250,27.26
265.260,265.260,26.48
265.270,265.270,27.16
265.280,265.280,32.70
265.290,265.290,22.96
265.300,265.300,45.53
265.310,265.310,35.31
265.320,265.320,25.87
265.330,265.330,27.21
265.340,265.340,60.66
265.351,265.351,50.59
265.360,265.360,74.13
265.379,265.379,65.38
265.390,265.390,54.52
265.400,265.400,49.66
265.410,265.410,39.75
265.420,265.420,29.83
265.430,265.430,29.47
265.440,265.440,30.44
265.450,265.450,25.72
265.460,265.460,26.86
265.470,265.470,27.14
265.480,265.480,27.49
265.490,265.490,29.54
265.500,265.500,39.75
265.510,265.510,29.75
265.520,265.520,25.33
265.530,265.530,25.33
265.550,265.550,28.71
265.560,265.560,22.19
265.570,265.570,23.03
265.580,265.580,28.98
265.591,265.591,23.93
265.600,265.600,24.80
265.610,265.610,24.98
265.620,265.620,25.95
265.630,265.630,21.00
265.640,265.640,27.15
265.650,265.650,27.77
265.660,265.660,28.59
265.670,265.670,23.86
265.680,265.680,24.59
265.690,265.690,19.75
265.700,265.700,25.84
265.710,265.710,21.05
265.720,265.720,22.99
265.730,265.730,22.23
265.740,265.740,28.81
265.750,265.750,24.21
265.760,265.760,24.74
265.770,265.770,25.13
265.780,265.780,20.38
265.790,265.790,20.97
265.800,265.800,22.02
265.810,265.810,22.49
265.820,265.820,28.07
265.830,265.830,23.60
265.840,265.840,24.85
265.850,265.850,36.92
265.860,265.860,26.64
265.870,265.870,27.63
265.880,265.880,27.67
265.890,265.890,28.89
265.900,265.900,28.62
265.910,265.910,29.42
265.920,265.920,24.62
265.930,265.930,25.09
265.940,265.940,26.09
265.950,265.950,26.47
265.960,265.960,38.21
265.970,265.970,38.89
265.980,265.980,39.37
265.990,265.990,34.97
266.000,266.000,25.28
266.010,266.010,25.56
266.020,266.020,20.45
266.030,266.030,20.68
266.040,266.040,27.00
266.050,266.050,27.98
266.060,266.060,28.91
266.070,266.070,29.68
266.080,266.080,36.74
266.090,266.090,30.84
266.100,266.100,21.30
266.110,266.110,32.42
266.121,266.121,22.09
266.130,266.130,23.55
266.140,266.140,23.07
266.151,266.151,29.04
266.160,266.160,26.33
266.170,266.170,30.19
266.180,266.180,27.32
266.190,266.190,21.04
266.200,266.200,27.29
266.210,266.210,22.81
266.220,266.220,30.17
266.230,266.230,29.35
266.240,266.240,24.88
266.250,266.250,25.49
266.260,266.260,21.41
266.270,266.270,21.48
266.280,266.280,27.46
266.290,266.290,28.47
266.300,266.300,29.07
266.310,266.310,30.10
266.320,266.320,25.34
266.330,266.330,25.70
266.340,266.340,26.14
266.350,266.350,26.84
266.360,266.360,27.25
266.370,266.370,28.02
266.380,266.380,28.47
266.390,266.390,29.35
266.400,266.400,35.09
266.410,266.410,30.55
266.420,266.420,20.41
266.430,266.430,26.63
266.440,266.440,21.83
266.450,266.450,22.47
266.460,266.460,23.29
266.470,266.470,23.49
266.480,266.480,29.98
266.490,266.490,25.32
266.500,266.500,31.94
266.510,266.510,21.86
266.520,266.520,21.67
266.530,266.530,22.41
266.540,266.540,22.95
266.550,266.550,29.91
266.560,266.560,35.66
266.570,266.570,30.63
266.580,266.580,20.52
266.590,266.590,20.87
266.600,266.600,22.08
266.610,266.610,22.64
266.620,266.620,23.10
266.630,266.630,23.67
266.640,266.640,30.07
266.650,266.650,25.25
266.660,266.660,20.45
266.670,266.670,21.40
266.680,266.680,21.90
266.690,266.690,22.50
266.700,266.700,23.34
266.710,266.710,24.87
266.720,266.720,24.52
266.730,266.730,26.50
266.740,266.740,26.95
266.750,266.750,26.87
266.760,266.760,27.28
266.770,266.770,27.97
266.780,266.780,29.66
266.790,266.790,31.00
266.800,266.800,26.00
266.810,266.810,26.96
266.820,266.820,20.55
266.830,266.830,21.01
266.841,266.841,27.45
266.850,266.850,28.41
266.860,266.860,29.23
266.870,266.870,23.75
266.880,266.880,26.33
266.890,266.890,26.62
266.900,266.900,27.12
266.910,266.910,21.47
266.920,266.920,22.05
266.930,266.930,23.10
266.940,266.940,23.49
266.950,266.950,24.06
266.960,266.960,25.88
266.970,266.970,25.26
266.980,266.980,21.33
266.991,266.991,20.92
267.000,267.000,27.74
267.010,267.010,28.63
267.020,267.020,29.43
267.030,267.030,24.12
267.040,267.040,26.36
267.050,267.050,31.33
267.060,267.060,20.77
267.070,267.070,21.22
267.080,267.080,22.28
267.090,267.090,23.41
267.100,267.100,28.88
267.110,267.110,29.98
267.120,267.120,35.99
267.130,267.130,26.19
267.140,267.140,26.83
267.150,267.150,26.46
267.160,267.160,27.04
267.170,267.170,27.66
267.180,267.180,28.52
267.190,267.190,29.02
267.200,267.200,29.74
267.210,267.210,19.99
267.220,267.220,20.37
267.230,267.230,26.72
267.240,267.240,27.08
267.250,267.250,27.61
267.260,267.260,28.46
267.270,267.270,23.92
267.280,267.280,24.89
267.290,267.290,24.94
267.300,267.300,20.05
267.310,267.310,26.42
267.320,267.320,21.70
267.330,267.330,22.45
267.340,267.340,23.56
267.350,267.350,23.99
267.360,267.360,24.48
267.370,267.370,25.23
267.380,267.380,20.02
267.390,267.390,27.62
267.400,267.400,27.50
267.410,267.410,28.01
267.420,267.420,28.58
267.430,267.430,29.44
267.440,267.440,25.82
267.450,267.450,26.18
267.460,267.460,20.68
267.470,267.470,21.36
267.480,267.480,21.92
267.490,267.490,28.35
267.500,267.500,39.89
267.510,267.510,29.92
267.520,267.520,30.30
267.530,267.530,26.90
267.540,267.540,26.05
267.550,267.550,21.36
267.560,267.560,22.13
267.570,267.570,22.89
267.580,267.580,23.46
267.590,267.590,24.13
267.600,267.600,25.59
267.610,267.610,26.72
267.620,267.620,26.44
267.630,267.630,21.18
267.640,267.640,22.03
267.650,267.650,23.89
267.660,267.660,30.48
267.670,267.670,30.69
267.680,267.680,26.23
267.690,267.690,27.29
267.700,267.700,26.22
267.710,267.710,21.53
267.720,267.720,22.85
267.730,267.730,22.84
267.740,267.740,29.82
267.751,267.751,23.62
267.760,267.760,24.97
267.770,267.770,27.00
267.780,267.780,26.16
267.790,267.790,21.43
267.800,267.800,21.84
267.810,267.810,28.24
267.820,267.820,29.72
267.830,267.830,29.70
267.840,267.840,24.98
267.850,267.850,24.99
267.860,267.860,20.75
267.870,267.870,26.52
267.880,267.880,27.04
267.890,267.890,27.79
267.900,267.900,28.54
267.910,267.910,23.72
267.920,267.920,24.57
267.930,267.930,25.04
267.940,267.940,20.41
267.950,267.950,26.43
267.960,267.960,27.10
267.970,267.970,27.72
267.980,267.980,28.38
267.990,267.990,29.29
268.000,268.000,25.63
268.010,268.010,20.07
268.020,268.020,20.45
268.030,268.030,20.99
268.040,268.040,27.23
268.050,268.050,29.01
268.060,268.060,29.38
268.070,268.070,29.33
268.080,268.080,29.52
268.090,268.090,25.11
268.100,268.100,20.03
268.110,268.110,26.74
268.120,268.120,28.43
268.130,268.130,28.79
268.140,268.140,29.61
268.150,268.150,30.25
268.160,268.160,25.53
268.170,268.170,26.57
268.180,268.180,26.49
268.190,268.190,27.93
268.200,268.200,27.40
268.210,268.210,28.70
268.220,268.220,28.86
268.230,268.230,25.36
268.240,268.240,25.27
268.250,268.250,25.77
268.260,268.260,27.32
268.270,268.270,28.45
268.281,268.281,21.90
268.290,268.290,22.98
268.300,268.300,25.29
268.310,268.310,29.83
268.320,268.320,25.17
268.330,268.330,36.95
268.340,268.340,27.18
268.350,268.350,21.69
268.360,268.360,22.05
268.370,268.370,28.10
268.380,268.380,28.84
268.390,268.390,29.64
268.400,268.400,35.26
268.410,268.410,35.82
268.420,268.420,36.77
268.430,268.430,26.55
268.440,268.440,21.75
268.450,268.450,22.43
268.460,268.460,23.20
268.470,268.470,29.43
268.480,268.480,35.79
268.490,268.490,25.59
268.500,268.500,26.44
268.510,268.510,26.75
268.520,268.520,22.21
268.530,268.530,23.23
268.540,268.540,23.38
268.550,268.550,29.52
268.560,268.560,24.56
268.570,268.570,25.26
268.580,268.580,20.75
268.590,268.590,21.29
268.600,268.600,28.33
268.610,268.610,23.17
268.620,268.620,28.47
268.630,268.630,29.05
268.640,268.640,36.20
268.650,268.650,26.25
268.660,268.660,26.47
268.670,268.670,27.37
268.680,268.680,27.79
268.690,268.690,28.92
268.700,268.700,29.57
268.710,268.710,29.97
268.720,268.720,24.57
268.730,268.730,25.43
268.740,268.740,27.49
268.750,268.750,28.93
268.760,268.760,29.09
268.770,268.770,29.44
268.780,268.780,29.55
268.790,268.790,30.08
268.800,268.800,25.94
268.810,268.810,27.93
268.820,268.820,26.88
268.830,268.830,26.46
268.840,268.840,27.29
268.850,268.850,28.10
268.860,268.860,28.94
268.870,268.870,29.64
268.880,268.880,25.03
268.890,268.890,26.50
268.900,268.900,26.63
268.910,268.910,27.13
268.920,268.920,27.69
268.931,268.931,28.14
268.940,268.940,29.20
268.950,268.950,29.92
268.960,268.960,25.02
268.970,268.970,26.16
268.980,268.980,21.09
268.990,268.990,21.36
269.000,269.000,22.61
269.010,269.010,22.55
269.020,269.020,24.11
269.030,269.030,24.22
269.040,269.040,35.27
269.050,269.050,25.52
269.060,269.060,26.73
269.070,269.070,26.82
269.080,269.080,28.40
269.090,269.090,28.71
269.100,269.100,29.08
269.110,269.110,24.99
269.120,269.120,24.72
269.130,269.130,37.25
269.140,269.140,27.25
269.150,269.150,26.68
269.160,269.160,28.45
269.170,269.170,22.90
269.180,269.180,24.30
269.190,269.190,24.69
269.200,269.200,30.70
269.210,269.210,26.32
269.220,269.220,26.73
269.231,269.231,26.72
269.240,269.240,27.62
269.250,269.250,28.65
269.260,269.260,28.82
269.270,269.270,23.97
269.280,269.280,24.93
269.290,269.290,20.21
269.300,269.300,21.05
269.310,269.310,21.03
269.320,269.320,27.38
269.330,269.330,27.90
269.340,269.340,28.48
269.350,269.350,23.70
269.360,269.360,24.87
269.370,269.370,25.48
269.380,269.380,25.62
269.390,269.390,26.14
269.400,269.400,27.43
269.410,269.410,28.27
269.420,269.420,28.60
269.430,269.430,29.08
269.440,269.440,24.46
269.450,269.450,25.41
269.460,269.460,26.71
269.470,269.470,26.57
269.480,269.480,27.63
269.490,269.490,28.44
269.500,269.500,29.75
269.510,269.510,29.48
269.520,269.520,30.09
269.530,269.530,26.38
269.540,269.540,20.36
269.550,269.550,21.19
269.560,269.560,27.97
269.570,269.570,29.26
269.580,269.580,29.22
269.591,269.591,24.70
269.600,269.600,24.88
269.610,269.610,26.40
269.620,269.620,21.18
269.630,269.630,27.62
269.641,269.641,22.03
269.650,269.650,29.44
269.660,269.660,24.58
269.670,269.670,25.51
269.680,269.680,30.25
269.690,269.690,26.11
269.700,269.700,25.93
269.710,269.710,27.99
269.720,269.720,28.62
269.730,269.730,28.25
269.740,269.740,29.27
269.750,269.750,29.70
269.760,269.760,25.43
269.770,269.770,27.62
269.780,269.780,26.67
269.790,269.790,28.01
269.800,269.800,27.62
269.810,269.810,28.92
269.820,269.820,24.40
269.830,269.830,25.16
269.840,269.840,29.97
269.850,269.850,25.45
269.860,269.860,26.81
269.870,269.870,21.47
269.881,269.881,21.66
269.890,269.890,22.98
269.900,269.900,24.36
269.910,269.910,25.65
269.920,269.920,25.38
269.931,269.931,26.68
269.940,269.940,27.42
269.950,269.950,27.43
269.960,269.960,27.18
269.970,269.970,27.84
269.980,269.980,28.67
269.990,269.990,29.05
270.000,270.000,24.57
270.010,270.010,19.88
270.020,270.020,20.39
270.030,270.030,21.20
270.040,270.040,21.83
270.050,270.050,27.83
270.060,270.060,23.10
270.070,270.070,23.83
270.080,270.080,24.73
270.090,270.090,19.85
270.100,270.100,36.58
270.110,270.110,26.59
270.120,270.120,27.17
270.130,270.130,27.81
270.140,270.140,28.62
270.150,270.150,23.91
270.160,270.160,24.54
270.170,270.170,19.82
270.180,270.180,20.36
270.200,270.200,22.09
270.210,270.210,22.96
270.220,270.220,23.85
270.231,270.231,24.54
270.240,270.240,30.65
270.251,270.251,25.08
270.260,270.260,27.40
270.270,270.270,28.36
270.281,270.281,27.32
270.290,270.290,29.09
270.300,270.300,29.78
270.310,270.310,25.42
270.320,270.320,26.38
270.330,270.330,25.61
270.340,270.340,26.82
270.350,270.350,27.15
270.361,270.361,27.48
270.370,270.370,29.60
270.380,270.380,29.18
270.390,270.390,25.29
270.400,270.400,25.18
270.410,270.410,25.48
270.420,270.420,27.14
270.430,270.430,27.31
270.440,270.440,27.59
270.450,270.450,28.51
270.460,270.460,29.69
270.470,270.470,25.81
270.480,270.480,26.39
270.490,270.490,20.60
270.500,270.500,26.32
270.510,270.510,21.20
270.520,270.520,22.05
270.530,270.530,27.79
270.540,270.540,28.86
270.550,270.550,29.58
270.560,270.560,24.90
270.570,270.570,25.56
270.580,270.580,21.01
270.590,270.590,21.84
270.600,270.600,21.70
270.610,270.610,28.65
270.620,270.620,29.38
270.630,270.630,25.05
270.640,270.640,25.57
270.650,270.650,25.82
270.660,270.660,21.21
270.670,270.670,21.05
270.681,270.681,27.15
270.690,270.690,28.07
270.700,270.700,28.54
270.710,270.710,23.73
270.730,270.730,25.26
270.740,270.740,31.16
270.750,270.750,21.14
270.760,270.760,21.98
270.770,270.770,22.52
270.780,270.780,23.29
270.790,270.790,23.95
270.800,270.800,24.53
270.810,270.810,19.91
270.820,270.820,20.89
270.830,270.830,21.43
270.840,270.840,21.52
270.850,270.850,22.73
270.860,270.860,24.10
270.870,270.870,24.24
270.880,270.880,25.76
270.890,270.890,25.55
270.900,270.900,27.10
270.910,270.910,20.99
270.920,270.920,21.84
270.930,270.930,22.52
270.940,270.940,23.07
270.950,270.950,24.01
270.960,270.960,24.62
270.970,270.970,25.11
270.980,270.980,25.97
270.990,270.990,27.00
271.000,271.000,27.56
271.010,271.010,27.99
271.020,271.020,28.66
271.030,271.030,24.22
271.040,271.040,24.99
271.050,271.050,30.63
271.060,271.060,20.81
271.070,271.070,21.29
271.080,271.080,21.95
271.090,271.090,22.81
271.100,271.100,23.60
271.110,271.110,29.87
271.120,271.120,25.95
271.131,271.131,35.72
271.140,271.140,26.41
271.150,271.150,21.48
271.160,271.160,22.59
271.170,271.170,24.64
271.180,271.180,23.79
271.190,271.190,24.78
271.200,271.200,25.01
271.211,271.211,26.38
271.220,271.220,26.41
271.230,271.230,27.17
271.240,271.240,28.55
271.250,271.250,29.41
271.260,271.260,30.02
271.270,271.270,24.61
271.280,271.280,26.40
271.290,271.290,25.67
271.301,271.301,25.54
271.310,271.310,27.37
271.320,271.320,28.75
271.330,271.330,23.03
271.340,271.340,23.51
271.350,271.350,29.96
271.360,271.360,35.96
271.371,271.371,25.75
271.380,271.380,21.34
271.390,271.390,28.60
271.400,271.400,29.28
271.410,271.410,29.42
271.420,271.420,30.06
271.430,271.430,25.61
271.440,271.440,26.16
271.450,271.450,26.90
271.460,271.460,26.72
271.470,271.470,27.24
271.480,271.480,28.26
271.490,271.490,29.11
271.500,271.500,29.47
271.510,271.510,30.10
271.520,271.520,25.45
271.530,271.530,26.27
271.540,271.540,26.70
271.550,271.550,27.74
271.560,271.560,28.12
271.570,271.570,29.32
271.580,271.580,29.81
271.590,271.590,29.54
271.600,271.600,24.34
271.610,271.610,25.62
271.620,271.620,26.08
271.630,271.630,26.64
271.640,271.640,27.27
271.650,271.650,28.05
271.660,271.660,29.02
271.670,271.670,29.41
271.680,271.680,24.35
271.690,271.690,25.36
271.700,271.700,20.54
271.710,271.710,21.42
271.720,271.720,28.01
271.730,271.730,28.03
271.740,271.740,29.08
271.750,271.750,29.97
271.760,271.760,25.26
271.770,271.770,25.84
271.780,271.780,26.38
271.790,271.790,28.24
271.800,271.800,29.03
271.810,271.810,28.99
271.820,271.820,29.23
271.830,271.830,29.80
271.840,271.840,25.47
271.850,271.850,26.87
271.860,271.860,21.02
271.870,271.870,21.36
271.880,271.880,22.61
271.890,271.890,24.54
271.900,271.900,23.44
271.910,271.910,24.70
271.920,271.920,25.69
271.930,271.930,25.93
271.940,271.940,26.59
271.950,271.950,27.96
271.960,271.960,27.95
271.970,271.970,38.92
271.980,271.980,29.13
271.990,271.990,24.24
272.000,272.000,25.29
272.010,272.010,26.07
272.020,272.020,20.90
272.030,272.030,21.79
272.040,272.040,22.07
272.050,272.050,22.61
272.061,272.061,23.81
272.070,272.070,24.19
272.080,272.080,24.81
272.091,272.091,25.28
272.100,272.100,25.88
272.110,272.110,21.69
272.120,272.120,22.14
272.130,272.130,23.04
272.140,272.140,24.90
272.150,272.150,24.51
272.160,272.160,25.02
272.170,272.170,24.96
272.180,272.180,25.98
272.190,272.190,26.55
272.200,272.200,27.25
272.210,272.210,27.96
272.220,272.220,28.77
272.230,272.230,23.82
272.240,272.240,24.55
272.250,272.250,20.06
272.260,272.260,25.89
272.270,272.270,26.48
272.280,272.280,27.11
272.290,272.290,27.73
272.300,272.300,28.52
272.310,272.310,29.20
272.320,272.320,34.94
272.330,272.330,25.16
272.340,272.340,25.67
272.350,272.350,37.53
272.360,272.360,27.23
272.370,272.370,28.03
272.380,272.380,29.62
272.390,272.390,29.94
272.400,272.400,35.89
272.410,272.410,26.06
272.420,272.420,20.82
272.430,272.430,26.24
272.440,272.440,37.81
272.450,272.450,27.96
272.460,272.460,28.70
272.470,272.470,34.76
272.480,272.480,35.25
272.490,272.490,25.44
272.500,272.500,20.56
272.510,272.510,21.21
272.520,272.520,21.95
272.530,272.530,23.71
272.540,272.540,24.85
272.550,272.550,30.20
272.560,272.560,25.79
272.570,272.570,25.42
272.580,272.580,20.54
272.590,272.590,21.53
272.600,272.600,22.28
272.610,272.610,22.74
272.620,272.620,24.55
272.630,272.630,24.22
272.640,272.640,36.77
272.650,272.650,26.86
272.660,272.660,20.91
272.670,272.670,27.81
272.680,272.680,28.56
272.690,272.690,28.10
272.700,272.700,30.39
272.710,272.710,24.55
272.720,272.720,25.10
272.730,272.730,26.06
272.740,272.740,26.53
272.750,272.750,26.59
272.761,272.761,21.56
272.770,272.770,22.45
272.780,272.780,23.35
272.790,272.790,29.50
272.800,272.800,24.63
272.810,272.810,20.15
272.820,272.820,20.75
272.830,272.830,21.09
272.840,272.840,27.16
272.850,272.850,22.40
272.860,272.860,28.41
272.870,272.870,23.98
272.880,272.880,24.48
272.890,272.890,19.76
272.900,272.900,20.39
272.910,272.910,21.36
272.920,272.920,28.46
272.930,272.930,29.27
272.940,272.940,28.86
272.950,272.950,25.39
272.960,272.960,24.23
272.970,272.970,24.92
272.980,272.980,20.36
272.990,272.990,21.22
273.000,273.000,21.85
273.010,273.010,27.90
273.020,273.020,28.62
273.030,273.030,23.79
273.040,273.040,24.52
273.050,273.050,19.92
273.060,273.060,20.69
273.070,273.070,21.60
273.080,273.080,21.53
273.090,273.090,22.51
273.100,273.100,23.33
273.110,273.110,24.40
273.120,273.120,19.47
273.130,273.130,19.65
273.140,273.140,20.05
273.150,273.150,21.23
273.160,273.160,21.88
273.170,273.170,28.22
273.180,273.180,28.69
273.190,273.190,24.26
273.200,273.200,25.69
273.210,273.210,26.43
273.220,273.220,20.45
273.230,273.230,21.14
273.240,273.240,22.37
273.250,273.250,29.19
273.260,273.260,29.16
273.270,273.270,25.16
273.280,273.280,25.16
273.290,273.290,26.20
273.300,273.300,27.84
273.310,273.310,21.82
273.320,273.320,28.81
273.330,273.330,23.31
273.340,273.340,24.76
273.350,273.350,24.56
273.360,273.360,25.38
273.370,273.370,26.62
273.380,273.380,26.32
273.390,273.390,27.05
273.400,273.400,29.12
273.410,273.410,28.22
273.420,273.420,28.95
273.430,273.430,30.09
273.440,273.440,24.96
273.450,273.450,27.35
273.460,273.460,27.92
273.470,273.470,27.24
273.480,273.480,28.42
273.490,273.490,23.37
273.500,273.500,29.31
273.510,273.510,29.72
273.520,273.520,36.12
273.530,273.530,36.36
273.540,273.540,31.38
273.550,273.550,21.38
273.560,273.560,22.97
273.570,273.570,22.92
273.580,273.580,24.56
273.590,273.590,25.08
273.600,273.600,25.08
273.610,273.610,25.68
273.620,273.620,26.20
273.630,273.630,27.35
273.640,273.640,28.66
273.650,273.650,28.08
273.660,273.660,28.77
273.670,273.670,28.81
273.680,273.680,24.58
273.690,273.690,19.88
273.700,273.700,20.69
273.710,273.710,21.38
273.720,273.720,21.88
273.730,273.730,28.20
273.740,273.740,28.51
273.750,273.750,29.38
273.760,273.760,35.45
273.770,273.770,25.51
273.780,273.780,26.53
273.790,273.790,26.38
273.800,273.800,27.14
273.810,273.810,28.05
273.820,273.820,28.39
273.830,273.830,24.19
273.840,273.840,24.23
273.850,273.850,19.78
273.860,273.860,26.70
273.870,273.870,21.18
273.880,273.880,21.48
