since,relative_seconds,rtt
329.170,329.170,24.73
329.180,329.180,27.11
329.191,329.191,22.20
329.200,329.200,20.91
329.210,329.210,24.10
329.221,329.221,18.02
329.230,329.230,23.18
329.240,329.240,21.69
329.250,329.250,19.59
329.260,329.260,16.88
329.270,329.270,19.82
329.280,329.280,18.33
329.300,329.300,17.99
329.310,329.310,20.00
329.321,329.321,16.43
329.330,329.330,23.84
329.340,329.340,17.39
329.350,329.350,22.50
329.360,329.360,20.06
329.370,329.370,18.52
329.380,329.380,16.31
329.390,329.390,14.52
329.400,329.400,20.27
329.410,329.410,22.33
329.420,329.420,17.38
329.430,329.430,19.29
329.440,329.440,17.46
329.450,329.450,22.18
329.460,329.460,20.30
329.470,329.470,19.47
329.480,329.480,17.22
329.490,329.490,19.97
329.500,329.500,25.10
329.510,329.510,22.68
329.520,329.520,20.15
329.530,329.530,18.59
329.540,329.540,18.35
329.550,329.550,23.82
329.560,329.560,21.24
329.570,329.570,23.85
329.580,329.580,18.69
329.590,329.590,19.63
329.600,329.600,17.60
329.610,329.610,19.64
329.620,329.620,18.02
329.630,329.630,20.09
329.640,329.640,17.49
329.650,329.650,20.60
329.660,329.660,21.84
329.670,329.670,23.22
329.680,329.680,29.23
329.690,329.690,26.39
329.700,329.700,20.45
329.710,329.710,19.43
329.720,329.720,18.52
329.730,329.730,15.41
329.740,329.740,17.26
329.750,329.750,19.40
329.760,329.760,25.05
329.770,329.770,23.46
329.780,329.780,16.63
329.790,329.790,19.35
329.800,329.800,21.81
329.810,329.810,16.63
329.820,329.820,17.71
329.830,329.830,23.32
329.840,329.840,25.32
329.850,329.850,27.14
329.860,329.860,17.48
329.871,329.871,19.06
329.880,329.880,17.59
329.890,329.890,24.34
329.900,329.900,21.48
329.910,329.910,20.14
329.920,329.920,18.33
329.930,329.930,23.83
329.940,329.940,26.57
329.950,329.950,22.51
329.960,329.960,20.77
329.970,329.970,19.46
329.981,329.981,16.19
329.990,329.990,22.96
330.000,330.000,20.44
330.010,330.010,19.13
330.020,330.020,17.61
330.030,330.030,19.36
330.040,330.040,25.01
330.050,330.050,30.89
330.060,330.060,24.70
330.071,330.071,22.07
330.080,330.080,18.12
330.090,330.090,18.88
330.100,330.100,16.42
330.110,330.110,18.90
330.120,330.120,16.53
330.130,330.130,18.76
330.140,330.140,16.63
330.150,330.150,22.50
330.160,330.160,29.45
330.170,330.170,23.19
330.180,330.180,19.95
330.190,330.190,19.17
330.200,330.200,17.77
330.210,330.210,22.34
330.220,330.220,20.09
330.230,330.230,18.21
330.240,330.240,16.21
330.250,330.250,26.29
330.260,330.260,24.20
330.270,330.270,22.29
330.280,330.280,20.19
330.290,330.290,18.53
330.300,330.300,16.09
330.310,330.310,18.49
330.320,330.320,24.34
330.330,330.330,26.90
330.340,330.340,16.90
330.350,330.350,18.52
330.360,330.360,24.27
330.370,330.370,30.23
330.380,330.380,20.17
330.400,330.400,16.70
330.410,330.410,22.09
330.420,330.420,24.27
330.430,330.430,23.73
330.440,330.440,20.42
330.450,330.450,19.61
330.460,330.460,16.93
330.470,330.470,18.47
330.480,330.480,17.33
330.490,330.490,23.52
330.500,330.500,20.57
330.510,330.510,19.47
330.520,330.520,16.48
330.530,330.530,22.56
330.540,330.540,17.40
330.550,330.550,18.59
330.560,330.560,17.73
330.570,330.570,19.99
330.581,330.581,17.73
330.590,330.590,24.27
330.600,330.600,20.59
330.610,330.610,22.34
330.620,330.620,17.34
330.630,330.630,18.52
330.640,330.640,18.29
330.650,330.650,24.11
330.660,330.660,20.36
330.670,330.670,20.35
330.680,330.680,27.39
330.690,330.690,20.73
330.700,330.700,17.64
330.710,330.710,23.86
330.720,330.720,20.48
330.730,330.730,18.76
330.740,330.740,17.69
330.750,330.750,22.58
330.760,330.760,16.92
330.770,330.770,18.63
330.780,330.780,24.66
330.790,330.790,18.60
330.800,330.800,16.66
330.810,330.810,18.84
330.820,330.820,16.23
330.830,330.830,18.38
330.840,330.840,16.91
330.850,330.850,18.55
330.860,330.860,17.05
330.870,330.870,18.86
330.880,330.880,17.13
330.899,330.899,17.28
330.910,330.910,20.09
330.920,330.920,16.44
330.930,330.930,18.23
330.940,330.940,16.11
330.950,330.950,26.74
330.960,330.960,24.46
330.970,330.970,22.39
330.980,330.980,20.37
330.990,330.990,22.58
331.000,331.000,16.09
331.010,331.010,26.23
331.020,331.020,24.28
331.030,331.030,22.71
331.040,331.040,21.48
331.050,331.050,19.56
331.060,331.060,17.20
331.070,331.070,18.25
331.080,331.080,16.44
331.090,331.090,22.14
331.100,331.100,20.54
331.110,331.110,18.23
331.120,331.120,16.64
331.130,331.130,34.70
331.140,331.140,36.27
331.150,331.150,26.07
331.160,331.160,27.82
331.170,331.170,17.92
331.180,331.180,16.75
331.190,331.190,39.33
331.200,331.200,40.39
331.210,331.210,30.49
331.220,331.220,29.27
331.230,331.230,23.78
331.240,331.240,17.01
331.250,331.250,24.10
331.260,331.260,20.40
331.270,331.270,18.22
331.280,331.280,32.70
331.290,331.290,34.85
331.300,331.300,29.88
331.311,331.311,19.57
331.320,331.320,16.41
331.330,331.330,18.57
331.341,331.341,24.56
331.350,331.350,30.71
331.361,331.361,40.20
331.370,331.370,30.92
331.380,331.380,26.02
331.390,331.390,23.12
331.400,331.400,16.27
331.411,331.411,22.18
331.420,331.420,20.38
331.430,331.430,18.79
331.440,331.440,24.34
331.450,331.450,22.98
331.460,331.460,24.65
331.470,331.470,23.17
331.480,331.480,30.35
331.490,331.490,42.66
331.500,331.500,33.19
331.510,331.510,22.67
331.520,331.520,21.28
331.530,331.530,22.67
331.540,331.540,20.36
331.550,331.550,19.82
331.560,331.560,16.80
331.570,331.570,22.66
331.580,331.580,29.09
331.590,331.590,26.58
331.600,331.600,24.92
331.610,331.610,26.10
331.620,331.620,20.07
331.630,331.630,22.70
331.640,331.640,20.50
331.650,331.650,18.51
331.660,331.660,17.11
331.670,331.670,23.77
331.680,331.680,17.70
331.700,331.700,64.08
331.710,331.710,94.87
331.720,331.720,84.69
331.730,331.730,74.80
331.740,331.740,64.75
331.750,331.750,54.79
331.800,331.800,31.64
331.810,331.810,21.81
331.820,331.820,19.36
331.830,331.830,33.40
331.840,331.840,31.35
331.850,331.850,21.31
331.860,331.860,19.38
331.870,331.870,25.93
331.880,331.880,23.48
331.890,331.890,34.32
331.900,331.900,23.99
331.910,331.910,22.84
331.920,331.920,23.48
331.930,331.930,22.24
331.940,331.940,20.00
331.950,331.950,22.05
331.960,331.960,19.85
331.970,331.970,22.38
331.990,331.990,22.36
332.000,332.000,25.07
332.011,332.011,21.62
332.020,332.020,24.47
332.030,332.030,22.12
332.040,332.040,20.38
332.050,332.050,21.76
332.060,332.060,23.95
332.070,332.070,21.79
332.080,332.080,24.94
332.090,332.090,22.34
332.100,332.100,28.13
332.110,332.110,26.11
332.120,332.120,24.49
332.130,332.130,22.47
332.140,332.140,20.62
332.150,332.150,26.94
332.160,332.160,19.93
332.170,332.170,26.20
332.180,332.180,25.15
332.190,332.190,26.28
332.200,332.200,25.19
332.210,332.210,21.85
332.220,332.220,23.80
332.231,332.231,21.38
332.241,332.241,23.89
332.250,332.250,21.63
332.260,332.260,25.06
332.270,332.270,21.89
332.280,332.280,25.69
332.290,332.290,21.87
332.300,332.300,24.04
332.310,332.310,21.75
332.320,332.320,24.63
332.330,332.330,23.93
332.340,332.340,21.21
332.350,332.350,22.00
332.360,332.360,20.21
332.370,332.370,25.96
332.380,332.380,36.83
332.390,332.390,26.74
332.400,332.400,23.55
332.410,332.410,25.71
332.420,332.420,23.63
332.430,332.430,25.83
332.440,332.440,19.73
332.450,332.450,29.86
332.460,332.460,19.95
332.470,332.470,29.42
332.480,332.480,19.64
332.490,332.490,25.48
332.500,332.500,19.38
332.510,332.510,21.14
332.520,332.520,20.08
332.530,332.530,26.09
332.540,332.540,19.76
332.550,332.550,25.92
332.560,332.560,19.58
332.570,332.570,25.35
332.580,332.580,23.62
332.590,332.590,25.57
332.600,332.600,19.32
332.610,332.610,26.68
332.620,332.620,19.45
332.630,332.630,22.74
332.640,332.640,19.72
332.660,332.660,25.14
332.670,332.670,29.46
332.680,332.680,24.06
332.690,332.690,29.57
332.700,332.700,19.93
332.710,332.710,34.52
332.720,332.720,24.68
332.730,332.730,21.97
332.740,332.740,28.48
332.750,332.750,21.50
332.760,332.760,27.88
332.770,332.770,27.00
332.780,332.780,48.93
332.790,332.790,38.56
332.800,332.800,28.74
332.810,332.810,26.61
332.820,332.820,28.08
332.830,332.830,30.18
332.840,332.840,23.84
332.850,332.850,22.46
332.861,332.861,19.60
332.870,332.870,27.32
332.880,332.880,24.19
332.890,332.890,35.92
332.900,332.900,25.80
332.910,332.910,23.16
332.920,332.920,23.95
332.930,332.930,26.56
332.940,332.940,23.97
332.950,332.950,22.18
332.960,332.960,19.72
332.970,332.970,22.00
332.980,332.980,19.94
332.991,332.991,21.53
333.000,333.000,24.93
333.010,333.010,21.68
333.020,333.020,28.38
333.030,333.030,28.08
333.040,333.040,28.26
333.050,333.050,26.46
333.060,333.060,19.83
333.070,333.070,22.43
333.080,333.080,20.34
333.090,333.090,30.63
333.100,333.100,20.13
333.110,333.110,21.79
333.120,333.120,20.11
333.130,333.130,21.68
333.140,333.140,19.44
333.150,333.150,25.95
333.160,333.160,23.59
333.170,333.170,29.48
333.180,333.180,19.59
333.190,333.190,30.13
333.200,333.200,27.87
333.210,333.210,25.39
333.220,333.220,23.30
333.230,333.230,21.47
333.240,333.240,19.88
333.250,333.250,21.57
333.260,333.260,19.50
333.270,333.270,21.68
333.280,333.280,19.25
333.290,333.290,25.57
333.300,333.300,35.48
333.310,333.310,25.49
333.320,333.320,24.79
333.330,333.330,29.90
333.340,333.340,28.95
333.350,333.350,25.86
333.360,333.360,24.12
333.370,333.370,21.70
333.380,333.380,19.53
333.390,333.390,30.18
333.400,333.400,44.05
333.410,333.410,33.90
333.420,333.420,32.27
333.430,333.430,29.91
333.440,333.440,20.10
333.450,333.450,25.63
333.460,333.460,25.48
333.471,333.471,26.25
333.480,333.480,23.79
333.490,333.490,29.88
333.500,333.500,19.93
333.510,333.510,34.53
333.520,333.520,27.70
333.530,333.530,30.30
333.540,333.540,24.46
333.550,333.550,27.50
333.560,333.560,20.51
333.570,333.570,26.01
333.580,333.580,24.14
333.591,333.591,28.19
333.600,333.600,24.79
333.610,333.610,30.34
333.620,333.620,32.80
333.630,333.630,27.61
333.640,333.640,20.90
333.650,333.650,21.96
333.660,333.660,19.41
333.670,333.670,23.03
333.680,333.680,20.24
333.690,333.690,25.99
333.700,333.700,20.16
333.710,333.710,21.88
333.720,333.720,20.51
333.730,333.730,26.67
333.740,333.740,24.10
333.750,333.750,22.31
333.760,333.760,23.87
333.770,333.770,22.58
333.780,333.780,20.14
333.790,333.790,26.29
333.800,333.800,24.35
333.810,333.810,29.14
333.820,333.820,23.87
333.830,333.830,21.79
333.840,333.840,19.89
333.850,333.850,29.57
333.860,333.860,19.83
333.870,333.870,21.63
333.880,333.880,19.79
333.890,333.890,21.59
333.900,333.900,24.66
333.910,333.910,25.79
333.920,333.920,24.42
333.930,333.930,22.25
333.940,333.940,29.07
333.950,333.950,29.70
333.960,333.960,27.85
333.970,333.970,26.21
333.980,333.980,32.09
333.990,333.990,22.06
334.000,334.000,19.66
334.010,334.010,22.28
334.020,334.020,20.27
334.030,334.030,22.62
334.040,334.040,19.70
334.050,334.050,21.65
334.060,334.060,19.78
334.070,334.070,26.29
334.080,334.080,20.67
334.090,334.090,29.96
334.100,334.100,24.45
334.110,334.110,24.10
334.120,334.120,20.56
334.130,334.130,23.59
334.140,334.140,20.11
334.150,334.150,22.55
334.160,334.160,20.05
334.170,334.170,26.65
334.180,334.180,25.36
334.190,334.190,30.65
334.200,334.200,20.51
334.210,334.210,26.46
334.220,334.220,20.13
334.230,334.230,26.20
334.240,334.240,24.81
334.250,334.250,22.05
334.260,334.260,25.48
334.270,334.270,27.39
334.280,334.280,24.86
334.290,334.290,22.39
334.300,334.300,25.63
334.310,334.310,23.05
334.321,334.321,25.22
334.330,334.330,21.74
334.340,334.340,23.79
334.350,334.350,21.91
334.360,334.360,20.36
334.370,334.370,22.33
334.380,334.380,20.57
334.390,334.390,21.77
334.401,334.401,23.91
334.410,334.410,29.90
334.421,334.421,29.12
334.430,334.430,26.27
334.440,334.440,20.16
334.450,334.450,27.15
334.460,334.460,28.69
334.470,334.470,25.71
334.480,334.480,31.54
334.490,334.490,21.65
334.500,334.500,24.98
334.510,334.510,30.49
334.520,334.520,32.07
334.530,334.530,25.90
334.540,334.540,20.02
334.550,334.550,21.54
334.560,334.560,19.44
334.570,334.570,25.77
334.580,334.580,25.58
334.590,334.590,38.07
334.600,334.600,27.65
334.610,334.610,21.74
334.620,334.620,19.56
334.630,334.630,25.52
334.640,334.640,23.41
334.650,334.650,34.31
334.660,334.660,32.17
334.670,334.670,22.29
334.680,334.680,23.88
334.690,334.690,21.58
334.710,334.710,29.72
334.720,334.720,40.05
334.730,334.730,30.09
334.740,334.740,27.96
334.750,334.750,29.96
334.760,334.760,27.90
334.770,334.770,25.54
334.780,334.780,23.78
334.790,334.790,21.48
334.800,334.800,28.02
334.810,334.810,26.09
334.820,334.820,23.79
334.830,334.830,27.11
334.840,334.840,24.53
334.850,334.850,26.81
334.860,334.860,28.27
334.870,334.870,25.51
334.880,334.880,25.02
334.890,334.890,31.14
334.900,334.900,20.74
334.910,334.910,34.74
334.920,334.920,31.95
334.930,334.930,22.29
334.940,334.940,26.05
334.950,334.950,29.87
334.960,334.960,28.88
334.970,334.970,34.46
334.980,334.980,27.98
334.990,334.990,26.44
335.000,335.000,19.72
335.010,335.010,22.00
335.020,335.020,19.87
335.030,335.030,22.29
335.040,335.040,26.21
335.050,335.050,30.14
335.060,335.060,28.04
335.070,335.070,21.83
335.080,335.080,20.93
335.090,335.090,22.15
335.100,335.100,24.97
335.110,335.110,21.68
335.120,335.120,28.16
335.130,335.130,26.31
335.140,335.140,24.29
335.150,335.150,22.07
335.160,335.160,19.77
335.170,335.170,22.20
335.180,335.180,27.29
335.190,335.190,25.47
335.200,335.200,24.65
335.210,335.210,27.18
335.220,335.220,19.87
335.230,335.230,26.04
335.240,335.240,20.38
335.250,335.250,22.42
335.260,335.260,32.41
335.270,335.270,22.32
335.280,335.280,25.12
335.290,335.290,22.38
335.300,335.300,24.18
335.310,335.310,21.99
335.320,335.320,19.75
335.330,335.330,29.42
335.340,335.340,27.74
335.350,335.350,25.54
335.360,335.360,19.72
335.370,335.370,25.81
335.380,335.380,19.66
335.390,335.390,25.86
335.400,335.400,19.85
335.410,335.410,21.58
335.420,335.420,23.99
335.430,335.430,25.73
335.440,335.440,23.53
335.450,335.450,21.45
335.460,335.460,23.63
335.470,335.470,21.89
335.480,335.480,20.97
335.490,335.490,30.04
335.510,335.510,21.25
335.520,335.520,20.42
335.530,335.530,22.72
335.540,335.540,19.58
335.550,335.550,25.98
335.560,335.560,23.68
335.570,335.570,21.75
335.580,335.580,24.65
335.590,335.590,26.82
335.600,335.600,27.44
335.610,335.610,21.85
335.620,335.620,20.09
335.630,335.630,21.96
335.640,335.640,20.72
335.650,335.650,29.93
335.661,335.661,39.70
335.670,335.670,35.46
335.680,335.680,32.33
335.690,335.690,22.11
335.700,335.700,24.11
335.710,335.710,21.75
335.720,335.720,36.86
335.730,335.730,30.01
335.740,335.740,36.50
335.750,335.750,30.09
335.760,335.760,28.48
335.770,335.770,22.46
335.780,335.780,25.20
335.790,335.790,27.55
335.800,335.800,28.21
335.810,335.810,27.45
335.821,335.821,23.84
335.830,335.830,39.45
335.840,335.840,29.02
335.850,335.850,25.88
335.860,335.860,31.98
335.870,335.870,30.49
335.880,335.880,31.37
335.890,335.890,29.60
335.900,335.900,27.85
335.910,335.910,26.71
335.920,335.920,23.86
335.930,335.930,23.24
335.940,335.940,20.11
335.950,335.950,27.27
335.960,335.960,20.29
335.970,335.970,26.34
335.980,335.980,25.69
335.990,335.990,29.88
336.000,336.000,37.17
336.010,336.010,34.15
336.020,336.020,24.17
336.030,336.030,21.89
336.040,336.040,20.20
336.050,336.050,21.72
336.060,336.060,23.53
336.070,336.070,25.90
336.080,336.080,23.77
336.090,336.090,29.80
336.100,336.100,28.60
336.110,336.110,34.11
336.120,336.120,28.61
336.130,336.130,21.74
336.140,336.140,20.10
336.150,336.150,21.36
336.160,336.160,19.36
336.170,336.170,21.89
336.180,336.180,20.13
336.190,336.190,21.56
336.200,336.200,23.75
336.210,336.210,21.70
336.220,336.220,23.53
336.230,336.230,21.66
336.240,336.240,23.57
336.250,336.250,21.91
336.260,336.260,20.00
336.270,336.270,21.45
336.280,336.280,19.76
336.290,336.290,21.33
336.300,336.300,19.72
336.310,336.310,21.63
336.320,336.320,20.36
336.330,336.330,25.43
336.340,336.340,23.66
336.350,336.350,21.91
336.360,336.360,25.04
336.370,336.370,25.81
336.380,336.380,19.75
336.390,336.390,26.41
336.400,336.400,19.68
336.410,336.410,23.50
336.420,336.420,23.70
336.430,336.430,22.02
336.440,336.440,25.10
336.450,336.450,26.17
336.460,336.460,19.82
336.470,336.470,21.97
336.480,336.480,20.63
336.490,336.490,26.99
336.500,336.500,20.44
336.511,336.511,22.61
336.521,336.521,23.85
336.530,336.530,30.32
336.540,336.540,29.10
336.550,336.550,26.91
336.560,336.560,26.38
336.570,336.570,23.95
336.580,336.580,21.43
336.591,336.591,22.14
336.601,336.601,27.79
336.610,336.610,21.58
336.620,336.620,19.69
336.630,336.630,22.24
336.640,336.640,20.63
336.650,336.650,22.91
336.660,336.660,23.71
336.670,336.670,22.20
336.680,336.680,23.70
336.690,336.690,21.57
336.700,336.700,27.84
336.710,336.710,26.37
336.720,336.720,23.67
336.731,336.731,21.20
336.740,336.740,19.82
336.750,336.750,22.15
336.760,336.760,19.99
336.770,336.770,26.16
336.780,336.780,25.71
336.790,336.790,26.86
336.800,336.800,32.09
336.810,336.810,25.37
336.820,336.820,23.30
336.830,336.830,25.81
336.840,336.840,24.70
336.850,336.850,33.69
336.860,336.860,31.59
336.870,336.870,21.63
336.880,336.880,19.60
336.890,336.890,21.81
336.900,336.900,19.84
336.910,336.910,22.04
336.920,336.920,20.29
336.930,336.930,21.63
336.940,336.940,19.56
336.950,336.950,22.40
336.960,336.960,24.70
336.970,336.970,21.76
336.980,336.980,23.97
336.990,336.990,21.96
337.000,337.000,23.99
337.010,337.010,22.07
337.020,337.020,19.71
337.030,337.030,23.36
337.040,337.040,19.80
337.050,337.050,22.28
337.060,337.060,19.89
337.070,337.070,21.83
337.080,337.080,19.73
337.090,337.090,21.41
337.100,337.100,20.10
337.110,337.110,21.67
337.120,337.120,20.18
337.130,337.130,21.77
337.140,337.140,19.98
337.150,337.150,21.84
337.160,337.160,24.00
337.170,337.170,25.61
337.180,337.180,19.44
337.190,337.190,25.66
337.200,337.200,19.73
337.210,337.210,21.61
337.220,337.220,19.70
337.230,337.230,21.80
337.240,337.240,20.04
337.250,337.250,26.41
337.260,337.260,20.46
337.270,337.270,21.44
337.280,337.280,19.55
337.290,337.290,21.39
337.300,337.300,19.74
337.310,337.310,26.31
337.320,337.320,23.81
337.330,337.330,21.85
337.340,337.340,24.65
337.350,337.350,21.95
337.360,337.360,19.76
337.370,337.370,22.05
337.380,337.380,20.74
337.390,337.390,22.44
337.400,337.400,21.06
337.410,337.410,21.80
337.420,337.420,20.41
337.430,337.430,22.78
337.440,337.440,20.03
337.451,337.451,21.46
337.460,337.460,29.43
337.470,337.470,27.43
337.480,337.480,24.89
337.490,337.490,27.82
337.500,337.500,19.85
337.510,337.510,22.46
337.520,337.520,23.77
337.531,337.531,21.59
337.540,337.540,25.28
337.550,337.550,22.28
337.560,337.560,19.45
337.570,337.570,21.58
337.580,337.580,20.42
337.590,337.590,22.59
337.600,337.600,20.27
337.610,337.610,22.06
337.620,337.620,19.62
337.630,337.630,21.70
337.640,337.640,19.69
337.650,337.650,21.81
337.660,337.660,19.69
337.670,337.670,21.45
337.680,337.680,19.72
337.690,337.690,21.63
337.700,337.700,23.70
337.710,337.710,21.70
337.720,337.720,19.51
337.730,337.730,22.00
337.740,337.740,19.36
337.750,337.750,21.74
337.760,337.760,24.08
337.770,337.770,21.92
337.780,337.780,19.81
337.790,337.790,21.19
337.800,337.800,19.58
337.810,337.810,22.88
337.820,337.820,19.66
337.830,337.830,22.08
337.840,337.840,20.37
337.850,337.850,21.80
337.860,337.860,23.82
337.870,337.870,21.82
337.880,337.880,24.72
337.890,337.890,22.49
337.901,337.901,23.44
337.910,337.910,21.79
337.920,337.920,19.67
337.930,337.930,21.57
337.940,337.940,20.85
337.950,337.950,22.83
337.960,337.960,27.47
337.970,337.970,26.83
337.980,337.980,24.19
337.990,337.990,26.61
338.000,338.000,24.27
338.010,338.010,21.99
338.020,338.020,20.29
338.030,338.030,29.73
338.040,338.040,25.32
338.050,338.050,22.61
338.060,338.060,20.09
338.071,338.071,29.46
338.080,338.080,28.71
338.090,338.090,22.63
338.100,338.100,20.32
338.110,338.110,21.64
338.120,338.120,19.48
338.130,338.130,22.16
338.140,338.140,20.19
338.150,338.150,22.05
338.160,338.160,19.89
338.170,338.170,21.57
338.180,338.180,20.06
338.190,338.190,22.22
338.200,338.200,20.36
338.210,338.210,22.70
338.221,338.221,28.48
338.230,338.230,22.25
338.240,338.240,29.43
338.250,338.250,26.13
338.260,338.260,28.72
338.270,338.270,22.13
338.281,338.281,28.15
338.290,338.290,27.99
338.300,338.300,27.91
338.310,338.310,41.89
338.320,338.320,32.07
338.330,338.330,22.04
338.340,338.340,23.81
338.350,338.350,22.34
338.360,338.360,24.75
338.370,338.370,22.75
338.380,338.380,20.49
338.390,338.390,22.02
338.400,338.400,20.14
338.410,338.410,26.32
338.420,338.420,23.81
338.430,338.430,22.55
338.440,338.440,20.28
338.450,338.450,21.95
338.460,338.460,20.24
338.470,338.470,26.16
338.480,338.480,23.76
338.490,338.490,21.65
338.500,338.500,19.75
338.510,338.510,22.21
338.520,338.520,20.59
338.530,338.530,23.37
338.540,338.540,19.69
338.550,338.550,23.31
338.560,338.560,19.92
338.570,338.570,27.48
338.580,338.580,24.89
338.590,338.590,22.04
338.600,338.600,20.79
338.610,338.610,21.81
338.620,338.620,25.59
338.630,338.630,26.15
338.640,338.640,24.77
338.650,338.650,22.16
338.660,338.660,20.39
338.670,338.670,21.99
338.680,338.680,23.98
338.700,338.700,20.56
338.710,338.710,21.64
338.720,338.720,19.93
338.730,338.730,25.79
338.740,338.740,23.95
338.750,338.750,38.69
338.760,338.760,40.52
338.770,338.770,30.58
338.780,338.780,27.35
338.790,338.790,21.56
338.800,338.800,23.76
338.810,338.810,21.42
338.820,338.820,27.79
338.830,338.830,25.67
338.840,338.840,25.11
338.850,338.850,34.97
338.860,338.860,24.96
338.870,338.870,21.76
338.880,338.880,20.08
338.890,338.890,21.41
338.900,338.900,19.81
338.910,338.910,22.05
338.920,338.920,19.99
338.930,338.930,22.10
338.940,338.940,19.92
338.950,338.950,25.80
338.960,338.960,24.24
338.970,338.970,22.13
338.980,338.980,27.57
338.990,338.990,27.51
339.000,339.000,23.82
339.011,339.011,21.32
339.021,339.021,19.33
339.030,339.030,21.91
339.040,339.040,19.79
339.050,339.050,21.56
339.060,339.060,19.57
339.070,339.070,21.76
339.080,339.080,23.82
339.090,339.090,21.64
339.100,339.100,27.93
339.110,339.110,21.57
339.120,339.120,24.30
339.130,339.130,30.19
339.140,339.140,29.21
339.150,339.150,21.75
339.160,339.160,19.32
339.170,339.170,21.88
339.180,339.180,19.72
339.190,339.190,21.28
339.200,339.200,19.54
339.210,339.210,25.34
339.220,339.220,24.40
339.230,339.230,22.12
339.240,339.240,19.97
339.250,339.250,26.12
339.260,339.260,19.91
339.270,339.270,21.46
339.280,339.280,20.18
339.290,339.290,30.16
339.300,339.300,23.77
339.310,339.310,22.49
339.320,339.320,19.77
339.330,339.330,21.49
339.340,339.340,19.81
339.350,339.350,22.20
339.360,339.360,20.76
339.370,339.370,27.11
339.380,339.380,19.83
339.390,339.390,26.97
339.400,339.400,20.09
339.410,339.410,22.12
339.420,339.420,20.28
339.430,339.430,22.34
339.440,339.440,20.53
339.460,339.460,20.68
339.471,339.471,27.09
339.480,339.480,20.13
339.490,339.490,22.59
339.500,339.500,23.98
339.510,339.510,21.94
339.520,339.520,20.97
339.530,339.530,22.02
339.540,339.540,20.44
339.551,339.551,21.77
339.560,339.560,20.96
339.570,339.570,21.96
339.580,339.580,20.83
339.590,339.590,26.00
339.600,339.600,24.22
339.610,339.610,22.70
339.620,339.620,24.89
339.630,339.630,22.95
339.640,339.640,19.87
339.650,339.650,21.93
339.660,339.660,25.69
339.671,339.671,21.78
339.681,339.681,24.80
339.690,339.690,22.02
339.700,339.700,24.13
339.710,339.710,22.22
339.720,339.720,23.86
339.730,339.730,21.51
339.740,339.740,23.41
339.750,339.750,21.50
339.760,339.760,23.65
339.770,339.770,25.71
339.780,339.780,19.68
339.790,339.790,21.79
339.800,339.800,19.80
339.810,339.810,21.54
339.820,339.820,23.83
339.830,339.830,21.76
339.840,339.840,19.84
339.850,339.850,22.24
339.860,339.860,19.68
339.870,339.870,22.07
339.880,339.880,19.50
339.890,339.890,21.59
339.900,339.900,20.01
339.910,339.910,21.73
339.920,339.920,19.84
339.930,339.930,22.38
339.940,339.940,20.08
339.950,339.950,22.28
339.960,339.960,20.34
339.970,339.970,22.45
339.980,339.980,24.66
339.990,339.990,22.71
340.000,340.000,24.58
340.010,340.010,27.51
340.020,340.020,20.07
340.030,340.030,35.62
340.040,340.040,33.48
340.050,340.050,23.50
340.060,340.060,20.69
340.070,340.070,23.63
340.080,340.080,21.06
340.090,340.090,22.36
340.100,340.100,20.79
340.110,340.110,23.00
340.120,340.120,19.93
340.130,340.130,26.31
340.140,340.140,25.05
340.150,340.150,27.64
340.160,340.160,25.46
340.170,340.170,21.81
340.181,340.181,28.25
340.190,340.190,26.47
340.200,340.200,24.39
340.210,340.210,22.16
340.220,340.220,23.65
340.230,340.230,24.10
340.240,340.240,24.73
340.250,340.250,27.48
340.260,340.260,34.19
340.270,340.270,24.45
340.280,340.280,27.93
340.290,340.290,26.46
340.300,340.300,24.25
340.310,340.310,21.88
340.320,340.320,20.02
340.330,340.330,22.28
340.340,340.340,20.48
340.350,340.350,22.11
340.360,340.360,20.00
340.370,340.370,21.91
340.380,340.380,25.22
340.390,340.390,21.98
340.400,340.400,19.74
340.410,340.410,27.20
340.420,340.420,24.43
340.430,340.430,22.32
340.440,340.440,19.86
340.450,340.450,22.14
340.460,340.460,20.71
340.470,340.470,21.86
340.480,340.480,21.04
340.490,340.490,22.13
340.500,340.500,28.08
340.510,340.510,25.38
340.520,340.520,23.73
340.530,340.530,21.83
340.540,340.540,24.16
340.550,340.550,21.69
340.560,340.560,19.71
340.570,340.570,26.00
340.580,340.580,24.05
340.590,340.590,21.71
340.600,340.600,19.70
340.610,340.610,21.57
340.620,340.620,19.83
340.630,340.630,21.53
340.640,340.640,24.18
340.650,340.650,29.88
340.660,340.660,19.98
340.670,340.670,26.13
340.680,340.680,19.93
340.690,340.690,25.41
340.700,340.700,19.62
340.710,340.710,25.31
340.720,340.720,19.65
340.730,340.730,25.83
340.740,340.740,23.70
340.750,340.750,21.65
340.760,340.760,24.90
340.770,340.770,22.10
340.780,340.780,19.83
340.790,340.790,26.71
340.800,340.800,19.77
340.810,340.810,22.02
340.820,340.820,23.97
340.830,340.830,22.12
340.840,340.840,24.86
340.850,340.850,30.03
340.860,340.860,24.72
340.870,340.870,21.52
340.880,340.880,20.87
340.890,340.890,26.49
340.900,340.900,24.07
340.910,340.910,21.98
340.920,340.920,23.98
340.930,340.930,22.28
340.940,340.940,23.74
340.950,340.950,27.34
