since,relative_seconds,rtt
365.810,365.810,14.84
365.820,365.820,17.82
365.830,365.830,18.99
365.840,365.840,16.72
365.850,365.850,14.94
365.860,365.860,17.29
365.870,365.870,23.13
365.880,365.880,20.93
365.890,365.890,23.24
365.900,365.900,20.88
365.910,365.910,19.06
365.920,365.920,17.09
365.930,365.930,23.15
365.940,365.940,21.14
365.950,365.950,19.01
365.960,365.960,17.01
365.970,365.970,18.89
365.980,365.980,17.03
365.990,365.990,14.96
366.000,366.000,16.85
366.010,366.010,19.01
366.020,366.020,17.01
366.030,366.030,14.96
366.040,366.040,25.36
366.050,366.050,15.31
366.060,366.060,21.14
366.070,366.070,19.37
366.080,366.080,17.19
366.090,366.090,23.64
366.100,366.100,21.41
366.110,366.110,19.11
366.120,366.120,21.19
366.130,366.130,19.29
366.140,366.140,16.84
366.150,366.150,15.24
366.160,366.160,16.72
366.170,366.170,18.87
366.180,366.180,17.22
366.190,366.190,22.80
366.200,366.200,16.82
366.210,366.210,14.92
366.220,366.220,16.79
366.230,366.230,14.87
366.240,366.240,16.86
366.250,366.250,14.94
366.260,366.260,20.59
366.270,366.270,22.65
366.280,366.280,20.64
366.290,366.290,18.82
366.300,366.300,16.94
366.310,366.310,22.78
366.320,366.320,20.65
366.330,366.330,18.69
366.340,366.340,16.74
366.350,366.350,18.76
366.360,366.360,24.63
366.370,366.370,22.76
366.380,366.380,20.54
366.390,366.390,18.81
366.400,366.400,16.74
366.410,366.410,22.53
366.420,366.420,16.78
366.430,366.430,14.86
366.440,366.440,16.74
366.450,366.450,22.66
366.460,366.460,16.88
366.470,366.470,22.94
366.480,366.480,20.94
366.490,366.490,18.80
366.500,366.500,20.99
366.510,366.510,19.28
366.520,366.520,17.11
366.530,366.530,18.94
366.540,366.540,20.85
366.550,366.550,19.06
366.560,366.560,17.36
366.570,366.570,18.74
366.580,366.580,16.72
366.590,366.590,18.79
366.600,366.600,16.78
366.610,366.610,14.73
366.620,366.620,16.86
366.630,366.630,22.93
366.640,366.640,21.03
366.650,366.650,22.74
366.660,366.660,20.86
366.670,366.670,18.83
366.680,366.680,16.76
366.690,366.690,14.75
366.700,366.700,20.80
366.710,366.710,18.72
366.720,366.720,16.76
366.730,366.730,18.79
366.740,366.740,16.73
366.750,366.750,22.68
366.760,366.760,28.81
366.770,366.770,26.71
366.780,366.780,24.88
366.790,366.790,22.68
366.800,366.800,24.85
366.810,366.810,22.71
366.820,366.820,20.54
366.830,366.830,18.62
366.840,366.840,16.74
366.850,366.850,18.93
366.860,366.860,16.84
366.880,366.880,20.67
366.890,366.890,18.66
366.900,366.900,16.68
366.910,366.910,14.75
366.920,366.920,16.84
366.930,366.930,18.65
366.940,366.940,16.69
366.950,366.950,26.84
366.960,366.960,24.73
366.970,366.970,22.69
366.980,366.980,20.73
366.990,366.990,22.74
367.000,367.000,16.72
367.010,367.010,14.73
367.020,367.020,20.70
367.030,367.030,22.60
367.040,367.040,28.65
367.050,367.050,18.72
367.060,367.060,16.64
367.070,367.070,22.78
367.080,367.080,20.63
367.090,367.090,18.65
367.100,367.100,16.67
367.110,367.110,26.71
367.120,367.120,24.52
367.130,367.130,18.57
367.140,367.140,16.61
367.150,367.150,18.55
367.160,367.160,16.85
367.170,367.170,34.70
367.180,367.180,24.81
367.190,367.190,22.60
367.200,367.200,20.54
367.210,367.210,18.69
367.220,367.220,16.74
367.230,367.230,22.53
367.240,367.240,20.68
367.250,367.250,22.50
367.260,367.260,20.56
367.270,367.270,18.63
367.280,367.280,24.79
367.290,367.290,14.79
367.300,367.300,16.54
367.310,367.310,18.79
367.320,367.320,16.79
367.330,367.330,26.85
367.340,367.340,24.82
367.350,367.350,22.50
367.360,367.360,20.66
367.370,367.370,18.73
367.380,367.380,24.73
367.390,367.390,14.69
367.400,367.400,20.71
367.410,367.410,22.61
367.420,367.420,16.66
367.430,367.430,18.58
367.440,367.440,16.95
367.450,367.450,22.89
367.460,367.460,20.56
367.470,367.470,18.72
367.480,367.480,16.65
367.490,367.490,26.72
367.500,367.500,16.86
367.510,367.510,22.56
367.520,367.520,20.74
367.530,367.530,18.73
367.540,367.540,16.88
367.550,367.550,14.81
367.560,367.560,24.67
367.570,367.570,22.65
367.580,367.580,20.61
367.590,367.590,26.79
367.600,367.600,16.87
367.610,367.610,18.79
367.620,367.620,16.97
367.630,367.630,19.26
367.640,367.640,20.59
367.650,367.650,18.58
367.660,367.660,17.02
367.670,367.670,22.73
367.680,367.680,16.60
367.690,367.690,18.77
367.700,367.700,16.68
367.710,367.710,18.78
367.720,367.720,16.73
367.730,367.730,22.80
367.740,367.740,20.61
367.750,367.750,18.77
367.760,367.760,16.93
367.770,367.770,18.55
367.780,367.780,16.75
367.790,367.790,18.45
367.800,367.800,20.83
367.810,367.810,18.83
367.820,367.820,16.67
367.830,367.830,18.65
367.840,367.840,17.02
367.850,367.850,14.70
367.860,367.860,16.74
367.870,367.870,19.19
367.880,367.880,16.82
367.890,367.890,22.82
367.900,367.900,21.28
367.910,367.910,19.26
367.920,367.920,17.28
367.930,367.930,19.20
367.940,367.940,16.72
367.950,367.950,14.66
367.960,367.960,20.72
367.970,367.970,18.93
367.980,367.980,16.73
367.990,367.990,18.76
368.000,368.000,16.67
368.010,368.010,18.76
368.020,368.020,16.83
368.030,368.030,14.76
368.040,368.040,33.00
368.050,368.050,23.09
368.060,368.060,20.79
368.070,368.070,18.92
368.080,368.080,16.72
368.090,368.090,18.76
368.100,368.100,16.69
368.110,368.110,22.95
368.120,368.120,20.68
368.130,368.130,18.89
368.140,368.140,16.86
368.150,368.150,15.07
368.160,368.160,20.84
368.170,368.170,22.86
368.180,368.180,16.73
368.190,368.190,18.64
368.200,368.200,24.99
368.210,368.210,15.12
368.220,368.220,20.71
368.230,368.230,18.75
368.240,368.240,16.81
368.250,368.250,14.91
368.260,368.260,17.21
368.270,368.270,14.93
368.280,368.280,21.32
368.290,368.290,18.81
368.300,368.300,16.88
368.310,368.310,19.83
368.320,368.320,21.43
368.330,368.330,14.69
368.340,368.340,17.39
368.350,368.350,19.00
368.360,368.360,17.34
368.370,368.370,14.68
368.380,368.380,16.71
368.390,368.390,22.75
368.400,368.400,20.67
368.410,368.410,18.76
368.420,368.420,16.79
368.430,368.430,19.02
368.440,368.440,16.98
368.450,368.450,19.62
368.460,368.460,17.37
368.470,368.470,22.63
368.480,368.480,20.53
368.490,368.490,18.98
368.500,368.500,16.87
368.510,368.510,18.74
368.520,368.520,16.83
368.530,368.530,14.75
368.540,368.540,21.63
368.550,368.550,23.20
368.560,368.560,20.55
368.570,368.570,19.49
368.580,368.580,25.82
368.590,368.590,22.79
368.600,368.600,20.68
368.610,368.610,19.11
368.620,368.620,16.77
368.630,368.630,19.29
368.640,368.640,16.76
368.650,368.650,14.84
368.660,368.660,20.58
368.670,368.670,14.60
368.680,368.680,17.88
368.690,368.690,19.90
368.700,368.700,17.78
368.710,368.710,16.13
368.720,368.720,21.33
368.730,368.730,19.44
368.740,368.740,16.87
368.750,368.750,15.95
368.760,368.760,21.83
368.770,368.770,19.81
368.780,368.780,21.84
368.790,368.790,19.91
368.800,368.800,17.84
368.810,368.810,16.10
368.820,368.820,21.43
368.830,368.830,18.83
368.840,368.840,17.55
368.850,368.850,15.76
368.860,368.860,18.12
368.870,368.870,23.76
368.880,368.880,21.79
368.890,368.890,19.75
368.900,368.900,17.82
368.910,368.910,15.13
368.920,368.920,21.56
368.930,368.930,19.43
368.940,368.940,17.26
368.950,368.950,23.86
368.960,368.960,17.88
368.970,368.970,15.75
368.980,368.980,21.89
368.990,368.990,19.82
369.000,369.000,17.85
369.010,369.010,18.95
369.020,369.020,16.86
369.030,369.030,14.88
369.040,369.040,29.08
369.050,369.050,19.13
369.060,369.060,17.06
369.070,369.070,14.91
369.080,369.080,20.78
369.090,369.090,18.83
369.100,369.100,17.31
369.110,369.110,19.18
369.120,369.120,17.10
369.130,369.130,15.19
369.140,369.140,21.42
369.150,369.150,18.84
369.160,369.160,20.87
369.170,369.170,14.87
369.190,369.190,15.02
369.200,369.200,20.79
369.210,369.210,18.82
369.220,369.220,16.75
369.230,369.230,18.79
369.240,369.240,16.86
369.250,369.250,15.46
369.260,369.260,16.75
369.270,369.270,19.80
369.280,369.280,17.96
369.290,369.290,23.94
369.300,369.300,21.81
369.310,369.310,23.76
369.320,369.320,17.91
369.330,369.330,19.69
369.340,369.340,25.79
369.350,369.350,16.06
369.360,369.360,21.82
369.370,369.370,19.82
369.380,369.380,21.73
369.390,369.390,15.59
369.400,369.400,17.86
369.410,369.410,15.71
369.420,369.420,16.66
369.430,369.430,18.68
369.440,369.440,17.15
369.450,369.450,15.35
369.460,369.460,16.62
369.470,369.470,18.88
369.480,369.480,16.79
369.490,369.490,14.82
369.500,369.500,17.05
369.510,369.510,14.67
369.520,369.520,21.04
369.530,369.530,18.90
369.540,369.540,16.55
369.550,369.550,19.13
369.560,369.560,17.01
369.570,369.570,23.66
369.580,369.580,21.68
369.590,369.590,19.14
369.600,369.600,17.38
369.610,369.610,19.14
369.620,369.620,16.98
369.630,369.630,15.01
369.640,369.640,17.01
369.650,369.650,23.04
369.660,369.660,17.04
369.670,369.670,18.97
369.680,369.680,20.85
369.690,369.690,22.60
369.700,369.700,20.60
369.710,369.710,18.67
369.720,369.720,16.82
369.730,369.730,15.65
369.740,369.740,20.86
369.750,369.750,19.40
369.760,369.760,17.20
369.770,369.770,18.99
369.780,369.780,17.70
369.790,369.790,18.95
369.800,369.800,16.85
369.810,369.810,18.93
369.820,369.820,20.96
369.830,369.830,23.26
369.840,369.840,16.95
369.850,369.850,23.17
369.860,369.860,21.14
369.870,369.870,19.07
369.880,369.880,17.49
369.890,369.890,23.44
369.900,369.900,21.12
369.910,369.910,19.08
369.920,369.920,20.66
369.930,369.930,19.07
369.940,369.940,16.92
369.950,369.950,22.90
369.960,369.960,20.60
369.970,369.970,18.79
369.980,369.980,16.61
369.990,369.990,18.64
370.000,370.000,17.04
370.010,370.010,14.83
370.020,370.020,16.68
370.030,370.030,19.03
370.040,370.040,20.83
370.050,370.050,14.70
370.060,370.060,20.65
370.070,370.070,22.98
370.080,370.080,20.62
370.090,370.090,22.84
370.100,370.100,16.71
370.110,370.110,14.82
370.120,370.120,16.65
370.130,370.130,18.98
370.150,370.150,18.72
370.160,370.160,16.58
370.170,370.170,18.75
370.180,370.180,16.56
370.190,370.190,14.88
370.200,370.200,16.60
370.210,370.210,18.65
370.220,370.220,16.75
370.230,370.230,14.75
370.240,370.240,16.63
370.250,370.250,18.75
370.260,370.260,16.59
370.270,370.270,22.71
370.280,370.280,20.87
370.290,370.290,22.72
370.300,370.300,20.86
370.310,370.310,18.81
370.320,370.320,16.78
370.330,370.330,18.79
370.340,370.340,16.98
370.350,370.350,18.86
370.360,370.360,16.70
370.370,370.370,18.81
370.380,370.380,16.69
370.390,370.390,22.78
370.400,370.400,16.85
370.410,370.410,14.88
370.420,370.420,16.55
370.430,370.430,14.61
370.440,370.440,16.98
370.450,370.450,22.70
370.460,370.460,16.72
370.470,370.470,18.66
370.480,370.480,16.66
370.490,370.490,18.80
370.500,370.500,16.72
370.510,370.510,18.64
370.520,370.520,16.73
370.530,370.530,19.28
370.540,370.540,16.65
370.550,370.550,18.54
370.560,370.560,16.75
370.570,370.570,15.16
370.580,370.580,24.57
370.590,370.590,18.60
370.600,370.600,16.63
370.610,370.610,22.83
370.620,370.620,16.77
370.630,370.630,18.53
370.640,370.640,16.87
370.650,370.650,23.10
370.660,370.660,20.90
370.670,370.670,18.55
370.680,370.680,20.69
370.690,370.690,18.81
370.700,370.700,16.69
370.710,370.710,22.63
370.720,370.720,20.68
370.730,370.730,18.54
370.740,370.740,16.84
370.750,370.750,22.73
370.760,370.760,20.67
370.770,370.770,18.51
370.780,370.780,20.70
370.790,370.790,18.86
370.800,370.800,16.68
370.810,370.810,22.51
370.820,370.820,20.53
370.830,370.830,22.77
370.840,370.840,20.80
370.850,370.850,18.74
370.860,370.860,16.64
370.870,370.870,22.75
370.880,370.880,20.81
370.890,370.890,22.48
370.900,370.900,17.03
370.910,370.910,18.85
370.920,370.920,16.72
370.930,370.930,23.11
370.940,370.940,20.62
370.950,370.950,18.62
370.960,370.960,16.75
370.970,370.970,22.70
370.980,370.980,20.71
370.990,370.990,22.56
371.000,371.000,16.53
371.010,371.010,14.71
371.020,371.020,16.71
371.030,371.030,22.58
371.040,371.040,20.75
371.050,371.050,18.52
371.060,371.060,20.77
371.070,371.070,26.68
371.080,371.080,16.68
371.090,371.090,18.87
371.100,371.100,16.66
371.110,371.110,18.72
371.120,371.120,16.64
371.130,371.130,14.73
371.140,371.140,24.90
371.150,371.150,22.53
371.160,371.160,16.51
371.170,371.170,18.87
371.180,371.180,16.68
371.190,371.190,14.64
371.200,371.200,20.56
371.210,371.210,22.71
371.220,371.220,20.75
371.230,371.230,19.46
371.240,371.240,16.77
371.250,371.250,18.58
371.260,371.260,16.81
371.270,371.270,18.67
371.280,371.280,16.61
371.290,371.290,18.52
371.300,371.300,16.70
371.310,371.310,22.53
371.320,371.320,16.63
371.340,371.340,16.75
371.350,371.350,22.45
371.360,371.360,16.60
371.370,371.370,22.55
371.380,371.380,20.59
371.390,371.390,26.43
371.400,371.400,16.57
371.410,371.410,18.67
371.420,371.420,20.53
371.430,371.430,18.70
371.440,371.440,20.54
371.450,371.450,18.77
371.460,371.460,16.71
371.470,371.470,22.73
371.480,371.480,20.58
371.490,371.490,18.72
371.500,371.500,16.77
371.520,371.520,24.80
371.530,371.530,22.77
371.540,371.540,20.54
371.550,371.550,18.67
371.560,371.560,24.68
371.570,371.570,22.72
371.580,371.580,32.47
371.590,371.590,22.67
371.600,371.600,20.49
371.610,371.610,18.51
371.620,371.620,16.59
371.630,371.630,22.49
371.640,371.640,16.48
371.650,371.650,14.59
371.660,371.660,16.63
371.670,371.670,18.69
371.680,371.680,20.47
371.690,371.690,14.48
371.700,371.700,16.51
371.710,371.710,19.33
371.720,371.720,16.81
371.730,371.730,18.52
371.740,371.740,16.54
371.750,371.750,14.52
371.760,371.760,16.51
371.770,371.770,18.59
371.780,371.780,24.63
371.790,371.790,14.66
371.800,371.800,20.58
371.810,371.810,18.50
371.820,371.820,20.48
371.830,371.830,19.12
371.840,371.840,16.57
371.850,371.850,22.50
371.860,371.860,20.77
371.870,371.870,18.62
371.880,371.880,16.68
371.890,371.890,27.24
371.900,371.900,24.98
371.910,371.910,23.33
371.920,371.920,21.32
371.930,371.930,18.76
371.940,371.940,16.99
371.950,371.950,15.66
371.960,371.960,20.85
371.970,371.970,22.85
371.980,371.980,16.85
371.990,371.990,19.22
372.000,372.000,17.28
372.010,372.010,23.13
372.020,372.020,21.69
372.030,372.030,19.47
372.040,372.040,29.14
372.050,372.050,19.28
372.060,372.060,17.73
372.070,372.070,14.98
372.080,372.080,16.85
372.090,372.090,26.99
372.100,372.100,17.01
372.110,372.110,22.80
372.120,372.120,16.76
372.130,372.130,18.64
372.140,372.140,20.68
372.150,372.150,18.96
372.160,372.160,17.09
372.170,372.170,15.67
372.180,372.180,21.68
372.190,372.190,19.71
372.200,372.200,21.71
372.210,372.210,19.86
372.220,372.220,17.81
372.230,372.230,19.66
372.240,372.240,21.93
372.250,372.250,19.65
372.260,372.260,17.86
372.270,372.270,19.84
372.280,372.280,17.95
372.290,372.290,15.98
372.300,372.300,21.75
372.310,372.310,19.70
372.320,372.320,17.81
372.330,372.330,15.76
372.340,372.340,21.71
372.350,372.350,23.02
372.360,372.360,20.75
372.370,372.370,18.83
372.380,372.380,17.48
372.390,372.390,22.78
372.400,372.400,20.90
372.410,372.410,18.85
372.420,372.420,16.95
372.430,372.430,18.84
372.440,372.440,17.47
372.450,372.450,15.88
372.460,372.460,21.64
372.470,372.470,19.46
372.480,372.480,25.27
372.490,372.490,15.38
372.500,372.500,17.91
372.510,372.510,23.50
372.520,372.520,21.65
372.530,372.530,19.79
372.540,372.540,17.88
372.550,372.550,15.77
372.560,372.560,21.66
372.570,372.570,19.95
372.580,372.580,16.82
372.590,372.590,18.86
372.600,372.600,16.74
372.610,372.610,18.77
372.620,372.620,16.69
372.630,372.630,18.93
372.640,372.640,16.73
372.650,372.650,18.70
372.660,372.660,24.80
372.670,372.670,22.94
372.690,372.690,18.82
372.700,372.700,16.72
372.710,372.710,22.74
372.720,372.720,20.83
372.730,372.730,22.75
372.740,372.740,16.81
372.750,372.750,19.45
372.760,372.760,17.82
372.770,372.770,31.99
372.780,372.780,29.75
372.790,372.790,31.82
372.800,372.800,21.84
372.810,372.810,19.95
372.820,372.820,17.71
372.830,372.830,23.95
372.840,372.840,21.69
372.850,372.850,19.71
372.860,372.860,17.71
372.870,372.870,19.93
372.880,372.880,17.68
372.890,372.890,85.25
372.900,372.900,87.27
372.910,372.910,77.10
372.920,372.920,67.22
372.930,372.930,57.20
372.940,372.940,47.14
372.960,372.960,39.14
372.990,372.990,20.98
373.000,373.000,18.09
373.010,373.010,28.46
373.020,373.020,26.37
373.030,373.030,24.14
373.040,373.040,26.06
373.050,373.050,20.20
373.060,373.060,18.06
373.070,373.070,20.37
373.080,373.080,18.16
373.100,373.100,22.38
373.110,373.110,21.06
373.120,373.120,19.25
373.130,373.130,28.07
373.140,373.140,18.13
373.150,373.150,16.08
373.160,373.160,18.23
373.170,373.170,16.94
373.180,373.180,39.20
373.190,373.190,29.23
373.200,373.200,23.16
373.210,373.210,20.66
373.220,373.220,18.08
373.230,373.230,20.06
373.240,373.240,18.45
373.250,373.250,16.57
373.260,373.260,23.36
373.270,373.270,21.42
373.280,373.280,19.21
373.290,373.290,16.58
373.300,373.300,18.12
373.310,373.310,16.24
373.320,373.320,22.09
373.330,373.330,16.40
373.340,373.340,23.16
373.350,373.350,20.05
373.360,373.360,19.29
373.370,373.370,16.49
373.380,373.380,18.27
373.390,373.390,16.70
373.400,373.400,18.33
373.410,373.410,21.19
373.420,373.420,18.35
373.430,373.430,16.33
373.440,373.440,22.08
373.450,373.450,20.46
373.460,373.460,18.44
373.470,373.470,16.22
373.480,373.480,22.28
373.490,373.490,15.99
373.500,373.500,18.55
373.510,373.510,16.12
373.520,373.520,18.53
373.530,373.530,16.39
373.540,373.540,18.09
373.550,373.550,16.58
373.560,373.560,22.42
373.570,373.570,29.23
373.580,373.580,26.60
373.590,373.590,25.13
373.600,373.600,18.51
373.610,373.610,16.79
373.620,373.620,22.48
373.630,373.630,20.41
373.640,373.640,18.28
373.650,373.650,17.24
373.660,373.660,23.30
373.670,373.670,20.26
373.680,373.680,26.45
373.690,373.690,16.54
373.700,373.700,22.30
373.710,373.710,20.25
373.720,373.720,18.79
373.730,373.730,16.04
373.740,373.740,18.05
373.750,373.750,19.99
373.760,373.760,17.93
373.770,373.770,16.21
373.780,373.780,26.16
373.790,373.790,16.12
373.800,373.800,18.19
373.810,373.810,25.05
373.820,373.820,22.42
373.830,373.830,20.18
373.840,373.840,18.15
373.850,373.850,16.03
373.860,373.860,22.15
373.870,373.870,20.03
373.880,373.880,18.52
373.890,373.890,16.02
373.900,373.900,18.23
373.910,373.910,20.32
373.920,373.920,18.45
373.930,373.930,16.36
373.940,373.940,18.28
373.950,373.950,20.44
373.960,373.960,18.79
373.970,373.970,16.15
373.980,373.980,22.26
373.990,373.990,20.13
374.000,374.000,18.26
374.010,374.010,16.32
374.020,374.020,22.07
374.030,374.030,20.26
374.040,374.040,22.07
374.050,374.050,15.98
374.060,374.060,18.14
374.070,374.070,20.06
374.080,374.080,18.36
374.090,374.090,16.01
374.100,374.100,22.20
374.110,374.110,20.26
374.120,374.120,18.33
374.130,374.130,16.37
374.140,374.140,22.26
374.150,374.150,20.55
374.160,374.160,18.65
374.170,374.170,16.31
374.180,374.180,18.21
374.190,374.190,19.96
374.200,374.200,18.17
374.210,374.210,16.21
374.220,374.220,18.07
374.230,374.230,16.25
374.240,374.240,18.11
374.250,374.250,16.25
374.260,374.260,22.24
374.270,374.270,32.07
374.280,374.280,22.10
374.290,374.290,16.12
374.300,374.300,18.28
374.310,374.310,24.20
374.320,374.320,22.10
374.330,374.330,20.10
374.340,374.340,18.37
374.350,374.350,16.63
374.360,374.360,18.30
374.370,374.370,16.49
374.380,374.380,26.45
374.390,374.390,16.37
374.400,374.400,22.19
374.410,374.410,16.02
374.420,374.420,18.05
374.430,374.430,15.99
374.440,374.440,22.29
374.450,374.450,20.14
374.460,374.460,18.37
374.470,374.470,16.18
374.480,374.480,22.23
374.490,374.490,28.46
374.500,374.500,18.43
374.510,374.510,16.36
374.520,374.520,22.29
374.530,374.530,20.40
374.540,374.540,18.23
374.550,374.550,17.31
374.560,374.560,18.11
374.570,374.570,28.30
374.580,374.580,18.37
374.590,374.590,16.34
374.600,374.600,22.59
374.610,374.610,20.26
374.620,374.620,18.70
374.630,374.630,16.54
374.640,374.640,22.65
374.650,374.650,28.46
374.660,374.660,18.30
374.670,374.670,16.29
374.680,374.680,18.10
374.690,374.690,24.08
374.700,374.700,22.20
374.710,374.710,20.16
374.720,374.720,18.50
374.730,374.730,15.98
374.740,374.740,18.60
374.750,374.750,16.47
374.760,374.760,22.50
374.770,374.770,20.40
374.780,374.780,18.32
374.790,374.790,24.25
374.800,374.800,22.18
374.810,374.810,24.16
374.820,374.820,18.09
374.830,374.830,19.94
374.840,374.840,26.11
374.850,374.850,16.15
374.860,374.860,22.21
374.870,374.870,28.14
374.880,374.880,26.14
374.890,374.890,24.69
374.900,374.900,23.11
374.910,374.910,20.74
374.920,374.920,18.77
374.930,374.930,16.73
374.940,374.940,18.21
374.950,374.950,20.62
374.960,374.960,18.21
374.970,374.970,16.15
374.980,374.980,18.08
374.990,374.990,20.06
375.000,375.000,18.67
375.010,375.010,16.16
375.020,375.020,22.09
375.030,375.030,36.90
375.040,375.040,26.77
375.050,375.050,24.34
375.060,375.060,23.00
375.070,375.070,15.85
375.080,375.080,19.09
375.090,375.090,16.68
375.100,375.100,26.35
375.110,375.110,21.20
375.120,375.120,18.64
375.130,375.130,16.58
375.140,375.140,18.50
375.150,375.150,20.35
375.160,375.160,27.23
375.170,375.170,17.15
375.180,375.180,31.18
375.190,375.190,21.19
375.200,375.200,19.00
375.210,375.210,17.14
375.220,375.220,23.12
375.230,375.230,21.13
375.240,375.240,19.21
375.250,375.250,17.21
375.260,375.260,19.28
375.270,375.270,17.18
375.280,375.280,27.18
375.290,375.290,17.21
375.300,375.300,19.25
375.310,375.310,17.18
375.320,375.320,19.27
375.330,375.330,21.13
375.340,375.340,23.39
375.350,375.350,21.14
375.360,375.360,19.27
375.370,375.370,17.15
375.380,375.380,22.53
375.390,375.390,20.32
375.400,375.400,18.89
375.410,375.410,17.02
375.420,375.420,22.31
375.430,375.430,24.37
375.440,375.440,18.22
375.450,375.450,28.33
375.460,375.460,26.43
375.470,375.470,16.39
375.480,375.480,19.00
375.490,375.490,28.23
375.500,375.500,18.29
375.510,375.510,16.28
375.520,375.520,22.96
375.530,375.530,20.31
375.540,375.540,18.44
375.550,375.550,16.32
375.560,375.560,23.03
375.570,375.570,20.45
375.580,375.580,26.83
375.590,375.590,16.88
375.600,375.600,17.99
375.610,375.610,20.24
375.620,375.620,18.14
375.630,375.630,16.27
375.640,375.640,17.87
375.650,375.650,16.13
375.660,375.660,26.19
375.670,375.670,16.21
375.680,375.680,38.59
375.690,375.690,28.52
375.700,375.700,18.52
375.710,375.710,16.12
375.720,375.720,22.19
375.730,375.730,15.99
375.740,375.740,18.16
375.750,375.750,16.29
375.760,375.760,22.18
375.770,375.770,20.07
375.780,375.780,18.36
375.790,375.790,16.38
375.800,375.800,18.19
375.810,375.810,16.12
375.820,375.820,18.25
375.830,375.830,20.02
375.840,375.840,22.42
375.850,375.850,20.14
375.860,375.860,18.13
375.870,375.870,23.93
375.880,375.880,18.11
375.890,375.890,20.36
375.900,375.900,18.14
375.910,375.910,16.11
375.920,375.920,18.16
375.930,375.930,24.14
375.940,375.940,22.21
375.950,375.950,20.29
375.960,375.960,18.14
375.970,375.970,16.33
375.980,375.980,22.19
375.990,375.990,20.36
376.000,376.000,18.96
376.010,376.010,16.15
376.020,376.020,18.12
376.030,376.030,20.97
376.040,376.040,23.15
376.050,376.050,16.75
376.060,376.060,18.09
376.070,376.070,16.16
376.080,376.080,26.33
376.090,376.090,16.38
376.110,376.110,20.58
376.120,376.120,18.86
376.130,376.130,15.98
376.140,376.140,22.56
376.150,376.150,20.05
376.160,376.160,18.38
376.170,376.170,16.83
376.180,376.180,22.05
376.190,376.190,16.09
376.200,376.200,18.02
376.210,376.210,16.06
376.220,376.220,22.04
376.230,376.230,20.18
376.240,376.240,18.16
376.250,376.250,16.36
376.260,376.260,22.34
376.270,376.270,15.97
376.280,376.280,17.94
376.290,376.290,16.12
376.300,376.300,18.07
376.310,376.310,24.38
376.320,376.320,30.36
376.330,376.330,28.65
376.340,376.340,18.67
376.350,376.350,16.19
376.360,376.360,22.91
376.370,376.370,20.16
376.380,376.380,18.51
376.390,376.390,16.40
376.400,376.400,19.31
376.410,376.410,21.13
376.420,376.420,26.98
376.430,376.430,25.10
376.440,376.440,23.38
376.450,376.450,20.69
376.460,376.460,18.70
376.470,376.470,16.90
376.480,376.480,30.65
376.490,376.490,20.53
376.500,376.500,18.43
376.510,376.510,16.35
376.520,376.520,18.82
376.530,376.530,16.90
376.540,376.540,22.79
376.550,376.550,20.80
376.560,376.560,18.76
376.570,376.570,17.24
376.580,376.580,23.13
376.590,376.590,20.98
376.600,376.600,19.15
376.610,376.610,16.94
376.620,376.620,22.75
376.630,376.630,16.57
376.640,376.640,18.52
376.650,376.650,16.54
376.660,376.660,18.58
376.670,376.670,20.22
376.680,376.680,35.25
376.690,376.690,25.24
376.700,376.700,23.12
376.710,376.710,20.09
376.720,376.720,18.03
376.730,376.730,16.07
376.740,376.740,18.14
376.750,376.750,15.98
376.760,376.760,18.37
376.770,376.770,24.11
376.780,376.780,18.23
376.790,376.790,16.18
376.800,376.800,22.28
376.810,376.810,15.98
376.820,376.820,18.23
376.830,376.830,16.08
376.840,376.840,22.22
376.850,376.850,20.19
376.860,376.860,18.00
376.870,376.870,16.20
376.880,376.880,22.18
376.890,376.890,28.22
376.900,376.900,18.25
376.910,376.910,16.25
376.920,376.920,22.38
376.930,376.930,20.13
376.940,376.940,18.32
376.950,376.950,16.26
376.960,376.960,22.26
376.970,376.970,20.76
376.980,376.980,18.82
376.990,376.990,24.93
377.000,377.000,22.23
377.010,377.010,16.12
377.020,377.020,18.11
377.030,377.030,20.33
377.040,377.040,26.85
377.050,377.050,16.92
377.060,377.060,23.07
377.070,377.070,21.20
377.080,377.080,18.52
377.090,377.090,16.91
377.100,377.100,18.10
377.110,377.110,16.10
377.120,377.120,22.13
377.130,377.130,16.06
377.140,377.140,18.50
377.150,377.150,20.82
377.160,377.160,26.11
377.170,377.170,24.49
377.180,377.180,22.30
377.190,377.190,20.69
377.200,377.200,18.12
377.210,377.210,16.24
377.220,377.220,22.38
377.230,377.230,20.20
377.240,377.240,18.17
377.250,377.250,16.12
377.260,377.260,18.35
377.270,377.270,20.03
377.280,377.280,30.02
377.290,377.290,20.05
377.300,377.300,18.14
377.310,377.310,16.35
377.320,377.320,18.18
377.330,377.330,20.11
377.340,377.340,23.02
377.350,377.350,19.91
377.360,377.360,19.12
377.370,377.370,16.11
377.380,377.380,18.20
377.390,377.390,20.24
377.400,377.400,18.16
377.410,377.410,16.12
377.420,377.420,18.04
377.430,377.430,20.07
377.440,377.440,18.37
377.450,377.450,24.12
377.460,377.460,34.12
377.470,377.470,24.07
377.480,377.480,22.25
377.490,377.490,28.15
377.500,377.500,26.10
377.510,377.510,23.91
377.520,377.520,21.94
377.530,377.530,20.11
377.540,377.540,18.09
377.560,377.560,18.22
377.570,377.570,24.12
