since,relative_seconds,rtt
329.390,329.390,23.66
329.400,329.400,21.16
329.410,329.410,23.03
329.420,329.420,21.01
329.430,329.430,19.02
329.440,329.440,16.42
329.450,329.450,24.00
329.460,329.460,20.95
329.470,329.470,19.84
329.480,329.480,17.13
329.490,329.490,19.61
329.500,329.500,26.11
329.510,329.510,23.71
329.520,329.520,20.86
329.530,329.530,19.11
329.540,329.540,17.92
329.550,329.550,23.10
329.560,329.560,25.23
329.571,329.571,22.63
329.581,329.581,20.13
329.590,329.590,18.75
329.600,329.600,16.00
329.610,329.610,24.21
329.620,329.620,20.77
329.630,329.630,18.71
329.640,329.640,21.24
329.650,329.650,20.20
329.660,329.660,16.67
329.670,329.670,22.69
329.680,329.680,20.36
329.690,329.690,19.28
329.701,329.701,18.31
329.710,329.710,20.06
329.720,329.720,17.23
329.730,329.730,23.58
329.740,329.740,20.87
329.751,329.751,19.31
329.760,329.760,18.46
329.770,329.770,22.47
329.780,329.780,20.63
329.790,329.790,22.35
329.800,329.800,20.69
329.810,329.810,18.60
329.820,329.820,16.16
329.830,329.830,22.86
329.840,329.840,20.70
329.850,329.850,19.15
329.860,329.860,17.01
329.870,329.870,18.32
329.880,329.880,16.21
329.890,329.890,22.44
329.900,329.900,20.22
329.910,329.910,19.06
329.920,329.920,16.48
329.930,329.930,22.24
329.940,329.940,17.86
329.950,329.950,23.65
329.960,329.960,20.68
329.970,329.970,19.66
329.980,329.980,16.55
329.990,329.990,22.56
330.000,330.000,20.67
330.010,330.010,18.50
330.020,330.020,20.25
330.030,330.030,18.54
330.040,330.040,16.37
330.050,330.050,21.96
330.060,330.060,20.36
330.070,330.070,26.22
330.080,330.080,24.73
330.090,330.090,18.23
330.100,330.100,16.12
330.110,330.110,22.43
330.120,330.120,20.33
330.130,330.130,18.18
330.140,330.140,17.47
330.150,330.150,23.22
330.160,330.160,17.62
330.170,330.170,23.43
330.180,330.180,20.58
330.190,330.190,20.01
330.200,330.200,17.21
330.210,330.210,23.10
330.220,330.220,20.46
330.230,330.230,18.14
330.240,330.240,16.81
330.250,330.250,22.78
330.260,330.260,20.18
330.270,330.270,23.85
330.280,330.280,16.55
330.291,330.291,18.91
330.301,330.301,25.97
330.310,330.310,18.75
330.320,330.320,26.06
330.330,330.330,22.97
330.340,330.340,17.35
330.350,330.350,19.57
330.360,330.360,17.73
330.370,330.370,23.39
330.380,330.380,21.06
330.390,330.390,19.70
330.400,330.400,21.62
330.410,330.410,19.97
330.420,330.420,17.29
330.430,330.430,19.72
330.440,330.440,17.13
330.450,330.450,18.69
330.460,330.460,18.15
330.470,330.470,18.92
330.480,330.480,25.42
330.490,330.490,22.90
330.501,330.501,20.36
330.510,330.510,19.73
330.520,330.520,25.33
330.530,330.530,23.26
330.540,330.540,21.70
330.550,330.550,22.57
330.560,330.560,20.67
330.570,330.570,18.21
330.580,330.580,16.33
330.590,330.590,22.88
330.600,330.600,20.43
330.610,330.610,18.09
330.620,330.620,16.47
330.630,330.630,18.01
330.640,330.640,24.75
330.650,330.650,26.60
330.660,330.660,20.80
330.670,330.670,22.18
330.680,330.680,16.61
330.690,330.690,22.97
330.700,330.700,16.67
330.710,330.710,23.59
330.720,330.720,20.40
330.730,330.730,18.19
330.740,330.740,16.92
330.750,330.750,23.42
330.760,330.760,20.50
330.770,330.770,19.15
330.780,330.780,20.31
330.790,330.790,27.56
330.800,330.800,24.52
330.810,330.810,23.23
330.820,330.820,20.44
330.830,330.830,20.29
330.840,330.840,17.07
330.850,330.850,18.68
330.860,330.860,16.48
330.870,330.870,23.09
330.880,330.880,21.04
330.891,330.891,19.53
330.900,330.900,18.90
330.910,330.910,24.33
330.920,330.920,21.23
330.930,330.930,30.44
330.940,330.940,28.53
330.950,330.950,26.32
330.960,330.960,24.30
330.970,330.970,22.65
330.980,330.980,20.42
330.990,330.990,19.04
331.000,331.000,16.73
331.010,331.010,18.83
331.020,331.020,17.55
331.030,331.030,23.52
331.040,331.040,21.16
331.050,331.050,19.98
331.060,331.060,17.40
331.070,331.070,22.55
331.080,331.080,32.67
331.090,331.090,38.76
331.100,331.100,37.22
331.110,331.110,42.31
331.120,331.120,40.30
331.130,331.130,39.20
331.140,331.140,41.04
331.150,331.150,35.48
331.160,331.160,33.56
331.170,331.170,36.12
331.180,331.180,33.66
331.191,331.191,22.93
331.200,331.200,21.28
331.210,331.210,19.37
331.221,331.221,25.11
331.230,331.230,20.27
331.240,331.240,17.95
331.250,331.250,20.01
331.260,331.260,20.97
331.270,331.270,19.33
331.280,331.280,17.16
331.290,331.290,20.13
331.300,331.300,21.59
331.310,331.310,22.96
331.320,331.320,20.90
331.330,331.330,20.99
331.340,331.340,18.76
331.350,331.350,24.19
331.360,331.360,20.24
331.370,331.370,19.46
331.380,331.380,16.35
331.390,331.390,19.73
331.400,331.400,17.09
331.410,331.410,19.33
331.420,331.420,17.09
331.430,331.430,18.86
331.440,331.440,17.10
331.450,331.450,23.01
331.460,331.460,17.83
331.470,331.470,23.06
331.480,331.480,20.81
331.490,331.490,26.13
331.500,331.500,16.27
331.510,331.510,21.94
331.520,331.520,20.15
331.530,331.530,18.13
331.540,331.540,20.75
331.550,331.550,18.18
331.560,331.560,16.36
331.570,331.570,22.49
331.580,331.580,20.43
331.590,331.590,18.87
331.600,331.600,16.77
331.610,331.610,18.47
331.620,331.620,16.83
331.630,331.630,23.46
331.640,331.640,20.08
331.650,331.650,26.92
331.660,331.660,17.11
331.670,331.670,22.65
331.680,331.680,15.88
331.690,331.690,23.50
331.700,331.700,20.54
331.710,331.710,17.94
331.720,331.720,16.75
331.730,331.730,22.07
331.740,331.740,20.79
331.750,331.750,19.38
331.760,331.760,16.54
331.770,331.770,18.99
331.780,331.780,16.57
331.790,331.790,22.66
331.800,331.800,21.00
331.810,331.810,18.78
331.820,331.820,16.65
331.830,331.830,18.34
331.840,331.840,17.84
331.850,331.850,23.53
331.860,331.860,18.09
331.871,331.871,19.56
331.880,331.880,17.15
331.890,331.890,22.81
331.900,331.900,20.70
331.910,331.910,18.29
331.920,331.920,17.25
331.930,331.930,18.72
331.940,331.940,18.22
331.950,331.950,21.93
331.960,331.960,20.36
331.970,331.970,19.74
331.980,331.980,16.65
331.990,331.990,18.45
332.000,332.000,17.91
332.010,332.010,22.62
332.020,332.020,20.94
332.030,332.030,20.38
332.040,332.040,17.06
332.050,332.050,23.30
332.060,332.060,21.03
332.070,332.070,22.92
332.080,332.080,20.17
332.090,332.090,19.16
332.101,332.101,16.97
332.110,332.110,22.51
332.120,332.120,20.27
332.130,332.130,18.14
332.140,332.140,17.38
332.150,332.150,18.94
332.161,332.161,16.80
332.170,332.170,23.12
332.180,332.180,20.80
332.190,332.190,19.02
332.200,332.200,24.81
332.210,332.210,30.20
332.220,332.220,32.31
332.230,332.230,37.91
332.240,332.240,28.23
332.250,332.250,26.14
332.260,332.260,16.23
332.270,332.270,22.39
332.280,332.280,19.90
332.290,332.290,18.06
332.300,332.300,16.25
332.310,332.310,18.43
332.320,332.320,16.21
332.330,332.330,22.31
332.340,332.340,20.12
332.350,332.350,17.75
332.360,332.360,16.14
332.370,332.370,19.82
332.380,332.380,17.60
332.390,332.390,22.50
332.400,332.400,19.50
332.410,332.410,18.35
332.420,332.420,16.26
332.430,332.430,22.46
332.440,332.440,15.88
332.450,332.450,23.19
332.460,332.460,20.04
332.470,332.470,27.50
332.480,332.480,17.46
332.490,332.490,22.52
332.500,332.500,20.25
332.510,332.510,18.22
332.520,332.520,16.40
332.530,332.530,18.80
332.540,332.540,17.07
332.550,332.550,18.56
332.560,332.560,20.92
332.570,332.570,19.72
332.580,332.580,17.69
332.590,332.590,19.03
332.600,332.600,16.39
332.610,332.610,22.21
332.620,332.620,20.69
332.630,332.630,18.11
332.641,332.641,16.38
332.650,332.650,22.73
332.660,332.660,20.49
332.670,332.670,18.16
332.680,332.680,16.44
332.690,332.690,18.54
332.700,332.700,16.98
332.710,332.710,22.89
332.720,332.720,20.70
332.730,332.730,19.37
332.740,332.740,16.47
332.750,332.750,19.41
332.760,332.760,16.31
332.770,332.770,19.14
332.780,332.780,16.80
332.790,332.790,20.09
332.800,332.800,17.88
332.810,332.810,22.80
332.821,332.821,16.65
332.830,332.830,19.46
332.840,332.840,20.95
332.850,332.850,20.00
332.860,332.860,26.18
332.870,332.870,23.81
332.880,332.880,20.94
332.890,332.890,19.46
332.900,332.900,16.21
332.910,332.910,18.93
332.920,332.920,16.73
332.930,332.930,22.23
332.940,332.940,20.05
332.950,332.950,18.20
332.960,332.960,16.28
332.970,332.970,17.86
332.980,332.980,16.12
332.990,332.990,18.11
333.000,333.000,20.00
333.010,333.010,18.09
333.020,333.020,16.16
333.030,333.030,22.48
333.040,333.040,19.91
333.050,333.050,18.53
333.060,333.060,16.82
333.070,333.070,18.05
333.080,333.080,16.68
333.090,333.090,21.76
333.100,333.100,20.21
333.110,333.110,17.91
333.120,333.120,16.51
333.130,333.130,17.98
333.140,333.140,15.49
333.150,333.150,17.49
333.160,333.160,19.88
333.170,333.170,18.34
333.180,333.180,25.10
333.190,333.190,23.71
333.200,333.200,17.23
333.210,333.210,18.07
333.220,333.220,17.05
333.230,333.230,22.23
333.240,333.240,16.41
333.250,333.250,22.73
333.260,333.260,20.29
333.270,333.270,18.86
333.280,333.280,17.82
333.290,333.290,26.99
333.300,333.300,20.18
333.310,333.310,21.98
333.320,333.320,20.46
333.331,333.331,19.60
333.340,333.340,16.82
333.350,333.350,22.97
333.360,333.360,20.23
333.370,333.370,19.26
333.380,333.380,20.52
333.390,333.390,19.00
333.400,333.400,16.46
333.410,333.410,22.65
333.420,333.420,20.13
333.430,333.430,18.20
333.440,333.440,16.96
333.450,333.450,19.92
333.460,333.460,17.15
333.470,333.470,22.27
333.480,333.480,20.40
333.490,333.490,27.62
333.500,333.500,17.92
333.510,333.510,18.61
333.520,333.520,17.62
333.530,333.530,22.50
333.540,333.540,20.15
333.550,333.550,18.68
333.560,333.560,15.96
333.570,333.570,22.13
333.580,333.580,16.43
333.590,333.590,18.33
333.600,333.600,20.62
333.610,333.610,26.43
333.620,333.620,16.56
333.630,333.630,21.83
333.640,333.640,19.82
333.650,333.650,18.06
333.660,333.660,15.95
333.670,333.670,17.97
333.680,333.680,16.01
333.690,333.690,22.12
333.700,333.700,20.09
333.710,333.710,18.10
333.720,333.720,16.06
333.730,333.730,21.75
333.740,333.740,15.63
333.750,333.750,21.94
333.760,333.760,19.86
333.770,333.770,18.18
333.780,333.780,16.08
333.790,333.790,22.16
333.800,333.800,19.81
333.810,333.810,17.62
333.820,333.820,16.06
333.830,333.830,19.39
333.840,333.840,15.74
333.850,333.850,23.95
333.860,333.860,20.37
333.870,333.870,18.32
333.880,333.880,17.59
333.890,333.890,18.31
333.900,333.900,18.39
333.910,333.910,18.10
333.920,333.920,16.70
333.930,333.930,19.47
333.940,333.940,16.21
333.950,333.950,22.40
333.960,333.960,20.50
333.970,333.970,18.33
333.980,333.980,16.34
333.990,333.990,18.49
334.001,334.001,17.35
334.010,334.010,22.87
334.020,334.020,20.31
334.030,334.030,19.48
334.040,334.040,16.61
334.050,334.050,18.92
334.060,334.060,16.66
334.070,334.070,18.49
334.081,334.081,20.60
334.090,334.090,18.60
334.101,334.101,24.53
334.110,334.110,18.64
334.120,334.120,16.56
334.130,334.130,22.56
334.140,334.140,20.78
334.150,334.150,18.74
334.160,334.160,16.56
334.170,334.170,22.71
334.180,334.180,20.46
334.190,334.190,19.68
334.200,334.200,20.70
334.210,334.210,18.90
334.220,334.220,17.57
334.230,334.230,24.18
334.240,334.240,20.34
334.250,334.250,19.55
334.260,334.260,17.74
334.270,334.270,19.11
334.280,334.280,17.56
334.290,334.290,22.50
334.300,334.300,21.15
334.310,334.310,18.59
334.320,334.320,17.20
334.330,334.330,22.19
334.340,334.340,20.31
334.350,334.350,18.51
334.360,334.360,17.12
334.370,334.370,26.60
334.380,334.380,16.50
334.390,334.390,22.16
334.400,334.400,22.28
334.410,334.410,19.29
334.420,334.420,16.68
334.430,334.430,17.92
334.440,334.440,16.46
334.450,334.450,22.91
334.460,334.460,21.10
334.470,334.470,19.95
334.480,334.480,16.85
334.490,334.490,18.88
334.500,334.500,16.44
334.510,334.510,22.50
334.520,334.520,20.27
334.530,334.530,18.21
334.540,334.540,17.13
334.550,334.550,22.98
334.560,334.560,20.21
334.570,334.570,19.39
334.580,334.580,20.11
334.590,334.590,19.07
334.600,334.600,17.25
334.610,334.610,22.56
334.620,334.620,21.20
334.630,334.630,19.84
334.640,334.640,16.83
334.650,334.650,18.99
334.660,334.660,16.62
334.670,334.670,22.32
334.680,334.680,20.11
334.690,334.690,19.07
334.701,334.701,24.84
334.710,334.710,22.82
334.720,334.720,21.31
334.730,334.730,23.29
334.740,334.740,29.54
334.750,334.750,18.95
334.760,334.760,16.62
334.770,334.770,22.67
334.780,334.780,20.58
334.790,334.790,18.98
334.800,334.800,17.23
334.810,334.810,19.75
334.821,334.821,16.64
334.830,334.830,22.85
334.840,334.840,21.06
334.850,334.850,19.10
334.860,334.860,24.88
334.870,334.870,22.55
334.881,334.881,20.64
334.890,334.890,18.91
334.900,334.900,16.20
334.910,334.910,18.62
334.920,334.920,16.17
334.930,334.930,22.95
334.940,334.940,20.81
334.950,334.950,18.77
334.969,334.969,19.48
334.980,334.980,25.73
334.990,334.990,22.54
335.000,335.000,20.73
335.010,335.010,19.34
335.020,335.020,16.79
335.030,335.030,18.98
335.040,335.040,17.28
335.050,335.050,22.01
335.060,335.060,20.33
335.070,335.070,18.15
335.080,335.080,16.31
335.090,335.090,22.31
335.100,335.100,16.18
335.110,335.110,17.91
335.120,335.120,19.93
335.130,335.130,17.97
335.140,335.140,16.10
335.150,335.150,21.73
335.160,335.160,19.78
335.170,335.170,17.76
335.180,335.180,16.01
335.190,335.190,17.41
335.200,335.200,15.60
335.210,335.210,22.01
335.220,335.220,20.14
335.230,335.230,18.22
335.240,335.240,15.93
335.250,335.250,17.87
335.260,335.260,15.92
335.270,335.270,21.63
335.280,335.280,16.23
335.290,335.290,17.85
335.300,335.300,16.02
335.310,335.310,22.11
335.320,335.320,20.02
335.330,335.330,17.87
335.340,335.340,15.95
335.350,335.350,17.81
335.360,335.360,16.09
335.370,335.370,21.86
335.380,335.380,20.01
335.390,335.390,17.87
335.400,335.400,17.00
335.410,335.410,19.75
335.420,335.420,17.70
335.430,335.430,22.90
335.440,335.440,20.24
335.450,335.450,18.77
335.460,335.460,16.31
335.470,335.470,23.10
335.480,335.480,21.26
335.490,335.490,22.54
335.500,335.500,20.15
335.510,335.510,18.34
335.520,335.520,16.98
335.530,335.530,22.82
335.540,335.540,20.35
335.550,335.550,26.79
335.560,335.560,16.37
335.570,335.570,18.17
335.580,335.580,17.91
335.590,335.590,22.57
335.600,335.600,19.93
335.610,335.610,18.55
335.620,335.620,16.22
335.630,335.630,18.40
335.640,335.640,24.45
335.650,335.650,22.33
335.660,335.660,20.34
335.670,335.670,18.77
335.680,335.680,17.03
335.690,335.690,22.21
335.700,335.700,20.13
335.710,335.710,22.10
335.720,335.720,17.03
335.730,335.730,19.28
335.740,335.740,16.79
335.750,335.750,22.44
335.760,335.760,20.11
335.770,335.770,18.49
335.780,335.780,16.35
335.790,335.790,18.30
335.800,335.800,16.27
335.810,335.810,23.16
335.820,335.820,20.63
335.830,335.830,18.18
335.840,335.840,16.70
335.850,335.850,22.07
335.860,335.860,16.17
335.870,335.870,18.12
335.880,335.880,20.00
335.890,335.890,17.92
335.900,335.900,16.00
335.910,335.910,21.98
335.920,335.920,20.06
335.930,335.930,18.06
335.940,335.940,15.92
335.950,335.950,18.49
335.960,335.960,15.94
335.970,335.970,17.75
335.980,335.980,20.03
335.990,335.990,17.98
336.000,336.000,16.07
336.010,336.010,17.60
336.020,336.020,15.83
336.030,336.030,62.08
336.040,336.040,80.58
336.050,336.050,70.81
336.060,336.060,60.97
336.070,336.070,50.61
336.090,336.090,30.77
336.110,336.110,42.40
336.120,336.120,32.41
336.130,336.130,34.40
336.140,336.140,24.44
336.160,336.160,24.57
336.170,336.170,18.37
336.180,336.180,31.89
336.190,336.190,26.05
336.200,336.200,20.10
336.210,336.210,18.20
336.220,336.220,20.06
336.230,336.230,17.62
336.240,336.240,15.93
336.250,336.250,20.99
336.260,336.260,15.30
336.270,336.270,17.54
336.280,336.280,15.72
336.290,336.290,17.67
336.300,336.300,15.40
336.310,336.310,21.65
336.320,336.320,28.72
336.330,336.330,18.96
336.340,336.340,20.28
336.350,336.350,26.58
336.360,336.360,16.75
336.370,336.370,21.83
336.380,336.380,36.10
336.390,336.390,34.26
336.400,336.400,31.82
336.411,336.411,21.57
336.420,336.420,32.00
336.430,336.430,22.06
336.440,336.440,20.30
336.451,336.451,17.57
336.460,336.460,25.00
336.470,336.470,21.96
336.480,336.480,20.21
336.490,336.490,26.01
336.500,336.500,20.29
336.511,336.511,18.18
336.520,336.520,16.98
336.530,336.530,29.22
336.540,336.540,19.32
336.550,336.550,25.47
336.560,336.560,23.73
336.570,336.570,21.64
336.580,336.580,15.76
336.590,336.590,21.73
336.600,336.600,27.91
336.610,336.610,33.50
336.620,336.620,23.53
336.630,336.630,21.39
336.640,336.640,19.82
336.650,336.650,17.91
336.660,336.660,19.66
336.670,336.670,17.48
336.680,336.680,23.88
336.690,336.690,21.65
336.700,336.700,19.32
336.710,336.710,25.90
336.720,336.720,24.07
336.730,336.730,25.67
336.740,336.740,23.83
336.750,336.750,29.63
336.760,336.760,27.85
336.770,336.770,26.54
336.780,336.780,31.99
336.790,336.790,21.96
336.800,336.800,23.58
336.810,336.810,21.66
336.820,336.820,35.83
336.830,336.830,25.86
336.840,336.840,23.87
336.850,336.850,21.89
336.860,336.860,19.68
336.870,336.870,26.08
336.880,336.880,28.07
336.890,336.890,26.76
336.900,336.900,32.25
336.910,336.910,29.92
336.920,336.920,20.13
336.930,336.930,26.87
336.940,336.940,24.95
336.951,336.951,21.45
336.960,336.960,25.11
336.970,336.970,21.90
336.980,336.980,28.15
336.990,336.990,26.40
337.010,337.010,30.72
337.020,337.020,20.66
337.030,337.030,21.57
337.040,337.040,36.19
337.051,337.051,33.77
337.060,337.060,31.82
337.070,337.070,30.72
337.080,337.080,28.30
337.090,337.090,26.64
337.100,337.100,24.34
337.110,337.110,19.61
337.121,337.121,23.92
337.130,337.130,30.54
337.140,337.140,28.26
337.150,337.150,27.18
337.160,337.160,25.73
337.170,337.170,22.08
337.180,337.180,31.87
337.190,337.190,21.71
337.200,337.200,20.18
337.210,337.210,18.53
337.220,337.220,15.94
337.230,337.230,29.33
337.240,337.240,19.67
337.250,337.250,25.47
337.260,337.260,20.05
337.270,337.270,17.62
337.280,337.280,15.82
337.290,337.290,29.73
337.300,337.300,27.63
337.310,337.310,33.65
337.320,337.320,23.73
337.330,337.330,21.72
337.340,337.340,23.73
337.350,337.350,21.56
337.360,337.360,27.42
337.370,337.370,25.65
337.380,337.380,23.62
337.390,337.390,21.25
337.400,337.400,19.82
337.410,337.410,21.76
337.420,337.420,28.03
337.430,337.430,17.98
337.440,337.440,31.40
337.450,337.450,39.16
337.460,337.460,37.42
337.470,337.470,27.52
337.480,337.480,23.87
337.490,337.490,26.67
337.500,337.500,23.85
337.510,337.510,21.84
337.520,337.520,28.96
337.530,337.530,18.98
337.540,337.540,31.78
337.550,337.550,30.27
337.560,337.560,23.81
337.571,337.571,21.32
337.580,337.580,19.65
337.590,337.590,21.89
337.600,337.600,20.31
337.610,337.610,19.01
337.620,337.620,20.21
337.630,337.630,26.31
337.640,337.640,19.90
337.650,337.650,26.15
337.660,337.660,16.43
337.670,337.670,21.63
337.680,337.680,25.24
337.690,337.690,17.82
337.700,337.700,23.66
337.711,337.711,21.35
337.720,337.720,27.50
337.730,337.730,17.63
337.740,337.740,19.82
337.750,337.750,17.93
337.760,337.760,25.34
337.770,337.770,30.25
337.780,337.780,20.35
337.790,337.790,22.11
337.800,337.800,20.33
337.810,337.810,27.72
337.820,337.820,25.28
337.830,337.830,21.50
337.840,337.840,20.34
337.850,337.850,25.96
337.860,337.860,23.70
337.870,337.870,17.96
337.880,337.880,23.74
337.890,337.890,21.78
337.900,337.900,19.76
337.910,337.910,25.66
337.920,337.920,23.70
337.930,337.930,29.61
337.940,337.940,19.58
337.950,337.950,21.73
337.960,337.960,19.69
337.970,337.970,17.64
337.980,337.980,23.59
337.990,337.990,21.82
338.000,338.000,27.61
338.010,338.010,29.62
338.020,338.020,19.79
338.030,338.030,25.48
338.040,338.040,15.57
338.050,338.050,29.73
338.060,338.060,19.87
338.070,338.070,25.35
338.080,338.080,23.78
338.090,338.090,21.35
338.100,338.100,15.65
338.110,338.110,21.20
338.120,338.120,35.65
338.130,338.130,25.49
338.140,338.140,23.57
338.150,338.150,21.86
338.160,338.160,19.79
338.170,338.170,21.55
338.180,338.180,19.90
338.190,338.190,17.26
338.200,338.200,23.90
338.210,338.210,21.40
338.220,338.220,19.58
338.230,338.230,25.92
338.240,338.240,25.85
338.250,338.250,28.57
338.260,338.260,25.29
338.270,338.270,30.84
338.280,338.280,28.33
338.290,338.290,27.51
338.300,338.300,25.40
338.310,338.310,23.04
338.320,338.320,20.87
338.330,338.330,31.16
338.340,338.340,21.45
338.350,338.350,27.07
338.360,338.360,25.85
338.370,338.370,23.31
338.380,338.380,21.34
338.390,338.390,27.81
338.400,338.400,21.15
338.410,338.410,28.22
338.420,338.420,18.26
338.430,338.430,40.16
338.440,338.440,29.63
338.450,338.450,26.83
338.460,338.460,24.21
338.470,338.470,22.79
338.480,338.480,20.12
338.490,338.490,18.08
338.500,338.500,20.03
338.510,338.510,27.94
338.520,338.520,26.06
338.530,338.530,23.42
338.540,338.540,20.38
338.550,338.550,19.70
338.560,338.560,21.01
338.570,338.570,19.08
338.580,338.580,24.77
338.590,338.590,21.54
338.600,338.600,16.34
338.610,338.610,18.59
338.620,338.620,24.32
338.630,338.630,17.60
338.640,338.640,19.47
338.650,338.650,17.46
338.660,338.660,15.54
338.670,338.670,17.80
338.680,338.680,15.57
338.690,338.690,21.64
338.700,338.700,15.58
338.710,338.710,17.60
338.720,338.720,27.48
338.730,338.730,17.73
338.740,338.740,23.46
338.750,338.750,21.62
338.760,338.760,19.54
338.770,338.770,21.83
338.780,338.780,19.83
338.800,338.800,31.87
338.810,338.810,21.57
338.820,338.820,27.07
338.830,338.830,25.84
338.840,338.840,23.51
338.850,338.850,17.44
338.860,338.860,15.54
338.870,338.870,17.88
338.880,338.880,19.79
338.890,338.890,25.29
338.900,338.900,23.69
338.910,338.910,21.84
338.920,338.920,19.65
338.930,338.930,30.44
338.940,338.940,20.30
338.950,338.950,26.49
338.960,338.960,16.58
338.970,338.970,21.76
338.980,338.980,16.51
338.990,338.990,17.84
339.000,339.000,24.11
339.010,339.010,25.81
339.020,339.020,25.02
339.030,339.030,21.50
339.040,339.040,27.65
339.050,339.050,26.55
339.060,339.060,23.87
339.070,339.070,22.06
339.081,339.081,23.58
339.090,339.090,19.63
339.100,339.100,19.73
339.110,339.110,27.36
339.120,339.120,31.72
339.130,339.130,21.71
339.140,339.140,28.69
339.151,339.151,26.04
339.160,339.160,28.79
339.170,339.170,18.32
339.180,339.180,24.85
339.190,339.190,22.54
339.200,339.200,28.56
339.210,339.210,27.87
339.221,339.221,24.33
339.230,339.230,31.26
339.240,339.240,21.03
339.250,339.250,22.90
339.260,339.260,20.32
339.270,339.270,23.04
339.280,339.280,20.42
339.290,339.290,27.21
339.300,339.300,24.16
339.310,339.310,21.97
339.320,339.320,19.82
339.331,339.331,26.09
339.340,339.340,16.90
339.350,339.350,22.12
339.360,339.360,19.92
339.370,339.370,22.13
339.380,339.380,16.18
339.390,339.390,18.22
339.400,339.400,19.78
339.410,339.410,17.96
339.420,339.420,15.98
339.430,339.430,25.91
339.440,339.440,15.90
339.450,339.450,22.00
339.460,339.460,15.78
339.470,339.470,17.56
339.480,339.480,23.80
339.490,339.490,17.80
339.500,339.500,15.44
339.510,339.510,17.57
339.520,339.520,16.20
339.530,339.530,21.84
339.540,339.540,15.42
339.550,339.550,17.99
339.560,339.560,19.88
339.570,339.570,17.27
339.580,339.580,20.15
339.590,339.590,17.44
339.600,339.600,19.69
339.610,339.610,17.67
339.620,339.620,24.06
339.630,339.630,29.91
339.640,339.640,19.84
339.650,339.650,17.85
339.660,339.660,19.97
339.670,339.670,25.67
339.680,339.680,16.22
339.690,339.690,17.71
339.700,339.700,28.75
339.710,339.710,18.70
339.720,339.720,24.31
339.730,339.730,21.96
339.740,339.740,15.92
339.750,339.750,19.29
339.760,339.760,16.66
339.770,339.770,26.52
339.780,339.780,20.18
339.790,339.790,18.11
339.800,339.800,20.84
339.810,339.810,18.60
339.820,339.820,23.83
339.830,339.830,25.78
339.840,339.840,20.17
339.850,339.850,17.77
339.860,339.860,20.41
339.870,339.870,18.18
339.880,339.880,16.02
339.890,339.890,23.08
339.900,339.900,23.95
339.910,339.910,19.53
339.920,339.920,27.79
339.930,339.930,25.73
339.940,339.940,23.93
339.950,339.950,26.90
339.960,339.960,19.63
339.970,339.970,18.35
339.980,339.980,19.75
339.990,339.990,30.22
340.000,340.000,25.27
340.010,340.010,23.41
340.020,340.020,20.57
340.030,340.030,19.58
340.040,340.040,30.06
340.050,340.050,22.26
340.060,340.060,20.08
340.070,340.070,27.03
340.080,340.080,19.97
340.091,340.091,18.63
340.100,340.100,20.72
340.110,340.110,27.46
340.120,340.120,20.49
340.130,340.130,18.60
340.141,340.141,27.16
340.150,340.150,22.01
340.160,340.160,23.54
340.170,340.170,17.87
340.180,340.180,19.86
340.190,340.190,17.74
340.200,340.200,15.80
340.210,340.210,21.80
340.220,340.220,15.96
340.230,340.230,17.82
340.240,340.240,19.56
340.250,340.250,21.63
340.260,340.260,15.55
340.270,340.270,21.67
340.280,340.280,27.53
340.290,340.290,21.37
340.300,340.300,23.82
340.310,340.310,17.79
340.320,340.320,16.43
340.330,340.330,21.38
340.340,340.340,19.76
340.350,340.350,25.76
340.360,340.360,24.03
340.370,340.370,17.37
340.380,340.380,15.67
340.390,340.390,21.83
340.400,340.400,15.53
340.410,340.410,17.80
340.420,340.420,16.50
340.430,340.430,30.14
340.440,340.440,20.25
340.450,340.450,21.80
340.460,340.460,24.93
340.470,340.470,22.14
340.480,340.480,24.01
340.490,340.490,21.95
340.500,340.500,28.49
340.510,340.510,34.79
340.520,340.520,24.98
340.530,340.530,25.61
340.540,340.540,24.93
340.551,340.551,26.71
340.560,340.560,19.87
340.570,340.570,27.42
340.580,340.580,24.06
340.590,340.590,26.98
340.600,340.600,24.98
340.610,340.610,19.53
340.620,340.620,24.14
340.630,340.630,17.98
340.640,340.640,24.13
340.650,340.650,21.64
340.660,340.660,24.31
340.670,340.670,22.22
340.681,340.681,23.29
340.690,340.690,22.09
340.700,340.700,19.99
340.710,340.710,19.36
340.720,340.720,25.28
340.730,340.730,18.14
340.740,340.740,25.24
340.750,340.750,26.80
340.760,340.760,20.06
340.770,340.770,18.09
340.780,340.780,20.00
340.790,340.790,27.24
340.800,340.800,25.24
340.810,340.810,38.85
340.820,340.820,28.94
340.830,340.830,22.76
340.840,340.840,19.86
340.850,340.850,25.88
340.860,340.860,24.12
340.870,340.870,21.87
340.880,340.880,23.39
340.890,340.890,17.55
340.900,340.900,15.69
340.910,340.910,21.59
340.920,340.920,19.80
340.930,340.930,17.65
340.940,340.940,19.74
340.950,340.950,25.88
340.960,340.960,15.74
340.970,340.970,17.46
340.980,340.980,15.58
340.990,340.990,21.89
341.000,341.000,19.53
341.010,341.010,17.48
341.020,341.020,15.55
341.030,341.030,29.81
341.040,341.040,27.32
341.050,341.050,25.90
341.060,341.060,16.02
341.070,341.070,25.95
341.080,341.080,23.84
341.090,341.090,21.50
