since,relative_seconds,rtt
334.830,334.830,24.72
334.840,334.840,25.74
334.850,334.850,25.59
334.860,334.860,20.45
334.870,334.870,21.65
334.880,334.880,27.58
334.890,334.890,24.31
334.900,334.900,23.68
334.910,334.910,24.50
334.920,334.920,25.25
334.939,334.939,21.90
334.950,334.950,22.00
334.959,334.959,23.91
334.970,334.970,23.22
334.980,334.980,23.78
334.990,334.990,25.47
334.999,334.999,25.66
335.010,335.010,25.59
335.020,335.020,31.05
335.029,335.029,21.34
335.040,335.040,23.63
335.050,335.050,22.83
335.060,335.060,24.77
335.070,335.070,25.58
335.080,335.080,26.33
335.090,335.090,26.29
335.100,335.100,32.57
335.110,335.110,31.39
335.120,335.120,21.55
335.129,335.129,23.74
335.140,335.140,24.17
335.150,335.150,24.66
335.160,335.160,25.91
335.170,335.170,26.85
335.180,335.180,32.42
335.189,335.189,22.80
335.199,335.199,23.41
335.210,335.210,23.78
335.220,335.220,24.96
335.229,335.229,26.23
335.239,335.239,26.23
335.250,335.250,26.41
335.260,335.260,31.51
335.270,335.270,32.42
335.280,335.280,22.87
335.290,335.290,23.08
335.300,335.300,23.73
335.310,335.310,24.78
335.319,335.319,25.48
335.330,335.330,25.35
335.340,335.340,31.80
335.350,335.350,22.06
335.359,335.359,22.68
335.370,335.370,23.44
335.380,335.380,23.84
335.389,335.389,25.57
335.400,335.400,25.09
335.410,335.410,26.23
335.420,335.420,30.99
335.430,335.430,20.82
335.440,335.440,22.66
335.450,335.450,23.24
335.460,335.460,23.65
335.470,335.470,24.46
335.480,335.480,25.12
335.490,335.490,25.82
335.500,335.500,21.20
335.510,335.510,21.88
335.520,335.520,22.53
335.530,335.530,23.17
335.540,335.540,23.90
335.550,335.550,24.53
335.560,335.560,25.41
335.570,335.570,25.82
335.580,335.580,20.18
335.590,335.590,20.71
335.600,335.600,21.33
335.610,335.610,23.07
335.620,335.620,22.91
335.629,335.629,24.54
335.640,335.640,25.03
335.650,335.650,25.83
335.660,335.660,32.16
335.670,335.670,21.90
335.680,335.680,22.95
335.690,335.690,23.72
335.700,335.700,24.61
335.710,335.710,25.96
335.720,335.720,25.75
335.730,335.730,26.76
335.740,335.740,31.92
335.750,335.750,22.26
335.760,335.760,23.04
335.770,335.770,24.49
335.780,335.780,24.43
335.789,335.789,25.60
335.800,335.800,24.99
335.810,335.810,26.13
335.820,335.820,32.15
335.830,335.830,22.24
335.840,335.840,24.29
335.850,335.850,23.41
335.859,335.859,24.91
335.870,335.870,26.29
335.880,335.880,36.25
335.890,335.890,26.46
335.900,335.900,32.47
335.910,335.910,22.32
335.920,335.920,23.08
335.930,335.930,24.52
335.940,335.940,24.56
335.950,335.950,25.19
335.960,335.960,26.91
335.970,335.970,26.38
335.980,335.980,32.72
335.989,335.989,22.85
336.000,336.000,23.10
336.010,336.010,23.52
336.020,336.020,24.60
336.030,336.030,24.90
336.039,336.039,25.55
336.050,336.050,25.75
336.060,336.060,32.10
336.069,336.069,22.47
336.080,336.080,22.81
336.089,336.089,23.62
336.100,336.100,23.97
336.110,336.110,24.71
336.120,336.120,25.68
336.130,336.130,26.39
336.140,336.140,32.31
336.150,336.150,22.27
336.160,336.160,22.80
336.170,336.170,22.90
336.180,336.180,23.62
336.190,336.190,24.59
336.200,336.200,24.96
336.210,336.210,25.71
336.219,336.219,21.33
336.230,336.230,21.83
336.239,336.239,22.63
336.250,336.250,23.20
336.260,336.260,23.82
336.270,336.270,25.60
336.280,336.280,25.14
336.290,336.290,24.81
336.300,336.300,20.08
336.310,336.310,20.71
336.320,336.320,23.85
336.330,336.330,22.40
336.340,336.340,22.70
336.350,336.350,23.58
336.359,336.359,25.25
336.370,336.370,25.62
336.380,336.380,31.61
336.390,336.390,21.87
336.400,336.400,22.33
336.410,336.410,23.28
336.420,336.420,23.80
336.430,336.430,24.64
336.440,336.440,25.30
336.450,336.450,26.05
336.460,336.460,21.40
336.470,336.470,22.89
336.480,336.480,23.48
336.490,336.490,23.94
336.500,336.500,23.58
336.510,336.510,25.03
336.520,336.520,25.23
336.530,336.530,26.26
336.540,336.540,31.29
336.550,336.550,21.25
336.560,336.560,21.72
336.570,336.570,23.05
336.580,336.580,23.47
336.590,336.590,25.06
336.600,336.600,24.50
336.610,336.610,25.16
336.620,336.620,20.61
336.630,336.630,20.93
336.640,336.640,23.31
336.650,336.650,23.55
336.660,336.660,24.57
336.670,336.670,26.49
336.680,336.680,26.30
336.690,336.690,25.94
336.700,336.700,21.88
336.710,336.710,22.13
336.720,336.720,23.25
336.730,336.730,23.58
336.740,336.740,25.25
336.749,336.749,25.24
336.760,336.760,26.14
336.770,336.770,25.43
336.780,336.780,30.99
336.790,336.790,21.29
336.800,336.800,22.36
336.810,336.810,23.18
336.820,336.820,23.94
336.830,336.830,24.87
336.840,336.840,27.06
336.850,336.850,26.79
336.860,336.860,21.63
336.870,336.870,22.00
336.880,336.880,33.63
336.890,336.890,23.76
336.900,336.900,24.05
336.910,336.910,25.28
336.920,336.920,26.18
336.930,336.930,26.45
336.940,336.940,32.36
336.950,336.950,22.53
336.960,336.960,22.25
336.970,336.970,23.07
336.980,336.980,23.98
336.990,336.990,24.62
336.999,336.999,25.44
337.010,337.010,26.01
337.019,337.019,21.38
337.030,337.030,21.93
337.040,337.040,22.61
337.049,337.049,23.41
337.060,337.060,24.18
337.070,337.070,24.54
337.079,337.079,25.40
337.090,337.090,25.99
337.099,337.099,20.77
337.110,337.110,20.53
337.120,337.120,21.38
337.129,337.129,22.26
337.140,337.140,22.76
337.150,337.150,23.31
337.160,337.160,25.02
337.170,337.170,25.94
337.180,337.180,20.52
337.190,337.190,20.68
337.200,337.200,21.66
337.210,337.210,22.46
337.220,337.220,22.83
337.230,337.230,24.85
337.240,337.240,25.21
337.250,337.250,25.13
337.259,337.259,20.80
337.270,337.270,21.46
337.280,337.280,21.96
337.290,337.290,23.11
337.300,337.300,23.32
337.310,337.310,24.62
337.320,337.320,24.98
337.330,337.330,25.29
337.340,337.340,30.92
337.350,337.350,20.93
337.360,337.360,21.95
337.370,337.370,22.60
337.380,337.380,23.27
337.390,337.390,24.24
337.400,337.400,24.42
337.410,337.410,26.09
337.420,337.420,30.99
337.430,337.430,21.23
337.440,337.440,21.78
337.450,337.450,22.30
337.460,337.460,25.74
337.469,337.469,25.88
337.480,337.480,25.33
337.490,337.490,26.56
337.500,337.500,32.15
337.509,337.509,22.97
337.520,337.520,23.12
337.530,337.530,23.71
337.540,337.540,25.09
337.550,337.550,24.90
337.560,337.560,26.20
337.570,337.570,26.54
337.580,337.580,33.98
337.590,337.590,23.65
337.600,337.600,22.77
337.610,337.610,24.93
337.620,337.620,25.25
337.630,337.630,25.76
337.639,337.639,26.47
337.650,337.650,26.15
337.660,337.660,31.81
337.670,337.670,21.96
337.680,337.680,21.32
337.690,337.690,22.28
337.700,337.700,22.90
337.710,337.710,23.52
337.719,337.719,24.32
337.729,337.729,25.02
337.739,337.739,20.20
337.750,337.750,20.75
337.760,337.760,21.33
337.770,337.770,22.32
337.780,337.780,22.86
337.789,337.789,23.58
337.800,337.800,24.16
337.810,337.810,24.76
337.820,337.820,20.50
337.830,337.830,20.76
337.840,337.840,21.19
337.850,337.850,22.38
337.860,337.860,23.97
337.870,337.870,23.90
337.879,337.879,36.43
337.890,337.890,26.24
337.900,337.900,30.59
337.910,337.910,21.01
337.920,337.920,21.44
337.930,337.930,22.16
337.940,337.940,23.57
337.949,337.949,23.86
337.960,337.960,25.75
337.970,337.970,26.45
337.980,337.980,31.30
337.990,337.990,21.48
338.000,338.000,21.51
338.010,338.010,22.70
338.020,338.020,23.16
338.030,338.030,23.50
338.040,338.040,23.95
338.050,338.050,25.33
338.060,338.060,25.47
338.070,338.070,20.72
338.079,338.079,21.67
338.089,338.089,23.23
338.100,338.100,22.89
338.109,338.109,23.90
338.120,338.120,24.55
338.130,338.130,25.12
338.140,338.140,31.08
338.150,338.150,26.52
338.160,338.160,22.01
338.170,338.170,22.62
338.180,338.180,24.65
338.190,338.190,23.82
338.200,338.200,26.35
338.210,338.210,26.34
338.220,338.220,20.90
338.230,338.230,20.96
338.240,338.240,20.94
338.250,338.250,23.14
338.260,338.260,25.14
338.270,338.270,23.90
338.280,338.280,24.33
338.290,338.290,25.42
338.299,338.299,20.82
338.310,338.310,21.21
338.320,338.320,22.06
338.330,338.330,22.70
338.340,338.340,28.74
338.350,338.350,34.06
338.360,338.360,34.67
338.370,338.370,24.82
338.380,338.380,30.57
338.389,338.389,20.90
338.400,338.400,21.72
338.410,338.410,22.06
338.420,338.420,22.80
338.430,338.430,23.46
338.440,338.440,24.22
338.450,338.450,24.86
338.460,338.460,19.99
338.470,338.470,20.58
338.480,338.480,21.44
338.490,338.490,22.34
338.500,338.500,28.80
338.510,338.510,24.28
338.520,338.520,24.39
338.530,338.530,25.07
338.539,338.539,20.28
338.549,338.549,20.85
338.559,338.559,21.88
338.570,338.570,22.09
338.580,338.580,22.78
338.590,338.590,23.30
338.600,338.600,24.33
338.610,338.610,24.66
338.620,338.620,30.91
338.630,338.630,20.94
338.640,338.640,21.80
338.650,338.650,22.52
338.660,338.660,23.13
338.670,338.670,24.25
338.680,338.680,24.28
338.690,338.690,25.58
338.700,338.700,20.34
338.710,338.710,20.73
338.720,338.720,21.79
338.730,338.730,22.19
338.740,338.740,22.64
338.750,338.750,25.25
338.760,338.760,26.61
338.770,338.770,26.95
338.780,338.780,30.99
338.790,338.790,20.74
338.800,338.800,21.53
338.810,338.810,22.56
338.820,338.820,24.42
338.830,338.830,24.08
338.840,338.840,24.71
338.850,338.850,25.71
338.860,338.860,31.02
338.870,338.870,21.34
338.879,338.879,29.24
338.890,338.890,22.40
338.900,338.900,23.70
338.910,338.910,24.03
338.920,338.920,25.46
338.930,338.930,24.95
338.940,338.940,30.82
338.949,338.949,21.41
338.960,338.960,21.90
338.970,338.970,22.50
338.979,338.979,23.72
338.990,338.990,23.87
339.000,339.000,24.94
339.010,339.010,25.80
339.020,339.020,31.57
339.029,339.029,21.80
339.040,339.040,21.81
339.050,339.050,22.39
339.060,339.060,24.16
339.070,339.070,24.45
339.080,339.080,24.41
339.090,339.090,26.98
339.100,339.100,30.97
339.110,339.110,20.95
339.119,339.119,21.95
339.130,339.130,22.18
339.139,339.139,23.12
339.150,339.150,23.41
339.159,339.159,24.44
339.170,339.170,25.10
339.180,339.180,20.22
339.190,339.190,26.36
339.200,339.200,21.68
339.210,339.210,22.92
339.220,339.220,24.00
339.229,339.229,24.93
339.240,339.240,24.93
339.250,339.250,26.12
339.260,339.260,20.33
339.270,339.270,22.24
339.280,339.280,21.60
339.290,339.290,22.24
339.300,339.300,22.61
339.310,339.310,23.79
339.320,339.320,24.69
339.330,339.330,25.13
339.340,339.340,30.82
339.350,339.350,26.98
339.360,339.360,22.39
339.370,339.370,23.84
339.380,339.380,23.17
339.390,339.390,23.72
339.400,339.400,23.77
339.410,339.410,24.81
339.420,339.420,20.27
339.429,339.429,21.31
339.440,339.440,22.09
339.450,339.450,22.56
339.460,339.460,23.64
339.470,339.470,23.87
339.480,339.480,24.16
339.490,339.490,26.02
339.500,339.500,26.48
339.509,339.509,21.09
339.520,339.520,21.86
339.530,339.530,22.66
339.540,339.540,23.41
339.550,339.550,23.64
339.560,339.560,24.75
339.570,339.570,25.63
339.580,339.580,31.75
339.590,339.590,21.50
339.600,339.600,21.77
339.610,339.610,23.40
339.620,339.620,24.62
339.629,339.629,24.45
339.640,339.640,25.39
339.650,339.650,26.78
339.660,339.660,20.79
339.670,339.670,21.06
339.679,339.679,22.34
339.689,339.689,23.36
339.700,339.700,24.68
339.710,339.710,24.47
339.720,339.720,25.94
339.730,339.730,25.24
339.740,339.740,20.56
339.750,339.750,20.79
339.760,339.760,21.75
339.770,339.770,22.78
339.780,339.780,24.35
339.790,339.790,24.86
339.799,339.799,26.27
339.810,339.810,27.00
339.820,339.820,30.77
339.829,339.829,21.61
339.840,339.840,22.05
339.850,339.850,22.36
339.860,339.860,23.65
339.870,339.870,24.91
339.880,339.880,24.08
339.890,339.890,25.90
339.900,339.900,20.80
339.910,339.910,20.59
339.920,339.920,22.14
339.930,339.930,22.54
339.939,339.939,23.33
339.950,339.950,23.41
339.960,339.960,24.13
339.970,339.970,24.85
339.980,339.980,20.02
339.990,339.990,20.81
340.000,340.000,21.50
340.010,340.010,22.15
340.020,340.020,22.74
340.030,340.030,23.50
340.040,340.040,24.16
340.050,340.050,24.88
340.060,340.060,20.09
340.070,340.070,20.84
340.080,340.080,21.32
340.090,340.090,22.09
340.100,340.100,24.01
340.110,340.110,23.92
340.120,340.120,23.96
340.130,340.130,24.57
340.140,340.140,19.76
340.150,340.150,26.34
340.160,340.160,22.04
340.170,340.170,22.32
340.179,340.179,23.05
340.190,340.190,23.57
340.199,340.199,24.43
340.210,340.210,25.19
340.220,340.220,30.77
340.229,340.229,21.17
340.240,340.240,22.17
340.250,340.250,22.57
340.260,340.260,23.50
340.270,340.270,24.64
340.280,340.280,24.46
340.290,340.290,27.68
340.300,340.300,21.50
340.310,340.310,34.32
340.320,340.320,24.44
340.330,340.330,23.65
340.340,340.340,24.80
340.350,340.350,35.90
340.360,340.360,36.94
340.370,340.370,27.11
340.380,340.380,27.74
340.390,340.390,28.58
340.400,340.400,23.23
340.409,340.409,25.20
340.420,340.420,25.27
340.430,340.430,25.24
340.440,340.440,25.47
340.449,340.449,21.71
340.459,340.459,21.69
340.470,340.470,22.10
340.479,340.479,23.08
340.490,340.490,23.63
340.500,340.500,24.27
340.510,340.510,24.68
340.520,340.520,25.46
340.530,340.530,27.28
340.540,340.540,32.32
340.550,340.550,22.38
340.559,340.559,23.43
340.570,340.570,24.91
340.580,340.580,24.59
340.590,340.590,25.73
340.600,340.600,26.12
340.610,340.610,26.11
340.620,340.620,31.56
340.630,340.630,21.76
340.640,340.640,22.94
340.650,340.650,22.80
340.660,340.660,23.99
340.670,340.670,24.35
340.680,340.680,25.07
340.690,340.690,25.91
340.699,340.699,21.45
340.710,340.710,21.69
340.720,340.720,22.60
340.730,340.730,23.25
340.739,340.739,24.12
340.750,340.750,23.49
340.760,340.760,24.59
340.770,340.770,25.82
340.780,340.780,20.30
340.790,340.790,20.89
340.800,340.800,21.39
340.810,340.810,22.88
340.820,340.820,23.45
340.830,340.830,23.68
340.840,340.840,24.42
340.850,340.850,25.60
340.860,340.860,20.41
340.870,340.870,20.54
340.880,340.880,26.70
340.890,340.890,22.05
340.900,340.900,23.63
340.910,340.910,24.84
340.920,340.920,25.44
340.930,340.930,25.91
340.940,340.940,21.58
340.950,340.950,22.21
340.960,340.960,22.59
340.970,340.970,23.73
340.980,340.980,23.90
340.990,340.990,25.44
341.000,341.000,26.82
341.010,341.010,26.39
341.020,341.020,32.58
341.030,341.030,22.20
341.040,341.040,24.66
341.050,341.050,25.04
341.060,341.060,24.18
341.070,341.070,24.41
341.080,341.080,24.94
341.090,341.090,25.74
341.100,341.100,31.74
341.110,341.110,21.75
341.120,341.120,22.46
341.130,341.130,22.20
341.139,341.139,24.40
341.150,341.150,25.13
341.160,341.160,24.60
341.169,341.169,25.87
341.180,341.180,31.31
341.190,341.190,20.79
341.200,341.200,21.39
341.209,341.209,23.17
341.220,341.220,24.73
341.230,341.230,23.67
341.240,341.240,26.01
341.250,341.250,26.37
341.259,341.259,20.74
341.269,341.269,21.50
341.280,341.280,21.71
341.290,341.290,22.53
341.300,341.300,23.10
341.310,341.310,23.44
341.320,341.320,34.67
341.329,341.329,25.19
341.340,341.340,20.37
341.350,341.350,20.83
341.360,341.360,21.51
341.370,341.370,22.27
341.380,341.380,22.87
341.389,341.389,23.62
341.400,341.400,24.23
341.410,341.410,30.21
341.419,341.419,20.45
341.430,341.430,20.65
341.440,341.440,21.45
341.450,341.450,22.11
341.459,341.459,22.88
341.470,341.470,23.44
341.480,341.480,24.10
341.490,341.490,24.77
341.500,341.500,25.30
341.510,341.510,20.56
341.520,341.520,32.19
341.530,341.530,22.01
341.540,341.540,22.73
341.550,341.550,23.52
341.560,341.560,24.31
341.570,341.570,24.94
341.580,341.580,20.27
341.590,341.590,20.83
341.600,341.600,21.13
341.610,341.610,23.10
341.620,341.620,22.91
341.630,341.630,23.70
341.640,341.640,24.81
341.650,341.650,24.70
341.660,341.660,20.43
341.670,341.670,20.79
341.680,341.680,21.27
341.690,341.690,22.58
341.700,341.700,22.88
341.710,341.710,25.01
341.720,341.720,26.19
341.730,341.730,25.54
341.740,341.740,20.44
341.750,341.750,28.34
341.760,341.760,21.89
341.770,341.770,22.69
341.780,341.780,23.34
341.790,341.790,25.03
341.799,341.799,25.65
341.810,341.810,25.86
341.820,341.820,20.46
341.830,341.830,28.14
341.840,341.840,23.24
341.850,341.850,24.07
341.860,341.860,23.16
341.870,341.870,25.14
341.879,341.879,35.76
341.890,341.890,25.55
341.900,341.900,26.88
341.910,341.910,20.94
341.920,341.920,21.90
341.930,341.930,22.31
341.940,341.940,23.32
341.950,341.950,25.28
341.960,341.960,24.81
341.970,341.970,25.63
341.980,341.980,26.27
341.990,341.990,21.35
342.010,342.010,23.18
342.020,342.020,23.24
342.030,342.030,24.42
342.040,342.040,26.10
342.050,342.050,25.40
342.060,342.060,25.60
342.070,342.070,26.10
342.080,342.080,21.74
342.090,342.090,22.22
342.099,342.099,23.72
342.110,342.110,23.63
342.120,342.120,24.07
342.130,342.130,25.10
342.140,342.140,25.19
342.150,342.150,31.59
342.160,342.160,21.58
342.170,342.170,22.20
342.180,342.180,22.84
342.189,342.189,23.74
342.200,342.200,24.22
342.210,342.210,24.94
342.220,342.220,20.15
342.230,342.230,20.93
342.240,342.240,21.41
342.250,342.250,22.04
342.260,342.260,22.55
342.270,342.270,24.43
342.280,342.280,25.22
342.290,342.290,24.55
342.300,342.300,20.06
342.310,342.310,20.74
342.320,342.320,21.78
342.330,342.330,22.55
342.340,342.340,22.66
342.350,342.350,24.95
342.360,342.360,35.05
342.370,342.370,24.80
342.380,342.380,20.43
342.390,342.390,21.02
342.400,342.400,21.89
342.410,342.410,23.74
342.419,342.419,23.74
342.430,342.430,25.40
342.439,342.439,26.36
342.450,342.450,25.59
342.460,342.460,26.30
342.469,342.469,21.65
342.480,342.480,21.84
342.490,342.490,22.76
342.500,342.500,22.92
342.510,342.510,23.63
342.520,342.520,24.23
342.529,342.529,20.32
342.540,342.540,20.55
342.550,342.550,20.89
342.560,342.560,21.82
342.570,342.570,22.55
342.580,342.580,22.84
342.590,342.590,23.46
342.600,342.600,24.27
342.610,342.610,24.95
342.620,342.620,20.49
342.630,342.630,20.98
342.640,342.640,21.66
342.650,342.650,22.40
342.660,342.660,23.10
342.670,342.670,23.97
342.680,342.680,25.02
342.690,342.690,25.55
342.699,342.699,27.36
342.710,342.710,21.03
342.720,342.720,26.93
342.730,342.730,22.49
342.739,342.739,23.82
342.750,342.750,24.49
342.760,342.760,24.39
342.770,342.770,25.07
342.780,342.780,20.83
342.790,342.790,21.02
342.800,342.800,22.84
342.809,342.809,23.17
342.819,342.819,23.34
342.830,342.830,23.54
342.840,342.840,24.05
342.850,342.850,24.85
342.860,342.860,20.07
342.870,342.870,20.76
342.880,342.880,26.74
342.889,342.889,22.25
342.900,342.900,22.85
342.910,342.910,23.54
342.920,342.920,25.06
342.930,342.930,25.05
342.940,342.940,31.15
342.950,342.950,21.19
342.960,342.960,21.31
342.970,342.970,22.32
342.980,342.980,22.85
342.990,342.990,23.58
343.000,343.000,24.12
343.010,343.010,25.12
343.020,343.020,20.37
343.030,343.030,20.70
343.040,343.040,21.58
343.049,343.049,22.40
343.060,343.060,22.80
343.070,343.070,23.63
343.079,343.079,24.29
343.090,343.090,24.75
343.100,343.100,25.92
343.110,343.110,20.65
343.120,343.120,21.53
343.130,343.130,22.22
343.140,343.140,24.26
343.150,343.150,24.86
343.160,343.160,25.09
343.170,343.170,25.27
343.180,343.180,26.03
343.190,343.190,20.79
343.200,343.200,22.36
343.209,343.209,23.23
343.220,343.220,23.61
343.230,343.230,25.23
343.240,343.240,24.90
343.250,343.250,25.99
343.260,343.260,26.29
343.270,343.270,20.91
343.280,343.280,21.60
343.290,343.290,23.06
343.300,343.300,23.06
343.310,343.310,23.77
343.319,343.319,26.42
343.330,343.330,26.54
343.340,343.340,27.49
343.350,343.350,21.38
343.360,343.360,23.98
343.370,343.370,22.89
343.380,343.380,22.89
343.390,343.390,24.96
343.399,343.399,26.30
343.410,343.410,25.88
343.420,343.420,30.74
343.430,343.430,21.57
343.440,343.440,21.54
343.450,343.450,22.80
343.460,343.460,23.32
343.470,343.470,24.28
343.479,343.479,26.73
343.490,343.490,25.46
343.500,343.500,25.92
343.510,343.510,21.23
343.520,343.520,21.25
343.530,343.530,22.32
343.540,343.540,24.07
343.550,343.550,24.67
343.560,343.560,24.30
343.570,343.570,25.49
343.579,343.579,31.88
343.590,343.590,21.75
343.600,343.600,21.54
343.610,343.610,22.20
343.620,343.620,22.87
343.630,343.630,23.59
343.640,343.640,24.59
343.650,343.650,24.78
343.660,343.660,20.31
343.669,343.669,20.82
343.680,343.680,21.22
343.690,343.690,23.11
343.699,343.699,24.10
343.709,343.709,23.70
343.720,343.720,24.65
343.730,343.730,25.57
343.740,343.740,30.84
343.750,343.750,20.87
343.760,343.760,21.44
343.770,343.770,22.32
343.780,343.780,24.06
343.790,343.790,24.13
343.800,343.800,25.91
343.810,343.810,26.69
343.820,343.820,26.69
343.830,343.830,20.84
343.840,343.840,21.77
343.850,343.850,23.09
343.860,343.860,23.31
343.870,343.870,25.63
343.879,343.879,36.99
343.890,343.890,26.69
343.900,343.900,26.41
343.910,343.910,27.43
343.920,343.920,21.89
343.930,343.930,23.07
343.939,343.939,24.72
343.950,343.950,24.13
343.960,343.960,25.11
343.970,343.970,25.19
343.980,343.980,26.25
343.990,343.990,21.63
344.000,344.000,21.63
344.010,344.010,22.98
344.020,344.020,23.30
344.030,344.030,25.67
344.040,344.040,26.25
344.050,344.050,25.86
344.060,344.060,31.64
344.070,344.070,21.68
344.079,344.079,22.00
344.090,344.090,22.27
344.100,344.100,24.21
344.110,344.110,23.80
344.120,344.120,25.56
344.130,344.130,25.65
344.139,344.139,21.24
344.150,344.150,20.67
344.160,344.160,22.10
344.170,344.170,23.21
344.179,344.179,23.87
344.190,344.190,23.92
344.200,344.200,24.27
344.210,344.210,24.94
344.220,344.220,20.13
344.230,344.230,20.89
344.240,344.240,21.51
344.250,344.250,22.20
344.260,344.260,22.93
344.270,344.270,23.65
344.280,344.280,24.20
344.290,344.290,24.94
344.299,344.299,20.35
344.310,344.310,20.91
344.320,344.320,21.62
344.330,344.330,22.03
344.340,344.340,24.48
344.350,344.350,23.64
344.360,344.360,24.56
344.370,344.370,30.21
344.380,344.380,31.57
344.389,344.389,21.93
344.400,344.400,21.62
344.410,344.410,22.69
344.420,344.420,22.73
344.430,344.430,23.62
344.440,344.440,25.88
344.450,344.450,26.71
344.459,344.459,21.08
344.470,344.470,21.05
344.480,344.480,21.68
344.490,344.490,22.08
344.500,344.500,28.32
344.510,344.510,23.48
344.520,344.520,24.53
344.530,344.530,25.63
344.540,344.540,20.29
344.549,344.549,21.85
344.560,344.560,21.54
344.569,344.569,22.43
344.580,344.580,24.31
344.590,344.590,23.80
344.600,344.600,24.93
344.610,344.610,26.45
344.620,344.620,20.31
344.630,344.630,20.86
344.640,344.640,21.85
344.650,344.650,22.72
344.660,344.660,23.25
344.670,344.670,23.77
344.680,344.680,25.40
344.690,344.690,26.65
344.700,344.700,26.76
344.710,344.710,22.32
344.720,344.720,22.03
344.730,344.730,22.96
344.740,344.740,24.53
344.750,344.750,23.87
344.760,344.760,25.05
344.770,344.770,25.90
344.780,344.780,20.69
344.790,344.790,20.74
344.800,344.800,21.87
344.810,344.810,22.38
344.820,344.820,24.50
344.830,344.830,24.32
344.840,344.840,24.65
344.850,344.850,25.92
344.859,344.859,20.61
344.869,344.869,21.38
344.880,344.880,33.66
344.890,344.890,23.76
344.900,344.900,24.70
344.910,344.910,23.75
344.920,344.920,25.86
344.930,344.930,25.27
344.940,344.940,20.65
344.950,344.950,21.55
344.960,344.960,21.66
344.970,344.970,22.73
344.980,344.980,24.50
344.989,344.989,24.55
345.000,345.000,25.13
345.010,345.010,27.06
345.020,345.020,20.78
345.030,345.030,20.82
345.040,345.040,21.31
345.050,345.050,22.23
345.060,345.060,22.84
345.079,345.079,24.69
345.089,345.089,25.03
345.099,345.099,30.95
345.109,345.109,20.96
345.120,345.120,21.62
345.130,345.130,22.23
345.140,345.140,22.70
345.150,345.150,23.67
345.160,345.160,24.24
345.170,345.170,24.91
345.180,345.180,20.16
345.190,345.190,20.97
345.200,345.200,21.45
345.210,345.210,22.13
345.220,345.220,22.77
345.230,345.230,23.89
345.240,345.240,24.65
345.250,345.250,26.04
345.260,345.260,20.10
345.270,345.270,22.41
345.280,345.280,24.10
345.290,345.290,23.99
345.300,345.300,24.93
345.310,345.310,36.32
345.320,345.320,26.12
345.329,345.329,28.05
345.339,345.339,22.02
345.350,345.350,22.77
345.360,345.360,22.68
345.370,345.370,24.67
345.380,345.380,29.88
345.390,345.390,25.32
345.400,345.400,26.34
345.410,345.410,21.33
345.420,345.420,21.90
345.430,345.430,22.46
345.440,345.440,24.67
345.450,345.450,23.38
345.460,345.460,23.26
345.470,345.470,23.79
345.480,345.480,24.95
345.490,345.490,25.24
345.500,345.500,26.14
345.509,345.509,21.61
345.520,345.520,21.87
345.530,345.530,24.35
345.540,345.540,23.86
345.550,345.550,24.42
345.560,345.560,26.23
345.570,345.570,20.11
345.580,345.580,21.05
345.590,345.590,32.47
345.600,345.600,21.83
345.610,345.610,22.53
345.620,345.620,23.26
345.630,345.630,24.51
345.640,345.640,24.86
345.650,345.650,25.96
345.660,345.660,20.41
345.670,345.670,22.78
345.680,345.680,21.94
345.690,345.690,23.24
345.700,345.700,24.32
345.709,345.709,25.77
345.720,345.720,25.26
345.730,345.730,25.08
345.740,345.740,19.92
345.750,345.750,21.13
345.760,345.760,21.70
345.769,345.769,22.44
345.780,345.780,22.99
345.790,345.790,23.84
345.800,345.800,24.30
345.810,345.810,25.09
345.820,345.820,30.88
345.830,345.830,20.92
345.840,345.840,22.06
345.850,345.850,23.05
345.859,345.859,23.86
345.870,345.870,24.30
345.880,345.880,24.69
345.890,345.890,25.06
345.900,345.900,19.89
345.910,345.910,20.77
345.920,345.920,21.79
345.930,345.930,22.92
345.940,345.940,23.95
345.950,345.950,23.91
345.960,345.960,25.44
345.970,345.970,25.19
345.980,345.980,30.55
345.990,345.990,31.46
346.000,346.000,21.59
346.010,346.010,22.49
346.020,346.020,23.59
346.030,346.030,24.67
346.039,346.039,26.19
346.049,346.049,27.35
346.060,346.060,21.74
346.070,346.070,20.61
346.080,346.080,21.06
346.090,346.090,23.62
346.100,346.100,23.89
346.110,346.110,25.08
346.120,346.120,25.21
346.130,346.130,20.17
346.140,346.140,20.33
346.150,346.150,22.28
346.160,346.160,22.12
346.179,346.179,23.77
346.189,346.189,24.10
346.200,346.200,25.91
346.210,346.210,25.43
346.220,346.220,20.45
346.229,346.229,21.74
346.240,346.240,21.86
346.250,346.250,22.52
346.260,346.260,25.05
346.270,346.270,25.78
346.280,346.280,25.42
346.289,346.289,25.62
346.300,346.300,30.82
346.310,346.310,21.33
346.320,346.320,22.11
346.330,346.330,24.14
346.340,346.340,24.19
346.350,346.350,26.09
346.360,346.360,25.63
346.370,346.370,25.93
346.379,346.379,27.24
346.390,346.390,26.90
346.400,346.400,22.82
346.410,346.410,22.50
346.420,346.420,23.88
346.430,346.430,23.95
346.440,346.440,24.29
346.449,346.449,25.32
346.460,346.460,31.57
346.470,346.470,21.14
346.480,346.480,22.24
346.489,346.489,23.27
346.499,346.499,24.14
346.509,346.509,24.65
