since,relative_seconds,rtt
296.960,296.960,29.19
296.970,296.970,35.28
296.980,296.980,32.66
296.990,296.990,30.33
297.000,297.000,34.05
297.010,297.010,30.49
297.020,297.020,37.82
297.030,297.030,35.88
297.040,297.040,33.35
297.050,297.050,31.08
297.060,297.060,29.88
297.070,297.070,31.05
297.080,297.080,30.31
297.090,297.090,36.06
297.100,297.100,33.59
297.110,297.110,32.05
297.120,297.120,30.06
297.130,297.130,36.55
297.140,297.140,29.32
297.150,297.150,30.96
297.160,297.160,30.59
297.170,297.170,31.75
297.180,297.180,30.03
297.190,297.190,31.34
297.200,297.200,29.85
297.210,297.210,44.81
297.220,297.220,41.21
297.230,297.230,31.53
297.240,297.240,37.46
297.250,297.250,36.23
297.261,297.261,34.80
297.270,297.270,31.65
297.280,297.280,29.70
297.290,297.290,34.95
297.300,297.300,28.79
297.310,297.310,31.37
297.320,297.320,37.26
297.330,297.330,35.92
297.340,297.340,29.50
297.350,297.350,36.08
297.361,297.361,34.30
297.370,297.370,36.37
297.381,297.381,33.11
297.390,297.390,39.99
297.400,297.400,29.74
297.410,297.410,35.77
297.420,297.420,34.44
297.430,297.430,30.74
297.440,297.440,29.86
297.450,297.450,31.24
297.460,297.460,38.37
297.470,297.470,40.10
297.480,297.480,30.14
297.490,297.490,31.32
297.500,297.500,32.70
297.510,297.510,34.79
297.520,297.520,28.35
297.530,297.530,35.05
297.540,297.540,32.66
297.550,297.550,31.33
297.560,297.560,29.15
297.570,297.570,35.03
297.580,297.580,33.65
297.590,297.590,30.93
297.600,297.600,32.50
297.610,297.610,38.77
297.620,297.620,33.50
297.630,297.630,34.51
297.640,297.640,32.29
297.650,297.650,34.86
297.660,297.660,28.36
297.670,297.670,30.98
297.680,297.680,28.06
297.690,297.690,31.15
297.700,297.700,29.31
297.710,297.710,35.64
297.720,297.720,29.30
297.730,297.730,35.68
297.740,297.740,32.33
297.750,297.750,35.27
297.760,297.760,32.90
297.770,297.770,31.09
297.780,297.780,29.08
297.790,297.790,35.06
297.800,297.800,32.95
297.810,297.810,31.18
297.820,297.820,30.10
297.830,297.830,39.23
297.840,297.840,33.01
297.850,297.850,30.89
297.860,297.860,29.81
297.870,297.870,30.86
297.880,297.880,29.26
297.890,297.890,30.77
297.901,297.901,32.81
297.910,297.910,30.31
297.920,297.920,32.99
297.930,297.930,31.34
297.940,297.940,29.70
297.951,297.951,35.67
297.960,297.960,33.05
297.970,297.970,30.80
297.980,297.980,28.56
297.990,297.990,30.82
298.000,298.000,29.27
298.010,298.010,34.42
298.021,298.021,31.97
298.030,298.030,39.54
298.040,298.040,40.65
298.050,298.050,47.88
298.060,298.060,49.82
298.070,298.070,39.78
298.080,298.080,37.88
298.090,298.090,30.99
298.100,298.100,30.00
298.110,298.110,31.37
298.120,298.120,40.90
298.130,298.130,30.89
298.140,298.140,29.07
298.150,298.150,31.27
298.160,298.160,29.14
298.170,298.170,31.14
298.181,298.181,30.00
298.190,298.190,39.31
298.200,298.200,41.07
298.210,298.210,30.65
298.220,298.220,36.62
298.230,298.230,34.91
298.240,298.240,32.84
298.250,298.250,30.86
298.260,298.260,29.03
298.270,298.270,34.89
298.280,298.280,28.60
298.290,298.290,30.57
298.300,298.300,28.94
298.310,298.310,31.19
298.320,298.320,28.98
298.330,298.330,35.29
298.340,298.340,33.07
298.350,298.350,34.43
298.360,298.360,33.59
298.370,298.370,30.52
298.380,298.380,37.51
298.390,298.390,35.55
298.400,298.400,33.20
298.410,298.410,30.90
298.420,298.420,29.70
298.430,298.430,30.52
298.440,298.440,29.83
298.450,298.450,36.29
298.460,298.460,34.54
298.470,298.470,30.62
298.480,298.480,29.77
298.490,298.490,36.74
298.500,298.500,34.68
298.510,298.510,31.10
298.520,298.520,29.92
298.531,298.531,34.96
298.540,298.540,28.89
298.550,298.550,36.53
298.561,298.561,34.42
298.570,298.570,34.53
298.580,298.580,33.26
298.590,298.590,31.51
298.600,298.600,29.44
298.610,298.610,34.53
298.621,298.621,32.29
298.630,298.630,30.43
298.640,298.640,29.43
298.650,298.650,34.89
298.660,298.660,36.68
298.670,298.670,30.87
298.680,298.680,30.13
298.690,298.690,36.17
298.700,298.700,30.35
298.710,298.710,36.75
298.720,298.720,33.68
298.730,298.730,31.14
298.740,298.740,40.66
298.750,298.750,39.16
298.760,298.760,28.98
298.770,298.770,30.73
298.780,298.780,28.79
298.790,298.790,34.96
298.800,298.800,29.44
298.810,298.810,30.52
298.820,298.820,29.64
298.830,298.830,35.14
298.840,298.840,28.78
298.850,298.850,34.95
298.860,298.860,36.91
298.870,298.870,31.32
298.880,298.880,28.94
298.890,298.890,39.08
298.900,298.900,37.43
298.910,298.910,27.66
298.920,298.920,29.53
298.930,298.930,35.53
298.940,298.940,33.47
298.950,298.950,31.46
298.960,298.960,29.37
298.970,298.970,31.50
298.980,298.980,29.95
298.990,298.990,36.15
299.000,299.000,33.22
299.010,299.010,31.42
299.020,299.020,29.71
299.030,299.030,31.18
299.040,299.040,29.19
299.050,299.050,35.52
299.060,299.060,33.07
299.070,299.070,30.36
299.080,299.080,37.51
299.090,299.090,35.53
299.100,299.100,33.69
299.110,299.110,35.50
299.120,299.120,29.24
299.130,299.130,30.62
299.140,299.140,28.93
299.150,299.150,35.53
299.160,299.160,34.36
299.170,299.170,30.59
299.180,299.180,29.02
299.190,299.190,30.63
299.200,299.200,30.05
299.220,299.220,29.73
299.230,299.230,30.63
299.240,299.240,32.69
299.250,299.250,30.79
299.261,299.261,28.26
299.270,299.270,31.19
299.280,299.280,29.08
299.290,299.290,38.83
299.300,299.300,36.22
299.310,299.310,34.92
299.320,299.320,32.52
299.330,299.330,42.37
299.340,299.340,48.56
299.350,299.350,38.82
299.360,299.360,28.87
299.370,299.370,34.80
299.380,299.380,32.75
299.390,299.390,40.05
299.400,299.400,33.11
299.410,299.410,43.72
299.420,299.420,37.50
299.430,299.430,34.96
299.440,299.440,40.95
299.450,299.450,30.82
299.460,299.460,37.19
299.470,299.470,42.75
299.480,299.480,32.29
299.491,299.491,29.94
299.500,299.500,28.36
299.510,299.510,30.01
299.520,299.520,28.57
299.530,299.530,34.72
299.540,299.540,32.98
299.550,299.550,38.74
299.560,299.560,32.44
299.570,299.570,38.57
299.580,299.580,36.50
299.590,299.590,34.69
299.600,299.600,32.48
299.610,299.610,34.61
299.620,299.620,32.35
299.630,299.630,38.69
299.640,299.640,33.01
299.650,299.650,35.10
299.660,299.660,41.40
299.670,299.670,31.37
299.680,299.680,33.36
299.690,299.690,39.90
299.700,299.700,37.40
299.710,299.710,27.40
299.720,299.720,29.22
299.730,299.730,30.29
299.740,299.740,29.82
299.750,299.750,40.41
299.760,299.760,37.00
299.770,299.770,27.09
299.780,299.780,29.26
299.790,299.790,36.75
299.800,299.800,29.06
299.811,299.811,34.23
299.821,299.821,28.05
299.830,299.830,30.89
299.840,299.840,33.49
299.850,299.850,35.73
299.860,299.860,32.84
299.870,299.870,34.37
299.880,299.880,28.33
299.890,299.890,30.78
299.900,299.900,33.65
299.910,299.910,30.97
299.920,299.920,34.09
299.930,299.930,30.89
299.940,299.940,29.35
299.950,299.950,31.06
299.960,299.960,30.07
299.970,299.970,35.14
299.981,299.981,33.49
299.990,299.990,40.22
300.000,300.000,32.97
300.010,300.010,31.05
300.020,300.020,33.67
300.030,300.030,36.41
300.040,300.040,33.41
300.050,300.050,34.80
300.060,300.060,33.08
300.070,300.070,30.54
300.080,300.080,36.35
300.090,300.090,34.24
300.100,300.100,32.00
300.110,300.110,30.42
300.120,300.120,28.81
300.130,300.130,30.76
300.140,300.140,30.11
300.150,300.150,38.93
300.160,300.160,36.73
300.170,300.170,31.33
300.180,300.180,29.96
300.190,300.190,36.06
300.200,300.200,28.51
300.210,300.210,35.19
300.220,300.220,38.41
300.230,300.230,35.70
300.240,300.240,32.81
300.250,300.250,31.32
300.260,300.260,28.79
300.270,300.270,30.40
300.280,300.280,33.12
300.290,300.290,34.66
300.300,300.300,29.16
300.310,300.310,30.96
300.320,300.320,37.94
300.330,300.330,40.16
300.340,300.340,30.07
300.350,300.350,34.92
300.361,300.361,31.82
300.370,300.370,30.26
300.380,300.380,28.36
300.390,300.390,35.30
300.400,300.400,33.36
300.410,300.410,30.40
300.420,300.420,28.55
300.430,300.430,30.75
300.440,300.440,28.92
300.450,300.450,30.61
300.460,300.460,32.48
300.470,300.470,31.14
300.480,300.480,30.02
300.490,300.490,30.42
300.500,300.500,28.38
300.510,300.510,34.26
300.520,300.520,32.86
300.530,300.530,30.60
300.540,300.540,29.25
300.550,300.550,30.70
300.560,300.560,28.54
300.570,300.570,34.85
300.580,300.580,33.51
300.590,300.590,30.45
300.600,300.600,29.45
300.610,300.610,35.61
300.620,300.620,33.38
300.630,300.630,30.72
300.640,300.640,29.63
300.650,300.650,30.56
300.660,300.660,29.34
300.670,300.670,34.62
300.680,300.680,29.68
300.690,300.690,35.62
300.700,300.700,32.96
300.710,300.710,40.57
300.720,300.720,30.37
300.730,300.730,35.61
300.740,300.740,32.87
300.750,300.750,31.40
300.760,300.760,29.59
300.770,300.770,34.89
300.780,300.780,33.34
300.790,300.790,30.70
300.800,300.800,29.77
300.810,300.810,39.64
300.820,300.820,30.21
300.830,300.830,35.47
300.840,300.840,34.95
300.850,300.850,37.17
300.860,300.860,30.26
300.870,300.870,30.55
300.880,300.880,38.28
300.890,300.890,36.01
300.900,300.900,32.69
300.910,300.910,30.61
300.920,300.920,29.13
300.930,300.930,30.60
300.940,300.940,28.45
300.950,300.950,30.45
300.961,300.961,32.98
300.970,300.970,31.00
300.980,300.980,29.95
300.990,300.990,35.06
301.000,301.000,33.11
301.010,301.010,30.87
301.020,301.020,29.02
301.030,301.030,30.80
301.040,301.040,28.93
301.050,301.050,35.36
301.060,301.060,32.82
301.070,301.070,31.22
301.080,301.080,29.30
301.090,301.090,31.06
301.100,301.100,30.03
301.110,301.110,30.92
301.120,301.120,28.81
301.130,301.130,34.58
301.140,301.140,28.15
301.150,301.150,30.18
301.160,301.160,32.22
301.170,301.170,30.35
301.180,301.180,28.61
301.190,301.190,30.43
301.200,301.200,28.44
301.210,301.210,30.64
301.220,301.220,28.41
301.230,301.230,39.14
301.240,301.240,36.58
301.250,301.250,30.41
301.260,301.260,33.13
301.270,301.270,30.36
301.280,301.280,28.46
301.290,301.290,30.46
301.300,301.300,28.30
301.310,301.310,39.67
301.320,301.320,36.96
301.330,301.330,30.69
301.340,301.340,28.66
301.350,301.350,30.74
301.360,301.360,28.37
301.370,301.370,34.57
301.380,301.380,27.81
301.390,301.390,30.38
301.400,301.400,29.47
301.410,301.410,35.50
301.420,301.420,29.31
301.430,301.430,35.70
301.440,301.440,32.29
301.450,301.450,30.42
301.460,301.460,29.75
301.470,301.470,30.47
301.480,301.480,29.28
301.490,301.490,30.41
301.500,301.500,32.87
301.510,301.510,30.99
301.520,301.520,29.24
301.530,301.530,35.88
301.540,301.540,28.54
301.550,301.550,30.54
301.560,301.560,28.35
301.570,301.570,34.55
301.581,301.581,29.27
301.590,301.590,36.29
301.600,301.600,33.60
301.610,301.610,31.10
301.620,301.620,28.74
301.630,301.630,30.91
301.640,301.640,29.35
301.650,301.650,36.32
301.660,301.660,33.80
301.670,301.670,32.04
301.680,301.680,30.83
301.690,301.690,30.62
301.700,301.700,29.33
301.720,301.720,33.45
301.730,301.730,31.62
301.740,301.740,29.22
301.750,301.750,35.80
301.760,301.760,33.20
301.770,301.770,31.37
301.780,301.780,33.29
301.790,301.790,31.27
301.800,301.800,28.71
301.810,301.810,34.32
301.820,301.820,32.48
301.830,301.830,30.95
301.840,301.840,29.04
301.850,301.850,30.82
301.860,301.860,28.72
301.870,301.870,43.71
301.880,301.880,33.63
301.890,301.890,39.37
301.900,301.900,29.28
301.910,301.910,26.53
301.920,301.920,28.06
301.930,301.930,34.24
301.940,301.940,32.10
301.950,301.950,30.86
301.960,301.960,32.49
301.970,301.970,30.15
301.980,301.980,32.66
301.990,301.990,34.44
302.000,302.000,28.26
302.010,302.010,30.46
302.020,302.020,29.47
302.030,302.030,30.21
302.040,302.040,28.27
302.050,302.050,39.33
302.060,302.060,29.31
302.070,302.070,31.40
302.080,302.080,29.36
302.090,302.090,34.59
302.100,302.100,34.26
302.110,302.110,30.50
302.120,302.120,28.95
302.130,302.130,34.74
302.140,302.140,32.62
302.150,302.150,30.55
302.160,302.160,33.78
302.170,302.170,30.63
302.180,302.180,32.62
302.190,302.190,30.20
302.200,302.200,33.77
302.210,302.210,34.70
302.220,302.220,32.64
302.230,302.230,30.60
302.240,302.240,28.90
302.251,302.251,30.75
302.261,302.261,28.37
302.270,302.270,35.10
302.280,302.280,28.70
302.290,302.290,35.57
302.300,302.300,29.03
302.310,302.310,31.01
302.320,302.320,32.31
302.330,302.330,34.82
302.340,302.340,28.49
302.350,302.350,32.13
302.360,302.360,33.65
302.370,302.370,36.58
302.380,302.380,29.75
302.390,302.390,32.14
302.400,302.400,29.45
302.410,302.410,32.24
302.420,302.420,29.69
302.430,302.430,39.59
302.440,302.440,39.41
302.450,302.450,29.27
302.460,302.460,34.19
302.470,302.470,36.69
302.481,302.481,33.78
302.490,302.490,30.95
302.500,302.500,37.14
302.510,302.510,35.64
302.520,302.520,33.29
302.530,302.530,30.99
302.540,302.540,28.85
302.550,302.550,31.13
302.560,302.560,29.34
302.570,302.570,34.92
302.581,302.581,33.80
302.590,302.590,31.02
302.600,302.600,28.40
302.610,302.610,30.62
302.620,302.620,28.54
302.630,302.630,38.62
302.640,302.640,36.48
302.650,302.650,26.75
302.660,302.660,36.34
302.670,302.670,34.56
302.680,302.680,32.38
302.690,302.690,34.52
302.700,302.700,32.82
302.710,302.710,30.67
302.730,302.730,36.04
302.740,302.740,33.09
302.750,302.750,35.34
302.760,302.760,40.83
302.770,302.770,39.48
302.780,302.780,29.51
302.790,302.790,31.49
302.800,302.800,33.34
302.810,302.810,39.62
302.820,302.820,37.49
302.830,302.830,35.39
302.840,302.840,29.40
302.850,302.850,35.53
302.860,302.860,38.59
302.870,302.870,31.51
302.880,302.880,29.91
302.890,302.890,35.63
302.900,302.900,30.05
302.910,302.910,44.05
302.920,302.920,41.98
302.930,302.930,36.27
302.940,302.940,29.56
302.951,302.951,35.25
302.960,302.960,34.13
302.970,302.970,31.86
302.980,302.980,29.54
302.990,302.990,31.81
303.001,303.001,28.62
303.010,303.010,38.83
303.020,303.020,32.68
303.030,303.030,31.06
303.040,303.040,28.91
303.050,303.050,35.19
303.061,303.061,33.95
303.070,303.070,30.58
303.080,303.080,29.25
303.090,303.090,31.12
303.101,303.101,28.78
303.110,303.110,31.70
303.120,303.120,29.62
303.130,303.130,39.03
303.141,303.141,28.24
303.150,303.150,30.70
303.160,303.160,32.17
303.170,303.170,31.14
303.180,303.180,28.61
303.190,303.190,30.92
303.200,303.200,29.32
303.210,303.210,30.61
303.220,303.220,29.74
303.230,303.230,30.83
303.240,303.240,28.25
303.250,303.250,39.29
303.260,303.260,28.63
303.270,303.270,34.91
303.280,303.280,29.16
303.290,303.290,43.45
303.300,303.300,40.96
303.310,303.310,34.74
303.320,303.320,36.89
303.330,303.330,34.32
303.341,303.341,31.94
303.350,303.350,38.37
303.360,303.360,36.37
303.370,303.370,30.24
303.380,303.380,36.46
303.390,303.390,38.52
303.400,303.400,32.54
303.410,303.410,30.60
303.420,303.420,32.41
303.430,303.430,30.59
303.440,303.440,28.39
303.450,303.450,30.42
303.460,303.460,33.23
303.470,303.470,30.00
303.480,303.480,28.41
303.490,303.490,34.59
303.500,303.500,32.69
303.510,303.510,29.97
303.520,303.520,32.69
303.530,303.530,30.30
303.540,303.540,28.57
303.550,303.550,34.47
303.560,303.560,33.75
303.570,303.570,30.56
303.580,303.580,32.34
303.590,303.590,34.72
303.600,303.600,29.23
303.610,303.610,35.59
303.620,303.620,32.96
303.630,303.630,51.41
303.640,303.640,44.84
303.650,303.650,34.69
303.660,303.660,28.94
303.670,303.670,30.67
303.681,303.681,29.70
303.690,303.690,30.61
303.700,303.700,37.27
303.710,303.710,30.63
303.720,303.720,29.15
303.730,303.730,34.75
303.740,303.740,28.79
303.750,303.750,34.50
303.760,303.760,33.77
303.770,303.770,35.66
303.780,303.780,35.30
303.790,303.790,31.33
303.800,303.800,29.35
303.810,303.810,39.14
303.820,303.820,29.06
303.830,303.830,43.03
303.840,303.840,37.14
303.850,303.850,31.84
303.860,303.860,34.84
303.870,303.870,36.86
303.880,303.880,29.18
303.890,303.890,38.76
303.900,303.900,32.96
303.910,303.910,30.74
303.920,303.920,32.33
303.930,303.930,30.28
303.940,303.940,28.94
303.950,303.950,30.24
303.960,303.960,29.35
303.970,303.970,38.46
303.980,303.980,37.05
303.990,303.990,35.05
304.000,304.000,38.52
304.010,304.010,35.14
304.020,304.020,32.73
304.030,304.030,34.61
304.040,304.040,28.35
304.050,304.050,30.29
304.060,304.060,40.33
304.070,304.070,38.77
304.080,304.080,36.25
304.090,304.090,34.65
304.100,304.100,28.47
304.110,304.110,34.37
304.120,304.120,36.36
304.130,304.130,30.19
304.140,304.140,29.08
304.150,304.150,30.43
304.160,304.160,28.30
304.170,304.170,30.30
304.180,304.180,28.36
304.190,304.190,38.70
304.200,304.200,37.66
304.210,304.210,27.61
304.220,304.220,36.56
304.230,304.230,34.59
304.240,304.240,33.52
304.250,304.250,34.80
304.260,304.260,32.18
304.270,304.270,30.33
304.280,304.280,32.23
304.290,304.290,30.31
304.300,304.300,33.20
304.310,304.310,30.69
304.320,304.320,29.64
304.330,304.330,30.39
304.340,304.340,28.09
304.350,304.350,34.52
304.360,304.360,28.99
304.370,304.370,30.53
304.380,304.380,36.27
304.390,304.390,30.19
304.400,304.400,28.98
304.410,304.410,35.53
304.420,304.420,32.56
304.430,304.430,30.84
304.440,304.440,28.62
304.450,304.450,31.26
304.460,304.460,30.11
304.470,304.470,34.54
304.480,304.480,28.44
304.490,304.490,34.79
304.500,304.500,37.32
304.510,304.510,34.32
304.520,304.520,32.20
304.530,304.530,30.31
304.540,304.540,32.40
304.550,304.550,31.38
304.560,304.560,29.41
304.570,304.570,30.95
304.590,304.590,36.71
304.600,304.600,32.71
304.610,304.610,39.02
304.621,304.621,28.66
304.630,304.630,35.04
304.641,304.641,33.59
304.650,304.650,30.68
304.660,304.660,29.56
304.670,304.670,31.20
304.680,304.680,29.79
304.690,304.690,30.64
304.700,304.700,37.95
304.710,304.710,35.36
304.720,304.720,29.66
304.731,304.731,35.89
304.740,304.740,28.96
304.750,304.750,34.78
304.760,304.760,32.60
304.770,304.770,31.11
304.780,304.780,29.34
304.790,304.790,32.20
304.800,304.800,37.19
304.810,304.810,35.22
304.820,304.820,32.40
304.830,304.830,31.28
304.840,304.840,33.74
304.850,304.850,34.86
304.860,304.860,32.50
304.870,304.870,38.79
304.880,304.880,28.83
304.890,304.890,31.36
304.900,304.900,37.31
304.910,304.910,35.40
304.920,304.920,33.13
304.930,304.930,31.10
304.940,304.940,28.93
304.950,304.950,36.35
304.960,304.960,29.59
304.970,304.970,32.78
304.980,304.980,33.27
304.990,304.990,31.48
305.000,305.000,37.07
305.010,305.010,30.42
305.030,305.030,30.71
305.040,305.040,33.28
305.050,305.050,30.77
305.060,305.060,28.46
305.070,305.070,35.51
305.080,305.080,34.11
305.090,305.090,30.72
305.100,305.100,29.31
305.110,305.110,30.91
305.120,305.120,32.26
305.130,305.130,30.91
305.140,305.140,28.59
305.150,305.150,31.61
305.160,305.160,30.35
305.170,305.170,36.41
305.180,305.180,33.55
305.190,305.190,30.47
305.200,305.200,30.04
305.210,305.210,30.89
305.220,305.220,29.76
305.230,305.230,35.97
305.240,305.240,33.64
305.250,305.250,31.43
305.260,305.260,29.88
305.270,305.270,30.64
305.280,305.280,29.67
305.290,305.290,36.47
305.300,305.300,28.74
305.310,305.310,35.39
305.321,305.321,28.83
305.330,305.330,30.41
305.340,305.340,29.72
305.350,305.350,35.47
305.360,305.360,33.48
305.370,305.370,35.70
305.380,305.380,37.65
305.391,305.391,30.34
305.400,305.400,33.30
305.410,305.410,39.68
305.420,305.420,29.85
305.430,305.430,31.39
305.440,305.440,37.71
305.450,305.450,37.06
305.460,305.460,37.92
305.470,305.470,31.20
305.480,305.480,37.68
305.490,305.490,36.52
305.500,305.500,30.03
305.520,305.520,33.60
305.530,305.530,30.90
305.540,305.540,29.25
305.550,305.550,30.19
305.560,305.560,32.46
305.570,305.570,30.36
305.580,305.580,32.45
305.590,305.590,34.46
305.600,305.600,36.66
305.610,305.610,30.40
305.620,305.620,40.95
305.630,305.630,30.91
305.640,305.640,36.94
305.650,305.650,38.90
305.660,305.660,28.94
305.670,305.670,34.64
305.680,305.680,32.65
305.690,305.690,30.73
305.700,305.700,30.28
305.710,305.710,34.69
305.720,305.720,28.45
305.730,305.730,30.59
305.740,305.740,29.96
305.750,305.750,39.95
305.760,305.760,37.27
305.770,305.770,35.95
305.780,305.780,33.36
305.790,305.790,32.20
305.800,305.800,28.87
305.810,305.810,35.10
305.820,305.820,28.91
305.830,305.830,30.76
305.840,305.840,29.51
305.850,305.850,39.78
305.860,305.860,29.82
305.870,305.870,30.94
305.880,305.880,29.08
305.890,305.890,35.08
305.900,305.900,33.08
305.910,305.910,30.91
305.920,305.920,29.11
305.930,305.930,35.93
305.940,305.940,30.15
305.950,305.950,31.89
305.960,305.960,30.02
305.970,305.970,30.52
305.980,305.980,34.20
305.990,305.990,35.65
306.000,306.000,29.98
306.010,306.010,30.66
306.020,306.020,32.83
306.030,306.030,35.86
306.040,306.040,29.30
306.050,306.050,39.11
306.060,306.060,34.11
306.070,306.070,31.29
306.080,306.080,29.10
306.090,306.090,35.28
306.100,306.100,28.63
306.110,306.110,31.53
306.120,306.120,29.59
306.130,306.130,40.11
306.140,306.140,38.22
306.150,306.150,31.76
306.160,306.160,34.78
306.170,306.170,36.88
306.180,306.180,29.49
306.190,306.190,35.24
306.200,306.200,29.20
306.210,306.210,35.13
306.220,306.220,32.44
306.230,306.230,34.62
306.240,306.240,32.83
306.259,306.259,29.38
306.270,306.270,30.91
306.280,306.280,28.88
306.290,306.290,31.13
306.300,306.300,29.00
306.310,306.310,36.48
306.320,306.320,29.37
306.330,306.330,35.23
306.340,306.340,33.14
306.350,306.350,38.91
306.360,306.360,36.83
306.370,306.370,30.38
306.380,306.380,32.35
306.390,306.390,30.80
306.400,306.400,34.25
306.410,306.410,30.78
306.420,306.420,29.49
306.430,306.430,30.83
306.440,306.440,29.42
306.450,306.450,35.87
306.460,306.460,29.67
306.470,306.470,36.02
306.480,306.480,33.21
306.490,306.490,36.69
306.500,306.500,38.11
306.510,306.510,35.66
306.520,306.520,29.58
306.530,306.530,35.27
306.540,306.540,33.18
306.550,306.550,31.30
306.560,306.560,29.84
306.570,306.570,31.31
306.580,306.580,39.19
306.590,306.590,37.26
306.600,306.600,33.01
306.610,306.610,31.79
306.620,306.620,28.96
306.630,306.630,31.38
306.640,306.640,29.78
306.650,306.650,35.57
306.660,306.660,34.75
306.670,306.670,31.26
306.680,306.680,30.07
306.690,306.690,36.41
306.700,306.700,33.87
306.710,306.710,31.59
306.720,306.720,33.24
306.730,306.730,31.74
306.740,306.740,34.07
306.750,306.750,34.86
306.760,306.760,34.34
306.770,306.770,40.41
306.780,306.780,37.47
306.790,306.790,31.60
306.800,306.800,34.06
306.820,306.820,35.54
306.830,306.830,39.64
306.840,306.840,38.25
306.851,306.851,34.94
306.860,306.860,33.26
306.870,306.870,35.06
306.880,306.880,33.46
306.890,306.890,31.49
306.900,306.900,29.56
306.910,306.910,31.34
306.920,306.920,28.20
306.930,306.930,34.15
306.940,306.940,32.28
306.950,306.950,38.52
306.960,306.960,37.00
306.970,306.970,35.19
306.980,306.980,33.26
306.990,306.990,30.39
307.000,307.000,29.22
307.010,307.010,34.65
307.020,307.020,28.94
307.030,307.030,30.37
307.040,307.040,32.97
307.050,307.050,38.94
307.060,307.060,37.41
307.070,307.070,34.80
307.080,307.080,32.96
307.090,307.090,30.30
307.100,307.100,28.51
307.110,307.110,31.26
307.120,307.120,29.09
307.130,307.130,34.57
307.140,307.140,33.70
307.150,307.150,39.89
307.160,307.160,33.12
307.170,307.170,30.11
307.180,307.180,33.50
307.190,307.190,30.90
307.200,307.200,32.79
307.210,307.210,30.91
307.220,307.220,28.62
307.230,307.230,34.51
307.241,307.241,28.60
307.250,307.250,30.46
307.260,307.260,29.13
307.270,307.270,30.50
307.281,307.281,29.65
307.290,307.290,30.73
307.301,307.301,28.52
307.310,307.310,31.30
307.320,307.320,28.89
307.330,307.330,30.92
307.340,307.340,28.83
307.350,307.350,30.47
307.360,307.360,32.97
307.370,307.370,40.09
307.380,307.380,36.55
307.390,307.390,30.90
307.400,307.400,34.20
307.410,307.410,31.15
307.420,307.420,29.11
307.430,307.430,31.11
307.440,307.440,30.44
307.450,307.450,36.83
307.460,307.460,37.45
307.470,307.470,30.15
307.480,307.480,34.07
307.490,307.490,30.66
307.500,307.500,30.34
307.510,307.510,30.98
307.520,307.520,29.25
307.530,307.530,31.74
307.540,307.540,28.33
307.550,307.550,47.11
307.560,307.560,36.77
307.570,307.570,35.40
307.580,307.580,40.77
307.590,307.590,30.87
307.600,307.600,29.89
307.610,307.610,34.56
307.620,307.620,28.19
307.630,307.630,30.44
307.640,307.640,28.22
307.650,307.650,30.08
307.660,307.660,28.65
307.670,307.670,34.38
307.680,307.680,28.35
307.690,307.690,38.58
307.700,307.700,32.96
307.710,307.710,30.41
307.720,307.720,28.37
307.730,307.730,30.18
307.740,307.740,28.28
307.750,307.750,38.84
307.760,307.760,37.19
307.770,307.770,30.66
307.780,307.780,32.87
307.790,307.790,34.31
307.800,307.800,29.31
307.810,307.810,30.98
307.820,307.820,33.34
307.830,307.830,32.11
307.840,307.840,29.04
307.850,307.850,31.69
307.860,307.860,32.68
307.870,307.870,31.16
307.880,307.880,29.23
307.890,307.890,36.16
307.900,307.900,33.13
307.910,307.910,30.71
307.920,307.920,29.47
307.930,307.930,35.25
307.940,307.940,32.97
307.950,307.950,31.43
307.960,307.960,33.54
307.970,307.970,30.46
307.980,307.980,29.21
307.990,307.990,30.74
308.000,308.000,33.89
308.010,308.010,35.59
308.020,308.020,33.28
308.030,308.030,31.01
308.040,308.040,29.66
308.051,308.051,36.06
308.060,308.060,33.22
308.070,308.070,30.93
308.080,308.080,29.83
308.090,308.090,30.49
308.100,308.100,29.92
308.110,308.110,36.31
308.120,308.120,34.07
308.130,308.130,39.19
308.141,308.141,36.53
308.150,308.150,30.36
308.160,308.160,28.95
308.170,308.170,35.28
308.180,308.180,29.74
308.190,308.190,36.24
308.200,308.200,32.57
308.210,308.210,36.88
308.220,308.220,34.28
308.230,308.230,31.32
308.240,308.240,29.46
308.250,308.250,30.80
308.260,308.260,28.38
308.270,308.270,30.79
308.280,308.280,28.63
308.290,308.290,34.23
308.300,308.300,28.60
308.310,308.310,30.59
308.320,308.320,28.73
308.330,308.330,39.03
308.340,308.340,37.50
308.350,308.350,30.73
308.360,308.360,37.50
308.370,308.370,36.40
308.380,308.380,29.11
308.390,308.390,30.44
308.400,308.400,32.65
308.410,308.410,34.22
308.420,308.420,28.66
308.430,308.430,29.87
308.440,308.440,32.28
308.450,308.450,30.25
308.460,308.460,28.40
308.470,308.470,30.44
308.480,308.480,28.42
308.490,308.490,30.33
308.500,308.500,32.18
308.510,308.510,30.36
308.520,308.520,29.79
308.530,308.530,34.52
308.540,308.540,28.25
308.550,308.550,36.18
308.560,308.560,40.24
308.570,308.570,30.46
308.580,308.580,32.20
308.590,308.590,37.92
308.600,308.600,40.47
308.620,308.620,30.08
308.630,308.630,35.73
308.640,308.640,33.21
308.650,308.650,34.63
308.660,308.660,33.58
308.670,308.670,30.47
308.680,308.680,29.40
308.690,308.690,30.67
