since,relative_seconds,rtt
317.650,317.650,20.44
317.660,317.660,22.99
317.670,317.670,24.70
317.680,317.680,26.80
317.690,317.690,32.57
317.700,317.700,26.96
317.710,317.710,16.91
317.720,317.720,24.31
317.730,317.730,30.20
317.740,317.740,35.28
317.750,317.750,25.23
317.760,317.760,23.27
317.770,317.770,20.32
317.780,317.780,24.43
317.790,317.790,20.54
317.800,317.800,23.49
317.810,317.810,25.06
317.820,317.820,30.99
317.830,317.830,30.96
317.840,317.840,21.06
317.850,317.850,25.65
317.860,317.860,23.42
317.870,317.870,17.15
317.880,317.880,28.09
317.890,317.890,21.22
317.900,317.900,19.43
317.910,317.910,17.86
317.920,317.920,28.19
317.930,317.930,49.60
317.940,317.940,40.25
317.950,317.950,40.98
317.960,317.960,30.94
317.970,317.970,20.80
317.980,317.980,24.91
317.990,317.990,21.90
318.000,318.000,29.20
318.020,318.020,19.48
318.030,318.030,33.18
318.040,318.040,23.64
318.050,318.050,26.56
318.060,318.060,23.31
318.070,318.070,19.03
318.080,318.080,43.74
318.090,318.090,33.89
318.100,318.100,23.75
318.110,318.110,25.09
318.120,318.120,28.46
318.130,318.130,30.34
318.140,318.140,19.92
318.150,318.150,17.75
318.160,318.160,19.47
318.170,318.170,21.02
318.180,318.180,27.42
318.190,318.190,33.49
318.200,318.200,28.41
318.210,318.210,29.50
318.220,318.220,19.80
318.230,318.230,20.92
318.240,318.240,18.75
318.250,318.250,24.87
318.260,318.260,26.70
318.270,318.270,29.00
318.280,318.280,18.95
318.290,318.290,20.91
318.300,318.300,22.90
318.310,318.310,24.91
318.320,318.320,22.87
318.330,318.330,29.03
318.340,318.340,30.49
318.350,318.350,32.78
318.360,318.360,22.65
318.370,318.370,24.84
318.380,318.380,27.24
318.390,318.390,28.75
318.400,318.400,34.67
318.410,318.410,24.64
318.420,318.420,18.47
318.430,318.430,20.65
318.440,318.440,26.99
318.450,318.450,24.68
318.460,318.460,22.71
318.470,318.470,16.90
318.480,318.480,22.84
318.490,318.490,24.99
318.500,318.500,18.91
318.510,318.510,33.46
318.520,318.520,39.74
318.530,318.530,29.94
318.540,318.540,19.94
318.550,318.550,21.27
318.560,318.560,22.52
318.570,318.570,21.24
318.580,318.580,23.29
318.590,318.590,26.10
318.600,318.600,27.77
318.610,318.610,29.11
318.620,318.620,22.50
318.630,318.630,36.66
318.640,318.640,38.94
318.650,318.650,28.93
318.660,318.660,34.71
318.670,318.670,24.92
318.680,318.680,22.82
318.690,318.690,20.69
318.700,318.700,22.99
318.710,318.710,20.79
318.720,318.720,27.48
318.730,318.730,20.81
318.740,318.740,22.87
318.750,318.750,28.90
318.760,318.760,38.75
318.770,318.770,40.32
318.780,318.780,40.26
318.790,318.790,30.30
318.800,318.800,20.30
318.810,318.810,37.09
318.820,318.820,44.72
318.830,318.830,34.73
318.840,318.840,24.59
318.850,318.850,17.12
318.860,318.860,27.79
318.870,318.870,29.90
318.880,318.880,19.74
318.890,318.890,25.99
318.900,318.900,31.64
318.910,318.910,21.50
318.920,318.920,19.93
318.930,318.930,20.80
318.940,318.940,19.21
318.950,318.950,21.21
318.960,318.960,23.50
318.970,318.970,26.08
318.980,318.980,23.19
318.990,318.990,24.86
319.000,319.000,26.59
319.010,319.010,24.85
319.020,319.020,18.57
319.030,319.030,20.52
319.040,319.040,27.11
319.050,319.050,24.77
319.060,319.060,22.82
319.070,319.070,20.84
319.080,319.080,22.75
319.090,319.090,28.81
319.100,319.100,27.05
319.110,319.110,33.15
319.120,319.120,30.84
319.130,319.130,20.64
319.140,319.140,23.99
319.150,319.150,28.75
319.160,319.160,34.48
319.170,319.170,36.15
319.180,319.180,26.44
319.190,319.190,21.56
319.200,319.200,35.10
319.210,319.210,37.30
319.220,319.220,27.05
319.230,319.230,25.51
319.240,319.240,23.20
319.250,319.250,25.72
319.260,319.260,22.37
319.270,319.270,26.08
319.280,319.280,24.24
319.290,319.290,20.90
319.300,319.300,19.88
319.310,319.310,21.38
319.320,319.320,19.56
319.330,319.330,21.05
319.340,319.340,23.74
319.350,319.350,25.38
319.360,319.360,19.97
319.370,319.370,28.95
319.380,319.380,35.38
319.390,319.390,25.56
319.400,319.400,39.66
319.410,319.410,46.84
319.420,319.420,36.59
319.430,319.430,26.65
319.440,319.440,31.21
319.450,319.450,26.94
319.460,319.460,23.79
319.470,319.470,21.51
319.480,319.480,23.02
319.490,319.490,25.33
319.500,319.500,31.61
319.510,319.510,21.57
319.520,319.520,27.46
319.530,319.530,18.36
319.540,319.540,19.50
319.550,319.550,33.26
319.560,319.560,31.61
319.570,319.570,21.25
319.580,319.580,23.19
319.590,319.590,25.41
319.600,319.600,23.84
319.610,319.610,25.33
319.620,319.620,23.81
319.630,319.630,26.33
319.640,319.640,19.23
319.650,319.650,17.30
319.660,319.660,19.34
319.670,319.670,21.34
319.680,319.680,24.98
319.690,319.690,28.92
319.700,319.700,30.27
319.710,319.710,20.24
319.720,319.720,14.74
319.730,319.730,20.82
319.740,319.740,43.04
319.750,319.750,33.05
319.760,319.760,23.12
319.770,319.770,16.95
319.780,319.780,22.81
319.790,319.790,36.90
319.800,319.800,26.84
319.810,319.810,25.00
319.820,319.820,23.99
319.839,319.839,18.21
319.850,319.850,29.16
319.860,319.860,27.03
319.870,319.870,25.86
319.880,319.880,22.69
319.890,319.890,20.64
319.900,319.900,18.63
319.910,319.910,21.07
319.920,319.920,19.60
319.930,319.930,16.45
319.940,319.940,22.90
319.950,319.950,20.75
319.960,319.960,28.32
319.970,319.970,34.35
319.980,319.980,24.35
319.990,319.990,16.90
320.000,320.000,24.33
320.010,320.010,37.67
320.020,320.020,36.46
320.030,320.030,26.32
320.040,320.040,19.13
320.050,320.050,21.12
320.060,320.060,20.43
320.070,320.070,21.37
320.080,320.080,19.35
320.090,320.090,32.82
320.100,320.100,36.98
320.110,320.110,26.72
320.120,320.120,28.02
320.130,320.130,28.93
320.140,320.140,27.97
320.150,320.150,18.26
320.160,320.160,15.62
320.170,320.170,25.74
320.180,320.180,19.06
320.190,320.190,33.51
320.200,320.200,37.06
320.210,320.210,26.81
320.220,320.220,31.03
320.230,320.230,21.38
320.240,320.240,19.74
320.250,320.250,17.33
320.260,320.260,27.74
320.270,320.270,29.35
320.280,320.280,19.85
320.290,320.290,20.82
320.300,320.300,24.18
320.310,320.310,26.88
320.320,320.320,31.39
320.330,320.330,29.81
320.340,320.340,31.47
320.350,320.350,29.27
320.360,320.360,23.69
320.370,320.370,25.41
320.380,320.380,31.04
320.390,320.390,34.24
320.400,320.400,24.15
320.410,320.410,17.81
320.420,320.420,23.08
320.430,320.430,20.74
320.440,320.440,22.42
320.450,320.450,20.89
320.460,320.460,22.45
320.470,320.470,20.29
320.480,320.480,22.85
320.490,320.490,20.90
320.500,320.500,26.94
320.510,320.510,24.94
320.520,320.520,18.42
320.530,320.530,24.57
320.540,320.540,31.02
320.550,320.550,32.12
320.560,320.560,22.13
320.570,320.570,25.95
320.580,320.580,26.63
320.590,320.590,25.13
320.600,320.600,22.78
320.610,320.610,28.98
320.620,320.620,30.99
320.640,320.640,23.28
320.650,320.650,20.69
320.660,320.660,18.32
320.670,320.670,20.66
320.680,320.680,18.78
320.690,320.690,16.95
320.700,320.700,18.93
320.710,320.710,20.27
320.720,320.720,22.77
320.730,320.730,25.71
320.740,320.740,35.53
320.750,320.750,28.01
320.760,320.760,18.09
320.770,320.770,21.09
320.780,320.780,19.29
320.790,320.790,24.71
320.800,320.800,23.66
320.810,320.810,20.98
320.820,320.820,22.28
320.830,320.830,20.41
320.840,320.840,28.49
320.850,320.850,25.21
320.860,320.860,31.21
320.870,320.870,25.56
320.880,320.880,22.36
320.890,320.890,25.39
320.900,320.900,27.87
320.910,320.910,26.13
320.920,320.920,24.23
320.930,320.930,16.47
320.940,320.940,19.92
320.950,320.950,17.19
320.960,320.960,22.85
320.970,320.970,40.92
320.980,320.980,39.26
320.990,320.990,38.60
321.000,321.000,27.98
321.010,321.010,18.61
321.020,321.020,23.34
321.030,321.030,17.43
321.040,321.040,19.45
321.050,321.050,17.36
321.060,321.060,28.99
321.080,321.080,30.89
321.090,321.090,20.55
321.100,321.100,22.85
321.110,321.110,24.85
321.120,321.120,27.61
321.130,321.130,25.28
321.140,321.140,22.68
321.150,321.150,16.77
321.160,321.160,18.38
321.170,321.170,19.81
321.180,321.180,18.33
321.190,321.190,21.04
321.200,321.200,19.03
321.210,321.210,28.60
321.220,321.220,26.64
321.230,321.230,16.70
321.240,321.240,26.09
321.250,321.250,16.17
321.260,321.260,34.77
321.270,321.270,28.68
321.280,321.280,18.75
321.290,321.290,24.82
321.300,321.300,30.97
321.310,321.310,28.52
321.320,321.320,26.81
321.330,321.330,24.61
321.340,321.340,18.27
321.350,321.350,16.69
321.360,321.360,18.39
321.370,321.370,29.33
321.380,321.380,42.85
321.390,321.390,32.89
321.400,321.400,22.97
321.410,321.410,24.86
321.420,321.420,22.00
321.430,321.430,36.94
321.440,321.440,35.18
321.450,321.450,25.48
321.460,321.460,23.20
321.470,321.470,17.36
321.480,321.480,27.64
321.490,321.490,28.94
321.500,321.500,19.27
321.510,321.510,17.04
321.520,321.520,30.26
321.530,321.530,32.00
321.540,321.540,21.74
321.550,321.550,26.38
321.560,321.560,27.81
321.570,321.570,29.45
321.580,321.580,19.52
321.599,321.599,20.91
321.610,321.610,26.67
321.620,321.620,31.42
321.630,321.630,37.26
321.640,321.640,26.83
321.650,321.650,25.75
321.660,321.660,19.41
321.670,321.670,16.91
321.680,321.680,22.87
321.690,321.690,31.84
321.700,321.700,34.64
321.710,321.710,25.03
321.720,321.720,22.31
321.730,321.730,20.47
321.740,321.740,38.83
321.750,321.750,29.19
321.760,321.760,19.09
321.770,321.770,21.17
321.780,321.780,30.71
321.790,321.790,37.14
321.800,321.800,26.90
321.810,321.810,17.22
321.820,321.820,29.97
321.830,321.830,32.82
321.840,321.840,22.73
321.850,321.850,20.68
321.860,321.860,18.65
321.870,321.870,20.33
321.880,321.880,23.18
321.890,321.890,24.98
321.900,321.900,19.54
321.910,321.910,20.52
321.920,321.920,22.81
321.930,321.930,20.79
321.940,321.940,22.90
321.950,321.950,28.50
321.960,321.960,18.52
321.970,321.970,20.69
321.980,321.980,18.94
321.990,321.990,16.80
322.000,322.000,22.39
322.010,322.010,16.07
322.020,322.020,18.87
322.030,322.030,21.03
322.040,322.040,18.86
322.050,322.050,34.69
322.060,322.060,31.18
322.070,322.070,26.10
322.080,322.080,27.60
322.090,322.090,26.43
322.100,322.100,22.96
322.110,322.110,25.34
322.120,322.120,23.50
322.130,322.130,30.02
322.140,322.140,34.24
322.150,322.150,31.80
322.160,322.160,22.18
322.170,322.170,24.25
322.180,322.180,26.82
322.190,322.190,30.41
322.200,322.200,31.26
322.210,322.210,20.95
322.220,322.220,19.38
322.230,322.230,20.41
322.240,322.240,19.73
322.250,322.250,17.10
322.260,322.260,28.34
322.270,322.270,21.09
322.280,322.280,23.87
322.290,322.290,25.32
322.300,322.300,23.94
322.310,322.310,24.83
322.320,322.320,31.39
322.330,322.330,21.20
322.340,322.340,22.97
322.350,322.350,18.33
322.360,322.360,27.34
322.370,322.370,33.48
322.380,322.380,23.60
322.390,322.390,20.92
322.400,322.400,23.20
322.410,322.410,25.78
322.420,322.420,27.70
322.430,322.430,26.62
322.440,322.440,23.18
322.450,322.450,20.66
322.460,322.460,24.79
322.470,322.470,25.98
322.480,322.480,25.29
322.490,322.490,21.22
322.500,322.500,23.69
322.510,322.510,29.22
322.520,322.520,24.81
322.530,322.530,21.37
322.540,322.540,23.49
322.550,322.550,21.06
322.560,322.560,19.48
322.570,322.570,21.20
322.580,322.580,29.30
322.590,322.590,27.04
322.600,322.600,24.27
322.610,322.610,17.34
322.620,322.620,20.41
322.630,322.630,17.31
322.640,322.640,23.26
322.650,322.650,17.64
322.660,322.660,19.20
322.670,322.670,21.01
322.680,322.680,19.81
322.690,322.690,21.33
322.700,322.700,22.97
322.710,322.710,21.04
322.720,322.720,22.81
322.730,322.730,20.93
322.740,322.740,35.07
322.750,322.750,28.96
322.760,322.760,19.05
322.770,322.770,20.89
322.780,322.780,22.94
322.790,322.790,25.04
322.800,322.800,27.02
322.810,322.810,29.17
322.820,322.820,19.01
322.830,322.830,20.81
322.840,322.840,23.07
322.850,322.850,24.98
322.860,322.860,30.88
322.870,322.870,32.60
322.880,322.880,30.46
322.890,322.890,29.53
322.900,322.900,27.49
322.910,322.910,33.05
322.920,322.920,30.51
322.930,322.930,20.58
322.940,322.940,27.04
322.950,322.950,20.37
322.960,322.960,18.44
322.970,322.970,16.50
322.980,322.980,19.34
322.990,322.990,20.63
323.000,323.000,19.59
323.010,323.010,17.52
323.020,323.020,19.58
323.030,323.030,17.35
323.040,323.040,31.27
323.050,323.050,29.73
323.061,323.061,27.96
323.070,323.070,25.39
323.080,323.080,23.79
323.090,323.090,21.14
323.100,323.100,23.46
323.110,323.110,21.00
323.120,323.120,23.43
323.130,323.130,26.40
323.140,323.140,30.88
323.150,323.150,29.41
323.160,323.160,27.43
323.170,323.170,25.66
323.180,323.180,19.83
323.190,323.190,17.31
323.200,323.200,19.37
323.210,323.210,21.19
323.220,323.220,31.37
323.230,323.230,25.58
323.240,323.240,23.04
323.250,323.250,28.47
323.260,323.260,18.58
323.270,323.270,20.86
323.280,323.280,23.94
323.290,323.290,26.56
323.300,323.300,28.43
323.310,323.310,27.01
323.320,323.320,19.04
323.330,323.330,17.55
323.340,323.340,21.42
323.350,323.350,25.80
323.360,323.360,19.53
323.370,323.370,21.73
323.380,323.380,21.38
323.390,323.390,18.58
323.400,323.400,27.00
323.410,323.410,32.56
323.420,323.420,25.61
323.430,323.430,15.88
323.440,323.440,18.87
323.450,323.450,16.38
323.460,323.460,18.98
323.470,323.470,20.85
323.480,323.480,22.97
323.490,323.490,20.49
323.500,323.500,18.96
323.510,323.510,17.10
323.520,323.520,23.42
323.530,323.530,17.13
323.540,323.540,18.93
323.550,323.550,17.66
323.560,323.560,18.99
323.570,323.570,19.91
323.580,323.580,38.42
323.590,323.590,40.42
323.600,323.600,30.15
323.610,323.610,20.22
323.630,323.630,21.87
323.640,323.640,39.10
323.650,323.650,45.15
323.660,323.660,44.00
323.670,323.670,34.12
323.680,323.680,40.12
323.690,323.690,30.50
323.700,323.700,23.04
323.710,323.710,21.01
323.720,323.720,23.27
323.730,323.730,26.93
323.740,323.740,31.03
323.750,323.750,21.37
323.760,323.760,24.75
323.770,323.770,25.15
323.780,323.780,28.64
323.790,323.790,27.10
323.800,323.800,23.52
323.810,323.810,17.72
323.820,323.820,19.03
323.830,323.830,25.30
323.840,323.840,23.21
323.850,323.850,21.25
323.860,323.860,23.02
323.870,323.870,20.86
323.880,323.880,23.10
323.890,323.890,26.49
323.900,323.900,31.04
323.910,323.910,25.88
323.920,323.920,23.69
323.930,323.930,18.16
323.940,323.940,22.84
323.950,323.950,17.49
323.960,323.960,23.05
323.970,323.970,20.70
323.980,323.980,27.84
323.990,323.990,26.94
324.000,324.000,19.57
324.010,324.010,21.03
324.020,324.020,23.82
324.030,324.030,37.08
324.040,324.040,38.07
324.050,324.050,27.91
324.060,324.060,18.12
324.070,324.070,17.27
324.080,324.080,27.47
324.090,324.090,37.56
324.100,324.100,28.22
324.110,324.110,18.11
324.120,324.120,30.77
324.130,324.130,32.76
324.140,324.140,23.08
324.150,324.150,24.85
324.160,324.160,26.83
324.170,324.170,24.31
324.180,324.180,26.77
324.190,324.190,32.51
324.200,324.200,42.91
324.210,324.210,48.84
324.220,324.220,43.58
324.230,324.230,41.19
324.240,324.240,31.26
324.250,324.250,37.14
324.260,324.260,34.58
324.270,324.270,28.52
324.280,324.280,23.04
324.290,324.290,20.91
324.300,324.300,18.85
324.310,324.310,17.16
324.320,324.320,22.12
324.330,324.330,25.72
324.340,324.340,31.05
324.350,324.350,28.85
324.360,324.360,30.34
324.370,324.370,20.60
324.380,324.380,18.27
324.390,324.390,20.77
324.400,324.400,18.67
324.410,324.410,16.68
324.420,324.420,19.25
324.430,324.430,24.91
324.440,324.440,24.22
324.450,324.450,20.68
324.460,324.460,21.93
324.470,324.470,29.98
324.480,324.480,35.25
324.490,324.490,29.32
324.510,324.510,21.28
324.520,324.520,19.90
324.530,324.530,18.17
324.540,324.540,22.88
324.550,324.550,40.76
324.560,324.560,42.25
324.570,324.570,31.98
324.580,324.580,21.99
324.590,324.590,17.97
324.600,324.600,23.92
324.610,324.610,33.84
324.620,324.620,40.45
324.630,324.630,30.82
324.640,324.640,28.49
324.650,324.650,26.90
324.660,324.660,28.81
324.679,324.679,37.56
324.690,324.690,41.20
324.700,324.700,31.66
324.710,324.710,21.14
324.720,324.720,23.60
324.730,324.730,26.10
324.740,324.740,43.27
324.750,324.750,33.35
324.760,324.760,23.37
324.770,324.770,24.80
324.780,324.780,22.79
324.790,324.790,24.94
324.800,324.800,27.10
324.810,324.810,29.11
324.820,324.820,30.62
324.830,324.830,20.64
324.840,324.840,27.05
324.850,324.850,29.13
324.860,324.860,27.01
324.870,324.870,24.90
324.880,324.880,23.24
324.890,324.890,21.01
324.900,324.900,23.17
324.910,324.910,20.91
324.920,324.920,23.10
324.930,324.930,20.81
324.940,324.940,22.73
324.950,324.950,20.50
324.960,324.960,26.68
324.970,324.970,24.99
324.980,324.980,22.96
324.990,324.990,20.56
325.000,325.000,22.94
325.010,325.010,20.75
325.020,325.020,26.74
325.030,325.030,24.73
325.040,325.040,22.98
325.050,325.050,24.09
325.060,325.060,27.08
325.070,325.070,29.26
325.080,325.080,26.43
325.090,325.090,24.65
325.100,325.100,23.84
325.110,325.110,25.53
325.120,325.120,22.72
325.130,325.130,33.58
325.140,325.140,34.99
325.150,325.150,24.75
325.160,325.160,23.08
325.170,325.170,26.33
325.180,325.180,27.22
325.190,325.190,33.99
325.200,325.200,27.20
325.210,325.210,16.99
325.220,325.220,20.43
325.230,325.230,29.44
325.240,325.240,27.63
325.250,325.250,17.75
325.260,325.260,23.32
325.270,325.270,21.08
325.280,325.280,27.43
325.290,325.290,25.67
325.300,325.300,22.97
325.310,325.310,17.33
325.320,325.320,22.91
325.330,325.330,30.19
325.340,325.340,27.29
325.350,325.350,27.04
325.360,325.360,19.32
325.370,325.370,21.25
325.380,325.380,25.29
325.390,325.390,17.51
325.400,325.400,20.01
325.410,325.410,17.12
325.420,325.420,23.70
325.430,325.430,21.42
325.440,325.440,27.98
325.450,325.450,20.98
325.460,325.460,19.48
325.470,325.470,25.44
325.480,325.480,26.84
325.490,325.490,25.30
325.500,325.500,34.90
325.510,325.510,32.80
325.520,325.520,30.38
325.530,325.530,20.41
325.540,325.540,18.90
325.550,325.550,20.83
325.560,325.560,19.16
325.570,325.570,21.24
325.580,325.580,27.37
325.590,325.590,20.70
325.600,325.600,27.12
325.610,325.610,21.04
325.620,325.620,27.16
325.630,325.630,25.47
325.640,325.640,23.70
325.650,325.650,17.36
325.660,325.660,19.50
325.670,325.670,17.51
325.680,325.680,27.42
325.690,325.690,32.92
325.700,325.700,22.70
325.710,325.710,28.89
325.720,325.720,23.02
325.730,325.730,24.90
325.740,325.740,30.95
325.750,325.750,20.92
325.760,325.760,22.99
325.770,325.770,20.85
325.780,325.780,18.86
325.790,325.790,16.76
325.800,325.800,23.93
325.810,325.810,20.80
325.820,325.820,35.01
325.830,325.830,24.82
325.840,325.840,34.71
325.850,325.850,32.65
325.860,325.860,30.55
325.870,325.870,33.22
325.880,325.880,34.95
325.890,325.890,32.53
325.900,325.900,34.64
325.910,325.910,25.00
325.920,325.920,22.90
325.930,325.930,25.89
325.940,325.940,28.22
325.950,325.950,25.14
325.960,325.960,24.11
325.970,325.970,21.13
325.980,325.980,24.05
325.990,325.990,21.01
326.000,326.000,31.32
326.010,326.010,33.33
326.020,326.020,23.64
326.030,326.030,21.63
326.040,326.040,19.58
326.059,326.059,24.11
326.070,326.070,27.27
326.080,326.080,27.41
326.090,326.090,29.26
326.100,326.100,20.04
326.110,326.110,21.13
326.120,326.120,23.68
326.130,326.130,33.55
326.140,326.140,23.69
326.150,326.150,37.09
326.160,326.160,36.34
326.170,326.170,26.21
326.180,326.180,31.34
326.190,326.190,29.98
326.200,326.200,19.74
326.210,326.210,25.89
326.230,326.230,33.02
326.240,326.240,23.52
326.250,326.250,26.05
326.260,326.260,28.36
326.270,326.270,29.65
326.280,326.280,35.63
326.290,326.290,25.28
326.300,326.300,23.41
326.310,326.310,26.93
326.320,326.320,27.75
326.330,326.330,35.34
326.340,326.340,44.04
326.350,326.350,34.45
326.360,326.360,24.33
326.370,326.370,44.75
326.380,326.380,42.55
326.390,326.390,33.02
326.400,326.400,22.99
326.410,326.410,20.38
326.420,326.420,22.91
326.430,326.430,24.86
326.440,326.440,26.82
326.450,326.450,24.90
326.460,326.460,22.84
326.470,326.470,20.64
326.480,326.480,27.96
326.490,326.490,25.60
326.500,326.500,23.16
326.510,326.510,20.56
326.520,326.520,22.95
326.530,326.530,20.84
326.540,326.540,26.40
326.550,326.550,32.68
326.560,326.560,22.67
326.570,326.570,29.23
326.580,326.580,35.02
326.590,326.590,25.09
326.600,326.600,19.03
326.610,326.610,25.42
326.620,326.620,36.02
326.630,326.630,37.74
326.640,326.640,27.56
326.650,326.650,34.04
326.660,326.660,23.74
326.670,326.670,33.60
326.680,326.680,41.00
326.690,326.690,37.35
326.700,326.700,27.02
326.710,326.710,26.08
326.720,326.720,23.21
326.730,326.730,28.64
326.740,326.740,31.40
326.750,326.750,30.79
326.760,326.760,20.82
326.770,326.770,25.64
326.780,326.780,23.62
326.790,326.790,20.40
326.800,326.800,22.53
326.810,326.810,20.47
326.820,326.820,22.86
326.830,326.830,26.68
326.840,326.840,24.84
326.850,326.850,21.15
326.860,326.860,23.65
326.870,326.870,27.29
326.880,326.880,24.82
326.890,326.890,20.94
326.900,326.900,24.23
326.910,326.910,29.66
326.920,326.920,28.18
326.930,326.930,25.96
326.940,326.940,25.03
326.950,326.950,17.71
326.960,326.960,35.78
326.970,326.970,38.56
326.980,326.980,28.50
326.990,326.990,27.41
327.000,327.000,27.19
327.010,327.010,29.99
327.020,327.020,20.24
327.030,327.030,20.91
327.040,327.040,23.14
327.050,327.050,21.37
327.060,327.060,24.80
327.070,327.070,21.37
327.080,327.080,22.45
327.091,327.091,23.93
327.100,327.100,26.81
327.110,327.110,29.04
327.120,327.120,19.08
327.130,327.130,20.96
327.140,327.140,19.11
327.150,327.150,24.50
327.160,327.160,30.99
327.170,327.170,20.91
327.180,327.180,22.94
327.190,327.190,21.08
327.200,327.200,34.98
327.210,327.210,36.90
327.220,327.220,27.00
327.240,327.240,27.81
327.250,327.250,24.99
327.260,327.260,22.64
327.270,327.270,17.02
327.280,327.280,22.76
327.290,327.290,17.56
327.300,327.300,19.76
327.310,327.310,17.99
327.320,327.320,17.93
327.330,327.330,20.56
327.340,327.340,23.14
327.350,327.350,24.89
327.360,327.360,28.34
327.370,327.370,24.82
327.380,327.380,27.50
327.390,327.390,20.58
327.400,327.400,35.22
327.410,327.410,33.16
327.420,327.420,23.12
327.430,327.430,25.97
327.440,327.440,24.60
327.450,327.450,25.45
327.460,327.460,36.82
327.470,327.470,33.65
327.480,327.480,24.01
327.490,327.490,20.84
327.500,327.500,23.39
327.510,327.510,21.87
327.520,327.520,23.01
327.530,327.530,25.03
327.540,327.540,24.38
327.550,327.550,21.54
327.560,327.560,36.85
327.570,327.570,28.39
327.580,327.580,18.55
327.590,327.590,18.44
327.600,327.600,31.21
327.610,327.610,39.43
327.620,327.620,29.18
327.630,327.630,18.57
327.640,327.640,31.30
327.650,327.650,33.44
327.660,327.660,23.38
327.670,327.670,20.74
327.680,327.680,24.84
327.690,327.690,25.73
327.700,327.700,31.34
327.710,327.710,29.69
327.720,327.720,28.02
327.730,327.730,26.66
327.740,327.740,28.03
327.750,327.750,20.76
327.760,327.760,23.88
327.770,327.770,29.49
327.780,327.780,27.46
327.790,327.790,25.63
327.800,327.800,23.16
327.810,327.810,20.59
327.820,327.820,23.05
327.830,327.830,20.93
327.840,327.840,22.95
327.850,327.850,25.03
327.860,327.860,30.95
327.870,327.870,24.78
327.880,327.880,26.97
327.890,327.890,20.88
327.900,327.900,18.92
327.910,327.910,16.64
327.920,327.920,18.86
327.930,327.930,20.92
327.940,327.940,18.85
327.950,327.950,16.98
327.960,327.960,22.84
327.970,327.970,20.58
327.980,327.980,30.76
327.990,327.990,45.16
328.000,328.000,35.37
328.010,328.010,24.87
328.020,328.020,27.15
328.030,328.030,33.06
328.040,328.040,30.71
328.050,328.050,28.80
328.060,328.060,18.81
328.070,328.070,16.67
328.080,328.080,18.64
328.090,328.090,17.13
328.100,328.100,19.53
328.110,328.110,20.19
328.120,328.120,19.29
328.130,328.130,26.64
328.140,328.140,16.45
328.150,328.150,20.82
328.160,328.160,28.88
328.170,328.170,25.34
328.180,328.180,23.53
328.190,328.190,17.22
328.200,328.200,23.46
328.210,328.210,26.45
328.220,328.220,28.34
328.230,328.230,29.23
328.240,328.240,19.03
328.250,328.250,21.26
328.260,328.260,24.66
328.270,328.270,21.05
328.280,328.280,27.27
328.290,328.290,25.71
328.300,328.300,23.39
328.310,328.310,21.21
328.320,328.320,23.49
328.330,328.330,24.83
328.340,328.340,27.71
328.350,328.350,25.50
328.360,328.360,23.44
328.370,328.370,20.45
328.380,328.380,19.80
328.390,328.390,17.24
328.400,328.400,23.54
328.410,328.410,31.03
328.420,328.420,23.76
328.430,328.430,21.03
328.440,328.440,19.45
328.450,328.450,17.53
328.460,328.460,20.43
328.470,328.470,29.97
328.480,328.480,27.13
328.490,328.490,26.76
328.500,328.500,19.33
328.510,328.510,17.51
328.520,328.520,23.90
328.530,328.530,26.01
328.540,328.540,28.73
328.550,328.550,25.28
328.560,328.560,23.42
328.570,328.570,20.89
328.580,328.580,82.73
328.590,328.590,96.84
328.600,328.600,86.67
328.610,328.610,76.70
328.620,328.620,66.87
328.630,328.630,56.84
328.670,328.670,36.83
328.700,328.700,18.89
328.710,328.710,37.04
328.720,328.720,27.15
328.730,328.730,25.44
328.740,328.740,35.13
328.750,328.750,33.27
328.760,328.760,23.29
328.770,328.770,20.35
328.780,328.780,18.66
328.790,328.790,16.62
328.800,328.800,23.36
328.810,328.810,21.13
328.820,328.820,19.55
328.830,328.830,17.70
328.840,328.840,23.06
328.850,328.850,16.50
328.860,328.860,22.31
328.870,328.870,28.71
328.880,328.880,18.91
328.890,328.890,16.74
328.900,328.900,19.56
328.910,328.910,16.75
328.920,328.920,19.75
328.930,328.930,20.85
328.940,328.940,18.71
328.950,328.950,17.10
328.960,328.960,19.89
328.970,328.970,21.16
328.980,328.980,20.21
328.990,328.990,20.39
329.000,329.000,23.04
329.010,329.010,18.94
329.020,329.020,23.30
329.030,329.030,21.17
329.040,329.040,27.97
329.050,329.050,24.53
329.060,329.060,19.69
329.070,329.070,26.55
329.080,329.080,22.86
329.090,329.090,20.64
329.100,329.100,19.19
329.110,329.110,18.27
329.120,329.120,23.11
329.130,329.130,18.32
329.140,329.140,24.32
329.150,329.150,21.25
329.160,329.160,20.11
329.170,329.170,26.31
329.180,329.180,23.19
329.190,329.190,16.64
329.200,329.200,20.00
329.210,329.210,18.00
329.220,329.220,27.56
329.230,329.230,26.49
329.240,329.240,18.43
329.250,329.250,21.40
329.260,329.260,18.70
329.270,329.270,16.90
329.280,329.280,23.28
329.290,329.290,17.21
329.300,329.300,19.24
329.310,329.310,17.07
329.320,329.320,27.05
329.330,329.330,21.05
329.340,329.340,28.36
329.350,329.350,21.24
329.360,329.360,18.98
329.370,329.370,17.32
329.380,329.380,19.00
329.390,329.390,16.54
329.400,329.400,22.75
329.410,329.410,20.56
329.420,329.420,26.43
329.430,329.430,16.49
329.440,329.440,18.32
329.450,329.450,25.16
