since,relative_seconds,rtt
272.550,272.550,20.87
272.560,272.560,26.82
272.570,272.570,25.15
272.580,272.580,23.00
272.590,272.590,20.95
272.600,272.600,23.26
272.610,272.610,20.95
272.620,272.620,23.08
272.630,272.630,25.01
272.640,272.640,23.02
272.650,272.650,21.35
272.660,272.660,23.35
272.670,272.670,21.23
272.680,272.680,23.39
272.690,272.690,21.53
272.700,272.700,22.97
272.710,272.710,21.19
272.720,272.720,20.06
272.730,272.730,24.97
272.740,272.740,19.15
272.750,272.750,21.01
272.760,272.760,18.90
272.770,272.770,20.87
272.780,272.780,18.95
272.790,272.790,25.88
272.800,272.800,24.07
272.810,272.810,21.07
272.820,272.820,23.04
272.830,272.830,20.87
272.840,272.840,23.41
272.850,272.850,26.37
272.860,272.860,23.51
272.870,272.870,21.30
272.880,272.880,24.51
272.890,272.890,21.14
272.900,272.900,19.83
272.910,272.910,21.33
272.920,272.920,23.52
272.930,272.930,29.48
272.940,272.940,23.97
272.950,272.950,25.26
272.960,272.960,23.98
272.970,272.970,21.42
272.981,272.981,23.36
272.991,272.991,21.32
273.000,273.000,23.61
273.010,273.010,25.35
273.020,273.020,31.26
273.030,273.030,21.32
273.040,273.040,27.21
273.050,273.050,21.14
273.060,273.060,27.22
273.070,273.070,21.56
273.080,273.080,23.71
273.090,273.090,29.05
273.100,273.100,27.75
273.110,273.110,25.44
273.120,273.120,20.29
273.130,273.130,21.78
273.140,273.140,24.84
273.150,273.150,21.02
273.161,273.161,23.39
273.170,273.170,21.22
273.180,273.180,24.75
273.190,273.190,25.97
273.200,273.200,19.94
273.211,273.211,29.66
273.220,273.220,20.15
273.230,273.230,25.93
273.240,273.240,20.03
273.250,273.250,21.25
273.260,273.260,23.32
273.270,273.270,21.01
273.280,273.280,19.42
273.290,273.290,21.14
273.300,273.300,19.19
273.310,273.310,25.03
273.320,273.320,27.26
273.330,273.330,25.09
273.340,273.340,23.12
273.350,273.350,21.03
273.360,273.360,19.11
273.370,273.370,20.90
273.380,273.380,19.03
273.390,273.390,25.08
273.400,273.400,19.02
273.410,273.410,20.92
273.420,273.420,22.91
273.430,273.430,21.36
273.440,273.440,19.66
273.450,273.450,21.21
273.460,273.460,23.43
273.470,273.470,25.10
273.480,273.480,23.74
273.490,273.490,25.64
273.500,273.500,20.48
273.510,273.510,20.84
273.520,273.520,19.06
273.530,273.530,25.23
273.540,273.540,26.99
273.550,273.550,21.03
273.560,273.560,23.06
273.570,273.570,29.39
273.580,273.580,19.36
273.590,273.590,25.11
273.600,273.600,20.07
273.610,273.610,26.78
273.620,273.620,24.40
273.630,273.630,21.29
273.640,273.640,24.00
273.650,273.650,26.18
273.660,273.660,19.74
273.670,273.670,21.40
273.680,273.680,19.80
273.691,273.691,26.20
273.700,273.700,27.75
273.710,273.710,26.73
273.721,273.721,23.29
273.731,273.731,21.03
273.740,273.740,24.01
273.750,273.750,20.97
273.761,273.761,27.16
273.770,273.770,25.32
273.780,273.780,23.84
273.790,273.790,21.20
273.800,273.800,24.55
273.810,273.810,21.32
273.820,273.820,19.36
273.830,273.830,21.20
273.840,273.840,31.60
273.850,273.850,29.65
273.860,273.860,28.83
273.870,273.870,21.27
273.880,273.880,19.61
273.890,273.890,26.79
273.900,273.900,19.67
273.910,273.910,29.32
273.920,273.920,19.75
273.930,273.930,26.23
273.940,273.940,24.60
273.950,273.950,26.69
273.960,273.960,23.14
273.970,273.970,21.50
273.980,273.980,19.61
273.990,273.990,25.99
274.000,274.000,24.20
274.010,274.010,21.69
274.020,274.020,19.60
274.030,274.030,21.12
274.040,274.040,19.70
274.050,274.050,24.71
274.060,274.060,18.84
274.070,274.070,29.21
274.080,274.080,23.03
274.090,274.090,25.31
274.100,274.100,23.17
274.110,274.110,21.03
274.120,274.120,19.08
274.130,274.130,21.01
274.140,274.140,27.06
274.150,274.150,25.31
274.160,274.160,31.19
274.170,274.170,28.94
274.180,274.180,23.02
274.190,274.190,21.13
274.210,274.210,25.71
274.220,274.220,30.94
274.230,274.230,29.24
274.240,274.240,27.06
274.250,274.250,24.99
274.260,274.260,23.20
274.270,274.270,21.24
274.280,274.280,28.08
274.290,274.290,30.10
274.300,274.300,28.26
274.310,274.310,33.44
274.320,274.320,23.67
274.330,274.330,21.48
274.340,274.340,19.61
274.350,274.350,21.29
274.360,274.360,20.49
274.370,274.370,21.51
274.380,274.380,28.27
274.391,274.391,29.02
274.400,274.400,23.43
274.410,274.410,21.23
274.420,274.420,20.20
274.430,274.430,21.18
274.440,274.440,23.53
274.450,274.450,25.32
274.460,274.460,27.32
274.470,274.470,21.06
274.480,274.480,22.90
274.490,274.490,24.94
274.500,274.500,19.08
274.510,274.510,24.97
274.520,274.520,19.13
274.530,274.530,25.12
274.540,274.540,23.08
274.550,274.550,21.33
274.560,274.560,23.45
274.570,274.570,20.85
274.580,274.580,19.30
274.590,274.590,21.27
274.600,274.600,18.90
274.610,274.610,20.97
274.620,274.620,20.23
274.630,274.630,21.20
274.640,274.640,25.13
274.650,274.650,26.77
274.660,274.660,23.76
274.670,274.670,21.21
274.680,274.680,24.95
274.690,274.690,25.54
274.700,274.700,23.91
274.711,274.711,21.30
274.721,274.721,23.62
274.730,274.730,22.07
274.740,274.740,24.08
274.750,274.750,21.62
274.760,274.760,19.43
274.771,274.771,20.86
274.780,274.780,23.23
274.790,274.790,20.89
274.800,274.800,19.33
274.810,274.810,20.99
274.820,274.820,23.21
274.830,274.830,29.30
274.840,274.840,19.31
274.850,274.850,25.21
274.860,274.860,23.19
274.870,274.870,20.97
274.880,274.880,19.05
274.890,274.890,21.14
274.900,274.900,19.28
274.910,274.910,20.86
274.930,274.930,21.73
274.940,274.940,19.63
274.950,274.950,21.06
274.960,274.960,23.26
274.970,274.970,24.86
274.980,274.980,22.97
274.990,274.990,21.43
275.000,275.000,28.24
275.010,275.010,25.16
275.020,275.020,24.24
275.030,275.030,20.97
275.040,275.040,23.31
275.050,275.050,30.00
275.060,275.060,28.44
275.070,275.070,26.60
275.080,275.080,24.63
275.090,275.090,25.21
275.100,275.100,23.47
275.110,275.110,21.07
275.120,275.120,24.50
275.130,275.130,21.25
275.140,275.140,23.85
275.150,275.150,21.75
275.160,275.160,28.62
275.170,275.170,21.66
275.180,275.180,24.61
275.190,275.190,21.08
275.200,275.200,23.62
275.210,275.210,21.35
275.220,275.220,19.98
275.231,275.231,20.71
275.240,275.240,24.82
275.250,275.250,25.34
275.260,275.260,19.43
275.270,275.270,21.36
275.280,275.280,19.70
275.290,275.290,25.51
275.300,275.300,23.96
275.310,275.310,29.38
275.320,275.320,19.41
275.330,275.330,21.41
275.340,275.340,20.28
275.350,275.350,26.75
275.360,275.360,19.99
275.370,275.370,21.27
275.380,275.380,28.45
275.390,275.390,25.32
275.400,275.400,23.67
275.410,275.410,21.24
275.420,275.420,24.34
275.430,275.430,21.36
275.441,275.441,27.25
275.450,275.450,21.47
275.460,275.460,23.48
275.470,275.470,25.47
275.481,275.481,24.30
275.490,275.490,29.89
275.500,275.500,19.76
275.510,275.510,21.40
275.520,275.520,19.23
275.530,275.530,29.30
275.540,275.540,27.33
275.550,275.550,21.11
275.560,275.560,19.32
275.570,275.570,21.15
275.580,275.580,19.26
275.590,275.590,21.27
275.600,275.600,19.33
275.610,275.610,25.28
275.620,275.620,23.08
275.630,275.630,21.34
275.640,275.640,19.39
275.650,275.650,21.06
275.660,275.660,19.93
275.670,275.670,21.67
275.680,275.680,24.29
275.690,275.690,25.08
275.700,275.700,19.19
275.710,275.710,20.78
275.720,275.720,18.94
275.730,275.730,20.98
275.740,275.740,23.25
275.750,275.750,21.22
275.760,275.760,28.56
275.770,275.770,26.28
275.780,275.780,23.35
275.790,275.790,21.73
275.800,275.800,19.44
275.810,275.810,21.33
275.820,275.820,19.52
275.830,275.830,25.23
275.840,275.840,23.29
275.850,275.850,20.94
275.860,275.860,23.36
275.870,275.870,21.38
275.881,275.881,24.08
275.890,275.890,21.29
275.900,275.900,24.33
275.911,275.911,20.96
275.920,275.920,20.05
275.930,275.930,21.43
275.940,275.940,28.82
275.950,275.950,26.56
275.961,275.961,24.30
275.970,275.970,21.15
275.980,275.980,27.42
275.990,275.990,25.30
276.000,276.000,25.04
276.010,276.010,21.11
276.020,276.020,23.67
276.030,276.030,21.70
276.040,276.040,19.64
276.050,276.050,26.70
276.060,276.060,23.93
276.071,276.071,20.93
276.080,276.080,24.40
276.090,276.090,21.28
276.100,276.100,20.74
276.110,276.110,21.35
276.120,276.120,24.59
276.130,276.130,21.77
276.140,276.140,28.99
276.150,276.150,21.30
276.160,276.160,24.89
276.170,276.170,25.86
276.180,276.180,23.20
276.190,276.190,21.90
276.200,276.200,27.51
276.210,276.210,25.42
276.220,276.220,23.44
276.230,276.230,21.28
276.240,276.240,23.16
276.250,276.250,21.21
276.260,276.260,27.42
276.270,276.270,25.30
276.280,276.280,23.42
276.290,276.290,21.29
276.300,276.300,27.25
276.310,276.310,21.17
276.320,276.320,19.18
276.330,276.330,21.12
276.340,276.340,19.19
276.350,276.350,21.08
276.360,276.360,23.42
276.370,276.370,21.05
276.380,276.380,19.26
276.390,276.390,25.08
276.400,276.400,22.95
276.410,276.410,26.41
276.420,276.420,19.27
276.430,276.430,25.25
276.440,276.440,23.23
276.450,276.450,21.04
276.460,276.460,19.76
276.470,276.470,21.40
276.480,276.480,20.09
276.490,276.490,26.38
276.500,276.500,23.23
276.510,276.510,21.06
276.520,276.520,27.14
276.530,276.530,21.01
276.540,276.540,19.76
276.550,276.550,26.48
276.560,276.560,20.30
276.570,276.570,29.20
276.580,276.580,19.78
276.590,276.590,21.26
276.600,276.600,24.98
276.610,276.610,30.01
276.620,276.620,24.52
276.630,276.630,21.32
276.640,276.640,28.35
276.650,276.650,21.30
276.661,276.661,24.62
276.670,276.670,25.63
276.680,276.680,20.09
276.690,276.690,21.67
276.700,276.700,24.12
276.710,276.710,21.22
276.721,276.721,23.17
276.730,276.730,21.76
276.740,276.740,23.40
276.750,276.750,21.20
276.760,276.760,23.67
276.770,276.770,26.82
276.780,276.780,24.66
276.790,276.790,21.95
276.800,276.800,20.03
276.810,276.810,21.94
276.820,276.820,24.29
276.830,276.830,25.37
276.840,276.840,19.77
276.850,276.850,21.64
276.860,276.860,19.79
276.870,276.870,25.33
276.880,276.880,23.59
276.890,276.890,22.07
276.900,276.900,19.41
276.910,276.910,25.71
276.920,276.920,24.94
276.930,276.930,21.06
276.940,276.940,23.45
276.950,276.950,21.75
276.960,276.960,19.78
276.970,276.970,20.76
276.980,276.980,23.36
276.990,276.990,25.42
277.000,277.000,22.99
277.010,277.010,29.16
277.020,277.020,19.10
277.030,277.030,25.15
277.040,277.040,19.03
277.050,277.050,21.09
277.060,277.060,23.29
277.070,277.070,21.00
277.080,277.080,19.16
277.090,277.090,21.22
277.100,277.100,19.14
277.110,277.110,20.76
277.120,277.120,19.68
277.130,277.130,26.13
277.140,277.140,23.23
277.150,277.150,20.93
277.160,277.160,18.97
277.170,277.170,20.95
277.180,277.180,27.48
277.190,277.190,26.37
277.200,277.200,23.36
277.210,277.210,21.26
277.220,277.220,19.84
277.230,277.230,21.38
277.240,277.240,19.60
277.250,277.250,21.19
277.260,277.260,24.77
277.270,277.270,21.17
277.280,277.280,19.53
277.290,277.290,25.55
277.300,277.300,20.09
277.310,277.310,42.08
277.320,277.320,32.00
277.330,277.330,21.95
277.340,277.340,27.70
277.350,277.350,26.11
277.360,277.360,24.79
277.371,277.371,25.33
277.380,277.380,24.70
277.391,277.391,20.93
277.400,277.400,23.84
277.410,277.410,21.43
277.421,277.421,24.10
277.430,277.430,21.40
277.440,277.440,19.62
277.450,277.450,21.53
277.460,277.460,19.95
277.470,277.470,26.37
277.480,277.480,24.91
277.490,277.490,22.09
277.500,277.500,20.50
277.510,277.510,27.35
277.520,277.520,24.56
277.530,277.530,21.31
277.540,277.540,20.43
277.551,277.551,21.23
277.560,277.560,19.77
277.570,277.570,26.18
277.580,277.580,25.37
277.590,277.590,21.89
277.601,277.601,23.62
277.610,277.610,22.18
277.620,277.620,24.06
277.630,277.630,26.78
277.640,277.640,23.58
277.650,277.650,21.74
277.660,277.660,28.67
277.670,277.670,25.85
277.680,277.680,19.71
277.690,277.690,21.33
277.700,277.700,23.93
277.710,277.710,21.44
277.720,277.720,27.69
277.730,277.730,25.47
277.740,277.740,23.78
277.750,277.750,21.61
277.760,277.760,19.46
277.770,277.770,21.39
277.780,277.780,27.67
277.790,277.790,25.53
277.800,277.800,23.90
277.810,277.810,21.74
277.820,277.820,19.68
277.830,277.830,25.26
277.840,277.840,23.64
277.850,277.850,21.61
277.860,277.860,19.28
277.870,277.870,22.03
277.880,277.880,19.88
277.890,277.890,26.85
277.900,277.900,24.97
277.910,277.910,21.28
277.920,277.920,23.14
277.930,277.930,21.43
277.940,277.940,28.49
277.950,277.950,26.07
277.960,277.960,24.38
277.970,277.970,21.26
277.980,277.980,23.80
277.990,277.990,21.00
278.000,278.000,24.45
278.010,278.010,21.36
278.020,278.020,20.05
278.030,278.030,22.48
278.040,278.040,20.49
278.050,278.050,26.55
278.060,278.060,25.32
278.070,278.070,26.45
278.080,278.080,26.05
278.090,278.090,22.81
278.100,278.100,28.63
278.111,278.111,26.02
278.120,278.120,24.33
278.130,278.130,22.53
278.140,278.140,24.71
278.150,278.150,21.73
278.160,278.160,20.36
278.170,278.170,26.54
278.180,278.180,26.03
278.191,278.191,22.25
278.201,278.201,28.58
278.210,278.210,26.98
278.220,278.220,29.50
278.230,278.230,28.05
278.240,278.240,23.77
278.250,278.250,21.32
278.260,278.260,19.75
278.270,278.270,21.01
278.280,278.280,23.60
278.290,278.290,25.38
278.300,278.300,23.79
278.310,278.310,29.60
278.320,278.320,19.52
278.330,278.330,26.12
278.340,278.340,23.22
278.350,278.350,21.77
278.360,278.360,24.77
278.370,278.370,21.49
278.380,278.380,28.67
278.390,278.390,26.81
278.400,278.400,19.71
278.410,278.410,20.87
278.420,278.420,24.08
278.430,278.430,21.31
278.440,278.440,23.71
278.450,278.450,21.11
278.460,278.460,23.02
278.470,278.470,25.11
278.480,278.480,19.43
278.490,278.490,25.11
278.500,278.500,23.06
278.510,278.510,21.08
278.520,278.520,19.11
278.530,278.530,21.07
278.540,278.540,19.22
278.550,278.550,25.13
278.560,278.560,23.17
278.570,278.570,21.88
278.580,278.580,27.13
278.590,278.590,20.79
278.600,278.600,23.44
278.610,278.610,21.42
278.620,278.620,19.82
278.630,278.630,20.86
278.640,278.640,19.44
278.650,278.650,21.07
278.660,278.660,24.49
278.670,278.670,25.20
278.680,278.680,23.24
278.690,278.690,21.25
278.700,278.700,20.03
278.710,278.710,21.67
278.720,278.720,23.48
278.730,278.730,21.44
278.740,278.740,24.59
278.750,278.750,20.92
278.760,278.760,19.54
278.770,278.770,21.08
278.780,278.780,23.73
278.790,278.790,26.70
278.800,278.800,28.13
278.810,278.810,25.24
278.820,278.820,20.03
278.830,278.830,20.99
278.840,278.840,23.37
278.850,278.850,21.46
278.860,278.860,19.67
278.870,278.870,25.48
278.880,278.880,25.05
278.890,278.890,21.48
278.900,278.900,23.57
278.910,278.910,21.24
278.921,278.921,27.17
278.930,278.930,25.35
278.940,278.940,23.65
278.950,278.950,21.13
278.960,278.960,28.17
278.970,278.970,21.58
278.980,278.980,19.73
278.990,278.990,21.56
279.000,279.000,20.14
279.010,279.010,21.22
279.020,279.020,20.11
279.030,279.030,21.24
279.040,279.040,19.55
279.050,279.050,21.51
279.060,279.060,24.20
279.070,279.070,21.60
279.080,279.080,23.83
279.090,279.090,21.14
279.100,279.100,23.06
279.110,279.110,29.15
279.120,279.120,19.34
279.130,279.130,25.90
279.140,279.140,19.93
279.150,279.150,21.32
279.160,279.160,19.43
279.170,279.170,21.00
279.180,279.180,19.27
279.190,279.190,20.91
279.200,279.200,19.17
279.210,279.210,21.03
279.220,279.220,19.17
279.230,279.230,21.03
279.240,279.240,19.15
279.250,279.250,20.96
279.260,279.260,19.12
279.270,279.270,29.16
279.280,279.280,23.15
279.290,279.290,29.10
279.300,279.300,19.13
279.310,279.310,25.11
279.320,279.320,24.07
279.330,279.330,21.02
279.340,279.340,19.54
279.350,279.350,21.00
279.360,279.360,19.14
279.370,279.370,20.90
279.380,279.380,19.62
279.390,279.390,21.03
279.400,279.400,19.87
279.410,279.410,21.45
279.420,279.420,20.62
279.430,279.430,26.53
279.440,279.440,20.58
279.450,279.450,25.76
279.460,279.460,19.14
279.470,279.470,21.18
279.481,279.481,19.37
279.490,279.490,20.86
279.500,279.500,20.53
279.510,279.510,21.66
279.520,279.520,20.23
279.530,279.530,26.55
279.540,279.540,23.21
279.550,279.550,21.75
279.561,279.561,24.49
279.570,279.570,25.17
279.580,279.580,27.52
279.590,279.590,21.36
279.601,279.601,27.16
279.610,279.610,21.26
279.620,279.620,24.28
279.630,279.630,20.97
279.641,279.641,27.18
279.650,279.650,26.55
279.660,279.660,23.59
279.670,279.670,26.01
279.680,279.680,24.61
279.690,279.690,21.77
279.700,279.700,19.69
279.710,279.710,21.14
279.720,279.720,20.73
279.730,279.730,21.16
279.740,279.740,19.86
279.750,279.750,25.55
279.760,279.760,25.08
279.770,279.770,21.37
279.780,279.780,28.54
279.790,279.790,35.45
279.800,279.800,25.04
279.810,279.810,21.98
279.820,279.820,23.86
279.830,279.830,22.05
279.840,279.840,19.56
279.850,279.850,21.75
279.860,279.860,24.32
279.870,279.870,21.73
279.880,279.880,23.37
279.890,279.890,21.43
279.900,279.900,18.93
279.910,279.910,25.02
279.920,279.920,23.25
279.930,279.930,21.05
279.940,279.940,19.10
279.950,279.950,25.11
279.960,279.960,19.15
279.970,279.970,21.12
279.980,279.980,19.20
279.990,279.990,20.97
280.000,280.000,19.19
280.010,280.010,21.28
280.020,280.020,19.85
280.030,280.030,25.90
280.040,280.040,19.22
280.050,280.050,26.46
280.060,280.060,19.32
280.070,280.070,26.32
280.080,280.080,19.16
280.090,280.090,20.96
280.100,280.100,27.00
280.110,280.110,21.30
280.120,280.120,22.84
280.130,280.130,20.91
280.140,280.140,24.28
280.150,280.150,21.36
280.160,280.160,23.44
280.170,280.170,21.54
280.180,280.180,27.64
280.190,280.190,25.50
280.200,280.200,27.47
280.210,280.210,21.33
280.220,280.220,19.87
280.230,280.230,21.52
280.240,280.240,19.76
280.250,280.250,21.24
280.260,280.260,23.88
280.270,280.270,20.89
280.280,280.280,23.40
280.290,280.290,26.26
280.300,280.300,24.06
280.310,280.310,29.65
280.321,280.321,28.00
280.330,280.330,26.59
280.340,280.340,20.09
280.350,280.350,21.24
280.360,280.360,19.83
280.370,280.370,21.38
280.380,280.380,19.66
280.390,280.390,21.27
280.400,280.400,23.56
280.410,280.410,25.54
280.420,280.420,23.44
280.430,280.430,30.28
280.440,280.440,20.26
280.450,280.450,26.43
280.460,280.460,23.46
280.470,280.470,29.46
280.480,280.480,29.21
280.490,280.490,21.29
280.500,280.500,19.83
280.510,280.510,21.49
280.520,280.520,19.92
280.530,280.530,21.19
280.540,280.540,19.91
280.550,280.550,21.14
280.560,280.560,24.32
280.570,280.570,21.31
280.580,280.580,23.55
280.590,280.590,21.37
280.600,280.600,19.51
280.610,280.610,21.44
280.620,280.620,23.48
280.630,280.630,29.30
280.640,280.640,23.00
280.650,280.650,25.15
280.660,280.660,19.22
280.670,280.670,25.14
280.680,280.680,19.36
280.690,280.690,25.33
280.700,280.700,23.32
280.710,280.710,29.24
280.720,280.720,23.26
280.730,280.730,21.12
280.740,280.740,19.18
280.750,280.750,20.99
280.760,280.760,19.61
280.770,280.770,25.44
280.780,280.780,23.19
280.790,280.790,25.77
280.800,280.800,19.59
280.810,280.810,20.89
280.820,280.820,19.22
280.830,280.830,20.91
280.840,280.840,19.39
280.850,280.850,21.19
280.860,280.860,19.93
280.870,280.870,20.95
280.880,280.880,20.03
280.890,280.890,25.91
280.900,280.900,20.15
280.910,280.910,21.50
280.920,280.920,28.63
280.930,280.930,25.92
280.940,280.940,24.49
280.950,280.950,22.13
280.960,280.960,24.66
280.970,280.970,21.36
280.980,280.980,20.49
280.990,280.990,21.17
281.000,281.000,19.75
281.010,281.010,25.61
281.020,281.020,23.90
281.030,281.030,26.71
281.040,281.040,28.43
281.051,281.051,26.05
281.060,281.060,23.93
281.070,281.070,21.93
281.081,281.081,24.15
281.090,281.090,26.91
281.100,281.100,20.30
281.110,281.110,21.54
281.120,281.120,23.24
281.130,281.130,21.84
281.140,281.140,27.82
281.150,281.150,26.47
281.160,281.160,24.39
281.170,281.170,21.91
281.180,281.180,24.55
281.190,281.190,21.27
281.200,281.200,20.00
281.210,281.210,21.28
281.220,281.220,23.56
281.230,281.230,29.31
281.240,281.240,28.23
281.250,281.250,25.45
281.260,281.260,19.72
281.270,281.270,21.48
281.280,281.280,20.08
281.290,281.290,21.37
281.300,281.300,19.79
281.310,281.310,25.69
281.320,281.320,23.41
281.330,281.330,21.88
281.340,281.340,19.34
281.350,281.350,21.25
281.360,281.360,19.27
281.370,281.370,21.32
281.380,281.380,19.34
281.390,281.390,21.05
281.400,281.400,19.30
281.410,281.410,21.19
281.420,281.420,19.30
281.430,281.430,21.13
281.440,281.440,19.24
281.450,281.450,21.37
281.460,281.460,19.47
281.470,281.470,21.05
281.480,281.480,19.71
281.490,281.490,25.11
281.500,281.500,23.14
281.510,281.510,29.83
281.520,281.520,23.32
281.530,281.530,26.25
281.540,281.540,24.74
281.550,281.550,21.47
281.560,281.560,19.39
281.570,281.570,21.43
281.580,281.580,18.97
281.590,281.590,21.62
281.600,281.600,23.52
281.610,281.610,26.54
281.620,281.620,27.07
281.630,281.630,21.29
281.640,281.640,19.34
281.650,281.650,22.46
281.660,281.660,19.52
281.670,281.670,21.76
281.680,281.680,20.96
281.690,281.690,21.23
281.700,281.700,19.67
281.710,281.710,25.98
281.720,281.720,20.24
281.731,281.731,26.47
281.740,281.740,20.31
281.760,281.760,21.09
281.770,281.770,22.36
281.780,281.780,24.84
281.791,281.791,21.19
281.800,281.800,28.07
281.810,281.810,27.18
281.820,281.820,31.47
281.830,281.830,22.14
281.840,281.840,19.91
281.851,281.851,20.97
281.860,281.860,25.11
281.871,281.871,24.86
281.881,281.881,23.54
281.890,281.890,21.88
281.900,281.900,24.32
281.910,281.910,27.10
281.920,281.920,24.08
281.931,281.931,21.84
281.940,281.940,24.96
281.950,281.950,21.90
281.960,281.960,24.08
281.970,281.970,22.07
281.981,281.981,24.14
281.990,281.990,26.44
282.000,282.000,25.49
282.010,282.010,29.43
282.020,282.020,23.33
282.030,282.030,25.22
282.040,282.040,23.76
282.050,282.050,21.21
282.060,282.060,19.63
282.070,282.070,25.53
282.080,282.080,23.49
282.090,282.090,21.44
282.100,282.100,19.28
282.110,282.110,21.47
282.120,282.120,19.50
282.130,282.130,21.14
282.140,282.140,24.45
282.150,282.150,24.72
282.160,282.160,18.99
282.170,282.170,21.28
282.180,282.180,20.08
282.190,282.190,20.88
282.200,282.200,23.40
282.210,282.210,24.81
282.220,282.220,19.03
282.230,282.230,24.95
282.240,282.240,19.51
282.250,282.250,21.32
282.260,282.260,20.02
282.270,282.270,21.02
282.280,282.280,19.88
282.290,282.290,21.14
282.300,282.300,24.08
282.310,282.310,30.22
282.320,282.320,24.64
282.330,282.330,21.40
282.340,282.340,19.33
282.350,282.350,21.34
282.360,282.360,24.30
282.370,282.370,27.06
282.380,282.380,28.59
282.390,282.390,26.15
282.401,282.401,23.06
282.410,282.410,21.31
282.420,282.420,23.82
282.430,282.430,26.29
282.440,282.440,19.67
282.450,282.450,21.82
282.460,282.460,19.83
282.470,282.470,25.44
282.480,282.480,25.20
282.490,282.490,26.76
282.500,282.500,23.83
282.510,282.510,26.84
282.520,282.520,24.36
282.530,282.530,21.84
282.540,282.540,25.25
282.550,282.550,21.80
282.570,282.570,27.27
282.580,282.580,23.84
282.590,282.590,21.25
282.600,282.600,28.66
282.610,282.610,21.33
282.620,282.620,23.47
282.630,282.630,25.64
282.641,282.641,24.21
282.650,282.650,25.46
282.660,282.660,27.28
282.670,282.670,25.01
282.680,282.680,23.07
282.690,282.690,21.18
282.700,282.700,19.76
282.710,282.710,21.30
282.720,282.720,20.23
282.730,282.730,26.78
282.740,282.740,23.53
282.750,282.750,21.46
282.760,282.760,19.09
282.770,282.770,21.12
282.780,282.780,19.27
282.790,282.790,20.99
282.800,282.800,27.17
282.810,282.810,21.07
282.820,282.820,27.12
282.830,282.830,25.28
282.840,282.840,23.16
282.850,282.850,20.92
282.860,282.860,19.32
282.870,282.870,21.17
282.880,282.880,18.87
282.890,282.890,20.91
282.900,282.900,23.18
282.910,282.910,29.59
282.920,282.920,23.30
282.930,282.930,21.44
282.940,282.940,19.29
282.950,282.950,25.34
282.960,282.960,23.81
282.970,282.970,21.32
282.980,282.980,19.96
282.990,282.990,25.26
283.000,283.000,19.83
283.010,283.010,21.50
283.020,283.020,20.40
283.030,283.030,21.79
283.040,283.040,28.68
283.050,283.050,25.33
283.061,283.061,23.10
283.070,283.070,21.17
283.080,283.080,23.30
283.090,283.090,20.84
283.100,283.100,20.53
283.110,283.110,25.81
283.120,283.120,24.05
283.130,283.130,21.24
283.140,283.140,19.99
283.150,283.150,21.43
283.160,283.160,20.44
283.170,283.170,21.40
283.180,283.180,25.05
283.190,283.190,22.68
283.200,283.200,28.42
283.210,283.210,21.50
283.220,283.220,23.99
283.230,283.230,29.15
283.240,283.240,23.96
283.250,283.250,30.71
283.260,283.260,28.65
283.270,283.270,27.47
283.280,283.280,25.25
283.290,283.290,21.93
283.300,283.300,23.84
283.310,283.310,21.55
283.320,283.320,23.49
283.330,283.330,22.04
283.340,283.340,24.55
283.350,283.350,30.83
283.360,283.360,20.65
283.370,283.370,21.06
283.380,283.380,19.85
283.390,283.390,25.53
283.400,283.400,24.10
283.410,283.410,21.58
283.420,283.420,27.39
283.430,283.430,20.92
283.440,283.440,23.26
283.450,283.450,25.48
283.460,283.460,23.59
283.470,283.470,21.66
283.480,283.480,19.54
283.490,283.490,21.18
283.500,283.500,23.37
283.510,283.510,29.19
283.520,283.520,19.19
283.530,283.530,25.10
283.540,283.540,19.14
283.550,283.550,21.03
283.560,283.560,23.16
283.570,283.570,21.06
283.580,283.580,19.00
283.590,283.590,25.18
283.600,283.600,19.08
283.610,283.610,21.24
283.620,283.620,23.85
283.630,283.630,21.30
283.640,283.640,24.10
283.651,283.651,25.13
283.660,283.660,24.63
283.670,283.670,21.48
283.681,283.681,24.55
283.690,283.690,21.57
283.700,283.700,20.14
283.710,283.710,21.56
283.720,283.720,23.46
283.730,283.730,21.62
283.740,283.740,19.87
283.751,283.751,20.94
283.760,283.760,20.79
283.770,283.770,27.07
283.780,283.780,19.65
283.790,283.790,29.34
283.800,283.800,19.83
283.810,283.810,34.66
283.820,283.820,25.06
283.830,283.830,21.24
283.840,283.840,24.97
283.850,283.850,21.82
283.860,283.860,19.60
283.870,283.870,27.28
283.880,283.880,24.33
283.890,283.890,21.40
283.900,283.900,23.73
283.910,283.910,21.39
283.920,283.920,19.41
283.930,283.930,22.06
283.940,283.940,23.85
283.950,283.950,21.21
283.960,283.960,27.35
283.970,283.970,21.15
283.980,283.980,24.24
283.990,283.990,25.66
284.000,284.000,23.35
284.010,284.010,26.68
284.020,284.020,19.36
284.030,284.030,26.91
284.040,284.040,25.02
284.050,284.050,23.03
284.060,284.060,25.44
284.070,284.070,22.82
284.080,284.080,27.95
284.090,284.090,26.51
284.100,284.100,23.97
284.111,284.111,20.87
284.120,284.120,22.94
284.130,284.130,25.19
284.140,284.140,23.43
284.150,284.150,25.17
284.160,284.160,23.40
284.170,284.170,21.26
284.180,284.180,19.16
284.190,284.190,21.10
284.200,284.200,19.17
284.210,284.210,29.31
284.220,284.220,23.07
284.230,284.230,21.07
