since,relative_seconds,rtt
318.639,318.639,20.11
318.649,318.649,18.80
318.660,318.660,21.08
318.670,318.670,18.01
318.680,318.680,19.90
318.690,318.690,21.29
318.700,318.700,19.41
318.709,318.709,18.05
318.719,318.719,19.70
318.730,318.730,17.06
318.739,318.739,19.10
318.749,318.749,20.94
318.759,318.759,18.98
318.769,318.769,16.92
318.779,318.779,15.05
318.789,318.789,17.01
318.799,318.799,18.95
318.809,318.809,16.96
318.819,318.819,23.08
318.829,318.829,18.17
318.840,318.840,18.96
318.850,318.850,17.07
318.860,318.860,23.04
318.870,318.870,18.29
318.880,318.880,23.45
318.889,318.889,21.42
318.899,318.899,27.76
318.909,318.909,21.71
318.919,318.919,19.91
318.930,318.930,17.07
318.939,318.939,19.53
318.949,318.949,21.45
318.959,318.959,19.66
318.970,318.970,18.27
318.979,318.979,20.31
318.990,318.990,17.93
319.000,319.000,20.23
319.010,319.010,26.23
319.019,319.019,29.14
319.030,319.030,26.80
319.040,319.040,36.57
319.050,319.050,26.49
319.060,319.060,20.08
319.070,319.070,19.35
319.080,319.080,25.85
319.089,319.089,26.61
319.100,319.100,24.20
319.110,319.110,22.26
319.120,319.120,20.29
319.129,319.129,19.27
319.139,319.139,20.72
319.150,319.150,18.11
319.160,319.160,20.57
319.170,319.170,17.98
319.180,319.180,19.30
319.190,319.190,18.88
319.200,319.200,24.48
319.210,319.210,21.66
319.219,319.219,29.03
319.230,319.230,25.16
319.240,319.240,19.40
319.250,319.250,17.56
319.259,319.259,19.67
319.270,319.270,17.81
319.279,319.279,15.37
319.289,319.289,17.49
319.299,319.299,15.92
319.309,319.309,21.34
319.319,319.319,19.70
319.329,319.329,22.03
319.339,319.339,20.18
319.349,319.349,21.54
319.359,319.359,19.97
319.369,319.369,18.04
319.379,319.379,20.11
319.389,319.389,18.02
319.399,319.399,24.34
319.409,319.409,22.17
319.420,319.420,20.02
319.430,319.430,18.08
319.440,319.440,19.73
319.449,319.449,22.15
319.459,319.459,20.29
319.469,319.469,22.05
319.480,319.480,24.28
319.490,319.490,22.20
319.500,319.500,36.51
319.510,319.510,26.62
319.520,319.520,23.59
319.530,319.530,21.46
319.540,319.540,19.11
319.550,319.550,22.00
319.559,319.559,20.14
319.569,319.569,18.19
319.579,319.579,24.34
319.589,319.589,22.28
319.599,319.599,20.06
319.609,319.609,18.27
319.619,319.619,16.37
319.630,319.630,17.94
319.639,319.639,16.66
319.650,319.650,21.63
319.660,319.660,19.89
319.670,319.670,17.88
319.680,319.680,24.18
319.690,319.690,21.23
319.700,319.700,19.45
319.709,319.709,22.62
319.720,319.720,20.49
319.730,319.730,18.42
319.740,319.740,19.49
319.749,319.749,21.67
319.759,319.759,29.09
319.769,319.769,27.46
319.780,319.780,28.14
319.790,319.790,21.56
319.800,319.800,21.16
319.809,319.809,18.58
319.820,319.820,24.08
319.829,319.829,22.61
319.840,319.840,20.15
319.850,319.850,22.39
319.860,319.860,20.29
319.869,319.869,19.04
319.880,319.880,20.26
319.890,319.890,18.67
319.899,319.899,24.88
319.910,319.910,21.93
319.920,319.920,20.23
319.930,319.930,18.29
319.939,319.939,25.20
319.950,319.950,18.54
319.960,319.960,20.03
319.970,319.970,17.72
319.980,319.980,19.47
319.990,319.990,17.67
319.999,319.999,19.82
320.010,320.010,17.46
320.019,320.019,24.47
320.030,320.030,21.28
320.040,320.040,19.96
320.049,320.049,18.89
320.060,320.060,25.44
320.069,320.069,18.46
320.080,320.080,19.91
320.089,320.089,18.21
320.099,320.099,20.12
320.109,320.109,26.07
320.119,320.119,24.04
320.129,320.129,30.13
320.139,320.139,20.08
320.149,320.149,18.03
320.159,320.159,16.21
320.169,320.169,18.01
320.179,320.179,16.00
320.189,320.189,17.91
320.199,320.199,19.27
320.209,320.209,17.51
320.219,320.219,19.19
320.230,320.230,16.82
320.240,320.240,76.15
320.249,320.249,66.26
320.259,320.259,88.02
320.270,320.270,77.87
320.279,320.279,68.23
320.289,320.289,58.05
320.299,320.299,52.07
320.339,320.339,20.17
320.350,320.350,26.74
320.360,320.360,20.16
320.369,320.369,18.47
320.380,320.380,27.08
320.390,320.390,20.86
320.399,320.399,31.79
320.409,320.409,21.87
320.420,320.420,24.84
320.430,320.430,21.51
320.440,320.440,20.25
320.450,320.450,18.78
320.460,320.460,23.46
320.470,320.470,21.28
320.480,320.480,24.29
320.490,320.490,21.05
320.499,320.499,20.32
320.510,320.510,17.82
320.520,320.520,27.74
320.530,320.530,25.98
320.539,320.539,25.07
320.550,320.550,17.64
320.560,320.560,20.25
320.570,320.570,18.66
320.579,320.579,25.40
320.590,320.590,22.14
320.599,320.599,21.05
320.609,320.609,18.42
320.620,320.620,19.64
320.629,320.629,22.40
320.639,320.639,23.60
320.650,320.650,21.05
320.660,320.660,19.56
320.670,320.670,17.16
320.679,320.679,16.69
320.689,320.689,22.03
320.699,320.699,31.37
320.709,320.709,25.74
320.720,320.720,15.55
320.730,320.730,17.45
320.740,320.740,18.90
320.750,320.750,21.61
320.760,320.760,19.96
320.770,320.770,26.88
320.780,320.780,19.62
320.790,320.790,21.11
320.799,320.799,23.95
320.810,320.810,18.44
320.820,320.820,20.37
320.830,320.830,18.43
320.839,320.839,24.07
320.850,320.850,25.19
320.859,320.859,19.14
320.869,320.869,17.08
320.879,320.879,19.17
320.889,320.889,21.21
320.899,320.899,15.16
320.909,320.909,21.31
320.919,320.919,19.51
320.929,320.929,25.15
320.939,320.939,23.45
320.949,320.949,25.78
320.959,320.959,15.81
320.969,320.969,21.91
320.979,320.979,20.10
320.990,320.990,21.59
320.999,320.999,20.23
321.010,321.010,25.93
321.019,321.019,23.97
321.029,321.029,22.23
321.039,321.039,19.96
321.049,321.049,18.04
321.059,321.059,17.00
321.069,321.069,22.97
321.080,321.080,36.28
321.089,321.089,34.18
321.100,321.100,23.90
321.110,321.110,19.13
321.119,321.119,16.45
321.130,321.130,30.01
321.140,321.140,28.39
321.149,321.149,28.10
321.159,321.159,24.55
321.169,321.169,19.57
321.180,321.180,20.46
321.190,321.190,22.75
321.200,321.200,20.46
321.210,321.210,19.27
321.220,321.220,20.17
321.230,321.230,18.43
321.240,321.240,20.55
321.249,321.249,30.25
321.260,321.260,20.04
321.269,321.269,18.77
321.280,321.280,25.07
321.289,321.289,22.38
321.300,321.300,20.70
321.309,321.309,18.95
321.320,321.320,23.87
321.330,321.330,18.22
321.340,321.340,23.66
321.350,321.350,22.49
321.360,321.360,19.75
321.370,321.370,25.96
321.380,321.380,23.80
321.390,321.390,21.92
321.399,321.399,20.13
321.409,321.409,22.52
321.419,321.419,19.80
321.429,321.429,18.99
321.439,321.439,16.40
321.450,321.450,21.83
321.459,321.459,20.83
321.469,321.469,18.65
321.479,321.479,20.77
321.490,321.490,26.89
321.500,321.500,23.95
321.510,321.510,22.44
321.520,321.520,19.60
321.530,321.530,19.00
321.539,321.539,23.67
321.549,321.549,17.42
321.560,321.560,23.08
321.569,321.569,17.18
321.579,321.579,19.37
321.589,321.589,25.46
321.599,321.599,23.48
321.609,321.609,21.31
321.619,321.619,19.30
321.629,321.629,17.25
321.639,321.639,19.71
321.649,321.649,26.68
321.659,321.659,23.82
321.669,321.669,29.70
321.679,321.679,27.45
321.689,321.689,25.72
321.699,321.699,23.62
321.709,321.709,21.54
321.719,321.719,19.40
321.729,321.729,21.50
321.739,321.739,15.75
321.749,321.749,18.24
321.760,321.760,23.80
321.770,321.770,21.72
321.780,321.780,24.06
321.790,321.790,21.22
321.800,321.800,23.39
321.810,321.810,17.49
321.819,321.819,19.64
321.830,321.830,21.57
321.840,321.840,19.97
321.850,321.850,18.09
321.860,321.860,23.42
321.869,321.869,21.44
321.879,321.879,19.53
321.889,321.889,17.43
321.899,321.899,19.29
321.910,321.910,17.36
321.919,321.919,23.72
321.929,321.929,21.20
321.939,321.939,23.38
321.950,321.950,17.19
321.960,321.960,19.31
321.970,321.970,17.20
321.979,321.979,23.66
321.990,321.990,21.60
322.000,322.000,27.09
322.009,322.009,25.17
322.019,322.019,15.34
322.029,322.029,21.28
322.039,322.039,23.48
322.049,322.049,22.24
322.059,322.059,19.72
322.070,322.070,18.69
322.079,322.079,19.73
322.089,322.089,26.53
322.099,322.099,31.85
322.110,322.110,29.86
322.119,322.119,29.31
322.130,322.130,35.07
322.139,322.139,32.20
322.150,322.150,21.90
322.159,322.159,32.55
322.169,322.169,30.41
322.179,322.179,28.71
322.190,322.190,27.05
322.200,322.200,24.34
322.210,322.210,37.46
322.220,322.220,27.71
322.230,322.230,25.46
322.240,322.240,18.76
322.250,322.250,17.83
322.259,322.259,23.97
322.269,322.269,29.83
322.279,322.279,19.88
322.289,322.289,26.04
322.299,322.299,24.12
322.309,322.309,21.97
322.319,322.319,32.14
322.329,322.329,22.19
322.339,322.339,28.32
322.350,322.350,25.80
322.359,322.359,23.95
322.370,322.370,29.49
322.379,322.379,27.03
322.389,322.389,30.14
322.399,322.399,28.16
322.409,322.409,18.01
322.419,322.419,24.90
322.429,322.429,30.29
322.440,322.440,19.99
322.450,322.450,34.49
322.460,322.460,28.14
322.469,322.469,27.32
322.479,322.479,24.85
322.489,322.489,30.56
322.500,322.500,28.69
322.510,322.510,26.21
322.520,322.520,24.56
322.530,322.530,22.30
322.539,322.539,24.72
322.550,322.550,29.75
322.560,322.560,28.80
322.570,322.570,26.58
322.579,322.579,23.84
322.590,322.590,30.20
322.600,322.600,28.49
322.610,322.610,25.46
322.620,322.620,28.12
322.630,322.630,21.18
322.640,322.640,20.20
322.649,322.649,18.80
322.659,322.659,20.14
322.670,322.670,26.44
322.680,322.680,30.78
322.690,322.690,25.74
322.700,322.700,22.93
322.709,322.709,21.41
322.719,322.719,19.82
322.730,322.730,25.50
322.739,322.739,24.90
322.750,322.750,29.81
322.760,322.760,19.79
322.769,322.769,19.35
322.779,322.779,27.67
322.790,322.790,26.67
322.799,322.799,31.73
322.810,322.810,21.31
322.820,322.820,27.90
322.829,322.829,26.07
322.839,322.839,28.74
322.849,322.849,26.97
322.860,322.860,23.44
322.870,322.870,21.31
322.880,322.880,27.08
322.890,322.890,25.52
322.900,322.900,22.82
322.910,322.910,28.88
322.920,322.920,30.91
322.929,322.929,21.19
322.939,322.939,19.04
322.949,322.949,17.10
322.959,322.959,15.16
322.969,322.969,20.99
322.979,322.979,27.09
322.989,322.989,25.00
322.999,322.999,19.00
323.009,323.009,17.11
323.019,323.019,23.05
323.029,323.029,29.20
323.039,323.039,27.00
323.049,323.049,25.03
323.059,323.059,23.03
323.069,323.069,21.35
323.079,323.079,15.75
323.090,323.090,20.63
323.099,323.099,19.59
323.109,323.109,25.16
323.119,323.119,24.51
323.130,323.130,20.98
323.139,323.139,19.04
323.149,323.149,20.92
323.159,323.159,20.31
323.169,323.169,18.13
323.180,323.180,23.98
323.190,323.190,22.18
323.199,323.199,20.18
323.209,323.209,26.33
323.219,323.219,24.88
323.230,323.230,26.31
323.240,323.240,24.64
323.250,323.250,30.09
323.259,323.259,28.71
323.270,323.270,34.41
323.280,323.280,32.20
323.290,323.290,22.63
323.300,323.300,29.18
323.310,323.310,27.79
323.320,323.320,24.61
323.329,323.329,18.62
323.349,323.349,22.00
323.360,323.360,19.54
323.369,323.369,21.56
323.380,323.380,23.79
323.390,323.390,20.89
323.400,323.400,22.80
323.409,323.409,21.22
323.419,323.419,15.64
323.429,323.429,17.33
323.439,323.439,19.38
323.450,323.450,21.25
323.459,323.459,15.57
323.470,323.470,17.63
323.479,323.479,16.81
323.490,323.490,26.57
323.500,323.500,24.45
323.510,323.510,21.38
323.520,323.520,24.86
323.530,323.530,18.94
323.540,323.540,23.46
323.550,323.550,19.27
323.560,323.560,24.49
323.570,323.570,22.42
323.580,323.580,24.44
323.590,323.590,21.47
323.600,323.600,25.18
323.609,323.609,27.14
323.620,323.620,16.64
323.629,323.629,22.18
323.640,323.640,19.67
323.650,323.650,21.22
323.659,323.659,15.89
323.670,323.670,25.16
323.679,323.679,19.13
323.689,323.689,21.88
323.699,323.699,16.04
323.709,323.709,17.67
323.719,323.719,15.31
323.729,323.729,21.16
323.739,323.739,19.09
323.749,323.749,21.03
323.759,323.759,14.96
323.769,323.769,17.18
323.779,323.779,14.89
323.789,323.789,21.60
323.800,323.800,19.45
323.810,323.810,17.03
323.819,323.819,15.42
323.829,323.829,21.53
323.839,323.839,24.89
323.850,323.850,21.10
323.859,323.859,20.18
323.870,323.870,26.85
323.879,323.879,24.15
323.890,323.890,30.80
323.899,323.899,28.50
323.910,323.910,18.25
323.920,323.920,24.38
323.929,323.929,21.57
323.940,323.940,24.83
323.950,323.950,22.34
323.960,323.960,20.00
323.970,323.970,27.17
323.980,323.980,23.87
323.990,323.990,21.59
324.000,324.000,19.75
324.009,324.009,19.31
324.020,324.020,19.74
324.030,324.030,26.03
324.040,324.040,25.14
324.050,324.050,21.44
324.059,324.059,20.02
324.070,324.070,17.71
324.080,324.080,19.58
324.090,324.090,21.06
324.099,324.099,15.83
324.110,324.110,21.34
324.120,324.120,19.46
324.130,324.130,17.86
324.139,324.139,20.13
324.149,324.149,18.92
324.160,324.160,24.84
324.170,324.170,25.46
324.179,324.179,24.34
324.189,324.189,21.85
324.200,324.200,24.93
324.209,324.209,21.77
324.220,324.220,23.29
324.230,324.230,29.63
324.240,324.240,19.23
324.249,324.249,21.87
324.259,324.259,24.71
324.279,324.279,20.87
324.290,324.290,21.02
324.299,324.299,20.85
324.310,324.310,25.80
324.320,324.320,23.91
324.330,324.330,37.50
324.340,324.340,35.77
324.349,324.349,34.04
324.359,324.359,24.02
324.369,324.369,18.19
324.379,324.379,24.03
324.389,324.389,34.12
324.399,324.399,31.78
324.409,324.409,21.76
324.419,324.419,24.17
324.429,324.429,21.84
324.439,324.439,19.85
324.450,324.450,17.55
324.459,324.459,15.45
324.469,324.469,21.74
324.479,324.479,24.02
324.490,324.490,21.67
324.500,324.500,19.61
324.509,324.509,21.91
324.519,324.519,24.15
324.530,324.530,18.97
324.540,324.540,24.42
324.550,324.550,29.89
324.559,324.559,28.28
324.569,324.569,26.47
324.579,324.579,24.39
324.590,324.590,21.97
324.599,324.599,16.01
324.610,324.610,21.56
324.619,324.619,23.95
324.630,324.630,22.14
324.640,324.640,24.50
324.650,324.650,22.16
324.659,324.659,15.51
324.670,324.670,18.29
324.680,324.680,19.97
324.690,324.690,22.06
324.700,324.700,20.43
324.710,324.710,18.26
324.719,324.719,20.46
324.730,324.730,22.67
324.740,324.740,24.32
324.749,324.749,18.78
324.759,324.759,20.90
324.769,324.769,18.21
324.780,324.780,29.37
324.789,324.789,20.05
324.800,324.800,24.29
324.809,324.809,23.31
324.820,324.820,20.65
324.829,324.829,22.60
324.839,324.839,28.67
324.850,324.850,26.51
324.860,324.860,32.47
324.870,324.870,30.35
324.880,324.880,28.17
324.889,324.889,26.69
324.900,324.900,19.37
324.909,324.909,18.43
324.919,324.919,24.27
324.929,324.929,30.12
324.939,324.939,28.54
324.949,324.949,26.12
324.959,324.959,16.39
324.969,324.969,22.23
324.980,324.980,32.42
324.989,324.989,22.66
325.000,325.000,20.54
325.009,325.009,34.22
325.020,325.020,24.14
325.030,325.030,21.59
325.039,325.039,24.15
325.049,325.049,25.98
325.059,325.059,19.94
325.069,325.069,26.13
325.079,325.079,16.11
325.099,325.099,20.32
325.109,325.109,18.03
325.119,325.119,23.91
325.129,325.129,25.76
325.139,325.139,23.22
325.150,325.150,21.21
325.159,325.159,19.77
325.169,325.169,18.04
325.179,325.179,15.33
325.189,325.189,21.83
325.199,325.199,19.64
325.209,325.209,21.58
325.219,325.219,19.57
325.229,325.229,17.56
325.239,325.239,19.57
325.249,325.249,21.64
325.259,325.259,15.52
325.269,325.269,17.41
325.279,325.279,15.58
325.289,325.289,21.60
325.299,325.299,19.48
325.309,325.309,17.57
325.319,325.319,15.59
325.329,325.329,17.85
325.339,325.339,15.38
325.349,325.349,17.98
325.360,325.360,15.50
325.369,325.369,29.96
325.379,325.379,20.00
325.389,325.389,26.03
325.399,325.399,31.93
325.410,325.410,21.86
325.419,325.419,24.12
325.429,325.429,21.95
325.440,325.440,20.20
325.450,325.450,25.99
325.460,325.460,23.80
325.469,325.469,21.99
325.480,325.480,27.77
325.489,325.489,26.35
325.499,325.499,16.40
325.509,325.509,26.29
325.520,325.520,16.20
325.529,325.529,30.52
325.539,325.539,29.64
325.550,325.550,26.11
325.560,325.560,24.98
325.569,325.569,30.51
325.579,325.579,24.64
325.590,325.590,22.57
325.600,325.600,28.18
325.610,325.610,18.60
325.620,325.620,24.37
325.630,325.630,22.28
325.639,325.639,20.52
325.650,325.650,26.35
325.660,325.660,28.53
325.670,325.670,18.30
325.680,325.680,20.58
325.690,325.690,22.29
325.699,325.699,20.68
325.710,325.710,19.14
325.720,325.720,24.79
325.729,325.729,23.04
325.740,325.740,23.94
325.749,325.749,18.45
325.760,325.760,19.76
325.769,325.769,17.99
325.779,325.779,24.03
325.789,325.789,22.03
325.799,325.799,20.01
325.809,325.809,18.06
325.819,325.819,20.03
325.829,325.829,18.14
325.839,325.839,16.15
325.849,325.849,22.09
325.859,325.859,20.06
325.869,325.869,26.16
325.879,325.879,24.15
325.889,325.889,19.39
325.899,325.899,24.08
325.910,325.910,21.74
325.919,325.919,28.08
325.929,325.929,18.11
325.940,325.940,23.86
325.950,325.950,21.77
325.959,325.959,19.93
325.969,325.969,22.01
325.979,325.979,20.09
325.989,325.989,27.04
325.999,325.999,25.00
326.010,326.010,22.18
326.020,326.020,27.69
326.030,326.030,26.16
326.039,326.039,16.49
326.050,326.050,18.36
326.059,326.059,24.34
326.069,326.069,21.56
326.080,326.080,19.18
326.089,326.089,26.48
326.099,326.099,24.38
326.109,326.109,26.76
326.119,326.119,24.95
326.130,326.130,26.45
326.139,326.139,20.70
326.150,326.150,18.42
326.160,326.160,23.86
326.170,326.170,21.86
326.180,326.180,19.50
326.189,326.189,18.85
326.199,326.199,19.62
326.210,326.210,25.63
326.219,326.219,15.90
326.230,326.230,21.66
326.240,326.240,27.69
326.249,326.249,18.26
326.260,326.260,23.89
326.270,326.270,17.48
326.280,326.280,23.66
326.290,326.290,21.27
326.299,326.299,16.11
326.310,326.310,17.50
326.320,326.320,19.53
326.329,326.329,19.00
326.340,326.340,20.23
326.350,326.350,20.97
326.359,326.359,16.21
326.369,326.369,17.74
326.380,326.380,23.09
326.390,326.390,21.12
326.399,326.399,19.74
326.410,326.410,17.63
326.419,326.419,15.91
326.430,326.430,17.81
326.440,326.440,19.40
326.450,326.450,18.84
326.459,326.459,19.62
326.470,326.470,17.33
326.479,326.479,23.25
326.490,326.490,20.76
326.499,326.499,19.05
326.509,326.509,16.90
326.519,326.519,19.10
326.529,326.529,21.06
326.539,326.539,15.41
326.549,326.549,17.00
326.559,326.559,14.94
326.569,326.569,17.21
326.579,326.579,19.54
326.589,326.589,25.83
326.599,326.599,19.00
326.610,326.610,20.70
326.619,326.619,19.28
326.629,326.629,18.32
326.639,326.639,19.94
326.649,326.649,16.83
326.659,326.659,19.08
326.669,326.669,21.18
326.679,326.679,19.03
326.689,326.689,21.18
326.700,326.700,19.16
326.709,326.709,18.28
326.720,326.720,19.33
326.730,326.730,21.03
326.739,326.739,19.59
326.749,326.749,18.18
326.759,326.759,24.05
326.770,326.770,20.84
326.780,326.780,20.61
326.790,326.790,21.31
326.799,326.799,16.68
326.810,326.810,25.07
326.820,326.820,24.56
326.830,326.830,21.09
326.840,326.840,19.77
326.850,326.850,17.04
326.860,326.860,36.21
326.870,326.870,34.06
326.879,326.879,24.66
326.890,326.890,21.14
326.900,326.900,19.24
326.909,326.909,18.61
326.919,326.919,20.33
326.930,326.930,21.71
326.939,326.939,20.44
326.950,326.950,18.34
326.960,326.960,27.99
326.969,326.969,26.84
326.980,326.980,27.48
326.989,326.989,26.94
327.000,327.000,27.98
327.010,327.010,17.66
327.020,327.020,28.56
327.029,327.029,25.70
327.040,327.040,24.61
327.050,327.050,26.31
327.060,327.060,24.45
327.069,327.069,26.98
327.080,327.080,31.12
327.089,327.089,21.51
327.099,327.099,23.45
327.110,327.110,21.19
327.120,327.120,20.74
327.129,327.129,18.06
327.140,327.140,19.94
327.150,327.150,29.98
327.160,327.160,19.95
327.170,327.170,25.47
327.180,327.180,27.01
327.189,327.189,25.58
327.200,327.200,30.87
327.209,327.209,25.29
327.219,327.219,19.31
327.229,327.229,17.04
327.239,327.239,23.19
327.249,327.249,21.05
327.259,327.259,23.20
327.269,327.269,21.02
327.279,327.279,27.11
327.289,327.289,25.59
327.299,327.299,18.99
327.309,327.309,21.34
327.319,327.319,19.69
327.330,327.330,20.70
327.339,327.339,27.77
327.350,327.350,26.60
327.360,327.360,16.69
327.369,327.369,22.59
327.380,327.380,20.19
327.389,327.389,22.11
327.399,327.399,44.18
327.409,327.409,34.24
327.419,327.419,24.03
327.430,327.430,21.76
327.439,327.439,19.79
327.449,327.449,20.98
327.459,327.459,16.31
327.470,327.470,16.91
327.479,327.479,19.75
327.489,327.489,21.69
327.499,327.499,19.52
327.509,327.509,17.41
327.519,327.519,23.19
327.530,327.530,21.53
327.540,327.540,20.37
327.550,327.550,21.30
327.560,327.560,23.71
327.570,327.570,21.15
327.579,327.579,20.90
327.590,327.590,21.56
327.600,327.600,25.13
327.610,327.610,26.33
327.620,327.620,28.21
327.629,327.629,21.98
327.639,327.639,25.12
327.650,327.650,21.99
327.660,327.660,28.83
327.669,327.669,27.80
327.680,327.680,25.01
327.690,327.690,22.42
327.700,327.700,20.78
327.709,327.709,19.54
327.720,327.720,19.72
327.729,327.729,21.93
327.740,327.740,19.84
327.750,327.750,17.79
327.759,327.759,20.30
327.769,327.769,22.04
327.779,327.779,20.33
327.790,327.790,18.47
327.800,327.800,19.55
327.810,327.810,21.60
327.819,327.819,20.69
327.830,327.830,18.40
327.839,327.839,20.15
327.850,327.850,17.98
327.860,327.860,20.58
327.870,327.870,22.79
327.879,327.879,20.90
327.890,327.890,18.55
327.899,327.899,28.70
327.910,327.910,26.21
327.919,327.919,37.33
327.930,327.930,27.15
327.940,327.940,31.72
327.950,327.950,25.68
327.959,327.959,19.79
327.970,327.970,17.13
327.979,327.979,15.79
327.989,327.989,21.66
327.999,327.999,15.40
328.009,328.009,17.43
328.019,328.019,19.46
328.029,328.029,21.38
328.039,328.039,15.60
328.049,328.049,21.80
328.059,328.059,23.57
328.069,328.069,21.33
328.079,328.079,20.23
328.089,328.089,21.67
328.099,328.099,19.78
328.110,328.110,17.88
328.119,328.119,25.12
328.130,328.130,21.11
328.140,328.140,19.60
328.149,328.149,17.66
328.159,328.159,17.19
328.169,328.169,21.91
328.180,328.180,19.34
328.190,328.190,18.33
328.199,328.199,20.25
328.209,328.209,18.42
328.219,328.219,23.93
328.230,328.230,21.80
328.239,328.239,20.13
328.250,328.250,18.15
328.260,328.260,20.09
328.269,328.269,18.61
328.280,328.280,20.35
328.290,328.290,22.18
328.299,328.299,20.44
328.310,328.310,18.10
328.319,328.319,20.50
328.329,328.329,19.50
328.340,328.340,25.22
328.350,328.350,22.50
328.359,328.359,28.58
328.369,328.369,26.72
328.380,328.380,24.53
328.390,328.390,18.37
328.400,328.400,19.79
328.409,328.409,19.41
328.420,328.420,25.27
328.430,328.430,21.86
328.440,328.440,20.16
328.449,328.449,18.37
328.459,328.459,20.93
328.479,328.479,20.43
328.490,328.490,26.74
328.500,328.500,24.92
328.509,328.509,22.88
328.519,328.519,29.90
328.530,328.530,27.46
328.540,328.540,19.86
328.549,328.549,18.31
328.560,328.560,20.48
328.569,328.569,19.53
328.580,328.580,20.20
328.589,328.589,24.01
328.609,328.609,19.48
328.620,328.620,24.46
328.630,328.630,17.89
328.639,328.639,21.04
328.649,328.649,22.58
328.659,328.659,19.89
328.670,328.670,17.00
328.679,328.679,19.68
328.689,328.689,21.79
328.699,328.699,16.09
328.709,328.709,25.82
328.719,328.719,19.75
328.729,328.729,17.63
328.739,328.739,20.03
328.749,328.749,18.02
328.759,328.759,19.81
328.769,328.769,21.69
328.779,328.779,25.05
328.790,328.790,21.65
328.799,328.799,19.92
328.809,328.809,17.53
328.819,328.819,16.07
328.829,328.829,22.26
328.840,328.840,19.34
328.849,328.849,21.55
328.859,328.859,19.68
328.869,328.869,17.66
328.879,328.879,20.27
328.889,328.889,19.10
328.900,328.900,19.84
328.910,328.910,22.01
328.919,328.919,20.17
328.930,328.930,18.15
328.940,328.940,24.05
328.949,328.949,22.11
328.959,328.959,20.52
328.970,328.970,27.84
328.980,328.980,25.77
328.990,328.990,21.97
329.000,329.000,25.08
329.010,329.010,22.04
329.020,329.020,24.83
329.030,329.030,22.50
329.040,329.040,24.18
329.050,329.050,22.33
329.060,329.060,29.03
329.070,329.070,26.22
329.080,329.080,29.01
329.089,329.089,26.95
329.100,329.100,32.50
329.110,329.110,30.32
329.119,329.119,20.40
329.130,329.130,26.75
329.140,329.140,25.02
329.150,329.150,18.16
329.159,329.159,20.14
329.169,329.169,19.68
329.180,329.180,25.34
329.189,329.189,23.22
329.200,329.200,19.86
329.210,329.210,18.78
329.219,329.219,20.28
329.229,329.229,19.82
329.240,329.240,20.12
329.249,329.249,26.60
329.260,329.260,24.35
329.270,329.270,21.65
329.279,329.279,20.12
329.290,329.290,26.33
329.300,329.300,16.37
329.310,329.310,18.48
329.320,329.320,29.55
329.330,329.330,22.31
329.339,329.339,20.71
329.349,329.349,18.53
329.369,329.369,18.68
329.379,329.379,16.46
329.389,329.389,22.16
329.399,329.399,27.75
329.409,329.409,26.19
329.419,329.419,16.07
329.429,329.429,21.91
329.439,329.439,19.96
329.449,329.449,21.93
329.459,329.459,15.97
329.469,329.469,25.89
329.479,329.479,15.85
329.489,329.489,21.94
329.499,329.499,19.85
329.509,329.509,18.79
329.519,329.519,24.23
329.529,329.529,21.89
329.540,329.540,15.81
329.549,329.549,21.94
329.559,329.559,28.31
329.569,329.569,18.31
329.580,329.580,17.13
329.589,329.589,22.24
329.600,329.600,24.76
329.610,329.610,17.72
329.620,329.620,19.94
329.629,329.629,21.99
329.639,329.639,16.13
329.649,329.649,22.14
329.660,329.660,20.07
329.669,329.669,19.03
329.689,329.689,19.19
329.699,329.699,24.48
329.710,329.710,21.94
329.720,329.720,28.48
329.729,329.729,27.04
329.739,329.739,17.03
329.749,329.749,23.05
329.760,329.760,23.83
329.769,329.769,19.47
329.780,329.780,20.14
329.789,329.789,19.43
329.800,329.800,16.65
329.810,329.810,22.27
329.820,329.820,19.83
329.830,329.830,18.91
329.840,329.840,20.70
329.850,329.850,27.29
329.860,329.860,23.82
329.869,329.869,22.79
329.880,329.880,19.61
329.889,329.889,19.53
329.900,329.900,24.96
329.910,329.910,17.83
329.920,329.920,20.01
329.930,329.930,18.59
329.939,329.939,20.20
329.950,329.950,18.07
329.960,329.960,23.41
329.969,329.969,30.12
329.980,329.980,19.43
329.990,329.990,21.41
330.000,330.000,28.39
330.010,330.010,20.90
330.020,330.020,19.35
330.030,330.030,19.00
330.039,330.039,15.76
330.049,330.049,18.04
330.060,330.060,20.51
330.070,330.070,17.45
330.079,330.079,19.76
330.090,330.090,21.17
330.099,330.099,19.83
330.110,330.110,18.18
330.119,330.119,25.91
330.130,330.130,22.52
330.139,330.139,20.86
330.150,330.150,18.33
330.160,330.160,23.55
330.169,330.169,18.16
330.179,330.179,16.19
330.189,330.189,18.16
330.199,330.199,20.11
330.209,330.209,18.19
330.219,330.219,16.10
330.229,330.229,26.24
330.239,330.239,16.21
330.249,330.249,22.06
330.259,330.259,19.97
330.269,330.269,17.94
330.279,330.279,25.08
330.289,330.289,21.71
330.300,330.300,24.59
330.309,330.309,22.11
330.319,330.319,20.26
330.330,330.330,17.83
330.340,330.340,23.95
330.349,330.349,21.90
330.359,330.359,20.30
330.369,330.369,18.69
330.380,330.380,28.81
