since,relative_seconds,rtt
313.270,313.270,26.88
313.281,313.281,20.26
313.290,313.290,22.83
313.300,313.300,20.09
313.310,313.310,26.23
313.320,313.320,25.05
313.330,313.330,21.97
313.340,313.340,28.60
313.350,313.350,21.74
313.360,313.360,19.93
313.370,313.370,22.02
313.380,313.380,20.72
313.390,313.390,30.08
313.400,313.400,20.32
313.410,313.410,26.13
313.420,313.420,24.55
313.430,313.430,21.51
313.440,313.440,15.65
313.450,313.450,21.56
313.460,313.460,19.56
313.470,313.470,25.53
313.480,313.480,19.63
313.490,313.490,25.63
313.500,313.500,19.62
313.510,313.510,21.45
313.520,313.520,19.67
313.530,313.530,25.59
313.540,313.540,19.53
313.550,313.550,26.73
313.560,313.560,19.54
313.570,313.570,21.29
313.580,313.580,19.90
313.590,313.590,22.30
313.600,313.600,20.32
313.610,313.610,21.60
313.620,313.620,19.89
313.630,313.630,25.87
313.640,313.640,15.93
313.650,313.650,25.59
313.660,313.660,19.30
313.670,313.670,21.42
313.680,313.680,20.45
313.690,313.690,21.66
313.700,313.700,19.72
313.710,313.710,22.36
313.720,313.720,21.29
313.730,313.730,22.61
313.740,313.740,20.92
313.750,313.750,25.44
313.761,313.761,24.42
313.770,313.770,21.73
313.780,313.780,28.06
313.790,313.790,26.91
313.800,313.800,23.89
313.810,313.810,21.94
313.820,313.820,20.46
313.830,313.830,22.53
313.840,313.840,19.78
313.850,313.850,26.79
313.860,313.860,19.82
313.870,313.870,26.57
313.880,313.880,20.14
313.890,313.890,21.79
313.900,313.900,73.13
313.910,313.910,63.43
313.920,313.920,79.15
313.930,313.930,69.10
313.940,313.940,59.32
313.950,313.950,49.10
313.970,313.970,35.08
313.990,313.990,30.02
314.000,314.000,19.81
314.010,314.010,22.26
314.020,314.020,31.42
314.030,314.030,21.22
314.040,314.040,24.53
314.050,314.050,22.46
314.060,314.060,20.32
314.070,314.070,22.71
314.080,314.080,20.48
314.090,314.090,22.47
314.100,314.100,20.45
314.110,314.110,23.31
314.120,314.120,24.38
314.130,314.130,26.67
314.140,314.140,24.94
314.150,314.150,18.08
314.160,314.160,24.11
314.170,314.170,30.21
314.190,314.190,26.13
314.200,314.200,24.70
314.210,314.210,21.94
314.220,314.220,19.50
314.230,314.230,21.67
314.240,314.240,15.64
314.250,314.250,21.58
314.260,314.260,19.87
314.270,314.270,21.17
314.280,314.280,20.30
314.290,314.290,26.87
314.300,314.300,20.58
314.310,314.310,19.60
314.320,314.320,24.45
314.330,314.330,23.60
314.340,314.340,20.59
314.350,314.350,20.10
314.360,314.360,23.96
314.370,314.370,22.21
314.380,314.380,24.68
314.390,314.390,21.89
314.400,314.400,20.14
314.410,314.410,23.51
314.420,314.420,20.16
314.430,314.430,21.78
314.440,314.440,19.90
314.450,314.450,18.74
314.460,314.460,20.52
314.470,314.470,25.71
314.480,314.480,24.66
314.490,314.490,29.93
314.501,314.501,19.63
314.510,314.510,26.31
314.520,314.520,19.58
314.531,314.531,25.87
314.540,314.540,25.60
314.550,314.550,31.26
314.560,314.560,26.10
314.570,314.570,21.83
314.580,314.580,25.09
314.590,314.590,22.27
314.600,314.600,21.29
314.610,314.610,22.73
314.620,314.620,24.61
314.630,314.630,21.64
314.640,314.640,20.38
314.650,314.650,21.77
314.660,314.660,20.70
314.670,314.670,21.72
314.680,314.680,20.40
314.690,314.690,29.85
314.700,314.700,19.77
314.710,314.710,21.93
314.720,314.720,19.98
314.730,314.730,26.05
314.740,314.740,24.95
314.750,314.750,17.89
314.760,314.760,20.04
314.770,314.770,21.98
314.780,314.780,24.53
314.790,314.790,21.76
314.800,314.800,23.98
314.810,314.810,21.74
314.820,314.820,29.79
314.830,314.830,19.54
314.840,314.840,21.05
314.850,314.850,23.04
314.861,314.861,24.73
314.870,314.870,22.91
314.880,314.880,25.02
314.890,314.890,22.36
314.900,314.900,16.38
314.910,314.910,25.80
314.920,314.920,23.38
314.930,314.930,21.58
314.940,314.940,19.61
314.950,314.950,25.60
314.960,314.960,23.85
314.970,314.970,21.42
314.980,314.980,19.71
314.990,314.990,21.68
315.000,315.000,19.71
315.010,315.010,21.44
315.020,315.020,19.56
315.030,315.030,21.86
315.040,315.040,19.67
315.050,315.050,25.56
315.060,315.060,27.96
315.070,315.070,25.50
315.080,315.080,19.47
315.090,315.090,21.72
315.100,315.100,23.68
315.110,315.110,18.33
315.120,315.120,19.48
315.130,315.130,24.03
315.140,315.140,20.76
315.150,315.150,21.89
315.160,315.160,20.01
315.170,315.170,21.88
315.180,315.180,16.35
315.190,315.190,21.90
315.200,315.200,28.83
315.210,315.210,22.38
315.220,315.220,19.88
315.230,315.230,25.79
315.240,315.240,24.18
315.250,315.250,21.82
315.260,315.260,28.28
315.270,315.270,18.36
315.280,315.280,23.77
315.290,315.290,19.23
315.300,315.300,24.29
315.310,315.310,21.58
315.320,315.320,23.68
315.330,315.330,22.25
315.340,315.340,23.68
315.350,315.350,22.05
315.360,315.360,19.53
315.370,315.370,17.51
315.380,315.380,20.31
315.390,315.390,21.59
315.400,315.400,19.88
315.410,315.410,21.39
315.420,315.420,19.82
315.431,315.431,18.65
315.440,315.440,15.95
315.450,315.450,18.98
315.460,315.460,20.59
315.470,315.470,30.01
315.480,315.480,20.42
315.490,315.490,21.81
315.500,315.500,19.68
315.510,315.510,22.17
315.520,315.520,25.12
315.530,315.530,21.69
315.540,315.540,24.21
315.550,315.550,22.15
315.560,315.560,17.72
315.570,315.570,21.91
315.580,315.580,19.89
315.590,315.590,21.93
315.600,315.600,29.05
315.610,315.610,27.16
315.620,315.620,20.02
315.630,315.630,26.14
315.640,315.640,20.61
315.650,315.650,21.60
315.660,315.660,25.48
315.670,315.670,27.22
315.680,315.680,24.20
315.690,315.690,26.04
315.700,315.700,24.01
315.710,315.710,21.31
315.720,315.720,20.34
315.730,315.730,22.53
315.740,315.740,20.75
315.750,315.750,21.62
315.760,315.760,19.69
315.770,315.770,21.61
315.780,315.780,19.92
315.790,315.790,21.71
315.800,315.800,19.79
315.810,315.810,25.46
315.820,315.820,19.76
315.830,315.830,25.37
315.840,315.840,23.68
315.850,315.850,29.32
315.860,315.860,23.48
315.870,315.870,21.69
315.880,315.880,19.58
315.890,315.890,23.36
315.900,315.900,20.20
315.910,315.910,21.50
315.920,315.920,20.46
315.930,315.930,25.73
315.940,315.940,23.75
315.950,315.950,25.51
315.960,315.960,23.19
315.970,315.970,21.34
315.980,315.980,20.00
315.990,315.990,22.10
316.000,316.000,19.71
316.010,316.010,22.76
316.020,316.020,20.78
316.030,316.030,27.69
316.040,316.040,25.48
316.051,316.051,26.53
316.060,316.060,28.48
316.070,316.070,26.74
316.080,316.080,25.02
316.090,316.090,22.62
316.101,316.101,24.20
316.110,316.110,22.52
316.120,316.120,20.96
316.130,316.130,23.02
316.140,316.140,29.10
316.150,316.150,19.17
316.160,316.160,24.91
316.170,316.170,22.40
316.180,316.180,20.94
316.190,316.190,27.99
316.200,316.200,28.43
316.210,316.210,18.78
316.220,316.220,25.50
316.230,316.230,25.93
316.240,316.240,25.18
316.250,316.250,22.01
316.260,316.260,20.62
316.270,316.270,22.12
316.280,316.280,20.66
316.290,316.290,21.58
316.300,316.300,20.19
316.311,316.311,21.01
316.320,316.320,19.37
316.330,316.330,21.65
316.340,316.340,20.43
316.350,316.350,21.93
316.360,316.360,20.36
316.370,316.370,23.86
316.380,316.380,19.76
316.390,316.390,21.89
316.400,316.400,19.67
316.410,316.410,21.42
316.420,316.420,19.81
316.430,316.430,25.55
316.440,316.440,19.77
316.450,316.450,21.47
316.460,316.460,19.59
316.470,316.470,17.67
316.480,316.480,23.68
316.490,316.490,21.62
316.500,316.500,19.49
316.510,316.510,21.57
316.520,316.520,19.49
316.530,316.530,25.58
316.540,316.540,24.23
316.550,316.550,26.66
316.560,316.560,23.48
316.570,316.570,17.28
316.580,316.580,19.37
316.590,316.590,26.37
316.600,316.600,23.79
316.610,316.610,25.63
316.620,316.620,23.83
316.630,316.630,21.25
316.640,316.640,20.22
316.650,316.650,21.90
316.660,316.660,23.82
316.670,316.670,21.63
316.680,316.680,24.07
316.690,316.690,21.72
316.700,316.700,25.08
316.710,316.710,21.98
316.720,316.720,20.31
316.730,316.730,21.92
316.740,316.740,20.24
316.750,316.750,28.03
316.760,316.760,20.74
316.770,316.770,26.73
316.780,316.780,20.38
316.790,316.790,22.31
316.800,316.800,25.34
316.810,316.810,27.84
316.821,316.821,23.51
316.831,316.831,21.70
316.841,316.841,28.98
316.850,316.850,26.37
316.860,316.860,25.29
316.870,316.870,22.34
316.880,316.880,20.07
316.890,316.890,18.03
316.900,316.900,20.51
316.910,316.910,21.85
316.920,316.920,19.66
316.930,316.930,21.90
316.940,316.940,28.30
316.950,316.950,25.64
316.960,316.960,27.45
316.970,316.970,25.42
316.980,316.980,19.68
316.990,316.990,21.58
317.000,317.000,19.99
317.010,317.010,25.78
317.020,317.020,24.85
317.030,317.030,21.50
317.040,317.040,16.63
317.050,317.050,21.63
317.060,317.060,19.78
317.070,317.070,21.87
317.080,317.080,23.64
317.090,317.090,21.49
317.100,317.100,19.43
317.110,317.110,21.62
317.120,317.120,19.66
317.130,317.130,17.39
317.140,317.140,19.51
317.150,317.150,21.39
317.160,317.160,19.61
317.170,317.170,25.54
317.180,317.180,23.72
317.190,317.190,25.42
317.200,317.200,19.56
317.210,317.210,21.48
317.220,317.220,19.49
317.230,317.230,25.36
317.240,317.240,23.50
317.250,317.250,21.37
317.260,317.260,19.59
317.270,317.270,21.42
317.280,317.280,20.14
317.290,317.290,26.50
317.300,317.300,19.82
317.310,317.310,25.55
317.320,317.320,19.85
317.330,317.330,26.52
317.340,317.340,19.81
317.350,317.350,21.59
317.360,317.360,20.03
317.370,317.370,21.59
317.380,317.380,20.04
317.390,317.390,25.95
317.400,317.400,24.28
317.411,317.411,21.36
317.420,317.420,24.10
317.430,317.430,21.78
317.440,317.440,23.64
317.450,317.450,21.52
317.460,317.460,19.42
317.470,317.470,21.59
317.480,317.480,19.73
317.490,317.490,21.39
317.500,317.500,19.78
317.510,317.510,21.34
317.520,317.520,19.75
317.530,317.530,21.51
317.540,317.540,19.70
317.550,317.550,25.60
317.560,317.560,19.65
317.570,317.570,21.44
317.580,317.580,20.32
317.590,317.590,22.41
317.600,317.600,23.77
317.610,317.610,26.20
317.620,317.620,19.72
317.630,317.630,30.14
317.640,317.640,20.63
317.650,317.650,21.72
317.660,317.660,19.92
317.670,317.670,21.55
317.680,317.680,23.75
317.690,317.690,22.04
317.700,317.700,23.52
317.710,317.710,18.40
317.720,317.720,20.29
317.730,317.730,21.72
317.740,317.740,19.97
317.750,317.750,21.59
317.760,317.760,19.89
317.770,317.770,25.34
317.780,317.780,19.69
317.790,317.790,29.31
317.800,317.800,19.83
317.810,317.810,21.44
317.820,317.820,19.77
317.830,317.830,21.30
317.840,317.840,19.55
317.850,317.850,21.37
317.860,317.860,19.51
317.870,317.870,21.45
317.880,317.880,19.48
317.890,317.890,21.30
317.900,317.900,19.49
317.910,317.910,21.48
317.920,317.920,19.61
317.930,317.930,21.26
317.940,317.940,23.97
317.950,317.950,22.11
317.960,317.960,19.99
317.970,317.970,23.22
317.980,317.980,20.18
317.990,317.990,26.06
318.000,318.000,23.49
318.010,318.010,21.85
318.020,318.020,20.33
318.030,318.030,21.88
318.040,318.040,19.51
318.050,318.050,26.10
318.060,318.060,23.96
318.070,318.070,22.03
318.080,318.080,27.64
318.090,318.090,21.69
318.100,318.100,19.70
318.110,318.110,21.88
318.120,318.120,20.05
318.130,318.130,21.73
318.140,318.140,19.98
318.151,318.151,27.00
318.160,318.160,24.11
318.170,318.170,21.68
318.180,318.180,24.06
318.190,318.190,30.19
318.200,318.200,28.26
318.210,318.210,21.92
318.220,318.220,20.09
318.230,318.230,22.46
318.240,318.240,28.76
318.250,318.250,22.39
318.260,318.260,23.89
318.270,318.270,21.85
318.281,318.281,23.77
318.290,318.290,26.83
318.300,318.300,24.83
318.310,318.310,21.89
318.320,318.320,24.64
318.330,318.330,21.79
318.340,318.340,25.40
318.350,318.350,21.64
318.360,318.360,20.61
318.370,318.370,21.74
318.380,318.380,20.42
318.390,318.390,22.12
318.400,318.400,19.64
318.410,318.410,21.86
318.420,318.420,20.82
318.430,318.430,21.87
318.440,318.440,20.71
318.450,318.450,21.72
318.460,318.460,20.05
318.470,318.470,25.39
318.480,318.480,19.49
318.490,318.490,17.11
318.500,318.500,19.57
318.510,318.510,21.63
318.520,318.520,19.54
318.530,318.530,25.42
318.540,318.540,19.49
318.550,318.550,25.47
318.560,318.560,19.50
318.570,318.570,21.29
318.580,318.580,19.93
318.590,318.590,25.62
318.600,318.600,23.72
318.610,318.610,25.62
318.620,318.620,23.58
318.630,318.630,21.56
318.640,318.640,19.36
318.650,318.650,21.67
318.660,318.660,24.25
318.670,318.670,21.91
318.680,318.680,27.30
318.690,318.690,21.40
318.700,318.700,19.89
318.710,318.710,21.74
318.720,318.720,19.98
318.730,318.730,21.68
318.740,318.740,20.37
318.750,318.750,26.60
318.760,318.760,24.28
318.770,318.770,26.66
318.780,318.780,24.82
318.790,318.790,21.63
318.800,318.800,19.59
318.810,318.810,21.48
318.820,318.820,20.11
318.830,318.830,21.97
318.840,318.840,20.08
318.850,318.850,21.48
318.860,318.860,20.03
318.870,318.870,21.35
318.880,318.880,19.81
318.891,318.891,21.14
318.900,318.900,19.77
318.911,318.911,21.08
318.920,318.920,19.90
318.930,318.930,21.54
318.940,318.940,20.36
318.950,318.950,21.75
318.960,318.960,20.01
318.970,318.970,26.16
318.980,318.980,24.61
318.990,318.990,26.93
319.000,319.000,25.57
319.010,319.010,21.82
319.020,319.020,23.87
319.030,319.030,21.74
319.040,319.040,24.47
319.050,319.050,21.93
319.060,319.060,19.55
319.070,319.070,25.43
319.080,319.080,19.64
319.090,319.090,26.32
319.100,319.100,20.03
319.110,319.110,22.09
319.120,319.120,20.08
319.130,319.130,25.99
319.140,319.140,24.68
319.151,319.151,26.63
319.160,319.160,25.66
319.170,319.170,21.71
319.180,319.180,24.14
319.190,319.190,27.61
319.200,319.200,24.68
319.210,319.210,29.41
319.220,319.220,27.25
319.230,319.230,21.31
319.240,319.240,23.62
319.250,319.250,21.53
319.260,319.260,19.59
319.270,319.270,21.70
319.280,319.280,19.62
319.290,319.290,25.41
319.300,319.300,23.61
319.310,319.310,25.51
319.320,319.320,23.46
319.330,319.330,21.45
319.340,319.340,23.74
319.350,319.350,17.32
319.360,319.360,19.62
319.370,319.370,21.81
319.380,319.380,19.84
319.390,319.390,22.68
319.400,319.400,20.06
319.410,319.410,21.78
319.420,319.420,24.53
319.430,319.430,21.38
319.440,319.440,23.30
319.450,319.450,21.54
319.460,319.460,24.55
319.470,319.470,26.54
319.480,319.480,23.46
319.490,319.490,21.90
319.500,319.500,19.24
319.510,319.510,25.90
319.520,319.520,24.03
319.530,319.530,21.66
319.540,319.540,19.48
319.550,319.550,21.80
319.560,319.560,25.08
319.570,319.570,27.49
319.580,319.580,23.53
319.590,319.590,21.70
319.600,319.600,28.35
319.610,319.610,22.21
319.620,319.620,19.92
319.630,319.630,21.75
319.640,319.640,20.84
319.650,319.650,21.94
319.660,319.660,20.42
319.670,319.670,26.40
319.680,319.680,23.44
319.690,319.690,22.06
319.701,319.701,24.72
319.710,319.710,21.69
319.720,319.720,24.81
319.730,319.730,21.88
319.740,319.740,20.58
319.750,319.750,22.29
319.760,319.760,20.76
319.770,319.770,21.81
319.780,319.780,20.68
319.790,319.790,21.72
319.800,319.800,25.15
319.810,319.810,21.96
319.820,319.820,20.41
319.830,319.830,22.01
319.840,319.840,24.26
319.850,319.850,26.21
319.860,319.860,20.00
319.870,319.870,22.18
319.880,319.880,20.12
319.890,319.890,21.77
319.900,319.900,23.58
319.910,319.910,22.54
319.920,319.920,20.03
319.940,319.940,20.99
319.950,319.950,22.79
319.960,319.960,19.52
319.970,319.970,21.58
319.980,319.980,19.75
319.990,319.990,25.49
320.000,320.000,19.73
320.010,320.010,25.65
320.020,320.020,23.79
320.030,320.030,21.42
320.040,320.040,19.65
320.050,320.050,25.70
320.060,320.060,23.47
320.070,320.070,21.43
320.080,320.080,23.59
320.090,320.090,21.40
320.110,320.110,21.43
320.120,320.120,19.74
320.130,320.130,21.61
320.140,320.140,19.95
320.150,320.150,21.80
320.160,320.160,19.92
320.170,320.170,25.70
320.180,320.180,23.61
320.190,320.190,21.60
320.200,320.200,27.08
320.210,320.210,25.68
320.220,320.220,23.61
320.230,320.230,25.78
320.240,320.240,24.08
320.250,320.250,29.91
320.260,320.260,23.84
320.270,320.270,21.86
320.280,320.280,19.93
320.290,320.290,21.61
320.300,320.300,19.52
320.310,320.310,21.88
320.320,320.320,19.80
320.330,320.330,21.38
320.340,320.340,20.20
320.350,320.350,21.83
320.360,320.360,20.69
320.370,320.370,26.63
320.380,320.380,25.59
320.391,320.391,21.51
320.400,320.400,19.90
320.410,320.410,21.71
320.420,320.420,19.90
320.430,320.430,27.08
320.440,320.440,23.71
320.451,320.451,27.03
320.461,320.461,23.66
320.470,320.470,21.60
320.480,320.480,20.03
320.490,320.490,27.36
320.500,320.500,25.07
320.510,320.510,26.03
320.520,320.520,28.11
320.530,320.530,25.94
320.540,320.540,23.97
320.559,320.559,20.29
320.570,320.570,21.57
320.580,320.580,19.94
320.590,320.590,22.23
320.600,320.600,24.24
320.610,320.610,26.22
320.620,320.620,24.83
320.630,320.630,22.10
320.640,320.640,28.19
320.650,320.650,26.74
320.660,320.660,23.85
320.670,320.670,21.91
320.680,320.680,24.33
320.690,320.690,21.91
320.700,320.700,19.95
320.710,320.710,21.45
320.720,320.720,23.82
320.730,320.730,29.25
320.740,320.740,27.34
320.750,320.750,21.35
320.760,320.760,19.66
320.770,320.770,21.37
320.780,320.780,19.70
320.790,320.790,21.48
320.800,320.800,19.76
320.810,320.810,25.68
320.820,320.820,23.55
320.830,320.830,25.44
320.840,320.840,23.53
320.850,320.850,21.41
320.860,320.860,19.45
320.870,320.870,26.60
320.880,320.880,24.63
320.890,320.890,29.50
320.900,320.900,23.31
320.910,320.910,21.52
320.920,320.920,19.21
320.930,320.930,21.44
320.940,320.940,19.65
320.950,320.950,21.49
320.960,320.960,20.22
320.970,320.970,26.82
320.980,320.980,20.45
320.990,320.990,25.38
321.000,321.000,19.39
321.010,321.010,21.61
321.020,321.020,19.72
321.030,321.030,26.19
321.040,321.040,24.03
321.050,321.050,21.58
321.060,321.060,23.42
321.070,321.070,21.26
321.081,321.081,19.56
321.091,321.091,25.69
321.100,321.100,24.13
321.110,321.110,22.01
321.120,321.120,28.29
321.130,321.130,21.76
321.140,321.140,24.05
321.150,321.150,22.17
321.160,321.160,23.61
321.170,321.170,21.69
321.180,321.180,28.41
321.190,321.190,21.79
321.200,321.200,27.97
321.210,321.210,22.33
321.220,321.220,20.81
321.230,321.230,22.08
321.240,321.240,20.08
321.250,321.250,26.69
321.260,321.260,24.22
321.271,321.271,25.90
321.280,321.280,25.29
321.290,321.290,21.97
321.300,321.300,25.19
321.310,321.310,27.37
321.320,321.320,24.21
321.330,321.330,30.32
321.340,321.340,27.79
321.350,321.350,25.87
321.360,321.360,19.96
321.370,321.370,25.32
321.380,321.380,19.80
321.390,321.390,21.73
321.400,321.400,27.60
321.410,321.410,25.80
321.420,321.420,23.59
321.430,321.430,25.56
321.440,321.440,23.39
321.450,321.450,21.46
321.460,321.460,19.42
321.470,321.470,25.40
321.480,321.480,23.42
321.490,321.490,25.53
321.500,321.500,31.29
321.510,321.510,21.34
321.520,321.520,19.41
321.530,321.530,25.86
321.540,321.540,23.82
321.550,321.550,25.41
321.561,321.561,22.88
321.570,321.570,21.47
321.580,321.580,19.38
321.590,321.590,21.63
321.600,321.600,20.01
321.610,321.610,21.12
321.620,321.620,19.49
321.630,321.630,21.49
321.640,321.640,19.52
321.650,321.650,21.45
321.660,321.660,20.13
321.670,321.670,21.39
321.680,321.680,19.62
321.690,321.690,25.77
321.700,321.700,19.55
321.710,321.710,27.09
321.720,321.720,19.46
321.730,321.730,21.83
321.740,321.740,19.58
321.750,321.750,26.17
321.760,321.760,20.61
321.770,321.770,26.34
321.780,321.780,20.06
321.791,321.791,25.88
321.800,321.800,24.33
321.811,321.811,29.81
321.820,321.820,24.85
321.830,321.830,21.70
321.840,321.840,20.43
321.850,321.850,26.14
321.860,321.860,20.86
321.870,321.870,26.56
321.880,321.880,19.74
321.890,321.890,22.25
321.900,321.900,20.40
321.911,321.911,21.38
321.920,321.920,20.10
321.930,321.930,21.71
321.940,321.940,19.64
321.950,321.950,21.23
321.960,321.960,19.62
321.970,321.970,21.39
321.980,321.980,23.99
321.990,321.990,21.99
322.000,322.000,19.66
322.010,322.010,26.87
322.020,322.020,23.61
322.030,322.030,21.98
322.040,322.040,19.53
322.050,322.050,22.03
322.060,322.060,20.21
322.070,322.070,22.06
322.080,322.080,19.74
322.090,322.090,21.76
322.100,322.100,20.65
322.111,322.111,21.56
322.120,322.120,24.79
322.131,322.131,21.46
322.140,322.140,23.33
322.150,322.150,21.32
322.160,322.160,19.28
322.170,322.170,25.42
322.180,322.180,23.76
322.190,322.190,21.43
322.200,322.200,19.73
322.210,322.210,21.64
322.220,322.220,19.59
322.230,322.230,22.52
322.240,322.240,20.35
322.250,322.250,22.55
322.260,322.260,20.14
322.270,322.270,25.57
322.280,322.280,19.63
322.290,322.290,21.98
322.300,322.300,23.45
322.310,322.310,21.55
322.320,322.320,19.46
322.330,322.330,26.41
322.340,322.340,24.07
322.350,322.350,22.19
322.360,322.360,19.61
322.370,322.370,21.71
322.380,322.380,19.71
322.390,322.390,21.44
322.400,322.400,19.50
322.410,322.410,21.16
322.420,322.420,19.52
322.430,322.430,21.47
322.440,322.440,19.65
322.450,322.450,25.91
322.460,322.460,23.64
322.470,322.470,22.18
322.480,322.480,19.51
322.490,322.490,25.47
322.500,322.500,19.91
322.510,322.510,25.95
322.520,322.520,19.64
322.530,322.530,21.45
322.540,322.540,19.59
322.550,322.550,25.48
322.560,322.560,23.69
322.570,322.570,21.43
322.580,322.580,19.53
322.590,322.590,21.31
322.600,322.600,19.44
322.610,322.610,25.32
322.620,322.620,19.27
322.630,322.630,25.24
322.640,322.640,19.41
322.650,322.650,25.33
322.660,322.660,19.35
322.670,322.670,21.22
322.680,322.680,19.46
322.690,322.690,21.74
322.700,322.700,19.38
322.710,322.710,26.23
322.720,322.720,23.48
322.730,322.730,27.59
322.740,322.740,25.17
322.750,322.750,22.50
322.760,322.760,20.09
322.770,322.770,21.13
322.780,322.780,24.52
322.790,322.790,21.64
322.800,322.800,28.18
322.810,322.810,21.40
322.820,322.820,19.78
322.830,322.830,21.73
322.840,322.840,19.97
322.850,322.850,21.89
322.860,322.860,19.80
322.870,322.870,21.59
322.880,322.880,24.65
322.890,322.890,21.54
322.900,322.900,24.24
322.910,322.910,21.69
322.920,322.920,19.98
322.930,322.930,21.45
322.940,322.940,23.49
322.950,322.950,21.36
322.960,322.960,23.61
322.970,322.970,21.73
322.980,322.980,19.50
322.990,322.990,25.40
323.000,323.000,23.41
323.010,323.010,21.32
323.020,323.020,19.40
323.030,323.030,25.84
323.040,323.040,20.57
323.050,323.050,22.66
323.060,323.060,23.56
323.070,323.070,21.36
323.080,323.080,23.37
323.090,323.090,21.61
323.100,323.100,19.43
323.110,323.110,21.59
323.120,323.120,23.86
323.130,323.130,21.63
323.140,323.140,19.99
323.150,323.150,21.85
323.160,323.160,19.98
323.170,323.170,21.90
323.180,323.180,19.44
323.190,323.190,21.53
323.200,323.200,23.94
323.210,323.210,21.20
323.220,323.220,20.04
323.230,323.230,21.36
323.240,323.240,19.93
323.250,323.250,25.91
323.260,323.260,24.92
323.270,323.270,21.38
323.280,323.280,24.40
323.290,323.290,21.38
323.300,323.300,28.79
323.310,323.310,21.36
323.320,323.320,19.51
323.330,323.330,21.76
323.340,323.340,20.39
323.350,323.350,21.81
323.360,323.360,20.42
323.370,323.370,23.36
323.380,323.380,20.02
323.400,323.400,19.96
323.410,323.410,28.09
323.420,323.420,25.43
323.431,323.431,22.66
323.440,323.440,20.41
323.450,323.450,21.53
323.460,323.460,20.31
323.471,323.471,26.82
323.480,323.480,31.58
323.490,323.490,26.13
323.500,323.500,25.09
323.510,323.510,21.91
323.520,323.520,20.25
323.530,323.530,27.42
323.540,323.540,24.74
323.550,323.550,22.12
323.560,323.560,25.16
323.570,323.570,21.85
323.580,323.580,20.22
323.590,323.590,26.08
323.600,323.600,25.27
323.610,323.610,21.55
323.620,323.620,20.21
323.630,323.630,26.13
323.640,323.640,19.55
323.650,323.650,25.52
323.660,323.660,19.68
323.670,323.670,21.63
323.680,323.680,28.05
323.690,323.690,25.55
323.700,323.700,23.57
323.710,323.710,21.32
323.720,323.720,19.56
323.730,323.730,21.44
323.740,323.740,19.52
323.750,323.750,25.62
323.760,323.760,23.58
323.770,323.770,21.42
323.780,323.780,19.52
323.790,323.790,21.42
323.800,323.800,23.55
323.810,323.810,21.52
323.820,323.820,19.52
323.830,323.830,21.28
323.840,323.840,19.23
323.850,323.850,25.45
323.860,323.860,23.44
323.870,323.870,21.66
323.880,323.880,19.80
323.890,323.890,22.09
323.900,323.900,23.92
323.910,323.910,21.35
323.920,323.920,23.65
323.930,323.930,21.23
323.940,323.940,19.96
323.950,323.950,21.72
323.960,323.960,19.70
323.970,323.970,21.68
323.980,323.980,20.17
323.990,323.990,21.60
324.000,324.000,27.59
324.010,324.010,25.98
324.020,324.020,23.86
324.030,324.030,21.71
324.040,324.040,19.46
324.050,324.050,21.15
324.060,324.060,19.64
324.070,324.070,26.21
324.080,324.080,23.54
324.090,324.090,21.93
324.100,324.100,19.49
324.110,324.110,21.29
324.120,324.120,27.39
324.130,324.130,25.88
324.140,324.140,23.67
324.150,324.150,21.91
324.160,324.160,29.67
324.170,324.170,27.07
324.180,324.180,25.85
324.190,324.190,22.44
324.200,324.200,24.43
324.210,324.210,21.93
324.220,324.220,23.89
324.230,324.230,21.45
324.241,324.241,19.52
324.250,324.250,22.09
324.260,324.260,24.52
324.270,324.270,21.68
324.280,324.280,24.56
324.290,324.290,22.00
324.300,324.300,24.64
324.310,324.310,21.67
324.320,324.320,19.73
324.330,324.330,21.52
324.340,324.340,20.19
324.350,324.350,25.77
324.360,324.360,20.63
324.370,324.370,25.46
324.380,324.380,19.44
324.390,324.390,21.03
324.400,324.400,23.67
324.410,324.410,25.55
324.420,324.420,23.56
324.430,324.430,25.60
324.440,324.440,23.74
324.450,324.450,21.43
324.460,324.460,19.54
324.470,324.470,21.45
324.480,324.480,19.63
324.490,324.490,21.54
324.500,324.500,19.39
324.510,324.510,25.28
324.520,324.520,19.41
324.530,324.530,21.63
324.540,324.540,19.85
324.550,324.550,26.63
324.560,324.560,20.06
324.570,324.570,25.40
324.580,324.580,23.30
324.590,324.590,25.30
324.600,324.600,23.84
324.610,324.610,21.60
324.620,324.620,24.02
324.630,324.630,21.55
324.640,324.640,23.61
324.650,324.650,21.71
324.660,324.660,19.18
324.670,324.670,25.50
324.680,324.680,24.72
324.690,324.690,37.58
324.700,324.700,27.62
324.710,324.710,21.58
324.721,324.721,23.30
324.730,324.730,21.45
324.740,324.740,19.53
324.750,324.750,23.02
324.760,324.760,20.71
324.771,324.771,26.64
324.780,324.780,26.47
324.790,324.790,29.75
324.800,324.800,24.13
324.810,324.810,21.58
324.820,324.820,20.27
324.830,324.830,25.63
324.840,324.840,23.79
324.851,324.851,21.17
324.860,324.860,25.26
324.870,324.870,22.38
324.890,324.890,22.10
324.900,324.900,19.96
324.910,324.910,21.39
324.920,324.920,20.69
324.930,324.930,22.64
324.940,324.940,20.80
324.950,324.950,21.60
324.960,324.960,23.90
324.970,324.970,22.31
324.980,324.980,19.99
324.990,324.990,25.90
