since,relative_seconds,rtt
260.610,260.610,16.60
260.620,260.620,29.14
260.630,260.630,26.82
260.640,260.640,16.80
260.650,260.650,19.23
260.660,260.660,17.06
260.670,260.670,15.25
260.680,260.680,17.13
260.690,260.690,15.00
260.700,260.700,17.14
260.710,260.710,15.09
260.720,260.720,17.17
260.730,260.730,22.87
260.740,260.740,20.87
260.750,260.750,15.22
260.760,260.760,17.15
260.770,260.770,18.76
260.780,260.780,21.36
260.790,260.790,15.16
260.800,260.800,21.32
260.810,260.810,18.93
260.820,260.820,17.28
260.830,260.830,14.98
260.840,260.840,21.03
260.850,260.850,23.10
260.860,260.860,17.00
260.870,260.870,18.89
260.880,260.880,18.25
260.890,260.890,24.46
260.900,260.900,21.25
260.910,260.910,20.09
260.920,260.920,17.95
260.930,260.930,20.16
260.940,260.940,16.90
260.950,260.950,23.26
260.960,260.960,20.99
260.970,260.970,19.07
260.980,260.980,18.72
260.990,260.990,24.73
261.000,261.000,17.53
261.010,261.010,20.36
261.021,261.021,20.63
261.030,261.030,15.43
261.041,261.041,18.59
261.050,261.050,19.16
261.060,261.060,17.56
261.070,261.070,20.46
261.080,261.080,17.61
261.090,261.090,16.47
261.100,261.100,21.34
261.110,261.110,20.74
261.120,261.120,18.34
261.130,261.130,29.20
261.140,261.140,19.30
261.150,261.150,27.31
261.160,261.160,26.97
261.170,261.170,23.29
261.180,261.180,17.15
261.190,261.190,19.16
261.201,261.201,17.28
261.210,261.210,15.77
261.220,261.220,18.38
261.230,261.230,19.72
261.240,261.240,17.86
261.250,261.250,23.59
261.260,261.260,21.13
261.270,261.270,16.86
261.280,261.280,20.87
261.290,261.290,19.33
261.300,261.300,18.09
261.310,261.310,24.76
261.320,261.320,18.11
261.330,261.330,19.80
261.340,261.340,17.22
261.350,261.350,19.28
261.360,261.360,20.86
261.370,261.370,23.04
261.380,261.380,17.10
261.390,261.390,19.06
261.400,261.400,21.10
261.410,261.410,22.96
261.420,261.420,17.21
261.430,261.430,15.03
261.440,261.440,17.07
261.450,261.450,18.96
261.460,261.460,18.44
261.470,261.470,19.18
261.480,261.480,17.02
261.490,261.490,19.23
261.500,261.500,20.91
261.510,261.510,19.11
261.520,261.520,17.05
261.530,261.530,22.95
261.540,261.540,16.96
261.550,261.550,14.95
261.560,261.560,20.87
261.570,261.570,26.88
261.580,261.580,16.96
261.590,261.590,18.85
261.600,261.600,21.09
261.610,261.610,18.99
261.620,261.620,17.06
261.630,261.630,23.23
261.640,261.640,21.05
261.650,261.650,20.21
261.660,261.660,17.42
261.670,261.670,15.99
261.680,261.680,21.30
261.690,261.690,23.94
261.700,261.700,21.17
261.710,261.710,19.90
261.720,261.720,21.01
261.730,261.730,16.30
261.740,261.740,17.26
261.750,261.750,24.92
261.760,261.760,22.25
261.770,261.770,20.78
261.781,261.781,20.83
261.790,261.790,15.72
261.801,261.801,17.90
261.811,261.811,23.54
261.820,261.820,22.14
261.830,261.830,20.22
261.840,261.840,18.60
261.850,261.850,23.40
261.860,261.860,33.51
261.871,261.871,23.03
261.880,261.880,21.49
261.891,261.891,19.33
261.900,261.900,17.93
261.910,261.910,16.00
261.920,261.920,17.95
261.930,261.930,25.85
261.940,261.940,21.76
261.950,261.950,19.52
261.960,261.960,17.94
261.970,261.970,24.00
261.980,261.980,21.68
261.990,261.990,19.61
262.000,262.000,19.20
262.010,262.010,19.91
262.020,262.020,18.80
262.030,262.030,23.77
262.040,262.040,18.04
262.050,262.050,19.86
262.060,262.060,18.42
262.070,262.070,24.99
262.080,262.080,18.02
262.090,262.090,19.37
262.100,262.100,21.35
262.110,262.110,19.40
262.120,262.120,17.43
262.130,262.130,15.63
262.140,262.140,21.22
262.150,262.150,15.15
262.160,262.160,21.26
262.170,262.170,19.38
262.180,262.180,17.14
262.190,262.190,15.28
262.200,262.200,21.39
262.210,262.210,19.14
262.220,262.220,17.81
262.230,262.230,15.46
262.240,262.240,24.87
262.250,262.250,23.37
262.260,262.260,16.86
262.270,262.270,19.04
262.280,262.280,17.07
262.290,262.290,15.24
262.300,262.300,18.63
262.310,262.310,23.34
262.320,262.320,21.38
262.330,262.330,19.32
262.340,262.340,17.71
262.350,262.350,16.00
262.360,262.360,21.67
262.370,262.370,23.57
262.380,262.380,17.34
262.390,262.390,19.18
262.400,262.400,18.86
262.410,262.410,20.16
262.420,262.420,21.51
262.430,262.430,19.89
262.440,262.440,17.62
262.450,262.450,19.58
262.460,262.460,17.16
262.470,262.470,23.76
262.481,262.481,21.21
262.490,262.490,19.50
262.501,262.501,18.70
262.510,262.510,15.61
262.520,262.520,21.65
262.530,262.530,23.37
262.540,262.540,21.54
262.551,262.551,19.33
262.560,262.560,18.87
262.570,262.570,15.77
262.580,262.580,21.41
262.591,262.591,19.12
262.600,262.600,17.71
262.610,262.610,23.81
262.621,262.621,21.11
262.630,262.630,31.64
262.640,262.640,21.15
262.650,262.650,19.82
262.660,262.660,18.46
262.670,262.670,25.50
262.680,262.680,21.74
262.690,262.690,24.40
262.701,262.701,21.20
262.710,262.710,20.10
262.720,262.720,19.48
262.730,262.730,24.01
262.740,262.740,22.16
262.750,262.750,20.33
262.760,262.760,18.12
262.770,262.770,20.33
262.780,262.780,17.75
262.790,262.790,23.61
262.800,262.800,21.08
262.810,262.810,19.79
262.820,262.820,25.60
262.830,262.830,15.72
262.840,262.840,17.34
262.850,262.850,16.03
262.860,262.860,21.26
262.870,262.870,23.63
262.880,262.880,17.32
262.890,262.890,16.09
262.900,262.900,22.28
262.910,262.910,19.67
262.920,262.920,17.27
262.930,262.930,19.94
262.940,262.940,17.30
262.950,262.950,15.52
262.960,262.960,29.07
262.970,262.970,19.15
262.980,262.980,21.06
262.990,262.990,18.83
263.000,263.000,16.82
263.010,263.010,18.85
263.020,263.020,24.86
263.030,263.030,19.61
263.040,263.040,17.01
263.050,263.050,23.60
263.060,263.060,18.21
263.070,263.070,20.11
263.080,263.080,25.54
263.090,263.090,28.45
263.100,263.100,18.38
263.110,263.110,23.27
263.120,263.120,21.55
263.130,263.130,19.44
263.140,263.140,17.44
263.150,263.150,16.30
263.160,263.160,26.21
263.170,263.170,20.05
263.181,263.181,17.75
263.190,263.190,19.49
263.200,263.200,25.33
263.210,263.210,15.54
263.221,263.221,17.39
263.230,263.230,23.53
263.241,263.241,16.92
263.250,263.250,18.99
263.260,263.260,21.16
263.270,263.270,23.76
263.280,263.280,17.44
263.290,263.290,19.56
263.300,263.300,17.83
263.310,263.310,24.29
263.320,263.320,26.92
263.330,263.330,23.25
263.340,263.340,20.94
263.351,263.351,18.87
263.360,263.360,17.47
263.370,263.370,15.23
263.380,263.380,17.26
263.390,263.390,19.47
263.400,263.400,21.55
263.410,263.410,23.40
263.420,263.420,17.34
263.430,263.430,23.51
263.440,263.440,17.37
263.450,263.450,19.03
263.460,263.460,21.30
263.470,263.470,15.48
263.480,263.480,17.55
263.490,263.490,23.34
263.500,263.500,20.93
263.510,263.510,19.44
263.520,263.520,17.02
263.530,263.530,18.90
263.540,263.540,17.60
263.550,263.550,18.96
263.560,263.560,21.18
263.570,263.570,14.96
263.590,263.590,23.23
263.600,263.600,20.82
263.610,263.610,14.88
263.620,263.620,16.86
263.630,263.630,18.85
263.640,263.640,24.73
263.650,263.650,22.89
263.660,263.660,16.84
263.670,263.670,18.77
263.680,263.680,16.81
263.690,263.690,18.99
263.700,263.700,21.09
263.710,263.710,14.90
263.720,263.720,21.34
263.730,263.730,19.39
263.740,263.740,17.63
263.750,263.750,20.20
263.760,263.760,17.70
263.770,263.770,16.02
263.780,263.780,21.17
263.790,263.790,20.35
263.800,263.800,17.52
263.810,263.810,23.31
263.820,263.820,18.20
263.830,263.830,19.97
263.840,263.840,21.07
263.850,263.850,27.67
263.860,263.860,21.03
263.870,263.870,19.67
263.880,263.880,18.26
263.890,263.890,28.42
263.900,263.900,21.54
263.910,263.910,19.95
263.920,263.920,18.09
263.930,263.930,24.59
263.940,263.940,21.81
263.950,263.950,20.21
263.960,263.960,17.82
263.970,263.970,24.51
263.980,263.980,17.71
263.999,263.999,18.74
264.010,264.010,19.89
264.021,264.021,20.76
264.030,264.030,20.21
264.040,264.040,21.55
264.050,264.050,19.94
264.060,264.060,18.71
264.070,264.070,19.52
264.080,264.080,18.59
264.090,264.090,24.91
264.100,264.100,21.18
264.110,264.110,20.43
264.120,264.120,17.67
264.130,264.130,20.02
264.140,264.140,26.10
264.150,264.150,23.34
264.160,264.160,21.13
264.170,264.170,19.86
264.180,264.180,17.36
264.190,264.190,23.70
264.200,264.200,21.01
264.210,264.210,18.77
264.220,264.220,17.15
264.230,264.230,15.07
264.240,264.240,17.10
264.250,264.250,15.11
264.260,264.260,21.02
264.270,264.270,23.16
264.280,264.280,17.23
264.290,264.290,15.15
264.300,264.300,21.04
264.310,264.310,14.91
264.320,264.320,17.15
264.330,264.330,19.30
264.340,264.340,25.15
264.350,264.350,14.95
264.360,264.360,17.18
264.370,264.370,24.38
264.380,264.380,21.78
264.390,264.390,20.13
264.400,264.400,17.16
264.410,264.410,14.93
264.420,264.420,21.34
264.430,264.430,24.75
264.440,264.440,18.29
264.450,264.450,20.07
264.460,264.460,16.96
264.470,264.470,15.43
264.480,264.480,21.12
264.490,264.490,29.52
264.500,264.500,19.45
264.510,264.510,19.94
264.520,264.520,18.22
264.530,264.530,15.93
264.540,264.540,22.42
264.550,264.550,23.00
264.560,264.560,18.54
264.571,264.571,23.16
264.580,264.580,20.97
264.590,264.590,19.32
264.601,264.601,22.03
264.610,264.610,20.59
264.620,264.620,18.99
264.630,264.630,19.56
264.640,264.640,31.25
264.650,264.650,29.43
264.660,264.660,19.04
264.670,264.670,19.40
264.680,264.680,19.02
264.690,264.690,20.59
264.700,264.700,18.28
264.710,264.710,20.49
264.720,264.720,17.87
264.730,264.730,23.42
264.740,264.740,17.37
264.750,264.750,19.63
264.761,264.761,20.98
264.770,264.770,19.82
264.780,264.780,18.31
264.790,264.790,24.14
264.800,264.800,20.99
264.810,264.810,20.46
264.820,264.820,18.13
264.830,264.830,24.33
264.840,264.840,25.58
264.850,264.850,23.27
264.860,264.860,21.45
264.871,264.871,18.97
264.880,264.880,17.46
264.890,264.890,19.96
264.900,264.900,18.83
264.910,264.910,15.52
264.920,264.920,20.83
264.930,264.930,18.81
264.940,264.940,16.90
264.950,264.950,15.04
264.960,264.960,21.06
264.970,264.970,19.14
264.980,264.980,21.05
264.990,264.990,15.04
265.000,265.000,25.08
265.010,265.010,22.99
265.020,265.020,21.08
265.030,265.030,19.02
265.040,265.040,17.12
265.050,265.050,15.13
265.060,265.060,17.18
265.070,265.070,14.85
265.080,265.080,21.09
265.090,265.090,19.76
265.100,265.100,18.11
265.110,265.110,17.35
265.120,265.120,20.74
265.130,265.130,18.69
265.140,265.140,16.91
265.150,265.150,14.98
265.160,265.160,17.12
265.170,265.170,18.96
265.180,265.180,21.06
265.190,265.190,19.06
265.200,265.200,17.00
265.210,265.210,16.50
265.220,265.220,17.95
265.230,265.230,16.57
265.240,265.240,21.22
265.250,265.250,20.19
265.260,265.260,18.55
265.270,265.270,24.71
265.280,265.280,21.53
265.290,265.290,19.70
265.300,265.300,17.95
265.310,265.310,19.99
265.320,265.320,18.77
265.330,265.330,25.03
265.340,265.340,22.88
265.350,265.350,19.50
265.360,265.360,17.91
265.370,265.370,23.59
265.381,265.381,18.69
265.390,265.390,16.11
265.400,265.400,21.44
265.410,265.410,19.64
265.420,265.420,18.73
265.430,265.430,17.91
265.440,265.440,17.80
265.450,265.450,24.44
265.460,265.460,21.30
265.470,265.470,19.38
265.480,265.480,17.14
265.490,265.490,19.92
265.500,265.500,18.36
265.510,265.510,25.36
265.520,265.520,22.37
265.530,265.530,19.46
265.540,265.540,18.52
265.550,265.550,19.58
265.560,265.560,21.27
265.570,265.570,19.22
265.580,265.580,16.80
265.590,265.590,19.41
265.600,265.600,18.47
265.610,265.610,20.19
265.620,265.620,21.33
265.630,265.630,20.72
265.641,265.641,17.19
265.650,265.650,19.63
265.660,265.660,21.15
265.670,265.670,15.21
265.680,265.680,20.85
265.690,265.690,19.05
265.700,265.700,17.04
265.710,265.710,22.95
265.720,265.720,20.95
265.730,265.730,18.91
265.740,265.740,20.99
265.750,265.750,19.05
265.760,265.760,16.92
265.770,265.770,22.92
265.780,265.780,21.20
265.790,265.790,18.92
265.800,265.800,16.76
265.810,265.810,18.83
265.820,265.820,17.16
265.830,265.830,22.92
265.840,265.840,20.58
265.850,265.850,19.05
265.860,265.860,18.25
265.870,265.870,20.11
265.880,265.880,18.08
265.890,265.890,19.09
265.900,265.900,16.56
265.910,265.910,18.94
265.920,265.920,17.04
265.930,265.930,23.02
265.940,265.940,20.70
265.950,265.950,19.11
265.960,265.960,16.84
265.970,265.970,27.28
265.980,265.980,20.99
265.990,265.990,19.39
266.000,266.000,17.67
266.010,266.010,20.59
266.020,266.020,17.45
266.030,266.030,24.30
266.040,266.040,25.97
266.050,266.050,21.40
266.060,266.060,17.68
266.070,266.070,24.48
266.080,266.080,17.87
266.090,266.090,23.73
266.100,266.100,21.35
266.110,266.110,19.89
266.120,266.120,17.81
266.130,266.130,19.90
266.140,266.140,18.34
266.150,266.150,23.43
266.160,266.160,29.98
266.170,266.170,20.29
266.181,266.181,17.51
266.190,266.190,20.27
266.200,266.200,18.66
266.210,266.210,31.26
266.221,266.221,29.53
266.230,266.230,27.59
266.240,266.240,17.24
266.250,266.250,19.87
266.260,266.260,20.97
266.270,266.270,24.48
266.280,266.280,21.89
266.290,266.290,20.66
266.300,266.300,18.35
266.310,266.310,20.46
266.320,266.320,17.85
266.330,266.330,20.19
266.341,266.341,17.12
266.350,266.350,19.58
266.360,266.360,17.74
266.370,266.370,23.57
266.380,266.380,21.29
266.390,266.390,19.56
266.400,266.400,17.31
266.410,266.410,15.56
266.420,266.420,17.22
266.430,266.430,19.08
266.440,266.440,20.85
266.450,266.450,18.87
266.460,266.460,16.89
266.470,266.470,14.96
266.480,266.480,20.94
266.490,266.490,14.93
266.500,266.500,16.92
266.510,266.510,20.07
266.520,266.520,17.06
266.530,266.530,22.86
266.540,266.540,20.87
266.550,266.550,18.79
266.560,266.560,16.83
266.570,266.570,14.93
266.580,266.580,21.18
266.590,266.590,27.07
266.600,266.600,20.76
266.610,266.610,14.78
266.620,266.620,16.95
266.630,266.630,14.95
266.640,266.640,17.00
266.650,266.650,23.03
266.660,266.660,21.23
266.670,266.670,19.02
266.680,266.680,17.31
266.690,266.690,23.09
266.700,266.700,21.66
266.710,266.710,19.36
266.720,266.720,17.07
266.730,266.730,28.56
266.740,266.740,25.42
266.750,266.750,23.66
266.760,266.760,21.08
266.770,266.770,19.73
266.781,266.781,17.12
266.790,266.790,23.82
266.800,266.800,18.44
266.810,266.810,19.08
266.820,266.820,21.20
266.830,266.830,15.33
266.840,266.840,18.42
266.850,266.850,24.83
266.860,266.860,21.24
266.870,266.870,19.58
266.880,266.880,18.00
266.890,266.890,19.40
266.900,266.900,18.96
266.910,266.910,15.77
266.920,266.920,21.27
266.931,266.931,27.04
266.940,266.940,26.43
266.950,266.950,20.47
266.961,266.961,18.29
266.970,266.970,19.74
266.980,266.980,21.24
266.990,266.990,20.94
267.000,267.000,18.47
267.010,267.010,24.10
267.020,267.020,17.59
267.031,267.031,19.38
267.041,267.041,20.88
267.050,267.050,35.71
267.060,267.060,33.42
267.070,267.070,23.87
267.081,267.081,21.40
267.090,267.090,20.32
267.100,267.100,17.32
267.110,267.110,23.88
267.120,267.120,20.99
267.130,267.130,19.70
267.140,267.140,16.92
267.150,267.150,23.43
267.160,267.160,25.24
267.170,267.170,19.18
267.180,267.180,21.06
267.190,267.190,15.06
267.200,267.200,20.97
267.210,267.210,19.02
267.220,267.220,17.36
267.230,267.230,22.90
267.240,267.240,17.13
267.250,267.250,22.85
267.260,267.260,20.83
267.270,267.270,18.93
267.280,267.280,16.95
267.290,267.290,18.97
267.300,267.300,17.11
267.310,267.310,16.08
267.320,267.320,16.94
267.330,267.330,28.31
267.340,267.340,25.95
267.350,267.350,16.03
267.360,267.360,21.32
267.370,267.370,14.79
267.380,267.380,17.10
267.390,267.390,15.27
267.400,267.400,16.92
267.410,267.410,23.01
267.420,267.420,21.56
267.430,267.430,18.85
267.440,267.440,16.84
267.450,267.450,23.55
267.460,267.460,21.41
267.470,267.470,20.70
267.480,267.480,17.54
267.490,267.490,20.06
267.500,267.500,18.56
267.510,267.510,16.50
267.520,267.520,21.42
267.530,267.530,19.62
267.540,267.540,25.97
267.550,267.550,27.61
267.560,267.560,21.44
267.570,267.570,24.27
267.580,267.580,18.75
267.590,267.590,20.13
267.600,267.600,21.64
267.610,267.610,19.48
267.620,267.620,21.94
267.630,267.630,24.42
267.640,267.640,22.03
267.650,267.650,28.29
267.660,267.660,18.41
267.670,267.670,18.95
267.680,267.680,16.88
267.690,267.690,19.23
267.700,267.700,17.42
267.710,267.710,15.32
267.720,267.720,17.53
267.730,267.730,15.49
267.740,267.740,21.07
267.750,267.750,19.44
267.760,267.760,19.00
267.770,267.770,24.14
267.780,267.780,18.65
267.790,267.790,24.92
267.800,267.800,21.78
267.810,267.810,19.52
267.820,267.820,18.81
267.830,267.830,19.36
267.840,267.840,22.43
267.850,267.850,19.69
267.860,267.860,18.96
267.870,267.870,20.05
267.881,267.881,17.54
267.890,267.890,16.51
267.900,267.900,28.85
267.910,267.910,22.81
267.920,267.920,21.39
267.930,267.930,23.19
267.940,267.940,21.07
267.950,267.950,15.18
267.960,267.960,21.14
267.970,267.970,19.41
267.980,267.980,17.64
267.990,267.990,23.37
268.000,268.000,17.47
268.010,268.010,19.60
268.020,268.020,17.08
268.030,268.030,15.17
268.040,268.040,17.58
268.050,268.050,22.84
268.060,268.060,21.07
268.070,268.070,18.70
268.080,268.080,17.64
268.090,268.090,16.06
268.100,268.100,17.62
268.110,268.110,14.87
268.120,268.120,21.31
268.130,268.130,19.88
268.140,268.140,18.53
268.150,268.150,19.16
268.160,268.160,21.19
268.170,268.170,19.81
268.180,268.180,17.62
268.190,268.190,20.50
268.200,268.200,17.82
268.210,268.210,23.07
268.220,268.220,29.11
268.230,268.230,18.97
268.240,268.240,21.18
268.250,268.250,19.06
268.260,268.260,17.12
268.270,268.270,15.21
268.280,268.280,16.76
268.290,268.290,27.20
268.300,268.300,16.94
268.310,268.310,27.44
268.330,268.330,23.64
268.340,268.340,21.28
268.350,268.350,19.36
268.360,268.360,17.43
268.370,268.370,15.71
268.380,268.380,18.69
268.390,268.390,23.54
268.400,268.400,21.11
268.410,268.410,19.64
268.420,268.420,17.46
268.430,268.430,23.56
268.440,268.440,21.21
268.450,268.450,19.73
268.461,268.461,17.83
268.470,268.470,24.72
268.480,268.480,17.36
268.490,268.490,19.42
268.500,268.500,21.00
268.510,268.510,19.99
268.520,268.520,17.33
268.530,268.530,23.39
268.540,268.540,18.22
268.550,268.550,24.52
268.560,268.560,21.62
268.570,268.570,19.29
268.581,268.581,16.94
268.590,268.590,15.43
268.600,268.600,21.35
268.610,268.610,24.11
268.620,268.620,17.82
268.630,268.630,15.94
268.641,268.641,26.07
268.650,268.650,24.30
268.660,268.660,21.56
268.670,268.670,19.48
268.680,268.680,18.00
268.690,268.690,19.69
268.700,268.700,18.85
268.710,268.710,19.84
268.720,268.720,17.35
268.730,268.730,20.19
268.740,268.740,18.22
268.750,268.750,23.29
268.760,268.760,21.55
268.770,268.770,18.79
268.780,268.780,16.98
268.790,268.790,15.30
268.800,268.800,17.08
268.810,268.810,23.07
268.820,268.820,21.14
268.830,268.830,19.00
268.840,268.840,17.14
268.850,268.850,22.90
268.860,268.860,25.02
268.870,268.870,23.02
268.880,268.880,16.82
268.890,268.890,19.21
268.900,268.900,17.04
268.910,268.910,22.90
268.920,268.920,20.96
268.930,268.930,23.61
268.940,268.940,17.67
268.950,268.950,19.20
268.960,268.960,20.67
268.970,268.970,23.19
268.980,268.980,20.93
268.990,268.990,18.89
269.000,269.000,69.26
269.010,269.010,59.26
269.020,269.020,73.20
269.030,269.030,63.63
269.040,269.040,53.08
269.050,269.050,51.06
269.060,269.060,46.51
269.070,269.070,36.19
269.100,269.100,21.33
269.110,269.110,19.99
269.120,269.120,17.20
269.130,269.130,31.67
269.141,269.141,21.16
269.150,269.150,19.31
269.160,269.160,21.01
269.170,269.170,19.57
269.180,269.180,21.31
269.190,269.190,28.69
269.201,269.201,18.07
269.210,269.210,23.94
269.220,269.220,17.67
269.230,269.230,19.82
269.241,269.241,17.43
269.250,269.250,19.06
269.260,269.260,18.93
269.270,269.270,23.74
269.280,269.280,21.28
269.290,269.290,27.48
269.300,269.300,17.67
269.310,269.310,23.38
269.320,269.320,21.18
269.330,269.330,24.33
269.341,269.341,20.93
269.350,269.350,19.87
269.360,269.360,19.46
269.370,269.370,24.14
269.380,269.380,21.27
269.390,269.390,31.63
269.400,269.400,21.04
269.410,269.410,19.31
269.420,269.420,18.11
269.430,269.430,24.28
269.440,269.440,18.54
269.450,269.450,19.39
269.469,269.469,24.17
269.480,269.480,17.34
269.490,269.490,23.08
269.500,269.500,36.95
269.510,269.510,26.78
269.520,269.520,17.27
269.530,269.530,22.85
269.540,269.540,20.79
269.550,269.550,23.00
269.560,269.560,20.91
269.570,269.570,18.91
269.580,269.580,17.02
269.590,269.590,18.95
269.600,269.600,16.95
269.610,269.610,35.00
269.620,269.620,25.02
269.630,269.630,18.82
269.640,269.640,17.03
269.650,269.650,22.98
269.660,269.660,20.78
269.670,269.670,26.95
269.680,269.680,24.90
269.690,269.690,30.59
269.700,269.700,20.87
269.710,269.710,22.96
269.720,269.720,21.26
269.730,269.730,18.59
269.740,269.740,17.06
269.750,269.750,23.81
269.760,269.760,20.99
269.770,269.770,30.94
269.780,269.780,21.09
269.790,269.790,19.62
269.800,269.800,17.15
269.810,269.810,24.06
269.820,269.820,21.27
269.830,269.830,20.10
269.840,269.840,17.48
269.850,269.850,23.53
269.860,269.860,17.26
269.871,269.871,22.57
269.880,269.880,21.12
269.890,269.890,19.13
269.900,269.900,21.36
269.910,269.910,23.79
269.920,269.920,20.95
269.930,269.930,19.71
269.940,269.940,20.63
269.950,269.950,19.18
269.961,269.961,17.10
269.970,269.970,24.57
269.980,269.980,21.22
269.990,269.990,30.88
270.000,270.000,20.86
270.010,270.010,27.71
270.020,270.020,17.71
270.030,270.030,31.09
270.040,270.040,29.02
270.050,270.050,28.39
270.060,270.060,25.43
270.070,270.070,24.07
270.080,270.080,21.20
270.090,270.090,31.33
270.101,270.101,20.63
270.110,270.110,19.81
270.120,270.120,26.97
270.130,270.130,23.56
270.140,270.140,21.50
270.150,270.150,23.86
270.160,270.160,29.24
270.170,270.170,19.48
270.180,270.180,17.72
270.190,270.190,23.27
270.200,270.200,28.71
270.210,270.210,27.02
270.220,270.220,21.06
270.230,270.230,23.03
270.240,270.240,25.06
270.250,270.250,23.04
270.260,270.260,21.01
270.270,270.270,27.10
270.280,270.280,20.96
270.290,270.290,23.13
270.300,270.300,33.31
270.310,270.310,23.27
270.320,270.320,20.85
270.330,270.330,19.02
270.340,270.340,16.95
270.350,270.350,22.97
270.360,270.360,29.09
270.370,270.370,28.03
270.380,270.380,24.57
270.390,270.390,27.04
270.400,270.400,17.04
270.410,270.410,23.17
270.420,270.420,20.93
270.430,270.430,23.17
270.440,270.440,20.67
270.450,270.450,23.21
270.460,270.460,25.13
270.470,270.470,23.68
270.480,270.480,20.94
270.490,270.490,27.44
270.500,270.500,17.18
270.510,270.510,19.74
270.520,270.520,18.71
270.530,270.530,19.10
270.540,270.540,18.58
270.550,270.550,20.37
270.560,270.560,17.55
270.570,270.570,24.51
270.581,270.581,26.01
270.590,270.590,27.62
270.600,270.600,17.50
270.610,270.610,23.35
270.620,270.620,25.63
270.630,270.630,23.28
270.640,270.640,20.92
270.650,270.650,19.45
270.660,270.660,21.59
270.670,270.670,23.54
270.680,270.680,21.33
270.690,270.690,31.34
270.700,270.700,21.61
270.710,270.710,20.03
270.721,270.721,17.72
270.730,270.730,23.46
270.740,270.740,17.41
270.750,270.750,19.06
270.760,270.760,18.38
270.770,270.770,35.78
270.780,270.780,25.61
270.790,270.790,31.21
270.800,270.800,21.37
270.810,270.810,19.43
270.820,270.820,17.49
270.830,270.830,23.73
270.841,270.841,20.91
270.850,270.850,23.71
270.861,270.861,21.04
270.870,270.870,19.96
270.880,270.880,18.14
270.890,270.890,23.62
270.900,270.900,21.57
270.911,270.911,19.30
270.920,270.920,17.44
270.930,270.930,19.19
270.940,270.940,17.24
270.950,270.950,23.03
270.960,270.960,20.93
270.970,270.970,19.11
270.980,270.980,16.94
270.990,270.990,35.20
271.000,271.000,25.21
271.010,271.010,23.18
271.020,271.020,20.98
271.030,271.030,18.94
271.040,271.040,17.93
271.050,271.050,31.09
271.060,271.060,21.11
271.070,271.070,22.74
271.080,271.080,21.32
271.090,271.090,19.98
271.100,271.100,19.26
271.110,271.110,23.67
271.120,271.120,17.93
271.130,271.130,19.80
271.150,271.150,16.36
271.160,271.160,24.95
271.170,271.170,23.05
271.180,271.180,21.53
271.190,271.190,18.72
271.200,271.200,17.12
271.210,271.210,22.95
271.220,271.220,17.23
271.230,271.230,19.49
271.240,271.240,17.73
271.250,271.250,19.09
271.261,271.261,17.83
271.270,271.270,19.78
271.280,271.280,21.15
271.290,271.290,19.99
271.301,271.301,20.86
271.310,271.310,27.91
271.321,271.321,17.28
271.330,271.330,24.43
271.340,271.340,17.07
271.350,271.350,19.68
271.360,271.360,18.10
271.370,271.370,20.34
271.380,271.380,26.19
271.390,271.390,23.69
271.400,271.400,20.87
271.410,271.410,18.77
271.420,271.420,16.98
271.430,271.430,24.81
271.450,271.450,24.82
271.461,271.461,20.80
271.470,271.470,19.97
271.481,271.481,18.09
271.490,271.490,23.62
271.500,271.500,21.43
271.510,271.510,18.94
271.521,271.521,16.95
271.530,271.530,19.47
271.540,271.540,17.19
271.550,271.550,23.80
271.560,271.560,21.29
271.570,271.570,28.29
271.581,271.581,20.85
271.590,271.590,23.79
271.600,271.600,21.58
271.610,271.610,23.03
271.621,271.621,21.02
271.630,271.630,18.80
271.640,271.640,18.22
271.650,271.650,27.04
271.660,271.660,17.06
271.670,271.670,18.90
271.680,271.680,16.90
271.690,271.690,27.00
271.700,271.700,17.06
271.710,271.710,22.94
271.720,271.720,21.00
271.730,271.730,22.96
271.740,271.740,16.92
271.750,271.750,22.90
271.760,271.760,33.07
271.770,271.770,23.06
271.780,271.780,20.92
271.790,271.790,18.81
271.800,271.800,16.71
271.810,271.810,23.37
271.820,271.820,21.35
271.830,271.830,18.88
271.840,271.840,21.03
271.850,271.850,19.60
271.860,271.860,17.05
271.870,271.870,14.95
271.880,271.880,20.45
271.890,271.890,26.95
271.900,271.900,16.94
271.910,271.910,19.00
271.920,271.920,16.87
271.930,271.930,22.83
271.940,271.940,29.54
271.950,271.950,28.17
271.960,271.960,24.88
271.970,271.970,24.17
271.980,271.980,20.59
271.990,271.990,24.38
272.000,272.000,21.35
272.010,272.010,27.06
272.021,272.021,25.66
272.030,272.030,23.62
272.040,272.040,21.01
272.050,272.050,28.16
272.060,272.060,21.12
272.070,272.070,19.94
272.080,272.080,18.02
272.090,272.090,23.83
272.100,272.100,21.02
272.110,272.110,28.74
272.121,272.121,25.75
272.130,272.130,23.51
272.140,272.140,17.74
272.150,272.150,23.95
272.160,272.160,21.34
272.170,272.170,27.10
272.180,272.180,25.42
272.190,272.190,31.64
272.200,272.200,21.30
272.210,272.210,22.99
272.220,272.220,21.68
272.230,272.230,19.47
272.240,272.240,17.56
272.250,272.250,23.77
272.260,272.260,20.95
272.270,272.270,27.81
272.280,272.280,26.24
272.290,272.290,19.15
272.300,272.300,25.14
272.310,272.310,23.31
272.320,272.320,29.08
272.330,272.330,27.55
