since,relative_seconds,rtt
238.460,238.460,24.52
238.470,238.470,26.40
238.480,238.480,29.80
238.490,238.490,33.34
238.500,238.500,23.05
238.510,238.510,29.40
238.520,238.520,29.09
238.530,238.530,25.42
238.540,238.540,19.92
238.550,238.550,35.86
238.560,238.560,25.80
238.570,238.570,29.86
238.581,238.581,29.36
238.590,238.590,26.47
238.600,238.600,23.80
238.610,238.610,21.14
238.620,238.620,23.03
238.630,238.630,28.81
238.640,238.640,24.26
238.650,238.650,25.41
238.660,238.660,24.64
238.670,238.670,21.31
238.680,238.680,27.58
238.690,238.690,26.64
238.700,238.700,29.01
238.710,238.710,27.15
238.720,238.720,43.44
238.730,238.730,33.74
238.740,238.740,28.48
238.750,238.750,18.18
238.760,238.760,27.78
238.770,238.770,20.71
238.780,238.780,24.27
238.790,238.790,29.59
238.800,238.800,19.90
238.810,238.810,26.77
238.830,238.830,29.41
238.841,238.841,38.60
238.850,238.850,32.67
238.860,238.860,22.81
238.870,238.870,20.73
238.880,238.880,27.10
238.890,238.890,29.22
238.900,238.900,35.25
238.910,238.910,29.58
238.920,238.920,19.68
238.930,238.930,17.39
238.940,238.940,19.97
238.950,238.950,29.98
238.960,238.960,29.06
238.970,238.970,18.79
238.980,238.980,18.79
238.990,238.990,25.53
239.000,239.000,19.48
239.010,239.010,29.17
239.020,239.020,27.04
239.030,239.030,25.13
239.040,239.040,22.96
239.050,239.050,26.04
239.060,239.060,19.49
239.070,239.070,29.78
239.080,239.080,23.49
239.090,239.090,24.81
239.100,239.100,19.79
239.110,239.110,21.86
239.120,239.120,18.67
239.130,239.130,26.38
239.140,239.140,19.91
239.150,239.150,33.71
239.160,239.160,31.36
239.170,239.170,25.45
239.180,239.180,20.67
239.190,239.190,16.92
239.201,239.201,30.75
239.210,239.210,33.99
239.221,239.221,23.96
239.230,239.230,25.10
239.240,239.240,36.79
239.250,239.250,33.68
239.260,239.260,23.83
239.270,239.270,22.10
239.281,239.281,23.02
239.290,239.290,21.04
239.300,239.300,23.18
239.310,239.310,25.21
239.320,239.320,31.04
239.330,239.330,30.43
239.340,239.340,20.44
239.350,239.350,27.26
239.360,239.360,30.82
239.370,239.370,25.55
239.380,239.380,19.61
239.390,239.390,22.72
239.400,239.400,20.24
239.410,239.410,24.86
239.420,239.420,23.22
239.430,239.430,28.86
239.440,239.440,36.66
239.450,239.450,32.83
239.460,239.460,23.14
239.470,239.470,20.89
239.480,239.480,24.62
239.490,239.490,21.38
239.510,239.510,21.41
239.520,239.520,44.23
239.530,239.530,42.66
239.540,239.540,32.65
239.550,239.550,22.11
239.560,239.560,19.64
239.570,239.570,25.99
239.580,239.580,20.02
239.590,239.590,21.71
239.600,239.600,18.88
239.610,239.610,21.07
239.620,239.620,27.35
239.630,239.630,25.26
239.640,239.640,22.94
239.650,239.650,20.93
239.660,239.660,19.58
239.670,239.670,20.92
239.680,239.680,19.06
239.690,239.690,20.35
239.700,239.700,24.03
239.710,239.710,29.56
239.720,239.720,35.18
239.730,239.730,25.00
239.740,239.740,24.00
239.750,239.750,25.40
239.760,239.760,22.90
239.770,239.770,20.24
239.780,239.780,27.00
239.790,239.790,33.77
239.800,239.800,31.94
239.810,239.810,28.99
239.820,239.820,28.04
239.830,239.830,25.89
239.840,239.840,24.18
239.850,239.850,20.81
239.860,239.860,24.14
239.870,239.870,22.70
239.880,239.880,23.07
239.891,239.891,26.82
239.900,239.900,20.86
239.910,239.910,25.52
239.920,239.920,24.73
239.930,239.930,25.34
239.940,239.940,27.92
239.951,239.951,33.93
239.960,239.960,24.08
239.970,239.970,21.91
239.980,239.980,24.15
239.990,239.990,20.71
240.000,240.000,23.22
240.010,240.010,20.79
240.020,240.020,24.25
240.030,240.030,21.08
240.040,240.040,28.03
240.050,240.050,21.29
240.060,240.060,24.75
240.070,240.070,28.74
240.080,240.080,32.15
240.090,240.090,29.71
240.100,240.100,28.70
240.110,240.110,27.18
240.120,240.120,20.00
240.130,240.130,20.91
240.140,240.140,23.41
240.150,240.150,37.48
240.160,240.160,31.54
240.170,240.170,20.93
240.180,240.180,23.75
240.190,240.190,29.79
240.200,240.200,27.60
240.210,240.210,29.78
240.220,240.220,20.00
240.230,240.230,20.88
240.240,240.240,19.34
240.250,240.250,20.66
240.260,240.260,34.64
240.270,240.270,36.83
240.280,240.280,26.84
240.290,240.290,20.67
240.300,240.300,18.83
240.310,240.310,20.91
240.320,240.320,18.95
240.330,240.330,25.03
240.340,240.340,22.95
240.350,240.350,33.70
240.360,240.360,34.69
240.370,240.370,24.70
240.380,240.380,27.48
240.390,240.390,33.26
240.400,240.400,34.85
240.410,240.410,24.87
240.420,240.420,23.64
240.430,240.430,20.76
240.440,240.440,19.59
240.450,240.450,20.43
240.460,240.460,18.69
240.470,240.470,21.38
240.480,240.480,18.84
240.490,240.490,25.98
240.500,240.500,19.90
240.510,240.510,25.12
240.520,240.520,31.96
240.530,240.530,29.61
240.540,240.540,19.78
240.550,240.550,27.09
240.560,240.560,23.80
240.570,240.570,21.01
240.580,240.580,29.09
240.590,240.590,27.12
240.600,240.600,27.60
240.610,240.610,17.28
240.620,240.620,23.56
240.630,240.630,45.12
240.640,240.640,35.09
240.651,240.651,33.88
240.660,240.660,24.70
240.670,240.670,26.17
240.680,240.680,31.35
240.690,240.690,28.76
240.700,240.700,27.88
240.710,240.710,24.90
240.720,240.720,22.79
240.730,240.730,25.08
240.740,240.740,23.79
240.750,240.750,29.50
240.760,240.760,27.12
240.770,240.770,17.03
240.780,240.780,23.49
240.790,240.790,26.67
240.800,240.800,23.75
240.810,240.810,21.39
240.820,240.820,35.78
240.830,240.830,34.00
240.840,240.840,23.89
240.850,240.850,25.98
240.860,240.860,27.53
240.870,240.870,26.76
240.880,240.880,28.71
240.891,240.891,20.48
240.900,240.900,40.10
240.910,240.910,34.70
240.920,240.920,24.68
240.930,240.930,22.43
240.940,240.940,27.50
240.950,240.950,26.55
240.961,240.961,30.54
240.970,240.970,24.63
240.980,240.980,19.06
240.990,240.990,20.72
241.000,241.000,23.30
241.010,241.010,21.35
241.020,241.020,35.13
241.040,241.040,88.20
241.050,241.050,78.17
241.060,241.060,124.22
241.070,241.070,138.18
241.080,241.080,128.20
241.090,241.090,118.15
241.110,241.110,98.16
241.150,241.150,58.08
241.190,241.190,89.41
241.200,241.200,79.25
241.210,241.210,69.23
241.220,241.220,59.53
241.230,241.230,49.49
241.260,241.260,35.99
241.280,241.280,60.36
241.290,241.290,50.51
241.300,241.300,39.93
241.310,241.310,29.99
241.320,241.320,24.03
241.330,241.330,55.21
241.340,241.340,45.31
241.350,241.350,35.61
241.360,241.360,25.45
241.370,241.370,62.31
241.380,241.380,52.38
241.391,241.391,42.09
241.400,241.400,36.63
241.410,241.410,26.15
241.420,241.420,28.44
241.430,241.430,50.05
241.440,241.440,48.68
241.450,241.450,41.96
241.460,241.460,31.87
241.470,241.470,22.02
241.480,241.480,38.05
241.490,241.490,28.26
241.500,241.500,32.60
241.510,241.510,29.75
241.520,241.520,32.20
241.530,241.530,22.04
241.540,241.540,25.69
241.550,241.550,38.80
241.560,241.560,29.00
241.570,241.570,22.54
241.580,241.580,32.85
241.590,241.590,22.69
241.600,241.600,45.49
241.610,241.610,50.68
241.620,241.620,40.69
241.630,241.630,30.80
241.640,241.640,29.13
241.650,241.650,26.90
241.660,241.660,24.31
241.670,241.670,22.36
241.680,241.680,20.92
241.690,241.690,38.35
241.700,241.700,36.02
241.710,241.710,33.36
241.720,241.720,23.54
241.730,241.730,49.96
241.740,241.740,39.95
241.750,241.750,46.37
241.760,241.760,36.29
241.770,241.770,26.16
241.780,241.780,23.97
241.790,241.790,29.30
241.800,241.800,24.91
241.810,241.810,26.22
241.830,241.830,34.05
241.840,241.840,40.18
241.850,241.850,35.51
241.860,241.860,28.06
241.870,241.870,25.93
241.880,241.880,23.67
241.890,241.890,30.03
241.900,241.900,19.82
241.910,241.910,25.10
241.920,241.920,30.92
241.930,241.930,20.84
241.940,241.940,36.09
241.950,241.950,26.13
241.960,241.960,28.09
241.970,241.970,29.24
241.980,241.980,31.41
241.990,241.990,21.30
242.000,242.000,24.03
242.010,242.010,38.07
242.020,242.020,28.14
242.030,242.030,21.86
242.040,242.040,23.24
242.050,242.050,27.00
242.060,242.060,25.06
242.070,242.070,30.77
242.080,242.080,37.57
242.090,242.090,35.27
242.100,242.100,32.73
242.110,242.110,22.64
242.120,242.120,29.49
242.130,242.130,27.92
242.140,242.140,36.72
242.150,242.150,35.18
242.160,242.160,25.25
242.170,242.170,21.59
242.180,242.180,31.18
242.190,242.190,26.76
242.200,242.200,52.17
242.210,242.210,42.21
242.220,242.220,32.35
242.230,242.230,22.32
242.240,242.240,60.39
242.250,242.250,50.45
242.260,242.260,44.97
242.270,242.270,47.36
242.280,242.280,37.55
242.290,242.290,27.51
242.300,242.300,24.79
242.310,242.310,39.65
242.320,242.320,39.88
242.330,242.330,34.35
242.340,242.340,24.61
242.350,242.350,30.99
242.360,242.360,20.79
242.370,242.370,34.85
242.380,242.380,33.29
242.390,242.390,29.91
242.401,242.401,28.62
242.410,242.410,34.95
242.420,242.420,31.92
242.430,242.430,27.06
242.441,242.441,24.24
242.450,242.450,29.19
242.460,242.460,27.80
242.470,242.470,25.33
242.480,242.480,24.14
242.490,242.490,30.24
242.500,242.500,28.20
242.510,242.510,21.98
242.520,242.520,24.03
242.530,242.530,21.69
242.540,242.540,36.17
242.550,242.550,26.16
242.560,242.560,23.28
242.570,242.570,34.23
242.580,242.580,36.21
242.590,242.590,34.46
242.600,242.600,24.67
242.610,242.610,21.76
242.620,242.620,27.93
242.640,242.640,23.47
242.650,242.650,33.22
242.660,242.660,23.50
242.670,242.670,21.52
242.680,242.680,23.03
242.690,242.690,21.37
242.700,242.700,24.23
242.710,242.710,20.82
242.720,242.720,24.00
242.730,242.730,20.77
242.740,242.740,19.82
242.750,242.750,33.29
242.760,242.760,39.55
242.770,242.770,29.68
242.780,242.780,19.60
242.790,242.790,26.32
242.800,242.800,25.41
242.810,242.810,34.67
242.820,242.820,25.25
242.830,242.830,21.44
242.840,242.840,19.81
242.850,242.850,26.86
242.860,242.860,24.88
242.871,242.871,30.26
242.880,242.880,29.53
242.890,242.890,38.53
242.901,242.901,35.92
242.910,242.910,29.72
242.920,242.920,24.03
242.930,242.930,21.75
242.940,242.940,35.97
242.951,242.951,25.34
242.960,242.960,23.65
242.970,242.970,29.78
242.980,242.980,27.30
242.990,242.990,22.45
243.000,243.000,31.60
243.011,243.011,42.19
243.020,243.020,32.59
243.030,243.030,30.21
243.040,243.040,31.97
243.050,243.050,37.46
243.060,243.060,27.59
243.070,243.070,27.18
243.080,243.080,27.52
243.090,243.090,22.26
243.100,243.100,23.58
243.110,243.110,26.67
243.120,243.120,35.71
243.130,243.130,38.08
243.140,243.140,28.20
243.150,243.150,21.58
243.160,243.160,27.17
243.170,243.170,27.72
243.180,243.180,31.08
243.190,243.190,34.54
243.200,243.200,27.45
243.210,243.210,21.34
243.220,243.220,19.41
243.230,243.230,21.44
243.240,243.240,24.17
243.250,243.250,37.48
243.260,243.260,27.43
243.270,243.270,29.53
243.280,243.280,19.55
243.290,243.290,25.50
243.300,243.300,20.06
243.310,243.310,29.58
243.320,243.320,31.78
243.330,243.330,21.75
243.340,243.340,36.58
243.350,243.350,26.09
243.360,243.360,40.01
243.370,243.370,39.22
243.380,243.380,37.33
243.390,243.390,27.41
243.400,243.400,20.26
243.410,243.410,21.94
243.420,243.420,27.28
243.430,243.430,29.36
243.440,243.440,19.45
243.450,243.450,30.02
243.460,243.460,20.18
243.470,243.470,29.63
243.480,243.480,19.57
243.490,243.490,26.05
243.500,243.500,22.89
243.510,243.510,21.49
243.520,243.520,19.98
243.530,243.530,26.08
243.540,243.540,35.77
243.550,243.550,25.78
243.560,243.560,23.56
243.570,243.570,34.90
243.580,243.580,28.29
243.590,243.590,30.26
243.600,243.600,20.01
243.610,243.610,21.45
243.620,243.620,23.89
243.630,243.630,29.15
243.640,243.640,39.96
243.650,243.650,29.95
243.660,243.660,19.97
243.670,243.670,26.00
243.680,243.680,24.83
243.690,243.690,21.78
243.700,243.700,19.17
243.710,243.710,21.64
243.720,243.720,24.86
243.730,243.730,26.51
243.740,243.740,31.28
243.750,243.750,37.54
243.760,243.760,27.78
243.770,243.770,26.51
243.780,243.780,24.18
243.790,243.790,30.29
243.800,243.800,20.45
243.810,243.810,29.43
243.820,243.820,44.51
243.830,243.830,34.67
243.840,243.840,27.40
243.850,243.850,21.57
243.860,243.860,23.83
243.870,243.870,26.65
243.880,243.880,19.16
243.890,243.890,25.80
243.900,243.900,32.04
243.910,243.910,21.98
243.920,243.920,24.11
243.930,243.930,25.66
243.940,243.940,23.40
243.950,243.950,29.99
243.960,243.960,23.14
243.970,243.970,29.54
243.980,243.980,27.04
243.990,243.990,29.00
244.000,244.000,27.24
244.010,244.010,29.18
244.020,244.020,27.25
244.030,244.030,29.30
244.040,244.040,35.52
244.050,244.050,25.51
244.060,244.060,23.17
244.070,244.070,29.87
244.080,244.080,27.54
244.090,244.090,24.80
244.100,244.100,35.53
244.110,244.110,25.59
244.120,244.120,28.12
244.130,244.130,28.90
244.140,244.140,35.03
244.150,244.150,25.14
244.160,244.160,23.08
244.170,244.170,21.12
244.180,244.180,24.03
244.190,244.190,25.19
244.200,244.200,23.99
244.210,244.210,26.21
244.220,244.220,27.49
244.230,244.230,29.83
244.240,244.240,43.53
244.250,244.250,33.70
244.260,244.260,36.03
244.271,244.271,25.48
244.280,244.280,31.53
244.290,244.290,29.42
244.300,244.300,27.49
244.310,244.310,27.60
244.320,244.320,25.62
244.330,244.330,20.99
244.340,244.340,31.11
244.350,244.350,21.37
244.360,244.360,31.61
244.370,244.370,26.44
244.380,244.380,25.08
244.390,244.390,21.35
244.400,244.400,19.93
244.410,244.410,29.88
244.420,244.420,36.29
244.430,244.430,26.16
244.440,244.440,23.84
244.450,244.450,21.57
244.460,244.460,19.91
244.471,244.471,34.41
244.480,244.480,36.18
244.490,244.490,29.41
244.500,244.500,33.04
244.510,244.510,22.44
244.520,244.520,25.28
244.531,244.531,21.36
244.540,244.540,31.46
244.550,244.550,21.92
244.560,244.560,29.19
244.570,244.570,38.41
244.581,244.581,35.81
244.590,244.590,26.26
244.600,244.600,24.04
244.610,244.610,21.86
244.630,244.630,21.55
244.640,244.640,51.30
244.650,244.650,41.23
244.660,244.660,31.38
244.670,244.670,28.99
244.680,244.680,22.88
244.690,244.690,32.78
244.700,244.700,31.29
244.710,244.710,25.55
244.720,244.720,27.22
244.730,244.730,29.37
244.740,244.740,31.06
244.750,244.750,25.79
244.760,244.760,23.18
244.770,244.770,24.80
244.780,244.780,19.04
244.790,244.790,21.54
244.800,244.800,23.58
244.810,244.810,33.28
244.820,244.820,23.64
244.830,244.830,21.57
244.840,244.840,27.57
244.850,244.850,41.13
244.860,244.860,30.86
244.870,244.870,21.03
244.880,244.880,28.05
244.890,244.890,25.86
244.900,244.900,23.75
244.910,244.910,21.71
244.920,244.920,19.87
244.930,244.930,33.58
244.940,244.940,23.94
244.950,244.950,22.13
244.960,244.960,23.40
244.970,244.970,26.04
244.980,244.980,27.73
244.990,244.990,21.76
245.000,245.000,19.67
245.010,245.010,26.69
245.020,245.020,24.25
245.030,245.030,21.85
245.040,245.040,43.56
245.050,245.050,33.49
245.060,245.060,39.45
245.070,245.070,29.64
245.080,245.080,32.00
245.090,245.090,41.28
245.100,245.100,36.24
245.110,245.110,39.22
245.120,245.120,28.66
245.130,245.130,27.08
245.140,245.140,31.74
245.150,245.150,38.90
245.160,245.160,29.32
245.170,245.170,53.06
245.180,245.180,51.22
245.190,245.190,49.33
245.200,245.200,39.29
245.210,245.210,29.22
245.220,245.220,27.30
245.230,245.230,21.54
245.240,245.240,36.38
245.250,245.250,26.23
245.260,245.260,23.59
245.270,245.270,39.13
245.280,245.280,36.03
245.290,245.290,34.29
245.300,245.300,24.85
245.310,245.310,21.72
245.320,245.320,27.83
245.330,245.330,26.74
245.340,245.340,39.76
245.350,245.350,29.77
245.360,245.360,23.63
245.370,245.370,26.46
245.380,245.380,19.69
245.390,245.390,25.08
245.400,245.400,27.46
245.410,245.410,33.52
245.420,245.420,39.61
245.430,245.430,29.50
245.440,245.440,27.66
245.450,245.450,34.43
245.460,245.460,24.36
245.470,245.470,22.04
245.480,245.480,23.50
245.490,245.490,25.37
245.500,245.500,23.91
245.510,245.510,26.11
245.520,245.520,22.97
245.530,245.530,37.84
245.540,245.540,28.12
245.550,245.550,25.69
245.560,245.560,20.42
245.570,245.570,26.89
245.580,245.580,24.27
245.590,245.590,22.74
245.600,245.600,19.27
245.610,245.610,30.03
245.620,245.620,28.85
245.630,245.630,26.23
245.640,245.640,27.46
245.650,245.650,41.87
245.660,245.660,31.99
245.670,245.670,22.06
245.680,245.680,23.79
245.690,245.690,21.91
245.700,245.700,27.99
245.710,245.710,29.79
245.720,245.720,35.88
245.730,245.730,26.14
245.740,245.740,24.04
245.750,245.750,22.00
245.760,245.760,20.12
245.770,245.770,25.87
245.780,245.780,24.68
245.790,245.790,25.86
245.800,245.800,19.51
245.810,245.810,27.37
245.820,245.820,29.16
245.830,245.830,27.07
245.840,245.840,31.80
245.850,245.850,21.67
245.860,245.860,20.05
245.871,245.871,21.10
245.881,245.881,24.55
245.890,245.890,25.74
245.900,245.900,31.76
245.910,245.910,30.43
245.920,245.920,29.25
245.930,245.930,21.64
245.940,245.940,24.43
245.950,245.950,38.02
245.960,245.960,28.05
245.970,245.970,34.39
245.980,245.980,36.02
245.990,245.990,26.08
246.000,246.000,28.12
246.010,246.010,26.57
246.020,246.020,31.98
246.030,246.030,34.78
246.040,246.040,24.61
246.050,246.050,27.09
246.060,246.060,31.38
246.070,246.070,29.54
246.080,246.080,23.66
246.090,246.090,21.49
246.100,246.100,24.53
246.110,246.110,21.75
246.120,246.120,24.25
246.130,246.130,21.54
246.140,246.140,24.31
246.150,246.150,29.87
246.160,246.160,19.80
246.170,246.170,34.66
246.180,246.180,24.34
246.190,246.190,30.15
246.200,246.200,30.98
246.210,246.210,21.41
246.220,246.220,24.15
246.230,246.230,37.13
246.240,246.240,27.15
246.250,246.250,30.09
246.260,246.260,36.39
246.270,246.270,34.31
246.280,246.280,32.49
246.290,246.290,22.57
246.300,246.300,20.15
246.310,246.310,30.30
246.320,246.320,31.76
246.330,246.330,26.03
246.340,246.340,27.84
246.350,246.350,30.45
246.360,246.360,28.21
246.370,246.370,28.99
246.380,246.380,27.28
246.390,246.390,45.17
246.400,246.400,47.66
246.410,246.410,37.90
246.420,246.420,27.42
246.430,246.430,34.23
246.440,246.440,31.94
246.450,246.450,22.02
246.460,246.460,27.72
246.470,246.470,21.75
246.480,246.480,35.83
246.490,246.490,37.80
246.500,246.500,27.75
246.510,246.510,30.12
246.520,246.520,28.02
246.530,246.530,27.71
246.540,246.540,29.50
246.550,246.550,27.90
246.560,246.560,32.81
246.570,246.570,23.26
246.580,246.580,29.11
246.591,246.591,26.03
246.600,246.600,24.44
246.610,246.610,22.29
246.620,246.620,28.20
246.631,246.631,26.95
246.641,246.641,43.76
246.650,246.650,34.09
246.660,246.660,24.16
246.670,246.670,30.22
246.680,246.680,23.62
246.690,246.690,22.14
246.700,246.700,20.16
246.710,246.710,26.84
246.720,246.720,24.85
246.731,246.731,21.52
246.740,246.740,20.50
246.750,246.750,34.26
246.760,246.760,24.59
246.770,246.770,26.26
246.780,246.780,25.84
246.790,246.790,21.81
246.800,246.800,25.99
246.810,246.810,28.22
246.820,246.820,32.76
246.830,246.830,27.56
246.840,246.840,32.08
246.850,246.850,21.62
246.860,246.860,23.76
246.870,246.870,26.19
246.880,246.880,29.39
246.890,246.890,39.18
246.900,246.900,37.23
246.910,246.910,38.40
246.920,246.920,28.36
246.930,246.930,27.52
246.940,246.940,31.71
246.950,246.950,21.50
246.960,246.960,27.21
246.970,246.970,26.08
246.980,246.980,24.17
246.990,246.990,22.13
247.000,247.000,23.54
247.010,247.010,29.54
247.020,247.020,23.55
247.030,247.030,25.53
247.040,247.040,23.75
247.050,247.050,29.95
247.060,247.060,19.96
247.070,247.070,29.40
247.080,247.080,19.58
247.090,247.090,33.33
247.100,247.100,39.86
247.110,247.110,34.16
247.120,247.120,24.07
247.130,247.130,26.24
247.140,247.140,19.88
247.150,247.150,41.53
247.160,247.160,32.08
247.170,247.170,26.39
247.180,247.180,29.05
247.190,247.190,26.02
247.200,247.200,24.10
247.210,247.210,29.84
247.220,247.220,24.93
247.230,247.230,30.17
247.240,247.240,37.04
247.250,247.250,26.75
247.260,247.260,23.51
247.270,247.270,25.54
247.280,247.280,35.61
247.290,247.290,37.55
247.300,247.300,27.75
247.310,247.310,33.37
247.320,247.320,31.37
247.330,247.330,21.50
247.340,247.340,28.96
247.350,247.350,34.62
247.360,247.360,24.63
247.370,247.370,34.52
247.380,247.380,27.52
247.390,247.390,26.05
247.400,247.400,24.22
247.410,247.410,21.78
247.420,247.420,31.80
247.430,247.430,34.30
247.440,247.440,24.19
247.450,247.450,30.19
247.460,247.460,28.67
247.470,247.470,26.33
247.480,247.480,19.47
247.490,247.490,22.14
247.500,247.500,25.10
247.510,247.510,26.68
247.520,247.520,38.58
247.530,247.530,41.49
247.540,247.540,40.78
247.550,247.550,34.98
247.560,247.560,24.96
247.570,247.570,26.58
247.580,247.580,31.47
247.590,247.590,21.60
247.601,247.601,28.57
247.610,247.610,25.88
247.620,247.620,51.70
247.630,247.630,41.26
247.640,247.640,39.15
247.650,247.650,29.28
247.660,247.660,23.08
247.670,247.670,37.75
247.680,247.680,27.80
247.690,247.690,17.76
247.700,247.700,27.08
247.710,247.710,29.92
247.720,247.720,31.15
247.730,247.730,21.14
247.740,247.740,40.46
247.750,247.750,30.25
247.760,247.760,20.15
247.770,247.770,37.36
247.780,247.780,39.76
247.790,247.790,33.55
247.800,247.800,23.38
247.810,247.810,21.85
247.820,247.820,23.74
247.830,247.830,46.78
247.840,247.840,36.75
247.850,247.850,26.53
247.860,247.860,28.32
247.870,247.870,18.22
247.880,247.880,20.33
247.890,247.890,26.19
247.900,247.900,25.18
247.910,247.910,30.20
247.920,247.920,32.03
247.930,247.930,25.89
247.940,247.940,28.09
247.950,247.950,41.95
247.961,247.961,45.01
247.970,247.970,35.15
247.980,247.980,28.38
247.991,247.991,46.32
248.000,248.000,44.44
248.010,248.010,34.64
248.020,248.020,28.22
248.030,248.030,30.10
248.040,248.040,31.43
248.050,248.050,21.45
248.060,248.060,27.42
248.070,248.070,29.80
248.080,248.080,19.82
248.090,248.090,21.36
248.100,248.100,28.03
248.110,248.110,33.62
248.120,248.120,31.35
248.130,248.130,25.48
248.140,248.140,27.53
248.150,248.150,29.64
248.160,248.160,36.14
248.170,248.170,35.19
248.180,248.180,32.07
248.190,248.190,30.14
248.200,248.200,31.97
248.210,248.210,34.88
248.220,248.220,24.90
248.230,248.230,21.60
248.240,248.240,20.10
248.250,248.250,29.94
248.260,248.260,20.52
248.270,248.270,25.83
248.280,248.280,24.10
248.290,248.290,29.64
248.300,248.300,19.54
248.310,248.310,21.97
248.320,248.320,24.04
248.330,248.330,26.67
248.340,248.340,24.20
248.350,248.350,22.25
248.360,248.360,27.59
248.370,248.370,25.58
248.380,248.380,23.38
248.390,248.390,21.07
248.400,248.400,23.69
248.410,248.410,29.24
248.420,248.420,27.14
248.430,248.430,25.28
248.440,248.440,43.15
248.450,248.450,33.19
248.460,248.460,31.50
248.470,248.470,30.11
248.480,248.480,27.16
248.490,248.490,33.88
248.500,248.500,31.72
248.510,248.510,25.41
248.520,248.520,24.40
248.530,248.530,25.90
248.540,248.540,24.44
248.550,248.550,33.76
248.560,248.560,23.87
248.570,248.570,21.42
248.580,248.580,29.21
248.590,248.590,29.83
248.600,248.600,19.94
248.610,248.610,26.37
248.620,248.620,23.59
248.630,248.630,38.35
248.640,248.640,28.45
248.650,248.650,26.52
248.660,248.660,31.46
248.670,248.670,21.54
248.680,248.680,31.42
248.691,248.691,37.94
248.700,248.700,31.18
248.710,248.710,25.96
248.720,248.720,31.63
248.730,248.730,33.53
248.740,248.740,23.40
248.750,248.750,37.89
248.760,248.760,28.09
248.770,248.770,26.09
248.780,248.780,39.53
248.790,248.790,34.80
248.800,248.800,24.88
248.810,248.810,26.65
248.820,248.820,31.70
248.830,248.830,30.32
248.840,248.840,23.56
248.850,248.850,21.70
248.860,248.860,28.10
248.870,248.870,25.73
248.880,248.880,31.86
248.890,248.890,30.25
248.900,248.900,20.26
248.910,248.910,26.38
248.920,248.920,36.50
248.930,248.930,29.62
248.940,248.940,31.55
248.950,248.950,25.45
248.960,248.960,24.98
248.970,248.970,29.73
248.980,248.980,35.72
248.990,248.990,25.37
249.000,249.000,31.70
249.010,249.010,29.65
249.020,249.020,19.75
249.030,249.030,21.13
249.040,249.040,24.10
249.050,249.050,29.54
249.060,249.060,31.52
249.070,249.070,21.80
249.080,249.080,20.00
249.090,249.090,21.61
249.100,249.100,20.10
249.110,249.110,21.27
249.120,249.120,19.19
249.130,249.130,22.28
249.140,249.140,23.10
249.150,249.150,26.36
249.160,249.160,27.88
249.170,249.170,30.23
249.180,249.180,23.39
249.190,249.190,26.20
249.200,249.200,19.33
249.210,249.210,33.98
249.220,249.220,32.18
249.230,249.230,22.07
249.240,249.240,19.92
249.250,249.250,33.96
249.260,249.260,24.16
249.270,249.270,26.02
249.280,249.280,28.43
249.290,249.290,29.66
249.300,249.300,36.97
249.310,249.310,26.77
249.320,249.320,24.63
249.330,249.330,25.03
249.340,249.340,39.48
249.350,249.350,30.06
249.360,249.360,23.93
249.370,249.370,26.44
249.380,249.380,24.19
249.390,249.390,29.85
249.400,249.400,24.50
249.410,249.410,25.77
249.420,249.420,25.28
249.430,249.430,22.51
249.440,249.440,20.23
249.450,249.450,35.37
249.460,249.460,25.07
249.470,249.470,26.53
249.480,249.480,20.06
249.490,249.490,22.11
249.500,249.500,24.60
249.511,249.511,21.14
249.520,249.520,32.56
249.530,249.530,39.10
249.540,249.540,32.14
249.550,249.550,33.47
249.560,249.560,23.51
249.570,249.570,26.67
249.580,249.580,27.93
249.590,249.590,26.34
249.600,249.600,24.85
249.610,249.610,22.52
249.620,249.620,20.59
249.630,249.630,26.28
249.640,249.640,23.31
249.650,249.650,25.23
249.660,249.660,24.15
249.670,249.670,33.34
249.680,249.680,35.29
249.690,249.690,41.35
249.700,249.700,31.31
249.710,249.710,30.34
249.720,249.720,28.94
249.730,249.730,22.12
249.740,249.740,28.82
249.750,249.750,39.09
249.760,249.760,29.18
249.770,249.770,37.76
249.780,249.780,35.58
249.790,249.790,25.68
249.800,249.800,23.18
249.810,249.810,33.29
249.820,249.820,23.58
249.830,249.830,21.57
249.840,249.840,36.88
249.850,249.850,26.71
249.860,249.860,31.34
249.870,249.870,29.13
249.880,249.880,23.07
249.890,249.890,25.14
249.900,249.900,19.16
249.910,249.910,25.20
249.920,249.920,23.18
249.930,249.930,25.14
249.940,249.940,19.15
249.950,249.950,29.21
249.960,249.960,23.29
249.970,249.970,25.76
249.980,249.980,28.09
249.990,249.990,29.21
250.000,250.000,27.29
250.010,250.010,24.86
250.020,250.020,23.59
250.030,250.030,21.68
250.040,250.040,23.79
250.050,250.050,25.85
250.060,250.060,27.85
250.070,250.070,41.44
250.080,250.080,39.61
250.090,250.090,37.79
250.100,250.100,27.91
250.110,250.110,25.78
250.120,250.120,27.28
250.130,250.130,25.60
250.140,250.140,31.78
250.150,250.150,30.00
250.160,250.160,24.73
250.170,250.170,21.57
250.180,250.180,20.10
250.191,250.191,26.56
250.200,250.200,31.27
250.210,250.210,39.29
250.220,250.220,29.33
250.230,250.230,21.62
250.240,250.240,47.48
250.250,250.250,38.06
250.260,250.260,27.58
