since,relative_seconds,rtt
273.180,273.180,19.43
273.190,273.190,25.41
273.200,273.200,24.25
273.210,273.210,22.11
273.220,273.220,19.30
273.230,273.230,17.16
273.240,273.240,15.60
273.250,273.250,17.66
273.260,273.260,16.06
273.270,273.270,21.38
273.280,273.280,19.94
273.290,273.290,19.59
273.300,273.300,16.23
273.310,273.310,21.38
273.320,273.320,19.40
273.330,273.330,21.79
273.340,273.340,19.74
273.350,273.350,18.97
273.360,273.360,24.25
273.370,273.370,21.67
273.380,273.380,20.24
273.390,273.390,17.60
273.400,273.400,19.32
273.410,273.410,17.33
273.420,273.420,19.15
273.430,273.430,17.37
273.440,273.440,15.63
273.450,273.450,18.46
273.460,273.460,16.36
273.470,273.470,17.74
273.480,273.480,15.94
273.490,273.490,22.80
273.500,273.500,20.35
273.510,273.510,19.68
273.520,273.520,25.09
273.530,273.530,23.19
273.540,273.540,20.67
273.550,273.550,18.98
273.560,273.560,20.99
273.570,273.570,19.01
273.580,273.580,24.86
273.590,273.590,23.01
273.600,273.600,20.93
273.610,273.610,18.59
273.620,273.620,24.53
273.630,273.630,18.70
273.640,273.640,24.60
273.650,273.650,22.71
273.660,273.660,20.73
273.670,273.670,18.83
273.680,273.680,16.61
273.690,273.690,22.64
273.700,273.700,20.62
273.710,273.710,22.56
273.720,273.720,20.72
273.730,273.730,18.81
273.740,273.740,16.75
273.750,273.750,21.90
273.760,273.760,19.35
273.770,273.770,17.38
273.780,273.780,15.34
273.790,273.790,17.50
273.800,273.800,16.94
273.810,273.810,21.97
273.820,273.820,19.39
273.830,273.830,18.04
273.840,273.840,16.06
273.850,273.850,21.09
273.860,273.860,23.49
273.870,273.870,21.80
273.880,273.880,19.89
273.890,273.890,18.86
273.900,273.900,24.13
273.910,273.910,21.74
273.920,273.920,27.67
273.930,273.930,21.59
273.940,273.940,19.35
273.950,273.950,17.47
273.960,273.960,15.89
273.970,273.970,17.29
273.980,273.980,15.39
273.990,273.990,17.36
274.000,274.000,15.74
274.010,274.010,17.43
274.020,274.020,15.66
274.030,274.030,17.38
274.040,274.040,15.63
274.050,274.050,17.39
274.060,274.060,23.48
274.070,274.070,21.50
274.080,274.080,19.48
274.090,274.090,17.45
274.100,274.100,15.44
274.110,274.110,18.82
274.120,274.120,16.65
274.130,274.130,17.83
274.140,274.140,19.61
274.150,274.150,17.08
274.160,274.160,15.73
274.170,274.170,17.65
274.180,274.180,16.10
274.190,274.190,22.01
274.200,274.200,19.79
274.210,274.210,18.08
274.220,274.220,15.73
274.230,274.230,21.26
274.240,274.240,16.08
274.250,274.250,21.80
274.260,274.260,19.54
274.270,274.270,17.49
274.280,274.280,24.56
274.290,274.290,21.50
274.300,274.300,19.70
274.310,274.310,18.17
274.320,274.320,19.82
274.330,274.330,18.41
274.340,274.340,23.84
274.350,274.350,21.87
274.360,274.360,20.13
274.370,274.370,17.76
274.380,274.380,24.66
274.390,274.390,19.66
274.400,274.400,24.84
274.410,274.410,21.96
274.420,274.420,44.93
274.430,274.430,34.51
274.440,274.440,32.26
274.450,274.450,21.83
274.460,274.460,20.28
274.470,274.470,21.57
274.480,274.480,15.96
274.490,274.490,17.85
274.500,274.500,19.65
274.509,274.509,22.24
274.520,274.520,19.73
274.530,274.530,18.46
274.540,274.540,16.07
274.550,274.550,18.99
274.560,274.560,24.25
274.570,274.570,22.16
274.580,274.580,19.68
274.590,274.590,17.61
274.600,274.600,16.12
274.610,274.610,21.87
274.620,274.620,15.35
274.630,274.630,18.17
274.640,274.640,19.96
274.650,274.650,17.84
274.660,274.660,24.13
274.670,274.670,22.19
274.680,274.680,20.05
274.690,274.690,17.97
274.700,274.700,19.38
274.710,274.710,17.67
274.720,274.720,15.81
274.730,274.730,21.54
274.740,274.740,19.73
274.750,274.750,17.84
274.760,274.760,15.53
274.770,274.770,17.69
274.780,274.780,16.51
274.790,274.790,22.10
274.800,274.800,19.78
274.810,274.810,17.65
274.820,274.820,16.61
274.830,274.830,21.75
274.840,274.840,19.51
274.850,274.850,21.38
274.860,274.860,19.99
274.870,274.870,17.52
274.880,274.880,17.01
274.890,274.890,21.70
274.900,274.900,19.27
274.910,274.910,17.65
274.920,274.920,16.43
274.930,274.930,18.69
274.940,274.940,16.44
274.950,274.950,22.09
274.960,274.960,20.05
274.970,274.970,17.74
274.980,274.980,16.61
274.990,274.990,21.89
275.000,275.000,19.96
275.010,275.010,18.16
275.020,275.020,16.74
275.030,275.030,17.85
275.040,275.040,19.46
275.050,275.050,17.82
275.060,275.060,19.94
275.070,275.070,17.91
275.080,275.080,20.84
275.090,275.090,19.70
275.100,275.100,23.37
275.110,275.110,22.32
275.120,275.120,20.01
275.130,275.130,18.40
275.140,275.140,24.82
275.150,275.150,18.70
275.160,275.160,25.74
275.170,275.170,21.71
275.180,275.180,19.77
275.190,275.190,18.39
275.200,275.200,24.02
275.210,275.210,22.14
275.220,275.220,20.82
275.230,275.230,18.60
275.240,275.240,19.83
275.250,275.250,18.99
275.260,275.260,19.93
275.270,275.270,18.17
275.280,275.280,20.20
275.290,275.290,17.99
275.300,275.300,20.33
275.310,275.310,18.63
275.320,275.320,19.71
275.330,275.330,18.40
275.340,275.340,28.70
275.350,275.350,21.73
275.360,275.360,17.35
275.370,275.370,18.09
275.380,275.380,16.79
275.390,275.390,22.60
275.400,275.400,19.31
275.410,275.410,18.19
275.420,275.420,15.95
275.430,275.430,17.92
275.440,275.440,15.37
275.450,275.450,17.43
275.459,275.459,20.47
275.470,275.470,17.88
275.480,275.480,15.83
275.490,275.490,21.51
275.500,275.500,19.46
275.510,275.510,17.58
275.520,275.520,16.16
275.530,275.530,18.22
275.540,275.540,16.78
275.550,275.550,21.50
275.560,275.560,19.43
275.570,275.570,17.42
275.580,275.580,16.41
275.590,275.590,21.66
275.600,275.600,20.23
275.610,275.610,18.51
275.620,275.620,19.67
275.630,275.630,25.56
275.640,275.640,15.75
275.650,275.650,22.77
275.660,275.660,19.92
275.670,275.670,17.28
275.680,275.680,16.27
275.690,275.690,18.50
275.700,275.700,16.19
275.710,275.710,21.66
275.720,275.720,20.33
275.730,275.730,17.70
275.740,275.740,16.67
275.750,275.750,21.59
275.760,275.760,23.39
275.770,275.770,21.75
275.780,275.780,20.06
275.790,275.790,19.48
275.800,275.800,25.60
275.810,275.810,23.01
275.820,275.820,19.87
275.830,275.830,18.10
275.840,275.840,19.60
275.850,275.850,18.50
275.860,275.860,24.99
275.870,275.870,22.23
275.880,275.880,20.82
275.890,275.890,19.13
275.900,275.900,25.46
275.910,275.910,18.38
275.920,275.920,25.25
275.930,275.930,22.53
275.940,275.940,20.77
275.950,275.950,19.13
275.960,275.960,24.79
275.970,275.970,22.50
275.980,275.980,20.16
275.990,275.990,22.31
276.000,276.000,29.46
276.010,276.010,19.22
276.020,276.020,24.00
276.030,276.030,23.33
276.040,276.040,19.12
276.050,276.050,17.96
276.060,276.060,16.11
276.070,276.070,17.57
276.080,276.080,23.62
276.090,276.090,21.52
276.100,276.100,19.65
276.110,276.110,18.29
276.120,276.120,24.76
276.130,276.130,22.14
276.140,276.140,24.06
276.150,276.150,21.63
276.160,276.160,19.65
276.170,276.170,19.30
276.180,276.180,15.96
276.190,276.190,21.79
276.200,276.200,20.32
276.210,276.210,17.93
276.220,276.220,19.93
276.230,276.230,18.09
276.240,276.240,15.62
276.250,276.250,22.51
276.259,276.259,19.74
276.270,276.270,25.68
276.280,276.280,15.72
276.290,276.290,17.34
276.300,276.300,15.56
276.310,276.310,22.62
276.320,276.320,19.95
276.330,276.330,17.11
276.340,276.340,15.60
276.350,276.350,22.93
276.360,276.360,20.53
276.370,276.370,22.62
276.380,276.380,27.00
276.390,276.390,25.08
276.400,276.400,32.07
276.410,276.410,29.51
276.420,276.420,28.12
276.430,276.430,26.13
276.440,276.440,16.08
276.450,276.450,18.50
276.460,276.460,16.12
276.470,276.470,21.89
276.480,276.480,20.19
276.490,276.490,18.97
276.500,276.500,24.84
276.510,276.510,22.10
276.520,276.520,25.60
276.530,276.530,21.97
276.540,276.540,20.05
276.550,276.550,18.28
276.560,276.560,24.73
276.570,276.570,21.91
276.580,276.580,20.21
276.590,276.590,18.40
276.600,276.600,19.91
276.610,276.610,26.04
276.620,276.620,24.84
276.630,276.630,22.72
276.640,276.640,20.49
276.650,276.650,27.22
276.660,276.660,23.46
276.670,276.670,25.93
276.680,276.680,23.54
276.690,276.690,21.45
276.700,276.700,19.38
276.710,276.710,18.02
276.720,276.720,17.17
276.730,276.730,21.58
276.740,276.740,19.87
276.750,276.750,21.58
276.760,276.760,19.90
276.770,276.770,17.64
276.780,276.780,23.91
276.790,276.790,21.74
276.800,276.800,20.06
276.810,276.810,18.46
276.820,276.820,15.79
276.830,276.830,18.28
276.840,276.840,24.30
276.850,276.850,21.67
276.860,276.860,19.75
276.870,276.870,17.80
276.880,276.880,24.82
276.890,276.890,22.82
276.900,276.900,25.07
276.910,276.910,23.22
276.920,276.920,20.39
276.930,276.930,18.78
276.940,276.940,23.46
276.950,276.950,21.88
276.960,276.960,20.53
276.970,276.970,18.81
276.980,276.980,20.51
276.990,276.990,18.80
277.000,277.000,16.63
277.010,277.010,22.71
277.020,277.020,20.67
277.030,277.030,18.61
277.040,277.040,17.84
277.060,277.060,16.70
277.070,277.070,23.85
277.080,277.080,20.25
277.090,277.090,17.57
277.100,277.100,24.82
277.110,277.110,21.22
277.120,277.120,19.36
277.130,277.130,21.42
277.140,277.140,20.00
277.150,277.150,17.44
277.160,277.160,24.03
277.170,277.170,21.66
277.180,277.180,19.76
277.190,277.190,17.43
277.199,277.199,16.66
277.210,277.210,17.98
277.220,277.220,15.56
277.230,277.230,21.55
277.240,277.240,20.21
277.250,277.250,17.90
277.260,277.260,16.14
277.270,277.270,21.75
277.280,277.280,17.13
277.290,277.290,18.02
277.300,277.300,19.49
277.310,277.310,18.55
277.320,277.320,16.22
277.330,277.330,21.97
277.340,277.340,20.33
277.350,277.350,17.81
277.360,277.360,20.48
277.370,277.370,18.95
277.380,277.380,26.23
277.390,277.390,22.54
277.400,277.400,19.69
277.410,277.410,18.76
277.420,277.420,24.35
277.430,277.430,17.90
277.440,277.440,23.90
277.450,277.450,23.47
277.460,277.460,19.56
277.470,277.470,20.22
277.480,277.480,24.31
277.490,277.490,22.03
277.500,277.500,19.89
277.510,277.510,21.95
277.520,277.520,20.71
277.530,277.530,19.65
277.540,277.540,24.71
277.550,277.550,21.99
277.560,277.560,19.95
277.570,277.570,19.56
277.580,277.580,17.59
277.590,277.590,18.33
277.600,277.600,17.92
277.610,277.610,22.17
277.620,277.620,19.57
277.630,277.630,19.10
277.640,277.640,15.94
277.650,277.650,21.93
277.660,277.660,25.08
277.670,277.670,22.13
277.680,277.680,19.68
277.690,277.690,18.23
277.700,277.700,23.63
277.710,277.710,21.90
277.720,277.720,19.93
277.730,277.730,17.41
277.740,277.740,19.71
277.750,277.750,17.43
277.760,277.760,15.56
277.770,277.770,21.39
277.780,277.780,19.54
277.790,277.790,17.67
277.800,277.800,15.79
277.810,277.810,18.38
277.820,277.820,15.87
277.830,277.830,21.65
277.840,277.840,19.69
277.850,277.850,17.53
277.860,277.860,16.21
277.870,277.870,21.50
277.880,277.880,23.51
277.890,277.890,21.61
277.900,277.900,16.29
277.910,277.910,18.28
277.920,277.920,15.89
277.930,277.930,21.55
277.940,277.940,19.43
277.950,277.950,18.01
277.960,277.960,19.32
277.970,277.970,17.47
277.980,277.980,16.41
277.990,277.990,22.04
278.000,278.000,19.82
278.010,278.010,18.17
278.020,278.020,17.05
278.030,278.030,21.44
278.040,278.040,15.49
278.050,278.050,22.37
278.060,278.060,20.50
278.070,278.070,18.04
278.080,278.080,15.63
278.090,278.090,21.79
278.100,278.100,19.10
278.110,278.110,17.67
278.120,278.120,19.23
278.130,278.130,17.41
278.140,278.140,15.60
278.160,278.160,20.64
278.170,278.170,17.59
278.180,278.180,24.22
278.190,278.190,17.26
278.200,278.200,24.30
278.210,278.210,24.18
278.220,278.220,19.67
278.230,278.230,18.45
278.240,278.240,16.34
278.250,278.250,21.98
278.260,278.260,20.05
278.270,278.270,21.65
278.280,278.280,21.11
278.290,278.290,18.66
278.300,278.300,23.84
278.310,278.310,21.58
278.320,278.320,19.41
278.330,278.330,18.95
278.340,278.340,16.38
278.350,278.350,18.22
278.360,278.360,20.18
278.370,278.370,18.65
278.380,278.380,20.44
278.390,278.390,18.90
278.400,278.400,24.16
278.410,278.410,21.57
278.420,278.420,23.20
278.430,278.430,21.67
278.440,278.440,27.49
278.450,278.450,17.55
278.460,278.460,16.10
278.469,278.469,21.75
278.480,278.480,19.60
278.490,278.490,17.47
278.500,278.500,19.37
278.510,278.510,21.34
278.520,278.520,16.15
278.530,278.530,18.05
278.540,278.540,20.07
278.550,278.550,17.90
278.560,278.560,16.16
278.570,278.570,18.05
278.580,278.580,15.43
278.590,278.590,17.36
278.600,278.600,19.47
278.610,278.610,17.81
278.620,278.620,15.49
278.630,278.630,22.06
278.640,278.640,19.99
278.650,278.650,21.93
278.660,278.660,19.82
278.670,278.670,18.36
278.680,278.680,16.49
278.690,278.690,22.34
278.700,278.700,19.96
278.710,278.710,18.46
278.720,278.720,16.67
278.730,278.730,19.43
278.740,278.740,26.23
278.750,278.750,22.43
278.760,278.760,20.04
278.770,278.770,18.87
278.780,278.780,23.82
278.790,278.790,22.27
278.800,278.800,24.70
278.810,278.810,19.64
278.820,278.820,20.05
278.830,278.830,20.55
278.840,278.840,26.43
278.850,278.850,23.08
278.860,278.860,20.90
278.870,278.870,19.40
278.880,278.880,28.31
278.890,278.890,19.07
278.900,278.900,25.85
278.910,278.910,21.64
278.920,278.920,19.93
278.930,278.930,17.90
278.940,278.940,24.21
278.950,278.950,18.59
278.960,278.960,23.69
278.970,278.970,22.35
278.980,278.980,20.92
278.990,278.990,19.14
279.000,279.000,25.38
279.010,279.010,22.27
279.020,279.020,20.67
279.030,279.030,21.72
279.040,279.040,20.87
279.050,279.050,19.19
279.060,279.060,24.04
279.070,279.070,19.72
279.090,279.090,18.79
279.100,279.100,20.63
279.110,279.110,18.51
279.120,279.120,24.50
279.130,279.130,21.78
279.140,279.140,19.45
279.149,279.149,17.73
279.160,279.160,15.72
279.169,279.169,22.45
279.179,279.179,15.92
279.190,279.190,22.14
279.200,279.200,20.17
279.210,279.210,18.35
279.220,279.220,15.84
279.230,279.230,21.43
279.240,279.240,19.96
279.250,279.250,18.33
279.260,279.260,19.98
279.270,279.270,18.10
279.280,279.280,16.86
279.290,279.290,21.82
279.300,279.300,20.58
279.310,279.310,18.69
279.320,279.320,16.97
279.330,279.330,18.33
279.340,279.340,23.98
279.350,279.350,22.64
279.360,279.360,19.82
279.370,279.370,17.78
279.380,279.380,16.06
279.390,279.390,22.05
279.400,279.400,19.96
279.410,279.410,21.69
279.420,279.420,20.52
279.430,279.430,19.53
279.440,279.440,16.43
279.450,279.450,21.91
279.460,279.460,19.70
279.470,279.470,18.79
279.480,279.480,17.11
279.490,279.490,19.39
279.500,279.500,25.02
279.510,279.510,22.55
279.520,279.520,20.75
279.530,279.530,19.37
279.540,279.540,26.15
279.550,279.550,24.35
279.560,279.560,25.07
279.570,279.570,24.36
279.580,279.580,20.90
279.590,279.590,19.26
279.600,279.600,25.78
279.610,279.610,22.98
279.620,279.620,20.72
279.630,279.630,18.71
279.640,279.640,21.26
279.650,279.650,19.00
279.660,279.660,25.87
279.670,279.670,23.43
279.680,279.680,21.01
279.690,279.690,18.93
279.700,279.700,25.49
279.710,279.710,18.77
279.720,279.720,24.67
279.730,279.730,23.95
279.740,279.740,20.80
279.750,279.750,26.48
279.760,279.760,32.09
279.770,279.770,22.31
279.780,279.780,20.43
279.790,279.790,21.48
279.800,279.800,20.71
279.810,279.810,18.80
279.819,279.819,16.33
279.830,279.830,21.77
279.840,279.840,20.20
279.850,279.850,18.67
279.860,279.860,16.09
279.870,279.870,17.59
279.880,279.880,16.25
279.890,279.890,21.80
279.900,279.900,19.61
279.910,279.910,17.81
279.920,279.920,16.17
279.930,279.930,21.30
279.940,279.940,15.51
279.950,279.950,21.35
279.960,279.960,19.44
279.970,279.970,17.63
279.980,279.980,15.92
279.990,279.990,22.07
280.000,280.000,19.51
280.010,280.010,17.71
280.020,280.020,19.28
280.030,280.030,17.78
280.040,280.040,16.14
280.050,280.050,21.96
280.060,280.060,20.14
280.070,280.070,17.45
280.080,280.080,15.69
280.090,280.090,17.28
280.100,280.100,15.53
280.110,280.110,17.68
280.120,280.120,16.20
280.130,280.130,18.25
280.140,280.140,16.26
280.150,280.150,21.50
280.160,280.160,19.40
280.170,280.170,21.50
280.180,280.180,19.76
280.190,280.190,18.13
280.200,280.200,15.95
280.210,280.210,21.48
280.220,280.220,19.66
280.230,280.230,17.66
280.240,280.240,15.67
280.250,280.250,19.38
280.260,280.260,24.90
280.270,280.270,21.98
280.280,280.280,19.90
280.290,280.290,17.78
280.300,280.300,15.70
280.310,280.310,21.54
280.320,280.320,24.56
280.330,280.330,21.75
280.340,280.340,19.52
280.350,280.350,17.71
280.360,280.360,23.93
280.370,280.370,21.57
280.380,280.380,19.74
280.390,280.390,18.94
280.400,280.400,20.11
280.410,280.410,19.89
280.420,280.420,24.40
280.430,280.430,22.31
280.440,280.440,28.46
280.450,280.450,18.51
280.460,280.460,23.63
280.470,280.470,18.58
280.480,280.480,24.95
280.490,280.490,22.22
280.500,280.500,20.75
280.510,280.510,18.84
280.520,280.520,23.80
280.530,280.530,21.64
280.540,280.540,20.29
280.550,280.550,22.69
280.560,280.560,19.85
280.570,280.570,26.91
280.580,280.580,25.02
280.589,280.589,22.48
280.600,280.600,19.96
280.609,280.609,38.17
280.620,280.620,27.85
280.630,280.630,18.11
280.640,280.640,16.38
280.650,280.650,21.76
280.660,280.660,19.65
280.670,280.670,17.64
280.680,280.680,16.56
280.690,280.690,21.51
280.700,280.700,15.58
280.710,280.710,21.88
280.720,280.720,19.86
280.730,280.730,18.02
280.740,280.740,16.10
280.750,280.750,21.42
280.760,280.760,19.43
280.770,280.770,17.46
280.790,280.790,89.81
280.800,280.800,79.88
280.810,280.810,69.57
280.820,280.820,59.78
280.830,280.830,49.63
280.850,280.850,40.74
280.870,280.870,28.99
280.900,280.900,47.93
280.910,280.910,38.10
280.920,280.920,27.89
280.930,280.930,36.12
280.940,280.940,34.67
280.950,280.950,45.40
280.960,280.960,35.92
280.980,280.980,43.42
280.990,280.990,40.44
281.000,281.000,30.51
281.010,281.010,29.12
281.020,281.020,30.48
281.030,281.030,29.40
281.040,281.040,26.84
281.050,281.050,25.92
281.060,281.060,31.02
281.070,281.070,28.67
281.080,281.080,28.45
281.090,281.090,18.10
281.100,281.100,26.11
281.110,281.110,30.16
281.120,281.120,27.36
281.130,281.130,25.19
281.140,281.140,31.47
281.150,281.150,21.59
281.160,281.160,27.36
281.170,281.170,20.80
281.180,281.180,24.83
281.190,281.190,20.97
281.200,281.200,20.10
281.209,281.209,21.72
281.220,281.220,28.32
281.230,281.230,27.22
281.240,281.240,23.68
281.250,281.250,21.20
281.260,281.260,23.17
281.270,281.270,16.16
281.280,281.280,26.98
281.290,281.290,32.41
281.300,281.300,22.01
281.310,281.310,20.06
281.320,281.320,22.07
281.330,281.330,16.00
281.340,281.340,18.36
281.350,281.350,24.75
281.360,281.360,17.88
281.370,281.370,20.25
281.380,281.380,26.55
281.390,281.390,19.99
281.400,281.400,27.19
281.410,281.410,17.23
281.420,281.420,30.32
281.430,281.430,28.83
281.440,281.440,27.51
281.450,281.450,17.17
281.460,281.460,22.02
281.470,281.470,19.86
281.480,281.480,21.86
281.490,281.490,20.01
281.500,281.500,21.87
281.510,281.510,20.61
281.520,281.520,22.62
281.530,281.530,20.07
281.540,281.540,27.19
281.550,281.550,19.84
281.560,281.560,19.04
281.570,281.570,25.14
281.580,281.580,26.66
281.590,281.590,24.14
281.600,281.600,27.35
281.610,281.610,26.22
281.620,281.620,22.66
281.630,281.630,28.23
281.640,281.640,27.37
281.650,281.650,20.42
281.660,281.660,27.83
281.670,281.670,20.19
281.680,281.680,26.54
281.690,281.690,23.85
281.700,281.700,22.26
281.710,281.710,17.52
281.720,281.720,23.64
281.730,281.730,24.84
281.740,281.740,18.99
281.750,281.750,25.48
281.760,281.760,26.47
281.770,281.770,29.03
281.780,281.780,27.25
281.790,281.790,24.47
281.800,281.800,27.21
281.810,281.810,20.58
281.820,281.820,27.56
281.830,281.830,20.71
281.840,281.840,23.24
281.850,281.850,20.62
281.860,281.860,19.03
281.870,281.870,20.46
281.880,281.880,30.56
281.890,281.890,29.37
281.900,281.900,19.60
281.910,281.910,20.74
281.920,281.920,27.15
281.930,281.930,20.68
281.940,281.940,29.23
281.950,281.950,26.03
281.960,281.960,22.43
281.970,281.970,21.09
281.980,281.980,28.51
281.990,281.990,18.46
282.000,282.000,19.78
282.010,282.010,16.51
282.020,282.020,20.20
282.030,282.030,17.03
282.040,282.040,24.02
282.050,282.050,16.09
282.060,282.060,24.83
282.070,282.070,29.44
282.080,282.080,19.97
282.090,282.090,16.78
282.100,282.100,22.55
282.110,282.110,24.46
282.120,282.120,22.61
282.130,282.130,25.10
282.140,282.140,22.12
282.149,282.149,20.19
282.160,282.160,23.07
282.170,282.170,20.10
282.180,282.180,22.01
282.190,282.190,20.15
282.200,282.200,26.02
282.210,282.210,19.71
282.220,282.220,22.11
282.230,282.230,24.19
282.240,282.240,21.84
282.250,282.250,19.85
282.260,282.260,18.18
282.270,282.270,20.44
282.280,282.280,27.61
282.290,282.290,19.92
282.300,282.300,26.40
282.310,282.310,20.10
282.320,282.320,26.79
282.330,282.330,16.69
282.340,282.340,23.22
282.350,282.350,24.46
282.360,282.360,22.71
282.370,282.370,25.77
282.380,282.380,23.02
282.390,282.390,24.47
282.400,282.400,22.03
282.410,282.410,20.66
282.420,282.420,22.53
282.430,282.430,24.62
282.440,282.440,30.07
282.450,282.450,25.30
282.460,282.460,22.66
282.470,282.470,20.21
282.480,282.480,21.97
282.490,282.490,20.10
282.500,282.500,22.25
282.510,282.510,19.97
282.520,282.520,22.13
282.530,282.530,24.38
282.540,282.540,23.07
282.550,282.550,29.33
282.560,282.560,19.22
282.569,282.569,25.17
282.580,282.580,22.72
282.590,282.590,20.67
282.600,282.600,23.15
282.610,282.610,21.09
282.620,282.620,30.20
282.630,282.630,25.06
282.640,282.640,18.41
282.650,282.650,20.07
282.660,282.660,23.42
282.670,282.670,20.26
282.680,282.680,23.16
282.690,282.690,20.26
282.700,282.700,23.03
282.710,282.710,16.13
282.720,282.720,22.13
282.730,282.730,28.24
282.740,282.740,18.21
282.750,282.750,24.53
282.760,282.760,26.52
282.770,282.770,24.02
282.780,282.780,22.17
282.790,282.790,16.18
282.800,282.800,26.08
282.810,282.810,31.99
282.820,282.820,22.31
282.830,282.830,27.95
282.840,282.840,17.99
282.850,282.850,15.93
282.860,282.860,17.98
282.870,282.870,19.77
282.880,282.880,22.08
282.890,282.890,20.49
282.900,282.900,26.80
282.910,282.910,28.51
282.920,282.920,30.09
282.930,282.930,29.28
282.940,282.940,21.91
282.950,282.950,16.14
282.960,282.960,18.38
282.970,282.970,24.44
282.980,282.980,29.87
282.990,282.990,32.16
283.000,283.000,26.40
283.010,283.010,16.52
283.020,283.020,22.31
283.030,283.030,16.20
283.040,283.040,18.77
283.050,283.050,29.31
283.060,283.060,27.19
283.070,283.070,28.53
283.080,283.080,39.96
283.090,283.090,29.96
283.100,283.100,20.24
283.110,283.110,21.11
283.120,283.120,30.97
283.130,283.130,24.29
283.140,283.140,22.08
283.150,283.150,23.97
283.160,283.160,22.66
283.170,283.170,25.26
283.180,283.180,18.62
283.190,283.190,24.31
283.200,283.200,26.97
283.210,283.210,24.65
283.220,283.220,19.63
283.230,283.230,20.73
283.240,283.240,22.69
283.250,283.250,20.59
283.260,283.260,22.58
283.270,283.270,21.10
283.280,283.280,19.25
283.290,283.290,19.88
283.300,283.300,27.76
283.310,283.310,20.34
283.320,283.320,26.15
283.330,283.330,20.06
283.340,283.340,26.14
283.350,283.350,16.63
283.360,283.360,22.76
283.370,283.370,20.70
283.380,283.380,22.74
283.390,283.390,20.86
283.400,283.400,22.83
283.410,283.410,20.20
283.420,283.420,19.49
283.430,283.430,20.31
283.440,283.440,30.71
283.450,283.450,29.45
283.460,283.460,22.45
283.470,283.470,20.66
283.480,283.480,22.50
283.490,283.490,20.23
283.500,283.500,18.07
283.510,283.510,19.87
283.520,283.520,25.87
283.530,283.530,24.01
283.540,283.540,22.04
283.550,283.550,16.04
283.560,283.560,18.05
283.570,283.570,28.55
283.580,283.580,18.48
283.590,283.590,39.76
283.600,283.600,42.56
283.610,283.610,32.48
283.620,283.620,25.86
283.630,283.630,16.04
283.640,283.640,19.57
283.650,283.650,25.37
283.660,283.660,39.81
283.670,283.670,40.27
283.680,283.680,34.08
283.690,283.690,23.85
283.700,283.700,22.31
283.710,283.710,21.21
283.720,283.720,22.25
283.740,283.740,26.41
283.750,283.750,24.61
283.760,283.760,34.29
283.770,283.770,33.74
283.780,283.780,23.51
283.790,283.790,19.76
283.800,283.800,26.09
283.810,283.810,24.39
283.820,283.820,29.95
283.830,283.830,27.93
283.840,283.840,29.80
283.850,283.850,19.92
283.860,283.860,26.43
283.870,283.870,16.54
283.880,283.880,29.78
283.890,283.890,29.33
283.900,283.900,29.71
283.910,283.910,32.11
283.920,283.920,22.08
283.930,283.930,19.87
283.940,283.940,21.80
283.950,283.950,20.56
283.960,283.960,21.93
283.970,283.970,19.59
283.980,283.980,21.74
283.990,283.990,23.94
284.000,284.000,21.87
284.010,284.010,19.60
284.020,284.020,21.98
284.030,284.030,20.09
284.040,284.040,21.90
284.050,284.050,20.33
284.060,284.060,22.06
284.070,284.070,19.57
284.080,284.080,27.18
284.090,284.090,20.68
284.100,284.100,31.14
284.110,284.110,21.58
284.121,284.121,43.08
284.130,284.130,33.39
284.140,284.140,23.58
284.150,284.150,25.43
284.160,284.160,19.11
284.170,284.170,30.09
284.180,284.180,27.39
284.190,284.190,41.52
284.200,284.200,39.08
284.210,284.210,28.90
284.220,284.220,19.40
284.230,284.230,20.86
284.240,284.240,26.73
284.250,284.250,20.44
284.260,284.260,22.69
284.270,284.270,20.42
284.280,284.280,27.29
284.290,284.290,25.10
284.300,284.300,29.50
284.310,284.310,23.81
284.320,284.320,18.38
284.330,284.330,19.99
284.340,284.340,26.07
284.350,284.350,16.10
284.360,284.360,26.07
284.370,284.370,25.17
284.380,284.380,25.96
284.390,284.390,24.01
284.400,284.400,24.20
284.410,284.410,24.64
284.420,284.420,18.38
284.430,284.430,24.53
284.440,284.440,19.51
284.450,284.450,17.33
284.460,284.460,22.04
284.470,284.470,19.93
284.480,284.480,18.16
284.490,284.490,15.98
284.500,284.500,23.39
284.510,284.510,29.42
284.520,284.520,22.82
284.530,284.530,25.20
284.540,284.540,22.51
284.550,284.550,24.54
284.560,284.560,22.67
284.570,284.570,20.60
284.580,284.580,22.84
284.590,284.590,16.74
284.600,284.600,26.19
284.610,284.610,25.78
284.620,284.620,27.08
284.630,284.630,24.28
284.640,284.640,22.65
284.650,284.650,20.69
284.660,284.660,26.26
284.670,284.670,25.06
284.680,284.680,22.63
284.690,284.690,20.63
284.700,284.700,23.14
284.710,284.710,20.13
284.720,284.720,23.20
284.729,284.729,16.94
284.740,284.740,20.05
284.750,284.750,28.59
284.760,284.760,22.46
284.770,284.770,28.68
284.780,284.780,24.22
284.790,284.790,34.29
284.800,284.800,28.17
284.810,284.810,26.08
284.820,284.820,19.78
284.829,284.829,33.10
284.840,284.840,30.55
284.850,284.850,24.51
284.860,284.860,22.25
284.870,284.870,33.73
284.880,284.880,38.85
284.890,284.890,29.10
284.900,284.900,26.28
284.910,284.910,26.41
284.920,284.920,35.47
