since,relative_seconds,rtt
368.257,368.257,24.52
368.267,368.267,54.74
368.277,368.277,44.83
368.287,368.287,35.00
368.297,368.297,24.97
368.307,368.307,71.02
368.317,368.317,61.02
368.327,368.327,51.04
368.337,368.337,41.05
368.347,368.347,30.99
368.367,368.367,76.96
368.377,368.377,67.03
368.387,368.387,56.87
368.397,368.397,46.86
368.407,368.407,37.17
368.427,368.427,71.90
368.437,368.437,62.28
368.447,368.447,52.09
368.457,368.457,42.25
368.467,368.467,32.33
368.487,368.487,77.13
368.497,368.497,66.89
368.507,368.507,56.65
368.517,368.517,46.72
368.527,368.527,36.82
368.547,368.547,57.24
368.557,368.557,47.30
368.567,368.567,37.29
368.577,368.577,27.30
368.597,368.597,87.04
368.607,368.607,76.89
368.617,368.617,67.08
368.627,368.627,56.73
368.637,368.637,46.79
368.658,368.658,83.96
368.667,368.667,74.14
368.678,368.678,63.89
368.687,368.687,54.15
368.697,368.697,44.50
368.727,368.727,88.95
368.737,368.737,78.41
368.747,368.747,68.54
368.757,368.757,58.91
368.767,368.767,48.37
368.798,368.798,90.18
368.807,368.807,80.82
368.817,368.817,70.67
368.827,368.827,60.61
368.837,368.837,50.96
368.867,368.867,98.82
368.877,368.877,88.80
368.887,368.887,79.39
368.897,368.897,68.86
368.907,368.907,58.90
368.947,368.947,104.55
368.957,368.957,94.60
368.967,368.967,84.56
368.977,368.977,74.50
369.027,369.027,24.59
369.037,369.037,110.62
369.047,369.047,100.98
369.057,369.057,90.69
369.067,369.067,80.90
369.077,369.077,71.05
369.117,369.117,105.75
369.127,369.127,95.74
369.137,369.137,85.68
369.147,369.147,75.71
369.157,369.157,65.68
369.207,369.207,70.15
369.217,369.217,60.13
369.227,369.227,50.24
369.237,369.237,40.02
369.247,369.247,30.31
369.267,369.267,73.50
369.277,369.277,63.49
369.287,369.287,53.21
369.297,369.297,43.77
369.307,369.307,33.32
369.327,369.327,77.96
369.337,369.337,67.99
369.347,369.347,57.91
369.357,369.357,48.03
369.367,369.367,37.56
369.387,369.387,65.54
369.397,369.397,55.54
369.408,369.408,44.85
369.417,369.417,35.23
369.437,369.437,69.97
369.447,369.447,59.62
369.457,369.457,49.64
369.467,369.467,39.56
369.477,369.477,30.09
369.487,369.487,60.06
369.497,369.497,50.30
369.507,369.507,40.38
369.517,369.517,30.00
369.537,369.537,58.28
369.547,369.547,48.17
369.557,369.557,38.37
369.567,369.567,28.43
369.577,369.577,18.25
369.587,369.587,55.13
369.597,369.597,44.82
369.607,369.607,34.70
369.617,369.617,25.22
369.637,369.637,61.34
369.647,369.647,51.51
369.657,369.657,41.63
369.667,369.667,31.45
369.677,369.677,21.31
369.687,369.687,89.66
369.697,369.697,79.93
369.707,369.707,69.38
369.717,369.717,59.34
369.737,369.737,39.58
369.757,369.757,62.11
369.767,369.767,51.76
369.777,369.777,42.18
369.787,369.787,32.23
369.797,369.797,21.98
369.807,369.807,51.85
369.817,369.817,42.10
369.837,369.837,21.84
369.847,369.847,53.96
369.857,369.857,43.94
369.877,369.877,24.22
369.887,369.887,78.01
369.897,369.897,67.99
369.907,369.907,58.09
369.917,369.917,47.81
369.927,369.927,38.06
369.937,369.937,68.56
369.947,369.947,58.87
369.957,369.957,48.89
369.967,369.967,38.58
369.987,369.987,59.46
369.997,369.997,49.73
370.007,370.007,39.47
370.017,370.017,29.45
370.027,370.027,71.38
370.037,370.037,61.38
370.047,370.047,51.48
370.057,370.057,41.17
370.067,370.067,31.42
370.087,370.087,63.72
370.097,370.097,53.53
370.107,370.107,43.76
370.117,370.117,33.89
370.127,370.127,103.64
370.137,370.137,93.61
370.147,370.147,83.58
370.157,370.157,73.34
370.167,370.167,63.78
370.207,370.207,101.32
370.217,370.217,91.51
370.227,370.227,81.74
370.237,370.237,71.61
370.247,370.247,61.82
370.277,370.277,91.58
370.287,370.287,81.73
370.297,370.297,71.64
370.308,370.308,61.21
370.347,370.347,22.03
370.357,370.357,108.36
370.367,370.367,98.21
370.377,370.377,87.92
370.387,370.387,78.23
370.397,370.397,68.42
370.457,370.457,84.80
370.467,370.467,75.30
370.507,370.507,95.33
370.517,370.517,85.39
370.527,370.527,75.41
370.537,370.537,65.40
370.547,370.547,55.89
370.577,370.577,71.23
370.587,370.587,61.22
370.597,370.597,51.16
370.607,370.607,41.24
370.627,370.627,70.65
370.637,370.637,60.57
370.647,370.647,50.60
370.657,370.657,40.61
370.667,370.667,30.53
370.687,370.687,50.40
370.697,370.697,40.20
370.707,370.707,30.46
370.717,370.717,20.24
370.727,370.727,86.22
370.737,370.737,76.29
370.747,370.747,66.28
370.757,370.757,56.04
370.767,370.767,46.27
370.797,370.797,61.29
370.807,370.807,51.58
370.817,370.817,41.64
370.837,370.837,90.21
370.847,370.847,80.10
370.857,370.857,69.71
370.867,370.867,60.14
370.877,370.877,49.98
370.898,370.898,80.68
370.907,370.907,71.04
370.918,370.918,60.66
370.927,370.927,51.01
370.947,370.947,30.88
370.967,370.967,77.45
370.977,370.977,67.42
370.987,370.987,57.83
370.997,370.997,47.52
371.007,371.007,38.11
371.027,371.027,78.28
371.037,371.037,67.85
371.048,371.048,57.57
371.057,371.057,48.30
371.067,371.067,38.04
371.087,371.087,76.48
371.097,371.097,66.37
371.107,371.107,56.46
371.117,371.117,46.36
371.137,371.137,26.60
371.147,371.147,99.37
371.157,371.157,89.57
371.167,371.167,79.60
371.177,371.177,70.03
371.187,371.187,59.61
371.217,371.217,63.05
371.227,371.227,52.85
371.237,371.237,42.79
371.257,371.257,22.85
371.267,371.267,70.70
371.277,371.277,60.88
371.287,371.287,50.90
371.297,371.297,41.00
371.307,371.307,30.96
371.317,371.317,84.57
371.327,371.327,74.56
371.337,371.337,64.55
371.347,371.347,54.42
371.357,371.357,44.56
371.377,371.377,24.54
371.397,371.397,87.36
371.407,371.407,77.39
371.417,371.417,67.19
371.427,371.427,57.26
371.437,371.437,47.30
371.457,371.457,78.42
371.467,371.467,68.62
371.477,371.477,58.48
371.487,371.487,48.65
371.497,371.497,38.42
371.517,371.517,63.97
371.527,371.527,54.19
371.537,371.537,44.04
371.558,371.558,66.82
371.567,371.567,57.33
371.577,371.577,47.57
371.587,371.587,37.06
371.597,371.597,27.60
371.607,371.607,58.72
371.617,371.617,49.28
371.627,371.627,39.22
371.637,371.637,28.96
371.657,371.657,40.74
371.667,371.667,30.78
371.677,371.677,20.81
371.687,371.687,80.26
371.697,371.697,69.86
371.707,371.707,60.36
371.717,371.717,50.04
371.727,371.727,39.95
371.747,371.747,53.90
371.757,371.757,44.33
371.767,371.767,33.67
371.777,371.777,24.22
371.788,371.788,80.84
371.797,371.797,71.72
371.807,371.807,61.42
371.817,371.817,51.86
371.827,371.827,41.49
371.857,371.857,70.11
371.867,371.867,60.57
371.878,371.878,49.95
371.887,371.887,40.42
371.897,371.897,30.18
371.907,371.907,70.73
371.918,371.918,60.14
371.927,371.927,50.59
371.937,371.937,40.44
371.957,371.957,20.71
371.967,371.967,50.43
371.977,371.977,40.48
371.987,371.987,30.54
371.997,371.997,20.49
372.007,372.007,68.11
372.017,372.017,58.16
372.027,372.027,48.19
372.037,372.037,38.17
372.057,372.057,18.13
372.067,372.067,55.86
372.077,372.077,45.76
372.087,372.087,35.86
372.097,372.097,25.79
372.107,372.107,55.78
372.117,372.117,45.83
372.127,372.127,35.83
372.137,372.137,25.81
372.157,372.157,47.30
372.167,372.167,37.30
372.177,372.177,27.35
372.187,372.187,55.98
372.197,372.197,46.05
372.207,372.207,36.27
372.217,372.217,25.80
372.227,372.227,15.84
372.237,372.237,46.74
372.247,372.247,36.63
372.257,372.257,26.53
372.267,372.267,64.32
372.277,372.277,54.41
372.287,372.287,44.53
372.297,372.297,34.45
372.307,372.307,24.96
372.317,372.317,46.74
372.327,372.327,36.56
372.337,372.337,26.37
372.347,372.347,56.23
372.357,372.357,46.37
372.367,372.367,36.08
372.377,372.377,26.10
372.387,372.387,54.76
372.397,372.397,45.09
372.407,372.407,35.13
372.428,372.428,95.22
372.437,372.437,86.03
372.447,372.447,75.65
372.457,372.457,65.93
372.467,372.467,55.61
372.497,372.497,73.12
372.507,372.507,63.17
372.517,372.517,53.14
372.527,372.527,43.24
372.537,372.537,33.59
372.547,372.547,61.51
372.557,372.557,51.50
372.567,372.567,41.91
372.577,372.577,31.59
372.597,372.597,92.62
372.607,372.607,82.76
372.617,372.617,72.65
372.627,372.627,63.26
372.667,372.667,23.21
372.677,372.677,70.65
372.687,372.687,60.63
372.697,372.697,50.63
372.707,372.707,135.35
372.717,372.717,125.52
372.727,372.727,115.43
372.737,372.737,105.41
372.767,372.767,75.36
372.827,372.827,69.28
372.837,372.837,59.40
372.847,372.847,49.10
372.857,372.857,39.23
372.867,372.867,29.41
372.887,372.887,51.41
372.897,372.897,41.47
372.907,372.907,31.69
372.917,372.917,21.50
372.927,372.927,60.46
372.937,372.937,50.45
372.947,372.947,40.62
372.957,372.957,30.43
372.967,372.967,20.40
372.977,372.977,74.10
372.987,372.987,64.29
372.997,372.997,53.89
373.007,373.007,44.06
373.017,373.017,34.26
373.037,373.037,62.37
373.047,373.047,52.47
373.057,373.057,42.11
373.067,373.067,32.18
373.088,373.088,51.36
373.097,373.097,42.11
373.107,373.107,32.22
373.117,373.117,21.75
373.127,373.127,40.41
373.137,373.137,30.58
373.147,373.147,20.10
373.157,373.157,45.34
373.167,373.167,35.84
373.178,373.178,25.14
373.187,373.187,58.77
373.197,373.197,48.80
373.207,373.207,38.84
373.217,373.217,28.82
373.227,373.227,40.51
373.237,373.237,31.07
373.247,373.247,20.61
373.257,373.257,50.64
373.267,373.267,40.95
373.277,373.277,30.89
373.287,373.287,21.49
373.297,373.297,59.17
373.307,373.307,48.74
373.317,373.317,39.23
373.327,373.327,29.39
373.337,373.337,18.72
373.347,373.347,40.56
373.357,373.357,30.26
373.367,373.367,20.13
373.377,373.377,59.72
373.387,373.387,49.66
373.397,373.397,39.48
373.407,373.407,29.90
373.427,373.427,56.94
373.437,373.437,46.94
373.447,373.447,36.69
373.457,373.457,26.78
373.467,373.467,56.25
373.477,373.477,46.31
373.487,373.487,36.41
373.497,373.497,26.39
373.507,373.507,16.35
373.517,373.517,44.88
373.527,373.527,34.89
373.537,373.537,24.89
373.547,373.547,46.76
373.557,373.557,36.63
373.567,373.567,26.78
373.577,373.577,16.52
373.587,373.587,55.01
373.597,373.597,44.94
373.607,373.607,35.07
373.617,373.617,25.01
373.627,373.627,56.96
373.637,373.637,46.96
373.647,373.647,36.98
373.657,373.657,27.01
373.667,373.667,39.97
373.677,373.677,30.14
373.687,373.687,19.71
373.697,373.697,65.84
373.707,373.707,55.81
373.717,373.717,46.08
373.727,373.727,35.79
373.737,373.737,25.80
373.747,373.747,40.41
373.758,373.758,30.24
373.778,373.778,77.90
373.787,373.787,68.37
373.797,373.797,58.16
373.807,373.807,48.19
373.817,373.817,38.66
373.837,373.837,66.91
373.847,373.847,56.65
373.857,373.857,46.73
373.877,373.877,70.49
373.887,373.887,59.95
373.897,373.897,49.97
373.907,373.907,40.09
373.917,373.917,30.53
373.937,373.937,74.43
373.947,373.947,64.50
373.957,373.957,54.36
373.968,373.968,44.09
373.977,373.977,34.75
373.987,373.987,76.28
373.997,373.997,66.65
374.007,374.007,57.15
374.017,374.017,46.71
374.027,374.027,37.10
374.047,374.047,80.41
374.058,374.058,70.14
374.068,374.068,60.00
374.077,374.077,50.67
374.087,374.087,40.99
374.117,374.117,89.88
374.127,374.127,79.67
374.137,374.137,70.26
374.147,374.147,59.81
374.177,374.177,30.00
374.197,374.197,91.38
374.207,374.207,81.46
374.217,374.217,71.40
374.227,374.227,61.36
374.237,374.237,51.35
374.267,374.267,79.95
374.277,374.277,70.03
374.287,374.287,60.09
374.297,374.297,50.09
374.307,374.307,39.97
374.327,374.327,99.93
374.337,374.337,90.20
374.347,374.347,80.14
374.357,374.357,70.16
374.377,374.377,50.49
374.407,374.407,101.09
374.417,374.417,91.33
374.427,374.427,80.92
374.437,374.437,71.04
374.487,374.487,21.04
374.497,374.497,110.15
374.517,374.517,90.63
374.527,374.527,80.14
374.537,374.537,69.94
374.547,374.547,59.98
374.598,374.598,109.22
374.607,374.607,99.48
374.617,374.617,89.40
374.627,374.627,79.84
374.688,374.688,19.24
374.697,374.697,87.79
374.717,374.717,68.23
374.727,374.727,57.46
374.737,374.737,47.44
374.747,374.747,37.31
374.767,374.767,79.95
374.777,374.777,69.49
374.787,374.787,59.33
374.797,374.797,49.43
374.807,374.807,39.75
374.837,374.837,103.86
374.847,374.847,94.34
374.857,374.857,84.02
374.867,374.867,74.32
374.877,374.877,63.86
374.927,374.927,94.05
374.937,374.937,84.04
374.947,374.947,74.60
374.957,374.957,64.21
374.967,374.967,54.02
375.007,375.007,77.02
375.017,375.017,67.06
375.027,375.027,57.06
375.037,375.037,47.09
375.047,375.047,37.04
375.077,375.077,86.51
375.087,375.087,76.51
375.097,375.097,66.49
375.107,375.107,56.33
375.117,375.117,46.63
375.147,375.147,71.95
375.157,375.157,62.18
375.167,375.167,52.19
375.177,375.177,42.10
375.197,375.197,22.31
375.207,375.207,88.86
375.217,375.217,79.04
375.227,375.227,69.11
375.237,375.237,59.14
375.247,375.247,48.94
375.287,375.287,74.91
375.297,375.297,64.71
375.307,375.307,55.06
375.317,375.317,44.81
375.327,375.327,34.94
375.347,375.347,60.27
375.357,375.357,50.34
375.367,375.367,40.11
375.377,375.377,30.31
375.397,375.397,90.05
375.408,375.408,80.00
375.417,375.417,70.46
375.427,375.427,60.30
375.437,375.437,50.33
375.477,375.477,90.06
375.487,375.487,80.63
375.507,375.507,60.60
375.517,375.517,50.23
375.527,375.527,40.72
375.547,375.547,80.76
375.557,375.557,71.04
375.567,375.567,60.58
375.577,375.577,50.60
375.598,375.598,30.27
375.617,375.617,112.74
375.627,375.627,102.85
375.637,375.637,92.87
375.647,375.647,83.44
375.697,375.697,33.06
375.717,375.717,92.86
375.727,375.727,83.00
375.737,375.737,72.94
375.747,375.747,62.80
375.757,375.757,53.45
375.797,375.797,93.80
375.807,375.807,84.02
375.817,375.817,74.16
375.827,375.827,64.15
375.837,375.837,54.16
375.857,375.857,114.79
375.867,375.867,104.82
375.877,375.877,94.75
375.887,375.887,84.79
375.897,375.897,74.74
375.957,375.957,94.53
375.967,375.967,84.57
375.977,375.977,74.71
375.987,375.987,64.39
375.997,375.997,54.66
376.038,376.038,94.96
376.047,376.047,85.25
376.057,376.057,75.39
376.067,376.067,65.47
376.097,376.097,35.39
376.117,376.117,88.28
376.127,376.127,78.15
376.137,376.137,68.05
376.147,376.147,58.28
376.157,376.157,48.39
376.177,376.177,108.90
376.187,376.187,98.73
376.197,376.197,88.68
376.207,376.207,78.76
376.218,376.218,68.58
376.267,376.267,99.53
376.277,376.277,89.18
376.287,376.287,78.98
376.297,376.297,69.09
376.307,376.307,59.18
376.347,376.347,95.16
376.357,376.357,84.45
376.367,376.367,74.81
376.377,376.377,64.64
376.407,376.407,34.63
376.427,376.427,80.38
376.437,376.437,70.68
376.447,376.447,60.75
376.457,376.457,50.75
376.467,376.467,40.93
376.487,376.487,81.68
376.497,376.497,71.77
376.507,376.507,61.53
376.517,376.517,51.31
376.527,376.527,41.51
376.547,376.547,56.48
376.558,376.558,46.13
376.568,376.568,36.01
376.577,376.577,26.70
376.588,376.588,92.54
376.597,376.597,83.20
376.607,376.607,72.99
376.617,376.617,63.12
376.627,376.627,53.18
376.667,376.667,79.73
376.677,376.677,69.74
376.687,376.687,59.78
376.697,376.697,49.73
376.707,376.707,39.78
376.737,376.737,63.32
376.747,376.747,53.42
376.757,376.757,43.37
376.767,376.767,33.39
376.777,376.777,23.43
376.787,376.787,81.91
376.797,376.797,71.96
376.807,376.807,61.94
376.817,376.817,51.98
376.827,376.827,41.94
376.857,376.857,66.64
376.867,376.867,57.14
376.878,376.878,46.58
376.887,376.887,36.68
376.907,376.907,16.81
376.918,376.918,87.56
376.927,376.927,77.90
376.938,376.938,67.43
376.947,376.947,58.26
376.957,376.957,47.87
376.987,376.987,80.66
376.997,376.997,70.45
377.007,377.007,60.86
377.017,377.017,50.42
377.027,377.027,40.46
377.057,377.057,77.51
377.067,377.067,66.95
377.077,377.077,57.00
377.087,377.087,46.95
377.107,377.107,26.87
377.117,377.117,73.16
377.127,377.127,63.34
377.137,377.137,53.63
377.147,377.147,43.12
377.157,377.157,33.82
377.177,377.177,110.38
377.187,377.187,100.92
377.197,377.197,90.62
377.207,377.207,80.35
377.217,377.217,70.50
377.267,377.267,99.64
377.277,377.277,89.47
377.287,377.287,80.08
377.307,377.307,60.40
377.317,377.317,49.67
377.347,377.347,93.05
377.357,377.357,83.34
377.367,377.367,73.17
377.377,377.377,63.23
377.387,377.387,53.29
377.427,377.427,82.58
377.437,377.437,72.64
377.447,377.447,62.59
377.457,377.457,52.64
377.467,377.467,42.53
377.507,377.507,103.07
377.517,377.517,92.89
377.527,377.527,82.66
377.537,377.537,72.70
377.547,377.547,62.57
377.557,377.557,131.75
377.567,377.567,121.69
377.577,377.577,111.79
377.587,377.587,101.95
377.597,377.597,92.11
377.677,377.677,88.84
377.687,377.687,79.35
377.697,377.697,68.77
377.707,377.707,58.72
377.717,377.717,49.22
377.747,377.747,78.15
377.757,377.757,68.54
377.767,377.767,58.16
377.777,377.777,48.56
377.788,377.788,37.74
377.807,377.807,90.64
377.817,377.817,80.69
377.827,377.827,71.19
377.838,377.838,60.59
377.847,377.847,50.93
377.868,377.868,129.17
377.877,377.877,119.89
377.887,377.887,109.49
377.897,377.897,99.99
377.917,377.917,79.25
377.987,377.987,109.76
377.997,377.997,99.69
378.008,378.008,89.05
378.017,378.017,79.73
378.027,378.027,69.18
378.077,378.077,95.52
378.087,378.087,85.33
378.097,378.097,75.41
378.107,378.107,65.32
378.117,378.117,55.24
378.157,378.157,86.96
378.167,378.167,76.87
378.177,378.177,66.84
378.187,378.187,56.57
378.217,378.217,26.93
378.227,378.227,56.62
378.237,378.237,46.47
378.247,378.247,36.50
378.267,378.267,16.75
378.277,378.277,70.35
378.287,378.287,60.57
378.297,378.297,50.18
378.307,378.307,40.47
378.327,378.327,20.40
378.337,378.337,81.01
378.347,378.347,71.12
378.357,378.357,61.05
378.367,378.367,50.80
378.378,378.378,40.60
378.407,378.407,80.47
378.417,378.417,70.34
378.427,378.427,60.67
378.438,378.438,50.11
378.447,378.447,40.44
378.467,378.467,62.15
378.477,378.477,52.27
378.487,378.487,42.21
378.497,378.497,32.25
378.517,378.517,105.45
378.527,378.527,95.46
378.537,378.537,85.86
378.547,378.547,76.03
378.557,378.557,65.67
378.587,378.587,35.33
378.607,378.607,96.11
378.617,378.617,86.01
378.627,378.627,75.56
378.637,378.637,65.68
378.647,378.647,55.65
378.687,378.687,78.18
378.697,378.697,68.23
378.707,378.707,58.58
378.718,378.718,47.93
378.727,378.727,38.33
378.748,378.748,177.40
378.757,378.757,167.89
378.767,378.767,158.53
378.777,378.777,160.35
378.787,378.787,150.57
378.827,378.827,110.39
378.887,378.887,72.78
378.927,378.927,32.62
378.947,378.947,57.51
378.957,378.957,47.42
378.967,378.967,37.37
378.977,378.977,27.23
378.987,378.987,65.39
378.997,378.997,62.86
379.007,379.007,53.32
379.017,379.017,43.02
379.027,379.027,45.20
379.037,379.037,35.11
379.057,379.057,51.21
379.067,379.067,41.33
379.077,379.077,31.09
379.087,379.087,21.27
379.097,379.097,31.94
379.107,379.107,46.77
379.117,379.117,36.55
379.127,379.127,34.93
379.137,379.137,24.70
379.147,379.147,30.14
379.157,379.157,20.29
379.167,379.167,21.29
379.177,379.177,19.77
379.187,379.187,29.61
379.197,379.197,23.54
379.207,379.207,25.08
379.217,379.217,19.95
379.227,379.227,30.20
379.237,379.237,20.34
379.247,379.247,21.07
379.257,379.257,23.17
379.268,379.268,20.30
379.277,379.277,19.10
379.287,379.287,21.07
379.297,379.297,31.05
379.307,379.307,36.87
379.317,379.317,26.92
379.327,379.327,20.67
379.337,379.337,31.98
379.347,379.347,21.67
379.357,379.357,23.88
379.367,379.367,21.33
379.377,379.377,23.97
379.387,379.387,20.72
379.397,379.397,23.69
379.407,379.407,21.20
379.417,379.417,23.23
379.427,379.427,20.73
379.437,379.437,19.86
379.447,379.447,21.41
379.457,379.457,20.35
379.467,379.467,21.04
379.477,379.477,27.08
379.487,379.487,20.52
379.497,379.497,26.75
379.507,379.507,32.76
379.517,379.517,26.84
379.527,379.527,37.05
379.537,379.537,27.08
379.547,379.547,24.96
379.557,379.557,19.01
379.567,379.567,24.70
379.577,379.577,18.98
379.587,379.587,20.96
379.597,379.597,23.52
379.607,379.607,24.91
379.617,379.617,30.92
379.627,379.627,21.24
379.637,379.637,30.93
379.647,379.647,25.93
379.657,379.657,27.15
379.667,379.667,20.96
379.677,379.677,18.89
379.687,379.687,20.88
379.697,379.697,19.02
379.707,379.707,21.24
379.717,379.717,18.92
379.727,379.727,25.12
379.737,379.737,18.82
379.747,379.747,20.89
379.757,379.757,19.34
379.767,379.767,20.58
379.777,379.777,23.64
379.787,379.787,20.86
379.797,379.797,19.44
379.807,379.807,20.72
379.817,379.817,19.54
379.827,379.827,29.76
379.837,379.837,19.59
379.847,379.847,30.33
379.857,379.857,23.64
379.868,379.868,20.75
379.877,379.877,23.56
379.888,379.888,20.23
379.897,379.897,25.06
379.907,379.907,20.75
379.917,379.917,23.96
379.927,379.927,35.69
379.937,379.937,25.61
379.947,379.947,26.21
379.957,379.957,23.71
379.967,379.967,25.73
379.977,379.977,20.11
379.987,379.987,42.20
379.997,379.997,32.05
380.007,380.007,22.20
380.017,380.017,32.24
380.027,380.027,26.40
380.037,380.037,27.82
380.047,380.047,20.99
380.057,380.057,27.45
380.067,380.067,28.71
380.077,380.077,19.37
380.087,380.087,25.04
380.097,380.097,19.03
380.107,380.107,25.09
380.117,380.117,19.39
380.127,380.127,25.25
380.137,380.137,19.33
380.147,380.147,21.24
380.157,380.157,24.16
380.167,380.167,22.27
380.177,380.177,24.53
380.187,380.187,22.28
380.197,380.197,24.11
380.208,380.208,22.05
380.217,380.217,24.34
380.227,380.227,22.37
380.237,380.237,23.83
380.247,380.247,22.31
380.257,380.257,24.17
380.267,380.267,21.96
380.277,380.277,23.76
380.287,380.287,21.62
380.297,380.297,23.74
380.307,380.307,25.83
380.317,380.317,23.09
380.327,380.327,25.24
380.337,380.337,27.29
380.347,380.347,25.08
380.357,380.357,23.17
380.367,380.367,20.89
380.377,380.377,18.95
380.387,380.387,21.04
380.397,380.397,19.17
380.407,380.407,21.02
380.417,380.417,18.75
380.427,380.427,20.98
380.437,380.437,27.22
380.447,380.447,25.00
380.457,380.457,26.95
380.467,380.467,24.88
380.477,380.477,19.09
380.487,380.487,26.60
380.497,380.497,19.63
380.507,380.507,26.66
380.517,380.517,28.97
380.527,380.527,26.43
380.537,380.537,27.99
380.547,380.547,21.01
380.557,380.557,27.58
380.567,380.567,21.20
380.577,380.577,23.94
380.587,380.587,21.09
380.597,380.597,19.69
380.607,380.607,20.87
380.617,380.617,19.40
380.627,380.627,21.51
380.637,380.637,19.15
380.647,380.647,21.38
380.657,380.657,19.84
380.667,380.667,21.05
380.677,380.677,20.88
380.687,380.687,24.96
380.697,380.697,23.14
380.707,380.707,25.17
380.717,380.717,19.87
380.727,380.727,25.29
380.737,380.737,19.44
380.747,380.747,21.42
380.757,380.757,19.45
380.767,380.767,21.72
380.777,380.777,19.42
380.787,380.787,21.58
380.797,380.797,19.37
380.807,380.807,21.67
380.817,380.817,19.11
380.827,380.827,21.41
380.837,380.837,29.09
380.847,380.847,22.57
380.857,380.857,23.16
380.867,380.867,21.15
380.877,380.877,24.39
380.887,380.887,22.73
380.897,380.897,25.22
380.907,380.907,21.47
380.917,380.917,29.07
380.927,380.927,21.71
380.937,380.937,23.98
380.948,380.948,21.71
380.957,380.957,20.11
380.967,380.967,21.97
380.977,380.977,19.15
380.987,380.987,29.15
380.997,380.997,32.00
381.007,381.007,21.98
381.017,381.017,19.17
381.027,381.027,25.07
381.037,381.037,19.15
381.047,381.047,21.21
381.057,381.057,19.03
381.067,381.067,29.15
381.077,381.077,23.21
381.087,381.087,25.28
381.097,381.097,19.20
381.107,381.107,25.29
381.117,381.117,19.03
381.127,381.127,29.01
381.137,381.137,22.77
381.147,381.147,25.19
381.157,381.157,19.09
381.167,381.167,21.10
381.177,381.177,19.26
381.187,381.187,20.64
381.197,381.197,19.08
381.207,381.207,21.18
381.217,381.217,19.88
381.227,381.227,21.35
381.237,381.237,19.24
381.247,381.247,21.13
381.257,381.257,23.11
381.268,381.268,20.85
381.277,381.277,23.52
381.288,381.288,21.09
381.297,381.297,22.97
381.307,381.307,21.05
381.318,381.318,22.99
381.327,381.327,21.56
381.337,381.337,25.22
381.347,381.347,25.26
381.357,381.357,23.33
381.367,381.367,20.86
381.378,381.378,23.44
381.387,381.387,20.72
381.397,381.397,23.96
381.407,381.407,21.09
381.417,381.417,23.33
381.427,381.427,25.35
381.437,381.437,19.41
381.447,381.447,25.51
381.457,381.457,19.94
381.467,381.467,21.67
381.477,381.477,19.92
381.488,381.488,20.70
381.497,381.497,39.95
381.507,381.507,29.74
381.517,381.517,45.33
381.527,381.527,34.98
381.537,381.537,25.44
381.547,381.547,21.48
381.558,381.558,23.40
381.567,381.567,21.70
381.577,381.577,24.86
381.587,381.587,21.67
381.597,381.597,23.95
381.607,381.607,26.35
381.617,381.617,27.75
381.627,381.627,29.63
381.637,381.637,19.81
381.647,381.647,21.32
381.657,381.657,19.69
381.667,381.667,21.05
381.677,381.677,19.55
381.687,381.687,21.52
381.697,381.697,27.71
381.707,381.707,33.48
381.717,381.717,23.50
381.727,381.727,21.32
381.737,381.737,23.22
381.747,381.747,21.71
381.757,381.757,22.99
381.767,381.767,20.83
381.777,381.777,24.17
381.787,381.787,23.50
381.797,381.797,19.84
381.807,381.807,22.26
381.817,381.817,19.36
381.827,381.827,25.10
381.837,381.837,19.57
381.847,381.847,26.14
381.857,381.857,19.32
381.867,381.867,25.22
381.877,381.877,19.73
381.887,381.887,25.35
381.897,381.897,19.33
381.907,381.907,25.83
381.917,381.917,19.73
381.927,381.927,30.34
381.937,381.937,20.30
381.947,381.947,30.02
381.957,381.957,28.20
381.967,381.967,22.04
381.977,381.977,20.08
381.987,381.987,33.87
381.997,381.997,23.71
382.007,382.007,22.51
382.017,382.017,23.97
382.027,382.027,20.80
382.038,382.038,24.18
382.047,382.047,20.95
382.057,382.057,24.85
382.068,382.068,20.99
382.077,382.077,24.28
382.087,382.087,21.65
382.097,382.097,23.68
382.107,382.107,21.11
382.117,382.117,19.68
382.127,382.127,21.22
382.137,382.137,19.54
382.147,382.147,21.24
382.157,382.157,19.81
382.167,382.167,22.05
382.177,382.177,20.00
382.187,382.187,21.20
382.197,382.197,20.06
382.207,382.207,20.99
382.217,382.217,32.47
382.227,382.227,22.45
382.237,382.237,24.68
382.247,382.247,21.27
382.258,382.258,22.96
382.267,382.267,21.07
382.277,382.277,23.70
382.287,382.287,21.05
382.297,382.297,23.34
382.307,382.307,22.17
382.318,382.318,24.63
382.327,382.327,26.35
382.337,382.337,24.81
382.347,382.347,25.62
382.357,382.357,19.66
382.368,382.368,28.61
382.377,382.377,31.30
382.387,382.387,21.32
382.397,382.397,19.53
382.407,382.407,21.05
382.417,382.417,20.09
382.427,382.427,22.12
382.437,382.437,31.78
382.447,382.447,21.75
382.457,382.457,23.08
382.467,382.467,22.22
382.477,382.477,20.26
382.487,382.487,22.07
382.497,382.497,20.58
382.507,382.507,22.02
382.517,382.517,20.05
382.527,382.527,25.34
382.537,382.537,19.89
382.547,382.547,23.20
382.557,382.557,19.56
382.567,382.567,21.73
382.577,382.577,19.62
382.587,382.587,22.03
382.597,382.597,19.26
382.607,382.607,29.23
