since,relative_seconds,rtt
386.670,386.670,17.05
386.680,386.680,18.54
386.690,386.690,27.85
386.700,386.700,21.67
386.710,386.710,20.30
386.720,386.720,25.67
386.730,386.730,23.32
386.740,386.740,24.78
386.750,386.750,22.68
386.760,386.760,17.20
386.770,386.770,23.07
386.780,386.780,30.07
386.790,386.790,27.88
386.800,386.800,21.14
386.810,386.810,19.20
386.820,386.820,25.63
386.830,386.830,19.03
386.840,386.840,17.04
386.850,386.850,28.06
386.860,386.860,18.03
386.870,386.870,23.39
386.880,386.880,25.11
386.891,386.891,87.30
386.900,386.900,78.06
386.910,386.910,91.70
386.920,386.920,81.65
386.930,386.930,71.95
386.940,386.940,61.66
386.950,386.950,51.83
386.980,386.980,33.00
387.000,387.000,21.22
387.010,387.010,39.61
387.020,387.020,37.55
387.030,387.030,27.54
387.040,387.040,25.75
387.050,387.050,23.79
387.060,387.060,41.28
387.070,387.070,31.33
387.080,387.080,25.01
387.090,387.090,52.39
387.100,387.100,42.36
387.110,387.110,39.83
387.120,387.120,29.83
387.130,387.130,29.73
387.140,387.140,34.80
387.150,387.150,24.83
387.170,387.170,23.94
387.180,387.180,21.19
387.191,387.191,31.25
387.200,387.200,21.79
387.210,387.210,19.96
387.220,387.220,28.11
387.230,387.230,29.56
387.241,387.241,30.22
387.250,387.250,20.92
387.260,387.260,26.98
387.270,387.270,31.29
387.280,387.280,21.40
387.290,387.290,23.46
387.300,387.300,30.24
387.310,387.310,19.95
387.320,387.320,29.55
387.330,387.330,32.31
387.340,387.340,22.16
387.350,387.350,28.61
387.360,387.360,27.01
387.370,387.370,20.20
387.380,387.380,18.97
387.390,387.390,24.35
387.400,387.400,30.65
387.410,387.410,21.00
387.420,387.420,26.31
387.430,387.430,19.72
387.440,387.440,22.43
387.450,387.450,20.09
387.460,387.460,26.75
387.470,387.470,28.56
387.480,387.480,34.15
387.490,387.490,28.87
387.500,387.500,30.65
387.510,387.510,21.11
387.520,387.520,22.72
387.530,387.530,27.97
387.540,387.540,21.57
387.550,387.550,31.93
387.560,387.560,29.90
387.570,387.570,28.31
387.580,387.580,18.37
387.590,387.590,27.97
387.600,387.600,18.00
387.610,387.610,31.93
387.620,387.620,30.05
387.630,387.630,20.00
387.640,387.640,22.83
387.650,387.650,48.08
387.660,387.660,38.14
387.670,387.670,40.14
387.680,387.680,30.35
387.690,387.690,32.09
387.700,387.700,21.76
387.710,387.710,40.55
387.720,387.720,30.49
387.730,387.730,37.22
387.740,387.740,27.49
387.750,387.750,27.58
387.760,387.760,34.06
387.770,387.770,24.25
387.780,387.780,34.10
387.790,387.790,24.08
387.800,387.800,17.89
387.810,387.810,27.36
387.820,387.820,26.55
387.830,387.830,32.22
387.840,387.840,26.48
387.850,387.850,19.91
387.860,387.860,18.09
387.870,387.870,23.45
387.880,387.880,22.30
387.890,387.890,40.10
387.900,387.900,30.05
387.910,387.910,36.40
387.920,387.920,29.63
387.930,387.930,23.62
387.940,387.940,21.39
387.950,387.950,27.70
387.960,387.960,33.66
387.970,387.970,36.04
387.980,387.980,37.41
387.990,387.990,27.23
388.000,388.000,17.24
388.010,388.010,27.26
388.020,388.020,21.49
388.030,388.030,23.88
388.040,388.040,25.36
388.051,388.051,27.73
388.060,388.060,17.97
388.070,388.070,24.24
388.080,388.080,22.24
388.090,388.090,23.69
388.100,388.100,29.80
388.110,388.110,20.24
388.120,388.120,21.14
388.130,388.130,19.85
388.140,388.140,34.67
388.150,388.150,35.77
388.160,388.160,25.69
388.170,388.170,27.89
388.180,388.180,33.97
388.190,388.190,28.41
388.200,388.200,36.08
388.210,388.210,25.82
388.220,388.220,33.35
388.230,388.230,31.49
388.241,388.241,21.37
388.250,388.250,19.73
388.260,388.260,29.23
388.270,388.270,28.15
388.280,388.280,17.96
388.290,388.290,51.41
388.300,388.300,41.54
388.310,388.310,31.05
388.320,388.320,21.12
388.330,388.330,27.14
388.340,388.340,37.33
388.350,388.350,35.20
388.360,388.360,25.25
388.370,388.370,23.14
388.380,388.380,37.17
388.390,388.390,27.15
388.400,388.400,17.18
388.410,388.410,19.24
388.420,388.420,25.57
388.430,388.430,23.08
388.440,388.440,21.57
388.450,388.450,27.43
388.460,388.460,21.31
388.470,388.470,31.81
388.480,388.480,33.40
388.490,388.490,23.39
388.500,388.500,21.11
388.510,388.510,18.99
388.520,388.520,25.48
388.530,388.530,27.69
388.540,388.540,25.65
388.550,388.550,27.67
388.560,388.560,21.19
388.570,388.570,19.67
388.580,388.580,26.19
388.590,388.590,24.04
388.600,388.600,26.95
388.610,388.610,28.97
388.620,388.620,29.96
388.630,388.630,31.23
388.640,388.640,21.51
388.650,388.650,19.84
388.660,388.660,21.50
388.670,388.670,31.63
388.680,388.680,21.27
388.691,388.691,39.61
388.700,388.700,30.16
388.710,388.710,24.69
388.720,388.720,25.95
388.730,388.730,19.69
388.740,388.740,17.90
388.750,388.750,19.95
388.760,388.760,21.70
388.770,388.770,20.02
388.780,388.780,21.17
388.790,388.790,20.30
388.800,388.800,21.22
388.810,388.810,23.44
388.820,388.820,26.81
388.830,388.830,23.36
388.840,388.840,25.45
388.850,388.850,24.96
388.860,388.860,29.70
388.870,388.870,31.48
388.880,388.880,30.13
388.890,388.890,19.86
388.900,388.900,18.57
388.910,388.910,19.74
388.920,388.920,30.06
388.930,388.930,28.79
388.940,388.940,18.49
388.950,388.950,19.37
388.960,388.960,21.83
388.970,388.970,23.92
388.990,388.990,28.76
389.000,389.000,29.68
389.010,389.010,31.53
389.020,389.020,21.63
389.030,389.030,19.55
389.040,389.040,21.14
389.050,389.050,35.22
389.060,389.060,25.12
389.070,389.070,23.35
389.080,389.080,21.22
389.090,389.090,19.24
389.100,389.100,25.28
389.110,389.110,36.10
389.120,389.120,26.05
389.130,389.130,27.24
389.140,389.140,25.23
389.150,389.150,23.49
389.160,389.160,25.21
389.170,389.170,15.29
389.180,389.180,21.78
389.190,389.190,23.01
389.200,389.200,20.96
389.210,389.210,27.40
389.220,389.220,21.35
389.230,389.230,31.29
389.240,389.240,29.14
389.250,389.250,19.53
389.260,389.260,16.78
389.270,389.270,27.04
389.280,389.280,29.71
389.300,389.300,21.93
389.310,389.310,19.49
389.320,389.320,25.19
389.330,389.330,19.56
389.340,389.340,17.78
389.350,389.350,24.56
389.360,389.360,25.04
389.370,389.370,23.22
389.380,389.380,29.56
389.390,389.390,27.56
389.400,389.400,21.88
389.410,389.410,24.92
389.420,389.420,18.70
389.431,389.431,23.58
389.441,389.441,21.10
389.450,389.450,24.33
389.460,389.460,21.24
389.470,389.470,23.16
389.480,389.480,21.51
389.490,389.490,24.34
389.500,389.500,26.23
389.510,389.510,27.58
389.520,389.520,21.92
389.531,389.531,23.55
389.540,389.540,22.16
389.550,389.550,19.36
389.560,389.560,21.89
389.570,389.570,23.88
389.580,389.580,30.79
389.590,389.590,23.94
389.601,389.601,17.35
389.610,389.610,20.11
389.620,389.620,21.22
389.630,389.630,24.93
389.640,389.640,21.40
389.650,389.650,24.72
389.660,389.660,21.97
389.670,389.670,27.46
389.680,389.680,30.29
389.691,389.691,23.42
389.700,389.700,21.25
389.710,389.710,28.00
389.720,389.720,25.81
389.730,389.730,32.10
389.740,389.740,29.88
389.750,389.750,20.02
389.760,389.760,21.46
389.770,389.770,28.28
389.780,389.780,29.45
389.790,389.790,19.57
389.800,389.800,17.54
389.810,389.810,19.30
389.820,389.820,25.60
389.830,389.830,23.30
389.840,389.840,21.25
389.850,389.850,27.29
389.860,389.860,25.14
389.870,389.870,19.25
389.880,389.880,17.06
389.890,389.890,19.13
389.900,389.900,25.75
389.910,389.910,23.72
389.920,389.920,25.53
389.930,389.930,22.87
389.940,389.940,25.52
389.950,389.950,24.11
389.960,389.960,21.50
389.970,389.970,18.99
389.980,389.980,25.64
389.990,389.990,19.62
390.000,390.000,21.52
390.010,390.010,19.72
390.020,390.020,17.27
390.030,390.030,15.75
390.040,390.040,30.22
390.050,390.050,28.10
390.060,390.060,18.02
390.070,390.070,19.91
390.080,390.080,20.87
390.090,390.090,19.92
390.100,390.100,21.76
390.110,390.110,23.74
390.121,390.121,26.02
390.130,390.130,23.38
390.140,390.140,29.39
390.150,390.150,24.14
390.160,390.160,25.95
390.170,390.170,20.50
390.180,390.180,17.59
390.190,390.190,20.26
390.200,390.200,21.09
390.210,390.210,23.24
390.220,390.220,29.16
390.230,390.230,31.57
390.240,390.240,21.07
390.250,390.250,23.46
390.260,390.260,25.35
390.270,390.270,27.30
390.280,390.280,25.31
390.290,390.290,27.17
390.300,390.300,17.26
390.310,390.310,23.17
390.320,390.320,25.29
390.330,390.330,23.35
390.350,390.350,23.56
390.360,390.360,34.00
390.370,390.370,31.14
390.380,390.380,21.10
390.390,390.390,19.91
390.400,390.400,17.32
390.410,390.410,19.46
390.430,390.430,20.07
390.440,390.440,29.16
390.450,390.450,19.38
390.461,390.461,25.75
390.470,390.470,20.73
390.480,390.480,21.10
390.490,390.490,24.19
390.500,390.500,25.26
390.510,390.510,19.46
390.520,390.520,32.93
390.530,390.530,23.32
390.540,390.540,25.15
390.550,390.550,19.44
390.560,390.560,29.23
390.570,390.570,23.11
390.580,390.580,17.13
390.590,390.590,23.36
390.600,390.600,29.21
390.610,390.610,23.06
390.620,390.620,17.29
390.630,390.630,22.93
390.640,390.640,17.27
390.650,390.650,19.09
390.660,390.660,29.52
390.670,390.670,19.38
390.680,390.680,33.39
390.690,390.690,23.34
390.700,390.700,24.98
390.710,390.710,19.21
390.720,390.720,29.43
390.730,390.730,27.65
390.740,390.740,17.21
390.750,390.750,19.91
390.760,390.760,37.26
390.770,390.770,31.30
390.780,390.780,21.26
390.790,390.790,27.16
390.800,390.800,21.07
390.810,390.810,31.07
390.820,390.820,29.20
390.830,390.830,19.22
390.840,390.840,21.03
390.850,390.850,23.29
390.860,390.860,25.26
390.870,390.870,15.29
390.880,390.880,25.24
390.890,390.890,31.80
390.900,390.900,29.50
390.910,390.910,19.50
390.920,390.920,25.75
390.930,390.930,27.64
390.940,390.940,30.51
390.950,390.950,20.70
390.960,390.960,33.06
390.970,390.970,23.02
390.980,390.980,25.36
390.990,390.990,23.07
391.000,391.000,21.01
391.010,391.010,19.21
391.020,391.020,26.02
391.030,391.030,27.19
391.040,391.040,29.20
391.050,391.050,27.18
391.060,391.060,17.40
391.070,391.070,19.27
391.080,391.080,25.70
391.090,391.090,23.78
391.100,391.100,21.91
391.110,391.110,27.87
391.120,391.120,25.45
391.130,391.130,27.24
391.140,391.140,25.20
391.150,391.150,27.36
391.160,391.160,17.52
391.170,391.170,19.44
391.180,391.180,21.44
391.190,391.190,23.80
391.200,391.200,29.66
391.210,391.210,27.18
391.220,391.220,17.00
391.230,391.230,19.70
391.240,391.240,21.01
391.250,391.250,23.13
391.260,391.260,24.99
391.270,391.270,19.08
391.280,391.280,33.31
391.290,391.290,23.32
391.300,391.300,25.20
391.310,391.310,15.19
391.320,391.320,21.22
391.330,391.330,19.11
391.340,391.340,21.05
391.350,391.350,23.64
391.360,391.360,25.47
391.370,391.370,27.83
391.380,391.380,30.12
391.390,391.390,28.91
391.400,391.400,22.90
391.410,391.410,29.02
391.420,391.420,25.49
391.430,391.430,19.16
391.440,391.440,26.14
391.450,391.450,24.82
391.460,391.460,21.54
391.470,391.470,24.59
391.480,391.480,21.92
391.490,391.490,28.01
391.500,391.500,21.99
391.510,391.510,23.80
391.520,391.520,29.82
391.530,391.530,27.96
391.540,391.540,26.45
391.550,391.550,20.26
391.560,391.560,25.75
391.570,391.570,27.41
391.580,391.580,17.45
391.590,391.590,37.29
391.600,391.600,42.59
391.610,391.610,32.35
391.620,391.620,22.47
391.630,391.630,25.10
391.640,391.640,26.53
391.650,391.650,24.42
391.660,391.660,18.39
391.670,391.670,24.28
391.680,391.680,23.01
391.691,391.691,27.88
391.700,391.700,30.07
391.710,391.710,29.58
391.720,391.720,30.19
391.730,391.730,32.43
391.740,391.740,22.61
391.750,391.750,28.58
391.760,391.760,27.90
391.771,391.771,19.41
391.780,391.780,19.01
391.790,391.790,36.58
391.800,391.800,26.79
391.810,391.810,20.15
391.820,391.820,27.00
391.830,391.830,19.24
391.840,391.840,21.68
391.850,391.850,20.94
391.860,391.860,21.67
391.870,391.870,24.57
391.880,391.880,21.42
391.890,391.890,27.34
391.900,391.900,29.87
391.910,391.910,36.02
391.920,391.920,29.56
391.930,391.930,19.58
391.940,391.940,18.58
391.950,391.950,24.83
391.960,391.960,30.48
391.970,391.970,28.99
391.980,391.980,21.29
391.990,391.990,25.83
392.000,392.000,27.52
392.010,392.010,30.01
392.020,392.020,27.12
392.030,392.030,24.85
392.040,392.040,18.22
392.050,392.050,24.02
392.060,392.060,21.66
392.070,392.070,27.54
392.080,392.080,21.27
392.090,392.090,19.53
392.100,392.100,29.40
392.110,392.110,19.40
392.120,392.120,26.29
392.130,392.130,27.55
392.140,392.140,17.48
392.150,392.150,19.24
392.160,392.160,17.33
392.170,392.170,19.11
392.180,392.180,17.34
392.190,392.190,19.23
392.200,392.200,25.47
392.210,392.210,15.50
392.220,392.220,21.43
392.240,392.240,17.62
392.250,392.250,19.86
392.260,392.260,29.15
392.270,392.270,19.28
392.280,392.280,17.01
392.290,392.290,19.68
392.300,392.300,17.61
392.310,392.310,19.78
392.320,392.320,21.24
392.330,392.330,15.72
392.340,392.340,21.76
392.350,392.350,15.45
392.360,392.360,21.06
392.370,392.370,23.98
392.380,392.380,26.47
392.390,392.390,27.71
392.401,392.401,21.54
392.410,392.410,28.67
392.420,392.420,26.75
392.430,392.430,24.97
392.440,392.440,17.58
392.450,392.450,19.48
392.460,392.460,18.01
392.470,392.470,20.35
392.481,392.481,26.67
392.490,392.490,19.90
392.500,392.500,21.27
392.510,392.510,23.93
392.520,392.520,19.21
392.530,392.530,27.72
392.540,392.540,29.72
392.550,392.550,19.62
392.560,392.560,26.35
392.570,392.570,19.52
392.580,392.580,21.18
392.590,392.590,31.76
392.600,392.600,21.76
392.610,392.610,24.79
392.620,392.620,21.65
392.630,392.630,28.24
392.640,392.640,18.30
392.650,392.650,23.51
392.660,392.660,18.46
392.670,392.670,15.69
392.680,392.680,18.17
392.690,392.690,20.33
392.700,392.700,26.39
392.710,392.710,27.52
392.720,392.720,17.72
392.730,392.730,35.41
392.740,392.740,34.32
392.750,392.750,23.95
392.761,392.761,21.18
392.770,392.770,27.05
392.780,392.780,25.63
392.790,392.790,19.12
392.800,392.800,25.12
392.810,392.810,19.24
392.820,392.820,21.36
392.830,392.830,19.39
392.840,392.840,17.19
392.850,392.850,19.50
392.860,392.860,21.26
392.870,392.870,15.22
392.880,392.880,21.25
392.890,392.890,23.34
392.900,392.900,21.10
392.910,392.910,15.07
392.920,392.920,21.23
392.930,392.930,27.26
392.940,392.940,28.85
392.950,392.950,18.92
392.960,392.960,33.58
392.970,392.970,31.68
392.980,392.980,21.68
392.990,392.990,19.64
393.000,393.000,17.63
393.010,393.010,24.88
393.020,393.020,21.39
393.030,393.030,24.13
393.040,393.040,17.72
393.050,393.050,29.00
393.060,393.060,25.34
393.070,393.070,24.72
393.080,393.080,17.50
393.090,393.090,24.25
393.100,393.100,21.47
393.110,393.110,29.02
393.120,393.120,18.70
393.130,393.130,19.55
393.140,393.140,21.61
393.150,393.150,24.39
393.160,393.160,17.88
393.170,393.170,24.45
393.180,393.180,26.06
393.190,393.190,24.33
393.200,393.200,17.85
393.210,393.210,19.91
393.220,393.220,17.24
393.230,393.230,19.78
393.240,393.240,25.73
393.250,393.250,19.66
393.260,393.260,21.58
393.270,393.270,27.88
393.280,393.280,29.77
393.290,393.290,28.90
393.300,393.300,21.39
393.310,393.310,24.13
393.320,393.320,26.07
393.330,393.330,27.63
393.340,393.340,25.72
393.350,393.350,23.98
393.360,393.360,21.22
393.370,393.370,25.06
393.380,393.380,21.51
393.390,393.390,29.40
393.400,393.400,27.09
393.410,393.410,24.99
393.420,393.420,21.73
393.430,393.430,16.30
393.440,393.440,26.02
393.450,393.450,31.44
393.460,393.460,33.59
393.470,393.470,23.21
393.480,393.480,25.16
393.490,393.490,23.04
393.500,393.500,25.51
393.510,393.510,27.20
393.530,393.530,15.50
393.540,393.540,17.57
393.550,393.550,19.43
393.560,393.560,25.62
393.570,393.570,23.67
393.580,393.580,21.41
393.590,393.590,19.57
393.600,393.600,21.44
393.610,393.610,23.24
393.620,393.620,21.27
393.630,393.630,23.71
393.640,393.640,25.39
393.650,393.650,27.91
393.660,393.660,25.40
393.670,393.670,15.54
393.680,393.680,17.23
393.690,393.690,15.23
393.700,393.700,22.09
393.710,393.710,35.44
393.720,393.720,43.76
393.730,393.730,33.55
393.740,393.740,23.88
393.750,393.750,20.29
393.760,393.760,21.52
393.770,393.770,23.30
393.780,393.780,21.19
393.790,393.790,28.89
393.800,393.800,21.40
393.810,393.810,20.62
393.820,393.820,27.40
393.830,393.830,19.71
393.840,393.840,18.76
393.850,393.850,15.85
393.860,393.860,25.61
393.871,393.871,27.49
393.880,393.880,33.76
393.890,393.890,27.46
393.900,393.900,21.19
393.910,393.910,20.20
393.921,393.921,21.19
393.930,393.930,29.04
393.941,393.941,21.23
393.950,393.950,24.21
393.960,393.960,27.36
393.970,393.970,24.77
393.980,393.980,17.87
393.990,393.990,20.32
394.000,394.000,26.16
394.010,394.010,27.97
394.020,394.020,30.33
394.030,394.030,24.90
394.040,394.040,21.48
394.050,394.050,37.77
394.060,394.060,27.34
394.070,394.070,19.57
394.080,394.080,21.35
394.090,394.090,24.04
394.100,394.100,21.51
394.110,394.110,25.21
394.120,394.120,22.14
394.130,394.130,20.39
394.140,394.140,21.62
394.150,394.150,24.29
394.160,394.160,18.74
394.170,394.170,19.97
394.180,394.180,29.23
394.190,394.190,27.17
394.200,394.200,29.17
394.210,394.210,31.40
394.220,394.220,21.28
394.230,394.230,15.28
394.240,394.240,25.41
394.250,394.250,35.34
394.260,394.260,33.49
394.270,394.270,23.54
394.280,394.280,17.37
394.290,394.290,15.17
394.300,394.300,21.60
394.310,394.310,19.51
394.320,394.320,21.23
394.330,394.330,23.41
394.340,394.340,29.98
394.350,394.350,23.86
394.360,394.360,21.39
394.370,394.370,19.21
394.380,394.380,20.90
394.390,394.390,31.44
394.400,394.400,21.39
394.410,394.410,35.15
394.420,394.420,29.47
394.430,394.430,19.52
394.440,394.440,17.78
394.450,394.450,28.32
394.460,394.460,29.85
394.470,394.470,27.06
394.480,394.480,17.36
394.490,394.490,20.25
394.500,394.500,18.24
394.510,394.510,19.80
394.520,394.520,29.43
394.530,394.530,19.95
394.540,394.540,26.03
394.550,394.550,20.54
394.560,394.560,18.38
394.570,394.570,27.72
394.580,394.580,25.45
394.590,394.590,19.88
394.601,394.601,29.53
394.610,394.610,31.59
394.620,394.620,29.80
394.630,394.630,19.73
394.640,394.640,21.27
394.650,394.650,23.37
394.660,394.660,33.58
394.670,394.670,23.72
394.680,394.680,22.09
394.690,394.690,36.59
394.700,394.700,38.47
394.710,394.710,28.84
394.720,394.720,26.18
394.730,394.730,19.28
394.740,394.740,29.96
394.750,394.750,37.85
394.760,394.760,27.54
394.770,394.770,24.20
394.780,394.780,21.48
394.790,394.790,19.34
394.800,394.800,26.36
394.810,394.810,19.85
394.820,394.820,25.97
394.830,394.830,28.79
394.841,394.841,18.28
394.850,394.850,24.98
394.860,394.860,33.99
394.871,394.871,31.16
394.880,394.880,26.28
394.890,394.890,20.39
394.900,394.900,25.56
394.910,394.910,23.03
394.920,394.920,29.05
394.930,394.930,19.57
394.940,394.940,21.32
394.950,394.950,19.40
394.960,394.960,17.25
394.970,394.970,19.30
394.980,394.980,21.24
394.990,394.990,23.30
395.000,395.000,17.14
395.010,395.010,19.29
395.020,395.020,33.38
395.030,395.030,31.42
395.040,395.040,21.40
395.050,395.050,27.16
395.060,395.060,21.01
395.070,395.070,19.00
395.080,395.080,33.35
395.090,395.090,23.38
395.100,395.100,25.19
395.110,395.110,18.86
395.120,395.120,17.49
395.130,395.130,20.28
395.140,395.140,21.17
395.150,395.150,23.66
395.160,395.160,21.74
395.170,395.170,23.73
395.180,395.180,21.44
395.190,395.190,18.85
395.200,395.200,25.25
395.210,395.210,19.23
395.220,395.220,25.17
395.230,395.230,19.51
395.240,395.240,21.22
395.250,395.250,23.62
395.260,395.260,20.89
395.270,395.270,23.17
395.280,395.280,22.15
395.290,395.290,27.31
395.300,395.300,26.79
395.310,395.310,24.68
395.320,395.320,29.71
395.330,395.330,23.38
395.340,395.340,21.04
395.350,395.350,16.84
395.360,395.360,29.51
395.370,395.370,27.37
395.380,395.380,21.78
395.390,395.390,24.06
395.400,395.400,17.74
395.410,395.410,23.65
395.420,395.420,21.46
395.430,395.430,24.96
395.440,395.440,25.55
395.450,395.450,27.67
395.460,395.460,34.67
395.470,395.470,24.36
395.480,395.480,30.04
395.490,395.490,20.02
395.500,395.500,21.26
395.510,395.510,16.16
395.520,395.520,19.17
395.530,395.530,40.18
395.540,395.540,38.11
395.551,395.551,27.64
395.560,395.560,18.21
395.570,395.570,20.10
395.580,395.580,18.02
395.590,395.590,16.88
395.600,395.600,18.64
395.610,395.610,19.64
395.620,395.620,21.32
395.630,395.630,24.78
395.640,395.640,27.44
395.650,395.650,23.80
395.660,395.660,21.24
395.670,395.670,23.61
395.680,395.680,21.71
395.690,395.690,23.73
395.700,395.700,21.46
395.710,395.710,20.29
395.720,395.720,24.98
395.730,395.730,19.16
395.740,395.740,21.11
395.750,395.750,19.27
395.760,395.760,17.33
395.770,395.770,23.46
395.780,395.780,21.23
395.790,395.790,23.36
395.800,395.800,33.47
395.810,395.810,23.48
395.820,395.820,21.12
395.830,395.830,19.19
395.840,395.840,21.74
395.850,395.850,19.20
395.860,395.860,21.08
395.870,395.870,23.68
395.880,395.880,21.41
395.890,395.890,23.48
395.900,395.900,25.50
395.910,395.910,19.60
395.920,395.920,25.58
395.930,395.930,19.68
395.940,395.940,29.66
395.950,395.950,27.76
395.960,395.960,17.65
395.970,395.970,20.00
395.980,395.980,29.66
395.990,395.990,28.74
396.000,396.000,18.85
396.010,396.010,15.43
396.020,396.020,25.32
396.030,396.030,24.47
396.040,396.040,21.55
396.050,396.050,28.67
396.060,396.060,21.58
396.071,396.071,19.19
396.080,396.080,21.55
396.090,396.090,19.91
396.100,396.100,21.68
396.110,396.110,19.96
396.120,396.120,21.41
396.130,396.130,23.63
396.140,396.140,17.91
396.150,396.150,19.79
396.160,396.160,34.88
396.170,396.170,29.09
396.180,396.180,19.10
396.190,396.190,24.05
396.200,396.200,29.79
396.210,396.210,19.67
396.220,396.220,17.90
396.230,396.230,28.69
396.240,396.240,30.22
396.250,396.250,19.85
396.260,396.260,29.83
396.270,396.270,35.72
396.280,396.280,25.82
396.290,396.290,31.42
396.300,396.300,33.93
396.310,396.310,24.30
396.320,396.320,21.54
396.330,396.330,23.87
396.340,396.340,25.51
396.350,396.350,23.55
396.360,396.360,18.55
396.370,396.370,23.28
396.380,396.380,21.90
396.390,396.390,23.49
396.400,396.400,25.38
396.410,396.410,23.47
396.420,396.420,21.47
396.430,396.430,27.42
396.440,396.440,21.12
396.450,396.450,19.27
396.460,396.460,21.22
396.470,396.470,23.24
396.480,396.480,21.29
396.490,396.490,27.37
396.500,396.500,21.21
396.510,396.510,23.28
396.520,396.520,21.16
396.530,396.530,23.58
396.540,396.540,17.52
396.550,396.550,27.61
396.560,396.560,25.41
396.570,396.570,31.00
396.580,396.580,21.17
396.590,396.590,31.05
396.600,396.600,33.17
396.610,396.610,23.31
396.620,396.620,29.24
396.630,396.630,23.14
396.640,396.640,21.10
396.650,396.650,23.13
396.660,396.660,17.21
396.670,396.670,27.04
396.680,396.680,29.68
396.690,396.690,36.40
396.700,396.700,26.29
396.710,396.710,19.57
396.720,396.720,17.42
396.730,396.730,19.66
396.740,396.740,29.72
396.750,396.750,27.64
396.760,396.760,17.70
396.770,396.770,19.56
396.780,396.780,18.61
396.790,396.790,20.55
396.800,396.800,21.48
396.810,396.810,36.66
396.820,396.820,26.54
396.830,396.830,28.99
396.841,396.841,29.92
396.850,396.850,20.00
396.860,396.860,21.60
396.870,396.870,20.09
396.880,396.880,21.60
396.890,396.890,23.75
396.900,396.900,21.28
396.911,396.911,24.38
396.920,396.920,25.74
396.931,396.931,24.24
396.940,396.940,19.48
396.950,396.950,24.39
396.960,396.960,21.57
396.971,396.971,24.10
396.980,396.980,26.08
396.991,396.991,24.55
397.000,397.000,26.70
397.010,397.010,24.70
397.020,397.020,30.76
397.030,397.030,28.00
397.040,397.040,17.99
397.050,397.050,31.83
397.060,397.060,29.95
397.070,397.070,19.64
397.080,397.080,22.06
397.090,397.090,20.03
397.101,397.101,34.75
397.110,397.110,25.11
397.120,397.120,25.56
397.130,397.130,23.55
397.140,397.140,33.15
397.150,397.150,31.19
397.160,397.160,21.48
397.170,397.170,15.69
397.180,397.180,21.38
397.190,397.190,31.49
397.200,397.200,21.31
397.210,397.210,27.33
397.220,397.220,17.32
397.230,397.230,23.17
397.240,397.240,21.62
397.250,397.250,15.95
397.260,397.260,29.13
397.270,397.270,31.19
397.280,397.280,21.50
397.290,397.290,27.66
397.300,397.300,21.07
397.310,397.310,19.90
397.320,397.320,21.40
397.330,397.330,19.33
397.340,397.340,26.55
397.350,397.350,19.45
397.360,397.360,21.17
397.370,397.370,19.25
397.380,397.380,21.33
397.390,397.390,19.05
397.400,397.400,21.06
397.410,397.410,19.50
397.420,397.420,17.25
397.430,397.430,15.24
397.440,397.440,21.28
397.450,397.450,27.27
397.460,397.460,17.68
397.470,397.470,15.52
397.480,397.480,18.58
397.490,397.490,27.44
397.500,397.500,17.72
397.520,397.520,21.53
397.530,397.530,43.71
397.540,397.540,37.93
397.550,397.550,27.69
397.560,397.560,17.93
397.571,397.571,23.27
397.580,397.580,29.11
397.590,397.590,22.94
397.600,397.600,17.13
397.610,397.610,23.96
397.620,397.620,17.62
397.630,397.630,20.04
397.640,397.640,21.36
397.650,397.650,19.91
397.660,397.660,21.59
397.670,397.670,19.94
397.681,397.681,27.03
397.690,397.690,24.84
397.700,397.700,17.44
397.710,397.710,24.14
397.720,397.720,21.17
397.730,397.730,20.24
397.740,397.740,25.90
397.750,397.750,19.41
397.760,397.760,21.51
397.770,397.770,19.85
397.780,397.780,21.36
397.790,397.790,24.31
397.800,397.800,29.87
397.810,397.810,20.28
397.820,397.820,21.54
397.830,397.830,23.62
397.840,397.840,27.03
397.850,397.850,23.73
397.860,397.860,18.27
397.870,397.870,23.47
397.880,397.880,37.21
397.890,397.890,30.75
397.900,397.900,33.18
397.910,397.910,23.46
397.920,397.920,25.55
397.930,397.930,23.18
397.940,397.940,17.32
397.950,397.950,19.30
397.960,397.960,17.29
397.970,397.970,15.34
397.980,397.980,29.70
397.990,397.990,19.76
398.000,398.000,21.55
398.010,398.010,15.82
398.020,398.020,25.27
398.030,398.030,27.36
398.040,398.040,26.09
398.050,398.050,35.73
398.060,398.060,33.37
398.070,398.070,23.40
398.080,398.080,17.81
398.090,398.090,15.51
398.100,398.100,24.93
398.110,398.110,23.30
398.120,398.120,25.37
398.130,398.130,22.96
398.140,398.140,29.52
398.150,398.150,32.34
398.160,398.160,22.08
398.170,398.170,19.77
398.180,398.180,21.71
398.190,398.190,19.69
398.200,398.200,21.97
398.210,398.210,19.27
398.220,398.220,25.41
398.230,398.230,23.69
398.240,398.240,25.03
398.250,398.250,15.59
398.260,398.260,17.31
398.270,398.270,23.76
398.280,398.280,26.52
398.290,398.290,16.54
398.300,398.300,20.89
398.310,398.310,16.55
398.320,398.320,21.16
398.330,398.330,24.70
398.340,398.340,17.88
398.350,398.350,23.93
398.360,398.360,21.33
398.370,398.370,20.18
398.380,398.380,25.71
398.390,398.390,19.21
398.400,398.400,18.23
398.410,398.410,20.81
398.420,398.420,22.29
