since,relative_seconds,rtt
283.190,283.190,32.05
283.200,283.200,35.60
283.210,283.210,25.70
283.220,283.220,28.99
283.230,283.230,25.61
283.240,283.240,29.22
283.250,283.250,32.04
283.260,283.260,22.25
283.270,283.270,24.64
283.280,283.280,27.86
283.290,283.290,30.97
283.300,283.300,21.09
283.310,283.310,31.02
283.320,283.320,21.01
283.330,283.330,25.42
283.340,283.340,28.84
283.350,283.350,32.17
283.360,283.360,22.17
283.370,283.370,24.30
283.380,283.380,20.90
283.390,283.390,24.38
283.400,283.400,27.68
283.410,283.410,31.50
283.420,283.420,21.47
283.430,283.430,24.36
283.440,283.440,27.62
283.450,283.450,24.20
283.460,283.460,20.87
283.470,283.470,24.42
283.480,283.480,20.82
283.490,283.490,24.25
283.500,283.500,20.76
283.510,283.510,24.24
283.520,283.520,27.59
283.530,283.530,24.16
283.540,283.540,34.27
283.550,283.550,24.32
283.560,283.560,27.65
283.570,283.570,31.01
283.580,283.580,20.97
283.590,283.590,24.54
283.600,283.600,20.84
283.610,283.610,24.25
283.620,283.620,27.68
283.630,283.630,30.90
283.640,283.640,20.97
283.650,283.650,24.85
283.660,283.660,27.48
283.670,283.670,24.35
283.680,283.680,20.88
283.690,283.690,24.28
283.700,283.700,20.96
283.710,283.710,30.79
283.720,283.720,27.58
283.730,283.730,30.82
283.740,283.740,20.87
283.750,283.750,44.43
283.760,283.760,34.40
283.770,283.770,24.38
283.780,283.780,27.53
283.790,283.790,30.82
283.800,283.800,20.86
283.810,283.810,24.51
283.820,283.820,20.77
283.830,283.830,30.89
283.840,283.840,20.93
283.850,283.850,30.81
283.860,283.860,34.56
283.870,283.870,30.84
283.880,283.880,20.86
283.890,283.890,24.32
283.900,283.900,20.96
283.910,283.910,30.88
283.920,283.920,20.88
283.930,283.930,24.27
283.940,283.940,27.86
283.950,283.950,30.88
283.960,283.960,20.86
283.970,283.970,24.45
283.980,283.980,20.91
283.990,283.990,24.32
284.000,284.000,21.11
284.010,284.010,24.25
284.020,284.020,27.88
284.030,284.030,30.85
284.040,284.040,27.73
284.050,284.050,30.99
284.060,284.060,21.02
284.070,284.070,30.93
284.080,284.080,27.65
284.090,284.090,24.28
284.100,284.100,20.91
284.110,284.110,24.33
284.120,284.120,20.85
284.130,284.130,30.83
284.140,284.140,20.81
284.150,284.150,24.38
284.160,284.160,27.60
284.170,284.170,30.96
284.180,284.180,21.00
284.190,284.190,31.02
284.200,284.200,20.93
284.210,284.210,30.78
284.220,284.220,27.64
284.230,284.230,30.90
284.240,284.240,34.39
284.250,284.250,31.04
284.260,284.260,21.00
284.270,284.270,24.41
284.280,284.280,20.77
284.290,284.290,30.83
284.300,284.300,20.87
284.310,284.310,30.84
284.320,284.320,20.90
284.330,284.330,24.31
284.340,284.340,20.85
284.350,284.350,31.02
284.360,284.360,21.06
284.370,284.370,24.48
284.380,284.380,27.61
284.390,284.390,30.89
284.400,284.400,21.13
284.410,284.410,24.33
284.420,284.420,20.91
284.430,284.430,24.31
284.440,284.440,27.64
284.450,284.450,32.14
284.460,284.460,22.12
284.470,284.470,24.61
284.480,284.480,21.05
284.490,284.490,24.40
284.500,284.500,21.01
284.510,284.510,31.19
284.520,284.520,21.18
284.530,284.530,24.48
284.540,284.540,27.52
284.550,284.550,32.03
284.560,284.560,22.08
284.570,284.570,24.73
284.580,284.580,21.75
284.590,284.590,30.93
284.600,284.600,21.19
284.610,284.610,37.77
284.620,284.620,27.79
284.630,284.630,31.09
284.640,284.640,21.10
284.650,284.650,24.46
284.660,284.660,27.87
284.670,284.670,31.51
284.680,284.680,21.52
284.690,284.690,24.46
284.700,284.700,21.03
284.710,284.710,37.98
284.720,284.720,28.07
284.730,284.730,24.33
284.740,284.740,20.86
284.750,284.750,24.48
284.760,284.760,21.10
284.770,284.770,24.34
284.780,284.780,27.86
284.790,284.790,24.35
284.800,284.800,20.96
284.810,284.810,24.37
284.820,284.820,27.61
284.830,284.830,30.99
284.840,284.840,21.01
284.850,284.850,24.46
284.860,284.860,20.88
284.870,284.870,24.50
284.880,284.880,27.54
284.890,284.890,30.93
284.900,284.900,20.95
284.910,284.910,24.26
284.920,284.920,20.95
284.930,284.930,24.39
284.940,284.940,27.58
284.950,284.950,30.82
284.960,284.960,20.88
284.970,284.970,24.58
284.980,284.980,27.75
284.990,284.990,24.22
285.000,285.000,20.91
285.010,285.010,31.01
285.020,285.020,20.98
285.030,285.030,24.28
285.040,285.040,20.82
285.050,285.050,31.13
285.060,285.060,21.12
285.070,285.070,31.01
285.080,285.080,21.00
285.090,285.090,24.29
285.100,285.100,21.18
285.110,285.110,24.34
285.120,285.120,21.24
285.130,285.130,24.20
285.140,285.140,20.91
285.150,285.150,24.31
285.160,285.160,20.87
285.170,285.170,31.30
285.180,285.180,21.28
285.190,285.190,24.33
285.200,285.200,27.69
285.210,285.210,24.37
285.220,285.220,27.69
285.230,285.230,24.69
285.240,285.240,20.88
285.250,285.250,24.47
285.260,285.260,27.99
285.270,285.270,30.96
285.280,285.280,20.98
285.290,285.290,24.27
285.300,285.300,20.83
285.310,285.310,24.35
285.320,285.320,27.56
285.330,285.330,30.88
285.340,285.340,20.94
285.350,285.350,24.45
285.360,285.360,21.02
285.370,285.370,24.26
285.380,285.380,27.57
285.390,285.390,24.26
285.400,285.400,20.80
285.410,285.410,17.91
285.420,285.420,21.07
285.430,285.430,24.45
285.440,285.440,20.66
285.450,285.450,24.41
285.460,285.460,34.67
285.470,285.470,24.64
285.480,285.480,27.58
285.490,285.490,24.23
285.500,285.500,27.76
285.510,285.510,24.39
285.520,285.520,27.65
285.530,285.530,24.52
285.540,285.540,20.82
285.550,285.550,30.99
285.560,285.560,20.85
285.570,285.570,24.56
285.580,285.580,20.76
285.590,285.590,24.19
285.600,285.600,27.66
285.610,285.610,24.11
285.620,285.620,27.65
285.630,285.630,24.37
285.640,285.640,20.79
285.650,285.650,24.32
285.660,285.660,27.58
285.670,285.670,24.47
285.680,285.680,20.86
285.690,285.690,24.28
285.700,285.700,27.55
285.710,285.710,30.98
285.720,285.720,27.64
285.730,285.730,24.50
285.740,285.740,20.77
285.750,285.750,24.39
285.760,285.760,27.68
285.770,285.770,30.97
285.780,285.780,21.02
285.790,285.790,24.33
285.800,285.800,20.85
285.810,285.810,24.34
285.820,285.820,21.00
285.830,285.830,24.27
285.840,285.840,27.57
285.850,285.850,24.37
285.860,285.860,34.55
285.880,285.880,21.24
285.890,285.890,30.89
285.900,285.900,20.92
285.910,285.910,24.36
285.920,285.920,27.81
285.930,285.930,24.30
285.940,285.940,20.99
285.950,285.950,24.33
285.960,285.960,21.02
285.970,285.970,30.94
285.980,285.980,20.93
285.990,285.990,30.90
286.000,286.000,27.68
286.010,286.010,31.00
286.020,286.020,21.03
286.030,286.030,30.87
286.040,286.040,20.82
286.050,286.050,37.54
286.060,286.060,27.63
286.070,286.070,24.84
286.080,286.080,20.84
286.090,286.090,24.77
286.100,286.100,20.84
286.110,286.110,24.35
286.120,286.120,21.07
286.130,286.130,24.35
286.140,286.140,27.68
286.150,286.150,24.24
286.160,286.160,34.34
286.170,286.170,24.39
286.180,286.180,20.85
286.190,286.190,30.84
286.200,286.200,20.84
286.210,286.210,30.93
286.220,286.220,27.63
286.230,286.230,30.92
286.240,286.240,20.98
286.250,286.250,24.45
286.260,286.260,20.89
286.270,286.270,24.32
286.280,286.280,20.89
286.290,286.290,24.86
286.300,286.300,20.97
286.310,286.310,24.33
286.320,286.320,20.85
286.330,286.330,30.86
286.340,286.340,20.94
286.350,286.350,30.93
286.360,286.360,21.04
286.370,286.370,24.39
286.380,286.380,27.60
286.390,286.390,24.23
286.400,286.400,20.83
286.410,286.410,24.54
286.420,286.420,20.98
286.430,286.430,30.88
286.440,286.440,20.83
286.450,286.450,24.33
286.460,286.460,20.89
286.470,286.470,24.45
286.480,286.480,27.80
286.490,286.490,30.92
286.500,286.500,20.89
286.510,286.510,24.30
286.520,286.520,20.92
286.530,286.530,24.29
286.540,286.540,20.88
286.560,286.560,65.20
286.570,286.570,55.21
286.580,286.580,87.89
286.590,286.590,77.98
286.600,286.600,67.95
286.610,286.610,57.95
286.620,286.620,48.04
286.630,286.630,57.49
286.680,286.680,23.61
286.690,286.690,21.71
286.700,286.700,43.69
286.710,286.710,33.90
286.720,286.720,23.99
286.730,286.730,38.94
286.740,286.740,29.02
286.750,286.750,19.07
286.760,286.760,25.13
286.770,286.770,15.16
286.780,286.780,20.95
286.790,286.790,27.08
286.800,286.800,25.12
286.810,286.810,15.11
286.820,286.820,18.33
286.830,286.830,16.30
286.840,286.840,18.49
286.850,286.850,28.42
286.860,286.860,26.36
286.870,286.870,16.32
286.880,286.880,31.67
286.890,286.890,21.66
286.900,286.900,27.77
286.910,286.910,29.58
286.920,286.920,19.72
286.930,286.930,17.73
286.940,286.940,15.83
286.950,286.950,17.75
286.960,286.960,25.21
286.970,286.970,19.15
286.980,286.980,16.99
286.990,286.990,14.91
287.000,287.000,17.11
287.010,287.010,14.86
287.020,287.020,30.29
287.030,287.030,33.56
287.040,287.040,23.49
287.050,287.050,17.39
287.060,287.060,19.38
287.070,287.070,17.54
287.080,287.080,18.29
287.090,287.090,16.30
287.100,287.100,22.25
287.110,287.110,24.49
287.120,287.120,19.62
287.130,287.130,21.65
287.140,287.140,15.75
287.150,287.150,21.40
287.160,287.160,19.69
287.170,287.170,17.68
287.180,287.180,16.05
287.190,287.190,30.99
287.200,287.200,29.23
287.210,287.210,19.10
287.220,287.220,17.57
287.230,287.230,27.03
287.240,287.240,25.21
287.250,287.250,30.93
287.260,287.260,21.01
287.270,287.270,36.28
287.280,287.280,34.51
287.290,287.290,24.57
287.300,287.300,26.37
287.310,287.310,24.51
287.320,287.320,22.40
287.330,287.330,20.24
287.340,287.340,26.56
287.350,287.350,16.36
287.360,287.360,28.87
287.370,287.370,25.85
287.380,287.380,23.68
287.390,287.390,21.77
287.400,287.400,19.69
287.410,287.410,25.77
287.420,287.420,25.08
287.430,287.430,26.95
287.440,287.440,24.97
287.450,287.450,19.13
287.460,287.460,29.01
287.470,287.470,23.07
287.480,287.480,25.12
287.490,287.490,22.92
287.500,287.500,16.98
287.510,287.510,16.27
287.520,287.520,18.35
287.530,287.530,24.39
287.540,287.540,18.20
287.550,287.550,20.31
287.560,287.560,26.29
287.570,287.570,16.29
287.580,287.580,24.59
287.590,287.590,17.71
287.600,287.600,19.57
287.610,287.610,21.66
287.620,287.620,23.67
287.630,287.630,21.71
287.640,287.640,19.63
287.650,287.650,21.77
287.660,287.660,21.07
287.670,287.670,19.06
287.680,287.680,21.04
287.690,287.690,19.02
287.700,287.700,17.02
287.710,287.710,19.02
287.720,287.720,17.11
287.730,287.730,19.12
287.740,287.740,22.34
287.750,287.750,24.36
287.760,287.760,18.27
287.770,287.770,20.34
287.780,287.780,18.36
287.790,287.790,16.35
287.800,287.800,18.39
287.810,287.810,20.29
287.820,287.820,19.64
287.830,287.830,21.67
287.840,287.840,19.80
287.850,287.850,17.57
287.860,287.860,15.70
287.870,287.870,21.85
287.880,287.880,23.65
287.890,287.890,27.10
287.900,287.900,20.90
287.910,287.910,27.26
287.920,287.920,17.19
287.930,287.930,18.93
287.940,287.940,16.90
287.950,287.950,30.96
287.960,287.960,34.53
287.970,287.970,24.47
287.980,287.980,18.37
287.990,287.990,24.45
288.000,288.000,18.40
288.010,288.010,20.35
288.020,288.020,22.23
288.030,288.030,16.36
288.040,288.040,27.71
288.050,288.050,17.71
288.060,288.060,23.60
288.070,288.070,29.89
288.080,288.080,27.72
288.090,288.090,17.97
288.100,288.100,16.20
288.110,288.110,21.80
288.120,288.120,19.69
288.130,288.130,19.07
288.140,288.140,17.28
288.150,288.150,15.26
288.160,288.160,17.06
288.170,288.170,23.80
288.180,288.180,21.82
288.190,288.190,18.98
288.200,288.200,22.61
288.210,288.210,20.42
288.220,288.220,18.70
288.230,288.230,16.53
288.240,288.240,30.33
288.250,288.250,36.82
288.260,288.260,34.72
288.270,288.270,24.74
288.280,288.280,20.01
288.290,288.290,18.10
288.300,288.300,15.83
288.310,288.310,17.79
288.320,288.320,27.67
288.330,288.330,33.94
288.340,288.340,23.94
288.350,288.350,21.89
288.360,288.360,24.99
288.370,288.370,22.99
288.380,288.380,17.20
288.390,288.390,26.98
288.400,288.400,20.83
288.410,288.410,23.04
288.420,288.420,21.13
288.430,288.430,19.03
288.440,288.440,18.29
288.450,288.450,24.31
288.460,288.460,22.32
288.470,288.470,20.34
288.480,288.480,22.36
288.490,288.490,20.24
288.500,288.500,19.57
288.510,288.510,17.45
288.520,288.520,19.66
288.530,288.530,17.64
288.540,288.540,15.74
288.550,288.550,17.82
288.560,288.560,15.85
288.570,288.570,21.61
288.580,288.580,23.98
288.590,288.590,26.97
288.600,288.600,25.08
288.610,288.610,26.83
288.620,288.620,24.98
288.630,288.630,18.89
288.640,288.640,24.97
288.650,288.650,36.30
288.660,288.660,30.31
288.670,288.670,20.29
288.680,288.680,18.40
288.690,288.690,20.33
288.700,288.700,26.23
288.710,288.710,32.37
288.720,288.720,22.45
288.730,288.730,20.34
288.740,288.740,18.28
288.750,288.750,29.73
288.760,288.760,19.98
288.770,288.770,25.74
288.780,288.780,23.93
288.790,288.790,21.67
288.800,288.800,27.93
288.810,288.810,31.27
288.820,288.820,21.38
288.830,288.830,19.54
288.840,288.840,17.27
288.850,288.850,23.17
288.860,288.860,44.95
288.870,288.870,43.35
288.880,288.880,33.35
288.890,288.890,28.30
288.900,288.900,18.34
288.910,288.910,20.36
288.920,288.920,22.49
288.930,288.930,20.47
288.940,288.940,26.50
288.950,288.950,32.36
288.960,288.960,22.35
288.970,288.970,20.29
288.980,288.980,23.74
288.990,288.990,29.63
289.000,289.000,23.71
289.010,289.010,25.70
289.020,289.020,19.75
289.030,289.030,21.77
289.040,289.040,15.82
289.050,289.050,17.64
289.060,289.060,24.90
289.070,289.070,31.12
289.080,289.080,32.93
289.090,289.090,23.02
289.100,289.100,20.82
289.110,289.110,23.03
289.120,289.120,17.01
289.130,289.130,14.95
289.140,289.140,26.22
289.150,289.150,28.36
289.160,289.160,18.40
289.170,289.170,28.51
289.180,289.180,26.50
289.190,289.190,28.22
289.200,289.200,18.39
289.210,289.210,17.68
289.220,289.220,23.58
289.230,289.230,17.64
289.240,289.240,23.68
289.250,289.250,17.88
289.260,289.260,23.70
289.270,289.270,21.94
289.280,289.280,15.99
289.290,289.290,23.28
289.300,289.300,17.04
289.310,289.310,15.86
289.320,289.320,17.08
289.330,289.330,15.00
289.340,289.340,29.30
289.350,289.350,23.01
289.360,289.360,22.34
289.370,289.370,16.37
289.380,289.380,22.33
289.390,289.390,20.25
289.400,289.400,22.44
289.410,289.410,20.31
289.420,289.420,18.47
289.430,289.430,24.37
289.440,289.440,27.92
289.450,289.450,21.87
289.460,289.460,15.98
289.470,289.470,22.05
289.480,289.480,16.01
289.490,289.490,21.62
289.500,289.500,16.39
289.510,289.510,27.37
289.520,289.520,29.29
289.530,289.530,19.27
289.540,289.540,37.01
289.550,289.550,27.08
289.560,289.560,25.08
289.570,289.570,27.08
289.580,289.580,17.03
289.590,289.590,19.01
289.600,289.600,22.48
289.610,289.610,32.36
289.620,289.620,22.31
289.630,289.630,20.32
289.640,289.640,30.44
289.650,289.650,28.32
289.660,289.660,26.58
289.670,289.670,16.53
289.680,289.680,27.88
289.690,289.690,37.88
289.700,289.700,27.69
289.710,289.710,37.66
289.720,289.720,31.85
289.730,289.730,21.94
289.740,289.740,24.01
289.750,289.750,23.33
289.760,289.760,25.20
289.770,289.770,23.53
289.780,289.780,29.38
289.790,289.790,39.36
289.800,289.800,29.43
289.810,289.810,19.44
289.820,289.820,21.61
289.830,289.830,16.69
289.840,289.840,22.43
289.850,289.850,24.61
289.860,289.860,22.27
289.870,289.870,16.23
289.880,289.880,39.10
289.890,289.890,37.89
289.900,289.900,27.87
289.910,289.910,17.84
289.920,289.920,23.79
289.930,289.930,21.86
289.940,289.940,19.76
289.950,289.950,21.56
289.960,289.960,20.27
289.970,289.970,25.95
289.980,289.980,33.46
289.990,289.990,27.21
290.000,290.000,17.20
290.010,290.010,19.18
290.020,290.020,21.55
290.030,290.030,15.11
290.040,290.040,17.08
290.050,290.050,23.28
290.060,290.060,22.49
290.070,290.070,24.96
290.080,290.080,22.63
290.090,290.090,20.55
290.100,290.100,18.46
290.110,290.110,16.71
290.120,290.120,22.55
290.130,290.130,25.89
290.140,290.140,28.01
290.150,290.150,22.04
290.160,290.160,15.75
290.170,290.170,21.61
290.180,290.180,19.55
290.190,290.190,21.73
290.200,290.200,19.92
290.210,290.210,17.93
290.220,290.220,18.34
290.230,290.230,19.14
290.240,290.240,17.25
290.250,290.250,23.24
290.260,290.260,16.83
290.270,290.270,18.97
290.280,290.280,16.98
290.290,290.290,15.13
290.300,290.300,19.37
290.310,290.310,16.34
290.320,290.320,22.36
290.330,290.330,24.33
290.340,290.340,22.18
290.350,290.350,25.01
290.360,290.360,22.27
290.370,290.370,17.74
290.380,290.380,23.64
290.390,290.390,29.69
290.400,290.400,19.86
290.410,290.410,17.90
290.420,290.420,16.63
290.430,290.430,29.92
290.440,290.440,33.54
290.450,290.450,23.63
290.460,290.460,20.97
290.470,290.470,23.07
290.480,290.480,16.95
290.490,290.490,15.08
290.500,290.500,16.95
290.510,290.510,19.03
290.520,290.520,17.05
290.530,290.530,16.43
290.540,290.540,26.31
290.550,290.550,28.79
290.560,290.560,22.83
290.570,290.570,29.57
290.580,290.580,40.41
290.590,290.590,30.30
290.600,290.600,36.44
290.610,290.610,34.48
290.620,290.620,32.44
290.630,290.630,30.02
290.640,290.640,36.10
290.650,290.650,26.10
290.660,290.660,24.44
290.670,290.670,18.11
290.680,290.680,21.43
290.690,290.690,19.28
290.700,290.700,21.13
290.710,290.710,19.44
290.720,290.720,20.83
290.730,290.730,15.45
290.740,290.740,29.26
290.750,290.750,32.76
290.760,290.760,22.79
290.770,290.770,20.52
290.780,290.780,22.35
290.790,290.790,17.19
290.800,290.800,31.46
290.810,290.810,21.20
290.820,290.820,26.70
290.830,290.830,21.83
290.840,290.840,23.72
290.850,290.850,34.41
290.860,290.860,31.63
290.870,290.870,21.66
290.880,290.880,20.02
290.890,290.890,18.61
290.900,290.900,16.29
290.910,290.910,23.32
290.920,290.920,25.07
290.930,290.930,19.05
290.940,290.940,17.24
290.950,290.950,19.33
290.960,290.960,25.05
290.970,290.970,23.51
290.980,290.980,21.19
290.990,290.990,20.39
291.000,291.000,22.20
291.010,291.010,20.35
291.020,291.020,18.97
291.030,291.030,24.47
291.040,291.040,18.42
291.050,291.050,20.45
291.060,291.060,23.63
291.070,291.070,29.90
291.080,291.080,23.86
291.090,291.090,21.71
291.100,291.100,15.70
291.110,291.110,21.64
291.120,291.120,19.85
291.130,291.130,17.69
291.140,291.140,15.84
291.150,291.150,19.33
291.160,291.160,21.33
291.170,291.170,15.08
291.180,291.180,20.97
291.190,291.190,22.89
291.200,291.200,24.97
291.210,291.210,28.42
291.220,291.220,18.45
291.230,291.230,20.58
291.240,291.240,18.48
291.250,291.250,16.57
291.260,291.260,18.84
291.270,291.270,33.37
291.280,291.280,35.87
291.290,291.290,25.89
291.300,291.300,24.13
291.310,291.310,22.09
291.320,291.320,28.22
291.330,291.330,34.11
291.340,291.340,24.09
291.350,291.350,30.09
291.360,291.360,24.00
291.370,291.370,23.61
291.380,291.380,24.88
291.390,291.390,27.25
291.400,291.400,25.31
291.410,291.410,23.13
291.420,291.420,21.16
291.430,291.430,27.18
291.440,291.440,30.26
291.450,291.450,24.43
291.460,291.460,22.31
291.470,291.470,16.33
291.480,291.480,22.63
291.490,291.490,20.31
291.500,291.500,26.64
291.510,291.510,24.62
291.520,291.520,22.37
291.530,291.530,21.81
291.540,291.540,23.70
291.550,291.550,21.80
291.560,291.560,16.18
291.570,291.570,25.78
291.580,291.580,23.76
291.590,291.590,21.97
291.600,291.600,20.00
291.610,291.610,18.99
291.620,291.620,17.24
291.630,291.630,19.12
291.640,291.640,21.01
291.650,291.650,23.06
291.660,291.660,24.93
291.670,291.670,14.91
291.680,291.680,16.90
291.690,291.690,20.36
291.700,291.700,26.55
291.710,291.710,24.62
291.720,291.720,30.50
291.730,291.730,20.66
291.740,291.740,22.50
291.750,291.750,20.15
291.760,291.760,36.14
291.770,291.770,26.11
291.780,291.780,16.13
291.790,291.790,17.63
291.800,291.800,19.87
291.810,291.810,21.94
291.820,291.820,15.86
291.830,291.830,27.18
291.840,291.840,25.17
291.850,291.850,35.28
291.860,291.860,33.01
291.870,291.870,23.08
291.880,291.880,17.65
291.890,291.890,31.15
291.900,291.900,25.12
291.910,291.910,24.86
291.920,291.920,18.66
291.930,291.930,24.78
291.940,291.940,22.83
291.950,291.950,24.49
291.960,291.960,30.28
291.970,291.970,28.49
291.980,291.980,18.43
291.990,291.990,16.83
292.000,292.000,19.83
292.010,292.010,26.14
292.020,292.020,19.96
292.030,292.030,21.77
292.040,292.040,27.80
292.050,292.050,25.59
292.060,292.060,19.76
292.070,292.070,19.16
292.080,292.080,17.24
292.090,292.090,15.17
292.100,292.100,21.82
292.110,292.110,27.67
292.120,292.120,37.07
292.130,292.130,27.04
292.140,292.140,17.11
292.150,292.150,16.50
292.160,292.160,26.24
292.170,292.170,24.54
292.180,292.180,26.41
292.190,292.190,16.37
292.200,292.200,22.25
292.210,292.210,24.46
292.220,292.220,23.73
292.230,292.230,29.54
292.240,292.240,27.82
292.250,292.250,17.84
292.260,292.260,16.48
292.270,292.270,25.69
292.280,292.280,19.83
292.290,292.290,17.91
292.300,292.300,16.05
292.310,292.310,23.19
292.320,292.320,21.14
292.330,292.330,19.29
292.340,292.340,21.23
292.350,292.350,20.08
292.360,292.360,21.18
292.370,292.370,19.44
292.380,292.380,27.09
292.390,292.390,20.68
292.400,292.400,23.05
292.410,292.410,29.47
292.420,292.420,22.68
292.430,292.430,20.26
292.440,292.440,22.39
292.450,292.450,25.98
292.460,292.460,31.63
292.470,292.470,29.87
292.480,292.480,19.63
292.490,292.490,18.30
292.500,292.500,16.54
292.510,292.510,17.96
292.520,292.520,20.39
292.530,292.530,23.86
292.540,292.540,21.46
292.550,292.550,19.63
292.560,292.560,17.41
292.570,292.570,16.01
292.580,292.580,25.31
292.590,292.590,23.49
292.600,292.600,25.40
292.610,292.610,24.69
292.620,292.620,26.84
292.630,292.630,24.97
292.640,292.640,22.72
292.650,292.650,20.73
292.660,292.660,22.73
292.670,292.670,24.99
292.680,292.680,28.20
292.690,292.690,25.80
292.700,292.700,19.90
292.710,292.710,18.02
292.720,292.720,19.88
292.730,292.730,17.84
292.740,292.740,24.01
292.750,292.750,30.18
292.760,292.760,25.19
292.770,292.770,19.12
292.780,292.780,20.87
292.791,292.791,17.67
292.800,292.800,25.14
292.810,292.810,23.20
292.820,292.820,17.11
292.830,292.830,18.95
292.840,292.840,22.74
292.850,292.850,16.39
292.860,292.860,18.59
292.870,292.870,16.34
292.880,292.880,18.35
292.890,292.890,20.46
292.900,292.900,18.54
292.910,292.910,20.36
292.920,292.920,20.09
292.930,292.930,21.82
292.940,292.940,15.92
292.950,292.950,17.65
292.960,292.960,35.84
292.970,292.970,26.04
292.980,292.980,19.72
292.990,292.990,17.72
293.000,293.000,21.02
293.010,293.010,19.00
293.020,293.020,17.14
293.030,293.030,15.24
293.040,293.040,25.01
293.050,293.050,31.25
293.060,293.060,21.32
293.070,293.070,24.59
293.080,293.080,22.38
293.090,293.090,24.36
293.100,293.100,22.58
293.110,293.110,20.37
293.120,293.120,18.36
293.130,293.130,16.31
293.140,293.140,18.51
293.150,293.150,29.82
293.160,293.160,24.07
293.170,293.170,17.77
293.180,293.180,19.74
293.190,293.190,17.70
293.200,293.200,20.05
293.210,293.210,21.59
293.220,293.220,24.21
293.230,293.230,23.09
293.240,293.240,17.25
293.250,293.250,23.07
293.260,293.260,17.01
293.270,293.270,19.11
293.280,293.280,17.08
293.290,293.290,23.00
293.300,293.300,20.98
293.310,293.310,20.26
293.320,293.320,26.65
293.330,293.330,20.29
293.340,293.340,18.86
293.350,293.350,20.29
293.360,293.360,26.50
293.370,293.370,20.14
293.380,293.380,18.27
293.390,293.390,17.62
293.400,293.400,19.56
293.410,293.410,17.77
293.420,293.420,19.75
293.430,293.430,21.76
293.440,293.440,19.78
293.450,293.450,21.53
293.460,293.460,20.82
293.470,293.470,27.08
293.480,293.480,29.09
293.490,293.490,19.13
293.500,293.500,16.95
293.510,293.510,19.07
293.530,293.530,19.06
293.540,293.540,26.24
293.550,293.550,28.26
293.560,293.560,26.26
293.570,293.570,20.33
293.580,293.580,18.27
293.590,293.590,24.26
293.600,293.600,22.34
293.610,293.610,20.30
293.620,293.620,23.74
293.630,293.630,21.56
293.640,293.640,27.57
293.650,293.650,25.87
293.660,293.660,15.99
293.670,293.670,18.17
293.680,293.680,19.63
293.690,293.690,34.99
293.700,293.700,29.20
293.710,293.710,30.87
293.720,293.720,20.88
293.730,293.730,23.02
293.740,293.740,21.02
293.750,293.750,44.34
293.760,293.760,42.37
293.770,293.770,36.29
293.780,293.780,26.34
293.790,293.790,16.29
293.800,293.800,23.28
293.810,293.810,20.61
293.820,293.820,18.47
293.830,293.830,45.78
293.840,293.840,43.65
293.850,293.850,33.69
293.860,293.860,23.68
293.870,293.870,21.63
293.880,293.880,19.72
293.890,293.890,25.87
293.900,293.900,23.77
293.910,293.910,17.53
293.920,293.920,15.53
293.930,293.930,19.58
293.940,293.940,21.63
293.950,293.950,27.59
293.960,293.960,17.44
293.970,293.970,19.66
293.980,293.980,21.38
293.990,293.990,19.21
294.000,294.000,22.26
294.010,294.010,16.47
294.020,294.020,18.93
294.030,294.030,16.72
294.040,294.040,22.77
294.050,294.050,16.42
294.060,294.060,19.41
294.070,294.070,20.59
294.080,294.080,20.10
294.090,294.090,29.80
294.100,294.100,24.19
294.110,294.110,29.89
294.120,294.120,28.33
294.130,294.130,18.26
294.140,294.140,15.90
294.150,294.150,21.66
294.160,294.160,17.45
294.170,294.170,19.17
294.180,294.180,29.46
294.190,294.190,27.19
294.200,294.200,25.46
294.210,294.210,15.56
294.220,294.220,21.40
294.230,294.230,25.09
294.240,294.240,18.54
294.250,294.250,20.32
294.260,294.260,22.48
294.270,294.270,20.55
294.280,294.280,30.85
294.290,294.290,29.07
294.300,294.300,22.69
294.310,294.310,21.93
294.320,294.320,23.60
294.330,294.330,17.77
294.340,294.340,27.61
294.350,294.350,38.75
294.360,294.360,28.63
294.370,294.370,26.57
294.380,294.380,19.86
294.390,294.390,19.78
294.400,294.400,17.58
294.410,294.410,15.44
294.420,294.420,21.36
294.430,294.430,19.39
294.440,294.440,25.72
294.450,294.450,23.12
294.460,294.460,17.25
294.470,294.470,16.91
294.480,294.480,26.53
294.490,294.490,28.46
294.500,294.500,18.88
294.510,294.510,16.99
294.520,294.520,23.01
294.530,294.530,20.56
294.540,294.540,18.62
294.550,294.550,22.25
294.560,294.560,28.14
294.570,294.570,21.72
294.580,294.580,20.00
294.590,294.590,29.97
294.600,294.600,23.83
294.610,294.610,17.84
294.620,294.620,16.32
294.630,294.630,27.16
294.640,294.640,25.12
294.650,294.650,19.20
294.660,294.660,21.08
294.670,294.670,19.56
294.680,294.680,24.94
294.690,294.690,19.06
294.700,294.700,18.18
294.710,294.710,16.26
294.720,294.720,22.38
294.730,294.730,20.17
294.740,294.740,42.43
294.750,294.750,40.83
294.760,294.760,36.01
294.770,294.770,41.99
294.780,294.780,39.87
294.790,294.790,33.64
294.800,294.800,16.03
294.810,294.810,18.45
294.820,294.820,16.56
294.830,294.830,22.54
294.840,294.840,20.23
294.850,294.850,18.49
294.860,294.860,17.45
294.870,294.870,19.17
294.880,294.880,25.26
294.890,294.890,15.16
294.900,294.900,21.08
