since,relative_seconds,rtt
299.980,299.980,24.58
299.990,299.990,25.89
300.000,300.000,23.20
300.010,300.010,25.66
300.020,300.020,24.66
300.030,300.030,29.77
300.040,300.040,23.00
300.050,300.050,29.79
300.060,300.060,27.03
300.070,300.070,33.81
300.080,300.080,23.68
300.090,300.090,21.60
300.100,300.100,18.96
300.110,300.110,17.69
300.120,300.120,24.41
300.130,300.130,18.33
300.140,300.140,23.23
300.150,300.150,26.28
300.160,300.160,23.51
300.170,300.170,17.80
300.180,300.180,30.62
300.191,300.191,20.64
300.200,300.200,25.26
300.210,300.210,20.92
300.220,300.220,24.97
300.230,300.230,21.56
300.240,300.240,25.04
300.250,300.250,29.67
300.260,300.260,27.05
300.270,300.270,20.95
300.280,300.280,19.69
300.290,300.290,24.66
300.300,300.300,18.85
300.310,300.310,20.73
300.320,300.320,18.92
300.330,300.330,24.88
300.340,300.340,22.69
300.350,300.350,16.75
300.360,300.360,34.69
300.370,300.370,24.65
300.380,300.380,26.73
300.390,300.390,32.77
300.400,300.400,26.97
300.410,300.410,16.78
300.420,300.420,22.73
300.430,300.430,20.45
300.440,300.440,22.55
300.450,300.450,20.40
300.460,300.460,18.67
300.470,300.470,21.25
300.480,300.480,27.16
300.490,300.490,25.39
300.500,300.500,22.63
300.510,300.510,29.13
300.520,300.520,23.41
300.530,300.530,17.80
300.540,300.540,35.94
300.550,300.550,26.01
300.560,300.560,56.80
300.570,300.570,47.17
300.580,300.580,36.91
300.590,300.590,26.90
300.600,300.600,23.31
300.611,300.611,24.88
300.620,300.620,23.45
300.630,300.630,29.14
300.640,300.640,22.91
300.650,300.650,25.09
300.660,300.660,27.24
300.670,300.670,21.07
300.680,300.680,20.08
300.690,300.690,21.33
300.700,300.700,19.46
300.710,300.710,33.08
300.720,300.720,35.57
300.730,300.730,33.16
300.740,300.740,23.56
300.750,300.750,18.47
300.760,300.760,27.16
300.770,300.770,69.91
300.780,300.780,59.68
300.790,300.790,53.32
300.800,300.800,43.67
300.810,300.810,33.26
300.830,300.830,18.45
300.840,300.840,23.13
300.850,300.850,21.07
300.860,300.860,27.52
300.870,300.870,45.57
300.880,300.880,35.73
300.890,300.890,41.06
300.900,300.900,30.72
300.910,300.910,20.59
300.920,300.920,43.42
300.930,300.930,41.00
300.940,300.940,30.81
300.950,300.950,20.77
300.960,300.960,24.15
300.970,300.970,28.82
300.980,300.980,18.81
300.990,300.990,33.15
301.000,301.000,30.75
301.010,301.010,20.74
301.020,301.020,38.63
301.030,301.030,32.74
301.040,301.040,22.75
301.050,301.050,17.20
301.070,301.070,20.66
301.080,301.080,35.29
301.090,301.090,25.27
301.100,301.100,30.56
301.110,301.110,24.65
301.120,301.120,22.76
301.130,301.130,20.68
301.140,301.140,27.15
301.150,301.150,24.85
301.160,301.160,63.30
301.170,301.170,53.04
301.180,301.180,46.82
301.190,301.190,36.96
301.200,301.200,26.79
301.220,301.220,23.69
301.230,301.230,29.09
301.240,301.240,27.84
301.250,301.250,37.53
301.260,301.260,36.38
301.270,301.270,41.15
301.280,301.280,31.05
301.290,301.290,20.91
301.300,301.300,24.58
301.310,301.310,21.09
301.320,301.320,23.72
301.330,301.330,20.82
301.340,301.340,27.47
301.351,301.351,25.89
301.360,301.360,19.11
301.370,301.370,34.10
301.380,301.380,24.35
301.390,301.390,29.32
301.400,301.400,40.26
301.410,301.410,38.32
301.420,301.420,28.38
301.431,301.431,20.51
301.440,301.440,23.61
301.450,301.450,20.93
301.460,301.460,28.81
301.471,301.471,46.02
301.480,301.480,44.99
301.490,301.490,34.51
301.500,301.500,24.52
301.510,301.510,45.86
301.520,301.520,42.83
301.530,301.530,32.85
301.540,301.540,23.15
301.550,301.550,30.42
301.560,301.560,24.11
301.570,301.570,21.83
301.580,301.580,27.95
301.590,301.590,17.37
301.600,301.600,38.95
301.610,301.610,38.11
301.620,301.620,28.27
301.630,301.630,18.37
301.640,301.640,20.00
301.650,301.650,28.86
301.660,301.660,31.18
301.670,301.670,20.94
301.680,301.680,18.90
301.690,301.690,25.03
301.700,301.700,22.85
301.710,301.710,44.88
301.720,301.720,42.90
301.730,301.730,32.91
301.740,301.740,22.85
301.750,301.750,20.79
301.760,301.760,22.66
301.770,301.770,20.76
301.780,301.780,30.85
301.790,301.790,32.58
301.800,301.800,22.48
301.810,301.810,20.41
301.820,301.820,22.58
301.830,301.830,20.72
301.840,301.840,18.88
301.850,301.850,45.25
301.860,301.860,39.43
301.870,301.870,32.94
301.880,301.880,27.08
301.890,301.890,17.33
301.900,301.900,26.95
301.910,301.910,24.72
301.920,301.920,30.84
301.930,301.930,49.49
301.940,301.940,47.98
301.950,301.950,38.38
301.960,301.960,28.05
301.970,301.970,18.30
301.980,301.980,24.67
301.990,301.990,45.21
302.000,302.000,48.03
302.010,302.010,37.86
302.021,302.021,27.47
302.030,302.030,17.95
302.040,302.040,24.38
302.050,302.050,73.54
302.060,302.060,63.08
302.070,302.070,53.58
302.080,302.080,43.21
302.090,302.090,33.51
302.110,302.110,29.92
302.130,302.130,33.10
302.140,302.140,60.27
302.150,302.150,58.43
302.160,302.160,48.68
302.170,302.170,38.70
302.180,302.180,28.59
302.190,302.190,18.62
302.200,302.200,40.42
302.210,302.210,37.54
302.220,302.220,28.14
302.240,302.240,36.43
302.250,302.250,37.57
302.260,302.260,28.05
302.270,302.270,17.40
302.280,302.280,28.48
302.290,302.290,34.47
302.300,302.300,31.04
302.310,302.310,21.09
302.320,302.320,28.52
302.330,302.330,20.75
302.340,302.340,20.82
302.350,302.350,21.18
302.370,302.370,21.04
302.380,302.380,27.58
302.390,302.390,20.61
302.400,302.400,27.59
302.410,302.410,28.77
302.420,302.420,26.89
302.430,302.430,17.14
302.440,302.440,18.90
302.450,302.450,32.82
302.460,302.460,30.67
302.470,302.470,20.61
302.480,302.480,47.36
302.490,302.490,37.26
302.500,302.500,27.50
302.510,302.510,36.71
302.520,302.520,36.32
302.530,302.530,26.30
302.540,302.540,26.74
302.550,302.550,20.61
302.560,302.560,26.58
302.570,302.570,16.63
302.580,302.580,31.47
302.590,302.590,21.14
302.600,302.600,34.49
302.610,302.610,32.80
302.620,302.620,22.85
302.630,302.630,25.54
302.640,302.640,30.84
302.650,302.650,37.58
302.660,302.660,27.99
302.670,302.670,41.10
302.680,302.680,30.75
302.690,302.690,20.59
302.700,302.700,30.92
302.710,302.710,20.96
302.720,302.720,35.34
302.730,302.730,41.46
302.740,302.740,31.48
302.750,302.750,21.57
302.760,302.760,27.60
302.770,302.770,26.37
302.780,302.780,43.47
302.790,302.790,33.46
302.800,302.800,23.78
302.810,302.810,38.14
302.820,302.820,35.43
302.831,302.831,25.19
302.840,302.840,36.30
302.850,302.850,41.40
302.860,302.860,56.34
302.870,302.870,46.49
302.880,302.880,37.03
302.890,302.890,26.27
302.900,302.900,32.67
302.911,302.911,29.19
302.920,302.920,39.68
302.930,302.930,37.71
302.940,302.940,27.66
302.950,302.950,17.53
302.960,302.960,39.46
302.970,302.970,37.18
302.980,302.980,26.87
302.990,302.990,34.27
303.000,303.000,23.99
303.010,303.010,40.78
303.020,303.020,30.66
303.030,303.030,37.37
303.040,303.040,27.59
303.050,303.050,26.29
303.060,303.060,38.73
303.070,303.070,41.29
303.080,303.080,30.99
303.090,303.090,28.76
303.100,303.100,18.87
303.110,303.110,41.26
303.120,303.120,38.83
303.130,303.130,28.79
303.140,303.140,18.85
303.150,303.150,36.84
303.160,303.160,35.28
303.170,303.170,25.26
303.180,303.180,23.83
303.190,303.190,28.79
303.200,303.200,42.61
303.210,303.210,40.68
303.220,303.220,30.87
303.230,303.230,20.65
303.240,303.240,31.15
303.250,303.250,29.93
303.260,303.260,19.87
303.270,303.270,40.92
303.280,303.280,31.02
303.290,303.290,20.85
303.300,303.300,38.62
303.310,303.310,28.64
303.320,303.320,18.71
303.330,303.330,33.45
303.340,303.340,23.59
303.350,303.350,21.38
303.360,303.360,29.28
303.370,303.370,45.55
303.380,303.380,35.25
303.390,303.390,25.30
303.400,303.400,23.63
303.410,303.410,30.23
303.420,303.420,27.32
303.430,303.430,33.27
303.440,303.440,23.50
303.450,303.450,16.88
303.460,303.460,20.03
303.470,303.470,17.25
303.480,303.480,27.95
303.490,303.490,20.91
303.500,303.500,28.32
303.510,303.510,20.91
303.520,303.520,29.40
303.530,303.530,21.02
303.540,303.540,27.58
303.550,303.550,20.97
303.560,303.560,32.38
303.570,303.570,26.01
303.580,303.580,28.11
303.591,303.591,25.45
303.600,303.600,23.36
303.610,303.610,21.67
303.620,303.620,23.24
303.630,303.630,20.83
303.641,303.641,27.22
303.650,303.650,21.52
303.660,303.660,29.21
303.670,303.670,21.67
303.680,303.680,35.51
303.690,303.690,25.97
303.700,303.700,19.59
303.710,303.710,30.39
303.720,303.720,20.83
303.730,303.730,21.44
303.740,303.740,27.95
303.750,303.750,26.29
303.760,303.760,23.69
303.770,303.770,21.57
303.780,303.780,30.93
303.790,303.790,25.13
303.800,303.800,19.09
303.810,303.810,25.43
303.820,303.820,18.77
303.830,303.830,16.72
303.840,303.840,23.41
303.850,303.850,24.70
303.860,303.860,18.84
303.870,303.870,24.84
303.880,303.880,22.75
303.890,303.890,29.33
303.900,303.900,22.72
303.910,303.910,28.92
303.920,303.920,27.62
303.930,303.930,20.64
303.940,303.940,26.84
303.950,303.950,16.63
303.960,303.960,26.92
303.970,303.970,28.83
303.980,303.980,18.94
303.990,303.990,24.72
304.000,304.000,26.90
304.010,304.010,24.80
304.020,304.020,23.16
304.030,304.030,20.81
304.040,304.040,19.32
304.050,304.050,21.07
304.060,304.060,20.00
304.070,304.070,29.38
304.080,304.080,19.12
304.090,304.090,32.92
304.100,304.100,27.33
304.111,304.111,28.68
304.120,304.120,27.56
304.130,304.130,27.92
304.140,304.140,24.41
304.150,304.150,17.17
304.160,304.160,27.18
304.170,304.170,37.37
304.180,304.180,27.21
304.190,304.190,17.30
304.200,304.200,30.74
304.210,304.210,32.57
304.220,304.220,30.77
304.230,304.230,21.00
304.240,304.240,22.80
304.250,304.250,21.98
304.260,304.260,18.92
304.270,304.270,20.88
304.280,304.280,26.74
304.290,304.290,16.93
304.300,304.300,27.28
304.310,304.310,17.32
304.320,304.320,23.29
304.330,304.330,29.93
304.340,304.340,24.18
304.350,304.350,22.02
304.360,304.360,23.44
304.370,304.370,21.01
304.380,304.380,24.51
304.390,304.390,21.51
304.400,304.400,23.97
304.411,304.411,24.63
304.420,304.420,30.83
304.430,304.430,29.78
304.440,304.440,19.90
304.450,304.450,17.10
304.460,304.460,20.51
304.470,304.470,26.66
304.480,304.480,39.51
304.490,304.490,30.05
304.500,304.500,42.73
304.510,304.510,44.60
304.520,304.520,34.80
304.531,304.531,24.29
304.540,304.540,30.89
304.550,304.550,21.03
304.560,304.560,22.78
304.570,304.570,20.66
304.580,304.580,30.70
304.590,304.590,20.71
304.600,304.600,23.95
304.610,304.610,20.63
304.620,304.620,18.87
304.630,304.630,20.58
304.640,304.640,19.20
304.650,304.650,20.55
304.660,304.660,26.90
304.670,304.670,25.70
304.680,304.680,27.40
304.690,304.690,17.25
304.700,304.700,23.59
304.710,304.710,26.15
304.720,304.720,27.16
304.730,304.730,20.67
304.740,304.740,19.03
304.750,304.750,20.56
304.760,304.760,18.66
304.770,304.770,28.64
304.780,304.780,18.81
304.790,304.790,20.98
304.800,304.800,19.21
304.810,304.810,20.61
304.820,304.820,22.66
304.830,304.830,20.86
304.840,304.840,28.96
304.850,304.850,20.95
304.860,304.860,28.97
304.870,304.870,21.29
304.880,304.880,27.89
304.890,304.890,33.62
304.900,304.900,23.85
304.910,304.910,29.55
304.920,304.920,31.14
304.930,304.930,29.52
304.940,304.940,29.49
304.950,304.950,25.47
304.960,304.960,20.49
304.970,304.970,18.85
304.980,304.980,30.94
304.990,304.990,21.08
305.000,305.000,28.46
305.011,305.011,25.70
305.020,305.020,28.17
305.030,305.030,25.31
305.040,305.040,20.05
305.051,305.051,25.71
305.060,305.060,19.72
305.070,305.070,25.35
305.080,305.080,30.82
305.090,305.090,20.68
305.100,305.100,19.46
305.110,305.110,25.38
305.120,305.120,19.12
305.130,305.130,21.98
305.140,305.140,19.93
305.150,305.150,20.74
305.160,305.160,19.21
305.170,305.170,26.33
305.180,305.180,31.40
305.190,305.190,21.57
305.200,305.200,23.90
305.210,305.210,22.19
305.220,305.220,27.61
305.231,305.231,26.00
305.240,305.240,19.44
305.251,305.251,21.78
305.260,305.260,28.32
305.270,305.270,18.11
305.280,305.280,23.99
305.290,305.290,20.91
305.300,305.300,26.48
305.310,305.310,16.82
305.320,305.320,22.99
305.330,305.330,25.14
305.340,305.340,22.83
305.350,305.350,17.84
305.360,305.360,19.52
305.370,305.370,20.77
305.380,305.380,14.84
305.390,305.390,24.73
305.400,305.400,22.83
305.410,305.410,17.32
305.420,305.420,27.70
305.430,305.430,29.64
305.440,305.440,26.83
305.450,305.450,20.25
305.460,305.460,18.90
305.470,305.470,37.35
305.480,305.480,27.49
305.490,305.490,24.64
305.500,305.500,19.36
305.510,305.510,18.03
305.520,305.520,23.31
305.530,305.530,25.23
305.540,305.540,23.67
305.550,305.550,37.50
305.560,305.560,27.56
305.570,305.570,29.48
305.580,305.580,24.33
305.590,305.590,21.58
305.600,305.600,23.46
305.610,305.610,21.01
305.621,305.621,23.32
305.630,305.630,20.89
305.640,305.640,28.40
305.650,305.650,20.84
305.660,305.660,28.65
305.670,305.670,22.27
305.680,305.680,31.74
305.690,305.690,21.74
305.700,305.700,36.78
305.711,305.711,29.58
305.720,305.720,23.62
305.730,305.730,21.36
305.740,305.740,20.09
305.750,305.750,21.31
305.760,305.760,27.48
305.770,305.770,26.86
305.780,305.780,23.44
305.790,305.790,21.37
305.800,305.800,19.09
305.810,305.810,17.35
305.820,305.820,26.87
305.830,305.830,30.33
305.840,305.840,28.62
305.850,305.850,29.88
305.860,305.860,19.77
305.870,305.870,26.44
305.880,305.880,24.15
305.890,305.890,29.88
305.900,305.900,24.27
305.910,305.910,26.63
305.920,305.920,27.42
305.930,305.930,26.96
305.940,305.940,23.26
305.951,305.951,25.59
305.960,305.960,19.42
305.970,305.970,36.75
305.980,305.980,27.36
305.990,305.990,17.11
306.000,306.000,26.67
306.010,306.010,25.06
306.020,306.020,26.74
306.030,306.030,24.90
306.040,306.040,26.92
306.050,306.050,28.97
306.060,306.060,26.81
306.070,306.070,20.79
306.080,306.080,18.79
306.090,306.090,20.71
306.100,306.100,23.52
306.110,306.110,25.07
306.120,306.120,19.39
306.130,306.130,29.03
306.140,306.140,26.49
306.150,306.150,16.83
306.160,306.160,18.45
306.170,306.170,21.25
306.180,306.180,19.14
306.190,306.190,29.19
306.200,306.200,19.14
306.210,306.210,29.45
306.220,306.220,19.58
306.230,306.230,29.87
306.240,306.240,19.90
306.250,306.250,25.31
306.260,306.260,23.45
306.270,306.270,34.68
306.280,306.280,24.33
306.290,306.290,21.14
306.301,306.301,26.90
306.310,306.310,41.14
306.320,306.320,48.62
306.330,306.330,38.68
306.341,306.341,28.05
306.350,306.350,29.97
306.360,306.360,19.85
306.370,306.370,41.08
306.380,306.380,31.44
306.390,306.390,38.13
306.400,306.400,42.92
306.410,306.410,33.46
306.420,306.420,23.26
306.430,306.430,50.13
306.440,306.440,39.79
306.450,306.450,30.11
306.460,306.460,20.05
306.470,306.470,60.92
306.480,306.480,51.08
306.490,306.490,40.95
306.500,306.500,31.52
306.511,306.511,20.75
306.520,306.520,27.23
306.530,306.530,26.21
306.540,306.540,56.09
306.550,306.550,45.67
306.560,306.560,35.77
306.570,306.570,26.18
306.580,306.580,44.12
306.590,306.590,41.46
306.600,306.600,30.91
306.610,306.610,20.93
306.620,306.620,35.99
306.630,306.630,33.21
306.640,306.640,23.26
306.650,306.650,26.19
306.660,306.660,31.54
306.670,306.670,29.56
306.680,306.680,19.45
306.690,306.690,25.10
306.710,306.710,20.67
306.720,306.720,26.76
306.730,306.730,16.82
306.740,306.740,18.82
306.750,306.750,24.88
306.760,306.760,18.79
306.770,306.770,20.61
306.780,306.780,18.80
306.790,306.790,20.63
306.800,306.800,23.24
306.810,306.810,25.05
306.820,306.820,22.79
306.830,306.830,20.37
306.840,306.840,19.11
306.850,306.850,24.68
306.860,306.860,22.76
306.870,306.870,33.30
306.880,306.880,23.36
306.890,306.890,29.35
306.900,306.900,27.25
306.910,306.910,17.47
306.920,306.920,19.06
306.930,306.930,20.42
306.940,306.940,27.32
306.950,306.950,17.27
306.960,306.960,18.88
306.970,306.970,33.95
306.980,306.980,23.95
306.990,306.990,41.03
307.000,307.000,40.13
307.010,307.010,29.76
307.020,307.020,19.53
307.030,307.030,21.04
307.040,307.040,20.81
307.050,307.050,29.02
307.060,307.060,19.17
307.070,307.070,32.77
307.080,307.080,23.00
307.090,307.090,40.70
307.100,307.100,31.16
307.110,307.110,20.87
307.120,307.120,26.72
307.130,307.130,25.02
307.140,307.140,23.17
307.150,307.150,28.83
307.160,307.160,36.05
307.170,307.170,26.00
307.180,307.180,56.38
307.190,307.190,53.10
307.200,307.200,43.09
307.210,307.210,33.35
307.220,307.220,23.25
307.230,307.230,25.63
307.240,307.240,23.17
307.250,307.250,29.38
307.260,307.260,39.22
307.270,307.270,41.60
307.280,307.280,31.81
307.290,307.290,21.54
307.300,307.300,23.49
307.310,307.310,20.57
307.320,307.320,27.40
307.330,307.330,33.22
307.340,307.340,35.46
307.350,307.350,25.78
307.360,307.360,23.01
307.370,307.370,21.78
307.380,307.380,42.31
307.390,307.390,32.57
307.400,307.400,22.56
307.410,307.410,32.68
307.420,307.420,22.83
307.430,307.430,20.69
307.440,307.440,34.89
307.450,307.450,24.92
307.460,307.460,38.83
307.470,307.470,36.94
307.480,307.480,26.93
307.490,307.490,16.92
307.500,307.500,30.73
307.510,307.510,36.71
307.520,307.520,26.78
307.530,307.530,16.81
307.550,307.550,25.32
307.560,307.560,23.05
307.570,307.570,33.32
307.580,307.580,23.38
307.590,307.590,33.73
307.600,307.600,24.09
307.610,307.610,32.78
307.620,307.620,30.97
307.630,307.630,20.84
307.640,307.640,23.27
307.650,307.650,33.28
307.660,307.660,23.33
307.670,307.670,18.39
307.680,307.680,23.27
307.690,307.690,29.97
307.700,307.700,24.28
307.711,307.711,33.07
307.720,307.720,23.59
307.730,307.730,26.25
307.740,307.740,23.12
307.750,307.750,21.14
307.760,307.760,28.00
307.770,307.770,38.33
307.780,307.780,28.68
307.790,307.790,18.65
307.810,307.810,21.35
307.821,307.821,39.10
307.830,307.830,38.97
307.840,307.840,28.90
307.850,307.850,19.17
307.860,307.860,28.33
307.870,307.870,29.01
307.880,307.880,31.35
307.890,307.890,33.64
307.900,307.900,23.29
307.910,307.910,20.75
307.920,307.920,27.04
307.930,307.930,26.01
307.940,307.940,35.45
307.950,307.950,25.55
307.960,307.960,24.40
307.970,307.970,54.84
307.980,307.980,44.49
307.990,307.990,34.45
308.000,308.000,24.54
308.010,308.010,41.41
308.020,308.020,40.47
308.030,308.030,30.17
308.040,308.040,20.23
308.050,308.050,24.73
308.060,308.060,30.78
308.070,308.070,44.74
308.080,308.080,34.91
308.090,308.090,24.88
308.100,308.100,34.78
308.110,308.110,32.66
308.120,308.120,22.74
308.130,308.130,28.89
308.140,308.140,34.79
308.150,308.150,32.77
308.160,308.160,22.72
308.170,308.170,40.90
308.180,308.180,30.86
308.190,308.190,20.85
308.200,308.200,27.67
308.210,308.210,20.61
308.220,308.220,22.58
308.230,308.230,20.81
308.240,308.240,35.89
308.250,308.250,37.21
308.260,308.260,34.78
308.270,308.270,24.72
308.280,308.280,19.58
308.290,308.290,29.72
308.300,308.300,19.83
308.310,308.310,37.52
308.320,308.320,36.75
308.330,308.330,29.23
308.340,308.340,19.22
308.350,308.350,17.45
308.360,308.360,19.35
308.370,308.370,33.12
308.380,308.380,32.02
308.390,308.390,21.85
308.400,308.400,27.65
308.410,308.410,20.90
308.420,308.420,18.83
308.430,308.430,25.57
308.440,308.440,23.47
308.450,308.450,38.44
308.460,308.460,28.46
308.470,308.470,18.40
308.480,308.480,39.68
308.490,308.490,29.67
308.500,308.500,19.54
308.510,308.510,21.47
308.520,308.520,36.55
308.530,308.530,26.53
308.540,308.540,43.50
308.551,308.551,33.11
308.561,308.561,27.45
308.570,308.570,18.11
308.580,308.580,23.77
308.590,308.590,21.67
308.600,308.600,24.90
308.610,308.610,21.55
308.620,308.620,27.26
308.630,308.630,26.18
308.640,308.640,19.83
308.650,308.650,26.80
308.660,308.660,23.57
308.670,308.670,39.07
308.680,308.680,28.75
308.690,308.690,25.66
308.700,308.700,27.54
308.711,308.711,20.54
308.720,308.720,22.80
308.730,308.730,21.55
308.740,308.740,23.80
308.750,308.750,21.23
308.760,308.760,24.63
308.770,308.770,21.34
308.780,308.780,27.47
308.790,308.790,17.07
308.801,308.801,27.46
308.810,308.810,18.07
308.820,308.820,16.57
308.830,308.830,38.52
308.840,308.840,44.03
308.850,308.850,33.74
308.860,308.860,31.68
308.870,308.870,21.53
308.881,308.881,22.89
308.890,308.890,20.97
308.901,308.901,26.36
308.910,308.910,24.70
308.920,308.920,30.75
308.930,308.930,32.83
308.940,308.940,30.85
308.950,308.950,20.87
308.960,308.960,34.90
308.970,308.970,32.85
308.980,308.980,22.83
308.990,308.990,40.67
309.000,309.000,46.87
309.010,309.010,36.90
309.020,309.020,26.91
309.030,309.030,24.89
309.040,309.040,48.11
309.050,309.050,45.68
309.060,309.060,35.63
309.070,309.070,25.82
309.080,309.080,42.87
309.090,309.090,32.55
309.100,309.100,38.37
309.110,309.110,28.80
309.120,309.120,19.11
309.130,309.130,17.42
309.140,309.140,50.72
309.150,309.150,48.93
309.160,309.160,55.90
309.170,309.170,45.98
309.180,309.180,35.94
309.190,309.190,25.97
309.200,309.200,32.01
309.210,309.210,46.61
309.220,309.220,40.13
309.230,309.230,30.42
309.240,309.240,20.11
309.250,309.250,33.26
309.260,309.260,23.47
309.270,309.270,38.87
309.280,309.280,37.56
309.290,309.290,27.98
309.300,309.300,31.41
309.310,309.310,34.28
309.320,309.320,24.03
309.330,309.330,47.42
309.340,309.340,37.24
309.350,309.350,27.46
309.360,309.360,25.06
309.371,309.371,50.10
309.380,309.380,40.42
309.390,309.390,37.70
309.400,309.400,27.57
309.410,309.410,18.03
309.420,309.420,31.47
309.430,309.430,30.69
309.440,309.440,37.09
309.450,309.450,27.79
309.460,309.460,44.96
309.470,309.470,34.62
309.480,309.480,40.03
309.490,309.490,29.94
309.500,309.500,19.90
309.510,309.510,49.29
309.520,309.520,48.33
309.530,309.530,38.28
309.540,309.540,30.99
309.550,309.550,21.22
309.560,309.560,24.27
309.570,309.570,18.47
309.580,309.580,24.28
309.590,309.590,45.71
309.600,309.600,39.01
309.610,309.610,29.48
309.630,309.630,17.39
309.640,309.640,22.89
309.650,309.650,36.96
309.660,309.660,42.93
309.670,309.670,40.50
309.680,309.680,30.83
309.690,309.690,20.68
309.700,309.700,23.76
309.710,309.710,21.94
309.720,309.720,34.90
309.730,309.730,24.75
309.740,309.740,128.44
309.750,309.750,118.48
309.760,309.760,108.46
309.770,309.770,101.79
309.780,309.780,91.70
309.810,309.810,69.37
309.880,309.880,23.16
309.890,309.890,25.14
309.900,309.900,19.48
309.910,309.910,29.52
309.920,309.920,19.33
309.930,309.930,17.36
309.940,309.940,19.43
309.950,309.950,17.53
309.960,309.960,19.41
309.970,309.970,17.56
309.980,309.980,24.23
309.990,309.990,20.99
310.000,310.000,19.77
310.010,310.010,17.61
310.020,310.020,23.77
310.031,310.031,25.59
310.040,310.040,23.53
310.051,310.051,21.02
310.060,310.060,19.58
310.070,310.070,17.82
310.080,310.080,31.66
310.090,310.090,21.74
310.100,310.100,23.72
310.110,310.110,21.66
310.120,310.120,19.66
310.130,310.130,25.89
310.140,310.140,23.98
310.151,310.151,21.16
310.160,310.160,20.13
310.170,310.170,18.02
310.180,310.180,36.26
310.190,310.190,26.72
310.200,310.200,31.91
310.210,310.210,30.22
310.220,310.220,27.79
310.230,310.230,26.59
310.240,310.240,23.18
310.250,310.250,21.89
310.260,310.260,25.07
310.270,310.270,21.42
310.280,310.280,27.73
310.290,310.290,27.16
310.300,310.300,23.61
310.310,310.310,21.72
310.320,310.320,20.15
310.330,310.330,21.54
310.340,310.340,19.83
310.350,310.350,17.85
310.360,310.360,15.96
310.370,310.370,21.30
310.380,310.380,26.98
310.390,310.390,25.13
310.400,310.400,23.52
310.410,310.410,17.25
310.420,310.420,15.54
310.430,310.430,21.22
310.440,310.440,19.17
310.450,310.450,25.29
310.460,310.460,15.26
310.470,310.470,21.11
310.480,310.480,19.23
310.490,310.490,21.20
310.500,310.500,15.39
310.510,310.510,17.22
310.520,310.520,15.24
310.530,310.530,17.40
310.540,310.540,19.06
310.550,310.550,17.19
310.560,310.560,15.17
310.570,310.570,17.33
310.580,310.580,15.09
310.590,310.590,17.52
310.600,310.600,15.13
310.610,310.610,17.30
310.620,310.620,15.55
310.630,310.630,22.12
310.640,310.640,15.73
310.650,310.650,17.89
310.660,310.660,15.57
310.670,310.670,17.54
310.680,310.680,24.73
310.690,310.690,26.69
310.701,310.701,19.44
310.710,310.710,17.52
310.720,310.720,19.66
310.731,310.731,17.29
310.740,310.740,24.06
310.750,310.750,21.33
310.760,310.760,19.79
310.770,310.770,17.71
310.780,310.780,31.58
310.790,310.790,21.55
310.800,310.800,25.15
310.810,310.810,29.72
310.820,310.820,28.98
310.830,310.830,27.00
310.840,310.840,25.20
310.850,310.850,21.39
310.860,310.860,23.91
310.870,310.870,18.98
310.880,310.880,19.51
310.890,310.890,19.04
310.900,310.900,23.90
310.910,310.910,30.11
310.920,310.920,27.39
310.930,310.930,21.23
310.940,310.940,23.84
310.951,310.951,17.40
310.960,310.960,19.60
310.970,310.970,21.79
310.980,310.980,19.87
310.991,310.991,17.27
311.000,311.000,23.87
311.010,311.010,17.34
311.020,311.020,16.48
311.030,311.030,18.74
311.040,311.040,19.42
311.050,311.050,17.98
311.060,311.060,15.73
311.070,311.070,33.55
311.080,311.080,23.31
311.090,311.090,21.37
311.100,311.100,15.68
311.110,311.110,17.20
311.120,311.120,15.19
311.130,311.130,21.10
311.140,311.140,19.33
311.150,311.150,17.25
311.160,311.160,15.16
311.170,311.170,21.22
311.180,311.180,15.25
311.190,311.190,17.25
311.200,311.200,19.32
311.210,311.210,17.31
311.220,311.220,15.18
311.230,311.230,21.23
311.240,311.240,15.86
311.250,311.250,17.26
311.260,311.260,15.28
311.270,311.270,17.41
311.280,311.280,15.48
311.290,311.290,21.40
311.300,311.300,19.42
311.310,311.310,16.89
311.320,311.320,16.40
311.330,311.330,18.28
311.340,311.340,19.33
311.350,311.350,21.48
311.360,311.360,20.79
311.370,311.370,18.38
311.380,311.380,31.67
311.390,311.390,21.66
311.400,311.400,20.37
311.410,311.410,19.12
311.420,311.420,19.22
311.430,311.430,25.54
311.440,311.440,25.47
311.450,311.450,21.75
311.460,311.460,24.75
311.470,311.470,21.73
311.481,311.481,19.19
311.490,311.490,18.75
311.500,311.500,24.53
311.510,311.510,21.68
311.520,311.520,20.02
311.531,311.531,26.40
311.540,311.540,27.75
311.550,311.550,18.29
311.560,311.560,24.25
311.570,311.570,18.86
311.580,311.580,19.93
311.590,311.590,18.37
311.600,311.600,25.45
311.610,311.610,26.40
311.620,311.620,24.03
311.630,311.630,21.89
311.640,311.640,18.93
311.650,311.650,19.30
311.660,311.660,20.04
311.670,311.670,18.29
311.680,311.680,29.12
311.690,311.690,18.78
311.700,311.700,19.89
311.710,311.710,17.91
311.720,311.720,19.29
311.730,311.730,19.12
311.740,311.740,19.96
311.750,311.750,18.64
311.760,311.760,24.33
311.770,311.770,21.27
311.780,311.780,23.23
311.790,311.790,21.45
311.800,311.800,19.47
311.810,311.810,17.14
