since,relative_seconds,rtt
310.190,310.190,21.90
310.200,310.200,23.79
310.210,310.210,23.36
310.220,310.220,29.63
310.230,310.230,29.94
310.240,310.240,30.67
310.250,310.250,31.95
310.260,310.260,22.17
310.270,310.270,22.69
310.281,310.281,22.46
310.290,310.290,35.42
310.301,310.301,40.15
310.310,310.310,30.88
310.320,310.320,30.95
310.330,310.330,20.84
310.340,310.340,21.99
310.350,310.350,22.67
310.360,310.360,23.56
310.370,310.370,23.76
310.381,310.381,29.28
310.390,310.390,30.67
310.400,310.400,31.71
310.410,310.410,31.73
310.420,310.420,21.59
310.430,310.430,21.82
310.440,310.440,22.87
310.450,310.450,23.70
310.460,310.460,29.96
310.470,310.470,30.28
310.480,310.480,30.53
310.490,310.490,21.04
310.500,310.500,21.86
310.510,310.510,22.04
310.520,310.520,22.86
310.530,310.530,23.49
310.540,310.540,29.51
310.550,310.550,30.20
310.560,310.560,20.51
310.570,310.570,21.04
310.580,310.580,21.67
310.590,310.590,23.85
310.600,310.600,24.10
310.610,310.610,23.49
310.620,310.620,29.17
310.630,310.630,30.18
310.640,310.640,41.37
310.650,310.650,31.61
310.660,310.660,31.72
310.670,310.670,21.78
310.680,310.680,22.53
310.690,310.690,23.48
310.700,310.700,23.81
310.710,310.710,29.80
310.720,310.720,25.24
310.730,310.730,20.60
310.740,310.740,21.80
310.750,310.750,21.69
310.760,310.760,22.90
310.770,310.770,23.00
310.780,310.780,23.99
310.790,310.790,19.28
310.800,310.800,25.51
310.810,310.810,20.51
310.820,310.820,21.44
310.830,310.830,22.16
310.840,310.840,22.55
310.850,310.850,23.48
310.860,310.860,29.25
310.870,310.870,30.00
310.880,310.880,19.97
310.890,310.890,20.60
310.900,310.900,21.34
310.910,310.910,21.95
310.920,310.920,23.48
310.930,310.930,23.80
310.940,310.940,23.84
310.950,310.950,30.18
310.960,310.960,30.96
310.970,310.970,20.66
310.980,310.980,21.44
310.990,310.990,22.39
311.000,311.000,24.35
311.011,311.011,29.33
311.020,311.020,26.21
311.030,311.030,30.58
311.040,311.040,30.77
311.050,311.050,31.87
311.060,311.060,32.31
311.070,311.070,22.61
311.080,311.080,24.05
311.090,311.090,24.69
311.101,311.101,24.37
311.110,311.110,26.85
311.120,311.120,21.08
311.130,311.130,21.31
311.140,311.140,21.30
311.150,311.150,22.83
311.160,311.160,23.23
311.170,311.170,23.69
311.180,311.180,24.30
311.190,311.190,20.21
311.200,311.200,21.10
311.210,311.210,21.03
311.220,311.220,21.46
311.230,311.230,22.78
311.250,311.250,26.38
311.260,311.260,29.77
311.270,311.270,30.57
311.280,311.280,31.17
311.290,311.290,20.93
311.300,311.300,21.33
311.310,311.310,22.72
311.320,311.320,22.64
311.330,311.330,23.12
311.340,311.340,24.03
311.350,311.350,29.95
311.360,311.360,31.09
311.370,311.370,31.60
311.380,311.380,32.03
311.390,311.390,21.82
311.400,311.400,22.47
311.410,311.410,23.40
311.420,311.420,23.78
311.430,311.430,19.20
311.440,311.440,19.78
311.450,311.450,20.55
311.460,311.460,21.24
311.470,311.470,21.94
311.480,311.480,22.55
311.490,311.490,23.18
311.500,311.500,23.95
311.510,311.510,24.41
311.520,311.520,19.76
311.530,311.530,20.51
311.540,311.540,21.39
311.550,311.550,21.93
311.560,311.560,22.77
311.570,311.570,24.25
311.580,311.580,24.50
311.590,311.590,24.27
311.600,311.600,19.84
311.610,311.610,25.86
311.620,311.620,21.20
311.630,311.630,21.81
311.640,311.640,22.83
311.650,311.650,23.35
311.660,311.660,29.53
311.670,311.670,19.71
311.680,311.680,20.07
311.690,311.690,20.72
311.700,311.700,21.79
311.710,311.710,22.26
311.720,311.720,23.11
311.730,311.730,23.95
311.740,311.740,30.02
311.750,311.750,30.20
311.760,311.760,31.29
311.770,311.770,31.36
311.780,311.780,21.25
311.790,311.790,21.95
311.800,311.800,28.32
311.810,311.810,23.31
311.820,311.820,29.78
311.830,311.830,30.13
311.840,311.840,30.57
311.850,311.850,31.54
311.860,311.860,31.76
311.870,311.870,21.60
311.880,311.880,22.43
311.890,311.890,23.49
311.900,311.900,29.30
311.910,311.910,19.69
311.920,311.920,30.80
311.930,311.930,20.79
311.940,311.940,21.32
311.950,311.950,22.67
311.960,311.960,23.91
311.970,311.970,24.51
311.980,311.980,30.05
311.990,311.990,24.52
312.000,312.000,31.10
312.010,312.010,21.08
312.020,312.020,21.77
312.030,312.030,22.66
312.041,312.041,23.03
312.050,312.050,24.55
312.060,312.060,25.58
312.070,312.070,30.02
312.080,312.080,30.77
312.090,312.090,20.70
312.100,312.100,27.78
312.110,312.110,28.12
312.120,312.120,33.47
312.130,312.130,33.85
312.140,312.140,29.02
312.150,312.150,24.93
312.160,312.160,30.27
312.170,312.170,20.59
312.180,312.180,26.64
312.190,312.190,27.36
312.200,312.200,22.88
312.210,312.210,50.16
312.220,312.220,39.99
312.230,312.230,30.17
312.240,312.240,19.89
312.250,312.250,20.49
312.260,312.260,21.36
312.270,312.270,21.69
312.280,312.280,23.79
312.290,312.290,23.71
312.300,312.300,23.62
312.310,312.310,29.91
312.320,312.320,20.03
312.330,312.330,20.93
312.340,312.340,21.63
312.350,312.350,21.71
312.360,312.360,23.68
312.370,312.370,23.24
312.380,312.380,23.89
312.390,312.390,29.93
312.400,312.400,26.47
312.410,312.410,31.83
312.420,312.420,21.80
312.430,312.430,27.66
312.440,312.440,28.61
312.450,312.450,25.00
312.460,312.460,30.86
312.470,312.470,20.91
312.480,312.480,20.75
312.490,312.490,20.63
312.501,312.501,21.01
312.510,312.510,22.89
312.520,312.520,23.05
312.530,312.530,25.13
312.540,312.540,30.17
312.550,312.550,25.67
312.560,312.560,26.30
312.570,312.570,21.05
312.580,312.580,22.09
312.590,312.590,22.70
312.600,312.600,23.84
312.610,312.610,24.40
312.620,312.620,30.08
312.640,312.640,72.35
312.650,312.650,61.96
312.660,312.660,77.60
312.670,312.670,67.17
312.680,312.680,57.23
312.690,312.690,57.13
312.700,312.700,47.66
312.710,312.710,37.34
312.730,312.730,33.23
312.750,312.750,39.86
312.760,312.760,29.63
312.770,312.770,19.68
312.780,312.780,45.45
312.790,312.790,35.64
312.800,312.800,25.45
312.810,312.810,29.66
312.820,312.820,23.46
312.830,312.830,33.27
312.840,312.840,36.09
312.850,312.850,25.63
312.860,312.860,26.93
312.870,312.870,30.02
312.880,312.880,23.89
312.890,312.890,29.78
312.900,312.900,31.15
312.910,312.910,21.16
312.920,312.920,28.09
312.930,312.930,21.19
312.940,312.940,23.87
312.950,312.950,30.32
312.960,312.960,24.44
312.970,312.970,29.93
312.980,312.980,27.73
312.990,312.990,26.28
313.000,313.000,24.02
313.010,313.010,18.13
313.020,313.020,22.76
313.030,313.030,21.12
313.040,313.040,26.71
313.050,313.050,26.06
313.060,313.060,19.20
313.070,313.070,21.52
313.080,313.080,23.38
313.090,313.090,21.02
313.100,313.100,31.48
313.110,313.110,25.59
313.120,313.120,29.16
313.130,313.130,19.28
313.140,313.140,36.02
313.150,313.150,29.76
313.160,313.160,19.78
313.170,313.170,21.32
313.180,313.180,24.91
313.190,313.190,22.05
313.201,313.201,28.29
313.210,313.210,22.69
313.220,313.220,25.43
313.230,313.230,26.70
313.240,313.240,24.06
313.250,313.250,30.03
313.260,313.260,28.81
313.270,313.270,26.64
313.280,313.280,25.20
313.290,313.290,21.38
313.300,313.300,28.90
313.310,313.310,22.44
313.320,313.320,23.46
313.330,313.330,26.72
313.340,313.340,23.64
313.350,313.350,29.52
313.360,313.360,25.12
313.370,313.370,25.33
313.380,313.380,28.15
313.390,313.390,29.88
313.401,313.401,30.61
313.410,313.410,26.68
313.420,313.420,23.60
313.430,313.430,26.12
313.440,313.440,23.15
313.451,313.451,18.23
313.460,313.460,24.94
313.470,313.470,25.77
313.480,313.480,28.22
313.490,313.490,22.01
313.500,313.500,24.37
313.510,313.510,26.39
313.520,313.520,19.90
313.530,313.530,27.09
313.540,313.540,28.12
313.550,313.550,25.46
313.560,313.560,30.81
313.570,313.570,29.18
313.580,313.580,19.26
313.590,313.590,21.29
313.600,313.600,19.21
313.610,313.610,21.11
313.620,313.620,22.98
313.630,313.630,20.97
313.640,313.640,27.12
313.650,313.650,25.12
313.660,313.660,27.09
313.670,313.670,21.01
313.680,313.680,19.10
313.690,313.690,20.64
313.700,313.700,18.65
313.710,313.710,25.75
313.720,313.720,36.22
313.730,313.730,25.83
313.740,313.740,19.52
313.750,313.750,16.94
313.760,313.760,23.13
313.770,313.770,16.63
313.780,313.780,28.08
313.790,313.790,20.86
313.800,313.800,23.45
313.810,313.810,29.78
313.820,313.820,23.88
313.830,313.830,21.65
313.840,313.840,19.78
313.850,313.850,21.24
313.860,313.860,27.52
313.870,313.870,21.04
313.880,313.880,27.20
313.890,313.890,20.96
313.900,313.900,27.27
313.910,313.910,20.97
313.920,313.920,24.93
313.930,313.930,26.54
313.940,313.940,23.01
313.951,313.951,28.85
313.960,313.960,23.17
313.970,313.970,25.91
313.980,313.980,24.71
313.990,313.990,30.05
314.000,314.000,36.68
314.010,314.010,29.57
314.020,314.020,23.56
314.030,314.030,25.28
314.040,314.040,20.14
314.050,314.050,21.99
314.060,314.060,26.87
314.070,314.070,32.79
314.080,314.080,23.31
314.090,314.090,25.51
314.100,314.100,23.73
314.110,314.110,25.39
314.120,314.120,23.15
314.131,314.131,26.85
314.140,314.140,25.19
314.150,314.150,21.89
314.160,314.160,23.11
314.170,314.170,25.56
314.180,314.180,31.04
314.190,314.190,21.10
314.200,314.200,20.14
314.210,314.210,20.74
314.220,314.220,19.82
314.230,314.230,33.41
314.240,314.240,31.43
314.250,314.250,21.22
314.260,314.260,24.34
314.271,314.271,25.00
314.280,314.280,19.01
314.290,314.290,32.50
314.300,314.300,34.79
314.310,314.310,24.75
314.320,314.320,26.77
314.330,314.330,32.85
314.340,314.340,22.90
314.350,314.350,16.87
314.360,314.360,22.81
314.370,314.370,29.01
314.380,314.380,27.00
314.390,314.390,33.35
314.400,314.400,30.76
314.410,314.410,20.68
314.420,314.420,30.68
314.430,314.430,20.73
314.440,314.440,36.08
314.450,314.450,25.77
314.460,314.460,30.96
314.470,314.470,28.93
314.480,314.480,23.48
314.490,314.490,21.02
314.500,314.500,26.97
314.510,314.510,24.93
314.520,314.520,30.40
314.530,314.530,40.91
314.540,314.540,31.06
314.550,314.550,25.95
314.560,314.560,28.06
314.570,314.570,25.22
314.580,314.580,39.16
314.590,314.590,36.71
314.600,314.600,27.00
314.610,314.610,29.29
314.620,314.620,23.46
314.630,314.630,25.24
314.640,314.640,30.86
314.650,314.650,20.80
314.660,314.660,35.27
314.670,314.670,33.20
314.680,314.680,23.16
314.690,314.690,25.34
314.700,314.700,30.70
314.710,314.710,29.18
314.720,314.720,26.74
314.730,314.730,25.54
314.740,314.740,54.68
314.750,314.750,44.64
314.760,314.760,35.00
314.770,314.770,24.97
314.780,314.780,24.16
314.790,314.790,26.24
314.800,314.800,31.19
314.810,314.810,38.63
314.820,314.820,48.40
314.830,314.830,46.16
314.840,314.840,36.72
314.850,314.850,30.63
314.860,314.860,20.49
314.870,314.870,20.99
314.880,314.880,20.98
314.891,314.891,20.76
314.900,314.900,24.04
314.910,314.910,21.64
314.920,314.920,35.34
314.930,314.930,25.53
314.940,314.940,19.20
314.950,314.950,24.82
314.960,314.960,23.03
314.970,314.970,29.26
314.980,314.980,18.97
314.990,314.990,18.19
315.000,315.000,31.09
315.010,315.010,29.57
315.020,315.020,19.54
315.030,315.030,30.15
315.040,315.040,19.97
315.050,315.050,25.06
315.060,315.060,22.60
315.070,315.070,32.26
315.080,315.080,39.92
315.090,315.090,29.84
315.100,315.100,19.82
315.110,315.110,24.79
315.120,315.120,63.15
315.130,315.130,53.08
315.140,315.140,43.08
315.150,315.150,33.08
315.160,315.160,35.03
315.180,315.180,30.68
315.190,315.190,36.60
315.200,315.200,42.81
315.210,315.210,32.75
315.220,315.220,30.65
315.230,315.230,29.20
315.240,315.240,24.32
315.250,315.250,29.09
315.260,315.260,27.93
315.270,315.270,48.98
315.280,315.280,46.59
315.290,315.290,36.79
315.300,315.300,30.87
315.310,315.310,20.84
315.320,315.320,18.68
315.330,315.330,25.42
315.340,315.340,64.04
315.350,315.350,53.78
315.360,315.360,44.02
315.370,315.370,34.07
315.380,315.380,24.09
315.390,315.390,21.41
315.400,315.400,31.90
315.410,315.410,30.12
315.420,315.420,36.28
315.430,315.430,46.61
315.440,315.440,36.43
315.450,315.450,38.38
315.460,315.460,48.52
315.470,315.470,39.08
315.481,315.481,28.37
315.490,315.490,25.38
315.500,315.500,39.89
315.510,315.510,37.90
315.520,315.520,27.90
315.531,315.531,25.55
315.540,315.540,31.73
315.550,315.550,22.16
315.560,315.560,27.40
315.570,315.570,21.93
315.580,315.580,20.02
315.590,315.590,26.56
315.600,315.600,39.95
315.610,315.610,41.46
315.620,315.620,31.22
315.630,315.630,20.85
315.640,315.640,19.90
315.650,315.650,39.05
315.660,315.660,37.39
315.671,315.671,26.81
315.680,315.680,20.50
315.690,315.690,21.62
315.700,315.700,20.21
315.710,315.710,22.02
315.720,315.720,27.40
315.730,315.730,30.58
315.740,315.740,20.81
315.750,315.750,26.14
315.760,315.760,23.60
315.770,315.770,33.77
315.780,315.780,24.01
315.790,315.790,21.99
315.800,315.800,43.97
315.810,315.810,34.04
315.830,315.830,30.16
315.840,315.840,19.92
315.850,315.850,29.85
315.860,315.860,27.96
315.870,315.870,18.00
315.880,315.880,20.03
315.890,315.890,24.95
315.900,315.900,14.98
315.910,315.910,25.54
315.920,315.920,19.07
315.940,315.940,20.04
315.950,315.950,29.74
315.960,315.960,19.81
315.971,315.971,21.30
315.980,315.980,23.78
315.990,315.990,17.64
316.000,316.000,19.77
316.010,316.010,33.18
316.030,316.030,21.41
316.040,316.040,23.76
316.050,316.050,21.84
316.060,316.060,19.31
316.070,316.070,17.88
316.080,316.080,19.72
316.090,316.090,29.46
316.100,316.100,28.73
316.110,316.110,18.76
316.120,316.120,20.53
316.130,316.130,26.33
316.140,316.140,28.82
316.150,316.150,25.89
316.160,316.160,20.31
316.170,316.170,21.46
316.180,316.180,37.22
316.190,316.190,29.69
316.201,316.201,19.53
316.210,316.210,22.15
316.220,316.220,23.53
316.230,316.230,21.15
316.240,316.240,25.64
316.250,316.250,21.34
316.260,316.260,24.27
316.270,316.270,21.91
316.280,316.280,23.42
316.290,316.290,21.75
316.300,316.300,24.18
316.310,316.310,21.71
316.320,316.320,28.96
316.330,316.330,27.13
316.340,316.340,24.86
316.350,316.350,21.37
316.360,316.360,23.76
316.370,316.370,21.49
316.380,316.380,23.25
316.390,316.390,21.23
316.400,316.400,25.17
316.410,316.410,17.79
316.420,316.420,24.50
316.430,316.430,21.73
316.440,316.440,28.93
316.450,316.450,25.47
316.460,316.460,23.80
316.470,316.470,30.33
316.480,316.480,20.04
316.490,316.490,18.15
316.500,316.500,24.66
316.510,316.510,35.05
316.520,316.520,29.10
316.530,316.530,29.59
316.540,316.540,23.73
316.550,316.550,21.56
316.560,316.560,23.56
316.570,316.570,17.98
316.580,316.580,20.05
316.590,316.590,25.74
316.600,316.600,23.72
316.610,316.610,17.90
316.620,316.620,39.28
316.630,316.630,29.31
316.640,316.640,19.24
316.650,316.650,29.80
316.660,316.660,36.05
316.670,316.670,26.07
316.680,316.680,23.91
316.690,316.690,21.07
316.700,316.700,26.97
316.710,316.710,21.82
316.720,316.720,19.85
316.730,316.730,21.82
316.740,316.740,28.16
316.750,316.750,17.74
316.760,316.760,19.88
316.770,316.770,25.93
316.780,316.780,28.51
316.790,316.790,26.44
316.800,316.800,23.63
316.810,316.810,21.17
316.820,316.820,23.29
316.830,316.830,18.55
316.840,316.840,27.45
316.850,316.850,29.42
316.860,316.860,31.42
316.870,316.870,21.54
316.880,316.880,19.09
316.890,316.890,21.30
316.900,316.900,31.42
316.910,316.910,33.64
316.920,316.920,23.15
316.930,316.930,41.59
316.940,316.940,31.18
316.950,316.950,21.16
316.960,316.960,31.30
316.970,316.970,21.03
316.980,316.980,27.22
316.990,316.990,33.17
317.000,317.000,23.34
317.010,317.010,21.48
317.020,317.020,24.15
317.030,317.030,22.52
317.040,317.040,27.56
317.050,317.050,33.56
317.060,317.060,31.62
317.070,317.070,21.64
317.081,317.081,30.47
317.090,317.090,25.59
317.100,317.100,19.18
317.110,317.110,16.99
317.120,317.120,23.03
317.130,317.130,21.29
317.140,317.140,31.08
317.150,317.150,29.71
317.160,317.160,28.55
317.170,317.170,18.55
317.180,317.180,35.31
317.190,317.190,25.31
317.200,317.200,30.81
317.210,317.210,25.67
317.220,317.220,27.44
317.230,317.230,33.18
317.240,317.240,38.87
317.250,317.250,44.83
317.260,317.260,34.83
317.270,317.270,40.76
317.280,317.280,30.93
317.290,317.290,20.92
317.300,317.300,23.14
317.310,317.310,30.00
317.320,317.320,27.66
317.330,317.330,42.07
317.340,317.340,48.13
317.350,317.350,38.22
317.360,317.360,28.13
317.370,317.370,18.04
317.380,317.380,27.99
317.390,317.390,26.39
317.400,317.400,28.15
317.410,317.410,37.39
317.420,317.420,43.53
317.430,317.430,46.17
317.440,317.440,36.19
317.450,317.450,26.20
317.460,317.460,20.09
317.470,317.470,30.36
317.480,317.480,28.20
317.491,317.491,17.42
317.500,317.500,31.87
317.510,317.510,33.02
317.520,317.520,23.56
317.530,317.530,25.72
317.540,317.540,23.85
317.550,317.550,26.00
317.560,317.560,23.99
317.570,317.570,29.65
317.580,317.580,23.22
317.590,317.590,24.98
317.600,317.600,20.15
317.610,317.610,21.05
317.620,317.620,19.60
317.630,317.630,21.02
317.640,317.640,30.98
317.650,317.650,25.06
317.660,317.660,19.71
317.670,317.670,21.16
317.680,317.680,24.60
317.691,317.691,17.20
317.700,317.700,22.93
317.710,317.710,25.52
317.720,317.720,31.49
317.730,317.730,21.26
317.740,317.740,31.20
317.750,317.750,30.77
317.760,317.760,36.18
317.770,317.770,25.89
317.780,317.780,31.04
317.790,317.790,39.69
317.800,317.800,43.52
317.811,317.811,32.95
317.820,317.820,36.15
317.830,317.830,26.12
317.840,317.840,24.67
317.850,317.850,30.19
317.860,317.860,37.30
317.870,317.870,45.24
317.880,317.880,35.76
317.890,317.890,41.02
317.900,317.900,31.45
317.910,317.910,20.83
317.921,317.921,20.09
317.930,317.930,22.56
317.940,317.940,29.40
317.951,317.951,30.46
317.960,317.960,20.62
317.970,317.970,25.54
317.980,317.980,39.33
317.990,317.990,37.41
318.000,318.000,27.23
318.010,318.010,28.90
318.020,318.020,19.20
318.030,318.030,25.27
318.040,318.040,27.04
318.050,318.050,21.14
318.060,318.060,22.96
318.070,318.070,20.96
318.080,318.080,19.22
318.090,318.090,40.83
318.100,318.100,38.98
318.110,318.110,28.98
318.120,318.120,26.92
318.130,318.130,29.32
318.140,318.140,19.37
318.150,318.150,56.92
318.160,318.160,63.49
318.170,318.170,53.48
318.180,318.180,43.47
318.190,318.190,33.68
318.200,318.200,23.39
318.220,318.220,22.90
318.230,318.230,53.76
318.240,318.240,43.73
318.250,318.250,40.79
318.260,318.260,30.92
318.270,318.270,29.68
318.280,318.280,23.28
318.290,318.290,29.35
318.300,318.300,27.03
318.310,318.310,32.90
318.320,318.320,39.34
318.330,318.330,37.93
318.340,318.340,35.38
318.350,318.350,25.44
318.360,318.360,19.92
318.370,318.370,17.05
318.380,318.380,31.61
318.390,318.390,21.51
318.400,318.400,35.46
318.410,318.410,41.24
318.420,318.420,36.43
318.430,318.430,42.05
318.440,318.440,32.04
318.450,318.450,21.78
318.460,318.460,20.21
318.471,318.471,40.81
318.480,318.480,47.05
318.490,318.490,37.13
318.501,318.501,40.20
318.510,318.510,30.89
318.520,318.520,20.80
318.530,318.530,19.60
318.540,318.540,39.27
318.550,318.550,46.16
318.560,318.560,36.55
318.570,318.570,33.78
318.580,318.580,24.06
318.590,318.590,17.29
318.600,318.600,23.83
318.610,318.610,38.17
318.621,318.621,43.49
318.630,318.630,41.20
318.640,318.640,31.51
318.650,318.650,29.92
318.661,318.661,24.04
318.670,318.670,21.51
318.680,318.680,24.38
318.690,318.690,21.18
318.700,318.700,23.34
318.710,318.710,21.38
318.720,318.720,27.17
318.730,318.730,26.56
318.740,318.740,28.07
318.750,318.750,29.69
318.760,318.760,36.04
318.770,318.770,29.45
318.780,318.780,19.96
318.790,318.790,26.54
318.800,318.800,24.00
318.810,318.810,21.14
318.820,318.820,28.39
318.830,318.830,25.02
318.840,318.840,34.85
318.850,318.850,24.83
318.860,318.860,22.98
318.870,318.870,36.84
318.880,318.880,38.87
318.890,318.890,28.85
318.900,318.900,26.96
318.910,318.910,16.97
318.920,318.920,30.90
318.930,318.930,44.90
318.940,318.940,46.88
318.950,318.950,36.88
318.960,318.960,42.86
318.970,318.970,32.93
318.980,318.980,22.84
318.990,318.990,29.67
319.000,319.000,42.71
319.010,319.010,32.92
319.020,319.020,40.18
319.030,319.030,42.02
319.040,319.040,32.05
319.050,319.050,21.78
319.060,319.060,19.12
319.070,319.070,17.15
319.080,319.080,38.51
319.090,319.090,44.83
319.100,319.100,47.28
319.110,319.110,37.28
319.120,319.120,27.00
319.130,319.130,24.79
319.140,319.140,56.26
319.150,319.150,46.36
319.160,319.160,51.54
319.170,319.170,41.70
319.180,319.180,43.56
319.190,319.190,33.67
319.200,319.200,23.65
319.210,319.210,21.21
319.220,319.220,19.42
319.230,319.230,41.29
319.240,319.240,31.33
319.250,319.250,40.97
319.260,319.260,43.45
319.270,319.270,33.74
319.280,319.280,23.32
319.290,319.290,21.48
319.300,319.300,23.36
319.311,319.311,20.94
319.320,319.320,19.89
319.330,319.330,18.87
319.340,319.340,24.45
319.350,319.350,17.52
319.360,319.360,23.79
319.371,319.371,17.09
319.380,319.380,23.43
319.390,319.390,21.24
319.400,319.400,22.89
319.411,319.411,17.03
319.420,319.420,19.41
319.430,319.430,16.99
319.440,319.440,23.64
319.450,319.450,26.60
319.460,319.460,24.60
319.471,319.471,21.04
319.480,319.480,24.26
319.490,319.490,17.55
319.500,319.500,19.13
319.510,319.510,26.43
319.520,319.520,27.47
319.530,319.530,20.95
319.540,319.540,22.61
319.550,319.550,21.01
319.560,319.560,22.72
319.570,319.570,20.87
319.580,319.580,18.87
319.590,319.590,16.78
319.600,319.600,19.20
319.610,319.610,24.81
319.620,319.620,22.84
319.630,319.630,16.73
319.640,319.640,22.67
319.650,319.650,25.04
319.660,319.660,22.77
319.670,319.670,17.17
319.680,319.680,23.29
319.690,319.690,25.08
319.700,319.700,18.85
319.710,319.710,17.14
319.720,319.720,18.69
319.730,319.730,20.79
319.740,319.740,19.69
319.750,319.750,21.67
319.760,319.760,19.91
319.770,319.770,17.01
319.780,319.780,31.34
319.790,319.790,33.05
319.800,319.800,27.73
319.810,319.810,18.04
319.820,319.820,19.10
319.830,319.830,25.45
319.840,319.840,22.76
319.850,319.850,25.60
319.860,319.860,18.97
319.870,319.870,20.61
319.880,319.880,36.96
319.890,319.890,33.90
319.901,319.901,23.50
319.910,319.910,21.41
319.920,319.920,23.54
319.930,319.930,19.34
319.940,319.940,25.08
319.950,319.950,26.41
319.961,319.961,20.35
319.970,319.970,21.75
319.981,319.981,32.19
319.990,319.990,30.18
320.000,320.000,20.23
320.010,320.010,19.10
320.020,320.020,20.27
320.030,320.030,30.67
320.040,320.040,20.66
320.050,320.050,19.22
320.060,320.060,25.25
320.070,320.070,21.38
320.080,320.080,29.64
320.090,320.090,22.54
320.100,320.100,20.16
320.110,320.110,22.37
320.120,320.120,25.59
320.130,320.130,21.67
320.140,320.140,25.43
320.160,320.160,32.64
320.170,320.170,26.72
320.180,320.180,22.99
320.190,320.190,21.20
320.200,320.200,20.75
320.210,320.210,18.78
320.220,320.220,24.13
320.230,320.230,25.04
320.240,320.240,20.11
320.250,320.250,26.73
320.260,320.260,19.34
320.270,320.270,17.91
320.280,320.280,22.94
320.290,320.290,24.77
320.300,320.300,18.68
320.310,320.310,16.76
320.320,320.320,14.97
320.330,320.330,20.92
320.340,320.340,26.92
320.350,320.350,16.88
320.360,320.360,35.00
320.370,320.370,28.89
320.380,320.380,18.80
320.390,320.390,16.84
320.400,320.400,30.95
320.410,320.410,20.99
320.420,320.420,26.94
320.430,320.430,38.73
320.440,320.440,36.55
320.450,320.450,26.15
320.460,320.460,20.18
320.470,320.470,21.40
320.480,320.480,24.27
320.490,320.490,17.77
320.500,320.500,23.50
320.510,320.510,25.13
320.520,320.520,19.65
320.530,320.530,25.33
320.540,320.540,23.80
320.550,320.550,17.56
320.560,320.560,23.60
320.570,320.570,17.63
320.580,320.580,23.59
320.590,320.590,17.42
320.600,320.600,19.97
320.610,320.610,20.63
320.620,320.620,24.23
320.630,320.630,17.32
320.640,320.640,29.29
320.650,320.650,30.49
320.660,320.660,24.65
320.670,320.670,18.00
320.680,320.680,20.39
320.690,320.690,27.09
320.700,320.700,25.63
320.710,320.710,22.01
320.720,320.720,26.03
320.730,320.730,30.17
320.740,320.740,20.55
320.750,320.750,18.39
320.760,320.760,20.19
320.770,320.770,26.37
320.780,320.780,25.24
320.790,320.790,26.38
320.801,320.801,23.00
320.810,320.810,21.37
320.820,320.820,19.21
320.830,320.830,18.06
320.840,320.840,20.06
320.850,320.850,21.24
320.860,320.860,24.75
320.870,320.870,17.62
320.880,320.880,23.87
320.890,320.890,29.33
320.900,320.900,39.18
320.911,320.911,28.94
320.920,320.920,31.61
320.931,320.931,20.94
320.940,320.940,31.29
320.950,320.950,21.43
320.960,320.960,20.52
320.970,320.970,18.27
320.980,320.980,31.21
320.990,320.990,29.68
321.000,321.000,28.05
321.010,321.010,21.30
321.020,321.020,28.85
321.030,321.030,23.00
321.040,321.040,23.78
321.050,321.050,21.31
321.060,321.060,26.68
321.070,321.070,17.10
321.080,321.080,23.07
321.090,321.090,16.81
321.100,321.100,22.93
321.110,321.110,20.87
321.120,321.120,30.84
321.130,321.130,32.88
321.140,321.140,22.91
321.150,321.150,20.74
321.160,321.160,26.77
321.170,321.170,20.85
321.180,321.180,23.11
321.190,321.190,16.84
321.200,321.200,18.98
321.210,321.210,20.82
321.220,321.220,26.58
321.230,321.230,29.51
321.240,321.240,30.82
321.250,321.250,29.32
321.260,321.260,19.75
321.270,321.270,21.63
321.280,321.280,28.45
321.290,321.290,25.60
321.300,321.300,27.14
321.310,321.310,17.20
321.320,321.320,23.77
321.330,321.330,20.80
321.340,321.340,23.70
321.350,321.350,17.03
321.360,321.360,23.28
321.370,321.370,21.55
321.380,321.380,39.89
321.390,321.390,34.04
321.400,321.400,24.15
321.410,321.410,35.61
321.420,321.420,25.99
321.430,321.430,22.45
321.440,321.440,32.29
321.450,321.450,34.35
321.460,321.460,24.48
321.471,321.471,21.57
321.480,321.480,24.51
321.490,321.490,18.30
321.500,321.500,24.26
321.511,321.511,29.95
321.520,321.520,29.60
321.530,321.530,19.76
321.540,321.540,25.85
321.550,321.550,21.93
321.560,321.560,20.35
321.570,321.570,26.21
321.580,321.580,33.07
321.590,321.590,30.12
321.600,321.600,20.27
321.610,321.610,22.93
321.620,321.620,28.47
321.630,321.630,26.72
321.640,321.640,19.89
321.650,321.650,19.35
321.660,321.660,28.15
321.670,321.670,18.51
321.680,321.680,28.23
321.690,321.690,27.04
321.700,321.700,25.20
321.710,321.710,30.59
321.720,321.720,24.41
321.730,321.730,22.02
321.740,321.740,25.82
321.750,321.750,30.28
321.760,321.760,24.19
321.770,321.770,17.98
321.780,321.780,17.50
321.790,321.790,30.36
321.800,321.800,32.05
321.811,321.811,21.39
321.820,321.820,19.66
321.831,321.831,20.71
321.840,321.840,23.58
321.850,321.850,20.66
321.860,321.860,23.31
321.870,321.870,24.87
321.880,321.880,30.86
321.890,321.890,24.85
321.900,321.900,22.72
321.910,321.910,20.79
321.920,321.920,18.89
321.930,321.930,17.02
