since,relative_seconds,rtt
382.410,382.410,16.48
382.420,382.420,22.55
382.430,382.430,20.46
382.440,382.440,26.33
382.450,382.450,20.49
382.460,382.460,18.39
382.470,382.470,16.42
382.480,382.480,22.36
382.490,382.490,28.32
382.500,382.500,34.43
382.510,382.510,24.47
382.520,382.520,18.31
382.530,382.530,20.27
382.540,382.540,18.37
382.550,382.550,16.43
382.560,382.560,18.64
382.570,382.570,17.42
382.580,382.580,14.48
382.590,382.590,24.50
382.600,382.600,18.55
382.610,382.610,16.42
382.620,382.620,14.33
382.630,382.630,17.36
382.640,382.640,23.47
382.650,382.650,20.59
382.660,382.660,18.99
382.670,382.670,25.08
382.680,382.680,22.23
382.690,382.690,20.30
382.700,382.700,23.86
382.710,382.710,20.63
382.720,382.720,27.81
382.730,382.730,17.42
382.740,382.740,19.81
382.750,382.750,16.40
382.760,382.760,26.96
382.770,382.770,20.52
382.780,382.780,19.94
382.790,382.790,18.63
382.800,382.800,23.58
382.810,382.810,20.84
382.820,382.820,18.94
382.831,382.831,16.48
382.840,382.840,19.99
382.850,382.850,29.48
382.860,382.860,22.85
382.870,382.870,17.81
382.880,382.880,19.13
382.890,382.890,25.52
382.900,382.900,19.06
382.910,382.910,17.99
382.920,382.920,22.72
382.930,382.930,21.10
382.940,382.940,18.68
382.950,382.950,18.46
382.960,382.960,23.08
382.970,382.970,26.49
382.980,382.980,18.85
382.990,382.990,25.64
383.000,383.000,22.70
383.010,383.010,25.17
383.020,383.020,30.84
383.030,383.030,20.90
383.040,383.040,28.07
383.050,383.050,20.88
383.060,383.060,20.07
383.070,383.070,17.77
383.080,383.080,23.26
383.090,383.090,28.88
383.100,383.100,27.07
383.110,383.110,32.88
383.120,383.120,26.59
383.130,383.130,24.28
383.140,383.140,22.34
383.150,383.150,20.44
383.160,383.160,18.50
383.170,383.170,17.26
383.180,383.180,22.53
383.190,383.190,20.37
383.200,383.200,22.41
383.210,383.210,20.57
383.220,383.220,18.60
383.230,383.230,24.32
383.240,383.240,22.67
383.250,383.250,20.93
383.260,383.260,26.56
383.270,383.270,16.66
383.280,383.280,26.48
383.290,383.290,25.44
383.300,383.300,22.43
383.310,383.310,20.48
383.320,383.320,47.61
383.330,383.330,37.49
383.340,383.340,27.52
383.350,383.350,17.40
383.360,383.360,15.90
383.370,383.370,21.06
383.380,383.380,28.57
383.390,383.390,25.92
383.410,383.410,28.95
383.421,383.421,40.31
383.430,383.430,30.39
383.440,383.440,20.49
383.451,383.451,25.71
383.460,383.460,30.82
383.470,383.470,28.84
383.480,383.480,19.15
383.490,383.490,25.82
383.500,383.500,35.43
383.510,383.510,24.89
383.520,383.520,22.63
383.530,383.530,21.18
383.540,383.540,19.46
383.550,383.550,26.06
383.560,383.560,31.57
383.570,383.570,40.69
383.580,383.580,31.30
383.590,383.590,28.81
383.601,383.601,27.47
383.610,383.610,25.15
383.620,383.620,31.52
383.630,383.630,21.51
383.640,383.640,20.03
383.650,383.650,20.83
383.660,383.660,19.38
383.671,383.671,16.95
383.680,383.680,31.07
383.690,383.690,28.71
383.700,383.700,19.27
383.710,383.710,18.29
383.720,383.720,44.65
383.730,383.730,34.54
383.740,383.740,30.85
383.750,383.750,20.69
383.760,383.760,19.42
383.771,383.771,18.07
383.780,383.780,23.41
383.790,383.790,28.88
383.800,383.800,18.89
383.810,383.810,28.71
383.820,383.820,34.27
383.830,383.830,24.48
383.840,383.840,22.65
383.850,383.850,20.63
383.860,383.860,42.61
383.870,383.870,32.75
383.880,383.880,22.60
383.890,383.890,24.66
383.900,383.900,22.62
383.910,383.910,20.65
383.920,383.920,20.37
383.930,383.930,40.66
383.940,383.940,30.60
383.950,383.950,20.57
383.960,383.960,19.31
383.970,383.970,21.42
383.980,383.980,19.43
383.990,383.990,17.06
384.000,384.000,55.30
384.010,384.010,45.36
384.020,384.020,47.98
384.030,384.030,37.94
384.040,384.040,27.84
384.050,384.050,17.96
384.060,384.060,31.95
384.070,384.070,29.31
384.080,384.080,19.65
384.090,384.090,41.58
384.100,384.100,31.43
384.110,384.110,21.04
384.120,384.120,31.67
384.130,384.130,36.91
384.140,384.140,27.26
384.150,384.150,26.15
384.160,384.160,31.65
384.170,384.170,21.77
384.180,384.180,31.76
384.190,384.190,29.83
384.200,384.200,20.38
384.211,384.211,25.44
384.220,384.220,23.33
384.230,384.230,38.44
384.240,384.240,28.31
384.250,384.250,25.87
384.261,384.261,23.37
384.270,384.270,27.62
384.280,384.280,24.29
384.290,384.290,21.28
384.300,384.300,19.82
384.310,384.310,18.71
384.320,384.320,40.35
384.330,384.330,30.21
384.340,384.340,20.09
384.350,384.350,21.44
384.360,384.360,28.34
384.370,384.370,33.49
384.381,384.381,23.23
384.390,384.390,21.89
384.400,384.400,19.89
384.410,384.410,17.57
384.420,384.420,51.78
384.430,384.430,41.58
384.440,384.440,47.51
384.450,384.450,37.37
384.460,384.460,27.39
384.470,384.470,25.53
384.480,384.480,31.55
384.490,384.490,21.63
384.500,384.500,32.15
384.510,384.510,30.27
384.531,384.531,24.62
384.540,384.540,46.87
384.550,384.550,41.49
384.560,384.560,31.50
384.570,384.570,29.55
384.580,384.580,27.68
384.590,384.590,25.66
384.600,384.600,23.65
384.610,384.610,21.67
384.620,384.620,44.93
384.630,384.630,34.78
384.640,384.640,24.76
384.660,384.660,23.83
384.670,384.670,29.46
384.680,384.680,36.06
384.690,384.690,26.10
384.700,384.700,24.04
384.710,384.710,22.20
384.720,384.720,19.53
384.730,384.730,37.44
384.740,384.740,27.53
384.750,384.750,17.54
384.760,384.760,23.69
384.770,384.770,21.84
384.780,384.780,19.67
384.800,384.800,16.35
384.810,384.810,26.69
384.820,384.820,47.63
384.830,384.830,37.82
384.840,384.840,43.88
384.850,384.850,33.94
384.860,384.860,23.78
384.871,384.871,21.98
384.880,384.880,36.79
384.890,384.890,26.74
384.900,384.900,32.23
384.910,384.910,22.10
384.920,384.920,31.57
384.930,384.930,21.93
384.940,384.940,28.08
384.950,384.950,17.95
384.960,384.960,19.68
384.970,384.970,26.47
384.980,384.980,24.44
384.990,384.990,21.50
385.000,385.000,29.38
385.010,385.010,19.00
385.021,385.021,23.68
385.030,385.030,18.37
385.040,385.040,24.03
385.050,385.050,21.89
385.060,385.060,19.58
385.070,385.070,19.48
385.080,385.080,24.70
385.090,385.090,22.09
385.100,385.100,19.78
385.110,385.110,21.64
385.120,385.120,29.20
385.130,385.130,18.92
385.140,385.140,25.89
385.150,385.150,18.46
385.160,385.160,19.71
385.170,385.170,18.40
385.180,385.180,19.80
385.190,385.190,19.05
385.200,385.200,25.19
385.210,385.210,21.55
385.220,385.220,20.29
385.230,385.230,27.48
385.240,385.240,23.82
385.250,385.250,18.05
385.260,385.260,20.03
385.270,385.270,17.89
385.280,385.280,19.37
385.290,385.290,21.49
385.300,385.300,15.74
385.310,385.310,21.58
385.320,385.320,19.79
385.330,385.330,29.45
385.340,385.340,19.62
385.350,385.350,21.46
385.360,385.360,15.61
385.370,385.370,21.47
385.380,385.380,35.54
385.390,385.390,25.49
385.400,385.400,19.87
385.410,385.410,17.52
385.420,385.420,31.71
385.430,385.430,37.73
385.440,385.440,36.75
385.450,385.450,29.89
385.460,385.460,36.36
385.470,385.470,34.79
385.480,385.480,29.07
385.490,385.490,18.94
385.500,385.500,20.10
385.510,385.510,18.08
385.520,385.520,23.78
385.530,385.530,21.36
385.540,385.540,19.73
385.550,385.550,16.95
385.560,385.560,19.76
385.570,385.570,17.14
385.580,385.580,15.44
385.590,385.590,21.06
385.600,385.600,27.73
385.610,385.610,17.60
385.620,385.620,23.86
385.630,385.630,21.32
385.640,385.640,24.03
385.650,385.650,22.30
385.660,385.660,20.21
385.670,385.670,19.43
385.680,385.680,24.32
385.690,385.690,22.12
385.700,385.700,20.34
385.710,385.710,22.10
385.720,385.720,28.07
385.730,385.730,17.86
385.740,385.740,23.72
385.750,385.750,17.85
385.760,385.760,19.57
385.770,385.770,21.58
385.780,385.780,23.71
385.790,385.790,25.97
385.800,385.800,23.49
385.810,385.810,17.73
385.820,385.820,19.38
385.830,385.830,25.21
385.840,385.840,23.69
385.850,385.850,21.42
385.860,385.860,23.64
385.870,385.870,22.41
385.880,385.880,29.28
385.890,385.890,18.84
385.900,385.900,24.19
385.910,385.910,21.64
385.920,385.920,27.84
385.930,385.930,26.93
385.940,385.940,28.01
385.950,385.950,26.50
385.961,385.961,23.14
385.970,385.970,21.89
385.980,385.980,19.49
385.990,385.990,18.59
386.000,386.000,32.19
386.010,386.010,27.38
386.020,386.020,28.66
386.030,386.030,19.21
386.041,386.041,19.43
386.050,386.050,18.94
386.060,386.060,19.79
386.070,386.070,21.61
386.080,386.080,19.70
386.090,386.090,17.61
386.100,386.100,27.88
386.110,386.110,21.67
386.120,386.120,22.80
386.130,386.130,21.51
386.140,386.140,19.34
386.150,386.150,17.38
386.160,386.160,19.56
386.170,386.170,17.54
386.180,386.180,19.09
386.190,386.190,17.22
386.200,386.200,19.43
386.210,386.210,17.81
386.220,386.220,24.21
386.231,386.231,21.49
386.240,386.240,23.95
386.250,386.250,22.10
386.261,386.261,19.21
386.270,386.270,25.89
386.280,386.280,24.87
386.290,386.290,21.79
386.300,386.300,19.05
386.310,386.310,17.39
386.320,386.320,19.38
386.330,386.330,17.70
386.340,386.340,15.71
386.350,386.350,17.42
386.360,386.360,19.67
386.370,386.370,17.78
386.380,386.380,24.59
386.390,386.390,21.35
386.400,386.400,23.93
386.410,386.410,21.66
386.420,386.420,28.21
386.430,386.430,18.21
386.440,386.440,24.99
386.450,386.450,22.02
386.460,386.460,19.62
386.470,386.470,17.84
386.480,386.480,19.78
386.500,386.500,20.06
386.510,386.510,22.19
386.520,386.520,27.91
386.530,386.530,18.02
386.540,386.540,23.54
386.550,386.550,17.78
386.560,386.560,23.83
386.570,386.570,21.76
386.580,386.580,19.31
386.590,386.590,18.02
386.600,386.600,23.21
386.610,386.610,21.38
386.620,386.620,19.36
386.630,386.630,17.80
386.640,386.640,23.99
386.650,386.650,21.85
386.660,386.660,32.18
386.670,386.670,22.31
386.680,386.680,29.15
386.690,386.690,19.61
386.701,386.701,19.75
386.710,386.710,18.10
386.720,386.720,23.99
386.730,386.730,30.31
386.740,386.740,24.09
386.750,386.750,25.43
386.760,386.760,22.86
386.770,386.770,21.57
386.780,386.780,24.95
386.790,386.790,21.09
386.800,386.800,20.15
386.810,386.810,17.64
386.820,386.820,23.13
386.830,386.830,21.05
386.840,386.840,19.56
386.850,386.850,20.64
386.860,386.860,19.58
386.870,386.870,17.43
386.880,386.880,15.46
386.890,386.890,17.67
386.900,386.900,19.50
386.910,386.910,17.51
386.920,386.920,15.29
386.930,386.930,25.38
386.940,386.940,22.31
386.950,386.950,20.82
386.960,386.960,19.32
386.970,386.970,17.57
386.980,386.980,14.95
386.990,386.990,17.65
387.000,387.000,27.62
387.010,387.010,17.62
387.020,387.020,34.49
387.030,387.030,24.84
387.040,387.040,26.60
387.050,387.050,20.25
387.060,387.060,19.00
387.070,387.070,17.18
387.080,387.080,19.77
387.090,387.090,17.25
387.100,387.100,14.86
387.110,387.110,20.63
387.120,387.120,27.54
387.130,387.130,17.64
387.140,387.140,23.92
387.150,387.150,20.44
387.160,387.160,19.45
387.170,387.170,18.10
387.180,387.180,23.73
387.190,387.190,17.03
387.201,387.201,20.05
387.210,387.210,20.99
387.220,387.220,28.25
387.231,387.231,17.42
387.240,387.240,19.86
387.250,387.250,19.21
387.260,387.260,24.10
387.270,387.270,20.79
387.280,387.280,18.92
387.290,387.290,17.25
387.300,387.300,22.61
387.310,387.310,16.77
387.320,387.320,18.78
387.330,387.330,20.84
387.340,387.340,27.69
387.350,387.350,18.00
387.360,387.360,23.55
387.370,387.370,22.08
387.380,387.380,24.61
387.390,387.390,20.61
387.400,387.400,20.35
387.410,387.410,17.19
387.420,387.420,22.58
387.430,387.430,21.25
387.440,387.440,26.52
387.450,387.450,16.75
387.460,387.460,26.48
387.470,387.470,16.83
387.480,387.480,18.98
387.490,387.490,17.07
387.500,387.500,22.82
387.510,387.510,16.82
387.520,387.520,18.69
387.530,387.530,17.67
387.540,387.540,23.89
387.550,387.550,22.31
387.560,387.560,19.08
387.570,387.570,17.07
387.580,387.580,22.43
387.590,387.590,16.35
387.600,387.600,18.65
387.610,387.610,16.61
387.620,387.620,18.75
387.630,387.630,16.77
387.640,387.640,23.55
387.650,387.650,21.61
387.660,387.660,19.59
387.670,387.670,17.56
387.680,387.680,14.91
387.690,387.690,16.29
387.700,387.700,18.38
387.710,387.710,21.41
387.720,387.720,27.37
387.730,387.730,25.39
387.740,387.740,23.56
387.760,387.760,19.79
387.770,387.770,20.27
387.780,387.780,23.56
387.790,387.790,17.35
387.800,387.800,19.44
387.810,387.810,17.50
387.820,387.820,19.55
387.830,387.830,24.39
387.840,387.840,18.46
387.850,387.850,24.42
387.860,387.860,18.15
387.870,387.870,20.26
387.880,387.880,19.04
387.890,387.890,16.44
387.900,387.900,18.27
387.910,387.910,20.82
387.920,387.920,31.45
387.930,387.930,21.48
387.940,387.940,27.44
387.950,387.950,17.49
387.960,387.960,23.03
387.970,387.970,21.43
387.980,387.980,18.49
387.990,387.990,17.00
388.000,388.000,18.45
388.010,388.010,16.51
388.020,388.020,30.35
388.030,388.030,20.35
388.040,388.040,18.39
388.050,388.050,16.32
388.060,388.060,18.34
388.070,388.070,17.54
388.080,388.080,18.20
388.090,388.090,20.79
388.100,388.100,34.48
388.110,388.110,33.36
388.120,388.120,27.49
388.130,388.130,21.36
388.140,388.140,19.80
388.150,388.150,20.45
388.160,388.160,22.50
388.170,388.170,16.47
388.180,388.180,18.34
388.190,388.190,24.37
388.200,388.200,18.32
388.210,388.210,20.31
388.220,388.220,79.43
388.230,388.230,69.41
388.240,388.240,91.40
388.250,388.250,81.47
388.260,388.260,71.47
388.270,388.270,61.44
388.280,388.280,51.50
388.320,388.320,27.39
388.340,388.340,31.42
388.350,388.350,21.43
388.360,388.360,47.42
388.370,388.370,37.43
388.380,388.380,51.39
388.390,388.390,49.47
388.400,388.400,39.55
388.410,388.410,29.56
388.420,388.420,19.41
388.430,388.430,29.46
388.440,388.440,19.49
388.450,388.450,17.54
388.460,388.460,19.46
388.470,388.470,25.51
388.480,388.480,23.64
388.490,388.490,17.40
388.500,388.500,19.46
388.510,388.510,25.52
388.520,388.520,15.56
388.530,388.530,29.44
388.540,388.540,23.53
388.550,388.550,21.44
388.560,388.560,15.51
388.570,388.570,29.54
388.580,388.580,23.65
388.590,388.590,21.34
388.600,388.600,19.63
388.610,388.610,25.57
388.620,388.620,23.66
388.630,388.630,17.46
388.640,388.640,23.28
388.650,388.650,17.30
388.660,388.660,19.43
388.670,388.670,25.51
388.680,388.680,23.57
388.690,388.690,21.44
388.700,388.700,19.79
388.710,388.710,21.60
388.720,388.720,19.52
388.730,388.730,24.85
388.740,388.740,15.09
388.750,388.750,17.52
388.760,388.760,27.15
388.770,388.770,29.37
388.780,388.780,27.52
388.790,388.790,17.54
388.800,388.800,15.57
388.810,388.810,29.83
388.820,388.820,35.53
388.830,388.830,33.10
388.840,388.840,31.40
388.850,388.850,21.29
388.860,388.860,19.75
388.870,388.870,21.48
388.880,388.880,26.54
388.890,388.890,28.39
388.900,388.900,18.48
388.910,388.910,20.16
388.920,388.920,22.48
388.930,388.930,16.47
388.940,388.940,22.43
388.950,388.950,20.40
388.960,388.960,19.05
388.970,388.970,16.98
388.980,388.980,22.56
388.990,388.990,20.41
389.000,389.000,22.96
389.010,389.010,34.02
389.020,389.020,24.29
389.030,389.030,37.70
389.040,389.040,43.72
389.050,389.050,33.77
389.060,389.060,39.71
389.070,389.070,37.28
389.080,389.080,27.44
389.090,389.090,25.35
389.100,389.100,19.66
389.110,389.110,17.44
389.120,389.120,31.64
389.130,389.130,28.72
389.140,389.140,26.39
389.150,389.150,16.47
389.160,389.160,22.58
389.170,389.170,20.44
389.180,389.180,19.94
389.190,389.190,17.50
389.200,389.200,23.20
389.210,389.210,17.61
389.220,389.220,23.54
389.230,389.230,21.16
389.240,389.240,18.43
389.250,389.250,17.02
389.260,389.260,23.23
389.270,389.270,25.47
389.280,389.280,23.73
389.290,389.290,17.36
389.300,389.300,19.76
389.310,389.310,18.70
389.320,389.320,35.95
389.330,389.330,25.94
389.340,389.340,23.05
389.350,389.350,22.00
389.361,389.361,18.93
389.371,389.371,17.79
389.380,389.380,30.72
389.390,389.390,27.43
389.400,389.400,19.51
389.410,389.410,17.84
389.420,389.420,20.43
389.430,389.430,25.59
389.440,389.440,19.79
389.450,389.450,21.29
389.460,389.460,19.60
389.470,389.470,18.42
389.480,389.480,24.74
389.490,389.490,21.75
389.500,389.500,24.07
389.510,389.510,20.84
389.520,389.520,19.79
389.530,389.530,17.77
389.540,389.540,23.04
389.550,389.550,29.31
389.560,389.560,23.40
389.570,389.570,21.51
389.580,389.580,20.25
389.590,389.590,21.43
389.600,389.600,28.14
389.610,389.610,21.73
389.620,389.620,24.25
389.630,389.630,21.80
389.640,389.640,20.36
389.650,389.650,18.76
389.660,389.660,23.62
389.670,389.670,21.46
389.680,389.680,23.28
389.690,389.690,17.13
389.700,389.700,19.86
389.710,389.710,17.52
389.720,389.720,23.24
389.730,389.730,26.84
389.740,389.740,24.40
389.750,389.750,26.00
389.760,389.760,18.83
389.770,389.770,21.42
389.780,389.780,19.32
389.790,389.790,21.36
389.800,389.800,19.20
389.810,389.810,17.47
389.820,389.820,19.47
389.830,389.830,21.53
389.840,389.840,19.65
389.850,389.850,17.56
389.860,389.860,19.90
389.870,389.870,17.03
389.880,389.880,23.29
389.890,389.890,18.75
389.900,389.900,19.87
389.910,389.910,17.60
389.920,389.920,19.79
389.930,389.930,17.92
389.940,389.940,23.24
389.950,389.950,21.16
389.960,389.960,19.93
389.970,389.970,17.00
389.980,389.980,25.03
389.990,389.990,21.09
390.000,390.000,23.27
390.010,390.010,17.49
390.020,390.020,19.40
390.030,390.030,17.96
390.040,390.040,23.06
390.050,390.050,17.68
390.060,390.060,20.68
390.070,390.070,17.72
390.080,390.080,24.26
390.090,390.090,25.94
390.100,390.100,24.19
390.110,390.110,22.37
390.120,390.120,23.65
390.130,390.130,26.41
390.140,390.140,23.33
390.150,390.150,18.30
390.160,390.160,23.42
390.170,390.170,17.85
390.180,390.180,20.04
390.190,390.190,17.66
390.200,390.200,20.23
390.211,390.211,21.43
390.220,390.220,24.72
390.230,390.230,22.00
390.240,390.240,20.94
390.250,390.250,19.01
390.260,390.260,19.86
390.270,390.270,29.75
390.280,390.280,27.38
390.290,390.290,24.97
390.300,390.300,19.42
390.310,390.310,17.14
390.320,390.320,47.33
390.330,390.330,37.75
390.340,390.340,31.06
390.350,390.350,38.18
390.360,390.360,35.23
390.370,390.370,33.90
390.380,390.380,31.50
390.390,390.390,21.47
390.400,390.400,19.83
390.410,390.410,17.97
390.420,390.420,31.83
390.430,390.430,22.22
390.440,390.440,20.26
390.450,390.450,22.20
390.460,390.460,20.14
390.470,390.470,18.67
390.480,390.480,24.10
390.490,390.490,21.45
390.500,390.500,19.70
390.510,390.510,17.92
390.520,390.520,23.92
390.530,390.530,25.57
390.540,390.540,23.27
390.550,390.550,21.38
390.560,390.560,19.51
390.570,390.570,25.54
390.580,390.580,23.87
390.590,390.590,21.64
390.600,390.600,19.60
390.610,390.610,21.59
390.620,390.620,19.71
390.630,390.630,17.66
390.640,390.640,23.62
390.650,390.650,22.93
390.660,390.660,19.44
390.670,390.670,17.54
390.680,390.680,19.37
390.690,390.690,25.55
390.700,390.700,24.67
390.710,390.710,21.26
390.720,390.720,19.54
390.730,390.730,25.65
390.740,390.740,23.57
390.750,390.750,21.74
390.760,390.760,23.80
390.770,390.770,22.30
390.780,390.780,23.66
390.790,390.790,26.70
390.800,390.800,24.14
390.810,390.810,21.69
390.820,390.820,19.48
390.830,390.830,18.84
390.840,390.840,20.85
390.850,390.850,18.84
390.860,390.860,25.00
390.870,390.870,25.45
390.880,390.880,27.82
390.890,390.890,18.30
390.900,390.900,23.65
390.910,390.910,18.35
390.921,390.921,18.57
390.930,390.930,17.41
390.940,390.940,20.00
390.950,390.950,18.89
390.960,390.960,24.63
390.970,390.970,21.74
390.980,390.980,23.15
390.990,390.990,18.11
391.000,391.000,24.90
391.010,391.010,17.64
391.020,391.020,24.16
391.030,391.030,21.22
391.040,391.040,20.00
391.050,391.050,17.80
391.060,391.060,19.34
391.070,391.070,25.60
391.080,391.080,29.17
391.090,391.090,20.99
391.100,391.100,19.27
391.110,391.110,17.57
391.120,391.120,23.61
391.130,391.130,21.38
391.140,391.140,19.45
391.150,391.150,17.41
391.160,391.160,15.80
391.170,391.170,18.08
391.180,391.180,19.59
391.190,391.190,20.91
391.200,391.200,24.14
391.210,391.210,17.19
391.220,391.220,35.75
391.230,391.230,25.79
391.240,391.240,24.29
391.250,391.250,16.51
391.260,391.260,18.93
391.270,391.270,16.78
391.280,391.280,22.53
391.290,391.290,16.92
391.300,391.300,23.22
391.310,391.310,24.52
391.320,391.320,18.60
391.330,391.330,24.78
391.340,391.340,23.37
391.350,391.350,25.25
391.360,391.360,22.78
391.370,391.370,20.71
391.380,391.380,19.26
391.390,391.390,26.95
391.400,391.400,25.01
391.410,391.410,21.94
391.420,391.420,19.36
391.430,391.430,18.41
391.440,391.440,24.76
391.450,391.450,30.06
391.460,391.460,24.34
391.470,391.470,20.88
391.480,391.480,20.04
391.490,391.490,18.73
391.500,391.500,16.34
391.510,391.510,21.25
391.520,391.520,35.86
391.530,391.530,25.67
391.540,391.540,22.94
391.550,391.550,20.98
391.560,391.560,19.41
391.570,391.570,22.09
391.580,391.580,15.53
391.590,391.590,17.20
391.600,391.600,24.08
391.610,391.610,22.11
391.620,391.620,23.74
391.630,391.630,17.69
391.640,391.640,20.03
391.650,391.650,18.49
391.660,391.660,20.00
391.670,391.670,21.57
391.680,391.680,19.96
391.690,391.690,18.29
391.700,391.700,25.03
391.710,391.710,34.14
391.720,391.720,23.82
391.730,391.730,27.58
391.740,391.740,19.79
391.750,391.750,30.02
391.760,391.760,27.89
391.770,391.770,21.84
391.780,391.780,20.02
391.790,391.790,20.88
391.800,391.800,19.42
391.810,391.810,17.59
391.820,391.820,16.45
391.831,391.831,17.31
391.840,391.840,23.51
391.850,391.850,21.67
391.860,391.860,19.57
391.870,391.870,17.46
391.880,391.880,15.28
391.890,391.890,22.04
391.900,391.900,23.84
391.910,391.910,21.87
391.920,391.920,23.64
391.930,391.930,21.40
391.940,391.940,19.58
391.960,391.960,23.22
391.970,391.970,24.97
391.980,391.980,18.93
391.990,391.990,25.13
392.000,392.000,23.14
392.010,392.010,21.37
392.020,392.020,30.35
392.030,392.030,20.37
392.040,392.040,23.89
392.050,392.050,20.65
392.060,392.060,18.85
392.070,392.070,16.46
392.080,392.080,19.53
392.090,392.090,17.71
392.100,392.100,27.54
392.110,392.110,29.32
392.120,392.120,31.47
392.130,392.130,21.53
392.140,392.140,19.45
392.150,392.150,25.35
392.160,392.160,22.53
392.170,392.170,29.28
392.180,392.180,39.03
392.190,392.190,46.07
392.200,392.200,35.51
392.210,392.210,25.97
392.220,392.220,54.82
392.230,392.230,45.12
392.240,392.240,34.74
392.250,392.250,24.96
392.260,392.260,39.12
392.270,392.270,33.17
392.280,392.280,23.13
392.290,392.290,21.13
392.300,392.300,26.46
392.310,392.310,20.39
392.320,392.320,22.40
392.330,392.330,17.22
392.340,392.340,24.34
392.350,392.350,21.30
392.360,392.360,20.15
392.370,392.370,25.34
392.380,392.380,19.33
392.390,392.390,16.56
392.400,392.400,22.85
392.410,392.410,17.12
392.421,392.421,22.84
392.430,392.430,17.67
392.440,392.440,19.56
392.450,392.450,21.24
392.460,392.460,20.38
392.470,392.470,20.75
392.480,392.480,23.31
392.490,392.490,17.24
392.500,392.500,18.85
392.510,392.510,16.67
392.520,392.520,19.92
392.530,392.530,18.06
392.540,392.540,31.25
392.550,392.550,33.27
392.561,392.561,27.86
392.570,392.570,26.62
392.580,392.580,19.15
392.590,392.590,26.27
392.600,392.600,25.66
392.610,392.610,21.90
392.620,392.620,35.37
392.631,392.631,24.96
392.640,392.640,19.63
392.650,392.650,17.55
392.660,392.660,23.68
392.670,392.670,20.71
392.680,392.680,27.41
392.690,392.690,17.47
392.700,392.700,20.33
392.710,392.710,21.76
392.720,392.720,27.73
392.730,392.730,21.13
392.740,392.740,19.14
392.750,392.750,18.57
392.760,392.760,23.01
392.770,392.770,16.52
392.780,392.780,18.60
392.790,392.790,17.02
392.800,392.800,19.00
392.810,392.810,21.25
392.820,392.820,27.38
392.830,392.830,17.34
392.840,392.840,23.51
392.850,392.850,21.34
392.860,392.860,19.41
392.870,392.870,17.18
392.880,392.880,23.59
392.890,392.890,20.83
392.900,392.900,19.17
392.910,392.910,17.05
392.920,392.920,22.86
392.930,392.930,29.84
392.940,392.940,19.63
392.950,392.950,20.53
392.960,392.960,19.79
392.970,392.970,18.08
392.980,392.980,23.33
392.990,392.990,18.46
393.000,393.000,18.79
393.010,393.010,24.72
393.020,393.020,22.93
393.030,393.030,16.97
393.040,393.040,23.02
393.050,393.050,29.29
393.060,393.060,30.61
393.070,393.070,24.59
393.080,393.080,23.44
393.090,393.090,20.77
393.100,393.100,27.48
393.110,393.110,21.09
393.120,393.120,31.10
393.130,393.130,20.90
393.140,393.140,19.05
393.150,393.150,18.23
393.160,393.160,23.71
393.170,393.170,24.87
393.180,393.180,18.84
393.190,393.190,16.96
393.200,393.200,19.20
393.210,393.210,18.65
393.220,393.220,19.22
393.230,393.230,21.70
393.240,393.240,23.49
393.250,393.250,21.39
393.260,393.260,19.15
393.270,393.270,17.47
393.280,393.280,19.76
393.290,393.290,21.15
393.300,393.300,23.02
393.310,393.310,17.15
393.320,393.320,19.32
393.330,393.330,26.04
393.340,393.340,23.50
393.350,393.350,25.33
393.360,393.360,19.32
393.370,393.370,21.48
393.380,393.380,40.03
393.391,393.391,29.36
393.400,393.400,24.12
393.410,393.410,21.94
393.420,393.420,20.23
393.430,393.430,29.90
393.440,393.440,19.44
393.450,393.450,17.82
393.460,393.460,31.81
393.471,393.471,28.78
393.481,393.481,23.38
393.490,393.490,17.73
393.500,393.500,19.79
393.510,393.510,21.62
393.520,393.520,19.82
393.530,393.530,29.33
393.540,393.540,19.73
393.550,393.550,16.81
393.560,393.560,19.05
393.570,393.570,16.90
393.580,393.580,22.82
393.590,393.590,20.76
393.600,393.600,18.73
393.610,393.610,17.00
393.620,393.620,23.47
393.630,393.630,28.80
393.640,393.640,18.80
393.650,393.650,16.97
393.660,393.660,18.38
393.670,393.670,17.20
393.680,393.680,18.45
393.690,393.690,20.43
393.700,393.700,19.00
393.710,393.710,16.73
393.720,393.720,22.77
393.730,393.730,24.65
393.740,393.740,18.34
393.750,393.750,20.65
393.760,393.760,26.79
393.770,393.770,20.96
393.780,393.780,18.54
393.790,393.790,20.60
393.800,393.800,22.65
393.810,393.810,20.72
393.820,393.820,18.48
393.830,393.830,24.86
393.840,393.840,31.02
393.850,393.850,24.78
393.860,393.860,27.14
393.870,393.870,20.77
393.880,393.880,19.54
393.890,393.890,17.82
393.900,393.900,24.60
393.910,393.910,38.85
393.920,393.920,29.19
393.930,393.930,21.90
393.940,393.940,24.24
393.950,393.950,18.56
393.960,393.960,19.78
393.970,393.970,21.38
393.980,393.980,28.14
393.991,393.991,25.96
394.000,394.000,23.89
394.010,394.010,21.67
394.021,394.021,29.05
394.030,394.030,29.90
394.040,394.040,28.71
394.050,394.050,19.37
394.060,394.060,24.89
394.070,394.070,21.98
394.080,394.080,19.77
394.090,394.090,18.23
394.100,394.100,29.64
394.110,394.110,19.70
394.120,394.120,25.31
394.130,394.130,19.03
394.140,394.140,19.83
394.150,394.150,18.35
394.160,394.160,20.49
