since,relative_seconds,rtt
303.611,303.611,17.09
303.620,303.620,19.47
303.631,303.631,16.51
303.640,303.640,20.02
303.650,303.650,18.04
303.660,303.660,19.26
303.671,303.671,16.54
303.680,303.680,19.65
303.690,303.690,17.47
303.700,303.700,23.44
303.710,303.710,20.52
303.720,303.720,19.37
303.730,303.730,17.26
303.740,303.740,23.39
303.750,303.750,17.04
303.760,303.760,18.74
303.770,303.770,17.02
303.780,303.780,18.62
303.790,303.790,16.71
303.800,303.800,14.82
303.810,303.810,16.75
303.820,303.820,19.05
303.830,303.830,20.83
303.840,303.840,18.67
303.850,303.850,16.73
303.860,303.860,18.60
303.870,303.870,21.07
303.880,303.880,19.76
303.890,303.890,25.07
303.900,303.900,27.32
303.910,303.910,17.15
303.920,303.920,19.43
303.930,303.930,16.96
303.940,303.940,18.93
303.950,303.950,17.95
303.960,303.960,30.67
303.970,303.970,20.70
303.980,303.980,23.45
303.990,303.990,18.18
304.000,304.000,19.20
304.010,304.010,18.55
304.020,304.020,24.84
304.030,304.030,21.17
304.041,304.041,20.03
304.050,304.050,18.49
304.060,304.060,19.30
304.070,304.070,18.01
304.080,304.080,20.15
304.090,304.090,17.51
304.100,304.100,20.64
304.110,304.110,17.54
304.130,304.130,17.30
304.140,304.140,18.80
304.151,304.151,17.95
304.160,304.160,19.61
304.170,304.170,18.02
304.180,304.180,20.26
304.190,304.190,17.35
304.200,304.200,19.27
304.210,304.210,20.91
304.220,304.220,19.26
304.230,304.230,17.29
304.240,304.240,19.00
304.250,304.250,20.96
304.260,304.260,19.38
304.270,304.270,16.88
304.280,304.280,19.54
304.290,304.290,17.15
304.300,304.300,19.21
304.310,304.310,16.65
304.320,304.320,18.73
304.330,304.330,17.64
304.340,304.340,23.11
304.350,304.350,20.87
304.360,304.360,28.20
304.370,304.370,26.37
304.380,304.380,23.39
304.390,304.390,18.50
304.400,304.400,20.41
304.410,304.410,18.12
304.420,304.420,19.02
304.430,304.430,16.58
304.440,304.440,18.26
304.450,304.450,16.73
304.460,304.460,18.72
304.470,304.470,20.81
304.480,304.480,18.81
304.490,304.490,16.48
304.500,304.500,22.48
304.510,304.510,24.45
304.520,304.520,18.43
304.530,304.530,16.58
304.540,304.540,14.41
304.550,304.550,16.94
304.560,304.560,22.39
304.570,304.570,20.16
304.580,304.580,18.55
304.590,304.590,20.21
304.600,304.600,22.84
304.610,304.610,20.50
304.620,304.620,22.43
304.630,304.630,20.08
304.640,304.640,18.79
304.650,304.650,16.51
304.660,304.660,18.76
304.670,304.670,16.57
304.680,304.680,22.80
304.690,304.690,20.49
304.700,304.700,19.19
304.710,304.710,24.30
304.720,304.720,22.94
304.730,304.730,20.46
304.740,304.740,19.90
304.750,304.750,18.22
304.760,304.760,27.69
304.770,304.770,24.91
304.780,304.780,23.08
304.791,304.791,20.65
304.800,304.800,19.52
304.810,304.810,17.11
304.820,304.820,19.33
304.830,304.830,16.83
304.840,304.840,18.94
304.850,304.850,17.76
304.860,304.860,19.23
304.870,304.870,17.28
304.880,304.880,20.12
304.890,304.890,16.71
304.900,304.900,20.22
304.910,304.910,17.85
304.920,304.920,18.96
304.930,304.930,18.27
304.940,304.940,23.42
304.950,304.950,21.46
304.960,304.960,24.04
304.970,304.970,20.70
304.980,304.980,19.55
304.990,304.990,18.04
305.000,305.000,19.37
305.010,305.010,21.29
305.020,305.020,19.00
305.030,305.030,18.85
305.040,305.040,19.95
305.050,305.050,16.85
305.060,305.060,23.17
305.070,305.070,20.67
305.081,305.081,19.06
305.090,305.090,18.70
305.100,305.100,23.55
305.110,305.110,20.30
305.120,305.120,22.32
305.130,305.130,17.01
305.140,305.140,18.42
305.150,305.150,16.48
305.160,305.160,23.14
305.170,305.170,20.34
305.180,305.180,18.59
305.190,305.190,17.08
305.200,305.200,18.52
305.210,305.210,16.68
305.220,305.220,18.74
305.230,305.230,16.56
305.240,305.240,18.82
305.250,305.250,17.10
305.260,305.260,23.67
305.270,305.270,16.37
305.280,305.280,18.72
305.290,305.290,16.85
305.300,305.300,18.50
305.310,305.310,16.35
305.320,305.320,18.33
305.330,305.330,16.90
305.340,305.340,18.97
305.350,305.350,20.35
305.360,305.360,19.60
305.370,305.370,16.73
305.380,305.380,22.84
305.390,305.390,20.33
305.400,305.400,19.22
305.411,305.411,17.75
305.420,305.420,19.95
305.430,305.430,18.78
305.440,305.440,20.39
305.450,305.450,17.31
305.460,305.460,19.75
305.470,305.470,17.02
305.480,305.480,23.42
305.490,305.490,21.09
305.500,305.500,22.82
305.510,305.510,17.66
305.520,305.520,27.70
305.530,305.530,17.93
305.540,305.540,23.83
305.551,305.551,20.22
305.560,305.560,20.12
305.570,305.570,17.65
305.580,305.580,23.41
305.590,305.590,21.20
305.600,305.600,20.50
305.610,305.610,17.38
305.620,305.620,18.85
305.631,305.631,16.83
305.640,305.640,19.65
305.650,305.650,18.01
305.660,305.660,19.83
305.670,305.670,17.23
305.680,305.680,18.87
305.690,305.690,17.24
305.700,305.700,18.81
305.710,305.710,17.28
305.720,305.720,18.84
305.730,305.730,20.54
305.740,305.740,18.70
305.750,305.750,16.78
305.760,305.760,24.05
305.770,305.770,20.91
305.780,305.780,20.13
305.790,305.790,18.63
305.800,305.800,19.80
305.810,305.810,65.53
305.820,305.820,55.56
305.830,305.830,64.77
305.840,305.840,58.72
305.850,305.850,48.54
305.860,305.860,38.75
305.870,305.870,28.76
305.900,305.900,19.59
305.910,305.910,16.50
305.930,305.930,20.77
305.940,305.940,18.43
305.950,305.950,16.72
305.960,305.960,14.86
305.970,305.970,16.65
305.980,305.980,19.24
305.990,305.990,20.35
306.000,306.000,14.53
306.010,306.010,16.63
306.020,306.020,19.01
306.030,306.030,16.98
306.040,306.040,18.41
306.050,306.050,20.19
306.060,306.060,14.94
306.070,306.070,16.59
306.080,306.080,18.37
306.090,306.090,16.70
306.100,306.100,22.75
306.110,306.110,20.40
306.120,306.120,18.48
306.130,306.130,16.66
306.140,306.140,18.67
306.150,306.150,16.56
306.160,306.160,18.88
306.170,306.170,16.51
306.180,306.180,19.74
306.190,306.190,25.22
306.200,306.200,18.75
306.210,306.210,16.86
306.220,306.220,19.27
306.230,306.230,16.98
306.240,306.240,19.45
306.250,306.250,16.84
306.260,306.260,23.17
306.270,306.270,20.62
306.280,306.280,19.20
306.291,306.291,17.35
306.301,306.301,18.95
306.310,306.310,18.01
306.320,306.320,19.08
306.330,306.330,17.06
306.340,306.340,19.90
306.350,306.350,20.72
306.360,306.360,22.69
306.370,306.370,16.62
306.380,306.380,18.45
306.390,306.390,20.94
306.400,306.400,18.92
306.410,306.410,16.72
306.420,306.420,22.75
306.430,306.430,16.56
306.440,306.440,19.70
306.450,306.450,16.82
306.460,306.460,18.97
306.470,306.470,18.09
306.480,306.480,22.69
306.490,306.490,21.02
306.500,306.500,19.42
306.510,306.510,16.48
306.520,306.520,18.78
306.530,306.530,16.45
306.540,306.540,23.81
306.550,306.550,20.48
306.560,306.560,19.11
306.570,306.570,17.92
306.580,306.580,19.63
306.590,306.590,17.30
306.600,306.600,19.14
306.611,306.611,18.28
306.620,306.620,18.88
306.630,306.630,16.05
306.640,306.640,18.31
306.650,306.650,16.71
306.660,306.660,14.75
306.670,306.670,20.62
306.680,306.680,22.55
306.690,306.690,16.46
306.700,306.700,14.56
306.710,306.710,16.44
306.720,306.720,18.72
306.730,306.730,16.37
306.740,306.740,14.44
306.750,306.750,16.71
306.760,306.760,19.33
306.770,306.770,20.46
306.780,306.780,19.08
306.790,306.790,16.11
306.800,306.800,22.57
306.810,306.810,16.69
306.820,306.820,19.52
306.830,306.830,25.79
306.840,306.840,18.87
306.850,306.850,17.47
306.860,306.860,16.02
306.870,306.870,20.31
306.880,306.880,18.90
306.890,306.890,16.21
306.900,306.900,18.27
306.910,306.910,16.83
306.920,306.920,15.05
306.930,306.930,16.72
306.940,306.940,18.75
306.950,306.950,16.80
306.960,306.960,22.85
306.970,306.970,26.11
306.980,306.980,19.92
306.990,306.990,17.66
307.000,307.000,18.80
307.010,307.010,17.47
307.020,307.020,22.81
307.030,307.030,20.43
307.040,307.040,19.60
307.050,307.050,16.52
307.060,307.060,20.25
307.070,307.070,17.99
307.080,307.080,23.09
307.090,307.090,21.42
307.101,307.101,18.59
307.110,307.110,18.28
307.120,307.120,18.89
307.130,307.130,17.26
307.140,307.140,18.69
307.150,307.150,16.47
307.160,307.160,19.12
307.170,307.170,16.53
307.180,307.180,19.79
307.200,307.200,25.64
307.210,307.210,21.57
307.220,307.220,20.29
307.230,307.230,17.57
307.240,307.240,23.90
307.250,307.250,20.53
307.260,307.260,19.79
307.270,307.270,17.06
307.280,307.280,19.28
307.290,307.290,25.30
307.300,307.300,23.22
307.310,307.310,20.91
307.320,307.320,19.48
307.330,307.330,17.98
307.340,307.340,20.05
307.350,307.350,18.86
307.360,307.360,24.26
307.370,307.370,21.12
307.380,307.380,19.43
307.390,307.390,18.18
307.400,307.400,24.19
307.410,307.410,20.41
307.420,307.420,18.66
307.430,307.430,17.03
307.440,307.440,18.98
307.450,307.450,16.72
307.460,307.460,18.56
307.470,307.470,17.59
307.480,307.480,15.69
307.490,307.490,16.94
307.500,307.500,26.75
307.510,307.510,16.69
307.520,307.520,30.97
307.530,307.530,21.16
307.540,307.540,19.78
307.550,307.550,17.46
307.560,307.560,15.34
307.570,307.570,20.69
307.580,307.580,18.34
307.590,307.590,16.51
307.600,307.600,22.83
307.610,307.610,33.59
307.620,307.620,31.58
307.630,307.630,29.55
307.640,307.640,27.61
307.650,307.650,21.61
307.660,307.660,20.35
307.670,307.670,17.30
307.680,307.680,19.19
307.690,307.690,21.50
307.700,307.700,18.29
307.710,307.710,17.20
307.720,307.720,15.65
307.730,307.730,17.59
307.740,307.740,15.95
307.750,307.750,21.49
307.760,307.760,18.38
307.770,307.770,17.62
307.780,307.780,25.36
307.790,307.790,22.35
307.800,307.800,20.13
307.810,307.810,22.19
307.820,307.820,20.46
307.830,307.830,18.06
307.840,307.840,23.45
307.850,307.850,21.44
307.861,307.861,18.96
307.870,307.870,16.94
307.880,307.880,20.04
307.890,307.890,18.02
307.900,307.900,23.75
307.910,307.910,20.79
307.920,307.920,29.27
307.930,307.930,27.41
307.940,307.940,23.75
307.950,307.950,18.09
307.960,307.960,31.91
307.970,307.970,22.23
307.980,307.980,18.81
307.990,307.990,16.95
308.000,308.000,24.15
308.010,308.010,22.43
308.021,308.021,19.47
308.030,308.030,18.62
308.050,308.050,18.33
308.061,308.061,23.72
308.070,308.070,21.03
308.080,308.080,20.09
308.090,308.090,19.19
308.100,308.100,24.84
308.110,308.110,19.32
308.129,308.129,21.89
308.140,308.140,19.87
308.150,308.150,25.92
308.160,308.160,30.43
308.171,308.171,28.14
308.180,308.180,23.30
308.190,308.190,17.63
308.200,308.200,19.57
308.210,308.210,17.79
308.220,308.220,19.05
308.230,308.230,16.46
308.240,308.240,14.56
308.250,308.250,16.58
308.260,308.260,15.44
308.270,308.270,17.90
308.280,308.280,22.86
308.290,308.290,21.02
308.300,308.300,19.43
308.310,308.310,16.88
308.320,308.320,24.21
308.330,308.330,21.56
308.340,308.340,23.74
308.350,308.350,21.75
308.360,308.360,27.65
308.370,308.370,25.26
308.380,308.380,22.37
308.390,308.390,20.70
308.400,308.400,18.49
308.410,308.410,16.58
308.420,308.420,35.20
308.430,308.430,25.25
308.440,308.440,22.83
308.450,308.450,20.49
308.460,308.460,20.08
308.470,308.470,16.91
308.480,308.480,19.20
308.490,308.490,17.58
308.500,308.500,23.93
308.510,308.510,17.32
308.520,308.520,15.14
308.530,308.530,25.46
308.540,308.540,24.09
308.550,308.550,21.18
308.561,308.561,19.06
308.570,308.570,16.95
308.580,308.580,19.25
308.590,308.590,17.70
308.600,308.600,23.14
308.611,308.611,17.38
308.620,308.620,19.66
308.631,308.631,16.72
308.640,308.640,23.11
308.650,308.650,17.46
308.660,308.660,22.81
308.670,308.670,25.24
308.680,308.680,19.32
308.690,308.690,17.54
308.700,308.700,22.87
308.710,308.710,20.49
308.720,308.720,23.45
308.730,308.730,20.96
308.740,308.740,19.07
308.750,308.750,17.39
308.760,308.760,19.68
308.770,308.770,20.61
308.780,308.780,19.39
308.790,308.790,16.39
308.800,308.800,18.62
308.810,308.810,17.02
308.820,308.820,23.17
308.830,308.830,20.99
308.840,308.840,19.90
308.850,308.850,17.33
308.860,308.860,26.69
308.870,308.870,26.18
308.880,308.880,19.18
308.890,308.890,17.66
308.900,308.900,18.70
308.910,308.910,16.73
308.920,308.920,26.00
308.930,308.930,20.70
308.940,308.940,18.46
308.950,308.950,16.62
308.960,308.960,18.40
308.970,308.970,21.02
308.980,308.980,22.36
308.990,308.990,16.33
309.000,309.000,18.34
309.010,309.010,20.27
309.020,309.020,18.54
309.030,309.030,16.59
309.040,309.040,18.76
309.050,309.050,16.34
309.060,309.060,18.27
309.070,309.070,16.29
309.080,309.080,26.42
309.090,309.090,16.63
309.100,309.100,19.02
309.110,309.110,20.18
309.120,309.120,26.16
309.130,309.130,20.40
309.140,309.140,14.23
309.150,309.150,20.84
309.160,309.160,22.98
309.180,309.180,18.88
309.190,309.190,16.43
309.200,309.200,22.74
309.210,309.210,17.21
309.220,309.220,19.29
309.230,309.230,17.87
309.240,309.240,19.51
309.250,309.250,16.66
309.260,309.260,23.38
309.270,309.270,20.51
309.280,309.280,18.96
309.290,309.290,20.86
309.300,309.300,18.96
309.311,309.311,17.82
309.320,309.320,19.04
309.330,309.330,16.85
309.340,309.340,24.26
309.351,309.351,25.44
309.360,309.360,23.52
309.370,309.370,20.60
309.380,309.380,18.76
309.390,309.390,17.95
309.400,309.400,23.27
309.410,309.410,17.91
309.420,309.420,23.52
309.430,309.430,21.05
309.440,309.440,18.63
309.450,309.450,16.88
309.460,309.460,23.79
309.470,309.470,25.10
309.480,309.480,19.07
309.490,309.490,17.14
309.500,309.500,20.16
309.510,309.510,16.72
309.520,309.520,22.94
309.530,309.530,33.89
309.540,309.540,24.42
309.550,309.550,29.39
309.560,309.560,23.37
309.570,309.570,20.93
309.580,309.580,20.11
309.590,309.590,16.92
309.600,309.600,35.03
309.610,309.610,29.32
309.620,309.620,26.71
309.630,309.630,16.64
309.640,309.640,18.45
309.650,309.650,20.10
309.660,309.660,18.54
309.670,309.670,16.55
309.680,309.680,22.45
309.690,309.690,20.82
309.700,309.700,18.63
309.710,309.710,16.59
309.720,309.720,14.46
309.730,309.730,16.64
309.740,309.740,18.70
309.750,309.750,16.34
309.760,309.760,18.49
309.770,309.770,16.70
309.780,309.780,18.40
309.790,309.790,16.54
309.800,309.800,18.26
309.810,309.810,16.47
309.820,309.820,18.72
309.830,309.830,20.27
309.840,309.840,22.69
309.850,309.850,20.46
309.860,309.860,22.67
309.870,309.870,17.07
309.880,309.880,18.34
309.890,309.890,16.67
309.900,309.900,18.44
309.910,309.910,16.58
309.920,309.920,18.41
309.930,309.930,16.26
309.940,309.940,18.61
309.950,309.950,16.70
309.960,309.960,19.80
309.970,309.970,16.49
309.980,309.980,19.14
309.990,309.990,17.72
310.000,310.000,22.59
310.010,310.010,17.42
310.020,310.020,23.29
310.030,310.030,20.57
310.040,310.040,19.88
310.050,310.050,16.83
310.060,310.060,20.14
310.070,310.070,20.84
310.080,310.080,19.12
310.091,310.091,16.73
310.100,310.100,19.12
310.110,310.110,24.86
310.120,310.120,23.10
310.131,310.131,20.21
310.140,310.140,19.75
310.150,310.150,17.26
310.160,310.160,22.96
310.170,310.170,24.84
310.180,310.180,23.07
310.190,310.190,20.51
310.200,310.200,20.18
310.210,310.210,17.55
310.220,310.220,19.87
310.230,310.230,20.69
310.240,310.240,24.13
310.250,310.250,16.40
310.260,310.260,19.72
310.270,310.270,17.19
310.280,310.280,23.82
310.290,310.290,16.87
310.300,310.300,19.76
310.310,310.310,17.85
310.320,310.320,19.84
310.331,310.331,17.75
310.340,310.340,19.33
310.350,310.350,17.32
310.360,310.360,19.68
310.370,310.370,16.86
310.380,310.380,24.21
310.390,310.390,18.63
310.400,310.400,18.63
310.410,310.410,20.55
310.420,310.420,18.69
310.430,310.430,16.52
310.440,310.440,18.71
310.450,310.450,16.67
310.460,310.460,18.60
310.470,310.470,16.58
310.480,310.480,18.96
310.490,310.490,16.89
310.500,310.500,14.42
310.510,310.510,16.51
310.520,310.520,18.72
310.530,310.530,16.42
310.540,310.540,14.87
310.550,310.550,17.28
310.560,310.560,22.04
310.570,310.570,20.53
310.580,310.580,14.63
310.590,310.590,16.36
310.600,310.600,14.90
310.610,310.610,20.30
310.620,310.620,22.68
310.630,310.630,16.62
310.640,310.640,19.34
310.650,310.650,20.09
310.660,310.660,18.66
310.670,310.670,18.46
310.680,310.680,26.67
310.690,310.690,16.94
310.700,310.700,18.89
310.710,310.710,17.09
310.720,310.720,18.59
310.730,310.730,16.87
310.740,310.740,18.74
310.750,310.750,20.39
310.760,310.760,22.74
310.770,310.770,16.86
310.780,310.780,18.61
310.790,310.790,18.44
310.800,310.800,19.19
310.810,310.810,20.62
310.820,310.820,23.20
310.831,310.831,17.13
310.840,310.840,23.33
310.850,310.850,16.64
310.860,310.860,18.40
310.870,310.870,25.51
310.880,310.880,24.55
310.890,310.890,20.79
310.900,310.900,19.70
310.910,310.910,18.20
310.920,310.920,19.73
310.930,310.930,17.55
310.940,310.940,19.95
310.950,310.950,17.24
310.960,310.960,28.13
310.970,310.970,18.65
310.980,310.980,18.74
310.990,310.990,18.35
311.000,311.000,19.72
311.010,311.010,21.01
311.020,311.020,19.82
311.030,311.030,17.24
311.040,311.040,23.44
311.050,311.050,20.90
311.060,311.060,19.01
311.071,311.071,18.35
311.080,311.080,18.96
311.090,311.090,16.87
311.100,311.100,23.11
311.110,311.110,16.73
311.120,311.120,18.16
311.130,311.130,24.84
311.140,311.140,22.42
311.150,311.150,24.64
311.160,311.160,18.58
311.170,311.170,16.72
311.180,311.180,14.46
311.190,311.190,16.69
311.200,311.200,14.70
311.210,311.210,20.62
311.220,311.220,18.80
311.230,311.230,16.72
311.240,311.240,14.80
311.250,311.250,16.41
311.260,311.260,14.58
311.270,311.270,20.29
311.280,311.280,18.40
311.290,311.290,16.57
311.300,311.300,18.86
311.310,311.310,17.03
311.320,311.320,18.82
311.330,311.330,16.12
311.340,311.340,18.79
311.350,311.350,17.10
311.360,311.360,22.64
311.370,311.370,20.23
311.380,311.380,23.67
311.390,311.390,16.50
311.400,311.400,19.19
311.410,311.410,16.92
311.420,311.420,20.12
311.430,311.430,18.51
311.440,311.440,19.43
311.450,311.450,16.68
311.460,311.460,19.47
311.470,311.470,20.12
311.480,311.480,18.95
311.490,311.490,16.46
311.500,311.500,19.95
311.510,311.510,17.72
311.520,311.520,18.56
311.530,311.530,25.42
311.540,311.540,19.39
311.550,311.550,16.55
311.560,311.560,19.48
311.570,311.570,16.99
311.580,311.580,22.93
311.590,311.590,21.03
311.600,311.600,22.83
311.611,311.611,20.48
311.621,311.621,19.08
311.631,311.631,16.17
311.640,311.640,20.04
311.650,311.650,21.06
311.660,311.660,27.83
311.670,311.670,20.26
311.681,311.681,24.00
311.690,311.690,16.69
311.700,311.700,15.36
311.710,311.710,17.72
311.720,311.720,24.18
311.730,311.730,16.64
311.740,311.740,20.15
311.750,311.750,20.64
311.760,311.760,18.95
311.770,311.770,17.63
311.780,311.780,19.38
311.790,311.790,17.61
311.800,311.800,19.35
311.810,311.810,20.71
311.820,311.820,18.39
311.830,311.830,16.65
311.840,311.840,18.47
311.850,311.850,16.48
311.860,311.860,18.63
311.870,311.870,16.48
311.880,311.880,22.42
311.890,311.890,16.58
311.900,311.900,22.29
311.910,311.910,16.63
311.920,311.920,18.94
311.930,311.930,16.43
311.940,311.940,18.60
311.950,311.950,16.27
311.960,311.960,19.83
311.970,311.970,20.39
311.980,311.980,18.66
311.990,311.990,20.57
312.000,312.000,19.08
312.010,312.010,17.04
312.020,312.020,24.16
312.030,312.030,20.47
312.040,312.040,19.38
312.050,312.050,17.35
312.060,312.060,22.42
312.070,312.070,17.05
312.080,312.080,18.48
312.090,312.090,16.49
312.100,312.100,14.48
312.110,312.110,16.42
312.120,312.120,15.10
312.130,312.130,16.93
312.140,312.140,18.09
312.150,312.150,16.43
312.160,312.160,18.38
312.170,312.170,24.55
312.180,312.180,23.05
312.190,312.190,20.78
312.200,312.200,19.52
312.210,312.210,17.02
312.220,312.220,19.58
312.230,312.230,17.50
312.240,312.240,23.32
312.250,312.250,18.00
312.260,312.260,19.80
312.270,312.270,17.59
312.280,312.280,23.35
312.290,312.290,17.68
312.300,312.300,19.84
312.310,312.310,17.74
312.320,312.320,19.52
312.330,312.330,17.80
312.340,312.340,23.21
312.350,312.350,21.02
312.360,312.360,19.10
312.370,312.370,17.66
312.380,312.380,19.45
312.391,312.391,17.81
312.400,312.400,23.11
312.410,312.410,21.19
312.420,312.420,19.36
312.430,312.430,25.88
312.440,312.440,23.83
312.450,312.450,16.87
312.460,312.460,19.65
312.470,312.470,21.30
312.480,312.480,18.81
312.490,312.490,16.70
312.500,312.500,18.60
312.510,312.510,16.36
312.520,312.520,18.89
312.530,312.530,22.74
312.549,312.549,19.07
312.560,312.560,22.97
312.570,312.570,20.95
312.580,312.580,18.98
312.590,312.590,16.59
312.600,312.600,19.17
312.610,312.610,24.49
312.620,312.620,22.66
312.630,312.630,21.08
312.640,312.640,18.63
312.650,312.650,16.70
312.660,312.660,18.58
312.670,312.670,16.63
312.680,312.680,15.32
312.690,312.690,17.34
312.700,312.700,14.45
312.710,312.710,16.31
312.720,312.720,14.44
312.730,312.730,16.35
312.740,312.740,15.58
312.750,312.750,20.31
312.760,312.760,27.25
312.770,312.770,17.17
312.780,312.780,14.64
312.790,312.790,20.16
312.800,312.800,26.41
312.810,312.810,16.77
312.820,312.820,18.74
312.830,312.830,16.39
312.840,312.840,18.83
312.850,312.850,17.02
312.860,312.860,19.67
312.870,312.870,18.61
312.880,312.880,23.75
312.890,312.890,16.93
312.900,312.900,18.39
312.910,312.910,16.30
312.920,312.920,20.32
312.930,312.930,17.03
312.940,312.940,23.07
312.951,312.951,20.53
312.960,312.960,23.66
312.970,312.970,18.50
312.980,312.980,18.77
312.990,312.990,17.45
313.000,313.000,22.82
313.010,313.010,21.52
313.021,313.021,26.58
313.030,313.030,25.59
313.040,313.040,23.31
313.050,313.050,21.27
313.060,313.060,24.40
313.070,313.070,17.60
313.080,313.080,19.18
313.090,313.090,17.66
313.100,313.100,22.85
313.110,313.110,21.21
313.120,313.120,19.05
313.130,313.130,17.34
313.140,313.140,19.28
313.150,313.150,18.54
313.160,313.160,19.84
313.170,313.170,17.23
313.180,313.180,19.07
313.190,313.190,17.88
313.200,313.200,18.95
313.211,313.211,16.29
313.220,313.220,19.94
313.230,313.230,16.82
313.240,313.240,19.57
313.250,313.250,18.38
313.260,313.260,23.18
313.270,313.270,17.94
313.280,313.280,19.91
313.290,313.290,21.76
313.300,313.300,20.20
313.310,313.310,18.53
313.320,313.320,23.21
313.330,313.330,21.20
313.340,313.340,18.43
313.350,313.350,17.07
313.360,313.360,19.15
313.370,313.370,16.45
313.380,313.380,22.48
313.390,313.390,20.87
313.400,313.400,19.51
313.410,313.410,17.43
313.420,313.420,19.55
313.430,313.430,24.84
313.440,313.440,22.48
313.450,313.450,20.35
313.460,313.460,18.47
313.470,313.470,17.89
313.480,313.480,22.27
313.490,313.490,20.53
313.500,313.500,18.46
313.510,313.510,16.85
313.520,313.520,20.18
313.530,313.530,16.49
313.540,313.540,14.64
313.550,313.550,20.34
313.560,313.560,19.74
313.570,313.570,17.95
313.580,313.580,15.91
313.590,313.590,17.56
313.600,313.600,19.33
313.610,313.610,17.53
313.620,313.620,16.31
313.630,313.630,17.91
313.640,313.640,18.52
313.650,313.650,20.83
313.660,313.660,23.58
313.670,313.670,20.93
313.680,313.680,27.03
313.690,313.690,16.81
313.700,313.700,23.42
313.710,313.710,21.69
313.720,313.720,19.37
313.730,313.730,17.45
313.740,313.740,19.90
313.750,313.750,26.26
313.760,313.760,16.79
313.770,313.770,21.18
313.780,313.780,27.54
313.790,313.790,26.65
313.800,313.800,25.26
313.810,313.810,27.06
313.820,313.820,24.09
313.830,313.830,21.58
313.840,313.840,19.89
313.850,313.850,26.21
313.860,313.860,24.01
313.870,313.870,20.69
313.880,313.880,20.44
313.890,313.890,21.10
313.900,313.900,27.18
313.910,313.910,17.18
313.920,313.920,22.69
313.930,313.930,21.02
313.940,313.940,18.61
313.950,313.950,25.67
313.960,313.960,24.75
313.970,313.970,18.63
313.980,313.980,20.12
313.990,313.990,20.92
314.000,314.000,19.47
314.010,314.010,17.19
314.020,314.020,23.25
314.030,314.030,16.53
314.041,314.041,18.81
314.050,314.050,21.52
314.060,314.060,19.91
314.070,314.070,16.65
314.080,314.080,23.28
314.090,314.090,21.17
314.101,314.101,18.92
314.110,314.110,16.96
314.120,314.120,19.00
314.130,314.130,18.01
314.140,314.140,22.29
314.150,314.150,20.68
314.160,314.160,18.68
314.170,314.170,16.75
314.180,314.180,19.53
314.190,314.190,16.66
314.200,314.200,15.08
314.210,314.210,16.39
314.220,314.220,18.52
314.230,314.230,17.03
314.240,314.240,14.62
314.250,314.250,21.17
314.260,314.260,22.34
314.270,314.270,16.56
314.280,314.280,18.97
314.290,314.290,16.62
314.300,314.300,14.73
314.310,314.310,20.12
314.320,314.320,18.41
314.330,314.330,16.94
314.340,314.340,14.80
314.350,314.350,16.92
314.360,314.360,24.00
314.370,314.370,16.50
314.380,314.380,19.00
314.390,314.390,17.12
314.400,314.400,19.59
314.410,314.410,20.79
314.420,314.420,15.67
314.430,314.430,16.54
314.440,314.440,28.05
314.450,314.450,17.63
314.460,314.460,23.02
314.470,314.470,21.34
314.480,314.480,19.73
314.490,314.490,17.01
314.500,314.500,19.72
314.510,314.510,18.84
314.520,314.520,25.29
314.530,314.530,17.09
314.540,314.540,18.92
314.550,314.550,17.37
314.560,314.560,23.22
314.570,314.570,17.16
314.580,314.580,18.90
314.590,314.590,17.11
314.600,314.600,18.27
314.610,314.610,16.87
314.620,314.620,23.49
314.630,314.630,20.30
314.640,314.640,19.69
314.650,314.650,17.20
314.660,314.660,18.55
314.670,314.670,24.63
314.680,314.680,34.95
314.690,314.690,32.67
314.700,314.700,34.78
314.710,314.710,37.03
314.720,314.720,35.68
314.730,314.730,25.85
314.740,314.740,22.73
314.750,314.750,21.04
314.760,314.760,18.66
314.771,314.771,17.39
314.780,314.780,20.19
314.790,314.790,20.80
314.800,314.800,23.11
314.810,314.810,21.35
314.820,314.820,19.31
314.830,314.830,17.23
314.840,314.840,22.91
314.850,314.850,16.81
314.860,314.860,18.94
314.870,314.870,16.64
314.880,314.880,26.24
314.890,314.890,16.35
314.900,314.900,22.30
314.910,314.910,16.34
314.920,314.920,18.40
314.930,314.930,16.32
314.940,314.940,22.39
314.950,314.950,16.31
314.960,314.960,31.66
314.970,314.970,21.64
314.980,314.980,18.85
314.990,314.990,16.88
315.000,315.000,19.03
315.010,315.010,16.57
315.020,315.020,23.65
315.030,315.030,20.15
315.040,315.040,22.55
315.050,315.050,25.93
315.060,315.060,27.65
315.070,315.070,21.47
315.080,315.080,19.27
315.090,315.090,17.55
315.100,315.100,22.84
315.110,315.110,24.86
315.120,315.120,18.72
315.130,315.130,16.55
315.140,315.140,18.75
315.150,315.150,16.95
315.160,315.160,23.86
315.170,315.170,17.93
315.180,315.180,19.22
315.190,315.190,17.63
315.200,315.200,19.01
315.210,315.210,16.53
315.220,315.220,20.40
315.230,315.230,20.70
315.241,315.241,18.94
315.250,315.250,18.41
315.260,315.260,19.13
315.270,315.270,17.59
315.280,315.280,18.97
315.290,315.290,16.86
315.300,315.300,20.09
315.310,315.310,18.35
315.320,315.320,18.55
315.330,315.330,16.96
315.340,315.340,22.43
