since,relative_seconds,rtt
355.520,355.520,22.90
355.530,355.530,24.99
355.540,355.540,21.75
355.550,355.550,28.17
355.560,355.560,18.10
355.570,355.570,23.93
355.580,355.580,18.69
355.589,355.589,16.47
355.600,355.600,18.13
355.610,355.610,24.20
355.620,355.620,19.51
355.630,355.630,20.39
355.640,355.640,23.33
355.650,355.650,44.30
355.659,355.659,35.05
355.669,355.669,25.08
355.680,355.680,26.21
355.690,355.690,24.23
355.700,355.700,21.55
355.710,355.710,20.62
355.720,355.720,17.96
355.730,355.730,23.77
355.740,355.740,37.48
355.750,355.750,27.62
355.760,355.760,29.51
355.770,355.770,27.66
355.780,355.780,18.04
355.789,355.789,15.93
355.799,355.799,21.58
355.809,355.809,19.56
355.819,355.819,29.54
355.829,355.829,27.54
355.840,355.840,25.43
355.850,355.850,15.47
355.860,355.860,21.51
355.870,355.870,19.67
355.880,355.880,17.70
355.889,355.889,23.60
355.900,355.900,22.46
355.910,355.910,15.32
355.920,355.920,21.40
355.930,355.930,19.54
355.940,355.940,17.91
355.950,355.950,31.66
355.960,355.960,21.41
355.970,355.970,19.66
355.980,355.980,21.69
355.990,355.990,15.74
356.000,356.000,17.46
356.010,356.010,16.72
356.020,356.020,21.94
356.030,356.030,28.79
356.040,356.040,27.21
356.050,356.050,28.95
356.060,356.060,19.01
356.070,356.070,16.12
356.080,356.080,19.44
356.090,356.090,19.82
356.099,356.099,18.31
356.110,356.110,16.85
356.119,356.119,19.76
356.129,356.129,17.42
356.140,356.140,19.38
356.150,356.150,24.65
356.160,356.160,19.50
356.170,356.170,19.97
356.180,356.180,18.07
356.190,356.190,20.66
356.200,356.200,18.08
356.210,356.210,19.78
356.220,356.220,21.72
356.230,356.230,19.94
356.240,356.240,19.32
356.249,356.249,17.42
356.259,356.259,28.89
356.269,356.269,18.96
356.280,356.280,21.76
356.290,356.290,25.23
356.300,356.300,17.47
356.310,356.310,19.73
356.320,356.320,19.18
356.330,356.330,25.43
356.340,356.340,18.29
356.350,356.350,20.32
356.360,356.360,19.27
356.370,356.370,20.32
356.380,356.380,19.67
356.390,356.390,25.24
356.400,356.400,22.31
356.410,356.410,19.92
356.420,356.420,17.91
356.429,356.429,17.25
356.440,356.440,22.10
356.450,356.450,23.45
356.460,356.460,21.50
356.470,356.470,19.64
356.479,356.479,18.44
356.489,356.489,24.25
356.499,356.499,26.33
356.510,356.510,19.98
356.520,356.520,18.10
356.530,356.530,15.53
356.540,356.540,17.67
356.550,356.550,27.75
356.559,356.559,17.83
356.570,356.570,19.84
356.580,356.580,21.31
356.590,356.590,15.39
356.600,356.600,17.67
356.610,356.610,19.37
356.619,356.619,21.63
356.629,356.629,15.60
356.640,356.640,18.92
356.650,356.650,15.86
356.660,356.660,17.36
356.670,356.670,19.70
356.680,356.680,17.56
356.689,356.689,16.71
356.699,356.699,17.85
356.709,356.709,15.78
356.720,356.720,29.45
356.730,356.730,32.30
356.740,356.740,22.37
356.750,356.750,16.07
356.760,356.760,18.31
356.770,356.770,15.73
356.780,356.780,18.32
356.790,356.790,19.79
356.800,356.800,17.90
356.810,356.810,16.26
356.820,356.820,21.76
356.830,356.830,16.47
356.840,356.840,17.77
356.850,356.850,19.90
356.860,356.860,17.89
356.870,356.870,15.94
356.880,356.880,21.69
356.890,356.890,19.60
356.900,356.900,17.76
356.910,356.910,17.05
356.920,356.920,26.17
356.930,356.930,16.35
356.940,356.940,29.76
356.950,356.950,20.29
356.960,356.960,18.67
356.970,356.970,16.23
356.980,356.980,18.02
356.990,356.990,17.47
357.000,357.000,23.04
357.010,357.010,20.07
357.020,357.020,18.52
357.030,357.030,16.56
357.040,357.040,30.10
357.050,357.050,20.52
357.060,357.060,17.52
357.070,357.070,17.31
357.079,357.079,19.89
357.090,357.090,31.65
357.099,357.099,30.56
357.109,357.109,32.04
357.120,357.120,21.82
357.130,357.130,20.11
357.140,357.140,17.81
357.150,357.150,19.52
357.160,357.160,17.40
357.170,357.170,19.65
357.180,357.180,17.45
357.189,357.189,15.88
357.200,357.200,18.07
357.209,357.209,20.00
357.220,357.220,22.62
357.229,357.229,16.75
357.240,357.240,18.64
357.249,357.249,19.81
357.259,357.259,17.84
357.270,357.270,19.98
357.280,357.280,18.60
357.290,357.290,16.22
357.300,357.300,17.55
357.310,357.310,23.24
357.320,357.320,18.83
357.330,357.330,15.37
357.340,357.340,21.57
357.350,357.350,23.44
357.360,357.360,21.79
357.370,357.370,19.76
357.380,357.380,17.77
357.389,357.389,16.69
357.400,357.400,18.90
357.410,357.410,16.67
357.420,357.420,21.82
357.430,357.430,19.84
357.440,357.440,17.87
357.450,357.450,15.70
357.460,357.460,17.51
357.470,357.470,16.48
357.480,357.480,23.54
357.490,357.490,29.31
357.500,357.500,30.20
357.510,357.510,25.01
357.520,357.520,18.46
357.529,357.529,17.02
357.539,357.539,22.08
357.550,357.550,15.76
357.560,357.560,18.86
357.570,357.570,16.25
357.580,357.580,18.72
357.590,357.590,16.72
357.600,357.600,21.91
357.610,357.610,29.15
357.620,357.620,19.39
357.630,357.630,19.47
357.640,357.640,22.21
357.650,357.650,20.35
357.660,357.660,19.24
357.670,357.670,20.10
357.680,357.680,19.60
357.690,357.690,20.08
357.699,357.699,23.04
357.710,357.710,20.38
357.720,357.720,19.75
357.730,357.730,24.89
357.739,357.739,22.40
357.750,357.750,25.34
357.760,357.760,21.87
357.770,357.770,16.78
357.780,357.780,18.11
357.790,357.790,19.75
357.800,357.800,18.25
357.810,357.810,19.71
357.820,357.820,18.94
357.830,357.830,20.32
357.840,357.840,19.44
357.850,357.850,16.27
357.860,357.860,18.75
357.870,357.870,17.62
357.880,357.880,18.87
357.890,357.890,20.12
357.900,357.900,22.72
357.910,357.910,17.55
357.920,357.920,19.06
357.930,357.930,25.80
357.939,357.939,19.83
357.949,357.949,16.86
357.959,357.959,19.90
357.970,357.970,24.71
357.979,357.979,18.63
357.990,357.990,19.49
358.000,358.000,17.79
358.009,358.009,16.07
358.019,358.019,17.77
358.029,358.029,15.58
358.040,358.040,18.50
358.050,358.050,19.88
358.060,358.060,22.00
358.069,358.069,16.19
358.080,358.080,17.96
358.090,358.090,16.16
358.100,358.100,17.93
358.110,358.110,27.99
358.120,358.120,25.82
358.130,358.130,24.20
358.140,358.140,22.56
358.150,358.150,15.98
358.160,358.160,18.18
358.170,358.170,23.54
358.180,358.180,22.36
358.190,358.190,20.17
358.200,358.200,19.45
358.209,358.209,16.51
358.220,358.220,19.27
358.230,358.230,17.03
358.240,358.240,23.07
358.250,358.250,20.12
358.269,358.269,16.49
358.280,358.280,18.02
358.290,358.290,24.83
358.300,358.300,22.22
358.310,358.310,20.73
358.320,358.320,18.37
358.330,358.330,16.42
358.340,358.340,18.30
358.350,358.350,25.10
358.360,358.360,22.27
358.370,358.370,20.86
358.380,358.380,18.68
358.390,358.390,20.32
358.400,358.400,22.56
358.409,358.409,21.64
358.420,358.420,18.49
358.430,358.430,25.00
358.440,358.440,19.64
358.450,358.450,20.15
358.460,358.460,22.68
358.470,358.470,19.94
358.480,358.480,18.45
358.490,358.490,18.10
358.500,358.500,22.45
358.510,358.510,20.58
358.520,358.520,19.42
358.530,358.530,20.08
358.540,358.540,19.11
358.550,358.550,25.57
358.560,358.560,22.36
358.570,358.570,20.07
358.580,358.580,18.17
358.590,358.590,20.64
358.600,358.600,18.66
358.609,358.609,17.21
358.620,358.620,19.00
358.630,358.630,20.06
358.640,358.640,19.14
358.650,358.650,29.57
358.660,358.660,19.86
358.670,358.670,25.85
358.679,358.679,18.59
358.690,358.690,20.27
358.699,358.699,18.46
358.710,358.710,16.03
358.720,358.720,18.05
358.730,358.730,24.46
358.740,358.740,22.01
358.750,358.750,19.94
358.760,358.760,18.28
358.770,358.770,16.60
358.780,358.780,22.61
358.790,358.790,16.71
358.800,358.800,22.17
358.810,358.810,20.87
358.820,358.820,18.56
358.830,358.830,23.98
358.840,358.840,24.10
358.850,358.850,20.72
358.860,358.860,18.62
358.870,358.870,20.60
358.880,358.880,18.62
358.890,358.890,17.91
358.900,358.900,23.61
358.910,358.910,20.44
358.920,358.920,18.75
358.930,358.930,16.18
358.940,358.940,22.62
358.950,358.950,16.65
358.960,358.960,24.07
358.970,358.970,20.54
358.979,358.979,19.14
358.990,358.990,17.11
359.000,359.000,23.72
359.010,359.010,20.37
359.020,359.020,18.73
359.030,359.030,20.39
359.040,359.040,19.39
359.050,359.050,18.22
359.060,359.060,24.17
359.070,359.070,20.78
359.080,359.080,18.81
359.090,359.090,16.96
359.100,359.100,18.99
359.110,359.110,18.04
359.120,359.120,24.72
359.130,359.130,21.17
359.140,359.140,19.14
359.150,359.150,25.45
359.159,359.159,23.49
359.170,359.170,21.10
359.180,359.180,22.82
359.190,359.190,29.47
359.200,359.200,19.18
359.210,359.210,18.25
359.220,359.220,23.66
359.230,359.230,21.17
359.240,359.240,19.62
359.250,359.250,20.91
359.260,359.260,20.21
359.270,359.270,25.98
359.280,359.280,22.25
359.290,359.290,20.80
359.300,359.300,20.49
359.310,359.310,26.50
359.320,359.320,18.83
359.329,359.329,17.78
359.340,359.340,22.96
359.350,359.350,21.10
359.360,359.360,18.48
359.370,359.370,17.32
359.380,359.380,24.51
359.390,359.390,21.20
359.399,359.399,20.04
359.410,359.410,21.34
359.420,359.420,20.25
359.430,359.430,20.27
359.440,359.440,23.10
359.450,359.450,20.08
359.460,359.460,17.94
359.470,359.470,19.65
359.479,359.479,18.38
359.490,359.490,24.05
359.500,359.500,21.95
359.509,359.509,20.24
359.520,359.520,17.99
359.530,359.530,16.60
359.540,359.540,22.67
359.549,359.549,16.30
359.560,359.560,21.76
359.570,359.570,20.24
359.580,359.580,18.09
359.590,359.590,15.86
359.600,359.600,17.91
359.610,359.610,19.85
359.620,359.620,17.64
359.630,359.630,15.90
359.640,359.640,18.01
359.650,359.650,15.66
359.660,359.660,23.77
359.670,359.670,20.66
359.680,359.680,19.89
359.690,359.690,17.04
359.699,359.699,18.91
359.709,359.709,16.08
359.720,359.720,21.78
359.730,359.730,20.25
359.740,359.740,18.39
359.750,359.750,16.08
359.760,359.760,22.92
359.770,359.770,26.20
359.780,359.780,23.38
359.790,359.790,29.14
359.800,359.800,28.22
359.810,359.810,18.28
359.820,359.820,24.29
359.830,359.830,20.90
359.840,359.840,18.54
359.850,359.850,19.75
359.860,359.860,18.05
359.870,359.870,24.22
359.880,359.880,21.80
359.890,359.890,19.88
359.900,359.900,18.70
359.909,359.909,17.31
359.920,359.920,21.99
359.930,359.930,19.97
359.940,359.940,21.51
359.950,359.950,17.65
359.960,359.960,19.57
359.970,359.970,16.21
359.980,359.980,18.29
359.990,359.990,17.54
360.000,360.000,21.78
360.010,360.010,19.97
360.020,360.020,19.54
360.030,360.030,17.29
360.040,360.040,30.47
360.049,360.049,20.77
360.060,360.060,18.94
360.070,360.070,17.42
360.080,360.080,17.85
360.090,360.090,23.63
360.100,360.100,22.21
360.110,360.110,19.65
360.120,360.120,19.03
360.130,360.130,16.33
360.140,360.140,21.92
360.150,360.150,28.08
360.160,360.160,21.86
360.170,360.170,19.69
360.180,360.180,17.76
360.189,360.189,15.77
360.200,360.200,21.35
360.209,360.209,15.65
360.220,360.220,17.52
360.230,360.230,15.72
360.240,360.240,25.53
360.249,360.249,15.64
360.260,360.260,21.48
360.270,360.270,15.55
360.280,360.280,17.46
360.290,360.290,15.49
360.300,360.300,21.49
360.309,360.309,23.64
360.320,360.320,18.64
360.330,360.330,15.60
360.340,360.340,25.63
360.350,360.350,24.46
360.360,360.360,21.10
360.370,360.370,27.27
360.380,360.380,30.06
360.390,360.390,20.17
360.400,360.400,17.92
360.410,360.410,15.48
360.420,360.420,21.13
360.430,360.430,19.27
360.440,360.440,17.43
360.450,360.450,23.67
360.460,360.460,21.58
360.470,360.470,19.40
360.480,360.480,17.60
360.490,360.490,16.79
360.500,360.500,18.78
360.510,360.510,15.53
360.520,360.520,21.52
360.529,360.529,16.11
360.540,360.540,17.48
360.550,360.550,19.68
360.560,360.560,18.27
360.570,360.570,17.28
360.579,360.579,22.23
360.590,360.590,19.80
360.600,360.600,18.14
360.610,360.610,16.24
360.620,360.620,26.37
360.630,360.630,16.37
360.640,360.640,22.07
360.650,360.650,35.51
360.660,360.660,26.08
360.670,360.670,25.03
360.680,360.680,22.34
360.690,360.690,23.98
360.700,360.700,22.33
360.710,360.710,20.02
360.720,360.720,18.48
360.730,360.730,16.57
360.740,360.740,25.73
360.750,360.750,15.75
360.760,360.760,19.90
360.770,360.770,27.77
360.780,360.780,22.09
360.790,360.790,19.28
360.799,360.799,22.29
360.810,360.810,19.85
360.820,360.820,19.12
360.830,360.830,15.83
360.840,360.840,21.91
360.850,360.850,20.02
360.860,360.860,18.49
360.870,360.870,20.39
360.880,360.880,18.31
360.890,360.890,16.66
360.900,360.900,22.14
360.910,360.910,28.52
360.920,360.920,18.47
360.930,360.930,24.60
360.940,360.940,21.93
360.950,360.950,19.38
360.960,360.960,17.48
360.969,360.969,15.67
360.979,360.979,17.82
360.989,360.989,15.77
361.000,361.000,17.68
361.009,361.009,15.65
361.019,361.019,17.74
361.030,361.030,15.45
361.040,361.040,17.53
361.050,361.050,19.76
361.060,361.060,21.48
361.070,361.070,20.03
361.080,361.080,17.94
361.090,361.090,19.88
361.100,361.100,17.15
361.110,361.110,15.90
361.120,361.120,22.00
361.130,361.130,19.76
361.140,361.140,17.86
361.150,361.150,19.62
361.160,361.160,17.40
361.170,361.170,15.72
361.180,361.180,18.80
361.190,361.190,15.90
361.200,361.200,18.81
361.210,361.210,15.65
361.220,361.220,21.74
361.230,361.230,20.23
361.240,361.240,17.70
361.250,361.250,23.70
361.260,361.260,18.54
361.270,361.270,16.31
361.280,361.280,22.07
361.290,361.290,20.59
361.299,361.299,19.93
361.310,361.310,25.88
361.320,361.320,18.32
361.330,361.330,16.17
361.340,361.340,21.80
361.350,361.350,29.18
361.360,361.360,18.62
361.370,361.370,19.69
361.380,361.380,21.95
361.390,361.390,23.86
361.400,361.400,18.83
361.410,361.410,20.31
361.420,361.420,17.99
361.430,361.430,16.47
361.440,361.440,26.44
361.450,361.450,31.87
361.460,361.460,22.23
361.470,361.470,19.62
361.480,361.480,18.65
361.490,361.490,18.51
361.500,361.500,30.61
361.510,361.510,28.46
361.519,361.519,22.79
361.530,361.530,19.53
361.540,361.540,17.91
361.550,361.550,16.08
361.560,361.560,17.90
361.569,361.569,16.37
361.580,361.580,19.80
361.589,361.589,26.04
361.599,361.599,18.48
361.610,361.610,16.98
361.620,361.620,23.28
361.630,361.630,15.74
361.639,361.639,19.81
361.650,361.650,17.11
361.659,361.659,31.25
361.669,361.669,21.30
361.680,361.680,21.92
361.690,361.690,19.68
361.700,361.700,17.92
361.709,361.709,16.54
361.720,361.720,22.65
361.730,361.730,20.60
361.740,361.740,25.99
361.750,361.750,15.97
361.759,361.759,26.34
361.770,361.770,16.16
361.780,361.780,29.63
361.790,361.790,19.64
361.800,361.800,17.92
361.810,361.810,16.26
361.820,361.820,21.72
361.830,361.830,19.63
361.840,361.840,21.58
361.850,361.850,19.66
361.860,361.860,17.79
361.869,361.869,20.51
361.880,361.880,17.73
361.890,361.890,19.64
361.900,361.900,18.60
361.910,361.910,20.02
361.920,361.920,21.84
361.930,361.930,15.84
361.940,361.940,17.72
361.950,361.950,15.79
361.960,361.960,17.90
361.970,361.970,16.35
361.980,361.980,26.85
361.990,361.990,25.82
362.000,362.000,18.17
362.010,362.010,19.75
362.020,362.020,21.79
362.030,362.030,15.64
362.039,362.039,18.00
362.050,362.050,16.17
362.060,362.060,18.43
362.070,362.070,20.64
362.080,362.080,26.84
362.090,362.090,28.46
362.100,362.100,18.22
362.110,362.110,19.95
362.120,362.120,18.49
362.130,362.130,20.11
362.140,362.140,26.17
362.150,362.150,24.51
362.160,362.160,18.73
362.169,362.169,21.04
362.180,362.180,19.10
362.190,362.190,17.17
362.200,362.200,18.64
362.210,362.210,15.92
362.220,362.220,22.24
362.230,362.230,28.57
362.240,362.240,18.77
362.250,362.250,16.74
362.260,362.260,18.83
362.270,362.270,20.25
362.280,362.280,17.63
362.289,362.289,15.88
362.299,362.299,17.57
362.309,362.309,23.43
362.320,362.320,21.37
362.330,362.330,19.63
362.340,362.340,18.93
362.350,362.350,17.19
362.360,362.360,22.13
362.370,362.370,19.95
362.380,362.380,19.43
362.390,362.390,17.13
362.400,362.400,19.23
362.410,362.410,24.58
362.420,362.420,23.46
362.430,362.430,20.19
362.440,362.440,18.63
362.450,362.450,28.12
362.460,362.460,18.30
362.470,362.470,20.26
362.480,362.480,21.81
362.490,362.490,19.83
362.499,362.499,18.01
362.510,362.510,16.13
362.520,362.520,17.78
362.530,362.530,15.86
362.540,362.540,21.77
362.550,362.550,20.11
362.560,362.560,18.13
362.570,362.570,16.22
362.580,362.580,21.88
362.590,362.590,19.91
362.600,362.600,22.11
362.610,362.610,20.32
362.620,362.620,18.56
362.630,362.630,16.20
362.640,362.640,30.22
362.650,362.650,20.22
362.660,362.660,18.32
362.670,362.670,20.26
362.680,362.680,19.20
362.690,362.690,23.79
362.700,362.700,21.97
362.710,362.710,20.10
362.720,362.720,17.70
362.730,362.730,32.12
362.740,362.740,34.85
362.749,362.749,28.36
362.760,362.760,21.92
362.770,362.770,16.59
362.780,362.780,26.39
362.790,362.790,25.54
362.800,362.800,25.75
362.810,362.810,20.23
362.820,362.820,18.90
362.830,362.830,15.82
362.840,362.840,18.93
362.850,362.850,19.99
362.860,362.860,22.53
362.870,362.870,20.30
362.880,362.880,19.45
362.889,362.889,17.55
362.900,362.900,19.35
362.910,362.910,19.75
362.919,362.919,22.19
362.930,362.930,15.81
362.940,362.940,18.26
362.950,362.950,19.51
362.960,362.960,21.77
362.970,362.970,19.62
362.980,362.980,17.69
362.990,362.990,19.96
363.000,363.000,17.52
363.010,363.010,19.58
363.020,363.020,22.24
363.029,363.029,20.59
363.040,363.040,21.99
363.049,363.049,16.59
363.060,363.060,18.18
363.069,363.069,17.02
363.080,363.080,21.54
363.090,363.090,25.35
363.100,363.100,18.71
363.110,363.110,15.90
363.120,363.120,18.29
363.129,363.129,16.25
363.140,363.140,27.35
363.149,363.149,17.88
363.160,363.160,17.78
363.170,363.170,23.68
363.180,363.180,21.57
363.190,363.190,20.31
363.200,363.200,19.59
363.209,363.209,16.94
363.219,363.219,18.43
363.230,363.230,23.65
363.240,363.240,21.72
363.250,363.250,19.63
363.260,363.260,17.98
363.270,363.270,23.36
363.280,363.280,17.55
363.290,363.290,19.88
363.300,363.300,21.51
363.309,363.309,23.69
363.319,363.319,17.63
363.329,363.329,15.92
363.340,363.340,21.58
363.349,363.349,15.69
363.360,363.360,21.55
363.370,363.370,19.50
363.380,363.380,17.43
363.390,363.390,15.52
363.400,363.400,21.59
363.410,363.410,15.47
363.420,363.420,17.49
363.430,363.430,23.33
363.440,363.440,17.65
363.450,363.450,19.22
363.459,363.459,17.51
363.470,363.470,15.86
363.480,363.480,17.27
363.490,363.490,15.80
363.500,363.500,21.97
363.510,363.510,16.42
363.519,363.519,18.29
363.530,363.530,15.81
363.540,363.540,21.57
363.550,363.550,24.07
363.560,363.560,21.93
363.570,363.570,19.45
363.580,363.580,17.87
363.589,363.589,15.89
363.600,363.600,17.53
363.610,363.610,15.48
363.620,363.620,17.75
363.630,363.630,20.34
363.640,363.640,26.66
363.650,363.650,24.73
363.660,363.660,21.98
363.670,363.670,20.51
363.679,363.679,21.83
363.690,363.690,20.06
363.700,363.700,17.62
363.710,363.710,23.92
363.720,363.720,18.48
363.730,363.730,16.14
363.740,363.740,21.56
363.750,363.750,19.69
363.759,363.759,18.14
363.769,363.769,16.73
363.780,363.780,30.19
363.790,363.790,20.43
363.800,363.800,21.66
363.810,363.810,19.56
363.819,363.819,19.58
363.830,363.830,24.82
363.840,363.840,53.96
363.850,363.850,43.75
363.860,363.860,33.76
363.869,363.869,24.31
363.880,363.880,17.74
363.890,363.890,23.97
363.900,363.900,21.92
363.910,363.910,28.07
363.920,363.920,18.18
363.930,363.930,24.32
363.940,363.940,22.14
363.950,363.950,25.39
363.960,363.960,22.22
363.970,363.970,19.88
363.980,363.980,17.51
363.990,363.990,15.59
364.000,364.000,21.53
364.010,364.010,19.53
364.020,364.020,25.55
364.029,364.029,23.67
364.040,364.040,17.61
364.049,364.049,15.77
364.060,364.060,21.47
364.070,364.070,36.02
364.080,364.080,33.63
364.090,364.090,23.66
364.100,364.100,21.33
364.110,364.110,19.57
364.119,364.119,21.72
364.130,364.130,19.53
364.140,364.140,19.04
364.150,364.150,23.75
364.160,364.160,29.58
364.170,364.170,19.88
364.180,364.180,29.45
364.190,364.190,29.00
364.200,364.200,25.81
364.210,364.210,23.75
364.220,364.220,22.03
364.230,364.230,28.57
364.240,364.240,26.89
364.250,364.250,24.86
364.260,364.260,21.51
364.270,364.270,24.19
364.280,364.280,21.45
364.290,364.290,19.09
364.300,364.300,25.97
364.310,364.310,32.70
364.320,364.320,22.27
364.329,364.329,21.80
364.340,364.340,22.27
364.359,364.359,18.48
364.370,364.370,32.51
364.380,364.380,38.98
364.390,364.390,35.80
364.400,364.400,26.53
364.410,364.410,20.65
364.420,364.420,19.17
364.430,364.430,24.93
364.440,364.440,22.47
364.450,364.450,36.94
364.460,364.460,26.95
364.470,364.470,20.53
364.480,364.480,22.15
364.489,364.489,20.06
364.500,364.500,17.96
364.510,364.510,20.09
364.520,364.520,19.30
364.529,364.529,40.33
364.540,364.540,30.06
364.550,364.550,27.85
364.560,364.560,29.83
364.570,364.570,23.91
364.579,364.579,17.97
364.590,364.590,24.17
364.600,364.600,29.77
364.610,364.610,35.80
364.619,364.619,35.00
364.630,364.630,24.66
364.640,364.640,21.35
364.650,364.650,19.60
364.660,364.660,17.20
364.670,364.670,15.64
364.679,364.679,17.70
364.689,364.689,15.60
364.700,364.700,25.36
364.719,364.719,17.87
364.730,364.730,15.39
364.740,364.740,17.39
364.759,364.759,22.15
364.770,364.770,19.85
364.780,364.780,25.28
364.790,364.790,23.44
364.800,364.800,21.31
364.810,364.810,15.52
364.820,364.820,18.35
364.830,364.830,20.50
364.840,364.840,18.59
364.850,364.850,33.50
364.860,364.860,23.33
364.870,364.870,16.67
364.880,364.880,19.30
364.890,364.890,20.09
364.900,364.900,19.48
364.910,364.910,16.17
364.920,364.920,19.03
364.930,364.930,20.61
364.940,364.940,19.46
364.950,364.950,20.20
364.960,364.960,22.48
364.970,364.970,20.20
364.980,364.980,24.29
364.990,364.990,20.21
365.000,365.000,19.35
365.009,365.009,16.94
365.019,365.019,20.17
365.030,365.030,25.56
365.040,365.040,22.81
365.050,365.050,19.98
365.060,365.060,18.42
365.070,365.070,24.32
365.080,365.080,23.84
365.090,365.090,19.97
365.100,365.100,19.61
365.110,365.110,20.17
365.119,365.119,22.87
365.130,365.130,17.73
365.139,365.139,22.97
365.150,365.150,29.43
365.160,365.160,19.64
365.170,365.170,19.96
365.180,365.180,19.84
365.190,365.190,25.90
365.200,365.200,22.12
365.210,365.210,20.22
365.220,365.220,18.88
365.230,365.230,24.37
365.240,365.240,21.89
365.250,365.250,24.98
365.260,365.260,17.68
365.269,365.269,20.34
365.280,365.280,21.98
365.290,365.290,20.02
365.300,365.300,17.89
365.309,365.309,25.01
365.320,365.320,18.43
365.330,365.330,19.31
365.340,365.340,17.48
365.349,365.349,15.80
365.359,365.359,17.64
365.370,365.370,19.65
365.380,365.380,17.71
365.390,365.390,15.63
365.399,365.399,17.64
365.410,365.410,15.56
365.420,365.420,21.54
365.430,365.430,19.86
365.440,365.440,17.62
365.450,365.450,15.50
365.459,365.459,21.73
365.470,365.470,19.56
365.480,365.480,18.58
365.490,365.490,16.33
365.500,365.500,18.71
365.510,365.510,19.49
365.520,365.520,17.69
365.530,365.530,19.65
365.540,365.540,17.35
365.550,365.550,19.53
365.560,365.560,22.32
365.570,365.570,17.55
365.580,365.580,18.37
365.590,365.590,28.05
365.600,365.600,18.11
365.610,365.610,31.73
365.620,365.620,26.57
365.630,365.630,23.92
365.640,365.640,21.44
365.650,365.650,19.67
365.660,365.660,17.53
365.669,365.669,15.98
365.680,365.680,21.93
365.690,365.690,19.54
365.700,365.700,21.97
365.710,365.710,20.16
365.720,365.720,19.65
365.730,365.730,20.55
365.740,365.740,30.30
365.750,365.750,28.16
365.760,365.760,26.35
365.770,365.770,23.91
365.780,365.780,18.41
365.790,365.790,24.35
365.800,365.800,18.81
365.810,365.810,19.92
365.820,365.820,18.50
365.830,365.830,24.50
365.840,365.840,22.21
365.849,365.849,32.69
365.860,365.860,22.24
365.870,365.870,20.58
365.880,365.880,19.23
365.890,365.890,19.89
365.899,365.899,22.55
365.910,365.910,20.64
365.920,365.920,18.87
365.930,365.930,26.39
365.940,365.940,24.56
365.949,365.949,29.72
365.959,365.959,19.79
365.970,365.970,25.11
365.980,365.980,18.58
365.990,365.990,19.47
366.000,366.000,18.39
366.010,366.010,15.85
366.020,366.020,21.65
366.030,366.030,16.66
366.040,366.040,17.94
366.050,366.050,23.39
366.060,366.060,21.74
366.070,366.070,19.08
366.080,366.080,17.66
366.089,366.089,15.91
366.099,366.099,17.66
366.109,366.109,15.62
366.119,366.119,17.73
366.129,366.129,19.83
366.140,366.140,17.58
366.149,366.149,15.74
366.159,366.159,21.76
366.170,366.170,19.56
366.180,366.180,17.28
366.190,366.190,15.54
366.200,366.200,17.37
366.210,366.210,15.25
366.220,366.220,21.70
366.230,366.230,20.31
366.239,366.239,21.61
366.250,366.250,15.29
366.260,366.260,21.82
366.270,366.270,16.85
366.280,366.280,22.66
366.290,366.290,20.18
366.299,366.299,19.09
366.310,366.310,31.78
366.320,366.320,21.88
366.329,366.329,17.09
366.340,366.340,21.76
366.350,366.350,20.12
366.360,366.360,18.61
366.370,366.370,16.62
366.380,366.380,22.07
366.390,366.390,25.21
366.400,366.400,18.07
366.410,366.410,20.04
366.420,366.420,18.68
366.430,366.430,25.57
366.440,366.440,22.09
366.450,366.450,19.82
366.460,366.460,17.97
366.470,366.470,23.91
366.479,366.479,18.66
366.490,366.490,16.10
366.499,366.499,18.98
366.510,366.510,16.00
366.520,366.520,17.87
366.530,366.530,16.86
366.540,366.540,27.05
366.550,366.550,19.66
366.560,366.560,21.94
366.570,366.570,16.17
366.580,366.580,17.40
366.589,366.589,19.91
366.600,366.600,21.91
366.609,366.609,20.34
366.620,366.620,18.29
366.630,366.630,19.97
366.640,366.640,18.14
366.650,366.650,19.36
366.660,366.660,22.10
366.670,366.670,17.74
366.680,366.680,18.50
366.690,366.690,24.06
366.700,366.700,18.82
366.710,366.710,19.96
366.720,366.720,21.71
366.729,366.729,17.40
366.740,366.740,17.90
366.750,366.750,24.32
366.760,366.760,18.98
366.770,366.770,19.42
366.780,366.780,17.26
366.789,366.789,15.66
366.799,366.799,17.88
366.809,366.809,23.62
366.820,366.820,21.49
366.830,366.830,19.68
366.839,366.839,17.83
366.849,366.849,15.74
366.860,366.860,17.68
366.870,366.870,15.60
366.879,366.879,17.66
366.889,366.889,19.77
366.900,366.900,17.47
366.910,366.910,15.45
366.920,366.920,21.53
366.930,366.930,19.87
366.940,366.940,17.56
366.949,366.949,17.11
366.960,366.960,17.56
366.970,366.970,15.56
366.980,366.980,21.91
366.990,366.990,31.96
367.000,367.000,29.31
367.010,367.010,23.54
367.019,367.019,18.14
367.030,367.030,16.81
367.040,367.040,22.21
367.050,367.050,28.48
367.060,367.060,21.76
367.070,367.070,24.88
367.080,367.080,21.82
367.090,367.090,19.63
367.100,367.100,18.55
367.110,367.110,15.81
367.120,367.120,17.73
367.130,367.130,24.08
367.140,367.140,21.97
367.150,367.150,29.11
367.160,367.160,18.93
367.170,367.170,19.66
367.180,367.180,18.61
367.190,367.190,24.57
367.200,367.200,21.79
