since,relative_seconds,rtt
356.460,356.460,21.83
356.470,356.470,19.92
356.480,356.480,24.08
356.490,356.490,21.53
356.500,356.500,24.26
356.510,356.510,21.29
356.520,356.520,28.04
356.530,356.530,26.53
356.540,356.540,23.47
356.551,356.551,25.50
356.560,356.560,23.31
356.571,356.571,28.57
356.580,356.580,26.67
356.590,356.590,32.59
356.600,356.600,22.76
356.610,356.610,24.47
356.620,356.620,24.69
356.630,356.630,28.71
356.640,356.640,18.69
356.650,356.650,20.56
356.660,356.660,22.47
356.670,356.670,20.79
356.680,356.680,27.56
356.690,356.690,20.48
356.700,356.700,27.21
356.710,356.710,25.04
356.720,356.720,30.34
356.730,356.730,29.67
356.740,356.740,24.71
356.750,356.750,26.78
356.760,356.760,36.36
356.770,356.770,26.17
356.780,356.780,24.58
356.790,356.790,22.15
356.800,356.800,35.80
356.811,356.811,25.26
356.820,356.820,27.47
356.830,356.830,25.28
356.840,356.840,26.98
356.850,356.850,21.02
356.860,356.860,23.17
356.870,356.870,21.04
356.880,356.880,23.11
356.890,356.890,20.98
356.900,356.900,26.30
356.910,356.910,24.14
356.920,356.920,21.99
356.930,356.930,20.25
356.940,356.940,22.21
356.950,356.950,21.50
356.960,356.960,21.50
356.970,356.970,21.22
356.980,356.980,23.34
356.990,356.990,25.19
357.000,357.000,19.34
357.010,357.010,20.81
357.020,357.020,26.52
357.030,357.030,25.20
357.040,357.040,22.27
357.050,357.050,19.94
357.060,357.060,26.07
357.070,357.070,25.47
357.080,357.080,23.23
357.090,357.090,25.20
357.100,357.100,23.20
357.110,357.110,19.97
357.120,357.120,22.46
357.130,357.130,25.22
357.140,357.140,30.74
357.150,357.150,29.55
357.160,357.160,23.42
357.170,357.170,20.60
357.180,357.180,22.38
357.190,357.190,24.59
357.200,357.200,22.44
357.210,357.210,21.15
357.221,357.221,26.96
357.230,357.230,26.80
357.240,357.240,23.80
357.251,357.251,20.92
357.260,357.260,23.16
357.270,357.270,24.36
357.280,357.280,22.46
357.290,357.290,19.89
357.300,357.300,18.47
357.310,357.310,20.39
357.320,357.320,22.34
357.330,357.330,21.21
357.340,357.340,19.58
357.350,357.350,17.80
357.360,357.360,23.25
357.370,357.370,24.88
357.380,357.380,18.03
357.390,357.390,20.65
357.400,357.400,23.00
357.410,357.410,20.98
357.420,357.420,18.65
357.430,357.430,20.26
357.440,357.440,22.57
357.450,357.450,20.45
357.460,357.460,18.33
357.470,357.470,24.20
357.480,357.480,22.35
357.490,357.490,21.16
357.500,357.500,27.08
357.510,357.510,24.56
357.520,357.520,21.88
357.530,357.530,20.48
357.540,357.540,21.92
357.550,357.550,20.36
357.560,357.560,26.11
357.570,357.570,23.98
357.580,357.580,21.99
357.590,357.590,28.22
357.600,357.600,26.03
357.610,357.610,19.98
357.620,357.620,26.10
357.630,357.630,24.15
357.640,357.640,22.10
357.650,357.650,19.90
357.660,357.660,26.30
357.670,357.670,24.27
357.680,357.680,21.69
357.690,357.690,23.82
357.700,357.700,22.38
357.710,357.710,28.00
357.720,357.720,26.03
357.730,357.730,24.33
357.740,357.740,22.17
357.750,357.750,20.06
357.760,357.760,38.21
357.770,357.770,28.03
357.780,357.780,26.31
357.790,357.790,23.99
357.800,357.800,30.27
357.810,357.810,20.35
357.820,357.820,26.24
357.830,357.830,24.34
357.840,357.840,26.24
357.850,357.850,24.20
357.860,357.860,31.07
357.870,357.870,28.75
357.880,357.880,27.41
357.890,357.890,24.52
357.900,357.900,22.73
357.910,357.910,32.60
357.920,357.920,22.44
357.930,357.930,21.36
357.940,357.940,27.63
357.950,357.950,25.97
357.960,357.960,24.01
357.970,357.970,21.02
357.980,357.980,27.72
357.990,357.990,29.97
358.000,358.000,24.40
358.010,358.010,20.80
358.030,358.030,29.61
358.041,358.041,27.67
358.050,358.050,24.60
358.060,358.060,27.80
358.070,358.070,25.18
358.080,358.080,23.26
358.090,358.090,25.01
358.100,358.100,27.61
358.110,358.110,25.83
358.120,358.120,22.76
358.130,358.130,20.12
358.140,358.140,22.79
358.150,358.150,17.46
358.160,358.160,22.74
358.170,358.170,20.36
358.180,358.180,30.46
358.190,358.190,37.35
358.200,358.200,27.86
358.210,358.210,24.47
358.220,358.220,23.28
358.230,358.230,25.40
358.240,358.240,31.21
358.250,358.250,28.49
358.261,358.261,26.05
358.270,358.270,24.69
358.280,358.280,22.27
358.291,358.291,27.65
358.300,358.300,17.95
358.310,358.310,19.83
358.320,358.320,26.07
358.330,358.330,24.23
358.340,358.340,21.80
358.350,358.350,19.98
358.360,358.360,25.83
358.370,358.370,27.97
358.380,358.380,26.00
358.390,358.390,31.89
358.400,358.400,21.89
358.410,358.410,19.95
358.420,358.420,26.76
358.430,358.430,24.15
358.440,358.440,22.03
358.450,358.450,19.50
358.460,358.460,17.64
358.470,358.470,20.22
358.480,358.480,25.70
358.490,358.490,31.89
358.500,358.500,22.19
358.510,358.510,15.89
358.520,358.520,22.18
358.530,358.530,19.99
358.540,358.540,22.05
358.550,358.550,16.34
358.560,358.560,30.11
358.570,358.570,29.45
358.580,358.580,27.07
358.590,358.590,24.84
358.610,358.610,20.54
358.620,358.620,22.04
358.630,358.630,19.93
358.640,358.640,26.51
358.650,358.650,25.46
358.660,358.660,22.15
358.670,358.670,20.18
358.680,358.680,23.53
358.690,358.690,20.18
358.700,358.700,26.32
358.710,358.710,16.54
358.720,358.720,30.18
358.730,358.730,29.59
358.740,358.740,27.49
358.750,358.750,24.81
358.760,358.760,26.93
358.770,358.770,24.63
358.780,358.780,22.88
358.790,358.790,29.67
358.800,358.800,35.41
358.810,358.810,25.46
358.820,358.820,22.05
358.830,358.830,20.28
358.841,358.841,21.69
358.850,358.850,20.68
358.860,358.860,28.05
358.870,358.870,25.82
358.880,358.880,22.19
358.890,358.890,28.99
358.901,358.901,26.87
358.911,358.911,20.09
358.920,358.920,22.66
358.930,358.930,16.64
358.940,358.940,22.47
358.950,358.950,20.23
358.960,358.960,18.88
358.970,358.970,25.28
358.980,358.980,23.15
358.990,358.990,17.67
359.000,359.000,22.20
359.010,359.010,20.34
359.020,359.020,18.13
359.030,359.030,24.05
359.040,359.040,30.28
359.050,359.050,28.04
359.060,359.060,18.11
359.070,359.070,20.02
359.080,359.080,22.00
359.090,359.090,16.04
359.100,359.100,22.17
359.110,359.110,20.14
359.120,359.120,22.11
359.130,359.130,19.90
359.140,359.140,18.21
359.150,359.150,20.26
359.160,359.160,21.65
359.170,359.170,16.15
359.180,359.180,26.14
359.190,359.190,24.08
359.200,359.200,31.11
359.210,359.210,21.33
359.220,359.220,23.03
359.230,359.230,20.98
359.240,359.240,19.41
359.250,359.250,25.39
359.260,359.260,23.10
359.270,359.270,20.39
359.280,359.280,26.04
359.290,359.290,19.93
359.300,359.300,23.38
359.310,359.310,20.04
359.320,359.320,19.13
359.330,359.330,20.29
359.340,359.340,21.77
359.350,359.350,20.01
359.360,359.360,22.56
359.370,359.370,16.15
359.380,359.380,22.35
359.390,359.390,24.85
359.400,359.400,22.20
359.410,359.410,20.38
359.421,359.421,22.19
359.430,359.430,20.42
359.440,359.440,19.69
359.450,359.450,20.20
359.460,359.460,22.33
359.470,359.470,20.24
359.480,359.480,22.15
359.490,359.490,24.54
359.501,359.501,21.87
359.510,359.510,20.20
359.520,359.520,22.41
359.530,359.530,16.38
359.541,359.541,21.69
359.550,359.550,20.43
359.560,359.560,17.86
359.570,359.570,24.50
359.580,359.580,22.72
359.590,359.590,33.08
359.600,359.600,22.79
359.610,359.610,20.71
359.620,359.620,26.54
359.630,359.630,24.72
359.640,359.640,30.39
359.650,359.650,28.45
359.660,359.660,27.30
359.670,359.670,20.56
359.680,359.680,26.90
359.690,359.690,16.77
359.700,359.700,30.01
359.710,359.710,28.75
359.720,359.720,26.54
359.730,359.730,20.25
359.740,359.740,26.08
359.750,359.750,23.81
359.760,359.760,30.28
359.770,359.770,28.35
359.780,359.780,25.91
359.790,359.790,23.93
359.800,359.800,29.79
359.820,359.820,22.22
359.830,359.830,20.15
359.840,359.840,25.99
359.850,359.850,15.99
359.860,359.860,21.94
359.870,359.870,20.11
359.880,359.880,25.86
359.890,359.890,23.79
359.900,359.900,26.16
359.910,359.910,24.42
359.920,359.920,29.96
359.930,359.930,28.34
359.940,359.940,27.50
359.950,359.950,24.79
359.960,359.960,21.87
359.970,359.970,24.32
359.980,359.980,21.91
359.990,359.990,19.94
360.000,360.000,25.95
360.010,360.010,23.92
360.020,360.020,21.83
360.030,360.030,19.81
360.040,360.040,29.94
360.050,360.050,20.06
360.060,360.060,25.97
360.070,360.070,23.97
360.080,360.080,21.96
360.090,360.090,28.21
360.100,360.100,27.10
360.110,360.110,24.13
360.120,360.120,26.62
360.130,360.130,25.34
360.140,360.140,30.57
360.150,360.150,28.33
360.160,360.160,26.83
360.171,360.171,23.77
360.180,360.180,22.50
360.191,360.191,40.05
360.200,360.200,30.67
360.211,360.211,28.53
360.220,360.220,26.38
360.230,360.230,32.57
360.240,360.240,30.64
360.250,360.250,28.39
360.260,360.260,27.45
360.270,360.270,28.56
360.280,360.280,18.68
360.290,360.290,24.92
360.300,360.300,30.38
360.310,360.310,20.79
360.320,360.320,26.24
360.330,360.330,25.68
360.341,360.341,21.98
360.351,360.351,32.08
360.360,360.360,30.01
360.370,360.370,28.29
360.380,360.380,26.76
360.390,360.390,24.12
360.400,360.400,30.28
360.410,360.410,20.30
360.420,360.420,30.66
360.430,360.430,20.65
360.440,360.440,27.46
360.450,360.450,24.41
360.460,360.460,22.55
360.470,360.470,20.31
360.480,360.480,26.13
360.490,360.490,25.65
360.500,360.500,25.90
360.511,360.511,23.63
360.520,360.520,29.68
360.530,360.530,28.39
360.540,360.540,26.07
360.550,360.550,24.26
360.560,360.560,22.18
360.570,360.570,20.06
360.580,360.580,22.31
360.590,360.590,20.03
360.600,360.600,25.98
360.610,360.610,24.12
360.620,360.620,22.69
360.630,360.630,20.11
360.640,360.640,26.11
360.650,360.650,20.24
360.660,360.660,25.97
360.670,360.670,15.73
360.680,360.680,21.94
360.690,360.690,20.02
360.700,360.700,26.89
360.710,360.710,24.27
360.720,360.720,22.28
360.730,360.730,24.71
360.740,360.740,22.70
360.750,360.750,24.94
360.760,360.760,27.05
360.770,360.770,17.15
360.780,360.780,26.63
360.790,360.790,32.75
360.800,360.800,22.89
360.810,360.810,25.74
360.821,360.821,18.36
360.830,360.830,20.50
360.840,360.840,22.41
360.850,360.850,17.57
360.860,360.860,22.49
360.870,360.870,20.40
360.880,360.880,20.15
360.891,360.891,24.00
360.900,360.900,22.30
360.910,360.910,24.84
360.920,360.920,18.31
360.930,360.930,17.59
360.940,360.940,26.89
360.950,360.950,24.28
360.960,360.960,23.37
360.970,360.970,21.20
360.980,360.980,22.42
360.990,360.990,20.29
361.000,361.000,26.92
361.010,361.010,25.26
361.020,361.020,22.66
361.030,361.030,20.55
361.040,361.040,19.42
361.050,361.050,20.52
361.060,361.060,27.09
361.070,361.070,20.16
361.080,361.080,22.46
361.090,361.090,20.09
361.100,361.100,27.07
361.110,361.110,26.10
361.120,361.120,20.50
361.130,361.130,26.16
361.140,361.140,23.63
361.150,361.150,21.14
361.160,361.160,22.69
361.170,361.170,20.13
361.180,361.180,22.81
361.190,361.190,19.87
361.200,361.200,22.21
361.210,361.210,19.68
361.220,361.220,18.83
361.230,361.230,15.90
361.240,361.240,26.16
361.250,361.250,20.02
361.260,361.260,26.03
361.270,361.270,16.09
361.280,361.280,22.06
361.290,361.290,19.98
361.300,361.300,26.29
361.310,361.310,24.00
361.320,361.320,22.13
361.330,361.330,19.78
361.340,361.340,22.14
361.350,361.350,20.19
361.360,361.360,22.02
361.370,361.370,19.98
361.380,361.380,21.85
361.390,361.390,15.98
361.400,361.400,21.71
361.410,361.410,19.96
361.420,361.420,26.19
361.430,361.430,24.38
361.440,361.440,22.18
361.450,361.450,20.08
361.460,361.460,26.47
361.470,361.470,16.19
361.480,361.480,22.35
361.490,361.490,17.18
361.500,361.500,23.39
361.510,361.510,25.63
361.520,361.520,22.42
361.530,361.530,17.52
361.540,361.540,30.39
361.550,361.550,28.40
361.560,361.560,27.08
361.570,361.570,24.11
361.580,361.580,18.42
361.590,361.590,16.34
361.600,361.600,22.20
361.610,361.610,19.64
361.620,361.620,27.12
361.630,361.630,20.26
361.640,361.640,19.38
361.650,361.650,16.91
361.660,361.660,23.16
361.670,361.670,29.40
361.680,361.680,26.41
361.690,361.690,24.77
361.700,361.700,30.36
361.710,361.710,20.32
361.720,361.720,18.67
361.730,361.730,20.15
361.740,361.740,26.46
361.750,361.750,25.52
361.760,361.760,30.68
361.770,361.770,28.27
361.780,361.780,22.16
361.790,361.790,24.69
361.800,361.800,19.02
361.810,361.810,25.92
361.820,361.820,22.95
361.830,361.830,29.39
361.840,361.840,27.81
361.850,361.850,26.38
361.860,361.860,24.11
361.870,361.870,20.69
361.880,361.880,22.68
361.891,361.891,24.38
361.900,361.900,22.72
361.910,361.910,23.95
361.920,361.920,29.45
361.930,361.930,27.81
361.940,361.940,22.00
361.950,361.950,24.33
361.960,361.960,26.17
361.970,361.970,24.14
361.980,361.980,30.05
361.990,361.990,28.10
362.000,362.000,34.02
362.010,362.010,24.05
362.020,362.020,21.95
362.030,362.030,20.27
362.040,362.040,21.70
362.050,362.050,19.70
362.060,362.060,26.23
362.070,362.070,24.46
362.080,362.080,27.10
362.090,362.090,32.18
362.100,362.100,21.91
362.110,362.110,15.90
362.120,362.120,22.06
362.130,362.130,20.13
362.140,362.140,18.32
362.150,362.150,20.16
362.160,362.160,21.63
362.170,362.170,16.05
362.180,362.180,18.18
362.190,362.190,16.35
362.200,362.200,22.36
362.210,362.210,20.18
362.220,362.220,19.06
362.230,362.230,17.85
362.240,362.240,22.18
362.250,362.250,28.17
362.260,362.260,18.37
362.270,362.270,20.59
362.280,362.280,22.37
362.290,362.290,17.64
362.300,362.300,22.87
362.310,362.310,25.06
362.320,362.320,27.38
362.330,362.330,20.61
362.340,362.340,22.30
362.350,362.350,25.76
362.360,362.360,23.59
362.370,362.370,29.21
362.380,362.380,26.71
362.390,362.390,26.08
362.400,362.400,18.53
362.410,362.410,16.32
362.420,362.420,22.63
362.431,362.431,28.20
362.440,362.440,19.04
362.450,362.450,16.20
362.460,362.460,22.00
362.470,362.470,20.10
362.480,362.480,22.43
362.490,362.490,20.18
362.500,362.500,26.87
362.510,362.510,25.90
362.521,362.521,30.18
362.530,362.530,28.86
362.540,362.540,27.40
362.550,362.550,25.97
362.560,362.560,18.38
362.571,362.571,19.86
362.580,362.580,23.34
362.590,362.590,20.39
362.600,362.600,26.89
362.610,362.610,25.16
362.620,362.620,22.81
362.630,362.630,20.18
362.640,362.640,22.16
362.650,362.650,20.02
362.660,362.660,22.19
362.670,362.670,23.96
362.680,362.680,22.11
362.690,362.690,24.04
362.700,362.700,21.98
362.710,362.710,19.96
362.720,362.720,18.05
362.730,362.730,19.99
362.740,362.740,22.67
362.750,362.750,16.67
362.760,362.760,18.81
362.770,362.770,25.34
362.780,362.780,22.18
362.790,362.790,16.96
362.800,362.800,21.55
362.810,362.810,20.36
362.820,362.820,26.08
362.830,362.830,24.56
362.840,362.840,22.20
362.850,362.850,20.07
362.860,362.860,23.15
362.870,362.870,16.65
362.880,362.880,22.05
362.890,362.890,16.24
362.900,362.900,21.82
362.910,362.910,19.97
362.920,362.920,18.36
362.930,362.930,15.92
362.940,362.940,22.86
362.950,362.950,16.02
362.960,362.960,22.29
362.970,362.970,16.12
362.980,362.980,18.38
362.990,362.990,24.69
363.000,363.000,27.32
363.010,363.010,24.11
363.020,363.020,18.69
363.030,363.030,17.30
363.040,363.040,22.43
363.050,363.050,20.30
363.060,363.060,22.71
363.070,363.070,20.52
363.080,363.080,22.53
363.090,363.090,20.25
363.100,363.100,23.69
363.110,363.110,21.45
363.120,363.120,21.13
363.131,363.131,21.12
363.140,363.140,23.80
363.150,363.150,25.11
363.161,363.161,26.69
363.170,363.170,25.08
363.180,363.180,24.76
363.190,363.190,21.44
363.200,363.200,28.86
363.210,363.210,25.93
363.220,363.220,23.33
363.230,363.230,21.50
363.240,363.240,23.86
363.250,363.250,25.41
363.260,363.260,23.39
363.270,363.270,21.00
363.281,363.281,20.40
363.290,363.290,21.01
363.300,363.300,23.22
363.310,363.310,18.08
363.320,363.320,28.92
363.330,363.330,19.03
363.340,363.340,25.66
363.350,363.350,21.53
363.360,363.360,28.31
363.370,363.370,18.53
363.381,363.381,22.09
363.390,363.390,16.87
363.400,363.400,23.38
363.411,363.411,28.17
363.420,363.420,27.24
363.430,363.430,17.01
363.440,363.440,22.46
363.450,363.450,20.37
363.460,363.460,22.05
363.470,363.470,20.63
363.480,363.480,18.42
363.490,363.490,16.35
363.500,363.500,22.34
363.510,363.510,20.52
363.520,363.520,18.32
363.530,363.530,16.05
363.540,363.540,18.95
363.550,363.550,16.46
363.560,363.560,22.11
363.570,363.570,16.18
363.580,363.580,23.21
363.590,363.590,25.11
363.600,363.600,19.03
363.610,363.610,17.61
363.620,363.620,23.33
363.630,363.630,21.48
363.640,363.640,18.45
363.650,363.650,16.55
363.660,363.660,22.47
363.670,363.670,21.19
363.680,363.680,26.49
363.690,363.690,16.22
363.700,363.700,19.46
363.710,363.710,20.54
363.720,363.720,22.47
363.730,363.730,16.65
363.740,363.740,23.53
363.750,363.750,20.68
363.760,363.760,19.06
363.770,363.770,17.10
363.780,363.780,23.14
363.790,363.790,20.88
363.800,363.800,19.85
363.810,363.810,16.58
363.820,363.820,24.28
363.830,363.830,20.57
363.840,363.840,24.17
363.850,363.850,18.13
363.860,363.860,23.26
363.871,363.871,20.27
363.880,363.880,19.62
363.890,363.890,17.55
363.900,363.900,19.08
363.911,363.911,20.18
363.920,363.920,18.78
363.930,363.930,16.87
363.940,363.940,18.48
363.950,363.950,20.35
363.960,363.960,18.24
363.970,363.970,20.03
363.980,363.980,22.47
363.990,363.990,16.50
364.000,364.000,30.29
364.010,364.010,20.05
364.020,364.020,22.13
364.030,364.030,16.17
364.040,364.040,18.13
364.050,364.050,20.00
364.060,364.060,22.00
364.070,364.070,15.96
364.080,364.080,18.01
364.090,364.090,16.25
364.100,364.100,38.05
364.110,364.110,28.11
364.120,364.120,26.02
364.130,364.130,24.07
364.140,364.140,22.18
364.150,364.150,24.39
364.160,364.160,22.45
364.170,364.170,20.08
364.180,364.180,26.80
364.190,364.190,31.99
364.200,364.200,22.26
364.210,364.210,27.85
364.220,364.220,30.10
364.230,364.230,24.01
364.240,364.240,22.04
364.250,364.250,24.22
364.260,364.260,38.08
364.270,364.270,36.09
364.280,364.280,26.09
364.290,364.290,24.23
364.300,364.300,26.12
364.310,364.310,20.02
364.320,364.320,22.71
364.330,364.330,15.87
364.340,364.340,18.08
364.350,364.350,16.32
364.360,364.360,21.97
364.370,364.370,27.60
364.380,364.380,26.86
364.390,364.390,16.68
364.400,364.400,23.08
364.410,364.410,19.84
364.420,364.420,22.71
364.430,364.430,20.50
364.440,364.440,26.56
364.450,364.450,20.42
364.460,364.460,22.67
364.470,364.470,16.37
364.480,364.480,22.49
364.490,364.490,28.59
364.500,364.500,34.68
364.510,364.510,24.70
364.520,364.520,22.24
364.531,364.531,19.82
364.540,364.540,17.83
364.550,364.550,19.84
364.560,364.560,26.55
364.570,364.570,16.67
364.580,364.580,22.75
364.590,364.590,24.96
364.600,364.600,22.91
364.611,364.611,20.21
364.620,364.620,18.67
364.630,364.630,17.21
364.640,364.640,24.07
364.650,364.650,20.47
364.660,364.660,28.09
364.670,364.670,26.12
364.680,364.680,22.95
364.690,364.690,16.73
364.700,364.700,22.58
364.710,364.710,20.66
364.720,364.720,18.42
364.730,364.730,26.07
364.740,364.740,23.74
364.750,364.750,20.09
364.760,364.760,22.37
364.770,364.770,17.09
364.780,364.780,22.20
364.790,364.790,16.75
364.800,364.800,23.32
364.810,364.810,21.00
364.820,364.820,35.34
364.830,364.830,40.32
364.840,364.840,39.20
364.850,364.850,32.59
364.860,364.860,30.06
364.870,364.870,24.45
364.880,364.880,23.26
364.891,364.891,27.63
364.900,364.900,18.42
364.910,364.910,16.11
364.920,364.920,22.19
364.930,364.930,16.14
364.940,364.940,18.25
364.950,364.950,16.28
364.960,364.960,30.24
364.970,364.970,28.02
364.980,364.980,22.10
364.990,364.990,19.98
365.000,365.000,18.12
365.010,365.010,20.03
365.020,365.020,22.74
365.030,365.030,20.11
365.040,365.040,26.38
365.050,365.050,24.14
365.060,365.060,22.15
365.070,365.070,16.33
365.080,365.080,18.68
365.090,365.090,19.90
365.100,365.100,19.13
365.110,365.110,24.23
365.120,365.120,22.36
365.130,365.130,20.44
365.140,365.140,22.26
365.150,365.150,20.27
365.160,365.160,22.29
365.170,365.170,16.28
365.180,365.180,18.45
365.190,365.190,15.88
365.200,365.200,21.95
365.210,365.210,16.69
365.220,365.220,22.79
365.230,365.230,20.06
365.240,365.240,23.46
365.250,365.250,20.27
365.260,365.260,22.21
365.270,365.270,20.09
365.280,365.280,22.05
365.290,365.290,32.33
365.300,365.300,22.36
365.310,365.310,17.69
365.320,365.320,24.22
365.330,365.330,17.50
365.340,365.340,23.39
365.350,365.350,21.58
365.360,365.360,23.07
365.370,365.370,20.86
365.381,365.381,18.68
365.390,365.390,20.57
365.400,365.400,23.00
365.411,365.411,16.46
365.420,365.420,19.08
365.430,365.430,17.48
365.440,365.440,18.94
365.450,365.450,18.09
365.460,365.460,22.24
365.470,365.470,17.11
365.480,365.480,19.25
365.490,365.490,16.59
365.500,365.500,22.73
365.510,365.510,20.66
365.520,365.520,19.59
365.531,365.531,20.29
365.540,365.540,19.15
365.550,365.550,18.38
365.560,365.560,23.04
365.570,365.570,21.11
365.581,365.581,22.46
365.590,365.590,16.47
365.600,365.600,73.98
365.611,365.611,63.29
365.620,365.620,78.71
365.630,365.630,68.85
365.640,365.640,58.49
365.650,365.650,49.02
365.660,365.660,38.45
365.690,365.690,18.93
365.700,365.700,20.21
365.710,365.710,18.53
365.721,365.721,19.87
365.730,365.730,19.19
365.750,365.750,22.06
365.760,365.760,16.38
365.770,365.770,18.31
365.780,365.780,16.30
365.790,365.790,18.21
365.800,365.800,16.26
365.810,365.810,22.36
365.820,365.820,21.08
365.830,365.830,18.29
365.840,365.840,20.22
365.850,365.850,18.00
365.860,365.860,15.93
365.870,365.870,22.70
365.880,365.880,20.61
365.890,365.890,19.70
365.900,365.900,16.91
365.910,365.910,22.47
365.920,365.920,20.82
365.930,365.930,22.66
365.940,365.940,20.16
365.950,365.950,18.80
365.960,365.960,16.22
365.970,365.970,30.28
365.980,365.980,29.46
365.990,365.990,27.60
366.000,366.000,20.20
366.010,366.010,19.37
366.020,366.020,17.78
366.030,366.030,23.59
366.040,366.040,29.00
366.050,366.050,27.28
366.060,366.060,25.13
366.070,366.070,24.31
366.080,366.080,25.62
366.090,366.090,24.84
366.100,366.100,20.78
366.110,366.110,18.76
366.120,366.120,16.97
366.130,366.130,22.88
366.140,366.140,20.84
366.150,366.150,22.40
366.160,366.160,20.13
366.170,366.170,19.05
366.180,366.180,16.99
366.190,366.190,22.79
366.200,366.200,20.93
366.210,366.210,26.94
366.220,366.220,20.62
366.230,366.230,18.19
366.240,366.240,16.88
366.250,366.250,19.54
366.260,366.260,16.66
366.270,366.270,28.79
366.280,366.280,25.03
366.290,366.290,28.67
366.300,366.300,30.37
366.310,366.310,27.31
366.320,366.320,20.56
366.330,366.330,19.98
366.340,366.340,17.03
366.350,366.350,19.55
366.360,366.360,21.66
366.370,366.370,19.53
366.380,366.380,20.66
366.390,366.390,23.51
366.400,366.400,25.11
366.410,366.410,23.65
366.420,366.420,28.98
366.430,366.430,43.07
366.450,366.450,42.18
366.460,366.460,20.09
366.470,366.470,18.54
366.480,366.480,16.81
366.490,366.490,22.96
366.500,366.500,20.59
366.510,366.510,26.88
366.520,366.520,25.20
366.530,366.530,22.80
366.540,366.540,20.54
366.550,366.550,23.04
366.560,366.560,20.81
366.570,366.570,30.29
366.580,366.580,41.09
366.590,366.590,39.93
366.600,366.600,37.79
366.610,366.610,19.64
366.620,366.620,17.81
366.630,366.630,19.25
366.640,366.640,16.86
366.650,366.650,18.91
366.660,366.660,17.50
366.670,366.670,19.71
366.680,366.680,18.24
366.690,366.690,18.93
366.700,366.700,16.99
366.710,366.710,18.82
366.720,366.720,17.48
366.730,366.730,19.82
366.740,366.740,17.78
366.750,366.750,22.61
366.760,366.760,15.88
366.770,366.770,23.38
366.780,366.780,20.26
366.790,366.790,22.77
366.800,366.800,20.54
366.810,366.810,18.95
366.820,366.820,20.43
366.830,366.830,19.37
366.841,366.841,20.73
366.850,366.850,18.90
366.860,366.860,17.98
366.871,366.871,18.14
366.880,366.880,17.89
366.890,366.890,22.72
366.900,366.900,20.32
366.910,366.910,19.13
366.920,366.920,20.03
366.930,366.930,20.05
366.940,366.940,16.58
366.950,366.950,19.69
366.961,366.961,17.48
366.970,366.970,19.25
366.980,366.980,17.81
366.991,366.991,22.91
367.000,367.000,18.12
367.010,367.010,18.55
367.020,367.020,17.06
367.030,367.030,19.43
367.040,367.040,16.30
367.050,367.050,23.42
367.060,367.060,20.60
367.070,367.070,19.02
367.080,367.080,17.72
367.090,367.090,19.31
367.100,367.100,17.23
367.110,367.110,23.22
367.120,367.120,20.45
367.130,367.130,19.73
367.140,367.140,17.77
367.150,367.150,18.88
367.160,367.160,17.98
367.170,367.170,18.66
367.180,367.180,17.74
367.190,367.190,19.20
367.200,367.200,18.12
367.210,367.210,23.26
367.220,367.220,20.40
367.230,367.230,18.16
367.240,367.240,16.12
367.250,367.250,18.10
367.260,367.260,16.27
367.270,367.270,18.18
367.280,367.280,16.89
367.290,367.290,18.53
367.300,367.300,16.47
367.310,367.310,18.58
367.320,367.320,16.63
367.330,367.330,18.58
367.340,367.340,17.37
367.350,367.350,23.22
367.360,367.360,20.58
367.370,367.370,22.90
367.380,367.380,20.74
367.390,367.390,18.74
367.400,367.400,17.16
367.410,367.410,22.58
367.420,367.420,21.06
367.430,367.430,18.55
367.440,367.440,17.26
367.450,367.450,20.01
367.460,367.460,18.01
367.470,367.470,23.78
367.480,367.480,20.81
367.490,367.490,24.37
367.500,367.500,26.33
367.510,367.510,24.07
367.520,367.520,17.57
367.530,367.530,24.17
367.540,367.540,21.06
367.550,367.550,19.48
367.560,367.560,17.59
367.570,367.570,23.00
367.580,367.580,20.48
367.590,367.590,18.85
367.600,367.600,17.36
367.610,367.610,19.39
367.620,367.620,17.02
367.630,367.630,19.61
367.640,367.640,17.20
367.650,367.650,19.10
367.660,367.660,19.12
367.670,367.670,18.49
367.680,367.680,16.96
367.690,367.690,19.13
367.700,367.700,17.12
367.710,367.710,19.05
367.720,367.720,17.38
367.730,367.730,22.78
367.740,367.740,20.61
367.751,367.751,19.57
367.760,367.760,26.08
367.770,367.770,18.16
367.780,367.780,16.56
367.790,367.790,18.84
367.800,367.800,16.66
367.810,367.810,18.44
367.820,367.820,17.38
367.830,367.830,19.20
367.841,367.841,16.79
367.850,367.850,19.34
367.860,367.860,19.25
367.870,367.870,22.72
367.880,367.880,20.39
367.890,367.890,19.05
367.900,367.900,17.90
367.910,367.910,18.98
367.920,367.920,17.45
367.930,367.930,23.02
367.940,367.940,20.22
367.950,367.950,18.17
367.960,367.960,17.08
367.970,367.970,22.96
367.980,367.980,25.30
367.990,367.990,23.21
368.000,368.000,21.22
368.010,368.010,19.24
368.020,368.020,20.68
368.030,368.030,22.69
368.040,368.040,21.14
368.050,368.050,19.38
368.060,368.060,26.34
368.070,368.070,24.01
368.090,368.090,30.43
368.100,368.100,24.75
368.110,368.110,27.06
368.120,368.120,20.57
368.130,368.130,19.35
368.140,368.140,17.73
368.150,368.150,24.81
368.160,368.160,21.05
368.170,368.170,18.73
368.180,368.180,16.22
