since,relative_seconds,rtt
359.150,359.150,24.75
359.160,359.160,21.80
359.170,359.170,24.23
359.180,359.180,21.39
359.200,359.200,17.83
359.210,359.210,23.34
359.220,359.220,27.24
359.230,359.230,23.75
359.240,359.240,19.19
359.250,359.250,19.52
359.260,359.260,21.45
359.270,359.270,23.30
359.280,359.280,17.24
359.291,359.291,22.69
359.300,359.300,17.28
359.310,359.310,19.35
359.320,359.320,16.89
359.330,359.330,28.29
359.341,359.341,24.63
359.350,359.350,24.38
359.360,359.360,29.20
359.370,359.370,34.82
359.380,359.380,38.15
359.390,359.390,27.97
359.401,359.401,25.35
359.410,359.410,23.87
359.420,359.420,20.95
359.430,359.430,35.52
359.440,359.440,41.11
359.450,359.450,35.74
359.470,359.470,23.85
359.480,359.480,29.99
359.490,359.490,19.70
359.500,359.500,18.49
359.510,359.510,31.12
359.520,359.520,30.46
359.530,359.530,27.07
359.540,359.540,16.94
359.550,359.550,28.11
359.560,359.560,18.62
359.570,359.570,55.42
359.580,359.580,45.41
359.590,359.590,35.41
359.600,359.600,25.34
359.611,359.611,34.35
359.620,359.620,24.70
359.630,359.630,22.25
359.640,359.640,20.34
359.650,359.650,27.20
359.660,359.660,33.31
359.670,359.670,23.60
359.680,359.680,28.64
359.690,359.690,18.55
359.700,359.700,21.35
359.710,359.710,19.29
359.720,359.720,17.67
359.730,359.730,23.05
359.740,359.740,29.40
359.750,359.750,35.04
359.760,359.760,25.22
359.770,359.770,43.28
359.780,359.780,32.94
359.790,359.790,30.44
359.800,359.800,20.55
359.810,359.810,26.74
359.820,359.820,33.25
359.830,359.830,23.24
359.840,359.840,20.24
359.850,359.850,22.44
359.860,359.860,20.59
359.870,359.870,27.52
359.880,359.880,17.23
359.890,359.890,38.93
359.900,359.900,29.00
359.910,359.910,18.92
359.920,359.920,29.29
359.930,359.930,27.39
359.940,359.940,17.36
359.950,359.950,23.42
359.961,359.961,29.15
359.970,359.970,28.60
359.981,359.981,18.28
359.990,359.990,37.27
360.000,360.000,26.92
360.010,360.010,26.62
360.020,360.020,16.63
360.030,360.030,23.77
360.040,360.040,21.27
360.051,360.051,18.54
360.060,360.060,20.44
360.070,360.070,19.82
360.080,360.080,17.58
360.090,360.090,30.87
360.100,360.100,20.59
360.110,360.110,18.80
360.121,360.121,16.65
360.130,360.130,19.59
360.140,360.140,18.05
360.150,360.150,23.98
360.160,360.160,17.60
360.170,360.170,19.82
360.180,360.180,18.13
360.190,360.190,18.91
360.200,360.200,21.08
360.210,360.210,18.91
360.220,360.220,16.84
360.230,360.230,20.32
360.250,360.250,19.63
360.260,360.260,21.06
360.270,360.270,18.93
360.280,360.280,17.79
360.290,360.290,19.53
360.300,360.300,17.81
360.310,360.310,24.77
360.321,360.321,16.80
360.330,360.330,19.15
360.340,360.340,20.49
360.350,360.350,22.94
360.360,360.360,17.26
360.370,360.370,19.32
360.380,360.380,24.20
360.390,360.390,30.49
360.400,360.400,20.51
360.410,360.410,23.36
360.420,360.420,17.30
360.430,360.430,14.37
360.440,360.440,20.67
360.450,360.450,23.34
360.460,360.460,16.33
360.470,360.470,19.11
360.480,360.480,20.41
360.490,360.490,22.90
360.500,360.500,20.36
360.510,360.510,18.69
360.520,360.520,15.96
360.530,360.530,27.57
360.540,360.540,17.49
360.550,360.550,22.70
360.560,360.560,20.97
360.570,360.570,26.80
360.580,360.580,25.00
360.590,360.590,23.09
360.600,360.600,20.05
360.610,360.610,22.28
360.620,360.620,16.86
360.630,360.630,18.41
360.640,360.640,21.77
360.650,360.650,18.49
360.660,360.660,18.52
360.670,360.670,20.03
360.680,360.680,16.86
360.690,360.690,19.70
360.700,360.700,17.29
360.710,360.710,20.32
360.720,360.720,20.76
360.730,360.730,19.68
360.741,360.741,24.96
360.750,360.750,24.96
360.761,360.761,17.16
360.771,360.771,23.15
360.780,360.780,21.08
360.790,360.790,19.29
360.800,360.800,17.59
360.810,360.810,19.74
360.820,360.820,20.47
360.830,360.830,18.54
360.840,360.840,17.86
360.850,360.850,19.01
360.860,360.860,17.68
360.870,360.870,22.80
360.880,360.880,21.01
360.890,360.890,28.37
360.900,360.900,18.81
360.910,360.910,19.42
360.929,360.929,24.96
360.940,360.940,17.68
360.950,360.950,19.10
360.961,360.961,18.28
360.970,360.970,19.72
360.980,360.980,21.24
360.990,360.990,19.72
361.001,361.001,17.70
361.010,361.010,24.96
361.020,361.020,21.32
361.031,361.031,19.02
361.040,361.040,18.38
361.050,361.050,19.70
361.060,361.060,18.74
361.070,361.070,23.44
361.080,361.080,25.33
361.090,361.090,23.62
361.100,361.100,21.54
361.110,361.110,18.41
361.120,361.120,17.47
361.130,361.130,23.06
361.140,361.140,25.26
361.150,361.150,19.24
361.160,361.160,21.12
361.170,361.170,18.54
361.180,361.180,17.22
361.190,361.190,18.15
361.200,361.200,21.67
361.210,361.210,20.26
361.221,361.221,16.88
361.230,361.230,23.71
361.240,361.240,16.60
361.250,361.250,20.02
361.260,361.260,21.52
361.270,361.270,19.61
361.280,361.280,16.95
361.290,361.290,19.33
361.300,361.300,17.22
361.310,361.310,23.10
361.320,361.320,21.72
361.330,361.330,19.18
361.340,361.340,16.90
361.350,361.350,19.77
361.360,361.360,21.10
361.370,361.370,23.32
361.380,361.380,21.63
361.390,361.390,20.80
361.400,361.400,17.63
361.410,361.410,23.17
361.420,361.420,20.66
361.430,361.430,19.63
361.440,361.440,18.68
361.450,361.450,19.77
361.460,361.460,18.46
361.470,361.470,25.25
361.480,361.480,21.02
361.490,361.490,20.93
361.500,361.500,25.64
361.510,361.510,27.72
361.521,361.521,21.06
361.530,361.530,23.83
361.540,361.540,21.46
361.550,361.550,19.39
361.560,361.560,18.38
361.570,361.570,24.08
361.580,361.580,21.65
361.591,361.591,19.48
361.601,361.601,17.19
361.610,361.610,19.56
361.620,361.620,19.43
361.630,361.630,25.33
361.640,361.640,17.93
361.650,361.650,19.68
361.660,361.660,21.62
361.670,361.670,20.60
361.681,361.681,26.66
361.690,361.690,19.91
361.701,361.701,21.09
361.710,361.710,20.22
361.721,361.721,18.69
361.730,361.730,24.00
361.740,361.740,26.51
361.751,361.751,22.86
361.760,361.760,22.04
361.770,361.770,19.71
361.780,361.780,18.41
361.790,361.790,25.12
361.800,361.800,21.64
361.810,361.810,19.48
361.820,361.820,17.08
361.830,361.830,27.49
361.840,361.840,17.37
361.850,361.850,19.29
361.860,361.860,17.36
361.870,361.870,19.42
361.880,361.880,17.35
361.890,361.890,19.37
361.900,361.900,17.37
361.910,361.910,19.33
361.920,361.920,17.27
361.930,361.930,19.44
361.940,361.940,17.07
361.950,361.950,22.26
361.960,361.960,21.51
361.970,361.970,19.08
361.980,361.980,17.12
361.990,361.990,26.57
362.000,362.000,20.47
362.010,362.010,19.02
362.020,362.020,20.49
362.030,362.030,18.33
362.040,362.040,16.39
362.050,362.050,18.44
362.060,362.060,16.98
362.070,362.070,19.79
362.080,362.080,18.36
362.090,362.090,19.79
362.100,362.100,17.49
362.110,362.110,20.16
362.120,362.120,17.21
362.130,362.130,20.21
362.150,362.150,18.87
362.160,362.160,24.66
362.170,362.170,23.17
362.181,362.181,24.12
362.191,362.191,27.30
362.200,362.200,27.00
362.211,362.211,26.40
362.221,362.221,25.68
362.230,362.230,23.49
362.240,362.240,17.32
362.250,362.250,19.64
362.260,362.260,17.69
362.270,362.270,24.87
362.280,362.280,17.56
362.290,362.290,24.21
362.300,362.300,21.12
362.310,362.310,19.61
362.320,362.320,17.82
362.330,362.330,23.51
362.340,362.340,21.02
362.350,362.350,18.57
362.360,362.360,17.10
362.370,362.370,22.53
362.380,362.380,16.66
362.390,362.390,20.09
362.400,362.400,20.48
362.410,362.410,19.05
362.421,362.421,18.32
362.430,362.430,20.18
362.440,362.440,17.63
362.450,362.450,19.39
362.460,362.460,20.07
362.470,362.470,20.22
362.481,362.481,18.05
362.490,362.490,19.64
362.500,362.500,16.89
362.510,362.510,19.72
362.520,362.520,20.86
362.530,362.530,19.51
362.540,362.540,16.89
362.550,362.550,18.68
362.560,362.560,20.78
362.570,362.570,26.38
362.580,362.580,28.44
362.590,362.590,22.27
362.600,362.600,24.37
362.610,362.610,26.17
362.620,362.620,24.11
362.630,362.630,26.91
362.640,362.640,25.25
362.650,362.650,22.75
362.660,362.660,20.47
362.670,362.670,18.93
362.680,362.680,16.42
362.690,362.690,18.27
362.700,362.700,21.04
362.710,362.710,19.24
362.720,362.720,16.34
362.730,362.730,19.12
362.740,362.740,21.13
362.750,362.750,19.78
362.760,362.760,16.75
362.770,362.770,22.63
362.780,362.780,21.46
362.790,362.790,18.81
362.800,362.800,16.92
362.810,362.810,18.86
362.820,362.820,16.38
362.830,362.830,22.48
362.840,362.840,16.28
362.850,362.850,19.22
362.860,362.860,16.63
362.870,362.870,22.86
362.880,362.880,17.92
362.890,362.890,23.92
362.900,362.900,16.19
362.910,362.910,18.49
362.920,362.920,16.59
362.930,362.930,23.32
362.940,362.940,21.65
362.950,362.950,19.83
362.960,362.960,17.99
362.970,362.970,23.26
362.981,362.981,20.81
362.990,362.990,19.83
363.000,363.000,25.35
363.010,363.010,18.92
363.020,363.020,20.36
363.030,363.030,19.13
363.041,363.041,24.58
363.050,363.050,19.64
363.060,363.060,17.20
363.070,363.070,23.10
363.081,363.081,16.78
363.090,363.090,23.03
363.100,363.100,21.32
363.110,363.110,18.95
363.120,363.120,21.54
363.130,363.130,29.08
363.141,363.141,18.45
363.150,363.150,19.14
363.160,363.160,17.31
363.170,363.170,19.51
363.180,363.180,17.57
363.190,363.190,23.16
363.200,363.200,20.52
363.210,363.210,18.63
363.220,363.220,18.01
363.230,363.230,19.40
363.240,363.240,17.28
363.250,363.250,20.20
363.260,363.260,17.54
363.270,363.270,19.42
363.280,363.280,20.72
363.290,363.290,23.58
363.300,363.300,16.67
363.310,363.310,19.25
363.320,363.320,20.59
363.330,363.330,19.71
363.341,363.341,16.49
363.350,363.350,22.34
363.360,363.360,20.66
363.370,363.370,18.51
363.380,363.380,16.08
363.390,363.390,18.77
363.400,363.400,16.26
363.410,363.410,23.43
363.420,363.420,21.20
363.430,363.430,19.25
363.440,363.440,16.76
363.450,363.450,18.79
363.460,363.460,20.21
363.470,363.470,18.48
363.480,363.480,17.23
363.490,363.490,22.87
363.500,363.500,20.17
363.510,363.510,18.28
363.520,363.520,16.86
363.530,363.530,18.71
363.540,363.540,20.50
363.550,363.550,19.71
363.560,363.560,16.18
363.570,363.570,18.46
363.580,363.580,19.95
363.590,363.590,18.42
363.600,363.600,24.53
363.610,363.610,19.16
363.620,363.620,19.97
363.630,363.630,22.98
363.640,363.640,16.35
363.650,363.650,22.84
363.660,363.660,17.74
363.670,363.670,19.11
363.680,363.680,24.90
363.690,363.690,23.94
363.700,363.700,20.47
363.710,363.710,19.83
363.720,363.720,17.20
363.730,363.730,18.91
363.740,363.740,17.37
363.750,363.750,23.97
363.761,363.761,16.90
363.770,363.770,20.25
363.780,363.780,17.36
363.790,363.790,20.09
363.800,363.800,20.90
363.810,363.810,20.20
363.821,363.821,16.61
363.830,363.830,22.71
363.840,363.840,20.85
363.850,363.850,18.79
363.861,363.861,16.29
363.870,363.870,22.96
363.880,363.880,21.00
363.890,363.890,19.05
363.900,363.900,17.08
363.910,363.910,23.07
363.920,363.920,17.83
363.930,363.930,18.36
363.940,363.940,16.82
363.950,363.950,19.00
363.960,363.960,17.49
363.970,363.970,20.05
363.980,363.980,20.10
363.990,363.990,26.96
364.000,364.000,20.63
364.010,364.010,23.10
364.020,364.020,19.05
364.030,364.030,19.86
364.040,364.040,21.30
364.050,364.050,20.24
364.060,364.060,18.87
364.070,364.070,24.47
364.080,364.080,21.22
364.090,364.090,27.14
364.100,364.100,17.23
364.110,364.110,23.30
364.120,364.120,21.29
364.130,364.130,23.11
364.140,364.140,21.16
364.150,364.150,22.99
364.160,364.160,20.89
364.170,364.170,18.92
364.180,364.180,16.51
364.190,364.190,26.38
364.200,364.200,16.37
364.210,364.210,22.72
364.220,364.220,24.61
364.230,364.230,22.75
364.240,364.240,16.57
364.250,364.250,19.36
364.260,364.260,21.22
364.270,364.270,26.64
364.280,364.280,16.68
364.290,364.290,22.32
364.300,364.300,20.21
364.310,364.310,18.77
364.320,364.320,17.27
364.330,364.330,19.45
364.340,364.340,17.01
364.350,364.350,24.72
364.360,364.360,21.20
364.370,364.370,20.18
364.380,364.380,17.66
364.390,364.390,31.40
364.400,364.400,21.04
364.410,364.410,22.89
364.420,364.420,17.52
364.430,364.430,18.63
364.440,364.440,16.91
364.450,364.450,19.92
364.461,364.461,20.73
364.470,364.470,19.16
364.480,364.480,17.43
364.490,364.490,19.84
364.500,364.500,16.65
364.510,364.510,22.83
364.520,364.520,20.73
364.530,364.530,19.04
364.541,364.541,24.70
364.550,364.550,19.44
364.560,364.560,18.30
364.570,364.570,23.08
364.580,364.580,21.57
364.590,364.590,19.42
364.601,364.601,16.70
364.610,364.610,19.25
364.620,364.620,21.48
364.630,364.630,19.47
364.641,364.641,20.91
364.650,364.650,20.75
364.660,364.660,18.26
364.670,364.670,23.42
364.680,364.680,20.52
364.690,364.690,18.89
364.700,364.700,16.90
364.710,364.710,18.50
364.720,364.720,17.22
364.730,364.730,25.23
364.740,364.740,17.83
364.750,364.750,20.08
364.760,364.760,20.78
364.770,364.770,19.76
364.780,364.780,16.73
364.790,364.790,25.00
364.800,364.800,20.88
364.810,364.810,18.52
364.820,364.820,16.27
364.830,364.830,22.95
364.840,364.840,29.30
364.850,364.850,26.94
364.860,364.860,20.53
364.870,364.870,18.76
364.880,364.880,25.21
364.890,364.890,23.01
364.900,364.900,20.50
364.910,364.910,18.64
364.920,364.920,16.53
364.930,364.930,23.04
364.940,364.940,16.97
364.950,364.950,18.91
364.960,364.960,18.08
364.970,364.970,18.98
364.980,364.980,17.07
364.990,364.990,22.35
365.000,365.000,20.85
365.010,365.010,19.01
365.020,365.020,20.21
365.030,365.030,27.12
365.040,365.040,17.17
365.050,365.050,23.42
365.060,365.060,20.45
365.070,365.070,18.95
365.080,365.080,17.16
365.090,365.090,23.35
365.100,365.100,18.63
365.110,365.110,18.41
365.120,365.120,20.39
365.130,365.130,18.69
365.140,365.140,17.46
365.150,365.150,19.99
365.160,365.160,17.06
365.170,365.170,27.78
365.181,365.181,25.79
365.190,365.190,24.35
365.200,365.200,25.55
365.210,365.210,23.59
365.220,365.220,21.54
365.230,365.230,27.42
365.240,365.240,30.46
365.251,365.251,28.76
365.261,365.261,21.05
365.270,365.270,19.11
365.280,365.280,17.62
365.290,365.290,28.71
365.301,365.301,25.16
365.310,365.310,24.68
365.320,365.320,17.08
365.330,365.330,23.55
365.340,365.340,18.98
365.350,365.350,19.29
365.361,365.361,17.80
365.370,365.370,20.02
365.380,365.380,20.84
365.390,365.390,19.62
365.401,365.401,15.99
365.410,365.410,20.33
365.420,365.420,20.70
365.430,365.430,27.62
365.440,365.440,24.60
365.450,365.450,20.14
365.460,365.460,17.89
365.470,365.470,24.21
365.480,365.480,25.98
365.490,365.490,23.07
365.500,365.500,20.90
365.510,365.510,18.69
365.520,365.520,18.59
365.530,365.530,22.54
365.540,365.540,16.30
365.550,365.550,22.64
365.560,365.560,16.26
365.570,365.570,18.72
365.580,365.580,16.70
365.590,365.590,22.82
365.600,365.600,20.30
365.610,365.610,26.89
365.620,365.620,20.19
365.630,365.630,19.35
365.640,365.640,17.02
365.650,365.650,19.07
365.660,365.660,16.67
365.670,365.670,21.91
365.680,365.680,16.85
365.690,365.690,22.65
365.700,365.700,20.55
365.710,365.710,23.49
365.720,365.720,20.26
365.730,365.730,18.56
365.740,365.740,16.37
365.750,365.750,23.21
365.760,365.760,21.25
365.770,365.770,19.04
365.780,365.780,20.97
365.790,365.790,19.08
365.800,365.800,16.99
365.810,365.810,17.82
365.820,365.820,16.83
365.830,365.830,18.95
365.840,365.840,24.27
365.850,365.850,22.33
365.860,365.860,20.41
365.870,365.870,27.49
365.880,365.880,21.48
365.890,365.890,28.47
365.900,365.900,20.86
365.910,365.910,24.85
365.920,365.920,21.42
365.930,365.930,18.72
365.940,365.940,17.60
365.950,365.950,18.96
365.960,365.960,17.20
365.970,365.970,23.02
365.980,365.980,21.06
365.990,365.990,19.53
366.000,366.000,18.55
366.010,366.010,24.13
366.020,366.020,20.50
366.030,366.030,18.57
366.041,366.041,20.86
366.051,366.051,28.44
366.060,366.060,25.79
366.070,366.070,25.28
366.080,366.080,17.54
366.090,366.090,20.32
366.101,366.101,20.28
366.110,366.110,20.24
366.120,366.120,18.48
366.130,366.130,24.27
366.150,366.150,20.13
366.160,366.160,20.89
366.170,366.170,27.93
366.180,366.180,17.71
366.190,366.190,20.22
366.200,366.200,18.19
366.210,366.210,22.39
366.220,366.220,17.25
366.230,366.230,28.32
366.240,366.240,21.10
366.250,366.250,24.97
366.260,366.260,16.98
366.270,366.270,20.10
366.280,366.280,17.14
366.290,366.290,19.30
366.301,366.301,16.88
366.310,366.310,23.21
366.320,366.320,17.45
366.330,366.330,19.27
366.340,366.340,21.22
366.350,366.350,23.20
366.360,366.360,21.19
366.370,366.370,19.26
366.380,366.380,17.25
366.390,366.390,35.57
366.400,366.400,33.23
366.410,366.410,30.59
366.420,366.420,28.32
366.430,366.430,21.98
366.440,366.440,16.71
366.450,366.450,23.07
366.460,366.460,16.87
366.470,366.470,18.03
366.480,366.480,21.88
366.490,366.490,23.30
366.500,366.500,17.42
366.520,366.520,20.67
366.530,366.530,18.01
366.540,366.540,17.15
366.550,366.550,19.23
366.560,366.560,20.87
366.570,366.570,23.19
366.580,366.580,17.14
366.590,366.590,19.03
366.600,366.600,16.98
366.610,366.610,34.67
366.620,366.620,28.74
366.630,366.630,18.92
366.640,366.640,16.78
366.650,366.650,19.17
366.660,366.660,17.43
366.670,366.670,24.40
366.680,366.680,17.50
366.690,366.690,18.20
366.700,366.700,20.56
366.710,366.710,19.32
366.720,366.720,18.09
366.730,366.730,19.27
366.740,366.740,20.68
366.750,366.750,19.17
366.760,366.760,17.70
366.770,366.770,19.30
366.780,366.780,20.14
366.790,366.790,22.69
366.800,366.800,17.65
366.810,366.810,19.08
366.820,366.820,18.45
366.830,366.830,23.53
366.840,366.840,17.70
366.850,366.850,19.68
366.860,366.860,17.68
366.870,366.870,20.37
366.880,366.880,17.77
366.890,366.890,23.89
366.900,366.900,16.34
366.910,366.910,19.88
366.920,366.920,17.72
366.930,366.930,27.75
366.940,366.940,21.41
366.950,366.950,19.10
366.960,366.960,16.38
366.970,366.970,26.75
366.980,366.980,20.27
366.990,366.990,27.13
367.000,367.000,25.07
367.010,367.010,23.85
367.020,367.020,20.45
367.030,367.030,19.51
367.040,367.040,16.91
367.050,367.050,23.67
367.060,367.060,16.42
367.070,367.070,19.23
367.080,367.080,16.50
367.090,367.090,22.46
367.100,367.100,16.67
367.110,367.110,18.71
367.120,367.120,20.17
367.130,367.130,18.17
367.140,367.140,16.20
367.150,367.150,21.98
367.160,367.160,20.38
367.170,367.170,18.35
367.180,367.180,16.80
367.190,367.190,18.35
367.200,367.200,16.61
367.210,367.210,22.91
367.220,367.220,16.25
367.230,367.230,18.55
367.240,367.240,20.31
367.250,367.250,18.33
367.260,367.260,15.83
367.270,367.270,18.63
367.280,367.280,21.50
367.290,367.290,19.25
367.300,367.300,19.76
367.310,367.310,18.28
367.320,367.320,16.66
367.330,367.330,19.09
367.340,367.340,17.19
367.350,367.350,27.37
367.360,367.360,20.65
367.370,367.370,26.87
367.380,367.380,20.21
367.390,367.390,18.20
367.400,367.400,16.64
367.410,367.410,23.11
367.421,367.421,25.20
367.430,367.430,24.04
367.440,367.440,29.57
367.450,367.450,31.18
367.460,367.460,21.31
367.470,367.470,19.64
367.480,367.480,21.41
367.490,367.490,32.00
367.500,367.500,21.57
367.510,367.510,19.31
367.520,367.520,17.97
367.530,367.530,28.23
367.541,367.541,21.38
367.550,367.550,20.00
367.560,367.560,17.80
367.570,367.570,19.73
367.580,367.580,17.69
367.590,367.590,23.50
367.600,367.600,17.48
367.610,367.610,23.40
367.621,367.621,21.25
367.630,367.630,19.96
367.640,367.640,17.53
367.650,367.650,23.46
367.660,367.660,21.15
367.670,367.670,19.66
367.680,367.680,22.31
367.690,367.690,27.75
367.700,367.700,21.70
367.710,367.710,24.92
367.720,367.720,29.78
367.730,367.730,27.98
367.740,367.740,18.05
367.750,367.750,20.23
367.760,367.760,18.65
367.770,367.770,25.15
367.780,367.780,17.87
367.790,367.790,19.70
367.800,367.800,19.06
367.810,367.810,19.68
367.820,367.820,21.49
367.830,367.830,23.15
367.840,367.840,17.12
367.850,367.850,19.09
367.860,367.860,17.27
367.870,367.870,19.37
367.880,367.880,21.25
367.890,367.890,19.34
367.900,367.900,17.15
367.910,367.910,19.26
367.920,367.920,17.26
367.930,367.930,23.22
367.940,367.940,17.27
367.950,367.950,19.41
367.960,367.960,17.24
367.970,367.970,23.28
367.980,367.980,21.55
367.990,367.990,23.29
368.000,368.000,21.13
368.010,368.010,27.54
368.020,368.020,17.52
368.030,368.030,19.13
368.040,368.040,21.13
368.050,368.050,19.55
368.060,368.060,21.25
368.070,368.070,19.03
368.080,368.080,17.05
368.090,368.090,31.75
368.100,368.100,21.82
368.110,368.110,27.34
368.120,368.120,17.50
368.130,368.130,19.10
368.140,368.140,16.57
368.150,368.150,23.42
368.160,368.160,21.16
368.170,368.170,19.74
368.180,368.180,17.04
368.190,368.190,23.37
368.200,368.200,20.68
368.210,368.210,19.07
368.220,368.220,21.02
368.230,368.230,18.47
368.241,368.241,17.01
368.250,368.250,23.22
368.261,368.261,20.50
368.270,368.270,27.55
368.280,368.280,17.98
368.290,368.290,19.20
368.300,368.300,20.29
368.310,368.310,18.54
368.321,368.321,24.95
368.330,368.330,22.65
368.340,368.340,17.77
368.350,368.350,19.33
368.361,368.361,20.22
368.370,368.370,23.13
368.380,368.380,16.91
368.390,368.390,19.52
368.400,368.400,21.99
368.410,368.410,19.86
368.420,368.420,17.49
368.430,368.430,23.59
368.440,368.440,29.39
368.450,368.450,27.86
368.460,368.460,21.52
368.470,368.470,22.36
368.480,368.480,20.08
368.490,368.490,18.72
368.500,368.500,17.37
368.510,368.510,18.77
368.520,368.520,16.83
368.530,368.530,22.70
368.540,368.540,16.76
368.550,368.550,18.56
368.560,368.560,20.28
368.570,368.570,18.58
368.580,368.580,24.05
368.590,368.590,23.14
368.610,368.610,26.59
368.620,368.620,24.04
368.630,368.630,22.42
368.640,368.640,16.21
368.650,368.650,18.27
368.660,368.660,16.11
368.670,368.670,18.02
368.680,368.680,20.43
368.690,368.690,18.45
368.700,368.700,16.01
368.710,368.710,18.01
368.720,368.720,15.91
368.730,368.730,18.95
368.740,368.740,17.10
368.750,368.750,22.15
368.760,368.760,20.27
368.770,368.770,18.62
368.780,368.780,16.07
368.790,368.790,18.16
368.810,368.810,18.85
368.820,368.820,20.15
368.830,368.830,22.21
368.840,368.840,16.01
368.850,368.850,18.91
368.860,368.860,20.89
368.870,368.870,19.09
368.880,368.880,17.62
368.890,368.890,21.91
368.900,368.900,20.45
368.910,368.910,18.70
368.920,368.920,17.64
368.930,368.930,19.26
368.940,368.940,17.44
368.950,368.950,24.58
368.960,368.960,34.27
368.970,368.970,30.60
368.980,368.980,25.52
368.991,368.991,19.44
369.001,369.001,17.11
369.010,369.010,23.16
369.020,369.020,20.65
369.030,369.030,19.16
369.040,369.040,16.73
369.050,369.050,20.71
369.060,369.060,17.61
369.070,369.070,23.91
369.081,369.081,20.54
369.090,369.090,19.36
369.100,369.100,17.87
369.110,369.110,18.80
369.121,369.121,17.33
369.130,369.130,18.63
369.140,369.140,17.63
369.150,369.150,20.17
369.160,369.160,21.37
369.170,369.170,20.28
369.190,369.190,20.16
369.200,369.200,22.01
369.210,369.210,19.46
369.221,369.221,20.33
369.230,369.230,23.25
369.241,369.241,21.23
369.250,369.250,19.75
369.260,369.260,17.32
369.270,369.270,18.90
369.280,369.280,16.88
369.290,369.290,19.16
369.300,369.300,16.30
369.310,369.310,18.67
369.320,369.320,16.23
369.330,369.330,19.23
369.340,369.340,16.88
369.350,369.350,18.20
369.360,369.360,16.65
369.370,369.370,18.30
369.380,369.380,16.62
369.390,369.390,18.24
369.400,369.400,16.06
369.410,369.410,22.88
369.420,369.420,17.06
369.430,369.430,18.63
369.440,369.440,24.76
369.450,369.450,22.07
369.460,369.460,21.05
369.470,369.470,18.71
369.480,369.480,16.70
369.490,369.490,27.06
369.500,369.500,25.28
369.510,369.510,23.04
369.520,369.520,16.76
369.530,369.530,18.97
369.540,369.540,20.60
369.550,369.550,19.40
369.560,369.560,16.46
369.570,369.570,19.95
369.580,369.580,25.23
369.590,369.590,28.36
369.600,369.600,25.25
369.610,369.610,19.12
369.620,369.620,17.51
369.630,369.630,19.92
369.641,369.641,24.05
369.650,369.650,24.57
369.661,369.661,16.70
369.670,369.670,19.87
369.680,369.680,18.26
369.690,369.690,20.23
369.700,369.700,21.81
369.711,369.711,19.36
369.720,369.720,17.86
369.730,369.730,24.26
369.741,369.741,25.89
369.750,369.750,21.03
369.760,369.760,17.64
369.780,369.780,20.50
369.790,369.790,28.89
369.801,369.801,21.01
369.810,369.810,18.41
369.820,369.820,17.49
369.830,369.830,22.96
369.841,369.841,20.06
369.850,369.850,19.94
369.860,369.860,16.94
369.870,369.870,23.66
369.881,369.881,25.74
369.890,369.890,23.12
369.901,369.901,16.19
369.910,369.910,18.45
369.920,369.920,17.01
369.930,369.930,22.78
369.940,369.940,18.41
369.950,369.950,19.03
369.960,369.960,20.91
369.970,369.970,28.05
369.981,369.981,20.14
369.990,369.990,31.40
370.000,370.000,20.92
370.010,370.010,26.76
370.020,370.020,16.86
370.030,370.030,18.91
370.040,370.040,16.72
370.050,370.050,22.47
370.060,370.060,20.46
370.070,370.070,19.05
370.080,370.080,16.64
370.090,370.090,22.94
370.100,370.100,20.75
370.110,370.110,23.21
370.120,370.120,20.46
370.130,370.130,19.13
370.140,370.140,17.63
370.150,370.150,19.24
370.160,370.160,21.87
370.170,370.170,18.55
370.180,370.180,21.93
370.190,370.190,28.69
370.200,370.200,18.49
370.210,370.210,23.43
370.220,370.220,21.32
370.230,370.230,18.82
370.240,370.240,18.14
370.250,370.250,23.22
370.260,370.260,17.45
370.270,370.270,23.71
370.280,370.280,21.48
370.291,370.291,19.10
370.300,370.300,18.81
370.310,370.310,19.53
370.320,370.320,18.47
370.330,370.330,20.50
370.340,370.340,20.71
370.350,370.350,19.77
370.360,370.360,17.20
370.370,370.370,23.45
370.380,370.380,21.11
370.390,370.390,19.09
370.400,370.400,16.84
370.410,370.410,19.22
370.420,370.420,17.00
370.430,370.430,23.03
370.440,370.440,17.26
370.450,370.450,19.11
370.460,370.460,17.00
370.470,370.470,23.09
370.480,370.480,21.29
370.490,370.490,24.52
370.500,370.500,21.50
370.510,370.510,19.98
370.520,370.520,18.71
370.530,370.530,20.24
370.540,370.540,20.85
370.550,370.550,19.94
370.560,370.560,16.69
370.570,370.570,19.61
370.581,370.581,20.01
370.590,370.590,23.19
370.600,370.600,21.23
370.610,370.610,19.73
370.620,370.620,18.82
370.630,370.630,27.39
370.640,370.640,24.92
370.650,370.650,19.81
370.660,370.660,17.25
370.670,370.670,19.40
370.680,370.680,16.72
370.690,370.690,19.28
370.701,370.701,20.01
370.710,370.710,18.75
370.721,370.721,17.30
370.730,370.730,18.64
370.740,370.740,16.51
370.750,370.750,18.67
370.760,370.760,21.45
370.770,370.770,22.37
370.780,370.780,16.15
370.790,370.790,22.66
370.809,370.809,23.72
370.820,370.820,24.44
370.830,370.830,22.30
370.840,370.840,24.64
370.850,370.850,18.62
370.860,370.860,16.72
370.870,370.870,19.97
370.880,370.880,16.99
370.890,370.890,22.65
370.900,370.900,20.32
370.910,370.910,18.15
