since,relative_seconds,rtt
286.380,286.380,32.99
286.390,286.390,23.06
286.400,286.400,20.70
286.410,286.410,26.90
286.420,286.420,20.50
286.430,286.430,18.53
286.440,286.440,16.39
286.450,286.450,31.65
286.460,286.460,29.19
286.470,286.470,26.84
286.480,286.480,32.60
286.490,286.490,34.99
286.500,286.500,34.50
286.510,286.510,31.21
286.520,286.520,29.21
286.530,286.530,35.44
286.540,286.540,33.33
286.550,286.550,22.92
286.560,286.560,20.79
286.570,286.570,26.79
286.580,286.580,20.60
286.590,286.590,27.49
286.600,286.600,17.52
286.610,286.610,24.30
286.620,286.620,21.06
286.630,286.630,27.22
286.640,286.640,17.76
286.650,286.650,24.02
286.661,286.661,24.93
286.670,286.670,24.64
286.680,286.680,37.05
286.690,286.690,27.20
286.700,286.700,24.97
286.710,286.710,22.65
286.720,286.720,20.81
286.730,286.730,23.00
286.740,286.740,29.80
286.750,286.750,35.22
286.760,286.760,33.63
286.770,286.770,23.63
286.780,286.780,29.00
286.790,286.790,28.12
286.800,286.800,25.43
286.810,286.810,18.93
286.820,286.820,16.84
286.830,286.830,31.10
286.840,286.840,36.68
286.850,286.850,34.88
286.860,286.860,33.05
286.870,286.870,22.73
286.880,286.880,20.50
286.890,286.890,22.53
286.900,286.900,20.44
286.910,286.910,26.89
286.920,286.920,25.16
286.930,286.930,22.67
286.940,286.940,20.92
286.950,286.950,26.86
286.960,286.960,21.09
286.970,286.970,26.81
286.980,286.980,16.77
286.990,286.990,22.91
287.000,287.000,20.45
287.010,287.010,26.90
287.020,287.020,25.73
287.030,287.030,23.74
287.040,287.040,25.54
287.050,287.050,24.07
287.060,287.060,29.74
287.070,287.070,35.55
287.080,287.080,25.65
287.090,287.090,23.47
287.100,287.100,29.05
287.110,287.110,23.60
287.120,287.120,21.74
287.130,287.130,19.77
287.140,287.140,21.67
287.150,287.150,23.79
287.160,287.160,29.29
287.170,287.170,28.34
287.180,287.180,29.91
287.190,287.190,19.81
287.200,287.200,25.77
287.210,287.210,19.30
287.220,287.220,17.35
287.230,287.230,24.21
287.240,287.240,29.94
287.250,287.250,19.59
287.260,287.260,17.59
287.270,287.270,20.44
287.280,287.280,21.69
287.290,287.290,19.97
287.300,287.300,18.10
287.310,287.310,24.92
287.320,287.320,21.78
287.330,287.330,19.98
287.340,287.340,19.29
287.350,287.350,36.53
287.360,287.360,34.41
287.370,287.370,27.38
287.380,287.380,24.85
287.390,287.390,22.80
287.400,287.400,18.62
287.410,287.410,19.52
287.420,287.420,17.21
287.430,287.430,20.89
287.440,287.440,17.42
287.450,287.450,19.28
287.460,287.460,21.22
287.470,287.470,23.62
287.481,287.481,20.52
287.490,287.490,23.19
287.500,287.500,17.11
287.510,287.510,19.11
287.520,287.520,33.23
287.530,287.530,30.99
287.541,287.541,20.75
287.550,287.550,28.25
287.560,287.560,20.76
287.570,287.570,19.36
287.580,287.580,26.63
287.590,287.590,55.24
287.601,287.601,44.72
287.610,287.610,43.00
287.620,287.620,32.77
287.630,287.630,26.26
287.640,287.640,24.71
287.650,287.650,23.09
287.660,287.660,20.69
287.670,287.670,26.59
287.680,287.680,24.42
287.700,287.700,29.30
287.710,287.710,26.84
287.720,287.720,28.67
287.730,287.730,26.83
287.740,287.740,32.65
287.750,287.750,22.75
287.760,287.760,20.81
287.770,287.770,26.87
287.780,287.780,37.16
287.790,287.790,26.92
287.800,287.800,33.10
287.810,287.810,22.90
287.820,287.820,29.01
287.830,287.830,35.47
287.840,287.840,25.08
287.850,287.850,39.01
287.860,287.860,29.18
287.870,287.870,47.08
287.880,287.880,37.22
287.890,287.890,27.21
287.900,287.900,40.46
287.910,287.910,39.99
287.920,287.920,29.70
287.930,287.930,39.39
287.940,287.940,29.27
287.950,287.950,27.33
287.960,287.960,17.04
287.970,287.970,31.00
287.980,287.980,38.67
287.990,287.990,35.69
288.000,288.000,34.75
288.010,288.010,24.39
288.020,288.020,21.24
288.030,288.030,31.07
288.041,288.041,20.68
288.050,288.050,27.92
288.060,288.060,26.79
288.070,288.070,24.69
288.080,288.080,29.44
288.090,288.090,27.79
288.100,288.100,29.11
288.110,288.110,27.44
288.120,288.120,41.42
288.130,288.130,31.08
288.140,288.140,21.08
288.150,288.150,28.21
288.160,288.160,25.24
288.170,288.170,23.64
288.180,288.180,17.09
288.190,288.190,23.88
288.200,288.200,38.05
288.210,288.210,35.18
288.220,288.220,34.27
288.230,288.230,24.42
288.240,288.240,33.72
288.250,288.250,23.37
288.260,288.260,21.00
288.270,288.270,20.23
288.280,288.280,33.74
288.290,288.290,24.02
288.300,288.300,21.81
288.310,288.310,27.04
288.320,288.320,25.15
288.330,288.330,19.00
288.340,288.340,17.13
288.350,288.350,31.03
288.360,288.360,30.42
288.370,288.370,28.58
288.380,288.380,25.08
288.390,288.390,31.16
288.400,288.400,21.07
288.410,288.410,22.21
288.420,288.420,20.75
288.430,288.430,27.41
288.440,288.440,25.02
288.450,288.450,30.96
288.460,288.460,29.06
288.470,288.470,22.92
288.480,288.480,20.67
288.490,288.490,18.83
288.500,288.500,17.04
288.510,288.510,31.31
288.520,288.520,37.49
288.530,288.530,27.35
288.540,288.540,25.68
288.550,288.550,18.98
288.560,288.560,16.71
288.570,288.570,23.68
288.580,288.580,36.72
288.590,288.590,35.35
288.600,288.600,25.29
288.610,288.610,23.62
288.620,288.620,29.35
288.630,288.630,23.34
288.640,288.640,20.95
288.650,288.650,19.22
288.660,288.660,16.92
288.670,288.670,23.45
288.680,288.680,38.72
288.690,288.690,39.01
288.700,288.700,28.97
288.710,288.710,24.04
288.720,288.720,17.36
288.730,288.730,19.78
288.740,288.740,21.67
288.750,288.750,36.50
288.760,288.760,26.42
288.770,288.770,31.28
288.781,288.781,37.05
288.790,288.790,27.56
288.800,288.800,17.35
288.810,288.810,19.33
288.820,288.820,18.28
288.830,288.830,31.92
288.840,288.840,29.53
288.850,288.850,23.49
288.860,288.860,25.05
288.870,288.870,19.16
288.880,288.880,33.32
288.890,288.890,39.56
288.900,288.900,29.94
288.910,288.910,40.18
288.920,288.920,40.87
288.930,288.930,45.12
288.940,288.940,50.10
288.950,288.950,40.07
288.960,288.960,37.34
288.971,288.971,40.12
288.980,288.980,36.93
288.990,288.990,43.47
289.000,289.000,33.63
289.010,289.010,31.08
289.020,289.020,25.54
289.030,289.030,23.99
289.040,289.040,18.01
289.050,289.050,31.60
289.060,289.060,37.96
289.071,289.071,27.68
289.080,289.080,21.14
289.091,289.091,26.71
289.100,289.100,17.40
289.110,289.110,18.80
289.120,289.120,17.78
289.130,289.130,26.88
289.140,289.140,32.67
289.150,289.150,23.05
289.160,289.160,16.77
289.170,289.170,18.54
289.180,289.180,16.68
289.190,289.190,27.14
289.200,289.200,37.48
289.210,289.210,38.99
289.220,289.220,29.04
289.230,289.230,34.86
289.240,289.240,36.60
289.250,289.250,30.56
289.260,289.260,20.55
289.270,289.270,22.87
289.280,289.280,37.48
289.290,289.290,27.44
289.300,289.300,25.59
289.320,289.320,16.89
289.330,289.330,22.96
289.340,289.340,20.74
289.350,289.350,26.58
289.360,289.360,32.85
289.370,289.370,30.95
289.380,289.380,25.44
289.390,289.390,39.37
289.400,289.400,29.24
289.410,289.410,43.85
289.420,289.420,33.41
289.430,289.430,23.44
289.440,289.440,20.73
289.450,289.450,23.10
289.460,289.460,26.66
289.470,289.470,26.73
289.480,289.480,25.56
289.490,289.490,23.14
289.500,289.500,20.81
289.510,289.510,27.71
289.520,289.520,20.88
289.530,289.530,20.00
289.541,289.541,20.86
289.550,289.550,23.66
289.560,289.560,21.12
289.570,289.570,21.07
289.581,289.581,32.55
289.590,289.590,23.14
289.600,289.600,17.27
289.610,289.610,18.70
289.620,289.620,18.06
289.630,289.630,18.97
289.640,289.640,25.42
289.650,289.650,39.64
289.660,289.660,41.20
289.670,289.670,35.64
289.680,289.680,33.46
289.690,289.690,24.08
289.700,289.700,25.77
289.710,289.710,24.12
289.720,289.720,30.15
289.730,289.730,28.79
289.740,289.740,26.53
289.750,289.750,23.89
289.760,289.760,20.97
289.770,289.770,39.67
289.780,289.780,29.74
289.790,289.790,43.97
289.800,289.800,49.15
289.810,289.810,39.25
289.820,289.820,29.19
289.830,289.830,27.04
289.840,289.840,24.92
289.850,289.850,18.98
289.860,289.860,25.77
289.870,289.870,39.03
289.880,289.880,29.00
289.890,289.890,26.97
289.900,289.900,24.94
289.910,289.910,23.00
289.920,289.920,21.74
289.930,289.930,23.28
289.940,289.940,21.11
289.950,289.950,27.26
289.960,289.960,25.03
289.970,289.970,22.97
289.980,289.980,21.21
289.990,289.990,23.02
290.000,290.000,20.85
290.010,290.010,18.95
290.020,290.020,16.67
290.030,290.030,22.75
290.040,290.040,21.29
290.050,290.050,27.28
290.060,290.060,28.90
290.100,290.100,83.68
290.110,290.110,73.72
290.120,290.120,63.64
290.130,290.130,53.61
290.140,290.140,69.09
290.150,290.150,59.27
290.190,290.190,32.90
290.200,290.200,23.08
290.210,290.210,39.21
290.220,290.220,29.15
290.230,290.230,32.32
290.240,290.240,41.87
290.250,290.250,45.61
290.260,290.260,35.55
290.271,290.271,25.35
290.280,290.280,29.00
290.290,290.290,32.94
290.300,290.300,22.63
290.310,290.310,26.44
290.320,290.320,22.14
290.330,290.330,26.00
290.340,290.340,22.37
290.350,290.350,26.11
290.360,290.360,22.75
290.370,290.370,26.71
290.380,290.380,22.78
290.390,290.390,26.68
290.400,290.400,22.76
290.410,290.410,25.80
290.420,290.420,30.04
290.430,290.430,32.29
290.440,290.440,35.80
290.450,290.450,39.89
290.460,290.460,36.03
290.470,290.470,26.13
290.480,290.480,29.72
290.490,290.490,33.19
290.500,290.500,38.00
290.510,290.510,40.66
290.520,290.520,43.04
290.530,290.530,33.02
290.541,290.541,43.42
290.550,290.550,34.25
290.560,290.560,23.68
290.570,290.570,39.21
290.580,290.580,42.73
290.590,290.590,32.37
290.600,290.600,35.32
290.610,290.610,45.30
290.620,290.620,35.37
290.630,290.630,25.30
290.640,290.640,28.88
290.650,290.650,31.91
290.660,290.660,35.40
290.670,290.670,38.82
290.680,290.680,48.75
290.690,290.690,38.76
290.700,290.700,28.78
290.710,290.710,32.16
290.720,290.720,36.26
290.730,290.730,38.93
290.740,290.740,42.29
290.750,290.750,32.37
290.760,290.760,22.32
290.770,290.770,33.27
290.780,290.780,22.99
290.790,290.790,25.48
290.800,290.800,29.17
290.810,290.810,32.64
290.820,290.820,36.46
290.830,290.830,46.40
290.840,290.840,36.14
290.850,290.850,26.45
290.860,290.860,29.43
290.870,290.870,33.36
290.880,290.880,36.91
290.890,290.890,39.63
290.900,290.900,49.97
290.910,290.910,39.82
290.920,290.920,29.39
290.930,290.930,33.26
290.940,290.940,36.09
290.950,290.950,39.67
290.960,290.960,29.86
290.970,290.970,32.25
290.980,290.980,42.63
290.990,290.990,33.09
291.000,291.000,23.01
291.010,291.010,40.14
291.020,291.020,42.97
291.030,291.030,32.77
291.040,291.040,35.61
291.050,291.050,45.74
291.060,291.060,35.68
291.070,291.070,26.13
291.080,291.080,28.79
291.090,291.090,32.18
291.100,291.100,36.36
291.110,291.110,39.21
291.120,291.120,48.94
291.130,291.130,39.13
291.140,291.140,29.50
291.150,291.150,32.90
291.160,291.160,37.44
291.170,291.170,39.17
291.180,291.180,42.99
291.190,291.190,33.01
291.200,291.200,23.31
291.210,291.210,32.63
291.220,291.220,22.55
291.230,291.230,40.05
291.240,291.240,42.88
291.250,291.250,46.66
291.260,291.260,36.85
291.270,291.270,46.93
291.280,291.280,37.00
291.290,291.290,39.74
291.300,291.300,30.07
291.310,291.310,33.02
291.320,291.320,36.24
291.330,291.330,39.26
291.340,291.340,49.01
291.350,291.350,39.36
291.360,291.360,29.47
291.370,291.370,32.85
291.380,291.380,36.11
291.390,291.390,39.48
291.400,291.400,42.75
291.410,291.410,32.72
291.420,291.420,42.81
291.430,291.430,32.81
291.440,291.440,22.78
291.450,291.450,39.27
291.460,291.460,42.34
291.470,291.470,32.53
291.480,291.480,35.95
291.490,291.490,46.21
291.500,291.500,36.16
291.510,291.510,39.58
291.520,291.520,29.61
291.530,291.530,33.76
291.540,291.540,35.96
291.550,291.550,39.35
291.560,291.560,35.98
291.570,291.570,25.81
291.580,291.580,37.03
291.590,291.590,32.83
291.600,291.600,22.80
291.610,291.610,26.76
291.620,291.620,22.68
291.630,291.630,26.66
291.640,291.640,22.48
291.650,291.650,25.80
291.660,291.660,23.22
291.670,291.670,26.18
291.680,291.680,23.19
291.690,291.690,27.54
291.700,291.700,30.39
291.710,291.710,27.11
291.720,291.720,29.59
291.730,291.730,34.61
291.750,291.750,26.48
291.760,291.760,29.68
291.770,291.770,34.17
291.780,291.780,24.39
291.790,291.790,26.72
291.800,291.800,22.66
291.810,291.810,27.27
291.821,291.821,22.71
291.830,291.830,26.23
291.840,291.840,23.19
291.850,291.850,26.30
291.860,291.860,23.15
291.870,291.870,27.31
291.880,291.880,29.30
291.890,291.890,32.56
291.900,291.900,22.49
291.910,291.910,26.54
291.920,291.920,29.76
291.930,291.930,26.93
291.940,291.940,23.73
291.950,291.950,26.40
291.960,291.960,29.81
291.970,291.970,34.21
291.980,291.980,37.60
291.990,291.990,39.91
292.000,292.000,37.34
292.010,292.010,40.34
292.020,292.020,30.49
292.030,292.030,33.19
292.040,292.040,36.64
292.050,292.050,32.68
292.060,292.060,35.79
292.070,292.070,25.93
292.080,292.080,21.82
292.090,292.090,24.99
292.100,292.100,21.64
292.110,292.110,24.66
292.120,292.120,28.34
292.130,292.130,31.50
292.140,292.140,28.21
292.150,292.150,31.52
292.160,292.160,21.44
292.170,292.170,25.05
292.180,292.180,28.42
292.190,292.190,31.59
292.200,292.200,35.27
292.210,292.210,38.77
292.220,292.220,48.42
292.230,292.230,52.10
292.240,292.240,41.78
292.250,292.250,31.87
292.260,292.260,35.70
292.270,292.270,38.56
292.280,292.280,34.94
292.290,292.290,39.23
292.300,292.300,42.14
292.310,292.310,32.03
292.320,292.320,21.85
292.330,292.330,39.00
292.340,292.340,41.91
292.350,292.350,31.43
292.360,292.360,34.89
292.370,292.370,31.41
292.380,292.380,34.89
292.390,292.390,24.79
292.400,292.400,28.55
292.410,292.410,31.98
292.420,292.420,36.19
292.430,292.430,39.14
292.440,292.440,49.72
292.450,292.450,39.46
292.460,292.460,29.77
292.470,292.470,31.97
292.480,292.480,35.73
292.490,292.490,40.36
292.500,292.500,30.14
292.510,292.510,32.09
292.520,292.520,42.22
292.530,292.530,32.35
292.540,292.540,22.20
292.550,292.550,39.10
292.560,292.560,42.35
292.570,292.570,32.37
292.580,292.580,36.35
292.590,292.590,45.63
292.600,292.600,35.40
292.610,292.610,25.56
292.620,292.620,29.78
292.630,292.630,31.62
292.640,292.640,35.12
292.650,292.650,39.51
292.660,292.660,48.92
292.670,292.670,38.98
292.680,292.680,42.81
292.690,292.690,33.19
292.700,292.700,36.59
292.710,292.710,39.08
292.720,292.720,41.93
292.730,292.730,52.11
292.740,292.740,42.09
292.750,292.750,32.32
292.760,292.760,21.97
292.770,292.770,38.97
292.780,292.780,43.62
292.790,292.790,33.79
292.800,292.800,36.27
292.810,292.810,47.15
292.820,292.820,36.79
292.830,292.830,27.09
292.840,292.840,29.61
292.850,292.850,33.51
292.860,292.860,37.42
292.870,292.870,40.06
292.880,292.880,37.83
292.890,292.890,39.50
292.900,292.900,29.56
292.910,292.910,32.28
292.920,292.920,35.62
292.930,292.930,39.30
292.940,292.940,42.59
292.950,292.950,32.62
292.960,292.960,42.65
292.970,292.970,32.73
292.980,292.980,35.92
292.990,292.990,39.48
293.000,293.000,42.61
293.010,293.010,32.79
293.020,293.020,37.10
293.030,293.030,33.00
293.040,293.040,36.01
293.050,293.050,26.23
293.060,293.060,29.31
293.070,293.070,33.91
293.080,293.080,36.04
293.090,293.090,39.69
293.100,293.100,36.11
293.110,293.110,26.21
293.120,293.120,29.68
293.130,293.130,32.94
293.140,293.140,36.07
293.150,293.150,39.53
293.160,293.160,28.96
293.170,293.170,25.88
293.180,293.180,28.89
293.190,293.190,26.47
293.200,293.200,21.90
293.210,293.210,19.59
293.220,293.220,22.40
293.230,293.230,19.09
293.240,293.240,29.31
293.250,293.250,26.99
293.260,293.260,21.91
293.270,293.270,25.53
293.280,293.280,22.15
293.290,293.290,33.09
293.300,293.300,23.22
293.310,293.310,31.71
293.320,293.320,36.85
293.330,293.330,26.47
293.340,293.340,23.40
293.350,293.350,32.80
293.361,293.361,22.63
293.370,293.370,38.30
293.380,293.380,36.90
293.390,293.390,39.83
293.400,293.400,29.40
293.410,293.410,25.41
293.420,293.420,22.17
293.439,293.439,30.51
293.450,293.450,32.02
293.460,293.460,28.75
293.470,293.470,32.45
293.480,293.480,22.03
293.490,293.490,26.01
293.500,293.500,28.76
293.510,293.510,46.53
293.520,293.520,36.84
293.530,293.530,31.88
293.540,293.540,35.39
293.550,293.550,25.79
293.561,293.561,21.00
293.570,293.570,24.74
293.580,293.580,21.74
293.590,293.590,26.45
293.600,293.600,28.38
293.610,293.610,26.09
293.620,293.620,29.81
293.630,293.630,31.84
293.640,293.640,21.98
293.650,293.650,26.97
293.660,293.660,28.79
293.670,293.670,32.76
293.680,293.680,35.89
293.690,293.690,32.82
293.700,293.700,36.28
293.710,293.710,25.89
293.720,293.720,29.19
293.730,293.730,32.51
293.740,293.740,35.94
293.750,293.750,39.35
293.760,293.760,29.35
293.770,293.770,32.82
293.780,293.780,35.01
293.790,293.790,25.04
293.800,293.800,29.03
293.810,293.810,32.79
293.820,293.820,22.67
293.830,293.830,24.99
293.840,293.840,21.68
293.860,293.860,28.72
293.870,293.870,32.96
293.880,293.880,22.74
293.890,293.890,26.78
293.900,293.900,29.35
293.910,293.910,26.87
293.920,293.920,29.78
293.930,293.930,20.07
293.940,293.940,22.81
293.950,293.950,26.09
293.960,293.960,29.59
293.970,293.970,31.93
293.980,293.980,22.07
293.990,293.990,32.61
294.000,294.000,22.31
294.010,294.010,26.42
294.020,294.020,29.07
294.030,294.030,32.55
294.040,294.040,23.25
294.050,294.050,27.04
294.060,294.060,22.54
294.070,294.070,27.15
294.080,294.080,29.44
294.090,294.090,31.99
294.100,294.100,22.24
294.110,294.110,25.73
294.120,294.120,29.61
294.130,294.130,26.01
294.140,294.140,22.71
294.150,294.150,25.93
294.160,294.160,22.54
294.170,294.170,19.62
294.180,294.180,22.62
294.190,294.190,25.84
294.200,294.200,22.36
294.210,294.210,26.37
294.220,294.220,22.56
294.230,294.230,20.19
294.240,294.240,29.21
294.250,294.250,26.06
294.260,294.260,22.50
294.270,294.270,26.25
294.280,294.280,22.82
294.290,294.290,26.31
294.300,294.300,29.25
294.310,294.310,32.74
294.320,294.320,22.74
294.330,294.330,26.37
294.340,294.340,30.04
294.350,294.350,25.87
294.360,294.360,29.62
294.370,294.370,32.69
294.390,294.390,25.94
294.400,294.400,29.19
294.410,294.410,32.49
294.420,294.420,22.67
294.430,294.430,25.21
294.440,294.440,21.90
294.450,294.450,18.45
294.460,294.460,22.05
294.470,294.470,18.71
294.480,294.480,22.14
294.490,294.490,26.22
294.500,294.500,21.97
294.510,294.510,26.25
294.520,294.520,22.48
294.530,294.530,18.31
294.540,294.540,22.02
294.550,294.550,19.36
294.560,294.560,28.78
294.570,294.570,18.99
294.580,294.580,23.06
294.590,294.590,18.39
294.600,294.600,22.20
294.610,294.610,26.47
294.620,294.620,29.58
294.630,294.630,26.14
294.640,294.640,22.24
294.650,294.650,19.18
294.660,294.660,23.26
294.670,294.670,26.47
294.680,294.680,29.25
294.690,294.690,32.12
294.701,294.701,21.99
294.710,294.710,26.19
294.721,294.721,22.05
294.730,294.730,25.60
294.740,294.740,23.16
294.750,294.750,26.70
294.760,294.760,22.41
294.770,294.770,26.98
294.780,294.780,23.54
294.790,294.790,26.99
294.801,294.801,29.65
294.810,294.810,32.98
294.820,294.820,22.69
294.830,294.830,26.28
294.840,294.840,29.13
294.850,294.850,33.65
294.860,294.860,23.50
294.870,294.870,26.88
294.880,294.880,22.93
294.890,294.890,26.21
294.900,294.900,22.53
294.910,294.910,27.66
294.920,294.920,23.10
294.930,294.930,26.23
294.940,294.940,23.18
294.950,294.950,27.81
294.960,294.960,29.08
294.970,294.970,33.32
294.980,294.980,23.58
294.990,294.990,26.53
295.000,295.000,29.03
295.010,295.010,25.98
295.020,295.020,22.49
295.030,295.030,26.16
295.040,295.040,22.58
295.050,295.050,19.10
295.060,295.060,22.55
295.070,295.070,19.14
295.080,295.080,24.39
295.090,295.090,25.82
295.100,295.100,22.30
295.110,295.110,25.69
295.120,295.120,22.15
295.130,295.130,25.33
295.140,295.140,22.46
295.150,295.150,26.05
295.160,295.160,22.59
295.170,295.170,25.77
295.180,295.180,29.27
295.190,295.190,32.36
295.200,295.200,22.51
295.210,295.210,25.48
295.220,295.220,28.68
295.230,295.230,25.48
295.240,295.240,29.14
295.250,295.250,32.99
295.260,295.260,23.04
295.270,295.270,25.47
295.280,295.280,28.60
295.290,295.290,32.27
295.300,295.300,22.55
295.310,295.310,32.44
295.320,295.320,36.13
295.330,295.330,26.13
295.340,295.340,29.74
295.350,295.350,33.53
295.360,295.360,23.31
295.370,295.370,26.08
295.380,295.380,22.15
295.390,295.390,25.62
295.400,295.400,22.00
295.410,295.410,26.68
295.420,295.420,22.86
295.430,295.430,26.01
295.440,295.440,29.56
295.450,295.450,25.43
295.460,295.460,29.52
295.470,295.470,19.70
295.480,295.480,23.24
295.490,295.490,26.51
295.500,295.500,30.22
295.510,295.510,34.20
295.520,295.520,24.00
295.530,295.530,32.74
295.540,295.540,22.85
295.550,295.550,25.69
295.561,295.561,28.84
295.571,295.571,32.16
295.580,295.580,22.35
295.590,295.590,25.64
295.600,295.600,22.30
295.610,295.610,25.38
295.620,295.620,21.69
295.630,295.630,25.50
295.640,295.640,22.20
295.650,295.650,25.85
295.660,295.660,28.72
295.670,295.670,25.47
295.680,295.680,22.04
295.690,295.690,25.51
295.700,295.700,22.03
295.710,295.710,25.52
295.720,295.720,29.50
295.730,295.730,32.53
295.749,295.749,18.89
295.760,295.760,22.43
295.770,295.770,25.75
295.780,295.780,29.03
295.790,295.790,32.42
295.800,295.800,22.41
295.810,295.810,26.18
295.820,295.820,22.13
295.830,295.830,25.12
295.840,295.840,22.07
295.850,295.850,25.93
295.860,295.860,22.17
295.870,295.870,26.40
295.880,295.880,30.11
295.890,295.890,20.12
295.900,295.900,22.26
295.910,295.910,25.67
295.921,295.921,21.36
295.930,295.930,25.50
295.940,295.940,21.76
295.950,295.950,32.42
295.960,295.960,22.58
295.970,295.970,18.67
295.980,295.980,22.31
295.990,295.990,26.12
296.000,296.000,29.11
296.010,296.010,32.69
296.020,296.020,22.69
296.030,296.030,25.39
296.040,296.040,22.45
296.050,296.050,26.03
296.060,296.060,28.99
296.070,296.070,33.56
296.080,296.080,23.47
296.090,296.090,26.14
296.100,296.100,29.69
296.110,296.110,26.57
296.120,296.120,29.28
296.130,296.130,19.49
296.140,296.140,22.30
296.150,296.150,25.68
296.160,296.160,28.76
296.170,296.170,32.04
296.180,296.180,22.16
296.190,296.190,19.13
296.200,296.200,29.20
296.210,296.210,25.38
296.220,296.220,21.83
296.230,296.230,19.14
296.240,296.240,29.14
296.250,296.250,32.39
296.260,296.260,29.63
296.270,296.270,26.28
296.280,296.280,22.94
296.290,296.290,26.22
296.300,296.300,29.89
296.310,296.310,32.39
296.320,296.320,29.58
296.330,296.330,40.73
296.340,296.340,30.68
296.350,296.350,32.96
296.360,296.360,22.89
296.370,296.370,27.07
296.380,296.380,29.54
296.390,296.390,32.74
296.400,296.400,23.01
296.410,296.410,32.78
296.420,296.420,22.73
296.430,296.430,25.86
296.440,296.440,29.66
296.450,296.450,32.83
296.460,296.460,23.42
296.470,296.470,27.32
296.480,296.480,23.88
296.500,296.500,29.95
296.510,296.510,33.06
296.520,296.520,22.89
296.530,296.530,26.31
296.541,296.541,28.66
296.550,296.550,26.32
296.560,296.560,29.28
296.570,296.570,19.41
296.580,296.580,23.11
296.590,296.590,26.85
296.600,296.600,30.41
296.610,296.610,33.70
296.620,296.620,23.47
296.630,296.630,19.69
296.650,296.650,27.78
296.660,296.660,29.72
296.670,296.670,33.17
296.680,296.680,23.01
296.690,296.690,25.96
296.700,296.700,22.66
296.710,296.710,38.39
296.720,296.720,28.71
296.730,296.730,32.46
296.740,296.740,22.51
296.750,296.750,25.54
296.760,296.760,28.94
296.770,296.770,26.17
296.780,296.780,22.62
296.790,296.790,19.31
296.800,296.800,22.59
296.810,296.810,26.21
296.820,296.820,22.94
296.830,296.830,19.62
296.840,296.840,22.46
296.850,296.850,32.62
296.860,296.860,22.56
296.870,296.870,26.89
296.880,296.880,29.49
296.890,296.890,32.86
296.900,296.900,22.57
296.910,296.910,26.33
296.920,296.920,22.37
296.930,296.930,25.22
296.940,296.940,29.72
296.950,296.950,33.16
296.960,296.960,22.97
296.970,296.970,26.28
296.980,296.980,29.20
296.991,296.991,25.37
297.000,297.000,22.45
297.010,297.010,25.91
297.020,297.020,22.37
297.030,297.030,27.06
297.040,297.040,23.37
297.051,297.051,26.86
297.060,297.060,24.42
297.070,297.070,25.92
297.080,297.080,22.71
297.090,297.090,26.06
297.100,297.100,29.26
297.110,297.110,32.38
297.120,297.120,22.89
297.130,297.130,27.01
297.140,297.140,23.42
297.150,297.150,26.71
297.160,297.160,30.02
297.170,297.170,32.70
297.180,297.180,22.80
297.190,297.190,27.62
297.200,297.200,30.03
297.210,297.210,26.48
297.220,297.220,23.66
297.230,297.230,21.05
297.240,297.240,29.58
297.250,297.250,26.24
297.260,297.260,23.09
297.270,297.270,27.00
297.281,297.281,22.72
297.290,297.290,33.91
297.300,297.300,24.36
297.310,297.310,26.74
297.320,297.320,30.81
297.330,297.330,33.97
297.340,297.340,23.49
297.350,297.350,27.66
297.360,297.360,23.77
297.370,297.370,25.71
297.380,297.380,28.88
297.391,297.391,32.14
297.400,297.400,22.75
297.410,297.410,25.70
297.420,297.420,29.23
297.430,297.430,25.72
297.440,297.440,29.20
297.450,297.450,19.13
297.460,297.460,22.88
297.470,297.470,25.55
297.480,297.480,28.87
297.490,297.490,33.05
297.500,297.500,22.97
297.510,297.510,25.64
297.520,297.520,22.82
297.530,297.530,18.75
297.540,297.540,22.52
297.550,297.550,26.64
297.560,297.560,22.81
297.570,297.570,26.50
297.580,297.580,22.64
297.590,297.590,25.96
297.600,297.600,24.07
297.610,297.610,25.50
297.620,297.620,21.73
297.630,297.630,26.10
297.640,297.640,22.01
297.650,297.650,24.80
297.660,297.660,21.73
297.670,297.670,25.69
297.680,297.680,22.11
297.690,297.690,25.77
297.700,297.700,29.75
297.710,297.710,33.00
297.720,297.720,29.09
297.730,297.730,32.29
297.740,297.740,21.91
297.750,297.750,26.60
297.761,297.761,30.12
297.770,297.770,32.56
297.780,297.780,21.94
297.790,297.790,27.51
297.800,297.800,24.31
297.810,297.810,26.32
297.820,297.820,23.43
297.830,297.830,27.54
297.840,297.840,29.60
297.850,297.850,33.05
297.860,297.860,37.29
297.870,297.870,33.33
297.880,297.880,36.90
297.890,297.890,33.71
297.900,297.900,23.58
297.910,297.910,26.77
297.920,297.920,23.33
297.930,297.930,33.13
297.940,297.940,23.13
297.950,297.950,33.12
297.960,297.960,23.11
297.970,297.970,26.61
297.980,297.980,29.36
297.990,297.990,34.70
298.000,298.000,24.35
298.010,298.010,26.71
298.020,298.020,22.27
298.030,298.030,25.51
298.040,298.040,21.87
298.050,298.050,19.27
298.060,298.060,21.42
298.070,298.070,25.00
298.080,298.080,28.59
298.090,298.090,24.92
298.100,298.100,21.74
298.110,298.110,18.54
298.120,298.120,21.64
298.130,298.130,25.09
298.140,298.140,21.71
298.150,298.150,18.42
298.160,298.160,29.23
298.170,298.170,26.83
