since,relative_seconds,rtt
360.600,360.600,19.58
360.610,360.610,17.92
360.619,360.619,16.75
360.630,360.630,21.66
360.639,360.639,20.23
360.650,360.650,18.08
360.659,360.659,16.40
360.670,360.670,26.22
360.680,360.680,16.21
360.690,360.690,22.56
360.700,360.700,20.20
360.710,360.710,17.88
360.720,360.720,15.39
360.730,360.730,17.27
360.740,360.740,19.84
360.750,360.750,21.92
360.759,360.759,19.77
360.770,360.770,18.02
360.780,360.780,16.32
360.790,360.790,21.86
360.800,360.800,16.66
360.810,360.810,17.43
360.820,360.820,15.76
360.830,360.830,17.66
360.840,360.840,15.59
360.850,360.850,22.11
360.860,360.860,19.61
360.870,360.870,17.62
360.880,360.880,16.53
360.890,360.890,18.38
360.900,360.900,16.04
360.910,360.910,22.65
360.920,360.920,19.39
360.930,360.930,17.74
360.940,360.940,16.23
360.950,360.950,17.44
360.960,360.960,15.87
360.970,360.970,22.69
360.980,360.980,19.44
360.990,360.990,17.90
361.000,361.000,17.44
361.010,361.010,21.79
361.020,361.020,16.32
361.030,361.030,18.36
361.040,361.040,77.66
361.050,361.050,67.95
361.060,361.060,83.87
361.070,361.070,80.43
361.080,361.080,69.91
361.090,361.090,60.46
361.100,361.100,50.14
361.140,361.140,20.23
361.150,361.150,22.94
361.159,361.159,28.74
361.170,361.170,18.31
361.179,361.179,24.55
361.190,361.190,26.05
361.200,361.200,19.54
361.210,361.210,18.12
361.220,361.220,15.85
361.230,361.230,34.95
361.240,361.240,24.77
361.250,361.250,21.66
361.260,361.260,19.63
361.270,361.270,18.72
361.280,361.280,17.03
361.290,361.290,17.93
361.300,361.300,20.08
361.310,361.310,18.56
361.320,361.320,15.84
361.330,361.330,18.33
361.340,361.340,24.37
361.350,361.350,21.60
361.359,361.359,15.75
361.370,361.370,17.08
361.380,361.380,15.51
361.389,361.389,17.66
361.399,361.399,15.70
361.410,361.410,21.61
361.420,361.420,20.13
361.430,361.430,17.52
361.439,361.439,15.63
361.450,361.450,17.38
361.460,361.460,15.44
361.470,361.470,17.82
361.480,361.480,15.41
361.490,361.490,25.46
361.499,361.499,15.78
361.510,361.510,17.44
361.520,361.520,15.80
361.530,361.530,29.44
361.540,361.540,19.13
361.550,361.550,18.33
361.560,361.560,15.86
361.570,361.570,21.48
361.580,361.580,19.63
361.590,361.590,17.59
361.600,361.600,15.76
361.610,361.610,18.40
361.620,361.620,19.89
361.630,361.630,18.01
361.640,361.640,15.91
361.650,361.650,18.10
361.660,361.660,19.64
361.670,361.670,22.50
361.680,361.680,25.15
361.690,361.690,18.00
361.700,361.700,19.87
361.710,361.710,18.77
361.720,361.720,19.75
361.730,361.730,25.92
361.740,361.740,20.27
361.750,361.750,21.86
361.760,361.760,20.61
361.770,361.770,19.06
361.780,361.780,16.94
361.790,361.790,22.07
361.800,361.800,20.03
361.810,361.810,17.62
361.820,361.820,23.96
361.830,361.830,21.94
361.840,361.840,19.72
361.850,361.850,18.74
361.859,361.859,16.49
361.870,361.870,26.49
361.880,361.880,16.75
361.890,361.890,18.54
361.900,361.900,28.58
361.910,361.910,26.86
361.920,361.920,19.91
361.930,361.930,21.84
361.940,361.940,24.99
361.950,361.950,17.98
361.959,361.959,20.82
361.970,361.970,18.36
361.980,361.980,17.50
361.989,361.989,19.74
362.000,362.000,17.41
362.010,362.010,19.78
362.020,362.020,19.75
362.030,362.030,26.28
362.040,362.040,16.25
362.050,362.050,18.41
362.060,362.060,19.75
362.070,362.070,17.65
362.080,362.080,15.56
362.090,362.090,17.60
362.100,362.100,23.45
362.109,362.109,17.64
362.120,362.120,15.40
362.130,362.130,17.54
362.140,362.140,15.48
362.150,362.150,17.52
362.160,362.160,15.48
362.170,362.170,17.44
362.180,362.180,15.48
362.190,362.190,17.50
362.200,362.200,15.51
362.210,362.210,18.04
362.220,362.220,15.54
362.230,362.230,17.58
362.240,362.240,19.97
362.249,362.249,18.98
362.260,362.260,15.95
362.270,362.270,17.25
362.280,362.280,15.54
362.290,362.290,21.54
362.300,362.300,16.10
362.310,362.310,17.53
362.320,362.320,15.76
362.339,362.339,19.61
362.350,362.350,21.44
362.360,362.360,15.56
362.370,362.370,17.49
362.380,362.380,15.65
362.390,362.390,17.52
362.400,362.400,20.15
362.410,362.410,18.89
362.420,362.420,16.57
362.430,362.430,17.99
362.440,362.440,15.95
362.450,362.450,18.10
362.460,362.460,19.84
362.470,362.470,17.32
362.480,362.480,20.37
362.490,362.490,18.86
362.500,362.500,17.18
362.510,362.510,19.22
362.520,362.520,19.99
362.530,362.530,18.58
362.540,362.540,25.16
362.550,362.550,22.03
362.560,362.560,20.35
362.570,362.570,18.15
362.580,362.580,20.44
362.589,362.589,22.66
362.600,362.600,20.83
362.610,362.610,19.50
362.620,362.620,19.52
362.630,362.630,18.11
362.640,362.640,16.09
362.650,362.650,19.17
362.660,362.660,25.14
362.670,362.670,18.10
362.680,362.680,19.61
362.690,362.690,22.10
362.700,362.700,20.26
362.710,362.710,22.26
362.720,362.720,25.05
362.730,362.730,19.24
362.740,362.740,20.15
362.749,362.749,19.56
362.760,362.760,16.52
362.770,362.770,18.09
362.780,362.780,17.42
362.789,362.789,18.34
362.800,362.800,20.07
362.810,362.810,19.18
362.820,362.820,24.38
362.830,362.830,19.29
362.840,362.840,16.06
362.850,362.850,17.82
362.859,362.859,23.78
362.870,362.870,21.39
362.880,362.880,15.67
362.890,362.890,17.64
362.909,362.909,17.57
362.919,362.919,15.59
362.929,362.929,17.64
362.939,362.939,19.72
362.950,362.950,25.57
362.960,362.960,19.51
362.970,362.970,17.77
362.980,362.980,15.71
362.990,362.990,17.52
362.999,362.999,15.54
363.010,363.010,17.48
363.020,363.020,23.44
363.030,363.030,17.49
363.040,363.040,16.43
363.050,363.050,21.70
363.059,363.059,16.00
363.070,363.070,17.58
363.080,363.080,15.69
363.090,363.090,21.78
363.100,363.100,19.76
363.110,363.110,22.21
363.120,363.120,16.75
363.130,363.130,19.41
363.140,363.140,24.48
363.150,363.150,18.21
363.160,363.160,19.47
363.170,363.170,18.07
363.180,363.180,19.94
363.190,363.190,17.99
363.200,363.200,24.10
363.210,363.210,18.95
363.220,363.220,19.73
363.230,363.230,27.04
363.240,363.240,25.19
363.250,363.250,22.35
363.259,363.259,20.70
363.270,363.270,19.07
363.280,363.280,20.78
363.290,363.290,18.07
363.300,363.300,16.08
363.309,363.309,18.11
363.320,363.320,19.62
363.330,363.330,18.86
363.339,363.339,18.71
363.350,363.350,18.37
363.360,363.360,16.54
363.369,363.369,24.72
363.380,363.380,20.64
363.390,363.390,18.59
363.400,363.400,15.88
363.410,363.410,21.90
363.419,363.419,16.30
363.430,363.430,21.47
363.440,363.440,19.58
363.450,363.450,18.99
363.460,363.460,17.07
363.470,363.470,21.92
363.480,363.480,19.90
363.490,363.490,18.40
363.500,363.500,16.53
363.510,363.510,18.13
363.520,363.520,20.10
363.530,363.530,29.63
363.540,363.540,19.34
363.550,363.550,21.22
363.559,363.559,15.80
363.569,363.569,21.54
363.579,363.579,15.58
363.590,363.590,17.45
363.600,363.600,15.47
363.610,363.610,17.66
363.620,363.620,15.60
363.629,363.629,17.70
363.640,363.640,15.51
363.650,363.650,17.65
363.660,363.660,19.42
363.670,363.670,18.10
363.680,363.680,15.52
363.690,363.690,21.95
363.700,363.700,19.45
363.709,363.709,17.69
363.720,363.720,19.51
363.730,363.730,25.85
363.740,363.740,15.90
363.750,363.750,18.25
363.760,363.760,20.05
363.770,363.770,25.53
363.780,363.780,15.92
363.790,363.790,21.79
363.800,363.800,15.68
363.810,363.810,22.20
363.820,363.820,16.11
363.830,363.830,26.94
363.840,363.840,16.85
363.850,363.850,22.07
363.860,363.860,24.01
363.870,363.870,17.69
363.880,363.880,19.96
363.890,363.890,18.94
363.900,363.900,19.82
363.910,363.910,18.32
363.920,363.920,20.23
363.930,363.930,26.11
363.940,363.940,16.38
363.950,363.950,18.79
363.960,363.960,17.29
363.970,363.970,21.92
363.979,363.979,16.93
363.990,363.990,19.31
364.000,364.000,24.13
364.010,364.010,22.12
364.020,364.020,19.77
364.030,364.030,18.74
364.040,364.040,25.25
364.050,364.050,22.18
364.060,364.060,16.14
364.070,364.070,18.39
364.080,364.080,20.35
364.090,364.090,17.92
364.100,364.100,19.17
364.110,364.110,17.75
364.119,364.119,16.03
364.130,364.130,17.74
364.140,364.140,27.81
364.150,364.150,25.67
364.159,364.159,23.88
364.170,364.170,17.65
364.180,364.180,16.18
364.190,364.190,18.89
364.200,364.200,16.81
364.210,364.210,18.45
364.220,364.220,16.06
364.230,364.230,21.98
364.240,364.240,15.96
364.250,364.250,17.23
364.260,364.260,15.49
364.269,364.269,17.84
364.280,364.280,23.90
364.290,364.290,21.44
364.300,364.300,19.57
364.310,364.310,17.65
364.319,364.319,15.56
364.329,364.329,17.76
364.340,364.340,19.39
364.350,364.350,17.78
364.360,364.360,19.96
364.370,364.370,18.35
364.380,364.380,15.63
364.390,364.390,21.82
364.399,364.399,15.79
364.410,364.410,17.93
364.419,364.419,20.02
364.430,364.430,25.78
364.440,364.440,16.15
364.450,364.450,21.69
364.460,364.460,20.33
364.470,364.470,17.91
364.480,364.480,15.75
364.490,364.490,26.47
364.500,364.500,20.03
364.509,364.509,22.31
364.520,364.520,19.92
364.530,364.530,18.27
364.540,364.540,16.96
364.550,364.550,22.08
364.560,364.560,24.60
364.570,364.570,22.40
364.580,364.580,21.26
364.590,364.590,22.00
364.600,364.600,24.18
364.610,364.610,22.10
364.620,364.620,20.73
364.630,364.630,19.99
364.649,364.649,23.04
364.660,364.660,18.11
364.670,364.670,22.36
364.680,364.680,20.68
364.690,364.690,20.17
364.700,364.700,23.82
364.710,364.710,18.85
364.720,364.720,25.41
364.730,364.730,22.23
364.740,364.740,20.08
364.750,364.750,18.67
364.760,364.760,16.00
364.770,364.770,21.95
364.780,364.780,20.27
364.790,364.790,19.08
364.800,364.800,19.89
364.810,364.810,18.40
364.820,364.820,16.10
364.830,364.830,30.65
364.840,364.840,20.63
364.850,364.850,17.75
364.859,364.859,17.20
364.870,364.870,18.26
364.880,364.880,23.64
364.890,364.890,22.37
364.900,364.900,19.63
364.910,364.910,19.41
364.920,364.920,15.99
364.929,364.929,18.37
364.939,364.939,20.53
364.950,364.950,19.05
364.960,364.960,23.06
364.970,364.970,18.09
364.980,364.980,15.41
364.990,364.990,17.69
364.999,364.999,20.24
365.009,365.009,17.52
365.020,365.020,15.48
365.030,365.030,26.01
365.039,365.039,16.18
365.050,365.050,21.68
365.060,365.060,28.11
365.070,365.070,21.38
365.080,365.080,20.05
365.090,365.090,21.34
365.100,365.100,15.43
365.110,365.110,18.55
365.119,365.119,15.66
365.130,365.130,18.45
365.140,365.140,16.51
365.150,365.150,21.70
365.160,365.160,15.42
365.170,365.170,17.43
365.179,365.179,20.39
365.190,365.190,22.11
365.200,365.200,23.81
365.210,365.210,21.32
365.220,365.220,19.47
365.230,365.230,26.31
365.240,365.240,16.71
365.249,365.249,18.62
365.260,365.260,16.47
365.270,365.270,18.04
365.280,365.280,16.11
365.290,365.290,18.64
365.299,365.299,16.41
365.310,365.310,21.61
365.320,365.320,23.79
365.330,365.330,25.87
365.340,365.340,19.64
365.350,365.350,17.72
365.360,365.360,23.68
365.370,365.370,21.24
365.380,365.380,15.47
365.390,365.390,17.83
365.399,365.399,16.41
365.410,365.410,21.58
365.419,365.419,25.30
365.430,365.430,21.63
365.440,365.440,19.40
365.450,365.450,17.97
365.459,365.459,16.56
365.470,365.470,17.67
365.480,365.480,15.82
365.490,365.490,17.46
365.500,365.500,19.56
365.510,365.510,18.83
365.520,365.520,16.22
365.530,365.530,21.43
365.539,365.539,16.51
365.550,365.550,17.66
365.560,365.560,20.55
365.570,365.570,26.57
365.580,365.580,17.06
365.590,365.590,21.64
365.600,365.600,24.89
365.610,365.610,17.96
365.620,365.620,15.99
365.630,365.630,18.20
365.640,365.640,16.68
365.650,365.650,21.99
365.660,365.660,19.69
365.670,365.670,18.94
365.680,365.680,16.00
365.690,365.690,17.95
365.700,365.700,19.53
365.710,365.710,21.46
365.719,365.719,15.80
365.730,365.730,17.81
365.740,365.740,23.82
365.749,365.749,17.67
365.760,365.760,19.70
365.769,365.769,21.91
365.779,365.779,16.05
365.789,365.789,18.45
365.800,365.800,16.37
365.810,365.810,22.49
365.820,365.820,19.99
365.830,365.830,17.47
365.840,365.840,16.34
365.850,365.850,17.54
365.860,365.860,19.99
365.869,365.869,21.88
365.880,365.880,15.58
365.890,365.890,18.67
365.900,365.900,16.61
365.910,365.910,21.59
365.920,365.920,19.28
365.930,365.930,17.56
365.940,365.940,15.61
365.950,365.950,17.51
365.960,365.960,15.86
365.970,365.970,17.56
365.980,365.980,15.51
365.990,365.990,17.63
366.009,366.009,18.11
366.020,366.020,15.35
366.030,366.030,18.20
366.040,366.040,15.81
366.050,366.050,21.72
366.060,366.060,16.96
366.070,366.070,18.72
366.080,366.080,15.89
366.090,366.090,18.30
366.100,366.100,16.90
366.110,366.110,18.09
366.120,366.120,23.91
366.129,366.129,22.19
366.140,366.140,19.27
366.150,366.150,18.12
366.160,366.160,24.10
366.170,366.170,18.28
366.180,366.180,21.01
366.190,366.190,21.79
366.200,366.200,19.72
366.210,366.210,18.31
366.220,366.220,16.04
366.230,366.230,18.12
366.240,366.240,15.79
366.250,366.250,18.01
366.259,366.259,16.44
366.270,366.270,17.92
366.280,366.280,23.88
366.290,366.290,18.27
366.300,366.300,19.81
366.310,366.310,21.96
366.320,366.320,23.98
366.330,366.330,17.79
366.340,366.340,19.80
366.350,366.350,17.89
366.360,366.360,17.11
366.370,366.370,18.68
366.379,366.379,20.16
366.390,366.390,18.33
366.400,366.400,16.00
366.410,366.410,22.02
366.420,366.420,16.02
366.430,366.430,17.57
366.440,366.440,16.93
366.450,366.450,21.56
366.460,366.460,19.60
366.469,366.469,17.84
366.479,366.479,15.78
366.489,366.489,17.84
366.499,366.499,15.84
366.509,366.509,21.75
366.519,366.519,19.91
366.530,366.530,17.41
366.540,366.540,15.46
366.550,366.550,17.48
366.560,366.560,19.89
366.570,366.570,17.39
366.580,366.580,15.59
366.590,366.590,21.65
366.600,366.600,15.81
366.610,366.610,17.38
366.620,366.620,15.49
366.630,366.630,17.81
366.640,366.640,15.56
366.650,366.650,17.64
366.660,366.660,15.58
366.670,366.670,21.62
366.680,366.680,15.74
366.690,366.690,17.54
366.700,366.700,19.77
366.710,366.710,17.84
366.720,366.720,15.95
366.730,366.730,17.75
366.740,366.740,15.69
366.750,366.750,17.57
366.760,366.760,19.42
366.770,366.770,18.36
366.779,366.779,16.16
366.790,366.790,21.76
366.800,366.800,20.05
366.810,366.810,17.57
366.820,366.820,23.94
366.830,366.830,19.02
366.840,366.840,19.74
366.850,366.850,17.95
366.860,366.860,16.20
366.870,366.870,21.87
366.880,366.880,24.18
366.890,366.890,18.25
366.900,366.900,20.43
366.910,366.910,18.18
366.920,366.920,19.95
366.930,366.930,18.38
366.939,366.939,16.92
366.950,366.950,18.15
366.960,366.960,15.90
366.970,366.970,21.65
366.980,366.980,16.50
366.990,366.990,18.00
367.000,367.000,23.89
367.010,367.010,18.78
367.020,367.020,16.40
367.030,367.030,21.89
367.040,367.040,20.60
367.050,367.050,17.81
367.060,367.060,16.87
367.069,367.069,18.86
367.079,367.079,20.80
367.090,367.090,26.56
367.100,367.100,25.43
367.110,367.110,21.70
367.120,367.120,19.99
367.130,367.130,21.75
367.140,367.140,19.56
367.150,367.150,17.44
367.159,367.159,15.91
367.169,367.169,21.63
367.180,367.180,15.62
367.189,367.189,17.65
367.199,367.199,23.77
367.209,367.209,17.78
367.220,367.220,19.61
367.229,367.229,25.81
367.240,367.240,15.69
367.250,367.250,21.57
367.260,367.260,15.54
367.270,367.270,17.75
367.280,367.280,15.53
367.290,367.290,18.47
367.300,367.300,23.49
367.310,367.310,17.62
367.320,367.320,15.27
367.330,367.330,30.00
367.340,367.340,19.91
367.350,367.350,17.27
367.360,367.360,15.71
367.370,367.370,17.76
367.380,367.380,19.46
367.390,367.390,18.48
367.400,367.400,16.35
367.410,367.410,21.40
367.420,367.420,15.57
367.430,367.430,17.58
367.440,367.440,15.77
367.450,367.450,17.77
367.460,367.460,19.82
367.470,367.470,18.94
367.480,367.480,16.57
367.490,367.490,21.91
367.500,367.500,20.16
367.510,367.510,18.69
367.520,367.520,27.86
367.530,367.530,18.18
367.540,367.540,19.80
367.550,367.550,17.64
367.560,367.560,19.74
367.570,367.570,18.99
367.580,367.580,16.17
367.590,367.590,19.01
367.600,367.600,16.35
367.610,367.610,21.65
367.620,367.620,16.07
367.630,367.630,18.85
367.640,367.640,16.65
367.650,367.650,22.01
367.660,367.660,23.72
367.670,367.670,21.68
367.680,367.680,19.85
367.689,367.689,18.13
367.700,367.700,16.47
367.710,367.710,21.63
367.720,367.720,19.58
367.730,367.730,19.74
367.740,367.740,15.91
367.750,367.750,18.20
367.759,367.759,20.42
367.770,367.770,22.30
367.780,367.780,17.06
367.789,367.789,19.47
367.800,367.800,16.24
367.810,367.810,21.93
367.820,367.820,16.50
367.830,367.830,19.36
367.840,367.840,23.57
367.850,367.850,17.70
367.860,367.860,19.61
367.870,367.870,17.53
367.879,367.879,15.64
367.889,367.889,17.76
367.900,367.900,15.62
367.910,367.910,17.55
367.919,367.919,15.74
367.930,367.930,21.58
367.940,367.940,19.56
367.950,367.950,17.69
367.960,367.960,15.71
367.970,367.970,17.66
367.980,367.980,15.37
367.990,367.990,21.64
367.999,367.999,15.98
368.010,368.010,18.39
368.020,368.020,15.38
368.029,368.029,21.70
368.040,368.040,20.29
368.050,368.050,19.64
368.060,368.060,17.90
368.070,368.070,18.40
368.080,368.080,23.66
368.090,368.090,22.56
368.100,368.100,19.64
368.110,368.110,18.70
368.120,368.120,16.38
368.130,368.130,19.05
368.140,368.140,17.37
368.150,368.150,21.96
368.160,368.160,29.03
368.170,368.170,18.95
368.180,368.180,25.30
368.190,368.190,22.33
368.200,368.200,20.40
368.210,368.210,18.75
368.220,368.220,20.21
368.230,368.230,18.02
368.240,368.240,17.59
368.250,368.250,21.86
368.260,368.260,23.90
368.270,368.270,19.08
368.280,368.280,20.09
368.290,368.290,22.64
368.300,368.300,15.87
368.310,368.310,18.39
368.319,368.319,16.05
368.330,368.330,21.94
368.340,368.340,19.86
368.350,368.350,19.01
368.360,368.360,16.54
368.370,368.370,22.05
368.380,368.380,17.58
368.390,368.390,18.62
368.400,368.400,24.70
368.410,368.410,22.23
368.420,368.420,19.81
368.430,368.430,19.38
368.440,368.440,20.09
368.450,368.450,18.16
368.460,368.460,20.25
368.469,368.469,23.44
368.480,368.480,20.56
368.490,368.490,18.71
368.499,368.499,16.85
368.510,368.510,18.41
368.520,368.520,25.25
368.530,368.530,19.03
368.540,368.540,19.58
368.549,368.549,17.94
368.559,368.559,16.75
368.570,368.570,17.61
368.580,368.580,15.63
368.589,368.589,22.76
368.600,368.600,27.68
368.610,368.610,17.68
368.619,368.619,15.80
368.629,368.629,21.78
368.639,368.639,27.93
368.650,368.650,17.65
368.659,368.659,20.92
368.669,368.669,18.95
368.680,368.680,15.47
368.690,368.690,17.35
368.700,368.700,20.75
368.709,368.709,17.67
368.720,368.720,15.32
368.730,368.730,21.61
368.749,368.749,23.04
368.760,368.760,19.72
368.770,368.770,17.66
368.780,368.780,16.03
368.790,368.790,22.32
368.800,368.800,20.46
368.810,368.810,19.23
368.820,368.820,16.02
368.830,368.830,18.24
368.840,368.840,18.13
368.850,368.850,18.53
368.860,368.860,17.09
368.870,368.870,19.45
368.880,368.880,19.75
368.890,368.890,18.88
368.900,368.900,24.39
368.910,368.910,22.43
368.920,368.920,20.05
368.930,368.930,18.91
368.940,368.940,17.67
368.950,368.950,22.18
368.960,368.960,19.97
368.970,368.970,17.74
368.980,368.980,15.89
368.990,368.990,18.95
368.999,368.999,16.22
369.010,369.010,21.70
369.020,369.020,19.94
369.030,369.030,18.19
369.040,369.040,15.85
369.050,369.050,26.44
369.060,369.060,20.55
369.070,369.070,19.09
369.080,369.080,25.22
369.089,369.089,18.65
369.100,369.100,21.00
369.109,369.109,22.22
369.120,369.120,28.42
369.129,369.129,22.80
369.140,369.140,21.06
369.150,369.150,18.35
369.160,369.160,17.38
369.170,369.170,18.64
369.180,369.180,19.42
369.190,369.190,17.99
369.200,369.200,16.11
369.210,369.210,19.21
369.220,369.220,17.06
369.230,369.230,22.12
369.240,369.240,19.49
369.250,369.250,17.49
369.260,369.260,15.69
369.270,369.270,21.37
369.279,369.279,15.57
369.290,369.290,17.75
369.300,369.300,19.67
369.310,369.310,25.60
369.320,369.320,15.60
369.330,369.330,25.67
369.339,369.339,27.71
369.350,369.350,21.67
369.359,369.359,19.96
369.370,369.370,17.48
369.379,369.379,15.77
369.390,369.390,21.67
369.399,369.399,19.73
369.410,369.410,17.36
369.420,369.420,15.89
369.430,369.430,17.59
369.440,369.440,15.06
369.450,369.450,21.63
369.460,369.460,15.57
369.470,369.470,17.50
369.490,369.490,17.71
369.500,369.500,15.81
369.510,369.510,22.66
369.520,369.520,20.23
369.530,369.530,17.69
369.540,369.540,16.39
369.550,369.550,21.95
369.560,369.560,16.52
369.570,369.570,18.93
369.580,369.580,16.57
369.590,369.590,18.46
369.600,369.600,24.24
369.610,369.610,22.56
369.620,369.620,21.08
369.630,369.630,18.97
369.640,369.640,19.73
369.650,369.650,17.87
369.660,369.660,23.87
369.669,369.669,30.35
369.680,369.680,20.13
369.689,369.689,19.70
369.700,369.700,16.80
369.710,369.710,19.55
369.720,369.720,20.24
369.729,369.729,22.50
369.740,369.740,20.20
369.750,369.750,18.30
369.760,369.760,20.51
369.770,369.770,22.55
369.780,369.780,19.91
369.790,369.790,18.20
369.800,369.800,19.61
369.810,369.810,19.06
369.820,369.820,17.71
369.830,369.830,17.89
369.840,369.840,20.00
369.850,369.850,19.51
369.860,369.860,23.80
369.869,369.869,23.24
369.880,369.880,19.66
369.889,369.889,19.15
369.900,369.900,19.90
369.910,369.910,19.12
369.920,369.920,17.72
369.930,369.930,22.09
369.940,369.940,23.86
369.949,369.949,19.61
369.960,369.960,16.12
369.970,369.970,17.67
369.980,369.980,19.65
369.990,369.990,29.61
369.999,369.999,19.88
370.010,370.010,17.45
370.019,370.019,15.77
370.030,370.030,17.59
370.040,370.040,15.51
370.049,370.049,17.56
370.060,370.060,19.68
370.070,370.070,17.58
370.079,370.079,15.51
370.090,370.090,22.09
370.100,370.100,19.42
370.110,370.110,17.10
370.120,370.120,15.44
370.130,370.130,17.61
370.139,370.139,20.42
370.150,370.150,17.55
370.160,370.160,15.50
370.170,370.170,17.61
370.180,370.180,15.75
370.190,370.190,17.48
370.200,370.200,19.56
370.210,370.210,21.64
370.220,370.220,16.33
370.230,370.230,17.51
370.240,370.240,16.89
370.250,370.250,21.85
370.260,370.260,19.48
370.270,370.270,18.63
370.280,370.280,15.83
370.290,370.290,21.56
370.300,370.300,15.65
370.310,370.310,17.66
370.320,370.320,19.58
370.330,370.330,17.56
370.339,370.339,15.78
370.350,370.350,17.63
370.360,370.360,19.67
370.370,370.370,21.60
370.380,370.380,15.44
370.390,370.390,17.39
370.400,370.400,15.49
370.410,370.410,17.45
370.420,370.420,15.44
370.430,370.430,17.46
370.440,370.440,20.10
370.450,370.450,18.17
370.460,370.460,16.64
370.470,370.470,21.41
370.480,370.480,15.69
370.490,370.490,19.12
370.500,370.500,19.66
370.510,370.510,17.61
370.520,370.520,17.22
370.530,370.530,21.91
370.540,370.540,19.96
370.550,370.550,26.51
370.560,370.560,20.36
370.570,370.570,18.94
370.580,370.580,15.69
370.590,370.590,18.55
370.600,370.600,16.61
370.610,370.610,21.77
370.620,370.620,24.24
370.629,370.629,22.30
370.640,370.640,19.82
370.650,370.650,18.39
370.660,370.660,20.31
370.670,370.670,26.30
370.680,370.680,23.70
370.690,370.690,17.38
370.699,370.699,15.81
370.710,370.710,17.50
370.720,370.720,15.68
370.730,370.730,17.50
370.739,370.739,15.60
370.750,370.750,17.54
370.760,370.760,19.55
370.770,370.770,17.52
370.780,370.780,15.61
370.790,370.790,21.80
370.800,370.800,15.63
370.810,370.810,17.51
370.820,370.820,15.79
370.829,370.829,21.86
370.840,370.840,15.74
370.850,370.850,17.62
370.860,370.860,16.76
370.870,370.870,17.86
370.880,370.880,19.58
370.890,370.890,18.77
370.900,370.900,16.56
370.910,370.910,21.46
370.920,370.920,19.67
370.930,370.930,17.45
370.940,370.940,16.50
370.950,370.950,17.50
370.960,370.960,16.38
370.970,370.970,17.59
370.980,370.980,19.54
370.989,370.989,17.83
371.000,371.000,16.97
371.010,371.010,21.70
371.020,371.020,15.56
371.030,371.030,17.64
371.040,371.040,15.48
371.050,371.050,17.61
371.060,371.060,19.67
371.070,371.070,21.76
371.080,371.080,19.61
371.090,371.090,18.75
371.100,371.100,16.96
371.110,371.110,21.78
371.120,371.120,16.60
371.130,371.130,21.73
371.140,371.140,19.78
371.150,371.150,26.88
371.160,371.160,28.29
371.170,371.170,21.79
371.180,371.180,20.18
371.190,371.190,18.32
371.199,371.199,20.57
371.210,371.210,18.73
371.220,371.220,16.33
371.230,371.230,26.50
371.240,371.240,23.49
371.250,371.250,18.12
371.260,371.260,19.72
371.270,371.270,18.83
371.280,371.280,20.36
371.290,371.290,19.15
371.300,371.300,16.37
371.310,371.310,22.42
371.320,371.320,23.72
371.330,371.330,17.84
371.340,371.340,19.67
371.349,371.349,19.68
371.360,371.360,19.98
371.370,371.370,19.43
371.380,371.380,16.50
371.390,371.390,18.23
371.400,371.400,20.22
371.410,371.410,19.99
371.420,371.420,17.04
371.430,371.430,17.93
371.440,371.440,23.55
371.450,371.450,17.72
371.460,371.460,19.47
371.470,371.470,21.41
371.479,371.479,15.74
371.490,371.490,17.74
371.499,371.499,15.84
371.510,371.510,17.60
371.519,371.519,19.72
371.529,371.529,18.13
371.539,371.539,19.65
371.550,371.550,21.46
371.560,371.560,15.53
371.570,371.570,17.71
371.580,371.580,15.57
371.590,371.590,21.41
371.600,371.600,25.04
371.610,371.610,21.41
371.620,371.620,19.87
371.630,371.630,22.09
371.640,371.640,19.53
371.650,371.650,17.55
371.660,371.660,16.27
371.670,371.670,21.63
371.680,371.680,19.89
371.690,371.690,17.34
371.700,371.700,16.86
371.710,371.710,21.39
371.720,371.720,15.50
371.729,371.729,19.34
371.740,371.740,25.80
371.750,371.750,26.30
371.760,371.760,16.49
371.770,371.770,17.90
371.780,371.780,16.05
371.790,371.790,23.27
371.800,371.800,20.84
371.810,371.810,19.02
371.820,371.820,16.67
371.830,371.830,23.10
371.840,371.840,23.92
371.850,371.850,18.80
371.860,371.860,20.11
371.870,371.870,18.99
371.880,371.880,21.22
371.890,371.890,19.64
371.900,371.900,20.67
371.910,371.910,19.30
371.920,371.920,17.38
371.930,371.930,26.65
371.940,371.940,32.45
371.950,371.950,22.94
371.960,371.960,19.87
371.970,371.970,19.50
371.980,371.980,17.16
371.990,371.990,23.02
372.000,372.000,20.25
372.010,372.010,17.50
372.020,372.020,19.70
372.030,372.030,18.06
372.039,372.039,16.76
372.050,372.050,27.46
372.060,372.060,20.89
372.070,372.070,18.00
372.080,372.080,16.14
372.090,372.090,17.93
372.100,372.100,24.44
372.109,372.109,22.78
372.120,372.120,19.84
372.130,372.130,27.40
372.140,372.140,17.26
372.150,372.150,17.66
372.160,372.160,24.24
372.170,372.170,21.90
372.180,372.180,20.75
372.190,372.190,18.69
372.200,372.200,15.76
372.209,372.209,21.69
372.220,372.220,19.94
372.230,372.230,22.73
372.239,372.239,16.84
372.250,372.250,17.53
372.260,372.260,15.64
372.270,372.270,21.55
372.280,372.280,19.65
372.290,372.290,18.47
372.300,372.300,15.66
372.310,372.310,17.54
372.320,372.320,24.00
372.330,372.330,21.60
