since,relative_seconds,rtt
340.560,340.560,24.97
340.570,340.570,19.92
340.580,340.580,16.80
340.590,340.590,16.16
340.600,340.600,22.80
340.610,340.610,17.45
340.620,340.620,26.34
340.630,340.630,20.15
340.640,340.640,26.72
340.650,340.650,16.75
340.660,340.660,17.12
340.670,340.670,18.70
340.680,340.680,24.46
340.690,340.690,19.53
340.700,340.700,20.77
340.710,340.710,21.84
340.720,340.720,22.72
340.730,340.730,23.32
340.741,340.741,23.16
340.750,340.750,25.31
340.760,340.760,27.45
340.771,340.771,31.47
340.780,340.780,27.27
340.790,340.790,39.72
340.800,340.800,40.05
340.810,340.810,35.87
340.820,340.820,38.09
340.830,340.830,27.91
340.840,340.840,27.67
340.850,340.850,17.61
340.860,340.860,19.80
340.870,340.870,19.83
340.880,340.880,19.78
340.890,340.890,20.74
340.900,340.900,27.55
340.910,340.910,22.99
340.920,340.920,19.49
340.930,340.930,24.83
340.940,340.940,27.20
340.950,340.950,26.26
340.960,340.960,21.72
340.970,340.970,30.04
340.980,340.980,19.44
340.990,340.990,29.66
341.000,341.000,19.86
341.010,341.010,20.50
341.020,341.020,16.01
341.030,341.030,21.91
341.040,341.040,17.19
341.050,341.050,24.35
341.060,341.060,35.73
341.070,341.070,36.22
341.080,341.080,26.33
341.090,341.090,27.04
341.100,341.100,27.72
341.110,341.110,24.23
341.120,341.120,25.83
341.130,341.130,20.81
341.140,341.140,15.84
341.150,341.150,16.35
341.160,341.160,28.50
341.170,341.170,23.28
341.190,341.190,25.95
341.200,341.200,21.10
341.210,341.210,16.62
341.220,341.220,17.72
341.230,341.230,18.63
341.240,341.240,18.39
341.250,341.250,19.31
341.260,341.260,21.18
341.270,341.270,32.66
341.280,341.280,22.50
341.290,341.290,24.57
341.300,341.300,23.79
341.310,341.310,24.84
341.320,341.320,19.77
341.330,341.330,21.78
341.340,341.340,22.28
341.350,341.350,23.09
341.360,341.360,24.16
341.370,341.370,24.81
341.380,341.380,26.62
341.390,341.390,20.89
341.410,341.410,19.69
341.420,341.420,29.77
341.430,341.430,30.09
341.441,341.441,30.44
341.450,341.450,31.07
341.460,341.460,38.76
341.471,341.471,28.55
341.480,341.480,18.96
341.490,341.490,30.33
341.500,341.500,30.77
341.510,341.510,31.29
341.520,341.520,27.15
341.530,341.530,28.73
341.540,341.540,28.96
341.550,341.550,19.17
341.560,341.560,24.75
341.570,341.570,20.04
341.580,341.580,15.96
341.590,341.590,16.95
341.600,341.600,17.37
341.610,341.610,19.17
341.620,341.620,19.96
341.630,341.630,15.44
341.640,341.640,16.17
341.650,341.650,17.16
341.660,341.660,18.37
341.670,341.670,19.23
341.680,341.680,25.36
341.690,341.690,26.24
341.700,341.700,16.54
341.710,341.710,16.97
341.720,341.720,16.86
341.730,341.730,17.30
341.740,341.740,18.58
341.750,341.750,20.54
341.760,341.760,21.26
341.770,341.770,16.50
341.780,341.780,21.75
341.790,341.790,16.78
341.800,341.800,18.52
341.810,341.810,24.57
341.820,341.820,26.07
341.830,341.830,21.42
341.840,341.840,17.33
341.850,341.850,17.42
341.860,341.860,18.37
341.870,341.870,18.54
341.880,341.880,25.04
341.890,341.890,21.80
341.900,341.900,18.77
341.910,341.910,17.75
341.920,341.920,18.63
341.930,341.930,20.03
341.940,341.940,25.56
341.950,341.950,20.43
341.960,341.960,15.75
341.970,341.970,18.33
341.980,341.980,18.07
341.990,341.990,18.68
342.000,342.000,20.68
342.010,342.010,20.54
342.020,342.020,21.06
342.030,342.030,17.21
342.040,342.040,18.80
342.050,342.050,24.99
342.060,342.060,19.91
342.071,342.071,30.24
342.080,342.080,20.42
342.090,342.090,22.02
342.100,342.100,19.40
342.111,342.111,18.76
342.120,342.120,20.31
342.130,342.130,20.67
342.141,342.141,21.07
342.150,342.150,22.35
342.160,342.160,22.92
342.170,342.170,19.37
342.180,342.180,20.56
342.190,342.190,21.02
342.200,342.200,21.27
342.211,342.211,32.25
342.220,342.220,22.79
342.230,342.230,23.48
342.240,342.240,26.01
342.250,342.250,21.04
342.260,342.260,21.35
342.270,342.270,18.50
342.280,342.280,18.67
342.290,342.290,18.26
342.300,342.300,24.03
342.310,342.310,20.35
342.320,342.320,21.09
342.330,342.330,20.99
342.340,342.340,22.75
342.350,342.350,24.41
342.360,342.360,25.98
342.370,342.370,25.53
342.380,342.380,20.70
342.391,342.391,21.41
342.400,342.400,23.12
342.411,342.411,24.34
342.420,342.420,23.92
342.430,342.430,24.87
342.440,342.440,25.23
342.450,342.450,20.93
342.460,342.460,22.07
342.470,342.470,17.01
342.480,342.480,18.56
342.490,342.490,19.29
342.500,342.500,19.93
342.510,342.510,25.94
342.520,342.520,16.01
342.530,342.530,23.18
342.540,342.540,22.96
342.550,342.550,23.88
342.560,342.560,24.55
342.570,342.570,26.18
342.580,342.580,26.40
342.590,342.590,16.57
342.600,342.600,24.11
342.610,342.610,24.00
342.620,342.620,26.00
342.630,342.630,25.33
342.640,342.640,25.83
342.650,342.650,15.85
342.660,342.660,16.88
342.670,342.670,19.24
342.680,342.680,19.79
342.690,342.690,15.19
342.700,342.700,17.13
342.710,342.710,21.94
342.720,342.720,22.39
342.730,342.730,18.12
342.740,342.740,24.82
342.750,342.750,26.86
342.760,342.760,26.71
342.770,342.770,16.49
342.780,342.780,18.21
342.790,342.790,17.85
342.800,342.800,19.78
342.810,342.810,20.85
342.820,342.820,21.84
342.830,342.830,17.53
342.840,342.840,18.21
342.851,342.851,23.17
342.860,342.860,19.26
342.870,342.870,20.11
342.880,342.880,27.27
342.890,342.890,27.82
342.900,342.900,18.37
342.910,342.910,19.46
342.920,342.920,30.33
342.930,342.930,20.67
342.940,342.940,20.54
342.950,342.950,29.18
342.960,342.960,27.86
342.970,342.970,17.83
342.980,342.980,19.07
342.990,342.990,29.66
343.000,343.000,30.80
343.010,343.010,25.88
343.020,343.020,22.60
343.031,343.031,22.90
343.040,343.040,24.51
343.050,343.050,19.20
343.060,343.060,25.63
343.070,343.070,26.87
343.080,343.080,21.91
343.090,343.090,23.94
343.100,343.100,20.24
343.111,343.111,24.81
343.120,343.120,26.88
343.130,343.130,26.99
343.140,343.140,28.09
343.151,343.151,21.85
343.160,343.160,25.44
343.170,343.170,20.18
343.180,343.180,20.34
343.190,343.190,21.51
343.200,343.200,21.10
343.210,343.210,16.18
343.220,343.220,17.65
343.230,343.230,17.96
343.240,343.240,19.89
343.250,343.250,20.58
343.260,343.260,21.36
343.270,343.270,21.79
343.280,343.280,22.66
343.290,343.290,23.17
343.300,343.300,18.48
343.310,343.310,20.78
343.320,343.320,22.02
343.330,343.330,21.60
343.340,343.340,22.24
343.350,343.350,23.64
343.360,343.360,24.51
343.370,343.370,19.50
343.380,343.380,20.19
343.390,343.390,21.92
343.400,343.400,22.56
343.410,343.410,23.30
343.420,343.420,23.66
343.430,343.430,24.75
343.440,343.440,19.78
343.450,343.450,21.86
343.460,343.460,22.80
343.470,343.470,23.53
343.480,343.480,24.77
343.490,343.490,25.58
343.500,343.500,26.67
343.510,343.510,20.24
343.520,343.520,33.90
343.530,343.530,23.84
343.540,343.540,24.08
343.550,343.550,26.04
343.560,343.560,25.90
343.570,343.570,26.25
343.580,343.580,21.26
343.590,343.590,23.68
343.600,343.600,23.96
343.610,343.610,26.07
343.620,343.620,26.28
343.630,343.630,26.36
343.640,343.640,45.50
343.650,343.650,35.61
343.660,343.660,35.00
343.670,343.670,35.27
343.680,343.680,36.18
343.690,343.690,37.02
343.700,343.700,26.74
343.710,343.710,17.06
343.720,343.720,22.93
343.730,343.730,25.14
343.740,343.740,25.05
343.750,343.750,25.43
343.760,343.760,26.39
343.770,343.770,16.89
343.780,343.780,16.67
343.790,343.790,17.90
343.800,343.800,26.61
343.810,343.810,27.23
343.820,343.820,17.35
343.830,343.830,17.44
343.840,343.840,17.41
343.850,343.850,17.91
343.860,343.860,19.78
343.870,343.870,19.88
343.880,343.880,20.86
343.890,343.890,17.09
343.901,343.901,18.24
343.910,343.910,18.52
343.920,343.920,18.86
343.930,343.930,19.43
343.940,343.940,25.85
343.950,343.950,27.50
343.960,343.960,17.35
343.970,343.970,17.95
343.980,343.980,18.63
343.990,343.990,19.28
344.000,344.000,19.67
344.010,344.010,21.95
344.020,344.020,16.99
344.030,344.030,17.14
344.040,344.040,18.10
344.050,344.050,29.98
344.060,344.060,25.58
344.070,344.070,20.39
344.080,344.080,15.99
344.090,344.090,18.07
344.100,344.100,18.38
344.110,344.110,19.35
344.120,344.120,19.76
344.130,344.130,20.75
344.140,344.140,21.51
344.150,344.150,17.67
344.160,344.160,18.60
344.170,344.170,19.27
344.180,344.180,19.70
344.190,344.190,20.79
344.200,344.200,16.32
344.210,344.210,16.51
344.220,344.220,29.00
344.230,344.230,19.11
344.240,344.240,19.79
344.250,344.250,20.12
344.260,344.260,20.34
344.270,344.270,20.95
344.280,344.280,22.80
344.290,344.290,24.65
344.300,344.300,25.57
344.310,344.310,26.12
344.320,344.320,31.57
344.330,344.330,21.71
344.340,344.340,16.85
344.350,344.350,23.14
344.360,344.360,19.40
344.370,344.370,20.74
344.380,344.380,21.36
344.390,344.390,22.63
344.400,344.400,22.51
344.410,344.410,23.19
344.420,344.420,24.25
344.430,344.430,20.10
344.440,344.440,21.82
344.450,344.450,28.98
344.460,344.460,24.20
344.470,344.470,24.88
344.480,344.480,24.10
344.490,344.490,19.81
344.500,344.500,20.20
344.510,344.510,34.28
344.520,344.520,24.27
344.530,344.530,23.08
344.540,344.540,24.23
344.550,344.550,24.81
344.560,344.560,25.22
344.570,344.570,27.50
344.580,344.580,22.75
344.590,344.590,18.14
344.600,344.600,18.89
344.610,344.610,19.39
344.620,344.620,19.99
344.630,344.630,26.11
344.640,344.640,16.31
344.650,344.650,23.23
344.660,344.660,23.11
344.670,344.670,24.36
344.680,344.680,25.32
344.690,344.690,25.32
344.700,344.700,15.30
344.710,344.710,16.59
344.720,344.720,18.51
344.730,344.730,18.67
344.740,344.740,19.95
344.750,344.750,20.47
344.760,344.760,15.99
344.770,344.770,16.52
344.780,344.780,17.15
344.790,344.790,24.55
344.800,344.800,24.49
344.810,344.810,25.43
344.820,344.820,25.85
344.830,344.830,15.89
344.840,344.840,17.34
344.850,344.850,17.20
344.860,344.860,20.06
344.870,344.870,19.33
344.880,344.880,15.79
344.890,344.890,16.83
344.900,344.900,17.15
344.910,344.910,18.01
344.920,344.920,18.62
344.930,344.930,20.36
344.940,344.940,26.05
344.950,344.950,27.90
344.960,344.960,17.97
344.970,344.970,18.77
344.980,344.980,18.15
344.990,344.990,24.48
345.000,345.000,21.04
345.010,345.010,21.72
345.020,345.020,22.56
345.030,345.030,23.62
345.040,345.040,23.98
345.050,345.050,29.86
345.060,345.060,19.76
345.070,345.070,27.86
345.080,345.080,17.63
345.090,345.090,19.18
345.100,345.100,19.05
345.110,345.110,19.69
345.120,345.120,19.88
345.130,345.130,20.91
345.140,345.140,28.81
345.150,345.150,18.58
345.161,345.161,19.25
345.170,345.170,19.32
345.180,345.180,20.12
345.190,345.190,20.63
345.200,345.200,21.88
345.210,345.210,24.65
345.220,345.220,19.32
345.230,345.230,25.31
345.240,345.240,26.61
345.250,345.250,27.44
345.260,345.260,21.70
345.270,345.270,22.43
345.280,345.280,28.94
345.290,345.290,19.17
345.300,345.300,20.70
345.310,345.310,20.72
345.320,345.320,20.66
345.330,345.330,21.79
345.340,345.340,23.93
345.350,345.350,18.38
345.360,345.360,20.23
345.370,345.370,20.72
345.380,345.380,21.12
345.390,345.390,22.94
345.400,345.400,22.23
345.410,345.410,24.31
345.420,345.420,19.56
345.430,345.430,20.95
345.440,345.440,21.73
345.451,345.451,21.90
345.460,345.460,23.90
345.470,345.470,23.74
345.480,345.480,25.10
345.490,345.490,19.90
345.500,345.500,21.05
345.510,345.510,33.40
345.520,345.520,23.00
345.530,345.530,23.30
345.540,345.540,23.53
345.550,345.550,24.76
345.560,345.560,20.12
345.570,345.570,21.92
345.580,345.580,22.69
345.590,345.590,23.25
345.600,345.600,23.65
345.610,345.610,24.13
345.620,345.620,24.88
345.630,345.630,20.71
345.640,345.640,22.53
345.650,345.650,23.57
345.660,345.660,23.93
345.670,345.670,24.18
345.680,345.680,25.50
345.690,345.690,26.00
345.700,345.700,21.18
345.710,345.710,23.55
345.720,345.720,23.45
345.730,345.730,24.59
345.740,345.740,24.94
345.750,345.750,24.90
345.760,345.760,26.27
345.770,345.770,21.83
345.780,345.780,23.80
345.790,345.790,23.71
345.800,345.800,26.35
345.810,345.810,25.94
345.820,345.820,25.87
345.830,345.830,28.32
345.840,345.840,35.43
345.850,345.850,25.44
345.860,345.860,26.36
345.870,345.870,26.97
345.880,345.880,27.72
345.890,345.890,17.81
345.900,345.900,17.60
345.910,345.910,18.91
345.920,345.920,19.60
345.930,345.930,20.49
345.940,345.940,16.08
345.950,345.950,17.77
345.960,345.960,17.93
345.970,345.970,18.15
345.980,345.980,19.88
345.990,345.990,27.26
346.000,346.000,28.13
346.010,346.010,17.96
346.020,346.020,17.50
346.030,346.030,18.81
346.040,346.040,19.46
346.050,346.050,19.49
346.060,346.060,26.54
346.070,346.070,28.94
346.080,346.080,18.66
346.090,346.090,29.94
346.100,346.100,29.86
346.110,346.110,19.68
346.120,346.120,19.85
346.130,346.130,26.93
346.140,346.140,28.10
346.151,346.151,17.80
346.160,346.160,20.13
346.170,346.170,19.62
346.180,346.180,20.40
346.190,346.190,21.24
346.201,346.201,28.01
346.210,346.210,18.49
346.220,346.220,18.31
346.230,346.230,19.89
346.240,346.240,20.08
346.250,346.250,20.93
346.260,346.260,21.00
346.270,346.270,17.50
346.280,346.280,20.16
346.290,346.290,19.32
346.300,346.300,20.51
346.310,346.310,29.92
346.320,346.320,30.73
346.330,346.330,26.25
346.340,346.340,22.96
346.350,346.350,18.41
346.360,346.360,20.03
346.370,346.370,20.75
346.380,346.380,15.96
346.390,346.390,16.59
346.400,346.400,22.64
346.410,346.410,17.97
346.420,346.420,19.90
346.430,346.430,20.11
346.440,346.440,21.32
346.450,346.450,21.66
346.460,346.460,22.37
346.470,346.470,22.81
346.480,346.480,29.97
346.490,346.490,30.74
346.500,346.500,32.10
346.510,346.510,22.18
346.520,346.520,22.49
346.530,346.530,23.16
346.540,346.540,23.64
346.550,346.550,31.28
346.560,346.560,21.42
346.570,346.570,21.90
346.580,346.580,23.06
346.590,346.590,23.44
346.600,346.600,23.76
346.610,346.610,24.56
346.620,346.620,32.23
346.630,346.630,22.27
346.640,346.640,21.97
346.650,346.650,23.64
346.660,346.660,24.08
346.670,346.670,23.76
346.680,346.680,25.55
346.690,346.690,19.83
346.700,346.700,23.01
346.710,346.710,25.09
346.720,346.720,25.08
346.730,346.730,25.12
346.740,346.740,25.74
346.750,346.750,27.05
346.760,346.760,21.48
346.770,346.770,23.28
346.780,346.780,23.70
346.790,346.790,24.84
346.800,346.800,25.27
346.810,346.810,26.43
346.820,346.820,27.29
346.831,346.831,22.03
346.840,346.840,24.28
346.850,346.850,26.63
346.860,346.860,25.37
346.870,346.870,27.03
346.880,346.880,28.33
346.890,346.890,18.55
346.910,346.910,20.42
346.920,346.920,19.73
346.930,346.930,27.55
346.940,346.940,27.25
346.950,346.950,22.21
346.960,346.960,18.48
346.970,346.970,18.72
346.980,346.980,20.11
346.990,346.990,20.88
347.000,347.000,26.46
347.010,347.010,21.78
347.020,347.020,17.38
347.030,347.030,18.04
347.040,347.040,18.66
347.050,347.050,25.31
347.060,347.060,26.73
347.070,347.070,16.60
347.080,347.080,17.14
347.090,347.090,18.14
347.100,347.100,18.42
347.110,347.110,19.30
347.120,347.120,26.55
347.130,347.130,27.32
347.140,347.140,17.29
347.150,347.150,17.87
347.160,347.160,18.63
347.170,347.170,30.05
347.180,347.180,25.71
347.190,347.190,22.13
347.200,347.200,18.59
347.210,347.210,17.84
347.220,347.220,18.37
347.230,347.230,19.04
347.240,347.240,19.88
347.250,347.250,20.42
347.260,347.260,16.64
347.270,347.270,18.87
347.280,347.280,18.47
347.290,347.290,19.61
347.300,347.300,19.66
347.310,347.310,20.90
347.320,347.320,21.08
347.330,347.330,28.16
347.340,347.340,18.16
347.350,347.350,19.13
347.360,347.360,19.98
347.370,347.370,20.19
347.380,347.380,21.28
347.390,347.390,18.06
347.400,347.400,17.65
347.410,347.410,18.98
347.420,347.420,20.35
347.430,347.430,20.29
347.440,347.440,21.37
347.450,347.450,17.56
347.460,347.460,23.11
347.470,347.470,30.26
347.480,347.480,20.31
347.490,347.490,20.85
347.500,347.500,20.17
347.510,347.510,21.76
347.520,347.520,21.86
347.530,347.530,23.31
347.540,347.540,19.05
347.550,347.550,20.31
347.560,347.560,27.05
347.570,347.570,22.22
347.580,347.580,22.39
347.590,347.590,18.96
347.600,347.600,23.92
347.610,347.610,31.58
347.620,347.620,21.48
347.630,347.630,21.75
347.640,347.640,23.04
347.650,347.650,22.78
347.660,347.660,25.18
347.670,347.670,25.64
347.680,347.680,20.08
347.690,347.690,21.70
347.700,347.700,33.74
347.710,347.710,23.94
347.720,347.720,25.21
347.730,347.730,24.35
347.740,347.740,20.12
347.750,347.750,26.78
347.760,347.760,33.04
347.770,347.770,33.68
347.780,347.780,23.67
347.790,347.790,24.56
347.800,347.800,24.98
347.810,347.810,25.29
347.820,347.820,15.25
347.830,347.830,22.61
347.850,347.850,24.52
347.860,347.860,25.27
347.870,347.870,26.43
347.880,347.880,26.85
347.890,347.890,16.59
347.900,347.900,23.79
347.910,347.910,35.09
347.920,347.920,25.37
347.930,347.930,25.54
347.940,347.940,15.98
347.950,347.950,16.30
347.960,347.960,17.41
347.970,347.970,19.68
347.980,347.980,35.90
347.990,347.990,26.10
348.000,348.000,26.52
348.010,348.010,21.65
348.020,348.020,22.47
348.030,348.030,23.52
348.040,348.040,25.50
348.050,348.050,26.23
348.060,348.060,26.75
348.070,348.070,27.66
348.080,348.080,28.87
348.090,348.090,28.96
348.100,348.100,36.36
348.110,348.110,37.03
348.120,348.120,38.15
348.130,348.130,39.05
348.140,348.140,29.13
348.150,348.150,29.75
348.160,348.160,30.15
348.170,348.170,25.39
348.180,348.180,27.66
348.190,348.190,29.09
348.200,348.200,19.17
348.211,348.211,28.15
348.220,348.220,30.21
348.230,348.230,19.98
348.240,348.240,19.69
348.250,348.250,22.81
348.260,348.260,22.36
348.270,348.270,23.52
348.280,348.280,24.04
348.291,348.291,19.07
348.300,348.300,19.75
348.310,348.310,26.54
348.320,348.320,23.16
348.330,348.330,28.96
348.340,348.340,29.92
348.350,348.350,30.63
348.360,348.360,20.43
348.370,348.370,20.86
348.380,348.380,21.86
348.390,348.390,18.26
348.400,348.400,19.16
348.410,348.410,19.98
348.420,348.420,20.15
348.430,348.430,20.57
348.440,348.440,21.38
348.450,348.450,22.13
348.460,348.460,18.44
348.470,348.470,19.03
348.480,348.480,20.28
348.490,348.490,20.50
348.500,348.500,21.55
348.510,348.510,21.99
348.520,348.520,22.33
348.530,348.530,17.93
348.540,348.540,19.72
348.550,348.550,20.79
348.560,348.560,21.10
348.570,348.570,21.90
348.580,348.580,17.51
348.590,348.590,23.28
348.600,348.600,30.63
348.610,348.610,20.64
348.620,348.620,21.00
348.630,348.630,21.47
348.640,348.640,22.51
348.650,348.650,22.97
348.660,348.660,23.77
348.670,348.670,31.36
348.680,348.680,21.27
348.690,348.690,22.07
348.700,348.700,22.21
348.710,348.710,22.97
348.720,348.720,25.19
348.730,348.730,24.11
348.740,348.740,26.48
348.750,348.750,22.84
348.760,348.760,22.23
348.770,348.770,23.55
348.780,348.780,24.06
348.790,348.790,36.11
348.800,348.800,26.34
348.810,348.810,21.18
348.820,348.820,22.80
348.830,348.830,23.56
348.840,348.840,23.95
348.850,348.850,35.18
348.860,348.860,25.23
348.870,348.870,26.68
348.880,348.880,21.29
348.890,348.890,23.65
348.900,348.900,24.93
348.910,348.910,24.78
348.920,348.920,25.32
348.930,348.930,27.16
348.940,348.940,27.81
348.960,348.960,25.30
348.970,348.970,25.00
348.980,348.980,27.47
348.990,348.990,27.47
349.000,349.000,28.25
349.010,349.010,27.86
349.020,349.020,18.14
349.030,349.030,26.41
349.040,349.040,27.41
349.050,349.050,26.60
349.060,349.060,27.17
349.070,349.070,17.38
349.080,349.080,19.09
349.090,349.090,19.10
349.100,349.100,26.09
349.110,349.110,26.06
349.120,349.120,28.07
349.130,349.130,18.01
349.140,349.140,18.48
349.150,349.150,18.40
349.160,349.160,19.95
349.170,349.170,27.58
349.180,349.180,27.15
349.190,349.190,27.87
349.200,349.200,17.82
349.210,349.210,44.71
349.221,349.221,34.43
349.230,349.230,25.28
349.240,349.240,26.51
349.251,349.251,26.78
349.260,349.260,27.95
349.270,349.270,28.62
349.280,349.280,18.68
349.290,349.290,19.28
349.300,349.300,20.03
349.310,349.310,27.44
349.320,349.320,17.50
349.330,349.330,17.92
349.340,349.340,29.22
349.350,349.350,19.23
349.360,349.360,19.87
349.370,349.370,20.40
349.380,349.380,15.80
349.390,349.390,17.80
349.400,349.400,18.65
349.410,349.410,29.61
349.420,349.420,30.61
349.430,349.430,31.63
349.440,349.440,21.44
349.450,349.450,17.28
349.460,349.460,18.46
349.470,349.470,19.11
349.480,349.480,19.76
349.490,349.490,20.30
349.500,349.500,21.12
349.510,349.510,21.11
349.520,349.520,17.22
349.530,349.530,18.91
349.540,349.540,19.79
349.550,349.550,20.40
349.560,349.560,16.03
349.570,349.570,16.39
349.580,349.580,22.35
349.590,349.590,29.93
349.600,349.600,30.52
349.610,349.610,31.85
349.620,349.620,21.65
349.630,349.630,21.66
349.640,349.640,22.85
349.650,349.650,23.35
349.661,349.661,18.46
349.670,349.670,20.90
349.680,349.680,21.10
349.690,349.690,22.20
349.700,349.700,24.39
349.710,349.710,24.48
349.720,349.720,23.71
349.730,349.730,19.66
349.740,349.740,20.87
349.750,349.750,28.89
349.760,349.760,18.95
349.770,349.770,18.99
349.780,349.780,26.22
349.790,349.790,25.56
349.800,349.800,20.25
349.810,349.810,22.17
349.820,349.820,23.24
349.830,349.830,23.34
349.840,349.840,23.69
349.850,349.850,35.17
349.860,349.860,42.52
349.870,349.870,32.79
349.880,349.880,22.71
349.890,349.890,23.51
349.900,349.900,23.90
349.910,349.910,24.77
349.920,349.920,25.78
349.930,349.930,26.52
349.940,349.940,21.38
349.950,349.950,24.53
349.960,349.960,23.86
349.970,349.970,25.05
349.980,349.980,26.44
349.990,349.990,26.85
350.000,350.000,26.62
350.010,350.010,16.39
350.020,350.020,23.65
350.030,350.030,24.79
350.040,350.040,25.14
350.050,350.050,25.85
350.060,350.060,16.08
350.070,350.070,16.44
350.080,350.080,22.43
350.090,350.090,24.26
350.100,350.100,19.30
350.110,350.110,20.51
350.120,350.120,37.32
350.130,350.130,27.29
350.140,350.140,22.65
350.150,350.150,17.96
350.160,350.160,26.70
350.170,350.170,25.13
350.180,350.180,26.18
350.190,350.190,16.23
350.200,350.200,27.95
350.210,350.210,28.71
350.220,350.220,24.18
350.230,350.230,25.91
350.240,350.240,26.71
350.250,350.250,16.73
350.260,350.260,17.91
350.270,350.270,17.85
350.280,350.280,18.40
350.290,350.290,19.07
350.300,350.300,21.37
350.310,350.310,28.40
350.320,350.320,18.25
350.330,350.330,18.16
350.340,350.340,30.36
350.350,350.350,20.30
350.360,350.360,20.08
350.370,350.370,27.45
350.380,350.380,28.54
350.390,350.390,18.51
350.410,350.410,30.34
350.420,350.420,30.21
350.430,350.430,20.11
350.440,350.440,28.16
350.451,350.451,18.01
350.460,350.460,18.49
350.470,350.470,19.74
350.480,350.480,19.98
350.490,350.490,20.88
350.500,350.500,21.03
350.510,350.510,17.25
350.520,350.520,20.16
350.530,350.530,19.65
350.540,350.540,20.22
350.550,350.550,20.79
350.560,350.560,21.24
350.570,350.570,18.03
350.580,350.580,18.37
350.590,350.590,19.78
350.600,350.600,19.77
350.610,350.610,20.72
350.620,350.620,21.57
350.630,350.630,22.00
350.640,350.640,22.87
350.650,350.650,17.80
350.660,350.660,20.28
350.670,350.670,20.83
350.680,350.680,21.17
350.690,350.690,21.90
350.700,350.700,22.91
350.710,350.710,23.18
350.720,350.720,19.83
350.730,350.730,20.93
350.740,350.740,32.64
350.750,350.750,22.47
350.760,350.760,22.98
350.770,350.770,19.24
350.780,350.780,25.66
350.790,350.790,31.91
350.800,350.800,21.87
350.810,350.810,21.59
350.820,350.820,22.27
350.830,350.830,22.64
350.840,350.840,24.01
350.850,350.850,24.69
350.860,350.860,19.91
350.870,350.870,21.91
350.880,350.880,17.42
350.890,350.890,17.87
350.900,350.900,18.50
350.910,350.910,24.50
350.920,350.920,25.53
350.930,350.930,32.49
350.940,350.940,22.62
350.950,350.950,23.52
350.960,350.960,23.49
350.970,350.970,24.69
350.980,350.980,24.68
350.990,350.990,25.18
351.000,351.000,15.35
351.010,351.010,22.63
351.020,351.020,23.87
351.030,351.030,24.29
351.040,351.040,25.83
351.050,351.050,26.48
351.060,351.060,26.78
351.070,351.070,21.73
351.080,351.080,24.11
351.090,351.090,25.81
351.100,351.100,26.25
351.110,351.110,25.86
351.120,351.120,27.14
351.130,351.130,17.30
351.140,351.140,34.47
351.150,351.150,24.48
351.160,351.160,19.59
351.170,351.170,27.39
351.180,351.180,21.53
351.190,351.190,21.83
351.200,351.200,16.87
351.211,351.211,18.38
351.220,351.220,20.55
351.231,351.231,20.42
351.240,351.240,21.99
351.250,351.250,22.31
351.260,351.260,18.78
351.270,351.270,19.83
351.280,351.280,19.71
351.290,351.290,26.44
351.300,351.300,28.50
351.310,351.310,28.75
351.320,351.320,18.65
351.330,351.330,18.55
351.340,351.340,29.22
351.350,351.350,24.67
351.360,351.360,21.17
351.370,351.370,22.57
351.380,351.380,24.08
351.390,351.390,18.68
351.400,351.400,24.92
351.410,351.410,24.44
351.420,351.420,19.79
351.430,351.430,21.57
351.440,351.440,17.63
351.450,351.450,18.12
351.460,351.460,19.56
351.470,351.470,19.86
351.480,351.480,20.22
351.490,351.490,20.67
351.500,351.500,28.25
351.511,351.511,28.06
351.520,351.520,18.52
351.530,351.530,19.20
351.540,351.540,19.91
351.550,351.550,31.29
351.560,351.560,21.27
351.570,351.570,16.57
351.580,351.580,18.68
351.590,351.590,18.52
351.600,351.600,19.27
351.610,351.610,19.88
351.620,351.620,21.15
351.630,351.630,21.50
351.640,351.640,16.96
351.650,351.650,19.10
351.660,351.660,25.18
351.670,351.670,25.91
351.680,351.680,26.47
351.690,351.690,27.47
351.700,351.700,28.30
351.710,351.710,24.68
351.720,351.720,20.42
351.730,351.730,20.26
351.740,351.740,16.55
351.750,351.750,16.24
351.760,351.760,17.92
351.770,351.770,19.27
351.780,351.780,30.82
351.791,351.791,31.20
351.800,351.800,21.45
351.810,351.810,20.96
351.820,351.820,23.10
351.831,351.831,22.40
351.840,351.840,25.45
351.850,351.850,19.83
351.860,351.860,21.71
351.870,351.870,22.47
351.880,351.880,19.61
351.890,351.890,20.17
351.900,351.900,30.15
351.910,351.910,25.16
351.920,351.920,28.04
351.930,351.930,21.49
351.940,351.940,22.63
351.950,351.950,23.87
351.960,351.960,23.42
351.970,351.970,24.59
351.980,351.980,24.29
351.990,351.990,20.51
352.000,352.000,23.47
352.010,352.010,18.09
352.020,352.020,19.25
352.030,352.030,19.16
352.040,352.040,30.57
352.050,352.050,20.70
352.060,352.060,33.49
352.070,352.070,23.79
352.080,352.080,24.72
352.090,352.090,25.35
352.100,352.100,25.66
352.110,352.110,26.83
352.120,352.120,26.93
352.130,352.130,16.41
352.140,352.140,19.70
352.150,352.150,19.66
352.160,352.160,19.93
352.170,352.170,20.14
352.180,352.180,20.40
352.190,352.190,15.75
352.200,352.200,16.34
352.210,352.210,18.04
352.220,352.220,18.83
352.230,352.230,19.70
352.240,352.240,15.00
352.250,352.250,15.72
352.260,352.260,16.37
