since,relative_seconds,rtt
223.500,223.500,26.63
223.510,223.510,27.55
223.520,223.520,28.84
223.530,223.530,36.38
223.540,223.540,26.16
223.550,223.550,38.44
223.560,223.560,28.44
223.569,223.569,43.07
223.580,223.580,32.81
223.589,223.589,53.67
223.600,223.600,43.62
223.610,223.610,33.63
223.620,223.620,44.89
223.630,223.630,34.81
223.640,223.640,24.89
223.650,223.650,40.25
223.660,223.660,56.95
223.670,223.670,46.95
223.680,223.680,36.86
223.690,223.690,26.79
223.699,223.699,22.35
223.710,223.710,28.17
223.720,223.720,29.20
223.730,223.730,29.11
223.739,223.739,40.76
223.750,223.750,65.71
223.760,223.760,55.85
223.770,223.770,45.65
223.780,223.780,35.58
223.790,223.790,25.74
223.800,223.800,36.99
223.810,223.810,39.01
223.820,223.820,38.36
223.840,223.840,18.57
223.850,223.850,21.46
223.859,223.859,38.72
223.870,223.870,33.88
223.880,223.880,45.24
223.889,223.889,35.63
223.899,223.899,25.57
223.910,223.910,40.55
223.920,223.920,34.73
223.930,223.930,24.87
223.940,223.940,25.82
223.950,223.950,31.32
223.960,223.960,31.05
223.970,223.970,32.69
223.980,223.980,47.56
223.990,223.990,37.99
224.000,224.000,27.78
224.010,224.010,38.50
224.020,224.020,38.93
224.029,224.029,29.48
224.040,224.040,39.46
224.050,224.050,40.24
224.060,224.060,30.53
224.070,224.070,32.51
224.079,224.079,34.95
224.090,224.090,39.60
224.100,224.100,29.89
224.110,224.110,29.69
224.120,224.120,35.68
224.130,224.130,26.27
224.140,224.140,28.39
224.150,224.150,30.26
224.160,224.160,41.43
224.170,224.170,41.51
224.179,224.179,32.05
224.190,224.190,43.20
224.199,224.199,33.77
224.210,224.210,23.35
224.220,224.220,37.32
224.230,224.230,48.66
224.240,224.240,60.08
224.249,224.249,50.39
224.260,224.260,39.84
224.270,224.270,30.16
224.280,224.280,42.07
224.289,224.289,52.19
224.300,224.300,41.67
224.310,224.310,32.00
224.319,224.319,22.11
224.329,224.329,43.11
224.340,224.340,42.70
224.350,224.350,32.87
224.360,224.360,33.71
224.369,224.369,23.88
224.380,224.380,30.07
224.389,224.389,30.92
224.399,224.399,31.59
224.410,224.410,32.17
224.419,224.419,22.29
224.429,224.429,33.25
224.439,224.439,50.35
224.450,224.450,40.32
224.459,224.459,30.38
224.470,224.470,35.81
224.480,224.480,52.72
224.490,224.490,42.79
224.500,224.500,32.78
224.510,224.510,22.80
224.520,224.520,34.26
224.529,224.529,38.07
224.540,224.540,27.57
224.549,224.549,24.46
224.559,224.559,29.17
224.570,224.570,29.40
224.580,224.580,30.13
224.590,224.590,35.82
224.600,224.600,50.67
224.610,224.610,40.62
224.620,224.620,30.64
224.630,224.630,20.61
224.640,224.640,26.12
224.650,224.650,37.10
224.660,224.660,27.48
224.670,224.670,17.35
224.680,224.680,42.88
224.690,224.690,33.04
224.700,224.700,45.00
224.710,224.710,35.11
224.720,224.720,46.27
224.730,224.730,36.00
224.740,224.740,26.53
224.750,224.750,49.45
224.760,224.760,65.51
224.770,224.770,71.44
224.780,224.780,60.97
224.790,224.790,51.66
224.800,224.800,41.48
224.809,224.809,31.74
224.840,224.840,24.94
224.850,224.850,27.06
224.860,224.860,21.23
224.869,224.869,28.19
224.880,224.880,22.37
224.890,224.890,18.34
224.900,224.900,25.21
224.910,224.910,30.85
224.920,224.920,31.61
224.930,224.930,33.46
224.940,224.940,29.36
224.950,224.950,18.97
224.960,224.960,19.76
224.970,224.970,25.21
224.980,224.980,30.37
224.990,224.990,29.81
225.000,225.000,30.94
225.010,225.010,20.61
225.019,225.019,32.30
225.030,225.030,32.65
225.040,225.040,22.62
225.050,225.050,22.98
225.059,225.059,25.23
225.070,225.070,20.11
225.080,225.080,29.36
225.089,225.089,40.67
225.100,225.100,40.71
225.110,225.110,30.94
225.120,225.120,26.13
225.130,225.130,26.80
225.139,225.139,17.06
225.150,225.150,22.86
225.160,225.160,24.88
225.169,225.169,25.66
225.179,225.179,26.28
225.189,225.189,31.70
225.199,225.199,32.65
225.209,225.209,28.41
225.220,225.220,18.38
225.229,225.229,20.52
225.240,225.240,31.74
225.250,225.250,43.48
225.259,225.259,33.92
225.270,225.270,23.56
225.280,225.280,23.35
225.290,225.290,24.24
225.300,225.300,27.66
225.310,225.310,37.45
225.320,225.320,59.39
225.329,225.329,49.86
225.340,225.340,39.67
225.350,225.350,29.72
225.360,225.360,45.95
225.369,225.369,61.63
225.380,225.380,67.68
225.389,225.389,57.83
225.400,225.400,47.64
225.410,225.410,37.64
225.419,225.419,27.86
225.440,225.440,23.92
225.450,225.450,32.60
225.460,225.460,33.29
225.470,225.470,33.78
225.480,225.480,44.98
225.490,225.490,34.88
225.500,225.500,25.39
225.510,225.510,20.31
225.520,225.520,26.80
225.540,225.540,30.37
225.550,225.550,41.50
225.559,225.559,42.46
225.570,225.570,32.04
225.580,225.580,32.51
225.589,225.589,39.28
225.600,225.600,28.96
225.609,225.609,19.30
225.620,225.620,27.57
225.630,225.630,22.95
225.640,225.640,39.83
225.650,225.650,46.60
225.660,225.660,36.39
225.670,225.670,26.74
225.680,225.680,46.37
225.690,225.690,36.19
225.700,225.700,40.97
225.710,225.710,48.62
225.720,225.720,38.58
225.730,225.730,28.92
225.740,225.740,18.71
225.750,225.750,22.82
225.760,225.760,31.15
225.770,225.770,32.49
225.780,225.780,22.56
225.790,225.790,18.79
225.800,225.800,18.60
225.809,225.809,19.96
225.820,225.820,30.79
225.830,225.830,38.67
225.840,225.840,28.22
225.850,225.850,38.82
225.860,225.860,29.03
225.869,225.869,40.24
225.879,225.879,40.91
225.889,225.889,56.39
225.899,225.899,46.35
225.909,225.909,36.37
225.919,225.919,26.39
225.930,225.930,47.04
225.940,225.940,47.69
225.949,225.949,37.74
225.960,225.960,48.65
225.969,225.969,38.71
225.980,225.980,28.45
225.990,225.990,48.20
226.000,226.000,86.83
226.009,226.009,76.98
226.020,226.020,66.73
226.029,226.029,56.96
226.040,226.040,46.50
226.050,226.050,64.55
226.060,226.060,69.57
226.069,226.069,59.71
226.080,226.080,49.40
226.090,226.090,39.18
226.100,226.100,29.30
226.120,226.120,30.08
226.130,226.130,49.39
226.140,226.140,39.49
226.150,226.150,29.56
226.160,226.160,30.30
226.170,226.170,25.34
226.179,226.179,38.57
226.190,226.190,32.89
226.200,226.200,33.77
226.210,226.210,23.65
226.230,226.230,26.56
226.240,226.240,28.63
226.250,226.250,40.00
226.260,226.260,46.87
226.270,226.270,36.98
226.280,226.280,26.95
226.290,226.290,43.26
226.299,226.299,46.78
226.310,226.310,36.43
226.320,226.320,26.34
226.330,226.330,31.34
226.340,226.340,31.47
226.350,226.350,21.54
226.359,226.359,22.32
226.369,226.369,18.30
226.380,226.380,19.50
226.390,226.390,32.74
226.400,226.400,44.50
226.410,226.410,33.98
226.420,226.420,45.09
226.429,226.429,35.63
226.440,226.440,41.42
226.450,226.450,31.50
226.460,226.460,21.39
226.470,226.470,30.61
226.480,226.480,20.30
226.490,226.490,36.69
226.499,226.499,53.67
226.510,226.510,43.16
226.519,226.519,33.78
226.529,226.529,23.89
226.540,226.540,37.54
226.550,226.550,54.08
226.560,226.560,43.90
226.570,226.570,34.46
226.589,226.589,30.41
226.599,226.599,56.52
226.609,226.609,46.56
226.620,226.620,36.25
226.630,226.630,26.10
226.640,226.640,35.21
226.649,226.649,46.82
226.660,226.660,36.66
226.670,226.670,26.56
226.679,226.679,27.76
226.690,226.690,29.54
226.700,226.700,31.27
226.709,226.709,27.11
226.719,226.719,33.16
226.729,226.729,23.07
226.740,226.740,70.44
226.750,226.750,60.46
226.760,226.760,50.42
226.770,226.770,40.46
226.780,226.780,30.50
226.799,226.799,31.73
226.810,226.810,27.73
226.820,226.820,33.66
226.830,226.830,23.82
226.840,226.840,24.85
226.850,226.850,24.70
226.860,226.860,26.05
226.870,226.870,21.43
226.880,226.880,27.34
226.890,226.890,17.77
226.900,226.900,18.33
226.910,226.910,30.22
226.919,226.919,31.83
226.930,226.930,33.47
226.939,226.939,50.84
226.950,226.950,40.44
226.960,226.960,30.53
226.969,226.969,20.82
226.979,226.979,27.17
226.990,226.990,21.95
227.000,227.000,29.21
227.009,227.009,39.24
227.020,227.020,28.48
227.030,227.030,71.14
227.040,227.040,82.42
227.050,227.050,72.55
227.060,227.060,62.48
227.070,227.070,52.60
227.079,227.079,43.07
227.110,227.110,24.78
227.130,227.130,19.51
227.140,227.140,30.42
227.150,227.150,35.13
227.160,227.160,41.28
227.169,227.169,31.91
227.180,227.180,21.50
227.189,227.189,33.17
227.200,227.200,60.85
227.210,227.210,51.32
227.220,227.220,41.25
227.229,227.229,31.85
227.240,227.240,21.40
227.250,227.250,43.59
227.259,227.259,55.63
227.270,227.270,44.97
227.280,227.280,35.40
227.300,227.300,49.93
227.310,227.310,60.82
227.320,227.320,50.92
227.330,227.330,40.70
227.340,227.340,30.64
227.350,227.350,20.37
227.360,227.360,26.93
227.370,227.370,32.56
227.380,227.380,36.62
227.390,227.390,42.83
227.399,227.399,33.21
227.410,227.410,22.96
227.420,227.420,28.78
227.439,227.439,30.26
227.449,227.449,53.90
227.459,227.459,43.83
227.469,227.469,33.86
227.479,227.479,23.88
227.489,227.489,45.72
227.500,227.500,35.65
227.509,227.509,36.16
227.519,227.519,37.02
227.530,227.530,26.97
227.539,227.539,17.05
227.549,227.549,32.02
227.560,227.560,27.45
227.570,227.570,28.53
227.580,227.580,18.43
227.590,227.590,24.64
227.600,227.600,24.78
227.609,227.609,20.37
227.620,227.620,27.40
227.630,227.630,17.49
227.640,227.640,19.86
227.650,227.650,25.27
227.659,227.659,26.55
227.670,227.670,16.30
227.679,227.679,27.74
227.690,227.690,17.61
227.700,227.700,18.31
227.710,227.710,28.99
227.720,227.720,39.64
227.730,227.730,46.25
227.740,227.740,36.22
227.750,227.750,26.09
227.760,227.760,26.97
227.770,227.770,21.93
227.780,227.780,37.48
227.790,227.790,27.18
227.800,227.800,31.93
227.810,227.810,49.41
227.820,227.820,39.60
227.830,227.830,29.77
227.840,227.840,19.33
227.850,227.850,30.21
227.860,227.860,31.54
227.870,227.870,38.62
227.880,227.880,32.93
227.890,227.890,44.78
227.900,227.900,34.55
227.910,227.910,24.86
227.920,227.920,20.20
227.929,227.929,29.19
227.939,227.939,29.94
227.950,227.950,40.42
227.960,227.960,57.14
227.969,227.969,65.43
227.980,227.980,54.64
227.989,227.989,45.44
228.000,228.000,34.93
228.010,228.010,59.25
228.020,228.020,49.07
228.030,228.030,81.84
228.040,228.040,72.13
228.050,228.050,62.28
228.059,228.059,67.07
228.069,228.069,72.20
228.080,228.080,61.90
228.099,228.099,42.19
228.110,228.110,31.52
228.130,228.130,21.19
228.140,228.140,17.14
228.150,228.150,28.07
228.159,228.159,41.01
228.170,228.170,36.41
228.179,228.179,26.61
228.199,228.199,22.23
228.209,228.209,28.37
228.220,228.220,34.34
228.230,228.230,24.33
228.240,228.240,39.11
228.249,228.249,55.41
228.259,228.259,45.39
228.270,228.270,35.31
228.280,228.280,25.00
228.290,228.290,20.41
228.300,228.300,20.89
228.310,228.310,16.39
228.319,228.319,18.11
228.330,228.330,26.77
228.340,228.340,42.04
228.350,228.350,43.82
228.360,228.360,33.48
228.370,228.370,33.34
228.380,228.380,23.46
228.390,228.390,24.39
228.400,228.400,20.97
228.409,228.409,22.99
228.420,228.420,18.25
228.430,228.430,24.50
228.440,228.440,25.72
228.449,228.449,20.57
228.459,228.459,26.71
228.470,228.470,16.12
228.480,228.480,30.52
228.490,228.490,48.58
228.500,228.500,38.55
228.510,228.510,28.67
228.520,228.520,18.62
228.530,228.530,18.23
228.540,228.540,23.55
228.550,228.550,18.38
228.560,228.560,35.37
228.570,228.570,25.72
228.580,228.580,45.92
228.590,228.590,59.06
228.600,228.600,49.07
228.609,228.609,39.72
228.620,228.620,28.85
228.630,228.630,19.50
228.640,228.640,28.89
228.650,228.650,19.46
228.660,228.660,30.56
228.670,228.670,51.15
228.680,228.680,69.24
228.689,228.689,59.83
228.700,228.700,49.55
228.710,228.710,39.27
228.720,228.720,29.51
228.740,228.740,69.15
228.749,228.749,79.59
228.760,228.760,69.20
228.770,228.770,59.23
228.780,228.780,49.20
228.790,228.790,39.17
228.800,228.800,71.71
228.810,228.810,62.06
228.820,228.820,51.64
228.829,228.829,42.18
228.850,228.850,35.33
228.860,228.860,95.94
228.869,228.869,86.43
228.880,228.880,76.20
228.890,228.890,65.80
228.900,228.900,56.29
228.940,228.940,45.87
228.950,228.950,78.93
228.960,228.960,69.01
228.969,228.969,59.13
228.979,228.979,80.84
228.989,228.989,70.64
228.999,228.999,60.76
229.009,229.009,50.69
229.019,229.019,83.58
229.029,229.029,73.63
229.039,229.039,63.61
229.049,229.049,53.59
229.059,229.059,43.61
229.090,229.090,46.08
229.100,229.100,36.14
229.110,229.110,26.12
229.120,229.120,31.71
229.130,229.130,53.66
229.140,229.140,43.52
229.150,229.150,33.74
229.160,229.160,23.62
229.170,229.170,41.53
229.179,229.179,58.14
229.190,229.190,47.90
229.200,229.200,38.01
229.210,229.210,61.83
229.220,229.220,51.73
229.230,229.230,41.49
229.240,229.240,31.52
229.250,229.250,21.61
229.260,229.260,89.79
229.270,229.270,79.68
229.280,229.280,69.36
229.290,229.290,59.48
229.320,229.320,29.46
229.330,229.330,51.16
229.340,229.340,51.71
229.349,229.349,42.17
229.359,229.359,67.43
229.370,229.370,56.95
229.379,229.379,79.27
229.390,229.390,68.96
229.400,229.400,58.77
229.409,229.409,95.70
229.420,229.420,85.50
229.429,229.429,75.62
229.440,229.440,65.13
229.450,229.450,55.18
229.470,229.470,56.03
229.480,229.480,66.57
229.490,229.490,56.98
229.500,229.500,46.85
229.510,229.510,36.90
229.530,229.530,51.47
229.540,229.540,73.37
229.550,229.550,63.49
229.559,229.559,98.37
229.570,229.570,87.78
229.579,229.579,78.41
229.590,229.590,67.96
229.600,229.600,57.89
229.620,229.620,38.11
229.630,229.630,60.36
229.640,229.640,61.24
229.650,229.650,51.28
229.660,229.660,75.71
229.670,229.670,65.69
229.680,229.680,55.62
229.690,229.690,45.23
229.699,229.699,36.02
229.709,229.709,56.94
229.720,229.720,93.03
229.729,229.729,83.22
229.740,229.740,106.03
229.750,229.750,96.08
229.760,229.760,86.14
229.769,229.769,76.19
229.790,229.790,56.09
229.820,229.820,36.78
229.850,229.850,40.02
229.860,229.860,43.31
229.870,229.870,44.27
229.880,229.880,34.28
229.890,229.890,24.28
229.900,229.900,25.89
229.910,229.910,42.00
229.920,229.920,60.62
229.930,229.930,50.69
229.940,229.940,40.73
229.950,229.950,30.45
229.960,229.960,43.05
229.970,229.970,42.77
229.980,229.980,32.84
229.990,229.990,44.65
230.000,230.000,40.38
230.010,230.010,30.38
230.020,230.020,19.98
230.029,230.029,28.30
230.040,230.040,27.72
230.050,230.050,39.98
230.060,230.060,50.49
230.069,230.069,40.99
230.080,230.080,30.62
230.089,230.089,78.32
230.100,230.100,67.70
230.110,230.110,57.84
230.120,230.120,47.89
230.130,230.130,49.01
230.140,230.140,39.12
230.150,230.150,64.31
230.159,230.159,54.85
230.169,230.169,44.85
230.190,230.190,70.91
230.199,230.199,67.13
230.210,230.210,79.68
230.220,230.220,69.73
230.230,230.230,59.79
230.239,230.239,50.25
230.250,230.250,39.74
230.269,230.269,36.36
230.280,230.280,35.74
230.290,230.290,25.98
230.309,230.309,28.54
230.319,230.319,35.39
230.330,230.330,24.75
230.340,230.340,26.24
230.350,230.350,21.27
230.360,230.360,29.44
230.370,230.370,39.56
230.380,230.380,29.33
230.390,230.390,19.60
230.400,230.400,31.18
230.409,230.409,35.24
230.420,230.420,40.65
230.430,230.430,36.16
230.439,230.439,26.31
230.449,230.449,32.35
230.460,230.460,22.32
230.470,230.470,17.68
230.480,230.480,17.88
230.489,230.489,19.07
230.500,230.500,27.34
230.510,230.510,33.49
230.520,230.520,50.12
230.530,230.530,39.85
230.540,230.540,30.14
230.550,230.550,20.11
230.560,230.560,20.75
230.570,230.570,29.91
230.579,230.579,20.10
230.590,230.590,29.95
230.600,230.600,20.16
230.610,230.610,26.15
230.620,230.620,32.66
230.630,230.630,22.73
230.640,230.640,23.39
230.649,230.649,36.76
230.660,230.660,48.41
230.670,230.670,38.50
230.680,230.680,28.49
230.690,230.690,18.52
230.700,230.700,30.11
230.710,230.710,44.97
230.720,230.720,56.57
230.729,230.729,47.18
230.740,230.740,36.47
230.749,230.749,27.17
230.759,230.759,48.32
230.770,230.770,61.62
230.780,230.780,51.63
230.790,230.790,42.00
230.800,230.800,31.60
230.810,230.810,40.18
230.820,230.820,40.71
230.830,230.830,30.79
230.840,230.840,56.20
230.850,230.850,46.37
230.860,230.860,36.45
230.869,230.869,26.58
230.880,230.880,50.19
230.890,230.890,72.71
230.900,230.900,62.96
230.910,230.910,52.85
230.920,230.920,42.81
230.929,230.929,33.20
230.940,230.940,57.94
230.949,230.949,48.40
230.960,230.960,37.98
230.980,230.980,38.76
230.990,230.990,75.21
231.000,231.000,65.26
231.009,231.009,55.67
231.020,231.020,45.39
231.030,231.030,34.84
231.050,231.050,39.20
231.059,231.059,83.51
231.070,231.070,73.53
231.080,231.080,62.89
231.090,231.090,53.36
231.100,231.100,43.45
231.119,231.119,23.58
231.130,231.130,60.99
231.140,231.140,75.10
231.149,231.149,65.60
231.159,231.159,55.73
231.170,231.170,45.42
231.179,231.179,35.56
231.200,231.200,36.28
231.209,231.209,73.14
231.219,231.219,63.21
231.229,231.229,53.18
231.239,231.239,43.16
231.250,231.250,69.81
231.260,231.260,86.61
231.270,231.270,76.17
231.280,231.280,66.43
231.290,231.290,56.62
231.299,231.299,46.98
231.310,231.310,68.91
231.319,231.319,59.20
231.330,231.330,94.27
231.339,231.339,84.60
231.350,231.350,74.22
231.360,231.360,64.35
231.390,231.390,34.42
231.400,231.400,48.99
231.410,231.410,60.43
231.420,231.420,50.34
231.430,231.430,56.49
231.440,231.440,46.61
231.450,231.450,53.69
231.460,231.460,43.89
231.470,231.470,33.72
231.480,231.480,23.81
231.490,231.490,24.52
231.510,231.510,37.69
231.520,231.520,44.34
231.529,231.529,34.49
231.540,231.540,35.41
231.550,231.550,35.15
231.560,231.560,25.20
231.570,231.570,21.83
231.580,231.580,25.80
231.590,231.590,20.47
231.600,231.600,30.89
231.610,231.610,42.53
231.620,231.620,43.77
231.630,231.630,34.20
231.640,231.640,42.96
231.650,231.650,32.66
231.659,231.659,23.19
231.670,231.670,34.23
231.679,231.679,56.31
231.690,231.690,45.60
231.700,231.700,36.17
231.710,231.710,26.05
231.720,231.720,44.63
231.730,231.730,66.87
231.740,231.740,68.67
231.749,231.749,58.77
231.759,231.759,48.89
231.770,231.770,38.73
231.779,231.779,28.79
231.789,231.789,34.65
231.800,231.800,46.72
231.810,231.810,36.62
231.829,231.829,32.56
231.839,231.839,34.03
231.850,231.850,23.86
231.860,231.860,25.09
231.870,231.870,20.38
231.880,231.880,33.23
231.889,231.889,49.22
231.900,231.900,39.21
231.910,231.910,50.06
231.920,231.920,40.20
231.930,231.930,30.09
231.940,231.940,20.23
231.950,231.950,16.03
231.960,231.960,18.31
231.970,231.970,20.15
231.980,231.980,42.17
231.990,231.990,42.74
232.000,232.000,55.62
232.010,232.010,45.63
232.020,232.020,35.59
232.030,232.030,25.73
232.040,232.040,32.96
232.050,232.050,44.71
232.060,232.060,35.01
232.070,232.070,24.84
232.080,232.080,30.03
232.090,232.090,20.04
232.100,232.100,20.47
232.109,232.109,36.52
232.120,232.120,43.11
232.130,232.130,33.09
232.139,232.139,23.38
232.150,232.150,29.51
232.160,232.160,39.91
232.170,232.170,29.69
232.179,232.179,20.16
232.189,232.189,50.28
232.200,232.200,50.69
232.209,232.209,51.80
232.220,232.220,41.60
232.230,232.230,31.68
232.240,232.240,21.38
232.250,232.250,21.75
232.260,232.260,29.23
232.270,232.270,30.89
232.280,232.280,37.96
232.289,232.289,33.44
232.300,232.300,44.95
232.310,232.310,34.87
232.320,232.320,24.82
232.330,232.330,19.68
232.339,232.339,39.08
232.350,232.350,28.94
232.360,232.360,34.46
232.369,232.369,36.32
232.380,232.380,30.44
232.390,232.390,20.40
232.400,232.400,21.10
232.410,232.410,21.91
232.420,232.420,22.11
232.430,232.430,31.35
232.439,232.439,38.29
232.450,232.450,27.74
232.459,232.459,33.91
232.470,232.470,23.78
232.480,232.480,29.30
232.490,232.490,24.50
232.500,232.500,33.50
232.509,232.509,29.10
232.520,232.520,40.06
232.530,232.530,40.48
232.540,232.540,30.67
232.550,232.550,31.49
232.559,232.559,21.83
232.569,232.569,22.43
232.580,232.580,17.26
232.590,232.590,41.98
232.600,232.600,31.82
232.610,232.610,22.04
232.620,232.620,17.05
232.630,232.630,27.96
232.640,232.640,23.52
232.649,232.649,19.07
232.659,232.659,27.76
232.669,232.669,23.03
232.679,232.679,23.75
232.689,232.689,29.59
232.699,232.699,25.06
232.709,232.709,36.43
232.719,232.719,26.36
232.729,232.729,35.02
232.739,232.739,25.10
232.750,232.750,36.91
232.760,232.760,52.87
232.770,232.770,43.08
232.780,232.780,32.80
232.790,232.790,23.01
232.799,232.799,23.89
232.810,232.810,18.86
232.820,232.820,20.90
232.829,232.829,27.35
232.840,232.840,22.32
232.850,232.850,28.04
232.860,232.860,28.96
232.870,232.870,30.27
232.880,232.880,27.75
232.890,232.890,28.23
232.900,232.900,40.89
232.910,232.910,51.21
232.920,232.920,41.53
232.930,232.930,66.03
232.940,232.940,55.95
232.950,232.950,45.58
232.960,232.960,52.49
232.970,232.970,42.74
232.980,232.980,32.73
232.990,232.990,22.49
233.000,233.000,28.66
233.009,233.009,18.89
233.020,233.020,28.87
233.030,233.030,30.75
233.040,233.040,39.72
233.050,233.050,50.93
233.060,233.060,40.72
233.070,233.070,45.66
233.080,233.080,35.58
233.089,233.089,25.91
233.100,233.100,31.02
233.110,233.110,28.04
233.120,233.120,17.83
233.130,233.130,30.56
233.140,233.140,42.69
233.150,233.150,49.70
233.160,233.160,39.72
233.169,233.169,30.10
233.180,233.180,19.80
233.190,233.190,39.17
233.200,233.200,60.18
233.210,233.210,50.20
233.220,233.220,40.19
233.229,233.229,30.39
233.240,233.240,35.73
233.249,233.249,56.38
233.260,233.260,46.25
233.270,233.270,35.68
233.290,233.290,37.11
233.300,233.300,52.97
233.310,233.310,43.08
233.320,233.320,32.73
233.330,233.330,23.00
233.340,233.340,47.51
233.349,233.349,53.82
233.359,233.359,43.72
233.369,233.369,33.80
233.379,233.379,29.09
233.389,233.389,19.13
233.400,233.400,19.64
233.409,233.409,14.99
233.419,233.419,15.71
233.429,233.429,29.67
233.439,233.439,25.21
233.450,233.450,31.00
233.459,233.459,26.34
233.470,233.470,16.36
233.480,233.480,27.49
233.490,233.490,17.38
233.500,233.500,17.91
233.510,233.510,25.51
233.520,233.520,36.70
233.530,233.530,47.97
233.540,233.540,38.01
233.550,233.550,27.98
233.559,233.559,23.30
233.570,233.570,32.18
233.580,233.580,22.15
233.590,233.590,40.09
233.600,233.600,51.61
233.610,233.610,41.57
233.620,233.620,31.63
233.630,233.630,21.61
233.640,233.640,21.77
233.649,233.649,18.84
233.660,233.660,31.65
233.670,233.670,26.87
233.680,233.680,32.89
233.690,233.690,23.09
233.700,233.700,18.36
233.710,233.710,35.03
233.720,233.720,25.35
233.729,233.729,20.65
233.740,233.740,61.49
233.750,233.750,84.12
233.760,233.760,73.84
233.770,233.770,64.08
233.780,233.780,53.87
233.810,233.810,24.00
233.820,233.820,41.73
233.830,233.830,37.35
233.840,233.840,49.39
233.850,233.850,39.38
233.860,233.860,29.41
233.900,233.900,57.40
233.910,233.910,47.34
233.920,233.920,37.48
233.930,233.930,27.44
233.940,233.940,21.26
233.950,233.950,21.60
233.960,233.960,30.03
233.970,233.970,31.15
233.980,233.980,42.99
233.989,233.989,33.46
234.000,234.000,23.05
234.010,234.010,24.60
234.020,234.020,25.32
234.030,234.030,36.62
234.040,234.040,26.05
234.050,234.050,28.38
234.060,234.060,28.85
234.069,234.069,29.76
234.089,234.089,106.41
234.100,234.100,96.41
234.110,234.110,86.35
234.120,234.120,76.35
234.140,234.140,56.31
234.180,234.180,29.42
234.209,234.209,31.75
234.220,234.220,21.69
234.230,234.230,20.29
234.240,234.240,18.02
234.250,234.250,34.57
234.260,234.260,24.62
234.270,234.270,22.60
234.280,234.280,28.04
234.290,234.290,22.21
234.300,234.300,16.56
234.309,234.309,18.83
234.320,234.320,17.53
234.330,234.330,23.17
234.339,234.339,20.49
234.350,234.350,19.19
234.360,234.360,20.29
234.370,234.370,23.89
234.379,234.379,18.88
234.390,234.390,27.97
234.400,234.400,26.53
234.410,234.410,24.35
234.420,234.420,20.38
234.430,234.430,19.45
234.440,234.440,17.45
234.450,234.450,24.72
234.460,234.460,17.47
234.470,234.470,19.76
234.480,234.480,21.42
234.490,234.490,20.78
234.500,234.500,21.37
234.510,234.510,19.80
234.520,234.520,18.47
234.530,234.530,31.99
234.540,234.540,21.89
234.550,234.550,20.17
234.560,234.560,18.26
234.569,234.569,23.30
234.580,234.580,17.14
234.589,234.589,19.43
234.600,234.600,20.65
234.610,234.610,19.49
234.620,234.620,18.01
234.630,234.630,22.91
234.640,234.640,20.95
234.649,234.649,18.93
234.659,234.659,17.01
234.670,234.670,18.19
234.680,234.680,16.57
234.689,234.689,30.71
234.700,234.700,20.39
234.710,234.710,18.54
234.720,234.720,17.14
234.730,234.730,23.02
234.739,234.739,17.08
234.750,234.750,19.94
234.760,234.760,28.58
234.770,234.770,18.60
234.780,234.780,24.56
234.790,234.790,31.12
234.800,234.800,21.15
234.810,234.810,18.94
234.820,234.820,16.52
234.830,234.830,18.30
234.840,234.840,24.05
234.849,234.849,23.07
234.859,234.859,20.49
234.869,234.869,18.56
234.879,234.879,16.26
234.889,234.889,18.78
234.899,234.899,16.50
234.909,234.909,22.29
234.920,234.920,24.25
234.930,234.930,18.41
234.940,234.940,16.49
234.949,234.949,22.67
234.959,234.959,16.47
234.970,234.970,18.46
234.980,234.980,20.34
234.990,234.990,19.79
234.999,234.999,20.44
235.010,235.010,18.40
235.020,235.020,16.31
235.030,235.030,18.31
235.040,235.040,20.21
235.050,235.050,19.22
235.060,235.060,16.69
235.070,235.070,27.33
235.080,235.080,17.49
235.089,235.089,19.60
235.100,235.100,24.50
235.110,235.110,18.59
235.120,235.120,17.88
235.130,235.130,23.26
235.140,235.140,33.20
235.150,235.150,23.06
235.160,235.160,17.56
235.170,235.170,18.60
235.180,235.180,20.62
235.190,235.190,19.79
235.200,235.200,16.88
235.210,235.210,27.40
235.219,235.219,17.72
235.230,235.230,30.74
235.240,235.240,25.04
235.250,235.250,27.37
235.260,235.260,17.43
235.270,235.270,23.98
235.280,235.280,20.08
235.290,235.290,19.62
235.299,235.299,17.58
235.310,235.310,19.44
235.320,235.320,25.29
235.330,235.330,24.03
235.339,235.339,21.18
235.350,235.350,24.33
235.360,235.360,17.54
235.369,235.369,20.09
235.380,235.380,17.26
235.390,235.390,23.25
235.400,235.400,20.83
235.410,235.410,18.78
235.419,235.419,18.96
235.430,235.430,27.55
235.440,235.440,17.64
235.449,235.449,25.07
235.460,235.460,21.15
235.470,235.470,18.42
235.480,235.480,25.60
235.490,235.490,23.08
235.499,235.499,18.21
235.510,235.510,23.07
235.519,235.519,21.06
235.530,235.530,22.58
235.540,235.540,16.90
235.549,235.549,22.90
235.559,235.559,20.71
235.569,235.569,22.92
235.580,235.580,20.95
235.589,235.589,18.95
235.600,235.600,28.17
235.609,235.609,22.17
235.620,235.620,24.36
235.630,235.630,26.33
235.640,235.640,16.31
235.650,235.650,18.60
235.659,235.659,16.56
235.669,235.669,20.00
235.679,235.679,21.83
235.689,235.689,19.88
235.700,235.700,25.08
235.710,235.710,23.58
235.720,235.720,20.59
