since,relative_seconds,rtt
241.110,241.110,33.90
241.120,241.120,31.77
241.129,241.129,22.11
241.140,241.140,19.79
241.150,241.150,17.85
241.159,241.159,16.03
241.170,241.170,17.93
241.180,241.180,23.96
241.189,241.189,17.82
241.200,241.200,19.81
241.209,241.209,17.89
241.219,241.219,25.45
241.230,241.230,18.29
241.240,241.240,23.44
241.250,241.250,17.57
241.260,241.260,19.97
241.269,241.269,19.10
241.280,241.280,16.02
241.290,241.290,29.73
241.300,241.300,23.66
241.310,241.310,21.86
241.319,241.319,15.91
241.330,241.330,18.77
241.340,241.340,23.88
241.350,241.350,21.75
241.360,241.360,19.85
241.370,241.370,30.12
241.379,241.379,20.43
241.390,241.390,17.94
241.400,241.400,17.20
241.410,241.410,17.69
241.420,241.420,29.73
241.430,241.430,19.66
241.440,241.440,16.27
241.449,241.449,22.43
241.459,241.459,16.63
241.470,241.470,18.45
241.479,241.479,25.19
241.490,241.490,22.42
241.500,241.500,20.19
241.510,241.510,26.38
241.520,241.520,16.31
241.530,241.530,19.67
241.540,241.540,24.72
241.550,241.550,22.83
241.560,241.560,29.40
241.569,241.569,30.44
241.580,241.580,20.13
241.589,241.589,18.63
241.600,241.600,16.16
241.610,241.610,22.29
241.620,241.620,20.87
241.630,241.630,18.58
241.640,241.640,20.31
241.650,241.650,18.72
241.660,241.660,16.11
241.670,241.670,21.84
241.679,241.679,25.69
241.689,241.689,18.67
241.700,241.700,20.22
241.709,241.709,22.52
241.720,241.720,17.80
241.730,241.730,22.12
241.740,241.740,20.37
241.750,241.750,22.23
241.760,241.760,24.45
241.770,241.770,18.18
241.780,241.780,20.29
241.790,241.790,21.82
241.800,241.800,19.67
241.810,241.810,18.71
241.820,241.820,17.07
241.830,241.830,21.76
241.840,241.840,27.85
241.850,241.850,33.96
241.860,241.860,23.98
241.870,241.870,25.68
241.879,241.879,19.69
241.890,241.890,21.81
241.899,241.899,19.90
241.910,241.910,25.82
241.919,241.919,15.99
241.930,241.930,26.20
241.940,241.940,28.21
241.949,241.949,21.86
241.960,241.960,19.69
241.970,241.970,18.30
241.980,241.980,16.27
241.990,241.990,45.80
242.000,242.000,47.79
242.010,242.010,38.05
242.020,242.020,27.95
242.030,242.030,25.87
242.040,242.040,15.91
242.050,242.050,21.92
242.070,242.070,18.89
242.080,242.080,16.93
242.090,242.090,22.11
242.100,242.100,29.44
242.110,242.110,30.32
242.119,242.119,20.49
242.130,242.130,26.65
242.140,242.140,20.04
242.150,242.150,21.90
242.160,242.160,17.62
242.170,242.170,18.18
242.180,242.180,19.93
242.190,242.190,27.79
242.200,242.200,17.53
242.209,242.209,22.55
242.220,242.220,28.81
242.230,242.230,18.91
242.240,242.240,17.51
242.250,242.250,22.14
242.260,242.260,17.25
242.270,242.270,22.34
242.280,242.280,19.68
242.290,242.290,22.62
242.300,242.300,20.39
242.309,242.309,19.70
242.320,242.320,17.35
242.329,242.329,22.64
242.340,242.340,36.59
242.350,242.350,38.58
242.360,242.360,40.39
242.370,242.370,30.20
242.380,242.380,20.17
242.390,242.390,18.30
242.400,242.400,16.31
242.409,242.409,27.56
242.420,242.420,32.43
242.429,242.429,27.49
242.440,242.440,17.32
242.450,242.450,18.64
242.460,242.460,16.42
242.470,242.470,22.13
242.480,242.480,25.56
242.489,242.489,30.92
242.500,242.500,20.44
242.510,242.510,19.44
242.520,242.520,24.54
242.529,242.529,22.24
242.540,242.540,16.03
242.549,242.549,18.02
242.560,242.560,19.68
242.570,242.570,17.79
242.579,242.579,23.98
242.590,242.590,21.82
242.600,242.600,23.75
242.610,242.610,17.75
242.620,242.620,19.67
242.630,242.630,25.67
242.639,242.639,19.96
242.650,242.650,17.67
242.659,242.659,20.07
242.670,242.670,25.68
242.680,242.680,24.94
242.689,242.689,22.20
242.700,242.700,28.33
242.710,242.710,25.56
242.720,242.720,19.51
242.730,242.730,17.94
242.739,242.739,15.99
242.750,242.750,21.92
242.760,242.760,28.83
242.770,242.770,34.96
242.780,242.780,25.11
242.790,242.790,21.90
242.800,242.800,20.01
242.810,242.810,22.02
242.820,242.820,19.98
242.830,242.830,19.62
242.840,242.840,32.18
242.850,242.850,26.38
242.860,242.860,16.45
242.870,242.870,18.63
242.880,242.880,20.13
242.890,242.890,27.44
242.900,242.900,31.97
242.910,242.910,22.16
242.920,242.920,29.30
242.930,242.930,30.20
242.940,242.940,20.55
242.950,242.950,19.19
242.960,242.960,17.36
242.970,242.970,38.28
242.980,242.980,28.40
242.990,242.990,18.35
243.000,243.000,16.61
243.010,243.010,26.24
243.020,243.020,16.30
243.030,243.030,22.15
243.040,243.040,28.42
243.050,243.050,30.21
243.060,243.060,20.35
243.070,243.070,22.43
243.080,243.080,16.23
243.090,243.090,22.54
243.100,243.100,32.47
243.110,243.110,29.68
243.120,243.120,24.49
243.129,243.129,19.67
243.139,243.139,16.86
243.150,243.150,27.80
243.160,243.160,17.37
243.170,243.170,26.48
243.180,243.180,24.03
243.189,243.189,27.49
243.200,243.200,20.37
243.209,243.209,27.29
243.220,243.220,17.24
243.230,243.230,21.97
243.240,243.240,24.23
243.249,243.249,18.68
243.260,243.260,20.12
243.269,243.269,34.02
243.280,243.280,35.83
243.289,243.289,26.00
243.300,243.300,15.96
243.310,243.310,17.94
243.319,243.319,19.89
243.329,243.329,18.16
243.339,243.339,15.98
243.349,243.349,21.91
243.360,243.360,27.98
243.370,243.370,33.78
243.380,243.380,23.77
243.389,243.389,29.80
243.400,243.400,23.70
243.410,243.410,21.71
243.429,243.429,18.23
243.439,243.439,15.82
243.450,243.450,29.63
243.460,243.460,32.09
243.470,243.470,29.79
243.480,243.480,19.86
243.490,243.490,17.57
243.499,243.499,15.93
243.510,243.510,17.77
243.520,243.520,19.83
243.530,243.530,25.66
243.539,243.539,15.99
243.550,243.550,18.50
243.560,243.560,25.13
243.570,243.570,27.14
243.580,243.580,20.03
243.590,243.590,18.13
243.600,243.600,17.38
243.610,243.610,21.88
243.620,243.620,32.51
243.629,243.629,38.85
243.640,243.640,28.28
243.650,243.650,35.28
243.660,243.660,24.72
243.670,243.670,17.96
243.680,243.680,17.00
243.690,243.690,21.92
243.700,243.700,20.40
243.710,243.710,19.22
243.720,243.720,17.18
243.730,243.730,22.95
243.740,243.740,28.81
243.750,243.750,30.08
243.760,243.760,20.12
243.770,243.770,27.23
243.780,243.780,16.92
243.790,243.790,22.43
243.800,243.800,28.22
243.809,243.809,22.39
243.820,243.820,19.79
243.830,243.830,22.28
243.839,243.839,28.42
243.850,243.850,18.34
243.859,243.859,16.38
243.870,243.870,18.01
243.879,243.879,16.23
243.890,243.890,22.09
243.900,243.900,19.70
243.910,243.910,23.19
243.919,243.919,20.30
243.930,243.930,19.55
243.940,243.940,16.23
243.949,243.949,22.43
243.960,243.960,36.84
243.970,243.970,34.49
243.980,243.980,25.11
243.990,243.990,26.72
244.000,244.000,19.90
244.010,244.010,21.84
244.019,244.019,20.11
244.030,244.030,18.03
244.040,244.040,15.84
244.050,244.050,17.90
244.060,244.060,15.99
244.070,244.070,17.71
244.080,244.080,20.06
244.090,244.090,17.82
244.100,244.100,15.89
244.110,244.110,21.92
244.120,244.120,19.66
244.130,244.130,17.84
244.139,244.139,16.04
244.150,244.150,17.78
244.160,244.160,19.54
244.170,244.170,21.86
244.179,244.179,16.00
244.190,244.190,19.47
244.200,244.200,19.63
244.210,244.210,22.98
244.220,244.220,25.39
244.230,244.230,23.46
244.240,244.240,20.03
244.249,244.249,19.51
244.260,244.260,16.91
244.270,244.270,24.05
244.280,244.280,24.94
244.290,244.290,19.24
244.299,244.299,18.62
244.310,244.310,19.24
244.319,244.319,18.67
244.330,244.330,21.93
244.340,244.340,24.02
244.350,244.350,17.50
244.359,244.359,32.84
244.370,244.370,34.78
244.380,244.380,24.62
244.390,244.390,22.54
244.400,244.400,19.95
244.410,244.410,22.14
244.420,244.420,17.06
244.430,244.430,22.15
244.440,244.440,16.23
244.450,244.450,18.86
244.460,244.460,16.31
244.469,244.469,18.80
244.480,244.480,16.65
244.490,244.490,19.34
244.499,244.499,17.12
244.510,244.510,26.60
244.520,244.520,25.37
244.530,244.530,21.93
244.540,244.540,20.48
244.550,244.550,18.24
244.560,244.560,19.91
244.570,244.570,26.41
244.580,244.580,16.36
244.590,244.590,17.95
244.600,244.600,19.78
244.610,244.610,19.04
244.620,244.620,20.32
244.630,244.630,22.41
244.640,244.640,16.47
244.650,244.650,22.06
244.660,244.660,21.01
244.670,244.670,18.52
244.680,244.680,17.03
244.690,244.690,22.34
244.699,244.699,17.38
244.710,244.710,19.19
244.719,244.719,17.96
244.730,244.730,18.63
244.740,244.740,15.72
244.750,244.750,21.60
244.760,244.760,19.78
244.770,244.770,17.78
244.779,244.779,16.00
244.789,244.789,17.81
244.799,244.799,15.78
244.810,244.810,37.95
244.819,244.819,31.81
244.830,244.830,29.72
244.840,244.840,19.77
244.850,244.850,17.75
244.859,244.859,15.90
244.870,244.870,21.62
244.879,244.879,20.56
244.890,244.890,17.97
244.900,244.900,16.24
244.910,244.910,21.55
244.920,244.920,15.61
244.929,244.929,21.96
244.940,244.940,27.90
244.950,244.950,27.14
244.960,244.960,17.21
244.970,244.970,26.40
244.980,244.980,29.07
244.990,244.990,19.36
245.000,245.000,21.01
245.010,245.010,19.29
245.019,245.019,17.33
245.030,245.030,22.37
245.040,245.040,19.95
245.050,245.050,18.78
245.060,245.060,25.32
245.070,245.070,17.95
245.080,245.080,20.12
245.089,245.089,18.87
245.100,245.100,17.27
245.110,245.110,22.74
245.120,245.120,28.39
245.130,245.130,21.97
245.140,245.140,16.23
245.149,245.149,22.29
245.159,245.159,20.33
245.170,245.170,18.18
245.180,245.180,24.52
245.190,245.190,22.28
245.200,245.200,16.12
245.210,245.210,19.04
245.220,245.220,17.46
245.230,245.230,23.31
245.249,245.249,22.42
245.260,245.260,17.87
245.269,245.269,18.76
245.280,245.280,19.92
245.290,245.290,18.62
245.300,245.300,20.31
245.310,245.310,22.04
245.319,245.319,20.69
245.330,245.330,18.88
245.340,245.340,16.46
245.350,245.350,27.09
245.360,245.360,16.97
245.370,245.370,26.32
245.379,245.379,20.51
245.390,245.390,19.25
245.400,245.400,16.03
245.410,245.410,19.82
245.420,245.420,20.20
245.430,245.430,22.32
245.440,245.440,19.94
245.450,245.450,17.83
245.459,245.459,15.98
245.470,245.470,21.64
245.479,245.479,15.78
245.489,245.489,17.94
245.499,245.499,19.88
245.509,245.509,17.91
245.519,245.519,23.96
245.529,245.529,21.85
245.539,245.539,19.80
245.550,245.550,18.85
245.559,245.559,20.20
245.570,245.570,21.64
245.580,245.580,16.15
245.590,245.590,17.71
245.600,245.600,19.70
245.610,245.610,17.66
245.620,245.620,17.28
245.630,245.630,22.00
245.640,245.640,23.99
245.649,245.649,18.97
245.660,245.660,15.65
245.670,245.670,21.91
245.680,245.680,15.92
245.690,245.690,22.15
245.699,245.699,20.37
245.710,245.710,18.21
245.720,245.720,15.93
245.730,245.730,21.61
245.740,245.740,15.63
245.750,245.750,17.79
245.760,245.760,16.70
245.770,245.770,17.72
245.780,245.780,16.05
245.790,245.790,22.01
245.800,245.800,19.87
245.810,245.810,18.94
245.819,245.819,20.71
245.830,245.830,26.48
245.840,245.840,24.18
245.850,245.850,22.05
245.860,245.860,20.57
245.869,245.869,26.58
245.880,245.880,32.39
245.890,245.890,21.99
245.900,245.900,16.17
245.910,245.910,21.81
245.920,245.920,36.18
245.930,245.930,42.39
245.939,245.939,32.45
245.949,245.949,22.53
245.960,245.960,28.17
245.970,245.970,25.90
245.979,245.979,20.52
245.990,245.990,18.27
246.000,246.000,16.68
246.010,246.010,27.13
246.020,246.020,28.67
246.030,246.030,21.94
246.040,246.040,20.05
246.050,246.050,21.87
246.060,246.060,20.16
246.070,246.070,21.98
246.079,246.079,20.79
246.090,246.090,18.79
246.100,246.100,17.15
246.110,246.110,30.76
246.120,246.120,20.66
246.130,246.130,22.25
246.140,246.140,21.06
246.150,246.150,18.03
246.160,246.160,17.64
246.170,246.170,26.40
246.180,246.180,24.04
246.190,246.190,25.85
246.199,246.199,20.61
246.210,246.210,19.36
246.220,246.220,17.29
246.230,246.230,30.17
246.239,246.239,36.23
246.250,246.250,33.43
246.260,246.260,23.40
246.270,246.270,17.54
246.280,246.280,19.79
246.289,246.289,21.83
246.299,246.299,15.91
246.309,246.309,25.96
246.319,246.319,15.98
246.329,246.329,29.71
246.339,246.339,36.01
246.350,246.350,29.65
246.359,246.359,19.74
246.370,246.370,18.39
246.379,246.379,24.25
246.390,246.390,21.58
246.400,246.400,19.64
246.410,246.410,18.68
246.420,246.420,15.92
246.430,246.430,18.58
246.440,246.440,17.29
246.450,246.450,30.14
246.460,246.460,36.14
246.470,246.470,26.19
246.479,246.479,28.01
246.490,246.490,17.60
246.500,246.500,19.47
246.510,246.510,21.82
246.519,246.519,20.27
246.529,246.529,19.35
246.540,246.540,17.10
246.550,246.550,23.15
246.560,246.560,36.33
246.570,246.570,38.36
246.580,246.580,28.18
246.590,246.590,18.19
246.599,246.599,16.81
246.610,246.610,22.15
246.620,246.620,20.61
246.630,246.630,19.16
246.639,246.639,25.97
246.650,246.650,18.28
246.660,246.660,24.84
246.669,246.669,30.48
246.680,246.680,20.31
246.690,246.690,26.99
246.700,246.700,23.68
246.710,246.710,22.53
246.720,246.720,25.40
246.730,246.730,18.94
246.740,246.740,29.32
246.750,246.750,35.02
246.760,246.760,32.52
246.770,246.770,22.25
246.780,246.780,20.56
246.790,246.790,18.86
246.800,246.800,17.43
246.810,246.810,22.48
246.819,246.819,25.89
246.830,246.830,22.21
246.840,246.840,44.23
246.850,246.850,34.22
246.860,246.860,24.41
246.870,246.870,30.01
246.880,246.880,29.19
246.890,246.890,19.18
246.900,246.900,29.47
246.909,246.909,34.71
246.920,246.920,24.30
246.930,246.930,22.18
246.940,246.940,29.23
246.950,246.950,22.33
246.959,246.959,20.67
246.969,246.969,18.49
246.980,246.980,17.51
246.990,246.990,19.70
247.000,247.000,19.91
247.009,247.009,18.58
247.020,247.020,16.62
247.030,247.030,22.00
247.040,247.040,23.77
247.049,247.049,18.01
247.060,247.060,15.70
247.070,247.070,21.66
247.080,247.080,15.55
247.090,247.090,17.79
247.099,247.099,28.03
247.110,247.110,17.93
247.120,247.120,19.83
247.130,247.130,25.83
247.139,247.139,15.96
247.150,247.150,29.67
247.160,247.160,27.76
247.170,247.170,25.92
247.180,247.180,27.77
247.190,247.190,17.61
247.200,247.200,31.83
247.210,247.210,21.87
247.220,247.220,19.69
247.230,247.230,26.71
247.239,247.239,17.10
247.250,247.250,26.14
247.260,247.260,24.50
247.270,247.270,19.19
247.279,247.279,20.42
247.290,247.290,26.47
247.300,247.300,32.00
247.310,247.310,22.20
247.320,247.320,29.29
247.330,247.330,22.36
247.340,247.340,24.16
247.350,247.350,27.11
247.360,247.360,24.02
247.369,247.369,30.33
247.380,247.380,28.70
247.390,247.390,19.10
247.400,247.400,24.60
247.410,247.410,22.75
247.420,247.420,19.90
247.429,247.429,19.46
247.440,247.440,16.47
247.450,247.450,25.87
247.460,247.460,15.97
247.470,247.470,21.64
247.480,247.480,28.74
247.490,247.490,30.16
247.500,247.500,20.26
247.510,247.510,18.84
247.520,247.520,16.18
247.530,247.530,22.06
247.540,247.540,20.99
247.550,247.550,19.07
247.560,247.560,25.44
247.570,247.570,27.19
247.580,247.580,19.91
247.590,247.590,22.32
247.600,247.600,20.36
247.610,247.610,35.51
247.620,247.620,25.56
247.630,247.630,30.05
247.640,247.640,20.05
247.650,247.650,19.10
247.659,247.659,17.39
247.670,247.670,18.48
247.680,247.680,24.49
247.690,247.690,29.64
247.700,247.700,39.61
247.710,247.710,29.49
247.719,247.719,20.26
247.730,247.730,17.84
247.739,247.739,15.91
247.749,247.749,21.86
247.759,247.759,20.00
247.769,247.769,17.95
247.779,247.779,15.90
247.789,247.789,21.80
247.799,247.799,15.83
247.810,247.810,21.79
247.819,247.819,19.85
247.830,247.830,17.99
247.839,247.839,24.42
247.850,247.850,33.64
247.860,247.860,32.29
247.870,247.870,21.96
247.880,247.880,19.82
247.890,247.890,17.95
247.900,247.900,16.29
247.910,247.910,29.50
247.920,247.920,35.65
247.930,247.930,25.73
247.939,247.939,19.75
247.950,247.950,17.92
247.959,247.959,16.78
247.970,247.970,21.52
247.980,247.980,27.71
247.990,247.990,41.51
248.000,248.000,31.71
248.010,248.010,21.73
248.020,248.020,15.60
248.029,248.029,18.28
248.040,248.040,19.84
248.050,248.050,18.16
248.060,248.060,17.32
248.069,248.069,30.30
248.080,248.080,32.61
248.090,248.090,22.48
248.100,248.100,19.97
248.110,248.110,19.01
248.120,248.120,16.50
248.130,248.130,21.98
248.140,248.140,20.85
248.150,248.150,27.19
248.160,248.160,20.65
248.170,248.170,22.03
248.179,248.179,24.75
248.190,248.190,21.49
248.200,248.200,19.93
248.210,248.210,18.16
248.219,248.219,32.52
248.229,248.229,22.57
248.240,248.240,24.01
248.250,248.250,29.75
248.260,248.260,28.34
248.270,248.270,34.53
248.280,248.280,49.24
248.290,248.290,39.27
248.300,248.300,29.41
248.310,248.310,26.20
248.320,248.320,35.71
248.330,248.330,26.30
248.340,248.340,24.86
248.350,248.350,22.29
248.359,248.359,28.40
248.370,248.370,38.91
248.380,248.380,32.56
248.390,248.390,22.24
248.399,248.399,20.30
248.410,248.410,27.51
248.420,248.420,29.60
248.429,248.429,29.14
248.440,248.440,32.51
248.450,248.450,42.93
248.460,248.460,32.68
248.470,248.470,34.84
248.480,248.480,25.04
248.489,248.489,22.97
248.500,248.500,20.84
248.509,248.509,18.95
248.519,248.519,20.98
248.529,248.529,22.98
248.540,248.540,16.91
248.550,248.550,18.24
248.560,248.560,25.07
248.569,248.569,30.97
248.580,248.580,20.91
248.590,248.590,18.61
248.600,248.600,17.41
248.610,248.610,22.90
248.619,248.619,20.00
248.630,248.630,18.43
248.639,248.639,20.51
248.650,248.650,17.77
248.660,248.660,17.12
248.670,248.670,29.48
248.680,248.680,19.81
248.690,248.690,21.60
248.699,248.699,19.70
248.710,248.710,25.73
248.719,248.719,15.91
248.730,248.730,29.57
248.740,248.740,27.51
248.750,248.750,30.39
248.759,248.759,20.65
248.770,248.770,21.54
248.780,248.780,19.67
248.790,248.790,22.04
248.800,248.800,19.91
248.809,248.809,18.49
248.820,248.820,20.34
248.840,248.840,19.93
248.850,248.850,39.29
248.859,248.859,29.75
248.870,248.870,19.31
248.880,248.880,25.36
248.890,248.890,41.91
248.900,248.900,43.98
248.910,248.910,39.30
248.920,248.920,29.40
248.930,248.930,26.61
248.939,248.939,17.16
248.949,248.949,27.35
248.960,248.960,28.35
248.970,248.970,18.29
248.979,248.979,24.74
248.990,248.990,29.81
248.999,248.999,28.57
249.010,249.010,22.39
249.020,249.020,20.04
249.030,249.030,22.03
249.040,249.040,16.69
249.050,249.050,21.61
249.060,249.060,32.21
249.070,249.070,29.94
249.080,249.080,20.43
249.090,249.090,27.85
249.100,249.100,32.29
249.110,249.110,26.20
249.120,249.120,20.75
249.130,249.130,22.03
249.140,249.140,16.17
249.149,249.149,22.24
249.160,249.160,19.59
249.170,249.170,21.74
249.179,249.179,19.92
249.189,249.189,18.44
249.199,249.199,20.15
249.209,249.209,29.85
249.219,249.219,28.14
249.230,249.230,17.89
249.239,249.239,19.80
249.250,249.250,21.65
249.260,249.260,15.80
249.270,249.270,21.59
249.280,249.280,35.68
249.290,249.290,33.62
249.299,249.299,23.81
249.310,249.310,21.61
249.319,249.319,23.70
249.329,249.329,21.71
249.340,249.340,27.80
249.350,249.350,17.79
249.360,249.360,23.63
249.370,249.370,30.07
249.380,249.380,19.96
249.390,249.390,21.99
249.399,249.399,20.34
249.410,249.410,26.27
249.420,249.420,23.53
249.430,249.430,21.33
249.440,249.440,19.66
249.450,249.450,17.86
249.460,249.460,29.20
249.470,249.470,25.43
249.480,249.480,31.70
249.490,249.490,29.33
249.500,249.500,35.54
249.510,249.510,25.66
249.519,249.519,15.91
249.530,249.530,25.64
249.539,249.539,19.87
249.550,249.550,29.77
249.559,249.559,28.00
249.570,249.570,25.65
249.579,249.579,15.81
249.590,249.590,21.76
249.600,249.600,27.64
249.610,249.610,21.25
249.620,249.620,20.25
249.630,249.630,18.64
249.640,249.640,17.06
249.650,249.650,21.89
249.660,249.660,31.57
249.670,249.670,29.98
249.680,249.680,19.78
249.690,249.690,21.66
249.700,249.700,19.86
249.710,249.710,17.66
249.720,249.720,17.15
249.730,249.730,26.02
249.740,249.740,31.72
249.750,249.750,38.06
249.760,249.760,28.00
249.770,249.770,29.89
249.780,249.780,20.38
249.789,249.789,19.76
249.800,249.800,16.67
249.809,249.809,22.18
249.820,249.820,19.88
249.829,249.829,27.67
249.840,249.840,31.67
249.849,249.849,22.26
249.860,249.860,32.13
249.870,249.870,25.97
249.880,249.880,19.77
249.889,249.889,26.69
249.900,249.900,25.30
249.910,249.910,22.57
249.920,249.920,20.43
249.930,249.930,18.57
249.940,249.940,24.61
249.950,249.950,28.16
249.960,249.960,24.59
249.970,249.970,22.91
249.979,249.979,20.63
249.990,249.990,26.79
250.000,250.000,17.17
250.010,250.010,18.12
250.020,250.020,20.16
250.030,250.030,18.31
250.040,250.040,15.50
250.050,250.050,17.64
250.060,250.060,15.78
250.070,250.070,29.75
250.080,250.080,27.71
250.099,250.099,16.25
250.110,250.110,18.02
250.120,250.120,27.78
250.130,250.130,21.76
250.140,250.140,23.70
250.150,250.150,22.00
250.160,250.160,19.77
250.169,250.169,22.30
250.179,250.179,16.05
250.190,250.190,17.51
250.200,250.200,27.93
250.210,250.210,25.38
250.219,250.219,19.84
250.230,250.230,17.54
250.239,250.239,15.80
250.250,250.250,22.09
250.259,250.259,29.21
250.270,250.270,26.43
250.280,250.280,24.79
250.290,250.290,21.74
250.300,250.300,19.84
250.310,250.310,18.81
250.320,250.320,15.74
250.330,250.330,17.85
250.340,250.340,32.08
250.350,250.350,29.83
250.360,250.360,29.39
250.370,250.370,34.35
250.379,250.379,24.50
250.390,250.390,18.62
250.400,250.400,25.35
250.410,250.410,21.94
250.420,250.420,28.32
250.430,250.430,18.21
250.440,250.440,17.00
250.450,250.450,22.04
250.460,250.460,23.92
250.470,250.470,19.75
250.480,250.480,20.28
250.490,250.490,18.35
250.500,250.500,24.03
250.510,250.510,22.22
250.520,250.520,19.80
250.530,250.530,26.02
250.540,250.540,20.96
250.550,250.550,18.25
250.560,250.560,17.02
250.570,250.570,27.12
250.579,250.579,24.68
250.590,250.590,26.39
250.600,250.600,20.41
250.610,250.610,22.58
250.620,250.620,20.17
250.630,250.630,22.28
250.640,250.640,16.79
250.650,250.650,27.15
250.660,250.660,24.15
250.669,250.669,27.31
250.680,250.680,25.49
250.690,250.690,18.87
250.700,250.700,25.19
250.710,250.710,27.69
250.720,250.720,24.72
250.730,250.730,21.98
250.740,250.740,20.17
250.750,250.750,21.81
250.760,250.760,19.68
250.770,250.770,25.79
250.779,250.779,19.87
250.789,250.789,25.76
250.799,250.799,20.08
250.809,250.809,29.78
250.819,250.819,31.82
250.829,250.829,21.79
250.839,250.839,23.97
250.849,250.849,17.80
250.860,250.860,15.76
250.869,250.869,26.39
250.880,250.880,23.92
250.890,250.890,21.70
250.900,250.900,20.31
250.909,250.909,30.45
250.920,250.920,20.14
250.929,250.929,26.11
250.940,250.940,19.49
250.950,250.950,21.83
250.959,250.959,16.11
250.970,250.970,25.48
250.980,250.980,19.40
250.990,250.990,21.36
250.999,250.999,23.83
251.010,251.010,21.90
251.019,251.019,19.83
251.030,251.030,26.30
251.039,251.039,20.08
251.050,251.050,26.32
251.060,251.060,16.40
251.070,251.070,18.95
251.079,251.079,25.07
251.090,251.090,18.54
251.099,251.099,25.31
251.110,251.110,18.96
251.120,251.120,28.77
251.130,251.130,18.95
251.140,251.140,25.27
251.150,251.150,19.48
251.160,251.160,16.86
251.170,251.170,39.47
251.180,251.180,29.32
251.190,251.190,19.24
251.200,251.200,25.07
251.209,251.209,18.56
251.220,251.220,19.50
251.229,251.229,30.59
251.240,251.240,25.49
251.250,251.250,21.88
251.260,251.260,23.90
251.270,251.270,21.65
251.280,251.280,19.99
251.289,251.289,30.16
251.299,251.299,25.56
251.310,251.310,18.39
251.319,251.319,20.30
251.330,251.330,30.16
251.339,251.339,20.52
251.350,251.350,29.83
251.360,251.360,27.84
251.370,251.370,18.27
251.380,251.380,16.19
251.389,251.389,30.32
251.400,251.400,20.11
251.410,251.410,27.27
251.420,251.420,17.36
251.430,251.430,26.37
251.440,251.440,19.88
251.450,251.450,26.89
251.460,251.460,19.96
251.470,251.470,19.37
251.480,251.480,16.64
251.489,251.489,23.27
251.500,251.500,19.81
251.509,251.509,22.12
251.520,251.520,35.58
251.530,251.530,25.53
251.540,251.540,19.59
251.550,251.550,21.65
251.559,251.559,15.96
251.570,251.570,25.77
251.579,251.579,19.73
251.589,251.589,21.69
251.599,251.599,15.79
251.610,251.610,17.72
251.619,251.619,15.85
251.629,251.629,21.76
251.639,251.639,23.81
251.650,251.650,21.39
251.659,251.659,23.91
251.670,251.670,17.76
251.680,251.680,19.36
251.690,251.690,17.63
251.699,251.699,16.21
251.710,251.710,21.51
251.720,251.720,19.45
251.730,251.730,17.80
251.739,251.739,27.98
251.750,251.750,21.83
251.759,251.759,29.00
251.770,251.770,21.74
251.780,251.780,19.37
251.790,251.790,21.94
251.799,251.799,16.02
251.810,251.810,18.84
251.820,251.820,24.13
251.830,251.830,26.71
251.840,251.840,24.56
251.850,251.850,22.25
251.870,251.870,19.09
251.879,251.879,29.82
251.890,251.890,26.16
251.900,251.900,28.16
251.909,251.909,18.59
251.920,251.920,20.33
251.930,251.930,18.61
251.939,251.939,20.52
251.950,251.950,18.21
251.960,251.960,28.62
251.970,251.970,35.62
251.980,251.980,28.20
251.990,251.990,22.09
252.000,252.000,24.06
252.010,252.010,22.26
252.020,252.020,20.15
252.030,252.030,18.60
252.040,252.040,19.95
252.050,252.050,22.22
252.060,252.060,20.71
252.069,252.069,22.22
252.080,252.080,19.73
252.090,252.090,21.47
252.100,252.100,19.90
252.109,252.109,22.24
252.120,252.120,24.01
252.129,252.129,22.02
252.140,252.140,16.79
252.150,252.150,17.99
252.160,252.160,23.70
252.170,252.170,27.51
252.180,252.180,28.72
252.190,252.190,29.97
252.200,252.200,19.99
252.210,252.210,70.91
252.220,252.220,61.02
252.230,252.230,71.25
252.240,252.240,60.80
252.250,252.250,50.84
252.259,252.259,41.33
252.270,252.270,30.81
252.290,252.290,23.15
252.309,252.309,22.59
252.319,252.319,20.48
252.329,252.329,18.51
252.339,252.339,16.50
252.349,252.349,27.59
252.360,252.360,17.53
252.370,252.370,23.27
252.380,252.380,17.03
252.390,252.390,23.54
252.400,252.400,20.37
252.410,252.410,19.33
252.420,252.420,16.96
252.430,252.430,23.45
252.440,252.440,21.35
252.449,252.449,19.92
252.460,252.460,17.70
252.470,252.470,20.06
252.480,252.480,17.08
252.490,252.490,23.25
252.500,252.500,29.00
252.510,252.510,19.25
252.519,252.519,17.37
252.530,252.530,23.41
252.540,252.540,24.73
252.549,252.549,23.63
252.560,252.560,21.14
252.570,252.570,19.15
252.580,252.580,17.17
252.590,252.590,23.16
252.600,252.600,21.56
252.609,252.609,19.75
252.620,252.620,17.07
252.630,252.630,19.51
252.640,252.640,18.21
252.650,252.650,23.99
252.660,252.660,21.44
252.670,252.670,19.64
252.680,252.680,17.56
252.690,252.690,19.60
252.700,252.700,25.29
252.710,252.710,20.23
252.720,252.720,18.07
252.730,252.730,19.45
252.740,252.740,17.83
252.749,252.749,23.74
252.760,252.760,21.19
252.769,252.769,20.09
252.780,252.780,21.01
252.790,252.790,19.67
252.800,252.800,17.27
252.809,252.809,24.22
252.820,252.820,20.87
252.830,252.830,19.56
