since,relative_seconds,rtt
374.080,374.080,24.29
374.090,374.090,18.66
374.100,374.100,16.29
374.110,374.110,22.31
374.120,374.120,20.01
374.130,374.130,18.09
374.140,374.140,16.67
374.150,374.150,23.62
374.160,374.160,25.04
374.170,374.170,18.86
374.180,374.180,20.60
374.190,374.190,18.81
374.200,374.200,17.10
374.210,374.210,23.91
374.220,374.220,20.79
374.230,374.230,20.09
374.240,374.240,25.70
374.250,374.250,18.52
374.260,374.260,20.34
374.270,374.270,19.92
374.280,374.280,20.44
374.290,374.290,19.27
374.300,374.300,17.26
374.310,374.310,24.17
374.321,374.321,24.55
374.330,374.330,23.20
374.340,374.340,28.97
374.350,374.350,19.26
374.360,374.360,16.86
374.370,374.370,22.59
374.380,374.380,28.25
374.390,374.390,18.14
374.400,374.400,20.31
374.410,374.410,17.89
374.420,374.420,20.05
374.430,374.430,22.43
374.440,374.440,20.14
374.450,374.450,18.23
374.460,374.460,16.19
374.470,374.470,22.37
374.480,374.480,19.52
374.490,374.490,21.78
374.500,374.500,19.72
374.510,374.510,18.37
374.520,374.520,16.57
374.530,374.530,21.66
374.540,374.540,20.02
374.550,374.550,17.67
374.560,374.560,16.07
374.570,374.570,17.65
374.580,374.580,23.52
374.590,374.590,18.79
374.600,374.600,17.10
374.610,374.610,17.61
374.620,374.620,19.25
374.630,374.630,17.58
374.640,374.640,23.32
374.650,374.650,17.34
374.660,374.660,15.52
374.670,374.670,21.46
374.680,374.680,19.76
374.690,374.690,21.44
374.700,374.700,15.98
374.710,374.710,17.34
374.720,374.720,20.10
374.730,374.730,26.41
374.740,374.740,20.53
374.750,374.750,18.54
374.760,374.760,17.15
374.770,374.770,18.52
374.780,374.780,24.40
374.790,374.790,21.80
374.800,374.800,23.65
374.810,374.810,18.05
374.820,374.820,20.21
374.830,374.830,18.40
374.840,374.840,16.54
374.850,374.850,21.28
374.860,374.860,20.37
374.870,374.870,17.92
374.880,374.880,15.61
374.890,374.890,19.28
374.900,374.900,16.79
374.910,374.910,22.38
374.920,374.920,23.58
374.930,374.930,18.54
374.940,374.940,24.70
374.950,374.950,19.57
374.960,374.960,21.04
374.970,374.970,23.94
374.980,374.980,16.96
374.990,374.990,20.58
375.000,375.000,26.00
375.010,375.010,19.24
375.020,375.020,20.62
375.030,375.030,22.12
375.040,375.040,20.56
375.050,375.050,18.72
375.060,375.060,20.22
375.070,375.070,21.67
375.080,375.080,19.72
375.090,375.090,18.39
375.100,375.100,19.90
375.110,375.110,18.41
375.120,375.120,16.96
375.130,375.130,18.99
375.140,375.140,28.29
375.150,375.150,25.61
375.160,375.160,19.39
375.170,375.170,17.96
375.180,375.180,15.69
375.190,375.190,21.18
375.200,375.200,19.45
375.210,375.210,17.46
375.220,375.220,15.41
375.230,375.230,21.36
375.240,375.240,15.27
375.250,375.250,21.27
375.260,375.260,19.57
375.270,375.270,17.55
375.280,375.280,15.36
375.290,375.290,21.65
375.300,375.300,15.04
375.310,375.310,17.46
375.320,375.320,15.33
375.330,375.330,21.55
375.340,375.340,23.96
375.350,375.350,21.08
375.360,375.360,19.48
375.370,375.370,17.52
375.380,375.380,15.78
375.390,375.390,21.87
375.400,375.400,23.61
375.410,375.410,18.08
375.420,375.420,19.68
375.430,375.430,26.47
375.440,375.440,25.33
375.450,375.450,21.58
375.460,375.460,19.67
375.470,375.470,21.46
375.480,375.480,17.12
375.490,375.490,18.16
375.500,375.500,23.97
375.510,375.510,21.84
375.520,375.520,19.84
375.530,375.530,25.99
375.540,375.540,23.52
375.550,375.550,19.42
375.560,375.560,23.90
375.570,375.570,29.68
375.580,375.580,27.16
375.590,375.590,17.19
375.600,375.600,23.77
375.610,375.610,33.91
375.620,375.620,23.81
375.630,375.630,21.48
375.640,375.640,19.19
375.650,375.650,17.34
375.660,375.660,16.06
375.670,375.670,21.56
375.680,375.680,28.51
375.690,375.690,38.06
375.700,375.700,28.55
375.710,375.710,18.34
375.720,375.720,24.03
375.730,375.730,29.97
375.740,375.740,31.46
375.750,375.750,21.84
375.760,375.760,16.28
375.770,375.770,17.84
375.780,375.780,19.95
375.790,375.790,22.01
375.800,375.800,17.35
375.810,375.810,18.33
375.820,375.820,20.16
375.830,375.830,21.55
375.840,375.840,19.53
375.850,375.850,19.60
375.860,375.860,21.33
375.870,375.870,33.89
375.880,375.880,31.17
375.890,375.890,21.70
375.900,375.900,19.66
375.910,375.910,17.32
375.920,375.920,15.44
375.930,375.930,21.26
375.940,375.940,19.18
375.950,375.950,21.33
375.960,375.960,19.45
375.970,375.970,17.57
375.980,375.980,15.48
375.990,375.990,21.41
376.000,376.000,15.34
376.010,376.010,21.38
376.020,376.020,27.91
376.030,376.030,17.74
376.040,376.040,23.34
376.050,376.050,17.53
376.060,376.060,15.31
376.070,376.070,21.91
376.080,376.080,19.15
376.090,376.090,17.66
376.100,376.100,19.84
376.110,376.110,25.40
376.120,376.120,27.46
376.130,376.130,17.32
376.140,376.140,15.22
376.150,376.150,21.77
376.160,376.160,23.53
376.170,376.170,21.81
376.180,376.180,19.53
376.190,376.190,18.45
376.200,376.200,15.42
376.210,376.210,21.70
376.220,376.220,19.52
376.230,376.230,17.50
376.240,376.240,15.56
376.250,376.250,17.74
376.260,376.260,15.30
376.270,376.270,18.78
376.280,376.280,19.88
376.290,376.290,21.49
376.300,376.300,19.85
376.310,376.310,18.67
376.320,376.320,17.10
376.330,376.330,17.49
376.340,376.340,15.59
376.350,376.350,25.72
376.360,376.360,24.37
376.370,376.370,18.01
376.380,376.380,17.53
376.390,376.390,21.86
376.400,376.400,20.82
376.410,376.410,18.85
376.420,376.420,16.26
376.430,376.430,22.92
376.440,376.440,19.36
376.450,376.450,18.66
376.460,376.460,29.28
376.470,376.470,21.51
376.480,376.480,32.23
376.490,376.490,30.08
376.500,376.500,19.88
376.510,376.510,18.21
376.520,376.520,23.97
376.530,376.530,18.61
376.540,376.540,19.67
376.550,376.550,25.94
376.560,376.560,19.88
376.570,376.570,17.84
376.580,376.580,15.92
376.590,376.590,18.09
376.600,376.600,19.71
376.610,376.610,17.99
376.620,376.620,19.61
376.630,376.630,21.12
376.640,376.640,15.91
376.650,376.650,21.59
376.660,376.660,19.69
376.670,376.670,17.57
376.680,376.680,19.37
376.690,376.690,17.79
376.700,376.700,15.45
376.710,376.710,21.69
376.720,376.720,27.54
376.730,376.730,21.36
376.740,376.740,15.42
376.750,376.750,17.25
376.770,376.770,17.67
376.780,376.780,15.34
376.790,376.790,21.31
376.800,376.800,23.08
376.810,376.810,21.61
376.820,376.820,19.72
376.830,376.830,17.63
376.840,376.840,15.84
376.850,376.850,17.64
376.860,376.860,15.47
376.870,376.870,21.47
376.880,376.880,20.50
376.890,376.890,18.06
376.900,376.900,16.31
376.910,376.910,21.68
376.920,376.920,24.69
376.930,376.930,21.21
376.940,376.940,19.61
376.950,376.950,19.16
376.960,376.960,17.08
376.970,376.970,19.18
376.980,376.980,20.71
376.990,376.990,19.01
377.001,377.001,20.59
377.010,377.010,23.02
377.020,377.020,20.62
377.030,377.030,19.63
377.040,377.040,17.51
377.050,377.050,25.75
377.060,377.060,20.05
377.070,377.070,18.00
377.080,377.080,17.54
377.090,377.090,21.95
377.100,377.100,28.36
377.110,377.110,17.99
377.120,377.120,24.17
377.130,377.130,26.54
377.140,377.140,24.93
377.150,377.150,17.93
377.160,377.160,20.06
377.170,377.170,22.92
377.180,377.180,20.18
377.190,377.190,22.14
377.200,377.200,20.65
377.210,377.210,19.16
377.220,377.220,16.25
377.230,377.230,18.46
377.241,377.241,24.31
377.250,377.250,23.03
377.260,377.260,21.11
377.270,377.270,19.09
377.280,377.280,17.17
377.290,377.290,18.23
377.300,377.300,16.56
377.310,377.310,19.24
377.320,377.320,20.50
377.330,377.330,21.28
377.340,377.340,15.42
377.350,377.350,22.26
377.360,377.360,15.47
377.370,377.370,17.74
377.380,377.380,15.92
377.390,377.390,18.62
377.400,377.400,15.50
377.410,377.410,17.45
377.420,377.420,28.96
377.430,377.430,18.86
377.440,377.440,19.31
377.450,377.450,17.42
377.460,377.460,15.00
377.470,377.470,18.10
377.480,377.480,20.36
377.490,377.490,27.03
377.500,377.500,24.09
377.510,377.510,21.64
377.520,377.520,16.72
377.530,377.530,21.47
377.540,377.540,19.70
377.550,377.550,18.07
377.560,377.560,16.67
377.570,377.570,21.75
377.580,377.580,16.03
377.590,377.590,17.30
377.600,377.600,15.61
377.610,377.610,18.09
377.620,377.620,20.12
377.630,377.630,22.69
377.640,377.640,20.41
377.650,377.650,25.64
377.660,377.660,15.42
377.670,377.670,17.90
377.680,377.680,26.36
377.690,377.690,24.44
377.700,377.700,21.31
377.710,377.710,19.13
377.720,377.720,16.41
377.730,377.730,22.15
377.740,377.740,23.52
377.750,377.750,19.76
377.760,377.760,25.38
377.770,377.770,23.28
377.780,377.780,33.96
377.790,377.790,30.64
377.800,377.800,20.33
377.810,377.810,19.44
377.820,377.820,20.59
377.830,377.830,27.90
377.840,377.840,26.12
377.850,377.850,23.86
377.860,377.860,20.80
377.870,377.870,19.13
377.880,377.880,17.89
377.900,377.900,17.69
377.910,377.910,19.08
377.920,377.920,19.95
377.930,377.930,17.86
377.940,377.940,17.06
377.950,377.950,18.16
377.960,377.960,19.52
377.970,377.970,17.71
377.980,377.980,19.64
377.990,377.990,17.72
378.000,378.000,16.77
378.010,378.010,22.07
378.020,378.020,19.64
378.030,378.030,18.50
378.040,378.040,16.49
378.050,378.050,17.72
378.070,378.070,17.73
378.080,378.080,20.04
378.090,378.090,21.52
378.100,378.100,19.22
378.110,378.110,22.40
378.120,378.120,20.47
378.130,378.130,18.50
378.140,378.140,16.48
378.150,378.150,18.12
378.160,378.160,15.89
378.170,378.170,17.85
378.180,378.180,20.43
378.190,378.190,18.10
378.200,378.200,17.20
378.210,378.210,18.16
378.220,378.220,15.91
378.230,378.230,22.54
378.240,378.240,20.20
378.250,378.250,26.43
378.260,378.260,16.51
378.270,378.270,18.49
378.280,378.280,24.47
378.290,378.290,22.10
378.300,378.300,20.18
378.310,378.310,17.83
378.320,378.320,16.06
378.330,378.330,18.15
378.340,378.340,19.66
378.350,378.350,17.65
378.360,378.360,19.87
378.370,378.370,21.66
378.380,378.380,16.05
378.390,378.390,21.92
378.400,378.400,19.56
378.410,378.410,18.07
378.420,378.420,16.63
378.430,378.430,17.95
378.440,378.440,16.61
378.450,378.450,20.96
378.460,378.460,15.34
378.470,378.470,18.69
378.480,378.480,16.08
378.490,378.490,21.80
378.500,378.500,23.14
378.510,378.510,21.96
378.520,378.520,19.81
378.530,378.530,25.99
378.540,378.540,16.02
378.550,378.550,21.68
378.560,378.560,15.47
378.570,378.570,17.86
378.581,378.581,19.65
378.590,378.590,22.10
378.600,378.600,16.53
378.610,378.610,18.55
378.620,378.620,19.56
378.630,378.630,25.82
378.640,378.640,20.52
378.650,378.650,18.35
378.660,378.660,16.31
378.670,378.670,21.64
378.680,378.680,17.31
378.690,378.690,17.71
378.701,378.701,23.43
378.710,378.710,22.18
378.720,378.720,19.52
378.730,378.730,18.64
378.740,378.740,16.56
378.750,378.750,22.41
378.760,378.760,15.68
378.770,378.770,19.06
378.780,378.780,19.69
378.790,378.790,26.05
378.800,378.800,23.86
378.811,378.811,21.26
378.820,378.820,25.47
378.830,378.830,18.09
378.840,378.840,19.91
378.850,378.850,25.83
378.860,378.860,25.98
378.870,378.870,18.88
378.880,378.880,19.79
378.890,378.890,21.26
378.900,378.900,15.52
378.910,378.910,18.30
378.920,378.920,24.56
378.930,378.930,29.35
378.940,378.940,19.39
378.950,378.950,25.84
378.960,378.960,15.77
378.970,378.970,18.34
378.980,378.980,16.36
378.990,378.990,22.56
379.000,379.000,16.65
379.010,379.010,18.97
379.020,379.020,20.92
379.030,379.030,22.80
379.040,379.040,17.02
379.050,379.050,21.01
379.060,379.060,19.97
379.070,379.070,18.03
379.080,379.080,15.99
379.090,379.090,21.88
379.100,379.100,23.35
379.110,379.110,18.75
379.120,379.120,15.30
379.130,379.130,17.38
379.140,379.140,23.37
379.150,379.150,17.64
379.160,379.160,19.37
379.170,379.170,17.95
379.180,379.180,15.98
379.190,379.190,17.19
379.200,379.200,19.63
379.210,379.210,21.71
379.220,379.220,16.04
379.230,379.230,17.71
379.240,379.240,23.84
379.250,379.250,29.43
379.260,379.260,32.20
379.270,379.270,21.82
379.280,379.280,20.13
379.290,379.290,27.31
379.300,379.300,24.14
379.310,379.310,22.69
379.320,379.320,20.03
379.330,379.330,18.31
379.340,379.340,16.13
379.350,379.350,19.28
379.360,379.360,24.57
379.370,379.370,21.85
379.381,379.381,19.95
379.390,379.390,26.56
379.400,379.400,25.03
379.410,379.410,19.15
379.420,379.420,25.65
379.430,379.430,39.31
379.440,379.440,44.60
379.450,379.450,34.60
379.460,379.460,24.64
379.470,379.470,27.10
379.480,379.480,23.65
379.490,379.490,17.61
379.500,379.500,19.62
379.510,379.510,18.99
379.520,379.520,16.05
379.530,379.530,22.03
379.540,379.540,19.85
379.550,379.550,17.98
379.560,379.560,16.64
379.570,379.570,22.04
379.580,379.580,16.72
379.590,379.590,18.42
379.600,379.600,20.00
379.610,379.610,27.33
379.620,379.620,17.19
379.630,379.630,22.49
379.640,379.640,16.09
379.650,379.650,18.89
379.660,379.660,20.24
379.670,379.670,18.37
379.680,379.680,16.17
379.690,379.690,21.99
379.700,379.700,19.93
379.710,379.710,17.90
379.720,379.720,15.82
379.730,379.730,17.69
379.740,379.740,19.66
379.750,379.750,21.67
379.760,379.760,19.99
379.770,379.770,17.88
379.780,379.780,15.75
379.790,379.790,17.59
379.800,379.800,15.83
379.810,379.810,25.85
379.820,379.820,19.81
379.830,379.830,17.33
379.840,379.840,15.77
379.850,379.850,21.96
379.860,379.860,19.64
379.870,379.870,18.46
379.880,379.880,17.13
379.890,379.890,18.79
379.900,379.900,23.91
379.910,379.910,21.51
379.920,379.920,19.79
379.930,379.930,17.77
379.940,379.940,15.85
379.950,379.950,17.76
379.960,379.960,15.82
379.970,379.970,17.63
379.980,379.980,19.77
379.990,379.990,19.27
380.000,380.000,24.14
380.010,380.010,22.28
380.020,380.020,16.34
380.030,380.030,18.26
380.040,380.040,20.46
380.060,380.060,16.38
380.070,380.070,22.38
380.080,380.080,20.42
380.090,380.090,19.02
380.100,380.100,20.92
380.110,380.110,18.97
380.120,380.120,20.58
380.130,380.130,23.68
380.140,380.140,20.51
380.150,380.150,18.91
380.160,380.160,18.02
380.170,380.170,18.97
380.180,380.180,21.11
380.190,380.190,30.32
380.200,380.200,20.32
380.210,380.210,18.07
380.220,380.220,16.50
380.230,380.230,18.05
380.249,380.249,18.95
380.260,380.260,16.62
380.270,380.270,26.47
380.280,380.280,16.46
380.290,380.290,23.61
380.300,380.300,20.67
380.310,380.310,19.75
380.320,380.320,16.98
380.330,380.330,18.91
380.340,380.340,24.25
380.350,380.350,19.95
380.360,380.360,20.88
380.370,380.370,19.08
380.380,380.380,25.08
380.390,380.390,22.86
380.401,380.401,19.72
380.410,380.410,18.71
380.420,380.420,20.64
380.430,380.430,26.58
380.440,380.440,16.66
380.450,380.450,22.41
380.460,380.460,19.74
380.470,380.470,17.83
380.480,380.480,16.58
380.490,380.490,26.16
380.500,380.500,24.46
380.510,380.510,21.93
380.520,380.520,20.43
380.530,380.530,18.47
380.540,380.540,16.62
380.550,380.550,21.96
380.560,380.560,16.35
380.570,380.570,22.53
380.580,380.580,17.03
380.590,380.590,26.24
380.600,380.600,16.36
380.610,380.610,21.82
380.620,380.620,20.14
380.630,380.630,18.13
380.640,380.640,19.59
380.650,380.650,18.15
380.660,380.660,15.83
380.670,380.670,22.15
380.680,380.680,27.60
380.690,380.690,18.04
380.700,380.700,19.43
380.710,380.710,21.81
380.720,380.720,20.29
380.730,380.730,22.31
380.740,380.740,20.26
380.750,380.750,18.24
380.760,380.760,16.87
380.770,380.770,22.22
380.780,380.780,16.23
380.791,380.791,19.19
380.800,380.800,17.82
380.810,380.810,18.46
380.821,380.821,19.87
380.830,380.830,23.00
380.840,380.840,29.67
380.850,380.850,19.33
380.860,380.860,20.76
380.870,380.870,27.00
380.880,380.880,19.63
380.890,380.890,17.51
380.900,380.900,20.64
380.911,380.911,17.75
380.920,380.920,16.77
380.930,380.930,19.24
380.940,380.940,24.68
380.950,380.950,22.00
380.960,380.960,20.12
380.970,380.970,27.52
380.980,380.980,17.51
380.990,380.990,23.08
381.000,381.000,18.08
381.010,381.010,23.53
381.020,381.020,20.90
381.030,381.030,19.68
381.040,381.040,16.09
381.050,381.050,22.01
381.060,381.060,28.39
381.071,381.071,17.69
381.080,381.080,20.10
381.090,381.090,19.44
381.100,381.100,16.05
381.110,381.110,21.82
381.120,381.120,28.64
381.130,381.130,17.98
381.140,381.140,19.82
381.150,381.150,22.07
381.160,381.160,19.49
381.170,381.170,17.50
381.180,381.180,15.41
381.190,381.190,17.63
381.200,381.200,15.65
381.210,381.210,22.03
381.220,381.220,19.49
381.230,381.230,17.58
381.240,381.240,15.54
381.250,381.250,17.46
381.260,381.260,15.79
381.270,381.270,17.69
381.280,381.280,19.85
381.290,381.290,25.48
381.300,381.300,15.76
381.310,381.310,17.54
381.320,381.320,15.87
381.330,381.330,21.61
381.340,381.340,27.68
381.350,381.350,17.90
381.360,381.360,23.27
381.370,381.370,29.62
381.380,381.380,19.69
381.390,381.390,17.97
381.400,381.400,15.73
381.410,381.410,17.47
381.420,381.420,23.93
381.430,381.430,30.10
381.440,381.440,19.94
381.450,381.450,25.72
381.460,381.460,16.09
381.470,381.470,21.71
381.480,381.480,23.74
381.490,381.490,22.23
381.500,381.500,20.44
381.510,381.510,18.93
381.520,381.520,17.47
381.530,381.530,29.95
381.540,381.540,19.97
381.550,381.550,19.11
381.560,381.560,27.66
381.571,381.571,25.77
381.580,381.580,24.42
381.590,381.590,18.91
381.600,381.600,16.66
381.610,381.610,18.37
381.620,381.620,19.76
381.630,381.630,21.83
381.640,381.640,20.35
381.650,381.650,18.50
381.660,381.660,28.00
381.670,381.670,17.99
381.680,381.680,24.28
381.690,381.690,17.61
381.700,381.700,20.42
381.710,381.710,22.44
381.720,381.720,16.81
381.730,381.730,19.16
381.740,381.740,24.85
381.750,381.750,18.67
381.760,381.760,20.13
381.770,381.770,18.14
381.780,381.780,15.97
381.790,381.790,25.99
381.801,381.801,18.96
381.810,381.810,17.69
381.820,381.820,20.14
381.830,381.830,18.38
381.840,381.840,15.87
381.850,381.850,18.37
381.860,381.860,19.51
381.870,381.870,17.67
381.880,381.880,19.81
381.890,381.890,17.30
381.900,381.900,15.55
381.910,381.910,21.47
381.920,381.920,15.50
381.930,381.930,21.23
381.940,381.940,19.40
381.950,381.950,17.52
381.960,381.960,15.53
381.970,381.970,17.30
381.980,381.980,19.59
381.990,381.990,17.69
382.000,382.000,15.43
382.010,382.010,17.73
382.020,382.020,15.84
382.030,382.030,17.78
382.040,382.040,19.35
382.050,382.050,21.03
382.060,382.060,15.49
382.070,382.070,21.90
382.080,382.080,19.72
382.090,382.090,17.46
382.100,382.100,15.75
382.110,382.110,17.48
382.120,382.120,23.95
382.130,382.130,21.98
382.140,382.140,19.84
382.150,382.150,17.15
382.160,382.160,15.71
382.170,382.170,17.66
382.180,382.180,16.15
382.190,382.190,21.71
382.200,382.200,20.42
382.210,382.210,18.80
382.220,382.220,16.47
382.230,382.230,21.60
382.240,382.240,16.22
382.250,382.250,18.59
382.260,382.260,16.88
382.270,382.270,21.88
382.280,382.280,19.79
382.290,382.290,19.07
382.300,382.300,19.92
382.310,382.310,17.99
382.320,382.320,16.83
382.330,382.330,22.04
382.340,382.340,19.37
382.350,382.350,19.38
382.360,382.360,20.26
382.370,382.370,17.82
382.380,382.380,16.08
382.390,382.390,17.78
382.400,382.400,17.46
382.410,382.410,21.54
382.420,382.420,16.18
382.431,382.431,18.05
382.440,382.440,20.68
382.450,382.450,22.60
382.460,382.460,17.56
382.470,382.470,17.55
382.480,382.480,16.30
382.490,382.490,17.67
382.500,382.500,20.35
382.510,382.510,21.36
382.520,382.520,16.65
382.531,382.531,18.87
382.540,382.540,19.66
382.550,382.550,18.12
382.560,382.560,19.72
382.570,382.570,30.28
382.580,382.580,20.37
382.590,382.590,19.53
382.600,382.600,25.23
382.610,382.610,21.92
382.620,382.620,23.86
382.630,382.630,17.86
382.640,382.640,19.39
382.650,382.650,33.29
382.660,382.660,39.78
382.670,382.670,29.63
382.680,382.680,19.69
382.690,382.690,21.81
382.700,382.700,15.63
382.710,382.710,17.39
382.720,382.720,19.54
382.730,382.730,21.57
382.740,382.740,19.73
382.750,382.750,17.85
382.760,382.760,15.83
382.770,382.770,17.18
382.780,382.780,15.32
382.790,382.790,21.56
382.800,382.800,19.53
382.810,382.810,17.64
382.820,382.820,15.45
382.830,382.830,17.54
382.850,382.850,117.74
382.860,382.860,107.89
382.870,382.870,97.62
382.880,382.880,87.89
382.930,382.930,50.77
382.940,382.940,40.87
382.960,382.960,40.37
382.970,382.970,38.81
382.980,382.980,28.93
382.990,382.990,38.43
383.000,383.000,40.25
383.010,383.010,46.63
383.020,383.020,36.70
383.030,383.030,26.76
383.040,383.040,43.73
383.050,383.050,33.87
383.070,383.070,57.87
383.080,383.080,47.86
383.090,383.090,38.45
383.100,383.100,28.06
383.110,383.110,49.87
383.120,383.120,40.05
383.130,383.130,30.06
383.140,383.140,28.89
383.150,383.150,41.20
383.160,383.160,31.64
383.170,383.170,21.41
383.180,383.180,23.36
383.190,383.190,21.57
383.200,383.200,28.43
383.210,383.210,41.42
383.220,383.220,35.42
383.230,383.230,25.46
383.240,383.240,47.87
383.250,383.250,38.37
383.261,383.261,35.24
383.270,383.270,25.58
383.280,383.280,19.70
383.290,383.290,21.54
383.300,383.300,28.22
383.310,383.310,25.99
383.320,383.320,28.90
383.330,383.330,33.48
383.340,383.340,31.46
383.350,383.350,21.37
383.360,383.360,19.06
383.370,383.370,21.41
383.380,383.380,23.17
383.390,383.390,29.07
383.400,383.400,26.96
383.410,383.410,21.19
383.420,383.420,27.16
383.430,383.430,25.20
383.440,383.440,23.87
383.450,383.450,29.57
383.460,383.460,19.60
383.470,383.470,25.03
383.480,383.480,23.62
383.490,383.490,25.13
383.500,383.500,24.30
383.510,383.510,22.07
383.520,383.520,18.86
383.530,383.530,25.86
383.540,383.540,23.12
383.550,383.550,33.49
383.560,383.560,31.33
383.570,383.570,25.64
383.580,383.580,20.41
383.590,383.590,21.70
383.600,383.600,27.57
383.610,383.610,25.31
383.620,383.620,23.61
383.630,383.630,21.46
383.640,383.640,19.96
383.650,383.650,26.00
383.660,383.660,24.38
383.670,383.670,30.86
383.680,383.680,29.16
383.690,383.690,21.59
383.700,383.700,19.35
383.710,383.710,30.28
383.720,383.720,27.45
383.730,383.730,17.10
383.740,383.740,28.35
383.750,383.750,18.37
383.760,383.760,23.15
383.770,383.770,21.98
383.780,383.780,23.96
383.790,383.790,29.72
383.800,383.800,28.16
383.810,383.810,17.95
383.820,383.820,23.82
383.830,383.830,21.33
383.840,383.840,22.84
383.850,383.850,29.09
383.860,383.860,19.25
383.870,383.870,21.29
383.880,383.880,23.30
383.890,383.890,29.71
383.900,383.900,24.28
383.910,383.910,25.68
383.920,383.920,23.92
383.930,383.930,30.09
383.940,383.940,28.62
383.950,383.950,21.22
383.960,383.960,23.48
383.970,383.970,26.60
383.980,383.980,27.54
383.990,383.990,21.81
384.000,384.000,23.34
384.010,384.010,21.70
384.020,384.020,19.55
384.031,384.031,25.37
384.040,384.040,19.47
384.050,384.050,21.13
384.070,384.070,21.06
384.080,384.080,23.14
384.090,384.090,25.51
384.100,384.100,27.42
384.110,384.110,29.69
384.120,384.120,27.46
384.130,384.130,25.52
384.140,384.140,23.48
384.150,384.150,21.89
384.160,384.160,19.18
384.170,384.170,25.79
384.180,384.180,23.46
384.190,384.190,25.65
384.200,384.200,24.62
384.210,384.210,25.18
384.220,384.220,22.95
384.230,384.230,22.05
384.240,384.240,19.12
384.250,384.250,25.40
384.260,384.260,23.97
384.270,384.270,21.64
384.280,384.280,19.86
384.290,384.290,25.86
384.300,384.300,23.96
384.310,384.310,26.14
384.320,384.320,24.62
384.330,384.330,21.74
384.340,384.340,28.10
384.350,384.350,26.15
384.360,384.360,23.29
384.370,384.370,26.33
384.380,384.380,28.44
384.390,384.390,29.61
384.400,384.400,29.24
384.410,384.410,21.51
384.420,384.420,24.03
384.430,384.430,30.27
384.440,384.440,27.99
384.451,384.451,30.07
384.460,384.460,29.37
384.470,384.470,21.18
384.480,384.480,24.18
384.490,384.490,25.55
384.500,384.500,28.93
384.510,384.510,34.48
384.520,384.520,27.51
384.530,384.530,17.56
384.541,384.541,23.33
384.551,384.551,32.96
384.560,384.560,35.46
384.570,384.570,25.91
384.580,384.580,23.62
384.590,384.590,21.21
384.600,384.600,24.07
384.610,384.610,21.23
384.620,384.620,23.95
384.630,384.630,20.96
384.640,384.640,23.98
384.650,384.650,21.64
384.660,384.660,29.10
384.670,384.670,21.68
384.680,384.680,24.11
384.690,384.690,26.66
384.700,384.700,27.71
384.710,384.710,25.35
384.720,384.720,19.63
384.730,384.730,21.43
384.740,384.740,24.83
384.751,384.751,21.49
384.760,384.760,22.97
384.770,384.770,21.12
384.780,384.780,23.07
384.790,384.790,21.39
384.800,384.800,19.07
384.810,384.810,21.45
384.820,384.820,23.19
384.830,384.830,25.50
384.840,384.840,31.26
384.850,384.850,29.12
384.860,384.860,23.40
384.870,384.870,17.78
384.880,384.880,19.46
384.890,384.890,25.82
384.900,384.900,27.20
384.910,384.910,33.63
384.920,384.920,35.09
384.930,384.930,25.17
384.940,384.940,23.35
384.950,384.950,25.41
384.960,384.960,18.97
384.970,384.970,22.11
384.980,384.980,23.92
384.990,384.990,22.54
385.000,385.000,28.10
385.010,385.010,34.04
385.020,385.020,24.41
385.030,385.030,21.81
385.040,385.040,20.17
385.050,385.050,21.23
385.060,385.060,20.44
385.070,385.070,26.83
385.080,385.080,19.71
385.090,385.090,29.21
385.100,385.100,23.15
385.110,385.110,24.98
385.120,385.120,23.00
385.130,385.130,29.83
385.140,385.140,26.99
385.150,385.150,17.07
385.160,385.160,23.66
385.170,385.170,25.38
385.180,385.180,23.56
385.190,385.190,21.02
385.200,385.200,28.67
385.210,385.210,25.35
385.220,385.220,24.67
385.230,385.230,25.43
385.240,385.240,19.66
385.250,385.250,21.81
385.260,385.260,19.62
385.270,385.270,24.84
385.280,385.280,19.22
385.290,385.290,29.07
385.300,385.300,27.47
385.310,385.310,21.59
385.320,385.320,19.45
385.330,385.330,21.31
385.340,385.340,20.87
385.350,385.350,21.84
385.360,385.360,20.21
385.370,385.370,26.20
385.380,385.380,31.08
385.390,385.390,34.68
385.400,385.400,24.44
385.411,385.411,29.64
385.420,385.420,29.29
385.430,385.430,19.05
385.440,385.440,24.66
385.450,385.450,21.16
385.460,385.460,20.42
385.470,385.470,21.66
385.480,385.480,27.59
385.490,385.490,17.26
385.500,385.500,19.16
385.510,385.510,21.07
385.520,385.520,19.00
385.530,385.530,36.86
385.540,385.540,26.94
385.550,385.550,20.85
385.560,385.560,26.93
385.570,385.570,21.12
385.580,385.580,26.99
385.590,385.590,25.04
385.600,385.600,18.84
385.610,385.610,25.05
385.620,385.620,22.95
385.630,385.630,33.64
385.640,385.640,23.85
385.650,385.650,29.87
385.660,385.660,23.00
385.670,385.670,18.31
385.680,385.680,23.81
385.690,385.690,25.06
385.700,385.700,20.03
385.710,385.710,21.14
385.720,385.720,19.43
385.730,385.730,36.85
385.740,385.740,26.96
385.750,385.750,21.87
385.760,385.760,27.74
385.780,385.780,19.60
385.790,385.790,25.63
385.800,385.800,19.96
385.810,385.810,32.98
385.820,385.820,36.68
385.830,385.830,26.39
385.840,385.840,27.13
385.850,385.850,29.61
385.860,385.860,37.06
