since,relative_seconds,rtt
284.520,284.520,30.31
284.530,284.530,36.19
284.540,284.540,35.13
284.550,284.550,31.77
284.560,284.560,22.19
284.570,284.570,28.11
284.580,284.580,18.39
284.590,284.590,16.70
284.600,284.600,30.40
284.610,284.610,36.46
284.620,284.620,35.62
284.630,284.630,26.12
284.649,284.649,28.93
284.660,284.660,18.23
284.670,284.670,17.62
284.680,284.680,22.97
284.690,284.690,20.29
284.700,284.700,18.93
284.710,284.710,41.13
284.720,284.720,39.59
284.730,284.730,34.30
284.740,284.740,24.87
284.750,284.750,21.62
284.760,284.760,19.75
284.770,284.770,33.73
284.790,284.790,30.05
284.800,284.800,26.82
284.810,284.810,22.12
284.820,284.820,19.63
284.840,284.840,40.46
284.850,284.850,41.06
284.860,284.860,31.54
284.870,284.870,25.32
284.880,284.880,23.18
284.890,284.890,16.98
284.900,284.900,18.89
284.910,284.910,20.25
284.920,284.920,34.69
284.930,284.930,24.72
284.940,284.940,30.89
284.950,284.950,20.88
284.960,284.960,22.06
284.970,284.970,20.18
284.980,284.980,18.56
284.990,284.990,16.23
285.000,285.000,23.36
285.010,285.010,21.05
285.020,285.020,18.55
285.030,285.030,16.92
285.040,285.040,23.34
285.050,285.050,28.52
285.060,285.060,18.54
285.070,285.070,16.64
285.080,285.080,18.50
285.090,285.090,18.07
285.100,285.100,19.65
285.110,285.110,24.89
285.120,285.120,22.64
285.130,285.130,20.36
285.140,285.140,19.21
285.150,285.150,17.46
285.160,285.160,23.81
285.170,285.170,17.94
285.180,285.180,19.51
285.190,285.190,19.85
285.200,285.200,22.08
285.210,285.210,16.28
285.220,285.220,22.59
285.230,285.230,24.76
285.240,285.240,19.36
285.250,285.250,32.35
285.260,285.260,23.08
285.270,285.270,24.18
285.280,285.280,19.40
285.290,285.290,17.48
285.300,285.300,18.32
285.310,285.310,32.28
285.320,285.320,22.55
285.330,285.330,16.20
285.340,285.340,18.62
285.350,285.350,16.87
285.360,285.360,23.87
285.370,285.370,20.39
285.380,285.380,19.44
285.390,285.390,20.90
285.400,285.400,26.75
285.410,285.410,29.81
285.420,285.420,19.73
285.430,285.430,20.65
285.440,285.440,23.01
285.450,285.450,20.63
285.460,285.460,18.37
285.470,285.470,17.45
285.480,285.480,22.49
285.490,285.490,19.77
285.500,285.500,18.58
285.510,285.510,20.00
285.520,285.520,22.37
285.530,285.530,17.81
285.540,285.540,22.74
285.550,285.550,20.50
285.560,285.560,27.05
285.570,285.570,16.75
285.580,285.580,19.33
285.590,285.590,16.16
285.600,285.600,17.62
285.610,285.610,19.98
285.620,285.620,22.16
285.630,285.630,16.10
285.640,285.640,26.22
285.650,285.650,16.29
285.660,285.660,18.28
285.670,285.670,16.33
285.680,285.680,22.19
285.690,285.690,28.15
285.700,285.700,30.24
285.710,285.710,28.13
285.720,285.720,18.03
285.730,285.730,15.80
285.740,285.740,18.56
285.750,285.750,20.25
285.760,285.760,23.68
285.770,285.770,20.23
285.780,285.780,21.88
285.790,285.790,16.82
285.800,285.800,18.96
285.810,285.810,16.23
285.820,285.820,18.91
285.830,285.830,21.15
285.840,285.840,26.60
285.850,285.850,20.26
285.860,285.860,18.94
285.870,285.870,17.33
285.880,285.880,22.77
285.890,285.890,16.82
285.900,285.900,19.52
285.910,285.910,16.55
285.920,285.920,18.78
285.930,285.930,24.56
285.940,285.940,18.89
285.950,285.950,20.77
285.960,285.960,18.95
285.970,285.970,16.90
285.980,285.980,19.63
285.990,285.990,16.73
286.000,286.000,19.12
286.010,286.010,16.92
286.020,286.020,23.21
286.030,286.030,24.77
286.040,286.040,22.32
286.050,286.050,20.45
286.060,286.060,19.87
286.070,286.070,18.13
286.080,286.080,19.20
286.090,286.090,18.42
286.100,286.100,19.86
286.110,286.110,20.98
286.120,286.120,22.85
286.130,286.130,16.90
286.140,286.140,23.35
286.150,286.150,29.09
286.160,286.160,19.04
286.170,286.170,24.28
286.180,286.180,19.36
286.190,286.190,17.42
286.200,286.200,18.87
286.210,286.210,20.52
286.220,286.220,21.96
286.230,286.230,18.13
286.240,286.240,22.21
286.250,286.250,28.41
286.260,286.260,18.55
286.270,286.270,25.29
286.280,286.280,34.87
286.290,286.290,45.45
286.300,286.300,47.92
286.310,286.310,38.14
286.320,286.320,27.70
286.330,286.330,18.26
286.340,286.340,22.45
286.350,286.350,20.25
286.360,286.360,18.40
286.370,286.370,15.86
286.380,286.380,21.98
286.390,286.390,27.93
286.400,286.400,21.94
286.410,286.410,20.01
286.420,286.420,17.97
286.430,286.430,15.96
286.440,286.440,21.90
286.450,286.450,28.13
286.460,286.460,33.98
286.470,286.470,23.96
286.480,286.480,17.98
286.490,286.490,16.25
286.500,286.500,21.73
286.510,286.510,27.76
286.520,286.520,33.79
286.530,286.530,39.95
286.540,286.540,29.91
286.550,286.550,24.04
286.560,286.560,22.07
286.570,286.570,19.98
286.580,286.580,17.76
286.590,286.590,16.08
286.600,286.600,21.61
286.610,286.610,28.97
286.620,286.620,26.94
286.630,286.630,19.83
286.640,286.640,17.76
286.650,286.650,20.08
286.660,286.660,42.23
286.670,286.670,44.97
286.680,286.680,34.79
286.690,286.690,24.91
286.700,286.700,19.59
286.710,286.710,20.30
286.720,286.720,30.68
286.730,286.730,20.27
286.740,286.740,18.35
286.750,286.750,18.09
286.760,286.760,30.59
286.770,286.770,20.46
286.780,286.780,50.80
286.790,286.790,41.14
286.800,286.800,30.56
286.810,286.810,21.16
286.820,286.820,27.35
286.830,286.830,32.11
286.840,286.840,22.69
286.850,286.850,32.47
286.860,286.860,22.26
286.870,286.870,20.67
286.880,286.880,19.10
286.890,286.890,32.11
286.900,286.900,38.75
286.910,286.910,29.23
286.920,286.920,18.53
286.930,286.930,28.14
286.940,286.940,34.64
286.950,286.950,24.70
286.960,286.960,22.33
286.970,286.970,20.45
286.980,286.980,34.93
286.990,286.990,36.67
287.000,287.000,26.08
287.010,287.010,16.49
287.020,287.020,22.49
287.030,287.030,28.39
287.040,287.040,18.39
287.050,287.050,44.05
287.060,287.060,34.13
287.070,287.070,23.92
287.080,287.080,17.95
287.090,287.090,24.11
287.100,287.100,22.10
287.110,287.110,20.03
287.120,287.120,26.21
287.130,287.130,16.23
287.140,287.140,38.14
287.150,287.150,28.15
287.160,287.160,26.09
287.170,287.170,23.89
287.180,287.180,29.90
287.190,287.190,19.97
287.200,287.200,26.00
287.210,287.210,24.31
287.220,287.220,25.85
287.230,287.230,23.52
287.240,287.240,21.92
287.250,287.250,19.79
287.260,287.260,42.23
287.270,287.270,32.29
287.280,287.280,22.29
287.290,287.290,27.94
287.300,287.300,27.15
287.310,287.310,25.55
287.320,287.320,19.15
287.330,287.330,16.57
287.340,287.340,18.89
287.350,287.350,24.96
287.360,287.360,23.24
287.370,287.370,20.48
287.380,287.380,26.71
287.390,287.390,28.96
287.400,287.400,18.48
287.410,287.410,16.22
287.420,287.420,18.52
287.430,287.430,24.45
287.440,287.440,46.60
287.450,287.450,36.53
287.460,287.460,26.76
287.470,287.470,16.65
287.480,287.480,18.80
287.490,287.490,16.34
287.500,287.500,19.62
287.510,287.510,21.23
287.520,287.520,18.91
287.530,287.530,17.90
287.540,287.540,18.80
287.550,287.550,21.58
287.560,287.560,22.63
287.570,287.570,16.96
287.580,287.580,20.18
287.590,287.590,28.85
287.600,287.600,30.90
287.610,287.610,20.32
287.620,287.620,18.96
287.630,287.630,16.79
287.640,287.640,23.02
287.650,287.650,16.40
287.660,287.660,22.04
287.670,287.670,17.38
287.680,287.680,18.68
287.690,287.690,17.30
287.700,287.700,19.20
287.710,287.710,16.11
287.720,287.720,19.56
287.730,287.730,20.52
287.740,287.740,27.83
287.750,287.750,17.60
287.760,287.760,22.00
287.770,287.770,43.58
287.780,287.780,42.04
287.790,287.790,32.17
287.800,287.800,22.16
287.810,287.810,20.08
287.820,287.820,18.27
287.830,287.830,16.06
287.840,287.840,42.05
287.850,287.850,32.06
287.860,287.860,22.03
287.870,287.870,27.68
287.880,287.880,34.82
287.890,287.890,32.12
287.900,287.900,22.14
287.910,287.910,19.75
287.920,287.920,22.25
287.930,287.930,28.13
287.940,287.940,18.03
287.950,287.950,31.93
287.960,287.960,21.86
287.970,287.970,20.02
287.980,287.980,18.14
287.990,287.990,16.58
288.000,288.000,18.12
288.010,288.010,16.97
288.020,288.020,21.98
288.030,288.030,19.70
288.040,288.040,26.08
288.050,288.050,16.21
288.060,288.060,21.97
288.070,288.070,32.66
288.080,288.080,22.71
288.090,288.090,20.62
288.100,288.100,18.54
288.110,288.110,16.12
288.120,288.120,22.54
288.130,288.130,48.44
288.140,288.140,38.44
288.150,288.150,28.14
288.160,288.160,18.87
288.170,288.170,24.79
288.180,288.180,22.47
288.190,288.190,20.08
288.200,288.200,19.47
288.210,288.210,16.64
288.220,288.220,22.55
288.230,288.230,20.69
288.240,288.240,27.95
288.250,288.250,32.84
288.260,288.260,22.67
288.270,288.270,31.98
288.280,288.280,33.93
288.290,288.290,32.22
288.300,288.300,25.89
288.310,288.310,24.82
288.320,288.320,22.53
288.330,288.330,28.61
288.340,288.340,27.71
288.350,288.350,36.92
288.360,288.360,26.51
288.370,288.370,20.20
288.380,288.380,19.16
288.390,288.390,20.42
288.400,288.400,34.41
288.410,288.410,39.79
288.420,288.420,30.67
288.430,288.430,20.32
288.440,288.440,26.88
288.450,288.450,28.55
288.460,288.460,18.66
288.470,288.470,24.51
288.480,288.480,22.10
288.490,288.490,19.90
288.500,288.500,29.91
288.510,288.510,28.12
288.520,288.520,21.87
288.530,288.530,19.91
288.540,288.540,18.05
288.550,288.550,20.05
288.560,288.560,33.89
288.570,288.570,31.97
288.580,288.580,26.03
288.590,288.590,16.00
288.600,288.600,18.02
288.610,288.610,20.27
288.620,288.620,26.81
288.630,288.630,24.40
288.640,288.640,22.15
288.650,288.650,29.80
288.660,288.660,31.06
288.670,288.670,25.74
288.680,288.680,23.11
288.690,288.690,17.14
288.700,288.700,22.89
288.710,288.710,45.76
288.720,288.720,35.75
288.730,288.730,25.68
288.740,288.740,31.45
288.750,288.750,29.40
288.760,288.760,22.34
288.770,288.770,21.40
288.780,288.780,19.01
288.790,288.790,40.83
288.800,288.800,35.14
288.810,288.810,33.09
288.820,288.820,27.05
288.830,288.830,16.96
288.840,288.840,19.17
288.850,288.850,17.29
288.860,288.860,19.61
288.870,288.870,17.97
288.880,288.880,24.37
288.890,288.890,30.09
288.900,288.900,28.44
288.910,288.910,18.45
288.920,288.920,41.09
288.930,288.930,31.19
288.940,288.940,21.02
288.950,288.950,49.84
288.960,288.960,40.03
288.970,288.970,37.67
288.980,288.980,28.08
288.990,288.990,21.15
289.000,289.000,20.51
289.010,289.010,18.35
289.020,289.020,19.44
289.030,289.030,26.35
289.040,289.040,31.67
289.050,289.050,34.14
289.060,289.060,28.24
289.070,289.070,25.93
289.080,289.080,20.47
289.090,289.090,17.37
289.100,289.100,23.76
289.110,289.110,21.50
289.120,289.120,19.45
289.130,289.130,17.43
289.140,289.140,22.61
289.150,289.150,27.87
289.160,289.160,18.10
289.170,289.170,20.08
289.180,289.180,22.63
289.190,289.190,20.19
289.200,289.200,18.62
289.210,289.210,17.62
289.220,289.220,19.26
289.230,289.230,29.87
289.240,289.240,35.31
289.260,289.260,23.05
289.270,289.270,20.35
289.280,289.280,18.68
289.290,289.290,16.26
289.300,289.300,19.59
289.310,289.310,36.02
289.320,289.320,26.48
289.330,289.330,32.18
289.340,289.340,26.01
289.350,289.350,24.03
289.360,289.360,18.02
289.370,289.370,16.14
289.380,289.380,22.03
289.390,289.390,28.41
289.400,289.400,34.44
289.410,289.410,32.35
289.420,289.420,22.40
289.430,289.430,20.23
289.440,289.440,18.23
289.450,289.450,16.12
289.460,289.460,30.33
289.470,289.470,19.93
289.480,289.480,34.41
289.490,289.490,24.40
289.500,289.500,26.85
289.510,289.510,20.46
289.520,289.520,17.96
289.530,289.530,15.74
289.540,289.540,37.86
289.550,289.550,27.89
289.560,289.560,17.94
289.570,289.570,24.18
289.580,289.580,29.76
289.590,289.590,20.09
289.600,289.600,18.15
289.610,289.610,24.24
289.620,289.620,23.34
289.630,289.630,28.78
289.640,289.640,39.62
289.650,289.650,29.30
289.660,289.660,19.20
289.670,289.670,28.69
289.680,289.680,34.41
289.690,289.690,32.50
289.700,289.700,30.50
289.710,289.710,20.86
289.720,289.720,18.91
289.730,289.730,16.89
289.740,289.740,22.71
289.750,289.750,34.43
289.760,289.760,23.93
289.770,289.770,20.58
289.780,289.780,19.85
289.790,289.790,17.84
289.800,289.800,23.61
289.810,289.810,20.46
289.820,289.820,19.03
289.830,289.830,18.43
289.840,289.840,31.15
289.850,289.850,29.50
289.860,289.860,28.02
289.870,289.870,26.53
289.880,289.880,19.31
289.890,289.890,16.50
289.900,289.900,22.55
289.910,289.910,32.32
289.920,289.920,23.04
289.930,289.930,20.65
289.940,289.940,27.41
289.950,289.950,17.42
289.960,289.960,22.88
289.970,289.970,28.01
289.980,289.980,25.75
289.990,289.990,20.07
290.000,290.000,18.38
290.010,290.010,17.65
290.020,290.020,30.63
290.030,290.030,29.42
290.040,290.040,20.02
290.050,290.050,17.28
290.060,290.060,26.21
290.070,290.070,23.85
290.080,290.080,21.96
290.090,290.090,20.01
290.100,290.100,18.15
290.110,290.110,16.12
290.120,290.120,21.90
290.130,290.130,19.86
290.140,290.140,26.00
290.150,290.150,16.16
290.160,290.160,26.24
290.170,290.170,24.05
290.189,290.189,29.05
290.200,290.200,22.03
290.210,290.210,19.73
290.220,290.220,18.33
290.230,290.230,24.73
290.240,290.240,38.23
290.250,290.250,28.55
290.260,290.260,25.94
290.270,290.270,16.36
290.280,290.280,22.44
290.290,290.290,17.16
290.300,290.300,18.24
290.310,290.310,40.28
290.320,290.320,30.78
290.330,290.330,20.33
290.340,290.340,26.46
290.350,290.350,16.29
290.360,290.360,30.06
290.370,290.370,20.15
290.380,290.380,26.34
290.390,290.390,32.07
290.400,290.400,21.96
290.410,290.410,20.34
290.420,290.420,18.16
290.430,290.430,17.70
290.440,290.440,30.34
290.450,290.450,20.45
290.460,290.460,22.02
290.470,290.470,17.62
290.480,290.480,19.21
290.490,290.490,16.36
290.500,290.500,22.51
290.510,290.510,20.03
290.520,290.520,18.60
290.530,290.530,16.73
290.540,290.540,19.35
290.550,290.550,25.72
290.560,290.560,23.18
290.570,290.570,20.21
290.580,290.580,19.15
290.590,290.590,16.22
290.600,290.600,27.65
290.610,290.610,32.25
290.620,290.620,22.72
290.630,290.630,27.94
290.640,290.640,25.83
290.650,290.650,25.75
290.660,290.660,19.67
290.670,290.670,20.59
290.680,290.680,26.70
290.690,290.690,25.29
290.700,290.700,30.23
290.710,290.710,24.28
290.720,290.720,22.65
290.730,290.730,17.61
290.740,290.740,22.38
290.750,290.750,52.58
290.760,290.760,41.89
290.770,290.770,32.12
290.780,290.780,22.21
290.790,290.790,28.00
290.800,290.800,34.15
290.810,290.810,24.29
290.820,290.820,37.92
290.830,290.830,28.00
290.840,290.840,54.04
290.850,290.850,44.03
290.860,290.860,34.02
290.870,290.870,24.08
290.880,290.880,21.97
290.890,290.890,20.09
290.900,290.900,18.04
290.910,290.910,39.83
290.920,290.920,37.77
290.930,290.930,27.68
290.940,290.940,26.31
290.950,290.950,24.11
290.960,290.960,22.01
290.970,290.970,19.74
290.980,290.980,26.13
290.990,290.990,32.19
291.000,291.000,22.19
291.010,291.010,35.93
291.020,291.020,33.96
291.030,291.030,23.94
291.040,291.040,46.22
291.050,291.050,36.03
291.060,291.060,26.00
291.070,291.070,31.56
291.080,291.080,21.86
291.090,291.090,20.39
291.100,291.100,30.27
291.110,291.110,27.81
291.120,291.120,26.61
291.130,291.130,16.74
291.140,291.140,47.77
291.150,291.150,37.61
291.160,291.160,27.83
291.170,291.170,24.45
291.180,291.180,30.98
291.190,291.190,29.61
291.200,291.200,34.37
291.210,291.210,24.77
291.220,291.220,30.52
291.230,291.230,45.75
291.240,291.240,35.48
291.250,291.250,26.09
291.260,291.260,27.38
291.270,291.270,25.33
291.280,291.280,23.68
291.290,291.290,37.38
291.300,291.300,43.26
291.310,291.310,33.60
291.320,291.320,23.23
291.330,291.330,29.07
291.340,291.340,28.36
291.350,291.350,18.00
291.360,291.360,23.65
291.370,291.370,21.06
291.380,291.380,26.46
291.390,291.390,25.91
291.400,291.400,23.37
291.410,291.410,16.63
291.420,291.420,22.77
291.430,291.430,54.30
291.440,291.440,44.28
291.450,291.450,41.39
291.460,291.460,35.72
291.470,291.470,25.59
291.480,291.480,22.32
291.490,291.490,16.96
291.500,291.500,18.69
291.510,291.510,20.28
291.520,291.520,18.23
291.530,291.530,16.81
291.540,291.540,22.27
291.550,291.550,27.97
291.560,291.560,18.00
291.570,291.570,15.88
291.580,291.580,21.88
291.590,291.590,35.95
291.600,291.600,41.99
291.610,291.610,35.93
291.620,291.620,25.99
291.630,291.630,23.99
291.640,291.640,17.94
291.650,291.650,15.81
291.660,291.660,18.05
291.670,291.670,31.97
291.680,291.680,30.05
291.690,291.690,28.17
291.700,291.700,22.49
291.710,291.710,20.96
291.720,291.720,22.16
291.730,291.730,15.57
291.740,291.740,22.34
291.750,291.750,35.98
291.760,291.760,26.05
291.770,291.770,23.99
291.780,291.780,26.81
291.790,291.790,25.35
291.800,291.800,22.45
291.810,291.810,27.92
291.820,291.820,27.49
291.830,291.830,24.40
291.840,291.840,22.14
291.850,291.850,24.07
291.860,291.860,21.86
291.870,291.870,16.22
291.880,291.880,17.59
291.890,291.890,31.74
291.900,291.900,29.86
291.910,291.910,28.00
291.920,291.920,26.07
291.930,291.930,19.77
291.940,291.940,17.67
291.950,291.950,25.39
291.960,291.960,38.07
291.970,291.970,44.41
291.980,291.980,34.04
291.990,291.990,24.20
292.000,292.000,22.52
292.010,292.010,24.85
292.020,292.020,22.07
292.030,292.030,20.29
292.040,292.040,26.65
292.050,292.050,40.14
292.060,292.060,30.13
292.070,292.070,32.39
292.080,292.080,29.93
292.090,292.090,20.09
292.100,292.100,22.11
292.110,292.110,20.32
292.120,292.120,22.33
292.130,292.130,20.13
292.140,292.140,34.23
292.150,292.150,24.44
292.160,292.160,29.93
292.170,292.170,32.20
292.180,292.180,22.15
292.190,292.190,20.30
292.200,292.200,18.85
292.210,292.210,24.31
292.220,292.220,22.71
292.230,292.230,24.24
292.240,292.240,39.38
292.250,292.250,36.57
292.260,292.260,26.40
292.270,292.270,17.15
292.280,292.280,22.76
292.290,292.290,20.56
292.300,292.300,27.52
292.310,292.310,28.17
292.320,292.320,18.46
292.330,292.330,20.04
292.340,292.340,30.28
292.350,292.350,36.51
292.359,292.359,35.29
292.370,292.370,33.12
292.380,292.380,23.30
292.390,292.390,24.25
292.400,292.400,18.57
292.410,292.410,19.66
292.420,292.420,18.25
292.430,292.430,23.85
292.440,292.440,21.95
292.450,292.450,28.17
292.460,292.460,21.92
292.470,292.470,19.95
292.480,292.480,21.77
292.490,292.490,15.99
292.500,292.500,22.00
292.510,292.510,36.14
292.520,292.520,38.48
292.530,292.530,28.65
292.540,292.540,34.18
292.550,292.550,23.94
292.560,292.560,21.90
292.570,292.570,19.91
292.580,292.580,18.60
292.590,292.590,25.19
292.600,292.600,34.17
292.610,292.610,41.24
292.620,292.620,39.13
292.630,292.630,29.06
292.640,292.640,19.13
292.650,292.650,33.12
292.660,292.660,23.03
292.670,292.670,29.02
292.680,292.680,27.07
292.690,292.690,29.03
292.700,292.700,27.74
292.710,292.710,19.62
292.721,292.721,17.65
292.730,292.730,16.06
292.740,292.740,26.50
292.750,292.750,35.77
292.760,292.760,26.03
292.770,292.770,23.77
292.780,292.780,18.19
292.790,292.790,16.19
292.800,292.800,17.99
292.810,292.810,19.92
292.820,292.820,21.92
292.830,292.830,20.21
292.840,292.840,17.98
292.850,292.850,35.93
292.860,292.860,25.98
292.870,292.870,19.88
292.880,292.880,18.15
292.890,292.890,15.96
292.900,292.900,17.93
292.910,292.910,47.74
292.920,292.920,37.76
292.930,292.930,27.79
292.940,292.940,17.74
292.950,292.950,28.06
292.960,292.960,25.75
292.970,292.970,31.90
292.980,292.980,41.76
292.990,292.990,31.87
293.000,293.000,22.03
293.010,293.010,20.77
293.020,293.020,20.09
293.030,293.030,17.64
293.040,293.040,23.97
293.050,293.050,41.33
293.060,293.060,31.25
293.070,293.070,21.50
293.080,293.080,23.20
293.090,293.090,20.98
293.100,293.100,19.03
293.110,293.110,21.14
293.120,293.120,27.51
293.130,293.130,24.94
293.140,293.140,26.99
293.150,293.150,17.05
293.160,293.160,26.67
293.170,293.170,28.69
293.180,293.180,22.58
293.190,293.190,16.88
293.200,293.200,18.81
293.210,293.210,20.70
293.220,293.220,22.54
293.230,293.230,16.80
293.240,293.240,18.80
293.250,293.250,20.70
293.260,293.260,22.85
293.270,293.270,20.88
293.280,293.280,18.78
293.290,293.290,16.60
293.300,293.300,17.77
293.310,293.310,28.92
293.320,293.320,19.23
293.330,293.330,21.06
293.340,293.340,26.78
293.350,293.350,16.49
293.360,293.360,22.93
293.370,293.370,21.25
293.380,293.380,19.03
293.390,293.390,17.80
293.400,293.400,18.96
293.410,293.410,18.15
293.420,293.420,23.17
293.430,293.430,24.98
293.440,293.440,18.58
293.450,293.450,24.88
293.460,293.460,22.08
293.470,293.470,24.48
293.480,293.480,22.29
293.490,293.490,17.48
293.500,293.500,18.58
293.510,293.510,16.80
293.520,293.520,19.33
293.530,293.530,20.97
293.540,293.540,17.82
293.550,293.550,16.45
293.560,293.560,21.96
293.570,293.570,24.28
293.580,293.580,17.99
293.590,293.590,15.90
293.600,293.600,22.12
293.610,293.610,16.33
293.620,293.620,18.26
293.630,293.630,16.63
293.640,293.640,18.62
293.650,293.650,17.60
293.660,293.660,19.24
293.670,293.670,28.46
293.680,293.680,30.58
293.690,293.690,20.34
293.700,293.700,22.06
293.710,293.710,20.41
293.720,293.720,26.23
293.730,293.730,24.76
293.740,293.740,22.53
293.750,293.750,19.93
293.760,293.760,21.94
293.770,293.770,25.12
293.780,293.780,19.62
293.790,293.790,24.24
293.800,293.800,22.61
293.820,293.820,27.02
293.830,293.830,16.95
293.840,293.840,29.77
293.850,293.850,19.70
293.860,293.860,22.08
293.870,293.870,16.23
293.880,293.880,27.08
293.890,293.890,36.50
293.900,293.900,38.68
293.910,293.910,28.43
293.920,293.920,18.43
293.930,293.930,24.31
293.940,293.940,17.94
293.950,293.950,32.04
293.960,293.960,22.45
293.970,293.970,28.22
293.980,293.980,22.00
293.990,293.990,23.78
294.000,294.000,21.86
294.010,294.010,19.75
294.020,294.020,21.88
294.030,294.030,20.21
294.040,294.040,33.93
294.050,294.050,23.96
294.060,294.060,17.86
294.070,294.070,19.89
294.080,294.080,17.93
294.090,294.090,20.07
294.100,294.100,34.02
294.110,294.110,31.88
294.120,294.120,30.08
294.130,294.130,19.81
294.150,294.150,54.18
294.160,294.160,44.49
294.170,294.170,60.54
294.180,294.180,50.75
294.190,294.190,40.87
294.200,294.200,36.48
294.210,294.210,26.30
294.220,294.220,21.83
294.230,294.230,27.54
294.240,294.240,28.33
294.250,294.250,29.70
294.260,294.260,30.46
294.270,294.270,36.54
294.280,294.280,26.58
294.290,294.290,42.79
294.300,294.300,43.23
294.310,294.310,33.28
294.320,294.320,23.28
294.330,294.330,28.92
294.340,294.340,29.32
294.350,294.350,41.05
294.360,294.360,41.79
294.370,294.370,31.97
294.380,294.380,32.35
294.390,294.390,32.92
294.400,294.400,28.79
294.410,294.410,35.70
294.420,294.420,25.11
294.430,294.430,25.19
294.440,294.440,26.26
294.450,294.450,37.02
294.460,294.460,27.57
294.470,294.470,28.05
294.480,294.480,28.84
294.490,294.490,40.48
294.500,294.500,29.98
294.510,294.510,41.13
294.520,294.520,42.25
294.530,294.530,43.06
294.540,294.540,33.11
294.550,294.550,34.58
294.560,294.560,24.72
294.570,294.570,29.38
294.580,294.580,31.60
294.590,294.590,40.88
294.600,294.600,42.06
294.620,294.620,32.75
294.630,294.630,22.40
294.640,294.640,24.72
294.650,294.650,40.38
294.660,294.660,30.01
294.670,294.670,40.62
294.680,294.680,41.89
294.690,294.690,31.93
294.700,294.700,32.05
294.710,294.710,32.58
294.720,294.720,28.08
294.730,294.730,28.75
294.740,294.740,29.49
294.750,294.750,40.87
294.760,294.760,30.95
294.770,294.770,31.60
294.780,294.780,32.11
294.790,294.790,32.77
294.800,294.800,28.35
294.810,294.810,29.05
294.820,294.820,29.89
294.830,294.830,40.91
294.840,294.840,30.66
294.850,294.850,31.92
294.860,294.860,33.59
294.870,294.870,33.90
294.880,294.880,29.25
294.890,294.890,29.75
294.900,294.900,30.27
294.910,294.910,51.58
294.920,294.920,41.56
294.930,294.930,42.35
294.940,294.940,32.26
294.950,294.950,32.97
294.960,294.960,29.52
294.970,294.970,35.52
294.980,294.980,25.50
294.990,294.990,25.15
295.000,295.000,26.61
295.010,295.010,27.83
295.020,295.020,27.24
295.030,295.030,29.07
295.040,295.040,28.39
295.050,295.050,40.42
295.060,295.060,30.19
295.070,295.070,41.47
295.080,295.080,41.77
295.090,295.090,31.47
295.100,295.100,32.81
295.110,295.110,34.15
295.120,295.120,29.04
295.130,295.130,35.48
295.140,295.140,25.48
295.150,295.150,26.61
295.160,295.160,26.82
295.170,295.170,26.91
295.180,295.180,27.59
295.190,295.190,27.68
295.200,295.200,30.08
295.210,295.210,35.91
295.220,295.220,25.64
295.230,295.230,26.73
295.240,295.240,27.17
295.250,295.250,27.19
295.260,295.260,39.61
295.270,295.270,29.40
295.280,295.280,29.33
295.290,295.290,40.75
295.300,295.300,30.92
295.310,295.310,52.23
295.320,295.320,52.74
295.330,295.330,43.02
295.340,295.340,33.36
295.350,295.350,33.94
295.360,295.360,23.73
295.370,295.370,30.11
295.380,295.380,30.61
295.390,295.390,41.42
295.400,295.400,42.26
295.410,295.410,38.08
295.420,295.420,28.92
295.430,295.430,22.65
295.440,295.440,23.29
295.450,295.450,39.57
295.460,295.460,29.37
295.470,295.470,40.62
295.480,295.480,41.26
295.490,295.490,37.01
295.500,295.500,26.97
295.510,295.510,22.16
295.520,295.520,22.95
295.530,295.530,23.73
295.540,295.540,34.89
295.550,295.550,24.88
295.560,295.560,36.66
295.570,295.570,37.62
295.580,295.580,37.48
295.590,295.590,27.58
295.600,295.600,22.71
295.610,295.610,29.07
295.620,295.620,29.82
295.630,295.630,40.50
295.640,295.640,41.08
295.650,295.650,42.37
295.660,295.660,37.58
295.670,295.670,27.57
295.680,295.680,29.11
295.690,295.690,23.90
295.700,295.700,25.26
295.710,295.710,25.90
295.720,295.720,25.85
295.730,295.730,26.86
295.740,295.740,38.53
295.750,295.750,28.52
295.760,295.760,29.66
295.770,295.770,29.44
295.780,295.780,29.90
295.790,295.790,41.18
295.800,295.800,42.53
295.810,295.810,43.33
295.820,295.820,33.29
295.830,295.830,28.64
295.840,295.840,28.80
295.850,295.850,34.56
295.860,295.860,24.56
295.870,295.870,26.53
295.880,295.880,26.84
295.890,295.890,26.39
295.900,295.900,27.81
295.910,295.910,40.00
295.920,295.920,29.84
295.930,295.930,34.64
295.940,295.940,36.21
295.950,295.950,26.34
295.960,295.960,36.91
295.970,295.970,27.20
295.980,295.980,28.25
295.990,295.990,27.51
296.000,296.000,29.58
296.010,296.010,35.28
296.020,296.020,29.69
296.029,296.029,31.05
296.040,296.040,53.40
296.050,296.050,43.58
296.060,296.060,42.91
296.070,296.070,33.47
296.080,296.080,23.80
296.090,296.090,29.29
296.100,296.100,29.85
296.110,296.110,40.86
296.120,296.120,41.92
296.130,296.130,32.07
296.140,296.140,38.34
296.150,296.150,28.44
296.160,296.160,22.80
296.170,296.170,29.26
296.180,296.180,29.79
296.190,296.190,35.40
296.200,296.200,36.22
296.210,296.210,26.33
296.220,296.220,21.43
296.230,296.230,22.13
296.240,296.240,22.81
