since,relative_seconds,rtt
331.588,331.588,22.05
331.599,331.599,22.49
331.609,331.609,23.05
331.618,331.618,24.44
331.629,331.629,24.36
331.638,331.638,25.47
331.648,331.648,27.64
331.659,331.659,21.11
331.669,331.669,27.05
331.678,331.678,23.57
331.688,331.688,23.20
331.699,331.699,24.26
331.709,331.709,24.95
331.718,331.718,25.56
331.729,331.729,26.11
331.739,331.739,21.00
331.749,331.749,27.17
331.758,331.758,23.26
331.768,331.768,29.81
331.779,331.779,24.07
331.788,331.788,30.37
331.798,331.798,25.51
331.809,331.809,27.06
331.818,331.818,21.48
331.829,331.829,26.89
331.838,331.838,22.95
331.849,331.849,22.82
331.859,331.859,25.23
331.879,331.879,25.35
331.888,331.888,20.65
331.899,331.899,31.60
331.909,331.909,21.94
331.919,331.919,22.43
331.928,331.928,23.20
331.938,331.938,24.10
331.949,331.949,24.40
331.958,331.958,25.62
331.969,331.969,25.43
331.978,331.978,26.37
331.988,331.988,27.36
331.998,331.998,22.26
332.008,332.008,22.95
332.018,332.018,23.53
332.028,332.028,24.32
332.038,332.038,19.55
332.048,332.048,20.19
332.058,332.058,21.00
332.068,332.068,26.85
332.078,332.078,22.98
332.088,332.088,30.12
332.098,332.098,24.44
332.108,332.108,24.00
332.118,332.118,19.77
332.128,332.128,20.34
332.138,332.138,21.01
332.148,332.148,21.81
332.158,332.158,22.49
332.169,332.169,23.04
332.179,332.179,23.35
332.188,332.188,30.29
332.198,332.198,30.45
332.208,332.208,31.12
332.218,332.218,21.34
332.229,332.229,23.60
332.238,332.238,22.63
332.248,332.248,23.29
332.259,332.259,24.11
332.269,332.269,25.60
332.278,332.278,26.05
332.288,332.288,26.62
332.308,332.308,27.48
332.318,332.318,28.61
332.329,332.329,28.80
332.339,332.339,29.59
332.349,332.349,26.27
332.359,332.359,36.69
332.368,332.368,27.06
332.378,332.378,26.94
332.388,332.388,27.82
332.399,332.399,28.72
332.409,332.409,28.78
332.419,332.419,29.03
332.429,332.429,24.30
332.438,332.438,30.63
332.448,332.448,20.78
332.459,332.459,21.20
332.469,332.469,22.05
332.478,332.478,23.47
332.488,332.488,23.17
332.499,332.499,25.04
332.508,332.508,25.16
332.518,332.518,30.70
332.529,332.529,31.43
332.538,332.538,27.17
332.548,332.548,22.03
332.559,332.559,23.45
332.568,332.568,23.28
332.579,332.579,23.96
332.589,332.589,24.44
332.598,332.598,25.30
332.608,332.608,26.24
332.619,332.619,26.67
332.628,332.628,27.42
332.638,332.638,22.68
332.649,332.649,22.82
332.658,332.658,23.51
332.668,332.668,24.51
332.678,332.678,24.83
332.688,332.688,25.82
332.698,332.698,26.31
332.708,332.708,21.47
332.718,332.718,22.38
332.728,332.728,22.90
332.738,332.738,23.54
332.748,332.748,24.30
332.758,332.758,24.65
332.768,332.768,26.04
332.778,332.778,26.25
332.788,332.788,27.48
332.799,332.799,27.69
332.808,332.808,23.70
332.818,332.818,24.05
332.829,332.829,24.05
332.838,332.838,19.75
332.848,332.848,25.52
332.858,332.858,26.54
332.868,332.868,26.76
332.878,332.878,27.64
332.888,332.888,22.84
332.898,332.898,25.10
332.908,332.908,24.81
332.918,332.918,26.04
332.928,332.928,26.24
332.938,332.938,26.91
332.948,332.948,27.23
332.958,332.958,34.31
332.968,332.968,33.59
332.978,332.978,35.80
332.988,332.988,35.46
332.998,332.998,25.58
333.009,333.009,26.27
333.019,333.019,26.62
333.028,333.028,27.56
333.039,333.039,33.40
333.049,333.049,29.49
333.059,333.059,24.49
333.069,333.069,24.75
333.078,333.078,25.34
333.089,333.089,37.72
333.098,333.098,28.18
333.109,333.109,49.91
333.119,333.119,45.27
333.128,333.128,35.44
333.139,333.139,25.18
333.148,333.148,26.36
333.159,333.159,25.44
333.168,333.168,27.51
333.179,333.179,28.12
333.189,333.189,28.09
333.198,333.198,24.60
333.208,333.208,24.49
333.218,333.218,26.12
333.229,333.229,24.84
333.239,333.239,26.43
333.249,333.249,27.91
333.258,333.258,28.01
333.269,333.269,29.68
333.279,333.279,29.71
333.288,333.288,30.17
333.298,333.298,26.70
333.308,333.308,26.50
333.319,333.319,26.59
333.329,333.329,21.38
333.339,333.339,27.74
333.349,333.349,28.29
333.359,333.359,29.11
333.369,333.369,35.03
333.378,333.378,35.95
333.388,333.388,36.35
333.399,333.399,30.92
333.408,333.408,31.57
333.419,333.419,21.16
333.428,333.428,22.72
333.438,333.438,29.04
333.448,333.448,29.24
333.458,333.458,30.22
333.468,333.468,30.81
333.478,333.478,20.79
333.488,333.488,20.26
333.498,333.498,20.90
333.508,333.508,21.44
333.518,333.518,22.17
333.528,333.528,23.13
333.538,333.538,23.93
333.549,333.549,24.40
333.559,333.559,25.24
333.569,333.569,20.11
333.578,333.578,21.59
333.588,333.588,21.79
333.599,333.599,21.88
333.608,333.608,23.19
333.618,333.618,23.69
333.628,333.628,24.31
333.638,333.638,24.81
333.648,333.648,20.24
333.658,333.658,33.63
333.668,333.668,23.59
333.679,333.679,23.00
333.688,333.688,24.14
333.698,333.698,24.16
333.708,333.708,24.45
333.718,333.718,19.65
333.728,333.728,25.63
333.738,333.738,21.19
333.749,333.749,27.52
333.759,333.759,28.16
333.769,333.769,28.93
333.779,333.779,29.80
333.788,333.788,30.75
333.799,333.799,31.06
333.809,333.809,31.76
333.819,333.819,21.68
333.828,333.828,22.26
333.839,333.839,22.85
333.849,333.849,23.38
333.858,333.858,25.51
333.869,333.869,24.83
333.879,333.879,26.35
333.889,333.889,20.49
333.898,333.898,21.96
333.909,333.909,21.37
333.919,333.919,23.75
333.929,333.929,29.73
333.938,333.938,25.51
333.949,333.949,25.99
333.958,333.958,25.94
333.968,333.968,20.94
333.979,333.979,21.31
333.988,333.988,22.21
333.999,333.999,22.77
334.009,334.009,29.69
334.019,334.019,25.07
334.028,334.028,25.46
334.039,334.039,25.23
334.048,334.048,26.24
334.059,334.059,26.58
334.068,334.068,27.43
334.078,334.078,33.38
334.089,334.089,28.48
334.098,334.098,25.37
334.108,334.108,25.48
334.118,334.118,26.69
334.128,334.128,20.33
334.138,334.138,21.19
334.149,334.149,27.09
334.159,334.159,22.00
334.168,334.168,33.93
334.178,334.178,23.61
334.188,334.188,24.30
334.198,334.198,25.45
334.208,334.208,25.76
334.218,334.218,20.94
334.228,334.228,21.53
334.238,334.238,22.40
334.248,334.248,28.24
334.258,334.258,23.53
334.268,334.268,24.17
334.278,334.278,25.08
334.288,334.288,20.56
334.298,334.298,20.62
334.309,334.309,28.15
334.318,334.318,22.68
334.328,334.328,28.38
334.339,334.339,23.19
334.348,334.348,24.70
334.358,334.358,24.80
334.368,334.368,25.64
334.378,334.378,38.32
334.388,334.388,32.86
334.398,334.398,22.98
334.409,334.409,23.41
334.418,334.418,23.70
334.429,334.429,25.45
334.439,334.439,29.87
334.449,334.449,31.13
334.458,334.458,21.46
334.468,334.468,28.60
334.478,334.478,28.11
334.488,334.488,29.21
334.499,334.499,29.86
334.509,334.509,29.99
334.519,334.519,30.59
334.529,334.529,31.36
334.539,334.539,38.13
334.549,334.549,27.95
334.559,334.559,22.77
334.568,334.568,24.92
334.579,334.579,24.15
334.588,334.588,26.98
334.599,334.599,26.82
334.609,334.609,26.51
334.619,334.619,27.24
334.629,334.629,28.08
334.639,334.639,28.18
334.649,334.649,29.53
334.659,334.659,24.52
334.668,334.668,31.24
334.678,334.678,31.69
334.689,334.689,31.22
334.699,334.699,21.48
334.709,334.709,21.57
334.718,334.718,22.90
334.729,334.729,23.16
334.739,334.739,23.68
334.749,334.749,25.76
334.758,334.758,25.18
334.769,334.769,26.16
334.778,334.778,27.48
334.788,334.788,28.73
334.798,334.798,28.90
334.808,334.808,24.77
334.818,334.818,24.31
334.829,334.829,24.71
334.839,334.839,26.63
334.848,334.848,20.95
334.859,334.859,26.81
334.869,334.869,27.52
334.879,334.879,27.71
334.888,334.888,28.61
334.899,334.899,28.74
334.908,334.908,24.14
334.918,334.918,30.46
334.928,334.928,20.32
334.938,334.938,21.62
334.948,334.948,22.14
334.958,334.958,27.57
334.968,334.968,23.09
334.978,334.978,29.12
334.988,334.988,24.56
334.998,334.998,25.64
335.008,335.008,20.45
335.018,335.018,20.92
335.028,335.028,21.88
335.038,335.038,22.22
335.048,335.048,23.27
335.059,335.059,23.47
335.068,335.068,30.11
335.078,335.078,20.09
335.089,335.089,20.43
335.098,335.098,21.95
335.109,335.109,23.57
335.118,335.118,23.06
335.138,335.138,24.12
335.149,335.149,29.86
335.159,335.159,25.54
335.168,335.168,26.58
335.178,335.178,22.12
335.189,335.189,22.78
335.199,335.199,23.59
335.208,335.208,24.76
335.219,335.219,24.97
335.229,335.229,26.99
335.239,335.239,26.69
335.248,335.248,21.90
335.258,335.258,22.17
335.268,335.268,23.37
335.279,335.279,23.61
335.288,335.288,25.33
335.299,335.299,24.95
335.309,335.309,25.35
335.319,335.319,26.47
335.329,335.329,26.82
335.339,335.339,27.82
335.349,335.349,29.60
335.358,335.358,29.38
335.369,335.369,25.19
335.379,335.379,25.08
335.388,335.388,25.98
335.399,335.399,24.88
335.408,335.408,20.76
335.419,335.419,27.80
335.428,335.428,28.62
335.439,335.439,27.76
335.449,335.449,29.24
335.458,335.458,30.24
335.469,335.469,29.87
335.478,335.478,20.36
335.488,335.488,20.89
335.498,335.498,21.43
335.509,335.509,21.95
335.519,335.519,22.67
335.528,335.528,23.82
335.538,335.538,24.09
335.548,335.548,25.43
335.559,335.559,25.35
335.568,335.568,20.61
335.578,335.578,26.70
335.589,335.589,26.80
335.599,335.599,21.92
335.608,335.608,22.85
335.618,335.618,23.50
335.628,335.628,24.36
335.638,335.638,25.00
335.648,335.648,25.80
335.658,335.658,26.17
335.668,335.668,26.98
335.678,335.678,22.54
335.688,335.688,22.86
335.698,335.698,23.72
335.708,335.708,24.20
335.718,335.718,25.03
335.728,335.728,20.15
335.738,335.738,37.24
335.748,335.748,27.35
335.758,335.758,32.77
335.768,335.768,22.81
335.778,335.778,24.20
335.788,335.788,24.93
335.798,335.798,19.60
335.808,335.808,20.38
335.818,335.818,27.59
335.829,335.829,28.13
335.838,335.838,34.32
335.848,335.848,34.25
335.858,335.858,24.16
335.869,335.869,25.27
335.878,335.878,26.91
335.889,335.889,26.13
335.898,335.898,28.30
335.909,335.909,28.29
335.919,335.919,22.93
335.928,335.928,24.88
335.939,335.939,24.51
335.948,335.948,25.69
335.959,335.959,25.10
335.969,335.969,26.04
335.979,335.979,26.82
335.989,335.989,32.44
335.999,335.999,34.00
336.009,336.009,24.24
336.018,336.018,25.25
336.028,336.028,25.82
336.039,336.039,26.89
336.049,336.049,26.66
336.059,336.059,27.91
336.068,336.068,28.28
336.078,336.078,23.00
336.088,336.088,24.94
336.099,336.099,25.34
336.109,336.109,24.81
336.119,336.119,26.40
336.129,336.129,27.08
336.138,336.138,38.10
336.149,336.149,33.76
336.159,336.159,44.38
336.168,336.168,35.22
336.178,336.178,25.13
336.189,336.189,25.92
336.199,336.199,26.67
336.209,336.209,26.08
336.218,336.218,38.65
336.229,336.229,32.76
336.238,336.238,23.27
336.248,336.248,24.41
336.259,336.259,23.98
336.268,336.268,26.66
336.279,336.279,24.90
336.288,336.288,25.97
336.299,336.299,36.58
336.308,336.308,42.88
336.318,336.318,32.99
336.328,336.328,23.04
336.338,336.338,23.65
336.348,336.348,24.51
336.358,336.358,24.92
336.368,336.368,20.53
336.378,336.378,20.85
336.388,336.388,27.14
336.398,336.398,22.30
336.408,336.408,28.31
336.418,336.418,23.62
336.428,336.428,24.49
336.438,336.438,20.11
336.448,336.448,25.57
336.458,336.458,26.30
336.468,336.468,28.15
336.478,336.478,28.25
336.488,336.488,28.76
336.498,336.498,24.31
336.509,336.509,24.30
336.518,336.518,30.32
336.528,336.528,20.45
336.538,336.538,26.50
336.548,336.548,22.10
336.558,336.558,22.59
336.568,336.568,24.47
336.579,336.579,24.92
336.589,336.589,24.58
336.599,336.599,30.54
336.608,336.608,20.76
336.619,336.619,21.09
336.629,336.629,21.67
336.638,336.638,23.07
336.648,336.648,25.24
336.658,336.658,25.30
336.669,336.669,25.52
336.679,336.679,26.97
336.688,336.688,27.49
336.699,336.699,22.06
336.709,336.709,28.78
336.719,336.719,23.08
336.729,336.729,24.57
336.738,336.738,25.98
336.749,336.749,30.80
336.759,336.759,31.54
336.769,336.769,21.36
336.778,336.778,22.86
336.789,336.789,21.64
336.799,336.799,27.50
336.809,336.809,28.17
336.819,336.819,29.25
336.828,336.828,24.53
336.838,336.838,20.24
336.848,336.848,20.96
336.858,336.858,21.21
336.868,336.868,22.15
336.879,336.879,22.75
336.888,336.888,34.75
336.898,336.898,24.62
336.908,336.908,25.07
336.919,336.919,26.15
336.929,336.929,26.55
336.939,336.939,26.61
336.948,336.948,28.61
336.959,336.959,28.84
336.969,336.969,22.93
336.979,336.979,23.54
336.989,336.989,24.20
336.998,336.998,35.69
337.008,337.008,25.64
337.018,337.018,26.48
337.028,337.028,27.09
337.038,337.038,27.87
337.048,337.048,33.73
337.058,337.058,23.72
337.068,337.068,24.44
337.078,337.078,24.93
337.088,337.088,25.60
337.098,337.098,26.37
337.108,337.108,21.42
337.118,337.118,22.25
337.128,337.128,23.68
337.138,337.138,24.31
337.149,337.149,24.06
337.158,337.158,25.09
337.168,337.168,25.61
337.178,337.178,20.99
337.188,337.188,26.96
337.198,337.198,22.36
337.208,337.208,22.94
337.219,337.219,24.39
337.228,337.228,24.38
337.239,337.239,19.69
337.248,337.248,20.22
337.258,337.258,21.50
337.268,337.268,21.59
337.278,337.278,22.60
337.288,337.288,24.56
337.298,337.298,24.39
337.309,337.309,24.43
337.318,337.318,26.62
337.328,337.328,26.57
337.339,337.339,26.21
337.348,337.348,22.02
337.358,337.358,23.05
337.369,337.369,24.03
337.379,337.379,25.26
337.388,337.388,24.79
337.399,337.399,25.41
337.409,337.409,25.59
337.419,337.419,20.52
337.429,337.429,21.30
337.438,337.438,22.77
337.449,337.449,23.53
337.459,337.459,23.70
337.468,337.468,24.70
337.479,337.479,25.06
337.489,337.489,20.44
337.499,337.499,26.60
337.508,337.508,28.38
337.519,337.519,28.58
337.529,337.529,35.20
337.538,337.538,46.91
337.548,337.548,36.74
337.559,337.559,26.51
337.568,337.568,27.20
337.579,337.579,26.59
337.589,337.589,27.24
337.598,337.598,33.63
337.609,337.609,35.18
337.619,337.619,24.82
337.628,337.628,24.65
337.639,337.639,25.47
337.648,337.648,28.05
337.659,337.659,27.44
337.669,337.669,38.57
337.679,337.679,28.52
337.689,337.689,22.90
337.699,337.699,23.75
337.708,337.708,25.06
337.718,337.718,25.75
337.728,337.728,25.77
337.738,337.738,26.49
337.748,337.748,27.49
337.758,337.758,28.16
337.768,337.768,23.51
337.778,337.778,24.13
337.788,337.788,19.38
337.798,337.798,19.81
337.808,337.808,27.24
337.818,337.818,27.89
337.828,337.828,27.53
337.839,337.839,27.37
337.848,337.848,23.42
337.858,337.858,30.15
337.868,337.868,30.78
337.878,337.878,30.38
337.888,337.888,20.35
337.898,337.898,20.96
337.908,337.908,22.02
337.918,337.918,22.84
337.928,337.928,28.51
337.938,337.938,29.97
337.949,337.949,29.68
337.958,337.958,19.93
337.968,337.968,20.50
337.978,337.978,21.11
337.989,337.989,21.57
337.998,337.998,22.67
338.008,338.008,23.21
338.019,338.019,25.42
338.029,338.029,24.60
338.038,338.038,25.83
338.049,338.049,25.81
338.059,338.059,26.53
338.069,338.069,27.41
338.079,338.079,32.85
338.089,338.089,23.05
338.099,338.099,23.44
338.109,338.109,24.22
338.118,338.118,19.65
338.128,338.128,20.14
338.138,338.138,26.70
338.148,338.148,26.97
338.158,338.158,33.01
338.168,338.168,33.79
338.178,338.178,23.62
338.188,338.188,24.92
338.198,338.198,25.98
338.208,338.208,20.21
338.219,338.219,27.05
338.229,338.229,27.64
338.238,338.238,33.64
338.248,338.248,35.42
338.259,338.259,25.34
338.268,338.268,25.65
338.279,338.279,26.39
338.288,338.288,26.45
338.299,338.299,27.49
338.309,338.309,32.84
338.318,338.318,34.62
338.329,338.329,24.61
338.339,338.339,24.85
338.348,338.348,24.76
338.359,338.359,24.90
338.368,338.368,26.57
338.379,338.379,26.47
338.388,338.388,32.71
338.399,338.399,33.29
338.409,338.409,23.28
338.418,338.418,23.52
338.429,338.429,24.25
338.438,338.438,25.07
338.448,338.448,25.67
338.458,338.458,26.42
338.468,338.468,32.30
338.478,338.478,33.22
338.488,338.488,33.72
338.498,338.498,23.68
338.508,338.508,24.28
338.518,338.518,25.15
338.528,338.528,25.79
338.538,338.538,42.40
338.548,338.548,43.10
338.558,338.558,33.31
338.569,338.569,22.92
338.578,338.578,23.50
338.588,338.588,24.47
338.598,338.598,26.06
338.608,338.608,26.89
338.618,338.618,26.92
338.629,338.629,27.24
338.638,338.638,34.72
338.649,338.649,33.93
338.658,338.658,24.45
338.668,338.668,24.71
338.679,338.679,24.74
338.689,338.689,25.65
338.698,338.698,26.44
338.708,338.708,27.14
338.718,338.718,33.04
338.729,338.729,33.47
338.739,338.739,23.47
338.748,338.748,24.65
338.768,338.768,26.15
338.778,338.778,26.59
338.788,338.788,27.26
338.799,338.799,33.23
338.809,338.809,34.27
338.818,338.818,24.62
338.828,338.828,24.92
338.838,338.838,25.62
338.849,338.849,25.96
338.859,338.859,26.35
338.869,338.869,26.70
338.879,338.879,32.66
338.888,338.888,35.49
338.899,338.899,25.38
338.909,338.909,25.93
338.919,338.919,25.20
338.928,338.928,27.64
338.938,338.938,37.67
338.949,338.949,32.49
338.959,338.959,33.37
338.969,338.969,34.88
338.979,338.979,25.04
338.989,338.989,24.60
338.999,338.999,37.26
339.008,339.008,38.51
339.019,339.019,28.06
339.028,339.028,28.14
339.039,339.039,33.38
339.048,339.048,34.51
339.059,339.059,24.07
339.069,339.069,24.85
339.078,339.078,25.92
339.088,339.088,36.89
339.099,339.099,37.38
339.109,339.109,42.97
339.119,339.119,44.06
339.129,339.129,33.92
339.139,339.139,35.20
339.148,339.148,36.66
339.158,339.158,26.61
339.168,339.168,26.95
339.178,339.178,37.40
339.189,339.189,26.95
339.199,339.199,43.30
339.208,339.208,33.52
339.218,339.218,23.95
339.228,339.228,24.34
339.238,339.238,25.10
339.248,339.248,25.63
339.258,339.258,26.48
339.268,339.268,26.94
339.278,339.278,33.22
339.288,339.288,33.70
339.298,339.298,34.38
339.308,339.308,34.82
339.318,339.318,35.56
339.328,339.328,25.62
339.338,339.338,37.00
339.348,339.348,27.05
339.358,339.358,43.80
339.368,339.368,33.76
339.378,339.378,34.28
339.389,339.389,24.11
339.398,339.398,37.05
339.408,339.408,26.96
339.418,339.418,26.97
339.429,339.429,26.82
339.438,339.438,32.90
339.449,339.449,33.91
339.458,339.458,35.18
339.469,339.469,34.67
339.479,339.479,57.15
339.489,339.489,47.17
339.498,339.498,37.28
339.509,339.509,27.12
339.518,339.518,44.13
339.528,339.528,44.82
339.538,339.538,35.05
339.548,339.548,25.04
339.558,339.558,25.43
339.569,339.569,25.71
339.579,339.579,27.63
339.588,339.588,27.29
339.599,339.599,32.92
339.609,339.609,34.74
339.618,339.618,25.25
339.628,339.628,25.75
339.638,339.638,25.64
339.649,339.649,27.24
339.659,339.659,27.22
339.669,339.669,26.98
339.678,339.678,33.31
339.689,339.689,34.00
339.699,339.699,24.35
339.708,339.708,35.95
339.718,339.718,25.71
339.728,339.728,27.13
339.739,339.739,27.12
339.749,339.749,27.26
339.758,339.758,34.07
339.769,339.769,35.63
339.778,339.778,25.96
339.798,339.798,27.15
339.809,339.809,27.04
339.818,339.818,27.55
339.829,339.829,27.47
339.838,339.838,33.61
339.848,339.848,35.62
339.858,339.858,25.79
339.869,339.869,25.77
339.879,339.879,25.41
339.889,339.889,26.84
339.898,339.898,28.02
339.909,339.909,31.92
339.918,339.918,33.19
339.929,339.929,22.98
339.938,339.938,23.70
339.948,339.948,24.66
339.958,339.958,24.96
339.968,339.968,25.67
339.978,339.978,26.31
339.988,339.988,32.20
339.998,339.998,33.10
340.008,340.008,23.01
340.018,340.018,23.72
340.028,340.028,24.47
340.038,340.038,25.11
340.048,340.048,26.20
340.058,340.058,26.18
340.069,340.069,32.66
340.078,340.078,33.03
340.088,340.088,35.12
340.099,340.099,24.80
340.108,340.108,24.46
340.119,340.119,25.40
340.128,340.128,25.97
340.138,340.138,27.95
340.149,340.149,32.80
340.159,340.159,32.87
340.169,340.169,22.78
340.178,340.178,24.98
340.188,340.188,25.80
340.199,340.199,25.95
340.208,340.208,25.84
340.218,340.218,26.49
340.228,340.228,27.44
340.238,340.238,34.75
340.248,340.248,36.25
340.258,340.258,26.05
340.268,340.268,26.24
340.278,340.278,25.38
340.289,340.289,20.06
340.298,340.298,27.62
340.309,340.309,29.37
340.318,340.318,29.35
340.329,340.329,35.33
340.338,340.338,25.65
340.349,340.349,27.14
340.359,340.359,27.66
340.369,340.369,21.36
340.378,340.378,22.52
340.388,340.388,29.18
340.399,340.399,24.44
340.408,340.408,25.98
340.419,340.419,26.33
340.429,340.429,26.42
340.439,340.439,27.95
340.449,340.449,27.25
340.459,340.459,28.20
340.468,340.468,28.60
340.479,340.479,29.53
340.489,340.489,24.12
340.499,340.499,25.29
340.508,340.508,27.44
340.519,340.519,26.43
340.528,340.528,29.03
340.538,340.538,37.72
340.549,340.549,39.00
340.558,340.558,29.51
340.568,340.568,29.15
340.579,340.579,24.28
340.588,340.588,30.61
340.598,340.598,25.13
340.609,340.609,20.03
340.618,340.618,21.54
340.628,340.628,22.20
340.638,340.638,23.26
340.649,340.649,29.08
340.658,340.658,30.32
340.668,340.668,30.80
340.678,340.678,20.60
340.689,340.689,21.41
340.699,340.699,22.14
340.709,340.709,24.12
340.719,340.719,23.54
340.728,340.728,23.58
340.739,340.739,23.22
340.749,340.749,25.12
340.758,340.758,26.06
340.768,340.768,21.34
340.778,340.778,26.76
340.788,340.788,27.19
340.798,340.798,22.80
340.808,340.808,24.15
340.818,340.818,24.68
340.828,340.828,25.37
340.838,340.838,26.16
340.848,340.848,28.12
340.858,340.858,28.29
340.868,340.868,28.62
340.878,340.878,23.79
340.889,340.889,35.47
340.898,340.898,25.65
340.909,340.909,25.19
340.918,340.918,26.15
340.928,340.928,26.81
340.938,340.938,28.94
340.948,340.948,28.63
340.959,340.959,35.04
340.969,340.969,35.18
340.978,340.978,25.38
340.988,340.988,25.79
340.998,340.998,26.10
341.008,341.008,37.57
341.018,341.018,39.01
341.028,341.028,28.81
341.038,341.038,29.16
341.048,341.048,29.65
341.059,341.059,30.04
341.068,341.068,30.82
341.078,341.078,31.92
341.089,341.089,21.55
341.099,341.099,21.99
341.109,341.109,23.05
341.119,341.119,29.67
341.129,341.129,30.35
341.138,341.138,30.47
341.148,341.148,30.99
341.159,341.159,31.69
341.169,341.169,21.53
341.179,341.179,20.87
341.188,341.188,22.58
341.199,341.199,29.29
341.208,341.208,30.06
341.219,341.219,29.22
341.229,341.229,30.50
341.239,341.239,31.34
341.249,341.249,21.09
341.259,341.259,32.50
341.269,341.269,22.55
341.278,341.278,29.20
341.289,341.289,29.69
341.298,341.298,29.64
341.308,341.308,30.29
341.319,341.319,30.58
341.329,341.329,20.75
341.338,341.338,21.88
341.349,341.349,22.42
341.359,341.359,22.90
341.369,341.369,24.70
341.379,341.379,25.13
341.388,341.388,25.74
341.398,341.398,26.65
341.408,341.408,20.93
341.419,341.419,21.78
341.428,341.428,28.62
341.439,341.439,23.28
341.448,341.448,30.08
341.458,341.458,25.71
341.469,341.469,25.80
341.479,341.479,25.89
341.489,341.489,20.49
341.499,341.499,29.18
341.508,341.508,24.04
341.519,341.519,29.13
341.529,341.529,29.33
341.538,341.538,30.36
341.549,341.549,30.54
341.558,341.558,31.68
341.568,341.568,21.53
341.578,341.578,22.11
341.588,341.588,22.80
341.598,341.598,23.48
341.608,341.608,24.06
341.618,341.618,24.03
341.628,341.628,24.41
341.638,341.638,19.63
341.648,341.648,20.14
341.658,341.658,20.92
341.668,341.668,21.68
341.678,341.678,22.51
341.688,341.688,22.81
341.698,341.698,25.00
341.708,341.708,25.62
341.719,341.719,24.79
341.729,341.729,20.02
341.738,341.738,21.72
341.749,341.749,22.50
341.759,341.759,23.16
341.768,341.768,24.15
341.778,341.778,24.35
341.788,341.788,25.75
341.798,341.798,26.74
341.808,341.808,26.74
341.818,341.818,26.69
341.829,341.829,27.84
341.838,341.838,28.94
341.848,341.848,25.10
341.859,341.859,24.71
341.869,341.869,24.69
341.879,341.879,26.96
341.888,341.888,27.14
341.899,341.899,28.01
341.908,341.908,29.63
341.918,341.918,29.93
341.929,341.929,29.72
341.939,341.939,30.54
341.948,341.948,31.46
341.958,341.958,32.28
341.969,341.969,26.91
341.979,341.979,22.85
341.988,341.988,23.31
341.999,341.999,29.28
342.008,342.008,30.32
342.019,342.019,30.84
342.029,342.029,31.09
342.039,342.039,30.46
342.049,342.049,31.83
342.059,342.059,33.27
342.069,342.069,23.14
342.079,342.079,29.52
342.088,342.088,30.20
342.099,342.099,29.88
342.108,342.108,31.36
342.119,342.119,31.62
342.129,342.129,32.18
342.139,342.139,22.12
342.148,342.148,23.82
342.159,342.159,25.11
342.168,342.168,25.23
342.179,342.179,26.21
342.188,342.188,26.15
342.198,342.198,21.52
342.208,342.208,21.98
342.219,342.219,22.34
342.228,342.228,23.47
342.239,342.239,29.18
342.248,342.248,29.57
342.258,342.258,29.80
342.268,342.268,31.02
342.278,342.278,31.05
342.288,342.288,20.98
342.298,342.298,20.93
342.308,342.308,21.64
342.318,342.318,22.31
342.328,342.328,22.92
342.348,342.348,19.41
342.358,342.358,19.68
342.368,342.368,21.41
342.378,342.378,22.18
342.388,342.388,22.78
342.398,342.398,23.29
342.408,342.408,24.21
342.419,342.419,24.63
342.428,342.428,25.42
342.438,342.438,26.94
342.449,342.449,26.64
342.458,342.458,28.19
342.469,342.469,27.97
342.479,342.479,28.41
342.488,342.488,24.06
342.498,342.498,24.77
342.508,342.508,25.30
342.518,342.518,26.18
342.528,342.528,21.77
342.538,342.538,33.06
342.548,342.548,22.82
342.558,342.558,28.41
342.568,342.568,29.97
342.579,342.579,29.91
342.588,342.588,30.28
342.598,342.598,30.62
342.608,342.608,20.47
342.618,342.618,22.36
342.628,342.628,22.17
342.638,342.638,28.23
342.648,342.648,29.65
342.668,342.668,30.80
342.678,342.678,31.17
342.688,342.688,21.28
342.699,342.699,22.90
342.709,342.709,23.15
342.718,342.718,29.43
342.729,342.729,29.57
342.738,342.738,30.66
342.749,342.749,30.86
342.758,342.758,21.20
342.769,342.769,30.73
342.778,342.778,21.66
342.789,342.789,21.85
342.799,342.799,23.80
342.809,342.809,24.14
342.818,342.818,24.91
342.828,342.828,26.43
342.839,342.839,24.97
342.849,342.849,26.05
342.858,342.858,21.03
342.869,342.869,28.33
342.878,342.878,23.37
342.888,342.888,23.41
342.899,342.899,24.54
342.908,342.908,27.43
342.918,342.918,26.45
342.929,342.929,26.52
342.938,342.938,21.33
342.948,342.948,23.34
342.959,342.959,22.44
342.968,342.968,23.90
342.978,342.978,24.37
342.989,342.989,24.44
342.999,342.999,26.32
343.008,343.008,22.00
343.019,343.019,22.35
343.029,343.029,22.41
343.039,343.039,28.56
343.048,343.048,29.36
343.058,343.058,30.01
343.068,343.068,30.78
343.078,343.078,20.84
343.088,343.088,21.22
343.098,343.098,21.87
343.108,343.108,22.72
343.118,343.118,28.02
343.128,343.128,29.72
343.138,343.138,30.54
343.148,343.148,31.15
343.158,343.158,21.31
343.169,343.169,21.09
343.178,343.178,21.58
343.188,343.188,22.03
343.198,343.198,28.90
343.208,343.208,28.95
343.219,343.219,29.98
343.228,343.228,29.89
343.239,343.239,31.32
343.249,343.249,21.35
343.258,343.258,20.97
343.268,343.268,21.49
343.278,343.278,28.91
343.288,343.288,29.87
343.298,343.298,29.84
