since,relative_seconds,rtt
235.150,235.150,16.51
235.160,235.160,19.31
235.170,235.170,24.53
235.180,235.180,26.49
235.190,235.190,24.73
235.200,235.200,18.57
235.210,235.210,16.79
235.220,235.220,18.85
235.230,235.230,18.29
235.240,235.240,24.12
235.250,235.250,21.65
235.260,235.260,28.52
235.270,235.270,21.54
235.280,235.280,18.76
235.290,235.290,22.03
235.300,235.300,19.04
235.310,235.310,17.13
235.320,235.320,18.91
235.330,235.330,21.53
235.340,235.340,23.00
235.351,235.351,25.73
235.360,235.360,24.03
235.370,235.370,21.12
235.380,235.380,22.89
235.390,235.390,20.85
235.400,235.400,23.34
235.411,235.411,20.74
235.420,235.420,19.72
235.430,235.430,17.58
235.440,235.440,23.17
235.450,235.450,17.23
235.460,235.460,19.61
235.470,235.470,18.15
235.480,235.480,20.12
235.490,235.490,17.76
235.500,235.500,28.08
235.510,235.510,29.09
235.520,235.520,19.50
235.530,235.530,20.98
235.540,235.540,19.96
235.550,235.550,17.17
235.560,235.560,23.27
235.570,235.570,21.44
235.580,235.580,23.40
235.590,235.590,20.70
235.600,235.600,19.18
235.610,235.610,18.46
235.620,235.620,20.12
235.631,235.631,20.88
235.641,235.641,26.98
235.650,235.650,33.60
235.680,235.680,72.83
235.690,235.690,130.58
235.700,235.700,121.02
235.710,235.710,110.36
235.720,235.720,100.62
235.730,235.730,90.91
235.810,235.810,44.32
235.820,235.820,37.03
235.830,235.830,51.84
235.840,235.840,68.44
235.850,235.850,58.44
235.860,235.860,65.05
235.870,235.870,55.28
235.880,235.880,45.54
235.890,235.890,35.01
235.900,235.900,28.61
235.920,235.920,40.55
235.930,235.930,35.62
235.940,235.940,25.76
235.950,235.950,30.27
235.960,235.960,23.83
235.970,235.970,21.46
235.980,235.980,24.98
235.990,235.990,30.34
236.000,236.000,29.80
236.010,236.010,22.96
236.020,236.020,25.75
236.030,236.030,30.69
236.040,236.040,33.39
236.050,236.050,27.89
236.060,236.060,33.66
236.070,236.070,25.97
236.080,236.080,28.86
236.090,236.090,30.72
236.100,236.100,29.01
236.110,236.110,27.09
236.120,236.120,33.78
236.130,236.130,47.22
236.140,236.140,45.04
236.150,236.150,50.96
236.160,236.160,41.02
236.170,236.170,36.31
236.180,236.180,26.54
236.190,236.190,19.48
236.200,236.200,17.25
236.210,236.210,23.76
236.220,236.220,29.97
236.230,236.230,23.74
236.240,236.240,20.68
236.250,236.250,19.45
236.260,236.260,25.04
236.270,236.270,31.10
236.280,236.280,24.73
236.290,236.290,26.48
236.300,236.300,25.36
236.310,236.310,30.29
236.320,236.320,29.34
236.330,236.330,23.06
236.340,236.340,26.90
236.350,236.350,31.43
236.360,236.360,30.18
236.370,236.370,27.37
236.380,236.380,17.71
236.390,236.390,23.68
236.400,236.400,29.67
236.410,236.410,22.82
236.420,236.420,20.83
236.430,236.430,31.50
236.440,236.440,25.80
236.450,236.450,28.79
236.461,236.461,29.35
236.470,236.470,24.35
236.480,236.480,20.93
236.500,236.500,21.33
236.510,236.510,25.97
236.520,236.520,28.59
236.530,236.530,18.78
236.540,236.540,24.53
236.550,236.550,18.26
236.560,236.560,20.71
236.570,236.570,22.81
236.580,236.580,19.62
236.590,236.590,21.73
236.600,236.600,23.44
236.610,236.610,26.15
236.620,236.620,19.91
236.630,236.630,29.60
236.640,236.640,40.03
236.650,236.650,29.70
236.660,236.660,28.38
236.670,236.670,33.37
236.680,236.680,31.52
236.690,236.690,24.98
236.700,236.700,24.12
236.710,236.710,21.85
236.720,236.720,24.14
236.730,236.730,17.77
236.740,236.740,19.90
236.750,236.750,25.40
236.760,236.760,19.61
236.770,236.770,21.80
236.780,236.780,19.82
236.790,236.790,18.32
236.800,236.800,19.68
236.810,236.810,29.48
236.820,236.820,32.09
236.830,236.830,21.94
236.840,236.840,28.17
236.850,236.850,18.37
236.860,236.860,35.78
236.870,236.870,42.56
236.880,236.880,43.59
236.890,236.890,33.39
236.900,236.900,27.28
236.910,236.910,37.49
236.920,236.920,31.73
236.930,236.930,21.97
236.940,236.940,35.82
236.950,236.950,36.39
236.960,236.960,26.51
236.970,236.970,22.72
236.980,236.980,28.83
236.990,236.990,30.65
237.000,237.000,20.55
237.010,237.010,18.82
237.020,237.020,16.88
237.030,237.030,23.76
237.040,237.040,29.42
237.050,237.050,30.16
237.060,237.060,20.19
237.070,237.070,26.49
237.080,237.080,19.42
237.090,237.090,18.47
237.100,237.100,19.36
237.110,237.110,18.72
237.120,237.120,24.43
237.130,237.130,31.02
237.141,237.141,20.78
237.150,237.150,26.80
237.160,237.160,20.74
237.170,237.170,22.45
237.181,237.181,25.06
237.190,237.190,21.77
237.200,237.200,20.35
237.210,237.210,17.47
237.220,237.220,19.28
237.230,237.230,21.44
237.240,237.240,19.77
237.250,237.250,17.56
237.260,237.260,23.72
237.270,237.270,21.68
237.280,237.280,23.58
237.290,237.290,22.87
237.300,237.300,19.55
237.310,237.310,25.72
237.320,237.320,19.64
237.330,237.330,18.30
237.340,237.340,19.85
237.350,237.350,25.41
237.360,237.360,23.74
237.370,237.370,23.28
237.380,237.380,19.77
237.390,237.390,25.56
237.400,237.400,24.16
237.410,237.410,25.69
237.420,237.420,19.81
237.430,237.430,18.32
237.440,237.440,27.77
237.460,237.460,31.55
237.470,237.470,34.07
237.480,237.480,24.00
237.490,237.490,18.01
237.500,237.500,20.04
237.510,237.510,18.32
237.520,237.520,24.26
237.530,237.530,24.41
237.540,237.540,20.73
237.550,237.550,29.67
237.560,237.560,32.35
237.570,237.570,29.73
237.580,237.580,19.80
237.590,237.590,18.09
237.600,237.600,23.89
237.610,237.610,29.78
237.620,237.620,19.31
237.631,237.631,25.36
237.640,237.640,24.01
237.650,237.650,21.40
237.660,237.660,28.80
237.670,237.670,26.62
237.680,237.680,24.61
237.690,237.690,29.71
237.700,237.700,23.54
237.710,237.710,29.34
237.720,237.720,28.76
237.730,237.730,18.34
237.740,237.740,29.53
237.750,237.750,34.73
237.760,237.760,24.63
237.770,237.770,23.26
237.781,237.781,19.34
237.790,237.790,18.30
237.800,237.800,19.94
237.810,237.810,22.27
237.820,237.820,28.45
237.830,237.830,37.97
237.840,237.840,40.60
237.850,237.850,30.09
237.860,237.860,20.20
237.870,237.870,22.50
237.880,237.880,19.71
237.890,237.890,21.84
237.900,237.900,19.84
237.911,237.911,26.04
237.920,237.920,25.09
237.930,237.930,30.02
237.940,237.940,20.12
237.950,237.950,27.14
237.960,237.960,19.77
237.970,237.970,26.33
237.980,237.980,24.08
237.990,237.990,25.54
238.000,238.000,32.77
238.010,238.010,33.59
238.020,238.020,23.66
238.030,238.030,25.75
238.040,238.040,23.65
238.050,238.050,21.77
238.060,238.060,19.74
238.070,238.070,25.87
238.080,238.080,32.93
238.090,238.090,37.56
238.100,238.100,27.78
238.110,238.110,29.49
238.120,238.120,19.59
238.130,238.130,21.49
238.140,238.140,31.76
238.150,238.150,33.26
238.160,238.160,27.42
238.170,238.170,17.38
238.180,238.180,19.28
238.190,238.190,25.54
238.200,238.200,19.48
238.210,238.210,21.24
238.220,238.220,20.17
238.230,238.230,17.36
238.240,238.240,24.24
238.250,238.250,31.20
238.260,238.260,21.09
238.270,238.270,31.12
238.280,238.280,30.10
238.290,238.290,23.33
238.300,238.300,21.03
238.310,238.310,23.38
238.320,238.320,20.97
238.330,238.330,23.42
238.340,238.340,21.17
238.350,238.350,20.22
238.360,238.360,20.87
238.370,238.370,19.58
238.380,238.380,18.48
238.390,238.390,19.44
238.400,238.400,21.11
238.410,238.410,21.10
238.420,238.420,21.37
238.430,238.430,31.52
238.441,238.441,20.72
238.451,238.451,23.18
238.460,238.460,19.29
238.470,238.470,24.72
238.480,238.480,41.28
238.490,238.490,31.13
238.500,238.500,21.13
238.510,238.510,21.21
238.520,238.520,21.11
238.530,238.530,27.44
238.540,238.540,25.59
238.550,238.550,23.32
238.560,238.560,21.02
238.570,238.570,19.25
238.580,238.580,21.38
238.590,238.590,21.03
238.600,238.600,20.85
238.610,238.610,19.70
238.620,238.620,20.92
238.630,238.630,19.29
238.640,238.640,29.72
238.650,238.650,31.11
238.660,238.660,21.08
238.670,238.670,31.61
238.680,238.680,37.17
238.690,238.690,27.25
238.700,238.700,24.87
238.710,238.710,22.92
238.720,238.720,21.00
238.730,238.730,18.83
238.740,238.740,20.86
238.750,238.750,22.95
238.760,238.760,28.98
238.770,238.770,22.81
238.780,238.780,36.89
238.790,238.790,34.91
238.800,238.800,24.90
238.810,238.810,34.89
238.820,238.820,24.82
238.830,238.830,31.05
238.840,238.840,38.26
238.850,238.850,28.29
238.860,238.860,20.78
238.870,238.870,18.98
238.880,238.880,21.07
238.890,238.890,18.73
238.900,238.900,21.01
238.910,238.910,23.62
238.920,238.920,29.08
238.930,238.930,22.93
238.940,238.940,20.96
238.950,238.950,23.25
238.960,238.960,28.60
238.970,238.970,30.67
238.980,238.980,20.93
238.990,238.990,22.91
239.000,239.000,30.59
239.010,239.010,23.20
239.020,239.020,25.68
239.030,239.030,23.06
239.040,239.040,20.52
239.050,239.050,23.78
239.070,239.070,26.66
239.080,239.080,29.59
239.090,239.090,19.72
239.100,239.100,18.22
239.110,239.110,31.22
239.120,239.120,25.35
239.130,239.130,19.45
239.140,239.140,25.28
239.150,239.150,39.43
239.160,239.160,40.97
239.170,239.170,31.25
239.180,239.180,21.24
239.190,239.190,27.64
239.200,239.200,29.90
239.210,239.210,31.49
239.220,239.220,34.52
239.230,239.230,34.93
239.241,239.241,29.60
239.260,239.260,33.14
239.270,239.270,31.12
239.280,239.280,33.54
239.290,239.290,23.99
239.300,239.300,21.08
239.310,239.310,20.62
239.320,239.320,25.32
239.330,239.330,39.86
239.350,239.350,24.58
239.360,239.360,29.71
239.370,239.370,31.32
239.380,239.380,26.45
239.390,239.390,31.25
239.401,239.401,29.56
239.410,239.410,20.35
239.421,239.421,33.96
239.430,239.430,30.92
239.440,239.440,29.88
239.450,239.450,31.08
239.460,239.460,21.36
239.470,239.470,36.62
239.480,239.480,37.23
239.490,239.490,31.24
239.500,239.500,21.16
239.510,239.510,18.99
239.520,239.520,16.95
239.530,239.530,19.00
239.540,239.540,20.86
239.550,239.550,30.93
239.560,239.560,29.03
239.570,239.570,26.92
239.580,239.580,24.92
239.590,239.590,27.03
239.600,239.600,20.80
239.610,239.610,18.99
239.620,239.620,25.09
239.630,239.630,30.72
239.640,239.640,24.76
239.650,239.650,18.70
239.660,239.660,29.28
239.670,239.670,23.74
239.680,239.680,20.78
239.690,239.690,22.52
239.700,239.700,25.56
239.710,239.710,19.44
239.720,239.720,26.28
239.730,239.730,19.84
239.740,239.740,32.90
239.750,239.750,30.88
239.760,239.760,20.56
239.770,239.770,30.83
239.780,239.780,25.22
239.790,239.790,18.96
239.800,239.800,40.97
239.810,239.810,35.59
239.820,239.820,38.24
239.830,239.830,27.79
239.840,239.840,25.03
239.850,239.850,18.96
239.860,239.860,21.11
239.870,239.870,19.10
239.880,239.880,30.12
239.890,239.890,19.74
239.900,239.900,25.04
239.910,239.910,31.03
239.920,239.920,25.44
239.930,239.930,19.95
239.940,239.940,25.45
239.950,239.950,31.35
239.961,239.961,20.52
239.971,239.971,27.07
239.980,239.980,21.88
239.990,239.990,23.16
240.000,240.000,20.98
240.010,240.010,23.64
240.020,240.020,21.32
240.030,240.030,19.39
240.040,240.040,21.22
240.050,240.050,19.59
240.060,240.060,18.71
240.070,240.070,24.92
240.080,240.080,17.14
240.090,240.090,31.26
240.100,240.100,29.87
240.110,240.110,19.56
240.120,240.120,21.62
240.130,240.130,20.74
240.140,240.140,21.50
240.150,240.150,23.19
240.161,240.161,17.07
240.170,240.170,19.13
240.180,240.180,25.06
240.190,240.190,23.06
240.200,240.200,20.82
240.210,240.210,23.53
240.220,240.220,21.08
240.230,240.230,38.69
240.240,240.240,41.04
240.250,240.250,30.79
240.260,240.260,20.85
240.270,240.270,42.93
240.280,240.280,32.95
240.290,240.290,22.94
240.300,240.300,20.71
240.310,240.310,18.88
240.320,240.320,20.69
240.330,240.330,19.02
240.340,240.340,27.83
240.350,240.350,33.87
240.360,240.360,39.48
240.370,240.370,46.02
240.380,240.380,36.20
240.390,240.390,29.65
240.400,240.400,20.02
240.410,240.410,17.19
240.420,240.420,20.42
240.430,240.430,26.19
240.440,240.440,19.82
240.450,240.450,17.77
240.460,240.460,19.80
240.470,240.470,17.52
240.480,240.480,23.80
240.490,240.490,30.92
240.500,240.500,20.56
240.510,240.510,26.61
240.520,240.520,20.99
240.530,240.530,19.58
240.540,240.540,24.65
240.550,240.550,28.69
240.560,240.560,20.52
240.570,240.570,19.38
240.580,240.580,21.40
240.590,240.590,31.61
240.600,240.600,29.59
240.610,240.610,22.93
240.620,240.620,25.89
240.630,240.630,24.17
240.640,240.640,25.33
240.650,240.650,23.53
240.660,240.660,21.03
240.670,240.670,19.57
240.680,240.680,21.53
240.690,240.690,19.82
240.700,240.700,18.48
240.710,240.710,23.22
240.720,240.720,25.06
240.730,240.730,23.22
240.740,240.740,33.17
240.750,240.750,35.81
240.760,240.760,26.15
240.770,240.770,23.76
240.780,240.780,21.15
240.790,240.790,28.91
240.800,240.800,25.23
240.810,240.810,31.12
240.820,240.820,25.68
240.830,240.830,36.81
240.840,240.840,49.28
240.850,240.850,39.22
240.860,240.860,29.68
240.871,240.871,26.87
240.880,240.880,29.82
240.890,240.890,31.73
240.900,240.900,21.42
240.910,240.910,27.76
240.920,240.920,29.86
240.930,240.930,19.73
240.940,240.940,21.06
240.950,240.950,24.46
240.960,240.960,21.20
240.970,240.970,23.40
240.980,240.980,25.51
240.990,240.990,26.89
241.000,241.000,20.71
241.010,241.010,18.81
241.020,241.020,24.75
241.030,241.030,22.73
241.040,241.040,20.70
241.050,241.050,18.75
241.060,241.060,20.64
241.070,241.070,18.89
241.080,241.080,16.66
241.090,241.090,22.88
241.100,241.100,32.92
241.110,241.110,22.83
241.120,241.120,24.77
241.130,241.130,22.79
241.140,241.140,20.68
241.150,241.150,23.50
241.160,241.160,20.99
241.170,241.170,23.32
241.180,241.180,21.01
241.190,241.190,22.93
241.200,241.200,20.75
241.210,241.210,18.78
241.220,241.220,21.15
241.240,241.240,21.13
241.250,241.250,19.98
241.260,241.260,18.26
241.270,241.270,19.37
241.280,241.280,25.02
241.290,241.290,18.99
241.300,241.300,20.85
241.310,241.310,18.75
241.320,241.320,20.78
241.330,241.330,23.46
241.340,241.340,17.57
241.350,241.350,23.28
241.360,241.360,18.44
241.370,241.370,23.79
241.380,241.380,32.75
241.390,241.390,23.02
241.400,241.400,28.86
241.410,241.410,19.07
241.420,241.420,25.23
241.430,241.430,31.72
241.440,241.440,26.04
241.450,241.450,24.70
241.460,241.460,26.67
241.470,241.470,30.96
241.480,241.480,26.46
241.490,241.490,19.60
241.500,241.500,18.36
241.510,241.510,24.75
241.520,241.520,29.98
241.530,241.530,20.48
241.540,241.540,21.28
241.550,241.550,40.42
241.560,241.560,30.08
241.570,241.570,36.15
241.580,241.580,26.17
241.590,241.590,23.60
241.601,241.601,20.93
241.610,241.610,19.17
241.621,241.621,24.90
241.630,241.630,31.75
241.640,241.640,21.61
241.651,241.651,19.70
241.660,241.660,18.52
241.670,241.670,19.65
241.680,241.680,21.40
241.690,241.690,19.89
241.701,241.701,28.59
241.710,241.710,31.46
241.720,241.720,21.21
241.730,241.730,20.30
241.740,241.740,18.51
241.750,241.750,23.95
241.761,241.761,29.64
241.770,241.770,20.37
241.780,241.780,21.21
241.790,241.790,36.45
241.800,241.800,38.58
241.810,241.810,28.51
241.820,241.820,25.37
241.831,241.831,22.57
241.840,241.840,20.81
241.850,241.850,18.75
241.860,241.860,20.87
241.870,241.870,22.61
241.880,241.880,24.10
241.890,241.890,30.10
241.900,241.900,32.44
241.910,241.910,22.43
241.920,241.920,20.75
241.930,241.930,30.81
241.940,241.940,30.01
241.950,241.950,50.90
241.960,241.960,49.67
241.970,241.970,47.02
241.980,241.980,36.96
241.990,241.990,35.83
242.000,242.000,39.48
242.010,242.010,29.67
242.020,242.020,28.78
242.030,242.030,25.58
242.040,242.040,31.69
242.050,242.050,37.54
242.060,242.060,27.80
242.070,242.070,59.20
242.080,242.080,49.31
242.090,242.090,39.08
242.100,242.100,41.24
242.110,242.110,30.94
242.120,242.120,21.06
242.130,242.130,20.00
242.140,242.140,20.91
242.150,242.150,19.67
242.160,242.160,30.53
242.170,242.170,23.42
242.181,242.181,31.20
242.190,242.190,29.71
242.200,242.200,19.50
242.220,242.220,15.83
242.230,242.230,21.58
242.240,242.240,23.51
242.250,242.250,22.77
242.260,242.260,24.96
242.270,242.270,27.14
242.280,242.280,25.75
242.290,242.290,19.58
242.300,242.300,25.35
242.310,242.310,27.98
242.320,242.320,18.19
242.330,242.330,31.02
242.340,242.340,20.62
242.350,242.350,19.70
242.360,242.360,21.21
242.370,242.370,19.50
242.380,242.380,21.52
242.390,242.390,23.70
242.400,242.400,18.32
242.410,242.410,19.37
242.420,242.420,21.06
242.430,242.430,23.34
242.441,242.441,29.59
242.450,242.450,23.45
242.461,242.461,25.77
242.470,242.470,24.02
242.480,242.480,21.26
242.490,242.490,21.15
242.500,242.500,25.34
242.510,242.510,24.43
242.520,242.520,29.92
242.530,242.530,23.27
242.540,242.540,21.05
242.550,242.550,23.73
242.560,242.560,20.97
242.570,242.570,19.48
242.580,242.580,20.78
242.590,242.590,35.23
242.600,242.600,36.68
242.610,242.610,26.72
242.620,242.620,16.91
242.630,242.630,23.00
242.640,242.640,20.90
242.650,242.650,23.03
242.660,242.660,20.95
242.670,242.670,19.00
242.680,242.680,20.88
242.690,242.690,18.79
242.700,242.700,16.66
242.710,242.710,27.35
242.720,242.720,29.70
242.730,242.730,19.62
242.740,242.740,20.75
242.750,242.750,30.86
242.760,242.760,29.06
242.770,242.770,26.94
242.780,242.780,20.38
242.790,242.790,22.84
242.800,242.800,20.79
242.810,242.810,18.93
242.820,242.820,20.68
242.830,242.830,26.79
242.840,242.840,29.51
242.851,242.851,33.87
242.860,242.860,24.18
242.870,242.870,19.02
242.880,242.880,16.69
242.890,242.890,34.07
242.900,242.900,39.91
242.910,242.910,30.02
242.920,242.920,23.66
242.930,242.930,28.78
242.940,242.940,26.80
242.950,242.950,33.34
242.960,242.960,27.29
242.970,242.970,23.16
242.980,242.980,25.05
242.990,242.990,27.22
243.000,243.000,25.21
243.010,243.010,18.13
243.020,243.020,21.26
243.030,243.030,27.20
243.040,243.040,32.42
243.051,243.051,22.25
243.060,243.060,32.18
243.070,243.070,39.95
243.081,243.081,45.70
243.090,243.090,36.33
243.100,243.100,65.50
243.120,243.120,60.98
243.130,243.130,50.94
243.141,243.141,40.28
243.150,243.150,75.69
243.160,243.160,65.61
243.170,243.170,55.67
243.180,243.180,65.77
243.190,243.190,55.41
243.200,243.200,45.90
243.210,243.210,87.52
243.220,243.220,78.06
243.231,243.231,83.14
243.240,243.240,85.98
243.251,243.251,75.32
243.260,243.260,66.03
243.270,243.270,55.55
243.280,243.280,45.59
243.310,243.310,30.74
243.320,243.320,57.29
243.330,243.330,47.25
243.340,243.340,65.75
243.350,243.350,64.10
243.360,243.360,53.99
243.370,243.370,43.59
243.380,243.380,33.84
243.400,243.400,36.79
243.410,243.410,43.99
243.420,243.420,34.27
243.430,243.430,42.89
243.440,243.440,48.90
243.450,243.450,54.99
243.460,243.460,45.08
243.470,243.470,35.06
243.480,243.480,25.05
243.490,243.490,30.98
243.500,243.500,37.02
243.510,243.510,27.09
243.520,243.520,17.00
243.530,243.530,30.81
243.540,243.540,28.96
243.550,243.550,19.01
243.560,243.560,20.74
243.570,243.570,19.33
243.580,243.580,17.05
243.590,243.590,27.19
243.600,243.600,17.23
243.610,243.610,23.36
243.620,243.620,24.83
243.630,243.630,19.19
243.640,243.640,20.54
243.650,243.650,18.68
243.660,243.660,17.10
243.670,243.670,18.80
243.680,243.680,16.94
243.690,243.690,19.17
243.700,243.700,20.67
243.710,243.710,19.19
243.720,243.720,24.43
243.730,243.730,19.12
243.740,243.740,25.57
243.750,243.750,31.65
243.760,243.760,25.22
243.770,243.770,23.25
243.781,243.781,29.20
243.790,243.790,42.55
243.800,243.800,32.92
243.810,243.810,35.11
243.821,243.821,24.69
243.830,243.830,23.02
243.840,243.840,25.32
243.850,243.850,23.68
243.860,243.860,29.48
243.870,243.870,25.87
243.880,243.880,20.32
243.890,243.890,23.31
243.900,243.900,21.59
243.910,243.910,19.46
243.920,243.920,44.17
243.930,243.930,46.26
243.940,243.940,36.16
243.950,243.950,35.04
243.960,243.960,24.99
243.970,243.970,22.08
243.980,243.980,19.77
243.991,243.991,20.61
244.000,244.000,23.52
244.010,244.010,23.16
244.020,244.020,28.27
244.030,244.030,22.05
244.040,244.040,24.56
244.050,244.050,18.95
244.060,244.060,19.82
244.070,244.070,18.28
244.080,244.080,39.82
244.090,244.090,45.73
244.100,244.100,35.58
244.110,244.110,25.76
244.120,244.120,23.30
244.130,244.130,21.75
244.140,244.140,23.36
244.150,244.150,25.96
244.160,244.160,23.63
244.170,244.170,32.98
244.180,244.180,38.68
244.191,244.191,32.84
244.200,244.200,23.47
244.210,244.210,20.95
244.220,244.220,19.24
244.230,244.230,20.64
244.240,244.240,18.81
244.250,244.250,29.47
244.260,244.260,34.57
244.270,244.270,32.78
244.280,244.280,22.80
244.290,244.290,16.58
244.300,244.300,27.63
244.310,244.310,49.31
244.320,244.320,47.39
244.330,244.330,37.46
244.340,244.340,38.79
244.350,244.350,28.95
244.360,244.360,31.88
244.370,244.370,29.52
244.380,244.380,58.32
244.390,244.390,56.88
244.400,244.400,47.19
244.410,244.410,37.03
244.420,244.420,30.47
244.430,244.430,20.64
244.450,244.450,20.53
244.460,244.460,35.50
244.470,244.470,33.21
244.480,244.480,27.11
244.490,244.490,17.45
244.500,244.500,28.32
244.510,244.510,33.93
244.520,244.520,39.37
244.530,244.530,29.12
244.540,244.540,19.04
244.550,244.550,25.66
244.560,244.560,33.16
244.570,244.570,30.21
244.580,244.580,31.70
244.590,244.590,22.39
244.600,244.600,24.75
244.610,244.610,21.67
244.620,244.620,20.64
244.640,244.640,28.54
244.650,244.650,29.79
244.660,244.660,24.53
244.670,244.670,25.41
244.680,244.680,24.05
244.690,244.690,30.26
244.700,244.700,28.14
244.710,244.710,18.43
244.720,244.720,24.01
244.730,244.730,18.31
244.740,244.740,19.80
244.750,244.750,25.95
244.760,244.760,20.41
244.770,244.770,26.15
244.780,244.780,27.94
244.791,244.791,33.38
244.800,244.800,28.05
244.810,244.810,34.12
244.820,244.820,28.13
244.830,244.830,30.33
244.840,244.840,31.37
244.850,244.850,21.23
244.860,244.860,27.85
244.870,244.870,26.72
244.880,244.880,20.07
244.890,244.890,24.24
244.900,244.900,21.11
244.910,244.910,18.92
244.920,244.920,21.03
244.930,244.930,18.42
244.940,244.940,21.08
244.950,244.950,22.75
244.960,244.960,24.88
244.970,244.970,22.93
244.980,244.980,24.89
244.990,244.990,26.95
245.000,245.000,24.92
245.010,245.010,22.76
245.020,245.020,29.33
245.030,245.030,34.83
245.040,245.040,39.51
245.050,245.050,29.29
245.060,245.060,39.86
245.070,245.070,42.06
245.090,245.090,22.10
245.100,245.100,19.70
245.110,245.110,26.25
245.120,245.120,27.68
245.130,245.130,22.31
245.140,245.140,19.21
245.150,245.150,25.03
245.160,245.160,27.81
245.170,245.170,21.24
245.180,245.180,26.80
245.190,245.190,33.83
245.200,245.200,24.04
245.210,245.210,18.02
245.220,245.220,36.13
245.230,245.230,25.79
245.240,245.240,24.55
245.250,245.250,21.17
245.260,245.260,20.10
245.270,245.270,18.11
245.280,245.280,49.76
245.290,245.290,55.47
245.300,245.300,45.19
245.310,245.310,35.07
245.320,245.320,33.07
245.330,245.330,39.28
245.340,245.340,46.29
245.350,245.350,36.37
245.360,245.360,41.29
245.370,245.370,39.61
245.380,245.380,29.51
245.391,245.391,42.98
245.400,245.400,49.75
245.410,245.410,40.07
245.420,245.420,45.68
245.431,245.431,34.89
245.440,245.440,34.49
245.450,245.450,39.99
245.460,245.460,38.65
245.470,245.470,28.68
245.480,245.480,34.68
245.490,245.490,48.91
245.500,245.500,38.38
245.510,245.510,28.34
245.520,245.520,18.45
245.530,245.530,39.68
245.540,245.540,36.96
245.550,245.550,27.33
245.560,245.560,29.99
245.570,245.570,23.25
245.580,245.580,29.54
245.590,245.590,34.65
245.600,245.600,33.22
245.610,245.610,23.37
245.621,245.621,19.80
245.630,245.630,19.99
245.640,245.640,16.47
245.650,245.650,20.09
245.660,245.660,37.00
245.670,245.670,49.22
245.680,245.680,39.04
245.690,245.690,29.65
245.700,245.700,51.42
245.710,245.710,57.59
245.720,245.720,47.78
245.730,245.730,62.91
245.740,245.740,52.94
245.750,245.750,42.93
245.760,245.760,32.93
245.770,245.770,63.45
245.780,245.780,53.22
245.790,245.790,43.23
245.800,245.800,33.23
245.810,245.810,63.94
245.820,245.820,53.97
245.840,245.840,56.68
245.850,245.850,71.27
245.860,245.860,61.14
245.870,245.870,51.12
245.880,245.880,41.17
245.890,245.890,31.21
245.910,245.910,39.63
245.920,245.920,40.72
245.930,245.930,31.02
245.940,245.940,33.24
245.950,245.950,23.77
245.960,245.960,33.14
245.970,245.970,23.36
245.980,245.980,28.74
245.990,245.990,26.79
246.000,246.000,33.46
246.010,246.010,38.68
246.020,246.020,28.66
246.030,246.030,25.66
246.040,246.040,23.34
246.050,246.050,20.69
246.060,246.060,19.75
246.070,246.070,18.30
246.080,246.080,27.85
246.090,246.090,29.92
246.100,246.100,19.85
246.110,246.110,33.74
246.120,246.120,23.99
246.130,246.130,46.06
246.141,246.141,48.78
246.150,246.150,49.72
246.160,246.160,39.87
246.170,246.170,30.30
246.180,246.180,20.15
246.190,246.190,27.45
246.200,246.200,31.97
246.210,246.210,26.51
246.220,246.220,25.50
246.230,246.230,17.06
246.240,246.240,19.51
246.250,246.250,18.81
246.260,246.260,21.28
246.270,246.270,20.43
246.280,246.280,20.51
246.290,246.290,30.29
246.300,246.300,28.72
246.310,246.310,30.89
246.320,246.320,32.41
246.330,246.330,22.19
246.340,246.340,20.88
246.350,246.350,25.96
246.360,246.360,34.44
246.370,246.370,30.84
246.380,246.380,20.88
246.390,246.390,27.94
246.400,246.400,34.03
246.410,246.410,23.98
246.420,246.420,25.02
246.430,246.430,17.75
246.440,246.440,25.43
246.450,246.450,21.82
246.460,246.460,27.80
246.470,246.470,27.55
246.480,246.480,33.51
246.490,246.490,38.24
246.500,246.500,28.02
246.510,246.510,18.40
246.520,246.520,31.41
246.530,246.530,29.05
246.540,246.540,19.30
246.550,246.550,24.90
246.560,246.560,32.38
246.570,246.570,37.59
246.580,246.580,35.41
246.590,246.590,25.42
246.600,246.600,31.59
246.610,246.610,29.31
246.620,246.620,19.28
246.640,246.640,33.46
246.650,246.650,45.79
246.660,246.660,51.23
246.670,246.670,41.38
246.680,246.680,40.04
246.690,246.690,30.19
246.700,246.700,35.90
246.710,246.710,33.81
246.720,246.720,24.11
246.730,246.730,24.03
246.740,246.740,35.93
246.750,246.750,41.49
246.760,246.760,31.48
246.770,246.770,21.59
246.780,246.780,53.28
246.790,246.790,55.80
246.800,246.800,46.22
246.810,246.810,36.51
246.820,246.820,33.30
246.830,246.830,23.65
246.840,246.840,17.02
246.850,246.850,23.37
246.860,246.860,20.69
246.870,246.870,28.15
246.880,246.880,30.00
246.890,246.890,34.37
246.900,246.900,40.43
246.910,246.910,30.02
246.920,246.920,25.96
246.930,246.930,23.13
246.940,246.940,16.95
246.950,246.950,18.92
246.960,246.960,18.55
246.970,246.970,24.35
246.980,246.980,26.08
246.990,246.990,27.42
247.000,247.000,40.84
247.010,247.010,31.26
247.020,247.020,37.44
247.031,247.031,26.88
247.040,247.040,17.66
247.050,247.050,30.99
247.060,247.060,24.61
