since,relative_seconds,rtt
323.140,323.140,22.19
323.150,323.150,20.00
323.160,323.160,25.69
323.170,323.170,19.50
323.180,323.180,25.24
323.190,323.190,23.65
323.200,323.200,21.37
323.210,323.210,19.72
323.220,323.220,21.25
323.230,323.230,23.40
323.240,323.240,29.43
323.250,323.250,19.46
323.260,323.260,21.34
323.270,323.270,19.37
323.280,323.280,21.51
323.290,323.290,23.22
323.300,323.300,21.58
323.310,323.310,19.59
323.320,323.320,21.01
323.330,323.330,19.53
323.340,323.340,17.27
323.350,323.350,20.15
323.360,323.360,21.51
323.370,323.370,19.59
323.380,323.380,17.31
323.390,323.390,15.80
323.400,323.400,21.80
323.410,323.410,20.29
323.420,323.420,21.90
323.430,323.430,20.26
323.440,323.440,19.85
323.450,323.450,16.78
323.460,323.460,24.02
323.470,323.470,20.45
323.480,323.480,23.26
323.500,323.500,27.53
323.510,323.510,25.59
323.520,323.520,21.72
323.530,323.530,19.83
323.540,323.540,27.77
323.550,323.550,25.00
323.560,323.560,18.95
323.570,323.570,23.64
323.580,323.580,21.67
323.590,323.590,19.69
323.600,323.600,25.39
323.610,323.610,23.61
323.620,323.620,22.55
323.630,323.630,20.52
323.640,323.640,21.24
323.650,323.650,19.61
323.660,323.660,17.55
323.670,323.670,24.95
323.680,323.680,21.67
323.690,323.690,20.51
323.700,323.700,26.74
323.710,323.710,20.61
323.720,323.720,28.53
323.730,323.730,26.00
323.740,323.740,21.83
323.750,323.750,20.03
323.761,323.761,25.84
323.770,323.770,23.75
323.781,323.781,21.36
323.790,323.790,19.88
323.800,323.800,21.93
323.810,323.810,20.63
323.821,323.821,17.91
323.830,323.830,24.45
323.840,323.840,22.16
323.850,323.850,19.87
323.860,323.860,18.97
323.870,323.870,16.56
323.880,323.880,21.78
323.890,323.890,20.33
323.901,323.901,17.97
323.910,323.910,19.50
323.920,323.920,25.48
323.930,323.930,19.28
323.940,323.940,21.25
323.950,323.950,23.26
323.960,323.960,17.42
323.970,323.970,19.49
323.980,323.980,25.38
323.990,323.990,15.48
324.000,324.000,29.33
324.010,324.010,27.32
324.020,324.020,17.28
324.030,324.030,19.69
324.040,324.040,21.27
324.050,324.050,15.41
324.060,324.060,17.37
324.070,324.070,19.02
324.080,324.080,17.35
324.090,324.090,15.39
324.100,324.100,21.60
324.110,324.110,15.60
324.120,324.120,17.80
324.130,324.130,15.48
324.140,324.140,26.09
324.150,324.150,19.40
324.160,324.160,17.50
324.170,324.170,23.32
324.180,324.180,29.61
324.190,324.190,28.04
324.200,324.200,21.60
324.210,324.210,15.84
324.220,324.220,17.20
324.230,324.230,27.57
324.240,324.240,17.97
324.250,324.250,28.76
324.260,324.260,25.34
324.270,324.270,23.55
324.280,324.280,30.52
324.290,324.290,28.04
324.300,324.300,27.32
324.310,324.310,20.27
324.320,324.320,21.42
324.330,324.330,20.03
324.340,324.340,17.57
324.350,324.350,20.12
324.360,324.360,26.08
324.370,324.370,24.72
324.380,324.380,21.86
324.390,324.390,20.15
324.400,324.400,21.38
324.410,324.410,19.59
324.420,324.420,26.59
324.430,324.430,25.49
324.440,324.440,30.17
324.450,324.450,27.96
324.461,324.461,21.43
324.470,324.470,24.38
324.480,324.480,21.75
324.490,324.490,19.76
324.500,324.500,21.90
324.510,324.510,20.20
324.520,324.520,21.71
324.530,324.530,25.23
324.540,324.540,26.87
324.550,324.550,24.10
324.560,324.560,18.98
324.570,324.570,19.53
324.580,324.580,21.60
324.590,324.590,24.93
324.600,324.600,19.36
324.610,324.610,28.21
324.620,324.620,29.79
324.630,324.630,19.68
324.640,324.640,21.44
324.650,324.650,17.03
324.660,324.660,21.55
324.670,324.670,19.65
324.680,324.680,21.35
324.690,324.690,19.77
324.700,324.700,25.25
324.710,324.710,15.48
324.720,324.720,25.30
324.730,324.730,23.55
324.740,324.740,17.34
324.750,324.750,23.37
324.760,324.760,21.33
324.770,324.770,39.41
324.780,324.780,29.37
324.790,324.790,19.43
324.800,324.800,25.51
324.810,324.810,19.28
324.820,324.820,21.23
324.830,324.830,19.27
324.840,324.840,21.81
324.850,324.850,19.44
324.860,324.860,22.60
324.870,324.870,19.81
324.880,324.880,21.37
324.900,324.900,21.47
324.910,324.910,19.56
324.920,324.920,25.50
324.930,324.930,23.77
324.940,324.940,21.97
324.950,324.950,19.71
324.960,324.960,21.59
324.970,324.970,19.46
324.980,324.980,21.65
324.990,324.990,19.72
325.000,325.000,21.39
325.010,325.010,16.46
325.020,325.020,21.75
325.030,325.030,20.19
325.040,325.040,21.66
325.050,325.050,19.51
325.061,325.061,21.05
325.070,325.070,25.47
325.080,325.080,30.04
325.091,325.091,24.47
325.100,325.100,21.95
325.110,325.110,20.31
325.120,325.120,27.00
325.130,325.130,19.49
325.141,325.141,25.33
325.150,325.150,31.92
325.160,325.160,21.57
325.170,325.170,19.71
325.180,325.180,21.66
325.190,325.190,20.15
325.200,325.200,21.48
325.210,325.210,20.13
325.220,325.220,21.56
325.230,325.230,15.90
325.241,325.241,26.04
325.250,325.250,19.79
325.260,325.260,21.58
325.270,325.270,19.58
325.280,325.280,25.78
325.290,325.290,25.42
325.310,325.310,20.40
325.320,325.320,21.73
325.330,325.330,19.82
325.340,325.340,21.20
325.350,325.350,23.99
325.360,325.360,22.24
325.370,325.370,19.58
325.380,325.380,26.37
325.390,325.390,20.72
325.401,325.401,25.37
325.410,325.410,23.53
325.420,325.420,29.26
325.430,325.430,27.14
325.440,325.440,25.30
325.450,325.450,23.77
325.460,325.460,25.24
325.470,325.470,19.46
325.480,325.480,17.44
325.490,325.490,15.58
325.500,325.500,25.48
325.510,325.510,23.32
325.520,325.520,21.26
325.530,325.530,19.36
325.540,325.540,21.75
325.550,325.550,19.16
325.560,325.560,21.01
325.570,325.570,19.46
325.580,325.580,21.41
325.590,325.590,20.33
325.600,325.600,21.11
325.610,325.610,15.41
325.620,325.620,25.50
325.630,325.630,19.28
325.640,325.640,21.69
325.650,325.650,19.08
325.660,325.660,25.44
325.670,325.670,19.50
325.680,325.680,25.22
325.690,325.690,24.03
325.700,325.700,21.29
325.710,325.710,27.46
325.720,325.720,21.69
325.730,325.730,19.80
325.740,325.740,21.86
325.750,325.750,19.75
325.760,325.760,19.28
325.770,325.770,28.78
325.780,325.780,25.95
325.790,325.790,24.88
325.800,325.800,21.42
325.810,325.810,27.44
325.820,325.820,26.18
325.830,325.830,23.69
325.840,325.840,25.59
325.850,325.850,25.24
325.860,325.860,29.94
325.870,325.870,28.30
325.880,325.880,26.08
325.890,325.890,24.33
325.900,325.900,21.72
325.910,325.910,19.80
325.920,325.920,21.88
325.930,325.930,20.06
325.940,325.940,26.60
325.950,325.950,25.20
325.960,325.960,29.67
325.970,325.970,27.37
325.980,325.980,25.60
325.990,325.990,19.50
326.000,326.000,25.60
326.010,326.010,19.78
326.020,326.020,21.99
326.030,326.030,20.87
326.040,326.040,28.17
326.050,326.050,24.85
326.060,326.060,21.79
326.070,326.070,19.90
326.080,326.080,21.52
326.090,326.090,20.43
326.100,326.100,27.41
326.110,326.110,24.32
326.120,326.120,21.93
326.130,326.130,19.23
326.140,326.140,20.88
326.150,326.150,27.36
326.160,326.160,21.22
326.170,326.170,19.40
326.180,326.180,21.34
326.190,326.190,19.49
326.200,326.200,25.47
326.210,326.210,19.41
326.220,326.220,17.32
326.230,326.230,19.34
326.240,326.240,21.21
326.250,326.250,15.37
326.260,326.260,21.28
326.270,326.270,19.38
326.280,326.280,25.27
326.290,326.290,19.95
326.300,326.300,21.28
326.310,326.310,19.52
326.320,326.320,21.70
326.330,326.330,20.38
326.340,326.340,21.60
326.350,326.350,20.18
326.360,326.360,22.00
326.370,326.370,19.51
326.380,326.380,35.64
326.390,326.390,25.29
326.400,326.400,22.07
326.410,326.410,20.69
326.420,326.420,27.48
326.430,326.430,24.27
326.441,326.441,22.79
326.450,326.450,24.75
326.460,326.460,22.11
326.470,326.470,28.70
326.480,326.480,25.72
326.490,326.490,25.00
326.501,326.501,21.90
326.510,326.510,20.83
326.520,326.520,19.20
326.530,326.530,19.90
326.540,326.540,27.74
326.550,326.550,25.83
326.560,326.560,21.63
326.570,326.570,20.19
326.580,326.580,28.55
326.590,326.590,25.90
326.600,326.600,27.08
326.610,326.610,23.70
326.620,326.620,30.17
326.630,326.630,28.93
326.640,326.640,26.14
326.650,326.650,26.13
326.660,326.660,23.10
326.670,326.670,20.91
326.680,326.680,22.41
326.690,326.690,20.61
326.700,326.700,27.11
326.710,326.710,25.77
326.720,326.720,22.30
326.730,326.730,21.02
326.740,326.740,28.16
326.750,326.750,20.84
326.761,326.761,26.19
326.770,326.770,24.03
326.780,326.780,21.55
326.790,326.790,19.53
326.800,326.800,25.65
326.810,326.810,25.31
326.820,326.820,21.80
326.830,326.830,20.03
326.840,326.840,21.49
326.850,326.850,19.27
326.860,326.860,25.14
326.870,326.870,23.38
326.880,326.880,21.21
326.890,326.890,19.49
326.900,326.900,17.38
326.910,326.910,19.45
326.920,326.920,21.49
326.930,326.930,19.37
326.940,326.940,21.52
326.950,326.950,19.47
326.960,326.960,25.62
326.970,326.970,20.27
326.980,326.980,26.00
326.990,326.990,23.89
327.000,327.000,30.02
327.010,327.010,23.68
327.020,327.020,22.10
327.030,327.030,20.03
327.040,327.040,21.32
327.050,327.050,19.86
327.060,327.060,26.03
327.070,327.070,19.88
327.080,327.080,25.85
327.090,327.090,19.52
327.100,327.100,25.40
327.110,327.110,15.57
327.120,327.120,22.18
327.130,327.130,19.72
327.140,327.140,21.72
327.150,327.150,23.83
327.160,327.160,17.43
327.170,327.170,19.41
327.180,327.180,21.79
327.190,327.190,19.68
327.200,327.200,22.03
327.210,327.210,19.87
327.220,327.220,21.71
327.230,327.230,19.58
327.240,327.240,25.66
327.250,327.250,23.48
327.260,327.260,21.37
327.270,327.270,19.74
327.280,327.280,21.63
327.290,327.290,19.91
327.300,327.300,21.57
327.310,327.310,20.04
327.320,327.320,21.71
327.330,327.330,20.16
327.341,327.341,20.92
327.350,327.350,25.21
327.360,327.360,21.10
327.370,327.370,20.69
327.380,327.380,21.54
327.390,327.390,19.99
327.400,327.400,21.60
327.410,327.410,23.79
327.420,327.420,21.95
327.430,327.430,23.32
327.440,327.440,21.69
327.450,327.450,25.33
327.460,327.460,21.45
327.470,327.470,25.06
327.480,327.480,22.05
327.490,327.490,23.82
327.500,327.500,22.17
327.510,327.510,24.78
327.520,327.520,21.49
327.530,327.530,23.58
327.540,327.540,22.00
327.550,327.550,20.06
327.560,327.560,21.62
327.570,327.570,19.71
327.580,327.580,22.13
327.590,327.590,24.37
327.601,327.601,21.34
327.610,327.610,19.89
327.620,327.620,25.56
327.630,327.630,19.28
327.640,327.640,21.38
327.650,327.650,19.58
327.660,327.660,21.45
327.670,327.670,19.56
327.680,327.680,21.32
327.690,327.690,19.60
327.700,327.700,22.47
327.710,327.710,20.52
327.720,327.720,21.18
327.730,327.730,23.38
327.740,327.740,25.11
327.750,327.750,19.33
327.760,327.760,21.47
327.770,327.770,19.34
327.780,327.780,21.09
327.790,327.790,19.63
327.800,327.800,21.66
327.810,327.810,19.85
327.820,327.820,21.20
327.830,327.830,19.78
327.840,327.840,22.03
327.850,327.850,23.67
327.860,327.860,21.77
327.870,327.870,27.77
327.880,327.880,21.70
327.890,327.890,19.51
327.900,327.900,21.80
327.910,327.910,19.48
327.920,327.920,21.96
327.930,327.930,19.89
327.940,327.940,23.01
327.950,327.950,24.74
327.960,327.960,22.88
327.970,327.970,24.04
327.980,327.980,22.57
327.990,327.990,19.44
328.000,328.000,27.55
328.010,328.010,25.36
328.020,328.020,22.97
328.030,328.030,20.50
328.040,328.040,18.00
328.051,328.051,27.43
328.060,328.060,26.48
328.070,328.070,24.64
328.080,328.080,21.59
328.090,328.090,20.04
328.100,328.100,27.19
328.110,328.110,24.47
328.120,328.120,27.06
328.130,328.130,24.07
328.140,328.140,21.52
328.150,328.150,19.87
328.160,328.160,25.52
328.170,328.170,24.76
328.180,328.180,22.53
328.190,328.190,20.96
328.200,328.200,22.32
328.210,328.210,20.25
328.220,328.220,26.33
328.230,328.230,24.23
328.240,328.240,22.07
328.250,328.250,28.57
328.260,328.260,26.68
328.270,328.270,20.46
328.280,328.280,27.27
328.290,328.290,23.67
328.300,328.300,22.68
328.310,328.310,20.69
328.320,328.320,27.15
328.330,328.330,24.19
328.340,328.340,21.49
328.350,328.350,24.34
328.360,328.360,21.70
328.370,328.370,19.98
328.380,328.380,26.59
328.390,328.390,23.79
328.400,328.400,21.72
328.410,328.410,19.66
328.420,328.420,21.02
328.430,328.430,19.62
328.440,328.440,21.32
328.450,328.450,19.56
328.460,328.460,21.64
328.470,328.470,19.43
328.480,328.480,21.22
328.490,328.490,23.29
328.500,328.500,17.22
328.510,328.510,19.33
328.520,328.520,21.30
328.530,328.530,19.78
328.540,328.540,20.95
328.550,328.550,19.74
328.560,328.560,21.33
328.570,328.570,20.01
328.580,328.580,21.25
328.590,328.590,19.19
328.600,328.600,25.79
328.610,328.610,19.12
328.620,328.620,25.50
328.630,328.630,19.63
328.640,328.640,26.64
328.650,328.650,19.97
328.660,328.660,21.59
328.670,328.670,20.55
328.680,328.680,21.10
328.690,328.690,19.20
328.700,328.700,21.28
328.710,328.710,19.99
328.720,328.720,21.30
328.730,328.730,20.89
328.740,328.740,21.95
328.750,328.750,23.69
328.760,328.760,26.06
328.771,328.771,24.65
328.780,328.780,21.92
328.790,328.790,19.80
328.800,328.800,21.54
328.810,328.810,20.05
328.820,328.820,21.15
328.830,328.830,20.93
328.841,328.841,21.29
328.850,328.850,25.16
328.860,328.860,22.15
328.870,328.870,24.58
328.881,328.881,21.02
328.890,328.890,25.10
328.901,328.901,20.82
328.910,328.910,23.34
328.920,328.920,21.64
328.930,328.930,19.67
328.940,328.940,21.54
328.950,328.950,19.86
328.960,328.960,21.29
328.970,328.970,19.98
328.980,328.980,21.30
328.990,328.990,20.20
329.000,329.000,21.77
329.010,329.010,19.75
329.020,329.020,21.34
329.030,329.030,19.73
329.040,329.040,22.01
329.050,329.050,20.23
329.060,329.060,21.85
329.070,329.070,20.05
329.080,329.080,25.81
329.090,329.090,23.24
329.100,329.100,21.15
329.110,329.110,19.52
329.120,329.120,21.23
329.130,329.130,19.68
329.140,329.140,21.35
329.150,329.150,23.42
329.160,329.160,21.23
329.170,329.170,19.40
329.180,329.180,21.46
329.190,329.190,19.45
329.200,329.200,21.22
329.210,329.210,19.68
329.220,329.220,21.40
329.230,329.230,19.48
329.240,329.240,25.09
329.250,329.250,19.00
329.260,329.260,21.46
329.270,329.270,19.25
329.280,329.280,21.48
329.290,329.290,19.41
329.300,329.300,21.68
329.310,329.310,19.13
329.320,329.320,21.39
329.330,329.330,19.69
329.340,329.340,23.69
329.350,329.350,20.44
329.360,329.360,23.98
329.370,329.370,19.47
329.380,329.380,21.37
329.390,329.390,20.47
329.400,329.400,26.31
329.410,329.410,19.92
329.420,329.420,25.60
329.430,329.430,24.09
329.441,329.441,20.98
329.450,329.450,27.50
329.460,329.460,26.08
329.470,329.470,23.71
329.480,329.480,21.73
329.490,329.490,19.65
329.500,329.500,21.73
329.510,329.510,20.01
329.520,329.520,21.73
329.530,329.530,20.17
329.540,329.540,21.74
329.550,329.550,19.98
329.560,329.560,21.57
329.570,329.570,20.05
329.580,329.580,26.07
329.590,329.590,26.19
329.600,329.600,21.85
329.610,329.610,20.24
329.620,329.620,27.37
329.630,329.630,24.83
329.640,329.640,21.54
329.650,329.650,20.11
329.660,329.660,23.02
329.670,329.670,21.11
329.680,329.680,28.00
329.690,329.690,25.33
329.700,329.700,23.47
329.710,329.710,21.10
329.721,329.721,22.41
329.730,329.730,20.08
329.740,329.740,26.92
329.750,329.750,24.85
329.760,329.760,21.67
329.770,329.770,19.71
329.780,329.780,25.83
329.790,329.790,20.51
329.800,329.800,26.39
329.810,329.810,24.37
329.820,329.820,22.40
329.830,329.830,20.25
329.840,329.840,25.66
329.850,329.850,24.59
329.860,329.860,21.98
329.870,329.870,24.60
329.880,329.880,21.42
329.890,329.890,19.57
329.900,329.900,26.77
329.910,329.910,24.63
329.920,329.920,22.99
329.930,329.930,19.39
329.940,329.940,21.52
329.950,329.950,20.32
329.960,329.960,27.04
329.970,329.970,23.64
329.980,329.980,22.34
329.990,329.990,19.17
330.000,330.000,25.88
330.010,330.010,23.32
330.020,330.020,24.99
330.030,330.030,23.51
330.040,330.040,21.59
330.050,330.050,20.24
330.060,330.060,26.56
330.070,330.070,23.77
330.080,330.080,21.55
330.090,330.090,20.03
330.100,330.100,21.46
330.110,330.110,19.97
330.120,330.120,21.57
330.130,330.130,24.06
330.140,330.140,21.75
330.150,330.150,28.02
330.160,330.160,21.07
330.170,330.170,19.23
330.180,330.180,21.49
330.190,330.190,20.16
330.200,330.200,21.78
330.210,330.210,19.73
330.220,330.220,25.82
330.230,330.230,24.29
330.240,330.240,21.61
330.250,330.250,19.52
330.260,330.260,21.34
330.270,330.270,20.07
330.280,330.280,21.31
330.290,330.290,19.51
330.300,330.300,21.49
330.310,330.310,20.24
330.320,330.320,21.73
330.330,330.330,19.46
330.340,330.340,25.89
330.350,330.350,19.80
330.360,330.360,25.85
330.370,330.370,19.69
330.380,330.380,25.92
330.390,330.390,24.69
330.400,330.400,33.53
330.410,330.410,23.58
330.420,330.420,21.21
330.430,330.430,23.79
330.440,330.440,21.55
330.450,330.450,24.42
330.460,330.460,21.34
330.470,330.470,19.88
330.481,330.481,25.99
330.490,330.490,19.69
330.500,330.500,21.57
330.510,330.510,19.62
330.520,330.520,21.19
330.530,330.530,19.48
330.540,330.540,21.52
330.550,330.550,27.57
330.560,330.560,21.43
330.570,330.570,19.60
330.580,330.580,21.38
330.590,330.590,19.54
330.600,330.600,21.27
330.610,330.610,19.40
330.620,330.620,21.28
330.630,330.630,19.23
330.640,330.640,25.23
330.650,330.650,19.28
330.660,330.660,21.98
330.670,330.670,23.95
330.680,330.680,21.15
330.690,330.690,20.34
330.700,330.700,21.11
330.710,330.710,19.46
330.720,330.720,21.51
330.730,330.730,19.39
330.740,330.740,21.29
330.750,330.750,19.82
330.760,330.760,26.24
330.770,330.770,19.99
330.780,330.780,21.64
330.790,330.790,19.98
330.800,330.800,21.80
330.810,330.810,19.98
330.820,330.820,26.50
330.830,330.830,23.76
330.840,330.840,21.55
330.850,330.850,19.79
330.861,330.861,21.28
330.870,330.870,20.38
330.880,330.880,27.19
330.890,330.890,19.57
330.900,330.900,27.26
330.910,330.910,19.88
330.920,330.920,21.46
330.930,330.930,19.67
330.940,330.940,21.43
330.950,330.950,20.13
330.960,330.960,21.80
330.970,330.970,19.94
330.980,330.980,21.36
330.990,330.990,19.66
331.000,331.000,21.51
331.010,331.010,19.74
331.020,331.020,21.37
331.030,331.030,19.85
331.040,331.040,21.32
331.050,331.050,19.91
331.060,331.060,21.48
331.070,331.070,19.97
331.081,331.081,29.46
331.090,331.090,20.36
331.100,331.100,25.86
331.110,331.110,23.67
331.121,331.121,29.24
331.130,331.130,28.31
331.141,331.141,25.70
331.150,331.150,36.29
331.160,331.160,25.77
331.170,331.170,24.03
331.180,331.180,38.08
331.190,331.190,27.69
331.200,331.200,26.97
331.210,331.210,23.53
331.220,331.220,21.45
331.230,331.230,19.56
331.240,331.240,21.71
331.250,331.250,19.64
331.260,331.260,25.69
331.270,331.270,23.35
331.280,331.280,37.29
331.290,331.290,27.30
331.300,331.300,25.48
331.310,331.310,23.26
331.320,331.320,21.26
331.330,331.330,19.31
331.340,331.340,21.31
331.359,331.359,25.83
331.370,331.370,23.53
331.380,331.380,20.81
331.390,331.390,31.72
331.400,331.400,21.52
331.410,331.410,20.00
331.420,331.420,21.48
331.430,331.430,19.34
331.440,331.440,21.40
331.450,331.450,20.38
331.460,331.460,21.71
331.470,331.470,19.50
331.480,331.480,26.54
331.490,331.490,24.99
331.500,331.500,25.83
331.510,331.510,23.58
331.520,331.520,21.33
331.531,331.531,19.21
331.540,331.540,25.30
331.550,331.550,19.40
331.560,331.560,21.51
331.570,331.570,19.42
331.580,331.580,21.55
331.590,331.590,19.44
331.600,331.600,21.39
331.610,331.610,20.33
331.620,331.620,21.80
331.630,331.630,19.28
331.640,331.640,22.22
331.650,331.650,19.29
331.660,331.660,21.67
331.670,331.670,19.71
331.680,331.680,21.62
331.690,331.690,21.08
331.700,331.700,21.16
331.710,331.710,23.48
331.720,331.720,21.88
331.730,331.730,19.59
331.740,331.740,21.24
331.750,331.750,19.89
331.761,331.761,21.32
331.770,331.770,20.06
331.781,331.781,20.99
331.790,331.790,23.29
331.800,331.800,21.74
331.810,331.810,23.43
331.821,331.821,21.03
331.830,331.830,19.48
331.840,331.840,21.15
331.860,331.860,21.22
331.870,331.870,19.29
331.880,331.880,21.40
331.890,331.890,23.97
331.900,331.900,21.55
331.910,331.910,19.26
331.920,331.920,24.96
331.930,331.930,23.69
331.940,331.940,25.35
331.950,331.950,23.19
331.960,331.960,21.18
331.970,331.970,19.36
331.980,331.980,21.24
331.990,331.990,23.12
332.000,332.000,29.42
332.010,332.010,19.56
332.020,332.020,25.19
332.030,332.030,19.16
332.040,332.040,25.27
332.050,332.050,19.68
332.060,332.060,21.13
332.070,332.070,19.36
332.080,332.080,21.07
332.090,332.090,23.12
332.100,332.100,21.17
332.110,332.110,23.36
332.120,332.120,21.15
332.130,332.130,19.13
332.140,332.140,21.46
332.150,332.150,24.27
332.170,332.170,19.56
332.180,332.180,21.30
332.190,332.190,19.20
332.200,332.200,22.27
332.210,332.210,20.56
332.220,332.220,21.85
332.230,332.230,19.18
332.240,332.240,21.31
332.250,332.250,23.94
332.260,332.260,29.72
332.270,332.270,19.69
332.280,332.280,24.94
332.290,332.290,23.35
332.300,332.300,21.52
332.310,332.310,19.18
332.320,332.320,21.65
332.330,332.330,19.79
332.340,332.340,21.34
332.350,332.350,19.83
332.360,332.360,21.12
332.370,332.370,20.15
332.380,332.380,21.73
332.390,332.390,20.77
332.400,332.400,21.35
332.410,332.410,19.86
332.420,332.420,21.88
332.430,332.430,19.88
332.440,332.440,27.19
332.450,332.450,20.81
332.460,332.460,25.55
332.470,332.470,23.80
332.480,332.480,21.83
332.490,332.490,27.89
332.500,332.500,28.02
332.511,332.511,25.97
332.520,332.520,21.77
332.530,332.530,24.50
332.541,332.541,21.08
332.550,332.550,21.01
332.561,332.561,26.17
332.571,332.571,24.47
332.580,332.580,21.77
332.590,332.590,29.76
332.600,332.600,23.51
332.610,332.610,20.97
332.620,332.620,26.19
332.631,332.631,23.89
332.640,332.640,23.06
332.650,332.650,21.01
332.660,332.660,28.35
332.670,332.670,25.14
332.680,332.680,26.66
332.690,332.690,32.84
332.700,332.700,23.35
332.710,332.710,20.76
332.720,332.720,26.77
332.730,332.730,25.09
332.740,332.740,21.82
332.750,332.750,20.68
332.760,332.760,23.08
332.770,332.770,21.21
332.780,332.780,27.40
332.790,332.790,24.83
332.800,332.800,22.11
332.810,332.810,20.83
332.820,332.820,25.30
332.830,332.830,19.32
332.840,332.840,25.42
332.850,332.850,24.10
332.860,332.860,21.82
332.870,332.870,20.31
332.880,332.880,25.82
332.890,332.890,23.77
332.900,332.900,21.75
332.910,332.910,23.30
332.920,332.920,21.19
332.930,332.930,19.68
332.940,332.940,25.17
332.950,332.950,23.32
332.960,332.960,21.42
332.970,332.970,20.00
332.980,332.980,21.25
332.990,332.990,57.05
333.000,333.000,47.04
333.020,333.020,53.93
333.030,333.030,43.53
333.040,333.040,33.24
333.050,333.050,28.78
333.060,333.060,25.43
333.070,333.070,40.86
333.080,333.080,33.64
333.090,333.090,29.25
333.100,333.100,38.39
333.110,333.110,36.46
333.120,333.120,26.84
333.130,333.130,31.35
333.140,333.140,25.79
333.151,333.151,28.54
333.160,333.160,26.77
333.170,333.170,31.34
333.180,333.180,25.97
333.190,333.190,31.60
333.200,333.200,30.65
333.210,333.210,29.02
333.220,333.220,26.26
333.230,333.230,29.00
333.240,333.240,25.65
333.250,333.250,29.25
333.260,333.260,25.71
333.270,333.270,27.83
333.280,333.280,26.42
333.290,333.290,36.41
333.300,333.300,29.50
333.310,333.310,28.00
333.320,333.320,25.99
333.330,333.330,29.10
333.340,333.340,26.01
333.350,333.350,31.89
333.360,333.360,29.97
333.370,333.370,31.15
333.380,333.380,29.57
333.390,333.390,36.08
333.400,333.400,25.95
333.410,333.410,31.66
333.420,333.420,29.74
333.430,333.430,28.58
333.440,333.440,33.44
333.450,333.450,23.76
333.460,333.460,26.18
333.470,333.470,31.39
333.480,333.480,29.52
333.490,333.490,35.92
333.500,333.500,33.83
333.510,333.510,23.83
333.520,333.520,29.76
333.530,333.530,27.05
333.540,333.540,25.11
333.550,333.550,27.23
333.560,333.560,25.56
333.570,333.570,23.22
333.580,333.580,29.54
333.590,333.590,27.27
333.600,333.600,29.33
333.610,333.610,23.37
333.620,333.620,29.31
333.630,333.630,19.35
333.640,333.640,29.69
333.650,333.650,28.25
333.660,333.660,25.59
333.670,333.670,23.23
333.680,333.680,37.50
333.690,333.690,27.63
333.700,333.700,21.22
333.710,333.710,27.57
333.720,333.720,25.56
333.730,333.730,23.53
333.740,333.740,29.85
333.750,333.750,23.44
333.760,333.760,25.50
333.770,333.770,23.46
333.780,333.780,25.40
333.790,333.790,27.26
333.800,333.800,25.30
333.810,333.810,27.35
333.820,333.820,25.18
333.830,333.830,36.54
333.840,333.840,29.84
333.850,333.850,24.08
333.860,333.860,26.64
333.870,333.870,24.35
333.880,333.880,26.56
333.890,333.890,31.96
333.900,333.900,26.15
333.910,333.910,27.60
333.921,333.921,26.09
333.930,333.930,27.75
333.940,333.940,27.24
333.951,333.951,28.65
333.960,333.960,26.46
333.970,333.970,27.73
333.980,333.980,25.79
333.990,333.990,31.80
334.001,334.001,25.89
334.010,334.010,24.13
334.020,334.020,21.56
334.030,334.030,28.80
334.040,334.040,26.64
334.050,334.050,31.98
334.060,334.060,26.78
334.070,334.070,27.92
334.080,334.080,26.04
334.090,334.090,29.49
334.100,334.100,26.62
334.110,334.110,27.94
334.120,334.120,30.10
334.130,334.130,28.22
334.140,334.140,25.78
334.150,334.150,28.60
334.160,334.160,25.60
334.170,334.170,28.09
334.180,334.180,25.69
334.190,334.190,27.31
334.200,334.200,25.73
334.210,334.210,27.22
334.220,334.220,21.24
334.230,334.230,27.50
334.240,334.240,25.38
334.250,334.250,23.74
334.260,334.260,26.63
334.270,334.270,24.55
334.280,334.280,29.24
334.290,334.290,23.35
334.300,334.300,21.36
334.310,334.310,19.27
334.320,334.320,21.18
334.330,334.330,19.31
334.340,334.340,29.25
334.350,334.350,27.31
334.360,334.360,25.15
334.370,334.370,23.27
334.380,334.380,25.29
334.390,334.390,23.40
334.400,334.400,25.25
334.410,334.410,23.15
334.420,334.420,25.33
334.430,334.430,23.70
334.440,334.440,21.97
334.450,334.450,27.31
334.460,334.460,21.58
334.470,334.470,26.95
334.480,334.480,21.19
334.490,334.490,23.42
334.500,334.500,29.50
334.510,334.510,27.70
334.520,334.520,25.46
334.530,334.530,23.87
334.540,334.540,26.38
334.550,334.550,24.05
334.560,334.560,26.26
334.570,334.570,27.66
334.580,334.580,26.48
334.590,334.590,29.16
334.600,334.600,21.89
334.610,334.610,19.87
334.620,334.620,26.10
334.630,334.630,27.91
334.641,334.641,25.65
334.650,334.650,31.92
334.660,334.660,21.59
334.670,334.670,28.64
334.680,334.680,26.52
334.690,334.690,28.54
334.700,334.700,26.07
334.711,334.711,24.79
334.720,334.720,30.08
334.730,334.730,29.07
334.740,334.740,26.40
334.750,334.750,31.55
334.760,334.760,26.48
334.770,334.770,28.12
334.780,334.780,21.73
334.790,334.790,28.77
334.800,334.800,27.58
334.810,334.810,31.93
334.820,334.820,21.55
334.830,334.830,29.35
334.840,334.840,21.56
334.851,334.851,27.63
