since,relative_seconds,rtt
352.780,352.780,25.84
352.790,352.790,28.12
352.800,352.800,42.20
352.810,352.810,49.59
352.820,352.820,39.31
352.830,352.830,44.08
352.840,352.840,42.36
352.850,352.850,32.30
352.860,352.860,22.70
352.870,352.870,25.05
352.880,352.880,22.45
352.890,352.890,37.32
352.900,352.900,43.30
352.910,352.910,40.46
352.920,352.920,30.07
352.930,352.930,29.18
352.940,352.940,22.41
352.950,352.950,20.13
352.960,352.960,19.22
352.970,352.970,31.86
352.980,352.980,38.53
352.990,352.990,37.27
353.000,353.000,27.34
353.010,353.010,24.87
353.020,353.020,18.73
353.030,353.030,24.44
353.040,353.040,47.58
353.050,353.050,52.17
353.060,353.060,51.37
353.070,353.070,40.80
353.080,353.080,42.66
353.090,353.090,32.66
353.100,353.100,38.65
353.110,353.110,45.26
353.120,353.120,35.82
353.130,353.130,25.29
353.140,353.140,22.33
353.150,353.150,29.79
353.160,353.160,27.63
353.171,353.171,20.23
353.180,353.180,27.46
353.190,353.190,40.68
353.200,353.200,39.07
353.210,353.210,28.51
353.220,353.220,26.10
353.230,353.230,23.57
353.240,353.240,33.79
353.250,353.250,32.19
353.260,353.260,22.05
353.270,353.270,28.48
353.280,353.280,34.61
353.290,353.290,40.46
353.300,353.300,30.61
353.310,353.310,20.57
353.320,353.320,38.79
353.330,353.330,44.69
353.340,353.340,42.91
353.350,353.350,40.52
353.360,353.360,30.72
353.370,353.370,20.44
353.380,353.380,26.16
353.390,353.390,23.71
353.400,353.400,25.97
353.410,353.410,23.93
353.420,353.420,46.90
353.430,353.430,51.61
353.440,353.440,41.70
353.450,353.450,39.54
353.460,353.460,30.00
353.470,353.470,31.96
353.480,353.480,21.85
353.490,353.490,35.84
353.500,353.500,33.77
353.510,353.510,24.01
353.520,353.520,21.72
353.530,353.530,20.12
353.540,353.540,25.98
353.550,353.550,19.75
353.560,353.560,34.63
353.570,353.570,32.29
353.580,353.580,22.31
353.590,353.590,20.09
353.600,353.600,35.46
353.610,353.610,32.16
353.620,353.620,22.10
353.630,353.630,33.09
353.640,353.640,30.34
353.650,353.650,29.27
353.660,353.660,34.53
353.670,353.670,32.40
353.680,353.680,22.81
353.690,353.690,20.33
353.700,353.700,38.31
353.710,353.710,28.32
353.720,353.720,18.33
353.730,353.730,25.02
353.740,353.740,29.98
353.750,353.750,37.25
353.760,353.760,35.65
353.770,353.770,25.19
353.780,353.780,19.35
353.790,353.790,25.18
353.800,353.800,30.54
353.810,353.810,37.50
353.820,353.820,27.72
353.830,353.830,32.34
353.841,353.841,34.01
353.851,353.851,24.05
353.860,353.860,22.42
353.870,353.870,36.61
353.880,353.880,34.69
353.890,353.890,32.09
353.900,353.900,22.57
353.910,353.910,28.68
353.920,353.920,38.70
353.930,353.930,28.64
353.940,353.940,18.78
353.951,353.951,31.88
353.960,353.960,30.06
353.970,353.970,28.10
353.980,353.980,25.81
353.990,353.990,23.76
354.000,354.000,25.96
354.010,354.010,31.80
354.020,354.020,21.85
354.030,354.030,51.78
354.040,354.040,57.97
354.050,354.050,48.02
354.060,354.060,41.94
354.070,354.070,31.93
354.080,354.080,21.91
354.090,354.090,28.02
354.100,354.100,43.17
354.110,354.110,47.89
354.120,354.120,38.06
354.130,354.130,43.87
354.140,354.140,33.89
354.150,354.150,23.90
354.160,354.160,25.42
354.170,354.170,48.72
354.180,354.180,38.48
354.190,354.190,28.69
354.200,354.200,34.68
354.210,354.210,40.53
354.220,354.220,43.76
354.230,354.230,33.56
354.240,354.240,39.09
354.250,354.250,45.47
354.260,354.260,35.94
354.270,354.270,25.81
354.280,354.280,31.01
354.290,354.290,28.58
354.300,354.300,26.22
354.310,354.310,38.50
354.330,354.330,18.48
354.340,354.340,46.68
354.350,354.350,36.45
354.360,354.360,26.17
354.370,354.370,32.77
354.380,354.380,42.98
354.390,354.390,33.02
354.400,354.400,30.70
354.410,354.410,44.52
354.420,354.420,35.18
354.430,354.430,25.25
354.440,354.440,42.24
354.450,354.450,48.29
354.460,354.460,38.81
354.470,354.470,44.01
354.480,354.480,42.81
354.491,354.491,31.93
354.500,354.500,22.56
354.510,354.510,28.07
354.520,354.520,34.56
354.530,354.530,45.33
354.540,354.540,35.86
354.550,354.550,32.84
354.560,354.560,22.18
354.570,354.570,36.03
354.580,354.580,42.14
354.590,354.590,40.46
354.600,354.600,30.91
354.610,354.610,25.40
354.620,354.620,22.30
354.630,354.630,20.47
354.640,354.640,42.32
354.650,354.650,48.35
354.660,354.660,38.10
354.670,354.670,28.27
354.680,354.680,29.86
354.690,354.690,35.73
354.700,354.700,33.82
354.710,354.710,23.83
354.720,354.720,38.26
354.730,354.730,44.38
354.740,354.740,42.38
354.750,354.750,32.45
354.760,354.760,26.19
354.770,354.770,24.60
354.780,354.780,46.71
354.790,354.790,52.12
354.800,354.800,42.10
354.810,354.810,48.98
354.820,354.820,39.02
354.830,354.830,40.13
354.840,354.840,38.41
354.850,354.850,28.24
354.860,354.860,43.01
354.870,354.870,49.19
354.880,354.880,39.25
354.890,354.890,29.20
354.900,354.900,27.03
354.910,354.910,37.55
354.930,354.930,32.55
354.940,354.940,39.72
354.950,354.950,37.05
354.960,354.960,35.05
354.971,354.971,24.85
354.980,354.980,30.81
354.990,354.990,33.49
355.000,355.000,38.93
355.011,355.011,28.32
355.020,355.020,43.44
355.031,355.031,40.19
355.040,355.040,30.68
355.051,355.051,28.59
355.060,355.060,39.93
355.070,355.070,36.86
355.080,355.080,26.93
355.091,355.091,32.19
355.100,355.100,38.93
355.110,355.110,28.61
355.120,355.120,34.31
355.130,355.130,33.84
355.140,355.140,23.93
355.150,355.150,24.92
355.160,355.160,38.94
355.170,355.170,38.45
355.180,355.180,35.53
355.191,355.191,24.65
355.200,355.200,46.84
355.210,355.210,44.71
355.220,355.220,34.77
355.230,355.230,24.48
355.240,355.240,26.38
355.250,355.250,24.90
355.260,355.260,26.83
355.270,355.270,20.32
355.280,355.280,20.06
355.290,355.290,16.86
355.300,355.300,27.00
355.310,355.310,28.33
355.320,355.320,18.30
355.330,355.330,20.38
355.340,355.340,46.11
355.350,355.350,36.41
355.360,355.360,26.20
355.370,355.370,31.69
355.380,355.380,25.66
355.390,355.390,16.09
355.400,355.400,18.25
355.410,355.410,23.94
355.420,355.420,29.81
355.430,355.430,27.71
355.440,355.440,33.79
355.450,355.450,27.95
355.460,355.460,17.89
355.470,355.470,23.82
355.480,355.480,29.84
355.490,355.490,29.07
355.500,355.500,27.01
355.510,355.510,17.11
355.520,355.520,33.65
355.530,355.530,31.46
355.540,355.540,21.86
355.550,355.550,35.91
355.560,355.560,33.94
355.570,355.570,24.02
355.580,355.580,21.62
355.590,355.590,19.59
355.600,355.600,22.10
355.610,355.610,20.07
355.620,355.620,17.70
355.630,355.630,31.93
355.640,355.640,38.30
355.650,355.650,28.16
355.660,355.660,26.12
355.670,355.670,28.56
355.680,355.680,34.64
355.690,355.690,24.52
355.700,355.700,38.32
355.711,355.711,36.63
355.720,355.720,27.03
355.731,355.731,23.72
355.740,355.740,29.94
355.750,355.750,32.81
355.760,355.760,22.60
355.770,355.770,20.37
355.780,355.780,27.21
355.791,355.791,32.15
355.800,355.800,38.31
355.810,355.810,28.29
355.820,355.820,26.72
355.830,355.830,29.56
355.840,355.840,20.04
355.850,355.850,32.79
355.860,355.860,30.76
355.870,355.870,20.43
355.880,355.880,35.20
355.890,355.890,34.30
355.900,355.900,27.41
355.910,355.910,18.01
355.920,355.920,22.10
355.930,355.930,36.62
355.940,355.940,43.14
355.950,355.950,41.65
355.961,355.961,31.23
355.970,355.970,33.49
355.980,355.980,31.42
355.991,355.991,28.52
356.000,356.000,18.91
356.010,356.010,25.97
356.020,356.020,23.03
356.030,356.030,29.39
356.040,356.040,35.93
356.050,356.050,36.81
356.060,356.060,26.93
356.070,356.070,24.38
356.080,356.080,30.37
356.090,356.090,35.94
356.100,356.100,33.28
356.110,356.110,23.73
356.120,356.120,21.80
356.130,356.130,20.21
356.140,356.140,21.89
356.150,356.150,19.82
356.160,356.160,25.85
356.170,356.170,31.94
356.180,356.180,29.85
356.190,356.190,19.89
356.200,356.200,25.80
356.210,356.210,28.12
356.220,356.220,17.96
356.230,356.230,31.74
356.240,356.240,21.64
356.250,356.250,19.77
356.260,356.260,21.84
356.270,356.270,32.08
356.280,356.280,29.28
356.290,356.290,23.74
356.300,356.300,21.74
356.310,356.310,19.67
356.320,356.320,34.03
356.330,356.330,35.73
356.340,356.340,38.23
356.350,356.350,28.18
356.360,356.360,18.01
356.370,356.370,15.88
356.380,356.380,21.54
356.390,356.390,15.44
356.400,356.400,30.33
356.410,356.410,27.89
356.420,356.420,17.88
356.430,356.430,16.12
356.440,356.440,26.85
356.450,356.450,32.49
356.460,356.460,22.36
356.470,356.470,28.96
356.480,356.480,26.98
356.490,356.490,24.48
356.500,356.500,30.10
356.510,356.510,32.25
356.520,356.520,22.10
356.530,356.530,17.26
356.540,356.540,19.17
356.550,356.550,23.86
356.560,356.560,42.07
356.570,356.570,45.20
356.580,356.580,35.21
356.591,356.591,24.96
356.600,356.600,18.43
356.610,356.610,32.53
356.620,356.620,34.03
356.630,356.630,23.90
356.640,356.640,22.86
356.650,356.650,32.34
356.660,356.660,35.25
356.679,356.679,22.84
356.691,356.691,31.60
356.700,356.700,30.84
356.710,356.710,20.88
356.720,356.720,30.27
356.730,356.730,40.50
356.740,356.740,30.11
356.750,356.750,43.76
356.760,356.760,46.96
356.770,356.770,37.28
356.780,356.780,27.16
356.790,356.790,24.63
356.800,356.800,19.08
356.810,356.810,35.82
356.820,356.820,25.91
356.830,356.830,16.42
356.840,356.840,37.52
356.850,356.850,35.62
356.860,356.860,25.69
356.870,356.870,19.79
356.880,356.880,17.77
356.890,356.890,27.93
356.900,356.900,29.81
356.910,356.910,19.79
356.920,356.920,41.80
356.930,356.930,43.91
356.940,356.940,33.73
356.950,356.950,23.69
356.960,356.960,21.64
356.970,356.970,19.59
356.980,356.980,27.14
356.990,356.990,25.35
357.000,357.000,39.16
357.010,357.010,36.54
357.020,357.020,26.51
357.030,357.030,16.68
357.040,357.040,30.08
357.050,357.050,32.85
357.060,357.060,22.70
357.070,357.070,20.20
357.080,357.080,26.40
357.090,357.090,24.95
357.100,357.100,30.08
357.110,357.110,33.16
357.120,357.120,23.10
357.130,357.130,25.36
357.140,357.140,23.55
357.150,357.150,25.37
357.160,357.160,23.77
357.170,357.170,29.78
357.180,357.180,35.89
357.190,357.190,25.84
357.200,357.200,23.69
357.210,357.210,30.08
357.220,357.220,23.89
357.230,357.230,16.76
357.240,357.240,22.68
357.250,357.250,25.63
357.261,357.261,30.03
357.270,357.270,24.63
357.280,357.280,22.31
357.290,357.290,24.47
357.300,357.300,18.84
357.310,357.310,32.51
357.320,357.320,23.06
357.331,357.331,28.73
357.340,357.340,30.38
357.350,357.350,25.45
357.360,357.360,26.34
357.370,357.370,16.13
357.380,357.380,34.22
357.390,357.390,32.01
357.400,357.400,26.62
357.410,357.410,24.28
357.420,357.420,26.38
357.430,357.430,25.28
357.450,357.450,28.27
357.460,357.460,41.95
357.470,357.470,40.22
357.480,357.480,50.22
357.490,357.490,40.23
357.500,357.500,39.38
357.510,357.510,29.04
357.520,357.520,18.98
357.530,357.530,29.38
357.540,357.540,30.12
357.550,357.550,20.14
357.560,357.560,19.07
357.570,357.570,25.62
357.580,357.580,29.85
357.590,357.590,32.77
357.601,357.601,22.08
357.610,357.610,19.70
357.620,357.620,25.42
357.630,357.630,23.83
357.640,357.640,41.79
357.650,357.650,39.74
357.660,357.660,29.71
357.670,357.670,19.74
357.680,357.680,49.82
357.690,357.690,57.13
357.700,357.700,47.05
357.720,357.720,27.34
357.730,357.730,28.42
357.740,357.740,34.79
357.750,357.750,40.58
357.760,357.760,31.06
357.770,357.770,44.85
357.780,357.780,41.40
357.790,357.790,31.59
357.800,357.800,26.36
357.810,357.810,16.41
357.820,357.820,17.74
357.830,357.830,20.20
357.840,357.840,18.71
357.850,357.850,20.65
357.860,357.860,23.02
357.870,357.870,19.95
357.880,357.880,27.26
357.890,357.890,25.10
357.900,357.900,26.49
357.910,357.910,20.27
357.920,357.920,18.86
357.930,357.930,24.12
357.940,357.940,26.89
357.950,357.950,24.46
357.960,357.960,22.34
357.970,357.970,15.61
357.980,357.980,21.88
357.990,357.990,27.88
358.000,358.000,26.12
358.010,358.010,24.01
358.020,358.020,41.79
358.030,358.030,40.24
358.040,358.040,30.16
358.050,358.050,20.34
358.060,358.060,21.86
358.070,358.070,15.76
358.080,358.080,18.76
358.090,358.090,20.07
358.100,358.100,26.75
358.110,358.110,29.42
358.120,358.120,18.87
358.130,358.130,16.29
358.140,358.140,26.57
358.150,358.150,28.81
358.160,358.160,18.85
358.171,358.171,27.70
358.180,358.180,27.49
358.191,358.191,33.34
358.200,358.200,24.12
358.210,358.210,16.19
358.220,358.220,22.69
358.230,358.230,23.97
358.240,358.240,19.15
358.250,358.250,21.11
358.260,358.260,18.08
358.270,358.270,20.03
358.280,358.280,19.12
358.290,358.290,24.39
358.300,358.300,30.60
358.311,358.311,28.06
358.320,358.320,18.49
358.330,358.330,16.81
358.340,358.340,34.06
358.350,358.350,31.63
358.360,358.360,21.61
358.370,358.370,23.77
358.380,358.380,33.72
358.390,358.390,35.84
358.400,358.400,25.86
358.410,358.410,23.78
358.420,358.420,25.86
358.430,358.430,23.80
358.440,358.440,17.82
358.450,358.450,28.21
358.460,358.460,30.26
358.470,358.470,20.19
358.480,358.480,21.56
358.490,358.490,15.74
358.500,358.500,18.06
358.510,358.510,19.73
358.520,358.520,17.69
358.530,358.530,24.25
358.540,358.540,22.61
358.550,358.550,20.87
358.560,358.560,18.06
358.570,358.570,15.91
358.580,358.580,18.79
358.590,358.590,28.04
358.600,358.600,29.75
358.610,358.610,24.20
358.620,358.620,21.85
358.630,358.630,20.13
358.640,358.640,18.49
358.650,358.650,19.79
358.660,358.660,18.10
358.670,358.670,16.99
358.680,358.680,17.80
358.690,358.690,24.67
358.700,358.700,30.04
358.710,358.710,33.00
358.720,358.720,22.56
358.730,358.730,17.15
358.740,358.740,18.22
358.750,358.750,28.54
358.760,358.760,34.16
358.771,358.771,23.75
358.780,358.780,22.12
358.790,358.790,16.01
358.800,358.800,21.74
358.810,358.810,20.20
358.820,358.820,27.50
358.830,358.830,24.24
358.840,358.840,26.13
358.850,358.850,19.92
358.860,358.860,19.32
358.870,358.870,17.07
358.880,358.880,19.85
358.890,358.890,26.01
358.900,358.900,26.50
358.911,358.911,28.82
358.920,358.920,27.00
358.931,358.931,16.37
358.940,358.940,24.53
358.950,358.950,33.31
358.960,358.960,38.64
358.970,358.970,28.84
358.980,358.980,27.16
358.991,358.991,24.32
359.000,359.000,22.94
359.010,359.010,24.07
359.020,359.020,26.24
359.030,359.030,20.12
359.040,359.040,18.58
359.050,359.050,20.72
359.060,359.060,18.47
359.070,359.070,17.15
359.080,359.080,18.75
359.090,359.090,25.24
359.100,359.100,34.62
359.110,359.110,36.43
359.120,359.120,26.90
359.130,359.130,20.28
359.140,359.140,18.35
359.150,359.150,19.83
359.160,359.160,22.06
359.170,359.170,20.24
359.180,359.180,22.10
359.190,359.190,15.92
359.200,359.200,17.94
359.210,359.210,15.96
359.220,359.220,34.23
359.230,359.230,32.03
359.240,359.240,22.05
359.250,359.250,24.02
359.260,359.260,18.17
359.280,359.280,18.75
359.290,359.290,24.41
359.300,359.300,18.84
359.310,359.310,24.50
359.320,359.320,25.74
359.330,359.330,31.85
359.340,359.340,29.97
359.350,359.350,23.80
359.360,359.360,18.43
359.370,359.370,16.64
359.380,359.380,29.78
359.390,359.390,29.07
359.400,359.400,19.00
359.410,359.410,19.86
359.420,359.420,21.81
359.430,359.430,20.01
359.440,359.440,17.83
359.450,359.450,16.04
359.460,359.460,21.55
359.470,359.470,19.73
359.480,359.480,30.40
359.490,359.490,32.31
359.500,359.500,22.38
359.510,359.510,36.72
359.520,359.520,26.81
359.530,359.530,40.08
359.540,359.540,41.62
359.550,359.550,35.97
359.561,359.561,25.49
359.570,359.570,29.04
359.580,359.580,19.15
359.590,359.590,17.20
359.600,359.600,34.21
359.610,359.610,37.39
359.620,359.620,27.20
359.630,359.630,25.51
359.640,359.640,19.84
359.650,359.650,16.46
359.660,359.660,22.56
359.671,359.671,20.17
359.680,359.680,18.60
359.691,359.691,27.99
359.700,359.700,29.98
359.710,359.710,20.82
359.720,359.720,30.04
359.731,359.731,36.04
359.740,359.740,26.63
359.750,359.750,40.31
359.760,359.760,38.32
359.771,359.771,28.06
359.780,359.780,22.61
359.790,359.790,16.39
359.800,359.800,18.59
359.810,359.810,24.66
359.820,359.820,50.55
359.830,359.830,40.51
359.840,359.840,30.41
359.850,359.850,37.50
359.860,359.860,34.95
359.870,359.870,25.39
359.880,359.880,26.35
359.890,359.890,27.79
359.900,359.900,33.70
359.910,359.910,23.77
359.920,359.920,38.02
359.930,359.930,35.99
359.940,359.940,25.99
359.950,359.950,36.49
359.960,359.960,42.22
359.970,359.970,32.22
359.980,359.980,38.35
359.990,359.990,28.35
360.000,360.000,34.14
360.010,360.010,24.13
360.020,360.020,26.84
360.030,360.030,24.24
360.040,360.040,17.87
360.050,360.050,19.69
360.060,360.060,22.05
360.070,360.070,16.22
360.080,360.080,23.24
360.090,360.090,17.21
360.100,360.100,23.18
360.110,360.110,32.17
360.120,360.120,29.91
360.130,360.130,19.92
360.140,360.140,18.57
360.150,360.150,24.68
360.160,360.160,22.09
360.170,360.170,20.27
360.180,360.180,22.60
360.190,360.190,16.68
360.200,360.200,27.08
360.210,360.210,49.19
360.220,360.220,46.11
360.230,360.230,36.40
360.240,360.240,35.60
360.250,360.250,25.58
360.260,360.260,18.77
360.271,360.271,25.28
360.280,360.280,27.35
360.290,360.290,20.26
360.300,360.300,22.40
360.310,360.310,25.29
360.320,360.320,23.33
360.330,360.330,24.76
360.340,360.340,30.65
360.350,360.350,28.54
360.360,360.360,22.65
360.370,360.370,25.44
360.380,360.380,22.04
360.390,360.390,20.61
360.400,360.400,31.26
360.410,360.410,34.06
360.420,360.420,23.59
360.430,360.430,25.64
360.440,360.440,23.65
360.450,360.450,25.17
360.460,360.460,19.56
360.470,360.470,25.22
360.480,360.480,30.12
360.490,360.490,27.87
360.500,360.500,22.01
360.510,360.510,19.78
360.520,360.520,22.45
360.530,360.530,26.06
360.540,360.540,19.34
360.550,360.550,17.18
360.560,360.560,30.19
360.570,360.570,32.12
360.580,360.580,22.73
360.590,360.590,19.56
360.600,360.600,17.59
360.610,360.610,16.00
360.620,360.620,26.55
360.630,360.630,24.49
360.640,360.640,22.22
360.650,360.650,16.41
360.660,360.660,17.81
360.670,360.670,27.76
360.680,360.680,29.79
360.690,360.690,27.92
360.700,360.700,22.66
360.710,360.710,16.78
360.720,360.720,22.41
360.730,360.730,44.10
360.740,360.740,47.26
360.750,360.750,37.30
360.760,360.760,27.08
360.770,360.770,17.34
360.780,360.780,30.24
360.790,360.790,24.58
360.800,360.800,19.07
360.810,360.810,16.18
360.820,360.820,18.85
360.830,360.830,24.61
360.840,360.840,19.09
360.850,360.850,20.40
360.860,360.860,23.86
360.870,360.870,17.99
360.880,360.880,18.59
360.890,360.890,20.42
360.900,360.900,30.05
360.910,360.910,29.05
360.920,360.920,18.90
360.930,360.930,17.47
360.940,360.940,19.07
360.951,360.951,25.17
360.960,360.960,27.80
360.971,360.971,19.69
360.981,360.981,18.03
360.990,360.990,20.99
361.000,361.000,19.74
361.010,361.010,26.17
361.020,361.020,19.32
361.030,361.030,20.78
361.040,361.040,23.36
361.050,361.050,16.12
361.060,361.060,26.92
361.070,361.070,24.67
361.080,361.080,26.55
361.090,361.090,24.50
361.100,361.100,18.84
361.110,361.110,24.47
361.120,361.120,22.61
361.130,361.130,28.61
361.140,361.140,22.45
361.150,361.150,25.10
361.160,361.160,34.85
361.170,361.170,33.42
361.180,361.180,30.21
361.190,361.190,20.88
361.200,361.200,18.88
361.210,361.210,32.03
361.220,361.220,30.04
361.230,361.230,19.87
361.240,361.240,22.66
361.250,361.250,20.39
361.260,361.260,26.88
361.270,361.270,40.01
361.280,361.280,37.84
361.290,361.290,28.04
361.300,361.300,22.46
361.310,361.310,19.59
361.320,361.320,18.08
361.330,361.330,23.85
361.340,361.340,45.80
361.350,361.350,35.84
361.360,361.360,29.83
361.370,361.370,19.92
361.380,361.380,17.91
361.390,361.390,16.12
361.400,361.400,29.78
361.410,361.410,27.84
361.420,361.420,26.23
361.430,361.430,25.16
361.440,361.440,41.81
361.450,361.450,40.22
361.460,361.460,30.36
361.470,361.470,20.47
361.480,361.480,33.62
361.490,361.490,31.60
361.500,361.500,37.78
361.510,361.510,27.95
361.520,361.520,27.28
361.530,361.530,28.21
361.540,361.540,26.11
361.550,361.550,16.12
361.560,361.560,18.33
361.570,361.570,35.90
361.580,361.580,41.78
361.590,361.590,31.94
361.600,361.600,21.83
361.610,361.610,23.65
361.620,361.620,22.17
361.630,361.630,28.91
361.640,361.640,34.76
361.650,361.650,24.75
361.660,361.660,30.76
361.670,361.670,32.41
361.680,361.680,30.03
361.690,361.690,20.03
361.700,361.700,18.66
361.710,361.710,32.69
361.720,361.720,22.52
361.730,361.730,28.18
361.740,361.740,34.04
361.751,361.751,35.40
361.760,361.760,25.94
361.770,361.770,48.86
361.780,361.780,42.05
361.790,361.790,45.33
361.800,361.800,35.42
361.810,361.810,25.54
361.820,361.820,30.28
361.830,361.830,24.77
361.840,361.840,22.20
361.850,361.850,29.72
361.860,361.860,26.09
361.870,361.870,40.46
361.880,361.880,38.70
361.890,361.890,32.76
361.900,361.900,22.61
361.910,361.910,20.56
361.920,361.920,26.86
361.930,361.930,32.60
361.940,361.940,30.18
361.950,361.950,20.34
361.960,361.960,26.90
361.970,361.970,32.39
361.980,361.980,27.05
361.991,361.991,23.60
362.000,362.000,22.20
362.010,362.010,28.64
362.020,362.020,26.30
362.030,362.030,39.74
362.040,362.040,37.42
362.050,362.050,28.02
362.060,362.060,21.77
362.070,362.070,27.96
362.080,362.080,25.81
362.090,362.090,31.79
362.100,362.100,30.06
362.110,362.110,20.06
362.120,362.120,25.78
362.130,362.130,23.77
362.140,362.140,33.74
362.150,362.150,40.66
362.160,362.160,30.59
362.170,362.170,27.97
362.180,362.180,25.79
362.190,362.190,23.62
362.200,362.200,42.14
362.210,362.210,32.06
362.220,362.220,21.95
362.230,362.230,20.10
362.240,362.240,27.25
362.250,362.250,24.15
362.260,362.260,29.92
362.270,362.270,27.39
362.280,362.280,25.98
362.290,362.290,28.80
362.300,362.300,26.91
362.310,362.310,32.78
362.320,362.320,22.69
362.330,362.330,20.17
362.340,362.340,41.97
362.350,362.350,31.88
362.360,362.360,22.20
362.370,362.370,23.82
362.380,362.380,22.27
362.390,362.390,29.43
362.400,362.400,34.89
362.410,362.410,39.83
362.420,362.420,29.83
362.430,362.430,28.24
362.440,362.440,30.09
362.450,362.450,36.71
362.460,362.460,26.91
362.470,362.470,24.38
362.480,362.480,30.32
362.490,362.490,38.03
362.500,362.500,27.62
362.510,362.510,25.29
362.520,362.520,18.30
362.530,362.530,16.72
362.540,362.540,30.08
362.550,362.550,28.52
362.560,362.560,26.51
362.570,362.570,24.98
362.580,362.580,30.22
362.590,362.590,33.21
362.600,362.600,30.09
362.610,362.610,20.39
362.620,362.620,27.12
362.630,362.630,32.91
362.640,362.640,38.51
362.650,362.650,28.49
362.660,362.660,28.14
362.670,362.670,36.61
362.680,362.680,26.84
362.690,362.690,24.20
362.700,362.700,29.89
362.710,362.710,36.90
362.720,362.720,26.24
362.730,362.730,32.63
362.740,362.740,35.35
362.751,362.751,24.93
362.760,362.760,22.65
362.770,362.770,28.49
362.780,362.780,27.62
362.790,362.790,24.06
362.800,362.800,37.69
362.810,362.810,31.66
362.820,362.820,29.76
362.830,362.830,60.02
362.840,362.840,49.86
362.850,362.850,39.87
362.860,362.860,29.83
362.870,362.870,19.87
362.880,362.880,33.85
362.890,362.890,36.06
362.900,362.900,34.01
362.910,362.910,24.01
362.920,362.920,29.99
362.930,362.930,28.12
362.940,362.940,25.72
362.950,362.950,23.68
362.960,362.960,50.24
362.970,362.970,64.11
362.980,362.980,54.09
362.990,362.990,44.04
363.000,363.000,41.87
363.010,363.010,31.99
363.020,363.020,38.32
363.030,363.030,40.55
363.040,363.040,30.34
363.050,363.050,36.27
363.060,363.060,26.73
363.080,363.080,29.88
363.090,363.090,36.01
363.100,363.100,34.11
363.110,363.110,24.06
363.120,363.120,21.76
363.130,363.130,25.10
363.140,363.140,46.74
363.150,363.150,44.80
363.160,363.160,35.10
363.170,363.170,25.21
363.180,363.180,30.30
363.190,363.190,32.00
363.200,363.200,37.83
363.210,363.210,27.78
363.220,363.220,26.26
363.230,363.230,40.80
363.240,363.240,46.27
363.250,363.250,36.18
363.260,363.260,26.84
363.270,363.270,36.72
363.280,363.280,34.33
363.290,363.290,32.62
363.300,363.300,22.98
363.310,363.310,20.13
363.320,363.320,35.22
363.330,363.330,32.34
363.340,363.340,22.39
363.350,363.350,20.50
363.360,363.360,37.97
363.371,363.371,43.98
363.380,363.380,50.66
363.390,363.390,40.29
363.400,363.400,38.97
363.410,363.410,28.85
363.420,363.420,26.56
363.430,363.430,28.62
363.440,363.440,36.44
363.450,363.450,48.64
363.460,363.460,54.71
363.470,363.470,44.53
363.480,363.480,34.77
363.490,363.490,24.50
363.500,363.500,22.76
363.510,363.510,32.49
363.520,363.520,30.77
363.530,363.530,20.74
363.540,363.540,38.39
363.550,363.550,39.61
363.560,363.560,29.93
363.570,363.570,28.57
363.580,363.580,38.69
363.590,363.590,28.88
363.600,363.600,26.53
363.610,363.610,32.47
363.620,363.620,38.09
363.630,363.630,28.10
363.640,363.640,25.91
363.650,363.650,28.13
363.660,363.660,26.36
363.670,363.670,16.40
363.680,363.680,30.56
363.690,363.690,28.32
363.700,363.700,26.52
363.710,363.710,24.47
363.720,363.720,34.08
363.730,363.730,36.13
363.740,363.740,26.09
363.750,363.750,19.88
363.760,363.760,18.39
363.770,363.770,33.18
363.780,363.780,34.09
363.790,363.790,32.39
363.800,363.800,22.40
363.810,363.810,16.00
363.820,363.820,18.33
363.830,363.830,16.08
363.840,363.840,22.55
363.850,363.850,36.11
363.860,363.860,25.99
363.870,363.870,16.23
363.880,363.880,22.31
363.890,363.890,32.79
363.900,363.900,22.44
363.910,363.910,20.12
363.920,363.920,26.20
363.930,363.930,24.40
363.940,363.940,22.29
363.950,363.950,28.72
363.960,363.960,30.14
363.970,363.970,32.80
363.980,363.980,22.64
363.990,363.990,21.19
364.000,364.000,22.99
364.010,364.010,17.09
364.020,364.020,22.42
364.030,364.030,16.90
364.041,364.041,18.58
364.051,364.051,27.98
364.060,364.060,30.46
364.070,364.070,27.68
364.080,364.080,17.91
364.090,364.090,16.15
364.100,364.100,22.14
364.110,364.110,23.88
364.120,364.120,18.01
364.130,364.130,28.53
364.140,364.140,26.53
364.150,364.150,24.60
364.160,364.160,22.58
364.170,364.170,20.25
364.180,364.180,23.51
364.190,364.190,20.17
364.200,364.200,30.72
364.210,364.210,32.48
364.220,364.220,22.78
364.230,364.230,15.94
364.240,364.240,19.08
364.250,364.250,25.42
364.260,364.260,22.37
364.270,364.270,24.86
364.280,364.280,23.18
364.290,364.290,20.20
364.300,364.300,19.48
364.310,364.310,16.64
364.320,364.320,26.59
364.330,364.330,24.66
364.340,364.340,35.48
364.351,364.351,25.25
364.360,364.360,22.44
364.370,364.370,25.17
364.380,364.380,26.19
364.390,364.390,27.54
364.400,364.400,34.96
364.410,364.410,28.40
364.420,364.420,26.01
364.430,364.430,19.98
364.440,364.440,21.97
364.450,364.450,20.17
364.460,364.460,22.71
364.470,364.470,20.10
364.480,364.480,18.16
364.490,364.490,20.11
