since,relative_seconds,rtt
310.260,310.260,28.38
310.280,310.280,36.80
310.290,310.290,30.43
310.300,310.300,29.60
310.310,310.310,39.61
310.320,310.320,29.44
310.330,310.330,36.53
310.340,310.340,29.28
310.350,310.350,26.72
310.360,310.360,33.14
310.370,310.370,30.57
310.380,310.380,29.77
310.390,310.390,31.23
310.400,310.400,28.54
310.410,310.410,35.15
310.420,310.420,30.03
310.430,310.430,31.50
310.440,310.440,28.22
310.450,310.450,34.93
310.460,310.460,32.55
310.470,310.470,30.28
310.480,310.480,29.42
310.490,310.490,30.10
310.500,310.500,28.39
310.510,310.510,30.43
310.520,310.520,31.94
310.530,310.530,30.53
310.540,310.540,29.61
310.550,310.550,34.49
310.560,310.560,28.26
310.570,310.570,26.36
310.580,310.580,28.12
310.590,310.590,26.28
310.600,310.600,28.47
310.610,310.610,34.48
310.620,310.620,28.26
310.630,310.630,30.28
310.640,310.640,32.32
310.650,310.650,26.71
310.660,310.660,28.28
310.670,310.670,34.38
310.680,310.680,32.36
310.690,310.690,30.13
310.700,310.700,32.25
310.710,310.710,30.30
310.720,310.720,28.33
310.730,310.730,26.80
310.740,310.740,28.77
310.750,310.750,34.28
310.760,310.760,28.30
310.770,310.770,34.39
310.780,310.780,28.23
310.790,310.790,34.31
310.800,310.800,32.75
310.810,310.810,30.61
310.820,310.820,37.36
310.830,310.830,35.42
310.840,310.840,33.45
310.850,310.850,35.56
310.860,310.860,33.40
310.870,310.870,31.28
310.880,310.880,36.55
310.890,310.890,38.98
310.900,310.900,29.02
310.910,310.910,34.71
310.920,310.920,28.84
310.930,310.930,35.08
310.940,310.940,29.10
310.950,310.950,31.09
310.960,310.960,29.42
310.970,310.970,31.46
310.980,310.980,29.38
310.990,310.990,35.28
311.000,311.000,32.64
311.010,311.010,30.30
311.020,311.020,28.26
311.030,311.030,30.28
311.040,311.040,28.49
311.050,311.050,34.42
311.060,311.060,32.97
311.070,311.070,31.42
311.080,311.080,28.52
311.090,311.090,30.46
311.100,311.100,29.52
311.110,311.110,30.79
311.120,311.120,28.58
311.130,311.130,31.51
311.140,311.140,28.42
311.150,311.150,34.86
311.160,311.160,33.40
311.170,311.170,30.46
311.180,311.180,28.93
311.190,311.190,30.30
311.200,311.200,29.56
311.210,311.210,35.14
311.220,311.220,32.51
311.230,311.230,30.99
311.240,311.240,28.89
311.250,311.250,31.41
311.260,311.260,29.62
311.270,311.270,31.57
311.280,311.280,41.08
311.290,311.290,31.21
311.300,311.300,29.47
311.310,311.310,35.68
311.320,311.320,29.60
311.330,311.330,35.47
311.340,311.340,33.22
311.350,311.350,39.06
311.360,311.360,28.96
311.370,311.370,34.79
311.380,311.380,32.69
311.390,311.390,30.80
311.400,311.400,28.80
311.410,311.410,31.34
311.420,311.420,37.49
311.430,311.430,35.44
311.440,311.440,33.28
311.450,311.450,31.39
311.460,311.460,29.26
311.470,311.470,31.38
311.480,311.480,28.96
311.490,311.490,34.60
311.500,311.500,32.71
311.510,311.510,39.10
311.520,311.520,29.01
311.529,311.529,34.78
311.540,311.540,32.98
311.550,311.550,30.64
311.560,311.560,28.44
311.570,311.570,30.88
311.580,311.580,29.49
311.590,311.590,31.34
311.600,311.600,33.34
311.610,311.610,30.32
311.620,311.620,28.62
311.630,311.630,30.41
311.640,311.640,28.26
311.650,311.650,43.51
311.660,311.660,33.28
311.670,311.670,31.29
311.680,311.680,29.47
311.690,311.690,31.36
311.700,311.700,29.34
311.710,311.710,42.90
311.720,311.720,32.83
311.730,311.730,30.39
311.740,311.740,28.61
311.750,311.750,35.08
311.760,311.760,29.38
311.770,311.770,27.56
311.780,311.780,28.55
311.790,311.790,30.55
311.800,311.800,28.62
311.810,311.810,35.48
311.820,311.820,32.63
311.830,311.830,31.54
311.840,311.840,28.58
311.850,311.850,30.47
311.860,311.860,29.45
311.870,311.870,30.30
311.880,311.880,32.37
311.890,311.890,31.36
311.900,311.900,28.94
311.910,311.910,34.73
311.920,311.920,32.31
311.930,311.930,30.26
311.940,311.940,28.36
311.950,311.950,30.20
311.960,311.960,28.62
311.970,311.970,30.18
311.980,311.980,28.79
311.990,311.990,31.09
312.000,312.000,28.72
312.010,312.010,31.26
312.020,312.020,29.36
312.030,312.030,35.52
312.040,312.040,29.36
312.050,312.050,35.33
312.060,312.060,29.34
312.070,312.070,27.45
312.080,312.080,33.14
312.090,312.090,26.67
312.100,312.100,28.39
312.110,312.110,31.10
312.120,312.120,37.59
312.130,312.130,35.37
312.140,312.140,33.32
312.150,312.150,31.35
312.160,312.160,28.86
312.170,312.170,30.61
312.180,312.180,29.44
312.190,312.190,27.02
312.200,312.200,33.37
312.210,312.210,38.75
312.220,312.220,28.74
312.230,312.230,30.21
312.240,312.240,28.35
312.250,312.250,30.71
312.260,312.260,32.72
312.270,312.270,27.12
312.280,312.280,36.74
312.290,312.290,26.91
312.300,312.300,32.91
312.310,312.310,34.52
312.320,312.320,32.77
312.330,312.330,30.67
312.340,312.340,36.81
312.350,312.350,34.71
312.360,312.360,32.90
312.370,312.370,30.58
312.380,312.380,29.24
312.390,312.390,30.69
312.400,312.400,29.09
312.410,312.410,30.21
312.420,312.420,28.98
312.430,312.430,35.36
312.440,312.440,28.67
312.450,312.450,30.59
312.460,312.460,28.49
312.470,312.470,26.58
312.480,312.480,32.59
312.490,312.490,30.72
312.500,312.500,29.37
312.510,312.510,34.35
312.520,312.520,32.88
312.530,312.530,30.64
312.540,312.540,28.42
312.550,312.550,31.40
312.560,312.560,29.18
312.570,312.570,26.93
312.580,312.580,32.37
312.590,312.590,30.26
312.600,312.600,28.72
312.610,312.610,30.11
312.620,312.620,29.41
312.630,312.630,30.56
312.640,312.640,28.75
312.650,312.650,34.52
312.660,312.660,28.33
312.670,312.670,34.99
312.680,312.680,28.66
312.690,312.690,31.56
312.700,312.700,32.71
312.710,312.710,30.87
312.720,312.720,29.05
312.730,312.730,35.57
312.740,312.740,32.94
312.750,312.750,30.77
312.760,312.760,29.32
312.770,312.770,30.63
312.780,312.780,29.22
312.790,312.790,30.68
312.800,312.800,28.80
312.810,312.810,30.28
312.820,312.820,28.80
312.830,312.830,34.92
312.840,312.840,33.45
312.850,312.850,35.42
312.860,312.860,33.12
312.870,312.870,31.42
312.880,312.880,28.80
312.890,312.890,35.49
312.900,312.900,33.26
312.910,312.910,31.57
312.920,312.920,33.15
312.929,312.929,31.51
312.940,312.940,28.92
312.950,312.950,34.81
312.960,312.960,32.95
312.970,312.970,30.47
312.980,312.980,28.71
312.990,312.990,34.77
313.000,313.000,28.44
313.010,313.010,34.97
313.020,313.020,32.40
313.030,313.030,30.77
313.040,313.040,28.79
313.050,313.050,34.94
313.060,313.060,32.40
313.070,313.070,30.27
313.080,313.080,28.62
313.090,313.090,26.69
313.100,313.100,28.69
313.109,313.109,34.86
313.120,313.120,32.75
313.130,313.130,30.81
313.140,313.140,28.67
313.150,313.150,30.63
313.160,313.160,28.70
313.170,313.170,26.74
313.180,313.180,28.76
313.190,313.190,31.44
313.200,313.200,28.61
313.210,313.210,30.59
313.220,313.220,28.57
313.230,313.230,26.75
313.240,313.240,33.27
313.250,313.250,31.15
313.260,313.260,29.54
313.270,313.270,35.12
313.280,313.280,32.62
313.290,313.290,31.00
313.300,313.300,28.54
313.310,313.310,30.56
313.320,313.320,37.23
313.330,313.330,27.45
313.340,313.340,32.33
313.350,313.350,31.54
313.360,313.360,28.72
313.370,313.370,30.39
313.380,313.380,28.56
313.390,313.390,35.33
313.400,313.400,32.71
313.410,313.410,39.47
313.420,313.420,29.51
313.430,313.430,34.80
313.440,313.440,33.08
313.450,313.450,27.05
313.460,313.460,33.44
313.470,313.470,30.71
313.480,313.480,29.32
313.490,313.490,35.48
313.499,313.499,33.04
313.510,313.510,30.67
313.520,313.520,29.21
313.530,313.530,31.12
313.540,313.540,29.33
313.550,313.550,34.46
313.560,313.560,33.38
313.570,313.570,31.49
313.580,313.580,28.40
313.590,313.590,35.29
313.600,313.600,29.11
313.610,313.610,34.67
313.620,313.620,32.70
313.630,313.630,31.07
313.640,313.640,29.29
313.650,313.650,35.20
313.660,313.660,33.46
313.670,313.670,30.38
313.680,313.680,28.84
313.690,313.690,30.32
313.700,313.700,29.38
313.710,313.710,27.27
313.720,313.720,33.31
313.730,313.730,30.84
313.740,313.740,28.89
313.749,313.749,30.55
313.760,313.760,28.89
313.770,313.770,35.19
313.780,313.780,33.75
313.790,313.790,30.52
313.800,313.800,29.42
313.810,313.810,36.42
313.820,313.820,33.44
313.830,313.830,30.73
313.840,313.840,29.89
313.850,313.850,30.63
313.860,313.860,29.71
313.870,313.870,31.18
313.880,313.880,29.39
313.890,313.890,30.73
313.900,313.900,29.89
313.910,313.910,31.72
313.920,313.920,29.17
313.930,313.930,43.95
313.940,313.940,34.20
313.950,313.950,30.96
313.960,313.960,30.17
313.970,313.970,34.70
313.980,313.980,29.09
313.990,313.990,30.98
314.000,314.000,29.06
314.010,314.010,31.06
314.020,314.020,29.71
314.030,314.030,30.73
314.040,314.040,29.61
314.050,314.050,30.73
314.060,314.060,29.65
314.070,314.070,30.83
314.080,314.080,30.10
314.090,314.090,35.94
314.100,314.100,33.54
314.110,314.110,30.95
314.120,314.120,36.98
314.130,314.130,30.56
314.140,314.140,28.83
314.150,314.150,30.73
314.159,314.159,33.68
314.170,314.170,32.00
314.180,314.180,30.14
314.190,314.190,35.91
314.200,314.200,34.33
314.210,314.210,35.09
314.220,314.220,33.81
314.229,314.229,32.25
314.240,314.240,38.28
314.250,314.250,36.46
314.259,314.259,35.16
314.269,314.269,31.63
314.280,314.280,41.02
314.290,314.290,31.12
314.300,314.300,28.44
314.310,314.310,34.78
314.320,314.320,33.34
314.330,314.330,39.38
314.340,314.340,29.43
314.349,314.349,27.21
314.360,314.360,29.49
314.369,314.369,35.17
314.379,314.379,28.80
314.390,314.390,31.18
314.400,314.400,28.93
314.409,314.409,35.60
314.420,314.420,33.65
314.430,314.430,30.84
314.440,314.440,29.21
314.450,314.450,30.79
314.460,314.460,29.71
314.470,314.470,31.76
314.480,314.480,32.87
314.490,314.490,31.16
314.499,314.499,38.00
314.510,314.510,28.01
314.520,314.520,29.87
314.530,314.530,31.23
314.540,314.540,29.53
314.550,314.550,31.17
314.560,314.560,29.26
314.570,314.570,28.05
314.580,314.580,29.75
314.590,314.590,30.60
314.600,314.600,33.61
314.610,314.610,31.78
314.619,314.619,30.06
314.630,314.630,36.53
314.640,314.640,33.75
314.650,314.650,31.30
314.660,314.660,29.54
314.670,314.670,31.60
314.679,314.679,29.75
314.690,314.690,35.23
314.700,314.700,34.05
314.709,314.709,31.78
314.720,314.720,37.67
314.730,314.730,37.11
314.740,314.740,29.30
314.750,314.750,31.09
314.760,314.760,29.93
314.770,314.770,39.16
314.780,314.780,38.20
314.790,314.790,36.88
314.800,314.800,34.36
314.810,314.810,31.20
314.820,314.820,29.33
314.830,314.830,30.94
314.840,314.840,30.38
314.849,314.849,31.52
314.860,314.860,33.57
314.870,314.870,31.23
314.880,314.880,30.48
314.890,314.890,31.63
314.900,314.900,29.91
314.910,314.910,36.73
314.920,314.920,33.15
314.930,314.930,31.23
314.940,314.940,29.48
314.950,314.950,34.56
314.960,314.960,33.61
314.970,314.970,31.37
314.980,314.980,32.66
314.990,314.990,31.95
315.000,315.000,29.38
315.010,315.010,34.53
315.020,315.020,32.48
315.030,315.030,30.52
315.039,315.039,28.59
315.049,315.049,30.77
315.060,315.060,28.86
315.070,315.070,34.86
315.080,315.080,29.02
315.090,315.090,30.90
315.100,315.100,32.61
315.110,315.110,31.25
315.120,315.120,38.09
315.130,315.130,35.32
315.140,315.140,32.81
315.150,315.150,39.04
315.160,315.160,29.08
315.170,315.170,35.23
315.180,315.180,33.16
315.190,315.190,31.47
315.200,315.200,29.56
315.210,315.210,31.54
315.220,315.220,29.55
315.230,315.230,35.73
315.240,315.240,33.36
315.249,315.249,32.03
315.260,315.260,29.14
315.270,315.270,31.20
315.280,315.280,39.38
315.290,315.290,35.49
315.300,315.300,33.86
315.310,315.310,31.35
315.320,315.320,30.73
315.330,315.330,36.41
315.340,315.340,32.59
315.350,315.350,31.02
315.360,315.360,34.47
315.370,315.370,30.61
315.379,315.379,29.78
315.390,315.390,35.65
315.400,315.400,33.21
315.410,315.410,32.05
315.419,315.419,30.46
315.429,315.429,31.31
315.440,315.440,29.03
315.450,315.450,38.69
315.460,315.460,35.16
315.470,315.470,30.31
315.480,315.480,30.36
315.500,315.500,30.05
315.510,315.510,32.07
315.520,315.520,32.93
315.530,315.530,30.34
315.540,315.540,28.20
315.550,315.550,30.39
315.560,315.560,33.68
315.570,315.570,30.77
315.580,315.580,29.30
315.590,315.590,31.39
315.600,315.600,29.64
315.610,315.610,36.14
315.620,315.620,30.60
315.630,315.630,32.00
315.640,315.640,30.11
315.650,315.650,32.43
315.660,315.660,29.70
315.670,315.670,35.88
315.680,315.680,34.06
315.690,315.690,31.96
315.700,315.700,29.43
315.710,315.710,35.20
315.720,315.720,33.14
315.730,315.730,30.27
315.739,315.739,33.55
315.749,315.749,31.00
315.760,315.760,29.23
315.770,315.770,34.85
315.780,315.780,33.49
315.790,315.790,31.39
315.800,315.800,28.38
315.819,315.819,30.26
315.830,315.830,35.52
315.840,315.840,34.09
315.850,315.850,30.49
315.869,315.869,35.22
315.880,315.880,28.27
315.890,315.890,30.39
315.900,315.900,28.42
315.910,315.910,30.44
315.920,315.920,30.00
315.930,315.930,35.72
315.940,315.940,33.01
315.950,315.950,30.61
315.960,315.960,28.32
315.970,315.970,32.09
315.980,315.980,30.45
315.990,315.990,32.08
316.000,316.000,30.30
316.010,316.010,35.95
316.020,316.020,30.41
316.030,316.030,31.09
316.040,316.040,29.57
316.050,316.050,35.56
316.060,316.060,32.66
316.070,316.070,40.21
316.080,316.080,30.22
316.090,316.090,35.13
316.100,316.100,33.89
316.110,316.110,30.48
316.120,316.120,34.19
316.130,316.130,31.06
316.140,316.140,28.57
316.150,316.150,30.29
316.160,316.160,32.70
316.170,316.170,31.68
316.179,316.179,29.26
316.190,316.190,30.65
316.200,316.200,29.54
316.210,316.210,35.98
316.220,316.220,33.63
316.230,316.230,35.60
316.239,316.239,35.16
316.250,316.250,30.84
316.260,316.260,28.48
316.270,316.270,34.76
316.280,316.280,29.60
316.290,316.290,36.40
316.300,316.300,29.88
316.310,316.310,35.23
316.320,316.320,32.86
316.330,316.330,31.02
316.340,316.340,29.54
316.350,316.350,32.04
316.360,316.360,28.91
316.370,316.370,31.06
316.380,316.380,29.10
316.390,316.390,31.72
316.400,316.400,29.90
316.410,316.410,31.87
316.420,316.420,28.03
316.429,316.429,35.79
316.440,316.440,32.69
316.450,316.450,31.53
316.460,316.460,28.46
316.469,316.469,30.64
316.480,316.480,32.43
316.490,316.490,30.49
316.500,316.500,33.49
316.510,316.510,31.44
316.520,316.520,36.45
316.530,316.530,34.44
316.540,316.540,32.49
316.550,316.550,30.72
316.559,316.559,29.31
316.570,316.570,31.63
316.580,316.580,29.91
316.590,316.590,42.65
316.600,316.600,32.76
316.610,316.610,31.56
316.620,316.620,28.37
316.630,316.630,35.55
316.640,316.640,29.09
316.650,316.650,35.65
316.660,316.660,33.82
316.670,316.670,30.57
316.680,316.680,30.32
316.690,316.690,36.43
316.700,316.700,34.27
316.710,316.710,31.84
316.720,316.720,34.22
316.730,316.730,40.05
316.740,316.740,30.13
316.750,316.750,35.93
316.760,316.760,34.37
316.770,316.770,40.57
316.780,316.780,30.18
316.790,316.790,37.16
316.800,316.800,29.97
316.810,316.810,37.04
316.820,316.820,34.11
316.830,316.830,31.92
316.840,316.840,30.27
316.850,316.850,36.41
316.860,316.860,33.90
316.869,316.869,32.38
316.880,316.880,34.41
316.890,316.890,31.79
316.900,316.900,29.72
316.910,316.910,36.89
316.920,316.920,33.26
316.929,316.929,31.59
316.949,316.949,32.37
316.960,316.960,29.91
316.970,316.970,35.62
316.980,316.980,33.55
316.990,316.990,30.96
317.000,317.000,29.24
317.010,317.010,35.24
317.020,317.020,33.31
317.030,317.030,35.08
317.040,317.040,32.53
317.050,317.050,30.64
317.060,317.060,29.67
317.070,317.070,35.48
317.080,317.080,33.57
317.090,317.090,31.55
317.100,317.100,29.74
317.109,317.109,83.77
317.120,317.120,73.63
317.129,317.129,63.72
317.140,317.140,84.95
317.150,317.150,75.27
317.160,317.160,65.25
317.170,317.170,55.17
317.180,317.180,49.44
317.210,317.210,31.44
317.220,317.220,41.60
317.230,317.230,31.66
317.240,317.240,29.57
317.250,317.250,43.64
317.260,317.260,33.67
317.270,317.270,31.78
317.280,317.280,29.42
317.290,317.290,31.77
317.300,317.300,29.60
317.320,317.320,38.34
317.330,317.330,30.69
317.340,317.340,28.78
317.350,317.350,31.89
317.360,317.360,29.84
317.370,317.370,34.99
317.380,317.380,29.36
317.390,317.390,30.43
317.400,317.400,30.07
317.410,317.410,35.63
317.420,317.420,33.28
317.430,317.430,30.94
317.440,317.440,28.88
317.450,317.450,29.86
317.460,317.460,28.17
317.470,317.470,30.26
317.480,317.480,29.49
317.490,317.490,30.13
317.500,317.500,30.09
317.510,317.510,31.82
317.520,317.520,29.49
317.530,317.530,30.56
317.549,317.549,31.08
317.560,317.560,28.35
317.570,317.570,35.74
317.580,317.580,29.88
317.590,317.590,30.76
317.600,317.600,29.43
317.610,317.610,30.82
317.620,317.620,38.24
317.630,317.630,35.91
317.640,317.640,34.82
317.650,317.650,30.42
317.660,317.660,28.87
317.670,317.670,34.81
317.680,317.680,30.06
317.690,317.690,30.66
317.700,317.700,32.85
317.709,317.709,39.94
317.720,317.720,36.88
317.730,317.730,35.78
317.739,317.739,33.58
317.750,317.750,30.92
317.760,317.760,33.81
317.770,317.770,30.66
317.780,317.780,37.42
317.789,317.789,36.72
317.800,317.800,33.75
317.810,317.810,30.51
317.820,317.820,29.65
317.830,317.830,31.41
317.840,317.840,30.12
317.850,317.850,36.17
317.860,317.860,33.97
317.870,317.870,30.66
317.880,317.880,29.84
317.890,317.890,35.04
317.900,317.900,34.17
317.910,317.910,31.01
317.920,317.920,33.64
317.930,317.930,40.15
317.940,317.940,39.35
317.949,317.949,36.10
317.960,317.960,32.36
317.970,317.970,30.26
317.980,317.980,28.29
317.990,317.990,30.30
318.000,318.000,28.91
318.009,318.009,35.29
318.020,318.020,32.45
318.029,318.029,30.44
318.040,318.040,28.43
318.050,318.050,34.42
318.059,318.059,28.56
318.070,318.070,34.61
318.080,318.080,32.17
318.090,318.090,30.32
318.100,318.100,29.07
318.110,318.110,39.19
318.120,318.120,29.20
318.130,318.130,34.79
318.140,318.140,28.97
318.150,318.150,31.16
318.160,318.160,37.57
318.170,318.170,34.24
318.180,318.180,32.37
318.190,318.190,30.72
318.200,318.200,28.16
318.210,318.210,31.43
318.220,318.220,37.57
318.230,318.230,34.37
318.239,318.239,32.97
318.250,318.250,31.80
318.259,318.259,29.80
318.270,318.270,34.92
318.280,318.280,28.32
318.290,318.290,34.78
318.300,318.300,29.74
318.310,318.310,46.86
318.320,318.320,36.87
318.330,318.330,36.99
318.340,318.340,33.98
318.350,318.350,31.95
318.360,318.360,32.62
318.370,318.370,30.38
318.380,318.380,36.67
318.390,318.390,35.71
318.400,318.400,33.78
318.410,318.410,31.82
318.420,318.420,29.57
318.429,318.429,28.22
318.440,318.440,28.81
318.450,318.450,32.04
318.469,318.469,31.21
318.480,318.480,33.10
318.490,318.490,35.92
318.499,318.499,33.89
318.510,318.510,35.73
318.520,318.520,29.20
318.530,318.530,31.45
318.540,318.540,29.15
318.550,318.550,35.84
318.560,318.560,30.81
318.570,318.570,39.89
318.580,318.580,29.90
318.590,318.590,30.85
318.600,318.600,29.08
318.610,318.610,31.00
318.620,318.620,30.20
318.630,318.630,31.16
318.640,318.640,29.64
318.650,318.650,30.74
318.660,318.660,28.78
318.670,318.670,35.18
318.680,318.680,29.58
318.690,318.690,32.15
318.700,318.700,29.85
318.710,318.710,31.57
318.720,318.720,29.39
318.730,318.730,31.27
318.740,318.740,29.40
318.750,318.750,31.40
318.760,318.760,29.32
318.769,318.769,31.64
318.780,318.780,29.52
318.789,318.789,31.43
318.800,318.800,29.16
318.809,318.809,31.58
318.820,318.820,29.57
318.830,318.830,31.51
318.840,318.840,33.09
318.850,318.850,31.60
318.860,318.860,28.97
318.870,318.870,31.47
318.880,318.880,29.41
318.890,318.890,31.06
318.900,318.900,33.36
318.910,318.910,31.41
318.920,318.920,29.52
318.930,318.930,35.21
318.940,318.940,34.51
318.950,318.950,31.52
318.960,318.960,29.70
318.970,318.970,31.67
318.980,318.980,29.35
318.990,318.990,35.74
319.000,319.000,33.92
319.010,319.010,32.02
319.020,319.020,29.80
319.030,319.030,31.81
319.040,319.040,29.00
319.050,319.050,32.47
319.060,319.060,30.55
319.070,319.070,31.50
319.080,319.080,29.59
319.090,319.090,35.90
319.100,319.100,29.69
319.110,319.110,31.59
319.120,319.120,29.66
319.130,319.130,31.43
319.140,319.140,29.69
319.150,319.150,36.01
319.160,319.160,34.38
319.170,319.170,31.27
319.180,319.180,30.00
319.200,319.200,29.79
319.210,319.210,36.57
319.220,319.220,33.52
319.229,319.229,31.22
319.239,319.239,29.88
319.250,319.250,32.29
319.260,319.260,29.98
319.270,319.270,31.70
319.280,319.280,34.27
319.290,319.290,31.78
319.300,319.300,29.66
319.310,319.310,36.13
319.320,319.320,34.11
319.330,319.330,32.63
319.340,319.340,29.68
319.350,319.350,31.04
319.359,319.359,30.39
319.370,319.370,37.11
319.380,319.380,35.21
319.390,319.390,31.90
319.400,319.400,30.21
319.410,319.410,31.80
319.420,319.420,29.44
319.430,319.430,34.97
319.440,319.440,32.77
319.449,319.449,31.53
319.460,319.460,29.49
319.470,319.470,35.56
319.480,319.480,29.60
319.490,319.490,35.65
319.500,319.500,33.54
319.509,319.509,30.62
319.520,319.520,28.51
319.530,319.530,35.44
319.540,319.540,33.01
319.550,319.550,31.48
319.569,319.569,31.84
319.580,319.580,28.90
319.590,319.590,30.59
319.600,319.600,32.18
319.610,319.610,30.08
319.620,319.620,28.13
319.630,319.630,30.00
319.640,319.640,28.37
319.649,319.649,30.70
319.660,319.660,33.16
319.670,319.670,30.30
319.680,319.680,29.40
319.690,319.690,35.77
319.700,319.700,33.46
319.710,319.710,30.46
319.719,319.719,38.00
319.730,319.730,30.23
319.740,319.740,28.54
319.750,319.750,34.75
319.760,319.760,32.32
319.770,319.770,30.86
319.780,319.780,28.77
319.790,319.790,34.78
319.800,319.800,32.83
319.810,319.810,35.89
319.820,319.820,32.46
319.830,319.830,39.02
319.839,319.839,37.70
319.850,319.850,34.68
319.860,319.860,33.88
319.870,319.870,30.73
319.880,319.880,33.99
319.890,319.890,30.71
319.900,319.900,46.18
319.909,319.909,36.43
319.920,319.920,41.22
319.930,319.930,30.69
319.940,319.940,29.22
319.950,319.950,39.27
319.960,319.960,29.01
319.970,319.970,34.59
319.980,319.980,34.00
319.990,319.990,30.95
320.000,320.000,29.47
320.010,320.010,39.04
320.020,320.020,29.28
320.030,320.030,35.26
320.040,320.040,34.28
320.050,320.050,39.72
320.060,320.060,37.55
320.070,320.070,36.39
320.080,320.080,32.94
320.090,320.090,30.67
320.100,320.100,32.54
320.110,320.110,30.69
320.119,320.119,37.38
320.130,320.130,34.74
320.140,320.140,32.43
320.150,320.150,30.34
320.159,320.159,28.55
320.170,320.170,29.91
320.180,320.180,28.46
320.190,320.190,34.39
320.200,320.200,32.46
320.209,320.209,46.70
320.220,320.220,36.70
320.230,320.230,34.48
320.240,320.240,32.47
320.250,320.250,34.53
320.259,320.259,32.49
320.270,320.270,30.52
320.279,320.279,45.83
320.290,320.290,35.75
320.300,320.300,33.96
320.310,320.310,38.59
320.319,320.319,33.96
320.330,320.330,35.32
320.340,320.340,33.89
320.350,320.350,34.70
320.360,320.360,32.35
320.370,320.370,39.64
320.380,320.380,37.20
320.390,320.390,34.09
320.400,320.400,36.57
320.410,320.410,34.67
320.419,320.419,32.75
320.430,320.430,34.69
320.440,320.440,37.66
320.450,320.450,34.69
320.459,320.459,34.17
320.470,320.470,35.91
320.480,320.480,41.51
320.490,320.490,39.23
320.500,320.500,29.46
320.510,320.510,43.63
320.520,320.520,33.80
320.530,320.530,30.78
320.540,320.540,29.03
320.550,320.550,40.07
320.560,320.560,36.87
320.570,320.570,36.38
320.580,320.580,28.49
320.590,320.590,39.18
320.599,320.599,38.44
320.610,320.610,35.99
320.620,320.620,34.67
320.630,320.630,43.22
320.639,320.639,33.38
320.650,320.650,31.02
320.660,320.660,37.31
320.670,320.670,35.04
320.680,320.680,32.61
320.690,320.690,31.08
320.700,320.700,30.15
320.710,320.710,40.73
320.720,320.720,38.45
320.730,320.730,36.56
320.740,320.740,33.24
320.750,320.750,30.85
320.760,320.760,29.90
320.770,320.770,35.49
320.780,320.780,37.16
320.790,320.790,35.51
320.800,320.800,33.33
320.809,320.809,39.43
320.820,320.820,45.24
320.830,320.830,34.81
320.840,320.840,33.64
320.850,320.850,31.03
320.860,320.860,34.08
320.870,320.870,40.17
320.879,320.879,30.46
320.890,320.890,35.40
320.900,320.900,41.17
320.910,320.910,31.05
320.920,320.920,37.59
320.930,320.930,38.99
320.940,320.940,29.32
320.950,320.950,34.33
320.960,320.960,32.22
320.970,320.970,30.24
320.980,320.980,28.39
320.990,320.990,34.47
320.999,320.999,32.61
321.009,321.009,34.54
321.020,321.020,32.53
321.030,321.030,30.51
321.040,321.040,36.44
321.050,321.050,34.49
321.060,321.060,32.74
321.070,321.070,30.75
321.080,321.080,29.23
321.090,321.090,30.63
321.100,321.100,28.62
321.110,321.110,35.49
321.120,321.120,40.41
321.130,321.130,38.67
321.140,321.140,28.85
321.150,321.150,34.59
321.160,321.160,36.80
321.170,321.170,42.67
321.180,321.180,32.86
321.190,321.190,38.23
321.200,321.200,28.25
321.210,321.210,34.62
321.220,321.220,33.77
321.229,321.229,38.98
321.240,321.240,28.75
321.250,321.250,30.61
321.260,321.260,29.26
321.270,321.270,42.91
321.280,321.280,40.15
321.290,321.290,30.58
321.300,321.300,28.53
321.310,321.310,34.61
321.320,321.320,37.89
321.329,321.329,36.29
321.339,321.339,33.23
321.350,321.350,31.14
321.360,321.360,30.29
321.370,321.370,36.08
321.379,321.379,33.63
321.390,321.390,34.79
321.400,321.400,33.23
321.410,321.410,31.23
321.420,321.420,45.28
321.430,321.430,35.11
321.440,321.440,32.92
321.450,321.450,30.86
321.460,321.460,28.74
321.470,321.470,30.76
321.480,321.480,36.99
321.490,321.490,36.04
321.500,321.500,33.87
321.510,321.510,30.59
321.520,321.520,38.54
321.529,321.529,36.31
321.540,321.540,34.07
321.550,321.550,34.94
321.560,321.560,33.18
321.570,321.570,38.63
321.580,321.580,28.89
321.590,321.590,34.08
321.600,321.600,32.71
321.610,321.610,30.38
321.619,321.619,33.03
321.630,321.630,31.26
321.639,321.639,30.00
321.650,321.650,34.89
321.660,321.660,32.93
321.670,321.670,30.82
321.679,321.679,29.34
321.690,321.690,39.84
321.700,321.700,38.20
321.710,321.710,35.16
321.720,321.720,33.00
321.730,321.730,30.60
321.740,321.740,28.68
321.750,321.750,34.24
321.760,321.760,32.12
321.770,321.770,34.49
321.780,321.780,32.37
321.789,321.789,30.55
321.800,321.800,36.81
321.810,321.810,34.49
321.820,321.820,40.52
321.830,321.830,30.50
321.840,321.840,28.76
321.850,321.850,30.57
321.860,321.860,29.12
321.870,321.870,34.44
321.880,321.880,32.18
321.890,321.890,38.28
321.900,321.900,28.65
321.910,321.910,42.43
321.920,321.920,32.46
321.930,321.930,42.31
321.940,321.940,32.46
321.950,321.950,39.11
321.960,321.960,37.83
321.970,321.970,35.45
321.980,321.980,33.82
321.990,321.990,30.17
322.000,322.000,32.45
322.009,322.009,30.70
322.020,322.020,28.89
