since,relative_seconds,rtt
339.750,339.750,36.76
339.759,339.759,37.22
339.770,339.770,26.85
339.779,339.779,27.89
339.790,339.790,29.18
339.800,339.800,28.70
339.809,339.809,24.31
339.819,339.819,25.87
339.829,339.829,26.65
339.840,339.840,26.41
339.850,339.850,28.20
339.860,339.860,28.70
339.870,339.870,29.05
339.880,339.880,29.74
339.890,339.890,26.06
339.900,339.900,25.95
339.910,339.910,26.33
339.920,339.920,26.88
339.930,339.930,27.28
339.940,339.940,28.86
339.950,339.950,29.91
339.959,339.959,25.09
339.970,339.970,30.46
339.979,339.979,36.83
339.990,339.990,26.68
340.000,340.000,27.37
340.009,340.009,28.45
340.020,340.020,30.02
340.030,340.030,29.68
340.040,340.040,29.93
340.050,340.050,25.12
340.060,340.060,26.13
340.070,340.070,37.45
340.079,340.079,28.04
340.090,340.090,27.89
340.100,340.100,28.86
340.110,340.110,29.79
340.120,340.120,25.59
340.130,340.130,30.94
340.140,340.140,38.63
340.150,340.150,28.29
340.160,340.160,28.09
340.169,340.169,28.79
340.180,340.180,28.92
340.190,340.190,30.17
340.200,340.200,29.97
340.210,340.210,26.84
340.220,340.220,25.75
340.230,340.230,37.62
340.240,340.240,27.48
340.249,340.249,28.50
340.259,340.259,27.88
340.270,340.270,28.60
340.280,340.280,24.13
340.289,340.289,29.89
340.300,340.300,36.99
340.310,340.310,27.00
340.319,340.319,28.15
340.329,340.329,28.38
340.340,340.340,28.90
340.350,340.350,28.94
340.360,340.360,29.36
340.370,340.370,30.16
340.380,340.380,25.42
340.389,340.389,26.70
340.399,340.399,29.40
340.410,340.410,28.13
340.420,340.420,29.93
340.430,340.430,29.58
340.440,340.440,29.84
340.450,340.450,25.06
340.459,340.459,26.00
340.469,340.469,26.78
340.480,340.480,27.18
340.490,340.490,27.96
340.499,340.499,28.77
340.510,340.510,29.23
340.520,340.520,29.09
340.529,340.529,30.18
340.540,340.540,24.75
340.550,340.550,25.60
340.560,340.560,27.40
340.570,340.570,26.87
340.579,340.579,28.47
340.590,340.590,28.39
340.600,340.600,29.53
340.610,340.610,25.96
340.620,340.620,25.62
340.629,340.629,26.44
340.640,340.640,21.45
340.649,340.649,28.30
340.660,340.660,28.05
340.669,340.669,30.10
340.680,340.680,29.60
340.690,340.690,29.79
340.700,340.700,25.00
340.710,340.710,27.33
340.719,340.719,26.93
340.730,340.730,27.35
340.740,340.740,29.02
340.750,340.750,29.58
340.760,340.760,29.30
340.770,340.770,25.99
340.779,340.779,25.93
340.789,340.789,27.19
340.800,340.800,26.88
340.810,340.810,27.53
340.820,340.820,29.46
340.830,340.830,29.24
340.840,340.840,29.33
340.850,340.850,25.65
340.860,340.860,25.95
340.869,340.869,27.55
340.880,340.880,27.32
340.890,340.890,27.16
340.900,340.900,28.61
340.910,340.910,29.32
340.920,340.920,29.57
340.930,340.930,25.15
340.940,340.940,25.83
340.950,340.950,26.48
340.960,340.960,27.83
340.970,340.970,27.26
340.980,340.980,27.73
340.989,340.989,30.61
341.000,341.000,29.84
341.009,341.009,26.85
341.020,341.020,26.27
341.030,341.030,31.03
341.040,341.040,25.72
341.049,341.049,21.99
341.060,341.060,29.15
341.070,341.070,29.58
341.080,341.080,40.08
341.089,341.089,35.98
341.099,341.099,25.98
341.109,341.109,27.20
341.119,341.119,22.28
341.130,341.130,22.60
341.140,341.140,24.56
341.149,341.149,23.56
341.160,341.160,24.06
341.170,341.170,24.57
341.179,341.179,25.57
341.189,341.189,26.01
341.200,341.200,27.05
341.209,341.209,28.01
341.220,341.220,28.60
341.229,341.229,29.18
341.239,341.239,29.94
341.249,341.249,30.11
341.260,341.260,25.88
341.269,341.269,26.47
341.279,341.279,21.92
341.290,341.290,22.73
341.300,341.300,23.21
341.310,341.310,23.77
341.320,341.320,24.87
341.330,341.330,25.39
341.340,341.340,25.73
341.350,341.350,26.28
341.360,341.360,26.05
341.370,341.370,27.29
341.379,341.379,28.94
341.390,341.390,30.04
341.399,341.399,30.24
341.410,341.410,29.39
341.420,341.420,26.22
341.439,341.439,21.96
341.450,341.450,27.82
341.460,341.460,29.21
341.470,341.470,24.59
341.480,341.480,25.98
341.490,341.490,25.57
341.500,341.500,25.52
341.509,341.509,26.84
341.520,341.520,27.08
341.530,341.530,21.99
341.540,341.540,24.06
341.549,341.549,23.94
341.560,341.560,25.69
341.570,341.570,26.02
341.580,341.580,25.66
341.590,341.590,27.18
341.600,341.600,27.84
341.609,341.609,28.23
341.620,341.620,28.12
341.630,341.630,29.33
341.640,341.640,29.73
341.650,341.650,30.07
341.660,341.660,25.59
341.670,341.670,20.80
341.680,341.680,21.57
341.690,341.690,21.51
341.700,341.700,22.75
341.710,341.710,23.75
341.720,341.720,24.64
341.730,341.730,25.31
341.740,341.740,26.88
341.750,341.750,27.26
341.760,341.760,21.84
341.770,341.770,22.15
341.780,341.780,23.60
341.790,341.790,23.35
341.800,341.800,24.63
341.809,341.809,26.04
341.820,341.820,26.15
341.830,341.830,26.64
341.840,341.840,27.55
341.849,341.849,28.94
341.860,341.860,28.59
341.870,341.870,29.12
341.880,341.880,28.62
341.890,341.890,30.00
341.900,341.900,25.44
341.910,341.910,21.03
341.919,341.919,21.37
341.929,341.929,22.18
341.939,341.939,23.22
341.949,341.949,22.68
341.959,341.959,24.15
341.970,341.970,25.16
341.979,341.979,25.52
341.989,341.989,20.81
342.000,342.000,27.91
342.010,342.010,21.62
342.020,342.020,22.45
342.030,342.030,23.13
342.039,342.039,23.60
342.049,342.049,25.32
342.060,342.060,26.35
342.070,342.070,20.60
342.080,342.080,27.65
342.090,342.090,22.47
342.100,342.100,22.41
342.110,342.110,24.68
342.120,342.120,23.33
342.130,342.130,24.92
342.140,342.140,25.01
342.150,342.150,20.68
342.160,342.160,21.90
342.170,342.170,22.74
342.180,342.180,22.74
342.190,342.190,23.03
342.200,342.200,23.92
342.210,342.210,24.03
342.220,342.220,25.36
342.229,342.229,20.74
342.240,342.240,21.40
342.250,342.250,21.49
342.260,342.260,24.03
342.270,342.270,24.82
342.280,342.280,24.32
342.289,342.289,25.15
342.300,342.300,26.73
342.310,342.310,25.89
342.320,342.320,27.28
342.329,342.329,22.49
342.339,342.339,22.87
342.350,342.350,22.99
342.360,342.360,24.60
342.370,342.370,24.97
342.380,342.380,25.63
342.390,342.390,26.55
342.400,342.400,21.76
342.409,342.409,22.60
342.420,342.420,23.27
342.429,342.429,25.49
342.440,342.440,24.90
342.450,342.450,25.89
342.460,342.460,27.21
342.469,342.469,26.84
342.480,342.480,26.76
342.490,342.490,27.55
342.500,342.500,28.40
342.510,342.510,28.53
342.520,342.520,29.12
342.530,342.530,29.55
342.540,342.540,24.99
342.550,342.550,25.85
342.559,342.559,26.58
342.570,342.570,27.47
342.580,342.580,28.20
342.590,342.590,39.58
342.599,342.599,40.03
342.610,342.610,36.86
342.620,342.620,26.62
342.629,342.629,26.58
342.640,342.640,27.11
342.650,342.650,37.65
342.660,342.660,38.23
342.669,342.669,38.83
342.680,342.680,33.58
342.690,342.690,23.90
342.700,342.700,24.68
342.719,342.719,26.48
342.729,342.729,26.74
342.739,342.739,27.44
342.749,342.749,33.53
342.759,342.759,34.09
342.769,342.769,24.05
342.780,342.780,30.07
342.789,342.789,25.41
342.800,342.800,26.32
342.810,342.810,26.59
342.820,342.820,27.32
342.830,342.830,27.88
342.839,342.839,28.90
342.850,342.850,24.27
342.860,342.860,26.62
342.870,342.870,26.88
342.880,342.880,28.56
342.889,342.889,28.80
342.900,342.900,39.12
342.910,342.910,40.50
342.920,342.920,30.55
342.930,342.930,30.57
342.940,342.940,26.69
342.950,342.950,27.94
342.960,342.960,22.24
342.970,342.970,24.26
342.980,342.980,28.51
342.990,342.990,29.58
343.000,343.000,36.73
343.010,343.010,30.93
343.020,343.020,37.14
343.030,343.030,26.93
343.040,343.040,27.59
343.050,343.050,28.78
343.059,343.059,29.46
343.070,343.070,28.78
343.080,343.080,29.91
343.090,343.090,30.34
343.100,343.100,25.99
343.110,343.110,26.69
343.120,343.120,27.70
343.129,343.129,28.22
343.140,343.140,28.60
343.150,343.150,29.35
343.160,343.160,29.93
343.170,343.170,25.34
343.180,343.180,25.90
343.190,343.190,26.55
343.200,343.200,26.38
343.210,343.210,27.68
343.219,343.219,28.50
343.230,343.230,29.10
343.239,343.239,29.87
343.249,343.249,25.33
343.260,343.260,26.26
343.270,343.270,21.17
343.280,343.280,22.15
343.290,343.290,24.10
343.300,343.300,23.34
343.309,343.309,24.91
343.320,343.320,26.10
343.330,343.330,25.22
343.340,343.340,27.21
343.350,343.350,26.91
343.360,343.360,25.87
343.370,343.370,27.52
343.380,343.380,27.80
343.390,343.390,28.99
343.400,343.400,29.42
343.409,343.409,29.57
343.419,343.419,24.80
343.429,343.429,20.06
343.439,343.439,21.61
343.449,343.449,21.58
343.460,343.460,22.47
343.469,343.469,23.93
343.480,343.480,24.64
343.490,343.490,25.17
343.499,343.499,26.25
343.509,343.509,26.20
343.520,343.520,27.55
343.530,343.530,29.06
343.540,343.540,28.29
343.550,343.550,29.44
343.560,343.560,29.44
343.570,343.570,30.33
343.580,343.580,25.84
343.590,343.590,26.89
343.600,343.600,27.42
343.610,343.610,27.85
343.620,343.620,28.87
343.630,343.630,30.29
343.640,343.640,30.05
343.650,343.650,25.40
343.660,343.660,27.11
343.670,343.670,21.82
343.680,343.680,28.83
343.690,343.690,22.84
343.700,343.700,22.25
343.710,343.710,22.76
343.720,343.720,24.96
343.730,343.730,24.38
343.740,343.740,25.79
343.750,343.750,27.22
343.760,343.760,26.32
343.770,343.770,26.97
343.780,343.780,28.62
343.790,343.790,28.34
343.800,343.800,29.86
343.810,343.810,29.68
343.820,343.820,25.31
343.830,343.830,25.99
343.840,343.840,21.17
343.850,343.850,28.18
343.859,343.859,23.35
343.870,343.870,24.43
343.880,343.880,23.88
343.889,343.889,25.14
343.900,343.900,26.18
343.910,343.910,26.23
343.920,343.920,20.98
343.930,343.930,28.43
343.939,343.939,29.53
343.950,343.950,34.42
343.960,343.960,34.50
343.970,343.970,24.72
343.980,343.980,29.82
343.990,343.990,31.09
344.000,344.000,27.33
344.010,344.010,27.42
344.020,344.020,28.22
344.030,344.030,23.62
344.039,344.039,30.20
344.050,344.050,40.09
344.060,344.060,35.76
344.070,344.070,26.16
344.080,344.080,26.12
344.090,344.090,26.71
344.099,344.099,27.80
344.109,344.109,28.31
344.120,344.120,28.67
344.129,344.129,34.93
344.139,344.139,29.98
344.149,344.149,25.59
344.160,344.160,20.87
344.169,344.169,26.83
344.180,344.180,21.94
344.190,344.190,28.06
344.200,344.200,35.20
344.210,344.210,35.04
344.220,344.220,25.06
344.230,344.230,25.23
344.240,344.240,20.68
344.250,344.250,22.02
344.260,344.260,22.05
344.270,344.270,22.47
344.280,344.280,23.33
344.290,344.290,29.26
344.300,344.300,24.69
344.310,344.310,20.01
344.320,344.320,20.61
344.330,344.330,21.37
344.340,344.340,28.24
344.349,344.349,39.06
344.360,344.360,34.29
344.370,344.370,24.02
344.380,344.380,19.91
344.390,344.390,25.96
344.400,344.400,26.77
344.410,344.410,26.84
344.420,344.420,27.75
344.430,344.430,22.89
344.440,344.440,28.77
344.450,344.450,29.58
344.460,344.460,25.01
344.470,344.470,31.12
344.480,344.480,28.06
344.490,344.490,28.08
344.500,344.500,22.96
344.510,344.510,30.10
344.520,344.520,29.59
344.530,344.530,30.68
344.539,344.539,25.65
344.550,344.550,26.92
344.560,344.560,26.82
344.570,344.570,28.80
344.580,344.580,29.92
344.590,344.590,29.60
344.600,344.600,30.13
344.610,344.610,30.34
344.620,344.620,26.12
344.630,344.630,26.77
344.640,344.640,22.33
344.650,344.650,28.01
344.659,344.659,29.35
344.669,344.669,29.94
344.680,344.680,29.93
344.690,344.690,26.24
344.700,344.700,26.41
344.710,344.710,20.40
344.719,344.719,27.85
344.730,344.730,27.45
344.740,344.740,28.63
344.750,344.750,23.06
344.760,344.760,29.98
344.770,344.770,30.68
344.780,344.780,25.63
344.789,344.789,28.32
344.800,344.800,28.15
344.809,344.809,28.81
344.820,344.820,29.80
344.830,344.830,29.51
344.840,344.840,29.74
344.850,344.850,29.82
344.860,344.860,25.03
344.870,344.870,19.98
344.879,344.879,21.05
344.889,344.889,27.99
344.899,344.899,23.04
344.909,344.909,23.42
344.919,344.919,24.02
344.929,344.929,24.70
344.939,344.939,25.03
344.949,344.949,25.48
344.959,344.959,26.61
344.970,344.970,27.46
344.980,344.980,28.85
344.990,344.990,28.57
345.000,345.000,39.98
345.010,345.010,29.96
345.020,345.020,25.21
345.030,345.030,26.79
345.040,345.040,28.16
345.050,345.050,28.83
345.060,345.060,28.34
345.070,345.070,29.26
345.080,345.080,28.77
345.089,345.089,25.48
345.100,345.100,25.49
345.110,345.110,20.63
345.120,345.120,21.43
345.129,345.129,27.48
345.140,345.140,32.78
345.150,345.150,22.80
345.160,345.160,28.37
345.169,345.169,30.13
345.180,345.180,25.51
345.189,345.189,26.88
345.200,345.200,28.19
345.210,345.210,27.60
345.220,345.220,28.29
345.230,345.230,29.46
345.240,345.240,30.06
345.250,345.250,30.75
345.260,345.260,25.13
345.270,345.270,20.60
345.280,345.280,20.81
345.290,345.290,21.85
345.300,345.300,22.51
345.310,345.310,23.15
345.320,345.320,28.65
345.330,345.330,29.16
345.340,345.340,35.35
345.350,345.350,25.76
345.359,345.359,21.06
345.370,345.370,21.56
345.380,345.380,22.08
345.390,345.390,28.77
345.400,345.400,28.84
345.409,345.409,30.19
345.420,345.420,26.12
345.430,345.430,27.18
345.440,345.440,27.04
345.450,345.450,28.63
345.460,345.460,28.02
345.470,345.470,29.09
345.480,345.480,29.87
345.489,345.489,30.00
345.500,345.500,25.26
345.510,345.510,25.74
345.520,345.520,27.03
345.530,345.530,28.57
345.539,345.539,29.42
345.550,345.550,28.69
345.560,345.560,40.29
345.570,345.570,35.04
345.580,345.580,25.00
345.589,345.589,26.78
345.600,345.600,27.87
345.610,345.610,27.44
345.620,345.620,29.05
345.629,345.629,28.92
345.640,345.640,28.69
345.650,345.650,29.36
345.660,345.660,35.27
345.670,345.670,35.91
345.679,345.679,26.34
345.690,345.690,26.56
345.699,345.699,27.62
345.710,345.710,22.69
345.719,345.719,23.57
345.730,345.730,29.43
345.739,345.739,24.78
345.750,345.750,19.90
345.760,345.760,25.91
345.769,345.769,26.67
345.780,345.780,27.22
345.790,345.790,33.13
345.800,345.800,39.43
345.810,345.810,29.56
345.820,345.820,35.57
345.830,345.830,25.52
345.840,345.840,26.05
345.850,345.850,26.73
345.860,345.860,27.34
345.870,345.870,22.78
345.880,345.880,23.21
345.889,345.889,29.64
345.900,345.900,25.59
345.910,345.910,25.57
345.919,345.919,26.93
345.930,345.930,26.81
345.940,345.940,28.01
345.950,345.950,24.17
345.960,345.960,24.03
345.970,345.970,25.48
345.980,345.980,25.50
345.990,345.990,26.28
346.000,346.000,27.20
346.010,346.010,26.84
346.019,346.019,27.96
346.030,346.030,28.62
346.039,346.039,29.16
346.050,346.050,29.41
346.060,346.060,25.32
346.070,346.070,26.37
346.080,346.080,21.38
346.090,346.090,28.91
346.100,346.100,28.06
346.110,346.110,28.54
346.120,346.120,28.96
346.130,346.130,29.65
346.140,346.140,24.58
346.150,346.150,25.45
346.159,346.159,21.18
346.170,346.170,21.53
346.179,346.179,22.34
346.190,346.190,28.31
346.200,346.200,23.68
346.210,346.210,29.93
346.219,346.219,26.02
346.230,346.230,25.51
346.240,346.240,27.31
346.250,346.250,27.90
346.260,346.260,39.12
346.269,346.269,45.92
346.279,346.279,35.87
346.290,346.290,25.56
346.300,346.300,30.44
346.310,346.310,25.35
346.320,346.320,27.51
346.330,346.330,28.57
346.339,346.339,28.73
346.350,346.350,28.62
346.360,346.360,28.46
346.370,346.370,34.83
346.380,346.380,29.73
346.390,346.390,19.95
346.399,346.399,20.76
346.410,346.410,26.71
346.429,346.429,28.55
346.439,346.439,39.55
346.449,346.449,40.32
346.459,346.459,35.56
346.469,346.469,25.56
346.479,346.479,26.29
346.490,346.490,37.32
346.499,346.499,27.62
346.510,346.510,28.28
346.520,346.520,49.93
346.539,346.539,30.22
346.550,346.550,19.66
346.560,346.560,25.96
346.569,346.569,26.82
346.580,346.580,38.08
346.590,346.590,49.66
346.600,346.600,39.38
346.609,346.609,29.77
346.620,346.620,36.45
346.630,346.630,26.61
346.640,346.640,27.53
346.649,346.649,37.71
346.660,346.660,49.65
346.670,346.670,39.97
346.680,346.680,29.91
346.690,346.690,29.83
346.700,346.700,30.42
346.710,346.710,30.73
346.719,346.719,27.94
346.730,346.730,27.99
346.740,346.740,27.01
346.750,346.750,39.72
346.760,346.760,50.80
346.770,346.770,40.16
346.780,346.780,30.46
346.790,346.790,20.51
346.800,346.800,27.44
346.810,346.810,26.84
346.820,346.820,27.89
346.830,346.830,38.87
346.839,346.839,40.06
346.849,346.849,29.96
346.859,346.859,25.10
346.870,346.870,26.67
346.879,346.879,27.91
346.890,346.890,37.90
346.900,346.900,49.05
346.910,346.910,39.42
346.920,346.920,29.37
346.930,346.930,30.42
346.940,346.940,36.55
346.949,346.949,36.86
346.960,346.960,26.12
346.970,346.970,38.23
346.980,346.980,28.20
346.990,346.990,39.29
347.000,347.000,39.67
347.010,347.010,29.94
347.020,347.020,37.27
347.029,347.029,27.47
347.040,347.040,27.51
347.050,347.050,26.84
347.059,347.059,28.48
347.070,347.070,28.08
347.080,347.080,29.00
347.090,347.090,45.41
347.099,347.099,46.23
347.109,347.109,36.32
347.119,347.119,26.29
347.129,347.129,26.98
347.139,347.139,27.63
347.150,347.150,38.87
347.159,347.159,39.54
347.169,347.169,29.54
347.179,347.179,30.08
347.189,347.189,20.17
347.199,347.199,25.93
347.210,347.210,27.74
347.220,347.220,28.38
347.230,347.230,28.89
347.240,347.240,40.52
347.250,347.250,30.58
347.260,347.260,31.35
347.270,347.270,26.66
347.279,347.279,22.15
347.289,347.289,24.09
347.300,347.300,23.64
347.310,347.310,23.62
347.320,347.320,29.48
347.329,347.329,30.65
347.340,347.340,36.82
347.350,347.350,26.89
347.360,347.360,21.64
347.369,347.369,22.06
347.380,347.380,28.24
347.390,347.390,22.55
347.400,347.400,29.07
347.410,347.410,24.17
347.420,347.420,25.85
347.430,347.430,25.58
347.440,347.440,20.91
347.450,347.450,21.89
347.460,347.460,28.89
347.470,347.470,29.07
347.480,347.480,30.08
347.490,347.490,30.11
347.500,347.500,26.35
347.510,347.510,25.96
347.520,347.520,21.50
347.530,347.530,28.57
347.540,347.540,28.47
347.550,347.550,24.56
347.560,347.560,24.92
347.569,347.569,30.66
347.580,347.580,26.11
347.589,347.589,26.93
347.600,347.600,26.86
347.610,347.610,28.55
347.620,347.620,27.58
347.630,347.630,28.66
347.640,347.640,28.93
347.650,347.650,29.64
347.660,347.660,24.99
347.670,347.670,25.62
347.679,347.679,21.36
347.689,347.689,22.22
347.700,347.700,22.40
347.710,347.710,28.93
347.720,347.720,29.63
347.730,347.730,24.49
347.740,347.740,26.37
347.749,347.749,26.95
347.760,347.760,21.36
347.769,347.769,28.19
347.780,347.780,28.99
347.790,347.790,29.36
347.800,347.800,25.38
347.810,347.810,24.67
347.820,347.820,26.72
348.720,348.720,19.68
348.730,348.730,21.42
348.739,348.739,19.76
348.750,348.750,21.35
348.759,348.759,19.54
348.769,348.769,21.43
348.780,348.780,19.39
348.790,348.790,21.35
348.800,348.800,19.43
348.810,348.810,25.52
348.819,348.819,19.38
348.830,348.830,25.30
348.840,348.840,19.34
348.849,348.849,21.43
348.860,348.860,19.82
348.869,348.869,26.34
348.879,348.879,19.54
348.890,348.890,25.38
348.900,348.900,19.44
348.910,348.910,21.02
348.920,348.920,23.33
348.930,348.930,25.18
348.940,348.940,27.29
348.950,348.950,25.50
348.960,348.960,23.38
348.970,348.970,21.13
348.979,348.979,19.39
348.990,348.990,21.63
349.000,349.000,23.36
349.009,349.009,21.58
349.020,349.020,20.17
349.030,349.030,21.78
349.040,349.040,20.77
349.050,349.050,21.51
349.060,349.060,19.54
349.070,349.070,25.43
349.079,349.079,20.04
349.090,349.090,25.89
349.100,349.100,24.97
349.110,349.110,25.67
349.120,349.120,23.45
349.130,349.130,26.75
349.140,349.140,23.88
349.150,349.150,25.53
349.160,349.160,23.55
349.169,349.169,29.95
349.180,349.180,23.98
349.190,349.190,25.57
349.200,349.200,24.03
349.210,349.210,29.83
349.220,349.220,28.97
349.230,349.230,21.39
349.240,349.240,19.92
349.250,349.250,26.25
349.260,349.260,20.65
349.270,349.270,29.36
349.279,349.279,19.89
349.290,349.290,25.47
349.300,349.300,24.81
349.310,349.310,25.52
349.320,349.320,28.64
349.330,349.330,29.80
349.340,349.340,20.09
349.350,349.350,26.17
349.360,349.360,23.60
349.369,349.369,30.08
349.380,349.380,24.28
349.390,349.390,21.19
349.400,349.400,20.29
349.409,349.409,27.09
349.420,349.420,24.21
349.429,349.429,30.10
349.440,349.440,23.53
349.450,349.450,29.48
349.460,349.460,27.37
349.470,349.470,24.95
349.479,349.479,23.57
349.490,349.490,29.24
349.500,349.500,27.30
349.509,349.509,25.39
349.520,349.520,23.37
349.530,349.530,25.30
349.540,349.540,23.38
349.550,349.550,29.16
349.560,349.560,27.95
349.570,349.570,25.62
349.580,349.580,23.19
349.590,349.590,25.77
349.599,349.599,28.11
349.610,349.610,21.39
349.620,349.620,19.79
349.630,349.630,21.04
349.639,349.639,19.47
349.650,349.650,21.26
349.660,349.660,19.95
349.670,349.670,25.94
349.680,349.680,23.36
349.690,349.690,25.44
349.700,349.700,27.44
349.709,349.709,33.89
349.720,349.720,23.56
349.730,349.730,21.49
349.740,349.740,23.85
349.750,349.750,21.28
349.760,349.760,23.44
349.770,349.770,21.53
349.779,349.779,28.30
349.790,349.790,25.22
349.800,349.800,24.08
349.810,349.810,27.02
349.820,349.820,24.00
349.830,349.830,26.36
349.840,349.840,20.81
349.849,349.849,26.73
349.860,349.860,24.16
349.870,349.870,26.18
349.880,349.880,24.36
349.890,349.890,21.84
349.899,349.899,24.82
349.910,349.910,21.69
349.920,349.920,24.69
349.930,349.930,21.08
349.940,349.940,28.81
349.950,349.950,29.15
349.960,349.960,31.41
349.970,349.970,26.04
349.980,349.980,27.95
349.990,349.990,21.81
349.999,349.999,37.72
350.010,350.010,29.88
350.020,350.020,28.05
350.030,350.030,26.02
350.040,350.040,20.81
350.049,350.049,27.57
350.060,350.060,23.69
350.070,350.070,26.80
350.080,350.080,31.86
350.090,350.090,25.78
350.100,350.100,24.89
350.109,350.109,26.53
350.119,350.119,20.78
350.130,350.130,21.85
350.140,350.140,24.85
350.150,350.150,21.75
350.160,350.160,27.19
350.169,350.169,29.35
350.180,350.180,27.08
350.190,350.190,25.24
350.199,350.199,19.35
350.209,350.209,25.54
350.219,350.219,23.37
350.229,350.229,21.28
350.239,350.239,19.37
350.249,350.249,21.29
350.259,350.259,19.47
350.270,350.270,25.24
350.280,350.280,31.76
350.290,350.290,33.41
350.300,350.300,23.31
350.310,350.310,21.54
350.320,350.320,35.51
350.329,350.329,39.02
350.340,350.340,28.79
350.350,350.350,37.18
350.360,350.360,31.30
350.370,350.370,21.16
350.380,350.380,19.28
350.390,350.390,26.41
350.400,350.400,32.34
350.410,350.410,38.54
350.420,350.420,44.44
350.430,350.430,34.49
350.440,350.440,36.41
350.450,350.450,41.66
350.460,350.460,31.73
350.470,350.470,30.38
350.479,350.479,28.83
350.490,350.490,26.69
350.500,350.500,32.45
350.510,350.510,35.28
350.520,350.520,33.96
350.530,350.530,24.12
350.540,350.540,38.34
350.549,350.549,36.46
350.560,350.560,25.95
350.570,350.570,39.04
350.580,350.580,41.18
350.590,350.590,30.76
350.600,350.600,27.68
350.610,350.610,30.34
350.620,350.620,31.93
350.630,350.630,21.88
350.639,350.639,29.92
350.650,350.650,26.35
350.659,350.659,21.15
350.669,350.669,27.89
350.680,350.680,25.32
350.690,350.690,30.79
350.700,350.700,28.30
350.710,350.710,26.64
350.719,350.719,25.21
350.730,350.730,22.08
350.740,350.740,27.73
350.750,350.750,21.20
350.760,350.760,27.38
350.770,350.770,26.15
350.780,350.780,27.86
350.790,350.790,33.65
350.800,350.800,28.09
350.809,350.809,26.22
350.820,350.820,24.21
350.830,350.830,27.02
350.840,350.840,24.08
350.849,350.849,30.77
350.859,350.859,32.47
350.870,350.870,35.00
350.880,350.880,24.67
350.890,350.890,22.59
350.899,350.899,20.48
350.909,350.909,21.87
350.920,350.920,19.77
350.930,350.930,26.27
350.940,350.940,19.55
350.950,350.950,25.67
350.960,350.960,19.62
350.970,350.970,25.77
350.979,350.979,19.87
350.989,350.989,26.45
350.999,350.999,27.84
351.009,351.009,25.66
351.020,351.020,27.34
351.029,351.029,21.39
351.039,351.039,23.49
351.050,351.050,21.77
351.060,351.060,23.49
351.069,351.069,21.67
351.080,351.080,23.79
351.089,351.089,21.74
351.100,351.100,19.42
351.110,351.110,25.24
351.120,351.120,28.00
351.130,351.130,21.46
351.139,351.139,20.49
351.150,351.150,33.40
351.160,351.160,27.65
351.170,351.170,26.58
351.180,351.180,23.78
351.189,351.189,22.00
351.199,351.199,23.98
351.210,351.210,26.33
351.220,351.220,24.47
351.230,351.230,21.43
351.240,351.240,20.20
351.250,351.250,26.23
351.260,351.260,25.29
351.270,351.270,21.71
351.279,351.279,19.88
351.290,351.290,26.70
351.300,351.300,20.49
351.309,351.309,21.49
351.320,351.320,19.85
351.330,351.330,30.25
351.339,351.339,28.88
351.350,351.350,26.09
351.360,351.360,19.86
351.370,351.370,26.61
351.380,351.380,25.22
351.390,351.390,22.20
351.400,351.400,27.96
351.410,351.410,27.55
351.419,351.419,25.43
351.430,351.430,22.47
351.440,351.440,24.79
351.450,351.450,22.91
351.460,351.460,25.15
351.469,351.469,22.35
351.480,351.480,24.01
351.490,351.490,21.69
351.499,351.499,20.12
351.510,351.510,21.89
351.520,351.520,28.13
351.530,351.530,27.45
351.540,351.540,24.10
351.550,351.550,22.28
351.560,351.560,29.50
351.570,351.570,26.90
351.580,351.580,25.66
351.589,351.589,26.59
351.600,351.600,19.87
351.610,351.610,21.64
351.620,351.620,28.44
351.630,351.630,33.71
351.640,351.640,23.68
351.650,351.650,22.81
351.660,351.660,19.84
351.669,351.669,22.32
351.680,351.680,19.89
351.690,351.690,25.94
351.699,351.699,24.18
351.710,351.710,21.99
351.720,351.720,19.75
351.729,351.729,21.65
351.739,351.739,19.84
351.749,351.749,21.55
351.759,351.759,19.82
351.769,351.769,21.81
351.779,351.779,19.75
351.790,351.790,25.77
351.800,351.800,19.61
351.810,351.810,30.21
351.819,351.819,20.44
351.830,351.830,30.27
351.840,351.840,24.31
351.850,351.850,22.36
351.860,351.860,20.41
351.869,351.869,26.42
351.880,351.880,28.70
351.890,351.890,30.33
351.900,351.900,28.43
351.910,351.910,26.32
351.920,351.920,24.50
351.930,351.930,30.43
351.940,351.940,28.76
351.950,351.950,26.71
351.960,351.960,20.29
351.970,351.970,26.43
351.980,351.980,24.90
351.989,351.989,30.83
351.999,351.999,29.18
352.010,352.010,27.81
352.020,352.020,24.66
352.030,352.030,24.12
352.040,352.040,24.78
352.050,352.050,22.53
352.059,352.059,20.89
352.070,352.070,26.57
352.080,352.080,25.98
352.090,352.090,22.81
352.100,352.100,29.06
352.110,352.110,28.37
352.120,352.120,21.10
352.129,352.129,23.24
352.140,352.140,24.48
352.150,352.150,30.79
352.159,352.159,21.23
352.170,352.170,26.64
352.180,352.180,25.02
352.190,352.190,22.74
352.199,352.199,26.63
352.210,352.210,24.24
352.220,352.220,28.69
352.230,352.230,27.09
352.240,352.240,24.56
352.250,352.250,22.56
352.260,352.260,20.52
352.270,352.270,22.78
352.280,352.280,20.80
352.290,352.290,26.33
352.300,352.300,24.01
352.310,352.310,22.60
352.320,352.320,20.72
