since,relative_seconds,rtt
386.850,386.850,19.92
386.860,386.860,23.21
386.870,386.870,20.82
386.880,386.880,22.64
386.890,386.890,24.14
386.900,386.900,21.64
386.910,386.910,24.62
386.920,386.920,22.54
386.930,386.930,23.92
386.940,386.940,22.17
386.950,386.950,20.22
386.960,386.960,21.85
386.970,386.970,20.29
386.980,386.980,22.90
386.990,386.990,20.07
387.000,387.000,23.52
387.010,387.010,25.12
387.020,387.020,22.45
387.030,387.030,21.32
387.040,387.040,26.82
387.050,387.050,20.55
387.060,387.060,27.29
387.070,387.070,20.59
387.080,387.080,27.75
387.090,387.090,19.94
387.100,387.100,22.31
387.110,387.110,20.75
387.120,387.120,22.13
387.130,387.130,20.27
387.140,387.140,23.10
387.150,387.150,20.16
387.160,387.160,23.13
387.170,387.170,20.43
387.180,387.180,22.55
387.190,387.190,19.66
387.200,387.200,22.31
387.210,387.210,25.47
387.220,387.220,27.30
387.230,387.230,24.64
387.240,387.240,27.76
387.250,387.250,25.47
387.260,387.260,23.67
387.270,387.270,20.81
387.280,387.280,22.59
387.290,387.290,24.27
387.300,387.300,22.50
387.310,387.310,28.28
387.320,387.320,30.17
387.330,387.330,20.09
387.340,387.340,26.66
387.350,387.350,20.03
387.360,387.360,21.93
387.370,387.370,28.72
387.380,387.380,27.07
387.390,387.390,25.96
387.400,387.400,31.19
387.410,387.410,30.17
387.420,387.420,28.40
387.430,387.430,32.72
387.440,387.440,23.16
387.450,387.450,25.65
387.460,387.460,23.17
387.470,387.470,29.03
387.481,387.481,26.22
387.490,387.490,32.50
387.500,387.500,30.18
387.510,387.510,20.25
387.520,387.520,38.36
387.530,387.530,28.43
387.540,387.540,26.71
387.550,387.550,24.21
387.560,387.560,34.14
387.570,387.570,24.27
387.580,387.580,22.30
387.590,387.590,28.47
387.600,387.600,23.11
387.610,387.610,20.08
387.620,387.620,30.41
387.630,387.630,20.54
387.640,387.640,23.26
387.650,387.650,19.93
387.660,387.660,22.97
387.670,387.670,24.52
387.680,387.680,22.26
387.690,387.690,23.87
387.700,387.700,21.92
387.710,387.710,20.07
387.720,387.720,21.91
387.730,387.730,20.39
387.740,387.740,30.44
387.750,387.750,28.71
387.760,387.760,27.76
387.770,387.770,20.07
387.780,387.780,26.86
387.790,387.790,20.08
387.800,387.800,26.40
387.810,387.810,24.30
387.820,387.820,35.33
387.830,387.830,25.31
387.840,387.840,31.81
387.850,387.850,24.43
387.860,387.860,22.90
387.871,387.871,23.08
387.880,387.880,22.48
387.890,387.890,20.17
387.900,387.900,30.32
387.910,387.910,20.46
387.920,387.920,30.79
387.930,387.930,20.76
387.940,387.940,26.84
387.951,387.951,23.81
387.960,387.960,26.87
387.970,387.970,20.17
387.980,387.980,28.03
387.990,387.990,24.64
388.000,388.000,26.29
388.010,388.010,24.30
388.020,388.020,22.64
388.030,388.030,25.08
388.040,388.040,34.13
388.050,388.050,33.78
388.060,388.060,23.26
388.070,388.070,24.66
388.080,388.080,27.28
388.090,388.090,24.51
388.100,388.100,30.62
388.110,388.110,29.69
388.120,388.120,30.55
388.130,388.130,28.62
388.140,388.140,27.66
388.150,388.150,21.04
388.160,388.160,30.81
388.170,388.170,20.76
388.180,388.180,26.68
388.190,388.190,26.07
388.200,388.200,27.00
388.210,388.210,24.88
388.220,388.220,34.23
388.230,388.230,24.24
388.240,388.240,21.69
388.250,388.250,24.13
388.260,388.260,30.25
388.270,388.270,28.01
388.280,388.280,38.17
388.290,388.290,28.22
388.300,388.300,26.12
388.310,388.310,24.15
388.320,388.320,26.18
388.330,388.330,32.84
388.340,388.340,22.83
388.350,388.350,20.47
388.360,388.360,27.78
388.370,388.370,23.73
388.380,388.380,29.87
388.390,388.390,28.26
388.400,388.400,26.24
388.410,388.410,24.30
388.420,388.420,34.86
388.430,388.430,24.92
388.440,388.440,30.14
388.450,388.450,28.34
388.460,388.460,27.31
388.470,388.470,24.91
388.480,388.480,21.83
388.490,388.490,20.64
388.500,388.500,30.23
388.510,388.510,20.30
388.520,388.520,34.46
388.530,388.530,24.44
388.540,388.540,30.62
388.550,388.550,29.24
388.560,388.560,26.67
388.570,388.570,25.98
388.580,388.580,26.56
388.590,388.590,25.46
388.600,388.600,30.56
388.611,388.611,24.93
388.620,388.620,22.55
388.630,388.630,24.74
388.640,388.640,30.35
388.650,388.650,29.33
388.661,388.661,30.44
388.670,388.670,20.62
388.680,388.680,27.25
388.690,388.690,24.67
388.700,388.700,30.56
388.710,388.710,37.67
388.721,388.721,27.39
388.730,388.730,28.48
388.740,388.740,26.59
388.750,388.750,24.47
388.760,388.760,27.50
388.770,388.770,25.56
388.781,388.781,22.04
388.790,388.790,20.12
388.800,388.800,23.59
388.810,388.810,24.30
388.820,388.820,30.37
388.830,388.830,28.79
388.840,388.840,26.65
388.851,388.851,19.96
388.860,388.860,27.05
388.870,388.870,21.17
388.880,388.880,22.72
388.890,388.890,20.74
388.900,388.900,27.89
388.910,388.910,24.74
388.920,388.920,38.01
388.930,388.930,28.48
388.940,388.940,22.28
388.950,388.950,19.78
388.960,388.960,21.95
388.970,388.970,19.97
388.980,388.980,22.16
388.990,388.990,20.16
389.000,389.000,26.16
389.010,389.010,24.14
389.020,389.020,26.19
389.030,389.030,24.10
389.040,389.040,22.25
389.050,389.050,20.15
389.060,389.060,26.70
389.070,389.070,23.88
389.080,389.080,30.03
389.090,389.090,29.23
389.100,389.100,27.33
389.110,389.110,19.91
389.120,389.120,21.71
389.130,389.130,20.23
389.140,389.140,22.98
389.150,389.150,19.93
389.160,389.160,26.28
389.170,389.170,24.06
389.190,389.190,24.49
389.200,389.200,22.00
389.210,389.210,20.39
389.220,389.220,26.44
389.230,389.230,24.67
389.240,389.240,30.00
389.250,389.250,24.16
389.260,389.260,23.44
389.270,389.270,19.96
389.280,389.280,26.32
389.290,389.290,24.51
389.300,389.300,30.78
389.310,389.310,30.06
389.320,389.320,27.42
389.331,389.331,32.34
389.340,389.340,22.83
389.350,389.350,20.42
389.360,389.360,22.84
389.370,389.370,20.05
389.380,389.380,26.64
389.390,389.390,23.88
389.400,389.400,29.79
389.410,389.410,32.30
389.420,389.420,22.17
389.430,389.430,19.95
389.440,389.440,27.80
389.450,389.450,24.31
389.460,389.460,26.88
389.470,389.470,23.98
389.480,389.480,26.22
389.490,389.490,19.83
389.500,389.500,26.35
389.510,389.510,24.47
389.520,389.520,39.54
389.530,389.530,29.58
389.540,389.540,22.42
389.550,389.550,20.40
389.560,389.560,26.64
389.570,389.570,32.98
389.580,389.580,30.69
389.590,389.590,29.80
389.600,389.600,22.65
389.610,389.610,20.37
389.620,389.620,24.14
389.631,389.631,27.87
389.640,389.640,30.41
389.650,389.650,28.00
389.660,389.660,26.04
389.670,389.670,24.06
389.680,389.680,29.85
389.690,389.690,28.01
389.700,389.700,26.12
389.710,389.710,24.15
389.720,389.720,26.14
389.730,389.730,24.22
389.740,389.740,30.08
389.750,389.750,28.13
389.760,389.760,27.11
389.770,389.770,24.03
389.780,389.780,21.93
389.790,389.790,20.01
389.800,389.800,29.88
389.810,389.810,37.28
389.820,389.820,27.36
389.830,389.830,24.30
389.840,389.840,22.23
389.850,389.850,19.86
389.860,389.860,26.37
389.870,389.870,29.60
389.880,389.880,25.81
389.890,389.890,25.11
389.900,389.900,38.63
389.910,389.910,28.28
389.920,389.920,26.30
389.930,389.930,24.77
389.940,389.940,22.51
389.950,389.950,24.72
389.960,389.960,22.27
389.970,389.970,28.64
389.980,389.980,26.12
389.990,389.990,24.58
390.000,390.000,30.05
390.010,390.010,28.72
390.021,390.021,22.05
390.030,390.030,20.54
390.040,390.040,26.48
390.050,390.050,25.47
390.060,390.060,29.92
390.070,390.070,29.65
390.080,390.080,26.35
390.090,390.090,24.62
390.100,390.100,26.89
390.110,390.110,25.33
390.120,390.120,30.12
390.131,390.131,28.21
390.140,390.140,26.86
390.150,390.150,24.25
390.160,390.160,30.02
390.170,390.170,25.89
390.180,390.180,22.90
390.190,390.190,20.94
390.200,390.200,28.58
390.210,390.210,25.43
390.220,390.220,39.78
390.230,390.230,30.15
390.240,390.240,28.64
390.250,390.250,28.49
390.260,390.260,26.21
390.270,390.270,24.85
390.280,390.280,30.84
390.290,390.290,37.18
390.300,390.300,26.96
390.310,390.310,25.10
390.320,390.320,28.06
390.330,390.330,25.39
390.340,390.340,30.31
390.350,390.350,24.77
390.360,390.360,22.02
390.370,390.370,19.99
390.380,390.380,22.16
390.390,390.390,19.92
390.400,390.400,22.03
390.410,390.410,23.96
390.420,390.420,26.06
390.430,390.430,24.11
390.440,390.440,26.02
390.450,390.450,23.99
390.460,390.460,21.98
390.470,390.470,19.88
390.480,390.480,26.44
390.490,390.490,25.32
390.500,390.500,22.00
390.510,390.510,25.26
390.520,390.520,22.11
390.530,390.530,24.33
390.540,390.540,22.53
390.550,390.550,20.08
390.560,390.560,22.66
390.570,390.570,20.32
390.580,390.580,26.58
390.590,390.590,24.21
390.600,390.600,26.07
390.610,390.610,23.65
390.620,390.620,21.82
390.630,390.630,20.01
390.640,390.640,26.10
390.650,390.650,24.75
390.660,390.660,30.29
390.670,390.670,27.85
390.680,390.680,26.17
390.690,390.690,28.23
390.700,390.700,22.06
390.710,390.710,24.40
390.720,390.720,22.29
390.730,390.730,28.45
390.740,390.740,22.42
390.750,390.750,20.49
390.760,390.760,22.92
390.770,390.770,20.15
390.780,390.780,30.49
390.790,390.790,28.82
390.800,390.800,30.38
390.810,390.810,28.77
390.820,390.820,22.96
390.830,390.830,20.63
390.840,390.840,27.01
390.850,390.850,24.82
390.860,390.860,26.64
390.870,390.870,20.40
390.880,390.880,26.32
390.891,390.891,20.11
390.900,390.900,27.04
390.911,390.911,25.39
390.920,390.920,30.78
390.930,390.930,33.17
390.940,390.940,28.03
390.951,390.951,20.10
390.960,390.960,23.27
390.970,390.970,20.32
390.980,390.980,23.56
390.990,390.990,20.29
391.000,391.000,27.87
391.010,391.010,20.16
391.020,391.020,22.91
391.030,391.030,20.68
391.040,391.040,22.60
391.050,391.050,20.04
391.060,391.060,26.55
391.070,391.070,25.35
391.080,391.080,26.75
391.090,391.090,28.71
391.100,391.100,27.83
391.110,391.110,21.23
391.120,391.120,22.58
391.130,391.130,20.88
391.140,391.140,22.32
391.150,391.150,20.64
391.160,391.160,22.25
391.170,391.170,20.26
391.180,391.180,22.25
391.190,391.190,19.91
391.200,391.200,22.16
391.210,391.210,20.00
391.220,391.220,26.81
391.230,391.230,24.88
391.240,391.240,26.08
391.250,391.250,20.10
391.260,391.260,22.18
391.270,391.270,20.28
391.280,391.280,22.27
391.290,391.290,19.60
391.300,391.300,22.16
391.310,391.310,19.96
391.320,391.320,25.92
391.330,391.330,19.78
391.340,391.340,22.13
391.350,391.350,20.12
391.360,391.360,21.95
391.370,391.370,19.72
391.380,391.380,28.09
391.390,391.390,20.31
391.400,391.400,26.25
391.410,391.410,20.26
391.420,391.420,27.37
391.430,391.430,20.41
391.440,391.440,26.85
391.450,391.450,24.67
391.460,391.460,26.39
391.470,391.470,28.28
391.480,391.480,27.52
391.490,391.490,20.27
391.500,391.500,27.72
391.510,391.510,24.74
391.520,391.520,26.61
391.530,391.530,24.36
391.540,391.540,22.31
391.550,391.550,20.61
391.560,391.560,28.02
391.571,391.571,24.64
391.580,391.580,29.18
391.600,391.600,24.10
391.610,391.610,20.22
391.620,391.620,23.03
391.630,391.630,20.61
391.640,391.640,22.88
391.650,391.650,20.45
391.660,391.660,27.62
391.670,391.670,24.64
391.680,391.680,22.71
391.691,391.691,24.35
391.700,391.700,22.76
391.710,391.710,20.74
391.720,391.720,22.72
391.730,391.730,20.21
391.740,391.740,22.04
391.750,391.750,19.92
391.760,391.760,26.38
391.770,391.770,20.76
391.780,391.780,26.61
391.790,391.790,19.64
391.800,391.800,21.96
391.810,391.810,20.15
391.820,391.820,22.80
391.830,391.830,25.38
391.840,391.840,23.55
391.850,391.850,25.69
391.860,391.860,26.70
391.870,391.870,25.68
391.880,391.880,24.02
391.900,391.900,22.60
391.910,391.910,20.24
391.920,391.920,22.49
391.930,391.930,20.34
391.940,391.940,26.50
391.950,391.950,20.05
391.960,391.960,26.06
391.970,391.970,20.42
391.980,391.980,22.22
391.990,391.990,19.96
392.000,392.000,22.56
392.010,392.010,24.40
392.020,392.020,22.12
392.030,392.030,24.56
392.040,392.040,22.10
392.050,392.050,19.84
392.060,392.060,22.59
392.070,392.070,20.16
392.080,392.080,22.13
392.090,392.090,19.93
392.100,392.100,22.53
392.110,392.110,20.33
392.120,392.120,23.23
392.130,392.130,19.88
392.140,392.140,26.24
392.150,392.150,19.99
392.160,392.160,26.64
392.170,392.170,24.87
392.180,392.180,26.54
392.190,392.190,24.15
392.200,392.200,22.28
392.210,392.210,19.81
392.220,392.220,22.69
392.230,392.230,24.43
392.240,392.240,22.52
392.250,392.250,24.47
392.260,392.260,22.54
392.270,392.270,20.79
392.280,392.280,22.76
392.290,392.290,20.75
392.300,392.300,22.04
392.310,392.310,28.57
392.320,392.320,26.11
392.330,392.330,20.45
392.340,392.340,26.28
392.350,392.350,20.49
392.360,392.360,22.88
392.370,392.370,24.66
392.381,392.381,27.53
392.390,392.390,25.78
392.400,392.400,26.35
392.410,392.410,25.65
392.420,392.420,28.53
392.430,392.430,24.66
392.440,392.440,30.43
392.450,392.450,34.41
392.460,392.460,30.75
392.470,392.470,29.48
392.480,392.480,23.43
392.490,392.490,20.69
392.500,392.500,23.64
392.510,392.510,21.29
392.520,392.520,27.35
392.530,392.530,37.09
392.540,392.540,27.43
392.550,392.550,28.73
392.560,392.560,26.97
392.570,392.570,25.51
392.580,392.580,22.59
392.590,392.590,20.78
392.600,392.600,24.26
392.610,392.610,28.43
392.620,392.620,22.76
392.630,392.630,24.15
392.640,392.640,22.26
392.650,392.650,20.57
392.660,392.660,22.76
392.670,392.670,20.36
392.680,392.680,22.16
392.690,392.690,19.93
392.700,392.700,22.40
392.710,392.710,20.16
392.720,392.720,18.58
392.730,392.730,20.60
392.740,392.740,18.76
392.750,392.750,24.47
392.760,392.760,26.52
392.770,392.770,24.46
392.780,392.780,22.56
392.790,392.790,20.28
392.800,392.800,27.00
392.810,392.810,24.65
392.820,392.820,22.15
392.830,392.830,19.78
392.840,392.840,22.54
392.850,392.850,20.08
392.860,392.860,23.06
392.870,392.870,19.88
392.880,392.880,22.67
392.890,392.890,20.12
392.900,392.900,25.71
392.910,392.910,19.91
392.920,392.920,22.34
392.930,392.930,20.19
392.940,392.940,23.56
392.950,392.950,20.07
392.960,392.960,25.97
392.970,392.970,25.33
392.980,392.980,21.79
392.990,392.990,19.76
393.000,393.000,23.61
393.010,393.010,20.45
393.020,393.020,26.37
393.030,393.030,20.31
393.040,393.040,22.70
393.050,393.050,20.47
393.060,393.060,22.69
393.070,393.070,20.67
393.080,393.080,26.84
393.090,393.090,20.48
393.100,393.100,27.21
393.111,393.111,20.15
393.120,393.120,23.11
393.130,393.130,20.37
393.140,393.140,27.95
393.150,393.150,25.75
393.160,393.160,26.73
393.170,393.170,25.52
393.181,393.181,22.62
393.190,393.190,25.30
393.200,393.200,22.08
393.210,393.210,25.91
393.220,393.220,30.31
393.230,393.230,29.96
393.240,393.240,22.88
393.250,393.250,20.59
393.260,393.260,22.52
393.270,393.270,20.74
393.280,393.280,26.47
393.290,393.290,20.19
393.300,393.300,28.54
393.311,393.311,25.37
393.320,393.320,27.24
393.330,393.330,32.93
393.340,393.340,22.92
393.350,393.350,20.62
393.360,393.360,22.28
393.370,393.370,24.73
393.380,393.380,22.41
393.390,393.390,24.14
393.400,393.400,22.20
393.410,393.410,19.90
393.420,393.420,22.52
393.430,393.430,20.33
393.440,393.440,29.79
393.450,393.450,28.02
393.460,393.460,18.20
393.470,393.470,25.27
393.480,393.480,31.25
393.490,393.490,24.06
393.500,393.500,22.18
393.510,393.510,24.05
393.520,393.520,34.51
393.530,393.530,24.54
393.540,393.540,30.20
393.550,393.550,28.19
393.560,393.560,26.20
393.570,393.570,23.89
393.580,393.580,22.15
393.590,393.590,20.14
393.600,393.600,29.88
393.610,393.610,19.97
393.620,393.620,34.42
393.630,393.630,24.24
393.640,393.640,22.48
393.650,393.650,20.08
393.660,393.660,25.95
393.670,393.670,29.55
393.680,393.680,26.72
393.690,393.690,25.15
393.700,393.700,30.64
393.710,393.710,28.59
393.720,393.720,34.68
393.730,393.730,24.51
393.740,393.740,22.41
393.750,393.750,29.59
393.760,393.760,30.94
393.770,393.770,21.02
393.780,393.780,27.39
393.790,393.790,24.58
393.800,393.800,30.05
393.810,393.810,28.81
393.820,393.820,22.51
393.830,393.830,20.29
393.841,393.841,27.56
393.850,393.850,25.33
393.860,393.860,27.09
393.870,393.870,24.78
393.880,393.880,22.68
393.890,393.890,25.19
393.900,393.900,36.44
393.911,393.911,25.68
393.920,393.920,35.00
393.930,393.930,24.67
393.940,393.940,22.88
393.950,393.950,20.94
393.960,393.960,30.77
393.971,393.971,29.54
393.980,393.980,27.67
393.990,393.990,21.07
394.000,394.000,28.06
394.011,394.011,25.42
394.020,394.020,30.85
394.030,394.030,36.75
394.040,394.040,26.69
394.050,394.050,29.65
394.060,394.060,26.91
394.070,394.070,24.45
394.080,394.080,30.91
394.090,394.090,29.02
394.100,394.100,27.36
394.110,394.110,25.11
394.120,394.120,36.26
394.130,394.130,25.89
394.140,394.140,29.93
394.150,394.150,28.70
394.160,394.160,22.55
394.170,394.170,24.05
394.180,394.180,30.39
394.190,394.190,28.28
394.200,394.200,29.92
394.210,394.210,28.42
394.220,394.220,26.16
394.230,394.230,28.11
394.240,394.240,30.56
394.250,394.250,20.58
394.260,394.260,26.21
394.270,394.270,24.56
394.280,394.280,26.81
394.290,394.290,25.87
394.300,394.300,26.75
394.310,394.310,25.26
394.320,394.320,21.71
394.330,394.330,20.99
394.340,394.340,30.34
394.350,394.350,33.75
394.360,394.360,31.18
394.370,394.370,21.22
394.380,394.380,22.33
394.390,394.390,19.76
394.400,394.400,22.41
394.410,394.410,20.58
394.420,394.420,26.39
394.430,394.430,28.24
394.440,394.440,27.17
394.450,394.450,20.18
394.460,394.460,26.31
394.470,394.470,20.19
394.480,394.480,22.99
394.490,394.490,20.03
394.500,394.500,27.28
394.510,394.510,24.07
394.520,394.520,34.17
394.530,394.530,23.84
394.540,394.540,22.50
394.550,394.550,20.19
394.560,394.560,21.89
394.570,394.570,20.10
394.580,394.580,22.11
394.590,394.590,25.05
394.600,394.600,27.67
394.610,394.610,24.57
394.620,394.620,26.54
394.630,394.630,26.51
394.640,394.640,22.47
394.650,394.650,20.07
394.660,394.660,26.51
394.670,394.670,25.25
394.681,394.681,27.38
394.691,394.691,24.32
394.700,394.700,22.20
394.710,394.710,21.71
394.720,394.720,22.61
394.730,394.730,24.42
394.740,394.740,27.84
394.750,394.750,24.68
394.760,394.760,26.72
394.770,394.770,26.27
394.780,394.780,30.69
394.790,394.790,28.69
394.800,394.800,27.74
394.810,394.810,25.32
394.820,394.820,28.57
394.830,394.830,25.88
394.840,394.840,30.43
394.850,394.850,29.65
394.861,394.861,26.28
394.870,394.870,25.91
394.880,394.880,23.59
394.890,394.890,20.15
394.900,394.900,23.13
394.910,394.910,20.52
394.920,394.920,27.34
394.930,394.930,33.38
394.940,394.940,23.62
394.950,394.950,20.51
394.960,394.960,27.17
394.970,394.970,20.64
394.980,394.980,21.90
394.990,394.990,24.15
395.000,395.000,22.23
395.010,395.010,28.26
395.020,395.020,26.09
395.030,395.030,24.85
395.040,395.040,26.53
395.050,395.050,25.29
395.060,395.060,22.08
395.070,395.070,28.20
395.080,395.080,27.07
395.090,395.090,23.97
395.100,395.100,22.28
395.110,395.110,19.84
395.120,395.120,24.00
395.130,395.130,20.43
395.140,395.140,27.38
395.150,395.150,23.86
395.160,395.160,23.30
395.170,395.170,20.29
395.180,395.180,26.49
395.190,395.190,28.23
395.200,395.200,27.46
395.210,395.210,23.93
395.220,395.220,30.35
395.230,395.230,29.55
395.240,395.240,27.37
395.250,395.250,25.11
395.260,395.260,22.48
395.270,395.270,26.65
395.280,395.280,23.11
395.290,395.290,28.38
395.300,395.300,27.79
395.310,395.310,25.74
395.320,395.320,22.52
395.330,395.330,21.11
395.340,395.340,26.25
395.350,395.350,20.79
395.360,395.360,28.89
395.370,395.370,26.97
395.380,395.380,31.12
395.390,395.390,29.65
395.400,395.400,29.18
395.410,395.410,25.52
395.420,395.420,23.37
395.430,395.430,20.81
395.440,395.440,22.86
395.450,395.450,20.69
395.460,395.460,27.51
395.470,395.470,24.94
395.480,395.480,27.60
395.490,395.490,26.37
395.500,395.500,22.62
395.510,395.510,24.13
395.520,395.520,22.52
395.530,395.530,20.44
395.540,395.540,22.67
395.550,395.550,20.78
395.560,395.560,23.80
395.570,395.570,20.34
395.580,395.580,22.16
395.590,395.590,20.14
395.600,395.600,22.26
395.610,395.610,20.76
395.620,395.620,27.78
395.630,395.630,20.12
395.640,395.640,27.54
395.650,395.650,25.05
395.660,395.660,30.83
395.670,395.670,28.95
395.680,395.680,22.33
395.690,395.690,21.18
395.700,395.700,23.22
395.711,395.711,20.50
395.720,395.720,23.04
395.731,395.731,20.07
395.740,395.740,26.26
395.750,395.750,23.84
395.760,395.760,29.92
395.770,395.770,32.39
395.780,395.780,34.27
395.790,395.790,24.21
395.800,395.800,22.18
395.810,395.810,20.04
395.820,395.820,22.16
395.830,395.830,19.99
395.840,395.840,26.14
395.850,395.850,24.68
395.860,395.860,30.28
395.870,395.870,24.61
395.880,395.880,22.76
395.890,395.890,19.89
395.900,395.900,26.16
395.910,395.910,24.46
395.920,395.920,30.09
395.930,395.930,28.57
395.940,395.940,26.71
395.950,395.950,20.19
395.960,395.960,27.63
395.970,395.970,24.10
395.980,395.980,22.47
395.990,395.990,19.88
396.000,396.000,26.30
396.010,396.010,24.17
396.020,396.020,21.84
396.030,396.030,24.82
396.040,396.040,22.36
396.050,396.050,29.45
396.060,396.060,26.74
396.070,396.070,25.15
396.080,396.080,22.32
396.090,396.090,20.20
396.100,396.100,30.67
396.110,396.110,30.01
396.120,396.120,28.35
396.131,396.131,25.59
396.140,396.140,30.41
396.150,396.150,30.18
396.160,396.160,29.41
396.171,396.171,25.71
396.180,396.180,28.40
396.190,396.190,26.56
396.200,396.200,31.48
396.210,396.210,29.54
396.220,396.220,27.52
396.230,396.230,33.31
396.240,396.240,23.62
396.250,396.250,21.02
396.260,396.260,31.06
396.271,396.271,20.25
396.280,396.280,31.28
396.290,396.290,28.26
396.300,396.300,23.01
396.310,396.310,21.62
396.320,396.320,27.89
396.331,396.331,20.10
396.340,396.340,22.39
396.350,396.350,20.95
396.360,396.360,23.09
396.371,396.371,20.52
396.380,396.380,22.70
396.391,396.391,20.10
396.400,396.400,23.26
396.410,396.410,20.19
396.420,396.420,26.53
396.430,396.430,21.29
396.440,396.440,22.56
396.450,396.450,20.27
396.460,396.460,23.09
396.470,396.470,19.63
396.480,396.480,21.93
396.490,396.490,20.24
396.500,396.500,22.59
396.510,396.510,20.27
396.520,396.520,22.16
396.530,396.530,20.43
396.540,396.540,26.17
396.550,396.550,20.10
396.560,396.560,26.09
396.570,396.570,20.01
396.580,396.580,22.54
396.590,396.590,20.15
396.600,396.600,22.04
396.610,396.610,24.10
396.620,396.620,22.17
396.630,396.630,41.61
396.640,396.640,31.59
396.650,396.650,21.60
396.660,396.660,22.16
396.670,396.670,20.66
396.680,396.680,21.99
396.690,396.690,20.14
396.700,396.700,27.60
396.710,396.710,28.17
396.720,396.720,27.64
396.730,396.730,24.14
396.740,396.740,27.07
396.750,396.750,24.20
396.760,396.760,21.90
396.770,396.770,20.26
396.780,396.780,34.82
396.790,396.790,31.85
396.800,396.800,22.20
396.810,396.810,19.97
396.820,396.820,29.62
396.830,396.830,19.72
396.840,396.840,26.13
396.850,396.850,24.33
396.860,396.860,22.27
396.870,396.870,20.29
396.880,396.880,28.00
396.890,396.890,24.91
396.900,396.900,31.93
396.910,396.910,37.14
396.920,396.920,27.08
396.930,396.930,29.67
396.940,396.940,30.17
396.950,396.950,25.85
396.960,396.960,23.49
396.971,396.971,21.00
396.980,396.980,22.31
396.990,396.990,20.01
397.000,397.000,24.16
397.010,397.010,24.59
397.020,397.020,21.95
397.030,397.030,20.75
397.040,397.040,22.08
397.050,397.050,20.42
397.060,397.060,22.83
397.070,397.070,21.01
397.080,397.080,23.48
397.090,397.090,21.23
397.100,397.100,22.80
397.110,397.110,21.13
397.120,397.120,23.60
397.130,397.130,21.18
397.140,397.140,23.39
397.150,397.150,20.75
397.160,397.160,23.03
397.171,397.171,25.31
397.180,397.180,23.10
397.190,397.190,20.85
397.200,397.200,23.97
397.211,397.211,20.49
397.220,397.220,22.68
397.231,397.231,25.33
397.240,397.240,23.38
397.250,397.250,20.82
397.260,397.260,23.10
397.270,397.270,20.48
397.280,397.280,27.57
397.290,397.290,20.33
397.300,397.300,23.13
397.310,397.310,25.24
397.320,397.320,22.16
397.330,397.330,20.17
397.340,397.340,23.11
397.350,397.350,20.18
397.360,397.360,22.13
397.370,397.370,20.23
397.380,397.380,23.21
397.390,397.390,19.97
397.400,397.400,22.14
397.410,397.410,19.95
397.420,397.420,21.98
397.430,397.430,20.12
397.440,397.440,23.08
397.450,397.450,20.96
397.460,397.460,22.13
397.470,397.470,19.91
397.480,397.480,22.50
397.490,397.490,19.81
397.500,397.500,22.07
397.510,397.510,20.55
397.520,397.520,22.36
397.530,397.530,24.22
397.540,397.540,23.17
397.550,397.550,24.07
397.560,397.560,22.90
397.570,397.570,19.87
397.580,397.580,27.06
397.590,397.590,25.11
397.600,397.600,30.17
397.610,397.610,24.00
397.620,397.620,23.63
397.630,397.630,26.26
397.640,397.640,22.18
397.650,397.650,20.22
397.660,397.660,23.29
397.670,397.670,20.62
397.680,397.680,28.17
397.690,397.690,24.72
397.700,397.700,27.46
397.710,397.710,19.74
397.720,397.720,24.05
397.730,397.730,20.38
397.740,397.740,22.13
397.750,397.750,20.56
397.760,397.760,22.32
397.770,397.770,20.31
397.780,397.780,23.16
397.790,397.790,25.55
397.800,397.800,22.57
397.810,397.810,21.25
397.820,397.820,23.44
397.830,397.830,20.65
397.840,397.840,23.79
397.850,397.850,20.99
397.860,397.860,23.32
397.871,397.871,20.27
397.880,397.880,23.86
397.890,397.890,20.55
397.900,397.900,23.96
397.910,397.910,20.65
397.920,397.920,23.06
397.930,397.930,24.95
397.940,397.940,24.24
397.950,397.950,20.22
397.960,397.960,27.69
397.971,397.971,26.52
397.980,397.980,30.79
397.990,397.990,25.37
398.000,398.000,27.26
398.011,398.011,19.69
398.020,398.020,21.70
398.030,398.030,19.91
398.040,398.040,23.19
398.050,398.050,20.18
398.060,398.060,22.22
398.070,398.070,20.15
398.080,398.080,19.45
398.090,398.090,20.03
398.100,398.100,22.21
398.110,398.110,19.91
398.120,398.120,27.14
398.130,398.130,24.97
398.140,398.140,26.28
398.150,398.150,23.99
398.160,398.160,24.02
398.170,398.170,23.94
398.180,398.180,22.00
398.190,398.190,20.80
398.200,398.200,22.08
398.210,398.210,19.98
398.220,398.220,22.61
398.230,398.230,21.78
398.240,398.240,26.00
398.250,398.250,24.49
398.260,398.260,27.11
398.270,398.270,25.38
398.280,398.280,29.99
398.290,398.290,29.92
398.300,398.300,24.51
398.310,398.310,20.28
398.320,398.320,22.91
398.330,398.330,20.19
398.340,398.340,22.51
398.350,398.350,20.11
398.360,398.360,21.94
398.370,398.370,20.11
398.381,398.381,22.00
398.390,398.390,21.27
398.400,398.400,27.87
398.411,398.411,28.51
398.420,398.420,28.26
398.430,398.430,25.38
398.440,398.440,22.99
398.450,398.450,20.84
398.460,398.460,27.59
398.470,398.470,26.27
398.480,398.480,27.42
398.490,398.490,24.16
398.500,398.500,24.88
398.510,398.510,20.91
398.520,398.520,22.68
