since,relative_seconds,rtt
260.680,260.680,25.26
260.690,260.690,23.85
260.700,260.700,20.07
260.710,260.710,27.65
260.720,260.720,25.85
260.730,260.730,23.25
260.740,260.740,21.60
260.750,260.750,22.74
260.760,260.760,20.65
260.770,260.770,27.60
260.780,260.780,25.12
260.790,260.790,22.95
260.800,260.800,20.70
260.811,260.811,27.48
260.820,260.820,20.96
260.830,260.830,28.27
260.840,260.840,26.11
260.850,260.850,22.46
260.860,260.860,21.24
260.870,260.870,28.05
260.880,260.880,24.47
260.890,260.890,22.59
260.900,260.900,20.25
260.910,260.910,23.08
260.920,260.920,20.98
260.930,260.930,28.38
260.940,260.940,25.73
260.950,260.950,23.12
260.960,260.960,20.71
260.970,260.970,23.12
260.980,260.980,21.31
260.990,260.990,24.03
261.000,261.000,25.24
261.010,261.010,31.23
261.020,261.020,20.91
261.030,261.030,28.68
261.040,261.040,25.19
261.050,261.050,23.02
261.060,261.060,26.02
261.070,261.070,23.32
261.080,261.080,21.00
261.090,261.090,28.61
261.100,261.100,25.33
261.110,261.110,23.93
261.120,261.120,24.84
261.130,261.130,24.94
261.140,261.140,21.04
261.150,261.150,21.95
261.160,261.160,23.73
261.170,261.170,29.65
261.180,261.180,19.90
261.190,261.190,26.29
261.200,261.200,20.78
261.210,261.210,23.12
261.220,261.220,20.71
261.230,261.230,22.81
261.240,261.240,20.55
261.250,261.250,22.87
261.260,261.260,20.95
261.270,261.270,26.91
261.280,261.280,25.24
261.290,261.290,23.06
261.300,261.300,20.06
261.310,261.310,22.79
261.320,261.320,20.60
261.330,261.330,23.00
261.340,261.340,20.41
261.350,261.350,22.80
261.360,261.360,20.57
261.370,261.370,26.49
261.380,261.380,24.51
261.390,261.390,23.20
261.400,261.400,20.71
261.410,261.410,27.37
261.420,261.420,25.40
261.430,261.430,23.45
261.440,261.440,20.50
261.450,261.450,24.37
261.460,261.460,21.01
261.470,261.470,22.58
261.480,261.480,21.02
261.491,261.491,23.77
261.500,261.500,24.79
261.510,261.510,24.95
261.520,261.520,21.24
261.530,261.530,24.17
261.540,261.540,26.02
261.550,261.550,23.76
261.560,261.560,21.07
261.570,261.570,23.35
261.581,261.581,28.62
261.590,261.590,22.82
261.600,261.600,20.89
261.610,261.610,23.47
261.620,261.620,26.12
261.630,261.630,23.61
261.640,261.640,29.24
261.650,261.650,26.95
261.660,261.660,21.05
261.670,261.670,27.67
261.680,261.680,25.67
261.690,261.690,31.10
261.700,261.700,28.96
261.710,261.710,27.52
261.720,261.720,25.14
261.730,261.730,31.07
261.740,261.740,28.43
261.750,261.750,27.10
261.760,261.760,25.78
261.770,261.770,22.67
261.780,261.780,26.58
261.790,261.790,27.55
261.800,261.800,25.13
261.810,261.810,22.99
261.820,261.820,24.85
261.830,261.830,23.91
261.841,261.841,29.13
261.850,261.850,27.17
261.860,261.860,32.42
261.870,261.870,30.26
261.880,261.880,27.86
261.890,261.890,21.67
261.900,261.900,19.70
261.910,261.910,26.10
261.920,261.920,24.13
261.930,261.930,21.96
261.940,261.940,20.00
261.950,261.950,22.65
261.960,261.960,24.77
261.970,261.970,26.67
261.980,261.980,25.14
261.990,261.990,22.36
262.000,262.000,21.28
262.010,262.010,26.64
262.020,262.020,25.02
262.030,262.030,23.21
262.040,262.040,20.56
262.050,262.050,22.29
262.060,262.060,20.38
262.070,262.070,26.84
262.080,262.080,25.42
262.090,262.090,22.91
262.100,262.100,20.49
262.110,262.110,26.85
262.120,262.120,20.71
262.130,262.130,26.74
262.140,262.140,26.43
262.150,262.150,23.26
262.160,262.160,20.94
262.170,262.170,27.81
262.180,262.180,26.17
262.190,262.190,24.85
262.200,262.200,25.28
262.210,262.210,24.31
262.221,262.221,28.82
262.231,262.231,26.35
262.240,262.240,24.85
262.250,262.250,24.14
262.260,262.260,21.37
262.270,262.270,25.06
262.280,262.280,20.54
262.290,262.290,27.23
262.300,262.300,25.47
262.311,262.311,24.41
262.320,262.320,21.52
262.330,262.330,27.43
262.340,262.340,26.53
262.350,262.350,27.14
262.360,262.360,25.17
262.370,262.370,23.34
262.380,262.380,28.90
262.390,262.390,24.50
262.400,262.400,25.55
262.410,262.410,31.21
262.420,262.420,21.06
262.430,262.430,22.75
262.440,262.440,21.56
262.450,262.450,28.97
262.460,262.460,25.02
262.470,262.470,24.34
262.480,262.480,20.09
262.490,262.490,26.68
262.500,262.500,20.62
262.510,262.510,26.86
262.520,262.520,25.53
262.530,262.530,22.62
262.540,262.540,21.07
262.550,262.550,27.29
262.561,262.561,24.39
262.570,262.570,23.04
262.580,262.580,24.77
262.590,262.590,22.54
262.600,262.600,20.69
262.610,262.610,26.89
262.620,262.620,24.30
262.630,262.630,23.01
262.640,262.640,20.73
262.650,262.650,22.77
262.660,262.660,20.70
262.670,262.670,26.45
262.680,262.680,25.03
262.690,262.690,22.23
262.700,262.700,20.53
262.710,262.710,27.00
262.720,262.720,24.60
262.730,262.730,26.93
262.740,262.740,20.65
262.750,262.750,23.16
262.760,262.760,28.46
262.770,262.770,26.09
262.780,262.780,23.68
262.790,262.790,22.04
262.800,262.800,19.76
262.810,262.810,22.59
262.820,262.820,20.73
262.830,262.830,26.89
262.840,262.840,24.56
262.850,262.850,23.21
262.860,262.860,20.34
262.870,262.870,26.44
262.880,262.880,20.52
262.890,262.890,27.31
262.900,262.900,24.51
262.910,262.910,24.40
262.920,262.920,20.37
262.930,262.930,27.01
262.940,262.940,25.75
262.950,262.950,23.00
262.960,262.960,26.03
262.970,262.970,24.38
262.980,262.980,20.46
262.990,262.990,27.97
263.001,263.001,24.02
263.010,263.010,23.09
263.020,263.020,21.05
263.030,263.030,24.06
263.040,263.040,20.68
263.050,263.050,28.47
263.061,263.061,26.27
263.070,263.070,23.65
263.080,263.080,20.92
263.090,263.090,28.80
263.100,263.100,24.76
263.110,263.110,27.35
263.120,263.120,26.19
263.130,263.130,23.84
263.140,263.140,20.65
263.150,263.150,26.58
263.161,263.161,24.10
263.170,263.170,22.61
263.180,263.180,26.23
263.190,263.190,23.18
263.200,263.200,21.03
263.210,263.210,28.05
263.220,263.220,27.27
263.230,263.230,24.08
263.250,263.250,23.80
263.260,263.260,21.46
263.270,263.270,26.99
263.280,263.280,26.76
263.290,263.290,23.52
263.300,263.300,20.86
263.311,263.311,26.70
263.320,263.320,24.33
263.330,263.330,21.77
263.340,263.340,24.05
263.350,263.350,22.07
263.360,263.360,20.88
263.370,263.370,27.07
263.380,263.380,24.82
263.390,263.390,22.49
263.400,263.400,20.13
263.410,263.410,22.51
263.420,263.420,20.55
263.430,263.430,26.24
263.440,263.440,24.93
263.450,263.450,22.24
263.460,263.460,20.78
263.470,263.470,26.10
263.480,263.480,25.14
263.490,263.490,27.11
263.500,263.500,25.13
263.510,263.510,22.87
263.520,263.520,20.22
263.530,263.530,26.62
263.540,263.540,24.82
263.550,263.550,22.29
263.560,263.560,20.40
263.570,263.570,23.20
263.580,263.580,20.91
263.590,263.590,27.29
263.600,263.600,23.89
263.610,263.610,21.69
263.620,263.620,19.72
263.630,263.630,26.31
263.640,263.640,20.31
263.650,263.650,27.17
263.660,263.660,24.34
263.670,263.670,22.83
263.680,263.680,21.04
263.690,263.690,26.81
263.700,263.700,25.06
263.710,263.710,22.97
263.720,263.720,24.31
263.730,263.730,22.60
263.740,263.740,20.71
263.750,263.750,26.92
263.760,263.760,25.18
263.770,263.770,22.28
263.780,263.780,20.53
263.790,263.790,23.10
263.800,263.800,20.75
263.810,263.810,26.95
263.820,263.820,25.02
263.830,263.830,22.33
263.840,263.840,20.44
263.850,263.850,26.97
263.860,263.860,24.22
263.870,263.870,26.40
263.880,263.880,24.76
263.890,263.890,23.01
263.900,263.900,21.06
263.910,263.910,26.57
263.920,263.920,25.83
263.930,263.930,23.88
263.940,263.940,20.91
263.950,263.950,22.93
263.960,263.960,20.34
263.970,263.970,27.23
263.980,263.980,25.46
263.990,263.990,24.04
264.000,264.000,20.90
264.010,264.010,28.16
264.020,264.020,21.02
264.030,264.030,27.30
264.040,264.040,27.17
264.050,264.050,23.43
264.060,264.060,21.24
264.070,264.070,26.80
264.080,264.080,23.95
264.090,264.090,22.84
264.100,264.100,23.81
264.110,264.110,21.88
264.120,264.120,19.91
264.130,264.130,23.03
264.140,264.140,25.25
264.150,264.150,30.25
264.160,264.160,20.30
264.170,264.170,21.91
264.180,264.180,19.96
264.190,264.190,27.36
264.200,264.200,24.38
264.210,264.210,21.86
264.220,264.220,20.16
264.230,264.230,26.93
264.240,264.240,24.10
264.250,264.250,26.69
264.260,264.260,25.23
264.270,264.270,23.18
264.280,264.280,19.78
264.290,264.290,27.10
264.300,264.300,25.20
264.310,264.310,23.54
264.320,264.320,20.89
264.330,264.330,24.23
264.340,264.340,20.61
264.350,264.350,27.45
264.360,264.360,26.04
264.370,264.370,23.43
264.380,264.380,21.28
264.390,264.390,28.89
264.400,264.400,29.45
264.410,264.410,28.97
264.420,264.420,24.93
264.430,264.430,22.61
264.440,264.440,20.36
264.450,264.450,27.31
264.461,264.461,25.84
264.470,264.470,25.13
264.480,264.480,25.69
264.490,264.490,25.02
264.500,264.500,29.41
264.510,264.510,27.78
264.520,264.520,25.21
264.530,264.530,23.71
264.540,264.540,21.17
264.550,264.550,22.91
264.560,264.560,20.89
264.570,264.570,27.25
264.580,264.580,24.52
264.590,264.590,23.05
264.600,264.600,20.94
264.610,264.610,27.16
264.620,264.620,24.77
264.630,264.630,27.07
264.640,264.640,25.11
264.650,264.650,23.18
264.660,264.660,20.98
264.670,264.670,26.56
264.680,264.680,24.66
264.690,264.690,22.34
264.700,264.700,21.03
264.710,264.710,23.86
264.720,264.720,20.78
264.730,264.730,26.45
264.740,264.740,25.24
264.750,264.750,23.06
264.760,264.760,20.84
264.770,264.770,26.71
264.780,264.780,21.01
264.790,264.790,26.86
264.800,264.800,25.08
264.810,264.810,23.08
264.820,264.820,20.96
264.830,264.830,26.86
264.840,264.840,25.11
264.850,264.850,23.00
264.860,264.860,24.86
264.870,264.870,23.20
264.880,264.880,21.21
264.890,264.890,27.72
264.900,264.900,25.76
264.910,264.910,23.49
264.920,264.920,21.14
264.930,264.930,30.97
264.940,264.940,21.23
264.950,264.950,27.37
264.960,264.960,25.09
264.970,264.970,23.97
264.980,264.980,20.96
264.990,264.990,26.71
265.000,265.000,24.95
265.010,265.010,27.76
265.020,265.020,25.26
265.030,265.030,22.98
265.040,265.040,20.94
265.050,265.050,27.06
265.060,265.060,25.08
265.070,265.070,23.17
265.080,265.080,21.19
265.090,265.090,23.30
265.100,265.100,21.26
265.110,265.110,27.26
265.120,265.120,26.03
265.130,265.130,23.95
265.140,265.140,20.62
265.150,265.150,28.00
265.160,265.160,21.50
265.170,265.170,27.44
265.180,265.180,25.74
265.190,265.190,24.79
265.200,265.200,20.69
265.210,265.210,28.13
265.220,265.220,26.06
265.230,265.230,24.72
265.240,265.240,26.12
265.250,265.250,22.92
265.260,265.260,28.58
265.270,265.270,26.85
265.280,265.280,24.84
265.290,265.290,23.44
265.300,265.300,20.72
265.310,265.310,23.77
265.320,265.320,21.03
265.330,265.330,27.86
265.340,265.340,25.75
265.359,265.359,22.46
265.371,265.371,27.41
265.380,265.380,25.02
265.390,265.390,27.87
265.400,265.400,24.87
265.410,265.410,24.32
265.420,265.420,20.92
265.430,265.430,27.45
265.440,265.440,26.05
265.450,265.450,23.85
265.460,265.460,26.29
265.470,265.470,24.96
265.480,265.480,21.10
265.490,265.490,28.09
265.500,265.500,25.21
265.510,265.510,24.79
265.520,265.520,21.22
265.530,265.530,26.71
265.541,265.541,29.40
265.550,265.550,26.86
265.560,265.560,27.01
265.570,265.570,22.60
265.580,265.580,19.84
265.591,265.591,21.35
265.600,265.600,24.19
265.610,265.610,26.13
265.620,265.620,24.50
265.630,265.630,22.34
265.640,265.640,20.14
265.650,265.650,22.96
265.660,265.660,24.28
265.670,265.670,26.39
265.680,265.680,20.25
265.690,265.690,23.09
265.700,265.700,20.46
265.710,265.710,27.07
265.720,265.720,25.21
265.730,265.730,21.80
265.740,265.740,19.51
265.750,265.750,26.21
265.760,265.760,24.40
265.770,265.770,21.74
265.780,265.780,19.67
265.790,265.790,23.24
265.800,265.800,21.26
265.810,265.810,22.85
265.820,265.820,20.91
265.830,265.830,23.17
265.840,265.840,20.90
265.850,265.850,23.05
265.860,265.860,20.76
265.870,265.870,27.51
265.880,265.880,24.50
265.890,265.890,23.17
265.900,265.900,20.31
265.910,265.910,27.34
265.920,265.920,21.43
265.930,265.930,27.37
265.940,265.940,26.15
265.950,265.950,23.65
265.960,265.960,28.44
265.970,265.970,27.42
265.980,265.980,25.16
265.990,265.990,22.11
266.000,266.000,25.12
266.010,266.010,22.86
266.020,266.020,21.43
266.030,266.030,27.50
266.040,266.040,21.18
266.050,266.050,24.52
266.060,266.060,29.22
266.070,266.070,24.23
266.080,266.080,20.98
266.090,266.090,28.23
266.100,266.100,26.24
266.110,266.110,24.21
266.120,266.120,20.84
266.130,266.130,27.38
266.140,266.140,25.43
266.150,266.150,28.46
266.160,266.160,25.94
266.170,266.170,21.84
266.180,266.180,23.86
266.190,266.190,27.22
266.200,266.200,25.37
266.210,266.210,24.60
266.220,266.220,21.05
266.230,266.230,23.71
266.240,266.240,20.58
266.250,266.250,24.81
266.260,266.260,21.11
266.270,266.270,27.65
266.280,266.280,25.13
266.290,266.290,26.92
266.300,266.300,25.12
266.310,266.310,23.15
266.320,266.320,20.98
266.330,266.330,22.92
266.340,266.340,20.96
266.350,266.350,22.99
266.360,266.360,24.17
266.370,266.370,23.06
266.380,266.380,24.17
266.390,266.390,23.00
266.400,266.400,28.86
266.410,266.410,22.04
266.420,266.420,24.07
266.430,266.430,30.35
266.440,266.440,20.36
266.450,266.450,27.70
266.460,266.460,20.79
266.470,266.470,26.50
266.480,266.480,24.31
266.490,266.490,22.28
266.500,266.500,20.01
266.510,266.510,26.31
266.520,266.520,25.26
266.530,266.530,23.18
266.540,266.540,20.53
266.550,266.550,23.24
266.560,266.560,19.79
266.570,266.570,23.99
266.580,266.580,20.37
266.590,266.590,23.51
266.600,266.600,20.91
266.610,266.610,24.07
266.620,266.620,21.51
266.630,266.630,27.05
266.640,266.640,25.53
266.650,266.650,22.68
266.660,266.660,28.90
266.670,266.670,27.28
266.681,266.681,28.79
266.690,266.690,26.29
266.700,266.700,23.88
266.710,266.710,22.09
266.720,266.720,20.37
266.730,266.730,26.29
266.740,266.740,25.12
266.750,266.750,22.15
266.760,266.760,25.29
266.770,266.770,23.22
266.780,266.780,21.03
266.790,266.790,28.48
266.800,266.800,26.04
266.810,266.810,24.68
266.820,266.820,21.18
266.830,266.830,23.73
266.840,266.840,20.76
266.850,266.850,27.62
266.860,266.860,24.18
266.870,266.870,22.02
266.881,266.881,28.16
266.891,266.891,26.11
266.900,266.900,21.33
266.910,266.910,27.38
266.920,266.920,26.33
266.930,266.930,24.03
266.940,266.940,29.28
266.950,266.950,28.10
266.960,266.960,26.21
266.970,266.970,22.89
266.980,266.980,20.53
266.990,266.990,22.63
267.000,267.000,20.37
267.010,267.010,26.45
267.020,267.020,24.59
267.030,267.030,22.40
267.040,267.040,21.19
267.050,267.050,26.84
267.060,267.060,21.00
267.070,267.070,27.19
267.080,267.080,20.93
267.090,267.090,21.96
267.100,267.100,23.98
267.110,267.110,26.12
267.120,267.120,24.86
267.130,267.130,22.21
267.140,267.140,20.91
267.150,267.150,23.19
267.160,267.160,20.06
267.170,267.170,22.22
267.180,267.180,21.05
267.190,267.190,22.33
267.200,267.200,19.84
267.210,267.210,22.10
267.220,267.220,20.07
267.230,267.230,22.16
267.240,267.240,20.14
267.250,267.250,21.93
267.260,267.260,20.02
267.270,267.270,26.18
267.280,267.280,23.84
267.290,267.290,25.99
267.300,267.300,24.74
267.310,267.310,21.93
267.320,267.320,20.23
267.330,267.330,27.03
267.340,267.340,24.99
267.350,267.350,22.33
267.360,267.360,20.25
267.370,267.370,27.35
267.380,267.380,20.33
267.390,267.390,22.53
267.400,267.400,20.42
267.410,267.410,26.75
267.420,267.420,25.10
267.431,267.431,26.63
267.441,267.441,24.98
267.450,267.450,27.35
267.460,267.460,20.53
267.470,267.470,22.53
267.480,267.480,20.18
267.490,267.490,22.39
267.500,267.500,19.96
267.510,267.510,23.05
267.520,267.520,20.16
267.530,267.530,22.05
267.540,267.540,25.27
267.550,267.550,22.96
267.560,267.560,38.08
267.570,267.570,27.87
267.580,267.580,26.77
267.590,267.590,23.59
267.600,267.600,20.03
267.610,267.610,22.50
267.620,267.620,20.73
267.630,267.630,21.98
267.640,267.640,24.90
267.650,267.650,22.60
267.660,267.660,36.41
267.670,267.670,30.17
267.680,267.680,23.96
267.690,267.690,22.96
267.700,267.700,20.42
267.710,267.710,22.82
267.720,267.720,20.06
267.730,267.730,27.57
267.740,267.740,24.38
267.750,267.750,22.35
267.760,267.760,20.15
267.770,267.770,25.88
267.780,267.780,20.58
267.790,267.790,25.90
267.800,267.800,24.35
267.810,267.810,31.25
267.820,267.820,27.99
267.830,267.830,21.72
267.840,267.840,19.94
267.850,267.850,25.91
267.860,267.860,31.87
267.870,267.870,29.83
267.880,267.880,27.98
267.890,267.890,25.82
267.900,267.900,24.27
267.910,267.910,22.21
267.920,267.920,20.11
267.930,267.930,21.79
267.940,267.940,20.01
267.950,267.950,26.31
267.960,267.960,32.05
267.970,267.970,22.06
267.980,267.980,20.36
267.990,267.990,22.30
268.000,268.000,20.29
268.010,268.010,22.32
268.020,268.020,24.64
268.030,268.030,30.24
268.040,268.040,28.31
268.050,268.050,21.93
268.060,268.060,20.10
268.070,268.070,22.13
268.080,268.080,20.10
268.090,268.090,23.24
268.100,268.100,20.96
268.110,268.110,23.30
268.120,268.120,20.90
268.130,268.130,22.90
268.140,268.140,21.64
268.150,268.150,26.93
268.160,268.160,25.15
268.170,268.170,22.06
268.180,268.180,20.10
268.190,268.190,23.00
268.200,268.200,21.16
268.210,268.210,27.70
268.220,268.220,25.81
268.230,268.230,22.94
268.240,268.240,21.13
268.250,268.250,28.29
268.261,268.261,24.67
268.270,268.270,22.53
268.280,268.280,24.22
268.290,268.290,22.85
268.300,268.300,20.20
268.310,268.310,27.32
268.320,268.320,25.11
268.331,268.331,22.61
268.340,268.340,20.75
268.350,268.350,22.85
268.360,268.360,21.49
268.370,268.370,23.53
268.380,268.380,25.21
268.390,268.390,24.32
268.400,268.400,21.06
268.410,268.410,23.38
268.420,268.420,29.15
268.430,268.430,27.86
268.440,268.440,24.76
268.450,268.450,24.50
268.460,268.460,21.45
268.470,268.470,27.55
268.480,268.480,26.38
268.490,268.490,23.27
268.500,268.500,23.88
268.510,268.510,22.39
268.520,268.520,20.64
268.530,268.530,23.26
268.540,268.540,26.90
268.550,268.550,30.46
268.560,268.560,20.66
268.570,268.570,25.99
268.580,268.580,20.88
268.590,268.590,26.76
268.600,268.600,24.42
268.610,268.610,22.75
268.620,268.620,20.91
268.630,268.630,27.03
268.640,268.640,24.88
268.650,268.650,22.40
268.660,268.660,25.10
268.670,268.670,23.06
268.680,268.680,20.18
268.690,268.690,26.25
268.700,268.700,23.92
268.710,268.710,21.77
268.720,268.720,20.65
268.730,268.730,22.92
268.740,268.740,20.07
268.750,268.750,27.19
268.760,268.760,23.91
268.770,268.770,21.67
268.780,268.780,19.84
268.790,268.790,26.92
268.800,268.800,24.75
268.810,268.810,26.08
268.820,268.820,25.28
268.830,268.830,22.32
268.840,268.840,19.79
268.850,268.850,27.65
268.860,268.860,24.02
268.870,268.870,22.41
268.880,268.880,20.15
268.890,268.890,22.33
268.900,268.900,20.85
268.910,268.910,26.57
268.920,268.920,24.28
268.931,268.931,23.15
268.940,268.940,20.14
268.951,268.951,22.22
268.960,268.960,20.32
268.971,268.971,27.50
268.980,268.980,21.05
268.990,268.990,24.52
269.000,269.000,21.46
269.010,269.010,27.86
269.020,269.020,25.97
269.030,269.030,23.39
269.041,269.041,26.49
269.050,269.050,22.59
269.060,269.060,20.59
269.070,269.070,27.75
269.080,269.080,26.95
269.090,269.090,22.69
269.100,269.100,20.33
269.110,269.110,24.78
269.120,269.120,21.12
269.130,269.130,28.72
269.140,269.140,26.37
269.150,269.150,23.25
269.160,269.160,29.71
269.170,269.170,27.62
269.180,269.180,26.85
269.190,269.190,27.51
269.200,269.200,25.14
269.210,269.210,22.82
269.220,269.220,21.34
269.230,269.230,28.08
269.250,269.250,23.96
269.260,269.260,21.57
269.270,269.270,22.67
269.280,269.280,21.36
269.290,269.290,27.70
269.300,269.300,25.51
269.310,269.310,23.00
269.321,269.321,28.66
269.330,269.330,22.82
269.340,269.340,21.13
269.350,269.350,27.19
269.360,269.360,25.14
269.370,269.370,23.08
269.380,269.380,21.11
269.390,269.390,27.13
269.400,269.400,25.20
269.410,269.410,23.07
269.420,269.420,25.12
269.430,269.430,22.18
269.440,269.440,21.06
269.450,269.450,27.35
269.460,269.460,24.84
269.470,269.470,23.82
269.480,269.480,21.34
269.490,269.490,23.41
269.500,269.500,20.92
269.510,269.510,27.33
269.520,269.520,25.42
269.530,269.530,22.96
269.540,269.540,20.57
269.550,269.550,26.54
269.560,269.560,25.10
269.580,269.580,25.26
269.590,269.590,22.76
269.600,269.600,21.05
269.610,269.610,28.32
269.620,269.620,25.00
269.630,269.630,22.27
269.640,269.640,20.96
269.650,269.650,23.40
269.660,269.660,20.15
269.670,269.670,27.58
269.680,269.680,20.88
269.690,269.690,23.09
269.700,269.700,29.14
269.710,269.710,26.26
269.720,269.720,21.55
269.730,269.730,27.78
269.741,269.741,26.32
269.750,269.750,24.13
269.760,269.760,29.90
269.770,269.770,28.45
269.780,269.780,26.42
269.790,269.790,23.63
269.800,269.800,25.63
269.810,269.810,23.35
269.820,269.820,21.22
269.830,269.830,26.68
269.840,269.840,26.21
269.850,269.850,22.45
269.860,269.860,20.14
269.870,269.870,23.72
269.880,269.880,20.76
269.890,269.890,23.97
269.900,269.900,26.84
269.910,269.910,30.49
269.920,269.920,20.60
269.930,269.930,27.48
269.940,269.940,26.33
269.950,269.950,22.89
269.960,269.960,24.73
269.970,269.970,31.00
269.980,269.980,21.08
269.990,269.990,27.11
270.000,270.000,26.80
270.010,270.010,23.61
270.020,270.020,21.29
270.030,270.030,23.18
270.040,270.040,21.51
270.050,270.050,28.06
270.060,270.060,25.52
270.070,270.070,23.33
270.080,270.080,28.79
270.090,270.090,26.56
270.100,270.100,20.36
270.110,270.110,26.92
270.120,270.120,24.06
270.130,270.130,22.97
270.140,270.140,20.92
270.150,270.150,26.15
270.160,270.160,24.10
270.170,270.170,22.74
270.180,270.180,24.99
270.190,270.190,22.89
270.200,270.200,20.93
270.210,270.210,27.01
270.220,270.220,24.73
270.230,270.230,22.23
270.240,270.240,21.36
270.260,270.260,21.14
270.270,270.270,27.17
270.280,270.280,24.41
270.290,270.290,22.69
270.300,270.300,20.97
270.310,270.310,27.04
270.320,270.320,25.12
270.330,270.330,26.96
270.340,270.340,25.11
270.350,270.350,23.16
270.360,270.360,21.23
270.370,270.370,27.55
270.380,270.380,25.50
270.390,270.390,22.41
270.400,270.400,20.02
270.410,270.410,22.33
270.420,270.420,20.09
270.430,270.430,28.16
270.440,270.440,25.12
270.450,270.450,23.16
270.460,270.460,29.75
270.470,270.470,28.43
270.480,270.480,20.96
270.490,270.490,27.26
270.500,270.500,25.39
270.510,270.510,23.43
270.520,270.520,29.50
270.530,270.530,27.33
270.540,270.540,26.12
270.550,270.550,27.95
270.560,270.560,26.54
270.570,270.570,31.13
270.580,270.580,21.11
270.590,270.590,27.72
270.600,270.600,24.19
270.610,270.610,22.50
270.620,270.620,20.39
270.630,270.630,22.82
270.640,270.640,20.87
270.650,270.650,27.62
270.660,270.660,25.19
270.670,270.670,22.99
270.680,270.680,29.31
270.690,270.690,27.35
270.700,270.700,25.39
270.710,270.710,27.91
270.720,270.720,25.77
270.730,270.730,23.77
270.740,270.740,20.81
270.750,270.750,27.15
270.760,270.760,23.90
270.770,270.770,22.92
270.780,270.780,21.35
270.790,270.790,23.17
270.800,270.800,20.64
270.810,270.810,27.08
270.820,270.820,24.97
270.830,270.830,22.64
270.840,270.840,21.10
270.850,270.850,26.70
270.860,270.860,20.19
270.870,270.870,27.01
270.880,270.880,25.03
270.890,270.890,22.89
270.900,270.900,20.84
270.910,270.910,26.64
270.920,270.920,24.78
270.930,270.930,22.85
270.940,270.940,25.32
270.950,270.950,22.25
270.960,270.960,19.71
270.970,270.970,25.81
270.980,270.980,23.99
270.990,270.990,21.89
271.000,271.000,20.86
271.010,271.010,22.76
271.020,271.020,20.27
271.030,271.030,26.03
271.040,271.040,23.84
271.050,271.050,22.19
271.060,271.060,20.04
271.070,271.070,25.82
271.080,271.080,23.76
271.090,271.090,21.74
271.100,271.100,19.91
271.110,271.110,22.80
271.120,271.120,19.97
271.130,271.130,22.12
271.140,271.140,20.10
271.150,271.150,27.06
271.160,271.160,20.33
271.170,271.170,22.49
271.180,271.180,24.30
271.190,271.190,22.58
271.200,271.200,20.23
271.210,271.210,21.81
271.220,271.220,19.84
271.231,271.231,22.24
271.240,271.240,20.30
271.250,271.250,22.73
271.260,271.260,32.48
271.270,271.270,22.42
271.280,271.280,20.38
271.290,271.290,26.12
271.300,271.300,24.11
271.311,271.311,21.68
271.320,271.320,24.99
271.330,271.330,23.26
271.340,271.340,20.52
271.350,271.350,22.18
271.360,271.360,20.21
271.370,271.370,34.09
271.380,271.380,24.50
271.390,271.390,22.35
271.400,271.400,20.00
271.410,271.410,22.89
271.420,271.420,20.07
271.440,271.440,25.16
271.450,271.450,30.25
271.460,271.460,28.96
271.470,271.470,26.58
271.480,271.480,20.44
271.490,271.490,22.42
271.500,271.500,24.34
271.510,271.510,22.18
271.521,271.521,24.65
271.530,271.530,22.10
271.540,271.540,21.39
271.550,271.550,27.70
271.560,271.560,24.86
271.570,271.570,22.63
271.580,271.580,19.80
271.590,271.590,21.90
271.600,271.600,19.75
271.610,271.610,21.59
271.620,271.620,19.73
271.630,271.630,21.88
271.640,271.640,19.90
271.650,271.650,21.73
271.660,271.660,24.24
271.670,271.670,21.93
271.680,271.680,28.53
271.690,271.690,26.12
271.700,271.700,23.78
271.710,271.710,22.29
271.720,271.720,20.14
271.730,271.730,21.99
271.740,271.740,19.76
271.750,271.750,26.07
271.760,271.760,24.02
271.770,271.770,21.80
271.780,271.780,19.86
271.790,271.790,21.75
271.800,271.800,19.89
271.810,271.810,26.47
271.820,271.820,25.08
271.830,271.830,22.08
271.840,271.840,19.91
271.850,271.850,25.78
271.860,271.860,19.92
271.870,271.870,21.84
271.880,271.880,23.93
271.890,271.890,21.78
271.900,271.900,27.91
271.910,271.910,27.01
271.920,271.920,23.79
271.930,271.930,27.16
271.940,271.940,19.99
271.950,271.950,21.88
271.960,271.960,20.00
271.970,271.970,26.66
271.980,271.980,32.76
271.991,271.991,22.31
272.000,272.000,24.32
272.010,272.010,22.22
272.020,272.020,20.15
272.030,272.030,26.58
272.040,272.040,24.66
272.050,272.050,22.62
272.060,272.060,20.06
272.070,272.070,27.38
272.080,272.080,19.88
272.090,272.090,25.97
272.100,272.100,24.40
272.111,272.111,29.45
272.120,272.120,28.07
272.130,272.130,26.73
272.140,272.140,24.66
272.150,272.150,21.87
272.160,272.160,24.20
272.170,272.170,29.94
272.180,272.180,29.30
272.190,272.190,26.18
272.200,272.200,25.25
272.210,272.210,22.11
272.220,272.220,19.88
272.230,272.230,29.92
272.240,272.240,20.48
272.250,272.250,26.80
272.260,272.260,23.87
272.270,272.270,39.61
272.280,272.280,29.53
272.290,272.290,26.46
272.300,272.300,25.53
272.310,272.310,22.12
272.320,272.320,20.13
272.330,272.330,22.13
272.340,272.340,20.38
272.350,272.350,26.39
272.360,272.360,25.49
272.370,272.370,30.05
272.380,272.380,20.05
