since,relative_seconds,rtt
372.770,372.770,24.30
372.780,372.780,22.92
372.790,372.790,17.77
372.800,372.800,18.92
372.810,372.810,24.71
372.820,372.820,23.04
372.830,372.830,20.81
372.840,372.840,22.94
372.850,372.850,17.89
372.860,372.860,20.96
372.870,372.870,17.59
372.880,372.880,19.43
372.900,372.900,15.77
372.910,372.910,29.66
372.920,372.920,19.74
372.930,372.930,25.11
372.940,372.940,23.27
372.951,372.951,20.35
372.960,372.960,19.93
372.970,372.970,21.01
372.980,372.980,30.95
372.991,372.991,23.94
373.000,373.000,30.40
373.010,373.010,28.45
373.020,373.020,26.47
373.030,373.030,24.61
373.040,373.040,22.40
373.050,373.050,20.59
373.060,373.060,18.55
373.070,373.070,16.57
373.080,373.080,18.61
373.090,373.090,24.42
373.100,373.100,14.62
373.110,373.110,16.61
373.120,373.120,18.72
373.130,373.130,20.26
373.140,373.140,18.41
373.150,373.150,24.48
373.160,373.160,14.69
373.170,373.170,17.37
373.180,373.180,19.34
373.190,373.190,16.79
373.200,373.200,18.60
373.210,373.210,17.98
373.220,373.220,22.96
373.230,373.230,20.29
373.240,373.240,18.83
373.250,373.250,16.61
373.260,373.260,19.30
373.270,373.270,16.44
373.280,373.280,22.39
373.290,373.290,20.82
373.300,373.300,18.62
373.310,373.310,17.72
373.320,373.320,23.87
373.330,373.330,16.89
373.340,373.340,16.02
373.350,373.350,69.47
373.360,373.360,90.94
373.370,373.370,81.21
373.380,373.380,71.22
373.390,373.390,61.03
373.400,373.400,50.87
373.440,373.440,22.86
373.450,373.450,25.06
373.460,373.460,42.76
373.470,373.470,32.93
373.480,373.480,22.74
373.500,373.500,22.58
373.510,373.510,28.97
373.520,373.520,30.93
373.530,373.530,20.99
373.540,373.540,19.32
373.550,373.550,17.59
373.560,373.560,23.10
373.570,373.570,20.92
373.580,373.580,20.01
373.590,373.590,17.00
373.600,373.600,27.89
373.610,373.610,25.51
373.620,373.620,22.72
373.630,373.630,20.86
373.640,373.640,26.98
373.650,373.650,25.45
373.660,373.660,19.20
373.670,373.670,20.73
373.680,373.680,19.43
373.690,373.690,20.99
373.700,373.700,19.04
373.711,373.711,17.66
373.720,373.720,23.44
373.730,373.730,21.17
373.740,373.740,27.05
373.750,373.750,17.29
373.760,373.760,19.41
373.770,373.770,16.89
373.780,373.780,18.49
373.790,373.790,20.53
373.800,373.800,19.82
373.810,373.810,17.73
373.820,373.820,15.87
373.830,373.830,17.53
373.840,373.840,15.48
373.850,373.850,21.33
373.860,373.860,18.74
373.870,373.870,16.89
373.880,373.880,22.91
373.890,373.890,16.55
373.900,373.900,18.54
373.910,373.910,20.80
373.920,373.920,18.81
373.930,373.930,16.43
373.940,373.940,18.38
373.950,373.950,21.09
373.960,373.960,19.56
373.970,373.970,26.09
373.980,373.980,16.20
373.990,373.990,17.84
374.000,374.000,22.84
374.010,374.010,20.40
374.020,374.020,18.67
374.030,374.030,16.57
374.040,374.040,18.58
374.050,374.050,20.39
374.060,374.060,22.84
374.070,374.070,20.49
374.080,374.080,19.47
374.090,374.090,16.67
374.100,374.100,23.76
374.110,374.110,20.55
374.120,374.120,19.73
374.130,374.130,17.56
374.140,374.140,20.76
374.150,374.150,17.97
374.160,374.160,24.06
374.170,374.170,21.62
374.180,374.180,19.92
374.190,374.190,19.03
374.200,374.200,24.88
374.210,374.210,17.90
374.220,374.220,24.23
374.230,374.230,21.87
374.240,374.240,20.37
374.250,374.250,17.14
374.260,374.260,31.93
374.270,374.270,22.17
374.280,374.280,22.94
374.290,374.290,20.50
374.300,374.300,19.46
374.311,374.311,16.94
374.320,374.320,24.18
374.330,374.330,22.15
374.340,374.340,19.88
374.350,374.350,17.72
374.360,374.360,20.68
374.370,374.370,19.28
374.380,374.380,23.42
374.390,374.390,21.48
374.400,374.400,19.20
374.411,374.411,17.05
374.420,374.420,23.41
374.430,374.430,20.34
374.440,374.440,23.61
374.450,374.450,21.15
374.470,374.470,17.38
374.480,374.480,23.11
374.490,374.490,20.94
374.500,374.500,19.90
374.510,374.510,28.96
374.520,374.520,19.46
374.530,374.530,17.74
374.540,374.540,30.82
374.550,374.550,20.73
374.560,374.560,26.80
374.570,374.570,17.36
374.580,374.580,22.06
374.590,374.590,16.33
374.600,374.600,22.65
374.610,374.610,20.46
374.620,374.620,18.81
374.630,374.630,24.56
374.640,374.640,18.40
374.650,374.650,20.38
374.660,374.660,18.62
374.670,374.670,20.43
374.680,374.680,18.40
374.690,374.690,16.32
374.700,374.700,14.50
374.710,374.710,20.37
374.720,374.720,18.47
374.730,374.730,16.56
374.740,374.740,19.33
374.750,374.750,16.89
374.760,374.760,22.09
374.770,374.770,19.99
374.780,374.780,18.85
374.790,374.790,17.13
374.800,374.800,22.63
374.810,374.810,20.50
374.820,374.820,23.81
374.830,374.830,20.54
374.840,374.840,26.64
374.850,374.850,16.88
374.860,374.860,22.85
374.870,374.870,17.78
374.880,374.880,18.88
374.890,374.890,18.49
374.900,374.900,19.02
374.910,374.910,27.17
374.920,374.920,30.83
374.930,374.930,20.81
374.941,374.941,26.91
374.950,374.950,24.99
374.960,374.960,23.25
374.970,374.970,17.32
374.980,374.980,23.29
374.990,374.990,21.41
375.000,375.000,20.33
375.010,375.010,25.01
375.020,375.020,18.75
375.030,375.030,21.59
375.040,375.040,19.43
375.050,375.050,20.99
375.060,375.060,28.61
375.071,375.071,18.15
375.080,375.080,23.77
375.090,375.090,21.06
375.100,375.100,20.39
375.111,375.111,20.76
375.120,375.120,20.63
375.130,375.130,26.30
375.140,375.140,19.50
375.150,375.150,20.98
375.160,375.160,19.61
375.170,375.170,18.23
375.180,375.180,19.27
375.190,375.190,21.07
375.200,375.200,20.03
375.210,375.210,20.93
375.220,375.220,20.15
375.230,375.230,16.80
375.240,375.240,19.98
375.250,375.250,21.29
375.260,375.260,19.52
375.270,375.270,18.52
375.280,375.280,19.38
375.290,375.290,16.58
375.300,375.300,22.51
375.310,375.310,20.32
375.320,375.320,18.80
375.330,375.330,16.55
375.340,375.340,22.64
375.350,375.350,24.37
375.360,375.360,22.41
375.370,375.370,16.54
375.380,375.380,18.54
375.390,375.390,16.71
375.400,375.400,14.55
375.410,375.410,20.64
375.420,375.420,23.26
375.430,375.430,21.85
375.440,375.440,19.72
375.450,375.450,16.87
375.460,375.460,18.66
375.470,375.470,16.38
375.480,375.480,14.50
375.490,375.490,17.48
375.500,375.500,19.90
375.510,375.510,24.91
375.520,375.520,19.82
375.530,375.530,16.77
375.540,375.540,19.78
375.550,375.550,24.76
375.560,375.560,23.60
375.570,375.570,16.55
375.580,375.580,23.03
375.590,375.590,20.62
375.600,375.600,19.55
375.610,375.610,16.84
375.620,375.620,22.88
375.630,375.630,20.77
375.640,375.640,18.96
375.650,375.650,24.76
375.660,375.660,19.80
375.670,375.670,17.46
375.680,375.680,24.52
375.690,375.690,21.08
375.700,375.700,19.83
375.710,375.710,17.60
375.720,375.720,24.87
375.730,375.730,17.96
375.741,375.741,23.65
375.750,375.750,29.82
375.760,375.760,19.71
375.770,375.770,20.72
375.780,375.780,23.42
375.790,375.790,20.74
375.800,375.800,31.15
375.810,375.810,21.20
375.820,375.820,19.61
375.831,375.831,24.75
375.840,375.840,23.15
375.850,375.850,20.80
375.860,375.860,20.11
375.870,375.870,18.32
375.880,375.880,19.02
375.890,375.890,18.05
375.900,375.900,23.40
375.910,375.910,18.07
375.920,375.920,24.80
375.930,375.930,20.87
375.940,375.940,23.18
375.950,375.950,24.76
375.961,375.961,18.43
375.970,375.970,20.72
375.980,375.980,19.21
375.990,375.990,16.67
376.000,376.000,19.58
376.010,376.010,21.31
376.020,376.020,19.68
376.030,376.030,17.51
376.040,376.040,19.88
376.050,376.050,17.76
376.060,376.060,19.15
376.070,376.070,21.13
376.080,376.080,18.79
376.090,376.090,18.13
376.100,376.100,18.95
376.110,376.110,16.48
376.120,376.120,18.33
376.130,376.130,21.24
376.140,376.140,18.80
376.150,376.150,16.85
376.160,376.160,14.89
376.170,376.170,16.53
376.180,376.180,19.57
376.190,376.190,17.18
376.200,376.200,18.69
376.210,376.210,16.68
376.220,376.220,22.92
376.230,376.230,20.62
376.240,376.240,18.67
376.250,376.250,16.90
376.260,376.260,23.47
376.270,376.270,17.36
376.280,376.280,22.78
376.290,376.290,20.77
376.300,376.300,19.34
376.310,376.310,16.89
376.320,376.320,22.42
376.330,376.330,20.34
376.340,376.340,18.42
376.350,376.350,21.46
376.360,376.360,26.62
376.370,376.370,16.62
376.380,376.380,23.51
376.390,376.390,16.57
376.400,376.400,19.13
376.410,376.410,17.02
376.420,376.420,18.62
376.430,376.430,16.97
376.440,376.440,22.96
376.450,376.450,20.57
376.460,376.460,18.94
376.470,376.470,17.77
376.480,376.480,22.83
376.490,376.490,17.59
376.500,376.500,24.68
376.510,376.510,20.99
376.520,376.520,19.30
376.530,376.530,24.86
376.540,376.540,23.01
376.550,376.550,20.34
376.560,376.560,19.13
376.570,376.570,20.89
376.580,376.580,19.30
376.590,376.590,20.92
376.600,376.600,24.01
376.610,376.610,20.89
376.620,376.620,19.59
376.630,376.630,17.06
376.640,376.640,19.61
376.650,376.650,17.28
376.660,376.660,19.71
376.670,376.670,21.46
376.680,376.680,19.10
376.691,376.691,16.61
376.700,376.700,23.71
376.710,376.710,20.84
376.720,376.720,23.14
376.730,376.730,28.91
376.740,376.740,18.74
376.750,376.750,18.05
376.760,376.760,25.06
376.770,376.770,21.21
376.780,376.780,19.21
376.790,376.790,17.70
376.800,376.800,20.42
376.810,376.810,21.15
376.820,376.820,24.34
376.830,376.830,16.85
376.840,376.840,20.65
376.850,376.850,19.01
376.861,376.861,22.90
376.870,376.870,16.71
376.880,376.880,22.73
376.890,376.890,20.50
376.900,376.900,18.68
376.910,376.910,16.61
376.920,376.920,22.64
376.930,376.930,20.79
376.940,376.940,18.69
376.950,376.950,20.87
376.960,376.960,19.36
376.970,376.970,16.67
376.980,376.980,18.63
376.990,376.990,20.31
377.000,377.000,18.54
377.010,377.010,17.27
377.020,377.020,18.51
377.030,377.030,16.46
377.040,377.040,20.00
377.050,377.050,16.74
377.060,377.060,22.94
377.070,377.070,16.03
377.080,377.080,18.30
377.090,377.090,21.80
377.100,377.100,23.34
377.110,377.110,21.15
377.120,377.120,26.42
377.130,377.130,25.36
377.140,377.140,23.15
377.150,377.150,21.40
377.160,377.160,19.59
377.170,377.170,21.56
377.180,377.180,24.39
377.190,377.190,21.24
377.200,377.200,19.34
377.210,377.210,17.38
377.220,377.220,23.36
377.230,377.230,21.11
377.240,377.240,23.26
377.251,377.251,29.49
377.260,377.260,19.77
377.271,377.271,20.26
377.280,377.280,18.93
377.290,377.290,17.09
377.300,377.300,23.25
377.310,377.310,21.09
377.320,377.320,19.72
377.330,377.330,21.21
377.340,377.340,28.17
377.351,377.351,17.45
377.361,377.361,23.38
377.370,377.370,29.48
377.380,377.380,24.44
377.390,377.390,18.80
377.400,377.400,28.39
377.410,377.410,24.84
377.420,377.420,19.15
377.430,377.430,17.54
377.440,377.440,27.23
377.450,377.450,16.82
377.460,377.460,23.18
377.470,377.470,26.14
377.480,377.480,23.85
377.490,377.490,20.88
377.500,377.500,20.30
377.510,377.510,18.77
377.520,377.520,24.43
377.530,377.530,21.06
377.540,377.540,22.06
377.551,377.551,16.92
377.560,377.560,22.75
377.570,377.570,18.63
377.580,377.580,19.16
377.590,377.590,16.71
377.600,377.600,22.02
377.610,377.610,20.11
377.620,377.620,14.91
377.630,377.630,20.47
377.640,377.640,22.59
377.650,377.650,20.54
377.660,377.660,18.42
377.680,377.680,14.88
377.690,377.690,20.69
377.700,377.700,19.15
377.710,377.710,16.23
377.720,377.720,19.28
377.730,377.730,16.90
377.740,377.740,22.40
377.750,377.750,20.71
377.760,377.760,19.45
377.770,377.770,17.92
377.780,377.780,20.36
377.790,377.790,17.61
377.800,377.800,24.50
377.810,377.810,21.79
377.820,377.820,19.72
377.830,377.830,17.89
377.840,377.840,23.44
377.850,377.850,21.39
377.860,377.860,19.71
377.870,377.870,17.45
377.880,377.880,19.57
377.890,377.890,17.64
377.900,377.900,23.80
377.910,377.910,21.67
377.920,377.920,19.74
377.930,377.930,17.97
377.940,377.940,19.89
377.950,377.950,25.91
377.960,377.960,16.45
377.970,377.970,21.37
377.980,377.980,19.57
377.990,377.990,16.62
378.000,378.000,23.15
378.011,378.011,17.67
378.020,378.020,24.15
378.030,378.030,20.91
378.040,378.040,27.90
378.050,378.050,18.03
378.060,378.060,23.74
378.070,378.070,20.82
378.080,378.080,20.18
378.090,378.090,21.79
378.100,378.100,20.77
378.110,378.110,18.20
378.120,378.120,23.67
378.130,378.130,21.47
378.140,378.140,28.86
378.150,378.150,18.76
378.160,378.160,19.45
378.170,378.170,18.38
378.180,378.180,18.83
378.190,378.190,20.78
378.200,378.200,19.75
378.210,378.210,18.35
378.220,378.220,23.33
378.230,378.230,20.59
378.240,378.240,22.89
378.250,378.250,21.20
378.261,378.261,18.86
378.270,378.270,18.69
378.280,378.280,23.29
378.290,378.290,20.90
378.300,378.300,20.49
378.310,378.310,18.11
378.321,378.321,18.85
378.330,378.330,17.32
378.340,378.340,20.48
378.350,378.350,20.52
378.360,378.360,18.83
378.370,378.370,17.42
378.380,378.380,22.39
378.390,378.390,24.58
378.400,378.400,18.64
378.410,378.410,16.67
378.420,378.420,19.55
378.430,378.430,16.49
378.440,378.440,14.59
378.450,378.450,16.47
378.460,378.460,18.52
378.470,378.470,16.37
378.480,378.480,14.36
378.490,378.490,16.45
378.500,378.500,15.54
378.510,378.510,21.67
378.520,378.520,18.50
378.530,378.530,16.25
378.540,378.540,18.65
378.550,378.550,16.72
378.560,378.560,22.94
378.570,378.570,20.32
378.580,378.580,19.03
378.590,378.590,17.63
378.600,378.600,23.56
378.610,378.610,20.37
378.620,378.620,19.46
378.630,378.630,20.50
378.640,378.640,18.74
378.650,378.650,20.42
378.660,378.660,22.74
378.670,378.670,21.23
378.680,378.680,19.36
378.690,378.690,17.19
378.700,378.700,18.67
378.710,378.710,16.90
378.720,378.720,22.68
378.730,378.730,20.64
378.740,378.740,18.82
378.750,378.750,24.90
378.760,378.760,15.14
378.770,378.770,17.72
378.780,378.780,23.81
378.790,378.790,20.83
378.800,378.800,19.15
378.810,378.810,16.96
378.820,378.820,19.63
378.830,378.830,17.35
378.840,378.840,19.51
378.850,378.850,21.87
378.860,378.860,19.03
378.871,378.871,16.98
378.880,378.880,31.16
378.890,378.890,21.01
378.900,378.900,28.75
378.910,378.910,18.10
378.920,378.920,19.47
378.939,378.939,23.67
378.950,378.950,21.11
378.960,378.960,26.88
378.970,378.970,25.52
378.980,378.980,24.26
378.990,378.990,21.27
379.000,379.000,22.85
379.010,379.010,20.73
379.020,379.020,28.50
379.030,379.030,18.25
379.040,379.040,31.28
379.050,379.050,21.72
379.060,379.060,18.82
379.070,379.070,18.17
379.080,379.080,19.24
379.090,379.090,18.34
379.100,379.100,20.36
379.110,379.110,21.16
379.120,379.120,19.84
379.130,379.130,16.80
379.140,379.140,22.97
379.150,379.150,17.12
379.160,379.160,23.24
379.170,379.170,17.33
379.180,379.180,19.42
379.191,379.191,16.15
379.200,379.200,18.64
379.210,379.210,20.41
379.220,379.220,18.75
379.230,379.230,16.61
379.240,379.240,18.74
379.250,379.250,24.67
379.260,379.260,14.61
379.270,379.270,16.42
379.280,379.280,18.43
379.290,379.290,16.36
379.300,379.300,18.32
379.310,379.310,20.48
379.320,379.320,18.43
379.330,379.330,15.90
379.340,379.340,14.36
379.350,379.350,16.49
379.360,379.360,17.94
379.370,379.370,20.68
379.380,379.380,23.47
379.390,379.390,20.62
379.400,379.400,19.44
379.410,379.410,17.61
379.420,379.420,23.48
379.440,379.440,19.79
379.450,379.450,20.85
379.460,379.460,27.14
379.470,379.470,17.14
379.480,379.480,18.84
379.490,379.490,20.56
379.500,379.500,26.86
379.510,379.510,25.28
379.520,379.520,22.79
379.530,379.530,25.14
379.540,379.540,23.05
379.550,379.550,20.45
379.560,379.560,19.76
379.570,379.570,16.52
379.580,379.580,14.72
379.590,379.590,20.51
379.600,379.600,18.74
379.610,379.610,20.39
379.620,379.620,18.70
379.630,379.630,16.50
379.640,379.640,18.64
379.650,379.650,20.58
379.660,379.660,26.68
379.670,379.670,16.90
379.680,379.680,18.68
379.690,379.690,16.59
379.700,379.700,18.55
379.710,379.710,16.50
379.720,379.720,14.81
379.730,379.730,20.78
379.740,379.740,31.34
379.750,379.750,20.96
379.760,379.760,23.03
379.771,379.771,20.48
379.780,379.780,20.26
379.790,379.790,17.62
379.800,379.800,22.83
379.810,379.810,20.59
379.820,379.820,19.89
379.830,379.830,16.86
379.840,379.840,19.05
379.850,379.850,25.70
379.860,379.860,24.59
379.870,379.870,17.09
379.881,379.881,18.89
379.890,379.890,17.00
379.900,379.900,18.43
379.910,379.910,16.57
379.920,379.920,22.55
379.930,379.930,20.53
379.940,379.940,26.50
379.950,379.950,32.56
379.960,379.960,30.42
379.970,379.970,28.56
379.980,379.980,30.33
379.990,379.990,28.71
380.000,380.000,27.25
380.010,380.010,20.69
380.020,380.020,22.78
380.030,380.030,20.21
380.040,380.040,18.31
380.050,380.050,16.88
380.060,380.060,14.71
380.070,380.070,17.39
380.080,380.080,23.43
380.090,380.090,20.73
380.100,380.100,19.00
380.110,380.110,17.20
380.120,380.120,22.42
380.130,380.130,20.37
380.140,380.140,22.72
380.150,380.150,20.57
380.160,380.160,18.30
380.170,380.170,16.61
380.180,380.180,14.84
380.190,380.190,29.67
380.200,380.200,19.69
380.210,380.210,17.00
380.220,380.220,19.47
380.230,380.230,18.53
380.240,380.240,24.41
380.250,380.250,21.43
380.260,380.260,19.56
380.270,380.270,21.35
380.280,380.280,23.63
380.290,380.290,26.77
380.300,380.300,19.82
380.310,380.310,17.32
380.320,380.320,20.15
380.331,380.331,18.41
380.340,380.340,23.49
380.350,380.350,20.84
380.360,380.360,19.19
380.370,380.370,21.89
380.380,380.380,20.31
380.390,380.390,17.05
380.400,380.400,19.73
380.410,380.410,21.55
380.420,380.420,19.50
380.430,380.430,17.06
380.440,380.440,19.81
380.450,380.450,18.21
380.460,380.460,23.30
380.470,380.470,20.75
380.480,380.480,18.78
380.490,380.490,17.27
380.500,380.500,23.69
380.510,380.510,33.42
380.520,380.520,23.52
380.530,380.530,20.79
380.540,380.540,19.76
380.550,380.550,18.35
380.560,380.560,23.74
380.570,380.570,21.23
380.580,380.580,20.40
380.590,380.590,17.78
380.600,380.600,20.33
380.610,380.610,17.59
380.620,380.620,23.49
380.630,380.630,18.25
380.640,380.640,19.47
380.650,380.650,17.12
380.660,380.660,23.09
380.670,380.670,16.85
380.680,380.680,22.75
380.690,380.690,21.15
380.700,380.700,18.76
380.710,380.710,16.58
380.720,380.720,22.55
380.730,380.730,20.44
380.740,380.740,18.54
380.750,380.750,20.48
380.760,380.760,22.43
380.770,380.770,20.45
380.780,380.780,18.42
380.790,380.790,16.38
380.800,380.800,14.33
380.810,380.810,16.56
380.820,380.820,18.53
380.830,380.830,16.46
380.840,380.840,18.30
380.850,380.850,20.45
380.860,380.860,19.59
380.870,380.870,24.61
380.880,380.880,23.49
380.890,380.890,20.63
380.900,380.900,18.78
380.910,380.910,20.45
380.920,380.920,18.85
380.930,380.930,17.88
380.940,380.940,19.83
380.950,380.950,28.76
380.960,380.960,18.81
380.970,380.970,21.13
380.980,380.980,19.82
380.991,380.991,17.95
381.000,381.000,23.25
381.010,381.010,21.27
381.020,381.020,28.15
381.030,381.030,17.89
381.040,381.040,24.88
381.050,381.050,27.23
381.060,381.060,25.06
381.070,381.070,21.95
381.080,381.080,25.20
381.090,381.090,19.09
381.100,381.100,25.37
381.110,381.110,21.98
381.120,381.120,20.03
381.130,381.130,21.89
381.141,381.141,27.78
381.150,381.150,18.52
381.160,381.160,20.89
381.170,381.170,22.43
381.180,381.180,20.90
381.190,381.190,18.74
381.200,381.200,21.09
381.210,381.210,18.22
381.220,381.220,24.03
381.230,381.230,21.24
381.240,381.240,28.13
381.250,381.250,18.12
381.260,381.260,24.51
381.270,381.270,20.96
381.280,381.280,23.58
381.290,381.290,21.15
381.300,381.300,20.04
381.310,381.310,16.93
381.320,381.320,23.32
381.330,381.330,21.61
381.340,381.340,27.68
381.350,381.350,17.65
381.360,381.360,19.02
381.370,381.370,16.54
381.380,381.380,30.15
381.390,381.390,20.56
381.400,381.400,14.51
381.410,381.410,16.70
381.420,381.420,14.79
381.430,381.430,16.79
381.440,381.440,30.33
381.450,381.450,20.42
381.460,381.460,22.52
381.470,381.470,20.91
381.480,381.480,22.89
381.490,381.490,20.49
381.500,381.500,19.49
381.510,381.510,28.73
381.520,381.520,18.86
381.530,381.530,16.97
381.540,381.540,22.50
381.550,381.550,20.34
381.560,381.560,18.32
381.570,381.570,24.60
381.580,381.580,18.85
381.590,381.590,17.21
381.600,381.600,19.49
381.610,381.610,16.42
381.620,381.620,15.56
381.630,381.630,24.65
381.640,381.640,31.22
381.650,381.650,21.20
381.660,381.660,23.16
381.670,381.670,21.40
381.680,381.680,19.44
381.690,381.690,17.56
381.700,381.700,15.69
381.710,381.710,16.69
381.720,381.720,19.13
381.730,381.730,17.10
381.740,381.740,18.84
381.750,381.750,20.40
381.760,381.760,22.92
381.770,381.770,20.94
381.780,381.780,19.46
381.790,381.790,17.47
381.800,381.800,22.91
381.810,381.810,16.93
381.820,381.820,23.04
381.830,381.830,28.97
381.840,381.840,27.45
381.850,381.850,26.12
381.860,381.860,23.24
381.870,381.870,20.77
381.880,381.880,23.05
381.890,381.890,17.10
381.900,381.900,19.27
381.911,381.911,16.75
381.920,381.920,23.05
381.930,381.930,20.80
381.940,381.940,19.15
381.950,381.950,26.06
381.960,381.960,20.44
381.970,381.970,17.74
381.980,381.980,18.69
381.990,381.990,20.80
382.000,382.000,19.64
382.011,382.011,16.72
382.020,382.020,22.94
382.030,382.030,20.85
382.041,382.041,22.10
382.050,382.050,20.95
382.061,382.061,18.03
382.070,382.070,16.36
382.080,382.080,24.23
382.090,382.090,21.04
382.100,382.100,19.90
382.110,382.110,17.12
382.120,382.120,20.05
382.140,382.140,24.20
382.150,382.150,20.98
382.160,382.160,28.04
382.170,382.170,17.98
382.180,382.180,23.01
382.190,382.190,17.14
382.200,382.200,18.37
382.210,382.210,20.16
382.220,382.220,18.37
382.230,382.230,16.57
382.240,382.240,14.83
382.250,382.250,32.49
382.260,382.260,22.43
382.270,382.270,20.56
382.280,382.280,18.49
382.300,382.300,15.05
382.310,382.310,20.53
382.330,382.330,16.40
382.340,382.340,14.48
382.350,382.350,17.57
382.360,382.360,23.72
382.370,382.370,20.40
382.380,382.380,18.82
382.390,382.390,17.01
382.400,382.400,30.45
382.410,382.410,20.40
382.420,382.420,22.62
382.430,382.430,20.58
382.440,382.440,18.55
382.450,382.450,16.40
382.460,382.460,23.38
382.470,382.470,16.66
382.480,382.480,19.33
382.490,382.490,16.56
382.500,382.500,20.14
382.510,382.510,32.55
382.520,382.520,22.95
382.540,382.540,27.90
382.550,382.550,17.75
382.560,382.560,19.73
382.570,382.570,16.82
382.580,382.580,23.85
382.590,382.590,20.39
382.600,382.600,18.85
382.610,382.610,16.58
382.620,382.620,22.86
382.630,382.630,17.92
382.640,382.640,30.91
382.650,382.650,21.24
382.660,382.660,27.01
382.670,382.670,21.30
382.680,382.680,28.32
382.690,382.690,30.38
382.700,382.700,36.34
382.710,382.710,26.43
382.720,382.720,19.42
382.730,382.730,17.60
382.740,382.740,31.28
382.750,382.750,21.08
382.760,382.760,19.63
382.770,382.770,17.60
382.780,382.780,23.69
382.790,382.790,20.78
382.800,382.800,24.22
382.810,382.810,20.95
382.820,382.820,29.03
382.830,382.830,19.10
382.840,382.840,19.80
382.850,382.850,20.81
382.860,382.860,20.01
382.870,382.870,18.14
382.880,382.880,20.22
382.890,382.890,17.84
382.900,382.900,23.23
382.910,382.910,28.84
382.920,382.920,28.07
382.930,382.930,26.21
382.940,382.940,23.03
382.950,382.950,20.94
382.960,382.960,22.65
382.970,382.970,20.73
382.980,382.980,19.19
382.990,382.990,16.71
383.000,383.000,22.74
383.010,383.010,20.90
383.020,383.020,18.86
383.030,383.030,21.45
383.040,383.040,18.85
383.050,383.050,16.80
383.060,383.060,18.55
383.070,383.070,20.85
383.080,383.080,18.82
383.090,383.090,16.89
383.100,383.100,14.72
383.110,383.110,16.64
383.120,383.120,23.62
383.130,383.130,21.17
383.150,383.150,17.67
383.160,383.160,19.37
383.170,383.170,20.90
383.180,383.180,23.34
383.190,383.190,20.87
383.200,383.200,19.20
383.210,383.210,17.32
383.220,383.220,16.58
383.230,383.230,20.85
383.240,383.240,27.46
383.250,383.250,17.27
383.260,383.260,28.07
383.270,383.270,18.42
383.280,383.280,24.55
383.290,383.290,21.21
383.300,383.300,20.38
383.310,383.310,20.62
383.321,383.321,22.83
383.330,383.330,20.93
383.340,383.340,23.77
383.350,383.350,21.08
383.360,383.360,19.36
383.370,383.370,17.13
383.380,383.380,16.81
383.390,383.390,21.13
383.400,383.400,23.33
383.410,383.410,18.13
383.420,383.420,19.46
383.430,383.430,17.29
383.440,383.440,27.79
383.450,383.450,21.10
383.461,383.461,18.70
383.471,383.471,17.87
383.480,383.480,19.08
383.490,383.490,17.68
383.500,383.500,22.89
383.510,383.510,21.43
383.520,383.520,20.87
383.530,383.530,17.05
383.540,383.540,23.28
383.550,383.550,25.23
383.570,383.570,21.03
383.580,383.580,19.63
383.590,383.590,17.21
383.600,383.600,24.32
383.610,383.610,20.58
383.620,383.620,21.28
383.630,383.630,18.46
383.640,383.640,18.88
383.650,383.650,17.10
383.660,383.660,18.59
383.670,383.670,20.34
383.680,383.680,18.72
383.690,383.690,16.45
383.700,383.700,22.55
383.710,383.710,24.76
383.720,383.720,14.53
383.730,383.730,16.46
383.740,383.740,14.39
383.750,383.750,24.42
383.760,383.760,14.50
383.770,383.770,16.38
383.780,383.780,18.89
383.790,383.790,20.53
383.800,383.800,14.29
383.810,383.810,17.27
383.820,383.820,18.73
383.830,383.830,16.74
383.840,383.840,18.27
383.850,383.850,16.12
383.860,383.860,18.55
383.870,383.870,17.47
383.880,383.880,14.59
383.890,383.890,20.60
383.900,383.900,18.87
383.910,383.910,16.51
383.920,383.920,15.62
383.930,383.930,20.90
383.940,383.940,23.95
383.950,383.950,16.82
383.960,383.960,19.36
383.970,383.970,17.31
383.980,383.980,24.32
383.990,383.990,29.49
384.001,384.001,19.27
384.010,384.010,18.06
384.020,384.020,19.19
384.030,384.030,17.34
384.040,384.040,18.64
384.050,384.050,37.04
384.060,384.060,26.82
384.070,384.070,16.91
384.080,384.080,19.56
384.090,384.090,17.25
384.100,384.100,18.93
384.110,384.110,21.24
384.120,384.120,18.68
384.130,384.130,16.81
384.140,384.140,23.39
384.150,384.150,24.89
384.161,384.161,20.33
384.170,384.170,20.29
384.180,384.180,19.67
384.190,384.190,17.29
384.200,384.200,16.54
384.210,384.210,21.43
384.220,384.220,19.65
384.230,384.230,16.76
384.240,384.240,28.08
384.250,384.250,30.31
384.260,384.260,19.77
384.270,384.270,26.13
384.280,384.280,19.44
384.290,384.290,25.78
384.300,384.300,23.11
384.310,384.310,20.88
384.320,384.320,23.36
384.330,384.330,21.31
384.340,384.340,19.88
384.350,384.350,17.03
384.360,384.360,19.50
384.370,384.370,20.51
384.380,384.380,18.68
384.390,384.390,20.30
384.400,384.400,18.42
384.410,384.410,16.53
384.420,384.420,18.49
384.430,384.430,16.45
384.440,384.440,18.73
384.450,384.450,16.59
384.460,384.460,23.76
384.470,384.470,25.10
384.480,384.480,22.46
384.490,384.490,20.40
384.500,384.500,18.43
384.510,384.510,24.73
384.520,384.520,22.58
384.530,384.530,16.51
384.540,384.540,22.35
384.550,384.550,20.43
384.560,384.560,22.43
