since,relative_seconds,rtt
263.560,263.560,23.38
263.570,263.570,15.69
263.580,263.580,19.12
263.591,263.591,16.39
263.600,263.600,17.70
263.611,263.611,19.84
263.620,263.620,18.54
263.630,263.630,15.93
263.640,263.640,21.82
263.650,263.650,17.06
263.660,263.660,21.79
263.670,263.670,20.76
263.680,263.680,18.49
263.690,263.690,15.89
263.700,263.700,22.18
263.710,263.710,23.93
263.720,263.720,21.82
263.730,263.730,19.69
263.740,263.740,18.98
263.750,263.750,16.89
263.760,263.760,17.57
263.770,263.770,16.76
263.780,263.780,18.80
263.790,263.790,16.15
263.800,263.800,20.04
263.810,263.810,17.20
263.820,263.820,22.46
263.830,263.830,26.14
263.840,263.840,19.18
263.850,263.850,21.07
263.860,263.860,22.18
263.871,263.871,15.71
263.880,263.880,22.47
263.890,263.890,20.47
263.900,263.900,18.07
263.910,263.910,16.61
263.920,263.920,22.61
263.930,263.930,23.93
263.940,263.940,17.34
263.950,263.950,24.12
263.960,263.960,22.25
263.970,263.970,20.15
263.980,263.980,18.54
263.990,263.990,16.70
264.000,264.000,18.80
264.010,264.010,28.71
264.020,264.020,18.37
264.030,264.030,21.36
264.040,264.040,21.87
264.050,264.050,20.14
264.060,264.060,18.60
264.070,264.070,24.91
264.080,264.080,27.62
264.090,264.090,25.39
264.101,264.101,26.68
264.110,264.110,20.31
264.120,264.120,27.50
264.130,264.130,23.70
264.140,264.140,18.24
264.150,264.150,16.04
264.160,264.160,18.38
264.170,264.170,20.26
264.180,264.180,28.58
264.190,264.190,32.50
264.200,264.200,22.38
264.210,264.210,21.03
264.221,264.221,18.94
264.230,264.230,16.81
264.240,264.240,26.37
264.250,264.250,23.52
264.260,264.260,22.24
264.270,264.270,19.91
264.280,264.280,17.87
264.290,264.290,16.14
264.300,264.300,29.67
264.310,264.310,19.67
264.320,264.320,21.68
264.330,264.330,15.81
264.340,264.340,17.65
264.350,264.350,27.65
264.360,264.360,25.63
264.370,264.370,15.32
264.380,264.380,17.71
264.390,264.390,23.66
264.400,264.400,18.95
264.410,264.410,20.34
264.420,264.420,17.22
264.430,264.430,15.32
264.440,264.440,21.74
264.450,264.450,31.68
264.460,264.460,29.18
264.470,264.470,19.15
264.480,264.480,19.17
264.490,264.490,16.37
264.500,264.500,21.66
264.510,264.510,32.10
264.520,264.520,22.39
264.530,264.530,19.76
264.540,264.540,18.81
264.550,264.550,15.62
264.560,264.560,17.52
264.570,264.570,16.55
264.580,264.580,22.04
264.590,264.590,20.43
264.600,264.600,19.35
264.611,264.611,16.16
264.620,264.620,22.75
264.630,264.630,24.64
264.640,264.640,22.26
264.651,264.651,19.54
264.660,264.660,17.87
264.670,264.670,32.99
264.680,264.680,23.06
264.690,264.690,20.03
264.700,264.700,22.48
264.710,264.710,29.54
264.720,264.720,20.16
264.730,264.730,20.35
264.740,264.740,21.80
264.750,264.750,20.22
264.760,264.760,18.93
264.770,264.770,19.98
264.780,264.780,18.82
264.790,264.790,15.94
264.800,264.800,22.10
264.810,264.810,16.61
264.820,264.820,17.85
264.830,264.830,17.07
264.840,264.840,18.72
264.850,264.850,17.59
264.860,264.860,17.85
264.870,264.870,19.78
264.880,264.880,19.16
264.890,264.890,16.84
264.900,264.900,30.45
264.910,264.910,20.23
264.921,264.921,18.55
264.930,264.930,19.49
264.940,264.940,18.68
264.950,264.950,16.08
264.960,264.960,17.22
264.970,264.970,19.68
264.980,264.980,18.15
264.990,264.990,16.09
265.000,265.000,25.94
265.010,265.010,31.98
265.020,265.020,22.10
265.030,265.030,20.43
265.040,265.040,26.55
265.050,265.050,24.45
265.060,265.060,18.51
265.070,265.070,15.36
265.080,265.080,30.07
265.090,265.090,20.07
265.100,265.100,17.95
265.110,265.110,24.97
265.120,265.120,21.53
265.130,265.130,27.39
265.140,265.140,17.54
265.150,265.150,27.64
265.160,265.160,17.41
265.170,265.170,19.36
265.180,265.180,21.41
265.190,265.190,27.41
265.200,265.200,17.33
265.210,265.210,23.39
265.220,265.220,26.74
265.230,265.230,20.03
265.240,265.240,18.95
265.250,265.250,16.16
265.260,265.260,18.73
265.270,265.270,16.61
265.280,265.280,21.72
265.290,265.290,27.24
265.300,265.300,17.57
265.310,265.310,56.08
265.320,265.320,46.25
265.330,265.330,57.35
265.340,265.340,47.47
265.350,265.350,36.82
265.360,265.360,30.18
265.370,265.370,28.15
265.380,265.380,17.91
265.390,265.390,35.65
265.400,265.400,25.85
265.410,265.410,20.07
265.420,265.420,18.11
265.430,265.430,29.25
265.440,265.440,19.30
265.450,265.450,31.52
265.460,265.460,21.85
265.470,265.470,19.46
265.480,265.480,22.02
265.500,265.500,19.53
265.510,265.510,32.21
265.520,265.520,21.93
265.530,265.530,19.67
265.540,265.540,29.87
265.550,265.550,24.20
265.560,265.560,22.24
265.570,265.570,23.70
265.580,265.580,22.09
265.590,265.590,19.85
265.600,265.600,19.48
265.610,265.610,25.15
265.620,265.620,33.86
265.630,265.630,23.68
265.640,265.640,21.84
265.650,265.650,19.31
265.660,265.660,17.62
265.670,265.670,23.83
265.680,265.680,21.56
265.690,265.690,27.59
265.700,265.700,29.82
265.710,265.710,19.98
265.720,265.720,18.52
265.730,265.730,16.45
265.740,265.740,21.45
265.750,265.750,27.51
265.760,265.760,25.65
265.770,265.770,23.55
265.780,265.780,17.83
265.790,265.790,15.60
265.800,265.800,21.75
265.810,265.810,19.72
265.820,265.820,17.59
265.830,265.830,24.05
265.840,265.840,21.54
265.850,265.850,19.83
265.860,265.860,21.31
265.870,265.870,20.00
265.880,265.880,17.61
265.890,265.890,15.50
265.900,265.900,18.32
265.910,265.910,19.92
265.920,265.920,26.92
265.930,265.930,23.84
265.940,265.940,25.83
265.950,265.950,15.89
265.960,265.960,21.11
265.970,265.970,19.75
265.980,265.980,25.63
265.990,265.990,19.56
266.000,266.000,17.59
266.010,266.010,20.72
266.020,266.020,21.75
266.030,266.030,20.25
266.040,266.040,18.25
266.050,266.050,17.25
266.060,266.060,26.02
266.070,266.070,37.15
266.080,266.080,27.02
266.090,266.090,27.66
266.100,266.100,21.48
266.110,266.110,20.54
266.120,266.120,18.79
266.131,266.131,19.25
266.140,266.140,18.53
266.150,266.150,25.22
266.160,266.160,19.55
266.171,266.171,16.56
266.180,266.180,22.16
266.190,266.190,16.98
266.200,266.200,18.38
266.210,266.210,24.01
266.220,266.220,38.53
266.230,266.230,36.33
266.240,266.240,26.57
266.250,266.250,20.10
266.260,266.260,18.03
266.270,266.270,17.40
266.280,266.280,22.59
266.290,266.290,19.62
266.300,266.300,18.90
266.310,266.310,20.39
266.320,266.320,18.54
266.330,266.330,24.50
266.340,266.340,21.73
266.350,266.350,20.62
266.360,266.360,19.22
266.370,266.370,31.67
266.380,266.380,27.27
266.390,266.390,17.80
266.400,266.400,17.50
266.410,266.410,19.57
266.420,266.420,17.57
266.430,266.430,15.84
266.440,266.440,29.59
266.450,266.450,27.57
266.460,266.460,21.47
266.470,266.470,27.66
266.480,266.480,17.64
266.490,266.490,15.65
266.500,266.500,21.51
266.510,266.510,27.40
266.520,266.520,26.09
266.530,266.530,19.39
266.540,266.540,17.46
266.550,266.550,23.12
266.560,266.560,21.69
266.570,266.570,19.49
266.580,266.580,25.98
266.590,266.590,23.84
266.600,266.600,21.40
266.610,266.610,20.51
266.620,266.620,21.60
266.630,266.630,16.81
266.640,266.640,17.86
266.650,266.650,16.00
266.660,266.660,29.74
266.670,266.670,29.29
266.680,266.680,26.04
266.690,266.690,19.99
266.700,266.700,18.27
266.710,266.710,15.80
266.720,266.720,22.02
266.730,266.730,36.09
266.740,266.740,34.18
266.750,266.750,24.61
266.760,266.760,17.89
266.770,266.770,16.80
266.780,266.780,18.40
266.790,266.790,19.53
266.800,266.800,26.10
266.810,266.810,31.90
266.820,266.820,30.18
266.830,266.830,28.24
266.841,266.841,21.56
266.850,266.850,20.04
266.860,266.860,18.96
266.870,266.870,15.87
266.880,266.880,30.10
266.890,266.890,36.75
266.900,266.900,26.31
266.910,266.910,24.67
266.920,266.920,26.86
266.930,266.930,24.50
266.940,266.940,21.77
266.950,266.950,29.05
266.961,266.961,25.40
266.970,266.970,32.02
266.980,266.980,30.10
266.990,266.990,20.00
267.000,267.000,21.60
267.010,267.010,19.93
267.020,267.020,17.88
267.030,267.030,23.70
267.040,267.040,22.23
267.050,267.050,20.36
267.060,267.060,19.41
267.070,267.070,17.66
267.080,267.080,26.12
267.090,267.090,23.58
267.100,267.100,29.19
267.110,267.110,27.42
267.120,267.120,25.60
267.130,267.130,23.75
267.140,267.140,21.55
267.150,267.150,19.66
267.160,267.160,21.62
267.170,267.170,19.51
267.180,267.180,17.38
267.190,267.190,23.49
267.200,267.200,21.36
267.210,267.210,27.72
267.220,267.220,25.58
267.230,267.230,27.36
267.240,267.240,25.69
267.250,267.250,15.81
267.260,267.260,21.39
267.270,267.270,19.64
267.280,267.280,25.91
267.290,267.290,23.53
267.300,267.300,21.37
267.310,267.310,15.47
267.320,267.320,21.63
267.330,267.330,27.51
267.340,267.340,26.76
267.350,267.350,23.60
267.360,267.360,22.00
267.370,267.370,19.63
267.380,267.380,21.45
267.390,267.390,19.87
267.400,267.400,18.47
267.410,267.410,15.94
267.420,267.420,21.68
267.430,267.430,27.67
267.440,267.440,17.68
267.450,267.450,23.46
267.460,267.460,33.87
267.470,267.470,23.99
267.480,267.480,29.57
267.490,267.490,28.06
267.500,267.500,26.15
267.510,267.510,24.72
267.520,267.520,21.81
267.530,267.530,20.54
267.540,267.540,21.76
267.550,267.550,35.66
267.560,267.560,35.31
267.570,267.570,25.48
267.580,267.580,21.73
267.590,267.590,19.90
267.600,267.600,25.59
267.610,267.610,19.64
267.620,267.620,17.84
267.630,267.630,16.15
267.640,267.640,21.80
267.650,267.650,19.82
267.660,267.660,25.70
267.670,267.670,23.79
267.680,267.680,21.89
267.690,267.690,15.67
267.700,267.700,21.66
267.710,267.710,35.66
267.720,267.720,33.45
267.730,267.730,23.48
267.740,267.740,21.50
267.750,267.750,19.64
267.760,267.760,21.51
267.770,267.770,19.66
267.780,267.780,17.40
267.790,267.790,23.59
267.800,267.800,21.51
267.810,267.810,19.53
267.820,267.820,25.58
267.830,267.830,23.50
267.840,267.840,17.40
267.850,267.850,15.55
267.860,267.860,29.42
267.870,267.870,28.89
267.880,267.880,26.84
267.890,267.890,26.24
267.900,267.900,21.83
267.911,267.911,24.36
267.920,267.920,22.03
267.930,267.930,19.46
267.940,267.940,25.40
267.950,267.950,23.40
267.960,267.960,30.69
267.970,267.970,28.08
267.980,267.980,26.64
267.990,267.990,20.05
268.000,268.000,17.67
268.010,268.010,15.94
268.020,268.020,21.83
268.030,268.030,24.07
268.040,268.040,22.04
268.050,268.050,23.51
268.060,268.060,22.13
268.070,268.070,19.54
268.080,268.080,18.88
268.090,268.090,20.79
268.100,268.100,19.18
268.111,268.111,24.18
268.120,268.120,21.90
268.130,268.130,19.49
268.140,268.140,18.68
268.150,268.150,17.60
268.160,268.160,19.25
268.170,268.170,28.38
268.180,268.180,26.97
268.190,268.190,16.47
268.200,268.200,18.74
268.210,268.210,24.60
268.220,268.220,21.99
268.230,268.230,16.37
268.240,268.240,19.23
268.250,268.250,20.45
268.260,268.260,19.28
268.270,268.270,16.64
268.280,268.280,22.71
268.290,268.290,28.78
268.300,268.300,21.98
268.310,268.310,19.60
268.320,268.320,19.74
268.330,268.330,19.57
268.340,268.340,18.03
268.350,268.350,19.78
268.360,268.360,18.63
268.370,268.370,17.25
268.380,268.380,26.27
268.390,268.390,24.13
268.410,268.410,17.51
268.420,268.420,19.60
268.430,268.430,17.48
268.440,268.440,21.57
268.450,268.450,19.70
268.460,268.460,21.54
268.470,268.470,19.77
268.480,268.480,21.75
268.490,268.490,15.83
268.500,268.500,21.31
268.510,268.510,19.52
268.520,268.520,17.53
268.530,268.530,19.69
268.540,268.540,17.71
268.550,268.550,23.76
268.560,268.560,17.65
268.570,268.570,15.45
268.580,268.580,17.70
268.590,268.590,15.48
268.600,268.600,26.81
268.610,268.610,16.78
268.620,268.620,29.50
268.630,268.630,31.26
268.640,268.640,21.50
268.650,268.650,19.99
268.660,268.660,22.23
268.670,268.670,19.74
268.680,268.680,22.35
268.690,268.690,20.60
268.700,268.700,18.53
268.710,268.710,24.78
268.720,268.720,22.70
268.730,268.730,17.06
268.740,268.740,18.67
268.750,268.750,16.50
268.760,268.760,19.21
268.770,268.770,16.56
268.780,268.780,23.44
268.790,268.790,16.38
268.800,268.800,18.99
268.810,268.810,17.25
268.820,268.820,21.66
268.830,268.830,25.82
268.840,268.840,18.07
268.850,268.850,19.94
268.860,268.860,27.14
268.870,268.870,26.13
268.880,268.880,22.37
268.890,268.890,20.74
268.900,268.900,21.51
268.910,268.910,20.05
268.921,268.921,18.85
268.930,268.930,17.60
268.940,268.940,18.36
268.950,268.950,27.93
268.960,268.960,25.83
268.970,268.970,28.89
268.980,268.980,25.96
268.990,268.990,16.18
269.000,269.000,21.98
269.010,269.010,16.08
269.020,269.020,18.68
269.030,269.030,24.72
269.040,269.040,34.16
269.051,269.051,31.99
269.060,269.060,22.23
269.070,269.070,19.77
269.080,269.080,22.73
269.090,269.090,15.86
269.100,269.100,21.88
269.110,269.110,19.71
269.120,269.120,17.66
269.130,269.130,20.37
269.140,269.140,17.95
269.150,269.150,16.47
269.160,269.160,18.59
269.170,269.170,16.83
269.180,269.180,19.23
269.190,269.190,16.52
269.200,269.200,21.94
269.210,269.210,15.96
269.220,269.220,17.39
269.230,269.230,27.44
269.240,269.240,17.42
269.250,269.250,15.74
269.260,269.260,22.07
269.270,269.270,19.76
269.280,269.280,21.49
269.290,269.290,19.70
269.300,269.300,25.68
269.310,269.310,23.63
269.320,269.320,17.67
269.330,269.330,19.71
269.340,269.340,17.76
269.350,269.350,23.54
269.360,269.360,25.80
269.370,269.370,23.73
269.380,269.380,33.31
269.390,269.390,31.56
269.400,269.400,21.39
269.410,269.410,16.85
269.420,269.420,21.66
269.430,269.430,31.97
269.440,269.440,30.69
269.450,269.450,20.36
269.460,269.460,18.77
269.470,269.470,26.04
269.480,269.480,28.11
269.490,269.490,20.87
269.500,269.500,17.86
269.510,269.510,17.63
269.520,269.520,21.73
269.530,269.530,19.99
269.540,269.540,18.52
269.550,269.550,17.38
269.560,269.560,19.04
269.570,269.570,16.81
269.580,269.580,18.93
269.590,269.590,15.78
269.600,269.600,21.70
269.610,269.610,20.91
269.620,269.620,18.54
269.630,269.630,19.45
269.640,269.640,19.76
269.650,269.650,17.61
269.660,269.660,18.63
269.670,269.670,24.90
269.680,269.680,19.45
269.690,269.690,21.00
269.700,269.700,22.17
269.710,269.710,28.73
269.720,269.720,18.89
269.730,269.730,19.91
269.740,269.740,19.22
269.750,269.750,20.26
269.760,269.760,19.07
269.770,269.770,17.28
269.780,269.780,19.23
269.790,269.790,15.89
269.800,269.800,26.32
269.810,269.810,16.62
269.820,269.820,21.80
269.830,269.830,20.64
269.840,269.840,22.55
269.850,269.850,17.46
269.870,269.870,29.14
269.880,269.880,29.86
269.890,269.890,29.00
269.900,269.900,27.24
269.910,269.910,35.59
269.920,269.920,25.84
269.930,269.930,19.30
269.940,269.940,18.04
269.950,269.950,23.52
269.960,269.960,21.51
269.979,269.979,22.01
269.990,269.990,31.78
270.000,270.000,21.57
270.010,270.010,23.67
270.020,270.020,29.70
270.030,270.030,28.35
270.040,270.040,21.52
270.050,270.050,19.62
270.060,270.060,17.40
270.070,270.070,23.54
270.080,270.080,21.70
270.090,270.090,27.44
270.100,270.100,17.66
270.110,270.110,27.72
270.120,270.120,17.64
270.130,270.130,16.36
270.140,270.140,29.49
270.150,270.150,28.61
270.160,270.160,27.21
270.170,270.170,20.66
270.180,270.180,17.24
270.190,270.190,19.35
270.200,270.200,21.36
270.210,270.210,20.29
270.220,270.220,18.76
270.230,270.230,23.81
270.240,270.240,21.86
270.250,270.250,16.82
270.260,270.260,17.87
270.270,270.270,16.42
270.280,270.280,21.30
270.290,270.290,25.66
270.300,270.300,30.47
270.310,270.310,27.67
270.320,270.320,26.18
270.330,270.330,20.29
270.340,270.340,19.56
270.350,270.350,19.61
270.360,270.360,23.20
270.370,270.370,27.78
270.380,270.380,30.06
270.390,270.390,19.56
270.400,270.400,19.19
270.410,270.410,20.12
270.420,270.420,17.74
270.430,270.430,19.24
270.440,270.440,19.62
270.450,270.450,17.07
270.460,270.460,26.98
270.470,270.470,20.34
270.480,270.480,18.83
270.490,270.490,16.23
270.500,270.500,22.65
270.510,270.510,24.10
270.520,270.520,30.41
270.530,270.530,24.52
270.540,270.540,21.71
270.550,270.550,16.73
270.560,270.560,22.32
270.570,270.570,19.42
270.580,270.580,22.04
270.590,270.590,20.57
270.601,270.601,18.14
270.610,270.610,16.10
270.620,270.620,21.86
270.630,270.630,20.17
270.640,270.640,17.71
270.650,270.650,17.34
270.660,270.660,19.00
270.670,270.670,16.31
270.680,270.680,26.03
270.690,270.690,19.82
270.700,270.700,18.40
270.710,270.710,15.82
270.720,270.720,25.44
270.730,270.730,23.45
270.740,270.740,21.49
270.750,270.750,19.52
270.760,270.760,17.72
270.770,270.770,19.47
270.780,270.780,17.51
270.790,270.790,19.55
270.800,270.800,17.53
270.810,270.810,19.57
270.820,270.820,17.47
270.830,270.830,23.47
270.840,270.840,21.96
270.850,270.850,16.56
270.860,270.860,17.96
270.870,270.870,15.95
270.880,270.880,18.03
270.890,270.890,16.03
270.900,270.900,21.45
270.910,270.910,19.73
270.920,270.920,21.72
270.930,270.930,19.59
270.940,270.940,21.29
270.950,270.950,19.54
270.960,270.960,21.45
270.970,270.970,19.58
270.980,270.980,25.39
270.990,270.990,19.58
271.000,271.000,17.72
271.010,271.010,19.59
271.020,271.020,17.59
271.030,271.030,19.57
271.040,271.040,17.59
271.050,271.050,15.57
271.060,271.060,21.44
271.070,271.070,27.55
271.080,271.080,21.27
271.090,271.090,19.44
271.100,271.100,21.59
271.110,271.110,23.52
271.120,271.120,21.40
271.130,271.130,19.51
271.140,271.140,17.65
271.150,271.150,19.55
271.160,271.160,18.64
271.170,271.170,19.33
271.180,271.180,17.46
271.190,271.190,19.84
271.200,271.200,19.86
271.210,271.210,16.76
271.220,271.220,21.66
271.230,271.230,19.80
271.240,271.240,17.68
271.250,271.250,15.53
271.260,271.260,17.54
271.270,271.270,15.34
271.280,271.280,21.25
271.290,271.290,19.50
271.300,271.300,17.43
271.310,271.310,15.51
271.320,271.320,21.32
271.330,271.330,31.78
271.340,271.340,29.76
271.350,271.350,19.55
271.360,271.360,17.73
271.370,271.370,19.97
271.380,271.380,21.75
271.390,271.390,20.34
271.400,271.400,18.35
271.410,271.410,20.58
271.420,271.420,18.54
271.430,271.430,23.98
271.440,271.440,22.45
271.450,271.450,20.20
271.460,271.460,17.85
271.470,271.470,23.25
271.480,271.480,21.00
271.490,271.490,23.37
271.500,271.500,21.67
271.510,271.510,23.54
271.520,271.520,21.38
271.530,271.530,15.64
271.540,271.540,21.51
271.550,271.550,27.52
271.560,271.560,21.57
271.570,271.570,19.45
271.580,271.580,18.55
271.590,271.590,15.69
271.600,271.600,21.51
271.610,271.610,15.59
271.620,271.620,18.62
271.630,271.630,15.51
271.640,271.640,25.55
271.650,271.650,23.33
271.660,271.660,18.46
271.670,271.670,16.00
271.680,271.680,17.57
271.690,271.690,15.48
271.700,271.700,21.42
271.710,271.710,16.79
271.720,271.720,17.68
271.730,271.730,19.83
271.740,271.740,27.20
271.750,271.750,17.30
271.760,271.760,26.43
271.770,271.770,16.01
271.780,271.780,26.87
271.790,271.790,17.16
271.800,271.800,21.75
271.810,271.810,17.30
271.820,271.820,21.73
271.830,271.830,24.02
271.840,271.840,21.63
271.850,271.850,17.08
271.860,271.860,21.44
271.870,271.870,20.27
271.881,271.881,17.31
271.890,271.890,18.09
271.900,271.900,21.56
271.910,271.910,19.73
271.920,271.920,22.28
271.930,271.930,30.22
271.940,271.940,27.31
271.950,271.950,19.95
271.960,271.960,18.57
271.970,271.970,20.74
271.980,271.980,19.29
271.990,271.990,19.98
272.000,272.000,19.22
272.010,272.010,25.53
272.020,272.020,22.11
272.030,272.030,20.42
272.040,272.040,21.94
272.050,272.050,31.89
272.060,272.060,26.07
272.070,272.070,15.90
272.080,272.080,21.54
272.090,272.090,20.03
272.100,272.100,18.13
272.110,272.110,19.99
272.120,272.120,17.64
272.130,272.130,20.13
272.140,272.140,18.58
272.150,272.150,19.86
272.160,272.160,18.51
272.170,272.170,17.19
272.180,272.180,19.29
272.190,272.190,16.01
272.200,272.200,22.07
272.210,272.210,19.36
272.220,272.220,17.63
272.230,272.230,15.73
272.240,272.240,21.40
272.250,272.250,23.62
272.260,272.260,21.56
272.270,272.270,27.56
272.280,272.280,21.31
272.290,272.290,19.74
272.300,272.300,21.44
272.310,272.310,27.60
272.320,272.320,21.77
272.330,272.330,20.34
272.340,272.340,18.35
272.350,272.350,15.82
272.360,272.360,30.02
272.370,272.370,28.22
272.380,272.380,25.62
272.390,272.390,23.51
272.400,272.400,17.22
272.410,272.410,15.43
272.420,272.420,22.81
272.430,272.430,29.13
272.440,272.440,26.06
272.450,272.450,23.62
272.460,272.460,21.60
272.470,272.470,23.61
272.480,272.480,21.96
272.490,272.490,19.56
272.500,272.500,17.99
272.510,272.510,24.40
272.520,272.520,22.25
272.531,272.531,20.32
272.540,272.540,26.56
272.550,272.550,19.97
272.560,272.560,25.98
272.570,272.570,16.15
272.580,272.580,30.40
272.590,272.590,28.43
272.600,272.600,26.72
272.610,272.610,24.06
272.620,272.620,22.14
272.630,272.630,16.55
272.640,272.640,22.50
272.650,272.650,29.09
272.660,272.660,26.81
272.670,272.670,24.85
272.680,272.680,22.00
272.690,272.690,29.14
272.700,272.700,22.38
272.710,272.710,20.30
272.720,272.720,18.26
272.730,272.730,16.64
272.740,272.740,22.01
272.750,272.750,28.25
272.760,272.760,26.06
272.770,272.770,24.48
272.780,272.780,19.18
272.790,272.790,17.49
272.800,272.800,22.36
272.811,272.811,27.93
272.820,272.820,27.84
272.830,272.830,25.86
272.840,272.840,22.60
272.850,272.850,23.68
272.860,272.860,22.36
272.870,272.870,20.45
272.880,272.880,19.07
272.890,272.890,16.72
272.900,272.900,22.45
272.910,272.910,19.89
272.920,272.920,21.93
272.930,272.930,27.78
272.940,272.940,17.52
272.950,272.950,15.72
272.960,272.960,29.54
272.970,272.970,23.58
272.980,272.980,21.43
272.990,272.990,15.75
273.000,273.000,25.74
273.010,273.010,23.80
273.020,273.020,21.61
273.030,273.030,27.79
273.040,273.040,25.77
273.050,273.050,23.62
273.060,273.060,21.49
273.070,273.070,19.62
273.090,273.090,19.77
273.100,273.100,17.99
273.110,273.110,24.89
273.120,273.120,21.50
273.130,273.130,28.08
273.140,273.140,26.12
273.150,273.150,23.84
273.160,273.160,18.39
273.170,273.170,15.85
273.180,273.180,30.49
273.190,273.190,28.41
273.200,273.200,27.11
273.210,273.210,24.29
273.220,273.220,22.32
273.230,273.230,20.45
273.240,273.240,22.28
273.250,273.250,19.81
273.260,273.260,25.92
273.270,273.270,24.52
273.280,273.280,22.52
273.290,273.290,20.89
273.300,273.300,26.49
273.310,273.310,19.90
273.320,273.320,27.35
273.330,273.330,17.29
273.340,273.340,29.83
273.350,273.350,28.74
273.360,273.360,27.43
273.370,273.370,25.26
273.380,273.380,22.25
273.390,273.390,17.46
273.400,273.400,23.09
273.410,273.410,20.42
273.420,273.420,19.75
273.430,273.430,16.61
273.440,273.440,19.45
273.450,273.450,19.86
273.460,273.460,18.67
273.470,273.470,21.09
273.480,273.480,19.50
273.490,273.490,20.83
273.500,273.500,22.60
273.510,273.510,19.98
273.520,273.520,18.72
273.530,273.530,17.15
273.540,273.540,21.87
273.550,273.550,23.72
273.560,273.560,18.27
273.570,273.570,19.62
273.580,273.580,19.38
273.590,273.590,16.90
273.600,273.600,22.05
273.610,273.610,23.86
273.620,273.620,18.27
273.630,273.630,19.49
273.640,273.640,17.91
273.650,273.650,15.80
273.660,273.660,21.60
273.670,273.670,27.76
273.680,273.680,25.67
273.690,273.690,19.83
273.700,273.700,17.59
273.710,273.710,15.68
273.720,273.720,21.71
273.730,273.730,20.03
273.740,273.740,25.40
273.750,273.750,23.70
273.760,273.760,21.52
273.770,273.770,15.85
273.780,273.780,21.46
273.790,273.790,20.26
273.800,273.800,17.84
273.810,273.810,16.93
273.820,273.820,21.46
273.830,273.830,19.48
273.840,273.840,21.44
273.850,273.850,20.39
273.860,273.860,17.52
273.870,273.870,16.85
273.880,273.880,22.76
273.890,273.890,19.61
273.900,273.900,25.65
273.910,273.910,20.26
273.920,273.920,19.79
273.930,273.930,16.69
273.940,273.940,22.22
273.950,273.950,29.52
273.961,273.961,26.63
273.970,273.970,25.10
273.980,273.980,22.86
273.990,273.990,16.69
274.000,274.000,18.33
274.010,274.010,17.55
274.020,274.020,18.76
274.030,274.030,16.97
274.040,274.040,23.90
274.050,274.050,29.44
274.060,274.060,22.85
274.070,274.070,20.17
274.080,274.080,18.70
274.090,274.090,17.55
274.100,274.100,22.94
274.110,274.110,24.30
274.120,274.120,17.64
274.130,274.130,16.29
274.140,274.140,22.67
274.150,274.150,20.35
274.160,274.160,18.80
274.170,274.170,15.89
274.180,274.180,19.58
274.190,274.190,17.68
274.200,274.200,18.13
274.210,274.210,19.85
274.220,274.220,18.89
274.230,274.230,18.33
274.240,274.240,18.66
274.250,274.250,20.05
274.260,274.260,23.41
274.270,274.270,16.70
274.280,274.280,18.21
274.290,274.290,23.78
274.300,274.300,22.73
274.310,274.310,16.40
274.320,274.320,19.22
274.330,274.330,16.25
274.340,274.340,17.99
274.350,274.350,19.96
274.360,274.360,18.38
274.370,274.370,19.67
274.380,274.380,17.45
274.390,274.390,15.63
274.400,274.400,17.70
274.410,274.410,16.92
274.420,274.420,21.60
274.430,274.430,15.60
274.440,274.440,17.45
274.450,274.450,15.66
274.460,274.460,18.41
274.470,274.470,15.69
274.480,274.480,18.25
274.490,274.490,19.93
274.500,274.500,30.32
274.510,274.510,20.39
274.520,274.520,21.15
274.530,274.530,20.42
274.540,274.540,17.51
274.550,274.550,19.79
274.560,274.560,18.89
274.570,274.570,17.30
274.580,274.580,21.66
274.590,274.590,19.52
274.600,274.600,17.67
274.610,274.610,19.68
274.620,274.620,17.49
274.630,274.630,15.93
274.640,274.640,18.50
274.650,274.650,19.90
274.660,274.660,18.82
274.670,274.670,16.72
274.680,274.680,26.92
274.690,274.690,16.99
274.700,274.700,22.21
274.710,274.710,31.56
274.720,274.720,21.58
274.730,274.730,17.03
274.740,274.740,22.25
274.750,274.750,31.86
274.760,274.760,30.25
274.770,274.770,20.28
274.781,274.781,18.26
274.790,274.790,15.94
274.800,274.800,17.68
274.810,274.810,40.61
274.820,274.820,30.16
274.830,274.830,28.37
274.840,274.840,19.00
274.850,274.850,25.00
274.860,274.860,30.29
274.870,274.870,24.93
274.880,274.880,21.93
274.890,274.890,17.62
274.900,274.900,27.06
274.910,274.910,24.20
274.920,274.920,21.87
274.930,274.930,28.92
274.940,274.940,26.14
274.950,274.950,24.73
274.970,274.970,20.38
274.980,274.980,30.10
274.990,274.990,27.79
275.000,275.000,27.88
275.010,275.010,31.55
275.020,275.020,21.59
275.030,275.030,19.84
275.040,275.040,18.93
275.050,275.050,27.69
275.060,275.060,27.42
275.070,275.070,19.70
275.080,275.080,22.09
275.090,275.090,27.72
275.100,275.100,26.45
275.110,275.110,29.30
275.120,275.120,19.40
275.130,275.130,21.16
275.140,275.140,17.93
275.150,275.150,19.63
275.160,275.160,26.03
275.170,275.170,16.31
275.180,275.180,29.54
275.190,275.190,23.47
275.200,275.200,22.07
275.210,275.210,15.82
275.220,275.220,18.77
275.230,275.230,16.20
275.240,275.240,22.64
275.250,275.250,19.51
275.260,275.260,17.88
