since,relative_seconds,rtt
242.050,242.050,23.71
242.060,242.060,20.42
242.070,242.070,27.66
242.080,242.080,24.53
242.090,242.090,22.15
242.100,242.100,20.62
242.110,242.110,29.45
242.120,242.120,29.14
242.130,242.130,30.39
242.140,242.140,26.11
242.150,242.150,30.75
242.160,242.160,28.32
242.170,242.170,30.05
242.180,242.180,28.25
242.190,242.190,26.83
242.201,242.201,23.38
242.210,242.210,29.77
242.220,242.220,28.57
242.230,242.230,26.72
242.240,242.240,25.42
242.250,242.250,21.52
242.260,242.260,25.27
242.270,242.270,31.01
242.280,242.280,30.25
242.290,242.290,27.60
242.300,242.300,25.21
242.310,242.310,43.08
242.320,242.320,40.65
242.330,242.330,30.98
242.340,242.340,29.46
242.350,242.350,27.39
242.360,242.360,26.41
242.370,242.370,31.36
242.380,242.380,30.11
242.390,242.390,31.53
242.400,242.400,29.02
242.410,242.410,23.48
242.420,242.420,20.91
242.430,242.430,30.84
242.440,242.440,29.71
242.450,242.450,27.84
242.460,242.460,25.76
242.470,242.470,27.01
242.480,242.480,21.01
242.490,242.490,30.41
242.500,242.500,24.54
242.510,242.510,26.18
242.520,242.520,24.69
242.530,242.530,29.81
242.540,242.540,32.70
242.550,242.550,22.66
242.560,242.560,20.53
242.570,242.570,26.68
242.580,242.580,24.64
242.589,242.589,30.72
242.600,242.600,20.68
242.610,242.610,26.87
242.620,242.620,28.59
242.630,242.630,27.43
242.640,242.640,26.44
242.650,242.650,31.00
242.660,242.660,24.44
242.670,242.670,26.06
242.680,242.680,24.20
242.690,242.690,35.03
242.700,242.700,32.05
242.710,242.710,29.64
242.720,242.720,19.65
242.730,242.730,22.15
242.740,242.740,25.37
242.750,242.750,29.54
242.760,242.760,19.87
242.770,242.770,29.69
242.780,242.780,27.65
242.790,242.790,33.77
242.800,242.800,23.88
242.810,242.810,22.02
242.820,242.820,19.98
242.830,242.830,25.54
242.840,242.840,24.04
242.850,242.850,30.70
242.860,242.860,20.28
242.870,242.870,29.80
242.880,242.880,29.41
242.890,242.890,27.14
242.900,242.900,20.33
242.910,242.910,30.30
242.920,242.920,32.85
242.930,242.930,31.15
242.940,242.940,20.94
242.950,242.950,21.74
242.960,242.960,25.45
242.970,242.970,30.90
242.980,242.980,29.40
242.990,242.990,27.25
243.000,243.000,23.98
243.010,243.010,26.54
243.020,243.020,24.36
243.030,243.030,22.39
243.040,243.040,36.57
243.050,243.050,26.41
243.060,243.060,24.73
243.070,243.070,22.00
243.080,243.080,28.82
243.090,243.090,29.71
243.100,243.100,24.42
243.110,243.110,27.70
243.120,243.120,24.75
243.130,243.130,22.37
243.140,243.140,19.46
243.150,243.150,30.31
243.160,243.160,28.53
243.169,243.169,26.76
243.180,243.180,24.80
243.189,243.189,30.39
243.200,243.200,29.35
243.210,243.210,27.31
243.220,243.220,24.33
243.230,243.230,22.19
243.240,243.240,31.88
243.250,243.250,22.15
243.260,243.260,25.60
243.270,243.270,27.07
243.280,243.280,24.39
243.290,243.290,29.80
243.300,243.300,24.70
243.310,243.310,29.35
243.320,243.320,19.61
243.330,243.330,25.67
243.339,243.339,23.92
243.350,243.350,29.73
243.360,243.360,19.87
243.370,243.370,25.74
243.379,243.379,28.15
243.390,243.390,25.68
243.400,243.400,24.09
243.410,243.410,33.64
243.420,243.420,35.90
243.430,243.430,25.54
243.440,243.440,32.81
243.450,243.450,25.48
243.460,243.460,24.89
243.470,243.470,25.76
243.480,243.480,29.13
243.490,243.490,25.29
243.500,243.500,24.06
243.510,243.510,29.77
243.520,243.520,28.84
243.530,243.530,29.63
243.540,243.540,24.58
243.550,243.550,22.01
243.560,243.560,24.16
243.570,243.570,25.70
243.580,243.580,31.78
243.590,243.590,33.96
243.600,243.600,24.03
243.610,243.610,29.28
243.620,243.620,24.60
243.630,243.630,21.92
243.640,243.640,24.39
243.650,243.650,42.52
243.660,243.660,40.55
243.670,243.670,30.65
243.680,243.680,32.01
243.690,243.690,30.01
243.700,243.700,20.05
243.710,243.710,25.73
243.720,243.720,24.11
243.730,243.730,21.77
243.740,243.740,28.54
243.750,243.750,21.88
243.760,243.760,28.17
243.770,243.770,30.21
243.780,243.780,31.82
243.790,243.790,22.20
243.800,243.800,20.13
243.810,243.810,26.87
243.820,243.820,24.76
243.830,243.830,21.65
243.840,243.840,31.85
243.850,243.850,21.64
243.859,243.859,25.82
243.870,243.870,26.17
243.880,243.880,29.68
243.890,243.890,22.58
243.900,243.900,28.37
243.910,243.910,22.33
243.920,243.920,19.91
243.930,243.930,26.56
243.940,243.940,25.46
243.950,243.950,30.21
243.960,243.960,20.64
243.970,243.970,27.38
243.980,243.980,24.23
243.990,243.990,27.22
244.000,244.000,20.10
244.010,244.010,22.22
244.020,244.020,29.07
244.030,244.030,27.19
244.040,244.040,29.46
244.050,244.050,23.24
244.060,244.060,33.09
244.070,244.070,28.37
244.080,244.080,25.20
244.089,244.089,27.37
244.100,244.100,24.70
244.110,244.110,22.81
244.120,244.120,20.69
244.130,244.130,26.83
244.140,244.140,20.72
244.150,244.150,26.81
244.160,244.160,20.38
244.170,244.170,22.72
244.180,244.180,28.40
244.190,244.190,26.81
244.200,244.200,20.68
244.210,244.210,22.51
244.220,244.220,32.76
244.230,244.230,22.76
244.240,244.240,20.59
244.250,244.250,22.22
244.260,244.260,24.12
244.270,244.270,30.73
244.280,244.280,29.30
244.290,244.290,22.63
244.300,244.300,20.34
244.310,244.310,26.61
244.320,244.320,25.80
244.330,244.330,22.75
244.340,244.340,28.53
244.350,244.350,26.58
244.360,244.360,24.58
244.370,244.370,26.80
244.380,244.380,24.97
244.390,244.390,23.25
244.400,244.400,20.80
244.410,244.410,26.82
244.420,244.420,25.52
244.430,244.430,22.25
244.440,244.440,20.67
244.450,244.450,30.48
244.460,244.460,20.55
244.470,244.470,28.29
244.480,244.480,24.75
244.490,244.490,23.66
244.500,244.500,20.25
244.510,244.510,23.72
244.520,244.520,29.98
244.530,244.530,35.06
244.540,244.540,25.39
244.550,244.550,30.78
244.560,244.560,28.32
244.570,244.570,27.49
244.580,244.580,24.66
244.600,244.600,25.67
244.610,244.610,39.86
244.620,244.620,29.73
244.630,244.630,27.59
244.640,244.640,25.79
244.650,244.650,24.34
244.660,244.660,26.16
244.670,244.670,23.07
244.680,244.680,20.73
244.690,244.690,27.60
244.700,244.700,25.62
244.710,244.710,24.26
244.720,244.720,28.57
244.730,244.730,26.37
244.740,244.740,24.94
244.750,244.750,26.31
244.760,244.760,20.65
244.770,244.770,22.51
244.780,244.780,29.09
244.790,244.790,23.67
244.800,244.800,24.48
244.810,244.810,30.83
244.820,244.820,20.78
244.830,244.830,25.84
244.840,244.840,20.40
244.850,244.850,26.25
244.860,244.860,25.18
244.870,244.870,23.94
244.880,244.880,20.65
244.890,244.890,26.06
244.900,244.900,27.97
244.910,244.910,26.00
244.920,244.920,24.20
244.930,244.930,22.13
244.940,244.940,20.76
244.950,244.950,26.67
244.960,244.960,24.60
244.970,244.970,22.00
244.980,244.980,24.55
244.990,244.990,30.26
245.000,245.000,28.47
245.010,245.010,33.68
245.020,245.020,24.04
245.030,245.030,29.91
245.040,245.040,28.59
245.050,245.050,22.89
245.060,245.060,20.17
245.070,245.070,26.47
245.080,245.080,24.34
245.090,245.090,30.12
245.100,245.100,20.16
245.110,245.110,25.79
245.120,245.120,25.52
245.130,245.130,26.54
245.140,245.140,20.61
245.150,245.150,22.30
245.160,245.160,24.96
245.170,245.170,27.88
245.180,245.180,24.45
245.190,245.190,22.14
245.200,245.200,20.32
245.210,245.210,22.75
245.220,245.220,20.34
245.230,245.230,21.81
245.240,245.240,24.14
245.250,245.250,22.58
245.260,245.260,20.32
245.270,245.270,26.32
245.280,245.280,20.08
245.290,245.290,26.57
245.300,245.300,20.07
245.310,245.310,22.36
245.320,245.320,28.42
245.330,245.330,27.23
245.340,245.340,20.44
245.350,245.350,22.52
245.360,245.360,25.38
245.370,245.370,30.88
245.380,245.380,29.01
245.390,245.390,26.82
245.400,245.400,25.85
245.410,245.410,23.40
245.420,245.420,20.61
245.430,245.430,23.05
245.440,245.440,21.14
245.450,245.450,22.20
245.460,245.460,24.15
245.470,245.470,23.38
245.480,245.480,21.00
245.490,245.490,28.61
245.500,245.500,19.80
245.510,245.510,27.77
245.520,245.520,29.68
245.530,245.530,30.81
245.540,245.540,20.75
245.550,245.550,27.29
245.560,245.560,33.62
245.570,245.570,24.10
245.580,245.580,25.57
245.590,245.590,23.97
245.600,245.600,20.75
245.610,245.610,22.58
245.620,245.620,24.68
245.630,245.630,30.33
245.649,245.649,27.06
245.660,245.660,20.00
245.670,245.670,22.37
245.680,245.680,20.08
245.690,245.690,30.70
245.700,245.700,28.26
245.710,245.710,25.98
245.720,245.720,25.54
245.730,245.730,22.72
245.740,245.740,24.64
245.750,245.750,21.68
245.760,245.760,20.16
245.770,245.770,26.35
245.780,245.780,25.68
245.790,245.790,21.94
245.800,245.800,19.85
245.810,245.810,21.91
245.820,245.820,20.38
245.830,245.830,27.20
245.840,245.840,19.26
245.850,245.850,23.59
245.860,245.860,28.17
245.870,245.870,21.67
245.880,245.880,25.72
245.890,245.890,34.82
245.900,245.900,24.67
245.910,245.910,22.04
245.920,245.920,28.71
245.930,245.930,22.05
245.940,245.940,28.18
245.950,245.950,22.18
245.960,245.960,24.96
245.970,245.970,24.51
245.980,245.980,24.61
245.990,245.990,22.20
246.000,246.000,29.06
246.010,246.010,22.50
246.020,246.020,25.15
246.030,246.030,27.65
246.040,246.040,24.30
246.050,246.050,27.45
246.060,246.060,33.06
246.070,246.070,23.03
246.080,246.080,29.20
246.090,246.090,27.56
246.100,246.100,25.55
246.110,246.110,23.31
246.120,246.120,25.27
246.130,246.130,22.56
246.140,246.140,21.15
246.150,246.150,24.29
246.160,246.160,20.20
246.170,246.170,23.78
246.180,246.180,24.40
246.190,246.190,23.27
246.200,246.200,28.43
246.210,246.210,21.98
246.219,246.219,24.32
246.230,246.230,29.91
246.240,246.240,23.81
246.250,246.250,26.80
246.260,246.260,24.92
246.270,246.270,26.16
246.280,246.280,23.85
246.290,246.290,30.02
246.300,246.300,23.61
246.310,246.310,25.86
246.320,246.320,19.67
246.329,246.329,22.17
246.340,246.340,23.67
246.350,246.350,22.41
246.360,246.360,20.13
246.370,246.370,21.57
246.389,246.389,30.67
246.400,246.400,28.79
246.410,246.410,26.25
246.420,246.420,20.03
246.430,246.430,21.87
246.440,246.440,19.68
246.450,246.450,30.52
246.460,246.460,28.68
246.470,246.470,26.86
246.480,246.480,24.10
246.490,246.490,22.44
246.500,246.500,19.43
246.510,246.510,22.10
246.520,246.520,28.10
246.530,246.530,21.88
246.540,246.540,23.95
246.550,246.550,29.81
246.560,246.560,27.81
246.570,246.570,21.75
246.580,246.580,20.33
246.590,246.590,27.12
246.600,246.600,25.71
246.610,246.610,22.12
246.620,246.620,20.56
246.630,246.630,27.46
246.640,246.640,20.49
246.650,246.650,26.38
246.660,246.660,24.11
246.670,246.670,26.68
246.680,246.680,28.96
246.690,246.690,22.56
246.700,246.700,26.24
246.710,246.710,25.83
246.720,246.720,20.06
246.730,246.730,21.97
246.740,246.740,27.77
246.750,246.750,25.38
246.760,246.760,23.38
246.770,246.770,22.78
246.780,246.780,24.79
246.790,246.790,27.14
246.800,246.800,20.28
246.810,246.810,26.73
246.820,246.820,25.34
246.830,246.830,30.62
246.840,246.840,28.70
246.850,246.850,26.12
246.860,246.860,24.76
246.870,246.870,23.36
246.890,246.890,77.30
246.900,246.900,89.75
246.910,246.910,79.54
246.920,246.920,69.60
246.930,246.930,59.64
246.940,246.940,58.64
246.990,246.990,27.77
247.000,247.000,17.72
247.010,247.010,30.82
247.020,247.020,20.95
247.030,247.030,20.03
247.040,247.040,35.24
247.050,247.050,24.95
247.060,247.060,20.79
247.070,247.070,20.41
247.080,247.080,20.97
247.090,247.090,18.93
247.100,247.100,24.76
247.110,247.110,26.06
247.120,247.120,20.14
247.130,247.130,18.15
247.140,247.140,20.31
247.150,247.150,26.79
247.160,247.160,32.06
247.170,247.170,34.31
247.180,247.180,24.38
247.190,247.190,26.48
247.200,247.200,28.38
247.210,247.210,26.63
247.220,247.220,16.59
247.230,247.230,22.15
247.240,247.240,28.59
247.250,247.250,26.46
247.260,247.260,32.57
247.270,247.270,30.54
247.280,247.280,20.53
247.290,247.290,22.87
247.300,247.300,20.38
247.310,247.310,26.77
247.320,247.320,24.18
247.330,247.330,22.49
247.340,247.340,20.25
247.350,247.350,27.21
247.360,247.360,20.15
247.370,247.370,18.97
247.380,247.380,17.63
247.390,247.390,22.18
247.400,247.400,36.15
247.410,247.410,39.69
247.420,247.420,29.40
247.430,247.430,20.12
247.440,247.440,16.92
247.450,247.450,22.44
247.460,247.460,37.59
247.470,247.470,26.95
247.480,247.480,17.12
247.490,247.490,22.25
247.500,247.500,21.25
247.510,247.510,19.16
247.520,247.520,16.15
247.530,247.530,19.77
247.540,247.540,16.24
247.550,247.550,22.62
247.560,247.560,19.94
247.570,247.570,18.04
247.579,247.579,17.06
247.590,247.590,26.61
247.609,247.609,23.35
247.620,247.620,29.08
247.630,247.630,26.78
247.640,247.640,16.68
247.650,247.650,22.83
247.660,247.660,33.02
247.670,247.670,22.60
247.680,247.680,20.53
247.690,247.690,19.00
247.700,247.700,16.70
247.710,247.710,23.06
247.720,247.720,20.70
247.730,247.730,18.42
247.740,247.740,16.79
247.750,247.750,27.32
247.759,247.759,17.57
247.770,247.770,22.51
247.780,247.780,20.21
247.790,247.790,18.40
247.800,247.800,15.67
247.810,247.810,25.85
247.820,247.820,23.99
247.830,247.830,21.85
247.840,247.840,19.96
247.850,247.850,17.91
247.860,247.860,15.96
247.870,247.870,21.86
247.880,247.880,27.86
247.890,247.890,30.31
247.900,247.900,28.34
247.910,247.910,18.35
247.929,247.929,22.39
247.940,247.940,20.32
247.950,247.950,17.80
247.960,247.960,15.82
247.970,247.970,25.79
247.980,247.980,23.75
247.990,247.990,21.89
248.000,248.000,20.31
248.010,248.010,18.90
248.020,248.020,16.90
248.030,248.030,22.58
248.039,248.039,32.30
248.050,248.050,30.08
248.060,248.060,19.86
248.070,248.070,18.26
248.080,248.080,15.98
248.090,248.090,22.33
248.100,248.100,20.33
248.110,248.110,18.56
248.120,248.120,17.68
248.130,248.130,26.90
248.140,248.140,25.26
248.150,248.150,22.38
248.160,248.160,20.26
248.170,248.170,18.76
248.180,248.180,16.88
248.190,248.190,23.43
248.200,248.200,24.84
248.210,248.210,22.72
248.229,248.229,19.41
248.240,248.240,16.15
248.250,248.250,21.91
248.260,248.260,28.64
248.270,248.270,30.95
248.280,248.280,20.57
248.290,248.290,18.10
248.300,248.300,16.35
248.310,248.310,22.48
248.320,248.320,29.06
248.330,248.330,27.49
248.340,248.340,17.26
248.350,248.350,34.44
248.360,248.360,33.37
248.370,248.370,23.68
248.380,248.380,20.33
248.390,248.390,19.25
248.400,248.400,16.33
248.409,248.409,22.66
248.420,248.420,20.28
248.430,248.430,22.18
248.440,248.440,20.46
248.450,248.450,19.01
248.460,248.460,17.55
248.470,248.470,22.60
248.480,248.480,20.12
248.490,248.490,19.13
248.500,248.500,16.64
248.509,248.509,26.60
248.520,248.520,24.18
248.529,248.529,22.35
248.540,248.540,20.30
248.550,248.550,18.42
248.560,248.560,16.05
248.570,248.570,21.99
248.580,248.580,24.11
248.590,248.590,22.07
248.600,248.600,20.11
248.610,248.610,18.01
248.620,248.620,16.33
248.630,248.630,22.31
248.640,248.640,19.99
248.650,248.650,19.17
248.660,248.660,20.20
248.670,248.670,18.22
248.680,248.680,16.81
248.690,248.690,22.14
248.700,248.700,19.99
248.710,248.710,19.27
248.720,248.720,16.30
248.730,248.730,26.95
248.740,248.740,24.44
248.750,248.750,22.00
248.760,248.760,20.01
248.770,248.770,17.98
248.780,248.780,16.11
248.790,248.790,23.20
248.800,248.800,20.18
248.810,248.810,21.86
248.820,248.820,20.04
248.829,248.829,18.51
248.840,248.840,16.01
248.850,248.850,23.43
248.860,248.860,20.08
248.870,248.870,19.11
248.880,248.880,16.62
248.890,248.890,26.15
248.900,248.900,16.40
248.910,248.910,22.33
248.920,248.920,20.92
248.930,248.930,18.56
248.940,248.940,16.72
248.950,248.950,22.61
248.960,248.960,32.62
248.970,248.970,38.92
248.980,248.980,29.48
248.990,248.990,18.98
249.000,249.000,25.03
249.010,249.010,30.51
249.019,249.019,29.41
249.030,249.030,18.97
249.041,249.041,19.49
249.050,249.050,19.30
249.060,249.060,16.73
249.070,249.070,22.92
249.080,249.080,29.26
249.090,249.090,26.73
249.100,249.100,16.43
249.110,249.110,27.77
249.120,249.120,25.31
249.130,249.130,22.72
249.140,249.140,20.59
249.150,249.150,19.03
249.160,249.160,17.41
249.170,249.170,22.01
249.180,249.180,20.02
249.190,249.190,22.35
249.200,249.200,20.35
249.210,249.210,19.15
249.220,249.220,16.77
249.230,249.230,23.07
249.239,249.239,21.04
249.250,249.250,18.89
249.260,249.260,16.85
249.270,249.270,19.68
249.280,249.280,17.17
249.290,249.290,22.04
249.299,249.299,28.31
249.310,249.310,26.04
249.320,249.320,16.09
249.330,249.330,21.88
249.340,249.340,24.03
249.350,249.350,21.88
249.360,249.360,19.73
249.370,249.370,17.87
249.380,249.380,15.99
249.390,249.390,22.24
249.400,249.400,20.18
249.410,249.410,18.43
249.420,249.420,19.70
249.430,249.430,17.59
249.440,249.440,16.09
249.450,249.450,21.85
249.460,249.460,19.92
249.470,249.470,17.57
249.480,249.480,15.92
249.490,249.490,17.91
249.500,249.500,24.82
249.510,249.510,22.16
249.520,249.520,19.69
249.530,249.530,17.65
249.540,249.540,16.62
249.550,249.550,21.85
249.560,249.560,19.99
249.570,249.570,22.27
249.580,249.580,19.94
249.590,249.590,19.38
249.600,249.600,16.10
249.610,249.610,22.30
249.620,249.620,28.30
249.630,249.630,27.35
249.640,249.640,17.40
249.650,249.650,27.72
249.660,249.660,17.62
249.670,249.670,22.36
249.680,249.680,19.81
249.690,249.690,18.57
249.700,249.700,16.47
249.710,249.710,21.78
249.720,249.720,24.25
249.730,249.730,23.66
249.740,249.740,21.08
249.750,249.750,20.30
249.760,249.760,17.18
249.770,249.770,23.13
249.780,249.780,21.49
249.790,249.790,19.12
249.800,249.800,21.16
249.810,249.810,19.30
249.820,249.820,34.23
249.830,249.830,31.07
249.840,249.840,20.89
249.850,249.850,26.99
249.860,249.860,24.66
249.870,249.870,18.61
249.880,249.880,16.98
249.890,249.890,22.95
249.900,249.900,28.71
249.910,249.910,26.43
249.920,249.920,24.90
249.930,249.930,24.05
249.940,249.940,20.79
249.950,249.950,18.02
249.960,249.960,20.57
249.970,249.970,36.25
249.980,249.980,25.98
249.990,249.990,23.55
250.000,250.000,21.17
250.010,250.010,23.20
250.020,250.020,20.73
250.030,250.030,19.29
250.040,250.040,25.17
250.050,250.050,23.08
250.060,250.060,20.87
250.070,250.070,19.08
250.080,250.080,17.02
250.090,250.090,23.13
250.100,250.100,20.94
250.110,250.110,19.03
250.120,250.120,20.55
250.130,250.130,19.46
250.140,250.140,16.93
250.150,250.150,31.09
250.160,250.160,24.75
250.170,250.170,22.93
250.180,250.180,17.27
250.199,250.199,17.93
250.210,250.210,18.51
250.220,250.220,16.95
250.230,250.230,18.58
250.240,250.240,16.34
250.250,250.250,18.15
250.260,250.260,15.95
250.270,250.270,21.89
250.280,250.280,20.32
250.290,250.290,18.42
250.300,250.300,24.15
250.310,250.310,18.60
250.320,250.320,16.96
250.330,250.330,23.98
250.340,250.340,20.23
250.350,250.350,19.27
250.360,250.360,17.52
250.370,250.370,22.36
250.380,250.380,20.66
250.390,250.390,19.80
250.400,250.400,16.86
250.410,250.410,19.33
250.420,250.420,18.02
250.430,250.430,23.44
250.440,250.440,20.75
250.450,250.450,27.04
250.460,250.460,25.89
250.470,250.470,19.13
250.480,250.480,17.50
250.489,250.489,24.48
250.500,250.500,29.33
250.510,250.510,28.08
250.520,250.520,25.74
250.530,250.530,23.26
250.540,250.540,29.05
250.550,250.550,22.66
250.560,250.560,21.14
250.570,250.570,19.50
250.580,250.580,25.09
250.590,250.590,22.38
250.600,250.600,29.18
250.610,250.610,26.41
250.620,250.620,24.94
250.630,250.630,18.44
250.640,250.640,16.87
250.650,250.650,30.81
250.660,250.660,29.47
250.670,250.670,26.91
250.680,250.680,32.13
250.690,250.690,22.78
250.700,250.700,25.69
250.709,250.709,22.69
250.720,250.720,20.72
250.730,250.730,26.84
250.740,250.740,24.41
250.750,250.750,22.66
250.760,250.760,20.51
250.770,250.770,26.39
250.780,250.780,20.15
250.790,250.790,18.17
250.800,250.800,31.61
250.810,250.810,30.16
250.820,250.820,20.14
250.829,250.829,26.40
250.840,250.840,31.80
250.850,250.850,25.95
250.860,250.860,24.02
250.870,250.870,21.89
250.880,250.880,28.06
250.890,250.890,34.28
250.900,250.900,31.97
250.910,250.910,22.03
250.920,250.920,20.49
250.930,250.930,30.72
250.940,250.940,28.69
250.950,250.950,33.73
250.960,250.960,40.14
250.970,250.970,38.62
250.980,250.980,28.64
250.990,250.990,27.87
251.000,251.000,25.63
251.010,251.010,25.87
251.020,251.020,24.14
251.030,251.030,30.58
251.040,251.040,36.04
251.050,251.050,26.34
251.060,251.060,24.13
251.070,251.070,21.43
251.080,251.080,19.73
251.090,251.090,22.26
251.100,251.100,20.15
251.110,251.110,26.11
251.120,251.120,24.99
251.130,251.130,22.08
251.140,251.140,20.17
251.150,251.150,26.63
251.160,251.160,19.98
251.170,251.170,19.41
251.180,251.180,16.16
251.190,251.190,30.60
251.200,251.200,20.86
251.210,251.210,27.27
251.220,251.220,23.84
251.230,251.230,22.53
251.240,251.240,24.02
251.250,251.250,22.23
251.260,251.260,30.46
251.270,251.270,26.55
251.280,251.280,25.67
251.290,251.290,22.22
251.300,251.300,29.26
251.310,251.310,22.06
251.320,251.320,19.73
251.330,251.330,18.12
251.340,251.340,23.94
251.350,251.350,22.26
251.360,251.360,20.16
251.370,251.370,26.50
251.379,251.379,24.54
251.390,251.390,17.90
251.400,251.400,16.67
251.410,251.410,30.61
251.420,251.420,28.38
251.430,251.430,27.52
251.440,251.440,23.92
251.450,251.450,22.39
251.460,251.460,20.10
251.470,251.470,22.36
251.480,251.480,20.69
251.490,251.490,26.73
251.500,251.500,24.53
251.510,251.510,23.06
251.520,251.520,19.85
251.530,251.530,27.25
251.540,251.540,20.17
251.549,251.549,20.08
251.560,251.560,17.03
251.570,251.570,22.39
251.580,251.580,19.85
251.590,251.590,25.73
251.600,251.600,24.04
251.610,251.610,21.51
251.620,251.620,15.69
251.630,251.630,21.72
251.640,251.640,27.99
251.650,251.650,26.03
251.660,251.660,23.95
251.670,251.670,21.83
251.680,251.680,20.03
251.690,251.690,21.88
251.700,251.700,20.07
251.710,251.710,19.17
251.720,251.720,24.37
251.730,251.730,21.39
251.740,251.740,20.39
251.750,251.750,27.23
251.760,251.760,23.57
251.770,251.770,18.31
251.780,251.780,15.60
251.790,251.790,29.99
251.800,251.800,29.21
251.810,251.810,27.24
251.820,251.820,25.33
251.830,251.830,22.19
251.840,251.840,20.29
251.850,251.850,21.86
251.860,251.860,20.72
251.870,251.870,26.02
251.880,251.880,24.51
251.890,251.890,22.99
251.900,251.900,20.95
251.910,251.910,26.96
251.920,251.920,21.05
251.930,251.930,18.96
251.940,251.940,16.16
251.950,251.950,21.89
251.960,251.960,20.06
251.970,251.970,25.97
251.980,251.980,25.06
251.990,251.990,21.76
252.000,252.000,16.76
252.010,252.010,21.95
252.020,252.020,29.10
252.030,252.030,26.64
252.040,252.040,32.25
252.050,252.050,30.45
252.060,252.060,29.03
252.070,252.070,22.54
252.080,252.080,21.38
252.090,252.090,19.48
252.100,252.100,25.81
252.110,252.110,22.45
252.120,252.120,20.52
252.130,252.130,27.56
252.140,252.140,24.28
252.150,252.150,19.55
252.160,252.160,17.40
252.170,252.170,30.35
252.180,252.180,37.37
252.190,252.190,27.97
252.200,252.200,25.55
252.210,252.210,22.01
252.220,252.220,25.03
252.230,252.230,22.07
252.240,252.240,20.44
252.250,252.250,26.66
252.260,252.260,25.62
252.270,252.270,22.78
252.280,252.280,20.01
252.290,252.290,27.04
252.300,252.300,20.94
252.310,252.310,19.59
252.320,252.320,16.81
252.330,252.330,21.78
252.340,252.340,19.77
252.350,252.350,25.88
252.360,252.360,23.92
252.370,252.370,21.76
252.380,252.380,23.83
252.390,252.390,21.86
252.400,252.400,27.98
252.410,252.410,25.88
252.420,252.420,23.85
252.430,252.430,21.93
252.440,252.440,19.81
252.450,252.450,21.56
252.460,252.460,19.85
252.470,252.470,18.23
252.480,252.480,31.93
252.490,252.490,21.71
252.500,252.500,20.31
252.510,252.510,26.76
252.520,252.520,24.79
252.530,252.530,19.76
252.540,252.540,17.22
252.550,252.550,30.00
252.560,252.560,27.77
252.570,252.570,26.03
252.580,252.580,24.11
252.590,252.590,29.96
252.600,252.600,19.98
252.610,252.610,21.78
252.620,252.620,19.79
252.630,252.630,26.51
252.640,252.640,25.40
252.650,252.650,21.97
252.660,252.660,29.49
252.670,252.670,27.04
252.680,252.680,20.29
252.690,252.690,19.59
252.700,252.700,18.35
252.710,252.710,24.71
252.720,252.720,20.92
252.730,252.730,27.65
252.740,252.740,26.51
252.750,252.750,23.83
252.760,252.760,26.11
252.770,252.770,24.65
252.780,252.780,37.93
252.790,252.790,27.92
252.800,252.800,26.74
252.810,252.810,24.05
252.820,252.820,20.60
252.830,252.830,22.57
252.840,252.840,20.04
252.850,252.850,19.09
252.860,252.860,25.55
252.870,252.870,22.82
252.880,252.880,20.23
252.889,252.889,27.82
252.900,252.900,25.44
252.910,252.910,18.52
252.920,252.920,25.02
252.930,252.930,30.84
252.940,252.940,28.90
252.950,252.950,27.22
252.959,252.959,25.34
252.970,252.970,23.89
252.979,252.979,20.42
252.989,252.989,22.45
253.000,253.000,20.75
253.010,253.010,27.50
253.020,253.020,24.81
253.030,253.030,22.85
253.040,253.040,29.05
253.050,253.050,30.10
253.060,253.060,28.26
253.070,253.070,34.21
253.080,253.080,31.72
253.090,253.090,30.42
253.100,253.100,20.46
253.109,253.109,26.52
253.120,253.120,24.22
253.130,253.130,21.85
253.140,253.140,15.95
253.150,253.150,21.81
253.160,253.160,28.02
253.170,253.170,25.94
253.180,253.180,23.96
253.190,253.190,21.92
253.200,253.200,20.06
253.210,253.210,21.89
253.220,253.220,19.93
253.230,253.230,17.86
253.240,253.240,25.17
253.250,253.250,21.81
253.260,253.260,19.65
253.270,253.270,26.65
253.280,253.280,24.00
253.290,253.290,25.75
253.300,253.300,15.99
253.310,253.310,29.92
253.320,253.320,28.98
253.330,253.330,26.73
253.340,253.340,25.40
253.350,253.350,21.72
253.360,253.360,25.48
253.370,253.370,22.01
253.380,253.380,19.75
253.390,253.390,26.21
253.400,253.400,24.31
253.410,253.410,21.94
253.420,253.420,20.36
253.430,253.430,26.07
253.440,253.440,20.08
253.450,253.450,18.17
253.460,253.460,17.02
253.470,253.470,22.25
253.480,253.480,20.31
253.490,253.490,27.19
253.500,253.500,25.80
253.510,253.510,26.77
253.520,253.520,24.27
253.530,253.530,22.26
253.539,253.539,30.04
253.550,253.550,27.20
253.560,253.560,24.44
253.570,253.570,23.19
253.580,253.580,21.40
253.590,253.590,22.44
253.600,253.600,21.49
253.610,253.610,19.67
253.620,253.620,24.31
253.630,253.630,22.89
253.640,253.640,28.86
253.650,253.650,27.37
253.660,253.660,20.27
253.670,253.670,19.49
253.680,253.680,16.53
253.690,253.690,38.55
253.700,253.700,28.08
253.710,253.710,26.50
253.720,253.720,24.51
253.730,253.730,22.51
253.740,253.740,16.86
253.750,253.750,24.53
253.760,253.760,20.86
253.770,253.770,25.85
253.780,253.780,25.01
253.790,253.790,22.37
253.800,253.800,20.68
253.810,253.810,25.82
