since,relative_seconds,rtt
382.290,382.290,26.95
382.300,382.300,31.87
382.310,382.310,28.03
382.320,382.320,23.04
382.330,382.330,23.63
382.340,382.340,24.69
382.350,382.350,24.80
382.360,382.360,20.27
382.370,382.370,20.91
382.380,382.380,22.88
382.390,382.390,22.50
382.410,382.410,23.91
382.420,382.420,24.42
382.430,382.430,30.51
382.440,382.440,30.86
382.450,382.450,21.19
382.460,382.460,21.86
382.470,382.470,23.23
382.480,382.480,29.49
382.490,382.490,30.18
382.500,382.500,30.04
382.510,382.510,26.77
382.520,382.520,20.76
382.530,382.530,21.42
382.540,382.540,22.27
382.550,382.550,23.03
382.560,382.560,23.51
382.570,382.570,24.11
382.580,382.580,37.17
382.590,382.590,36.06
382.600,382.600,37.67
382.610,382.610,27.16
382.620,382.620,21.95
382.630,382.630,22.85
382.640,382.640,23.72
382.650,382.650,24.40
382.660,382.660,25.95
382.670,382.670,25.36
382.680,382.680,37.14
382.690,382.690,32.09
382.700,382.700,21.80
382.710,382.710,23.22
382.720,382.720,23.99
382.730,382.730,24.06
382.740,382.740,25.36
382.750,382.750,27.43
382.760,382.760,31.85
382.770,382.770,32.26
382.780,382.780,22.15
382.790,382.790,28.70
382.801,382.801,23.01
382.810,382.810,24.47
382.820,382.820,25.06
382.831,382.831,26.53
382.840,382.840,26.31
382.850,382.850,32.38
382.860,382.860,33.84
382.870,382.870,28.56
382.880,382.880,23.09
382.890,382.890,23.58
382.900,382.900,24.25
382.910,382.910,25.17
382.920,382.920,30.91
382.930,382.930,26.51
382.940,382.940,27.01
382.950,382.950,27.54
382.960,382.960,23.00
382.970,382.970,23.66
382.980,382.980,24.37
382.990,382.990,25.18
383.000,383.000,26.00
383.010,383.010,42.49
383.020,383.020,32.42
383.030,383.030,27.59
383.040,383.040,22.62
383.050,383.050,23.63
383.060,383.060,24.64
383.070,383.070,25.23
383.080,383.080,25.91
383.090,383.090,26.73
383.100,383.100,26.92
383.110,383.110,27.47
383.120,383.120,22.91
383.130,383.130,23.23
383.140,383.140,24.14
383.150,383.150,25.72
383.160,383.160,25.77
383.170,383.170,31.51
383.180,383.180,32.64
383.190,383.190,22.74
383.200,383.200,23.55
383.210,383.210,35.07
383.220,383.220,24.91
383.230,383.230,35.93
383.240,383.240,36.87
383.250,383.250,26.96
383.260,383.260,22.19
383.270,383.270,28.47
383.280,383.280,23.77
383.290,383.290,24.42
383.300,383.300,25.23
383.310,383.310,25.85
383.320,383.320,37.85
383.330,383.330,32.24
383.340,383.340,21.80
383.350,383.350,22.71
383.360,383.360,24.46
383.370,383.370,24.36
383.380,383.380,26.10
383.390,383.390,26.03
383.400,383.400,26.46
383.410,383.410,32.48
383.420,383.420,33.40
383.430,383.430,23.44
383.440,383.440,24.08
383.450,383.450,23.97
383.460,383.460,25.91
383.470,383.470,35.83
383.480,383.480,37.37
383.490,383.490,26.83
383.500,383.500,27.87
383.510,383.510,28.25
383.520,383.520,23.65
383.530,383.530,24.13
383.540,383.540,26.67
383.550,383.550,31.41
383.560,383.560,31.64
383.570,383.570,32.27
383.580,383.580,22.73
383.590,383.590,28.92
383.600,383.600,30.18
383.610,383.610,30.13
383.620,383.620,30.31
383.630,383.630,31.26
383.640,383.640,31.41
383.650,383.650,22.11
383.660,383.660,21.71
383.670,383.670,22.63
383.680,383.680,23.15
383.690,383.690,23.95
383.700,383.700,25.24
383.720,383.720,26.58
383.730,383.730,26.79
383.740,383.740,27.54
383.750,383.750,28.05
383.760,383.760,23.39
383.770,383.770,23.89
383.780,383.780,29.97
383.790,383.790,30.58
383.800,383.800,31.53
383.810,383.810,21.67
383.820,383.820,21.92
383.830,383.830,28.69
383.840,383.840,29.77
383.850,383.850,29.74
383.860,383.860,29.96
383.870,383.870,20.25
383.880,383.880,21.38
383.890,383.890,21.41
383.900,383.900,21.78
383.910,383.910,27.96
383.920,383.920,30.12
383.930,383.930,29.65
383.940,383.940,30.56
383.950,383.950,31.25
383.960,383.960,21.42
383.970,383.970,22.55
383.980,383.980,22.40
383.990,383.990,23.54
384.000,384.000,25.25
384.010,384.010,24.16
384.020,384.020,25.73
384.030,384.030,26.88
384.040,384.040,26.86
384.050,384.050,26.94
384.060,384.060,27.16
384.071,384.071,27.21
384.080,384.080,24.27
384.090,384.090,23.85
384.100,384.100,29.56
384.110,384.110,30.62
384.120,384.120,31.01
384.130,384.130,31.93
384.140,384.140,22.01
384.150,384.150,23.65
384.160,384.160,23.72
384.170,384.170,24.03
384.180,384.180,25.27
384.190,384.190,25.51
384.200,384.200,31.42
384.210,384.210,26.82
384.220,384.220,27.90
384.230,384.230,27.92
384.240,384.240,23.62
384.250,384.250,24.19
384.260,384.260,25.96
384.270,384.270,25.38
384.280,384.280,38.26
384.290,384.290,32.35
384.300,384.300,21.87
384.310,384.310,22.50
384.320,384.320,23.28
384.330,384.330,24.39
384.340,384.340,34.85
384.350,384.350,35.79
384.360,384.360,25.72
384.370,384.370,26.10
384.380,384.380,27.02
384.390,384.390,32.89
384.400,384.400,23.06
384.410,384.410,23.67
384.420,384.420,24.29
384.430,384.430,25.17
384.440,384.440,25.91
384.450,384.450,26.27
384.460,384.460,27.12
384.470,384.470,33.41
384.480,384.480,33.94
384.490,384.490,44.78
384.500,384.500,34.59
384.510,384.510,35.15
384.520,384.520,36.22
384.530,384.530,26.07
384.540,384.540,27.44
384.550,384.550,23.15
384.560,384.560,23.63
384.570,384.570,24.68
384.580,384.580,35.63
384.590,384.590,36.03
384.600,384.600,37.30
384.610,384.610,27.49
384.620,384.620,21.80
384.630,384.630,23.63
384.640,384.640,24.41
384.650,384.650,24.78
384.660,384.660,25.68
384.670,384.670,26.77
384.680,384.680,26.12
384.690,384.690,27.69
384.700,384.700,22.27
384.710,384.710,23.07
384.720,384.720,23.31
384.730,384.730,24.13
384.740,384.740,25.46
384.750,384.750,25.53
384.760,384.760,26.35
384.770,384.770,32.64
384.780,384.780,32.89
384.790,384.790,22.83
384.800,384.800,25.08
384.810,384.810,24.03
384.820,384.820,24.99
384.830,384.830,25.78
384.840,384.840,20.67
384.850,384.850,26.81
384.860,384.860,32.95
384.870,384.870,28.20
384.880,384.880,23.65
384.890,384.890,24.17
384.900,384.900,25.35
384.910,384.910,26.14
384.920,384.920,26.99
384.930,384.930,27.51
384.940,384.940,28.77
384.950,384.950,28.15
384.960,384.960,23.62
384.970,384.970,23.70
384.980,384.980,26.30
384.990,384.990,26.40
385.000,385.000,38.28
385.010,385.010,44.59
385.020,385.020,34.21
385.030,385.030,28.26
385.040,385.040,24.29
385.050,385.050,23.91
385.060,385.060,24.66
385.070,385.070,24.94
385.080,385.080,31.08
385.090,385.090,26.36
385.100,385.100,27.24
385.110,385.110,27.87
385.120,385.120,23.12
385.130,385.130,23.67
385.140,385.140,24.38
385.150,385.150,25.14
385.160,385.160,31.48
385.170,385.170,32.05
385.180,385.180,22.00
385.190,385.190,27.75
385.200,385.200,22.61
385.210,385.210,23.36
385.220,385.220,24.37
385.230,385.230,24.98
385.240,385.240,27.12
385.250,385.250,26.36
385.260,385.260,32.22
385.270,385.270,27.73
385.280,385.280,23.43
385.290,385.290,24.32
385.300,385.300,24.12
385.310,385.310,26.02
385.320,385.320,36.69
385.330,385.330,32.49
385.340,385.340,22.58
385.350,385.350,22.80
385.360,385.360,23.55
385.370,385.370,24.11
385.380,385.380,24.63
385.390,385.390,25.53
385.400,385.400,26.02
385.410,385.410,32.39
385.420,385.420,27.53
385.430,385.430,28.38
385.440,385.440,28.55
385.450,385.450,24.44
385.460,385.460,24.59
385.470,385.470,25.94
385.480,385.480,20.82
385.490,385.490,26.88
385.500,385.500,33.02
385.510,385.510,28.94
385.520,385.520,23.69
385.530,385.530,24.90
385.540,385.540,25.57
385.550,385.550,25.04
385.560,385.560,25.61
385.570,385.570,26.63
385.580,385.580,33.51
385.590,385.590,27.93
385.600,385.600,23.20
385.610,385.610,23.54
385.620,385.620,24.69
385.629,385.629,25.65
385.640,385.640,20.59
385.650,385.650,26.63
385.660,385.660,32.49
385.670,385.670,27.95
385.680,385.680,22.96
385.690,385.690,23.45
385.700,385.700,24.33
385.710,385.710,30.57
385.720,385.720,31.61
385.730,385.730,21.49
385.740,385.740,21.73
385.750,385.750,27.65
385.760,385.760,28.25
385.770,385.770,29.12
385.780,385.780,29.87
385.790,385.790,30.36
385.800,385.800,20.28
385.810,385.810,20.93
385.820,385.820,21.17
385.830,385.830,22.14
385.840,385.840,22.81
385.850,385.850,23.53
385.860,385.860,35.04
385.870,385.870,37.10
385.880,385.880,36.51
385.890,385.890,26.39
385.900,385.900,21.21
385.910,385.910,22.12
385.920,385.920,23.74
385.930,385.930,24.77
385.940,385.940,24.23
385.950,385.950,24.79
385.960,385.960,19.98
385.970,385.970,20.98
385.980,385.980,21.86
385.990,385.990,22.39
386.000,386.000,23.39
386.010,386.010,23.99
386.020,386.020,24.86
386.030,386.030,25.74
386.040,386.040,20.86
386.050,386.050,26.42
386.060,386.060,27.49
386.070,386.070,28.65
386.080,386.080,24.38
386.090,386.090,24.68
386.100,386.100,24.76
386.110,386.110,25.89
386.120,386.120,30.94
386.130,386.130,31.85
386.140,386.140,21.89
386.150,386.150,29.07
386.160,386.160,24.40
386.170,386.170,25.67
386.180,386.180,25.07
386.190,386.190,26.92
386.200,386.200,31.23
386.210,386.210,32.46
386.220,386.220,21.90
386.230,386.230,28.47
386.240,386.240,24.68
386.250,386.250,24.54
386.260,386.260,25.01
386.270,386.270,26.31
386.280,386.280,36.84
386.290,386.290,31.79
386.300,386.300,21.84
386.310,386.310,22.39
386.320,386.320,23.43
386.330,386.330,24.89
386.340,386.340,30.52
386.350,386.350,25.32
386.360,386.360,26.83
386.370,386.370,27.42
386.380,386.380,27.66
386.390,386.390,33.69
386.400,386.400,28.94
386.410,386.410,23.94
386.420,386.420,24.95
386.430,386.430,25.17
386.440,386.440,36.27
386.450,386.450,31.32
386.460,386.460,32.44
386.470,386.470,22.37
386.480,386.480,23.31
386.490,386.490,23.75
386.500,386.500,35.11
386.510,386.510,35.63
386.520,386.520,25.84
386.530,386.530,26.21
386.540,386.540,27.00
386.550,386.550,29.02
386.560,386.560,23.23
386.570,386.570,23.56
386.580,386.580,24.27
386.600,386.600,36.22
386.610,386.610,31.50
386.620,386.620,21.24
386.630,386.630,22.20
386.640,386.640,23.78
386.650,386.650,23.95
386.660,386.660,24.82
386.670,386.670,25.57
386.680,386.680,26.23
386.690,386.690,26.55
386.700,386.700,21.67
386.710,386.710,22.92
386.720,386.720,25.07
386.730,386.730,23.87
386.740,386.740,24.75
386.750,386.750,36.14
386.760,386.760,31.76
386.770,386.770,31.69
386.780,386.780,22.37
386.790,386.790,28.01
386.800,386.800,23.39
386.810,386.810,24.39
386.820,386.820,24.77
386.830,386.830,35.76
386.840,386.840,36.03
386.850,386.850,31.57
386.860,386.860,21.55
386.870,386.870,22.06
386.880,386.880,22.93
386.890,386.890,23.47
386.900,386.900,24.13
386.910,386.910,24.76
386.920,386.920,19.94
386.930,386.930,26.30
386.940,386.940,27.19
386.950,386.950,27.56
386.960,386.960,23.17
386.970,386.970,23.44
386.980,386.980,25.49
386.990,386.990,30.44
387.000,387.000,31.83
387.010,387.010,31.90
387.020,387.020,22.27
387.030,387.030,23.71
387.040,387.040,23.25
387.050,387.050,29.93
387.060,387.060,29.84
387.070,387.070,20.29
387.080,387.080,20.85
387.090,387.090,21.21
387.100,387.100,21.68
387.110,387.110,22.35
387.120,387.120,22.89
387.130,387.130,24.74
387.140,387.140,24.19
387.150,387.150,25.21
387.160,387.160,31.17
387.170,387.170,31.63
387.180,387.180,21.54
387.190,387.190,27.64
387.200,387.200,28.36
387.210,387.210,29.21
387.220,387.220,29.57
387.230,387.230,30.31
387.240,387.240,20.42
387.250,387.250,20.90
387.260,387.260,21.46
387.270,387.270,23.06
387.280,387.280,23.15
387.290,387.290,23.98
387.300,387.300,35.99
387.310,387.310,26.04
387.320,387.320,20.14
387.330,387.330,21.49
387.340,387.340,26.58
387.350,387.350,27.09
387.360,387.360,22.52
387.370,387.370,23.47
387.380,387.380,25.72
387.390,387.390,26.10
387.400,387.400,20.53
387.410,387.410,21.66
387.420,387.420,22.11
387.430,387.430,23.80
387.440,387.440,23.87
387.450,387.450,23.53
387.460,387.460,25.72
387.470,387.470,26.09
387.480,387.480,26.04
387.490,387.490,21.10
387.500,387.500,21.89
387.510,387.510,23.86
387.520,387.520,24.09
387.530,387.530,25.69
387.540,387.540,26.02
387.550,387.550,26.91
387.560,387.560,27.14
387.570,387.570,26.98
387.580,387.580,33.17
387.600,387.600,23.80
387.610,387.610,24.27
387.620,387.620,24.32
387.630,387.630,25.44
387.640,387.640,26.33
387.650,387.650,37.56
387.660,387.660,27.81
387.670,387.670,29.15
387.680,387.680,29.59
387.690,387.690,25.46
387.700,387.700,24.98
387.710,387.710,26.02
387.720,387.720,26.55
387.730,387.730,26.65
387.740,387.740,32.87
387.750,387.750,33.43
387.760,387.760,23.74
387.770,387.770,25.33
387.780,387.780,30.15
387.790,387.790,26.03
387.800,387.800,27.52
387.810,387.810,27.18
387.820,387.820,28.11
387.830,387.830,28.47
387.840,387.840,24.88
387.850,387.850,24.36
387.860,387.860,24.30
387.870,387.870,24.85
387.880,387.880,25.81
387.890,387.890,26.45
387.900,387.900,31.99
387.910,387.910,27.65
387.920,387.920,22.88
387.930,387.930,23.64
387.940,387.940,24.51
387.950,387.950,35.97
387.960,387.960,26.06
387.970,387.970,26.38
387.980,387.980,26.94
387.990,387.990,27.67
388.000,388.000,23.04
388.010,388.010,23.64
388.020,388.020,24.81
388.030,388.030,24.72
388.040,388.040,37.27
388.050,388.050,27.51
388.060,388.060,27.09
388.070,388.070,27.77
388.080,388.080,22.99
388.090,388.090,23.58
388.100,388.100,24.39
388.110,388.110,24.68
388.120,388.120,25.74
388.130,388.130,26.20
388.140,388.140,27.03
388.150,388.150,28.43
388.160,388.160,22.74
388.170,388.170,24.50
388.180,388.180,24.77
388.190,388.190,24.93
388.200,388.200,26.80
388.210,388.210,31.98
388.220,388.220,32.76
388.230,388.230,33.46
388.240,388.240,23.78
388.250,388.250,23.82
388.260,388.260,30.04
388.270,388.270,25.43
388.280,388.280,26.19
388.290,388.290,27.99
388.300,388.300,27.29
388.310,388.310,28.39
388.320,388.320,23.52
388.330,388.330,23.80
388.340,388.340,25.06
388.350,388.350,25.38
388.360,388.360,27.23
388.370,388.370,32.95
388.380,388.380,32.43
388.390,388.390,23.08
388.400,388.400,23.28
388.410,388.410,24.07
388.420,388.420,24.69
388.430,388.430,25.32
388.440,388.440,26.24
388.450,388.450,26.70
388.460,388.460,32.88
388.470,388.470,28.48
388.480,388.480,23.25
388.490,388.490,23.81
388.500,388.500,25.04
388.510,388.510,35.87
388.520,388.520,36.48
388.530,388.530,26.33
388.540,388.540,32.18
388.550,388.550,27.92
388.560,388.560,22.96
388.570,388.570,24.09
388.580,388.580,24.52
388.590,388.590,25.27
388.600,388.600,31.28
388.610,388.610,26.82
388.620,388.620,27.60
388.630,388.630,27.92
388.640,388.640,23.63
388.650,388.650,23.46
388.660,388.660,23.99
388.670,388.670,25.11
388.680,388.680,25.67
388.690,388.690,31.58
388.700,388.700,26.90
388.710,388.710,27.63
388.720,388.720,22.93
388.730,388.730,23.60
388.740,388.740,24.39
388.750,388.750,24.80
388.760,388.760,20.05
388.770,388.770,20.69
388.780,388.780,21.75
388.790,388.790,22.13
388.800,388.800,29.29
388.810,388.810,28.81
388.820,388.820,25.48
388.830,388.830,40.80
388.840,388.840,41.38
388.850,388.850,31.23
388.860,388.860,33.07
388.870,388.870,23.05
388.880,388.880,23.54
388.890,388.890,24.91
388.900,388.900,24.98
388.910,388.910,24.99
388.920,388.920,26.61
388.930,388.930,20.73
388.940,388.940,21.97
388.950,388.950,22.33
388.960,388.960,23.25
388.970,388.970,24.47
388.980,388.980,24.67
388.990,388.990,25.78
389.000,389.000,27.02
389.010,389.010,53.05
389.020,389.020,42.91
389.030,389.030,33.53
389.040,389.040,22.97
389.050,389.050,24.51
389.060,389.060,29.43
389.070,389.070,30.57
389.080,389.080,31.55
389.090,389.090,21.96
389.100,389.100,21.65
389.110,389.110,22.86
389.120,389.120,28.51
389.130,389.130,29.62
389.140,389.140,31.01
389.150,389.150,30.79
389.160,389.160,21.16
389.170,389.170,21.96
389.180,389.180,22.29
389.190,389.190,23.92
389.200,389.200,23.23
389.210,389.210,25.15
389.220,389.220,25.58
389.230,389.230,25.36
389.240,389.240,25.62
389.250,389.250,31.71
389.260,389.260,34.10
389.269,389.269,29.32
389.280,389.280,23.22
389.290,389.290,24.37
389.300,389.300,25.79
389.310,389.310,25.50
389.320,389.320,31.37
389.330,389.330,32.24
389.340,389.340,21.73
389.350,389.350,22.91
389.360,389.360,23.32
389.370,389.370,23.82
389.380,389.380,23.68
389.390,389.390,25.02
389.400,389.400,20.21
389.410,389.410,21.26
389.420,389.420,21.90
389.430,389.430,28.16
389.440,389.440,23.31
389.450,389.450,23.96
389.460,389.460,29.95
389.470,389.470,30.52
389.480,389.480,31.28
389.490,389.490,21.28
389.500,389.500,23.29
389.510,389.510,22.85
389.520,389.520,29.62
389.530,389.530,23.78
389.540,389.540,24.58
389.550,389.550,25.70
389.560,389.560,20.56
389.570,389.570,21.77
389.580,389.580,22.17
389.590,389.590,28.91
389.600,389.600,29.74
389.610,389.610,29.49
389.620,389.620,30.00
389.630,389.630,30.77
389.640,389.640,20.65
389.650,389.650,21.55
389.660,389.660,22.15
389.670,389.670,23.07
389.680,389.680,23.20
389.690,389.690,24.47
389.700,389.700,30.28
389.710,389.710,30.76
389.720,389.720,31.58
389.730,389.730,21.53
389.740,389.740,22.35
389.750,389.750,28.74
389.760,389.760,28.92
389.770,389.770,29.96
389.780,389.780,30.31
389.790,389.790,30.80
389.800,389.800,31.62
389.811,389.811,20.97
389.820,389.820,22.21
389.830,389.830,24.03
389.840,389.840,29.28
389.850,389.850,25.55
389.860,389.860,26.28
389.870,389.870,31.20
389.880,389.880,31.32
389.890,389.890,31.91
389.900,389.900,22.31
389.910,389.910,28.53
389.920,389.920,29.42
389.930,389.930,29.24
389.940,389.940,25.70
389.950,389.950,27.49
389.960,389.960,21.25
389.970,389.970,31.55
389.980,389.980,33.57
389.990,389.990,23.66
390.000,390.000,24.87
390.010,390.010,25.33
390.020,390.020,25.28
390.030,390.030,30.95
390.040,390.040,31.24
390.050,390.050,21.24
390.060,390.060,22.39
390.070,390.070,22.24
390.080,390.080,23.54
390.090,390.090,23.79
390.100,390.100,24.55
390.110,390.110,25.43
390.120,390.120,20.38
390.130,390.130,21.31
390.140,390.140,22.21
390.160,390.160,23.08
390.170,390.170,23.96
390.180,390.180,23.93
390.190,390.190,24.55
390.200,390.200,25.32
390.210,390.210,31.42
390.220,390.220,32.21
390.230,390.230,22.17
390.240,390.240,22.97
390.250,390.250,28.74
390.260,390.260,24.28
390.270,390.270,47.52
390.280,390.280,37.52
390.290,390.290,31.58
390.300,390.300,21.56
390.310,390.310,21.83
390.320,390.320,23.66
390.330,390.330,23.61
390.340,390.340,24.69
390.350,390.350,24.67
390.360,390.360,20.02
390.370,390.370,26.22
390.380,390.380,32.41
390.390,390.390,33.67
390.400,390.400,23.50
390.410,390.410,23.60
390.420,390.420,25.01
390.430,390.430,25.99
390.440,390.440,25.57
390.450,390.450,27.46
390.460,390.460,26.81
390.470,390.470,33.10
390.480,390.480,29.57
390.490,390.490,23.66
390.500,390.500,25.45
390.510,390.510,36.49
390.520,390.520,31.14
390.530,390.530,32.09
390.540,390.540,27.86
390.550,390.550,29.00
390.560,390.560,23.51
390.570,390.570,23.91
390.580,390.580,24.42
390.590,390.590,25.48
390.600,390.600,30.89
390.610,390.610,31.43
390.620,390.620,22.10
390.630,390.630,27.67
390.640,390.640,24.00
390.650,390.650,23.95
390.660,390.660,24.77
390.670,390.670,26.22
390.680,390.680,26.38
390.690,390.690,27.86
390.700,390.700,32.60
390.710,390.710,27.56
390.720,390.720,23.18
390.730,390.730,23.53
390.740,390.740,25.51
390.750,390.750,25.69
390.760,390.760,26.07
390.770,390.770,31.68
390.780,390.780,32.39
390.790,390.790,22.65
390.800,390.800,24.28
390.810,390.810,23.71
390.820,390.820,25.62
390.830,390.830,30.55
390.840,390.840,31.41
390.850,390.850,27.39
390.860,390.860,27.75
390.870,390.870,27.43
390.880,390.880,22.83
390.890,390.890,23.55
390.900,390.900,24.14
390.910,390.910,25.08
390.920,390.920,25.75
390.929,390.929,31.93
390.940,390.940,32.20
390.950,390.950,27.59
390.960,390.960,22.87
390.970,390.970,23.72
390.980,390.980,24.40
390.990,390.990,24.99
391.000,391.000,25.65
391.010,391.010,42.30
391.020,391.020,37.19
391.030,391.030,27.45
391.040,391.040,22.79
391.050,391.050,23.51
391.060,391.060,25.79
391.070,391.070,26.20
391.080,391.080,26.87
391.090,391.090,31.94
391.100,391.100,27.23
391.110,391.110,27.41
391.120,391.120,24.20
391.130,391.130,23.89
391.140,391.140,24.05
391.150,391.150,35.68
391.160,391.160,36.19
391.170,391.170,32.16
391.180,391.180,22.18
391.190,391.190,23.25
391.200,391.200,23.95
391.210,391.210,24.97
391.220,391.220,24.39
391.230,391.230,24.73
391.240,391.240,36.04
391.250,391.250,31.72
391.269,391.269,22.78
391.280,391.280,23.22
391.290,391.290,23.58
391.300,391.300,25.20
391.310,391.310,36.13
391.320,391.320,37.49
391.330,391.330,27.56
391.340,391.340,21.30
391.350,391.350,23.01
391.360,391.360,23.64
391.370,391.370,23.94
391.380,391.380,24.82
391.390,391.390,25.87
391.400,391.400,26.22
391.410,391.410,32.24
391.420,391.420,32.36
391.430,391.430,22.85
391.440,391.440,24.25
391.450,391.450,29.70
391.460,391.460,25.88
391.470,391.470,26.77
391.480,391.480,37.85
391.490,391.490,27.81
391.500,391.500,28.46
391.510,391.510,28.14
391.520,391.520,29.60
391.530,391.530,23.81
391.540,391.540,25.29
391.550,391.550,36.36
391.560,391.560,26.49
391.570,391.570,27.45
391.580,391.580,33.11
391.590,391.590,28.24
391.610,391.610,23.95
391.620,391.620,25.44
391.630,391.630,26.47
391.640,391.640,36.80
391.650,391.650,26.70
391.660,391.660,27.00
391.670,391.670,27.79
391.680,391.680,23.49
391.690,391.690,23.40
391.700,391.700,29.38
391.710,391.710,30.09
391.720,391.720,30.96
391.729,391.729,31.95
391.740,391.740,21.66
391.750,391.750,32.99
391.760,391.760,23.01
391.770,391.770,23.67
391.780,391.780,24.16
391.790,391.790,24.93
391.800,391.800,20.06
391.810,391.810,20.65
391.820,391.820,21.50
391.830,391.830,22.08
391.840,391.840,22.79
391.870,391.870,78.80
391.880,391.880,68.95
391.890,391.890,59.11
391.900,391.900,48.59
391.910,391.910,38.76
391.940,391.940,24.76
391.950,391.950,30.81
391.960,391.960,20.79
391.970,391.970,21.53
391.980,391.980,22.18
391.990,391.990,39.42
392.000,392.000,29.62
392.010,392.010,30.28
392.020,392.020,30.38
392.030,392.030,37.01
392.040,392.040,26.79
392.050,392.050,27.51
392.060,392.060,27.78
392.070,392.070,29.18
392.080,392.080,39.95
392.090,392.090,40.41
392.100,392.100,35.92
392.110,392.110,25.75
392.120,392.120,27.46
392.130,392.130,21.41
392.140,392.140,27.79
392.150,392.150,28.82
392.160,392.160,29.36
392.170,392.170,29.75
392.180,392.180,30.31
392.190,392.190,37.49
392.200,392.200,27.13
392.210,392.210,27.48
392.220,392.220,28.51
392.230,392.230,30.11
392.240,392.240,40.04
392.250,392.250,29.91
392.260,392.260,36.86
392.270,392.270,26.70
392.280,392.280,21.28
392.290,392.290,21.93
392.300,392.300,22.97
392.310,392.310,23.65
392.320,392.320,24.62
392.330,392.330,29.91
392.340,392.340,25.78
392.350,392.350,20.92
392.360,392.360,21.25
392.370,392.370,21.70
392.380,392.380,22.09
392.390,392.390,28.57
392.400,392.400,30.05
392.410,392.410,30.12
392.420,392.420,30.60
392.430,392.430,31.55
392.440,392.440,31.44
392.450,392.450,21.53
392.460,392.460,21.86
392.470,392.470,22.84
392.480,392.480,23.44
392.490,392.490,24.14
392.500,392.500,19.50
392.510,392.510,20.17
392.520,392.520,20.72
392.530,392.530,21.42
392.540,392.540,27.42
392.550,392.550,28.55
392.560,392.560,29.14
392.570,392.570,29.52
392.580,392.580,29.98
392.590,392.590,30.59
392.600,392.600,20.92
392.610,392.610,27.02
392.620,392.620,27.69
392.630,392.630,28.16
392.640,392.640,28.73
392.650,392.650,29.28
392.660,392.660,30.27
392.670,392.670,20.26
392.680,392.680,20.87
392.690,392.690,21.81
392.700,392.700,23.42
392.710,392.710,22.56
392.720,392.720,23.49
392.730,392.730,25.55
392.740,392.740,24.64
392.750,392.750,20.01
392.760,392.760,20.80
392.770,392.770,21.26
392.780,392.780,22.33
392.790,392.790,23.28
392.800,392.800,24.04
392.810,392.810,24.78
392.820,392.820,25.61
392.830,392.830,27.05
392.840,392.840,27.62
392.850,392.850,21.94
392.860,392.860,22.97
392.870,392.870,23.27
392.880,392.880,24.01
392.890,392.890,24.21
392.901,392.901,24.66
392.910,392.910,21.13
392.920,392.920,20.92
392.930,392.930,21.59
392.940,392.940,24.25
392.950,392.950,23.44
392.960,392.960,24.34
392.970,392.970,25.31
392.980,392.980,26.36
392.990,392.990,26.51
393.000,393.000,20.49
393.010,393.010,27.15
393.020,393.020,23.66
393.030,393.030,23.36
393.040,393.040,25.82
393.050,393.050,26.68
393.060,393.060,25.32
393.070,393.070,26.47
393.080,393.080,21.81
393.090,393.090,21.85
393.100,393.100,24.07
393.111,393.111,23.52
393.120,393.120,23.44
393.130,393.130,24.14
393.140,393.140,25.22
393.150,393.150,25.78
393.160,393.160,20.78
393.170,393.170,22.63
393.180,393.180,28.65
393.190,393.190,23.99
393.200,393.200,24.91
393.210,393.210,24.10
393.220,393.220,24.87
393.230,393.230,19.98
393.240,393.240,20.72
393.250,393.250,21.45
393.260,393.260,22.11
393.270,393.270,22.83
393.280,393.280,23.83
393.290,393.290,24.90
393.300,393.300,25.51
393.310,393.310,19.95
393.320,393.320,20.40
393.330,393.330,21.74
393.340,393.340,22.42
393.350,393.350,22.90
393.360,393.360,23.65
393.370,393.370,24.85
393.380,393.380,24.85
393.390,393.390,25.70
393.400,393.400,20.75
393.410,393.410,21.80
393.420,393.420,22.16
393.430,393.430,22.78
393.440,393.440,24.68
393.450,393.450,25.09
393.460,393.460,24.83
393.470,393.470,25.79
393.480,393.480,20.83
393.490,393.490,21.93
393.500,393.500,22.78
393.510,393.510,23.28
393.520,393.520,23.89
393.530,393.530,29.64
393.540,393.540,25.16
393.550,393.550,31.09
393.560,393.560,28.00
393.570,393.570,21.71
393.580,393.580,22.35
393.590,393.590,28.85
393.600,393.600,29.87
393.610,393.610,29.78
393.620,393.620,30.41
393.630,393.630,31.11
393.640,393.640,27.36
393.650,393.650,21.66
393.660,393.660,23.35
393.670,393.670,23.39
393.680,393.680,25.17
393.690,393.690,30.38
393.700,393.700,25.23
393.710,393.710,20.19
393.720,393.720,21.20
393.730,393.730,21.47
393.740,393.740,28.45
393.750,393.750,29.04
393.760,393.760,30.32
393.770,393.770,30.12
393.780,393.780,30.52
393.790,393.790,30.97
393.800,393.800,25.96
393.810,393.810,21.71
393.820,393.820,21.98
393.830,393.830,24.15
393.840,393.840,24.14
393.850,393.850,30.03
393.860,393.860,25.30
393.870,393.870,30.58
393.880,393.880,25.72
393.890,393.890,21.38
393.900,393.900,22.22
393.910,393.910,22.91
393.920,393.920,23.67
393.930,393.930,24.06
393.940,393.940,24.75
393.950,393.950,20.11
393.960,393.960,20.55
393.970,393.970,21.33
393.980,393.980,22.34
393.990,393.990,29.68
394.000,394.000,28.88
394.010,394.010,29.74
394.020,394.020,30.40
394.030,394.030,30.60
394.040,394.040,26.31
