since,relative_seconds,rtt
333.150,333.150,29.09
333.160,333.160,40.80
333.170,333.170,31.10
333.180,333.180,20.60
333.190,333.190,28.14
333.200,333.200,25.69
333.210,333.210,39.65
333.220,333.220,33.11
333.230,333.230,22.93
333.240,333.240,26.36
333.250,333.250,30.98
333.260,333.260,34.40
333.270,333.270,24.28
333.280,333.280,22.62
333.290,333.290,37.69
333.300,333.300,42.37
333.310,333.310,32.15
333.320,333.320,22.65
333.330,333.330,19.91
333.340,333.340,26.87
333.350,333.350,29.38
333.360,333.360,43.78
333.370,333.370,46.73
333.380,333.380,36.90
333.390,333.390,26.34
333.400,333.400,27.86
333.410,333.410,33.30
333.420,333.420,23.44
333.430,333.430,26.92
333.440,333.440,40.55
333.450,333.450,39.99
333.460,333.460,33.52
333.480,333.480,20.82
333.490,333.490,22.77
333.500,333.500,25.66
333.510,333.510,23.52
333.520,333.520,33.61
333.530,333.530,35.76
333.540,333.540,25.86
333.550,333.550,39.47
333.560,333.560,29.48
333.570,333.570,33.07
333.580,333.580,31.07
333.590,333.590,21.12
333.600,333.600,19.46
333.610,333.610,21.05
333.620,333.620,23.00
333.630,333.630,37.22
333.640,333.640,40.33
333.650,333.650,30.10
333.660,333.660,20.35
333.670,333.670,18.57
333.680,333.680,32.58
333.690,333.690,34.85
333.700,333.700,24.71
333.710,333.710,22.49
333.720,333.720,38.05
333.730,333.730,27.69
333.740,333.740,18.07
333.750,333.750,23.71
333.760,333.760,39.03
333.770,333.770,36.62
333.780,333.780,29.38
333.790,333.790,19.54
333.800,333.800,19.09
333.810,333.810,20.34
333.820,333.820,23.05
333.830,333.830,38.20
333.840,333.840,44.56
333.850,333.850,34.41
333.860,333.860,24.59
333.870,333.870,29.53
333.880,333.880,32.65
333.890,333.890,30.97
333.900,333.900,21.12
333.910,333.910,22.93
333.920,333.920,24.45
333.930,333.930,30.27
333.940,333.940,36.55
333.950,333.950,26.03
333.960,333.960,31.02
333.970,333.970,40.03
333.980,333.980,29.90
333.990,333.990,20.21
334.000,334.000,22.08
334.020,334.020,35.03
334.030,334.030,41.57
334.040,334.040,31.51
334.050,334.050,21.24
334.060,334.060,51.29
334.070,334.070,45.42
334.080,334.080,35.74
334.090,334.090,41.11
334.100,334.100,31.53
334.110,334.110,21.39
334.120,334.120,56.57
334.130,334.130,46.41
334.140,334.140,36.46
334.150,334.150,26.81
334.160,334.160,16.64
334.170,334.170,30.59
334.180,334.180,42.03
334.190,334.190,32.14
334.200,334.200,22.69
334.220,334.220,46.55
334.230,334.230,36.04
334.240,334.240,26.44
334.250,334.250,65.10
334.260,334.260,55.01
334.270,334.270,45.12
334.280,334.280,35.54
334.290,334.290,25.45
334.300,334.300,71.11
334.310,334.310,61.23
334.320,334.320,51.19
334.330,334.330,46.58
334.340,334.340,31.14
334.360,334.360,36.67
334.370,334.370,46.96
334.380,334.380,37.05
334.390,334.390,26.98
334.410,334.410,22.27
334.420,334.420,16.04
334.430,334.430,48.16
334.440,334.440,38.00
334.450,334.450,35.73
334.460,334.460,29.54
334.470,334.470,19.77
334.480,334.480,17.65
334.490,334.490,19.74
334.500,334.500,31.35
334.510,334.510,29.48
334.520,334.520,19.07
334.530,334.530,20.92
334.540,334.540,35.65
334.550,334.550,45.61
334.560,334.560,49.03
334.570,334.570,39.14
334.580,334.580,29.08
334.590,334.590,26.86
334.600,334.600,40.44
334.610,334.610,38.77
334.620,334.620,28.64
334.630,334.630,28.60
334.641,334.641,17.81
334.650,334.650,19.69
334.660,334.660,34.36
334.670,334.670,32.30
334.680,334.680,22.17
334.690,334.690,28.87
334.700,334.700,35.31
334.710,334.710,37.87
334.720,334.720,27.77
334.730,334.730,19.99
334.740,334.740,24.72
334.750,334.750,38.81
334.760,334.760,47.24
334.770,334.770,37.17
334.780,334.780,27.12
334.790,334.790,20.89
334.800,334.800,40.43
334.810,334.810,39.43
334.820,334.820,29.47
334.830,334.830,22.23
334.840,334.840,32.46
334.850,334.850,42.22
334.860,334.860,52.36
334.870,334.870,42.41
334.880,334.880,32.34
334.890,334.890,22.42
334.900,334.900,26.15
334.910,334.910,32.19
334.920,334.920,34.06
334.930,334.930,24.12
334.940,334.940,26.16
334.950,334.950,40.76
334.960,334.960,55.56
334.970,334.970,45.96
334.980,334.980,35.73
335.000,335.000,27.22
335.010,335.010,33.07
335.020,335.020,22.82
335.030,335.030,28.84
335.040,335.040,32.25
335.050,335.050,30.21
335.060,335.060,20.26
335.070,335.070,26.30
335.080,335.080,32.31
335.090,335.090,34.41
335.100,335.100,24.43
335.110,335.110,26.27
335.120,335.120,30.21
335.130,335.130,40.05
335.140,335.140,29.88
335.150,335.150,20.08
335.160,335.160,22.07
335.170,335.170,25.09
335.180,335.180,25.68
335.190,335.190,31.44
335.200,335.200,28.33
335.210,335.210,25.84
335.220,335.220,22.84
335.230,335.230,17.32
335.240,335.240,30.83
335.250,335.250,41.33
335.260,335.260,44.89
335.270,335.270,34.76
335.280,335.280,32.36
335.290,335.290,22.58
335.300,335.300,24.72
335.310,335.310,27.23
335.320,335.320,28.32
335.330,335.330,18.42
335.340,335.340,29.20
335.350,335.350,40.48
335.360,335.360,30.01
335.370,335.370,37.31
335.380,335.380,42.28
335.390,335.390,32.11
335.400,335.400,22.18
335.410,335.410,29.46
335.420,335.420,35.89
335.430,335.430,38.29
335.440,335.440,28.43
335.450,335.450,29.74
335.460,335.460,31.40
335.470,335.470,21.73
335.480,335.480,28.55
335.490,335.490,37.97
335.500,335.500,27.26
335.510,335.510,21.12
335.520,335.520,40.77
335.530,335.530,47.07
335.540,335.540,37.42
335.550,335.550,26.92
335.560,335.560,32.65
335.570,335.570,45.59
335.580,335.580,35.49
335.590,335.590,25.51
335.600,335.600,21.97
335.610,335.610,27.82
335.620,335.620,34.34
335.630,335.630,32.11
335.640,335.640,22.41
335.650,335.650,23.82
335.660,335.660,25.79
335.670,335.670,29.69
335.680,335.680,27.81
335.690,335.690,17.67
335.700,335.700,23.53
335.710,335.710,21.01
335.720,335.720,23.15
335.730,335.730,25.57
335.740,335.740,29.58
335.750,335.750,34.80
335.760,335.760,40.10
335.770,335.770,30.46
335.780,335.780,20.43
335.790,335.790,26.08
335.800,335.800,31.74
335.810,335.810,35.73
335.820,335.820,25.90
335.830,335.830,23.65
335.840,335.840,33.87
335.850,335.850,35.80
335.860,335.860,25.96
335.870,335.870,31.74
335.880,335.880,34.89
335.890,335.890,24.90
335.900,335.900,23.14
335.910,335.910,41.03
335.920,335.920,42.89
335.930,335.930,41.04
335.940,335.940,30.89
335.950,335.950,29.29
335.960,335.960,27.27
335.970,335.970,25.41
335.980,335.980,28.42
335.990,335.990,30.30
336.000,336.000,20.59
336.010,336.010,22.80
336.020,336.020,28.70
336.030,336.030,35.42
336.040,336.040,25.21
336.050,336.050,36.73
336.060,336.060,51.10
336.070,336.070,41.01
336.080,336.080,30.81
336.090,336.090,20.41
336.100,336.100,26.37
336.110,336.110,32.11
336.120,336.120,55.27
336.130,336.130,65.45
336.140,336.140,55.41
336.150,336.150,45.88
336.160,336.160,35.29
336.170,336.170,25.60
336.190,336.190,29.85
336.200,336.200,40.93
336.210,336.210,31.49
336.220,336.220,21.08
336.230,336.230,27.66
336.240,336.240,37.17
336.250,336.250,27.07
336.260,336.260,45.51
336.270,336.270,60.42
336.280,336.280,51.21
336.290,336.290,51.65
336.300,336.300,41.85
336.310,336.310,31.89
336.320,336.320,42.75
336.330,336.330,32.24
336.340,336.340,22.25
336.350,336.350,46.91
336.360,336.360,56.28
336.370,336.370,46.58
336.380,336.380,36.90
336.399,336.399,36.31
336.410,336.410,33.72
336.420,336.420,23.40
336.430,336.430,26.29
336.440,336.440,25.98
336.450,336.450,38.64
336.460,336.460,36.33
336.470,336.470,30.54
336.480,336.480,20.06
336.490,336.490,22.26
336.500,336.500,28.44
336.510,336.510,22.50
336.520,336.520,21.73
336.530,336.530,35.83
336.540,336.540,41.96
336.550,336.550,31.86
336.560,336.560,21.83
336.570,336.570,27.93
336.580,336.580,39.13
336.590,336.590,29.18
336.600,336.600,19.12
336.610,336.610,25.23
336.620,336.620,31.07
336.630,336.630,29.48
336.640,336.640,23.16
336.650,336.650,21.08
336.660,336.660,23.22
336.670,336.670,34.98
336.680,336.680,36.51
336.690,336.690,26.58
336.700,336.700,29.20
336.710,336.710,35.26
336.720,336.720,37.04
336.730,336.730,27.09
336.740,336.740,29.09
336.750,336.750,32.01
336.760,336.760,21.93
336.770,336.770,19.98
336.780,336.780,33.76
336.790,336.790,23.45
336.800,336.800,38.36
336.810,336.810,41.19
336.820,336.820,31.13
336.830,336.830,21.13
336.840,336.840,35.38
336.850,336.850,41.48
336.860,336.860,31.15
336.870,336.870,34.54
336.880,336.880,31.61
336.890,336.890,21.29
336.900,336.900,37.89
336.910,336.910,51.03
336.920,336.920,41.01
336.930,336.930,31.06
336.940,336.940,21.03
336.950,336.950,22.68
336.960,336.960,20.04
336.970,336.970,22.78
336.980,336.980,26.24
336.990,336.990,24.14
337.000,337.000,35.12
337.010,337.010,48.24
337.020,337.020,38.19
337.030,337.030,28.19
337.040,337.040,18.17
337.050,337.050,41.36
337.060,337.060,47.77
337.070,337.070,40.91
337.080,337.080,31.49
337.090,337.090,29.78
337.100,337.100,19.53
337.110,337.110,20.92
337.120,337.120,31.53
337.130,337.130,36.69
337.140,337.140,26.61
337.150,337.150,28.45
337.160,337.160,37.53
337.170,337.170,55.01
337.180,337.180,44.93
337.190,337.190,49.56
337.200,337.200,39.75
337.210,337.210,36.98
337.220,337.220,34.51
337.230,337.230,24.95
337.240,337.240,22.61
337.250,337.250,20.62
337.260,337.260,26.03
337.270,337.270,36.95
337.280,337.280,48.07
337.290,337.290,48.89
337.300,337.300,62.80
337.310,337.310,52.85
337.320,337.320,59.23
337.330,337.330,49.01
337.340,337.340,39.10
337.350,337.350,29.22
337.370,337.370,22.27
337.380,337.380,36.47
337.390,337.390,38.43
337.400,337.400,28.44
337.410,337.410,18.46
337.420,337.420,16.28
337.430,337.430,26.48
337.440,337.440,38.27
337.450,337.450,28.20
337.460,337.460,34.33
337.470,337.470,39.24
337.480,337.480,29.45
337.490,337.490,19.52
337.500,337.500,21.73
337.510,337.510,25.51
337.520,337.520,27.03
337.530,337.530,24.81
337.540,337.540,30.81
337.550,337.550,20.84
337.560,337.560,19.44
337.570,337.570,33.12
337.580,337.580,49.76
337.590,337.590,39.68
337.600,337.600,29.58
337.610,337.610,19.72
337.620,337.620,28.19
337.630,337.630,26.77
337.640,337.640,16.51
337.650,337.650,19.34
337.660,337.660,17.89
337.670,337.670,33.01
337.680,337.680,42.06
337.690,337.690,32.31
337.710,337.710,24.90
337.720,337.720,26.11
337.730,337.730,37.18
337.740,337.740,26.85
337.750,337.750,49.20
337.760,337.760,50.77
337.770,337.770,57.78
337.780,337.780,48.21
337.790,337.790,41.04
337.800,337.800,31.42
337.810,337.810,21.19
337.820,337.820,24.09
337.830,337.830,26.66
337.840,337.840,48.94
337.850,337.850,42.87
337.860,337.860,40.75
337.870,337.870,31.31
337.880,337.880,20.70
337.890,337.890,23.14
337.900,337.900,35.50
337.910,337.910,41.58
337.920,337.920,31.70
337.930,337.930,21.31
337.940,337.940,22.49
337.950,337.950,49.51
337.960,337.960,51.37
337.970,337.970,41.88
337.980,337.980,31.54
337.990,337.990,21.55
338.000,338.000,27.90
338.010,338.010,37.25
338.020,338.020,27.12
338.030,338.030,16.89
338.040,338.040,34.81
338.050,338.050,38.63
338.060,338.060,36.72
338.070,338.070,26.24
338.080,338.080,24.33
338.090,338.090,30.27
338.100,338.100,32.42
338.110,338.110,22.39
338.120,338.120,32.32
338.130,338.130,39.66
338.140,338.140,29.69
338.150,338.150,19.66
338.160,338.160,37.77
338.170,338.170,43.86
338.180,338.180,33.67
338.190,338.190,31.49
338.200,338.200,21.55
338.210,338.210,28.58
338.220,338.220,31.21
338.230,338.230,37.13
338.240,338.240,27.27
338.250,338.250,20.54
338.260,338.260,43.07
338.270,338.270,45.51
338.280,338.280,35.48
338.290,338.290,25.31
338.300,338.300,36.43
338.310,338.310,50.47
338.320,338.320,40.99
338.330,338.330,30.78
338.340,338.340,20.68
338.350,338.350,27.87
338.360,338.360,29.05
338.370,338.370,44.96
338.380,338.380,34.89
338.390,338.390,24.96
338.400,338.400,33.96
338.410,338.410,36.08
338.420,338.420,25.53
338.430,338.430,32.17
338.440,338.440,39.90
338.450,338.450,29.80
338.460,338.460,19.75
338.470,338.470,35.19
338.480,338.480,47.33
338.490,338.490,37.35
338.500,338.500,27.78
338.510,338.510,47.10
338.520,338.520,49.04
338.530,338.530,39.03
338.540,338.540,29.13
338.550,338.550,19.61
338.560,338.560,24.51
338.570,338.570,47.22
338.580,338.580,50.03
338.590,338.590,40.14
338.600,338.600,30.04
338.610,338.610,19.89
338.620,338.620,26.17
338.630,338.630,39.94
338.640,338.640,39.29
338.650,338.650,29.29
338.660,338.660,19.04
338.670,338.670,24.45
338.680,338.680,51.46
338.690,338.690,61.59
338.700,338.700,51.41
338.710,338.710,41.88
338.720,338.720,31.42
338.730,338.730,21.88
338.740,338.740,31.47
338.750,338.750,34.62
338.760,338.760,28.46
338.780,338.780,52.02
338.790,338.790,42.26
338.800,338.800,32.28
338.810,338.810,34.45
338.820,338.820,24.56
338.830,338.830,31.58
338.840,338.840,29.78
338.850,338.850,31.49
338.860,338.860,29.50
338.870,338.870,19.56
338.880,338.880,45.83
338.890,338.890,49.03
338.900,338.900,38.96
338.910,338.910,28.78
338.920,338.920,19.15
338.930,338.930,17.11
338.940,338.940,27.18
338.950,338.950,37.18
338.960,338.960,26.94
338.970,338.970,16.93
338.980,338.980,23.02
338.990,338.990,27.25
339.000,339.000,24.38
339.010,339.010,38.29
339.020,339.020,40.44
339.030,339.030,30.45
339.040,339.040,20.43
339.050,339.050,22.70
339.060,339.060,34.35
339.070,339.070,31.97
339.080,339.080,42.03
339.090,339.090,31.61
339.100,339.100,21.72
339.110,339.110,61.05
339.120,339.120,59.83
339.130,339.130,49.83
339.140,339.140,40.02
339.150,339.150,38.26
339.160,339.160,28.40
339.170,339.170,21.29
339.180,339.180,25.05
339.190,339.190,37.89
339.200,339.200,49.05
339.210,339.210,39.28
339.220,339.220,49.65
339.230,339.230,40.11
339.240,339.240,40.55
339.250,339.250,43.28
339.260,339.260,33.22
339.270,339.270,23.31
339.280,339.280,25.32
339.290,339.290,36.85
339.300,339.300,50.82
339.310,339.310,41.29
339.320,339.320,30.87
339.330,339.330,32.11
339.340,339.340,30.29
339.350,339.350,20.61
339.360,339.360,22.27
339.370,339.370,35.14
339.380,339.380,43.34
339.390,339.390,33.59
339.400,339.400,23.56
339.410,339.410,49.46
339.420,339.420,61.05
339.430,339.430,50.45
339.440,339.440,41.03
339.450,339.450,30.29
339.460,339.460,20.94
339.470,339.470,18.61
339.480,339.480,32.72
339.490,339.490,38.07
339.500,339.500,28.48
339.510,339.510,17.93
339.520,339.520,24.04
339.530,339.530,43.87
339.540,339.540,57.83
339.550,339.550,47.92
339.560,339.560,37.89
339.570,339.570,27.84
339.580,339.580,29.76
339.590,339.590,23.68
339.600,339.600,21.56
339.610,339.610,25.41
339.620,339.620,40.17
339.630,339.630,41.26
339.640,339.640,30.87
339.650,339.650,21.03
339.660,339.660,18.91
339.670,339.670,21.27
339.680,339.680,28.56
339.690,339.690,38.66
339.700,339.700,28.71
339.710,339.710,34.41
339.720,339.720,24.45
339.730,339.730,17.98
339.740,339.740,28.13
339.750,339.750,40.12
339.760,339.760,38.68
339.770,339.770,28.68
339.790,339.790,17.38
339.800,339.800,21.80
339.810,339.810,24.68
339.820,339.820,17.60
339.830,339.830,27.86
339.840,339.840,44.07
339.850,339.850,34.31
339.860,339.860,23.84
339.870,339.870,38.44
339.880,339.880,44.46
339.890,339.890,34.73
339.900,339.900,24.58
339.910,339.910,21.18
339.920,339.920,19.32
339.930,339.930,22.61
339.940,339.940,33.22
339.950,339.950,34.54
339.960,339.960,24.62
339.970,339.970,28.06
339.980,339.980,36.37
339.990,339.990,26.98
340.000,340.000,38.40
340.010,340.010,27.95
340.021,340.021,26.64
340.030,340.030,24.23
340.040,340.040,26.62
340.050,340.050,28.20
340.060,340.060,40.22
340.070,340.070,47.09
340.080,340.080,37.29
340.090,340.090,33.46
340.100,340.100,23.98
340.110,340.110,21.32
340.120,340.120,28.54
340.130,340.130,34.85
340.140,340.140,24.86
340.150,340.150,21.51
340.160,340.160,25.37
340.170,340.170,31.27
340.180,340.180,32.56
340.190,340.190,34.69
340.200,340.200,25.00
340.210,340.210,30.68
340.220,340.220,34.85
340.230,340.230,24.20
340.240,340.240,29.98
340.250,340.250,28.08
340.260,340.260,37.25
340.270,340.270,27.72
340.280,340.280,21.57
340.290,340.290,27.68
340.300,340.300,21.73
340.310,340.310,29.02
340.320,340.320,43.08
340.330,340.330,33.07
340.340,340.340,23.08
340.350,340.350,21.08
340.360,340.360,27.08
340.370,340.370,39.45
340.380,340.380,29.35
340.390,340.390,19.46
340.400,340.400,25.24
340.410,340.410,22.25
340.420,340.420,20.36
340.430,340.430,22.29
340.440,340.440,40.36
340.450,340.450,43.82
340.460,340.460,33.77
340.470,340.470,23.80
340.480,340.480,29.71
340.490,340.490,32.03
340.500,340.500,21.49
340.510,340.510,31.69
340.520,340.520,42.95
340.530,340.530,32.78
340.540,340.540,22.89
340.550,340.550,29.42
340.560,340.560,43.32
340.570,340.570,41.05
340.580,340.580,31.15
340.590,340.590,20.99
340.600,340.600,27.61
340.610,340.610,30.43
340.620,340.620,29.03
340.630,340.630,38.55
340.640,340.640,28.54
340.650,340.650,18.29
340.660,340.660,36.14
340.670,340.670,38.80
340.680,340.680,28.99
340.690,340.690,18.70
340.700,340.700,18.07
340.710,340.710,23.67
340.720,340.720,17.79
340.730,340.730,29.57
340.740,340.740,35.29
340.750,340.750,25.40
340.760,340.760,26.98
340.770,340.770,25.92
340.780,340.780,31.13
340.790,340.790,38.19
340.800,340.800,44.59
340.810,340.810,34.53
340.820,340.820,24.40
340.830,340.830,33.13
340.840,340.840,48.84
340.850,340.850,54.69
340.860,340.860,44.80
340.870,340.870,34.77
340.880,340.880,25.23
340.890,340.890,38.50
340.900,340.900,50.82
340.910,340.910,44.10
340.920,340.920,34.08
340.930,340.930,24.18
340.940,340.940,27.97
340.950,340.950,31.99
340.960,340.960,35.60
340.970,340.970,32.08
340.980,340.980,22.45
340.990,340.990,25.98
341.000,341.000,28.25
341.010,341.010,34.05
341.020,341.020,39.47
341.030,341.030,29.56
341.040,341.040,19.90
341.050,341.050,25.16
341.060,341.060,39.12
341.070,341.070,41.98
341.080,341.080,32.35
341.090,341.090,50.18
341.100,341.100,40.16
341.110,341.110,30.30
341.120,341.120,20.29
341.130,341.130,38.36
341.140,341.140,36.37
341.150,341.150,26.40
341.160,341.160,16.37
341.170,341.170,48.24
341.180,341.180,61.84
341.190,341.190,51.83
341.200,341.200,41.86
341.210,341.210,31.77
341.220,341.220,21.94
341.230,341.230,32.65
341.240,341.240,47.08
341.250,341.250,36.84
341.260,341.260,27.21
341.280,341.280,47.03
341.290,341.290,62.37
341.300,341.300,52.69
341.310,341.310,42.33
341.320,341.320,32.74
341.330,341.330,22.30
341.350,341.350,30.56
341.360,341.360,33.16
341.370,341.370,23.15
341.380,341.380,24.35
341.390,341.390,24.61
341.400,341.400,38.24
341.410,341.410,40.04
341.420,341.420,30.17
341.430,341.430,20.67
341.440,341.440,18.81
341.450,341.450,29.24
341.460,341.460,40.88
341.470,341.470,30.65
341.480,341.480,21.30
341.490,341.490,21.22
341.500,341.500,40.69
341.510,341.510,39.30
341.520,341.520,28.93
341.530,341.530,21.57
341.540,341.540,20.24
341.550,341.550,22.46
341.560,341.560,26.39
341.570,341.570,30.70
341.580,341.580,36.94
341.590,341.590,27.20
341.600,341.600,29.51
341.610,341.610,19.47
341.620,341.620,30.28
341.630,341.630,45.91
341.640,341.640,35.77
341.650,341.650,25.51
341.660,341.660,63.16
341.670,341.670,53.55
341.680,341.680,43.48
341.690,341.690,34.03
341.700,341.700,23.71
341.710,341.710,37.34
341.720,341.720,39.20
341.730,341.730,29.23
341.740,341.740,27.01
341.759,341.759,20.00
341.770,341.770,20.71
341.780,341.780,36.69
341.790,341.790,26.48
341.800,341.800,16.41
341.810,341.810,22.55
341.820,341.820,36.67
341.830,341.830,34.36
341.840,341.840,24.39
341.850,341.850,18.25
341.860,341.860,25.44
341.870,341.870,32.05
341.880,341.880,33.99
341.890,341.890,24.06
341.900,341.900,17.97
341.910,341.910,23.49
341.920,341.920,26.54
341.930,341.930,25.42
341.940,341.940,23.16
341.950,341.950,29.09
341.960,341.960,35.23
341.970,341.970,37.11
341.980,341.980,27.37
341.990,341.990,17.36
342.000,342.000,40.01
342.010,342.010,42.28
342.020,342.020,32.46
342.030,342.030,22.45
342.040,342.040,36.32
342.050,342.050,26.35
342.060,342.060,24.34
342.070,342.070,26.30
342.080,342.080,29.36
342.090,342.090,19.49
342.100,342.100,17.61
342.110,342.110,23.23
342.120,342.120,38.37
342.130,342.130,37.53
342.140,342.140,27.43
342.150,342.150,19.65
342.160,342.160,36.56
342.170,342.170,26.41
342.180,342.180,28.13
342.190,342.190,29.25
342.200,342.200,19.20
342.210,342.210,25.35
342.220,342.220,24.26
342.230,342.230,20.94
342.240,342.240,24.55
342.250,342.250,24.52
342.260,342.260,29.71
342.270,342.270,24.09
342.280,342.280,20.62
342.290,342.290,23.48
342.300,342.300,20.67
342.310,342.310,19.66
342.320,342.320,31.00
342.330,342.330,20.85
342.341,342.341,18.41
342.350,342.350,19.80
342.360,342.360,22.10
342.370,342.370,20.38
342.380,342.380,21.48
342.390,342.390,25.81
342.400,342.400,27.39
342.410,342.410,33.28
342.420,342.420,35.21
342.430,342.430,25.05
342.440,342.440,24.02
342.450,342.450,48.03
342.460,342.460,44.92
342.470,342.470,34.98
342.480,342.480,24.80
342.490,342.490,30.82
342.500,342.500,32.54
342.510,342.510,22.21
342.520,342.520,20.16
342.530,342.530,22.23
342.540,342.540,20.54
342.550,342.550,23.74
342.560,342.560,37.80
342.570,342.570,43.76
342.580,342.580,33.79
342.590,342.590,23.68
342.600,342.600,29.54
342.610,342.610,31.58
342.620,342.620,21.74
342.630,342.630,21.09
342.640,342.640,35.16
342.650,342.650,33.16
342.660,342.660,22.73
342.670,342.670,21.03
342.680,342.680,35.15
342.690,342.690,38.87
342.700,342.700,28.67
342.710,342.710,26.53
342.720,342.720,40.18
342.730,342.730,46.03
342.740,342.740,36.19
342.750,342.750,34.50
342.760,342.760,32.66
342.770,342.770,22.78
342.780,342.780,27.09
342.790,342.790,24.06
342.800,342.800,46.01
342.810,342.810,36.02
342.820,342.820,26.51
342.830,342.830,19.80
342.840,342.840,30.19
342.850,342.850,41.38
342.860,342.860,31.59
342.870,342.870,21.64
342.880,342.880,23.19
342.890,342.890,25.99
342.900,342.900,31.70
342.910,342.910,29.19
342.920,342.920,24.49
342.930,342.930,25.39
342.940,342.940,28.82
342.950,342.950,30.48
342.960,342.960,32.91
342.970,342.970,39.91
342.980,342.980,36.83
342.990,342.990,27.53
343.000,343.000,20.69
343.010,343.010,23.03
343.020,343.020,27.71
343.030,343.030,28.65
343.040,343.040,42.33
343.050,343.050,32.42
343.060,343.060,22.03
343.070,343.070,39.49
343.080,343.080,42.77
343.090,343.090,33.31
343.100,343.100,23.18
343.110,343.110,21.33
343.120,343.120,39.91
343.130,343.130,29.94
343.140,343.140,19.94
343.150,343.150,59.57
343.160,343.160,49.32
343.170,343.170,39.14
343.180,343.180,29.08
343.190,343.190,34.98
343.200,343.200,24.88
343.210,343.210,42.89
343.220,343.220,54.50
343.230,343.230,44.58
343.240,343.240,57.51
343.250,343.250,47.61
343.260,343.260,37.73
343.270,343.270,28.25
343.280,343.280,49.61
343.290,343.290,60.91
343.300,343.300,51.05
343.310,343.310,41.09
343.320,343.320,31.12
343.330,343.330,21.13
343.340,343.340,31.10
343.350,343.350,45.09
343.360,343.360,35.13
343.380,343.380,31.34
343.390,343.390,34.12
343.400,343.400,37.20
343.410,343.410,47.54
343.420,343.420,37.55
343.430,343.430,27.75
343.440,343.440,40.08
343.450,343.450,46.60
343.460,343.460,36.73
343.470,343.470,26.58
343.480,343.480,29.91
343.490,343.490,39.98
343.500,343.500,30.08
343.510,343.510,20.20
343.520,343.520,35.10
343.530,343.530,27.85
343.540,343.540,17.41
343.550,343.550,29.26
343.560,343.560,43.76
343.570,343.570,34.09
343.580,343.580,24.12
343.590,343.590,29.43
343.600,343.600,31.14
343.610,343.610,47.71
343.620,343.620,38.48
343.630,343.630,28.00
343.640,343.640,38.24
343.650,343.650,30.61
343.660,343.660,37.73
343.670,343.670,27.18
343.680,343.680,17.65
343.690,343.690,23.23
343.700,343.700,42.03
343.710,343.710,40.04
343.720,343.720,29.71
343.730,343.730,19.96
343.740,343.740,29.75
343.750,343.750,39.95
343.760,343.760,29.83
343.770,343.770,20.11
343.780,343.780,31.97
343.790,343.790,37.79
343.800,343.800,30.69
343.810,343.810,33.70
343.820,343.820,39.58
343.830,343.830,29.74
343.840,343.840,27.46
343.850,343.850,29.31
343.860,343.860,41.13
343.870,343.870,30.82
343.880,343.880,21.25
343.890,343.890,39.91
343.900,343.900,37.18
343.910,343.910,27.26
343.920,343.920,20.51
343.930,343.930,22.96
343.940,343.940,26.75
343.950,343.950,47.77
343.960,343.960,46.28
343.970,343.970,40.07
343.980,343.980,29.55
343.990,343.990,19.39
344.000,344.000,21.70
344.010,344.010,23.74
344.020,344.020,47.03
344.030,344.030,49.14
344.040,344.040,63.10
344.050,344.050,53.21
344.060,344.060,43.17
344.070,344.070,33.17
344.080,344.080,23.16
344.090,344.090,66.84
344.100,344.100,88.42
344.110,344.110,78.37
344.120,344.120,68.21
344.130,344.130,58.32
344.140,344.140,48.16
344.150,344.150,67.77
344.160,344.160,57.58
344.200,344.200,17.78
344.210,344.210,31.11
344.220,344.220,45.95
344.230,344.230,66.64
344.240,344.240,56.59
344.250,344.250,46.58
344.260,344.260,36.55
344.270,344.270,26.54
344.280,344.280,42.94
344.290,344.290,45.31
344.300,344.300,66.22
344.310,344.310,55.89
344.320,344.320,46.01
344.340,344.340,25.59
344.350,344.350,18.74
344.360,344.360,29.01
344.370,344.370,39.44
344.380,344.380,29.50
344.390,344.390,36.01
344.400,344.400,26.03
344.410,344.410,20.84
344.420,344.420,75.59
344.430,344.430,65.85
344.440,344.440,55.66
344.450,344.450,45.72
344.460,344.460,47.74
344.470,344.470,37.89
344.490,344.490,26.62
344.500,344.500,47.60
344.510,344.510,50.50
344.520,344.520,40.49
344.530,344.530,30.18
344.540,344.540,20.49
344.550,344.550,34.78
344.560,344.560,45.01
344.570,344.570,43.10
344.580,344.580,33.03
344.590,344.590,51.30
344.600,344.600,40.83
344.610,344.610,43.09
344.620,344.620,33.01
344.630,344.630,22.67
344.640,344.640,22.50
344.650,344.650,36.52
344.660,344.660,46.52
344.670,344.670,59.86
344.680,344.680,83.15
344.700,344.700,63.18
344.710,344.710,53.24
344.720,344.720,42.91
344.730,344.730,32.97
344.740,344.740,35.18
344.760,344.760,22.78
344.770,344.770,46.56
344.780,344.780,60.38
344.790,344.790,50.39
344.800,344.800,52.54
344.810,344.810,42.57
344.820,344.820,32.55
344.830,344.830,22.53
344.840,344.840,40.35
344.850,344.850,44.91
344.860,344.860,34.93
344.870,344.870,25.16
344.880,344.880,29.78
344.890,344.890,43.89
344.900,344.900,33.86
344.910,344.910,39.84
344.920,344.920,37.99
344.930,344.930,27.92
344.940,344.940,21.46
344.950,344.950,21.01
344.960,344.960,35.16
344.970,344.970,36.98
344.980,344.980,26.86
344.990,344.990,21.12
345.000,345.000,36.53
345.019,345.019,29.95
345.030,345.030,39.82
