since,relative_seconds,rtt
256.640,256.640,30.75
256.650,256.650,31.89
256.660,256.660,32.42
256.670,256.670,22.59
256.680,256.680,22.76
256.690,256.690,27.28
256.700,256.700,23.08
256.710,256.710,28.97
256.720,256.720,40.17
256.730,256.730,30.11
256.740,256.740,20.28
256.750,256.750,21.25
256.760,256.760,21.55
256.770,256.770,22.58
256.780,256.780,29.23
256.790,256.790,29.68
256.800,256.800,29.51
256.810,256.810,19.39
256.820,256.820,20.14
256.830,256.830,21.26
256.840,256.840,21.69
256.850,256.850,27.49
256.860,256.860,28.88
256.870,256.870,39.90
256.880,256.880,29.96
256.890,256.890,19.70
256.900,256.900,20.51
256.910,256.910,32.23
256.920,256.920,21.78
256.930,256.930,23.87
256.940,256.940,23.11
256.950,256.950,29.07
256.960,256.960,35.08
256.970,256.970,25.31
256.980,256.980,20.70
256.990,256.990,21.46
257.000,257.000,22.40
257.010,257.010,22.82
257.020,257.020,23.19
257.030,257.030,35.65
257.040,257.040,25.46
257.050,257.050,25.24
257.060,257.060,31.33
257.070,257.070,32.16
257.080,257.080,34.50
257.090,257.090,24.30
257.101,257.101,23.64
257.110,257.110,19.84
257.120,257.120,25.08
257.130,257.130,20.89
257.140,257.140,31.71
257.150,257.150,32.13
257.161,257.161,32.23
257.170,257.170,35.45
257.180,257.180,28.64
257.190,257.190,18.78
257.200,257.200,24.67
257.210,257.210,25.55
257.220,257.220,27.00
257.230,257.230,32.23
257.240,257.240,27.81
257.250,257.250,23.83
257.260,257.260,23.35
257.270,257.270,24.19
257.280,257.280,41.06
257.290,257.290,30.88
257.300,257.300,31.20
257.310,257.310,21.23
257.320,257.320,21.82
257.330,257.330,22.33
257.340,257.340,24.11
257.350,257.350,29.93
257.360,257.360,30.13
257.370,257.370,30.26
257.380,257.380,30.95
257.390,257.390,20.84
257.400,257.400,21.71
257.410,257.410,22.61
257.420,257.420,22.90
257.430,257.430,18.30
257.440,257.440,19.07
257.450,257.450,19.68
257.460,257.460,20.33
257.470,257.470,31.62
257.480,257.480,21.50
257.490,257.490,23.17
257.500,257.500,28.11
257.510,257.510,23.48
257.520,257.520,29.68
257.530,257.530,30.26
257.540,257.540,20.23
257.550,257.550,20.99
257.560,257.560,33.61
257.570,257.570,27.66
257.580,257.580,33.68
257.590,257.590,23.72
257.600,257.600,29.80
257.610,257.610,36.39
257.620,257.620,26.35
257.630,257.630,21.89
257.640,257.640,21.60
257.650,257.650,33.31
257.660,257.660,23.21
257.670,257.670,24.35
257.680,257.680,30.08
257.690,257.690,30.16
257.700,257.700,20.33
257.710,257.710,20.88
257.720,257.720,21.78
257.730,257.730,23.85
257.740,257.740,24.27
257.750,257.750,23.42
257.760,257.760,40.63
257.770,257.770,30.91
257.780,257.780,30.87
257.790,257.790,20.97
257.800,257.800,22.19
257.810,257.810,22.98
257.820,257.820,23.33
257.830,257.830,25.20
257.840,257.840,30.49
257.850,257.850,41.46
257.860,257.860,31.34
257.870,257.870,21.19
257.880,257.880,34.27
257.890,257.890,24.00
257.900,257.900,29.11
257.910,257.910,30.20
257.920,257.920,30.09
257.930,257.930,41.13
257.940,257.940,42.23
257.950,257.950,31.98
257.960,257.960,34.35
257.970,257.970,33.66
257.980,257.980,23.78
257.990,257.990,19.20
258.000,258.000,30.31
258.010,258.010,41.48
258.020,258.020,31.43
258.030,258.030,21.63
258.040,258.040,21.91
258.050,258.050,23.05
258.060,258.060,29.04
258.070,258.070,34.36
258.080,258.080,24.55
258.090,258.090,19.65
258.100,258.100,20.23
258.110,258.110,21.05
258.120,258.120,21.82
258.130,258.130,22.25
258.140,258.140,29.20
258.150,258.150,23.68
258.160,258.160,18.99
258.170,258.170,19.51
258.180,258.180,30.82
258.190,258.190,20.83
258.200,258.200,16.88
258.210,258.210,23.69
258.220,258.220,38.66
258.230,258.230,39.23
258.240,258.240,40.13
258.250,258.250,30.13
258.260,258.260,20.28
258.270,258.270,21.09
258.280,258.280,27.10
258.290,258.290,27.36
258.300,258.300,39.48
258.310,258.310,29.52
258.320,258.320,30.23
258.330,258.330,20.09
258.340,258.340,21.80
258.350,258.350,21.80
258.360,258.360,22.26
258.370,258.370,22.82
258.380,258.380,29.01
258.390,258.390,29.81
258.400,258.400,30.22
258.410,258.410,26.16
258.420,258.420,32.61
258.430,258.430,32.64
258.440,258.440,22.89
258.450,258.450,22.89
258.460,258.460,24.68
258.471,258.471,30.04
258.480,258.480,52.10
258.490,258.490,42.29
258.500,258.500,32.32
258.510,258.510,22.69
258.520,258.520,22.60
258.530,258.530,29.10
258.540,258.540,28.67
258.550,258.550,24.13
258.560,258.560,19.47
258.570,258.570,19.80
258.580,258.580,31.21
258.590,258.590,21.31
258.600,258.600,21.53
258.610,258.610,22.09
258.620,258.620,28.28
258.630,258.630,28.92
258.640,258.640,24.15
258.650,258.650,19.60
258.660,258.660,30.69
258.670,258.670,20.70
258.680,258.680,27.16
258.690,258.690,22.59
258.700,258.700,29.03
258.710,258.710,24.05
258.720,258.720,30.90
258.730,258.730,30.99
258.740,258.740,32.18
258.750,258.750,22.47
258.760,258.760,22.78
258.770,258.770,23.87
258.780,258.780,29.19
258.791,258.791,24.18
258.800,258.800,19.81
258.810,258.810,20.62
258.820,258.820,20.30
258.830,258.830,21.12
258.840,258.840,21.97
258.850,258.850,22.43
258.860,258.860,28.63
258.870,258.870,29.28
258.880,258.880,30.19
258.890,258.890,20.32
258.900,258.900,20.36
258.910,258.910,20.85
258.920,258.920,21.47
258.930,258.930,22.24
258.940,258.940,22.45
258.950,258.950,30.57
258.960,258.960,31.11
258.970,258.970,31.70
258.980,258.980,25.61
258.990,258.990,15.51
259.000,259.000,22.13
259.010,259.010,23.24
259.020,259.020,29.35
259.030,259.030,29.96
259.040,259.040,19.79
259.050,259.050,31.56
259.060,259.060,21.64
259.070,259.070,22.13
259.080,259.080,23.43
259.090,259.090,23.36
259.100,259.100,29.74
259.110,259.110,29.10
259.120,259.120,19.01
259.130,259.130,20.47
259.140,259.140,20.74
259.150,259.150,21.00
259.160,259.160,22.53
259.170,259.170,22.18
259.180,259.180,24.23
259.190,259.190,23.51
259.200,259.200,31.16
259.210,259.210,31.14
259.220,259.220,31.95
259.230,259.230,21.77
259.240,259.240,24.38
259.250,259.250,23.35
259.260,259.260,25.53
259.270,259.270,30.24
259.281,259.281,30.23
259.290,259.290,31.63
259.300,259.300,21.39
259.311,259.311,21.67
259.320,259.320,23.50
259.330,259.330,25.14
259.340,259.340,25.26
259.350,259.350,30.11
259.360,259.360,41.23
259.370,259.370,31.55
259.380,259.380,21.59
259.390,259.390,22.76
259.400,259.400,23.08
259.410,259.410,23.65
259.420,259.420,25.22
259.430,259.430,29.81
259.440,259.440,30.84
259.450,259.450,31.94
259.460,259.460,32.46
259.470,259.470,32.14
259.480,259.480,22.58
259.490,259.490,19.02
259.500,259.500,23.26
259.510,259.510,23.55
259.520,259.520,29.83
259.530,259.530,25.01
259.540,259.540,20.11
259.550,259.550,15.70
259.560,259.560,21.24
259.570,259.570,27.52
259.580,259.580,28.28
259.590,259.590,23.32
259.600,259.600,18.79
259.610,259.610,19.52
259.620,259.620,20.24
259.630,259.630,21.00
259.640,259.640,32.31
259.650,259.650,22.33
259.660,259.660,22.50
259.670,259.670,23.37
259.680,259.680,40.47
259.690,259.690,30.49
259.700,259.700,20.45
259.710,259.710,20.47
259.720,259.720,21.70
259.730,259.730,28.13
259.740,259.740,23.54
259.750,259.750,28.79
259.760,259.760,29.45
259.770,259.770,30.19
259.780,259.780,20.52
259.790,259.790,20.89
259.800,259.800,21.63
259.810,259.810,27.53
259.820,259.820,29.00
259.830,259.830,29.46
259.840,259.840,29.82
259.850,259.850,30.40
259.860,259.860,20.48
259.870,259.870,32.37
259.880,259.880,22.38
259.890,259.890,38.96
259.900,259.900,29.13
259.910,259.910,25.09
259.920,259.920,30.42
259.930,259.930,30.87
259.940,259.940,20.69
259.950,259.950,21.86
259.960,259.960,22.43
259.970,259.970,50.08
259.981,259.981,39.45
259.990,259.990,29.92
260.000,260.000,30.58
260.010,260.010,21.18
260.020,260.020,20.71
260.030,260.030,31.98
260.041,260.041,21.62
260.050,260.050,22.53
260.060,260.060,23.30
260.070,260.070,30.12
260.080,260.080,29.74
260.090,260.090,25.37
260.100,260.100,20.42
260.110,260.110,21.47
260.120,260.120,21.70
260.130,260.130,23.47
260.140,260.140,23.85
260.150,260.150,24.45
260.160,260.160,40.95
260.170,260.170,30.66
260.180,260.180,31.46
260.190,260.190,21.47
260.201,260.201,21.65
260.210,260.210,17.92
260.220,260.220,29.26
260.230,260.230,29.53
260.240,260.240,29.61
260.250,260.250,31.21
260.260,260.260,21.18
260.270,260.270,16.27
260.280,260.280,21.92
260.290,260.290,28.03
260.300,260.300,22.97
260.310,260.310,29.91
260.320,260.320,24.94
260.330,260.330,30.38
260.340,260.340,26.03
260.350,260.350,21.03
260.360,260.360,21.65
260.370,260.370,33.04
260.380,260.380,23.10
260.390,260.390,18.54
260.400,260.400,24.37
260.410,260.410,19.85
260.420,260.420,20.57
260.430,260.430,21.35
260.440,260.440,21.91
260.450,260.450,39.35
260.460,260.460,29.01
260.470,260.470,34.17
260.480,260.480,23.96
260.490,260.490,24.60
260.500,260.500,31.94
260.510,260.510,32.99
260.520,260.520,23.10
260.530,260.530,23.48
260.540,260.540,29.35
260.550,260.550,23.47
260.560,260.560,30.57
260.570,260.570,21.10
260.580,260.580,15.60
260.590,260.590,21.95
260.600,260.600,29.10
260.610,260.610,23.07
260.620,260.620,24.22
260.630,260.630,30.36
260.640,260.640,41.55
260.650,260.650,31.65
260.660,260.660,21.42
260.670,260.670,22.34
260.680,260.680,22.60
260.690,260.690,22.60
260.700,260.700,28.48
260.710,260.710,28.77
260.720,260.720,23.87
260.730,260.730,30.34
260.740,260.740,20.52
260.750,260.750,21.23
260.760,260.760,26.90
260.770,260.770,22.54
260.780,260.780,39.18
260.790,260.790,29.06
260.800,260.800,29.88
260.810,260.810,20.15
260.820,260.820,20.49
260.830,260.830,22.03
260.840,260.840,21.50
260.850,260.850,22.54
260.860,260.860,29.09
260.870,260.870,85.54
260.880,260.880,101.75
260.891,260.891,102.73
260.901,260.901,92.55
260.910,260.910,83.35
260.920,260.920,73.28
260.930,260.930,62.94
260.980,260.980,34.59
260.990,260.990,25.05
261.000,261.000,25.39
261.010,261.010,40.33
261.020,261.020,30.43
261.040,261.040,21.32
261.050,261.050,22.01
261.060,261.060,38.82
261.070,261.070,28.90
261.080,261.080,45.54
261.090,261.090,35.63
261.100,261.100,25.64
261.110,261.110,20.72
261.120,261.120,27.29
261.130,261.130,27.45
261.140,261.140,28.44
261.150,261.150,23.16
261.160,261.160,29.52
261.170,261.170,25.35
261.180,261.180,20.22
261.190,261.190,20.88
261.200,261.200,21.52
261.210,261.210,22.09
261.220,261.220,28.97
261.230,261.230,28.89
261.240,261.240,19.02
261.250,261.250,24.58
261.260,261.260,20.09
261.270,261.270,31.40
261.280,261.280,21.49
261.290,261.290,22.80
261.300,261.300,22.99
261.310,261.310,23.22
261.320,261.320,25.06
261.330,261.330,30.04
261.340,261.340,30.97
261.350,261.350,20.90
261.360,261.360,21.67
261.370,261.370,23.08
261.380,261.380,23.38
261.391,261.391,23.75
261.400,261.400,26.20
261.411,261.411,25.48
261.420,261.420,21.13
261.430,261.430,20.96
261.441,261.441,21.14
261.450,261.450,28.12
261.460,261.460,23.35
261.470,261.470,29.38
261.480,261.480,29.60
261.490,261.490,20.05
261.500,261.500,20.61
261.510,261.510,16.01
261.520,261.520,21.51
261.530,261.530,23.36
261.540,261.540,29.14
261.550,261.550,24.17
261.560,261.560,20.07
261.570,261.570,20.02
261.580,261.580,26.47
261.590,261.590,21.16
261.600,261.600,21.76
261.610,261.610,22.73
261.620,261.620,28.03
261.630,261.630,29.36
261.640,261.640,19.29
261.650,261.650,19.76
261.660,261.660,20.53
261.670,261.670,21.20
261.680,261.680,21.56
261.690,261.690,23.11
261.700,261.700,18.24
261.711,261.711,30.11
261.720,261.720,30.16
261.731,261.731,46.07
261.740,261.740,47.41
261.750,261.750,37.24
261.760,261.760,32.82
261.770,261.770,22.35
261.780,261.780,32.98
261.790,261.790,23.43
261.800,261.800,24.10
261.810,261.810,19.47
261.820,261.820,20.40
261.830,261.830,20.88
261.840,261.840,21.37
261.850,261.850,22.05
261.860,261.860,22.78
261.870,261.870,28.80
261.880,261.880,29.65
261.890,261.890,19.65
261.900,261.900,20.08
261.910,261.910,20.75
261.920,261.920,21.26
261.930,261.930,23.65
261.940,261.940,23.98
261.950,261.950,18.82
261.960,261.960,23.95
261.970,261.970,25.12
261.980,261.980,25.56
261.990,261.990,20.57
262.000,262.000,21.47
262.010,262.010,23.60
262.020,262.020,29.05
262.030,262.030,29.63
262.040,262.040,29.63
262.050,262.050,19.47
262.060,262.060,20.41
262.070,262.070,21.01
262.080,262.080,22.41
262.090,262.090,22.84
262.100,262.100,24.16
262.110,262.110,24.24
262.120,262.120,25.11
262.130,262.130,25.37
262.140,262.140,21.22
262.150,262.150,27.77
262.160,262.160,21.72
262.170,262.170,39.05
262.180,262.180,29.26
262.190,262.190,19.13
262.200,262.200,25.75
262.210,262.210,20.79
262.220,262.220,20.58
262.230,262.230,21.48
262.240,262.240,21.97
262.250,262.250,22.94
262.260,262.260,28.54
262.270,262.270,24.93
262.280,262.280,19.69
262.290,262.290,26.62
262.300,262.300,27.32
262.310,262.310,21.16
262.320,262.320,22.27
262.330,262.330,18.17
262.340,262.340,29.16
262.350,262.350,19.44
262.360,262.360,19.64
262.370,262.370,41.12
262.380,262.380,31.27
262.390,262.390,21.32
262.400,262.400,22.32
262.410,262.410,23.11
262.420,262.420,23.45
262.430,262.430,23.79
262.440,262.440,19.08
262.450,262.450,20.02
262.460,262.460,20.51
262.470,262.470,21.19
262.480,262.480,21.71
262.490,262.490,22.41
262.500,262.500,23.16
262.510,262.510,23.09
262.520,262.520,29.39
262.530,262.530,30.26
262.540,262.540,20.50
262.550,262.550,20.89
262.560,262.560,21.53
262.570,262.570,22.05
262.580,262.580,28.17
262.590,262.590,23.48
262.610,262.610,20.27
262.620,262.620,31.84
262.630,262.630,21.99
262.640,262.640,22.33
262.650,262.650,23.42
262.660,262.660,29.26
262.670,262.670,28.93
262.680,262.680,29.80
262.700,262.700,20.68
262.710,262.710,21.50
262.720,262.720,21.65
262.730,262.730,22.22
262.740,262.740,23.20
262.750,262.750,24.63
262.760,262.760,29.89
262.770,262.770,30.21
262.780,262.780,20.19
262.790,262.790,21.15
262.800,262.800,21.54
262.810,262.810,22.62
262.820,262.820,19.20
262.830,262.830,23.74
262.840,262.840,29.63
262.850,262.850,26.43
262.861,262.861,25.33
262.870,262.870,27.49
262.880,262.880,21.45
262.890,262.890,23.07
262.900,262.900,17.47
262.910,262.910,28.74
262.920,262.920,29.68
262.930,262.930,30.49
262.940,262.940,20.40
262.950,262.950,21.41
262.960,262.960,17.84
262.970,262.970,32.90
262.980,262.980,22.74
262.990,262.990,29.47
263.000,263.000,30.77
263.010,263.010,30.72
263.020,263.020,38.24
263.030,263.030,27.99
263.040,263.040,22.09
263.050,263.050,22.50
263.060,263.060,29.76
263.070,263.070,29.76
263.081,263.081,25.51
263.090,263.090,25.94
263.100,263.100,20.24
263.110,263.110,26.11
263.120,263.120,21.60
263.130,263.130,22.31
263.140,263.140,18.03
263.150,263.150,29.89
263.160,263.160,41.10
263.170,263.170,30.78
263.180,263.180,20.96
263.191,263.191,27.52
263.200,263.200,21.92
263.210,263.210,22.46
263.220,263.220,17.86
263.230,263.230,23.36
263.240,263.240,29.21
263.250,263.250,30.03
263.260,263.260,20.14
263.270,263.270,20.85
263.280,263.280,21.46
263.290,263.290,22.17
263.300,263.300,17.59
263.310,263.310,28.79
263.320,263.320,18.96
263.330,263.330,19.60
263.340,263.340,14.71
263.350,263.350,20.77
263.360,263.360,21.57
263.370,263.370,21.98
263.380,263.380,28.03
263.390,263.390,23.48
263.400,263.400,29.65
263.410,263.410,24.67
263.420,263.420,25.78
263.430,263.430,20.85
263.440,263.440,21.06
263.450,263.450,22.38
263.460,263.460,27.89
263.470,263.470,39.38
263.480,263.480,29.45
263.490,263.490,24.79
263.500,263.500,20.54
263.510,263.510,20.87
263.520,263.520,21.44
263.530,263.530,22.13
263.540,263.540,17.58
263.550,263.550,29.31
263.560,263.560,19.31
263.570,263.570,20.14
263.580,263.580,31.29
263.590,263.590,21.19
263.600,263.600,22.13
263.610,263.610,22.46
263.620,263.620,23.65
263.630,263.630,23.68
263.641,263.641,24.24
263.650,263.650,26.78
263.660,263.660,25.81
263.670,263.670,31.64
263.680,263.680,32.39
263.690,263.690,27.79
263.700,263.700,28.07
263.710,263.710,29.31
263.720,263.720,31.00
263.730,263.730,26.35
263.740,263.740,21.01
263.750,263.750,20.79
263.760,263.760,22.40
263.771,263.771,32.69
263.780,263.780,28.99
263.790,263.790,19.07
263.800,263.800,18.98
263.810,263.810,19.80
263.820,263.820,20.66
263.830,263.830,21.15
263.840,263.840,21.57
263.851,263.851,22.53
263.860,263.860,18.37
263.870,263.870,34.57
263.880,263.880,24.59
263.890,263.890,19.81
263.900,263.900,31.06
263.910,263.910,21.14
263.920,263.920,21.89
263.930,263.930,23.56
263.940,263.940,18.25
263.950,263.950,24.96
263.960,263.960,29.56
263.970,263.970,26.58
263.980,263.980,20.27
263.990,263.990,21.17
264.000,264.000,21.80
264.010,264.010,22.10
264.020,264.020,28.38
264.030,264.030,28.83
264.040,264.040,24.18
264.050,264.050,19.47
264.060,264.060,14.92
264.070,264.070,31.63
264.080,264.080,21.51
264.090,264.090,27.61
264.100,264.100,28.23
264.110,264.110,23.77
264.120,264.120,18.96
264.130,264.130,19.70
264.140,264.140,20.14
264.150,264.150,20.73
264.160,264.160,16.60
264.170,264.170,23.30
264.180,264.180,27.80
264.190,264.190,28.89
264.200,264.200,29.83
264.210,264.210,19.82
264.220,264.220,20.51
264.230,264.230,20.85
264.240,264.240,21.36
264.250,264.250,16.98
264.260,264.260,23.37
264.270,264.270,29.71
264.280,264.280,24.17
264.290,264.290,30.26
264.300,264.300,27.46
264.310,264.310,31.95
264.320,264.320,21.37
264.330,264.330,22.32
264.341,264.341,28.01
264.351,264.351,24.13
264.360,264.360,30.43
264.370,264.370,30.11
264.380,264.380,19.95
264.390,264.390,17.22
264.400,264.400,21.54
264.410,264.410,22.35
264.420,264.420,17.62
264.430,264.430,23.83
264.440,264.440,29.41
264.450,264.450,30.54
264.460,264.460,31.11
264.470,264.470,32.02
264.480,264.480,21.95
264.490,264.490,22.43
264.500,264.500,23.49
264.510,264.510,29.42
264.520,264.520,29.46
264.530,264.530,30.36
264.540,264.540,31.04
264.550,264.550,20.98
264.560,264.560,21.48
264.570,264.570,27.63
264.580,264.580,17.63
264.590,264.590,28.86
264.600,264.600,29.62
264.610,264.610,19.64
264.620,264.620,20.01
264.630,264.630,21.06
264.640,264.640,26.83
264.650,264.650,17.01
264.660,264.660,23.35
264.670,264.670,40.19
264.680,264.680,29.79
264.690,264.690,20.15
264.700,264.700,20.53
264.710,264.710,21.41
264.720,264.720,31.77
264.730,264.730,22.18
264.740,264.740,17.67
264.750,264.750,23.78
264.760,264.760,19.04
264.770,264.770,19.57
264.780,264.780,20.66
264.790,264.790,20.93
264.800,264.800,21.45
264.810,264.810,22.25
264.820,264.820,23.19
264.830,264.830,29.41
264.840,264.840,29.71
264.850,264.850,19.52
264.860,264.860,20.30
264.870,264.870,21.26
264.880,264.880,21.13
264.890,264.890,22.30
264.900,264.900,29.65
264.910,264.910,30.00
264.920,264.920,29.80
264.930,264.930,19.83
264.940,264.940,20.38
264.950,264.950,21.28
264.960,264.960,16.67
264.970,264.970,22.36
264.980,264.980,22.84
264.990,264.990,25.18
265.000,265.000,25.83
265.010,265.010,19.77
265.020,265.020,20.83
265.030,265.030,21.62
265.040,265.040,21.29
265.050,265.050,22.90
265.061,265.061,29.39
265.070,265.070,19.73
265.080,265.080,20.28
265.090,265.090,20.15
265.100,265.100,21.36
265.110,265.110,22.28
265.120,265.120,22.74
265.130,265.130,23.25
265.140,265.140,19.12
265.150,265.150,30.58
265.160,265.160,31.03
265.170,265.170,21.08
265.180,265.180,21.19
265.190,265.190,22.16
265.200,265.200,23.14
265.210,265.210,23.46
265.220,265.220,29.65
265.230,265.230,30.08
265.240,265.240,20.51
265.250,265.250,21.28
265.260,265.260,42.41
265.270,265.270,32.20
265.280,265.280,22.47
265.290,265.290,22.55
265.300,265.300,23.98
265.310,265.310,29.61
265.320,265.320,30.19
265.330,265.330,30.79
265.340,265.340,20.93
265.350,265.350,21.11
265.361,265.361,27.57
265.370,265.370,39.84
265.380,265.380,29.86
265.390,265.390,25.33
265.400,265.400,18.87
265.410,265.410,20.00
265.420,265.420,20.43
265.430,265.430,21.51
265.440,265.440,22.21
265.450,265.450,23.00
265.460,265.460,29.36
265.470,265.470,29.33
265.480,265.480,19.34
265.490,265.490,20.39
265.500,265.500,21.31
265.510,265.510,21.93
265.520,265.520,22.95
265.530,265.530,23.17
265.540,265.540,29.51
265.550,265.550,29.80
265.560,265.560,19.71
265.570,265.570,20.71
265.580,265.580,21.17
265.590,265.590,21.54
265.600,265.600,21.85
265.610,265.610,22.02
265.620,265.620,23.22
265.630,265.630,23.65
265.640,265.640,29.68
265.650,265.650,30.34
265.660,265.660,20.16
265.670,265.670,20.92
265.680,265.680,21.52
265.690,265.690,21.98
265.700,265.700,28.95
265.710,265.710,29.16
265.720,265.720,19.34
265.730,265.730,19.34
265.740,265.740,20.74
265.750,265.750,21.01
265.770,265.770,22.72
265.780,265.780,23.39
265.790,265.790,29.43
265.800,265.800,19.39
265.810,265.810,30.40
265.820,265.820,31.45
265.830,265.830,27.48
265.840,265.840,21.63
265.850,265.850,22.40
265.860,265.860,29.12
265.870,265.870,24.68
265.880,265.880,19.06
265.890,265.890,30.63
265.900,265.900,20.95
265.910,265.910,21.33
265.921,265.921,21.33
265.930,265.930,22.54
265.940,265.940,28.67
265.950,265.950,29.28
265.960,265.960,19.28
265.970,265.970,20.17
265.980,265.980,20.56
265.990,265.990,20.99
266.000,266.000,21.63
266.010,266.010,17.87
266.020,266.020,23.47
266.030,266.030,40.53
266.040,266.040,30.53
266.050,266.050,20.87
266.060,266.060,31.25
266.070,266.070,21.01
266.080,266.080,21.73
266.090,266.090,22.62
266.100,266.100,24.73
266.110,266.110,29.86
266.120,266.120,29.72
266.130,266.130,20.01
266.140,266.140,20.97
266.150,266.150,21.28
266.160,266.160,17.21
266.171,266.171,21.98
266.180,266.180,22.75
266.190,266.190,23.13
266.200,266.200,24.02
266.210,266.210,24.75
266.220,266.220,25.59
266.230,266.230,20.65
266.240,266.240,26.76
266.250,266.250,22.00
266.260,266.260,28.20
266.270,266.270,23.51
266.280,266.280,18.79
266.290,266.290,19.36
266.300,266.300,20.01
266.310,266.310,15.50
266.320,266.320,21.67
266.330,266.330,22.37
266.340,266.340,22.63
266.350,266.350,28.58
266.360,266.360,23.91
266.370,266.370,35.94
266.380,266.380,25.85
266.390,266.390,20.44
266.400,266.400,32.13
266.410,266.410,21.83
266.420,266.420,18.25
266.430,266.430,24.72
266.440,266.440,19.46
266.450,266.450,19.86
266.460,266.460,20.31
266.470,266.470,16.70
266.480,266.480,21.59
266.490,266.490,27.42
266.500,266.500,17.62
266.510,266.510,29.99
266.520,266.520,19.94
266.530,266.530,30.62
266.540,266.540,20.82
266.550,266.550,21.00
266.560,266.560,17.89
266.570,266.570,28.71
266.580,266.580,18.53
266.590,266.590,19.93
266.600,266.600,29.56
266.610,266.610,30.48
266.621,266.621,30.62
266.630,266.630,21.29
266.640,266.640,21.23
266.650,266.650,21.93
266.660,266.660,34.39
266.670,266.670,24.22
266.680,266.680,18.84
266.690,266.690,30.23
266.700,266.700,31.20
266.710,266.710,21.39
266.720,266.720,17.53
266.730,266.730,23.60
266.740,266.740,29.88
266.750,266.750,29.18
266.760,266.760,19.12
266.770,266.770,20.65
266.780,266.780,20.47
266.790,266.790,21.01
266.801,266.801,21.19
266.810,266.810,22.27
266.820,266.820,28.53
266.830,266.830,23.14
266.840,266.840,29.48
266.850,266.850,19.43
266.860,266.860,20.37
266.870,266.870,20.86
266.880,266.880,21.33
266.890,266.890,16.69
266.900,266.900,22.59
266.910,266.910,28.71
266.920,266.920,29.33
266.930,266.930,30.11
266.940,266.940,20.17
266.950,266.950,20.66
266.960,266.960,21.30
266.970,266.970,21.77
266.980,266.980,24.18
266.990,266.990,29.44
267.000,267.000,24.56
267.010,267.010,29.81
267.020,267.020,30.45
267.030,267.030,26.89
267.040,267.040,21.43
267.050,267.050,23.39
267.060,267.060,28.01
267.070,267.070,28.85
267.080,267.080,18.86
267.090,267.090,20.04
267.100,267.100,20.11
267.110,267.110,20.88
267.120,267.120,21.74
267.130,267.130,22.16
267.140,267.140,24.09
267.150,267.150,28.79
267.160,267.160,29.92
267.170,267.170,62.01
267.180,267.180,51.96
267.190,267.190,42.13
267.200,267.200,32.31
267.210,267.210,27.62
267.220,267.220,33.60
267.230,267.230,23.69
267.240,267.240,19.04
267.250,267.250,29.77
267.260,267.260,19.88
267.270,267.270,20.72
267.280,267.280,22.17
267.290,267.290,22.32
267.300,267.300,23.64
267.310,267.310,23.45
267.320,267.320,29.77
267.330,267.330,25.96
267.340,267.340,30.62
267.350,267.350,27.84
267.360,267.360,21.96
267.370,267.370,22.41
267.380,267.380,22.98
267.390,267.390,29.02
267.400,267.400,29.82
267.410,267.410,20.03
267.420,267.420,20.63
267.430,267.430,21.24
267.440,267.440,21.39
267.450,267.450,17.04
267.460,267.460,29.07
267.470,267.470,29.25
267.480,267.480,30.01
267.490,267.490,30.25
267.500,267.500,20.44
267.510,267.510,21.23
267.521,267.521,21.46
267.530,267.530,22.93
267.540,267.540,18.40
267.550,267.550,24.56
267.560,267.560,36.50
267.570,267.570,30.69
267.580,267.580,20.62
267.590,267.590,27.00
267.600,267.600,16.27
267.610,267.610,22.46
267.620,267.620,33.86
267.630,267.630,24.38
267.641,267.641,24.03
267.650,267.650,26.75
267.660,267.660,27.53
267.670,267.670,42.42
267.680,267.680,32.51
267.690,267.690,22.81
267.700,267.700,28.50
267.710,267.710,28.71
267.720,267.720,29.09
267.730,267.730,19.70
267.740,267.740,20.12
267.750,267.750,20.94
267.760,267.760,21.40
267.770,267.770,22.18
267.780,267.780,22.87
267.790,267.790,28.95
267.800,267.800,18.94
267.810,267.810,19.51
267.820,267.820,30.69
267.830,267.830,36.97
267.840,267.840,26.75
267.850,267.850,22.00
267.860,267.860,22.52
267.870,267.870,29.92
267.880,267.880,25.41
267.890,267.890,24.77
267.900,267.900,20.52
267.910,267.910,20.99
267.920,267.920,21.92
267.930,267.930,32.52
267.940,267.940,38.37
267.950,267.950,28.39
267.960,267.960,18.74
267.970,267.970,19.89
267.980,267.980,20.39
267.990,267.990,20.97
268.000,268.000,33.23
268.010,268.010,27.76
268.020,268.020,28.10
268.030,268.030,23.90
268.040,268.040,30.56
268.050,268.050,30.29
268.060,268.060,20.02
268.070,268.070,42.48
268.080,268.080,32.50
268.090,268.090,27.51
268.101,268.101,22.68
268.110,268.110,18.45
268.120,268.120,25.75
268.130,268.130,19.96
268.141,268.141,20.02
268.150,268.150,20.83
268.160,268.160,32.52
268.170,268.170,39.04
268.180,268.180,29.30
268.190,268.190,29.76
268.200,268.200,30.67
268.210,268.210,30.72
268.220,268.220,20.55
268.230,268.230,21.40
268.240,268.240,22.10
268.250,268.250,22.82
268.260,268.260,24.65
268.270,268.270,29.51
268.280,268.280,30.36
268.290,268.290,30.72
268.300,268.300,31.25
268.310,268.310,32.22
268.320,268.320,33.81
268.330,268.330,23.95
268.340,268.340,19.15
268.350,268.350,30.59
268.360,268.360,30.34
