since,relative_seconds,rtt
372.490,372.490,27.23
372.500,372.500,32.45
372.510,372.510,31.05
372.520,372.520,20.99
372.531,372.531,18.00
372.540,372.540,18.26
372.550,372.550,22.72
372.560,372.560,20.54
372.570,372.570,22.89
372.580,372.580,24.54
372.590,372.590,18.10
372.600,372.600,16.57
372.610,372.610,22.48
372.620,372.620,16.32
372.630,372.630,19.75
372.640,372.640,20.19
372.650,372.650,22.80
372.660,372.660,20.87
372.670,372.670,22.42
372.680,372.680,17.98
372.690,372.690,22.86
372.700,372.700,24.89
372.710,372.710,22.74
372.720,372.720,16.90
372.730,372.730,29.78
372.740,372.740,28.12
372.750,372.750,18.22
372.760,372.760,16.11
372.770,372.770,18.04
372.780,372.780,20.26
372.790,372.790,18.58
372.800,372.800,15.97
372.810,372.810,22.07
372.820,372.820,32.13
372.830,372.830,34.26
372.840,372.840,24.27
372.850,372.850,18.33
372.860,372.860,21.34
372.870,372.870,21.93
372.880,372.880,20.21
372.890,372.890,23.08
372.900,372.900,16.84
372.910,372.910,22.15
372.920,372.920,20.08
372.930,372.930,22.80
372.940,372.940,20.26
372.950,372.950,22.06
372.960,372.960,15.95
372.970,372.970,22.08
372.980,372.980,24.25
372.990,372.990,18.40
373.000,373.000,20.40
373.010,373.010,18.24
373.020,373.020,16.29
373.030,373.030,26.26
373.040,373.040,24.34
373.050,373.050,30.29
373.060,373.060,28.08
373.070,373.070,18.18
373.080,373.080,20.46
373.090,373.090,22.74
373.100,373.100,20.24
373.110,373.110,17.93
373.120,373.120,20.00
373.130,373.130,17.98
373.140,373.140,16.55
373.150,373.150,30.03
373.160,373.160,20.12
373.170,373.170,27.40
373.180,373.180,24.49
373.190,373.190,22.29
373.200,373.200,20.33
373.210,373.210,22.37
373.220,373.220,20.16
373.230,373.230,27.01
373.240,373.240,25.06
373.250,373.250,18.95
373.260,373.260,24.42
373.270,373.270,30.10
373.280,373.280,20.55
373.290,373.290,18.31
373.300,373.300,16.71
373.310,373.310,22.11
373.320,373.320,32.52
373.330,373.330,34.44
373.340,373.340,24.87
373.350,373.350,22.38
373.360,373.360,25.55
373.370,373.370,22.52
373.380,373.380,25.79
373.390,373.390,26.96
373.400,373.400,24.69
373.409,373.409,18.85
373.420,373.420,20.46
373.430,373.430,18.45
373.440,373.440,20.08
373.450,373.450,34.80
373.460,373.460,32.42
373.470,373.470,22.55
373.479,373.479,24.96
373.490,373.490,31.12
373.500,373.500,21.23
373.510,373.510,22.30
373.520,373.520,16.22
373.530,373.530,22.66
373.540,373.540,20.14
373.550,373.550,22.17
373.560,373.560,20.45
373.570,373.570,21.94
373.580,373.580,16.11
373.590,373.590,17.87
373.600,373.600,15.88
373.610,373.610,18.15
373.620,373.620,16.46
373.630,373.630,22.47
373.640,373.640,16.19
373.650,373.650,18.35
373.660,373.660,19.74
373.670,373.670,22.17
373.680,373.680,16.03
373.690,373.690,17.74
373.700,373.700,16.04
373.710,373.710,22.39
373.720,373.720,29.82
373.730,373.730,26.99
373.740,373.740,25.11
373.750,373.750,23.81
373.760,373.760,20.84
373.770,373.770,19.35
373.780,373.780,20.76
373.790,373.790,19.37
373.800,373.800,18.04
373.810,373.810,23.34
373.820,373.820,21.19
373.830,373.830,26.95
373.840,373.840,25.53
373.850,373.850,23.40
373.860,373.860,25.40
373.870,373.870,27.81
373.880,373.880,20.14
373.890,373.890,18.06
373.900,373.900,21.10
373.910,373.910,23.99
373.920,373.920,17.47
373.930,373.930,19.39
373.940,373.940,17.86
373.950,373.950,23.28
373.960,373.960,18.26
373.970,373.970,24.48
373.980,373.980,17.25
373.990,373.990,18.49
374.000,374.000,33.13
374.010,374.010,44.59
374.019,374.019,41.80
374.030,374.030,31.30
374.040,374.040,21.31
374.050,374.050,27.78
374.060,374.060,17.88
374.070,374.070,23.61
374.080,374.080,41.56
374.090,374.090,39.97
374.100,374.100,38.69
374.110,374.110,28.06
374.120,374.120,26.10
374.130,374.130,24.92
374.140,374.140,17.47
374.150,374.150,28.00
374.160,374.160,30.31
374.170,374.170,20.82
374.180,374.180,25.91
374.190,374.190,18.99
374.200,374.200,21.43
374.210,374.210,27.46
374.220,374.220,24.98
374.230,374.230,22.95
374.240,374.240,17.04
374.250,374.250,23.04
374.260,374.260,20.88
374.270,374.270,35.14
374.280,374.280,33.03
374.290,374.290,23.08
374.300,374.300,24.48
374.310,374.310,23.04
374.320,374.320,29.24
374.330,374.330,31.31
374.340,374.340,21.32
374.350,374.350,22.71
374.360,374.360,20.22
374.370,374.370,22.17
374.380,374.380,26.36
374.390,374.390,30.77
374.400,374.400,40.41
374.410,374.410,38.57
374.420,374.420,36.61
374.430,374.430,35.31
374.440,374.440,25.58
374.450,374.450,27.45
374.460,374.460,28.74
374.470,374.470,31.08
374.480,374.480,21.52
374.490,374.490,20.37
374.500,374.500,17.76
374.510,374.510,31.58
374.520,374.520,29.53
374.530,374.530,27.07
374.540,374.540,21.47
374.550,374.550,19.85
374.560,374.560,17.43
374.570,374.570,23.95
374.580,374.580,18.08
374.590,374.590,19.83
374.600,374.600,18.64
374.610,374.610,23.93
374.620,374.620,21.28
374.630,374.630,19.72
374.650,374.650,19.83
374.660,374.660,25.72
374.670,374.670,19.83
374.680,374.680,21.45
374.690,374.690,20.81
374.700,374.700,21.04
374.710,374.710,22.42
374.720,374.720,26.44
374.730,374.730,26.95
374.740,374.740,16.86
374.750,374.750,19.07
374.760,374.760,21.57
374.770,374.770,27.37
374.780,374.780,25.62
374.790,374.790,23.68
374.800,374.800,20.74
374.810,374.810,27.07
374.820,374.820,25.89
374.830,374.830,39.52
374.840,374.840,41.47
374.850,374.850,31.28
374.860,374.860,25.47
374.870,374.870,27.91
374.880,374.880,17.71
374.890,374.890,18.45
374.900,374.900,21.11
374.910,374.910,22.02
374.920,374.920,18.36
374.930,374.930,26.73
374.940,374.940,24.94
374.950,374.950,21.99
374.960,374.960,16.10
374.970,374.970,21.79
374.980,374.980,25.04
374.990,374.990,23.08
375.000,375.000,17.10
375.010,375.010,23.08
375.020,375.020,21.04
375.030,375.030,19.09
375.040,375.040,25.11
375.050,375.050,23.25
375.060,375.060,21.26
375.070,375.070,23.25
375.080,375.080,20.98
375.090,375.090,19.04
375.100,375.100,17.30
375.110,375.110,19.51
375.120,375.120,20.89
375.130,375.130,22.85
375.140,375.140,17.27
375.150,375.150,28.17
375.160,375.160,18.36
375.170,375.170,23.04
375.180,375.180,29.73
375.190,375.190,27.69
375.200,375.200,32.39
375.210,375.210,30.62
375.220,375.220,28.94
375.230,375.230,27.08
375.240,375.240,28.98
375.250,375.250,22.69
375.260,375.260,24.74
375.270,375.270,27.19
375.280,375.280,20.46
375.290,375.290,19.22
375.300,375.300,17.05
375.310,375.310,30.74
375.320,375.320,28.82
375.330,375.330,22.66
375.340,375.340,20.34
375.350,375.350,18.61
375.360,375.360,16.42
375.370,375.370,22.75
375.380,375.380,20.73
375.390,375.390,24.89
375.400,375.400,24.69
375.410,375.410,20.01
375.420,375.420,25.64
375.430,375.430,24.42
375.440,375.440,21.50
375.450,375.450,31.77
375.460,375.460,26.59
375.470,375.470,27.05
375.480,375.480,17.05
375.490,375.490,31.21
375.510,375.510,27.30
375.520,375.520,17.03
375.530,375.530,20.30
375.540,375.540,17.34
375.550,375.550,19.23
375.560,375.560,17.42
375.570,375.570,23.61
375.580,375.580,25.55
375.590,375.590,26.98
375.600,375.600,25.80
375.610,375.610,23.10
375.620,375.620,26.64
375.630,375.630,18.94
375.640,375.640,17.15
375.650,375.650,22.78
375.660,375.660,20.35
375.670,375.670,22.57
375.680,375.680,20.54
375.690,375.690,31.23
375.700,375.700,28.99
375.710,375.710,22.98
375.720,375.720,20.74
375.730,375.730,22.96
375.740,375.740,25.04
375.750,375.750,23.34
375.760,375.760,21.49
375.770,375.770,31.33
375.780,375.780,21.54
375.790,375.790,34.75
375.800,375.800,37.24
375.810,375.810,31.08
375.820,375.820,20.83
375.830,375.830,18.61
375.840,375.840,20.57
375.850,375.850,27.27
375.860,375.860,25.57
375.870,375.870,18.56
375.880,375.880,20.42
375.890,375.890,18.13
375.900,375.900,16.67
375.910,375.910,18.38
375.920,375.920,16.41
375.930,375.930,18.20
375.940,375.940,24.51
375.950,375.950,30.45
375.960,375.960,24.62
375.970,375.970,22.39
375.980,375.980,20.22
375.990,375.990,22.85
376.000,376.000,20.74
376.010,376.010,19.12
376.021,376.021,16.52
376.030,376.030,23.22
376.040,376.040,20.89
376.050,376.050,22.25
376.060,376.060,20.25
376.070,376.070,23.32
376.080,376.080,20.55
376.090,376.090,18.59
376.100,376.100,21.16
376.110,376.110,27.51
376.120,376.120,25.87
376.130,376.130,23.77
376.140,376.140,29.63
376.150,376.150,31.38
376.160,376.160,29.10
376.170,376.170,28.39
376.180,376.180,25.71
376.190,376.190,24.58
376.200,376.200,21.56
376.210,376.210,24.27
376.220,376.220,21.32
376.230,376.230,27.08
376.240,376.240,26.38
376.250,376.250,23.34
376.260,376.260,20.72
376.270,376.270,27.01
376.280,376.280,24.77
376.289,376.289,19.09
376.300,376.300,33.24
376.310,376.310,30.72
376.320,376.320,28.94
376.330,376.330,26.60
376.340,376.340,21.09
376.350,376.350,19.78
376.360,376.360,25.58
376.370,376.370,24.53
376.380,376.380,21.65
376.390,376.390,27.42
376.400,376.400,24.90
376.410,376.410,22.70
376.420,376.420,24.60
376.430,376.430,22.72
376.440,376.440,28.44
376.450,376.450,26.27
376.469,376.469,31.28
376.480,376.480,28.85
376.490,376.490,18.82
376.500,376.500,16.58
376.510,376.510,17.88
376.520,376.520,17.31
376.530,376.530,23.01
376.540,376.540,24.05
376.550,376.550,18.60
376.560,376.560,17.40
376.570,376.570,26.66
376.580,376.580,32.85
376.590,376.590,35.41
376.600,376.600,29.75
376.610,376.610,36.20
376.620,376.620,26.32
376.630,376.630,30.44
376.640,376.640,28.53
376.650,376.650,18.08
376.660,376.660,24.37
376.670,376.670,18.53
376.680,376.680,16.52
376.690,376.690,22.85
376.700,376.700,30.09
376.710,376.710,27.34
376.720,376.720,40.87
376.730,376.730,30.90
376.740,376.740,29.89
376.750,376.750,24.34
376.760,376.760,20.68
376.770,376.770,19.13
376.780,376.780,29.86
376.790,376.790,30.98
376.800,376.800,21.07
376.810,376.810,28.11
376.820,376.820,21.31
376.830,376.830,27.27
376.840,376.840,16.80
376.850,376.850,22.66
376.860,376.860,18.44
376.870,376.870,27.77
376.880,376.880,25.13
376.890,376.890,27.87
376.900,376.900,25.31
376.910,376.910,23.28
376.920,376.920,25.80
376.930,376.930,20.19
376.940,376.940,17.66
376.950,376.950,18.90
376.960,376.960,20.89
376.970,376.970,24.96
376.980,376.980,20.87
376.990,376.990,21.03
377.000,377.000,17.80
377.010,377.010,19.58
377.020,377.020,21.06
377.030,377.030,19.74
377.040,377.040,25.00
377.050,377.050,23.79
377.060,377.060,26.56
377.070,377.070,24.74
377.080,377.080,20.76
377.090,377.090,22.95
377.100,377.100,24.94
377.110,377.110,31.27
377.120,377.120,24.51
377.130,377.130,18.91
377.140,377.140,20.96
377.150,377.150,27.35
377.160,377.160,17.27
377.170,377.170,19.05
377.180,377.180,20.96
377.190,377.190,19.17
377.200,377.200,29.13
377.210,377.210,19.17
377.220,377.220,24.97
377.230,377.230,31.41
377.240,377.240,21.33
377.250,377.250,23.17
377.260,377.260,17.53
377.270,377.270,28.10
377.280,377.280,41.16
377.290,377.290,30.88
377.300,377.300,20.78
377.310,377.310,27.29
377.320,377.320,26.11
377.330,377.330,19.90
377.340,377.340,21.66
377.350,377.350,24.29
377.360,377.360,21.64
377.370,377.370,19.38
377.380,377.380,25.50
377.390,377.390,30.95
377.400,377.400,20.90
377.410,377.410,26.63
377.420,377.420,20.70
377.430,377.430,23.57
377.440,377.440,25.06
377.450,377.450,30.64
377.460,377.460,28.18
377.470,377.470,22.01
377.480,377.480,24.86
377.490,377.490,30.66
377.500,377.500,25.27
377.510,377.510,23.47
377.520,377.520,20.86
377.530,377.530,23.83
377.540,377.540,18.06
377.550,377.550,23.51
377.560,377.560,25.87
377.570,377.570,27.69
377.580,377.580,17.55
377.590,377.590,19.15
377.600,377.600,17.86
377.610,377.610,24.26
377.620,377.620,17.40
377.630,377.630,19.38
377.640,377.640,21.61
377.650,377.650,20.03
377.660,377.660,21.09
377.670,377.670,24.33
377.680,377.680,29.58
377.690,377.690,24.66
377.700,377.700,26.98
377.710,377.710,25.14
377.720,377.720,21.20
377.730,377.730,19.80
377.740,377.740,20.47
377.750,377.750,28.89
377.760,377.760,34.22
377.770,377.770,24.20
377.780,377.780,29.86
377.790,377.790,27.07
377.800,377.800,17.61
377.810,377.810,19.66
377.820,377.820,33.49
377.830,377.830,31.68
377.840,377.840,21.70
377.850,377.850,21.96
377.860,377.860,24.53
377.870,377.870,23.39
377.880,377.880,20.97
377.890,377.890,23.39
377.900,377.900,25.50
377.910,377.910,23.47
377.920,377.920,28.62
377.930,377.930,23.17
377.940,377.940,21.15
377.950,377.950,22.75
377.960,377.960,20.56
377.970,377.970,26.75
377.980,377.980,19.81
377.990,377.990,22.77
378.000,378.000,28.93
378.010,378.010,22.87
378.020,378.020,20.76
378.030,378.030,23.02
378.040,378.040,32.68
378.050,378.050,31.06
378.060,378.060,21.03
378.070,378.070,27.31
378.080,378.080,24.76
378.090,378.090,22.35
378.100,378.100,28.64
378.110,378.110,23.09
378.120,378.120,21.36
378.130,378.130,23.07
378.140,378.140,18.05
378.150,378.150,24.19
378.160,378.160,24.59
378.170,378.170,30.87
378.180,378.180,25.18
378.190,378.190,22.93
378.200,378.200,16.89
378.210,378.210,22.90
378.220,378.220,28.98
378.230,378.230,27.40
378.240,378.240,24.89
378.250,378.250,24.05
378.260,378.260,20.71
378.270,378.270,19.47
378.280,378.280,21.17
378.290,378.290,19.92
378.300,378.300,17.96
378.310,378.310,23.04
378.320,378.320,21.03
378.330,378.330,22.92
378.340,378.340,21.11
378.350,378.350,23.64
378.361,378.361,19.96
378.370,378.370,27.30
378.380,378.380,29.67
378.390,378.390,34.73
378.400,378.400,24.74
378.410,378.410,22.87
378.420,378.420,16.58
378.430,378.430,31.01
378.440,378.440,29.03
378.450,378.450,18.96
378.460,378.460,16.99
378.470,378.470,24.30
378.480,378.480,17.00
378.490,378.490,20.18
378.500,378.500,20.23
378.510,378.510,19.36
378.520,378.520,16.90
378.530,378.530,23.24
378.540,378.540,25.05
378.550,378.550,28.17
378.560,378.560,18.35
378.570,378.570,19.12
378.580,378.580,25.60
378.590,378.590,31.42
378.600,378.600,21.59
378.610,378.610,26.99
378.620,378.620,28.83
378.630,378.630,23.09
378.640,378.640,21.28
378.650,378.650,23.57
378.660,378.660,24.25
378.670,378.670,19.08
378.680,378.680,24.17
378.690,378.690,30.36
378.700,378.700,28.50
378.710,378.710,18.76
378.720,378.720,20.88
378.730,378.730,18.97
378.740,378.740,20.69
378.750,378.750,23.17
378.760,378.760,28.89
378.770,378.770,26.53
378.780,378.780,24.96
378.790,378.790,22.78
378.800,378.800,20.85
378.810,378.810,22.79
378.820,378.820,21.00
378.830,378.830,19.59
378.840,378.840,25.60
378.850,378.850,23.07
378.860,378.860,21.45
378.870,378.870,23.06
378.880,378.880,17.52
378.890,378.890,19.54
378.900,378.900,24.55
378.910,378.910,18.97
378.920,378.920,16.97
378.930,378.930,19.04
378.940,378.940,26.08
378.950,378.950,27.76
378.960,378.960,25.82
378.970,378.970,23.14
378.980,378.980,20.91
378.990,378.990,28.04
379.000,379.000,26.20
379.010,379.010,23.55
379.020,379.020,20.73
379.030,379.030,23.30
379.040,379.040,29.28
379.050,379.050,27.34
379.060,379.060,20.98
379.070,379.070,23.24
379.080,379.080,20.68
379.090,379.090,19.63
379.100,379.100,18.36
379.110,379.110,55.79
379.120,379.120,84.38
379.130,379.130,73.81
379.140,379.140,64.06
379.150,379.150,54.00
379.160,379.160,44.10
379.170,379.170,97.17
379.180,379.180,87.57
379.190,379.190,127.24
379.200,379.200,117.83
379.210,379.210,108.04
379.220,379.220,130.51
379.240,379.240,110.53
379.250,379.250,134.11
379.260,379.260,123.93
379.270,379.270,114.32
379.280,379.280,103.85
379.290,379.290,93.96
379.360,379.360,68.72
379.370,379.370,58.44
379.380,379.380,48.56
379.390,379.390,67.76
379.400,379.400,57.98
379.410,379.410,68.59
379.420,379.420,58.77
379.430,379.430,48.83
379.440,379.440,38.75
379.450,379.450,28.64
379.460,379.460,50.24
379.470,379.470,60.65
379.480,379.480,72.20
379.490,379.490,62.05
379.500,379.500,52.06
379.510,379.510,42.06
379.520,379.520,32.26
379.540,379.540,33.63
379.550,379.550,23.56
379.560,379.560,64.52
379.570,379.570,54.50
379.580,379.580,55.38
379.590,379.590,56.21
379.600,379.600,46.15
379.610,379.610,36.20
379.620,379.620,26.28
379.630,379.630,27.75
379.640,379.640,38.88
379.650,379.650,49.54
379.660,379.660,70.99
379.670,379.670,82.05
379.680,379.680,72.02
379.690,379.690,62.05
379.700,379.700,52.29
379.710,379.710,63.21
379.720,379.720,53.21
379.730,379.730,43.17
379.740,379.740,64.35
379.760,379.760,44.14
379.770,379.770,56.17
379.780,379.780,46.21
379.790,379.790,57.22
379.800,379.800,47.68
379.810,379.810,37.57
379.830,379.830,47.23
379.840,379.840,58.22
379.850,379.850,48.37
379.860,379.860,80.54
379.870,379.870,70.27
379.880,379.880,60.49
379.890,379.890,49.96
379.900,379.900,72.47
379.910,379.910,62.10
379.920,379.920,52.18
379.930,379.930,42.37
379.940,379.940,32.57
379.960,379.960,35.33
379.970,379.970,55.50
379.980,379.980,45.25
379.990,379.990,35.77
380.000,380.000,67.00
380.010,380.010,82.66
380.020,380.020,72.43
380.030,380.030,62.81
380.040,380.040,52.31
380.050,380.050,42.55
380.070,380.070,47.48
380.080,380.080,37.14
380.100,380.100,49.79
380.110,380.110,40.03
380.120,380.120,40.06
380.130,380.130,29.98
380.140,380.140,24.69
380.160,380.160,31.31
380.170,380.170,41.38
380.180,380.180,65.05
380.190,380.190,74.68
380.200,380.200,65.06
380.210,380.210,54.75
380.220,380.220,45.07
380.230,380.230,54.80
380.240,380.240,55.22
380.250,380.250,44.86
380.260,380.260,46.23
380.270,380.270,36.57
380.280,380.280,26.65
380.290,380.290,47.42
380.300,380.300,37.58
380.310,380.310,48.59
380.320,380.320,70.26
380.330,380.330,60.28
380.340,380.340,50.26
380.350,380.350,60.60
380.360,380.360,71.93
380.370,380.370,61.91
380.380,380.380,51.90
380.390,380.390,52.12
380.400,380.400,42.03
380.410,380.410,31.99
380.430,380.430,22.44
380.440,380.440,23.46
380.450,380.450,36.96
380.460,380.460,47.04
380.470,380.470,36.89
380.480,380.480,26.97
380.500,380.500,37.96
380.510,380.510,50.03
380.520,380.520,40.14
380.530,380.530,29.77
380.540,380.540,39.96
380.550,380.550,40.78
380.560,380.560,31.01
380.570,380.570,40.78
380.580,380.580,84.06
380.590,380.590,74.11
380.600,380.600,64.10
380.610,380.610,71.41
380.620,380.620,84.17
380.630,380.630,74.21
380.640,380.640,64.26
380.650,380.650,54.23
380.660,380.660,44.29
380.690,380.690,35.50
380.700,380.700,46.87
380.710,380.710,47.45
380.720,380.720,56.88
380.730,380.730,47.04
380.740,380.740,36.86
380.750,380.750,26.87
380.760,380.760,38.14
380.770,380.770,39.35
380.780,380.780,29.32
380.790,380.790,40.72
380.800,380.800,30.68
380.810,380.810,41.46
380.820,380.820,31.43
380.830,380.830,21.27
380.840,380.840,32.67
380.850,380.850,33.35
380.860,380.860,23.88
380.870,380.870,23.90
380.880,380.880,24.34
380.890,380.890,35.39
380.900,380.900,25.71
380.910,380.910,46.64
380.920,380.920,58.15
380.930,380.930,68.91
380.940,380.940,58.70
380.950,380.950,49.29
380.960,380.960,39.01
380.970,380.970,29.01
380.980,380.980,39.57
380.990,380.990,60.54
381.000,381.000,50.72
381.010,381.010,40.33
381.019,381.019,52.48
381.030,381.030,94.14
381.040,381.040,84.21
381.050,381.050,74.24
381.060,381.060,64.27
381.070,381.070,54.30
381.080,381.080,44.26
381.090,381.090,34.20
381.100,381.100,66.71
381.110,381.110,88.79
381.120,381.120,78.76
381.130,381.130,68.79
381.140,381.140,58.94
381.150,381.150,48.48
381.160,381.160,38.75
381.180,381.180,38.22
381.190,381.190,28.26
381.200,381.200,38.30
381.210,381.210,60.70
381.220,381.220,92.39
381.230,381.230,82.43
381.240,381.240,72.67
381.250,381.250,62.59
381.260,381.260,52.73
381.300,381.300,44.81
381.310,381.310,75.40
381.320,381.320,98.15
381.330,381.330,87.83
381.340,381.340,77.91
381.350,381.350,67.99
381.360,381.360,58.05
381.380,381.380,38.14
381.390,381.390,100.89
381.400,381.400,91.06
381.410,381.410,81.08
381.420,381.420,71.51
381.430,381.430,61.02
381.440,381.440,51.15
381.450,381.450,84.92
381.460,381.460,105.76
381.470,381.470,96.25
381.480,381.480,85.69
381.490,381.490,75.79
381.500,381.500,65.86
381.520,381.520,46.11
381.550,381.550,55.77
381.569,381.569,46.45
381.580,381.580,35.80
381.590,381.590,37.19
381.600,381.600,27.33
381.610,381.610,26.93
381.620,381.620,38.03
381.630,381.630,48.59
381.640,381.640,60.48
381.650,381.650,50.18
381.660,381.660,51.04
381.670,381.670,40.96
381.680,381.680,50.79
381.690,381.690,61.66
381.700,381.700,62.87
381.710,381.710,52.56
381.720,381.720,43.05
381.730,381.730,32.79
381.740,381.740,32.80
381.750,381.750,54.54
381.760,381.760,44.64
381.770,381.770,34.93
381.780,381.780,25.08
381.790,381.790,36.29
381.800,381.800,37.05
381.810,381.810,47.48
381.820,381.820,37.43
381.830,381.830,27.43
381.840,381.840,69.24
381.850,381.850,81.02
381.860,381.860,70.98
381.870,381.870,61.05
381.880,381.880,103.46
381.890,381.890,93.62
381.900,381.900,83.64
381.910,381.910,73.32
381.940,381.940,84.07
381.950,381.950,74.59
381.960,381.960,64.12
381.970,381.970,54.26
381.980,381.980,44.02
381.990,381.990,55.77
382.000,382.000,45.76
382.010,382.010,35.81
382.030,382.030,47.89
382.040,382.040,37.95
382.050,382.050,49.87
382.060,382.060,91.42
382.070,382.070,81.15
382.080,382.080,71.32
382.090,382.090,61.52
382.100,382.100,51.46
382.110,382.110,93.83
382.120,382.120,83.93
382.130,382.130,73.97
382.140,382.140,63.53
382.150,382.150,53.69
382.180,382.180,44.56
382.190,382.190,68.19
382.200,382.200,57.98
382.210,382.210,47.72
382.220,382.220,75.51
382.230,382.230,65.89
382.240,382.240,77.98
382.250,382.250,68.31
382.260,382.260,58.41
382.270,382.270,48.41
382.280,382.280,38.07
382.290,382.290,49.89
382.300,382.300,50.10
382.310,382.310,39.67
382.320,382.320,40.30
382.330,382.330,40.81
382.350,382.350,41.48
382.370,382.370,21.34
382.380,382.380,32.89
382.390,382.390,27.83
382.400,382.400,29.01
382.410,382.410,23.77
382.420,382.420,25.50
382.430,382.430,34.32
382.440,382.440,24.70
382.450,382.450,36.30
382.460,382.460,36.26
382.470,382.470,26.91
382.480,382.480,27.06
382.490,382.490,27.79
382.500,382.500,37.47
382.510,382.510,48.16
382.520,382.520,49.43
382.530,382.530,39.73
382.540,382.540,34.15
382.550,382.550,24.23
382.560,382.560,30.79
382.570,382.570,40.97
382.580,382.580,30.93
382.590,382.590,20.83
382.600,382.600,53.53
382.610,382.610,74.35
382.620,382.620,64.39
382.630,382.630,54.34
382.640,382.640,44.38
382.650,382.650,34.07
382.660,382.660,74.78
382.670,382.670,95.31
382.680,382.680,85.60
382.690,382.690,75.48
382.700,382.700,109.00
382.710,382.710,98.98
382.720,382.720,89.00
382.730,382.730,78.92
382.770,382.770,69.56
382.780,382.780,93.50
382.790,382.790,83.65
382.800,382.800,73.65
382.810,382.810,63.31
382.820,382.820,53.47
382.840,382.840,65.75
382.850,382.850,55.85
382.860,382.860,45.66
382.870,382.870,35.60
382.880,382.880,44.97
382.890,382.890,47.12
382.900,382.900,37.15
382.910,382.910,36.52
382.930,382.930,26.52
382.940,382.940,38.36
382.950,382.950,49.18
382.960,382.960,50.49
382.970,382.970,40.17
382.980,382.980,40.85
382.990,382.990,30.96
383.000,383.000,30.59
383.010,383.010,40.41
383.020,383.020,51.26
383.030,383.030,52.41
383.040,383.040,42.87
383.050,383.050,54.81
383.060,383.060,44.69
383.070,383.070,34.77
383.079,383.079,67.42
383.090,383.090,67.45
383.100,383.100,57.86
383.110,383.110,47.54
383.120,383.120,37.75
383.130,383.130,27.24
383.140,383.140,66.28
383.150,383.150,56.32
383.160,383.160,46.29
383.170,383.170,35.90
383.180,383.180,57.95
383.190,383.190,58.48
383.200,383.200,48.68
383.210,383.210,38.79
383.220,383.220,28.63
383.230,383.230,61.25
383.240,383.240,61.83
383.250,383.250,51.87
383.260,383.260,42.09
383.270,383.270,32.28
383.290,383.290,34.02
383.299,383.299,44.43
383.310,383.310,55.32
383.320,383.320,45.27
383.330,383.330,35.28
383.340,383.340,58.20
383.350,383.350,48.24
383.360,383.360,38.29
383.370,383.370,27.97
383.380,383.380,57.49
383.390,383.390,79.31
383.400,383.400,69.29
383.410,383.410,58.98
383.420,383.420,49.25
383.430,383.430,39.22
383.440,383.440,29.45
383.450,383.450,46.52
383.460,383.460,58.25
383.470,383.470,70.62
383.480,383.480,60.83
383.490,383.490,50.40
383.500,383.500,40.68
383.510,383.510,55.56
383.520,383.520,45.11
383.530,383.530,35.23
383.550,383.550,33.41
383.560,383.560,53.59
383.570,383.570,43.37
383.580,383.580,58.24
383.590,383.590,70.01
383.600,383.600,59.93
383.610,383.610,59.69
383.620,383.620,70.82
383.630,383.630,60.76
383.640,383.640,50.89
383.650,383.650,40.96
383.660,383.660,50.80
383.670,383.670,41.36
383.680,383.680,31.38
383.690,383.690,42.36
383.700,383.700,44.42
383.710,383.710,34.76
383.720,383.720,35.17
383.740,383.740,44.93
383.750,383.750,34.98
383.760,383.760,45.79
383.770,383.770,46.19
383.780,383.780,36.67
383.790,383.790,47.29
383.800,383.800,58.39
383.810,383.810,47.93
383.820,383.820,38.27
383.830,383.830,48.53
383.840,383.840,49.06
383.850,383.850,39.58
383.860,383.860,39.70
383.870,383.870,29.76
383.880,383.880,51.51
383.890,383.890,41.73
383.900,383.900,31.83
383.910,383.910,21.86
383.920,383.920,32.78
383.930,383.930,33.29
383.940,383.940,23.29
383.950,383.950,23.50
383.960,383.960,43.39
383.970,383.970,33.83
383.980,383.980,45.78
383.990,383.990,46.35
384.000,384.000,47.03
384.010,384.010,37.00
384.020,384.020,37.70
384.030,384.030,27.74
384.040,384.040,37.69
384.050,384.050,49.06
384.060,384.060,60.64
384.070,384.070,60.95
384.080,384.080,51.22
384.090,384.090,40.96
384.100,384.100,52.50
384.110,384.110,42.23
384.120,384.120,32.40
384.130,384.130,42.72
384.140,384.140,32.57
384.150,384.150,53.40
384.160,384.160,63.44
384.170,384.170,75.11
384.180,384.180,64.83
384.190,384.190,54.87
384.200,384.200,44.97
384.210,384.210,34.97
384.230,384.230,37.14
384.240,384.240,58.08
384.250,384.250,70.34
384.260,384.260,60.58
384.270,384.270,59.69
384.280,384.280,49.74
384.290,384.290,39.73
384.300,384.300,29.97
384.310,384.310,30.57
384.320,384.320,31.11
384.330,384.330,40.95
384.340,384.340,30.83
384.360,384.360,44.50
384.370,384.370,44.79
384.380,384.380,34.56
384.390,384.390,30.25
384.410,384.410,34.89
384.420,384.420,24.81
384.430,384.430,35.76
384.440,384.440,36.62
384.450,384.450,26.59
384.460,384.460,27.57
384.470,384.470,28.27
384.480,384.480,37.28
384.490,384.490,47.92
384.500,384.500,49.65
384.510,384.510,50.21
384.520,384.520,39.64
384.530,384.530,40.87
384.540,384.540,30.89
384.550,384.550,41.04
384.560,384.560,31.09
384.570,384.570,20.86
384.580,384.580,32.21
384.590,384.590,44.85
384.599,384.599,45.16
384.610,384.610,35.13
