since,relative_seconds,rtt
386.520,386.520,22.78
386.530,386.530,20.86
386.540,386.540,19.19
386.550,386.550,20.80
386.560,386.560,15.03
386.570,386.570,17.67
386.580,386.580,23.40
386.590,386.590,20.96
386.600,386.600,23.61
386.610,386.610,17.12
386.620,386.620,19.75
386.630,386.630,20.57
386.639,386.639,15.91
386.650,386.650,17.16
386.660,386.660,16.04
386.669,386.669,18.72
386.680,386.680,24.13
386.689,386.689,30.22
386.699,386.699,28.98
386.710,386.710,18.53
386.720,386.720,19.99
386.730,386.730,19.61
386.740,386.740,24.71
386.750,386.750,21.34
386.760,386.760,20.26
386.770,386.770,18.10
386.780,386.780,19.91
386.790,386.790,26.89
386.800,386.800,19.33
386.810,386.810,21.83
386.820,386.820,20.15
386.830,386.830,17.47
386.840,386.840,24.41
386.850,386.850,21.46
386.860,386.860,19.17
386.870,386.870,17.42
386.880,386.880,20.05
386.890,386.890,25.23
386.900,386.900,19.98
386.910,386.910,17.19
386.920,386.920,19.58
386.930,386.930,18.60
386.940,386.940,15.75
386.950,386.950,18.79
386.960,386.960,24.50
386.970,386.970,30.24
386.980,386.980,20.27
386.990,386.990,25.74
386.999,386.999,24.65
387.010,387.010,21.13
387.019,387.019,20.81
387.030,387.030,17.71
387.040,387.040,19.42
387.050,387.050,18.23
387.060,387.060,23.78
387.069,387.069,21.87
387.080,387.080,18.62
387.090,387.090,20.73
387.100,387.100,18.82
387.110,387.110,16.89
387.119,387.119,22.97
387.129,387.129,33.03
387.140,387.140,34.88
387.149,387.149,24.95
387.159,387.159,27.00
387.170,387.170,16.92
387.180,387.180,31.43
387.190,387.190,36.95
387.200,387.200,27.00
387.210,387.210,16.96
387.219,387.219,22.93
387.230,387.230,28.77
387.240,387.240,19.08
387.250,387.250,21.70
387.260,387.260,28.73
387.270,387.270,26.04
387.280,387.280,24.81
387.290,387.290,22.27
387.300,387.300,24.48
387.310,387.310,22.23
387.320,387.320,20.00
387.330,387.330,18.17
387.339,387.339,17.14
387.350,387.350,34.77
387.360,387.360,29.15
387.370,387.370,19.29
387.380,387.380,24.37
387.390,387.390,26.00
387.400,387.400,19.56
387.410,387.410,18.10
387.420,387.420,23.42
387.430,387.430,21.20
387.440,387.440,19.68
387.450,387.450,18.25
387.460,387.460,24.00
387.470,387.470,22.36
387.480,387.480,19.95
387.490,387.490,16.92
387.500,387.500,23.98
387.510,387.510,21.25
387.520,387.520,19.35
387.530,387.530,18.71
387.540,387.540,16.39
387.550,387.550,25.89
387.560,387.560,20.07
387.570,387.570,18.26
387.580,387.580,28.90
387.590,387.590,26.80
387.600,387.600,24.36
387.610,387.610,22.28
387.620,387.620,20.16
387.630,387.630,21.77
387.640,387.640,16.49
387.649,387.649,18.83
387.659,387.659,16.47
387.670,387.670,22.19
387.679,387.679,20.43
387.690,387.690,18.08
387.700,387.700,34.98
387.710,387.710,25.09
387.720,387.720,22.78
387.730,387.730,20.97
387.739,387.739,20.38
387.750,387.750,17.73
387.760,387.760,15.27
387.780,387.780,23.04
387.790,387.790,20.96
387.800,387.800,19.49
387.810,387.810,21.56
387.819,387.819,15.73
387.830,387.830,17.49
387.840,387.840,15.74
387.850,387.850,17.39
387.859,387.859,19.43
387.870,387.870,21.33
387.880,387.880,23.64
387.890,387.890,21.49
387.900,387.900,19.80
387.910,387.910,17.36
387.920,387.920,16.16
387.930,387.930,26.76
387.940,387.940,24.31
387.950,387.950,21.77
387.960,387.960,18.72
387.970,387.970,17.03
387.980,387.980,14.88
387.990,387.990,18.06
388.000,388.000,23.70
388.010,388.010,20.65
388.020,388.020,19.65
388.030,388.030,16.89
388.040,388.040,19.05
388.050,388.050,16.57
388.060,388.060,14.88
388.070,388.070,20.99
388.080,388.080,19.48
388.090,388.090,18.02
388.099,388.099,24.86
388.110,388.110,21.15
388.120,388.120,19.54
388.130,388.130,18.37
388.140,388.140,19.53
388.150,388.150,17.81
388.160,388.160,23.35
388.170,388.170,20.63
388.180,388.180,19.53
388.190,388.190,17.47
388.200,388.200,15.71
388.210,388.210,17.05
388.220,388.220,27.60
388.230,388.230,29.05
388.239,388.239,19.71
388.249,388.249,19.12
388.260,388.260,23.86
388.270,388.270,38.35
388.280,388.280,44.21
388.290,388.290,34.17
388.300,388.300,24.55
388.310,388.310,21.16
388.320,388.320,19.71
388.330,388.330,20.99
388.339,388.339,27.80
388.350,388.350,29.44
388.360,388.360,19.33
388.370,388.370,17.85
388.379,388.379,20.40
388.389,388.389,18.62
388.400,388.400,27.51
388.410,388.410,25.60
388.420,388.420,22.88
388.430,388.430,29.13
388.440,388.440,27.69
388.449,388.449,18.03
388.460,388.460,19.51
388.470,388.470,18.02
388.479,388.479,20.60
388.490,388.490,22.27
388.500,388.500,30.75
388.509,388.509,25.27
388.519,388.519,15.42
388.530,388.530,20.88
388.540,388.540,22.92
388.550,388.550,18.10
388.560,388.560,20.01
388.570,388.570,17.00
388.580,388.580,23.61
388.589,388.589,20.94
388.600,388.600,18.85
388.609,388.609,17.34
388.620,388.620,18.94
388.630,388.630,24.95
388.640,388.640,18.85
388.650,388.650,20.61
388.660,388.660,19.25
388.670,388.670,16.97
388.680,388.680,22.62
388.690,388.690,24.57
388.699,388.699,15.08
388.710,388.710,21.58
388.720,388.720,19.53
388.729,388.729,17.72
388.739,388.739,27.20
388.750,388.750,33.07
388.760,388.760,23.08
388.770,388.770,20.76
388.780,388.780,27.70
388.790,388.790,25.17
388.800,388.800,30.92
388.810,388.810,20.78
388.820,388.820,27.82
388.830,388.830,21.28
388.840,388.840,19.57
388.850,388.850,18.27
388.860,388.860,15.76
388.870,388.870,37.96
388.880,388.880,27.92
388.890,388.890,25.87
388.900,388.900,27.93
388.909,388.909,26.44
388.920,388.920,24.17
388.929,388.929,21.43
388.940,388.940,44.62
388.950,388.950,41.41
388.960,388.960,39.67
388.969,388.969,42.69
388.980,388.980,31.97
388.990,388.990,22.01
389.000,389.000,19.68
389.010,389.010,17.63
389.020,389.020,39.37
389.030,389.030,38.48
389.040,389.040,28.78
389.050,389.050,25.69
389.060,389.060,15.65
389.070,389.070,21.33
389.080,389.080,24.08
389.090,389.090,21.55
389.100,389.100,36.62
389.110,389.110,33.44
389.120,389.120,23.12
389.130,389.130,18.44
389.140,389.140,19.35
389.150,389.150,18.92
389.159,389.159,25.55
389.170,389.170,35.68
389.180,389.180,25.39
389.190,389.190,22.39
389.200,389.200,24.65
389.210,389.210,20.82
389.220,389.220,19.02
389.230,389.230,25.03
389.239,389.239,15.27
389.249,389.249,21.01
389.259,389.259,19.13
389.269,389.269,17.06
389.279,389.279,15.04
389.289,389.289,21.02
389.299,389.299,23.02
389.309,389.309,17.01
389.320,389.320,19.70
389.330,389.330,37.75
389.340,389.340,31.07
389.350,389.350,21.05
389.360,389.360,31.75
389.370,389.370,21.58
389.380,389.380,20.48
389.390,389.390,17.17
389.400,389.400,22.90
389.410,389.410,21.25
389.420,389.420,18.91
389.430,389.430,18.07
389.440,389.440,27.31
389.449,389.449,17.46
389.460,389.460,14.95
389.470,389.470,21.03
389.480,389.480,27.12
389.490,389.490,17.13
389.500,389.500,30.78
389.510,389.510,24.95
389.520,389.520,24.69
389.530,389.530,21.19
389.540,389.540,20.09
389.550,389.550,25.27
389.559,389.559,28.40
389.569,389.569,20.93
389.579,389.579,16.78
389.590,389.590,17.26
389.600,389.600,19.53
389.610,389.610,18.68
389.619,389.619,23.79
389.630,389.630,29.29
389.640,389.640,35.36
389.650,389.650,25.52
389.659,389.659,45.27
389.670,389.670,35.15
389.680,389.680,24.90
389.690,389.690,29.75
389.700,389.700,35.99
389.710,389.710,25.98
389.720,389.720,32.29
389.730,389.730,22.27
389.739,389.739,31.43
389.750,389.750,21.19
389.760,389.760,51.93
389.770,389.770,41.49
389.780,389.780,39.82
389.790,389.790,30.07
389.800,389.800,19.81
389.810,389.810,25.31
389.820,389.820,19.11
389.830,389.830,25.18
389.840,389.840,23.71
389.850,389.850,21.03
389.859,389.859,27.81
389.870,389.870,17.51
389.880,389.880,24.06
389.890,389.890,24.17
389.900,389.900,23.33
389.910,389.910,21.23
389.919,389.919,44.32
389.930,389.930,33.88
389.939,389.939,24.42
389.950,389.950,21.19
389.960,389.960,27.16
389.970,389.970,17.44
389.980,389.980,26.95
389.990,389.990,40.81
389.999,389.999,31.08
390.010,390.010,20.83
390.020,390.020,26.89
390.030,390.030,32.98
390.040,390.040,23.01
390.049,390.049,41.18
390.059,390.059,31.19
390.070,390.070,29.12
390.080,390.080,19.20
390.090,390.090,16.99
390.100,390.100,14.84
390.110,390.110,20.91
390.120,390.120,19.11
390.130,390.130,17.03
390.140,390.140,18.74
390.150,390.150,17.40
390.160,390.160,18.68
390.170,390.170,20.73
390.180,390.180,39.69
390.190,390.190,33.08
390.200,390.200,22.89
390.210,390.210,20.87
390.220,390.220,18.92
390.230,390.230,18.02
390.240,390.240,28.58
390.250,390.250,18.29
390.260,390.260,36.18
390.270,390.270,26.40
390.280,390.280,23.04
390.290,390.290,21.11
390.300,390.300,19.49
390.310,390.310,40.52
390.319,390.319,47.83
390.330,390.330,37.58
390.340,390.340,30.85
390.350,390.350,30.33
390.360,390.360,20.68
390.370,390.370,18.49
390.380,390.380,24.88
390.390,390.390,38.04
390.400,390.400,43.64
390.410,390.410,33.16
390.419,390.419,27.63
390.430,390.430,26.37
390.440,390.440,23.56
390.450,390.450,29.36
390.460,390.460,28.22
390.470,390.470,24.92
390.480,390.480,15.30
390.490,390.490,21.71
390.499,390.499,20.10
390.510,390.510,21.36
390.520,390.520,28.49
390.530,390.530,18.49
390.540,390.540,23.92
390.550,390.550,25.08
390.560,390.560,20.26
390.570,390.570,21.40
390.580,390.580,27.73
390.590,390.590,33.23
390.600,390.600,23.39
390.610,390.610,21.96
390.620,390.620,28.66
390.630,390.630,25.24
390.640,390.640,19.30
390.650,390.650,25.27
390.660,390.660,23.99
390.670,390.670,21.08
390.680,390.680,19.20
390.690,390.690,17.23
390.699,390.699,23.39
390.709,390.709,29.10
390.720,390.720,26.99
390.730,390.730,17.05
390.739,390.739,19.07
390.749,390.749,17.10
390.760,390.760,15.01
390.770,390.770,21.22
390.780,390.780,18.97
390.790,390.790,28.95
390.800,390.800,23.00
390.810,390.810,21.34
390.820,390.820,15.48
390.830,390.830,17.13
390.840,390.840,19.91
390.850,390.850,17.92
390.860,390.860,15.39
390.870,390.870,20.84
390.879,390.879,27.41
390.890,390.890,17.23
390.900,390.900,19.00
390.910,390.910,17.26
390.920,390.920,15.63
390.930,390.930,17.27
390.940,390.940,19.33
390.950,390.950,17.43
390.960,390.960,15.20
390.969,390.969,18.30
390.980,390.980,20.07
390.990,390.990,21.17
391.000,391.000,16.24
391.010,391.010,18.67
391.020,391.020,19.65
391.030,391.030,21.33
391.040,391.040,15.59
391.050,391.050,18.32
391.060,391.060,22.90
391.070,391.070,21.91
391.080,391.080,19.84
391.090,391.090,17.88
391.100,391.100,19.20
391.109,391.109,18.58
391.119,391.119,17.57
391.129,391.129,19.65
391.139,391.139,25.39
391.150,391.150,30.00
391.160,391.160,19.66
391.170,391.170,21.22
391.180,391.180,23.84
391.190,391.190,21.46
391.200,391.200,16.85
391.210,391.210,18.72
391.220,391.220,24.11
391.230,391.230,21.37
391.240,391.240,20.89
391.250,391.250,17.75
391.260,391.260,19.18
391.270,391.270,19.16
391.279,391.279,20.10
391.290,391.290,17.62
391.300,391.300,17.07
391.310,391.310,22.37
391.320,391.320,20.55
391.330,391.330,18.61
391.340,391.340,25.42
391.350,391.350,25.95
391.360,391.360,19.72
391.370,391.370,21.74
391.379,391.379,20.33
391.390,391.390,17.82
391.400,391.400,23.93
391.410,391.410,21.30
391.420,391.420,19.07
391.430,391.430,21.29
391.439,391.439,27.32
391.450,391.450,17.18
391.459,391.459,23.76
391.470,391.470,21.05
391.480,391.480,19.26
391.490,391.490,17.21
391.500,391.500,15.38
391.510,391.510,17.50
391.520,391.520,19.33
391.530,391.530,21.22
391.540,391.540,19.01
391.550,391.550,16.99
391.560,391.560,23.02
391.570,391.570,18.19
391.580,391.580,15.08
391.590,391.590,18.46
391.600,391.600,22.88
391.609,391.609,17.25
391.620,391.620,22.99
391.630,391.630,20.72
391.640,391.640,18.90
391.650,391.650,17.27
391.660,391.660,19.01
391.669,391.669,26.99
391.680,391.680,24.78
391.690,391.690,21.78
391.700,391.700,20.03
391.710,391.710,18.50
391.720,391.720,22.91
391.730,391.730,25.50
391.739,391.739,24.33
391.750,391.750,21.06
391.760,391.760,19.50
391.770,391.770,17.49
391.780,391.780,23.42
391.790,391.790,18.08
391.800,391.800,19.36
391.810,391.810,25.50
391.820,391.820,25.15
391.830,391.830,17.47
391.840,391.840,19.52
391.850,391.850,21.20
391.860,391.860,19.81
391.870,391.870,17.34
391.880,391.880,23.57
391.890,391.890,16.95
391.900,391.900,14.99
391.910,391.910,20.85
391.920,391.920,19.11
391.930,391.930,18.54
391.940,391.940,15.50
391.950,391.950,21.35
391.960,391.960,24.34
391.970,391.970,18.09
391.980,391.980,15.94
391.990,391.990,17.67
392.000,392.000,23.32
392.010,392.010,20.73
392.020,392.020,19.89
392.030,392.030,20.83
392.040,392.040,19.91
392.050,392.050,18.97
392.060,392.060,16.87
392.079,392.079,20.09
392.090,392.090,17.40
392.099,392.099,16.53
392.110,392.110,26.64
392.120,392.120,25.37
392.130,392.130,18.15
392.140,392.140,19.91
392.149,392.149,18.82
392.160,392.160,24.95
392.170,392.170,21.41
392.180,392.180,19.42
392.190,392.190,17.41
392.200,392.200,15.41
392.209,392.209,22.08
392.219,392.219,24.02
392.230,392.230,21.84
392.240,392.240,19.99
392.250,392.250,17.78
392.260,392.260,22.96
392.270,392.270,17.12
392.280,392.280,15.05
392.290,392.290,20.93
392.300,392.300,19.03
392.310,392.310,17.35
392.320,392.320,15.50
392.330,392.330,17.00
392.339,392.339,15.38
392.350,392.350,17.33
392.360,392.360,19.02
392.369,392.369,21.25
392.380,392.380,15.09
392.390,392.390,18.45
392.400,392.400,19.73
392.410,392.410,18.17
392.420,392.420,24.34
392.430,392.430,25.20
392.440,392.440,19.13
392.450,392.450,21.30
392.460,392.460,19.70
392.470,392.470,17.59
392.480,392.480,15.71
392.490,392.490,26.69
392.500,392.500,19.89
392.510,392.510,22.03
392.520,392.520,28.43
392.530,392.530,18.41
392.540,392.540,24.97
392.550,392.550,23.65
392.560,392.560,20.36
392.570,392.570,18.50
392.580,392.580,29.01
392.590,392.590,23.18
392.599,392.599,20.96
392.610,392.610,22.45
392.620,392.620,20.23
392.630,392.630,17.72
392.640,392.640,19.69
392.650,392.650,21.70
392.659,392.659,24.82
392.670,392.670,21.30
392.680,392.680,19.72
392.690,392.690,18.83
392.700,392.700,28.13
392.710,392.710,26.85
392.720,392.720,24.16
392.730,392.730,21.56
392.739,392.739,20.48
392.750,392.750,17.53
392.760,392.760,19.34
392.770,392.770,21.97
392.779,392.779,20.75
392.789,392.789,18.42
392.800,392.800,24.30
392.810,392.810,21.72
392.819,392.819,25.56
392.830,392.830,17.89
392.840,392.840,20.37
392.850,392.850,18.46
392.860,392.860,20.14
392.870,392.870,27.38
392.880,392.880,23.29
392.890,392.890,20.80
392.900,392.900,19.96
392.910,392.910,18.05
392.919,392.919,16.17
392.929,392.929,22.26
392.939,392.939,16.07
392.949,392.949,22.24
392.959,392.959,16.26
392.969,392.969,17.73
392.979,392.979,15.20
392.989,392.989,21.61
393.000,393.000,15.14
393.009,393.009,18.70
393.020,393.020,20.11
393.030,393.030,17.59
393.040,393.040,16.51
393.050,393.050,21.73
393.060,393.060,19.69
393.069,393.069,18.37
393.080,393.080,22.97
393.090,393.090,17.50
393.099,393.099,24.84
393.110,393.110,21.85
393.120,393.120,19.59
393.130,393.130,17.68
393.140,393.140,16.86
393.150,393.150,20.74
393.160,393.160,19.63
393.170,393.170,16.90
393.180,393.180,15.67
393.190,393.190,26.11
393.200,393.200,23.08
393.210,393.210,21.25
393.220,393.220,19.03
393.230,393.230,18.47
393.240,393.240,24.31
393.250,393.250,27.21
393.260,393.260,24.85
393.270,393.270,22.54
393.280,393.280,29.74
393.290,393.290,22.86
393.300,393.300,20.05
393.310,393.310,23.07
393.320,393.320,25.08
393.330,393.330,19.63
393.340,393.340,19.97
393.350,393.350,18.42
393.360,393.360,23.87
393.370,393.370,22.37
393.380,393.380,19.73
393.390,393.390,21.47
393.400,393.400,28.42
393.410,393.410,17.69
393.420,393.420,24.14
393.430,393.430,17.61
393.440,393.440,20.06
393.450,393.450,17.63
393.460,393.460,24.84
393.469,393.469,21.86
393.480,393.480,19.93
393.490,393.490,17.37
393.500,393.500,24.95
393.510,393.510,21.36
393.519,393.519,20.34
393.529,393.529,19.30
393.540,393.540,19.53
393.550,393.550,19.01
393.560,393.560,20.27
393.570,393.570,17.63
393.580,393.580,23.73
393.590,393.590,21.91
393.600,393.600,20.05
393.610,393.610,17.58
393.619,393.619,15.42
393.630,393.630,21.51
393.640,393.640,15.83
393.649,393.649,18.11
393.660,393.660,15.89
393.670,393.670,18.08
393.680,393.680,15.75
393.690,393.690,20.80
393.700,393.700,19.17
393.710,393.710,16.97
393.720,393.720,22.79
393.730,393.730,34.02
393.740,393.740,31.47
393.750,393.750,21.36
393.759,393.759,19.83
393.770,393.770,17.07
393.780,393.780,15.31
393.790,393.790,18.54
393.800,393.800,15.43
393.810,393.810,21.47
393.820,393.820,19.66
393.830,393.830,16.73
393.840,393.840,14.89
393.850,393.850,21.46
393.860,393.860,19.48
393.870,393.870,17.70
393.880,393.880,15.34
393.890,393.890,18.15
393.899,393.899,16.01
393.910,393.910,20.74
393.920,393.920,18.82
393.930,393.930,17.09
393.940,393.940,22.82
393.950,393.950,20.71
393.960,393.960,18.78
393.970,393.970,16.93
393.980,393.980,15.23
393.990,393.990,21.50
394.000,394.000,25.31
394.010,394.010,18.96
394.020,394.020,19.98
394.030,394.030,18.55
394.040,394.040,20.34
394.050,394.050,21.40
394.060,394.060,19.32
394.069,394.069,21.26
394.080,394.080,19.98
394.090,394.090,25.19
394.100,394.100,24.38
394.110,394.110,21.47
394.120,394.120,20.10
394.130,394.130,17.98
394.140,394.140,19.95
394.150,394.150,17.18
394.160,394.160,27.30
394.170,394.170,21.35
394.180,394.180,19.04
394.190,394.190,21.26
394.199,394.199,31.45
394.210,394.210,26.10
394.220,394.220,24.72
394.230,394.230,26.65
394.240,394.240,19.35
394.249,394.249,18.64
394.259,394.259,25.13
394.270,394.270,30.20
394.280,394.280,19.86
394.290,394.290,29.56
394.300,394.300,31.31
394.310,394.310,21.34
394.320,394.320,23.81
394.330,394.330,18.25
394.340,394.340,19.60
394.350,394.350,21.70
394.360,394.360,23.54
394.370,394.370,17.70
394.379,394.379,19.68
394.389,394.389,18.08
394.399,394.399,16.19
394.409,394.409,21.53
394.419,394.419,23.09
394.429,394.429,17.31
394.439,394.439,23.36
394.449,394.449,20.97
394.459,394.459,31.22
394.470,394.470,21.20
394.480,394.480,15.11
394.490,394.490,17.11
394.500,394.500,15.77
394.510,394.510,16.88
394.520,394.520,15.19
394.530,394.530,21.23
394.540,394.540,20.06
394.550,394.550,17.09
394.560,394.560,15.01
394.570,394.570,21.41
394.580,394.580,19.16
394.590,394.590,18.41
394.600,394.600,16.31
394.610,394.610,17.12
394.620,394.620,20.36
394.630,394.630,21.59
394.649,394.649,18.31
394.659,394.659,19.88
394.670,394.670,21.11
394.680,394.680,20.29
394.690,394.690,30.64
394.700,394.700,29.02
394.710,394.710,18.77
394.720,394.720,19.70
394.730,394.730,21.41
394.740,394.740,20.06
394.750,394.750,18.15
394.760,394.760,31.89
394.770,394.770,22.43
394.780,394.780,28.67
394.790,394.790,21.26
394.800,394.800,19.80
394.810,394.810,18.48
394.820,394.820,16.38
394.830,394.830,17.40
394.839,394.839,19.62
394.850,394.850,21.00
394.860,394.860,16.58
394.870,394.870,17.39
394.880,394.880,19.59
394.890,394.890,18.09
394.900,394.900,24.45
394.910,394.910,21.37
394.919,394.919,20.97
394.930,394.930,17.99
394.940,394.940,24.30
394.950,394.950,29.76
394.959,394.959,24.74
394.970,394.970,21.71
394.980,394.980,16.35
394.990,394.990,21.22
395.000,395.000,23.31
395.010,395.010,18.46
395.020,395.020,19.61
395.030,395.030,33.58
395.040,395.040,36.86
395.050,395.050,26.47
395.080,395.080,129.51
395.089,395.089,119.95
395.100,395.100,109.57
395.110,395.110,99.46
395.170,395.170,39.79
395.190,395.190,51.74
395.200,395.200,41.76
395.209,395.209,31.94
395.230,395.230,44.21
395.240,395.240,34.29
395.250,395.250,24.16
395.260,395.260,19.87
395.270,395.270,35.87
395.280,395.280,25.97
395.290,395.290,20.85
395.300,395.300,43.38
395.310,395.310,33.23
395.320,395.320,34.89
395.330,395.330,25.01
395.340,395.340,24.57
395.350,395.350,25.27
395.359,395.359,31.44
395.370,395.370,26.27
395.380,395.380,21.43
395.390,395.390,22.23
395.400,395.400,28.49
395.410,395.410,18.49
395.420,395.420,36.28
395.429,395.429,26.38
395.440,395.440,26.26
395.450,395.450,26.49
395.460,395.460,28.59
395.470,395.470,28.43
395.480,395.480,23.67
395.490,395.490,28.36
395.500,395.500,18.67
395.510,395.510,30.79
395.520,395.520,21.07
395.530,395.530,26.21
395.540,395.540,32.20
395.550,395.550,22.42
395.560,395.560,18.37
395.570,395.570,23.86
395.580,395.580,24.79
395.590,395.590,26.49
395.600,395.600,26.03
395.610,395.610,48.23
395.620,395.620,48.63
395.630,395.630,38.44
395.640,395.640,45.15
395.650,395.650,34.85
395.660,395.660,24.86
395.670,395.670,57.16
395.680,395.680,47.30
395.689,395.689,37.74
395.700,395.700,27.54
395.710,395.710,43.18
395.720,395.720,45.96
395.730,395.730,36.37
395.740,395.740,26.05
395.749,395.749,26.08
395.760,395.760,57.87
395.769,395.769,48.24
395.780,395.780,37.79
395.790,395.790,27.96
395.799,395.799,45.18
395.810,395.810,46.67
395.820,395.820,46.98
395.830,395.830,37.04
395.840,395.840,27.00
395.850,395.850,28.01
395.860,395.860,38.23
395.869,395.869,28.73
395.880,395.880,29.00
395.890,395.890,34.43
395.900,395.900,24.56
395.910,395.910,35.67
395.920,395.920,36.18
395.930,395.930,26.54
395.940,395.940,27.02
395.950,395.950,48.76
395.959,395.959,38.96
395.970,395.970,34.56
395.979,395.979,24.56
395.990,395.990,19.66
395.999,395.999,19.95
396.010,396.010,20.43
396.019,396.019,21.49
396.030,396.030,22.23
396.040,396.040,23.61
396.050,396.050,18.36
396.060,396.060,30.17
396.070,396.070,29.96
396.080,396.080,19.80
396.090,396.090,20.67
396.100,396.100,21.67
396.110,396.110,22.07
396.119,396.119,24.28
396.130,396.130,23.09
396.140,396.140,23.88
396.150,396.150,18.73
396.160,396.160,25.15
396.170,396.170,37.59
396.180,396.180,27.49
396.190,396.190,21.65
396.200,396.200,28.62
396.210,396.210,28.59
396.220,396.220,29.61
396.230,396.230,36.17
396.239,396.239,36.90
396.249,396.249,26.94
396.260,396.260,20.72
396.270,396.270,21.29
396.280,396.280,27.89
396.290,396.290,34.40
396.300,396.300,24.66
396.310,396.310,36.33
396.330,396.330,30.73
396.340,396.340,48.44
396.350,396.350,54.67
396.360,396.360,45.00
396.370,396.370,34.98
396.380,396.380,24.94
396.390,396.390,35.78
396.400,396.400,48.01
396.410,396.410,38.51
396.420,396.420,28.21
396.430,396.430,18.23
396.440,396.440,27.68
396.449,396.449,34.08
396.460,396.460,23.94
396.470,396.470,50.86
396.480,396.480,40.88
396.490,396.490,37.61
396.500,396.500,27.80
396.510,396.510,17.88
396.520,396.520,29.21
396.530,396.530,34.19
396.540,396.540,24.11
396.549,396.549,58.17
396.560,396.560,47.87
396.570,396.570,37.93
396.580,396.580,27.60
396.589,396.589,18.03
396.600,396.600,33.63
396.610,396.610,34.55
396.620,396.620,24.53
396.630,396.630,26.13
396.640,396.640,26.13
396.650,396.650,27.09
396.660,396.660,27.01
396.670,396.670,37.51
396.680,396.680,27.55
396.690,396.690,17.54
396.699,396.699,34.23
396.709,396.709,24.31
396.719,396.719,24.94
396.729,396.729,25.64
396.749,396.749,16.23
396.759,396.759,22.25
396.770,396.770,33.08
396.780,396.780,23.03
396.790,396.790,24.32
396.800,396.800,35.66
396.810,396.810,36.67
396.820,396.820,27.01
396.830,396.830,17.01
396.840,396.840,22.04
396.850,396.850,17.24
396.860,396.860,23.09
396.869,396.869,34.93
396.880,396.880,24.77
396.890,396.890,25.84
396.900,396.900,15.89
396.910,396.910,26.36
396.920,396.920,21.71
396.929,396.929,34.06
396.940,396.940,23.69
396.950,396.950,46.71
396.960,396.960,36.58
396.970,396.970,37.12
396.980,396.980,27.20
396.990,396.990,27.08
397.000,397.000,28.55
397.009,397.009,18.83
397.020,397.020,24.76
397.030,397.030,25.19
397.040,397.040,26.13
397.050,397.050,36.74
397.060,397.060,36.95
397.070,397.070,26.82
397.080,397.080,16.94
397.090,397.090,17.43
397.100,397.100,23.15
397.110,397.110,23.92
397.119,397.119,36.57
397.129,397.129,26.50
397.140,397.140,16.20
397.149,397.149,16.77
397.160,397.160,28.19
397.170,397.170,23.09
397.180,397.180,35.63
397.190,397.190,25.60
397.200,397.200,35.81
397.210,397.210,26.06
397.220,397.220,15.94
397.230,397.230,39.24
397.240,397.240,29.18
397.250,397.250,18.93
397.259,397.259,36.59
397.270,397.270,26.23
397.280,397.280,69.74
397.290,397.290,60.21
397.300,397.300,50.15
397.310,397.310,55.64
397.320,397.320,45.56
397.330,397.330,35.60
397.340,397.340,36.79
397.350,397.350,26.50
397.360,397.360,27.31
397.370,397.370,27.85
397.380,397.380,27.12
397.390,397.390,27.73
397.399,397.399,18.10
397.409,397.409,18.86
397.420,397.420,24.50
397.429,397.429,25.26
397.439,397.439,36.60
397.449,397.449,37.24
397.460,397.460,27.22
397.470,397.470,17.17
397.479,397.479,28.50
397.490,397.490,34.45
397.500,397.500,46.69
397.510,397.510,36.71
397.520,397.520,36.70
397.530,397.530,36.80
397.539,397.539,27.21
397.550,397.550,32.98
397.560,397.560,28.30
397.570,397.570,18.41
397.580,397.580,24.69
397.590,397.590,25.33
397.600,397.600,27.06
397.610,397.610,26.67
397.620,397.620,27.12
397.630,397.630,27.79
397.640,397.640,28.14
397.650,397.650,23.67
397.660,397.660,28.66
397.670,397.670,29.59
397.680,397.680,19.54
397.690,397.690,19.93
397.700,397.700,21.85
397.710,397.710,21.84
397.720,397.720,18.16
397.730,397.730,24.42
397.740,397.740,24.83
397.750,397.750,24.84
397.760,397.760,25.07
397.770,397.770,20.20
397.780,397.780,21.20
397.790,397.790,28.09
397.800,397.800,29.30
397.810,397.810,23.90
397.820,397.820,18.74
397.830,397.830,19.95
397.840,397.840,20.75
397.850,397.850,27.99
397.859,397.859,18.42
397.870,397.870,28.60
397.880,397.880,19.12
397.890,397.890,19.72
397.900,397.900,29.92
397.909,397.909,20.41
397.920,397.920,27.65
397.930,397.930,26.61
397.939,397.939,22.12
397.950,397.950,17.36
397.960,397.960,16.83
397.970,397.970,24.13
397.980,397.980,23.61
397.990,397.990,24.47
397.999,397.999,20.56
398.010,398.010,15.46
398.020,398.020,21.20
398.030,398.030,21.43
398.040,398.040,22.19
398.050,398.050,23.81
398.060,398.060,24.23
398.070,398.070,20.22
398.080,398.080,27.18
398.090,398.090,17.62
398.100,398.100,26.51
398.110,398.110,32.38
398.120,398.120,22.10
398.130,398.130,28.62
398.140,398.140,34.22
398.149,398.149,24.46
398.160,398.160,19.54
398.170,398.170,20.42
398.180,398.180,20.71
398.190,398.190,21.17
398.200,398.200,21.79
398.210,398.210,22.46
398.220,398.220,23.31
398.230,398.230,23.86
398.240,398.240,24.64
398.250,398.250,30.51
398.260,398.260,25.80
398.270,398.270,21.29
398.280,398.280,28.54
398.290,398.290,33.57
398.300,398.300,23.64
