since,relative_seconds,rtt
259.640,259.640,41.78
259.650,259.650,31.67
259.660,259.660,29.65
259.670,259.670,24.06
259.680,259.680,25.07
259.690,259.690,19.77
259.700,259.700,21.41
259.710,259.710,19.38
259.720,259.720,21.62
259.730,259.730,19.63
259.740,259.740,22.31
259.750,259.750,20.08
259.760,259.760,22.98
259.770,259.770,20.12
259.780,259.780,22.22
259.790,259.790,23.93
259.800,259.800,26.93
259.810,259.810,32.10
259.820,259.820,25.24
259.830,259.830,28.11
259.840,259.840,30.13
259.850,259.850,27.49
259.860,259.860,33.32
259.870,259.870,39.16
259.880,259.880,29.31
259.890,259.890,35.45
259.900,259.900,25.54
259.910,259.910,23.42
259.920,259.920,21.22
259.930,259.930,31.24
259.940,259.940,37.25
259.950,259.950,27.25
259.960,259.960,17.26
259.970,259.970,15.20
259.980,259.980,25.27
259.990,259.990,27.60
260.000,260.000,26.22
260.010,260.010,16.04
260.020,260.020,25.74
260.030,260.030,28.48
260.040,260.040,18.88
260.050,260.050,28.68
260.060,260.060,18.81
260.070,260.070,27.80
260.080,260.080,29.93
260.090,260.090,20.04
260.100,260.100,41.49
260.110,260.110,44.78
260.120,260.120,34.74
260.130,260.130,24.82
260.140,260.140,29.78
260.150,260.150,19.83
260.160,260.160,22.12
260.170,260.170,20.14
260.180,260.180,27.16
260.190,260.190,17.13
260.200,260.200,26.68
260.210,260.210,17.13
260.220,260.220,25.23
260.230,260.230,27.21
260.240,260.240,17.37
260.250,260.250,15.53
260.259,260.259,21.67
260.270,260.270,19.77
260.280,260.280,29.36
260.290,260.290,31.55
260.300,260.300,25.35
260.310,260.310,15.44
260.320,260.320,21.18
260.330,260.330,27.31
260.340,260.340,33.38
260.350,260.350,23.30
260.360,260.360,21.36
260.370,260.370,15.28
260.380,260.380,18.52
260.390,260.390,15.22
260.400,260.400,17.56
260.410,260.410,16.50
260.420,260.420,29.50
260.430,260.430,31.57
260.440,260.440,21.85
260.450,260.450,15.60
260.460,260.460,16.97
260.470,260.470,19.34
260.480,260.480,21.28
260.490,260.490,15.28
260.500,260.500,17.86
260.510,260.510,16.08
260.520,260.520,18.18
260.530,260.530,27.80
260.540,260.540,29.62
260.550,260.550,19.81
260.560,260.560,26.54
260.570,260.570,23.92
260.580,260.580,33.86
260.590,260.590,35.52
260.600,260.600,35.23
260.610,260.610,25.57
260.620,260.620,21.87
260.630,260.630,25.15
260.640,260.640,21.53
260.650,260.650,31.57
260.660,260.660,34.64
260.670,260.670,24.73
260.680,260.680,22.24
260.690,260.690,20.59
260.700,260.700,26.26
260.710,260.710,15.77
260.720,260.720,25.21
260.730,260.730,15.45
260.740,260.740,29.86
260.750,260.750,24.64
260.760,260.760,22.16
260.770,260.770,19.95
260.780,260.780,17.69
260.790,260.790,23.68
260.800,260.800,21.57
260.810,260.810,31.26
260.820,260.820,25.26
260.830,260.830,15.66
260.840,260.840,41.39
260.850,260.850,31.58
260.860,260.860,21.48
260.870,260.870,31.69
260.879,260.879,35.10
260.890,260.890,24.69
260.900,260.900,18.88
260.910,260.910,24.56
260.920,260.920,30.12
260.930,260.930,36.12
260.940,260.940,25.84
260.950,260.950,16.36
260.960,260.960,25.72
260.970,260.970,27.57
260.980,260.980,17.78
260.990,260.990,35.21
261.000,261.000,33.82
261.010,261.010,39.44
261.020,261.020,29.49
261.030,261.030,19.78
261.040,261.040,17.54
261.050,261.050,23.65
261.060,261.060,21.39
261.070,261.070,39.40
261.080,261.080,29.40
261.090,261.090,27.44
261.100,261.100,17.45
261.110,261.110,15.11
261.120,261.120,17.44
261.130,261.130,15.19
261.140,261.140,17.24
261.150,261.150,19.31
261.160,261.160,21.03
261.170,261.170,23.46
261.180,261.180,21.54
261.190,261.190,19.64
261.200,261.200,26.29
261.210,261.210,28.58
261.220,261.220,33.67
261.230,261.230,23.46
261.240,261.240,30.52
261.250,261.250,31.87
261.260,261.260,21.55
261.270,261.270,19.72
261.280,261.280,30.06
261.290,261.290,36.13
261.300,261.300,29.59
261.310,261.310,45.03
261.320,261.320,41.51
261.330,261.330,31.74
261.340,261.340,26.72
261.350,261.350,31.48
261.360,261.360,30.12
261.370,261.370,20.15
261.380,261.380,18.85
261.390,261.390,20.19
261.400,261.400,21.71
261.410,261.410,19.37
261.420,261.420,18.67
261.430,261.430,17.06
261.440,261.440,18.22
261.450,261.450,24.59
261.460,261.460,22.75
261.470,261.470,15.84
261.480,261.480,26.60
261.490,261.490,24.97
261.500,261.500,17.65
261.510,261.510,19.31
261.520,261.520,25.69
261.530,261.530,29.60
261.540,261.540,19.40
261.550,261.550,16.19
261.560,261.560,18.62
261.570,261.570,17.19
261.580,261.580,27.44
261.590,261.590,31.40
261.600,261.600,21.99
261.610,261.610,29.47
261.620,261.620,21.73
261.630,261.630,19.51
261.640,261.640,17.37
261.650,261.650,19.51
261.660,261.660,21.65
261.670,261.670,84.31
261.680,261.680,74.26
261.690,261.690,95.30
261.700,261.700,85.39
261.710,261.710,75.62
261.720,261.720,65.40
261.730,261.730,55.35
261.760,261.760,37.24
261.790,261.790,35.56
261.800,261.800,37.61
261.810,261.810,43.08
261.820,261.820,33.27
261.830,261.830,23.43
261.840,261.840,42.17
261.850,261.850,32.37
261.860,261.860,21.92
261.870,261.870,52.48
261.880,261.880,42.23
261.890,261.890,32.19
261.900,261.900,22.29
261.910,261.910,19.61
261.920,261.920,18.66
261.930,261.930,15.76
261.940,261.940,19.34
261.950,261.950,38.99
261.960,261.960,36.80
261.970,261.970,27.08
261.980,261.980,33.52
261.990,261.990,23.41
262.000,262.000,21.56
262.010,262.010,24.51
262.020,262.020,22.10
262.030,262.030,29.43
262.040,262.040,25.54
262.050,262.050,31.39
262.060,262.060,21.73
262.070,262.070,36.65
262.080,262.080,26.92
262.090,262.090,19.64
262.100,262.100,17.76
262.130,262.130,19.65
262.140,262.140,29.32
262.150,262.150,36.09
262.160,262.160,26.05
262.170,262.170,16.09
262.180,262.180,37.19
262.190,262.190,27.39
262.200,262.200,25.43
262.210,262.210,15.58
262.220,262.220,21.40
262.230,262.230,19.47
262.240,262.240,21.37
262.250,262.250,20.15
262.260,262.260,17.44
262.270,262.270,24.98
262.280,262.280,50.08
262.290,262.290,40.21
262.300,262.300,42.07
262.310,262.310,32.05
262.320,262.320,25.74
262.330,262.330,23.87
262.340,262.340,19.71
262.350,262.350,20.39
262.360,262.360,17.67
262.370,262.370,23.94
262.380,262.380,17.85
262.390,262.390,16.69
262.400,262.400,19.02
262.410,262.410,16.82
262.420,262.420,18.36
262.430,262.430,15.74
262.440,262.440,21.46
262.450,262.450,19.67
262.460,262.460,26.72
262.470,262.470,16.87
262.480,262.480,18.89
262.490,262.490,24.07
262.500,262.500,21.54
262.510,262.510,19.03
262.520,262.520,25.24
262.530,262.530,19.50
262.540,262.540,17.43
262.550,262.550,15.46
262.560,262.560,29.54
262.570,262.570,43.44
262.580,262.580,49.30
262.590,262.590,39.33
262.600,262.600,29.26
262.610,262.610,27.27
262.620,262.620,17.30
262.630,262.630,19.18
262.640,262.640,17.16
262.650,262.650,15.25
262.660,262.660,29.86
262.670,262.670,32.72
262.680,262.680,22.69
262.690,262.690,19.92
262.700,262.700,17.54
262.710,262.710,15.82
262.720,262.720,21.26
262.730,262.730,27.93
262.740,262.740,26.37
262.750,262.750,23.45
262.760,262.760,21.60
262.770,262.770,16.75
262.780,262.780,21.43
262.790,262.790,19.56
262.800,262.800,35.12
262.810,262.810,40.19
262.820,262.820,30.11
262.830,262.830,27.62
262.840,262.840,30.03
262.850,262.850,27.70
262.860,262.860,17.79
262.870,262.870,40.27
262.880,262.880,46.28
262.890,262.890,36.29
262.900,262.900,34.60
262.910,262.910,24.47
262.920,262.920,17.65
262.930,262.930,23.69
262.940,262.940,37.64
262.950,262.950,36.11
262.960,262.960,26.17
262.970,262.970,23.77
262.980,262.980,21.77
262.990,262.990,25.16
263.000,263.000,22.37
263.010,263.010,19.55
263.020,263.020,18.22
263.030,263.030,31.98
263.040,263.040,38.35
263.050,263.050,28.07
263.060,263.060,25.69
263.070,263.070,19.52
263.080,263.080,17.74
263.090,263.090,16.06
263.100,263.100,21.68
263.110,263.110,35.84
263.120,263.120,41.74
263.130,263.130,31.86
263.140,263.140,26.42
263.150,263.150,16.30
263.160,263.160,21.48
263.170,263.170,19.97
263.180,263.180,33.21
263.190,263.190,31.34
263.200,263.200,21.36
263.210,263.210,27.45
263.220,263.220,21.24
263.230,263.230,19.31
263.240,263.240,17.41
263.250,263.250,15.26
263.260,263.260,21.22
263.270,263.270,35.15
263.280,263.280,38.13
263.290,263.290,36.06
263.300,263.300,26.09
263.310,263.310,23.31
263.320,263.320,21.12
263.330,263.330,20.13
263.340,263.340,26.75
263.350,263.350,16.94
263.360,263.360,21.13
263.370,263.370,19.20
263.380,263.380,21.30
263.390,263.390,19.24
263.400,263.400,17.62
263.410,263.410,16.05
263.420,263.420,38.16
263.430,263.430,39.83
263.440,263.440,30.25
263.450,263.450,19.88
263.460,263.460,17.12
263.470,263.470,16.51
263.480,263.480,38.61
263.490,263.490,36.36
263.500,263.500,26.13
263.510,263.510,24.07
263.520,263.520,18.45
263.530,263.530,24.16
263.540,263.540,30.17
263.550,263.550,43.16
263.560,263.560,33.28
263.570,263.570,31.16
263.580,263.580,21.30
263.590,263.590,27.74
263.600,263.600,22.10
263.610,263.610,19.60
263.620,263.620,18.52
263.630,263.630,15.55
263.640,263.640,30.52
263.650,263.650,37.43
263.660,263.660,27.43
263.670,263.670,23.91
263.680,263.680,18.27
263.690,263.690,24.37
263.700,263.700,29.87
263.710,263.710,43.61
263.720,263.720,33.74
263.730,263.730,31.66
263.740,263.740,21.78
263.750,263.750,24.47
263.760,263.760,21.63
263.770,263.770,20.16
263.780,263.780,33.74
263.790,263.790,40.03
263.800,263.800,29.65
263.810,263.810,27.91
263.820,263.820,29.91
263.830,263.830,35.75
263.840,263.840,25.71
263.850,263.850,23.94
263.860,263.860,29.45
263.870,263.870,27.41
263.880,263.880,33.44
263.890,263.890,31.77
263.900,263.900,21.55
263.910,263.910,23.45
263.920,263.920,22.15
263.930,263.930,36.45
263.940,263.940,34.59
263.950,263.950,24.59
263.960,263.960,22.53
263.970,263.970,20.46
263.980,263.980,22.55
263.990,263.990,20.50
264.000,264.000,18.53
264.010,264.010,16.60
264.020,264.020,30.42
264.030,264.030,28.56
264.040,264.040,26.88
264.050,264.050,24.75
264.060,264.060,19.60
264.070,264.070,25.57
264.080,264.080,23.89
264.090,264.090,20.52
264.100,264.100,19.26
264.110,264.110,16.49
264.120,264.120,30.13
264.130,264.130,29.17
264.140,264.140,19.31
264.150,264.150,16.52
264.160,264.160,19.24
264.170,264.170,16.18
264.180,264.180,27.53
264.190,264.190,20.74
264.200,264.200,18.84
264.210,264.210,16.24
264.220,264.220,18.64
264.230,264.230,20.50
264.240,264.240,22.16
264.250,264.250,20.01
264.260,264.260,17.77
264.270,264.270,15.90
264.280,264.280,23.45
264.290,264.290,16.93
264.300,264.300,21.48
264.310,264.310,19.97
264.320,264.320,17.99
264.330,264.330,15.71
264.340,264.340,21.33
264.350,264.350,19.73
264.360,264.360,22.12
264.370,264.370,20.06
264.380,264.380,18.84
264.390,264.390,16.64
264.400,264.400,21.53
264.410,264.410,20.26
264.420,264.420,18.56
264.430,264.430,23.59
264.440,264.440,17.74
264.450,264.450,23.59
264.460,264.460,45.58
264.470,264.470,36.24
264.480,264.480,30.11
264.490,264.490,20.35
264.500,264.500,19.48
264.510,264.510,23.60
264.520,264.520,21.77
264.530,264.530,19.81
264.540,264.540,18.35
264.550,264.550,32.05
264.560,264.560,34.89
264.570,264.570,24.55
264.580,264.580,19.67
264.590,264.590,20.88
264.600,264.600,27.10
264.610,264.610,24.94
264.620,264.620,22.80
264.630,264.630,20.98
264.640,264.640,19.23
264.650,264.650,20.60
264.660,264.660,19.93
264.670,264.670,25.22
264.680,264.680,30.32
264.690,264.690,20.82
264.700,264.700,26.69
264.710,264.710,17.51
264.720,264.720,18.60
264.730,264.730,19.93
264.740,264.740,17.82
264.750,264.750,20.29
264.760,264.760,26.54
264.770,264.770,16.88
264.780,264.780,18.55
264.799,264.799,18.88
264.810,264.810,16.49
264.820,264.820,18.61
264.830,264.830,16.57
264.840,264.840,18.65
264.850,264.850,16.53
264.860,264.860,18.58
264.870,264.870,15.95
264.880,264.880,18.43
264.890,264.890,23.28
264.900,264.900,30.53
264.910,264.910,28.17
264.920,264.920,30.36
264.930,264.930,24.90
264.940,264.940,25.35
264.950,264.950,19.25
264.960,264.960,17.12
264.970,264.970,16.00
264.980,264.980,18.47
264.990,264.990,15.39
265.000,265.000,21.30
265.010,265.010,20.70
265.020,265.020,17.73
265.030,265.030,23.77
265.040,265.040,21.17
265.050,265.050,19.79
265.060,265.060,17.63
265.070,265.070,15.80
265.080,265.080,21.83
265.090,265.090,19.39
265.100,265.100,18.07
265.110,265.110,15.47
265.120,265.120,17.28
265.130,265.130,15.79
265.140,265.140,17.86
265.150,265.150,23.57
265.160,265.160,17.77
265.170,265.170,19.58
265.180,265.180,25.94
265.190,265.190,16.31
265.200,265.200,22.14
265.210,265.210,19.91
265.220,265.220,18.72
265.230,265.230,16.78
265.240,265.240,18.51
265.250,265.250,24.06
265.260,265.260,17.77
265.270,265.270,19.99
265.280,265.280,18.58
265.290,265.290,24.88
265.300,265.300,21.30
265.310,265.310,20.15
265.320,265.320,18.15
265.330,265.330,19.81
265.340,265.340,21.84
265.350,265.350,19.74
265.360,265.360,19.01
265.370,265.370,20.06
265.380,265.380,18.49
265.390,265.390,19.60
265.400,265.400,18.01
265.410,265.410,24.14
265.420,265.420,21.80
265.430,265.430,20.12
265.440,265.440,18.22
265.459,265.459,20.30
265.470,265.470,17.22
265.480,265.480,33.70
265.490,265.490,27.71
265.500,265.500,17.43
265.510,265.510,23.01
265.520,265.520,17.53
265.530,265.530,23.68
265.540,265.540,21.78
265.550,265.550,19.67
265.560,265.560,25.66
265.570,265.570,31.57
265.580,265.580,21.51
265.590,265.590,19.35
265.600,265.600,17.81
265.610,265.610,15.82
265.620,265.620,18.20
265.630,265.630,24.90
265.640,265.640,25.96
265.650,265.650,24.16
265.660,265.660,18.49
265.670,265.670,19.15
265.680,265.680,21.16
265.690,265.690,19.37
265.700,265.700,17.46
265.710,265.710,15.35
265.720,265.720,17.87
265.730,265.730,20.26
265.740,265.740,25.99
265.750,265.750,23.45
265.760,265.760,21.61
265.770,265.770,19.64
265.780,265.780,18.04
265.790,265.790,23.92
265.800,265.800,17.86
265.810,265.810,19.54
265.820,265.820,21.52
265.830,265.830,15.70
265.840,265.840,21.67
265.850,265.850,19.67
265.860,265.860,17.88
265.870,265.870,24.11
265.880,265.880,18.05
265.890,265.890,19.88
265.900,265.900,17.69
265.910,265.910,24.48
265.920,265.920,22.00
265.930,265.930,20.58
265.940,265.940,17.74
265.950,265.950,17.47
265.960,265.960,18.13
265.970,265.970,19.75
265.980,265.980,18.12
265.990,265.990,19.77
266.000,266.000,18.04
266.010,266.010,23.57
266.020,266.020,33.47
266.030,266.030,31.61
266.040,266.040,29.48
266.050,266.050,27.34
266.060,266.060,17.33
266.070,266.070,19.67
266.080,266.080,21.79
266.090,266.090,19.46
266.109,266.109,19.90
266.120,266.120,17.19
266.130,266.130,15.30
266.140,266.140,21.37
266.150,266.150,19.41
266.160,266.160,17.68
266.170,266.170,15.42
266.180,266.180,33.46
266.190,266.190,31.43
266.200,266.200,21.42
266.210,266.210,19.36
266.220,266.220,37.34
266.230,266.230,39.26
266.240,266.240,29.24
266.250,266.250,27.25
266.260,266.260,29.22
266.270,266.270,27.29
266.280,266.280,33.47
266.290,266.290,35.24
266.300,266.300,25.19
266.310,266.310,27.06
266.320,266.320,25.22
266.330,266.330,23.25
266.340,266.340,17.35
266.350,266.350,15.27
266.360,266.360,45.33
266.370,266.370,43.98
266.380,266.380,41.50
266.390,266.390,31.48
266.400,266.400,29.16
266.410,266.410,19.12
266.420,266.420,21.23
266.430,266.430,19.42
266.440,266.440,33.15
266.450,266.450,31.13
266.460,266.460,29.12
266.470,266.470,27.34
266.480,266.480,25.21
266.490,266.490,19.15
266.500,266.500,17.29
266.510,266.510,15.26
266.520,266.520,29.05
266.530,266.530,35.24
266.540,266.540,25.24
266.550,266.550,23.23
266.560,266.560,21.14
266.570,266.570,23.40
266.580,266.580,21.15
266.590,266.590,43.19
266.600,266.600,41.10
266.610,266.610,31.20
266.620,266.620,29.11
266.630,266.630,27.23
266.640,266.640,17.29
266.650,266.650,27.34
266.660,266.660,17.29
266.670,266.670,31.20
266.680,266.680,37.42
266.690,266.690,27.48
266.700,266.700,17.48
266.710,266.710,23.15
266.720,266.720,33.22
266.730,266.730,39.42
266.740,266.740,29.46
266.750,266.750,19.46
266.760,266.760,25.30
266.770,266.770,23.27
266.780,266.780,21.13
266.790,266.790,19.22
266.800,266.800,21.25
266.810,266.810,43.31
266.820,266.820,33.36
266.830,266.830,23.37
266.840,266.840,21.44
266.850,266.850,19.49
266.860,266.860,17.12
266.870,266.870,27.76
266.880,266.880,25.35
266.890,266.890,15.36
266.900,266.900,37.23
266.910,266.910,27.18
266.920,266.920,26.34
266.930,266.930,23.75
266.940,266.940,21.87
266.950,266.950,15.25
266.960,266.960,21.41
266.970,266.970,19.41
266.980,266.980,25.72
266.990,266.990,24.45
267.000,267.000,22.49
267.010,267.010,19.98
267.020,267.020,21.30
267.030,267.030,15.69
267.040,267.040,17.33
267.050,267.050,19.76
267.060,267.060,17.60
267.070,267.070,15.34
267.080,267.080,17.29
267.090,267.090,19.40
267.100,267.100,17.34
267.110,267.110,15.32
267.120,267.120,17.24
267.130,267.130,15.73
267.140,267.140,21.22
267.150,267.150,19.30
267.160,267.160,17.28
267.170,267.170,15.27
267.180,267.180,21.28
267.190,267.190,19.32
267.200,267.200,17.36
267.210,267.210,15.37
267.220,267.220,21.15
267.230,267.230,15.31
267.240,267.240,17.27
267.250,267.250,15.43
267.260,267.260,25.68
267.270,267.270,15.92
267.280,267.280,21.57
267.290,267.290,27.55
267.300,267.300,25.54
267.310,267.310,15.50
267.320,267.320,21.63
267.330,267.330,24.08
267.340,267.340,21.86
267.350,267.350,19.69
267.360,267.360,17.67
267.370,267.370,23.88
267.380,267.380,21.61
267.390,267.390,24.79
267.400,267.400,21.55
267.411,267.411,19.39
267.420,267.420,18.05
267.430,267.430,16.32
267.440,267.440,29.98
267.450,267.450,36.36
267.460,267.460,25.95
267.470,267.470,24.86
267.480,267.480,17.28
267.490,267.490,15.95
267.500,267.500,37.61
267.510,267.510,44.48
267.520,267.520,34.37
267.530,267.530,24.85
267.540,267.540,21.26
267.550,267.550,19.69
267.560,267.560,21.01
267.570,267.570,19.60
267.580,267.580,34.70
267.590,267.590,32.02
267.600,267.600,30.37
267.610,267.610,28.51
267.620,267.620,25.62
267.630,267.630,19.07
267.640,267.640,17.41
267.650,267.650,31.61
267.660,267.660,37.28
267.670,267.670,27.57
267.680,267.680,25.21
267.690,267.690,27.53
267.700,267.700,25.33
267.710,267.710,15.34
267.720,267.720,21.27
267.730,267.730,27.22
267.740,267.740,33.13
267.750,267.750,31.20
267.760,267.760,21.30
267.770,267.770,23.15
267.780,267.780,21.47
267.790,267.790,19.21
267.800,267.800,17.45
267.810,267.810,15.32
267.820,267.820,21.28
267.839,267.839,39.16
267.850,267.850,31.68
267.860,267.860,21.50
267.870,267.870,15.68
267.880,267.880,21.33
267.890,267.890,36.87
267.900,267.900,41.52
267.910,267.910,31.87
267.920,267.920,25.67
267.930,267.930,23.27
267.940,267.940,21.25
267.950,267.950,19.55
267.960,267.960,33.06
267.970,267.970,39.13
267.980,267.980,36.91
267.990,267.990,27.29
268.000,268.000,25.66
268.010,268.010,19.38
268.020,268.020,18.49
268.030,268.030,15.30
268.040,268.040,21.39
268.050,268.050,32.20
268.060,268.060,25.30
268.070,268.070,23.70
268.080,268.080,25.57
268.090,268.090,23.45
268.100,268.100,21.59
268.110,268.110,19.23
268.120,268.120,34.71
268.130,268.130,40.71
268.140,268.140,30.53
268.150,268.150,23.33
268.160,268.160,26.42
268.170,268.170,19.42
268.180,268.180,19.27
268.190,268.190,16.13
268.200,268.200,21.86
268.210,268.210,27.85
268.220,268.220,26.71
268.230,268.230,20.08
268.240,268.240,17.81
268.250,268.250,25.04
268.260,268.260,22.54
268.270,268.270,28.95
268.280,268.280,26.84
268.290,268.290,24.12
268.300,268.300,22.19
268.310,268.310,31.97
268.320,268.320,22.27
268.330,268.330,20.25
268.340,268.340,18.05
268.350,268.350,23.21
268.360,268.360,17.24
268.370,268.370,19.59
268.380,268.380,17.56
268.390,268.390,15.45
268.400,268.400,17.58
268.410,268.410,15.26
268.420,268.420,21.28
268.430,268.430,35.11
268.440,268.440,33.20
268.450,268.450,27.08
268.460,268.460,17.38
268.470,268.470,23.22
268.480,268.480,21.11
268.490,268.490,19.15
268.500,268.500,33.21
268.510,268.510,39.07
268.520,268.520,29.04
268.530,268.530,23.23
268.540,268.540,21.10
268.550,268.550,19.26
268.560,268.560,17.15
268.570,268.570,31.19
268.580,268.580,29.17
268.590,268.590,27.35
268.600,268.600,25.43
268.610,268.610,19.32
268.620,268.620,16.96
268.630,268.630,15.08
268.640,268.640,37.35
268.650,268.650,44.37
268.660,268.660,34.46
268.670,268.670,32.34
268.680,268.680,30.31
268.690,268.690,24.52
268.700,268.700,22.29
268.710,268.710,20.24
268.720,268.720,18.35
268.730,268.730,32.40
268.740,268.740,38.55
268.750,268.750,28.51
268.760,268.760,22.69
268.770,268.770,20.40
268.780,268.780,18.83
268.790,268.790,20.33
268.800,268.800,22.48
268.810,268.810,20.56
268.820,268.820,27.50
268.830,268.830,20.91
268.840,268.840,30.86
268.850,268.850,24.81
268.860,268.860,22.77
268.870,268.870,26.25
268.880,268.880,19.12
268.890,268.890,24.66
268.900,268.900,22.46
268.910,268.910,20.54
268.920,268.920,18.43
268.930,268.930,20.80
268.940,268.940,26.82
268.950,268.950,25.55
268.960,268.960,19.43
268.970,268.970,28.63
268.980,268.980,18.86
268.990,268.990,16.09
269.000,269.000,22.63
269.010,269.010,20.47
269.020,269.020,18.19
269.030,269.030,19.84
269.040,269.040,23.08
269.050,269.050,20.55
269.060,269.060,22.75
269.070,269.070,28.78
269.080,269.080,19.30
269.090,269.090,20.25
269.100,269.100,20.04
269.110,269.110,23.75
269.120,269.120,17.92
269.130,269.130,16.76
269.140,269.140,25.95
269.150,269.150,16.09
269.160,269.160,21.64
269.170,269.170,31.40
269.180,269.180,21.14
269.190,269.190,27.31
269.200,269.200,21.36
269.210,269.210,20.32
269.220,269.220,17.22
269.230,269.230,16.44
269.240,269.240,21.66
269.250,269.250,27.39
269.260,269.260,21.22
269.270,269.270,19.36
269.280,269.280,17.28
269.290,269.290,15.24
269.300,269.300,17.34
269.310,269.310,35.15
269.320,269.320,33.39
269.330,269.330,23.44
269.340,269.340,17.20
269.350,269.350,19.17
269.360,269.360,25.24
269.370,269.370,22.97
269.380,269.380,21.98
269.390,269.390,27.95
269.400,269.400,21.40
269.410,269.410,19.50
269.420,269.420,17.75
269.430,269.430,24.18
269.440,269.440,18.44
269.450,269.450,19.67
269.460,269.460,17.12
269.470,269.470,19.24
269.480,269.480,17.16
269.490,269.490,15.45
269.500,269.500,21.53
269.510,269.510,27.38
269.520,269.520,25.08
269.530,269.530,23.95
269.540,269.540,26.04
269.550,269.550,19.45
269.560,269.560,21.44
269.570,269.570,19.83
269.580,269.580,25.80
269.590,269.590,24.71
269.600,269.600,26.38
269.610,269.610,20.42
269.620,269.620,17.69
269.630,269.630,28.14
269.640,269.640,25.84
269.650,269.650,39.38
269.660,269.660,41.38
269.670,269.670,40.31
269.680,269.680,29.82
269.690,269.690,20.35
269.700,269.700,18.57
269.710,269.710,24.35
269.720,269.720,34.20
269.730,269.730,28.13
269.740,269.740,17.94
269.750,269.750,24.46
269.760,269.760,26.56
269.770,269.770,19.45
269.780,269.780,26.16
269.790,269.790,25.51
269.800,269.800,18.13
269.810,269.810,24.61
269.820,269.820,22.69
269.830,269.830,24.09
269.840,269.840,26.20
269.850,269.850,20.33
269.860,269.860,22.08
269.870,269.870,40.17
269.880,269.880,29.92
269.890,269.890,28.08
269.900,269.900,26.91
269.910,269.910,20.01
269.920,269.920,17.71
269.930,269.930,20.01
269.940,269.940,18.89
269.950,269.950,16.73
269.960,269.960,18.19
269.970,269.970,24.39
269.980,269.980,26.09
269.990,269.990,24.00
270.000,270.000,17.34
270.010,270.010,19.09
270.020,270.020,18.01
270.030,270.030,16.53
270.040,270.040,30.34
270.050,270.050,32.45
270.060,270.060,22.48
270.070,270.070,16.46
270.080,270.080,18.19
270.090,270.090,27.98
270.100,270.100,22.19
270.110,270.110,20.25
270.120,270.120,26.85
270.130,270.130,20.41
270.140,270.140,19.61
270.150,270.150,24.51
270.160,270.160,26.41
270.170,270.170,24.16
270.180,270.180,21.22
270.190,270.190,16.38
270.200,270.200,21.57
270.210,270.210,16.70
270.220,270.220,17.47
270.230,270.230,16.29
270.240,270.240,18.31
270.250,270.250,25.29
270.260,270.260,22.09
270.270,270.270,20.19
270.280,270.280,18.36
270.290,270.290,24.37
270.300,270.300,26.40
270.310,270.310,24.28
270.320,270.320,21.63
270.330,270.330,24.34
270.340,270.340,26.65
270.350,270.350,25.16
270.360,270.360,22.60
270.370,270.370,16.55
270.380,270.380,22.02
270.390,270.390,17.25
270.400,270.400,19.19
270.410,270.410,16.13
270.420,270.420,22.41
270.430,270.430,20.90
270.440,270.440,18.39
270.450,270.450,28.88
270.460,270.460,21.58
270.470,270.470,19.73
270.480,270.480,22.67
270.490,270.490,19.75
270.500,270.500,18.01
270.510,270.510,27.72
270.520,270.520,27.17
270.530,270.530,20.03
270.540,270.540,17.57
270.550,270.550,24.62
270.560,270.560,18.09
270.570,270.570,19.70
270.580,270.580,18.23
270.590,270.590,24.85
270.600,270.600,21.39
270.610,270.610,19.59
270.620,270.620,17.66
270.630,270.630,19.74
270.640,270.640,17.94
270.650,270.650,19.83
270.660,270.660,18.02
270.670,270.670,24.59
270.680,270.680,26.08
270.690,270.690,20.58
270.700,270.700,18.49
270.710,270.710,24.79
270.720,270.720,21.81
270.730,270.730,23.68
270.740,270.740,21.77
270.750,270.750,19.37
270.760,270.760,17.97
270.770,270.770,16.45
270.780,270.780,17.79
270.790,270.790,31.60
270.800,270.800,33.78
270.810,270.810,23.74
270.820,270.820,17.60
270.830,270.830,19.56
270.840,270.840,25.43
270.850,270.850,23.25
270.860,270.860,21.17
270.870,270.870,27.26
270.880,270.880,25.50
270.890,270.890,23.26
270.900,270.900,25.40
270.910,270.910,15.33
270.920,270.920,37.26
270.930,270.930,35.50
270.940,270.940,29.21
270.950,270.950,19.10
270.960,270.960,17.14
270.970,270.970,15.29
270.980,270.980,21.52
270.990,270.990,18.95
271.000,271.000,17.45
271.010,271.010,19.92
271.020,271.020,19.04
271.030,271.030,16.50
271.040,271.040,18.45
271.050,271.050,28.40
271.060,271.060,26.44
271.070,271.070,16.42
271.080,271.080,19.67
271.090,271.090,20.27
271.100,271.100,18.98
271.110,271.110,17.34
271.120,271.120,23.46
271.130,271.130,16.87
271.140,271.140,22.93
271.150,271.150,24.79
271.160,271.160,19.91
271.170,271.170,25.77
271.180,271.180,23.05
271.190,271.190,29.49
271.200,271.200,19.28
271.210,271.210,20.77
271.220,271.220,20.54
271.230,271.230,25.49
271.240,271.240,19.45
271.250,271.250,20.62
271.260,271.260,19.37
271.271,271.271,23.89
271.280,271.280,18.25
271.290,271.290,24.67
271.300,271.300,19.03
271.310,271.310,23.40
271.320,271.320,25.83
271.330,271.330,24.42
271.340,271.340,23.85
271.350,271.350,25.13
271.360,271.360,18.97
271.370,271.370,20.58
271.380,271.380,19.84
