since,relative_seconds,rtt
255.260,255.260,28.84
255.270,255.270,22.80
255.280,255.280,20.78
255.290,255.290,18.84
255.300,255.300,17.32
255.310,255.310,22.12
255.320,255.320,20.44
255.330,255.330,18.41
255.340,255.340,24.66
255.350,255.350,26.64
255.360,255.360,16.34
255.370,255.370,18.57
255.380,255.380,20.27
255.390,255.390,18.56
255.400,255.400,16.99
255.410,255.410,22.34
255.420,255.420,20.28
255.430,255.430,18.42
255.440,255.440,16.35
255.450,255.450,18.25
255.460,255.460,16.22
255.470,255.470,22.30
255.480,255.480,20.58
255.490,255.490,18.62
255.500,255.500,20.41
255.510,255.510,18.47
255.520,255.520,16.47
255.530,255.530,22.40
255.540,255.540,20.29
255.550,255.550,18.76
255.560,255.560,16.22
255.570,255.570,22.25
255.580,255.580,16.28
255.590,255.590,22.24
255.600,255.600,20.32
255.610,255.610,19.69
255.620,255.620,17.35
255.630,255.630,30.32
255.640,255.640,28.41
255.650,255.650,22.46
255.660,255.660,20.46
255.670,255.670,18.48
255.680,255.680,18.04
255.690,255.690,31.13
255.700,255.700,28.63
255.710,255.710,26.43
255.721,255.721,25.50
255.730,255.730,22.58
255.740,255.740,16.90
255.750,255.750,23.62
255.760,255.760,20.76
255.770,255.770,19.16
255.780,255.780,16.86
255.790,255.790,22.60
255.800,255.800,28.37
255.810,255.810,22.71
255.820,255.820,20.12
255.830,255.830,18.40
255.840,255.840,16.74
255.850,255.850,22.70
255.860,255.860,28.86
255.870,255.870,26.47
255.880,255.880,20.91
255.890,255.890,18.55
255.900,255.900,16.73
255.910,255.910,18.31
255.920,255.920,16.14
255.930,255.930,18.60
255.940,255.940,16.45
255.960,255.960,17.03
255.970,255.970,18.58
255.980,255.980,20.66
255.990,255.990,18.68
256.000,256.000,17.19
256.010,256.010,23.15
256.020,256.020,21.00
256.031,256.031,19.25
256.040,256.040,16.91
256.050,256.050,18.98
256.060,256.060,16.51
256.070,256.070,18.98
256.080,256.080,16.91
256.090,256.090,18.87
256.100,256.100,17.40
256.110,256.110,26.36
256.120,256.120,20.81
256.130,256.130,18.67
256.140,256.140,16.49
256.150,256.150,18.49
256.160,256.160,16.45
256.170,256.170,22.38
256.180,256.180,24.27
256.190,256.190,22.26
256.200,256.200,16.36
256.210,256.210,18.51
256.220,256.220,16.37
256.230,256.230,23.78
256.240,256.240,21.11
256.250,256.250,18.39
256.260,256.260,16.30
256.270,256.270,26.53
256.280,256.280,26.03
256.290,256.290,22.47
256.300,256.300,19.89
256.310,256.310,18.32
256.320,256.320,16.49
256.330,256.330,23.48
256.340,256.340,24.97
256.350,256.350,30.44
256.360,256.360,20.42
256.370,256.370,19.15
256.380,256.380,17.69
256.390,256.390,30.59
256.400,256.400,29.05
256.410,256.410,27.17
256.420,256.420,20.71
256.430,256.430,19.44
256.441,256.441,16.38
256.450,256.450,23.02
256.460,256.460,29.19
256.470,256.470,27.81
256.480,256.480,25.84
256.490,256.490,23.22
256.500,256.500,17.38
256.510,256.510,23.76
256.521,256.521,20.33
256.530,256.530,18.84
256.540,256.540,24.39
256.550,256.550,22.68
256.560,256.560,20.91
256.570,256.570,22.91
256.581,256.581,20.37
256.590,256.590,20.24
256.600,256.600,17.30
256.610,256.610,22.97
256.620,256.620,28.69
256.630,256.630,27.11
256.640,256.640,20.66
256.650,256.650,19.06
256.661,256.661,17.71
256.670,256.670,23.28
256.690,256.690,20.95
256.700,256.700,35.55
256.719,256.719,18.95
256.730,256.730,20.21
256.740,256.740,18.25
256.760,256.760,19.61
256.770,256.770,24.69
256.780,256.780,22.00
256.790,256.790,24.90
256.800,256.800,20.92
256.810,256.810,20.82
256.820,256.820,17.91
256.830,256.830,19.08
256.840,256.840,17.36
256.850,256.850,18.33
256.860,256.860,16.35
256.870,256.870,26.82
256.880,256.880,20.24
256.890,256.890,18.39
256.900,256.900,16.38
256.910,256.910,18.47
256.920,256.920,20.31
256.930,256.930,19.66
256.940,256.940,16.78
256.950,256.950,19.40
256.960,256.960,17.29
256.970,256.970,19.48
256.980,256.980,16.98
256.990,256.990,19.92
257.000,257.000,17.82
257.010,257.010,23.40
257.020,257.020,16.92
257.030,257.030,19.78
257.040,257.040,17.68
257.050,257.050,18.58
257.060,257.060,16.39
257.070,257.070,22.71
257.080,257.080,20.37
257.090,257.090,19.57
257.100,257.100,16.90
257.110,257.110,20.26
257.120,257.120,17.88
257.130,257.130,20.49
257.140,257.140,16.46
257.150,257.150,19.54
257.160,257.160,18.69
257.170,257.170,18.51
257.180,257.180,17.59
257.190,257.190,75.11
257.200,257.200,91.27
257.210,257.210,81.36
257.220,257.220,71.30
257.230,257.230,61.50
257.240,257.240,51.52
257.280,257.280,56.36
257.290,257.290,46.22
257.300,257.300,36.15
257.310,257.310,26.67
257.321,257.321,31.16
257.330,257.330,22.00
257.340,257.340,48.92
257.350,257.350,38.53
257.360,257.360,35.35
257.370,257.370,25.83
257.380,257.380,24.79
257.390,257.390,29.62
257.410,257.410,22.18
257.420,257.420,35.94
257.430,257.430,25.90
257.440,257.440,24.27
257.450,257.450,30.01
257.460,257.460,20.04
257.470,257.470,18.32
257.480,257.480,25.05
257.490,257.490,17.83
257.500,257.500,28.71
257.510,257.510,29.75
257.520,257.520,29.46
257.530,257.530,26.54
257.540,257.540,31.89
257.550,257.550,22.06
257.561,257.561,54.69
257.570,257.570,44.82
257.580,257.580,35.15
257.590,257.590,24.94
257.600,257.600,23.51
257.610,257.610,37.56
257.620,257.620,43.55
257.630,257.630,41.24
257.640,257.640,31.14
257.650,257.650,25.24
257.660,257.660,23.43
257.670,257.670,21.58
257.680,257.680,43.07
257.690,257.690,33.07
257.700,257.700,23.13
257.710,257.710,37.18
257.720,257.720,31.07
257.730,257.730,29.23
257.740,257.740,19.16
257.750,257.750,17.87
257.760,257.760,14.82
257.770,257.770,44.99
257.780,257.780,34.82
257.790,257.790,41.06
257.800,257.800,31.20
257.810,257.810,21.01
257.820,257.820,31.51
257.830,257.830,29.11
257.840,257.840,18.87
257.850,257.850,25.48
257.860,257.860,23.39
257.870,257.870,30.02
257.880,257.880,36.27
257.890,257.890,34.34
257.900,257.900,28.51
257.910,257.910,18.36
257.920,257.920,18.75
257.930,257.930,21.38
257.940,257.940,19.90
257.950,257.950,25.82
257.960,257.960,24.19
257.970,257.970,20.94
257.980,257.980,20.44
257.990,257.990,21.97
258.000,258.000,19.87
258.011,258.011,17.31
258.020,258.020,19.15
258.030,258.030,29.70
258.040,258.040,19.97
258.050,258.050,37.69
258.060,258.060,36.65
258.070,258.070,26.86
258.080,258.080,19.12
258.090,258.090,21.39
258.100,258.100,27.65
258.110,258.110,20.88
258.120,258.120,15.82
258.130,258.130,20.55
258.140,258.140,19.44
258.150,258.150,17.48
258.160,258.160,19.87
258.170,258.170,29.54
258.180,258.180,28.10
258.190,258.190,30.09
258.200,258.200,19.86
258.210,258.210,25.67
258.220,258.220,19.63
258.231,258.231,25.20
258.240,258.240,15.99
258.250,258.250,21.25
258.260,258.260,19.69
258.270,258.270,21.67
258.280,258.280,16.10
258.291,258.291,25.78
258.300,258.300,20.08
258.310,258.310,21.59
258.320,258.320,19.55
258.330,258.330,16.98
258.340,258.340,19.27
258.350,258.350,20.99
258.360,258.360,19.02
258.370,258.370,21.03
258.380,258.380,19.50
258.390,258.390,29.11
258.400,258.400,19.17
258.410,258.410,28.93
258.420,258.420,27.07
258.430,258.430,16.97
258.440,258.440,19.98
258.450,258.450,21.11
258.460,258.460,15.28
258.470,258.470,21.28
258.480,258.480,15.23
258.490,258.490,17.09
258.500,258.500,19.39
258.510,258.510,17.80
258.520,258.520,16.48
258.530,258.530,21.89
258.540,258.540,20.02
258.550,258.550,18.14
258.560,258.560,23.33
258.570,258.570,21.54
258.580,258.580,19.30
258.590,258.590,25.05
258.600,258.600,15.18
258.610,258.610,26.06
258.620,258.620,23.53
258.630,258.630,22.30
258.640,258.640,19.81
258.650,258.650,18.57
258.660,258.660,27.25
258.670,258.670,21.80
258.690,258.690,21.84
258.700,258.700,28.42
258.710,258.710,29.08
258.720,258.720,19.39
258.730,258.730,25.85
258.740,258.740,23.74
258.751,258.751,29.46
258.760,258.760,27.89
258.770,258.770,17.66
258.780,258.780,24.15
258.790,258.790,30.21
258.800,258.800,20.35
258.810,258.810,22.09
258.820,258.820,27.76
258.830,258.830,25.90
258.840,258.840,45.32
258.850,258.850,35.43
258.861,258.861,24.49
258.870,258.870,17.86
258.880,258.880,28.52
258.890,258.890,26.71
258.900,258.900,20.14
258.910,258.910,29.61
258.920,258.920,19.30
258.930,258.930,38.29
258.940,258.940,40.28
258.950,258.950,33.72
258.960,258.960,31.90
258.970,258.970,21.72
258.980,258.980,23.48
258.990,258.990,17.51
259.000,259.000,23.87
259.011,259.011,21.40
259.020,259.020,25.24
259.030,259.030,21.70
259.040,259.040,19.46
259.050,259.050,21.73
259.060,259.060,24.04
259.070,259.070,17.77
259.081,259.081,27.53
259.090,259.090,17.84
259.100,259.100,23.06
259.110,259.110,33.28
259.120,259.120,27.11
259.130,259.130,21.12
259.140,259.140,27.10
259.150,259.150,25.28
259.160,259.160,15.19
259.170,259.170,30.06
259.180,259.180,39.26
259.190,259.190,33.35
259.200,259.200,23.30
259.210,259.210,26.13
259.220,259.220,23.25
259.230,259.230,21.08
259.240,259.240,18.99
259.250,259.250,17.90
259.260,259.260,16.49
259.270,259.270,20.71
259.280,259.280,19.02
259.290,259.290,21.75
259.300,259.300,23.58
259.310,259.310,17.20
259.320,259.320,23.58
259.330,259.330,33.82
259.340,259.340,31.76
259.350,259.350,21.67
259.360,259.360,20.04
259.370,259.370,21.12
259.380,259.380,31.29
259.390,259.390,21.10
259.400,259.400,27.86
259.410,259.410,17.86
259.420,259.420,24.48
259.430,259.430,21.03
259.441,259.441,23.38
259.450,259.450,18.24
259.460,259.460,20.76
259.470,259.470,26.86
259.480,259.480,16.82
259.490,259.490,26.87
259.500,259.500,27.89
259.511,259.511,25.31
259.520,259.520,20.05
259.530,259.530,27.04
259.540,259.540,24.67
259.550,259.550,21.99
259.560,259.560,19.89
259.570,259.570,21.26
259.580,259.580,23.39
259.590,259.590,18.08
259.600,259.600,15.76
259.610,259.610,21.75
259.620,259.620,27.64
259.630,259.630,18.17
259.640,259.640,19.47
259.650,259.650,29.61
259.660,259.660,19.93
259.670,259.670,17.53
259.680,259.680,19.80
259.690,259.690,21.56
259.700,259.700,19.93
259.710,259.710,21.62
259.720,259.720,19.46
259.730,259.730,17.04
259.740,259.740,19.70
259.750,259.750,29.66
259.760,259.760,31.74
259.770,259.770,21.49
259.780,259.780,20.18
259.790,259.790,21.51
259.800,259.800,16.64
259.810,259.810,21.40
259.820,259.820,31.24
259.830,259.830,21.58
259.840,259.840,30.79
259.850,259.850,28.94
259.860,259.860,19.03
259.870,259.870,17.05
259.880,259.880,19.05
259.890,259.890,17.02
259.900,259.900,19.13
259.910,259.910,33.09
259.920,259.920,27.20
259.930,259.930,20.77
259.940,259.940,18.78
259.950,259.950,21.76
259.960,259.960,20.01
259.970,259.970,25.62
259.980,259.980,31.65
259.990,259.990,21.52
260.001,260.001,26.59
260.010,260.010,28.60
260.020,260.020,19.05
260.030,260.030,17.19
260.040,260.040,23.34
260.050,260.050,39.31
260.060,260.060,36.19
260.070,260.070,26.17
260.080,260.080,27.49
260.090,260.090,17.04
260.100,260.100,19.00
260.110,260.110,29.82
260.120,260.120,19.61
260.130,260.130,25.37
260.140,260.140,31.54
260.150,260.150,20.89
260.160,260.160,27.66
260.170,260.170,17.54
260.180,260.180,19.46
260.190,260.190,17.51
260.200,260.200,31.85
260.210,260.210,37.02
260.220,260.220,27.21
260.230,260.230,17.19
260.240,260.240,26.94
260.250,260.250,33.35
260.260,260.260,23.07
260.270,260.270,20.86
260.280,260.280,27.23
260.290,260.290,33.94
260.300,260.300,23.91
260.310,260.310,21.08
260.330,260.330,21.29
260.340,260.340,20.16
260.350,260.350,34.50
260.360,260.360,24.68
260.370,260.370,21.58
260.389,260.389,19.44
260.400,260.400,27.87
260.410,260.410,33.71
260.420,260.420,31.83
260.430,260.430,21.95
260.440,260.440,20.26
260.450,260.450,35.21
260.460,260.460,27.72
260.470,260.470,21.19
260.480,260.480,31.02
260.490,260.490,21.33
260.500,260.500,27.62
260.510,260.510,25.92
260.520,260.520,24.75
260.530,260.530,21.23
260.540,260.540,19.24
260.550,260.550,16.91
260.560,260.560,19.28
260.570,260.570,20.92
260.580,260.580,14.94
260.590,260.590,21.06
260.600,260.600,19.03
260.610,260.610,25.24
260.620,260.620,15.26
260.630,260.630,21.04
260.640,260.640,26.79
260.650,260.650,20.92
260.660,260.660,18.99
260.670,260.670,17.23
260.680,260.680,15.15
260.690,260.690,25.59
260.700,260.700,15.45
260.710,260.710,21.60
260.720,260.720,36.52
260.730,260.730,33.65
260.740,260.740,31.42
260.750,260.750,21.22
260.760,260.760,23.01
260.770,260.770,17.22
260.780,260.780,14.87
260.790,260.790,17.15
260.800,260.800,23.26
260.810,260.810,37.74
260.820,260.820,39.60
260.830,260.830,29.71
260.840,260.840,19.53
260.850,260.850,20.86
260.860,260.860,23.71
260.870,260.870,21.13
260.880,260.880,36.92
260.890,260.890,29.13
260.900,260.900,28.18
260.911,260.911,17.70
260.920,260.920,19.76
260.930,260.930,21.89
260.940,260.940,19.93
260.950,260.950,26.79
260.960,260.960,23.49
260.970,260.970,30.04
260.980,260.980,51.23
260.990,260.990,41.30
261.000,261.000,35.25
261.010,261.010,35.28
261.020,261.020,25.16
261.030,261.030,17.75
261.040,261.040,20.01
261.050,261.050,26.66
261.060,261.060,25.42
261.070,261.070,42.06
261.080,261.080,32.19
261.090,261.090,22.25
261.100,261.100,36.13
261.110,261.110,26.26
261.120,261.120,29.20
261.130,261.130,29.71
261.140,261.140,24.55
261.150,261.150,18.48
261.160,261.160,20.03
261.170,261.170,27.15
261.180,261.180,25.10
261.190,261.190,26.50
261.200,261.200,36.34
261.210,261.210,35.25
261.220,261.220,25.62
261.230,261.230,22.64
261.240,261.240,20.74
261.250,261.250,22.40
261.261,261.261,28.33
261.270,261.270,19.10
261.280,261.280,25.05
261.290,261.290,25.21
261.300,261.300,24.04
261.310,261.310,22.24
261.320,261.320,20.48
261.330,261.330,26.26
261.340,261.340,23.88
261.350,261.350,29.39
261.360,261.360,19.40
261.370,261.370,17.88
261.380,261.380,24.12
261.390,261.390,21.29
261.400,261.400,23.49
261.410,261.410,22.89
261.420,261.420,16.10
261.430,261.430,17.36
261.440,261.440,27.09
261.450,261.450,26.15
261.460,261.460,19.77
261.470,261.470,22.32
261.480,261.480,23.62
261.490,261.490,21.73
261.500,261.500,19.36
261.510,261.510,17.31
261.520,261.520,19.22
261.530,261.530,25.93
261.540,261.540,19.40
261.550,261.550,17.69
261.560,261.560,24.01
261.570,261.570,26.91
261.580,261.580,20.21
261.590,261.590,26.65
261.600,261.600,19.36
261.610,261.610,26.33
261.620,261.620,20.87
261.630,261.630,25.73
261.640,261.640,24.89
261.651,261.651,17.50
261.660,261.660,24.62
261.670,261.670,17.51
261.680,261.680,23.73
261.691,261.691,17.83
261.700,261.700,19.93
261.710,261.710,18.45
261.720,261.720,20.37
261.730,261.730,18.89
261.740,261.740,27.63
261.750,261.750,25.61
261.760,261.760,23.79
261.770,261.770,22.66
261.780,261.780,20.07
261.790,261.790,18.00
261.800,261.800,22.81
261.810,261.810,20.88
261.820,261.820,24.51
261.830,261.830,21.70
261.840,261.840,19.55
261.850,261.850,21.51
261.860,261.860,24.35
261.870,261.870,21.55
261.880,261.880,25.67
261.890,261.890,22.67
261.900,261.900,27.45
261.910,261.910,21.31
261.921,261.921,27.32
261.930,261.930,22.04
261.940,261.940,23.13
261.950,261.950,20.68
261.960,261.960,23.91
261.970,261.970,21.68
261.980,261.980,23.73
261.990,261.990,25.15
262.000,262.000,23.95
262.010,262.010,17.14
262.020,262.020,19.89
262.030,262.030,25.56
262.040,262.040,23.32
262.050,262.050,20.95
262.060,262.060,19.19
262.070,262.070,17.82
262.080,262.080,19.79
262.090,262.090,21.72
262.100,262.100,19.36
262.110,262.110,17.10
262.120,262.120,19.16
262.130,262.130,27.06
262.140,262.140,17.10
262.150,262.150,17.14
262.160,262.160,22.71
262.170,262.170,21.60
262.180,262.180,19.37
262.190,262.190,17.35
262.200,262.200,19.26
262.210,262.210,25.89
262.220,262.220,27.59
262.230,262.230,17.99
262.240,262.240,35.11
262.250,262.250,25.32
262.260,262.260,15.25
262.270,262.270,21.52
262.280,262.280,27.50
262.290,262.290,17.58
262.300,262.300,19.27
262.310,262.310,21.98
262.320,262.320,19.30
262.330,262.330,21.54
262.340,262.340,20.28
262.350,262.350,33.72
262.360,262.360,23.73
262.370,262.370,21.57
262.380,262.380,23.92
262.390,262.390,25.26
262.400,262.400,24.23
262.410,262.410,20.81
262.420,262.420,20.46
262.430,262.430,18.23
262.440,262.440,24.97
262.450,262.450,25.77
262.460,262.460,24.00
262.470,262.470,26.67
262.480,262.480,23.89
262.490,262.490,37.80
262.500,262.500,27.87
262.510,262.510,18.00
262.520,262.520,27.79
262.530,262.530,21.59
262.540,262.540,31.51
262.550,262.550,21.63
262.561,262.561,35.97
262.570,262.570,39.10
262.580,262.580,28.72
262.590,262.590,19.08
262.600,262.600,19.14
262.610,262.610,26.01
262.620,262.620,28.87
262.630,262.630,26.51
262.640,262.640,24.60
262.650,262.650,27.03
262.660,262.660,36.13
262.670,262.670,35.00
262.680,262.680,25.53
262.691,262.691,29.65
262.700,262.700,20.40
262.710,262.710,26.08
262.720,262.720,27.99
262.730,262.730,25.50
262.740,262.740,27.58
262.750,262.750,17.81
262.760,262.760,23.52
262.770,262.770,26.01
262.780,262.780,23.63
262.790,262.790,32.94
262.800,262.800,23.34
262.810,262.810,21.20
262.820,262.820,23.29
262.830,262.830,17.01
262.840,262.840,19.24
262.850,262.850,21.00
262.860,262.860,15.13
262.870,262.870,21.03
262.880,262.880,30.97
262.890,262.890,28.89
262.900,262.900,23.02
262.910,262.910,21.37
262.920,262.920,19.16
262.930,262.930,21.09
262.940,262.940,20.05
262.950,262.950,25.90
262.960,262.960,35.19
262.970,262.970,28.99
262.980,262.980,18.97
262.990,262.990,17.15
263.000,263.000,15.01
263.010,263.010,25.11
263.020,263.020,30.93
263.030,263.030,29.86
263.040,263.040,39.17
263.050,263.050,41.00
263.060,263.060,35.45
263.070,263.070,25.34
263.080,263.080,23.38
263.090,263.090,30.24
263.100,263.100,27.46
263.110,263.110,34.04
263.120,263.120,37.16
263.130,263.130,27.00
263.140,263.140,24.72
263.150,263.150,25.40
263.160,263.160,28.84
263.170,263.170,26.04
263.180,263.180,24.77
263.190,263.190,37.28
263.200,263.200,27.41
263.210,263.210,30.08
263.220,263.220,28.74
263.230,263.230,25.51
263.240,263.240,25.01
263.250,263.250,29.72
263.260,263.260,31.00
263.270,263.270,30.11
263.280,263.280,19.88
263.290,263.290,33.84
263.300,263.300,24.28
263.310,263.310,30.50
263.320,263.320,28.69
263.330,263.330,33.84
263.340,263.340,39.94
263.350,263.350,41.52
263.361,263.361,31.12
263.370,263.370,21.96
263.380,263.380,19.47
263.390,263.390,25.41
263.400,263.400,31.32
263.410,263.410,26.70
263.420,263.420,36.35
263.430,263.430,26.39
263.440,263.440,19.85
263.450,263.450,26.38
263.460,263.460,31.94
263.470,263.470,22.05
263.480,263.480,43.76
263.490,263.490,33.52
263.500,263.500,39.11
263.510,263.510,29.26
263.520,263.520,19.24
263.530,263.530,17.04
263.540,263.540,19.41
263.550,263.550,33.19
263.560,263.560,31.11
263.570,263.570,29.20
263.580,263.580,19.13
263.590,263.590,25.12
263.600,263.600,18.98
263.610,263.610,17.13
263.620,263.620,15.03
263.630,263.630,21.01
263.640,263.640,26.70
263.650,263.650,25.05
263.660,263.660,18.79
263.670,263.670,21.55
263.680,263.680,15.68
263.690,263.690,25.22
263.700,263.700,15.01
263.710,263.710,24.93
263.720,263.720,14.89
263.730,263.730,21.09
263.740,263.740,31.05
263.750,263.750,26.02
263.760,263.760,18.84
263.770,263.770,21.60
263.790,263.790,29.88
263.800,263.800,19.70
263.810,263.810,29.71
263.820,263.820,23.66
263.830,263.830,21.35
263.840,263.840,19.76
263.850,263.850,21.42
263.860,263.860,19.87
263.870,263.870,41.18
263.880,263.880,31.46
263.890,263.890,21.41
263.900,263.900,19.20
263.910,263.910,17.03
263.920,263.920,16.73
263.930,263.930,25.33
263.941,263.941,24.23
263.950,263.950,37.21
263.960,263.960,27.63
263.970,263.970,27.06
263.980,263.980,19.31
263.990,263.990,25.59
264.000,264.000,16.34
264.010,264.010,21.41
264.020,264.020,29.45
264.030,264.030,22.86
264.040,264.040,25.40
264.050,264.050,18.58
264.060,264.060,24.19
264.070,264.070,26.81
264.080,264.080,33.22
264.090,264.090,22.86
264.100,264.100,32.39
264.111,264.111,21.95
264.120,264.120,27.78
264.130,264.130,21.56
264.140,264.140,27.42
264.150,264.150,27.30
264.161,264.161,27.57
264.170,264.170,21.44
264.180,264.180,40.12
264.190,264.190,30.61
264.200,264.200,20.45
264.210,264.210,22.02
264.220,264.220,20.58
264.230,264.230,21.72
264.240,264.240,20.10
264.250,264.250,17.76
264.260,264.260,20.18
264.270,264.270,22.35
264.280,264.280,24.35
264.290,264.290,22.20
264.300,264.300,19.50
264.310,264.310,17.65
264.320,264.320,23.75
264.330,264.330,26.06
264.340,264.340,24.07
264.350,264.350,17.68
264.360,264.360,19.32
264.370,264.370,21.46
264.380,264.380,19.26
264.390,264.390,33.33
264.400,264.400,23.34
264.410,264.410,19.19
264.420,264.420,17.59
264.430,264.430,18.26
264.440,264.440,16.98
264.450,264.450,19.53
264.460,264.460,25.37
264.470,264.470,22.36
264.480,264.480,25.05
264.490,264.490,18.89
264.500,264.500,20.09
264.510,264.510,22.61
264.520,264.520,20.93
264.530,264.530,22.99
264.540,264.540,20.22
264.550,264.550,25.11
264.561,264.561,24.05
264.570,264.570,18.91
264.580,264.580,27.20
264.590,264.590,29.73
264.600,264.600,19.79
264.610,264.610,22.11
264.620,264.620,19.66
264.630,264.630,21.84
264.640,264.640,19.37
264.650,264.650,21.63
264.660,264.660,15.09
264.670,264.670,22.27
264.680,264.680,28.45
264.699,264.699,25.89
264.710,264.710,21.93
264.720,264.720,24.48
264.730,264.730,22.81
264.740,264.740,20.29
264.750,264.750,18.42
264.760,264.760,23.64
264.770,264.770,18.96
264.780,264.780,36.09
264.790,264.790,26.17
264.800,264.800,19.30
264.810,264.810,17.36
264.820,264.820,27.90
264.830,264.830,17.25
264.840,264.840,27.56
264.850,264.850,26.83
264.860,264.860,25.41
264.870,264.870,21.49
264.880,264.880,28.08
264.890,264.890,21.25
264.900,264.900,25.05
264.910,264.910,18.75
264.920,264.920,23.45
264.930,264.930,27.03
264.940,264.940,23.16
264.950,264.950,26.77
264.960,264.960,31.48
264.970,264.970,21.47
264.980,264.980,31.66
264.990,264.990,21.08
265.000,265.000,20.49
265.010,265.010,27.35
265.020,265.020,19.45
265.030,265.030,22.17
265.040,265.040,24.66
265.050,265.050,22.42
265.060,265.060,23.61
265.070,265.070,27.57
265.081,265.081,30.75
265.090,265.090,21.23
265.100,265.100,24.95
265.110,265.110,17.59
265.120,265.120,20.16
265.130,265.130,29.64
265.140,265.140,30.96
265.150,265.150,21.06
265.160,265.160,26.96
265.170,265.170,20.93
265.180,265.180,23.01
265.190,265.190,25.17
265.200,265.200,27.19
265.210,265.210,21.17
265.220,265.220,19.18
265.230,265.230,17.09
265.240,265.240,23.26
265.250,265.250,41.62
265.260,265.260,31.71
265.270,265.270,21.72
265.280,265.280,18.71
265.290,265.290,25.34
265.300,265.300,23.10
265.310,265.310,26.14
265.320,265.320,27.52
265.330,265.330,21.63
265.340,265.340,22.93
265.350,265.350,25.12
265.360,265.360,23.44
265.370,265.370,29.49
265.380,265.380,19.19
265.390,265.390,29.58
265.400,265.400,19.65
265.410,265.410,25.39
265.420,265.420,19.47
265.430,265.430,22.42
265.440,265.440,19.15
265.450,265.450,25.43
265.460,265.460,23.78
265.470,265.470,29.07
265.480,265.480,54.84
265.490,265.490,45.00
265.500,265.500,34.99
265.510,265.510,24.99
265.520,265.520,19.16
265.530,265.530,28.89
265.540,265.540,27.12
265.550,265.550,17.09
265.560,265.560,22.81
265.570,265.570,28.88
265.580,265.580,22.79
265.590,265.590,16.86
265.600,265.600,19.66
265.610,265.610,20.83
265.620,265.620,19.32
265.630,265.630,16.86
265.640,265.640,18.85
265.650,265.650,24.79
265.660,265.660,24.04
265.670,265.670,26.10
265.680,265.680,19.12
265.690,265.690,21.91
265.700,265.700,19.50
265.710,265.710,25.94
265.720,265.720,25.02
265.730,265.730,17.50
265.740,265.740,23.75
265.751,265.751,25.57
265.760,265.760,27.92
265.770,265.770,26.73
265.780,265.780,35.21
265.790,265.790,25.66
265.800,265.800,23.84
265.810,265.810,25.28
265.820,265.820,20.82
265.830,265.830,26.87
265.840,265.840,23.73
265.850,265.850,25.07
265.860,265.860,27.06
265.870,265.870,24.69
265.880,265.880,18.91
265.890,265.890,29.04
265.900,265.900,19.17
265.910,265.910,29.27
265.920,265.920,19.34
265.930,265.930,17.26
265.940,265.940,23.17
265.950,265.950,32.90
265.960,265.960,22.95
265.970,265.970,29.07
265.980,265.980,27.13
265.990,265.990,33.02
266.000,266.000,23.04
266.010,266.010,29.21
266.020,266.020,26.97
266.030,266.030,20.77
266.040,266.040,19.29
266.050,266.050,24.90
266.060,266.060,23.19
266.070,266.070,29.12
266.080,266.080,47.99
266.090,266.090,37.99
266.100,266.100,43.05
266.110,266.110,33.43
266.120,266.120,23.51
266.130,266.130,33.44
266.140,266.140,35.74
266.150,266.150,25.52
266.160,266.160,24.65
266.170,266.170,21.48
266.180,266.180,24.74
266.191,266.191,46.63
266.200,266.200,37.19
266.210,266.210,34.72
266.221,266.221,24.50
266.230,266.230,33.81
266.240,266.240,31.72
266.250,266.250,30.39
266.260,266.260,20.46
266.270,266.270,25.90
266.280,266.280,24.64
266.290,266.290,38.27
266.300,266.300,28.74
266.310,266.310,34.27
266.320,266.320,40.00
266.330,266.330,41.69
266.340,266.340,31.70
266.351,266.351,21.38
266.361,266.361,28.59
266.370,266.370,19.06
266.380,266.380,31.11
266.390,266.390,21.06
266.400,266.400,24.41
266.410,266.410,21.20
266.420,266.420,28.58
266.430,266.430,18.72
266.440,266.440,32.43
266.450,266.450,47.00
266.461,266.461,39.13
266.470,266.470,34.31
266.480,266.480,24.06
266.490,266.490,29.87
266.500,266.500,28.42
266.510,266.510,21.62
266.520,266.520,27.75
266.530,266.530,25.70
266.540,266.540,28.95
266.551,266.551,29.65
266.560,266.560,27.64
266.570,266.570,33.64
266.580,266.580,23.61
266.590,266.590,21.38
266.600,266.600,19.39
266.610,266.610,20.86
266.620,266.620,19.15
266.630,266.630,17.14
266.640,266.640,23.16
266.650,266.650,16.94
266.660,266.660,22.91
266.670,266.670,21.02
266.680,266.680,30.99
266.690,266.690,20.97
266.700,266.700,23.08
266.710,266.710,20.92
266.720,266.720,19.11
266.730,266.730,21.80
266.740,266.740,19.18
266.750,266.750,18.01
266.760,266.760,27.96
266.770,266.770,25.14
266.780,266.780,26.84
266.790,266.790,17.14
266.800,266.800,22.83
266.810,266.810,25.02
266.820,266.820,23.30
266.830,266.830,21.49
266.840,266.840,30.86
266.850,266.850,26.17
266.860,266.860,24.45
266.870,266.870,22.01
266.880,266.880,19.82
266.890,266.890,21.29
266.900,266.900,15.14
266.910,266.910,25.14
266.920,266.920,19.70
266.930,266.930,21.20
266.940,266.940,23.39
266.950,266.950,17.31
266.960,266.960,27.40
266.970,266.970,25.74
266.980,266.980,35.36
266.990,266.990,25.61
267.000,267.000,19.36
267.010,267.010,29.61
267.020,267.020,31.21
267.030,267.030,21.02
