since,relative_seconds,rtt
340.910,340.910,33.45
340.920,340.920,31.21
340.930,340.930,29.56
340.940,340.940,34.88
340.950,340.950,33.25
340.960,340.960,31.33
340.970,340.970,25.21
340.980,340.980,31.36
340.990,340.990,25.09
341.000,341.000,27.91
341.010,341.010,26.04
341.020,341.020,31.23
341.030,341.030,29.78
341.040,341.040,31.37
341.050,341.050,30.47
341.060,341.060,28.94
341.070,341.070,26.53
341.080,341.080,33.09
341.090,341.090,30.38
341.100,341.100,27.86
341.110,341.110,26.79
341.121,341.121,36.27
341.130,341.130,33.61
341.140,341.140,31.15
341.150,341.150,25.32
341.161,341.161,27.54
341.170,341.170,25.53
341.180,341.180,31.30
341.190,341.190,29.31
341.200,341.200,27.18
341.210,341.210,25.76
341.220,341.220,31.33
341.230,341.230,25.33
341.240,341.240,27.18
341.250,341.250,24.87
341.260,341.260,27.10
341.270,341.270,25.07
341.280,341.280,27.15
341.290,341.290,25.13
341.300,341.300,31.04
341.310,341.310,29.09
341.320,341.320,35.20
341.330,341.330,33.35
341.340,341.340,31.32
341.350,341.350,25.52
341.360,341.360,31.74
341.370,341.370,28.93
341.380,341.380,28.54
341.390,341.390,33.23
341.400,341.400,31.07
341.410,341.410,29.71
341.420,341.420,23.68
341.430,341.430,26.32
341.440,341.440,37.18
341.450,341.450,27.07
341.460,341.460,39.74
341.470,341.470,37.40
341.480,341.480,35.25
341.490,341.490,32.80
341.500,341.500,27.26
341.510,341.510,24.85
341.520,341.520,30.94
341.530,341.530,29.13
341.540,341.540,43.23
341.550,341.550,33.30
341.560,341.560,27.14
341.570,341.570,25.02
341.580,341.580,27.11
341.590,341.590,33.16
341.600,341.600,26.98
341.610,341.610,25.00
341.620,341.620,23.45
341.630,341.630,29.55
341.640,341.640,27.20
341.650,341.650,29.16
341.660,341.660,27.28
341.670,341.670,25.48
341.680,341.680,22.82
341.690,341.690,29.56
341.700,341.700,35.36
341.710,341.710,33.03
341.720,341.720,31.33
341.730,341.730,24.84
341.740,341.740,23.50
341.750,341.750,25.62
341.760,341.760,23.44
341.770,341.770,25.84
341.780,341.780,40.12
341.790,341.790,38.42
341.800,341.800,28.03
341.810,341.810,29.46
341.820,341.820,27.81
341.830,341.830,27.66
341.840,341.840,28.85
341.850,341.850,26.32
341.860,341.860,29.57
341.870,341.870,26.57
341.881,341.881,27.24
341.890,341.890,25.76
341.900,341.900,28.32
341.910,341.910,26.77
341.920,341.920,27.99
341.930,341.930,26.40
341.940,341.940,29.01
341.950,341.950,30.88
341.960,341.960,28.04
341.970,341.970,26.33
341.980,341.980,31.70
341.990,341.990,25.73
342.000,342.000,28.08
342.010,342.010,26.60
342.020,342.020,27.96
342.030,342.030,27.15
342.040,342.040,29.62
342.050,342.050,29.88
342.060,342.060,28.26
342.070,342.070,26.13
342.080,342.080,27.64
342.090,342.090,26.36
342.100,342.100,31.53
342.110,342.110,25.21
342.120,342.120,28.04
342.130,342.130,25.49
342.141,342.141,31.05
342.150,342.150,25.71
342.160,342.160,31.47
342.170,342.170,42.11
342.180,342.180,31.87
342.191,342.191,34.31
342.200,342.200,30.73
342.210,342.210,25.90
342.220,342.220,31.32
342.230,342.230,29.81
342.240,342.240,27.31
342.250,342.250,33.39
342.260,342.260,43.32
342.270,342.270,33.79
342.280,342.280,27.93
342.290,342.290,25.18
342.300,342.300,23.14
342.310,342.310,41.20
342.320,342.320,39.25
342.330,342.330,29.27
342.340,342.340,31.69
342.350,342.350,25.82
342.360,342.360,23.74
342.370,342.370,25.84
342.380,342.380,23.26
342.390,342.390,33.09
342.400,342.400,31.12
342.410,342.410,29.54
342.420,342.420,31.23
342.430,342.430,29.65
342.440,342.440,23.67
342.450,342.450,25.17
342.460,342.460,23.25
342.470,342.470,26.06
342.480,342.480,35.48
342.490,342.490,33.45
342.500,342.500,31.93
342.510,342.510,26.81
342.520,342.520,27.21
342.530,342.530,26.46
342.540,342.540,31.17
342.550,342.550,33.76
342.560,342.560,32.17
342.570,342.570,29.76
342.580,342.580,31.73
342.590,342.590,29.76
342.600,342.600,27.77
342.610,342.610,27.45
342.620,342.620,27.73
342.630,342.630,25.96
342.640,342.640,29.05
342.650,342.650,25.44
342.660,342.660,32.03
342.670,342.670,29.39
342.681,342.681,27.17
342.690,342.690,25.39
342.700,342.700,28.00
342.710,342.710,25.03
342.720,342.720,27.20
342.730,342.730,29.06
342.740,342.740,27.88
342.750,342.750,25.71
342.760,342.760,39.76
342.770,342.770,33.40
342.780,342.780,31.45
342.790,342.790,29.76
342.800,342.800,23.86
342.810,342.810,34.09
342.820,342.820,31.55
342.830,342.830,30.61
342.840,342.840,36.11
342.850,342.850,33.38
342.860,342.860,27.67
342.870,342.870,25.43
342.880,342.880,31.75
342.890,342.890,29.61
342.900,342.900,28.18
342.910,342.910,33.72
342.920,342.920,31.29
342.930,342.930,29.19
342.940,342.940,31.11
342.950,342.950,29.24
342.960,342.960,27.15
342.970,342.970,25.03
342.980,342.980,39.23
342.990,342.990,37.17
343.000,343.000,27.18
343.010,343.010,33.22
343.020,343.020,27.18
343.030,343.030,25.30
343.040,343.040,27.08
343.050,343.050,29.30
343.060,343.060,27.24
343.070,343.070,33.36
343.080,343.080,31.41
343.090,343.090,29.19
343.100,343.100,30.94
343.110,343.110,29.26
343.120,343.120,27.07
343.130,343.130,25.11
343.140,343.140,31.61
343.150,343.150,29.67
343.160,343.160,35.34
343.170,343.170,29.76
343.180,343.180,27.65
343.190,343.190,25.68
343.200,343.200,31.18
343.210,343.210,37.29
343.220,343.220,35.44
343.230,343.230,29.68
343.240,343.240,27.48
343.250,343.250,30.37
343.260,343.260,28.19
343.270,343.270,30.10
343.280,343.280,27.63
343.290,343.290,34.79
343.300,343.300,31.46
343.310,343.310,37.49
343.320,343.320,31.81
343.330,343.330,29.41
343.340,343.340,28.85
343.351,343.351,25.46
343.360,343.360,32.30
343.370,343.370,37.77
343.380,343.380,35.60
343.390,343.390,34.20
343.400,343.400,27.71
343.410,343.410,26.81
343.420,343.420,27.58
343.430,343.430,25.91
343.440,343.440,28.94
343.450,343.450,26.55
343.460,343.460,32.21
343.470,343.470,29.88
343.480,343.480,31.74
343.490,343.490,29.96
343.500,343.500,28.71
343.510,343.510,26.32
343.520,343.520,31.84
343.530,343.530,29.88
343.540,343.540,31.14
343.550,343.550,28.96
343.560,343.560,35.16
343.570,343.570,32.88
343.580,343.580,31.27
343.590,343.590,38.27
343.600,343.600,35.86
343.610,343.610,29.56
343.620,343.620,31.92
343.630,343.630,29.87
343.640,343.640,31.55
343.650,343.650,29.28
343.660,343.660,27.42
343.670,343.670,33.34
343.680,343.680,31.17
343.690,343.690,29.17
343.700,343.700,35.18
343.710,343.710,29.26
343.720,343.720,27.25
343.730,343.730,33.23
343.740,343.740,23.34
343.750,343.750,29.08
343.760,343.760,23.05
343.770,343.770,33.31
343.780,343.780,35.00
343.790,343.790,33.31
343.800,343.800,31.50
343.810,343.810,29.19
343.820,343.820,35.26
343.830,343.830,29.38
343.840,343.840,27.28
343.850,343.850,29.23
343.860,343.860,27.65
343.870,343.870,29.59
343.880,343.880,35.74
343.890,343.890,25.72
343.900,343.900,31.24
343.910,343.910,29.97
343.920,343.920,23.59
343.930,343.930,29.81
343.940,343.940,36.56
343.950,343.950,34.81
343.960,343.960,31.80
343.970,343.970,39.00
343.980,343.980,35.77
343.990,343.990,33.83
344.001,344.001,31.17
344.010,344.010,26.41
344.020,344.020,31.53
344.030,344.030,30.03
344.040,344.040,28.88
344.050,344.050,34.63
344.060,344.060,31.75
344.070,344.070,29.53
344.080,344.080,31.25
344.090,344.090,29.72
344.100,344.100,29.03
344.110,344.110,26.06
344.120,344.120,40.02
344.130,344.130,39.07
344.140,344.140,36.26
344.150,344.150,34.11
344.160,344.160,32.21
344.170,344.170,25.99
344.180,344.180,31.50
344.190,344.190,29.88
344.200,344.200,36.52
344.210,344.210,35.13
344.220,344.220,31.68
344.230,344.230,30.40
344.241,344.241,28.26
344.250,344.250,29.61
344.260,344.260,36.73
344.270,344.270,26.24
344.280,344.280,31.66
344.290,344.290,30.55
344.300,344.300,35.51
344.310,344.310,38.14
344.320,344.320,35.13
344.330,344.330,25.75
344.340,344.340,31.40
344.350,344.350,37.14
344.360,344.360,35.48
344.370,344.370,33.87
344.380,344.380,31.73
344.390,344.390,29.75
344.400,344.400,23.49
344.410,344.410,29.52
344.420,344.420,27.87
344.430,344.430,33.83
344.440,344.440,31.79
344.450,344.450,30.11
344.460,344.460,24.77
344.470,344.470,25.58
344.480,344.480,23.98
344.490,344.490,25.59
344.500,344.500,27.35
344.510,344.510,26.34
344.520,344.520,29.51
344.530,344.530,26.64
344.540,344.540,32.07
344.550,344.550,34.64
344.560,344.560,32.37
344.570,344.570,30.34
344.580,344.580,29.30
344.590,344.590,27.44
344.600,344.600,32.93
344.610,344.610,29.99
344.620,344.620,25.21
344.630,344.630,30.72
344.640,344.640,29.77
344.650,344.650,27.68
344.660,344.660,32.91
344.670,344.670,29.86
344.680,344.680,28.79
344.691,344.691,24.78
344.700,344.700,29.67
344.710,344.710,26.92
344.720,344.720,32.68
344.730,344.730,30.93
344.740,344.740,28.77
344.750,344.750,25.42
344.760,344.760,31.16
344.770,344.770,25.10
344.780,344.780,27.32
344.790,344.790,29.39
344.800,344.800,27.40
344.810,344.810,25.80
344.820,344.820,23.61
344.830,344.830,29.67
344.840,344.840,27.54
344.850,344.850,25.44
344.860,344.860,27.50
344.870,344.870,29.78
344.880,344.880,31.72
344.890,344.890,29.69
344.900,344.900,28.78
344.910,344.910,35.67
344.920,344.920,33.12
344.930,344.930,30.14
344.941,344.941,27.42
344.950,344.950,26.74
344.960,344.960,28.40
344.971,344.971,25.13
344.980,344.980,25.16
344.990,344.990,26.58
345.000,345.000,32.67
345.010,345.010,28.52
345.021,345.021,27.53
345.030,345.030,26.94
345.040,345.040,31.63
345.050,345.050,26.29
345.060,345.060,31.12
345.070,345.070,25.01
345.080,345.080,31.40
345.090,345.090,29.29
345.100,345.100,27.12
345.110,345.110,25.69
345.120,345.120,28.09
345.130,345.130,25.68
345.140,345.140,27.43
345.150,345.150,25.25
345.160,345.160,27.55
345.170,345.170,25.13
345.180,345.180,27.10
345.190,345.190,25.22
345.200,345.200,23.14
345.210,345.210,37.36
345.220,345.220,31.56
345.230,345.230,29.29
345.240,345.240,28.52
345.250,345.250,25.08
345.260,345.260,38.95
345.270,345.270,33.37
345.280,345.280,31.31
345.290,345.290,29.33
345.300,345.300,23.73
345.310,345.310,49.93
345.320,345.320,39.74
345.330,345.330,29.91
345.340,345.340,28.33
345.350,345.350,33.39
345.360,345.360,31.66
345.370,345.370,29.56
345.380,345.380,24.48
345.390,345.390,30.70
345.400,345.400,28.75
345.410,345.410,26.99
345.420,345.420,39.97
345.430,345.430,39.00
345.440,345.440,37.42
345.450,345.450,30.12
345.460,345.460,28.72
345.470,345.470,25.65
345.480,345.480,29.15
345.491,345.491,29.47
345.500,345.500,27.49
345.510,345.510,33.76
345.520,345.520,31.45
345.530,345.530,27.19
345.540,345.540,31.50
345.550,345.550,25.42
345.560,345.560,27.80
345.570,345.570,25.87
345.580,345.580,31.35
345.590,345.590,30.87
345.600,345.600,31.29
345.610,345.610,29.91
345.630,345.630,26.16
345.640,345.640,33.01
345.650,345.650,28.94
345.660,345.660,35.11
345.670,345.670,29.78
345.680,345.680,27.94
345.690,345.690,26.52
345.700,345.700,28.00
345.710,345.710,25.93
345.720,345.720,24.68
345.730,345.730,26.23
345.740,345.740,36.38
345.750,345.750,34.64
345.760,345.760,31.75
345.770,345.770,25.27
345.780,345.780,27.38
345.790,345.790,25.60
345.801,345.801,30.65
345.810,345.810,36.90
345.820,345.820,35.18
345.830,345.830,29.36
345.840,345.840,27.73
345.850,345.850,25.67
345.860,345.860,23.64
345.870,345.870,29.35
345.880,345.880,27.31
345.890,345.890,33.18
345.900,345.900,31.47
345.910,345.910,25.25
345.920,345.920,23.42
345.930,345.930,24.84
345.940,345.940,27.41
345.950,345.950,25.50
345.960,345.960,39.56
345.970,345.970,34.80
345.980,345.980,24.67
345.990,345.990,30.07
346.000,346.000,31.39
346.010,346.010,25.45
346.020,346.020,31.30
346.030,346.030,37.10
346.040,346.040,35.36
346.050,346.050,33.13
346.060,346.060,27.50
346.070,346.070,25.44
346.080,346.080,27.54
346.090,346.090,25.15
346.100,346.100,27.43
346.110,346.110,26.89
346.120,346.120,31.14
346.130,346.130,31.08
346.140,346.140,31.31
346.150,346.150,29.49
346.160,346.160,28.52
346.170,346.170,25.43
346.180,346.180,28.90
346.190,346.190,30.03
346.200,346.200,28.12
346.210,346.210,33.70
346.220,346.220,28.84
346.230,346.230,26.32
346.240,346.240,29.20
346.250,346.250,25.73
346.260,346.260,28.94
346.270,346.270,25.87
346.280,346.280,31.44
346.291,346.291,26.63
346.300,346.300,31.36
346.310,346.310,29.59
346.320,346.320,28.93
346.330,346.330,25.86
346.340,346.340,32.82
346.350,346.350,30.15
346.360,346.360,31.60
346.370,346.370,29.37
346.380,346.380,27.80
346.390,346.390,26.36
346.400,346.400,24.09
346.410,346.410,29.82
346.420,346.420,35.91
346.430,346.430,33.55
346.440,346.440,27.50
346.451,346.451,24.87
346.460,346.460,23.37
346.470,346.470,30.16
346.480,346.480,35.61
346.490,346.490,34.25
346.500,346.500,31.55
346.510,346.510,30.62
346.520,346.520,32.14
346.530,346.530,29.88
346.540,346.540,28.92
346.550,346.550,25.64
346.560,346.560,31.56
346.570,346.570,29.22
346.580,346.580,31.12
346.590,346.590,25.51
346.600,346.600,23.44
346.610,346.610,29.23
346.620,346.620,23.28
346.630,346.630,25.51
346.640,346.640,23.25
346.650,346.650,25.23
346.660,346.660,23.44
346.670,346.670,25.63
346.680,346.680,28.04
346.690,346.690,25.94
346.700,346.700,24.30
346.710,346.710,25.13
346.720,346.720,30.85
346.730,346.730,33.52
346.740,346.740,31.68
346.750,346.750,29.17
346.760,346.760,31.21
346.770,346.770,25.65
346.780,346.780,23.18
346.790,346.790,29.52
346.800,346.800,27.38
346.810,346.810,29.52
346.820,346.820,27.49
346.830,346.830,29.25
346.840,346.840,28.39
346.850,346.850,25.63
346.860,346.860,28.80
346.870,346.870,25.82
346.880,346.880,32.33
346.890,346.890,33.58
346.901,346.901,30.84
346.910,346.910,26.71
346.920,346.920,28.11
346.930,346.930,25.89
346.940,346.940,31.70
346.950,346.950,25.91
346.960,346.960,31.82
346.970,346.970,25.88
346.980,346.980,31.71
346.990,346.990,29.84
347.000,347.000,27.67
347.010,347.010,26.68
347.020,347.020,28.12
347.031,347.031,25.66
347.040,347.040,36.77
347.050,347.050,29.76
347.060,347.060,28.53
347.070,347.070,29.21
347.080,347.080,28.31
347.090,347.090,27.22
347.100,347.100,36.75
347.110,347.110,34.29
347.120,347.120,28.78
347.131,347.131,25.70
347.140,347.140,36.57
347.150,347.150,26.83
347.160,347.160,31.89
347.170,347.170,30.00
347.180,347.180,27.78
347.190,347.190,26.67
347.200,347.200,31.85
347.210,347.210,25.97
347.220,347.220,31.41
347.230,347.230,29.95
347.240,347.240,28.00
347.251,347.251,29.36
347.260,347.260,27.38
347.270,347.270,29.50
347.280,347.280,28.06
347.290,347.290,29.21
347.300,347.300,27.30
347.310,347.310,34.02
347.320,347.320,35.95
347.330,347.330,25.85
347.340,347.340,27.19
347.350,347.350,25.23
347.360,347.360,23.21
347.370,347.370,33.78
347.380,347.380,23.80
347.390,347.390,29.71
347.400,347.400,27.44
347.410,347.410,25.27
347.420,347.420,23.62
347.430,347.430,29.25
347.440,347.440,27.90
347.450,347.450,25.66
347.460,347.460,27.49
347.470,347.470,25.63
347.480,347.480,35.38
347.490,347.490,34.07
347.500,347.500,31.30
347.510,347.510,25.29
347.520,347.520,31.25
347.530,347.530,24.79
347.540,347.540,31.12
347.550,347.550,29.38
347.560,347.560,27.41
347.570,347.570,33.64
347.580,347.580,27.72
347.590,347.590,25.47
347.600,347.600,23.70
347.610,347.610,30.07
347.620,347.620,27.51
347.630,347.630,33.97
347.640,347.640,31.39
347.650,347.650,29.81
347.660,347.660,31.52
347.671,347.671,29.44
347.680,347.680,27.89
347.690,347.690,25.49
347.700,347.700,31.64
347.710,347.710,29.55
347.720,347.720,27.30
347.730,347.730,25.34
347.740,347.740,36.16
347.750,347.750,34.55
347.760,347.760,31.64
347.770,347.770,38.48
347.780,347.780,36.72
347.790,347.790,33.53
347.800,347.800,31.22
347.810,347.810,26.16
347.820,347.820,23.71
347.830,347.830,29.54
347.840,347.840,28.04
347.850,347.850,33.99
347.860,347.860,31.95
347.870,347.870,30.43
347.880,347.880,36.65
347.890,347.890,26.47
347.900,347.900,36.00
347.910,347.910,33.72
347.920,347.920,39.50
347.930,347.930,38.27
347.940,347.940,35.97
347.950,347.950,33.97
347.960,347.960,32.20
347.970,347.970,26.36
347.980,347.980,31.59
347.990,347.990,30.29
348.000,348.000,37.12
348.010,348.010,33.53
348.020,348.020,31.61
348.030,348.030,29.62
348.040,348.040,31.96
348.050,348.050,29.26
348.060,348.060,35.45
348.070,348.070,25.29
348.080,348.080,31.34
348.090,348.090,29.53
348.100,348.100,27.49
348.110,348.110,33.30
348.120,348.120,27.35
348.130,348.130,25.33
348.140,348.140,23.29
348.150,348.150,37.62
348.160,348.160,35.50
348.170,348.170,33.34
348.180,348.180,31.23
348.190,348.190,29.17
348.200,348.200,23.33
348.210,348.210,29.37
348.220,348.220,27.33
348.230,348.230,33.29
348.240,348.240,31.98
348.250,348.250,30.11
348.260,348.260,36.11
348.270,348.270,29.63
348.280,348.280,27.99
348.290,348.290,26.12
348.300,348.300,40.40
348.310,348.310,45.88
348.321,348.321,35.72
348.330,348.330,33.83
348.340,348.340,35.42
348.350,348.350,33.32
348.360,348.360,32.11
348.370,348.370,29.95
348.380,348.380,36.68
348.390,348.390,34.54
348.400,348.400,31.78
348.410,348.410,29.95
348.420,348.420,31.47
348.431,348.431,29.09
348.440,348.440,28.48
348.450,348.450,26.02
348.460,348.460,28.19
348.470,348.470,25.89
348.480,348.480,27.83
348.490,348.490,25.65
348.500,348.500,27.67
348.510,348.510,26.95
348.520,348.520,31.68
348.530,348.530,39.03
348.540,348.540,36.27
348.550,348.550,29.82
348.560,348.560,27.64
348.570,348.570,25.87
348.580,348.580,31.95
348.590,348.590,29.56
348.600,348.600,27.38
348.610,348.610,33.44
348.620,348.620,31.65
348.630,348.630,26.80
348.640,348.640,24.19
348.651,348.651,25.34
348.660,348.660,35.38
348.670,348.670,34.31
348.681,348.681,31.21
348.690,348.690,37.65
348.700,348.700,35.89
348.710,348.710,33.67
348.720,348.720,29.20
348.730,348.730,27.20
348.740,348.740,24.17
348.750,348.750,29.41
348.760,348.760,35.59
348.770,348.770,33.09
348.780,348.780,31.38
348.790,348.790,29.40
348.800,348.800,27.46
348.810,348.810,25.35
348.820,348.820,27.49
348.830,348.830,25.36
348.840,348.840,31.60
348.850,348.850,29.59
348.860,348.860,27.54
348.870,348.870,29.35
348.880,348.880,27.33
348.890,348.890,25.74
348.900,348.900,31.32
348.910,348.910,37.07
348.920,348.920,31.30
348.930,348.930,33.56
348.940,348.940,31.71
348.950,348.950,33.30
348.960,348.960,27.60
348.970,348.970,25.55
348.980,348.980,27.75
348.990,348.990,25.41
349.000,349.000,31.69
349.010,349.010,30.18
349.020,349.020,31.82
349.030,349.030,29.37
349.040,349.040,27.97
349.050,349.050,25.39
349.060,349.060,39.79
349.070,349.070,38.23
349.080,349.080,36.06
349.090,349.090,29.93
349.100,349.100,28.08
349.110,349.110,26.43
349.120,349.120,28.53
349.130,349.130,29.42
349.140,349.140,28.55
349.150,349.150,34.77
349.160,349.160,32.29
349.170,349.170,29.64
349.180,349.180,31.96
349.190,349.190,30.27
349.200,349.200,28.09
349.210,349.210,26.51
349.220,349.220,31.51
349.230,349.230,29.51
349.240,349.240,35.49
349.250,349.250,29.92
349.260,349.260,28.64
349.270,349.270,26.27
349.280,349.280,31.77
349.290,349.290,39.15
349.300,349.300,36.84
349.310,349.310,41.50
349.321,349.321,35.63
349.330,349.330,34.98
349.340,349.340,31.66
349.350,349.350,25.64
349.360,349.360,28.36
349.370,349.370,26.30
349.380,349.380,31.99
349.390,349.390,29.81
349.400,349.400,31.89
349.410,349.410,30.34
349.420,349.420,28.46
349.430,349.430,26.21
349.440,349.440,31.38
349.450,349.450,37.10
349.460,349.460,35.44
349.470,349.470,29.41
349.480,349.480,27.13
349.490,349.490,25.19
349.500,349.500,27.31
349.510,349.510,25.24
349.520,349.520,27.23
349.530,349.530,25.32
349.540,349.540,23.16
349.550,349.550,29.24
349.560,349.560,31.35
349.570,349.570,29.56
349.580,349.580,27.14
349.590,349.590,25.48
349.600,349.600,27.09
349.610,349.610,29.95
349.620,349.620,28.51
349.630,349.630,29.81
349.640,349.640,28.00
349.650,349.650,30.44
349.660,349.660,27.61
349.670,349.670,25.85
349.680,349.680,27.07
349.690,349.690,25.89
349.700,349.700,28.46
349.710,349.710,25.43
349.720,349.720,26.98
349.730,349.730,25.25
349.740,349.740,27.48
349.750,349.750,25.22
349.760,349.760,23.23
349.770,349.770,29.70
349.780,349.780,27.32
349.790,349.790,33.64
349.800,349.800,31.77
349.810,349.810,29.55
349.820,349.820,28.00
349.830,349.830,25.95
349.840,349.840,28.52
349.850,349.850,25.46
349.860,349.860,36.81
349.870,349.870,34.87
349.880,349.880,27.58
349.890,349.890,25.76
349.900,349.900,28.76
349.910,349.910,26.87
349.920,349.920,31.70
349.930,349.930,33.80
349.940,349.940,32.16
349.950,349.950,29.77
349.961,349.961,27.73
349.970,349.970,26.88
349.980,349.980,28.01
349.990,349.990,29.56
350.000,350.000,27.94
350.010,350.010,29.98
350.020,350.020,29.20
350.030,350.030,25.78
350.040,350.040,27.89
350.050,350.050,25.56
350.060,350.060,28.62
350.070,350.070,27.35
350.080,350.080,27.47
350.090,350.090,26.44
350.100,350.100,28.19
350.110,350.110,26.73
350.120,350.120,28.82
350.130,350.130,27.74
350.140,350.140,31.41
350.150,350.150,29.87
350.160,350.160,28.83
350.170,350.170,26.72
350.180,350.180,36.30
350.190,350.190,26.37
350.200,350.200,31.45
350.210,350.210,30.49
350.220,350.220,36.83
350.230,350.230,34.88
350.240,350.240,27.72
350.250,350.250,25.54
350.260,350.260,27.49
350.270,350.270,25.11
350.280,350.280,27.41
350.290,350.290,25.49
350.300,350.300,31.34
350.310,350.310,33.45
350.320,350.320,31.36
350.330,350.330,29.45
350.340,350.340,27.44
350.350,350.350,25.38
350.360,350.360,23.16
350.370,350.370,29.59
350.380,350.380,23.25
350.390,350.390,25.51
350.400,350.400,23.37
350.410,350.410,29.68
350.420,350.420,23.46
350.430,350.430,29.15
350.440,350.440,35.25
350.450,350.450,34.52
350.460,350.460,31.47
350.470,350.470,25.47
350.480,350.480,31.21
350.490,350.490,25.52
350.500,350.500,23.44
350.510,350.510,25.56
350.520,350.520,24.79
350.530,350.530,29.53
350.540,350.540,31.81
350.550,350.550,29.66
350.560,350.560,28.73
350.570,350.570,26.76
350.580,350.580,27.84
350.590,350.590,30.65
350.600,350.600,28.45
350.610,350.610,29.67
350.620,350.620,28.46
350.630,350.630,25.94
350.640,350.640,28.69
350.650,350.650,25.43
350.660,350.660,29.30
350.670,350.670,26.06
350.680,350.680,35.42
350.690,350.690,33.72
350.700,350.700,31.38
350.710,350.710,27.02
350.720,350.720,23.42
350.730,350.730,26.75
350.740,350.740,32.48
350.751,350.751,30.12
350.760,350.760,36.05
350.770,350.770,30.46
350.780,350.780,28.10
350.790,350.790,26.03
350.800,350.800,31.82
350.810,350.810,29.51
350.820,350.820,28.44
350.830,350.830,29.95
350.840,350.840,28.22
350.850,350.850,30.52
350.860,350.860,28.05
350.870,350.870,27.37
350.880,350.880,27.66
350.890,350.890,26.95
350.900,350.900,32.43
350.910,350.910,37.84
350.920,350.920,32.14
350.930,350.930,29.77
350.940,350.940,28.15
350.950,350.950,25.43
350.960,350.960,23.69
350.970,350.970,25.21
350.980,350.980,27.08
350.990,350.990,26.15
351.000,351.000,23.35
351.010,351.010,25.26
351.020,351.020,27.96
351.030,351.030,25.44
351.040,351.040,27.34
351.050,351.050,25.25
351.060,351.060,27.70
351.070,351.070,25.09
351.080,351.080,27.38
351.090,351.090,29.38
351.100,351.100,27.89
351.110,351.110,25.23
351.120,351.120,23.71
351.130,351.130,25.92
351.140,351.140,27.35
351.150,351.150,33.23
351.160,351.160,34.87
351.170,351.170,34.09
351.180,351.180,28.55
351.190,351.190,29.80
351.200,351.200,27.42
351.210,351.210,25.45
351.220,351.220,31.79
351.230,351.230,29.41
351.240,351.240,31.57
351.250,351.250,33.85
351.260,351.260,23.67
351.270,351.270,26.19
351.280,351.280,29.27
351.290,351.290,26.44
351.300,351.300,28.69
351.310,351.310,35.04
351.320,351.320,35.85
351.330,351.330,29.74
351.340,351.340,27.54
351.350,351.350,26.01
351.360,351.360,23.78
351.370,351.370,25.45
351.380,351.380,31.65
351.390,351.390,33.60
351.400,351.400,31.36
351.410,351.410,26.12
351.420,351.420,27.72
351.430,351.430,25.52
351.440,351.440,31.48
351.450,351.450,29.64
351.460,351.460,23.45
351.470,351.470,29.47
351.480,351.480,23.64
351.490,351.490,25.43
351.500,351.500,23.47
351.510,351.510,25.34
351.520,351.520,23.16
351.530,351.530,25.31
351.540,351.540,24.02
351.550,351.550,33.56
351.560,351.560,31.63
351.570,351.570,30.30
351.580,351.580,23.34
351.590,351.590,25.52
351.600,351.600,23.27
351.610,351.610,29.46
351.620,351.620,28.75
351.630,351.630,25.60
351.640,351.640,27.50
351.650,351.650,25.78
351.660,351.660,28.00
351.670,351.670,25.70
351.680,351.680,26.97
351.690,351.690,24.96
351.700,351.700,31.18
351.710,351.710,25.73
351.720,351.720,27.31
351.730,351.730,25.63
351.740,351.740,23.22
351.750,351.750,25.87
351.760,351.760,23.27
351.770,351.770,25.38
351.780,351.780,23.28
351.790,351.790,25.34
351.800,351.800,23.23
351.810,351.810,25.98
351.820,351.820,25.21
351.830,351.830,26.87
351.840,351.840,28.70
351.850,351.850,25.36
351.860,351.860,28.24
351.870,351.870,25.85
351.880,351.880,31.84
351.890,351.890,29.75
351.900,351.900,28.99
351.910,351.910,25.60
351.920,351.920,23.38
351.930,351.930,25.01
351.940,351.940,27.37
351.950,351.950,25.61
351.960,351.960,23.27
351.970,351.970,26.58
351.980,351.980,25.31
351.990,351.990,26.15
352.000,352.000,29.01
352.010,352.010,26.84
352.020,352.020,27.72
352.030,352.030,26.97
352.040,352.040,23.78
352.050,352.050,29.37
352.060,352.060,32.08
352.071,352.071,29.84
352.080,352.080,27.95
352.090,352.090,27.29
352.100,352.100,32.95
352.110,352.110,30.29
352.120,352.120,29.47
352.140,352.140,29.06
352.150,352.150,26.28
352.160,352.160,28.47
352.170,352.170,26.92
352.180,352.180,28.25
352.190,352.190,27.30
352.200,352.200,33.70
352.210,352.210,35.30
352.221,352.221,33.03
352.230,352.230,30.55
352.240,352.240,29.62
352.250,352.250,27.95
352.260,352.260,32.15
352.270,352.270,30.17
352.280,352.280,27.84
352.290,352.290,25.86
352.300,352.300,23.69
352.310,352.310,33.25
352.320,352.320,31.68
352.330,352.330,29.61
352.340,352.340,27.62
352.350,352.350,26.01
352.360,352.360,23.60
352.370,352.370,27.92
352.380,352.380,27.91
352.390,352.390,25.76
352.400,352.400,28.78
352.410,352.410,27.10
352.420,352.420,31.15
352.430,352.430,29.88
352.440,352.440,27.53
352.450,352.450,25.35
352.460,352.460,28.01
352.470,352.470,33.10
352.480,352.480,31.14
352.490,352.490,29.31
352.500,352.500,28.13
352.510,352.510,25.44
352.520,352.520,23.43
352.530,352.530,33.31
352.540,352.540,31.34
352.550,352.550,30.47
352.560,352.560,28.60
352.570,352.570,29.42
