since,relative_seconds,rtt
269.820,269.820,85.85
269.830,269.830,76.09
269.840,269.840,65.81
269.880,269.880,65.88
269.890,269.890,55.94
269.900,269.900,45.96
269.910,269.910,77.35
269.920,269.920,67.33
269.930,269.930,57.37
269.940,269.940,47.41
269.950,269.950,37.35
269.970,269.970,56.77
269.980,269.980,46.41
269.990,269.990,36.46
270.000,270.000,26.51
270.010,270.010,40.17
270.020,270.020,30.32
270.030,270.030,20.33
270.040,270.040,49.95
270.050,270.050,39.95
270.060,270.060,29.96
270.070,270.070,68.29
270.080,270.080,58.27
270.090,270.090,48.30
270.100,270.100,38.27
270.110,270.110,68.13
270.120,270.120,58.15
270.130,270.130,48.20
270.140,270.140,38.08
270.150,270.150,51.97
270.160,270.160,41.84
270.170,270.170,31.91
270.180,270.180,45.96
270.190,270.190,36.26
270.200,270.200,26.19
270.210,270.210,23.85
270.220,270.220,53.72
270.230,270.230,43.64
270.240,270.240,48.83
270.250,270.250,38.83
270.260,270.260,28.73
270.270,270.270,18.67
270.280,270.280,32.40
270.290,270.290,22.32
270.300,270.300,29.72
270.310,270.310,19.80
270.320,270.320,24.50
270.330,270.330,30.57
270.340,270.340,20.37
270.350,270.350,27.07
270.360,270.360,16.84
270.370,270.370,22.83
270.380,270.380,28.52
270.390,270.390,18.79
270.400,270.400,24.68
270.410,270.410,30.25
270.420,270.420,20.44
270.430,270.430,19.18
270.440,270.440,25.42
270.450,270.450,22.13
270.460,270.460,19.95
270.470,270.470,26.37
270.480,270.480,16.65
270.490,270.490,23.31
270.500,270.500,29.68
270.510,270.510,27.83
270.520,270.520,17.29
270.530,270.530,31.60
270.540,270.540,21.41
270.550,270.550,43.31
270.560,270.560,67.05
270.570,270.570,56.99
270.580,270.580,47.20
270.590,270.590,36.93
270.600,270.600,66.42
270.610,270.610,56.39
270.620,270.620,46.66
270.630,270.630,36.16
270.640,270.640,26.39
270.650,270.650,56.60
270.660,270.660,46.67
270.670,270.670,36.67
270.680,270.680,65.59
270.690,270.690,55.59
270.700,270.700,45.45
270.710,270.710,76.49
270.720,270.720,66.52
270.730,270.730,56.95
270.740,270.740,46.54
270.750,270.750,36.58
270.760,270.760,88.77
270.770,270.770,78.83
270.780,270.780,69.13
270.790,270.790,58.86
270.800,270.800,49.14
270.830,270.830,58.97
270.840,270.840,49.10
270.860,270.860,77.21
270.870,270.870,67.20
270.880,270.880,57.20
270.890,270.890,47.17
270.900,270.900,37.14
270.910,270.910,67.06
270.920,270.920,57.13
270.930,270.930,47.02
270.940,270.940,37.18
270.960,270.960,73.53
270.970,270.970,63.38
270.980,270.980,53.36
270.990,270.990,43.33
271.000,271.000,33.12
271.020,271.020,86.23
271.030,271.030,76.32
271.040,271.040,66.36
271.050,271.050,56.17
271.060,271.060,46.50
271.080,271.080,65.63
271.090,271.090,55.57
271.100,271.100,45.86
271.110,271.110,35.82
271.130,271.130,56.00
271.140,271.140,46.21
271.151,271.151,35.74
271.160,271.160,65.76
271.170,271.170,55.78
271.180,271.180,46.31
271.190,271.190,60.01
271.200,271.200,49.65
271.210,271.210,39.71
271.220,271.220,29.99
271.230,271.230,59.37
271.240,271.240,49.46
271.250,271.250,39.54
271.260,271.260,78.14
271.270,271.270,68.05
271.280,271.280,57.98
271.290,271.290,48.39
271.300,271.300,38.41
271.320,271.320,58.62
271.330,271.330,48.53
271.340,271.340,39.13
271.350,271.350,28.59
271.360,271.360,73.96
271.370,271.370,63.73
271.380,271.380,53.71
271.390,271.390,43.67
271.400,271.400,34.12
271.410,271.410,62.07
271.420,271.420,52.28
271.430,271.430,42.61
271.440,271.440,32.33
271.450,271.450,56.36
271.460,271.460,46.67
271.470,271.470,36.37
271.490,271.490,56.05
271.500,271.500,46.17
271.510,271.510,36.07
271.520,271.520,26.68
271.530,271.530,55.15
271.540,271.540,45.71
271.550,271.550,35.57
271.560,271.560,64.89
271.570,271.570,55.29
271.580,271.580,45.34
271.590,271.590,59.39
271.600,271.600,49.32
271.610,271.610,39.33
271.620,271.620,29.25
271.630,271.630,59.49
271.640,271.640,49.59
271.650,271.650,39.54
271.660,271.660,51.65
271.670,271.670,41.72
271.680,271.680,31.59
271.690,271.690,21.70
271.700,271.700,38.34
271.710,271.710,28.20
271.720,271.720,57.43
271.730,271.730,47.31
271.740,271.740,37.33
271.750,271.750,27.62
271.760,271.760,47.61
271.770,271.770,37.65
271.780,271.780,27.80
271.790,271.790,17.78
271.800,271.800,72.18
271.810,271.810,62.19
271.820,271.820,51.95
271.830,271.830,42.32
271.840,271.840,32.12
271.850,271.850,96.85
271.860,271.860,86.69
271.870,271.870,76.67
271.880,271.880,66.72
271.890,271.890,56.93
271.910,271.910,77.15
271.920,271.920,67.09
271.930,271.930,57.36
271.941,271.941,46.94
271.951,271.951,36.89
271.970,271.970,55.66
271.980,271.980,46.05
271.990,271.990,36.10
272.000,272.000,25.61
272.010,272.010,40.32
272.020,272.020,29.92
272.031,272.031,19.75
272.040,272.040,72.92
272.050,272.050,62.69
272.061,272.061,52.42
272.070,272.070,42.72
272.080,272.080,33.01
272.090,272.090,49.06
272.100,272.100,39.61
272.120,272.120,72.54
272.130,272.130,62.49
272.140,272.140,52.71
272.150,272.150,42.47
272.160,272.160,32.81
272.180,272.180,54.37
272.190,272.190,44.58
272.200,272.200,33.80
272.210,272.210,63.25
272.220,272.220,53.18
272.230,272.230,43.05
272.240,272.240,33.54
272.259,272.259,47.41
272.270,272.270,37.03
272.280,272.280,26.83
272.290,272.290,55.75
272.300,272.300,45.65
272.310,272.310,35.71
272.320,272.320,26.02
272.330,272.330,56.43
272.340,272.340,46.23
272.350,272.350,36.29
272.360,272.360,66.17
272.370,272.370,56.18
272.380,272.380,46.13
272.390,272.390,60.63
272.400,272.400,50.57
272.410,272.410,40.67
272.420,272.420,30.68
272.430,272.430,60.54
272.440,272.440,50.28
272.450,272.450,40.34
272.460,272.460,53.23
272.470,272.470,43.38
272.480,272.480,32.89
272.490,272.490,47.79
272.500,272.500,38.00
272.510,272.510,27.96
272.520,272.520,58.50
272.530,272.530,48.80
272.540,272.540,38.65
272.550,272.550,28.37
272.560,272.560,76.14
272.570,272.570,65.81
272.580,272.580,55.88
272.590,272.590,45.99
272.610,272.610,25.94
272.620,272.620,52.83
272.630,272.630,42.97
272.640,272.640,32.95
272.650,272.650,56.53
272.660,272.660,46.54
272.670,272.670,36.51
272.690,272.690,56.73
272.700,272.700,46.95
272.710,272.710,36.77
272.720,272.720,27.24
272.730,272.730,57.96
272.740,272.740,47.90
272.750,272.750,38.16
272.760,272.760,67.89
272.770,272.770,57.95
272.780,272.780,47.85
272.790,272.790,37.72
272.800,272.800,50.47
272.810,272.810,40.14
272.820,272.820,30.41
272.830,272.830,36.28
272.840,272.840,26.60
272.850,272.850,64.15
272.860,272.860,54.65
272.870,272.870,44.47
272.880,272.880,34.90
272.890,272.890,89.02
272.900,272.900,79.07
272.910,272.910,69.58
272.920,272.920,59.22
272.930,272.930,49.13
272.950,272.950,60.20
272.960,272.960,50.84
272.970,272.970,40.40
272.980,272.980,56.27
272.990,272.990,46.05
273.000,273.000,36.12
273.010,273.010,96.29
273.020,273.020,85.65
273.030,273.030,75.70
273.040,273.040,66.27
273.050,273.050,55.89
273.080,273.080,66.35
273.090,273.090,56.21
273.100,273.100,46.23
273.110,273.110,52.10
273.120,273.120,42.05
273.130,273.130,32.06
273.140,273.140,22.07
273.150,273.150,36.00
273.160,273.160,25.96
273.170,273.170,63.70
273.180,273.180,53.74
273.190,273.190,60.32
273.200,273.200,50.29
273.210,273.210,40.39
273.220,273.220,30.31
273.230,273.230,20.16
273.240,273.240,33.63
273.250,273.250,23.85
273.260,273.260,52.77
273.280,273.280,49.69
273.290,273.290,39.75
273.300,273.300,30.15
273.310,273.310,19.83
273.320,273.320,34.15
273.330,273.330,24.19
273.340,273.340,54.26
273.350,273.350,43.98
273.360,273.360,34.31
273.370,273.370,56.65
273.380,273.380,46.93
273.390,273.390,37.14
273.400,273.400,26.91
273.410,273.410,57.54
273.420,273.420,47.56
273.430,273.430,37.54
273.471,273.471,44.71
273.480,273.480,35.33
273.490,273.490,25.00
273.500,273.500,22.25
273.510,273.510,43.06
273.520,273.520,33.34
273.530,273.530,40.52
273.541,273.541,29.68
273.551,273.551,19.90
273.560,273.560,33.70
273.570,273.570,23.29
273.580,273.580,53.30
273.590,273.590,60.37
273.600,273.600,50.49
273.610,273.610,40.47
273.620,273.620,30.61
273.630,273.630,20.55
273.640,273.640,50.89
273.650,273.650,41.07
273.660,273.660,31.25
273.670,273.670,68.68
273.680,273.680,58.75
273.690,273.690,48.43
273.701,273.701,38.25
273.710,273.710,44.12
273.720,273.720,34.66
273.731,273.731,23.88
273.740,273.740,53.47
273.750,273.750,43.59
273.760,273.760,33.35
273.770,273.770,23.80
273.781,273.781,68.35
273.790,273.790,58.94
273.800,273.800,48.78
273.810,273.810,39.01
273.820,273.820,28.53
273.840,273.840,49.56
273.850,273.850,39.39
273.860,273.860,29.74
273.880,273.880,33.50
273.890,273.890,23.62
273.900,273.900,21.34
273.910,273.910,43.11
273.920,273.920,33.16
273.930,273.930,56.12
273.940,273.940,46.12
273.950,273.950,36.13
273.960,273.960,25.94
273.970,273.970,56.24
273.980,273.980,46.19
273.990,273.990,36.34
274.000,274.000,26.16
274.010,274.010,39.71
274.020,274.020,30.18
274.030,274.030,19.99
274.040,274.040,65.12
274.050,274.050,55.08
274.060,274.060,45.08
274.070,274.070,35.12
274.080,274.080,25.34
274.090,274.090,48.67
274.100,274.100,38.55
274.120,274.120,59.89
274.130,274.130,49.85
274.140,274.140,39.56
274.150,274.150,29.57
274.160,274.160,50.23
274.171,274.171,40.16
274.180,274.180,30.70
274.191,274.191,20.00
274.200,274.200,74.58
274.210,274.210,64.89
274.220,274.220,54.42
274.230,274.230,44.39
274.240,274.240,50.54
274.250,274.250,40.10
274.260,274.260,30.00
274.270,274.270,20.60
274.280,274.280,34.26
274.290,274.290,24.13
274.300,274.300,22.25
274.310,274.310,43.17
274.320,274.320,33.13
274.330,274.330,56.92
274.340,274.340,46.70
274.350,274.350,36.65
274.360,274.360,27.00
274.370,274.370,56.95
274.380,274.380,46.81
274.390,274.390,36.97
274.400,274.400,27.09
274.410,274.410,40.44
274.420,274.420,30.25
274.430,274.430,20.26
274.440,274.440,65.58
274.450,274.450,55.38
274.460,274.460,45.45
274.470,274.470,35.61
274.480,274.480,25.34
274.490,274.490,40.25
274.500,274.500,30.32
274.520,274.520,72.58
274.530,274.530,62.32
274.540,274.540,52.76
274.550,274.550,42.60
274.560,274.560,57.90
274.570,274.570,48.24
274.580,274.580,38.23
274.590,274.590,28.29
274.600,274.600,18.29
274.610,274.610,32.10
274.620,274.620,22.16
274.630,274.630,42.82
274.640,274.640,32.81
274.660,274.660,28.82
274.670,274.670,18.79
274.680,274.680,24.65
274.690,274.690,30.47
274.700,274.700,20.50
274.710,274.710,18.81
274.720,274.720,32.83
274.730,274.730,22.86
274.740,274.740,25.52
274.750,274.750,26.15
274.760,274.760,16.09
274.770,274.770,22.13
274.780,274.780,20.20
274.790,274.790,18.18
274.800,274.800,17.01
274.810,274.810,31.00
274.820,274.820,20.95
274.830,274.830,27.83
274.840,274.840,18.04
274.850,274.850,30.44
274.860,274.860,20.48
274.870,274.870,26.79
274.880,274.880,16.86
274.890,274.890,22.55
274.900,274.900,28.63
274.910,274.910,26.82
274.920,274.920,16.97
274.930,274.930,30.76
274.940,274.940,20.66
274.950,274.950,36.55
274.960,274.960,26.73
274.970,274.970,31.09
274.980,274.980,21.22
274.990,274.990,18.80
275.000,275.000,25.49
275.010,275.010,24.51
275.020,275.020,36.74
275.030,275.030,27.01
275.040,275.040,32.65
275.050,275.050,23.00
275.060,275.060,29.61
275.070,275.070,19.14
275.080,275.080,33.88
275.090,275.090,23.64
275.100,275.100,30.36
275.110,275.110,20.34
275.120,275.120,26.08
275.130,275.130,39.53
275.141,275.141,28.99
275.150,275.150,19.37
275.160,275.160,25.65
275.170,275.170,31.08
275.180,275.180,21.03
275.190,275.190,27.22
275.200,275.200,17.71
275.210,275.210,23.24
275.220,275.220,29.27
275.231,275.231,18.80
275.240,275.240,25.18
275.250,275.250,40.23
275.261,275.261,29.71
275.270,275.270,20.51
275.280,275.280,33.07
275.290,275.290,23.57
275.300,275.300,24.81
275.310,275.310,26.12
275.320,275.320,16.70
275.330,275.330,30.80
275.340,275.340,20.82
275.350,275.350,26.93
275.360,275.360,24.93
275.370,275.370,30.86
275.380,275.380,20.83
275.390,275.390,18.84
275.400,275.400,20.69
275.410,275.410,22.60
275.420,275.420,20.70
275.430,275.430,27.08
275.440,275.440,16.86
275.450,275.450,22.91
275.460,275.460,29.09
275.470,275.470,18.77
275.480,275.480,19.92
275.490,275.490,22.03
275.500,275.500,19.99
275.510,275.510,18.07
275.520,275.520,16.72
275.530,275.530,23.03
275.540,275.540,30.19
275.550,275.550,36.49
275.560,275.560,26.06
275.570,275.570,32.50
275.580,275.580,22.31
275.590,275.590,44.73
275.600,275.600,34.63
275.610,275.610,40.21
275.620,275.620,30.05
275.630,275.630,19.97
275.640,275.640,25.26
275.650,275.650,63.62
275.660,275.660,53.36
275.670,275.670,43.88
275.680,275.680,76.03
275.690,275.690,65.61
275.700,275.700,55.61
275.710,275.710,45.51
275.720,275.720,35.65
275.740,275.740,30.07
275.760,275.760,34.49
275.770,275.770,24.53
275.790,275.790,29.10
275.800,275.800,19.02
275.810,275.810,32.97
275.820,275.820,22.80
275.830,275.830,20.53
275.840,275.840,33.44
275.850,275.850,23.77
275.860,275.860,45.50
275.870,275.870,35.55
275.880,275.880,25.47
275.890,275.890,31.53
275.900,275.900,21.19
275.910,275.910,36.35
275.920,275.920,26.47
275.930,275.930,36.96
275.940,275.940,26.73
275.950,275.950,30.43
275.960,275.960,20.98
275.970,275.970,19.75
275.980,275.980,28.90
275.990,275.990,27.05
276.000,276.000,17.19
276.010,276.010,22.57
276.020,276.020,30.19
276.030,276.030,28.26
276.040,276.040,17.78
276.050,276.050,31.99
276.060,276.060,21.96
276.070,276.070,28.07
276.080,276.080,18.10
276.090,276.090,30.85
276.100,276.100,36.90
276.110,276.110,26.95
276.120,276.120,16.95
276.130,276.130,64.24
276.140,276.140,54.30
276.150,276.150,44.17
276.160,276.160,73.72
276.170,276.170,63.94
276.180,276.180,53.87
276.190,276.190,43.65
276.200,276.200,33.93
276.220,276.220,54.03
276.230,276.230,44.11
276.240,276.240,33.67
276.250,276.250,39.47
276.260,276.260,29.54
276.280,276.280,33.88
276.290,276.290,24.01
276.300,276.300,52.89
276.310,276.310,43.04
276.320,276.320,75.15
276.330,276.330,65.44
276.340,276.340,55.33
276.350,276.350,45.43
276.360,276.360,35.11
276.380,276.380,53.36
276.390,276.390,43.41
276.400,276.400,33.55
276.410,276.410,70.90
276.420,276.420,60.90
276.430,276.430,50.94
276.440,276.440,41.25
276.450,276.450,30.84
276.470,276.470,60.73
276.480,276.480,50.39
276.490,276.490,40.21
276.500,276.500,30.30
276.510,276.510,60.49
276.520,276.520,50.61
276.530,276.530,40.25
276.550,276.550,52.39
276.560,276.560,42.55
276.570,276.570,32.40
276.580,276.580,22.86
276.590,276.590,44.87
276.600,276.600,34.73
276.610,276.610,24.64
276.620,276.620,55.16
276.630,276.630,44.72
276.640,276.640,59.85
276.650,276.650,49.65
276.660,276.660,40.25
276.670,276.670,29.77
276.680,276.680,19.86
276.690,276.690,63.02
276.700,276.700,53.88
276.710,276.710,43.49
276.720,276.720,58.02
276.730,276.730,47.64
276.740,276.740,37.77
276.750,276.750,27.93
276.760,276.760,33.18
276.770,276.770,23.60
276.780,276.780,29.99
276.790,276.790,19.58
276.800,276.800,24.93
276.810,276.810,30.77
276.820,276.820,20.78
276.830,276.830,27.03
276.850,276.850,30.89
276.860,276.860,20.96
276.870,276.870,34.98
276.880,276.880,24.97
276.890,276.890,33.91
276.900,276.900,23.96
276.910,276.910,29.67
276.920,276.920,19.70
276.930,276.930,18.51
276.940,276.940,20.03
276.950,276.950,25.61
276.960,276.960,15.78
276.970,276.970,21.93
276.980,276.980,29.82
276.990,276.990,27.54
277.000,277.000,17.61
277.010,277.010,32.23
277.020,277.020,22.01
277.030,277.030,42.40
277.040,277.040,32.12
277.050,277.050,55.71
277.060,277.060,45.89
277.070,277.070,35.74
277.080,277.080,80.66
277.090,277.090,70.70
277.100,277.100,60.78
277.110,277.110,50.75
277.120,277.120,40.75
277.150,277.150,36.46
277.170,277.170,70.22
277.180,277.180,60.49
277.190,277.190,50.76
277.201,277.201,40.19
277.210,277.210,30.99
277.231,277.231,36.69
277.250,277.250,56.89
277.260,277.260,47.21
277.270,277.270,37.42
277.280,277.280,27.27
277.290,277.290,40.17
277.300,277.300,30.76
277.310,277.310,20.44
277.320,277.320,72.17
277.330,277.330,62.78
277.340,277.340,52.54
277.350,277.350,42.11
277.360,277.360,32.91
277.370,277.370,47.90
277.380,277.380,37.59
277.400,277.400,72.13
277.410,277.410,62.87
277.420,277.420,52.40
277.430,277.430,42.83
277.450,277.450,22.18
277.460,277.460,67.97
277.470,277.470,57.46
277.480,277.480,47.55
277.490,277.490,37.70
277.500,277.500,27.69
277.520,277.520,65.15
277.530,277.530,55.18
277.540,277.540,45.17
277.560,277.560,25.17
277.570,277.570,55.34
277.580,277.580,45.34
277.590,277.590,35.36
277.600,277.600,25.42
277.610,277.610,55.97
277.620,277.620,46.01
277.630,277.630,36.00
277.640,277.640,39.83
277.650,277.650,29.90
277.660,277.660,19.81
277.670,277.670,59.70
277.680,277.680,50.14
277.690,277.690,40.06
277.700,277.700,30.11
277.710,277.710,33.80
277.720,277.720,24.06
277.730,277.730,54.04
277.740,277.740,44.11
277.750,277.750,34.03
277.760,277.760,24.08
277.770,277.770,47.76
277.780,277.780,37.73
277.790,277.790,27.72
277.800,277.800,59.31
277.810,277.810,49.31
277.820,277.820,39.01
277.830,277.830,29.04
277.840,277.840,49.09
277.850,277.850,39.47
277.860,277.860,29.10
277.870,277.870,19.01
277.880,277.880,72.80
277.890,277.890,62.49
277.900,277.900,52.47
277.910,277.910,42.39
277.920,277.920,67.84
277.930,277.930,58.45
277.940,277.940,47.97
277.950,277.950,37.93
277.960,277.960,40.85
277.970,277.970,31.28
277.980,277.980,21.02
277.990,277.990,77.52
278.000,278.000,67.12
278.010,278.010,57.51
278.020,278.020,47.69
278.030,278.030,37.17
278.040,278.040,27.68
278.050,278.050,56.27
278.060,278.060,45.95
278.070,278.070,36.20
278.080,278.080,26.46
278.091,278.091,39.75
278.100,278.100,29.93
278.110,278.110,20.35
278.120,278.120,50.39
278.130,278.130,40.38
278.140,278.140,30.48
278.150,278.150,67.80
278.160,278.160,57.44
278.170,278.170,47.92
278.180,278.180,37.25
278.190,278.190,67.35
278.200,278.200,57.19
278.210,278.210,47.16
278.220,278.220,51.47
278.230,278.230,41.88
278.240,278.240,31.77
278.250,278.250,21.83
278.260,278.260,92.36
278.270,278.270,82.31
278.280,278.280,72.43
278.290,278.290,62.26
278.300,278.300,52.37
278.320,278.320,65.40
278.330,278.330,55.33
278.340,278.340,45.55
278.360,278.360,25.51
278.370,278.370,70.42
278.380,278.380,60.37
278.390,278.390,50.59
278.400,278.400,40.41
278.410,278.410,30.31
278.430,278.430,36.09
278.450,278.450,56.38
278.460,278.460,46.77
278.470,278.470,36.78
278.480,278.480,26.50
278.490,278.490,39.62
278.500,278.500,29.85
278.510,278.510,19.95
278.520,278.520,50.25
278.530,278.530,40.59
278.540,278.540,30.42
278.550,278.550,68.08
278.560,278.560,58.26
278.570,278.570,48.27
278.580,278.580,38.27
278.591,278.591,42.06
278.600,278.600,32.39
278.611,278.611,22.05
278.620,278.620,52.98
278.630,278.630,42.86
278.640,278.640,32.44
278.650,278.650,22.97
278.661,278.661,55.45
278.670,278.670,46.17
278.680,278.680,35.77
278.691,278.691,62.34
278.700,278.700,53.15
278.710,278.710,42.66
278.720,278.720,33.15
278.730,278.730,56.88
278.740,278.740,47.29
278.750,278.750,36.92
278.760,278.760,67.13
278.770,278.770,57.04
278.780,278.780,47.15
278.790,278.790,37.50
278.800,278.800,65.99
278.810,278.810,56.39
278.821,278.821,45.76
278.830,278.830,36.35
278.840,278.840,64.96
278.850,278.850,55.19
278.860,278.860,45.18
278.870,278.870,59.36
278.880,278.880,49.47
278.890,278.890,39.34
278.900,278.900,29.49
278.910,278.910,59.61
278.920,278.920,49.38
278.930,278.930,39.39
278.940,278.940,43.88
278.950,278.950,33.89
278.970,278.970,13.79
278.980,278.980,37.15
278.990,278.990,27.21
279.000,279.000,88.79
279.010,279.010,78.83
279.020,279.020,68.79
279.030,279.030,62.79
279.070,279.070,18.54
279.080,279.080,29.83
279.090,279.090,26.56
279.100,279.100,32.70
279.110,279.110,22.87
279.120,279.120,40.65
279.130,279.130,30.70
279.140,279.140,20.51
279.150,279.150,19.12
279.160,279.160,32.71
279.170,279.170,35.04
279.180,279.180,49.22
279.190,279.190,47.97
279.200,279.200,37.67
279.210,279.210,34.71
279.220,279.220,24.78
279.230,279.230,22.24
279.240,279.240,20.24
279.250,279.250,22.17
279.270,279.270,26.73
279.280,279.280,24.83
279.290,279.290,23.01
279.300,279.300,20.59
279.310,279.310,19.42
279.320,279.320,19.48
279.330,279.330,27.35
279.340,279.340,20.03
279.350,279.350,22.71
279.360,279.360,29.59
279.370,279.370,19.50
279.380,279.380,25.84
279.390,279.390,22.03
279.400,279.400,24.27
279.410,279.410,18.45
279.420,279.420,15.61
279.430,279.430,27.14
279.440,279.440,17.65
279.450,279.450,27.42
279.460,279.460,19.78
279.470,279.470,19.60
279.480,279.480,19.69
279.490,279.490,26.42
279.500,279.500,16.64
279.510,279.510,30.98
279.520,279.520,28.62
279.530,279.530,26.25
279.540,279.540,23.56
279.550,279.550,17.63
279.560,279.560,21.11
279.570,279.570,19.16
279.580,279.580,16.37
279.590,279.590,18.24
279.600,279.600,20.96
279.610,279.610,18.67
279.620,279.620,19.81
279.630,279.630,21.80
279.640,279.640,16.74
279.650,279.650,17.50
279.660,279.660,15.85
279.670,279.670,21.56
279.680,279.680,27.75
279.690,279.690,21.40
279.700,279.700,19.57
279.710,279.710,17.55
279.720,279.720,24.54
279.730,279.730,25.49
279.740,279.740,24.22
279.750,279.750,21.34
279.760,279.760,20.58
279.770,279.770,18.32
279.780,279.780,16.65
279.790,279.790,22.35
279.800,279.800,20.06
279.810,279.810,18.93
279.820,279.820,16.14
279.830,279.830,21.75
279.840,279.840,19.70
279.850,279.850,19.15
279.860,279.860,16.56
279.870,279.870,20.25
279.880,279.880,24.80
279.890,279.890,25.79
279.900,279.900,23.73
279.910,279.910,18.08
279.920,279.920,16.63
279.930,279.930,19.19
279.941,279.941,20.57
279.950,279.950,22.29
279.960,279.960,20.17
279.970,279.970,18.14
279.980,279.980,16.34
279.990,279.990,18.51
280.000,280.000,20.86
280.010,280.010,18.35
280.020,280.020,16.35
280.030,280.030,18.56
280.040,280.040,20.49
280.050,280.050,22.49
280.060,280.060,15.56
280.070,280.070,17.81
280.080,280.080,15.47
280.090,280.090,26.13
280.100,280.100,23.79
280.110,280.110,17.46
280.120,280.120,19.37
280.130,280.130,22.40
280.140,280.140,16.48
280.150,280.150,26.91
280.160,280.160,20.46
280.170,280.170,23.35
280.180,280.180,16.39
280.190,280.190,23.06
280.200,280.200,20.45
280.210,280.210,19.30
280.220,280.220,17.60
280.230,280.230,18.88
280.240,280.240,33.48
280.250,280.250,31.16
280.260,280.260,21.10
280.270,280.270,29.87
280.280,280.280,19.75
280.290,280.290,21.71
280.300,280.300,20.50
280.310,280.310,22.81
280.320,280.320,15.90
280.330,280.330,17.80
280.340,280.340,15.44
280.350,280.350,26.86
280.360,280.360,16.66
280.370,280.370,18.32
280.380,280.380,20.06
280.390,280.390,22.27
280.400,280.400,16.05
280.410,280.410,17.83
280.420,280.420,16.06
280.430,280.430,22.57
280.440,280.440,31.79
280.450,280.450,21.62
280.460,280.460,29.07
280.470,280.470,22.41
280.480,280.480,17.67
280.490,280.490,23.41
280.500,280.500,20.11
280.510,280.510,27.07
280.520,280.520,17.13
280.530,280.530,17.60
280.540,280.540,20.43
280.550,280.550,21.90
280.560,280.560,20.53
280.570,280.570,18.24
280.581,280.581,23.98
280.590,280.590,18.01
280.610,280.610,17.84
280.620,280.620,16.52
280.630,280.630,26.20
280.640,280.640,16.66
280.650,280.650,22.03
280.660,280.660,16.39
280.670,280.670,19.00
280.680,280.680,16.88
280.690,280.690,24.00
280.701,280.701,20.26
280.710,280.710,18.88
280.720,280.720,20.01
280.730,280.730,21.39
280.740,280.740,25.09
280.750,280.750,26.10
280.761,280.761,15.95
280.770,280.770,21.93
280.780,280.780,28.95
280.790,280.790,26.41
280.800,280.800,16.93
280.810,280.810,22.01
280.820,280.820,27.83
280.830,280.830,21.09
280.840,280.840,19.66
280.850,280.850,25.84
280.860,280.860,20.16
280.870,280.870,21.70
280.880,280.880,20.42
280.890,280.890,25.59
280.900,280.900,15.58
280.910,280.910,21.90
280.920,280.920,16.46
280.930,280.930,17.65
280.940,280.940,19.68
280.950,280.950,18.92
280.960,280.960,16.94
280.970,280.970,21.39
280.980,280.980,15.21
280.990,280.990,17.59
281.000,281.000,15.78
281.010,281.010,18.57
281.020,281.020,16.64
281.030,281.030,25.98
281.040,281.040,27.72
281.050,281.050,17.72
281.060,281.060,19.35
281.070,281.070,17.58
281.080,281.080,28.35
281.090,281.090,26.42
281.100,281.100,19.70
281.110,281.110,18.37
281.120,281.120,17.19
281.130,281.130,21.98
281.140,281.140,15.27
281.150,281.150,29.62
281.160,281.160,19.72
281.170,281.170,19.02
281.180,281.180,17.11
281.190,281.190,22.69
281.200,281.200,27.79
281.210,281.210,17.83
281.220,281.220,19.41
281.230,281.230,17.68
281.240,281.240,15.54
281.250,281.250,22.10
281.260,281.260,29.02
281.270,281.270,18.62
281.280,281.280,20.09
281.290,281.290,21.87
281.300,281.300,20.23
281.310,281.310,27.55
281.320,281.320,17.21
281.330,281.330,17.90
281.340,281.340,24.09
281.351,281.351,22.93
281.360,281.360,20.61
281.370,281.370,22.35
281.380,281.380,17.43
281.390,281.390,28.04
281.400,281.400,20.71
281.410,281.410,22.17
281.420,281.420,20.31
281.430,281.430,18.99
281.440,281.440,16.85
281.451,281.451,17.82
281.460,281.460,26.04
281.470,281.470,27.34
281.480,281.480,20.73
281.490,281.490,19.13
281.500,281.500,19.99
281.510,281.510,22.19
281.520,281.520,19.83
281.530,281.530,22.94
281.540,281.540,16.02
281.550,281.550,26.66
281.560,281.560,19.99
281.570,281.570,17.93
281.580,281.580,20.69
281.590,281.590,19.70
281.600,281.600,19.65
281.610,281.610,18.30
281.620,281.620,16.45
281.630,281.630,23.40
281.640,281.640,24.00
281.650,281.650,18.17
281.660,281.660,32.44
281.670,281.670,22.83
281.680,281.680,24.97
281.690,281.690,22.99
281.700,281.700,20.47
281.710,281.710,18.65
281.721,281.721,15.58
281.730,281.730,22.03
281.740,281.740,19.73
281.750,281.750,17.60
281.760,281.760,19.83
281.770,281.770,25.81
281.780,281.780,15.86
281.790,281.790,22.56
281.800,281.800,19.90
281.810,281.810,22.52
281.820,281.820,16.76
281.830,281.830,25.44
281.840,281.840,27.19
281.850,281.850,17.15
281.860,281.860,19.73
281.870,281.870,26.25
281.880,281.880,16.53
281.890,281.890,22.75
281.900,281.900,25.27
281.910,281.910,19.87
281.920,281.920,15.98
281.930,281.930,18.13
281.940,281.940,17.19
281.950,281.950,21.93
281.960,281.960,23.80
281.970,281.970,19.49
281.980,281.980,25.16
281.990,281.990,19.40
282.000,282.000,16.54
282.010,282.010,19.08
282.020,282.020,20.30
282.030,282.030,18.69
282.040,282.040,16.77
282.050,282.050,23.63
282.060,282.060,20.19
