since,relative_seconds,rtt
284.230,284.230,30.66
284.240,284.240,30.52
284.250,284.250,31.31
284.260,284.260,26.51
284.270,284.270,22.75
284.280,284.280,22.54
284.290,284.290,24.33
284.300,284.300,23.73
284.310,284.310,25.04
284.320,284.320,19.90
284.330,284.330,20.80
284.340,284.340,21.08
284.350,284.350,22.28
284.360,284.360,22.45
284.370,284.370,23.60
284.380,284.380,29.44
284.390,284.390,30.03
284.401,284.401,30.53
284.410,284.410,31.09
284.420,284.420,21.08
284.430,284.430,22.00
284.440,284.440,23.65
284.450,284.450,23.23
284.470,284.470,65.06
284.480,284.480,74.45
284.490,284.490,64.68
284.500,284.500,62.53
284.510,284.510,52.55
284.520,284.520,42.58
284.550,284.550,20.61
284.560,284.560,18.99
284.570,284.570,16.85
284.580,284.580,30.42
284.590,284.590,24.84
284.600,284.600,18.66
284.610,284.610,29.16
284.620,284.620,35.36
284.630,284.630,25.30
284.640,284.640,27.09
284.650,284.650,24.36
284.660,284.660,39.20
284.670,284.670,28.79
284.680,284.680,34.78
284.690,284.690,29.41
284.700,284.700,19.48
284.710,284.710,17.72
284.720,284.720,23.87
284.730,284.730,20.10
284.740,284.740,19.50
284.750,284.750,24.03
284.760,284.760,30.29
284.770,284.770,20.25
284.780,284.780,30.38
284.790,284.790,36.57
284.800,284.800,26.26
284.810,284.810,16.63
284.820,284.820,30.43
284.830,284.830,29.06
284.840,284.840,27.70
284.850,284.850,25.34
284.860,284.860,22.49
284.870,284.870,25.55
284.880,284.880,24.26
284.890,284.890,36.76
284.901,284.901,35.11
284.910,284.910,32.99
284.920,284.920,31.08
284.930,284.930,20.73
284.940,284.940,22.81
284.950,284.950,20.73
284.960,284.960,19.62
284.970,284.970,33.35
284.980,284.980,23.14
284.990,284.990,20.69
285.000,285.000,26.73
285.010,285.010,25.25
285.020,285.020,18.92
285.030,285.030,18.08
285.040,285.040,38.92
285.050,285.050,37.91
285.060,285.060,35.32
285.070,285.070,34.08
285.080,285.080,24.51
285.090,285.090,20.42
285.100,285.100,22.90
285.111,285.111,20.65
285.120,285.120,27.03
285.130,285.130,25.67
285.140,285.140,31.44
285.150,285.150,28.99
285.160,285.160,26.89
285.170,285.170,30.36
285.180,285.180,26.99
285.190,285.190,40.88
285.200,285.200,39.35
285.210,285.210,29.25
285.220,285.220,28.47
285.230,285.230,32.66
285.240,285.240,22.99
285.250,285.250,17.88
285.260,285.260,22.78
285.270,285.270,20.34
285.280,285.280,34.60
285.290,285.290,40.07
285.300,285.300,38.39
285.310,285.310,28.02
285.320,285.320,22.29
285.330,285.330,20.57
285.340,285.340,18.37
285.350,285.350,16.39
285.360,285.360,22.38
285.370,285.370,28.40
285.380,285.380,26.47
285.390,285.390,24.46
285.400,285.400,18.33
285.410,285.410,16.41
285.420,285.420,38.29
285.430,285.430,45.61
285.440,285.440,42.40
285.450,285.450,40.17
285.460,285.460,34.33
285.470,285.470,24.33
285.480,285.480,22.38
285.490,285.490,20.27
285.500,285.500,18.30
285.510,285.510,33.61
285.520,285.520,30.45
285.530,285.530,20.24
285.540,285.540,26.82
285.550,285.550,20.58
285.560,285.560,27.55
285.580,285.580,30.65
285.590,285.590,36.88
285.600,285.600,35.59
285.610,285.610,25.56
285.620,285.620,27.88
285.630,285.630,24.86
285.640,285.640,23.77
285.650,285.650,29.73
285.660,285.660,28.45
285.670,285.670,50.37
285.680,285.680,40.85
285.690,285.690,30.60
285.700,285.700,38.77
285.710,285.710,53.24
285.720,285.720,42.84
285.730,285.730,49.33
285.740,285.740,39.43
285.750,285.750,29.46
285.760,285.760,27.08
285.770,285.770,25.18
285.780,285.780,19.67
285.790,285.790,16.72
285.800,285.800,39.07
285.810,285.810,44.93
285.820,285.820,43.27
285.831,285.831,40.31
285.840,285.840,30.82
285.850,285.850,26.12
285.860,285.860,23.34
285.870,285.870,36.99
285.880,285.880,27.14
285.890,285.890,24.79
285.900,285.900,30.82
285.910,285.910,29.17
285.920,285.920,27.11
285.930,285.930,20.34
285.940,285.940,19.53
285.950,285.950,17.71
285.960,285.960,23.41
285.970,285.970,29.66
285.980,285.980,26.79
285.990,285.990,25.50
286.000,286.000,22.64
286.010,286.010,16.23
286.020,286.020,22.52
286.030,286.030,28.28
286.040,286.040,26.32
286.050,286.050,24.33
286.060,286.060,22.36
286.070,286.070,20.22
286.080,286.080,22.43
286.090,286.090,20.29
286.100,286.100,18.34
286.110,286.110,32.37
286.120,286.120,38.63
286.130,286.130,36.53
286.140,286.140,35.53
286.150,286.150,25.43
286.160,286.160,27.76
286.170,286.170,17.58
286.180,286.180,23.43
286.190,286.190,29.73
286.200,286.200,27.23
286.210,286.210,26.34
286.220,286.220,23.09
286.230,286.230,20.52
286.240,286.240,30.36
286.250,286.250,20.09
286.260,286.260,34.41
286.270,286.270,24.73
286.280,286.280,23.68
286.290,286.290,20.60
286.300,286.300,27.13
286.310,286.310,20.09
286.320,286.320,18.93
286.330,286.330,17.44
286.340,286.340,23.18
286.350,286.350,20.48
286.360,286.360,27.35
286.370,286.370,36.98
286.380,286.380,27.19
286.390,286.390,33.25
286.400,286.400,23.28
286.410,286.410,28.93
286.421,286.421,26.77
286.430,286.430,33.02
286.440,286.440,31.00
286.450,286.450,29.66
286.460,286.460,23.93
286.470,286.470,21.19
286.480,286.480,19.27
286.490,286.490,25.28
286.500,286.500,22.34
286.510,286.510,36.04
286.520,286.520,34.44
286.530,286.530,24.38
286.540,286.540,18.12
286.550,286.550,16.49
286.560,286.560,38.54
286.570,286.570,28.55
286.580,286.580,26.35
286.590,286.590,24.76
286.600,286.600,23.52
286.610,286.610,20.48
286.620,286.620,30.24
286.630,286.630,36.51
286.640,286.640,26.38
286.650,286.650,24.12
286.660,286.660,30.22
286.670,286.670,20.38
286.680,286.680,26.72
286.690,286.690,20.41
286.700,286.700,18.99
286.710,286.710,16.56
286.720,286.720,31.03
286.730,286.730,36.73
286.741,286.741,34.34
286.750,286.750,24.56
286.760,286.760,22.73
286.770,286.770,24.13
286.780,286.780,22.08
286.790,286.790,29.31
286.800,286.800,27.85
286.810,286.810,32.35
286.820,286.820,30.58
286.830,286.830,28.56
286.840,286.840,22.38
286.850,286.850,20.60
286.860,286.860,18.67
286.870,286.870,48.73
286.880,286.880,54.67
286.890,286.890,44.50
286.900,286.900,38.46
286.910,286.910,36.53
286.920,286.920,26.97
286.930,286.930,16.77
286.940,286.940,23.84
286.950,286.950,28.56
286.960,286.960,26.57
286.970,286.970,24.53
286.980,286.980,23.54
286.990,286.990,20.47
287.000,287.000,23.54
287.010,287.010,20.89
287.020,287.020,18.56
287.030,287.030,16.38
287.040,287.040,30.45
287.050,287.050,20.36
287.060,287.060,30.48
287.070,287.070,20.63
287.080,287.080,28.16
287.090,287.090,24.90
287.100,287.100,22.91
287.110,287.110,17.42
287.120,287.120,19.07
287.130,287.130,33.19
287.141,287.141,22.83
287.150,287.150,25.63
287.160,287.160,19.56
287.170,287.170,20.84
287.180,287.180,19.66
287.191,287.191,16.71
287.200,287.200,36.36
287.210,287.210,34.45
287.220,287.220,26.49
287.230,287.230,16.80
287.240,287.240,20.15
287.250,287.250,24.37
287.260,287.260,22.71
287.270,287.270,20.37
287.280,287.280,26.79
287.290,287.290,20.78
287.300,287.300,19.61
287.310,287.310,17.94
287.320,287.320,22.76
287.330,287.330,29.22
287.340,287.340,35.62
287.350,287.350,29.54
287.360,287.360,20.18
287.370,287.370,20.92
287.380,287.380,23.31
287.390,287.390,20.28
287.400,287.400,19.80
287.410,287.410,17.54
287.420,287.420,30.94
287.431,287.431,29.43
287.440,287.440,23.23
287.451,287.451,20.07
287.460,287.460,19.49
287.470,287.470,40.98
287.480,287.480,31.24
287.490,287.490,36.27
287.500,287.500,34.49
287.510,287.510,32.04
287.520,287.520,22.18
287.530,287.530,24.31
287.540,287.540,22.18
287.550,287.550,20.17
287.560,287.560,26.22
287.570,287.570,32.35
287.580,287.580,22.40
287.590,287.590,20.22
287.600,287.600,22.32
287.610,287.610,20.37
287.620,287.620,18.29
287.630,287.630,24.06
287.640,287.640,54.79
287.650,287.650,44.61
287.660,287.660,34.97
287.670,287.670,24.86
287.680,287.680,18.09
287.690,287.690,25.03
287.700,287.700,22.99
287.710,287.710,20.49
287.720,287.720,27.41
287.730,287.730,24.30
287.740,287.740,30.59
287.750,287.750,20.79
287.760,287.760,22.54
287.770,287.770,20.65
287.780,287.780,18.93
287.790,287.790,24.65
287.800,287.800,39.73
287.810,287.810,40.68
287.820,287.820,30.65
287.830,287.830,20.61
287.840,287.840,19.44
287.850,287.850,17.85
287.860,287.860,31.04
287.870,287.870,21.01
287.880,287.880,19.45
287.890,287.890,18.03
287.900,287.900,20.13
287.910,287.910,20.95
287.920,287.920,27.60
287.930,287.930,17.48
287.940,287.940,24.73
287.951,287.951,16.57
287.960,287.960,23.36
287.970,287.970,20.93
287.980,287.980,22.92
287.990,287.990,21.27
288.000,288.000,19.71
288.010,288.010,26.64
288.020,288.020,43.01
288.030,288.030,44.55
288.040,288.040,34.75
288.050,288.050,24.43
288.060,288.060,26.44
288.070,288.070,16.62
288.080,288.080,22.72
288.090,288.090,20.92
288.100,288.100,18.67
288.110,288.110,24.92
288.120,288.120,30.87
288.130,288.130,24.78
288.140,288.140,24.36
288.150,288.150,20.95
288.160,288.160,27.24
288.170,288.170,40.92
288.180,288.180,30.50
288.190,288.190,29.56
288.200,288.200,30.73
288.211,288.211,29.92
288.220,288.220,20.45
288.230,288.230,17.35
288.240,288.240,22.82
288.250,288.250,29.24
288.260,288.260,19.30
288.270,288.270,16.97
288.280,288.280,22.59
288.290,288.290,16.32
288.300,288.300,22.26
288.310,288.310,20.35
288.320,288.320,18.49
288.330,288.330,16.49
288.340,288.340,26.45
288.350,288.350,24.40
288.360,288.360,18.30
288.370,288.370,16.52
288.380,288.380,26.47
288.390,288.390,24.89
288.400,288.400,30.37
288.410,288.410,28.63
288.420,288.420,26.63
288.430,288.430,20.61
288.440,288.440,18.47
288.450,288.450,16.88
288.460,288.460,30.38
288.470,288.470,20.36
288.480,288.480,27.61
288.490,288.490,24.76
288.500,288.500,26.92
288.510,288.510,24.64
288.520,288.520,23.48
288.530,288.530,20.17
288.540,288.540,42.27
288.550,288.550,32.36
288.560,288.560,22.55
288.570,288.570,20.64
288.580,288.580,26.66
288.590,288.590,20.66
288.600,288.600,19.14
288.611,288.611,17.32
288.620,288.620,30.48
288.630,288.630,45.06
288.640,288.640,46.70
288.650,288.650,36.65
288.660,288.660,27.34
288.670,288.670,17.14
288.680,288.680,23.07
288.690,288.690,20.91
288.700,288.700,35.87
288.710,288.710,32.72
288.720,288.720,30.49
288.730,288.730,28.85
288.740,288.740,22.85
288.750,288.750,20.83
288.760,288.760,19.50
288.770,288.770,26.23
288.780,288.780,30.85
288.790,288.790,28.73
288.800,288.800,22.86
288.810,288.810,20.91
288.820,288.820,22.67
288.830,288.830,24.65
288.840,288.840,18.43
288.850,288.850,20.47
288.860,288.860,39.76
288.870,288.870,30.03
288.880,288.880,27.06
288.890,288.890,20.99
288.900,288.900,19.07
288.910,288.910,17.85
288.920,288.920,20.14
288.930,288.930,18.12
288.940,288.940,23.24
288.950,288.950,25.14
288.960,288.960,19.68
288.970,288.970,17.08
288.980,288.980,23.03
288.990,288.990,20.11
289.000,289.000,22.08
289.010,289.010,20.35
289.020,289.020,18.67
289.030,289.030,28.57
289.040,289.040,30.33
289.050,289.050,20.29
289.060,289.060,30.35
289.070,289.070,20.21
289.080,289.080,18.39
289.090,289.090,16.42
289.100,289.100,22.33
289.120,289.120,18.63
289.130,289.130,16.50
289.140,289.140,19.50
289.150,289.150,24.31
289.160,289.160,22.66
289.170,289.170,40.12
289.180,289.180,30.14
289.190,289.190,28.89
289.200,289.200,18.68
289.210,289.210,16.77
289.220,289.220,30.28
289.230,289.230,20.28
289.240,289.240,19.70
289.250,289.250,16.57
289.260,289.260,30.90
289.270,289.270,20.48
289.280,289.280,19.30
289.291,289.291,17.82
289.300,289.300,27.88
289.310,289.310,18.09
289.320,289.320,22.96
289.330,289.330,29.59
289.340,289.340,35.95
289.350,289.350,36.82
289.360,289.360,27.45
289.370,289.370,17.32
289.380,289.380,23.18
289.390,289.390,21.43
289.401,289.401,18.35
289.411,289.411,20.20
289.420,289.420,19.83
289.430,289.430,20.66
289.440,289.440,19.04
289.450,289.450,17.00
289.460,289.460,19.02
289.470,289.470,25.18
289.480,289.480,31.17
289.491,289.491,20.66
289.500,289.500,27.26
289.510,289.510,24.97
289.520,289.520,20.41
289.530,289.530,26.32
289.540,289.540,23.70
289.550,289.550,21.11
289.560,289.560,39.32
289.570,289.570,28.92
289.580,289.580,22.60
289.590,289.590,17.08
289.600,289.600,23.07
289.610,289.610,21.32
289.621,289.621,43.12
289.630,289.630,33.68
289.640,289.640,23.61
289.651,289.651,25.64
289.660,289.660,19.03
289.670,289.670,20.48
289.680,289.680,19.92
289.691,289.691,17.11
289.700,289.700,22.80
289.710,289.710,28.06
289.720,289.720,26.25
289.730,289.730,24.37
289.740,289.740,22.45
289.750,289.750,16.62
289.760,289.760,18.48
289.770,289.770,16.46
289.780,289.780,18.53
289.790,289.790,16.50
289.800,289.800,18.52
289.810,289.810,16.40
289.820,289.820,19.73
289.830,289.830,16.43
289.840,289.840,18.35
289.850,289.850,25.43
289.860,289.860,50.62
289.870,289.870,40.54
289.880,289.880,30.56
289.890,289.890,36.90
289.900,289.900,26.94
289.910,289.910,16.53
289.920,289.920,22.13
289.930,289.930,32.16
289.940,289.940,34.25
289.950,289.950,32.31
289.960,289.960,27.57
289.970,289.970,17.62
289.980,289.980,22.47
289.990,289.990,28.74
290.000,290.000,34.21
290.010,290.010,28.88
290.020,290.020,18.87
290.030,290.030,17.73
290.040,290.040,18.92
290.050,290.050,16.64
290.060,290.060,26.76
290.070,290.070,16.96
290.080,290.080,30.69
290.090,290.090,33.02
290.101,290.101,30.33
290.111,290.111,20.49
290.120,290.120,18.92
290.130,290.130,17.53
290.140,290.140,23.10
290.150,290.150,49.05
290.160,290.160,38.78
290.170,290.170,32.81
290.180,290.180,34.83
290.190,290.190,25.35
290.200,290.200,24.36
290.210,290.210,21.00
290.220,290.220,19.36
290.230,290.230,29.63
290.240,290.240,19.52
290.250,290.250,16.95
290.260,290.260,19.00
290.270,290.270,24.81
290.280,290.280,19.48
290.290,290.290,17.54
290.300,290.300,23.89
290.310,290.310,29.01
290.320,290.320,28.04
290.330,290.330,20.23
290.340,290.340,18.81
290.350,290.350,17.86
290.370,290.370,17.01
290.380,290.380,26.79
290.390,290.390,16.95
290.400,290.400,26.93
290.410,290.410,25.23
290.421,290.421,22.38
290.430,290.430,20.83
290.440,290.440,19.61
290.450,290.450,17.15
290.460,290.460,30.57
290.470,290.470,28.66
290.480,290.480,26.35
290.490,290.490,28.13
290.500,290.500,18.61
290.510,290.510,24.44
290.520,290.520,30.64
290.530,290.530,40.27
290.540,290.540,34.37
290.550,290.550,32.37
290.560,290.560,22.31
290.570,290.570,32.45
290.580,290.580,22.45
290.590,290.590,20.33
290.610,290.610,24.62
290.620,290.620,22.45
290.630,290.630,29.03
290.640,290.640,26.45
290.650,290.650,24.11
290.660,290.660,27.60
290.670,290.670,17.66
290.680,290.680,22.11
290.690,290.690,32.89
290.700,290.700,30.60
290.710,290.710,24.66
290.720,290.720,23.10
290.730,290.730,19.96
290.740,290.740,22.34
290.750,290.750,20.31
290.760,290.760,26.35
290.770,290.770,16.67
290.780,290.780,18.59
290.790,290.790,20.37
290.800,290.800,18.70
290.810,290.810,20.16
290.820,290.820,23.82
290.830,290.830,17.54
290.840,290.840,23.74
290.850,290.850,20.63
290.860,290.860,26.66
290.870,290.870,16.37
290.880,290.880,18.49
290.890,290.890,24.98
290.900,290.900,22.55
290.910,290.910,21.04
290.920,290.920,19.64
290.931,290.931,20.34
290.940,290.940,23.49
290.950,290.950,20.81
290.960,290.960,23.09
290.971,290.971,20.35
290.980,290.980,20.32
290.990,290.990,18.01
291.000,291.000,23.82
291.010,291.010,29.55
291.020,291.020,30.35
291.030,291.030,29.32
291.040,291.040,19.56
291.050,291.050,16.43
291.060,291.060,31.52
291.070,291.070,20.75
291.080,291.080,20.12
291.091,291.091,20.67
291.100,291.100,27.11
291.110,291.110,16.76
291.120,291.120,23.44
291.130,291.130,29.04
291.140,291.140,26.98
291.150,291.150,21.24
291.160,291.160,23.19
291.170,291.170,25.46
291.180,291.180,24.50
291.190,291.190,21.04
291.200,291.200,19.20
291.210,291.210,17.12
291.220,291.220,19.84
291.230,291.230,21.19
291.240,291.240,30.50
291.250,291.250,20.61
291.260,291.260,20.09
291.270,291.270,24.08
291.280,291.280,22.34
291.290,291.290,20.16
291.300,291.300,18.45
291.310,291.310,16.52
291.320,291.320,22.42
291.330,291.330,24.34
291.340,291.340,22.39
291.350,291.350,20.27
291.360,291.360,18.36
291.370,291.370,32.61
291.380,291.380,22.63
291.390,291.390,20.30
291.400,291.400,23.09
291.410,291.410,20.17
291.420,291.420,18.66
291.430,291.430,17.62
291.440,291.440,30.34
291.450,291.450,28.23
291.460,291.460,26.28
291.470,291.470,20.26
291.480,291.480,19.32
291.490,291.490,16.46
291.500,291.500,22.43
291.510,291.510,28.56
291.520,291.520,34.32
291.530,291.530,29.62
291.540,291.540,19.47
291.550,291.550,16.71
291.560,291.560,26.73
291.570,291.570,16.69
291.580,291.580,19.66
291.590,291.590,17.01
291.600,291.600,31.25
291.610,291.610,29.27
291.620,291.620,22.75
291.630,291.630,29.57
291.640,291.640,19.70
291.650,291.650,16.73
291.660,291.660,38.95
291.670,291.670,28.92
291.681,291.681,26.52
291.690,291.690,24.31
291.700,291.700,18.34
291.710,291.710,16.42
291.720,291.720,22.92
291.730,291.730,29.15
291.740,291.740,19.23
291.750,291.750,32.50
291.760,291.760,30.39
291.770,291.770,20.27
291.780,291.780,24.15
291.790,291.790,20.91
291.800,291.800,20.05
291.810,291.810,17.25
291.820,291.820,31.09
291.830,291.830,20.91
291.840,291.840,34.84
291.851,291.851,24.53
291.860,291.860,27.39
291.870,291.870,25.49
291.880,291.880,23.42
291.890,291.890,29.28
291.900,291.900,26.74
291.910,291.910,33.66
291.920,291.920,30.18
291.930,291.930,20.47
291.940,291.940,22.66
291.950,291.950,20.43
291.960,291.960,42.54
291.970,291.970,32.40
291.980,291.980,22.42
291.990,291.990,20.57
292.000,292.000,26.35
292.010,292.010,20.11
292.020,292.020,18.60
292.030,292.030,16.48
292.040,292.040,14.76
292.050,292.050,20.44
292.060,292.060,34.32
292.070,292.070,24.32
292.080,292.080,22.40
292.090,292.090,24.51
292.100,292.100,22.54
292.110,292.110,20.32
292.120,292.120,26.56
292.130,292.130,24.42
292.140,292.140,23.64
292.150,292.150,20.20
292.160,292.160,22.51
292.170,292.170,28.83
292.180,292.180,18.67
292.190,292.190,16.99
292.200,292.200,23.83
292.210,292.210,20.12
292.220,292.220,26.46
292.230,292.230,28.40
292.240,292.240,18.36
292.250,292.250,16.46
292.260,292.260,22.62
292.270,292.270,36.76
292.280,292.280,34.35
292.290,292.290,24.62
292.300,292.300,22.43
292.310,292.310,20.66
292.320,292.320,22.29
292.330,292.330,20.70
292.340,292.340,18.47
292.350,292.350,16.36
292.360,292.360,22.84
292.370,292.370,20.26
292.380,292.380,26.19
292.390,292.390,20.15
292.400,292.400,26.31
292.410,292.410,16.35
292.420,292.420,14.40
292.430,292.430,29.47
292.440,292.440,27.12
292.450,292.450,25.16
292.460,292.460,22.77
292.471,292.471,24.64
292.480,292.480,23.22
292.490,292.490,20.66
292.500,292.500,27.17
292.510,292.510,40.43
292.520,292.520,39.18
292.530,292.530,34.33
292.540,292.540,24.62
292.550,292.550,20.36
292.560,292.560,19.43
292.570,292.570,25.22
292.580,292.580,24.31
292.590,292.590,29.78
292.600,292.600,27.13
292.610,292.610,29.73
292.620,292.620,35.00
292.630,292.630,25.19
292.640,292.640,22.75
292.650,292.650,20.73
292.660,292.660,18.51
292.670,292.670,32.33
292.680,292.680,22.69
292.690,292.690,20.41
292.700,292.700,22.34
292.710,292.710,20.36
292.720,292.720,18.49
292.730,292.730,24.52
292.740,292.740,50.34
292.750,292.750,40.29
292.760,292.760,30.29
292.770,292.770,28.41
292.790,292.790,16.75
292.800,292.800,14.39
292.810,292.810,29.12
292.820,292.820,34.69
292.830,292.830,32.32
292.840,292.840,22.52
292.850,292.850,17.21
292.860,292.860,22.74
292.870,292.870,20.51
292.880,292.880,18.47
292.890,292.890,16.47
292.900,292.900,30.14
292.910,292.910,29.28
292.920,292.920,22.45
292.930,292.930,20.04
292.940,292.940,18.57
292.950,292.950,25.48
292.960,292.960,30.59
292.970,292.970,37.19
292.980,292.980,34.90
292.991,292.991,24.36
293.000,293.000,19.42
293.010,293.010,16.50
293.020,293.020,23.95
293.030,293.030,28.99
293.040,293.040,26.52
293.050,293.050,24.85
293.060,293.060,22.31
293.070,293.070,32.57
293.080,293.080,23.24
293.090,293.090,28.99
293.100,293.100,19.06
293.110,293.110,24.48
293.120,293.120,22.88
293.130,293.130,20.21
293.140,293.140,26.54
293.150,293.150,38.60
293.160,293.160,28.51
293.170,293.170,18.37
293.180,293.180,24.89
293.190,293.190,29.87
293.200,293.200,19.91
293.210,293.210,18.44
293.220,293.220,23.43
293.230,293.230,17.39
293.241,293.241,22.72
293.250,293.250,20.60
293.260,293.260,19.39
293.270,293.270,17.68
293.280,293.280,23.45
293.291,293.291,20.53
293.300,293.300,20.45
293.310,293.310,21.29
293.320,293.320,20.01
293.330,293.330,17.97
293.340,293.340,18.91
293.350,293.350,21.17
293.360,293.360,19.16
293.370,293.370,17.82
293.380,293.380,28.58
293.390,293.390,24.78
293.400,293.400,22.73
293.410,293.410,17.06
293.420,293.420,18.79
293.431,293.431,16.18
293.440,293.440,22.75
293.450,293.450,24.56
293.460,293.460,26.49
293.470,293.470,16.50
293.480,293.480,18.80
293.490,293.490,16.88
293.500,293.500,22.54
293.510,293.510,28.63
293.520,293.520,38.71
293.540,293.540,28.55
293.550,293.550,24.36
293.560,293.560,30.48
293.570,293.570,20.40
293.580,293.580,27.78
293.590,293.590,17.56
293.600,293.600,27.14
293.610,293.610,25.63
293.620,293.620,22.62
293.630,293.630,20.09
293.640,293.640,18.98
293.650,293.650,25.29
293.660,293.660,22.67
293.670,293.670,25.57
293.680,293.680,23.63
293.690,293.690,20.60
293.700,293.700,19.57
293.710,293.710,16.56
293.720,293.720,23.77
293.730,293.730,20.00
293.740,293.740,27.70
293.750,293.750,25.16
293.760,293.760,18.67
293.770,293.770,16.46
293.780,293.780,22.47
293.790,293.790,36.81
293.800,293.800,44.20
293.810,293.810,40.90
293.820,293.820,31.04
293.830,293.830,24.65
293.840,293.840,23.59
293.850,293.850,20.75
293.860,293.860,27.11
293.870,293.870,17.56
293.880,293.880,23.93
293.890,293.890,20.91
293.900,293.900,27.35
293.910,293.910,20.68
293.920,293.920,19.82
293.930,293.930,16.97
293.940,293.940,23.06
293.950,293.950,29.26
293.961,293.961,34.18
293.970,293.970,24.54
293.980,293.980,22.50
293.990,293.990,16.63
294.000,294.000,22.69
294.010,294.010,28.62
294.020,294.020,34.82
294.030,294.030,33.11
294.040,294.040,23.26
294.050,294.050,20.92
294.060,294.060,30.49
294.070,294.070,20.94
294.080,294.080,18.94
294.091,294.091,16.56
294.100,294.100,38.72
294.110,294.110,29.37
294.120,294.120,27.26
294.130,294.130,24.79
294.140,294.140,19.21
294.150,294.150,16.88
294.160,294.160,30.74
294.170,294.170,20.51
294.180,294.180,18.30
294.190,294.190,24.26
294.200,294.200,22.45
294.210,294.210,24.42
294.220,294.220,22.68
294.230,294.230,20.40
294.240,294.240,18.52
294.250,294.250,24.39
294.260,294.260,38.42
294.270,294.270,28.32
294.280,294.280,27.03
294.290,294.290,20.64
294.300,294.300,18.32
294.310,294.310,16.51
294.320,294.320,23.45
294.330,294.330,37.49
294.340,294.340,34.26
294.350,294.350,32.19
294.360,294.360,22.29
294.370,294.370,16.31
294.380,294.380,23.57
294.390,294.390,29.52
294.400,294.400,26.13
294.410,294.410,25.46
294.420,294.420,23.66
294.430,294.430,29.13
294.440,294.440,23.24
294.450,294.450,46.33
294.460,294.460,36.18
294.470,294.470,26.59
294.480,294.480,24.11
294.490,294.490,30.77
294.500,294.500,27.92
294.510,294.510,26.46
294.521,294.521,18.15
294.530,294.530,16.81
294.540,294.540,19.72
294.550,294.550,20.72
294.560,294.560,26.89
294.570,294.570,16.66
294.580,294.580,22.94
294.590,294.590,28.58
294.601,294.601,22.62
294.610,294.610,20.61
294.620,294.620,30.44
294.630,294.630,21.09
294.640,294.640,19.54
294.650,294.650,21.04
294.660,294.660,36.14
294.670,294.670,26.03
294.680,294.680,18.76
294.690,294.690,17.28
294.700,294.700,18.83
294.711,294.711,16.11
294.720,294.720,18.59
294.730,294.730,16.50
294.740,294.740,18.44
294.750,294.750,24.64
294.760,294.760,23.88
294.770,294.770,20.68
294.780,294.780,19.48
294.790,294.790,17.69
294.800,294.800,19.52
294.810,294.810,18.20
294.820,294.820,20.24
294.830,294.830,17.01
294.840,294.840,18.80
294.850,294.850,18.61
294.860,294.860,20.07
294.870,294.870,20.58
294.880,294.880,18.84
294.890,294.890,16.13
294.900,294.900,18.38
294.910,294.910,24.31
294.920,294.920,22.52
294.930,294.930,20.34
294.940,294.940,18.41
294.950,294.950,16.43
294.960,294.960,22.58
294.970,294.970,28.64
294.980,294.980,18.67
294.990,294.990,21.57
295.000,295.000,18.37
295.010,295.010,16.45
295.020,295.020,22.20
295.030,295.030,16.11
295.040,295.040,18.43
295.050,295.050,16.39
295.060,295.060,18.59
295.070,295.070,17.51
295.080,295.080,23.51
295.090,295.090,29.25
295.100,295.100,29.98
295.110,295.110,25.43
295.120,295.120,18.78
295.130,295.130,20.40
295.140,295.140,18.39
295.150,295.150,17.69
295.160,295.160,19.52
295.170,295.170,17.81
295.180,295.180,24.06
295.190,295.190,29.99
295.201,295.201,30.04
295.210,295.210,25.71
295.220,295.220,19.15
295.231,295.231,16.60
295.240,295.240,22.95
295.250,295.250,37.65
295.261,295.261,27.07
295.270,295.270,20.54
295.280,295.280,23.20
295.290,295.290,16.92
295.300,295.300,19.90
295.310,295.310,20.79
295.320,295.320,34.83
295.330,295.330,32.69
295.340,295.340,27.98
295.351,295.351,23.91
295.360,295.360,19.36
295.370,295.370,24.91
295.380,295.380,28.18
295.390,295.390,17.91
295.400,295.400,30.96
295.410,295.410,29.87
295.420,295.420,24.50
295.430,295.430,20.93
295.440,295.440,19.39
295.450,295.450,17.14
295.460,295.460,23.12
295.470,295.470,36.64
295.480,295.480,26.54
295.490,295.490,20.12
295.500,295.500,22.51
295.510,295.510,20.28
295.520,295.520,18.94
295.530,295.530,16.70
295.540,295.540,19.49
295.550,295.550,17.55
295.560,295.560,42.38
295.570,295.570,32.19
295.580,295.580,22.35
295.590,295.590,20.51
295.600,295.600,18.79
295.610,295.610,16.62
295.620,295.620,22.43
295.630,295.630,28.46
295.640,295.640,22.41
295.650,295.650,20.25
295.660,295.660,26.55
295.670,295.670,25.35
295.680,295.680,15.44
295.690,295.690,20.20
295.700,295.700,30.51
295.710,295.710,24.41
295.720,295.720,23.65
295.730,295.730,20.18
295.740,295.740,22.26
295.750,295.750,16.52
295.760,295.760,26.80
295.770,295.770,24.80
295.780,295.780,23.24
295.790,295.790,24.46
295.800,295.800,23.36
295.810,295.810,25.29
295.820,295.820,18.62
295.830,295.830,25.24
295.840,295.840,30.69
295.850,295.850,40.85
295.860,295.860,43.63
295.870,295.870,33.56
295.880,295.880,23.10
295.890,295.890,20.94
295.910,295.910,20.49
295.920,295.920,19.15
295.931,295.931,16.23
295.940,295.940,22.49
295.950,295.950,20.41
295.961,295.961,22.73
295.971,295.971,16.98
