since,relative_seconds,rtt
384.837,384.837,22.39
384.847,384.847,20.93
384.857,384.857,26.90
384.867,384.867,25.26
384.877,384.877,22.37
384.887,384.887,21.33
384.897,384.897,38.56
384.907,384.907,28.15
384.917,384.917,26.99
384.927,384.927,31.83
384.937,384.937,22.10
384.947,384.947,27.50
384.957,384.957,25.50
384.967,384.967,23.73
384.977,384.977,21.64
384.987,384.987,24.27
384.997,384.997,29.87
385.007,385.007,19.67
385.017,385.017,26.23
385.027,385.027,24.03
385.037,385.037,29.82
385.047,385.047,27.72
385.057,385.057,29.82
385.067,385.067,27.75
385.077,385.077,25.78
385.087,385.087,31.81
385.097,385.097,37.77
385.107,385.107,27.88
385.117,385.117,25.85
385.127,385.127,23.80
385.137,385.137,25.59
385.147,385.147,23.74
385.157,385.157,29.93
385.167,385.167,19.98
385.177,385.177,25.65
385.187,385.187,23.80
385.197,385.197,42.26
385.207,385.207,32.45
385.217,385.217,22.44
385.227,385.227,20.18
385.237,385.237,17.90
385.247,385.247,15.72
385.257,385.257,29.35
385.267,385.267,27.55
385.277,385.277,25.48
385.287,385.287,20.04
385.297,385.297,26.27
385.307,385.307,24.31
385.317,385.317,29.87
385.327,385.327,29.29
385.337,385.337,25.44
385.347,385.347,24.98
385.357,385.357,30.16
385.367,385.367,25.09
385.377,385.377,22.77
385.387,385.387,19.76
385.397,385.397,27.45
385.407,385.407,24.16
385.417,385.417,29.80
385.427,385.427,25.18
385.437,385.437,22.23
385.447,385.447,20.05
385.457,385.457,26.76
385.467,385.467,24.44
385.477,385.477,30.03
385.487,385.487,29.71
385.497,385.497,30.01
385.507,385.507,19.96
385.517,385.517,26.29
385.537,385.537,29.83
385.547,385.547,27.96
385.557,385.557,26.27
385.567,385.567,24.39
385.577,385.577,25.79
385.587,385.587,31.30
385.597,385.597,21.50
385.607,385.607,19.67
385.617,385.617,26.56
385.627,385.627,24.55
385.637,385.637,30.08
385.647,385.647,28.60
385.657,385.657,27.21
385.667,385.667,25.46
385.677,385.677,34.90
385.687,385.687,24.94
385.697,385.697,21.96
385.707,385.707,29.24
385.717,385.717,27.25
385.727,385.727,28.01
385.737,385.737,22.08
385.747,385.747,24.09
385.757,385.757,22.13
385.767,385.767,19.92
385.777,385.777,26.54
385.787,385.787,24.72
385.797,385.797,37.82
385.807,385.807,27.65
385.817,385.817,17.89
385.827,385.827,23.41
385.837,385.837,21.68
385.847,385.847,23.82
385.857,385.857,21.81
385.867,385.867,27.79
385.877,385.877,25.85
385.887,385.887,19.74
385.897,385.897,33.82
385.907,385.907,23.89
385.917,385.917,21.81
385.927,385.927,19.72
385.937,385.937,25.87
385.947,385.947,23.68
385.957,385.957,29.42
385.967,385.967,25.14
385.977,385.977,22.17
385.987,385.987,19.88
385.997,385.997,25.78
386.007,386.007,23.89
386.017,386.017,29.83
386.027,386.027,28.76
386.037,386.037,25.74
386.047,386.047,19.83
386.057,386.057,25.58
386.067,386.067,25.23
386.077,386.077,29.52
386.087,386.087,36.45
386.097,386.097,26.42
386.107,386.107,24.27
386.117,386.117,22.78
386.127,386.127,23.93
386.137,386.137,22.37
386.147,386.147,29.24
386.157,386.157,27.62
386.167,386.167,25.59
386.177,386.177,30.32
386.187,386.187,23.97
386.197,386.197,22.20
386.207,386.207,20.11
386.217,386.217,26.27
386.227,386.227,25.00
386.237,386.237,29.70
386.247,386.247,28.14
386.257,386.257,27.06
386.267,386.267,20.54
386.277,386.277,25.91
386.287,386.287,24.38
386.297,386.297,29.91
386.307,386.307,27.89
386.317,386.317,26.42
386.327,386.327,31.59
386.337,386.337,21.94
386.347,386.347,32.47
386.357,386.357,27.16
386.367,386.367,27.77
386.377,386.377,25.69
386.387,386.387,31.90
386.397,386.397,29.80
386.407,386.407,20.65
386.417,386.417,18.45
386.427,386.427,35.93
386.437,386.437,26.39
386.447,386.447,25.19
386.457,386.457,30.04
386.467,386.467,28.48
386.477,386.477,25.68
386.487,386.487,23.92
386.497,386.497,29.74
386.507,386.507,19.67
386.517,386.517,29.86
386.527,386.527,20.04
386.537,386.537,25.94
386.547,386.547,23.68
386.557,386.557,29.75
386.567,386.567,23.77
386.577,386.577,21.65
386.587,386.587,19.97
386.597,386.597,25.84
386.607,386.607,23.98
386.617,386.617,29.64
386.627,386.627,27.65
386.637,386.637,25.85
386.647,386.647,24.34
386.657,386.657,25.91
386.667,386.667,23.85
386.677,386.677,29.55
386.687,386.687,29.04
386.697,386.697,25.61
386.707,386.707,23.66
386.717,386.717,25.55
386.727,386.727,23.68
386.737,386.737,22.02
386.747,386.747,29.10
386.757,386.757,26.95
386.767,386.767,24.17
386.777,386.777,30.00
386.787,386.787,28.18
386.797,386.797,30.50
386.807,386.807,28.10
386.817,386.817,27.23
386.827,386.827,24.14
386.837,386.837,29.89
386.847,386.847,29.22
386.857,386.857,25.96
386.867,386.867,25.38
386.877,386.877,34.10
386.887,386.887,32.41
386.897,386.897,22.45
386.907,386.907,29.13
386.917,386.917,27.44
386.927,386.927,24.71
386.937,386.937,30.19
386.947,386.947,28.95
386.957,386.957,29.77
386.967,386.967,28.42
386.977,386.977,27.03
386.987,386.987,23.92
386.997,386.997,38.42
387.007,387.007,28.23
387.017,387.017,26.63
387.027,387.027,24.15
387.037,387.037,22.26
387.047,387.047,23.95
387.057,387.057,21.89
387.067,387.067,27.76
387.077,387.077,26.88
387.087,387.087,31.73
387.097,387.097,33.78
387.107,387.107,24.04
387.117,387.117,22.02
387.127,387.127,19.85
387.137,387.137,26.10
387.147,387.147,24.07
387.157,387.157,29.73
387.167,387.167,27.82
387.177,387.177,21.74
387.187,387.187,20.00
387.197,387.197,21.76
387.207,387.207,27.85
387.217,387.217,21.80
387.227,387.227,19.68
387.237,387.237,25.81
387.247,387.247,23.71
387.257,387.257,25.60
387.267,387.267,23.89
387.277,387.277,29.70
387.287,387.287,27.72
387.297,387.297,25.90
387.307,387.307,27.74
387.317,387.317,21.90
387.327,387.327,19.64
387.337,387.337,21.91
387.347,387.347,28.02
387.357,387.357,25.50
387.367,387.367,23.38
387.377,387.377,26.61
387.387,387.387,23.61
387.397,387.397,25.47
387.407,387.407,29.08
387.417,387.417,26.36
387.427,387.427,24.37
387.437,387.437,26.30
387.447,387.447,29.03
387.457,387.457,26.95
387.467,387.467,25.17
387.477,387.477,29.68
387.487,387.487,19.55
387.497,387.497,21.65
387.507,387.507,28.15
387.517,387.517,26.46
387.527,387.527,19.82
387.537,387.537,29.79
387.547,387.547,20.10
387.557,387.557,26.34
387.567,387.567,19.83
387.577,387.577,27.05
387.587,387.587,23.84
387.597,387.597,30.38
387.607,387.607,28.72
387.617,387.617,26.96
387.627,387.627,24.44
387.637,387.637,21.93
387.647,387.647,23.83
387.657,387.657,30.02
387.667,387.667,28.41
387.677,387.677,27.50
387.687,387.687,24.30
387.697,387.697,30.11
387.707,387.707,40.62
387.717,387.717,30.51
387.727,387.727,28.82
387.737,387.737,27.33
387.747,387.747,25.70
387.757,387.757,29.91
387.767,387.767,28.29
387.777,387.777,26.78
387.787,387.787,24.00
387.797,387.797,30.15
387.807,387.807,20.49
387.817,387.817,30.13
387.827,387.827,20.01
387.837,387.837,26.35
387.847,387.847,25.29
387.857,387.857,30.59
387.867,387.867,23.82
387.877,387.877,26.32
387.886,387.886,20.65
387.897,387.897,27.38
387.907,387.907,19.67
387.917,387.917,22.76
387.927,387.927,19.82
387.937,387.937,25.73
387.947,387.947,19.88
387.957,387.957,25.61
387.967,387.967,19.86
387.977,387.977,21.77
387.986,387.986,20.07
387.997,387.997,25.84
388.007,388.007,23.91
388.017,388.017,25.72
388.027,388.027,24.03
388.037,388.037,21.78
388.047,388.047,20.21
388.057,388.057,25.69
388.067,388.067,23.74
388.077,388.077,29.79
388.087,388.087,23.84
388.097,388.097,29.66
388.107,388.107,19.90
388.117,388.117,25.67
388.127,388.127,24.10
388.137,388.137,30.17
388.147,388.147,28.03
388.157,388.157,26.78
388.167,388.167,19.77
388.177,388.177,26.98
388.187,388.187,19.78
388.197,388.197,29.75
388.207,388.207,19.90
388.217,388.217,26.04
388.227,388.227,25.62
388.237,388.237,27.37
388.247,388.247,24.26
388.257,388.257,22.53
388.267,388.267,19.70
388.277,388.277,26.89
388.287,388.287,24.38
388.297,388.297,38.89
388.307,388.307,29.34
388.317,388.317,25.84
388.327,388.327,20.62
388.337,388.337,22.87
388.347,388.347,20.19
388.357,388.357,22.86
388.367,388.367,25.58
388.377,388.377,27.69
388.387,388.387,24.06
388.397,388.397,26.60
388.407,388.407,25.60
388.417,388.417,23.30
388.427,388.427,20.42
388.437,388.437,22.28
388.447,388.447,24.64
388.457,388.457,22.26
388.467,388.467,29.32
388.477,388.477,21.99
388.487,388.487,20.35
388.497,388.497,22.34
388.507,388.507,24.80
388.517,388.517,21.78
388.527,388.527,20.14
388.537,388.537,26.52
388.547,388.547,25.79
388.557,388.557,26.83
388.567,388.567,25.00
388.577,388.577,27.08
388.587,388.587,20.32
388.597,388.597,22.72
388.607,388.607,25.88
388.617,388.617,22.20
388.627,388.627,25.07
388.637,388.637,21.54
388.647,388.647,19.52
388.657,388.657,25.88
388.667,388.667,23.82
388.677,388.677,29.70
388.687,388.687,27.79
388.697,388.697,25.76
388.707,388.707,27.88
388.717,388.717,21.83
388.727,388.727,23.74
388.737,388.737,21.75
388.747,388.747,27.53
388.757,388.757,26.37
388.767,388.767,25.13
388.777,388.777,25.92
388.787,388.787,23.35
388.797,388.797,26.84
388.807,388.807,19.90
388.817,388.817,25.86
388.827,388.827,24.78
388.837,388.837,30.46
388.847,388.847,28.42
388.857,388.857,21.83
388.867,388.867,19.77
388.877,388.877,22.13
388.887,388.887,20.13
388.897,388.897,22.37
388.907,388.907,27.85
388.917,388.917,25.66
388.927,388.927,27.84
388.937,388.937,25.43
388.947,388.947,19.52
388.957,388.957,21.75
388.967,388.967,20.39
388.977,388.977,26.82
388.987,388.987,24.00
388.997,388.997,29.83
389.007,389.007,32.23
389.017,389.017,22.16
389.027,389.027,20.21
389.037,389.037,26.94
389.047,389.047,24.08
389.057,389.057,29.95
389.067,389.067,28.09
389.077,389.077,22.02
389.087,389.087,24.35
389.097,389.097,22.19
389.107,389.107,23.83
389.117,389.117,22.43
389.127,389.127,28.02
389.137,389.137,25.90
389.147,389.147,24.48
389.157,389.157,26.02
389.167,389.167,24.87
389.177,389.177,22.11
389.187,389.187,20.12
389.197,389.197,26.51
389.207,389.207,32.06
389.217,389.217,29.72
389.227,389.227,28.73
389.237,389.237,21.80
389.247,389.247,20.01
389.257,389.257,26.19
389.267,389.267,25.12
389.277,389.277,30.06
389.287,389.287,28.72
389.297,389.297,27.32
389.307,389.307,25.06
389.317,389.317,26.27
389.327,389.327,25.50
389.337,389.337,27.69
389.347,389.347,25.25
389.357,389.357,27.52
389.367,389.367,24.01
389.377,389.377,30.36
389.387,389.387,29.19
389.397,389.397,26.31
389.407,389.407,19.74
389.417,389.417,26.32
389.427,389.427,24.86
389.437,389.437,30.24
389.447,389.447,28.01
389.457,389.457,45.26
389.467,389.467,35.68
389.477,389.477,25.56
389.487,389.487,23.66
389.497,389.497,29.81
389.507,389.507,27.72
389.517,389.517,25.79
389.526,389.526,23.96
389.537,389.537,21.67
389.547,389.547,23.71
389.557,389.557,21.67
389.567,389.567,27.86
389.577,389.577,26.78
389.587,389.587,24.27
389.597,389.597,30.15
389.607,389.607,36.32
389.617,389.617,25.92
389.627,389.627,19.76
389.637,389.637,25.56
389.647,389.647,23.80
389.657,389.657,29.53
389.667,389.667,28.08
389.677,389.677,27.09
389.687,389.687,19.77
389.697,389.697,26.67
389.707,389.707,19.94
389.717,389.717,21.87
389.727,389.727,20.04
389.737,389.737,26.22
389.747,389.747,25.04
389.757,389.757,27.19
389.767,389.767,24.12
389.777,389.777,21.71
389.787,389.787,29.05
389.797,389.797,26.37
389.807,389.807,24.50
389.817,389.817,29.62
389.827,389.827,29.46
389.837,389.837,21.41
389.847,389.847,20.10
389.857,389.857,27.41
389.867,389.867,23.87
389.877,389.877,29.76
389.887,389.887,28.91
389.897,389.897,35.20
389.907,389.907,25.48
389.917,389.917,26.12
389.927,389.927,31.94
389.937,389.937,22.13
389.947,389.947,28.60
389.957,389.957,26.13
389.967,389.967,24.39
389.977,389.977,30.53
389.987,389.987,25.90
389.997,389.997,30.27
390.007,390.007,20.26
390.017,390.017,26.15
390.027,390.027,25.47
390.037,390.037,30.23
390.047,390.047,28.02
390.057,390.057,26.30
390.067,390.067,32.42
390.077,390.077,22.82
390.087,390.087,32.46
390.097,390.097,22.92
390.107,390.107,28.38
390.117,390.117,26.77
390.127,390.127,25.16
390.137,390.137,27.19
390.147,390.147,25.57
390.157,390.157,22.50
390.167,390.167,27.99
390.177,390.177,25.16
390.187,390.187,31.50
390.197,390.197,37.81
390.207,390.207,27.71
390.217,390.217,21.87
390.227,390.227,19.96
390.237,390.237,21.92
390.247,390.247,19.96
390.257,390.257,21.91
390.267,390.267,19.96
390.277,390.277,25.78
390.287,390.287,24.12
390.297,390.297,33.80
390.307,390.307,23.81
390.317,390.317,21.55
390.327,390.327,24.23
390.337,390.337,21.68
390.347,390.347,19.56
390.357,390.357,21.82
390.367,390.367,19.71
390.377,390.377,21.74
390.387,390.387,19.91
390.397,390.397,21.58
390.407,390.407,19.91
390.417,390.417,21.54
390.427,390.427,20.12
390.437,390.437,26.98
390.447,390.447,24.38
390.457,390.457,26.89
390.467,390.467,27.38
390.477,390.477,21.82
390.487,390.487,24.28
390.497,390.497,21.87
390.507,390.507,24.40
390.517,390.517,21.93
390.527,390.527,19.66
390.537,390.537,22.33
390.547,390.547,19.87
390.557,390.557,26.43
390.567,390.567,20.39
390.577,390.577,26.13
390.587,390.587,20.15
390.597,390.597,21.42
390.607,390.607,28.25
390.618,390.618,25.38
390.627,390.627,23.53
390.637,390.637,21.44
390.647,390.647,25.17
390.657,390.657,22.04
390.667,390.667,19.97
390.677,390.677,22.16
390.687,390.687,25.30
390.697,390.697,22.46
390.707,390.707,24.26
390.717,390.717,22.40
390.727,390.727,20.26
390.737,390.737,22.16
390.747,390.747,19.81
390.757,390.757,21.91
390.767,390.767,20.31
390.777,390.777,21.72
390.787,390.787,24.09
390.797,390.797,21.80
390.807,390.807,24.65
390.817,390.817,22.29
390.827,390.827,20.00
390.837,390.837,21.98
390.847,390.847,20.22
390.857,390.857,21.73
390.867,390.867,20.60
390.877,390.877,21.82
390.887,390.887,20.12
390.897,390.897,22.01
390.907,390.907,20.28
390.917,390.917,21.82
390.927,390.927,24.37
390.937,390.937,21.65
390.947,390.947,23.44
390.957,390.957,21.53
390.967,390.967,19.66
390.977,390.977,21.59
390.987,390.987,19.86
390.997,390.997,21.60
391.007,391.007,23.59
391.017,391.017,21.71
391.027,391.027,19.86
391.037,391.037,26.07
391.047,391.047,23.47
391.057,391.057,21.60
391.067,391.067,19.46
391.077,391.077,21.61
391.087,391.087,19.69
391.097,391.097,26.23
391.107,391.107,19.95
391.117,391.117,25.91
391.127,391.127,19.75
391.137,391.137,22.11
391.147,391.147,19.90
391.157,391.157,21.76
391.167,391.167,19.90
391.177,391.177,21.58
391.187,391.187,19.55
391.197,391.197,25.60
391.207,391.207,19.55
391.217,391.217,17.48
391.227,391.227,23.65
391.237,391.237,21.80
391.247,391.247,23.66
391.257,391.257,21.95
391.267,391.267,19.43
391.277,391.277,21.64
391.287,391.287,19.77
391.297,391.297,26.31
391.307,391.307,20.03
391.317,391.317,21.87
391.327,391.327,19.95
391.337,391.337,22.14
391.347,391.347,19.98
391.357,391.357,22.02
391.367,391.367,19.82
391.377,391.377,21.66
391.387,391.387,19.49
391.397,391.397,21.91
391.407,391.407,19.86
391.417,391.417,27.12
391.427,391.427,25.36
391.437,391.437,21.51
391.447,391.447,25.17
391.457,391.457,21.81
391.467,391.467,23.98
391.477,391.477,22.34
391.487,391.487,20.04
391.497,391.497,22.42
391.507,391.507,20.27
391.517,391.517,22.07
391.527,391.527,20.25
391.537,391.537,22.02
391.547,391.547,19.98
391.557,391.557,21.87
391.567,391.567,20.69
391.577,391.577,26.16
391.587,391.587,20.18
391.597,391.597,22.37
391.607,391.607,20.05
391.617,391.617,22.56
391.627,391.627,20.39
391.637,391.637,27.22
391.647,391.647,24.25
391.657,391.657,21.74
391.667,391.667,24.33
391.677,391.677,21.97
391.687,391.687,19.64
391.697,391.697,26.34
391.707,391.707,20.08
391.717,391.717,25.63
391.727,391.727,19.72
391.737,391.737,21.88
391.746,391.746,20.03
391.757,391.757,21.81
391.767,391.767,19.99
391.777,391.777,21.80
391.787,391.787,19.90
391.797,391.797,26.02
391.807,391.807,24.27
391.817,391.817,21.97
391.827,391.827,19.93
391.837,391.837,22.01
391.847,391.847,19.71
391.857,391.857,21.77
391.867,391.867,20.49
391.877,391.877,22.01
391.887,391.887,19.89
391.897,391.897,22.06
391.907,391.907,20.33
391.917,391.917,25.99
391.927,391.927,24.09
391.937,391.937,21.93
391.947,391.947,20.88
391.957,391.957,26.15
391.977,391.977,22.46
391.987,391.987,19.52
391.997,391.997,22.00
392.007,392.007,25.41
392.017,392.017,22.55
392.027,392.027,25.37
392.037,392.037,23.11
392.047,392.047,24.66
392.057,392.057,22.54
392.068,392.068,28.79
392.077,392.077,26.17
392.087,392.087,25.90
392.097,392.097,22.52
392.107,392.107,29.65
392.117,392.117,22.18
392.127,392.127,20.10
392.137,392.137,23.04
392.147,392.147,19.87
392.157,392.157,23.45
392.167,392.167,20.22
392.177,392.177,22.20
392.187,392.187,20.36
392.197,392.197,22.05
392.207,392.207,25.44
392.217,392.217,21.98
392.227,392.227,29.18
392.237,392.237,27.33
392.247,392.247,25.41
392.257,392.257,22.67
392.267,392.267,29.18
392.277,392.277,23.70
392.287,392.287,20.01
392.297,392.297,22.86
392.307,392.307,20.07
392.317,392.317,22.56
392.327,392.327,20.43
392.337,392.337,26.67
392.347,392.347,20.34
392.357,392.357,27.05
392.367,392.367,24.27
392.376,392.376,22.86
392.387,392.387,29.58
392.397,392.397,26.32
392.407,392.407,24.46
392.417,392.417,22.24
392.427,392.427,19.97
392.437,392.437,21.91
392.447,392.447,19.88
392.457,392.457,21.54
392.467,392.467,19.77
392.477,392.477,21.57
392.487,392.487,19.72
392.497,392.497,25.72
392.507,392.507,19.76
392.517,392.517,25.66
392.527,392.527,19.62
392.537,392.537,21.57
392.547,392.547,19.81
392.557,392.557,25.77
392.567,392.567,23.86
392.577,392.577,21.30
392.587,392.587,19.62
392.597,392.597,25.97
392.607,392.607,19.67
392.617,392.617,21.26
392.627,392.627,23.91
392.637,392.637,22.32
392.647,392.647,20.18
392.657,392.657,21.95
392.667,392.667,19.86
392.677,392.677,26.88
392.687,392.687,24.69
392.697,392.697,22.52
392.707,392.707,20.27
392.717,392.717,26.23
392.727,392.727,20.59
392.737,392.737,28.20
392.747,392.747,24.64
392.757,392.757,27.16
392.767,392.767,20.36
392.777,392.777,22.56
392.787,392.787,24.36
392.797,392.797,22.62
392.807,392.807,23.92
392.817,392.817,22.44
392.827,392.827,20.70
392.837,392.837,21.87
392.848,392.848,24.16
392.857,392.857,22.53
392.866,392.866,20.65
392.877,392.877,22.16
392.887,392.887,19.85
392.897,392.897,26.33
392.907,392.907,24.44
392.917,392.917,22.14
392.927,392.927,28.54
392.937,392.937,26.29
392.947,392.947,24.81
392.957,392.957,22.37
392.967,392.967,19.97
392.977,392.977,22.25
392.987,392.987,19.87
392.997,392.997,21.57
393.007,393.007,20.09
393.017,393.017,21.68
393.027,393.027,25.60
393.037,393.037,21.71
393.047,393.047,20.12
393.057,393.057,27.10
393.067,393.067,24.40
393.077,393.077,21.77
393.087,393.087,28.97
393.097,393.097,26.43
393.107,393.107,20.88
393.117,393.117,22.10
393.127,393.127,24.41
393.137,393.137,21.49
393.147,393.147,19.80
393.157,393.157,21.65
393.167,393.167,19.80
393.177,393.177,21.55
393.187,393.187,19.69
393.197,393.197,25.57
393.207,393.207,19.72
393.217,393.217,25.73
393.227,393.227,23.91
393.237,393.237,25.57
393.247,393.247,23.95
393.257,393.257,21.61
393.267,393.267,20.01
393.277,393.277,21.70
393.287,393.287,19.72
393.297,393.297,21.74
393.307,393.307,19.95
393.317,393.317,21.76
393.327,393.327,19.77
393.337,393.337,22.03
393.347,393.347,20.02
393.357,393.357,21.70
393.367,393.367,19.84
393.377,393.377,25.75
393.387,393.387,23.92
393.397,393.397,21.68
393.407,393.407,19.95
393.417,393.417,21.84
393.427,393.427,19.91
393.437,393.437,27.10
393.447,393.447,20.24
393.457,393.457,27.06
393.467,393.467,24.87
393.477,393.477,22.45
393.487,393.487,20.00
393.497,393.497,22.03
393.507,393.507,25.04
393.517,393.517,21.79
393.527,393.527,20.44
393.537,393.537,27.71
393.547,393.547,24.34
393.557,393.557,21.83
393.567,393.567,24.43
393.577,393.577,22.80
393.587,393.587,20.58
393.597,393.597,24.19
393.607,393.607,25.15
393.617,393.617,22.08
393.627,393.627,28.35
393.637,393.637,27.49
393.647,393.647,20.58
393.657,393.657,21.70
393.667,393.667,20.15
393.677,393.677,21.52
393.687,393.687,24.51
393.697,393.697,22.64
393.707,393.707,24.85
393.717,393.717,22.16
393.727,393.727,24.97
393.737,393.737,30.33
393.747,393.747,19.98
393.757,393.757,27.09
393.767,393.767,25.50
393.777,393.777,21.96
393.787,393.787,20.38
393.797,393.797,21.81
393.807,393.807,20.85
393.817,393.817,22.49
393.827,393.827,24.11
393.837,393.837,22.71
393.847,393.847,20.90
393.857,393.857,27.38
393.867,393.867,24.69
393.877,393.877,27.18
393.887,393.887,20.80
393.897,393.897,27.53
393.907,393.907,20.06
393.917,393.917,23.02
393.927,393.927,20.69
393.937,393.937,22.03
393.947,393.947,24.17
393.957,393.957,22.20
393.967,393.967,19.85
393.977,393.977,21.95
393.987,393.987,20.37
393.997,393.997,22.49
394.007,394.007,20.00
394.017,394.017,26.88
394.027,394.027,20.60
394.037,394.037,26.15
394.047,394.047,23.77
394.057,394.057,22.43
394.067,394.067,28.17
394.077,394.077,26.79
394.087,394.087,24.18
394.097,394.097,21.71
394.107,394.107,19.55
394.117,394.117,21.58
394.127,394.127,20.06
394.137,394.137,22.20
394.147,394.147,24.11
394.157,394.157,22.10
394.167,394.167,28.06
394.177,394.177,21.77
394.187,394.187,20.07
394.197,394.197,25.93
394.207,394.207,24.94
394.217,394.217,22.31
394.227,394.227,20.23
394.237,394.237,26.54
394.247,394.247,24.00
394.257,394.257,22.23
394.267,394.267,20.20
394.277,394.277,21.62
394.287,394.287,20.45
394.297,394.297,25.74
394.307,394.307,24.94
394.317,394.317,22.66
394.327,394.327,24.81
394.337,394.337,22.37
394.347,394.347,19.74
394.357,394.357,21.88
394.367,394.367,20.34
394.377,394.377,21.82
394.387,394.387,29.03
394.397,394.397,25.61
394.407,394.407,20.00
394.417,394.417,21.97
394.427,394.427,24.23
394.437,394.437,22.76
394.447,394.447,29.51
394.457,394.457,34.85
394.467,394.467,25.06
394.477,394.477,22.35
394.487,394.487,24.63
394.497,394.497,22.20
394.507,394.507,20.44
394.517,394.517,21.92
394.527,394.527,20.36
394.537,394.537,22.28
394.547,394.547,24.14
394.557,394.557,21.53
394.567,394.567,28.57
394.577,394.577,27.34
394.587,394.587,20.18
394.597,394.597,30.19
394.607,394.607,20.53
394.617,394.617,21.98
394.627,394.627,25.04
394.637,394.637,26.07
394.647,394.647,24.03
394.657,394.657,25.69
394.667,394.667,24.02
394.677,394.677,21.69
394.687,394.687,19.76
394.697,394.697,21.83
394.707,394.707,19.99
394.717,394.717,21.71
394.727,394.727,19.72
394.737,394.737,22.01
394.747,394.747,19.86
394.757,394.757,21.50
394.767,394.767,20.34
394.777,394.777,21.89
394.787,394.787,19.70
394.797,394.797,27.77
394.807,394.807,23.96
394.817,394.817,21.67
394.827,394.827,19.69
394.837,394.837,26.99
394.847,394.847,24.24
394.857,394.857,21.51
394.867,394.867,19.31
394.877,394.877,22.48
394.887,394.887,19.59
394.897,394.897,25.90
394.907,394.907,24.26
394.917,394.917,22.23
394.927,394.927,19.80
394.937,394.937,21.55
394.947,394.947,20.40
394.957,394.957,22.43
394.967,394.967,25.03
394.977,394.977,22.02
394.987,394.987,20.36
394.997,394.997,26.67
395.007,395.007,20.76
395.017,395.017,22.16
395.027,395.027,25.15
395.037,395.037,21.69
395.047,395.047,20.61
395.057,395.057,22.80
395.067,395.067,25.70
395.077,395.077,22.52
395.087,395.087,21.08
395.097,395.097,29.90
395.107,395.107,20.37
395.117,395.117,27.18
395.127,395.127,24.87
395.137,395.137,22.89
395.147,395.147,29.39
395.157,395.157,26.44
395.167,395.167,20.50
395.177,395.177,22.23
395.187,395.187,20.39
395.197,395.197,22.87
395.207,395.207,28.72
395.217,395.217,26.26
395.227,395.227,33.30
395.237,395.237,30.44
395.247,395.247,20.51
395.257,395.257,22.17
395.267,395.267,20.39
395.277,395.277,26.51
395.287,395.287,24.93
395.306,395.306,20.91
395.317,395.317,22.78
395.327,395.327,19.68
395.337,395.337,21.81
395.347,395.347,20.38
395.357,395.357,22.50
395.367,395.367,19.64
395.377,395.377,27.15
395.387,395.387,20.60
395.397,395.397,25.73
395.407,395.407,23.67
395.417,395.417,21.79
395.427,395.427,20.18
395.437,395.437,25.75
395.447,395.447,23.82
395.457,395.457,29.92
395.467,395.467,19.96
395.477,395.477,21.52
395.487,395.487,19.73
395.497,395.497,26.14
395.507,395.507,23.77
395.517,395.517,21.51
395.527,395.527,20.00
395.537,395.537,22.26
395.547,395.547,19.74
395.557,395.557,25.53
395.567,395.567,24.00
395.577,395.577,22.02
395.587,395.587,19.72
395.597,395.597,25.89
395.607,395.607,24.41
395.617,395.617,21.92
395.627,395.627,19.38
395.637,395.637,21.82
395.647,395.647,19.99
395.657,395.657,21.53
395.667,395.667,19.68
395.677,395.677,22.12
395.687,395.687,20.48
395.697,395.697,21.42
395.707,395.707,20.21
395.717,395.717,21.95
395.727,395.727,19.73
395.737,395.737,21.68
395.747,395.747,20.37
395.757,395.757,26.31
395.767,395.767,25.02
395.777,395.777,26.88
395.787,395.787,23.70
395.797,395.797,21.55
395.807,395.807,19.75
395.817,395.817,25.73
395.827,395.827,24.41
395.837,395.837,22.00
395.847,395.847,19.51
395.857,395.857,21.54
395.867,395.867,25.01
395.877,395.877,22.31
395.887,395.887,20.19
395.897,395.897,22.25
395.907,395.907,21.02
395.917,395.917,26.39
395.927,395.927,24.02
395.937,395.937,22.11
395.947,395.947,20.42
395.957,395.957,26.27
395.967,395.967,20.74
395.977,395.977,26.39
395.987,395.987,25.26
395.997,395.997,22.08
396.007,396.007,24.44
396.017,396.017,21.70
396.027,396.027,28.57
396.037,396.037,26.24
396.047,396.047,24.39
396.057,396.057,22.19
396.067,396.067,20.43
396.077,396.077,22.34
396.087,396.087,20.07
396.097,396.097,26.22
396.107,396.107,24.10
396.117,396.117,22.18
396.127,396.127,19.73
396.137,396.137,26.22
396.147,396.147,20.36
396.157,396.157,21.43
396.167,396.167,19.52
396.177,396.177,22.14
396.187,396.187,19.90
396.197,396.197,25.83
396.207,396.207,19.94
396.217,396.217,22.72
396.227,396.227,19.84
396.237,396.237,22.08
396.247,396.247,20.11
396.257,396.257,25.46
396.267,396.267,23.90
396.277,396.277,21.92
396.287,396.287,19.87
396.297,396.297,25.69
396.307,396.307,20.19
396.317,396.317,22.05
396.327,396.327,19.57
396.337,396.337,21.55
396.347,396.347,20.11
396.357,396.357,21.71
396.367,396.367,24.01
396.377,396.377,22.50
396.387,396.387,23.92
396.397,396.397,29.55
396.407,396.407,28.51
396.417,396.417,25.74
396.427,396.427,24.70
396.437,396.437,21.92
396.447,396.447,24.57
396.457,396.457,26.51
396.467,396.467,19.86
396.477,396.477,21.46
396.487,396.487,20.97
396.497,396.497,21.84
396.507,396.507,20.61
