since,relative_seconds,rtt
266.610,266.610,25.43
266.620,266.620,21.72
266.630,266.630,20.32
266.640,266.640,17.94
266.650,266.650,20.24
266.660,266.660,27.22
266.670,266.670,24.26
266.680,266.680,22.06
266.690,266.690,19.85
266.700,266.700,18.19
266.710,266.710,24.97
266.720,266.720,18.43
266.730,266.730,19.77
266.740,266.740,17.62
266.750,266.750,19.82
266.760,266.760,17.84
266.770,266.770,24.73
266.780,266.780,21.83
266.790,266.790,20.39
266.800,266.800,21.36
266.810,266.810,20.08
266.820,266.820,18.86
266.830,266.830,24.94
266.840,266.840,21.77
266.850,266.850,19.64
266.860,266.860,18.12
266.870,266.870,20.23
266.880,266.880,17.82
266.890,266.890,23.31
266.900,266.900,21.15
266.910,266.910,19.66
266.920,266.920,17.71
266.930,266.930,23.73
266.940,266.940,22.14
266.950,266.950,24.20
266.960,266.960,22.41
266.970,266.970,20.12
266.980,266.980,18.12
266.990,266.990,24.39
267.000,267.000,22.43
267.010,267.010,20.16
267.020,267.020,18.26
267.030,267.030,20.39
267.040,267.040,18.79
267.050,267.050,24.56
267.060,267.060,22.46
267.070,267.070,20.14
267.080,267.080,17.45
267.090,267.090,24.00
267.100,267.100,17.82
267.110,267.110,24.03
267.120,267.120,21.57
267.130,267.130,20.39
267.140,267.140,17.80
267.150,267.150,23.61
267.160,267.160,21.67
267.170,267.170,19.90
267.180,267.180,23.14
267.190,267.190,20.08
267.200,267.200,18.11
267.210,267.210,24.36
267.220,267.220,22.10
267.230,267.230,20.18
267.240,267.240,18.56
267.250,267.250,19.98
267.260,267.260,18.52
267.270,267.270,23.54
267.280,267.280,21.49
267.290,267.290,24.90
267.300,267.300,19.17
267.310,267.310,25.90
267.320,267.320,22.70
267.330,267.330,25.02
267.340,267.340,18.33
267.350,267.350,19.82
267.360,267.360,18.16
267.370,267.370,19.95
267.380,267.380,22.40
267.390,267.390,19.97
267.400,267.400,19.84
267.410,267.410,20.31
267.420,267.420,19.04
267.430,267.430,25.04
267.440,267.440,22.75
267.450,267.450,20.51
267.460,267.460,18.66
267.471,267.471,23.99
267.480,267.480,17.98
267.490,267.490,24.86
267.500,267.500,18.92
267.510,267.510,19.92
267.520,267.520,18.08
267.530,267.530,24.36
267.540,267.540,23.34
267.550,267.550,20.21
267.560,267.560,22.68
267.570,267.570,20.31
267.580,267.580,18.95
267.590,267.590,25.65
267.600,267.600,22.50
267.610,267.610,20.51
267.620,267.620,18.76
267.630,267.630,19.67
267.640,267.640,18.16
267.650,267.650,24.18
267.660,267.660,22.11
267.670,267.670,20.12
267.680,267.680,25.86
267.690,267.690,24.01
267.700,267.700,22.25
267.710,267.710,15.89
267.720,267.720,22.10
267.730,267.730,28.21
267.740,267.740,26.33
267.750,267.750,24.07
267.760,267.760,21.89
267.770,267.770,20.03
267.780,267.780,18.03
267.790,267.790,19.96
267.800,267.800,17.46
267.820,267.820,17.72
267.830,267.830,20.26
267.840,267.840,18.57
267.850,267.850,24.54
267.860,267.860,19.47
267.870,267.870,25.66
267.880,267.880,22.00
267.890,267.890,20.25
267.900,267.900,18.56
267.910,267.910,24.32
267.920,267.920,22.75
267.930,267.930,20.64
267.940,267.940,22.47
267.951,267.951,20.01
267.960,267.960,19.75
267.971,267.971,19.00
267.980,267.980,18.69
267.990,267.990,20.35
268.000,268.000,19.37
268.010,268.010,20.30
268.020,268.020,19.70
268.030,268.030,24.13
268.040,268.040,21.45
268.050,268.050,20.25
268.060,268.060,17.44
268.070,268.070,24.50
268.080,268.080,21.90
268.090,268.090,25.86
268.100,268.100,21.39
268.110,268.110,24.42
268.120,268.120,20.93
268.130,268.130,19.51
268.140,268.140,20.86
268.150,268.150,20.49
268.160,268.160,17.41
268.170,268.170,19.46
268.180,268.180,17.51
268.190,268.190,23.72
268.200,268.200,21.25
268.210,268.210,19.86
268.220,268.220,18.06
268.230,268.230,24.49
268.240,268.240,18.86
268.250,268.250,20.00
268.260,268.260,18.49
268.270,268.270,19.60
268.280,268.280,19.40
268.290,268.290,24.90
268.300,268.300,21.81
268.310,268.310,19.10
268.320,268.320,20.99
268.330,268.330,19.19
268.340,268.340,17.13
268.350,268.350,23.02
268.360,268.360,22.18
268.370,268.370,19.10
268.380,268.380,17.04
268.390,268.390,19.29
268.400,268.400,18.21
268.410,268.410,18.94
268.420,268.420,18.12
268.430,268.430,20.33
268.440,268.440,18.89
268.450,268.450,24.36
268.460,268.460,21.06
268.470,268.470,23.80
268.480,268.480,21.40
268.490,268.490,20.42
268.500,268.500,17.89
268.510,268.510,24.07
268.520,268.520,21.30
268.530,268.530,20.46
268.540,268.540,17.79
268.550,268.550,19.22
268.560,268.560,17.07
268.570,268.570,19.96
268.580,268.580,21.37
268.590,268.590,19.44
268.600,268.600,17.44
268.610,268.610,23.61
268.620,268.620,22.12
268.630,268.630,19.95
268.640,268.640,17.91
268.650,268.650,19.79
268.660,268.660,18.71
268.670,268.670,23.86
268.680,268.680,21.12
268.690,268.690,20.43
268.700,268.700,17.44
268.710,268.710,21.02
268.720,268.720,18.94
268.730,268.730,20.91
268.740,268.740,23.04
268.750,268.750,19.10
268.760,268.760,18.56
268.770,268.770,29.30
268.780,268.780,18.74
268.790,268.790,25.53
268.800,268.800,22.77
268.810,268.810,28.90
268.820,268.820,18.91
268.830,268.830,25.10
268.840,268.840,22.98
268.850,268.850,25.19
268.860,268.860,23.66
268.870,268.870,21.37
268.880,268.880,19.13
268.891,268.891,24.46
268.900,268.900,22.81
268.910,268.910,20.29
268.920,268.920,17.83
268.930,268.930,28.13
268.940,268.940,27.48
268.950,268.950,25.21
268.960,268.960,21.90
268.970,268.970,28.91
268.980,268.980,35.55
268.990,268.990,35.83
269.000,269.000,20.05
269.010,269.010,19.66
269.020,269.020,18.47
269.030,269.030,24.09
269.040,269.040,27.61
269.050,269.050,32.72
269.060,269.060,30.25
269.070,269.070,31.61
269.080,269.080,29.31
269.090,269.090,27.04
269.100,269.100,25.06
269.110,269.110,15.38
269.120,269.120,21.13
269.130,269.130,19.15
269.140,269.140,17.07
269.150,269.150,19.27
269.160,269.160,17.77
269.170,269.170,19.39
269.180,269.180,17.82
269.190,269.190,19.11
269.200,269.200,25.94
269.210,269.210,23.68
269.220,269.220,21.85
269.230,269.230,23.68
269.240,269.240,21.64
269.250,269.250,19.20
269.260,269.260,17.43
269.270,269.270,23.70
269.280,269.280,21.14
269.290,269.290,19.80
269.300,269.300,17.94
269.310,269.310,19.81
269.320,269.320,17.21
269.330,269.330,20.55
269.340,269.340,16.84
269.350,269.350,20.29
269.360,269.360,18.91
269.370,269.370,25.66
269.380,269.380,19.38
269.390,269.390,25.69
269.400,269.400,22.42
269.410,269.410,20.57
269.420,269.420,18.75
269.430,269.430,24.75
269.440,269.440,22.33
269.450,269.450,20.36
269.461,269.461,22.26
269.470,269.470,19.43
269.480,269.480,19.06
269.490,269.490,25.11
269.500,269.500,22.61
269.510,269.510,20.80
269.520,269.520,19.97
269.531,269.531,19.95
269.540,269.540,18.59
269.550,269.550,23.64
269.560,269.560,22.35
269.570,269.570,19.62
269.580,269.580,27.85
269.590,269.590,25.48
269.600,269.600,22.18
269.610,269.610,25.11
269.620,269.620,22.30
269.630,269.630,28.37
269.640,269.640,26.16
269.650,269.650,24.03
269.660,269.660,23.64
269.670,269.670,21.04
269.680,269.680,20.14
269.690,269.690,19.81
269.700,269.700,18.46
269.710,269.710,24.35
269.720,269.720,22.42
269.730,269.730,20.33
269.740,269.740,18.42
269.750,269.750,24.37
269.760,269.760,18.68
269.770,269.770,24.83
269.780,269.780,22.34
269.790,269.790,19.55
269.800,269.800,19.04
269.810,269.810,24.42
269.820,269.820,21.94
269.830,269.830,19.49
269.840,269.840,21.83
269.850,269.850,19.95
269.860,269.860,18.23
269.870,269.870,23.84
269.880,269.880,22.24
269.890,269.890,20.20
269.900,269.900,18.32
269.910,269.910,20.20
269.920,269.920,18.16
269.930,269.930,24.15
269.940,269.940,22.46
269.950,269.950,20.01
269.960,269.960,18.19
269.970,269.970,15.64
269.980,269.980,22.89
269.990,269.990,23.38
270.000,270.000,21.62
270.010,270.010,19.53
270.020,270.020,19.43
270.030,270.030,24.54
270.040,270.040,23.51
270.050,270.050,20.58
270.060,270.060,19.26
270.070,270.070,20.03
270.080,270.080,19.29
270.090,270.090,24.67
270.100,270.100,20.66
270.110,270.110,19.48
270.120,270.120,17.12
270.130,270.130,23.87
270.140,270.140,17.45
270.150,270.150,23.49
270.161,270.161,20.72
270.170,270.170,20.63
270.180,270.180,18.69
270.190,270.190,23.60
270.200,270.200,21.03
270.210,270.210,19.15
270.220,270.220,20.96
270.230,270.230,20.48
270.240,270.240,17.00
270.250,270.250,19.33
270.260,270.260,17.59
270.270,270.270,19.92
270.280,270.280,18.56
270.290,270.290,20.33
270.300,270.300,18.47
270.310,270.310,20.37
270.320,270.320,18.27
270.330,270.330,19.80
270.340,270.340,17.38
270.350,270.350,23.57
270.360,270.360,21.26
270.371,270.371,19.61
270.380,270.380,18.50
270.390,270.390,19.72
270.400,270.400,18.33
270.410,270.410,19.69
270.420,270.420,17.99
270.430,270.430,20.78
270.440,270.440,18.52
270.450,270.450,19.70
270.460,270.460,17.54
270.470,270.470,24.37
270.480,270.480,22.16
270.490,270.490,19.97
270.500,270.500,18.51
270.510,270.510,24.36
270.520,270.520,21.63
270.530,270.530,23.63
270.540,270.540,21.36
270.550,270.550,19.30
270.560,270.560,17.06
270.570,270.570,23.48
270.580,270.580,21.41
270.590,270.590,19.46
270.600,270.600,20.97
270.610,270.610,19.32
270.620,270.620,17.36
270.630,270.630,23.30
270.640,270.640,21.30
270.650,270.650,19.85
270.660,270.660,17.09
270.670,270.670,27.13
270.680,270.680,24.98
270.690,270.690,22.97
270.700,270.700,21.07
270.710,270.710,19.52
270.720,270.720,17.99
270.730,270.730,23.93
270.740,270.740,21.40
270.750,270.750,20.34
270.760,270.760,17.06
270.770,270.770,19.61
270.780,270.780,17.33
270.790,270.790,24.40
270.800,270.800,21.38
270.810,270.810,20.29
270.820,270.820,18.67
270.830,270.830,19.89
270.840,270.840,17.69
270.850,270.850,23.25
270.860,270.860,21.43
270.870,270.870,19.94
270.880,270.880,25.59
270.890,270.890,24.10
270.900,270.900,18.23
270.910,270.910,24.36
270.920,270.920,21.38
270.930,270.930,19.40
270.940,270.940,17.58
270.950,270.950,23.94
270.961,270.961,20.73
270.970,270.970,19.63
270.980,270.980,21.84
270.990,270.990,28.04
271.000,271.000,25.09
271.010,271.010,32.37
271.020,271.020,30.07
271.030,271.030,27.46
271.040,271.040,25.27
271.050,271.050,19.58
271.060,271.060,17.72
271.070,271.070,23.55
271.080,271.080,21.08
271.090,271.090,19.13
271.100,271.100,17.77
271.110,271.110,23.47
271.120,271.120,21.32
271.130,271.130,19.32
271.140,271.140,17.58
271.150,271.150,19.05
271.160,271.160,17.01
271.170,271.170,19.15
271.180,271.180,18.36
271.190,271.190,19.34
271.200,271.200,17.68
271.210,271.210,19.82
271.220,271.220,18.07
271.230,271.230,23.82
271.240,271.240,21.49
271.250,271.250,20.04
271.260,271.260,18.22
271.270,271.270,24.19
271.280,271.280,18.19
271.290,271.290,24.21
271.300,271.300,20.84
271.310,271.310,19.04
271.320,271.320,17.59
271.330,271.330,23.59
271.340,271.340,21.38
271.350,271.350,19.14
271.360,271.360,21.67
271.370,271.370,19.21
271.380,271.380,17.75
271.390,271.390,24.09
271.400,271.400,21.77
271.410,271.410,19.77
271.420,271.420,17.74
271.430,271.430,19.70
271.440,271.440,17.58
271.450,271.450,19.70
271.460,271.460,18.95
271.470,271.470,24.04
271.480,271.480,25.73
271.490,271.490,23.76
271.500,271.500,21.75
271.510,271.510,24.52
271.520,271.520,22.19
271.530,271.530,20.11
271.540,271.540,19.22
271.550,271.550,23.36
271.560,271.560,22.04
271.570,271.570,19.70
271.580,271.580,18.57
271.590,271.590,19.45
271.600,271.600,18.52
271.610,271.610,24.96
271.620,271.620,21.23
271.630,271.630,20.28
271.640,271.640,17.85
271.650,271.650,24.16
271.660,271.660,18.32
271.670,271.670,24.01
271.680,271.680,22.17
271.690,271.690,21.94
271.700,271.700,19.59
271.720,271.720,23.18
271.730,271.730,19.99
271.740,271.740,22.29
271.750,271.750,19.41
271.760,271.760,19.17
271.770,271.770,25.69
271.780,271.780,22.26
271.790,271.790,20.90
271.800,271.800,18.02
271.810,271.810,19.60
271.820,271.820,18.53
271.830,271.830,24.20
271.840,271.840,21.76
271.850,271.850,19.54
271.860,271.860,17.06
271.870,271.870,23.55
271.880,271.880,21.68
271.890,271.890,23.28
271.900,271.900,17.39
271.910,271.910,19.72
271.920,271.920,17.23
271.930,271.930,19.44
271.940,271.940,21.52
271.950,271.950,27.36
271.960,271.960,21.23
271.970,271.970,19.15
271.980,271.980,17.18
271.990,271.990,19.10
272.000,272.000,17.35
272.010,272.010,19.07
272.020,272.020,17.21
272.030,272.030,23.12
272.040,272.040,25.34
272.050,272.050,23.57
272.060,272.060,22.39
272.070,272.070,19.36
272.080,272.080,17.71
272.090,272.090,24.19
272.100,272.100,21.60
272.120,272.120,17.34
272.130,272.130,15.29
272.140,272.140,17.17
272.150,272.150,19.88
272.160,272.160,21.68
272.170,272.170,19.53
272.180,272.180,17.75
272.190,272.190,27.88
272.200,272.200,17.53
272.210,272.210,23.64
272.220,272.220,21.69
272.230,272.230,19.63
272.240,272.240,17.10
272.250,272.250,24.41
272.260,272.260,22.23
272.270,272.270,24.41
272.280,272.280,22.51
272.290,272.290,19.96
272.300,272.300,26.21
272.310,272.310,22.84
272.320,272.320,21.52
272.330,272.330,19.96
272.340,272.340,17.88
272.350,272.350,19.75
272.360,272.360,19.22
272.370,272.370,25.58
272.380,272.380,22.00
272.390,272.390,20.35
272.400,272.400,18.06
272.410,272.410,25.07
272.420,272.420,18.03
272.430,272.430,24.26
272.440,272.440,22.14
272.450,272.450,19.94
272.460,272.460,18.57
272.470,272.470,24.95
272.480,272.480,22.00
272.490,272.490,20.49
272.500,272.500,22.44
272.510,272.510,20.68
272.520,272.520,18.10
272.530,272.530,25.28
272.540,272.540,21.65
272.550,272.550,20.14
272.560,272.560,19.49
272.571,272.571,19.35
272.580,272.580,18.43
272.590,272.590,23.83
272.600,272.600,22.15
272.610,272.610,19.81
272.620,272.620,18.68
272.630,272.630,24.74
272.640,272.640,22.35
272.650,272.650,23.34
272.660,272.660,21.30
272.670,272.670,19.93
272.680,272.680,17.58
272.690,272.690,15.49
272.700,272.700,21.67
272.710,272.710,19.70
272.720,272.720,17.54
272.730,272.730,19.09
272.740,272.740,21.48
272.750,272.750,19.25
272.760,272.760,17.43
272.770,272.770,19.00
272.780,272.780,17.35
272.790,272.790,15.24
272.800,272.800,25.28
272.810,272.810,23.49
272.820,272.820,22.09
272.830,272.830,19.66
272.840,272.840,17.20
272.850,272.850,23.11
272.870,272.870,19.92
272.880,272.880,21.03
272.890,272.890,19.46
272.900,272.900,17.51
272.910,272.910,23.92
272.920,272.920,21.06
272.930,272.930,19.28
272.940,272.940,18.73
272.950,272.950,20.47
272.960,272.960,18.89
272.970,272.970,24.43
272.980,272.980,22.23
272.990,272.990,20.22
273.000,273.000,17.27
273.010,273.010,24.17
273.020,273.020,22.10
273.030,273.030,23.94
273.040,273.040,21.08
273.050,273.050,19.58
273.060,273.060,17.34
273.070,273.070,24.11
273.080,273.080,22.11
273.090,273.090,19.26
273.100,273.100,30.24
273.110,273.110,20.53
273.120,273.120,17.84
273.130,273.130,24.27
273.140,273.140,22.00
273.150,273.150,20.38
273.160,273.160,17.77
273.170,273.170,24.88
273.180,273.180,18.87
273.190,273.190,24.65
273.200,273.200,21.24
273.210,273.210,20.07
273.220,273.220,17.44
273.230,273.230,23.79
273.240,273.240,21.56
273.250,273.250,19.67
273.260,273.260,22.00
273.270,273.270,19.58
273.280,273.280,19.33
273.290,273.290,24.56
273.300,273.300,21.93
273.310,273.310,20.09
273.320,273.320,17.84
273.330,273.330,20.22
273.340,273.340,18.23
273.350,273.350,23.85
273.360,273.360,21.70
273.370,273.370,19.38
273.380,273.380,17.67
273.390,273.390,23.59
273.400,273.400,21.29
273.410,273.410,23.67
273.420,273.420,21.42
273.430,273.430,19.46
273.440,273.440,17.69
273.450,273.450,23.75
273.460,273.460,22.28
273.470,273.470,19.48
273.480,273.480,17.71
273.490,273.490,20.10
273.500,273.500,26.32
273.510,273.510,24.33
273.520,273.520,21.50
273.530,273.530,20.61
273.540,273.540,17.92
273.550,273.550,25.55
273.560,273.560,19.18
273.570,273.570,24.32
273.580,273.580,21.53
273.590,273.590,19.71
273.600,273.600,18.66
273.610,273.610,24.17
273.620,273.620,22.21
273.630,273.630,19.70
273.640,273.640,21.47
273.650,273.650,18.93
273.660,273.660,17.76
273.670,273.670,23.98
273.680,273.680,21.65
273.690,273.690,19.42
273.700,273.700,17.25
273.710,273.710,20.41
273.720,273.720,26.58
273.730,273.730,23.80
273.740,273.740,22.06
273.750,273.750,28.13
273.760,273.760,26.54
273.770,273.770,32.68
273.780,273.780,23.02
273.790,273.790,23.71
273.800,273.800,21.32
273.810,273.810,20.00
273.820,273.820,18.04
273.830,273.830,23.78
273.840,273.840,22.09
273.850,273.850,27.34
273.860,273.860,17.84
273.870,273.870,20.51
273.880,273.880,18.31
273.890,273.890,24.08
273.900,273.900,21.94
273.910,273.910,19.81
273.920,273.920,18.38
273.930,273.930,23.90
273.940,273.940,17.98
273.951,273.951,23.43
273.960,273.960,22.57
273.970,273.970,28.61
273.980,273.980,19.18
273.990,273.990,25.00
274.000,274.000,21.62
274.010,274.010,24.60
274.021,274.021,20.88
274.030,274.030,19.74
274.040,274.040,19.06
274.050,274.050,23.69
274.060,274.060,18.77
274.070,274.070,19.92
274.080,274.080,18.89
274.090,274.090,19.43
274.100,274.100,17.56
274.110,274.110,24.48
274.120,274.120,22.37
274.130,274.130,20.11
274.140,274.140,26.28
274.150,274.150,23.74
274.160,274.160,21.35
274.170,274.170,23.71
274.180,274.180,21.51
274.190,274.190,27.59
274.200,274.200,25.84
274.210,274.210,23.83
274.220,274.220,22.18
274.230,274.230,20.19
274.240,274.240,18.29
274.250,274.250,19.62
274.260,274.260,17.90
274.270,274.270,23.67
274.280,274.280,22.05
274.290,274.290,19.35
274.300,274.300,17.99
274.310,274.310,23.97
274.320,274.320,17.40
274.330,274.330,24.27
274.340,274.340,21.79
274.350,274.350,19.42
274.360,274.360,18.63
274.370,274.370,16.25
274.380,274.380,22.70
274.390,274.390,19.63
274.400,274.400,21.78
274.410,274.410,19.91
274.420,274.420,18.23
274.430,274.430,24.13
274.440,274.440,22.05
274.450,274.450,19.42
274.460,274.460,18.46
274.470,274.470,16.04
274.480,274.480,18.50
274.490,274.490,20.14
274.500,274.500,17.40
274.510,274.510,20.38
274.520,274.520,17.76
274.530,274.530,24.19
274.540,274.540,22.76
274.550,274.550,24.99
274.560,274.560,21.44
274.570,274.570,20.19
274.580,274.580,18.54
274.590,274.590,24.46
274.600,274.600,21.42
274.610,274.610,19.74
274.620,274.620,17.71
274.630,274.630,20.78
274.640,274.640,19.55
274.659,274.659,22.19
274.670,274.670,19.99
274.680,274.680,18.88
274.690,274.690,24.98
274.700,274.700,17.80
274.710,274.710,19.21
274.720,274.720,17.71
274.730,274.730,20.23
274.740,274.740,21.82
274.750,274.750,24.15
274.760,274.760,21.66
274.770,274.770,19.67
274.780,274.780,22.12
274.790,274.790,19.42
274.800,274.800,18.48
274.810,274.810,19.53
274.820,274.820,18.29
274.830,274.830,19.77
274.840,274.840,17.47
274.850,274.850,19.99
274.860,274.860,18.26
274.870,274.870,19.72
274.880,274.880,18.75
274.890,274.890,20.09
274.900,274.900,18.70
274.910,274.910,24.65
274.920,274.920,21.67
274.930,274.930,23.36
274.940,274.940,21.27
274.950,274.950,18.97
274.960,274.960,16.95
274.970,274.970,15.32
274.980,274.980,21.96
274.990,274.990,19.70
275.000,275.000,17.30
275.010,275.010,19.54
275.020,275.020,17.85
275.030,275.030,24.15
275.040,275.040,22.14
275.050,275.050,20.30
275.060,275.060,18.60
275.070,275.070,23.73
275.080,275.080,18.26
275.090,275.090,24.53
275.100,275.100,21.42
275.110,275.110,20.01
275.120,275.120,18.25
275.130,275.130,24.09
275.140,275.140,23.49
275.150,275.150,20.14
275.160,275.160,22.83
275.170,275.170,20.05
275.180,275.180,19.50
275.190,275.190,24.99
275.200,275.200,23.06
275.210,275.210,19.61
275.220,275.220,19.45
275.230,275.230,20.22
275.240,275.240,18.85
275.250,275.250,24.92
275.260,275.260,21.60
275.270,275.270,20.32
275.280,275.280,18.77
275.290,275.290,24.08
275.300,275.300,22.80
275.310,275.310,24.19
275.320,275.320,22.71
275.330,275.330,19.96
275.340,275.340,19.81
275.350,275.350,25.80
275.360,275.360,22.93
275.370,275.370,20.70
275.381,275.381,17.57
275.391,275.391,19.72
275.400,275.400,18.34
275.410,275.410,24.04
275.420,275.420,22.12
275.430,275.430,20.46
275.440,275.440,18.97
275.450,275.450,24.96
275.460,275.460,18.47
275.470,275.470,23.94
275.480,275.480,21.65
275.490,275.490,28.35
275.500,275.500,26.76
275.510,275.510,32.43
275.520,275.520,30.64
275.530,275.530,32.76
275.540,275.540,22.88
275.550,275.550,20.26
275.560,275.560,22.53
275.570,275.570,19.79
275.580,275.580,19.92
275.590,275.590,20.65
275.600,275.600,19.20
275.610,275.610,20.45
275.620,275.620,18.27
275.630,275.630,24.23
275.640,275.640,21.88
275.650,275.650,20.64
275.660,275.660,18.16
275.670,275.670,23.84
275.680,275.680,22.08
275.690,275.690,23.85
275.700,275.700,21.76
275.710,275.710,19.71
275.720,275.720,17.69
275.730,275.730,24.49
275.740,275.740,22.05
275.750,275.750,20.10
275.760,275.760,17.51
275.770,275.770,19.35
275.780,275.780,17.91
275.790,275.790,25.17
275.800,275.800,22.24
275.810,275.810,20.10
275.830,275.830,16.66
275.840,275.840,18.13
275.850,275.850,23.13
275.860,275.860,22.26
275.870,275.870,19.90
275.880,275.880,18.45
275.890,275.890,25.49
275.900,275.900,22.28
275.910,275.910,19.81
275.920,275.920,22.29
275.930,275.930,20.17
275.940,275.940,18.71
275.950,275.950,24.38
275.960,275.960,21.26
275.970,275.970,28.95
275.980,275.980,18.83
275.990,275.990,28.10
276.000,276.000,21.33
276.010,276.010,24.20
276.020,276.020,17.43
276.031,276.031,19.52
276.040,276.040,19.36
276.050,276.050,24.97
276.060,276.060,23.01
276.070,276.070,25.19
276.080,276.080,18.48
276.090,276.090,20.45
276.100,276.100,18.22
276.110,276.110,19.59
276.120,276.120,22.75
276.130,276.130,19.86
276.140,276.140,19.34
276.150,276.150,19.82
276.160,276.160,19.19
276.170,276.170,20.63
276.180,276.180,17.74
276.190,276.190,20.53
276.200,276.200,18.27
276.210,276.210,25.19
276.220,276.220,18.11
276.230,276.230,25.60
276.240,276.240,22.31
276.251,276.251,19.28
276.260,276.260,17.56
276.270,276.270,24.62
276.280,276.280,21.14
276.290,276.290,19.52
276.300,276.300,18.11
276.310,276.310,21.13
276.320,276.320,19.78
276.330,276.330,25.16
276.340,276.340,21.28
276.350,276.350,28.65
276.360,276.360,22.62
276.370,276.370,28.35
276.380,276.380,22.11
276.390,276.390,24.08
276.400,276.400,22.25
276.410,276.410,16.27
276.420,276.420,18.31
276.430,276.430,16.39
276.440,276.440,26.34
276.450,276.450,32.36
276.460,276.460,30.02
276.470,276.470,28.37
276.480,276.480,27.49
276.490,276.490,24.29
276.500,276.500,22.42
276.510,276.510,20.44
276.520,276.520,18.16
276.530,276.530,20.00
276.540,276.540,19.37
276.550,276.550,24.08
276.560,276.560,21.81
276.570,276.570,19.67
276.580,276.580,18.02
276.590,276.590,23.92
276.600,276.600,17.12
276.610,276.610,20.10
276.620,276.620,18.45
276.630,276.630,24.10
276.640,276.640,27.29
276.650,276.650,24.23
276.660,276.660,23.46
276.670,276.670,20.46
276.680,276.680,22.15
276.690,276.690,19.92
276.700,276.700,17.71
276.710,276.710,15.34
276.720,276.720,17.86
276.730,276.730,19.68
276.740,276.740,18.68
276.750,276.750,19.77
276.760,276.760,19.55
276.770,276.770,21.22
276.780,276.780,19.40
276.790,276.790,20.47
276.800,276.800,17.72
276.810,276.810,24.34
276.821,276.821,22.18
276.830,276.830,24.84
276.840,276.840,22.37
276.850,276.850,20.39
276.860,276.860,20.18
276.870,276.870,25.89
276.880,276.880,22.16
276.890,276.890,20.95
276.900,276.900,18.26
276.910,276.910,19.96
276.920,276.920,18.91
276.930,276.930,19.95
276.940,276.940,19.14
276.950,276.950,19.66
276.960,276.960,17.92
276.970,276.970,23.91
276.980,276.980,18.81
276.990,276.990,23.86
277.000,277.000,22.13
277.010,277.010,19.83
277.020,277.020,19.16
277.030,277.030,23.90
277.040,277.040,23.07
277.050,277.050,20.49
277.060,277.060,22.35
277.070,277.070,20.92
277.080,277.080,19.82
277.090,277.090,24.91
277.100,277.100,22.66
277.110,277.110,20.68
277.120,277.120,19.09
277.130,277.130,20.33
277.140,277.140,19.61
277.150,277.150,23.63
277.160,277.160,22.21
277.170,277.170,20.14
277.180,277.180,18.35
277.190,277.190,15.52
277.200,277.200,22.24
277.210,277.210,16.29
277.220,277.220,22.29
277.230,277.230,20.19
277.240,277.240,25.73
277.250,277.250,24.36
277.260,277.260,30.19
277.270,277.270,28.16
277.280,277.280,22.14
277.290,277.290,20.12
277.300,277.300,18.46
277.310,277.310,24.40
277.320,277.320,22.24
277.330,277.330,20.26
277.340,277.340,17.69
277.350,277.350,23.32
277.360,277.360,17.20
277.370,277.370,23.92
277.380,277.380,20.93
277.390,277.390,19.98
277.400,277.400,17.32
277.410,277.410,23.37
277.420,277.420,21.80
277.430,277.430,20.00
277.440,277.440,21.60
277.450,277.450,20.62
277.460,277.460,18.54
277.470,277.470,24.59
277.480,277.480,21.77
277.490,277.490,27.86
277.500,277.500,17.79
277.510,277.510,19.48
277.520,277.520,18.09
277.530,277.530,23.76
277.540,277.540,21.39
277.550,277.550,19.55
277.560,277.560,25.46
277.570,277.570,24.64
277.580,277.580,21.61
277.590,277.590,23.98
277.600,277.600,21.66
277.610,277.610,20.80
277.620,277.620,18.69
277.630,277.630,23.79
277.640,277.640,21.46
277.650,277.650,19.52
277.661,277.661,17.65
277.670,277.670,20.92
277.680,277.680,18.38
277.690,277.690,24.42
277.700,277.700,21.67
277.710,277.710,20.27
277.720,277.720,18.05
277.730,277.730,25.71
277.740,277.740,18.34
277.750,277.750,24.46
277.760,277.760,21.89
277.770,277.770,20.22
277.780,277.780,18.69
277.790,277.790,24.63
277.800,277.800,21.93
277.810,277.810,20.26
277.820,277.820,21.72
277.830,277.830,20.03
277.840,277.840,18.24
277.850,277.850,25.22
277.860,277.860,21.33
277.870,277.870,19.53
277.880,277.880,17.02
277.890,277.890,19.27
277.900,277.900,17.33
277.910,277.910,24.13
277.920,277.920,21.80
277.930,277.930,19.47
277.940,277.940,17.44
277.950,277.950,23.60
277.960,277.960,21.54
277.970,277.970,24.22
277.980,277.980,21.51
277.990,277.990,20.02
278.000,278.000,18.18
278.010,278.010,24.62
278.020,278.020,23.53
278.030,278.030,19.92
278.040,278.040,18.61
278.050,278.050,20.41
278.060,278.060,18.93
278.070,278.070,24.93
278.080,278.080,22.42
278.090,278.090,19.60
278.100,278.100,17.61
278.110,278.110,23.86
278.120,278.120,17.50
278.130,278.130,24.34
278.140,278.140,23.76
278.150,278.150,28.22
278.160,278.160,18.50
278.170,278.170,25.35
278.180,278.180,23.36
278.190,278.190,20.44
278.200,278.200,22.37
278.210,278.210,20.51
278.220,278.220,18.29
278.230,278.230,24.49
278.240,278.240,22.64
278.250,278.250,20.71
278.260,278.260,18.67
278.271,278.271,20.16
278.280,278.280,18.54
278.290,278.290,23.44
278.300,278.300,21.21
278.310,278.310,19.92
